"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG0360",99,73,98,94,100,108,124,55,72,88,101,108,85,98,121,79,89,102,44,87,132,82,76,140,98,126,93,93,85,97,97,147,139,76,89,121,67,56,99,73,129,66,87,113,83,81,153,90,143,77,108,91,96,79,138,159,135,105,88,109
"COG0361",82,85,112,71,77,94,89,28,71,62,80,95,82,73,97,68,92,94,39,83,82,84,57,87,75,102,72,56,85,81,78,84,83,54,71,94,63,53,64,114,108,58,61,67,69,67,82,71,80,63,90,44,81,41,98,82,95,85,61,97
"COG0362",194,175,12,96,92,7,136,168,94,83,38,38,76,92,79,177,42,77,137,136,147,103,131,73,138,177,115,133,151,19,46,347,80,98,49,65,162,168,188,49,31,210,105,70,108,130,47,136,31,136,148,153,154,158,6,308,98,94,58,97
"COG0363",443,533,305,418,510,747,450,600,490,375,329,288,510,314,308,466,373,301,497,447,593,377,485,290,421,338,395,487,603,684,184,329,361,324,633,269,364,290,254,178,271,369,297,172,341,398,185,310,388,364,287,334,349,387,338,177,225,447,254,298
"COG0364",192,180,16,115,96,12,101,165,128,106,54,32,72,72,70,173,37,76,205,144,102,124,137,79,162,120,140,162,177,14,56,249,104,149,42,67,192,164,142,53,40,206,135,77,142,116,43,127,23,177,144,193,155,222,5,189,123,74,52,77
"COG0365",193,290,63,174,199,295,248,225,205,126,190,155,305,146,163,174,188,145,253,178,172,246,219,220,221,108,225,227,267,212,131,45,220,229,201,176,252,156,238,189,184,246,265,54,279,282,136,175,169,267,134,218,230,268,207,18,176,316,184,186
"COG0366",833,1125,1845,1134,1009,2016,1113,898,1019,1146,1246,1123,1833,1130,1559,999,1664,1018,945,954,1278,1285,1154,1180,1279,1755,1073,1037,981,2387,1235,3126,2631,1497,2569,1613,836,633,1439,1866,1588,809,994,1797,933,1383,1206,1559,1862,939,920,1179,899,943,1792,2388,790,2612,1411,1151
"COG0367",165,208,350,294,268,325,271,146,257,300,322,350,231,359,431,340,404,274,287,291,236,348,327,508,258,316,340,395,283,315,246,177,197,242,196,179,127,109,116,222,256,164,331,292,226,202,243,224,153,190,199,185,169,102,205,87,142,181,260,183
"COG0368",74,72,96,96,78,13,57,37,62,112,68,68,48,69,79,71,96,75,59,61,53,102,81,91,66,64,70,64,61,53,125,52,61,61,28,66,54,53,55,62,49,58,84,124,70,72,76,66,45,66,105,60,69,78,51,113,74,41,68,67
"COG0369",6,6,0,0,6,1,14,12,3,0,1,0,7,12,0,2,1,0,1,1,1,0,0,10,1,0,9,4,0,3,0,13,36,2,6,1,0,9,114,0,0,3,1,1,2,6,7,2,1,0,3,5,9,5,3,0,6,5,14,4
"COG0370",370,496,885,472,584,462,480,473,617,914,747,798,586,1073,775,590,942,709,469,647,553,618,582,798,506,527,690,676,576,633,774,262,520,791,577,746,436,443,504,711,835,467,663,809,495,714,945,696,588,561,575,576,549,503,789,668,717,464,730,605
"COG0371",69,82,234,103,84,19,129,64,199,114,81,158,89,156,236,112,110,119,55,50,115,114,87,130,121,108,85,77,42,117,171,79,132,91,44,137,51,227,99,93,76,82,104,292,98,91,160,147,103,114,108,113,52,64,61,448,119,52,112,71
"COG0372",350,254,491,306,299,311,279,245,274,354,375,343,320,394,419,352,394,295,252,390,346,434,357,287,356,344,367,279,341,336,451,364,378,350,352,402,268,201,261,355,244,301,283,461,294,304,277,335,384,296,266,336,322,275,329,427,299,318,454,277
"COG0373",35,72,59,34,40,10,63,51,20,49,42,64,36,56,40,17,32,50,36,51,81,76,38,71,36,52,37,21,28,44,62,39,81,74,26,73,26,51,101,43,51,35,58,97,54,58,46,45,62,50,43,38,19,26,40,217,65,27,65,26
"COG0374",73,157,1,17,44,11,80,15,19,26,23,31,13,37,16,39,5,58,33,17,116,79,6,65,91,17,10,53,34,14,7,33,155,28,22,37,41,29,220,8,7,38,31,65,56,47,7,17,57,26,33,36,31,38,4,349,45,62,39,30
"COG0375",25,30,50,24,33,9,31,13,4,20,30,20,13,71,35,17,32,38,22,11,32,54,19,87,18,33,22,35,16,14,30,13,74,26,13,43,16,8,81,14,15,13,17,41,24,21,51,36,12,11,11,23,12,16,20,95,35,14,33,27
"COG0376",2,7,0,1,4,0,15,26,7,4,0,0,3,8,0,4,0,1,2,3,1,0,0,18,0,0,0,0,1,1,1,20,42,1,17,0,3,13,93,0,0,5,0,1,5,0,10,4,0,3,0,1,8,3,4,2,12,12,16,2
"COG0377",52,99,26,46,55,196,91,72,45,35,60,82,115,42,32,47,44,48,70,74,105,28,82,17,37,46,48,50,54,90,35,9,119,63,115,46,70,70,73,91,50,54,58,10,64,110,32,45,136,83,35,48,81,68,83,4,42,192,56,99
"COG0378",84,61,110,46,64,3,67,46,14,41,53,53,28,101,52,29,39,74,36,27,89,132,28,92,61,73,66,62,20,44,54,33,60,44,28,115,15,8,77,54,25,23,60,156,48,45,73,36,45,25,37,56,17,43,74,219,59,32,97,44
"COG0379",158,166,169,148,173,276,241,159,115,103,153,181,161,193,145,134,153,181,184,167,291,173,214,132,194,130,157,157,160,224,159,127,183,180,162,192,173,192,152,244,192,173,186,152,181,184,140,158,137,194,155,204,162,206,260,176,146,181,197,207
"COG0380",170,96,12,92,80,5,86,72,66,63,32,26,37,46,41,96,18,30,123,60,33,78,64,66,121,10,63,115,103,3,33,23,34,51,40,31,176,88,63,47,24,128,102,36,106,55,43,101,11,119,35,90,98,82,12,4,83,68,45,52
"COG0381",306,401,133,412,432,392,199,631,236,234,201,107,441,306,200,307,245,269,413,240,235,225,396,366,288,247,238,291,329,240,285,111,157,289,296,314,388,339,305,250,224,287,316,182,430,316,288,297,199,373,287,438,341,370,277,74,450,324,174,322
"COG0382",28,60,27,13,42,258,59,24,4,12,18,19,58,10,17,15,21,21,9,10,158,47,10,19,63,41,9,9,31,133,26,9,184,7,99,53,5,7,65,70,76,18,12,70,17,51,75,12,146,6,7,6,12,43,118,107,30,130,37,16
"COG0383",193,210,73,340,296,88,215,1001,601,188,342,255,167,866,391,335,442,449,388,240,37,197,390,533,245,102,307,511,342,98,310,295,203,166,54,227,222,347,398,161,124,226,427,333,515,445,472,465,69,218,96,500,229,227,144,54,455,108,348,233
"COG0384",6,7,3,12,24,2,3,42,9,12,7,6,5,32,9,13,4,16,8,4,1,2,1,38,1,3,15,11,16,5,5,10,16,3,1,7,7,59,82,4,7,17,28,1,23,11,16,13,10,5,9,17,7,3,14,4,40,4,8,24
"COG0385",69,97,230,69,110,297,84,37,67,89,45,97,122,159,44,102,76,125,44,53,162,88,65,33,110,307,89,80,115,204,102,266,222,91,264,132,41,61,137,63,58,59,70,133,87,123,65,93,223,75,109,61,104,61,462,308,136,178,94,147
"COG0386",115,38,8,52,28,74,38,68,49,23,20,16,30,26,17,57,8,28,64,36,130,60,41,17,67,27,19,23,42,69,16,15,66,28,24,33,74,87,35,101,76,83,26,20,59,45,35,33,19,65,48,56,49,25,103,7,47,34,21,24
"COG0387",0,2,0,1,3,3,6,7,1,1,0,0,0,5,0,3,0,1,1,0,1,0,0,7,0,0,0,0,0,3,1,11,21,1,4,0,1,11,58,0,0,3,0,1,5,3,12,6,0,1,1,4,13,4,2,0,8,7,13,2
"COG0388",633,779,614,538,745,750,680,642,614,656,730,619,864,713,610,660,609,644,669,680,861,577,766,508,595,655,727,752,663,709,605,478,674,755,900,635,685,607,490,634,631,710,767,652,550,838,557,671,868,721,650,716,666,754,743,488,607,934,590,687
"COG0389",204,255,509,398,401,435,335,257,388,524,375,479,364,603,458,328,513,428,295,420,474,308,364,528,325,530,377,335,197,661,432,761,388,395,327,378,252,254,558,446,502,224,426,431,296,355,516,385,462,348,300,291,309,393,369,409,448,351,433,422
"COG0390",55,46,6,37,33,6,49,92,62,24,18,10,32,57,28,57,20,21,68,53,14,44,49,30,37,45,35,71,69,2,53,170,62,47,15,40,93,66,87,26,71,52,51,13,59,48,20,46,2,63,22,59,50,93,6,66,48,13,36,50
"COG0391",15,29,15,10,30,8,30,25,11,19,23,47,13,45,34,9,30,65,17,17,32,25,8,90,19,69,46,15,7,19,60,44,58,10,21,47,2,68,35,12,49,24,68,28,35,37,197,14,31,24,18,28,17,25,30,133,67,21,7,35
"COG0392",27,59,109,59,60,68,58,31,28,59,71,168,32,95,59,47,61,130,32,56,49,79,60,120,89,156,96,62,21,96,65,538,133,66,22,79,12,114,140,57,111,36,46,53,32,64,65,116,63,39,61,45,29,27,40,343,79,9,114,69
"COG0393",105,74,51,68,66,77,79,80,69,79,182,67,58,49,48,88,47,41,78,94,67,96,79,44,86,51,59,45,101,38,89,41,60,68,61,29,68,75,42,43,67,67,81,46,76,68,48,90,60,91,88,61,78,53,63,5,62,94,32,84
"COG0394",300,194,263,199,204,179,255,138,168,197,201,236,169,172,177,265,159,268,173,243,230,255,182,160,206,194,174,210,258,203,163,551,173,223,179,182,238,210,209,181,179,232,217,272,186,172,164,228,248,261,267,196,276,238,121,357,225,195,217,248
"COG0395",333,253,1333,1024,442,223,305,335,1845,1152,1254,1021,547,508,1770,567,1764,536,451,726,313,571,747,1430,816,588,698,791,603,869,971,2723,542,1084,295,1016,241,655,969,626,909,248,593,1780,635,487,1214,803,603,583,726,706,477,280,305,1425,676,124,978,847
"COG0396",116,180,139,119,156,199,212,144,164,100,153,180,155,164,188,137,219,215,166,146,200,152,196,184,157,166,224,186,139,159,156,178,189,139,158,191,131,89,167,202,197,128,174,199,119,177,270,167,185,195,121,162,149,189,127,261,185,202,190,166
"COG0397",2,5,5,1,0,3,8,10,3,3,1,1,1,5,0,1,0,0,4,1,2,0,0,11,1,1,0,1,1,0,1,12,29,0,3,0,6,9,64,1,0,4,1,1,2,7,7,3,0,1,2,4,8,4,3,0,12,8,17,2
"COG0398",23,24,49,36,57,7,52,33,61,54,34,66,18,113,88,27,62,99,15,12,37,29,42,98,31,131,34,27,25,31,49,41,58,45,22,41,34,78,88,18,52,22,21,75,14,42,134,27,24,39,33,27,28,26,41,149,68,19,49,61
"COG0399",427,530,365,599,522,497,320,996,796,487,300,223,659,322,520,555,428,385,645,431,475,571,428,414,549,266,441,633,600,311,531,122,365,401,335,503,506,461,290,447,528,555,472,463,679,464,626,435,371,380,389,667,328,438,571,288,550,321,602,321
"COG0400",7,1,1,3,4,2,4,11,1,2,6,2,1,3,1,4,0,4,4,1,0,0,0,11,0,17,1,0,4,1,1,108,43,16,1,0,9,9,78,5,3,8,0,5,3,0,13,5,1,8,3,2,9,2,0,62,5,5,14,11
"COG0401",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,10,0,0,0,0,2,8,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,9,0
"COG0402",93,172,278,149,348,55,173,214,139,181,174,180,145,376,226,161,277,245,121,101,87,150,132,430,170,355,314,219,118,129,136,584,315,154,100,234,152,361,568,163,104,177,271,397,287,237,481,269,108,292,260,178,99,142,114,499,436,135,242,282
"COG0403",249,390,42,187,222,16,289,297,187,139,116,148,112,154,124,293,144,231,341,187,179,195,295,148,239,62,242,189,266,20,122,54,123,245,133,168,313,263,297,120,166,323,269,120,272,354,149,246,55,295,256,297,305,376,63,202,178,156,221,231
"COG0404",224,236,56,147,178,18,174,195,116,95,122,112,100,94,75,187,110,143,153,157,127,135,158,132,156,38,147,142,213,30,77,25,82,125,77,115,235,171,138,74,129,177,170,101,181,155,112,145,38,161,121,142,203,205,48,192,189,102,102,203
"COG0405",12,18,37,17,27,13,18,37,37,9,26,15,8,120,14,14,8,21,11,8,8,6,11,34,14,59,16,17,13,21,13,13,61,15,90,12,21,152,29,11,5,77,64,5,60,23,22,7,10,45,17,27,7,19,102,7,56,6,22,22
"COG0406",186,138,373,229,232,152,180,84,211,373,278,319,195,302,346,250,252,286,128,219,210,300,202,265,236,592,275,149,182,279,334,992,277,229,185,313,134,148,244,236,290,134,185,337,131,159,349,252,223,196,213,154,249,167,209,681,264,194,348,265
"COG0407",105,57,27,69,56,3,34,121,81,43,23,32,28,35,41,90,36,60,85,38,16,85,40,93,56,24,50,32,172,23,20,62,65,25,23,24,84,97,108,35,30,106,64,28,120,50,38,73,23,44,65,60,60,32,18,4,56,49,39,104
"COG0408",1,3,0,1,2,0,6,8,0,0,0,0,0,7,0,1,0,1,3,0,0,0,0,6,0,1,0,0,3,0,1,11,19,1,6,0,3,5,14,0,2,1,0,1,3,2,6,2,0,1,2,1,1,3,5,0,7,2,6,0
"COG0409",30,72,54,12,31,7,71,25,11,15,14,32,17,40,20,23,12,37,13,13,74,42,23,44,57,67,18,29,11,18,12,22,65,20,8,26,17,10,56,10,4,17,13,47,27,28,19,39,27,10,17,11,18,19,5,159,14,19,17,19
"COG0410",72,57,115,67,105,20,60,87,60,193,91,105,66,179,98,82,165,134,62,58,60,65,84,134,77,75,108,86,110,78,81,194,89,109,77,95,22,105,73,69,74,36,72,127,44,101,164,92,73,73,97,39,63,63,132,218,150,35,97,78
"COG0411",44,71,125,72,108,22,68,67,75,207,78,105,48,193,118,96,177,115,73,63,55,68,65,143,77,82,125,101,136,66,80,143,58,76,42,59,13,81,46,50,49,32,51,67,45,71,107,76,57,62,57,39,61,29,36,155,99,15,61,43
"COG0412",0,12,0,1,8,10,19,24,6,3,0,0,1,16,0,4,0,3,5,1,0,1,0,21,0,2,0,1,3,0,0,23,65,1,10,1,6,41,94,0,0,4,0,1,15,3,13,5,0,5,5,3,16,6,4,1,13,11,21,3
"COG0413",122,195,73,110,103,175,140,121,89,85,109,130,109,101,72,132,86,106,148,95,187,126,113,85,145,93,93,151,129,101,95,39,156,111,168,112,126,60,104,98,160,122,152,119,163,144,74,109,203,140,107,152,119,156,145,137,86,167,120,112
"COG0414",134,181,133,112,134,249,176,165,120,115,121,108,174,102,114,139,113,156,154,164,200,142,171,90,158,178,146,147,193,143,138,59,171,136,205,145,190,144,104,131,174,166,111,174,158,136,115,143,217,154,126,152,146,177,215,123,129,226,118,150
"COG0415",2,9,0,2,5,1,8,16,2,2,0,0,0,5,2,0,0,0,1,1,0,0,0,13,0,1,0,0,3,0,0,6,25,0,6,0,1,6,61,0,3,5,0,1,6,2,7,0,0,0,0,2,7,4,23,2,12,6,15,11
"COG0416",75,69,194,127,109,28,95,41,90,149,121,168,99,156,133,92,192,196,48,144,74,122,82,211,122,153,168,101,43,110,182,89,91,130,69,165,30,62,160,102,123,49,117,189,84,107,212,131,83,57,106,83,69,72,134,205,114,30,204,89
"COG0417",1,14,0,2,7,3,15,27,1,4,0,1,0,13,0,4,4,1,2,2,0,1,0,47,0,2,1,1,4,1,1,11,62,1,15,1,3,7,131,0,0,7,0,3,10,1,16,0,0,3,7,6,11,4,10,0,7,11,21,6
"COG0418",0,5,2,0,8,5,6,11,1,3,1,0,4,8,0,3,0,1,1,1,1,0,1,10,1,0,5,5,2,0,0,11,34,0,3,0,1,9,80,0,2,1,0,0,4,4,8,0,0,0,0,5,7,5,6,2,5,3,15,2
"COG0419",415,510,384,415,389,508,694,221,214,519,464,408,544,207,346,380,403,421,521,486,562,463,511,357,467,372,283,420,266,415,353,247,381,287,668,474,452,211,270,305,680,477,392,328,350,470,368,593,799,358,514,428,372,324,523,426,346,617,403,307
"COG0420",241,217,345,230,232,154,229,138,231,358,328,302,196,130,234,282,331,243,229,351,135,235,242,198,211,287,280,278,204,223,404,204,180,226,218,296,271,201,131,133,331,215,235,335,183,179,283,223,289,248,285,198,215,221,155,297,232,275,293,232
"COG0421",41,47,129,81,69,15,40,15,18,118,111,83,73,52,157,44,126,66,57,46,53,104,79,30,88,115,52,62,36,73,78,37,69,87,45,73,21,28,61,92,80,19,48,260,70,53,92,36,89,53,88,58,48,35,45,97,84,19,127,42
"COG0422",208,350,265,190,262,271,227,256,206,310,230,190,278,215,179,340,219,188,235,244,341,242,270,154,225,329,235,251,300,245,211,475,361,288,427,232,247,195,189,254,261,307,306,292,208,296,182,239,368,255,351,231,266,229,280,395,167,455,229,210
"COG0423",256,298,354,274,316,474,279,202,306,322,345,378,350,290,308,362,402,410,298,362,327,299,338,437,306,265,386,360,356,307,382,350,280,341,309,302,284,189,181,422,353,297,317,297,269,309,405,305,447,316,319,298,295,320,340,216,265,407,340,310
"COG0424",159,138,135,117,147,141,138,126,113,143,171,138,156,155,138,127,152,136,88,152,129,138,123,151,134,166,158,138,134,122,167,292,147,143,169,165,166,115,151,155,140,174,118,165,107,146,178,168,149,164,145,127,167,140,179,215,176,158,161,190
"COG0425",346,220,64,211,138,13,251,280,173,162,207,143,145,116,90,242,88,149,265,207,134,185,214,101,217,48,189,231,282,25,106,39,38,134,130,101,375,202,86,120,268,324,221,127,214,204,41,133,17,304,238,214,283,260,51,15,127,130,165,189
"COG0426",296,273,366,310,316,365,310,258,261,392,317,321,304,373,280,325,282,306,243,305,327,336,302,400,318,312,346,324,300,380,333,198,266,320,296,297,292,283,194,317,284,263,360,326,290,267,322,390,335,311,377,300,360,336,260,266,300,337,333,311
"COG0427",251,299,182,251,365,440,405,180,148,310,287,296,331,244,150,319,268,264,252,224,318,225,291,228,228,358,336,307,304,244,172,45,261,220,340,257,220,213,199,243,167,283,355,210,201,446,201,261,377,231,291,188,326,299,231,244,266,428,317,406
"COG0428",24,101,146,118,135,163,72,54,66,155,157,195,104,151,174,97,192,221,73,159,74,87,71,237,75,177,174,81,51,225,208,55,121,114,133,162,51,82,143,129,208,54,105,120,104,133,231,133,160,62,83,71,46,55,157,58,131,156,134,149
"COG0429",1,12,3,6,13,1,9,35,3,7,11,3,12,11,4,7,2,4,1,6,2,2,0,9,4,1,0,1,4,2,5,4,17,10,5,6,14,23,34,1,0,12,23,1,13,4,15,1,0,6,10,4,5,2,5,1,16,23,17,9
"COG0430",1,4,0,1,2,2,2,0,2,2,0,1,0,0,0,3,0,1,1,1,0,0,0,12,0,0,0,0,3,0,0,5,20,0,3,0,12,9,35,0,0,6,0,1,3,1,1,0,0,1,1,3,3,0,0,0,2,3,9,2
"COG0431",1,5,4,2,9,4,21,22,1,8,0,1,1,28,1,4,0,4,5,4,1,3,0,14,1,131,0,0,8,9,0,65,39,5,9,3,2,15,76,2,0,4,0,1,8,5,19,1,4,2,3,0,7,5,3,12,25,10,29,10
"COG0432",113,84,20,49,40,79,49,53,63,50,44,75,86,34,50,54,26,49,70,59,103,74,48,39,68,29,45,58,75,33,20,22,70,63,68,32,93,82,73,37,31,81,60,39,33,51,32,37,62,104,109,52,105,63,42,113,39,81,43,57
"COG0433",148,134,80,262,60,164,156,183,95,27,73,77,96,25,188,60,80,245,118,130,72,109,78,167,29,165,103,89,237,333,145,109,151,299,111,257,91,65,179,106,126,250,38,66,93,50,125,76,26,8,214,60,211,163,202,10,194,303,182,139
"COG0434",3,20,12,4,20,7,12,5,10,24,2,12,4,35,10,12,12,3,4,5,1,6,6,16,25,6,12,8,4,9,2,9,0,1,7,25,4,46,36,6,3,9,3,12,5,5,20,9,26,4,51,8,6,3,6,6,20,4,5,11
"COG0435",3,8,22,6,11,1,11,15,4,8,21,4,4,18,23,6,11,7,2,6,1,21,7,17,3,13,2,3,3,17,10,6,35,14,9,2,4,9,59,0,16,2,1,2,6,7,22,11,18,7,5,3,7,8,11,0,32,7,18,9
"COG0436",1218,1134,1093,1182,1165,1121,1197,948,1037,1058,1176,1061,1126,1224,1030,1245,966,1157,1233,1187,1251,1058,1246,871,1251,1261,1277,1201,1204,1071,1081,1832,1142,1277,1197,1124,1280,939,871,1098,1298,1322,1081,1047,1032,1207,956,1152,1289,1302,1126,1216,1232,1339,1078,1589,1056,1334,1126,1236
"COG0437",32,106,38,37,52,9,57,65,30,86,51,26,27,50,22,55,20,50,22,31,13,31,6,109,29,38,32,43,65,34,30,61,219,89,56,31,112,37,493,26,26,79,41,18,99,66,51,47,24,49,99,37,70,28,21,30,102,57,128,50
"COG0438",5172,3087,2062,4139,3674,3113,3369,5112,3956,2625,2474,2367,2440,1884,2831,3060,2229,2599,3486,3593,2652,3712,3467,2378,4037,2158,3782,3210,3980,2379,2656,1912,1688,2523,2777,3108,4739,4032,2628,2976,3962,4239,3201,2029,4162,2495,2326,2842,2393,3505,2402,3364,3864,4172,2424,1476,3509,2514,1856,3112
"COG0439",286,304,331,252,310,46,338,530,393,193,290,292,171,199,231,372,230,250,305,301,202,363,288,254,335,252,340,282,331,169,258,213,128,211,169,228,424,353,268,196,187,432,331,353,394,273,152,281,144,297,340,382,316,265,215,349,219,167,262,285
"COG0440",94,107,137,124,88,29,85,67,99,148,118,131,81,144,195,103,111,95,85,129,57,122,125,106,138,122,100,126,147,90,142,197,95,170,82,132,73,37,123,113,128,104,101,153,111,116,125,112,59,125,96,127,58,113,101,163,145,27,156,72
"COG0441",593,642,726,615,617,822,621,494,583,595,709,775,681,563,741,628,813,710,642,732,884,659,704,820,701,756,733,687,627,718,807,539,640,625,679,702,506,536,439,757,779,552,591,790,628,681,801,585,898,601,567,628,596,597,774,667,582,746,689,561
"COG0442",212,247,338,240,295,345,275,208,261,337,359,395,246,389,316,292,402,374,245,269,287,295,279,469,241,366,338,325,249,273,366,467,368,333,310,302,263,208,282,346,413,276,338,337,261,370,410,364,359,300,304,261,278,309,341,418,255,278,381,325
"COG0443",295,424,637,525,414,371,442,393,434,682,718,679,408,630,631,581,809,502,379,649,381,514,500,649,477,638,575,606,452,519,744,533,613,578,411,474,333,219,659,815,894,394,494,499,469,635,622,497,433,352,613,480,408,348,478,544,594,397,633,543
"COG0444",123,168,465,225,262,48,185,154,184,416,200,223,149,462,251,228,280,266,115,181,162,228,178,437,201,337,268,242,238,221,153,211,171,164,92,155,69,242,279,110,127,99,168,301,142,118,258,155,133,156,224,114,171,96,64,404,206,64,251,189
"COG0445",494,497,552,443,446,547,487,353,358,510,560,492,451,480,575,552,533,583,349,476,605,535,451,480,513,519,536,461,396,567,505,199,554,529,534,522,448,369,328,516,514,479,574,493,426,482,542,414,548,425,620,426,425,476,540,478,381,592,522,417
"COG0446",518,403,876,491,491,102,565,448,407,777,499,592,420,874,494,617,561,646,502,357,306,438,507,726,631,455,529,524,532,303,474,661,493,532,258,451,545,657,579,361,419,518,766,667,602,487,524,631,252,552,591,452,481,464,229,493,674,391,596,488
"COG0447",94,114,25,60,77,149,115,90,60,64,76,81,151,52,57,108,65,78,125,72,112,64,88,42,58,85,67,92,146,88,30,17,79,112,185,52,133,69,105,89,133,159,101,16,75,120,55,76,131,125,116,124,151,121,116,5,52,195,74,97
"COG0448",183,166,798,324,240,84,209,134,247,473,386,420,191,426,492,300,504,308,112,304,202,453,234,377,337,404,317,272,189,359,439,476,249,403,185,478,84,180,189,263,314,122,281,657,207,179,392,422,286,218,308,234,183,170,341,645,318,88,456,284
"COG0449",356,264,536,439,518,403,371,249,459,430,477,520,418,509,562,448,504,516,262,413,484,401,442,454,391,418,506,481,385,443,482,524,470,486,383,422,268,303,399,508,413,404,414,395,356,409,580,469,443,411,424,378,363,382,442,459,423,362,471,403
"COG0450",176,107,27,119,119,6,105,163,121,64,72,74,72,74,57,125,62,125,121,111,76,138,133,99,140,75,94,90,145,40,58,115,67,86,22,80,160,147,126,63,59,154,108,62,156,100,95,83,21,149,116,133,161,132,17,195,116,90,74,96
"COG0451",1830,1241,891,1398,1465,1357,893,1761,1482,1081,931,801,1300,1054,1086,1252,867,955,1403,1311,981,1399,1225,906,1517,756,1250,1213,1553,1132,872,480,962,954,964,986,1425,1535,947,1033,989,1509,1150,975,1351,1111,844,1103,1291,1267,985,1264,1410,1375,1148,586,1225,1233,916,1134
"COG0452",151,219,254,207,205,228,214,164,154,345,233,251,129,267,256,258,265,273,188,263,253,217,257,231,241,265,285,244,235,233,293,348,213,315,141,252,189,184,202,261,289,232,291,286,195,262,247,216,166,280,291,232,234,258,260,305,225,105,311,237
"COG0454",779,634,598,757,731,223,705,686,719,628,725,686,519,766,690,668,654,593,719,717,444,735,751,744,797,562,696,645,636,528,705,819,505,536,494,670,653,1003,859,587,870,764,636,775,690,563,719,710,315,625,567,746,745,735,582,660,857,397,684,832
"COG0455",17,1,46,31,8,4,5,9,43,3,91,29,31,3,84,13,32,27,10,55,10,64,21,12,42,22,18,17,0,42,68,1,4,27,40,49,3,0,0,45,40,8,22,87,2,2,30,3,17,6,12,28,1,10,80,4,18,0,91,12
"COG0456",41,37,131,99,68,32,53,81,91,70,121,126,74,83,144,70,126,116,56,79,35,118,91,182,112,106,90,93,34,76,129,148,85,77,48,101,54,172,108,86,129,47,100,152,86,51,178,96,48,70,54,99,41,60,87,125,116,43,106,95
"COG0457",1928,1690,647,1542,1688,1548,1946,1494,1257,1179,1487,1181,1907,936,1225,1502,965,1417,1911,1559,1489,1035,1514,892,1175,915,1240,1673,1925,1035,1135,700,1182,1436,1713,1263,2150,1529,892,1532,2248,1988,1638,546,1429,1608,759,1258,1281,1803,1619,1473,2131,2050,1605,406,1046,1671,1183,1604
