"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG0399",157,380,632,256,297,229,475,553,751,526,722,380,583,498,735,462,472,637,412,380,447,542,374,441,621,439,316,380,589,377,437,214,305,524,464,620,518,433,130,412,391,543,453,388,356,573,810,365,554,634,357,535,540,264,298,574,718,489,518,647
"COG0400",29,15,5,6,3,0,3,4,3,2,8,2,5,3,0,2,5,1,0,49,5,28,5,1,4,3,16,8,5,5,2,0,1,3,1,1,0,0,95,2,8,14,4,1,2,12,4,7,1,0,2,1,0,7,60,1,9,3,4,11
"COG0401",4,4,1,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,10,2,2,1,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,10,0,2,0,0,0
"COG0402",353,342,222,347,100,179,147,182,138,176,290,251,101,294,254,154,270,177,308,317,149,296,111,324,89,101,242,465,447,204,401,548,133,271,175,111,86,115,546,253,92,413,115,166,147,155,171,147,172,214,151,139,100,292,548,225,287,250,170,245
"COG0403",37,87,272,12,61,135,343,194,308,183,266,317,317,240,188,228,24,368,172,123,405,247,131,175,238,261,174,179,129,251,106,28,25,324,211,200,168,170,40,284,111,204,147,149,96,312,184,268,116,185,73,218,53,190,284,106,244,337,423,261
"COG0404",16,52,130,16,31,73,121,82,115,100,96,116,95,106,97,85,18,130,67,55,138,72,47,79,143,155,115,95,78,91,79,54,19,212,109,123,131,139,26,163,121,174,137,127,75,211,124,160,91,149,72,130,42,144,148,83,165,156,242,148
"COG0405",16,31,11,22,15,6,12,17,11,20,20,35,10,39,21,22,22,9,9,66,31,39,92,60,14,9,56,30,25,18,10,87,15,66,18,8,1,3,16,41,22,63,23,25,8,14,43,14,15,18,5,9,90,37,44,13,59,20,14,18
"COG0406",679,335,151,574,233,312,179,301,147,289,208,193,125,287,282,200,275,172,271,307,157,258,199,296,108,174,209,270,294,228,357,626,257,124,236,232,202,308,1039,212,207,285,204,309,291,124,210,169,334,153,318,194,221,323,253,310,149,181,149,206
"COG0407",15,55,163,89,25,36,48,52,59,73,125,52,88,49,72,66,60,41,24,61,36,62,18,60,66,95,62,104,40,55,21,10,15,88,30,42,16,62,46,46,11,40,35,61,18,53,46,29,19,23,16,70,10,25,71,23,86,31,31,34
"COG0408",3,22,1,2,0,0,0,0,2,0,6,2,1,5,0,3,4,0,0,19,1,10,3,1,6,0,17,7,6,2,0,0,0,2,2,0,0,0,11,0,5,3,0,0,1,2,0,7,0,0,0,1,3,0,21,0,0,0,2,1
"COG0409",69,57,22,53,38,34,15,31,12,25,59,15,18,25,10,17,11,15,21,62,27,46,16,28,19,37,21,42,21,15,55,62,18,13,15,5,35,14,11,49,11,20,6,30,7,14,5,37,13,18,13,26,2,17,52,20,15,18,46,6
"COG0410",153,148,44,129,62,129,102,122,64,76,73,73,70,112,123,46,75,70,162,97,68,118,63,132,53,49,125,153,179,79,124,171,87,52,78,63,47,25,191,93,33,155,36,85,66,31,63,62,96,107,91,60,140,91,71,137,56,112,65,88
"COG0411",136,105,64,135,77,98,98,103,38,111,91,72,63,101,100,63,62,59,178,103,60,117,69,118,52,46,95,186,175,118,97,182,76,54,101,77,57,30,202,84,35,149,34,106,70,27,95,67,90,99,90,69,53,95,85,122,52,92,71,82
"COG0412",1,46,5,14,2,0,1,0,2,5,12,2,6,12,1,9,21,1,0,66,7,38,14,4,17,4,45,17,15,4,3,0,0,16,2,1,0,0,25,3,12,19,3,3,2,6,2,22,0,0,1,0,3,0,87,0,7,6,15,2
"COG0413",28,67,92,30,199,122,159,116,147,101,164,155,135,96,125,140,76,158,110,134,140,99,185,102,141,98,123,79,77,111,121,67,98,92,105,122,210,84,26,133,132,79,163,118,95,121,89,145,99,149,156,134,159,123,108,66,164,153,169,107
"COG0414",68,104,150,86,248,143,134,153,149,155,182,166,168,150,141,189,132,159,100,183,184,102,209,168,162,151,161,88,96,129,163,77,147,148,118,129,194,133,54,169,221,128,194,109,181,164,131,187,150,170,176,148,183,154,117,131,133,132,185,141
"COG0415",7,20,1,7,0,1,1,0,2,0,9,2,0,8,1,3,9,0,0,15,3,13,2,4,7,1,33,12,7,1,0,0,0,8,4,0,0,0,12,2,7,13,1,1,1,1,3,10,0,0,0,0,29,0,48,1,8,3,4,9
"COG0416",183,192,66,266,96,183,86,126,82,105,95,61,47,114,138,85,144,101,184,112,49,171,80,183,38,78,103,234,206,138,170,190,106,46,141,83,78,128,77,87,27,128,60,111,143,41,59,82,172,104,146,88,148,122,187,168,68,123,88,134
"COG0417",17,34,7,24,0,0,4,0,1,4,5,2,5,6,0,9,11,1,3,70,3,50,15,4,5,3,51,48,19,7,2,0,1,7,2,1,1,0,13,1,5,6,2,6,1,2,0,8,0,0,1,1,6,0,116,0,5,4,8,0
"COG0418",9,14,0,6,1,0,3,2,0,0,3,0,2,5,0,2,10,0,0,29,3,28,6,8,4,2,29,3,9,1,0,0,0,2,0,2,0,0,5,1,3,1,3,0,0,1,2,5,0,3,1,0,2,0,48,0,4,2,1,0
"COG0419",392,362,230,580,731,358,380,272,456,316,703,365,507,413,206,450,232,293,498,392,324,365,620,458,404,443,276,387,356,533,335,437,410,469,455,441,561,443,248,618,281,336,447,377,285,415,210,686,344,407,543,443,523,302,286,355,318,467,518,354
"COG0420",319,272,227,389,303,276,159,211,235,274,264,250,209,218,207,241,352,180,324,181,214,242,225,336,150,234,205,216,271,320,387,295,208,291,282,205,138,354,185,260,74,248,139,272,236,239,217,196,423,231,380,199,156,240,135,219,194,195,223,231
"COG0421",110,129,37,90,54,88,51,59,44,68,69,47,51,83,58,56,166,54,118,50,42,95,37,76,21,36,73,29,108,89,232,111,63,18,88,54,56,74,42,36,16,73,50,100,107,24,24,44,83,60,51,74,63,61,72,121,52,43,38,58
"COG0422",267,190,204,166,374,186,242,232,258,316,295,270,270,227,213,301,226,255,200,377,200,188,424,210,219,226,291,179,154,316,300,263,241,320,259,257,367,241,467,315,470,187,238,246,402,267,180,200,263,248,280,251,300,253,201,141,217,324,339,217
"COG0423",239,175,261,116,464,367,316,297,306,356,263,309,296,299,347,364,222,372,393,282,349,316,342,349,249,285,240,426,398,338,266,243,318,278,337,282,316,276,351,297,503,247,322,342,333,273,317,261,348,365,429,294,330,330,183,346,255,368,306,289
"COG0424",163,147,125,101,162,143,128,169,104,133,167,162,105,150,172,159,104,129,157,157,132,138,154,159,146,154,173,154,156,120,137,207,118,125,121,129,154,134,282,180,174,178,152,158,165,191,102,138,153,143,217,151,168,189,186,119,160,171,110,149
"COG0425",27,154,280,58,25,152,188,130,245,220,241,245,261,145,78,199,108,206,105,39,254,101,105,137,272,342,250,92,49,260,105,50,28,342,181,204,99,222,41,370,208,130,170,195,164,338,153,248,114,208,60,199,87,192,82,93,218,207,223,168
"COG0426",289,240,295,292,343,358,325,303,331,367,306,296,263,331,346,285,402,312,303,247,296,281,303,338,281,313,328,395,341,412,222,216,249,177,199,182,192,194,125,203,267,216,200,214,178,192,214,206,227,196,227,228,170,227,120,191,189,200,183,190
"COG0427",75,151,173,43,387,290,270,253,286,297,300,250,265,305,265,285,21,349,252,278,347,208,340,322,195,235,264,210,175,294,214,332,249,291,205,255,354,165,36,229,380,268,367,311,220,234,162,409,179,302,287,232,227,337,217,155,228,462,283,277
"COG0428",144,147,56,128,145,164,80,111,50,105,77,71,64,140,119,121,141,87,213,108,57,160,136,194,30,39,68,236,243,82,111,87,217,36,125,79,73,101,48,100,217,132,88,104,126,53,56,59,210,107,240,98,166,135,139,169,79,134,98,130
"COG0429",13,42,3,13,0,0,1,2,12,2,18,9,4,12,2,9,8,9,1,18,3,16,12,11,8,4,54,13,13,6,4,0,7,12,10,1,0,0,13,15,7,17,5,6,1,6,5,16,2,6,2,2,8,1,39,3,14,10,5,2
"COG0430",0,0,1,0,0,0,0,4,3,1,8,0,0,4,0,4,5,2,0,18,0,12,1,2,4,1,0,3,0,0,0,0,0,1,0,0,0,0,9,2,6,8,2,2,1,6,3,3,0,0,0,1,0,0,26,0,4,1,4,2
"COG0431",111,55,6,360,1,5,2,6,3,0,10,1,2,11,4,4,23,1,0,44,5,27,10,2,5,2,30,19,15,3,1,50,13,10,2,2,0,3,59,10,23,19,6,8,2,7,4,13,1,0,4,1,3,7,66,3,8,6,6,1
"COG0432",33,50,75,14,59,55,53,70,61,67,71,97,72,37,61,52,21,49,36,60,69,51,56,33,76,112,46,50,27,112,33,23,27,78,44,42,104,71,24,59,11,53,82,44,45,96,48,63,18,56,39,87,43,58,80,44,44,66,96,36
"COG0433",258,205,26,177,36,75,82,205,30,86,64,14,112,52,64,150,11,94,94,130,186,107,98,277,99,178,79,141,141,214,61,10,209,4,113,146,40,76,68,22,36,115,89,37,30,63,68,110,87,60,151,39,133,116,151,145,56,33,95,84
"COG0434",33,31,19,0,14,12,6,16,3,11,21,6,7,18,16,8,13,3,10,1,3,8,5,14,3,4,30,19,22,61,12,2,6,3,1,2,3,17,13,18,3,26,2,2,4,2,10,17,4,9,7,3,2,7,35,13,11,8,20,17
"COG0435",41,47,4,17,12,6,2,12,3,12,16,4,3,11,4,8,11,1,8,34,15,28,14,22,9,4,43,19,19,7,2,36,10,4,3,6,1,14,14,8,10,21,5,6,17,7,3,16,7,6,3,7,9,15,43,23,8,7,8,3
"COG0436",1115,867,1045,1183,1298,1059,1287,1341,1182,1240,1148,1334,1296,1156,1241,1207,559,1308,1016,1103,1348,1030,1198,1163,1226,1272,1142,868,1006,1184,1044,1625,1068,1208,1249,1078,1267,1136,1862,1078,1273,1116,1193,1232,1068,1288,1018,1180,1038,1168,1133,1389,1053,1373,804,952,1054,1240,1159,1068
"COG0437",71,168,38,34,26,19,54,29,58,37,87,38,20,53,33,47,89,36,18,197,30,145,52,78,41,44,109,85,40,94,11,30,33,58,62,26,12,17,57,84,40,92,18,83,27,89,17,56,23,31,54,34,25,25,428,37,104,63,101,64
"COG0438",1718,2338,5602,1689,2265,2410,3392,3436,3601,3187,3005,3544,3473,3757,3389,3534,1382,4293,2150,1797,4052,2644,2885,2568,4560,5207,2745,2362,2388,2441,1991,2100,2370,4097,2517,3996,2653,3475,1986,2843,2567,3512,2916,2735,2926,4661,3889,3363,2704,3270,2551,3817,2286,2524,2544,2694,4232,2501,3210,3276
"COG0439",310,334,423,505,137,323,228,236,356,311,417,284,315,313,144,281,587,268,221,148,279,188,149,168,273,298,283,211,137,333,340,193,129,449,297,307,201,412,162,268,100,194,171,322,180,460,367,310,272,270,107,328,223,235,235,243,389,257,310,341
"COG0440",184,160,55,185,57,144,126,150,79,130,99,110,66,103,173,100,148,92,112,86,128,128,70,100,103,89,93,85,123,91,184,202,90,61,92,82,63,110,196,87,27,139,60,143,183,71,127,74,112,147,131,123,93,100,130,161,122,96,87,130
"COG0441",557,527,566,533,938,711,646,633,627,651,646,562,612,640,624,673,533,735,758,691,647,643,637,706,512,587,607,783,771,598,731,643,756,526,634,584,861,601,560,713,881,623,752,668,637,548,597,694,860,670,784,675,758,784,448,744,641,681,624,643
"COG0442",398,306,238,421,346,438,322,339,201,308,326,286,219,306,303,285,368,374,368,288,323,289,272,370,214,218,253,473,415,293,319,421,282,199,257,237,289,306,459,337,403,255,330,339,247,277,265,273,415,346,399,265,394,397,305,319,235,370,231,276
"COG0443",592,449,363,690,472,636,520,466,414,581,498,387,324,487,509,460,415,506,765,562,358,688,451,555,389,294,499,652,628,601,551,530,511,294,526,431,417,431,525,411,495,578,442,551,523,314,468,397,733,579,679,424,435,783,637,630,477,573,439,447
"COG0444",457,434,201,630,228,240,199,194,198,263,245,227,93,258,337,182,545,154,304,292,135,355,123,253,78,120,311,478,431,348,507,465,204,203,177,212,205,227,289,236,104,333,138,244,240,93,183,197,226,216,169,185,115,244,394,252,207,192,205,256
"COG0445",501,532,370,594,578,518,459,465,409,488,544,442,398,459,412,453,525,486,504,550,435,476,505,539,338,501,486,503,524,607,500,399,600,552,449,414,611,477,207,503,587,369,537,527,407,439,371,547,516,394,528,428,579,507,304,540,430,469,491,395
"COG0446",839,778,400,860,274,600,513,485,485,705,764,526,517,489,518,433,845,527,561,438,499,486,266,530,513,492,715,818,529,568,659,547,353,592,482,418,304,518,680,626,350,664,396,668,674,507,412,545,414,503,376,442,202,544,556,504,569,508,383,488
"COG0447",18,52,87,66,102,80,131,88,113,82,115,150,145,80,56,109,12,117,48,85,125,66,161,73,75,109,104,35,40,113,33,14,97,154,63,63,125,63,25,151,214,59,128,72,59,119,75,116,24,80,118,94,95,94,94,40,89,126,139,44
"COG0448",726,498,163,734,269,451,244,308,192,410,229,202,104,252,481,201,778,211,477,268,148,339,188,406,98,161,238,391,388,331,675,582,377,140,329,308,234,427,485,216,71,321,153,446,547,78,264,175,474,274,378,274,319,430,195,490,190,223,152,273
"COG0449",518,474,308,413,437,566,433,431,340,470,417,410,243,523,437,403,399,419,540,451,399,441,374,471,342,388,457,524,601,402,421,529,434,310,384,368,450,509,574,313,356,401,436,388,347,306,448,356,455,485,499,411,445,572,358,581,358,414,278,470
"COG0450",58,115,151,100,34,72,112,105,139,145,144,149,133,114,63,94,40,141,55,62,149,56,33,62,143,201,95,100,89,135,58,109,37,151,93,102,82,121,122,96,23,113,62,94,66,162,128,97,48,94,54,133,22,78,111,77,155,100,124,95
"COG0451",431,891,1593,484,1243,793,1177,1256,1588,1114,1234,1202,1477,1446,1521,1473,839,1248,886,934,1348,1111,998,936,1597,1836,1245,935,824,974,965,1038,1175,1755,1128,1421,887,1643,486,1330,942,1235,1248,1014,971,1454,1401,940,866,1117,1191,1301,1163,908,1004,1116,1371,1185,1219,1367
"COG0452",314,239,144,300,162,260,291,280,211,249,249,255,201,205,269,197,212,255,253,194,230,228,154,239,189,175,198,230,230,279,264,197,253,173,255,202,262,244,362,263,291,202,262,297,256,183,190,183,315,229,263,260,266,243,192,204,194,247,218,216
"COG0454",764,943,831,996,346,673,587,743,676,720,530,640,734,797,777,535,659,650,650,483,718,797,385,695,705,790,1020,738,707,581,707,617,473,714,639,688,423,930,781,554,322,882,545,647,1006,692,704,668,664,645,558,675,544,664,888,726,731,594,630,618
"COG0455",17,47,18,0,14,23,8,22,4,36,23,4,19,12,46,19,3,24,30,7,5,33,34,26,10,20,13,9,24,8,53,8,36,0,85,23,12,39,0,16,1,9,15,50,96,1,37,4,98,18,14,18,73,35,0,91,3,3,0,18
"COG0456",101,105,50,166,45,77,32,60,42,74,51,38,39,46,91,33,130,38,107,70,34,103,43,69,39,27,46,115,115,38,146,167,87,85,61,77,33,109,140,74,34,122,43,112,166,69,79,48,119,63,83,83,93,92,118,160,77,71,41,96
"COG0457",417,654,1553,379,1279,1266,1712,1548,1804,1277,1611,1792,1820,1694,1102,1643,325,1919,968,1198,2015,1104,1639,1347,1977,1972,1632,930,712,1637,561,617,1038,1823,1413,1659,1482,1307,666,1872,2078,1031,1751,1421,1211,2175,1240,1958,1145,1778,1015,1611,1582,1465,865,1221,1506,1601,1817,1483
"COG0458",787,583,684,825,1258,868,1091,792,930,846,938,830,894,927,864,1136,947,1117,1026,872,942,850,1395,1041,843,654,868,701,828,875,741,793,783,843,932,861,1008,689,852,875,1444,733,975,1043,785,805,826,904,874,1032,1041,900,1029,942,712,871,842,1189,985,801
"COG0459",390,280,294,372,445,406,366,341,302,379,326,323,315,330,361,375,327,342,477,421,273,352,424,420,322,201,265,431,435,305,323,301,366,256,303,273,332,254,354,340,410,308,294,326,287,221,496,276,373,365,456,284,408,419,293,397,267,437,356,340
"COG0460",385,365,318,412,505,395,406,389,315,367,363,401,339,333,354,453,410,400,297,438,427,360,471,368,319,366,428,278,292,452,378,360,356,374,399,308,303,391,377,363,587,338,382,392,334,345,365,358,321,397,383,353,436,507,291,383,240,450,412,367
"COG0461",176,202,137,162,267,188,133,157,112,172,172,156,148,200,158,165,161,157,152,200,130,156,187,185,92,154,143,118,171,136,192,170,206,108,158,133,204,145,147,168,235,160,158,202,211,144,164,179,186,152,207,160,229,188,149,159,139,156,140,135
"COG0462",489,341,201,521,345,306,256,295,216,265,252,246,185,235,336,271,376,271,316,252,249,267,275,309,203,191,233,282,301,299,394,432,270,204,227,265,276,294,569,267,256,295,238,273,333,177,355,225,322,278,306,251,673,339,174,346,251,272,227,253
"COG0463",2563,3132,4551,2466,3485,3368,3147,3097,3319,3544,3199,3580,3297,3358,3393,3965,2578,3499,3106,3149,3270,3050,3912,3169,4067,4911,2648,2624,2939,2871,2589,2780,4087,3608,3362,3893,3756,3730,2365,3207,4277,3082,4320,3248,3911,3791,3954,3480,3322,3315,3830,3639,3299,3225,1993,3489,3596,2662,2833,3186
"COG0464",216,232,96,277,235,357,123,229,89,117,81,135,120,169,140,97,32,134,286,146,78,135,582,220,111,58,91,165,204,135,80,284,98,54,241,233,244,118,325,160,208,178,74,189,122,150,51,191,232,130,356,128,351,372,83,225,153,153,32,190
"COG0465",560,404,211,576,440,590,386,340,328,376,378,325,307,377,409,327,491,372,582,377,248,420,343,440,261,237,277,554,523,377,811,769,688,373,569,520,337,471,708,481,398,569,477,710,485,296,376,466,703,570,692,487,524,728,475,740,476,594,479,560
"COG0466",596,466,340,351,578,487,363,411,294,403,390,308,361,426,477,448,512,485,521,456,364,374,596,519,300,248,358,399,507,385,496,357,526,288,484,396,457,420,184,421,532,437,489,528,522,321,325,361,464,386,584,358,681,584,245,479,338,436,339,431
"COG0468",285,275,187,288,257,315,265,250,244,244,264,231,215,466,235,205,177,292,322,261,286,247,234,304,317,233,227,349,298,244,278,336,231,203,363,226,280,308,336,248,307,229,250,239,204,191,303,234,309,515,302,248,269,299,211,589,204,250,328,283
"COG0469",333,342,198,340,234,424,388,332,274,336,292,318,299,263,353,295,337,379,475,314,464,303,260,353,252,191,318,322,360,354,365,415,280,229,332,304,335,358,299,354,369,297,304,397,310,275,277,328,419,408,366,307,335,438,293,375,276,410,323,281
"COG0470",133,102,19,173,21,30,42,41,30,25,52,17,37,54,21,30,43,30,53,91,15,52,31,71,26,9,51,108,77,85,23,180,50,13,32,31,21,16,267,37,32,58,19,36,19,17,13,17,22,22,60,14,81,60,130,14,75,37,36,41
"COG0471",346,471,595,302,616,329,650,529,602,442,838,744,753,805,494,568,328,595,307,564,665,524,624,628,674,476,407,387,385,678,338,455,521,465,516,586,632,402,428,753,911,702,640,521,444,446,544,408,492,615,529,621,614,502,591,396,505,678,623,590
"COG0472",423,350,525,457,545,436,364,380,474,325,355,276,450,512,370,558,293,442,449,460,510,346,509,451,409,347,487,546,481,389,312,486,401,451,366,463,354,268,604,363,450,372,465,324,296,304,433,352,393,394,494,374,366,392,396,410,436,435,420,491
"COG0473",259,188,181,190,248,246,274,276,293,273,256,346,226,243,277,261,229,264,273,232,287,256,230,267,212,265,274,183,251,305,335,420,190,220,284,230,250,231,285,219,282,276,186,263,214,236,244,262,232,328,224,283,213,282,211,221,220,258,320,257
"COG0474",1450,769,689,1506,601,1359,591,789,805,793,830,795,664,688,840,649,1143,748,1094,958,963,779,662,697,663,732,876,1254,1258,748,983,979,954,768,699,995,549,859,1604,733,944,731,1147,821,579,697,853,729,825,772,937,902,700,873,736,1004,749,836,777,705
"COG0475",375,291,843,282,757,436,797,596,848,537,813,853,1075,752,480,801,172,671,478,609,751,457,823,517,950,719,584,410,352,649,269,183,528,995,554,581,735,584,265,877,975,540,704,446,364,957,735,641,371,709,499,602,476,494,493,476,794,748,886,596
"COG0476",128,122,74,94,174,160,138,153,166,93,101,136,154,169,124,120,380,140,84,209,158,156,216,175,159,105,181,94,117,70,147,169,120,97,134,123,393,118,231,115,204,129,136,163,145,153,119,113,131,132,114,207,253,130,128,100,132,139,152,123
"COG0477",2597,3030,2235,2815,2654,1508,1974,1981,2422,1605,2597,1788,2553,2039,1270,1996,1453,1821,1016,4833,2071,2727,2768,1746,2694,2534,4700,1847,1787,1659,1490,3606,1706,2461,1609,1691,3096,1327,5506,2289,2859,2102,2409,1547,1241,2099,1475,2981,877,1602,1461,1731,2254,2024,5250,859,2287,2460,3322,1552
"COG0479",90,121,127,44,265,94,112,95,183,90,152,89,100,106,73,147,26,146,54,259,133,108,251,119,106,147,170,80,65,124,69,118,154,168,98,128,273,97,184,153,287,97,210,110,91,128,83,158,64,129,151,97,223,117,158,41,156,168,154,89
"COG0480",1574,1056,3379,1095,1391,1601,1903,1633,1361,1598,1515,1295,1337,1605,1393,1490,1544,1852,1653,1299,1475,1347,1727,1654,1255,1613,1380,1501,1554,1695,1371,1433,1951,1144,1410,1683,1271,1423,1652,1430,1293,1398,1721,1601,1262,1417,1285,1433,1600,1469,1506,1431,1365,1636,921,1629,1247,1550,1209,1305
"COG0481",379,309,267,406,414,420,435,381,391,368,359,401,383,384,349,388,291,435,454,426,357,391,466,435,299,284,318,496,478,384,328,344,330,341,445,317,440,390,424,351,537,341,376,366,339,300,286,319,421,387,475,343,493,467,321,381,346,442,357,391
"COG0482",229,360,390,318,340,388,553,392,460,412,453,488,474,338,366,413,243,474,420,253,459,371,333,407,428,458,476,307,342,449,288,234,315,552,420,397,337,451,143,378,357,393,374,403,313,524,418,431,346,482,335,464,298,412,252,357,412,385,425,410
"COG0483",47,69,95,83,12,51,84,74,57,52,65,111,95,46,59,57,20,65,46,56,52,66,36,50,102,77,103,67,34,71,77,115,26,107,82,129,23,70,175,108,35,84,52,138,71,131,71,108,29,118,42,88,62,110,140,72,110,115,96,93
"COG0484",317,250,247,319,210,281,204,212,176,254,254,217,191,226,314,194,271,240,311,214,265,264,187,263,156,176,196,383,316,231,312,321,249,177,232,187,215,245,304,230,241,212,229,268,209,177,149,213,275,241,308,226,216,276,197,263,157,239,205,171
"COG0486",371,331,316,364,266,387,341,331,273,322,319,346,246,281,326,266,239,276,325,225,261,296,295,357,285,292,235,356,359,299,382,246,279,275,293,245,236,331,158,295,337,292,248,274,317,270,321,295,368,337,338,353,324,308,216,338,273,272,289,297
"COG0488",1685,1422,1677,1903,1573,1429,1727,1594,1567,1665,1850,1784,1739,1497,1565,1642,1256,1702,1538,1286,1715,1361,1782,1445,1615,1700,1616,1238,1395,1679,1638,1533,1482,1611,1530,1533,1492,1597,1711,1687,1973,1474,1831,1682,1649,1505,1441,1563,1746,1620,1529,1580,1535,1546,1087,1426,1477,1694,1552,1531
"COG0489",543,545,798,333,847,524,628,504,702,606,652,763,785,746,581,726,344,1210,552,740,1057,521,634,619,721,736,826,594,504,489,373,347,381,671,419,655,743,518,426,542,479,397,555,339,363,560,483,507,324,476,474,432,508,444,435,336,539,607,617,400
"COG0490",1,1,0,3,2,1,5,2,3,7,8,7,7,21,1,3,9,3,1,0,3,1,1,4,2,2,0,5,4,4,2,0,0,11,1,2,1,0,4,1,7,17,0,0,0,0,6,2,12,8,3,3,6,0,2,9,4,11,5,14
"COG0491",303,356,306,258,201,305,220,345,237,297,239,250,230,318,295,276,332,236,350,230,243,324,202,342,216,169,316,380,442,319,191,232,168,157,149,161,140,169,71,172,142,248,155,169,173,121,133,172,272,188,234,172,171,209,191,224,196,189,159,224
"COG0492",411,351,214,495,250,250,212,292,235,278,303,252,165,291,250,259,402,278,269,270,194,212,248,308,185,188,295,355,329,293,244,408,229,248,240,258,180,307,615,251,318,262,188,270,257,194,200,198,269,240,321,222,252,333,277,226,237,261,222,228
"COG0493",853,713,530,647,1074,749,808,729,714,815,857,821,720,792,722,834,844,795,1073,1036,634,783,1074,913,604,604,695,763,799,671,1144,760,910,687,820,652,924,669,804,714,1243,747,863,841,707,542,620,648,817,834,818,818,864,1129,729,795,646,924,764,691
"COG0494",775,851,472,852,303,620,275,614,207,447,315,294,224,428,581,373,795,358,672,546,281,625,350,474,312,394,476,527,616,357,556,1074,473,274,413,411,282,563,1157,283,279,554,263,587,870,315,577,275,576,386,509,438,534,551,681,736,413,352,231,385
"COG0495",556,395,407,464,839,582,578,602,529,563,559,566,507,474,496,626,433,609,686,569,599,492,618,661,436,607,439,674,682,696,476,630,596,671,565,468,658,473,545,611,683,414,569,560,445,464,419,531,631,578,684,599,590,565,518,569,451,604,601,465
