"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG1079",65,73,153,82,58,131,198,72,82,75,68,96,53,121,153,98,118,154,55,93,24,190,69,88,55,109,84,173,163,25,234,116,88,64,394,263,138,101,73,86,47,94,72,100,43,39,86,103,30,102,55,75,94,76,40,77,133,107,105,220
"COG1080",229,180,254,210,166,278,318,464,253,245,181,250,147,287,209,295,193,596,178,305,56,282,84,175,205,275,278,364,255,85,200,442,295,278,283,475,516,302,211,475,134,208,458,487,110,187,269,169,121,209,99,275,193,237,194,149,194,243,203,440
"COG1082",192,186,327,223,359,287,298,298,133,223,239,238,259,214,362,162,287,420,205,250,55,332,411,228,130,349,251,284,367,65,543,306,236,207,452,447,338,268,249,185,312,230,165,197,461,219,162,339,215,269,192,174,231,255,137,336,256,205,259,350
"COG1083",17,125,75,82,251,117,98,44,82,82,73,58,102,46,98,145,70,19,122,102,77,86,119,87,28,95,94,93,89,11,81,101,99,66,51,6,47,121,87,57,114,136,21,22,58,108,297,118,66,124,35,66,126,78,85,66,77,42,176,103
"COG1085",23,2,5,6,3,2,21,90,10,3,9,1,9,3,17,3,21,155,2,1,3,14,5,5,6,8,12,1,9,5,9,3,29,6,20,57,10,4,6,12,7,3,133,242,7,42,12,1,15,1,10,6,4,4,32,5,4,16,16,11
"COG1086",469,448,475,404,673,521,457,260,448,342,502,579,704,263,540,382,474,266,507,417,273,305,502,527,170,494,879,437,567,182,480,423,343,324,479,270,283,488,348,373,554,782,223,158,929,332,214,577,548,454,333,352,470,587,192,791,419,386,323,404
"COG1087",293,238,230,232,229,234,316,215,255,302,248,264,195,241,213,276,273,332,264,222,337,302,216,310,304,250,266,271,288,293,286,250,255,271,309,324,289,240,311,249,208,218,297,333,173,241,266,210,197,204,251,247,237,221,247,169,257,287,262,278
"COG1088",321,340,346,341,395,274,208,253,270,362,317,354,343,283,287,340,268,239,372,351,538,281,323,309,229,309,431,288,299,343,155,348,359,282,264,209,271,355,356,253,322,300,293,295,261,251,277,281,452,361,283,249,291,346,305,512,286,303,335,275
"COG1089",264,242,170,256,226,324,115,132,182,181,203,265,222,156,135,173,238,17,231,268,231,118,263,110,243,118,202,189,287,231,95,160,174,120,70,5,85,168,227,147,174,276,148,20,225,172,178,135,203,280,247,210,146,189,212,169,207,109,194,160
"COG1090",0,34,20,21,63,8,19,76,9,13,40,8,55,11,18,4,51,6,25,41,8,18,53,13,2,29,58,19,16,6,39,16,18,12,7,8,3,27,20,20,97,38,13,21,138,26,5,32,20,16,21,9,10,33,40,73,44,13,6,13
"COG1091",221,214,208,251,295,232,160,136,195,256,279,310,279,269,255,278,250,250,266,288,218,232,218,193,162,265,487,249,226,167,178,338,296,240,206,186,266,277,278,244,296,296,248,159,288,160,234,268,327,270,260,215,215,309,189,349,288,153,232,289
"COG1092",297,299,289,292,220,305,283,369,267,247,309,315,236,328,246,331,291,251,301,295,306,364,290,375,256,308,223,304,308,319,328,367,324,281,417,247,372,275,325,359,218,235,277,102,213,272,277,276,291,305,232,286,271,306,320,217,301,352,313,363
"COG1098",17,12,20,14,19,20,46,9,11,10,13,23,11,17,41,22,19,20,7,31,2,44,14,32,12,15,21,36,18,1,29,29,12,9,90,95,12,10,36,19,9,10,64,28,1,25,11,17,13,14,8,31,27,13,8,7,20,28,27,61
"COG1099",0,2,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1101",84,97,155,85,87,142,198,31,117,76,73,107,82,140,143,123,103,196,74,125,23,184,64,80,123,101,105,166,193,35,110,202,148,194,215,295,180,130,94,165,65,76,138,94,52,54,123,81,32,111,56,160,112,121,57,28,98,132,126,246
"COG1102",0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,8,1,0,0,0,1,1,3,2,0,1,0,7,1,0,16,5,1,1,2,1,2,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,0,18,0,2,0,1,2
"COG1104",214,231,308,223,153,327,433,156,326,272,169,358,144,394,277,393,184,525,197,317,65,403,119,373,198,276,262,481,385,54,300,288,262,275,378,322,301,225,152,324,97,127,245,173,54,77,221,156,82,204,83,241,214,196,127,105,192,208,204,315
"COG1105",65,35,67,53,37,87,143,96,81,70,35,57,49,95,72,91,35,142,46,115,33,81,34,41,60,74,70,109,71,20,92,143,127,144,128,304,237,136,83,150,63,86,147,113,72,139,126,62,54,110,51,116,89,89,65,50,68,120,131,223
"COG1106",405,273,53,264,277,280,199,46,639,280,426,260,110,392,342,362,233,140,262,336,285,282,265,258,474,250,206,335,269,273,167,311,276,648,144,221,356,286,560,209,220,331,415,231,405,324,719,462,554,423,314,310,404,161,467,461,391,285,322,271
"COG1108",209,191,211,196,145,143,139,282,215,177,210,142,175,143,206,117,204,231,175,167,251,180,172,167,250,180,151,110,171,201,232,187,178,140,154,298,141,132,174,157,156,154,247,203,141,179,225,183,177,180,168,195,162,124,227,129,171,123,160,107
"COG1109",920,765,783,780,696,779,1157,576,791,786,796,882,645,942,822,829,786,888,817,707,860,983,681,914,962,743,713,843,917,776,882,685,845,692,1092,845,983,841,863,806,607,713,756,528,525,732,820,785,702,794,667,924,802,826,705,586,848,1064,893,988
"COG1112",907,1738,801,1012,752,637,484,577,729,1214,898,593,776,528,488,835,1035,363,852,639,1271,770,763,467,592,812,868,482,574,1623,377,524,653,702,327,74,516,723,728,742,1195,918,494,772,1069,883,726,731,996,636,692,663,748,682,656,791,617,888,687,308
"COG1113",62,8,17,12,45,2,77,410,44,3,30,8,20,1,96,7,38,390,0,10,28,24,25,5,21,63,43,0,7,58,84,9,23,11,22,430,10,11,22,99,23,23,420,685,83,173,15,21,64,7,53,16,4,20,67,31,0,61,42,13
"COG1114",69,44,45,49,74,68,145,121,38,35,50,46,74,39,122,33,102,204,57,48,11,123,85,58,49,79,56,34,53,50,101,92,63,41,160,215,58,54,61,58,38,57,333,150,83,106,46,68,70,40,53,70,56,67,34,44,41,92,81,131
"COG1115",611,441,482,341,402,478,511,252,611,391,518,471,464,581,528,470,459,676,403,479,726,626,339,406,750,436,535,487,508,396,440,648,553,589,584,507,819,501,556,572,334,402,547,185,308,401,770,477,276,383,336,503,399,467,599,365,442,437,517,652
"COG1116",59,98,139,88,103,129,121,238,112,149,110,115,71,165,173,123,84,188,70,116,16,130,105,140,54,165,127,160,161,35,266,144,125,87,178,193,187,116,88,168,107,106,83,41,85,65,105,123,81,98,70,96,105,76,74,108,101,138,151,170
"COG1117",100,104,219,130,180,189,221,194,109,103,141,191,190,193,182,147,154,310,155,154,33,181,191,131,258,211,217,151,184,64,185,176,179,170,246,292,203,195,158,163,143,156,224,268,149,154,122,191,162,177,175,215,202,188,96,176,198,142,156,198
"COG1118",73,51,60,69,37,76,83,60,66,69,53,81,56,79,61,83,35,163,35,95,15,84,24,39,99,88,67,76,91,19,88,150,100,203,47,136,234,117,63,176,39,56,160,63,17,100,92,41,67,48,30,94,77,60,41,37,42,87,72,121
"COG1119",170,111,80,195,112,93,93,125,155,146,136,87,121,85,65,75,199,46,149,69,221,90,120,44,183,107,89,76,96,230,55,73,97,74,34,107,40,48,124,78,166,151,97,174,147,143,127,110,93,77,142,133,114,51,183,82,132,102,47,65
"COG1120",305,269,311,350,295,275,402,390,267,240,356,332,327,384,355,297,406,253,402,251,190,301,322,207,244,374,222,317,350,337,223,359,328,281,423,362,354,368,291,302,355,337,298,147,293,290,320,369,288,291,325,307,249,389,286,315,397,284,302,303
"COG1121",199,181,181,182,134,157,131,238,140,183,196,189,171,127,180,117,212,273,178,157,188,194,153,183,213,221,173,132,192,137,175,169,204,147,134,262,183,150,199,145,163,183,191,210,143,173,212,170,176,159,188,192,173,205,156,140,166,113,171,109
"COG1122",329,236,504,290,274,449,861,357,328,344,235,373,193,401,611,358,390,936,239,379,107,666,272,375,413,428,400,616,480,122,776,509,505,468,896,1451,633,426,341,355,189,259,710,1405,49,357,419,380,241,309,178,451,316,314,187,201,347,481,473,641
"COG1123",37,29,34,55,58,29,38,201,38,48,53,34,31,57,76,28,57,322,20,30,13,76,38,14,44,51,51,31,28,47,140,117,79,38,106,130,83,41,29,86,46,24,128,886,20,46,35,60,27,52,27,74,31,48,45,24,35,44,51,45
"COG1124",3,17,12,6,13,22,41,118,19,5,15,3,19,7,29,14,8,19,15,10,3,10,15,14,4,40,22,6,14,23,29,17,10,16,3,53,18,22,8,32,10,16,5,37,19,20,17,12,20,7,14,12,9,22,19,12,14,12,30,24
"COG1125",13,32,12,13,39,15,66,73,10,19,13,14,24,3,39,16,11,23,18,11,1,16,60,17,6,35,18,13,21,9,37,10,7,15,4,235,10,20,9,12,25,19,45,58,47,32,14,39,8,6,16,5,9,17,8,9,10,8,28,26
"COG1126",303,262,305,243,247,262,446,440,297,265,226,254,184,326,351,322,237,708,227,326,189,436,165,222,372,284,274,380,420,111,335,385,362,368,527,868,504,294,285,356,152,188,696,805,99,178,374,220,147,233,182,320,248,242,292,168,246,351,318,367
"COG1127",211,150,119,166,130,107,102,94,174,177,171,119,159,136,148,125,154,24,147,95,219,116,176,123,174,131,99,67,109,199,54,64,80,76,47,17,62,135,159,58,159,153,117,27,147,199,137,162,255,113,149,136,146,155,186,157,124,123,176,93
"COG1129",275,256,339,237,341,338,502,797,394,241,285,260,235,384,487,353,228,743,177,346,100,426,247,205,268,290,534,487,475,198,482,404,398,611,707,924,760,407,216,444,163,294,240,722,556,302,329,286,155,227,242,291,247,283,362,519,274,240,385,472
"COG1131",893,837,1108,902,1139,1199,1137,1220,1201,1462,864,1274,875,1315,1346,1223,804,1618,891,1492,549,1208,1100,1342,1019,1222,1386,1500,1354,558,1615,1402,1166,2306,1351,2457,1617,1342,1040,1498,994,1000,1145,1138,677,899,1311,1058,944,1396,818,1136,1061,893,512,1162,1191,1043,1560,1153
"COG1132",2154,1888,2851,2090,1965,2850,3094,1790,2316,3062,1842,2925,1862,3262,2582,3510,1843,4632,1703,3058,1258,3002,1928,3518,2368,2697,2543,3709,3053,1227,3617,4004,3669,3322,5284,4991,3892,2897,2242,3818,1979,2361,3397,3868,1352,1329,2928,2167,1672,2475,1358,2615,2427,2311,1907,1929,2231,2448,2574,3623
"COG1133",0,0,2,0,3,1,4,56,9,1,1,0,4,0,6,1,2,7,0,0,4,1,1,0,1,11,7,1,0,10,11,1,5,1,1,8,0,2,0,14,1,1,0,8,20,9,0,2,5,2,3,0,1,5,10,6,0,0,0,0
"COG1134",94,94,213,133,163,179,173,126,162,149,74,168,168,207,151,220,84,229,107,187,40,210,95,250,82,175,167,241,172,40,193,223,245,168,149,295,295,192,86,234,117,140,125,470,22,74,195,117,309,186,74,146,150,160,57,165,86,154,170,160
"COG1135",96,90,73,87,72,85,204,100,90,70,88,76,87,109,139,113,80,195,91,70,18,154,54,41,53,71,66,130,116,48,76,90,69,40,152,226,121,59,52,69,42,44,135,194,37,53,64,62,24,53,31,76,57,65,122,26,67,65,60,100
"COG1136",1113,1044,1197,1249,1028,1248,1171,1046,1274,1393,1038,1357,902,1342,1147,1363,1081,1680,1165,1347,1157,1342,1050,1428,1103,1316,1353,1528,1467,927,1367,1562,1282,1568,1660,1548,1423,1431,1068,1229,1125,1101,1230,1921,855,922,1494,1231,1118,1548,1128,1326,1253,1229,920,1014,1181,1204,1236,1319
"COG1137",151,143,70,124,134,84,82,126,150,156,154,95,83,103,112,90,156,20,133,92,211,106,152,104,151,98,97,55,92,210,74,77,85,85,58,19,46,111,124,69,108,115,115,27,130,166,109,80,178,108,117,92,119,124,206,157,120,100,122,64
"COG1138",3,6,4,24,40,4,26,169,38,9,22,1,11,30,34,23,22,9,14,36,4,17,2,16,7,29,21,7,4,28,29,5,73,6,10,27,14,8,5,45,8,24,13,20,9,26,21,21,11,4,14,30,18,25,19,20,13,17,9,11
"COG1139",178,188,93,74,111,52,58,90,78,177,146,81,159,113,124,136,178,14,154,77,241,93,88,67,151,82,73,45,20,445,95,98,97,89,40,78,43,125,103,94,138,79,169,28,118,221,170,100,189,88,144,53,99,146,178,145,89,68,117,54
"COG1140",0,2,1,6,10,1,14,120,11,3,3,2,6,11,25,5,4,15,2,5,5,6,2,7,2,19,17,2,1,19,21,2,7,6,7,44,0,6,3,40,3,9,5,19,27,25,4,9,6,2,7,19,4,11,23,7,0,15,2,6
"COG1141",7,3,4,11,1,9,1,1,2,6,6,4,4,5,6,5,3,13,1,7,0,8,3,4,3,1,4,1,5,0,2,9,2,2,1,9,5,7,4,1,3,0,4,0,0,0,4,4,0,4,1,4,2,4,2,1,2,4,4,14
"COG1142",1,12,39,17,71,21,27,354,46,22,37,8,26,13,74,11,29,31,12,19,27,44,82,13,7,62,40,25,7,32,82,14,23,20,54,39,14,14,9,70,27,19,47,80,41,37,8,34,12,21,29,6,16,21,37,21,11,15,14,21
"COG1143",35,57,53,53,74,64,47,119,69,84,60,49,67,41,55,34,87,11,89,29,92,41,54,37,45,55,85,15,72,112,44,10,46,28,23,11,19,35,71,46,53,50,22,15,95,91,39,88,36,53,70,35,54,47,82,69,64,28,35,17
"COG1144",14,7,14,6,16,12,7,6,30,2,10,3,8,28,5,24,13,5,10,23,2,24,7,50,2,15,3,32,18,7,28,3,22,6,16,1,13,12,4,23,1,10,7,1,4,4,9,10,2,21,4,14,13,13,54,10,11,30,27,6
"COG1145",278,407,742,524,506,668,963,384,432,411,409,408,567,463,609,410,573,526,547,465,239,568,629,435,207,518,567,518,553,187,1027,674,547,439,1087,462,713,535,366,521,664,540,485,213,642,424,387,582,394,384,497,409,499,488,248,492,584,604,417,512
"COG1146",43,48,46,54,69,34,33,94,51,87,66,75,42,41,63,54,70,47,58,76,55,58,66,42,45,59,82,51,57,67,56,39,35,51,24,32,53,35,53,51,41,36,34,54,40,31,25,43,27,38,30,48,39,30,26,40,42,25,41,32
"COG1148",14,27,16,26,32,28,26,33,14,14,31,43,39,43,47,13,54,53,69,24,7,48,72,47,14,30,17,52,36,4,98,18,3,22,185,88,55,16,24,25,25,21,8,23,34,14,16,31,26,15,18,27,22,23,32,9,50,32,37,23
"COG1149",0,6,1,4,1,0,2,1,1,2,1,0,11,0,3,0,1,0,17,1,0,1,12,5,0,13,8,3,3,0,0,2,0,0,3,4,0,0,1,0,22,1,0,0,41,4,0,5,0,1,1,3,1,3,3,42,2,3,2,4
"COG1150",6,1,5,7,12,11,10,22,3,7,11,8,2,3,9,8,16,17,12,10,0,10,36,19,2,3,1,10,13,2,35,7,2,3,15,12,6,1,6,4,4,1,3,4,7,4,3,9,5,2,10,5,4,9,9,1,17,16,11,4
"COG1151",140,307,246,212,281,292,195,138,334,196,190,284,303,262,268,256,268,458,208,286,443,239,169,189,451,289,271,274,254,89,223,426,310,359,303,285,411,365,145,343,272,281,237,161,266,251,333,281,308,279,154,280,257,282,144,316,318,212,266,276
"COG1152",18,7,20,5,15,8,23,2,6,3,10,12,5,10,16,6,17,58,6,5,1,39,5,16,11,14,10,24,43,5,38,26,8,13,210,71,66,12,15,6,4,10,10,18,3,2,25,12,2,5,3,24,9,8,4,7,16,11,10,20
"COG1154",638,562,567,638,476,573,467,311,608,644,543,611,532,543,412,507,557,475,550,503,601,441,445,504,677,580,616,518,588,808,417,610,525,415,575,329,491,477,601,473,504,561,462,455,358,404,634,507,460,652,431,585,536,538,529,447,515,407,450,436
"COG1155",72,132,244,277,235,256,399,147,169,148,239,245,248,260,270,165,244,257,245,208,23,217,274,319,94,254,317,226,246,59,300,239,199,162,347,277,269,327,212,190,255,315,145,159,207,237,91,312,250,238,319,244,260,287,123,266,260,327,213,225
"COG1156",80,117,166,212,216,223,324,116,126,123,207,219,262,144,268,151,212,196,235,209,23,200,238,251,77,191,275,182,238,42,297,181,181,109,282,242,248,247,192,154,187,236,103,140,172,156,83,312,148,208,237,188,209,285,91,187,229,238,162,180
"COG1157",25,43,51,14,21,55,23,78,59,95,46,59,17,99,24,104,6,39,30,66,6,36,23,24,40,52,74,114,59,17,35,88,91,145,9,2,68,36,24,174,37,57,45,19,28,11,60,21,24,64,18,65,29,20,53,42,50,21,60,15
"COG1158",326,231,160,212,138,185,172,261,320,251,298,216,135,270,111,213,260,271,261,186,302,183,218,224,230,224,120,205,217,384,207,191,235,263,127,188,208,188,150,290,140,200,203,367,162,250,175,138,124,222,215,183,184,161,148,125,193,257,186,155
"COG1159",300,214,196,191,207,197,228,162,269,259,191,180,168,225,187,220,197,209,222,187,256,269,200,308,274,204,197,257,215,244,261,167,195,195,249,213,220,156,194,189,169,202,271,243,202,196,250,189,125,175,187,193,183,153,208,167,177,278,245,178
"COG1160",461,393,379,407,449,453,415,334,424,423,440,430,502,459,436,447,443,389,424,465,394,418,420,519,468,374,391,400,423,377,495,428,436,545,439,434,464,463,480,438,420,404,499,483,351,477,404,426,500,447,385,426,455,457,387,452,429,507,540,407
"COG1161",83,72,79,69,67,118,143,27,82,87,65,72,58,122,92,132,55,195,72,89,26,124,76,276,85,83,89,145,132,22,177,118,112,146,189,343,171,104,76,115,44,63,205,88,41,52,103,51,39,98,43,111,57,61,38,38,81,163,146,155
"COG1162",244,249,196,186,229,233,238,185,243,220,264,249,235,238,221,239,268,186,238,251,261,278,209,358,271,171,273,173,222,249,303,222,213,264,253,226,202,199,235,204,233,193,222,108,220,194,248,209,206,196,205,154,249,239,216,234,226,265,240,212
"COG1164",126,121,162,128,100,240,159,81,161,153,105,147,99,241,190,223,119,383,117,183,29,228,140,385,139,167,133,270,217,34,281,289,202,180,687,408,336,160,136,275,86,108,173,113,67,62,218,118,49,171,63,154,138,140,59,71,195,161,219,294
"COG1165",312,372,71,206,176,113,117,140,226,194,239,178,101,271,197,162,216,65,204,113,579,225,116,62,287,149,126,81,166,401,111,82,212,145,56,48,97,138,225,103,216,120,155,321,328,232,219,268,328,116,116,106,181,141,455,315,149,166,230,74
"COG1166",288,200,254,226,221,161,145,222,223,250,270,228,287,174,153,181,312,19,280,131,425,162,224,130,372,156,210,106,164,554,52,99,158,139,77,17,100,157,320,152,260,223,112,25,253,296,168,255,162,189,275,214,225,171,352,204,246,149,150,85
"COG1167",180,189,381,239,240,433,646,329,278,286,199,310,161,423,388,369,285,570,203,420,90,471,269,243,253,347,305,513,362,135,355,448,334,428,560,445,505,361,236,492,220,260,383,442,243,232,271,264,160,267,179,357,270,236,214,251,267,358,349,424
"COG1168",366,332,362,355,379,448,323,380,293,363,396,328,484,346,377,343,332,430,359,332,382,291,318,355,438,359,434,264,330,526,239,385,384,298,253,475,314,462,334,329,349,433,315,543,428,391,392,374,545,314,472,344,403,476,421,426,430,208,341,329
"COG1169",196,145,122,80,101,62,80,94,102,92,167,109,145,88,63,96,135,15,132,68,224,83,91,44,167,97,69,58,71,168,67,61,85,78,33,47,49,64,130,63,137,98,94,32,132,142,137,92,111,75,128,103,125,91,139,107,93,87,88,51
"COG1171",238,241,156,154,153,164,309,276,252,201,182,156,152,249,197,179,201,268,139,217,215,202,163,117,226,154,151,198,195,293,193,235,225,198,145,326,284,221,210,214,107,191,271,300,132,213,269,174,191,183,120,178,182,231,268,130,185,190,198,242
"COG1172",133,200,131,124,180,229,321,406,238,183,180,129,154,174,315,176,131,414,113,244,79,203,188,114,128,164,462,241,312,141,331,210,204,287,403,636,477,244,109,186,118,176,153,443,407,155,178,166,93,112,139,167,137,165,225,367,169,129,198,258
"COG1173",216,189,209,225,253,263,455,481,222,164,210,238,205,248,320,271,260,712,174,218,54,308,227,231,195,266,325,297,344,107,487,387,316,322,669,671,492,324,277,350,143,237,386,834,186,200,257,286,147,236,173,306,244,277,149,197,261,262,294,438
"COG1174",26,18,13,11,46,15,85,121,18,13,29,11,30,0,59,7,35,16,26,19,5,17,55,18,11,38,28,16,6,21,53,14,10,10,6,178,7,20,5,25,27,25,43,57,45,40,9,43,12,11,32,4,11,25,12,13,23,20,57,32
"COG1175",483,537,608,521,619,807,462,992,702,614,532,639,332,1146,661,1079,424,1751,400,642,197,629,684,541,716,565,943,1607,928,189,975,979,930,1501,1262,1551,1255,828,495,931,433,651,664,2976,365,274,813,494,314,709,285,1028,539,531,345,567,647,468,686,924
"COG1176",200,239,154,172,133,152,193,155,210,91,202,166,129,205,198,168,168,183,180,133,194,202,131,93,215,137,160,227,234,67,183,186,223,209,210,203,207,181,206,200,141,152,230,93,202,139,173,154,161,168,173,159,187,149,234,136,162,144,172,181
"COG1177",174,169,160,198,179,168,238,199,178,106,183,186,150,185,193,155,221,265,149,141,161,189,117,90,217,198,205,201,259,84,129,121,164,170,180,189,196,125,119,152,95,117,155,124,111,94,116,135,71,106,154,142,93,123,123,80,134,110,109,143
"COG1178",56,96,50,63,99,41,153,84,79,56,64,42,78,68,86,51,74,73,50,54,14,85,61,41,35,51,58,98,41,35,165,138,154,41,278,65,76,90,77,104,44,114,63,25,184,101,105,87,65,75,73,107,90,98,64,156,89,88,120,56
"COG1179",183,140,154,118,121,160,159,101,166,163,159,172,152,170,161,187,168,128,147,160,216,190,127,268,197,166,118,148,199,177,198,178,199,175,198,122,220,180,192,191,100,123,191,58,104,174,162,141,140,147,141,140,175,161,146,130,162,197,203,180
"COG1180",261,212,181,188,273,198,234,328,238,394,269,180,193,225,252,232,250,279,193,232,550,219,254,270,215,252,263,242,249,341,374,271,235,235,229,459,384,265,161,230,246,198,339,392,300,246,296,212,212,191,166,176,214,217,283,395,179,207,227,228
"COG1181",310,226,189,207,219,247,289,321,294,306,248,233,293,259,248,295,245,337,220,237,313,319,237,324,280,247,228,273,261,437,311,263,278,250,288,404,274,290,273,264,223,290,316,362,215,267,341,220,186,232,163,260,217,286,287,158,239,255,315,235
"COG1182",0,2,5,0,2,2,13,21,4,2,4,3,1,0,12,4,3,6,6,4,1,15,2,3,1,5,5,4,8,4,11,0,9,3,12,36,2,4,3,6,1,12,2,20,11,11,4,10,4,1,6,5,7,3,7,5,10,3,7,9
"COG1183",218,160,105,146,123,110,89,52,148,151,163,89,122,106,91,135,124,73,155,107,186,113,142,100,184,116,107,90,136,238,76,110,130,121,68,64,112,150,189,85,94,134,138,51,124,119,148,130,226,131,202,127,172,146,148,172,134,120,145,107
"COG1184",10,0,0,1,0,2,6,5,1,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,17,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,1,1,0,0,4,1,0,2
"COG1185",648,463,499,520,399,387,464,404,529,515,517,475,422,521,403,551,460,369,487,371,496,513,399,706,493,399,431,470,410,664,627,471,471,325,598,484,464,418,564,418,382,449,424,462,383,446,433,472,437,464,509,583,446,497,575,368,552,569,511,486
"COG1186",269,276,290,261,270,254,286,264,308,297,254,273,235,267,258,306,320,291,278,247,340,306,203,315,260,234,268,292,239,381,326,252,273,261,332,244,278,274,279,267,230,252,338,323,264,251,326,247,234,251,283,275,244,283,268,248,275,249,278,294
"COG1187",138,159,167,149,123,200,203,185,215,156,140,121,111,221,158,208,181,217,157,157,87,174,159,187,123,179,122,214,177,198,337,223,295,246,358,419,297,231,243,329,146,212,287,267,185,224,284,238,111,276,225,232,201,247,199,140,277,327,213,247
"COG1188",75,94,82,66,74,50,51,53,76,90,88,78,69,90,71,78,70,93,95,72,61,104,77,73,95,81,53,72,84,102,74,96,98,105,62,117,95,93,78,77,58,67,84,27,79,94,86,86,90,64,76,59,68,91,80,76,86,93,79,67
"COG1189",75,64,74,73,57,82,126,56,79,83,46,87,44,111,87,98,60,190,52,107,19,113,43,131,75,108,89,146,150,18,125,113,111,138,190,178,148,92,94,116,41,67,157,188,24,42,82,74,45,73,39,101,63,63,35,47,80,87,109,101
"COG1190",436,318,423,411,309,332,441,452,341,350,403,432,387,407,441,423,436,325,428,323,447,453,323,517,415,383,328,370,370,450,408,349,382,346,450,433,358,365,418,364,367,361,406,387,300,400,349,437,350,381,388,409,365,416,397,306,370,483,404,409
"COG1191",207,201,333,236,159,469,397,172,332,362,194,351,135,481,315,466,200,546,160,354,74,395,138,716,255,334,320,606,507,43,620,540,402,540,599,277,549,364,289,593,104,242,317,177,73,125,356,263,130,404,128,368,323,240,133,153,308,528,410,511
"COG1192",706,593,655,582,519,679,563,765,607,652,621,672,301,611,692,667,546,917,506,681,973,707,431,751,750,667,486,763,684,366,678,891,643,737,892,825,847,869,686,688,417,408,870,904,252,463,810,672,467,846,457,484,574,712,790,1089,610,708,868,989
"COG1193",407,294,286,266,228,359,259,131,323,332,351,262,234,286,219,278,346,317,324,291,360,361,291,298,390,216,274,277,301,375,600,477,456,394,618,503,555,375,461,473,386,349,642,264,327,380,552,372,204,445,366,453,410,350,425,285,359,496,402,478
"COG1194",169,151,166,144,153,198,140,160,186,145,193,160,121,185,151,147,205,193,167,146,153,187,183,143,179,171,161,151,189,198,132,152,162,116,136,261,189,146,168,164,123,106,180,221,132,172,223,175,139,157,143,131,156,171,157,151,146,155,158,176
"COG1195",321,268,305,271,245,320,287,227,372,353,265,272,233,309,292,352,254,420,285,211,346,282,306,365,323,290,259,331,312,337,264,254,260,297,314,452,357,291,282,279,231,296,309,413,205,322,300,290,354,336,289,285,341,243,280,305,328,341,317,286
"COG1196",226,150,404,236,159,404,531,132,290,278,172,295,161,441,306,387,301,583,193,329,57,500,128,700,245,267,281,494,302,79,594,460,344,379,671,626,473,322,224,426,155,209,447,398,80,215,327,199,146,400,107,322,241,261,105,112,254,509,430,504
