"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG0800",136,170,201,150,164,157,162,89,122,157,176,198,187,145,178,125,89,204,163,134,151,162,172,173,149,152,138,151,147,187,102,112,111,96,116,84,81,112,64,77,93,68,103,113,119,90,112,84,106,128,86,98,98,98,109,105,110,111,97,98
"COG0801",104,82,76,90,105,93,95,63,85,91,101,85,66,96,82,71,101,120,49,67,134,88,158,67,112,104,93,105,122,105,138,89,89,110,105,108,72,138,102,88,75,61,154,87,108,93,72,83,99,81,120,97,102,103,123,102,118,107,134,92
"COG0802",85,136,166,144,117,142,104,127,125,82,153,122,85,80,123,116,164,149,121,79,139,86,105,124,128,116,166,137,98,147,185,154,75,129,129,135,139,144,101,112,101,100,155,109,98,97,94,144,136,83,111,76,151,92,157,99,123,98,157,153
"COG0803",143,186,164,127,177,180,156,193,156,123,159,145,87,157,152,144,101,113,220,146,273,153,200,217,76,138,161,133,157,205,163,180,225,171,196,160,321,235,192,139,147,173,378,241,137,147,150,184,138,95,176,143,118,129,143,129,111,225,54,284
"COG0804",19,4,32,9,7,9,9,121,10,2,6,48,9,6,17,16,2,9,23,18,19,14,29,13,10,36,34,12,6,13,12,17,24,10,18,24,39,8,80,3,5,14,105,13,1,9,25,10,4,7,20,2,28,21,28,0,11,9,6,4
"COG0805",138,127,92,19,45,85,108,66,74,119,80,42,94,170,61,57,19,106,94,93,118,131,94,118,80,117,89,24,113,136,96,57,106,108,113,209,51,77,126,72,123,170,65,78,152,103,91,126,67,159,80,132,107,136,63,123,171,215,100,53
"COG0806",77,52,185,121,118,122,66,128,127,70,143,130,72,53,135,84,164,127,83,81,95,47,52,73,86,71,104,169,39,122,183,117,79,94,81,71,129,89,81,92,78,67,148,87,61,75,73,78,117,56,50,38,118,104,103,87,117,65,197,161
"COG0807",231,229,120,301,237,164,174,160,215,200,183,207,190,205,156,216,306,207,172,214,243,190,245,193,188,241,162,225,242,218,287,195,207,183,153,203,118,357,213,173,199,222,73,164,260,199,210,198,363,163,221,185,256,148,125,169,229,187,295,222
"COG0809",423,488,334,522,437,336,400,186,420,379,375,294,397,408,341,389,538,588,236,320,418,488,516,383,333,426,426,381,431,400,490,333,372,388,375,420,151,651,386,316,360,362,161,373,506,443,423,400,609,349,388,376,506,338,328,308,537,403,677,302
"COG0810",7,9,3,2,2,3,7,46,4,8,7,2,5,2,5,3,2,0,20,10,2,7,4,2,4,10,5,8,4,12,2,8,3,5,2,0,2,2,2,8,3,3,30,9,6,6,3,12,4,2,5,13,0,14,3,15,5,13,6,1
"COG0811",301,400,144,291,284,175,327,145,205,361,171,87,308,269,117,224,317,386,124,269,320,436,393,177,189,315,239,218,379,273,178,142,306,211,205,223,27,374,291,255,238,342,72,287,372,314,235,277,361,200,224,354,331,208,159,197,376,355,264,192
"COG0812",230,164,225,227,173,240,172,273,217,216,191,211,148,172,222,218,208,226,216,165,224,158,214,211,196,200,253,211,212,175,254,250,207,209,202,216,250,201,174,149,202,183,271,247,177,183,207,198,168,147,159,177,232,259,246,132,241,166,251,242
"COG0813",28,59,86,36,43,84,35,53,69,37,58,96,65,16,81,50,22,18,99,51,37,23,29,102,16,66,125,64,45,59,57,57,24,40,34,19,37,15,27,17,33,42,105,23,34,28,42,39,26,18,36,5,34,43,41,34,12,31,11,53
"COG0814",67,93,99,30,24,18,11,164,62,60,38,75,161,40,36,38,27,11,513,77,58,41,52,53,90,20,46,42,21,251,7,161,17,37,27,24,103,25,16,72,26,15,82,23,27,30,27,83,49,52,159,66,18,234,51,84,25,58,56,104
"COG0815",17,16,26,4,10,13,11,58,5,11,15,6,28,3,15,24,5,4,77,17,27,13,14,3,7,31,27,14,17,59,5,20,10,10,21,9,5,4,10,15,14,11,13,5,5,12,11,25,12,11,7,13,27,55,10,8,2,15,3,1
"COG0816",129,103,158,129,128,151,113,129,154,139,136,131,85,112,132,134,177,106,81,128,161,97,120,95,95,107,142,93,115,127,172,113,125,115,118,114,117,131,128,90,115,101,117,107,101,103,100,126,112,103,132,111,108,119,156,68,107,109,117,159
"COG0817",131,128,140,100,103,106,93,39,119,120,91,33,87,72,94,103,103,116,52,106,128,114,101,58,96,136,123,80,113,127,101,96,79,83,107,111,49,104,89,92,118,89,10,105,120,119,111,101,137,101,80,99,137,115,90,90,117,110,180,84
"COG0818",67,89,47,23,35,73,65,61,33,56,24,44,67,32,57,48,12,36,67,42,54,92,80,45,46,64,125,41,111,47,54,47,59,70,40,55,29,72,34,43,49,50,80,55,67,50,68,39,55,60,81,61,53,50,47,45,45,70,24,36
"COG0819",23,17,48,10,13,22,11,30,15,4,31,21,31,13,20,34,9,4,28,37,46,2,20,33,1,18,33,15,11,33,10,19,36,23,55,15,82,12,24,3,30,53,19,10,8,7,27,22,5,6,10,3,16,34,52,3,11,16,6,25
"COG0820",293,216,343,259,225,270,242,279,412,229,463,275,209,197,267,283,449,205,283,255,232,232,218,222,245,283,305,337,229,287,312,258,221,273,237,283,247,286,291,197,233,206,235,234,225,274,325,291,294,167,250,235,251,260,341,193,232,193,365,291
"COG0821",360,411,259,470,337,299,330,177,334,373,247,259,283,378,305,306,243,438,253,318,320,350,430,294,278,330,266,377,385,284,182,195,269,187,203,246,174,267,197,176,200,230,81,252,257,229,220,197,285,148,227,230,274,176,187,124,271,250,343,173
"COG0822",158,166,332,231,197,294,217,259,226,196,215,271,175,161,330,170,215,181,162,220,180,133,121,183,211,200,311,198,168,166,282,252,251,266,224,196,185,161,158,121,170,185,187,190,190,154,228,148,182,140,182,155,211,187,289,132,149,135,213,199
"COG0823",191,204,81,41,50,117,168,97,143,228,110,109,142,283,117,136,30,85,144,224,64,356,141,82,174,197,64,74,69,94,46,63,115,131,99,168,110,51,144,256,239,291,76,219,246,240,58,120,33,331,243,345,100,192,58,276,37,271,29,31
"COG0824",133,163,105,38,81,112,144,112,79,121,65,56,139,90,102,125,49,70,107,142,142,137,160,116,119,142,118,30,151,142,78,85,113,114,125,122,39,103,85,114,118,170,42,98,111,140,120,116,85,147,143,139,123,119,107,135,95,148,45,20
"COG0825",82,54,93,94,64,116,110,284,131,92,105,211,109,56,199,85,48,37,174,141,72,32,56,188,90,91,107,133,84,73,113,196,132,156,93,94,211,46,61,35,141,112,236,88,39,106,116,77,33,67,82,49,73,122,168,73,37,39,37,179
"COG0826",733,619,839,731,620,581,640,571,679,649,855,675,652,588,798,649,803,794,639,624,617,606,581,710,637,688,780,780,617,640,835,693,635,675,650,658,667,739,486,490,609,621,546,701,681,690,639,697,797,507,654,470,821,679,674,508,693,700,904,535
"COG0827",738,757,574,829,313,929,866,545,552,565,994,791,747,606,1172,893,699,932,799,921,1134,256,786,1626,575,1277,761,908,1414,819,702,1351,807,885,984,812,837,557,572,739,733,586,532,1721,467,1150,918,569,250,457,587,652,664,914,1328,556,474,865,427,375
"COG0828",13,23,63,12,17,35,27,30,25,9,34,26,17,8,22,8,14,14,32,24,16,7,13,17,12,14,24,26,9,34,22,19,19,21,20,28,47,7,14,8,15,20,26,21,18,11,15,32,2,16,15,11,13,20,34,11,7,14,4,15
"COG0829",4,5,15,0,1,6,7,85,2,3,2,27,1,1,4,8,0,0,3,5,6,7,15,5,2,9,22,10,1,8,4,3,8,6,7,7,15,4,32,2,6,5,55,4,0,5,13,9,3,3,4,0,16,11,17,0,6,6,4,1
"COG0830",5,3,6,3,3,7,4,78,4,4,3,23,1,1,9,5,1,4,9,11,9,4,12,6,4,13,26,11,1,9,3,7,8,5,6,6,18,1,29,2,5,4,49,2,0,2,11,5,0,1,9,0,10,6,12,0,6,7,2,1
"COG0831",0,1,6,0,1,2,6,38,4,1,0,13,1,0,13,7,0,1,3,6,3,5,8,4,2,3,6,5,2,0,1,2,4,6,3,9,8,2,19,0,0,2,18,3,1,2,3,5,1,3,3,0,5,6,11,0,1,3,0,0
"COG0832",4,5,5,0,3,8,4,37,2,3,3,15,3,1,15,9,1,4,3,5,6,2,11,7,2,4,12,7,6,7,4,5,6,1,7,11,8,6,25,0,3,2,38,3,0,0,6,8,1,5,8,0,5,4,12,0,5,3,2,0
"COG0833",3,10,28,9,3,11,5,182,2,8,0,11,54,7,1,2,3,91,70,10,40,12,21,1,3,11,22,18,1,68,5,33,6,7,14,1,69,32,11,14,2,35,230,5,4,10,2,8,42,12,34,19,14,42,1,13,16,59,13,79
"COG0834",478,424,730,605,526,691,485,1280,479,442,587,931,500,331,619,477,454,413,830,549,596,360,343,604,472,470,511,627,551,715,586,674,602,559,547,434,1156,410,335,322,488,471,1612,485,395,397,510,467,405,428,473,336,481,727,599,577,407,415,217,1151
"COG0835",41,10,63,44,72,108,85,243,126,70,82,106,76,61,63,63,33,24,73,52,21,17,27,139,127,50,37,94,32,43,57,173,67,144,12,72,63,23,14,13,68,102,8,66,11,20,67,28,6,72,85,30,38,103,186,35,31,10,3,50
"COG0836",221,289,169,578,463,202,260,264,536,295,336,291,346,293,220,245,644,380,266,204,304,357,413,367,416,275,210,492,312,311,413,401,183,351,170,255,143,556,287,410,259,327,44,293,244,233,248,326,558,373,330,276,411,198,301,305,426,243,566,317
"COG0837",2,5,11,1,0,0,1,3,1,1,0,0,15,0,1,0,1,1,57,9,5,5,6,1,0,1,3,0,0,5,0,20,3,2,0,1,4,1,1,6,0,0,5,2,1,3,0,5,4,3,14,8,2,20,0,3,1,7,2,2
"COG0838",64,92,30,60,56,45,68,4,46,56,54,22,61,45,33,44,101,105,20,44,63,76,74,33,27,57,57,24,98,69,67,42,56,44,35,66,6,106,66,46,56,61,8,75,90,62,59,65,104,63,73,81,69,45,29,33,63,64,91,28
"COG0839",99,124,38,123,124,71,100,7,78,120,82,45,107,82,45,78,152,150,43,51,93,147,142,50,94,92,73,63,141,69,97,51,112,57,80,100,8,153,77,82,94,129,3,104,154,113,99,79,164,95,81,101,136,85,45,57,111,120,124,38
"COG0840",288,134,693,701,683,993,1150,2007,1330,970,971,1410,1017,623,941,636,542,292,1226,945,279,259,290,1842,1623,727,258,1132,357,428,533,2395,1087,1927,167,1062,312,316,286,94,937,1019,53,925,133,330,844,550,72,597,755,454,423,1089,1772,386,653,79,86,726
"COG0841",3888,3347,1381,828,2318,2018,2486,585,1851,4096,1701,781,2932,4553,1609,3187,991,2853,1940,3039,3165,3840,4434,2096,2758,4000,2193,860,3528,2179,1131,1911,2919,1823,2592,3272,523,2825,3587,4093,2670,3132,306,3007,4129,3580,3431,2615,3694,3007,2436,3649,2281,2570,1624,2868,2854,3937,1984,1172
"COG0842",900,768,361,504,672,526,651,628,609,784,413,308,707,991,385,801,601,793,517,830,675,888,906,480,715,746,488,435,731,600,621,479,556,531,574,681,181,1022,646,974,655,615,546,642,895,838,731,741,770,961,682,913,734,537,456,679,710,870,648,545
"COG0843",5,8,18,1,0,1,1,5,0,2,28,0,16,1,0,2,0,0,48,6,1,4,9,3,1,0,1,0,2,7,0,26,5,0,4,0,12,0,0,7,0,1,15,4,4,3,1,6,12,3,14,4,8,21,0,12,5,10,8,2
"COG0845",2725,2736,1151,1296,2084,1643,2302,635,1861,2880,1478,932,2453,3230,1296,2372,1426,2357,1304,2409,2384,3295,2932,1698,2222,2573,1693,1156,2662,1782,1479,1426,2000,1495,1865,2355,419,2476,2628,3184,2117,2343,497,2298,2929,2606,2157,2149,2769,2781,2105,3009,2004,1648,1365,2242,2465,2894,2124,1308
"COG0846",137,148,191,214,277,169,146,338,174,131,202,277,160,119,153,145,186,137,152,165,203,95,118,266,96,146,190,297,132,161,268,332,367,322,290,241,502,257,201,87,244,232,306,243,262,190,244,239,208,279,179,125,338,222,305,147,216,169,519,316
"COG0847",194,257,158,236,212,157,207,419,265,224,397,84,178,197,146,227,491,228,175,146,211,236,254,153,180,247,201,157,276,224,123,101,133,109,126,130,103,222,145,138,130,122,189,123,184,137,123,133,194,158,172,156,124,154,130,119,190,157,277,205
"COG0848",21,15,20,9,16,7,12,92,13,17,15,6,16,25,3,23,10,48,54,26,21,47,23,6,16,39,30,8,22,39,9,16,14,14,10,3,11,23,24,55,10,38,50,12,15,12,8,26,30,20,24,17,12,27,7,75,29,42,22,33
"COG0849",131,126,234,334,304,131,144,262,278,181,239,146,137,187,209,152,371,309,147,182,154,156,148,155,140,210,217,298,145,118,269,167,115,280,83,154,92,283,166,150,126,110,189,132,118,125,136,150,285,151,165,163,234,180,181,137,345,131,343,239
"COG0850",16,9,94,27,29,46,29,91,38,33,41,78,39,16,70,26,14,42,66,40,10,15,20,64,32,36,53,46,30,29,63,79,38,56,20,30,53,17,20,6,41,53,67,18,7,27,28,22,10,19,41,9,19,52,58,37,25,16,11,30
"COG0851",6,5,47,15,11,23,16,23,22,30,17,18,19,2,40,15,4,9,35,18,9,13,12,24,38,8,36,19,13,20,21,34,15,26,10,13,21,12,13,10,18,24,9,16,9,7,14,11,15,9,14,4,15,18,23,21,13,14,7,5
"COG0852",227,227,56,151,199,154,160,18,175,183,133,46,205,168,115,164,203,199,115,187,233,225,241,132,178,243,162,95,216,146,150,150,158,143,160,203,20,270,195,191,156,159,11,140,273,224,201,146,235,158,220,161,209,114,84,136,186,222,356,67
"COG0853",50,51,32,78,58,54,58,40,42,42,45,41,39,35,32,42,80,43,32,40,56,63,57,34,42,42,30,42,65,59,102,60,66,46,57,69,64,126,63,62,91,87,41,77,62,61,54,76,114,73,90,86,96,58,51,58,66,71,91,64
"COG0854",106,127,27,4,53,83,128,43,42,118,37,10,121,119,58,86,23,45,45,85,112,156,94,77,94,111,77,5,138,74,25,53,96,83,81,111,19,65,75,89,83,103,4,79,159,124,129,66,84,127,105,123,65,77,51,96,72,127,24,12
"COG0855",398,464,238,195,273,296,409,345,295,433,277,461,453,433,351,338,246,452,358,498,473,480,399,458,341,459,385,282,422,362,321,516,508,527,427,485,482,409,325,429,452,469,274,356,389,389,395,386,236,441,608,429,347,436,367,320,361,306,497,453
"COG0857",6,9,4,3,2,1,0,5,0,4,1,1,50,5,2,2,4,0,131,15,30,12,10,4,3,3,2,2,6,26,1,23,6,3,11,0,84,2,3,8,1,3,20,6,8,3,2,10,17,7,26,16,1,48,0,13,1,10,11,26
"COG0858",110,127,173,124,80,150,128,86,148,79,146,123,96,80,127,123,206,120,107,96,124,119,130,104,128,111,163,124,115,136,180,102,118,101,142,115,127,162,106,107,107,162,115,125,110,123,128,125,121,101,118,87,142,109,137,106,159,114,135,129
"COG0859",153,172,163,248,248,50,106,203,198,121,181,109,137,194,66,138,325,329,284,198,158,239,193,73,184,245,152,255,169,225,175,110,83,109,97,103,45,303,210,291,161,182,115,161,160,151,99,269,409,201,129,188,200,157,93,438,318,233,384,185
"COG0860",251,260,424,204,345,451,297,509,424,321,422,602,287,261,441,337,242,286,478,319,320,240,248,394,416,300,326,431,272,400,376,502,344,465,482,371,472,253,278,254,340,334,533,359,218,238,337,341,178,252,359,230,289,389,544,215,353,284,382,212
"COG0861",16,37,71,166,86,14,9,129,75,12,80,38,79,7,3,20,148,188,183,31,54,24,36,4,12,13,48,80,5,98,90,55,31,10,16,3,125,128,15,29,7,49,108,10,19,20,2,51,176,28,57,23,71,105,7,23,128,99,173,182
"COG0863",390,183,330,216,335,265,279,88,446,336,508,165,266,246,329,454,125,146,248,323,216,189,335,198,264,329,249,252,391,267,341,199,229,301,396,393,104,136,322,190,326,262,98,239,204,167,325,302,157,257,417,374,325,257,379,398,205,258,403,229
"COG0864",10,3,5,0,1,8,5,7,1,1,6,5,6,5,1,9,4,0,20,4,8,4,0,1,1,4,3,3,5,10,2,8,12,7,5,1,8,4,9,8,4,4,6,2,4,9,0,7,8,2,8,3,3,12,5,4,0,8,4,9
"COG1001",105,64,183,55,66,94,112,73,39,74,76,178,73,53,110,80,52,32,135,82,101,82,53,111,53,123,129,58,124,93,75,106,82,54,138,88,154,33,145,80,95,68,182,64,126,94,83,135,55,87,94,57,62,137,76,183,67,121,34,140
"COG1002",129,272,351,447,241,287,225,296,401,113,690,483,135,112,212,372,905,387,169,245,368,375,423,265,385,163,214,355,215,562,417,604,192,222,271,235,479,653,245,282,500,354,332,347,367,189,188,583,911,697,701,349,140,422,377,301,753,234,84,472
"COG1003",287,259,122,32,151,196,156,34,117,284,107,30,236,335,157,300,81,146,199,197,267,305,364,118,191,273,218,13,324,216,74,203,217,112,228,257,33,255,324,359,185,191,8,221,291,284,293,237,142,282,264,217,193,236,103,272,164,376,103,67
"COG1004",382,413,241,210,396,423,301,210,368,436,278,138,341,415,253,502,765,588,217,490,436,366,334,162,438,403,443,272,384,399,423,246,333,261,331,294,280,233,364,362,405,337,228,305,407,408,450,407,227,414,358,586,384,339,300,336,267,458,474,209
"COG1005",156,139,62,150,164,97,95,11,129,121,88,53,110,127,75,143,202,170,59,153,130,135,155,70,146,124,65,105,131,102,139,93,80,93,79,138,11,211,137,151,114,105,8,136,170,140,135,119,246,109,133,128,176,94,44,99,134,116,253,74
"COG1006",8,3,3,1,4,12,0,0,2,5,5,2,0,2,5,13,0,0,1,2,1,5,7,1,3,4,5,2,4,4,0,2,1,6,1,0,0,3,16,5,4,1,0,0,4,2,3,21,4,5,0,2,1,9,6,17,4,2,6,0
"COG1007",202,224,80,222,215,134,175,14,187,197,126,71,198,171,96,202,225,322,71,109,186,241,252,104,162,180,118,110,209,160,167,127,149,131,150,166,28,333,178,205,153,140,7,169,225,190,182,130,325,221,173,175,223,121,91,170,262,201,327,111
"COG1008",218,213,75,207,292,155,130,23,213,226,141,56,148,240,122,169,300,198,139,144,211,218,318,61,161,214,125,100,210,123,146,158,215,121,145,192,14,281,164,195,123,167,6,192,266,175,225,122,325,96,211,218,234,168,51,146,198,274,322,89
"COG1009",263,219,114,363,290,141,183,28,203,208,156,99,188,211,130,135,391,324,195,149,207,257,308,105,132,242,171,196,272,166,220,127,253,119,196,155,19,391,198,225,152,139,26,190,261,199,230,166,477,113,187,173,283,141,84,126,372,276,405,172
"COG1010",106,69,96,50,54,100,96,36,44,122,66,95,92,51,94,127,23,55,74,86,59,95,86,82,97,93,73,58,68,52,58,54,126,71,58,82,85,31,61,42,90,102,52,68,82,97,79,83,21,39,55,72,99,88,70,78,81,56,14,85
"COG1011",431,495,337,385,405,479,473,175,360,352,419,442,358,369,366,367,609,530,368,417,431,387,511,377,376,318,391,375,468,447,404,344,449,387,493,383,442,569,413,452,477,439,388,462,365,341,388,420,486,479,425,484,469,308,358,370,676,355,370,500
"COG1012",280,352,565,170,284,263,319,1040,363,356,326,550,674,367,355,404,117,193,999,381,300,492,228,500,391,435,431,213,410,551,145,319,232,214,397,158,481,95,239,215,251,215,723,299,228,296,217,270,213,345,277,185,171,485,295,289,173,215,109,388
"COG1013",615,549,488,692,608,525,518,161,583,597,491,493,510,543,537,499,677,601,341,499,718,667,663,426,373,726,620,428,644,597,823,729,1021,736,784,880,469,1064,738,730,707,811,229,910,857,919,881,781,1256,530,802,769,1009,667,623,653,912,1008,1103,881
"COG1014",1164,1074,898,1018,968,933,966,434,927,1087,846,815,914,1072,920,900,982,1059,590,950,1205,1137,1237,753,765,1274,1117,642,1266,1051,913,862,1169,953,981,1076,464,1179,967,851,838,998,250,1111,1169,1134,1140,974,1355,754,914,1036,1115,840,814,729,1028,1172,1164,964
"COG1015",45,71,99,75,58,92,59,102,65,69,103,198,119,41,141,82,30,86,222,104,62,48,51,147,60,84,114,117,84,80,62,159,111,116,74,67,188,38,46,40,105,93,225,122,47,87,71,56,40,60,102,28,71,130,129,76,49,93,36,128
"COG1017",1,10,15,0,5,0,3,34,1,3,5,9,23,4,1,3,1,2,67,6,7,7,1,3,8,9,10,2,1,16,1,29,4,4,2,1,17,1,0,10,2,1,15,1,7,2,2,6,7,5,22,5,2,24,2,18,3,9,10,3
"COG1018",8,27,29,2,2,7,10,49,6,11,8,10,47,9,3,13,2,1,165,27,12,25,5,5,7,13,10,1,4,29,4,61,17,6,9,1,19,8,3,24,12,10,74,6,9,14,2,26,29,17,42,35,6,94,4,35,3,28,17,4
"COG1020",211,123,249,358,81,183,274,275,97,292,227,350,141,136,242,205,85,313,483,329,191,172,90,296,174,131,267,153,185,193,157,269,117,163,405,187,275,52,188,158,200,403,1168,129,252,193,334,228,40,270,210,218,212,204,201,349,48,120,173,180
"COG1021",2,7,16,51,1,1,0,7,2,6,1,14,33,5,4,2,1,28,96,3,50,5,7,8,8,5,17,2,4,19,0,23,5,0,18,1,7,0,0,11,2,9,16,2,9,9,42,18,11,5,23,15,2,26,0,15,1,12,29,1
"COG1022",797,1037,711,627,760,550,816,282,736,882,586,427,671,969,616,787,895,942,312,706,909,969,910,637,699,882,1007,608,917,732,708,528,778,761,694,845,465,1037,913,844,814,673,76,729,938,918,800,806,1002,854,684,876,824,411,542,729,936,746,958,585
"COG1023",0,0,0,0,0,0,6,0,2,0,1,1,1,0,0,1,0,0,0,0,16,0,0,5,0,0,2,0,1,0,2,0,1,1,8,0,30,0,0,0,0,0,14,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,4,19
"COG1024",75,103,144,72,69,130,74,67,47,56,84,83,207,43,91,71,35,51,375,116,112,46,72,97,86,77,87,72,61,195,96,171,85,79,76,91,95,46,74,44,64,89,159,50,68,100,82,112,74,40,134,70,54,194,81,110,53,90,61,132
"COG1025",6,16,16,0,1,1,2,5,0,8,0,1,41,7,0,1,2,0,107,15,4,6,8,3,5,0,1,0,2,20,0,43,1,1,2,0,17,1,0,18,0,1,20,3,3,6,4,9,9,4,39,18,1,55,0,19,5,17,16,2
"COG1026",175,143,188,164,131,190,185,388,202,157,230,358,212,87,218,162,117,145,227,202,96,59,112,341,229,140,172,199,176,192,251,328,249,252,141,190,406,78,88,85,244,168,261,142,71,170,215,145,34,152,122,67,141,252,260,115,115,116,49,300
"COG1027",134,180,93,38,278,101,138,206,152,144,168,53,89,154,71,96,59,298,98,108,178,219,225,69,97,153,172,262,190,219,109,122,166,83,134,118,83,172,181,195,100,78,72,87,116,117,125,88,389,145,140,134,50,53,97,210,284,127,344,152
"COG1028",1331,1183,1142,866,1107,1038,1071,1021,1054,1322,986,1059,1281,1257,1018,1294,1105,936,1332,1335,1218,1147,1123,1133,1489,1214,981,769,1427,1147,1090,1097,1167,1135,1130,1193,840,1043,1097,1290,1087,1101,1021,1285,1182,1166,1262,1120,1155,1222,1300,1256,1170,1221,998,1216,868,1184,939,1055
"COG1030",20,15,16,12,15,17,7,12,7,10,17,1,4,27,7,24,3,20,8,9,20,32,20,3,7,11,16,5,16,42,10,5,1,4,22,14,3,20,90,15,10,18,8,7,14,15,11,47,22,14,4,16,25,30,11,16,6,23,3,50
"COG1032",702,662,677,388,517,733,585,516,687,633,586,656,618,698,724,635,340,486,571,633,544,580,583,755,642,800,704,476,727,701,554,752,769,715,717,758,614,504,644,544,673,693,601,716,511,605,760,669,450,418,634,667,480,708,795,771,604,697,779,694
"COG1033",153,93,294,116,113,199,149,190,177,125,213,432,256,129,258,159,124,79,178,149,116,41,79,245,244,81,239,175,69,106,330,339,275,304,304,206,392,79,178,74,280,235,160,189,160,267,257,254,22,109,167,88,247,248,358,36,115,148,22,271
"COG1034",101,67,268,55,112,101,61,168,122,107,158,191,127,142,211,143,15,37,204,116,151,100,132,113,169,132,116,62,147,126,78,146,88,155,176,125,161,75,160,160,111,68,194,105,79,101,100,164,87,130,87,91,116,199,125,207,73,83,41,122
"COG1035",140,221,165,60,127,129,123,16,125,135,199,219,266,183,163,172,120,355,61,169,133,225,237,173,222,222,162,202,265,190,233,79,118,121,259,191,178,119,160,284,212,189,43,146,232,245,89,229,203,379,131,294,182,117,232,398,138,123,165,102
"COG1038",150,113,107,73,94,90,112,306,53,108,99,103,121,100,102,112,23,45,50,161,164,120,107,105,129,130,128,33,98,176,69,57,76,102,135,90,69,98,135,157,110,89,208,94,118,150,103,158,55,105,158,84,67,80,75,107,59,87,53,159
"COG1039",9,2,23,4,11,14,4,1,19,4,19,25,1,12,10,10,2,2,3,1,3,4,2,4,5,6,3,23,7,14,27,1,3,2,11,6,1,0,12,5,1,2,100,3,5,8,7,29,1,1,6,2,16,21,7,8,3,1,7,2
"COG1040",154,157,204,264,204,158,218,201,184,133,208,186,141,167,169,155,254,175,161,176,178,175,187,200,129,192,263,184,158,164,223,163,188,182,172,149,222,196,166,121,186,153,228,151,166,149,173,207,210,149,203,191,223,130,152,157,186,146,216,188
"COG1041",2,0,10,44,20,27,38,0,17,9,10,24,29,18,12,10,18,6,27,32,2,5,10,32,0,14,14,25,9,4,10,67,29,26,1,32,7,2,14,0,19,50,4,12,0,16,29,21,0,3,16,10,7,11,26,4,26,0,0,6
"COG1042",202,142,51,11,107,163,194,139,58,178,64,31,145,220,40,206,13,34,147,212,133,243,153,67,168,162,99,23,120,91,37,83,176,78,108,170,86,44,187,192,121,116,5,90,179,165,150,142,87,180,120,250,89,117,107,180,75,234,35,24
"COG1043",234,281,100,166,220,168,186,65,246,217,158,47,169,262,121,181,250,219,126,197,247,272,340,131,218,237,179,131,246,181,153,121,145,175,168,199,22,242,237,297,170,217,29,193,284,234,229,201,303,252,220,219,214,100,103,211,265,273,474,98
