"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG0519",332,403,354,475,372,407,424,273,365,389,358,304,324,386,354,320,379,325,335,440,311,403,387,422,397,298,402,509,386,489,323,327,479,409,407,431,340,473,354,414,391,330,350,427,332,341,309,326,398,365,484,403,291,422,432,391,288,443,377,307
"COG0520",293,317,247,298,482,348,251,279,276,188,324,333,343,230,372,414,239,397,398,339,315,320,357,279,295,323,345,381,305,291,289,250,354,274,345,300,331,259,321,294,246,563,295,244,293,419,337,340,280,295,261,295,421,345,327,334,398,337,298,300
"COG0521",59,24,16,43,125,72,56,68,86,53,22,141,19,54,115,94,30,35,20,88,58,41,37,34,39,43,49,23,47,40,44,21,18,98,17,48,29,26,40,17,41,146,30,18,26,49,107,48,24,24,20,39,62,46,46,69,30,103,48,8
"COG0522",191,248,216,143,135,99,179,133,175,123,192,201,144,126,185,214,121,231,259,202,169,203,225,127,160,195,170,198,160,135,234,174,140,171,197,145,181,144,160,139,128,205,214,105,142,202,110,223,115,192,91,185,215,152,161,175,167,205,192,240
"COG0523",217,163,202,153,119,219,154,255,208,94,123,255,173,155,199,227,193,164,218,114,180,155,168,137,138,192,172,145,120,189,151,108,243,252,140,214,238,162,210,136,130,88,243,105,175,160,158,118,124,96,172,172,133,156,182,81,207,247,216,182
"COG0524",1280,1116,1026,1208,913,1209,971,1145,1121,1039,1142,1100,1018,1096,1026,1497,1097,1092,970,861,1061,1547,1213,1203,1213,907,1028,1486,990,1280,593,650,845,818,575,652,637,705,700,690,695,792,605,670,767,655,645,637,781,902,698,809,604,712,714,1015,832,669,654,853
"COG0525",299,426,381,312,382,316,250,289,421,220,445,267,274,292,325,358,265,477,433,464,337,377,423,306,308,356,382,382,327,304,602,368,530,578,562,570,570,419,515,564,401,689,519,325,486,537,488,637,411,538,416,598,573,505,493,764,466,537,523,524
"COG0526",1397,1429,991,887,621,1005,1489,1244,410,1440,951,924,1119,1231,609,993,1165,856,915,654,811,1071,980,1493,991,1041,988,1657,1340,1226,729,1108,1206,667,984,1180,902,963,1516,1222,1139,424,866,1861,992,725,816,1076,1588,1373,1102,946,966,1160,1040,631,1214,557,1047,1756
"COG0527",512,762,707,728,456,530,513,605,484,483,656,437,646,554,414,646,672,487,642,648,605,723,706,765,590,550,607,896,613,736,525,559,637,566,645,520,577,631,648,669,475,333,711,537,614,617,490,627,648,790,623,786,608,631,534,439,589,520,556,801
"COG0528",189,216,223,164,200,200,229,192,175,155,242,175,179,174,147,213,187,227,193,207,182,171,222,189,140,219,166,235,174,210,227,193,190,204,209,189,189,150,210,188,198,159,211,132,156,183,156,191,182,218,172,212,236,188,200,200,170,157,179,253
"COG0529",16,40,12,65,17,75,58,93,18,72,38,47,93,64,51,30,110,30,17,21,62,5,19,117,101,46,49,46,63,109,51,49,84,48,44,50,53,90,72,77,87,2,59,85,54,56,51,49,111,50,73,35,52,87,55,15,42,26,66,13
"COG0530",176,61,91,197,87,242,148,167,248,93,124,193,222,206,213,118,201,143,169,162,206,89,92,174,203,257,154,64,154,149,243,219,215,178,188,203,221,223,155,172,150,55,141,127,201,194,119,174,148,51,150,86,138,192,236,48,122,267,201,34
"COG0531",199,83,119,352,1168,632,589,641,1286,594,263,728,307,299,343,811,507,307,162,1562,504,165,239,604,500,252,436,398,484,507,240,285,401,334,210,434,243,395,579,447,439,1062,171,379,383,507,1322,327,495,324,485,287,350,581,318,1441,259,291,368,128
"COG0532",385,365,379,401,340,287,283,359,385,245,432,322,387,266,323,461,252,445,475,434,410,516,465,344,368,387,353,717,329,328,426,263,385,369,394,338,471,291,435,498,282,330,482,235,371,478,296,456,287,485,363,541,522,354,296,447,556,357,492,389
"COG0533",242,238,288,236,307,203,263,173,279,169,264,258,242,228,259,242,201,397,319,316,232,281,271,190,251,281,242,220,258,242,273,184,196,292,266,252,281,216,222,226,227,207,290,178,220,311,195,299,191,242,194,230,348,226,216,267,225,272,249,242
"COG0534",2290,1639,1663,2500,1872,2524,2073,1925,3021,1938,2112,2267,2592,2377,3362,1370,1950,2149,2248,1734,2927,1996,1856,1944,2453,2829,2338,1448,1966,2292,3909,3521,3440,4985,3525,3903,3994,3899,3637,3263,3078,2633,3616,2694,3754,3082,1709,3795,2660,2741,3433,2391,3136,3382,3786,1985,2982,5105,4288,1794
"COG0535",260,861,407,343,496,462,433,203,305,188,541,506,378,442,576,259,463,373,568,303,467,273,424,376,255,328,379,281,484,321,489,275,250,345,542,617,510,397,311,320,446,730,450,398,306,443,264,415,560,265,506,701,544,357,561,133,575,461,584,482
"COG0536",252,276,283,265,366,255,193,212,286,144,315,201,247,223,219,243,202,294,304,314,229,273,302,230,233,297,287,336,199,317,251,138,190,268,303,242,289,228,248,322,196,340,295,153,272,293,161,298,227,268,227,277,348,219,214,384,270,257,288,320
"COG0537",180,184,138,188,271,172,235,199,217,160,148,219,205,255,180,143,199,218,207,135,207,169,143,208,219,255,191,157,163,245,231,204,211,146,186,181,240,160,201,183,213,155,238,224,175,167,101,225,242,200,169,151,221,137,179,184,219,202,212,130
"COG0538",282,340,345,254,253,228,168,205,177,128,283,170,261,199,197,247,213,167,265,233,208,287,314,258,216,229,214,307,188,197,226,244,242,290,288,193,229,236,234,210,158,118,230,165,226,140,161,255,205,286,232,304,157,174,230,233,270,267,245,323
"COG0539",359,470,471,412,403,382,479,338,326,269,528,301,332,434,375,379,323,463,398,439,338,457,429,357,369,398,493,450,458,444,424,318,336,362,469,368,424,366,457,414,344,339,474,318,400,419,375,399,289,425,356,443,457,413,331,318,382,365,404,550
"COG0540",244,335,283,235,211,215,262,191,233,147,332,237,241,199,267,255,179,243,279,295,228,300,319,188,245,264,208,242,237,174,243,199,219,288,312,216,241,216,227,256,221,283,197,139,238,245,185,257,141,214,209,298,216,210,245,262,231,246,238,284
"COG0541",262,258,324,352,315,302,267,291,309,205,328,275,302,267,287,287,313,367,339,332,283,312,328,319,304,304,327,307,278,311,333,226,255,329,336,321,344,298,295,317,296,338,346,219,302,341,275,365,283,307,322,314,349,319,301,396,340,296,300,303
"COG0542",1316,1260,1137,1412,1252,1460,1320,1161,1515,856,1356,933,1201,1233,1249,1205,982,1363,1395,1554,1260,1238,1412,1166,1297,1227,1384,1588,1141,1264,1200,924,1147,1617,1409,1517,1420,1391,1161,1153,946,1195,1442,883,1138,1258,986,1412,975,1194,1083,1380,1402,1148,1130,1318,1208,1212,1265,1317
"COG0543",452,613,413,537,377,470,427,469,324,492,537,394,497,460,403,413,527,331,598,445,451,640,677,585,457,479,493,752,521,526,445,455,515,461,507,507,434,518,512,558,408,339,492,411,515,440,230,492,490,665,559,627,459,525,457,261,556,448,456,588
"COG0544",502,490,419,397,381,479,367,390,572,260,422,468,401,477,446,346,284,512,535,497,569,498,519,337,422,517,362,369,378,347,492,322,389,688,542,568,511,350,372,406,336,445,528,348,352,365,247,570,340,404,309,369,504,377,468,350,414,601,504,356
"COG0545",570,691,495,446,198,310,290,406,120,288,476,250,339,285,114,531,432,169,464,271,220,479,557,497,333,332,342,733,322,689,156,270,509,195,469,283,439,366,430,384,339,161,716,431,361,206,255,360,560,591,343,495,243,429,293,366,715,180,281,757
"COG0546",494,511,431,306,523,289,443,309,408,324,417,387,398,367,412,403,356,367,410,495,411,430,514,293,409,395,393,330,387,307,231,242,227,234,277,253,298,273,272,244,227,406,356,139,236,284,211,342,199,302,216,259,274,263,309,238,283,382,242,203
"COG0547",193,89,203,211,290,169,136,176,170,128,155,125,214,153,235,211,180,136,152,193,204,149,145,168,174,181,208,149,126,185,176,180,175,130,172,164,161,227,158,176,137,284,104,131,161,133,201,195,144,168,240,136,156,181,186,212,97,181,174,177
"COG0548",208,180,155,202,231,207,198,181,177,135,251,183,193,179,241,273,162,161,204,208,241,257,225,170,191,178,232,246,176,227,209,166,225,238,204,163,183,189,198,174,180,282,148,124,180,208,242,223,177,231,141,191,172,175,219,238,181,244,211,240
"COG0549",80,25,36,37,143,77,106,48,173,83,42,91,67,55,180,80,66,100,58,173,127,53,34,48,65,83,93,27,49,83,73,58,31,54,53,98,68,72,47,46,35,58,67,32,65,105,229,80,43,27,40,28,76,76,104,127,35,163,99,15
"COG0550",1772,1555,1154,1751,1199,1496,1140,1330,1338,879,1637,849,1443,1326,1386,1163,1371,1178,1059,1153,1404,1381,1309,1104,1403,1430,1271,1600,1377,1355,1306,1087,1826,1817,1308,1446,1306,1743,1093,1524,1218,1186,1363,1192,1495,1203,947,1267,1284,1227,1699,1549,1582,1297,1073,1158,1205,1197,1299,1402
"COG0551",117,76,199,97,211,161,162,103,325,115,92,242,125,114,244,126,69,209,171,182,182,114,101,51,138,147,179,44,100,91,274,148,155,297,169,238,235,150,210,129,147,388,220,80,166,298,213,222,69,94,97,121,293,155,201,223,99,398,211,38
"COG0552",162,139,248,142,275,146,187,150,247,105,161,189,184,173,218,162,132,249,228,218,195,166,126,137,152,195,190,101,185,134,177,153,134,183,238,163,187,148,178,192,164,235,225,150,148,264,196,228,133,139,143,153,221,163,160,294,212,179,185,149
"COG0553",593,1518,657,605,648,597,462,846,710,896,925,596,595,772,461,959,331,473,869,778,484,262,1301,670,556,751,569,347,716,402,532,907,653,920,618,955,656,347,521,554,531,487,588,773,460,518,606,762,794,895,661,923,1356,388,499,742,1109,817,708,1111
"COG0554",151,54,165,181,221,211,283,182,373,141,140,305,136,187,289,117,181,234,183,243,222,124,122,163,207,188,244,101,173,190,187,142,181,259,137,216,165,202,134,171,216,134,135,97,226,349,164,231,107,66,244,131,192,207,226,158,144,264,177,35
"COG0555",34,23,28,6,76,17,24,74,32,14,24,84,23,10,103,27,10,23,20,46,57,26,18,8,30,56,33,1,27,14,16,14,8,15,36,30,51,24,9,22,14,23,35,0,15,33,34,52,10,22,11,19,13,15,59,21,13,88,55,0
"COG0556",369,411,468,360,394,330,291,316,468,271,412,344,373,341,358,358,278,517,487,449,359,445,413,332,358,400,416,376,361,297,403,317,272,422,405,338,409,327,349,394,314,481,432,305,328,430,300,445,307,377,268,341,489,297,347,508,384,355,398,350
"COG0557",377,403,387,270,165,285,219,214,237,220,334,238,338,262,269,332,191,266,390,330,273,359,443,208,268,303,192,346,301,253,390,320,394,421,460,422,494,352,357,497,341,311,415,249,363,282,290,430,317,476,405,475,525,425,321,175,405,464,447,505
"COG0558",181,125,120,127,191,141,157,109,212,174,142,215,131,110,174,163,89,251,171,179,153,107,149,80,124,148,168,84,105,108,163,146,124,135,184,159,189,120,151,102,123,184,215,86,119,187,174,160,90,133,119,126,188,77,183,360,68,162,127,55
"COG0559",60,64,203,117,202,121,178,140,143,133,150,139,79,75,141,116,53,171,129,92,83,82,87,53,65,71,109,36,112,97,128,60,118,200,87,90,91,61,83,77,58,256,75,50,111,203,63,121,25,35,75,86,136,105,70,194,66,137,85,26
"COG0560",160,134,203,195,237,145,208,204,155,102,163,172,172,180,133,144,165,159,212,118,156,130,118,188,175,160,207,221,165,186,123,158,154,144,146,161,164,186,206,199,200,88,137,198,200,241,188,200,167,168,165,183,184,163,177,221,160,128,156,144
"COG0561",821,527,510,726,1087,729,680,698,1397,744,587,967,696,685,852,811,556,708,601,1035,688,682,611,586,697,593,899,428,568,760,700,660,628,969,579,775,621,665,665,541,615,1553,679,614,654,830,789,722,605,494,629,393,742,619,821,1095,594,1212,758,416
"COG0562",186,944,127,150,384,328,161,242,223,250,348,238,260,237,210,71,224,124,349,266,223,95,349,272,207,309,244,155,183,200,247,302,258,212,160,211,237,128,271,231,163,290,196,145,197,254,111,224,212,376,181,237,254,209,202,258,160,269,264,272
"COG0563",199,192,189,169,210,183,202,183,239,136,226,199,193,185,179,199,153,247,256,228,186,195,206,201,176,198,209,179,197,210,236,197,193,212,240,178,250,180,204,181,153,208,232,142,202,252,186,213,170,208,131,206,248,195,209,219,184,192,197,155
"COG0564",895,1119,881,654,560,697,648,622,700,509,873,708,753,641,692,812,587,918,1046,923,698,983,1149,662,662,770,694,947,727,706,775,615,742,706,707,712,824,674,753,747,730,703,817,608,743,634,483,820,637,941,680,897,847,665,696,651,803,778,709,1043
"COG0565",5,7,3,4,0,14,22,31,10,13,0,30,0,2,5,51,9,9,6,7,18,2,1,6,16,8,1,11,8,12,0,9,3,1,6,7,5,2,8,2,12,2,1,1,9,10,37,6,6,3,5,12,3,13,2,12,1,2,9,4
"COG0566",483,381,389,582,665,504,512,506,637,460,483,521,498,534,475,383,486,566,588,605,499,347,383,486,538,526,580,375,521,583,511,470,549,572,519,531,566,502,601,611,528,540,594,413,577,472,455,600,599,533,514,367,634,482,507,844,442,500,534,319
"COG0567",10,5,11,9,0,41,60,46,25,14,51,78,1,8,1,79,52,13,7,15,59,4,0,26,20,21,5,13,12,19,7,6,11,13,1,7,8,12,9,5,28,2,3,4,14,6,176,4,20,9,12,6,5,29,8,30,7,4,42,7
"COG0568",482,646,1077,179,294,209,300,246,334,232,434,404,242,213,276,583,149,476,604,529,361,660,752,160,262,281,194,549,321,215,367,213,153,221,486,231,402,209,278,264,243,246,432,95,244,264,306,325,159,433,166,540,305,255,254,258,460,364,286,727
"COG0569",447,293,412,506,368,513,561,396,536,393,445,474,545,531,518,320,443,502,491,529,514,315,331,474,550,512,513,316,450,498,465,516,487,572,486,560,509,501,484,514,500,326,434,412,557,453,330,467,483,370,475,364,410,451,520,378,428,543,507,302
"COG0571",275,302,237,167,207,158,194,169,172,131,289,195,185,187,173,245,192,233,257,212,187,256,297,161,166,230,165,280,249,173,219,175,208,177,223,221,198,183,211,164,202,220,183,187,217,160,165,231,191,233,158,239,212,167,220,264,188,201,185,233
"COG0572",502,614,472,360,185,258,327,297,238,251,449,287,413,393,306,420,425,481,493,384,364,481,550,267,397,359,309,498,421,298,366,297,296,339,461,326,430,336,400,393,347,179,475,313,361,338,186,416,305,518,458,381,401,407,351,120,483,361,368,620
"COG0573",107,50,122,149,235,207,184,160,257,156,119,209,206,162,185,120,143,148,124,254,202,186,122,189,201,176,176,88,171,152,149,175,150,201,134,165,155,182,186,169,170,277,111,156,183,174,141,211,152,98,178,104,123,172,199,288,96,192,168,30
"COG0574",859,969,892,789,383,598,563,529,380,548,830,373,808,606,500,703,630,852,1029,617,753,804,963,640,658,656,747,908,744,681,656,612,652,585,904,727,870,712,738,995,687,187,918,562,808,726,399,948,609,999,788,811,707,675,618,196,889,672,734,1169
"COG0575",111,156,172,115,159,98,150,117,122,105,165,113,129,122,98,117,87,149,182,125,130,151,157,94,120,134,108,118,115,144,248,194,199,125,205,173,191,147,239,176,162,200,203,157,200,219,119,182,170,252,157,233,226,155,185,208,162,206,191,276
"COG0576",156,229,209,119,135,105,156,145,110,123,151,143,159,136,142,150,128,180,192,146,136,147,172,138,145,158,125,187,169,171,164,113,92,140,185,154,185,160,140,169,132,113,235,139,159,143,148,149,140,185,115,164,183,129,134,113,127,149,130,193
"COG0577",1580,1185,1233,1991,2516,1761,1429,1186,2358,1038,1424,1708,1528,1558,2115,1179,1411,1857,1713,1575,1728,1400,1345,1304,1829,1628,1742,1205,1428,1472,1777,1576,1706,1726,1634,1822,1732,1812,1450,1532,1571,1658,1766,1359,1741,1891,1226,1753,1480,1219,1441,1134,1668,1430,1587,2908,1363,2055,1713,973
"COG0578",13,9,26,102,0,44,63,111,13,101,34,105,82,31,4,87,114,51,8,15,69,10,4,111,81,16,84,43,74,98,50,31,71,69,26,30,22,61,48,95,69,3,36,16,67,70,153,28,84,29,43,54,69,101,32,43,45,7,47,5
"COG0579",87,61,63,85,164,159,146,176,152,93,101,203,73,74,122,137,52,164,73,77,123,86,53,55,92,80,115,47,61,70,85,74,79,138,28,106,71,68,49,53,77,109,60,43,63,294,105,94,43,24,60,56,177,111,28,71,59,182,127,22
"COG0580",41,16,24,78,201,60,57,117,105,127,26,128,68,35,58,118,147,82,24,128,81,17,30,70,64,60,64,33,57,56,27,68,62,25,31,50,59,50,126,47,77,154,33,86,58,68,156,67,59,35,78,28,43,57,38,252,40,40,94,11
"COG0581",105,61,152,130,267,222,177,206,303,160,167,205,165,156,182,133,110,135,128,246,210,230,85,146,164,188,186,91,162,136,183,175,147,191,137,196,140,168,226,155,171,285,117,147,169,176,189,185,167,129,177,128,117,148,199,341,98,219,171,22
"COG0582",2185,1024,1882,2535,1995,2548,3225,2210,2253,1787,2736,2181,1927,3020,2393,1229,2281,3328,2133,1463,2631,2207,1138,2426,2346,3324,3830,2583,2847,3029,2738,2219,2132,2928,2125,2515,3056,2973,2282,2205,2370,1792,3568,2307,2447,2269,3349,2314,1621,1823,1988,1199,2612,2147,2086,1850,1512,2103,2568,2022
"COG0583",958,1256,1107,841,2228,1217,1701,2981,2014,1638,967,2641,1043,1161,1739,1957,1308,1942,1120,2027,1666,892,1343,793,1298,1242,1047,884,1356,1320,771,590,586,979,675,811,731,616,667,490,699,1567,758,493,715,1234,1807,861,636,700,539,901,829,876,789,971,696,1245,938,415
"COG0584",286,384,183,419,208,261,363,355,441,640,339,327,531,488,333,250,523,359,221,299,290,490,188,361,370,418,515,463,415,383,330,390,327,388,244,351,226,363,565,419,535,257,187,667,355,535,294,251,496,198,556,245,384,250,397,302,164,255,273,390
"COG0585",4,2,2,0,1,16,12,15,10,14,1,39,1,2,3,60,10,4,1,0,10,0,0,1,6,1,3,6,5,2,0,2,2,1,0,3,1,3,2,0,7,0,0,2,0,4,52,0,0,1,3,9,1,6,0,8,1,1,13,5
"COG0586",79,169,141,141,236,130,126,208,164,159,111,174,107,129,42,194,180,112,127,174,94,116,114,183,137,57,117,161,116,151,58,110,145,74,102,105,79,161,121,79,144,110,94,169,132,106,222,73,186,124,126,120,73,130,89,274,127,46,67,143
"COG0587",830,683,840,747,848,646,650,697,823,497,758,663,716,787,619,669,632,835,815,772,761,922,829,680,748,822,751,799,700,702,720,887,804,753,775,763,742,676,730,837,655,729,812,564,880,845,714,900,676,734,569,694,1494,765,682,837,835,764,864,766
"COG0588",20,27,23,114,102,142,144,87,92,120,91,89,85,111,34,53,112,48,29,122,51,26,13,135,107,59,86,76,120,172,57,102,116,57,63,115,55,106,94,93,135,56,52,280,123,75,132,59,217,42,119,54,89,150,117,216,53,20,51,9
"COG0589",297,469,334,456,417,305,348,362,187,515,462,198,398,288,148,448,448,188,280,418,203,466,499,472,372,211,354,597,432,440,194,420,452,233,331,278,229,345,429,430,394,414,244,555,448,261,354,327,508,493,441,545,299,410,316,491,326,126,232,404
"COG0590",248,216,238,167,148,145,140,178,155,120,175,191,167,139,174,191,149,235,288,217,166,200,270,142,144,181,123,204,161,195,162,131,149,153,192,151,159,117,193,166,143,222,179,142,163,165,128,197,159,270,151,200,200,173,146,163,297,211,145,223
"COG0591",293,277,393,547,482,397,524,333,329,727,412,409,636,461,483,347,578,637,454,421,382,321,363,528,542,377,562,409,524,564,464,662,487,540,502,494,367,630,425,611,571,1165,341,670,551,628,306,496,648,462,665,308,555,533,583,444,427,355,400,279
"COG0592",297,378,332,274,377,256,333,264,458,256,336,378,273,281,343,244,205,462,363,360,256,342,315,288,274,346,389,340,336,241,343,339,300,304,445,292,330,322,299,315,271,302,418,217,289,320,265,348,353,355,269,325,396,283,305,387,222,404,334,257
"COG0593",97,63,90,157,197,61,138,121,65,124,109,139,168,108,62,73,132,146,153,19,57,28,67,112,112,52,188,61,105,112,130,144,138,84,142,100,89,138,102,123,168,243,93,137,159,186,161,97,136,70,141,50,122,101,172,177,37,26,79,55
"COG0594",67,42,76,36,89,50,62,46,118,49,51,129,53,60,105,62,32,117,83,88,79,54,54,23,63,76,77,13,46,52,94,53,19,88,54,71,75,42,50,34,46,146,85,22,34,54,47,55,13,33,19,36,90,54,60,58,48,129,73,15
"COG0595",240,329,153,123,366,149,204,157,537,100,156,281,165,180,369,173,51,397,382,500,197,295,151,66,185,271,206,59,171,112,337,92,88,258,193,222,271,129,164,141,146,488,286,54,150,338,150,257,47,51,104,72,340,131,220,571,112,364,230,64
"COG0596",315,113,271,110,556,185,263,319,524,196,139,383,226,251,348,437,98,300,281,453,335,221,246,92,231,313,219,106,234,145,453,202,114,273,222,223,260,115,197,166,262,206,274,176,146,217,443,253,335,101,155,223,133,190,222,582,278,365,293,217
"COG0597",74,36,86,38,205,71,93,56,185,52,51,164,61,92,110,98,44,133,97,130,95,52,55,29,74,98,90,27,80,45,113,93,33,77,86,59,95,65,71,39,43,159,109,33,64,118,65,68,26,31,47,38,69,62,121,187,38,107,72,30
"COG0598",205,264,291,306,308,317,298,338,346,339,273,285,295,305,297,312,338,247,258,291,303,279,258,361,293,341,293,345,280,364,225,247,292,222,335,290,345,327,344,250,310,212,324,376,304,182,306,289,333,323,306,280,229,363,297,253,286,231,346,288
"COG0599",109,135,149,186,76,97,138,211,91,110,191,142,204,129,87,90,175,108,117,93,93,123,111,176,123,86,118,111,150,208,128,144,123,88,106,97,104,220,164,195,185,207,156,100,192,160,156,104,112,97,238,144,165,169,129,138,91,67,94,53
"COG0600",123,87,81,115,304,128,204,156,215,147,140,275,128,132,223,95,93,156,179,86,205,89,91,76,209,186,126,65,147,173,224,173,66,202,205,138,166,112,107,106,125,221,146,68,140,170,358,168,82,59,102,65,172,153,167,208,90,199,148,26
"COG0601",237,97,123,208,848,346,361,395,694,415,173,599,191,276,492,404,173,493,182,362,281,201,265,160,253,237,271,123,319,259,318,198,256,389,143,281,290,190,385,173,279,852,241,134,277,475,486,248,97,112,198,160,282,257,274,943,166,478,292,61
"COG0602",171,136,313,217,255,166,243,227,225,154,227,267,231,231,207,213,188,238,268,276,251,191,211,237,243,245,196,187,217,232,270,155,193,196,287,200,213,239,256,233,216,301,168,165,230,206,219,276,232,257,154,175,622,222,255,205,278,238,223,159
"COG0603",101,178,160,111,65,86,94,123,62,92,105,106,97,72,60,129,115,91,157,149,94,123,135,159,131,136,80,170,120,128,88,140,131,60,171,77,97,146,95,123,98,78,135,122,121,80,67,147,179,245,87,158,78,143,103,29,144,118,108,148
"COG0604",3,2,9,6,129,24,23,226,85,64,17,122,8,5,8,89,22,48,4,52,28,2,4,15,18,0,21,15,26,7,1,21,1,6,1,5,4,7,25,4,27,81,2,13,12,56,162,18,7,4,4,29,0,19,3,213,9,6,6,8
