"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG0403",80,212,179,115,17,116,127,220,55,118,174,149,177,61,218,122,216,179,181,70,60,141,181,57,86,67,132,125,120,152,108,61,149,217,309,219,10,331,123,164,270,253,276,183,216,319,36,197,231,133,192,124,25,37,270,233,255,338,107,164
"COG0404",80,147,209,102,23,125,133,210,58,100,179,150,144,78,161,143,156,202,131,87,79,138,122,93,78,82,87,132,111,133,101,52,101,130,148,170,19,225,106,177,177,213,176,191,91,188,48,113,140,85,118,122,31,23,230,156,174,134,94,110
"COG0405",10,7,53,16,7,15,18,12,113,11,16,20,13,6,34,6,11,10,21,34,8,17,15,34,99,12,6,10,5,18,20,71,10,10,29,19,19,20,20,69,20,11,65,17,22,13,55,15,47,8,57,9,17,14,7,6,64,14,9,9
"COG0406",376,133,145,308,169,294,285,143,199,262,239,211,201,325,241,253,215,246,200,375,402,253,212,336,202,238,175,229,317,207,177,587,364,226,174,201,585,155,217,211,122,166,173,633,349,203,562,183,268,314,269,296,227,623,164,253,157,168,170,241
"COG0407",25,79,117,40,6,74,80,165,22,44,65,64,34,36,129,94,41,77,55,58,30,63,86,58,24,32,51,64,20,68,17,12,40,39,43,65,85,151,73,74,65,174,47,6,45,72,92,28,68,73,48,34,34,29,118,67,112,62,24,15
"COG0408",0,0,3,0,1,0,1,1,3,0,6,0,0,0,18,0,0,0,1,0,1,0,4,16,3,0,3,3,0,2,6,0,0,0,1,0,5,3,0,17,4,3,0,0,8,0,1,0,12,0,0,0,0,6,1,0,7,1,0,0
"COG0409",11,13,22,29,3,31,18,23,8,17,18,10,22,28,74,39,10,30,24,31,58,4,46,60,18,7,27,32,8,22,8,78,20,9,16,56,57,11,22,30,25,15,22,189,30,25,60,38,33,4,28,32,25,57,37,45,28,14,13,10
"COG0410",105,60,34,103,16,82,84,57,136,159,63,120,43,125,58,59,78,90,78,241,108,81,91,139,69,68,22,69,69,102,30,93,200,60,91,80,121,51,80,127,38,100,72,218,79,65,76,108,113,111,105,113,64,136,58,91,52,106,57,84
"COG0411",109,68,41,94,17,95,89,62,52,159,74,104,34,123,111,55,75,110,88,276,111,88,70,98,59,92,20,79,43,92,31,82,169,79,73,76,128,46,89,114,46,134,78,240,91,66,99,114,112,107,114,98,59,135,43,89,56,113,51,83
"COG0412",0,7,20,0,6,6,2,5,4,0,16,0,1,0,100,1,0,1,0,2,3,1,12,33,12,0,8,14,1,1,14,4,5,0,4,0,12,4,0,44,15,5,0,1,31,0,5,2,37,3,6,0,1,1,5,6,15,1,1,0
"COG0413",116,127,99,107,210,123,101,78,161,92,114,131,188,82,85,140,119,117,144,47,129,108,169,85,184,92,184,110,166,99,169,109,100,119,149,172,30,98,80,121,135,144,140,129,118,129,37,157,121,94,113,136,176,39,114,109,171,163,113,122
"COG0414",166,146,118,130,233,128,132,143,209,102,174,138,222,111,105,123,173,160,173,59,150,136,175,92,229,134,223,158,171,133,219,149,106,141,150,170,89,165,106,158,172,170,135,130,114,179,84,198,133,102,155,129,235,88,131,118,142,153,176,129
"COG0415",0,1,4,0,3,2,0,5,16,0,7,0,0,0,65,0,0,4,2,0,2,0,6,26,3,0,11,5,5,1,1,1,0,0,3,0,16,3,0,30,8,1,0,0,18,34,5,1,20,2,2,0,0,9,1,3,1,1,0,0
"COG0416",179,53,51,165,18,128,135,73,130,185,78,153,64,147,172,135,98,104,89,264,163,144,86,172,73,87,34,82,147,115,37,149,163,132,66,112,273,33,178,98,33,47,107,203,178,78,261,105,160,148,193,171,89,173,48,121,86,92,75,152
"COG0417",1,5,11,0,2,2,1,12,6,3,6,0,1,0,120,0,1,4,0,3,3,2,5,35,11,0,14,18,2,3,8,1,2,3,1,0,18,1,1,72,6,2,1,0,27,1,6,2,44,4,7,0,1,16,0,3,6,2,0,0
"COG0418",0,5,7,0,4,3,1,2,5,0,3,1,0,0,92,0,0,2,3,6,0,0,4,11,4,0,8,5,0,6,3,0,1,0,1,0,9,1,0,21,7,2,0,1,18,2,4,22,36,1,5,0,1,7,1,1,2,3,3,0
"COG0419",333,508,466,467,502,413,351,235,499,434,389,212,544,349,309,527,526,348,640,308,344,372,695,340,655,267,632,429,656,477,273,368,521,452,344,481,555,542,465,283,395,269,394,423,397,300,644,574,401,461,437,394,322,442,454,616,325,337,528,333
"COG0420",411,193,293,327,189,271,274,236,150,330,210,164,261,264,125,263,247,288,287,216,342,298,284,276,209,134,285,309,312,314,70,299,313,345,248,237,385,198,285,220,147,213,269,279,275,123,414,258,247,340,346,245,321,320,275,228,195,160,209,262
"COG0421",82,43,39,95,17,106,72,26,40,127,35,69,28,136,64,101,51,51,54,67,242,76,86,140,48,76,23,54,79,96,23,103,100,42,44,76,103,23,50,71,28,29,52,105,127,27,79,68,96,134,78,86,75,93,43,34,58,54,57,80
"COG0422",257,273,272,230,344,241,296,211,283,189,245,183,261,147,226,220,274,366,230,118,304,215,285,210,424,282,470,232,302,332,462,319,307,256,269,243,147,223,151,275,185,315,294,400,190,176,184,327,198,296,184,210,358,262,245,257,216,211,294,219
"COG0423",394,266,281,343,467,291,336,247,324,382,332,366,395,349,184,288,360,359,314,359,285,293,318,174,294,358,448,298,312,311,466,255,345,341,294,276,100,246,404,253,251,378,285,215,321,248,172,360,271,355,373,323,382,254,258,327,283,332,315,416
"COG0424",135,122,159,162,133,152,137,114,160,150,167,188,177,144,156,132,143,125,166,173,154,145,160,151,163,156,164,129,157,130,169,154,164,144,177,127,100,174,161,152,123,120,130,253,159,140,141,179,145,163,146,150,186,170,173,130,139,145,170,127
"COG0425",68,180,256,73,3,142,132,172,30,64,209,71,94,82,61,139,142,175,121,36,87,111,181,120,81,110,103,126,170,171,204,37,121,165,250,226,55,284,136,240,318,280,228,13,187,198,45,107,86,189,97,181,26,30,344,146,243,172,131,110
"COG0426",310,247,386,340,345,322,356,287,245,313,368,326,298,281,196,314,301,371,316,327,306,345,311,321,279,303,314,350,290,392,289,216,283,191,201,207,195,172,151,193,175,216,222,194,204,209,138,209,162,269,213,206,233,202,218,243,178,185,193,233
"COG0427",170,240,311,262,417,331,336,192,228,288,350,263,458,147,195,217,324,381,325,216,217,303,303,163,356,251,419,209,134,290,397,339,267,232,244,261,33,206,211,275,183,270,328,255,275,338,57,338,244,224,286,290,292,70,244,276,229,291,294,314
"COG0428",180,75,60,176,149,109,124,66,160,211,50,123,86,172,114,99,83,106,97,179,127,103,72,129,136,133,151,89,253,89,242,171,157,153,62,98,115,65,163,84,26,55,120,59,121,69,97,137,161,125,178,190,140,146,37,150,100,75,121,133
"COG0429",0,6,19,1,2,13,1,7,0,1,9,2,5,4,36,1,0,6,5,7,1,0,17,38,14,1,22,10,3,14,8,4,6,1,14,4,6,1,6,53,6,9,30,0,10,6,33,1,17,3,9,1,2,12,1,3,17,7,6,0
"COG0430",0,2,3,0,3,1,0,1,1,0,3,1,0,0,33,0,0,0,1,2,0,1,3,0,0,1,5,5,0,0,1,1,0,0,0,0,1,0,0,0,3,3,0,1,8,0,2,0,14,1,0,0,2,0,0,1,2,1,0,0
"COG0431",0,2,7,4,7,2,3,3,3,1,11,2,4,0,65,3,1,2,6,1,1,0,9,45,8,5,11,22,1,0,20,133,4,0,4,1,314,5,1,32,10,2,0,5,26,13,8,68,26,3,3,3,2,107,0,1,13,3,1,1
"COG0432",19,52,103,33,81,59,51,80,39,29,84,61,70,47,97,63,58,47,39,33,46,44,70,58,61,30,79,55,32,125,17,25,47,47,93,64,19,86,29,64,60,76,51,98,47,59,8,66,37,56,26,61,63,27,97,53,57,73,110,39
"COG0433",155,111,25,252,162,44,101,28,216,89,248,52,25,193,194,124,66,68,87,136,69,113,66,213,113,91,322,92,122,175,56,202,24,141,12,15,166,151,575,76,96,241,38,17,161,127,48,75,115,178,297,95,461,254,139,63,100,84,90,80
"COG0434",4,4,22,26,9,7,12,8,1,4,5,17,3,19,42,8,5,6,20,34,11,9,20,35,3,5,2,15,4,52,3,3,22,5,2,19,0,26,9,18,2,5,2,7,4,19,1,3,5,6,10,7,14,34,2,10,2,9,5,12
"COG0435",6,3,8,2,4,7,9,11,10,3,9,3,2,24,41,20,5,8,6,14,3,9,15,54,4,3,4,10,15,11,10,18,8,5,2,3,14,2,11,42,13,5,0,1,13,0,34,0,34,3,24,5,22,36,1,12,7,1,4,12
"COG0436",1027,1256,1173,1131,1092,1202,1173,1059,1048,979,1306,1255,1341,1003,839,1105,1299,1341,1268,938,1078,1197,1288,919,1187,1123,1333,1128,1316,1189,1314,1241,1049,1255,1316,1238,1186,1122,908,1097,1128,1235,1143,1566,1228,1032,1019,1185,989,1104,1167,1030,1317,1050,1222,1167,1010,1370,1129,1151
"COG0437",27,24,91,30,12,114,24,47,26,15,80,33,46,34,454,36,12,53,49,23,12,14,107,154,70,23,66,69,21,85,47,32,85,29,49,43,53,22,39,97,45,63,36,22,115,10,300,51,157,31,76,24,28,62,26,35,97,63,37,27
"COG0438",2674,3385,4899,3001,3139,2856,3265,5709,2441,2179,3827,3359,3217,2765,2485,3701,3393,3125,2987,2219,2089,3303,3144,2610,2951,3049,2509,3007,4014,2396,2577,2037,2627,3661,3504,4093,1582,5521,3533,2742,4523,3847,3227,1470,1968,3287,1362,3446,2672,2389,2606,2424,1755,1738,5349,2866,4192,3481,2615,3062
"COG0439",261,322,371,255,61,328,323,452,222,220,293,166,284,240,234,355,313,354,298,167,321,232,347,307,174,227,194,426,205,334,105,276,197,288,271,379,518,471,297,305,298,344,329,382,297,296,383,212,184,409,193,285,106,278,303,318,396,212,177,228
"COG0440",132,92,46,109,27,142,118,55,113,116,96,176,43,168,147,109,127,113,152,85,155,152,76,133,76,99,30,81,109,91,32,119,144,138,141,122,160,58,71,79,107,134,106,169,124,97,158,100,144,119,100,115,88,155,81,108,99,112,86,141
"COG0441",894,615,516,669,800,674,618,584,769,827,569,654,793,702,480,683,703,704,644,695,741,657,611,535,679,786,711,658,799,552,910,762,603,644,574,729,539,485,1048,558,551,575,644,679,704,601,555,801,633,585,692,761,767,579,583,572,614,597,710,739
"COG0442",412,219,215,353,353,357,324,221,350,381,273,313,387,323,299,297,243,266,303,423,354,277,309,305,259,348,284,283,371,273,406,394,315,262,291,236,446,192,457,290,204,226,341,408,454,268,311,294,288,297,372,425,343,372,212,355,214,310,243,332
"COG0443",735,398,324,481,364,543,595,401,446,826,458,522,315,667,590,548,483,565,486,701,492,531,515,487,482,843,434,400,896,568,567,639,648,680,359,469,655,286,729,498,412,452,496,498,705,372,604,555,673,572,546,682,486,599,335,519,450,506,417,664
"COG0444",250,115,168,232,56,222,274,188,100,290,206,341,90,249,377,211,178,218,242,592,436,271,230,422,144,148,93,362,200,311,93,327,397,192,206,224,668,110,196,333,91,248,220,610,289,194,454,228,385,328,312,242,191,512,133,235,221,190,144,305
"COG0445",523,376,456,521,562,539,556,390,547,507,506,391,493,561,324,497,460,578,447,470,469,438,508,572,531,529,607,442,531,592,538,531,512,476,451,499,609,350,623,451,360,442,570,442,485,415,567,491,435,522,569,511,585,551,534,427,433,477,509,496
"COG0446",431,506,604,402,110,656,690,414,229,583,501,506,263,497,527,417,461,611,562,707,661,678,776,742,240,346,333,833,491,566,342,431,822,330,534,636,871,436,357,675,551,483,750,520,503,578,414,365,469,599,523,593,301,744,482,628,574,539,435,460
"COG0447",24,137,118,54,152,97,81,94,106,56,129,73,169,47,79,55,104,118,94,26,24,65,111,42,165,139,196,88,126,140,196,101,75,86,149,52,66,88,33,98,97,145,98,3,68,99,33,140,71,75,74,65,134,12,86,70,92,122,135,66
"COG0448",490,126,170,410,90,455,440,147,324,454,197,444,119,511,199,457,253,295,330,551,657,333,247,528,186,265,91,381,326,305,76,420,489,283,220,339,700,97,213,231,109,197,268,632,446,166,585,244,329,475,384,406,301,719,170,422,170,231,191,504
"COG0449",479,254,347,448,425,408,451,329,402,548,400,500,369,549,352,387,429,445,347,542,389,384,443,439,389,516,382,319,383,381,379,409,421,400,395,363,485,307,566,473,383,376,405,475,428,373,463,433,422,454,500,536,406,524,389,426,336,476,419,529
"COG0450",54,146,222,54,6,113,123,195,26,50,143,73,100,72,145,145,132,120,138,36,62,96,132,135,35,67,87,125,59,104,26,65,79,94,149,137,107,186,154,98,122,147,92,173,80,174,53,72,78,69,61,70,27,67,174,77,139,88,43,73
"COG0451",889,1498,1457,1001,1276,1047,1138,1621,1137,925,1430,1482,1386,1034,910,1389,1281,1236,1263,846,1001,1207,1263,914,955,1042,1202,929,947,1001,628,480,734,879,839,934,348,1295,773,895,1094,1042,705,395,639,933,594,762,657,616,637,505,657,322,1175,759,862,834,873,659
"COG0452",339,215,151,234,228,298,224,146,242,256,246,270,198,228,185,222,270,259,249,208,286,264,215,202,147,226,111,236,307,273,302,241,336,250,260,239,298,149,224,195,221,225,268,307,298,202,301,213,239,264,226,301,146,317,194,246,198,285,165,234
"COG0454",633,711,933,649,220,706,695,787,577,592,742,799,485,691,900,740,721,621,691,741,817,683,571,977,441,555,397,715,855,569,317,551,664,723,641,842,973,903,725,978,686,652,611,618,644,681,1127,516,761,695,680,708,423,778,743,712,721,559,499,674
"COG0455",88,20,4,42,3,57,29,27,60,37,3,38,11,66,0,80,27,10,9,7,62,43,12,51,27,42,0,1,43,7,3,21,1,37,11,35,0,0,7,6,6,2,22,2,101,5,69,11,43,60,29,21,21,14,19,3,0,8,23,56
"COG0456",134,57,83,85,30,133,97,61,86,140,38,146,21,145,116,132,89,66,48,161,153,94,89,176,49,92,32,106,122,36,36,116,66,73,71,97,233,49,135,86,60,29,98,116,109,100,166,58,159,96,101,113,59,154,40,91,103,40,70,144
"COG0457",1073,1885,1834,1283,1518,1378,1336,1616,1577,950,2139,1071,1982,1139,945,998,1435,1477,1354,677,556,1274,1683,628,1747,1470,1790,1406,2144,1609,2061,917,1209,1579,1796,1213,368,1867,1041,1700,1991,1877,1597,414,1233,1608,402,1391,1102,1210,1254,1218,1214,432,1972,1318,1421,1617,1837,1254
"COG0458",560,641,512,600,941,645,573,431,636,666,566,643,872,541,507,563,683,650,636,524,484,609,656,400,915,680,887,646,507,552,1451,1054,876,840,834,896,813,645,621,859,845,975,1012,759,946,862,707,1150,914,929,1038,936,1315,809,692,886,853,1085,1234,1072
"COG0459",377,323,219,351,432,369,333,323,421,445,287,401,342,401,368,326,336,342,348,489,317,324,314,249,442,361,420,286,363,310,426,432,322,348,306,254,353,226,367,284,293,310,328,344,335,331,403,438,325,321,424,409,421,403,202,335,280,391,314,372
"COG0460",351,350,337,394,522,402,366,337,403,316,364,374,492,385,302,420,383,396,342,329,406,406,401,367,546,451,525,360,454,411,393,356,250,247,251,211,288,187,157,280,181,225,230,209,245,177,309,285,249,305,272,265,358,239,231,282,168,271,286,266
"COG0461",169,123,154,180,239,201,149,124,211,156,160,163,240,161,134,198,157,159,159,149,194,124,180,200,189,207,217,152,176,152,219,226,158,155,153,168,134,100,144,136,102,145,165,202,196,137,249,203,153,175,180,183,230,163,163,160,170,133,170,189
"COG0462",211,149,136,256,180,198,184,137,460,221,136,237,198,241,129,269,139,164,187,198,245,203,138,223,185,219,203,202,204,174,274,452,312,271,249,231,543,174,210,202,192,210,249,420,259,226,417,258,298,342,288,299,320,463,159,306,230,251,262,376
"COG0463",3097,3468,3837,3388,3952,3361,3565,4515,3259,3045,3647,3348,3301,3601,1935,3373,3655,3190,3308,2280,2641,3101,3127,3090,3731,4076,3307,3205,4131,2849,4496,2555,2912,3753,3614,3628,2514,4938,3088,2701,4027,3830,2834,1792,2776,3090,3187,3576,2972,2964,3182,3346,3486,2604,4988,2837,3503,3193,3579,3755
"COG0464",221,118,194,155,347,172,118,70,331,259,227,127,146,192,88,99,141,135,122,106,84,164,100,252,566,111,352,99,165,148,199,173,202,161,131,169,285,90,135,82,106,111,60,193,206,203,161,66,148,118,222,385,462,223,42,140,154,131,312,178
"COG0465",668,470,347,651,364,683,566,359,557,852,341,604,388,827,477,609,581,495,584,957,835,655,543,570,567,503,382,570,677,516,440,710,681,569,542,545,824,268,869,388,387,470,507,690,729,432,682,534,711,702,648,831,644,814,360,622,397,568,415,747
"COG0466",451,382,259,548,501,523,430,320,691,533,325,466,465,476,236,412,473,357,416,553,500,468,400,413,575,555,536,385,479,376,538,508,414,367,330,314,307,321,492,368,317,227,447,354,530,405,556,450,378,514,480,493,681,535,229,420,316,336,458,547
"COG0468",331,220,228,252,306,246,270,215,259,289,250,244,246,671,220,280,268,297,341,339,237,262,241,280,227,280,272,186,277,246,296,303,253,304,230,248,313,668,351,252,322,196,255,279,239,2362,286,283,228,207,323,255,217,283,235,238,199,220,253,226
"COG0469",444,289,234,345,265,380,310,190,299,404,335,350,315,433,278,261,332,306,372,340,396,347,287,344,267,341,200,329,404,352,382,375,427,342,317,264,390,209,502,354,282,374,376,283,409,285,323,315,312,358,360,397,252,331,202,368,297,418,281,398
"COG0470",27,37,46,23,9,37,39,17,95,42,48,22,21,13,116,24,20,39,29,60,19,16,50,85,49,23,25,32,23,72,24,129,97,32,23,33,181,14,30,39,31,29,34,125,37,33,126,41,56,67,72,20,26,138,10,59,66,38,35,27
"COG0471",513,756,667,629,481,543,442,595,593,298,613,488,534,388,619,439,540,549,638,451,402,543,819,494,673,632,771,466,651,742,868,576,1010,553,798,448,343,628,418,388,694,629,527,440,416,435,395,580,586,585,582,343,600,397,488,466,522,656,590,468
"COG0472",387,479,356,445,538,327,353,518,434,417,482,377,466,415,434,387,374,359,462,432,367,362,375,356,537,373,428,399,428,424,442,580,429,359,321,353,409,590,677,484,395,515,483,516,318,453,380,557,294,363,420,404,428,443,325,351,421,338,464,485
"COG0473",223,243,221,212,219,268,260,210,211,252,281,267,245,234,195,280,283,244,277,215,323,309,259,213,245,293,257,259,185,280,273,253,304,248,360,270,216,191,191,277,229,306,272,513,271,182,218,267,267,327,270,234,248,229,274,271,257,283,213,240
"COG0474",851,611,783,876,975,776,772,624,746,1160,598,793,593,1002,757,695,822,744,831,897,998,726,844,715,703,866,1025,970,1302,719,973,1108,610,749,813,737,1500,764,1548,885,616,691,851,718,697,800,774,809,838,661,646,1301,613,1444,719,758,788,616,898,741
"COG0475",351,1135,802,515,722,442,578,906,497,505,780,441,803,438,471,569,654,681,752,273,227,484,816,311,847,638,977,662,496,671,651,384,378,333,520,399,186,741,265,418,661,532,405,89,225,558,214,465,273,335,325,284,436,218,503,370,548,515,421,357
"COG0476",115,157,80,139,124,183,114,82,237,82,106,131,183,101,126,160,154,102,160,65,177,127,116,122,219,122,146,198,143,76,206,183,82,144,133,123,89,109,138,223,146,144,145,163,135,121,93,138,179,97,165,134,205,128,99,125,137,146,290,113
"COG0477",868,2625,2592,1754,2616,1419,1574,2243,2331,982,2182,1303,2698,859,5243,2143,1522,1895,1766,1031,1509,1384,2532,3097,2806,1514,3313,2249,1064,1682,1868,2310,787,900,1174,1480,1846,1583,768,2949,1767,1390,1167,4150,1138,1405,1574,1346,1872,819,1123,951,1766,1729,1646,1172,1439,1315,1410,629
"COG0479",76,113,167,110,339,94,103,108,205,89,161,84,229,41,168,131,99,180,131,45,77,69,180,122,233,167,344,111,107,119,270,151,79,97,84,138,44,74,97,146,98,152,124,170,80,94,68,191,117,99,118,98,231,94,161,80,155,96,185,83
"COG0480",1518,1359,1360,1285,2157,1607,1537,3427,1458,1661,1356,1412,1421,1613,988,1484,1399,1472,1553,1977,1385,1509,1559,1081,1675,1752,1393,1360,1540,1649,1278,1272,1563,1354,1298,2099,1068,2144,1424,1341,1185,1444,1392,1296,1488,1366,1346,1555,1335,1487,1622,1628,1185,1649,1522,1527,1233,1854,1444,1573
"COG0481",456,335,285,355,404,381,374,262,483,446,365,331,367,398,358,379,377,423,358,478,325,381,348,325,467,413,458,281,441,439,500,437,446,414,382,336,376,258,560,342,285,336,416,341,385,338,421,450,393,427,489,470,420,392,345,411,303,440,395,356
"COG0482",352,500,410,336,270,428,366,413,326,405,525,386,490,375,222,442,412,459,389,383,281,395,423,323,366,385,401,404,353,452,342,324,362,414,464,434,276,403,436,474,408,415,457,184,381,381,291,397,388,408,415,381,321,223,493,402,460,512,327,344
"COG0483",36,147,158,45,11,132,79,135,56,58,109,96,71,87,125,87,98,76,88,52,75,62,121,96,74,36,33,84,43,79,57,71,64,95,160,69,136,131,104,135,138,92,80,93,88,157,118,72,95,75,85,91,14,93,108,110,115,156,70,53
"COG0484",277,183,195,224,200,258,255,262,208,319,200,282,221,276,194,223,292,242,212,316,347,208,262,273,171,222,226,229,341,231,259,251,230,256,217,186,355,139,340,214,164,190,207,237,301,205,249,237,282,302,251,288,219,329,191,274,171,202,158,288
"COG0486",218,169,170,218,134,200,208,196,197,222,147,226,164,226,139,204,210,198,227,259,227,190,201,241,178,224,189,161,244,199,347,305,322,315,332,309,354,275,442,238,244,290,341,374,312,289,427,313,303,296,334,390,281,388,293,288,277,368,253,266
"COG0488",1789,1797,1696,1555,1560,1698,1549,1616,1542,1456,1631,1517,1739,1496,1102,1548,1787,1498,1608,1171,1540,1553,1817,1353,1750,1733,1860,1641,1703,1559,1398,1131,828,1170,1229,1029,1247,1025,1300,985,1082,1044,1135,826,948,1046,1254,1040,995,1107,985,972,1103,1147,1139,1051,1029,1161,1045,1010
"COG0489",505,780,662,634,963,548,620,711,756,533,826,545,692,517,686,660,645,682,813,695,522,668,650,534,649,631,789,696,686,530,751,647,471,729,730,767,300,974,713,839,787,986,1021,477,550,556,388,736,586,513,631,534,587,535,707,727,786,619,689,811
"COG0490",7,7,13,8,0,0,5,0,2,4,5,4,1,4,4,0,6,2,10,1,2,3,11,1,0,4,2,3,1,2,5,2,9,4,9,1,1,3,3,0,3,7,2,0,0,4,1,1,0,1,3,2,0,0,4,12,3,5,6,3
"COG0491",420,202,238,289,215,242,321,289,254,346,296,254,240,326,303,243,275,282,380,377,256,398,252,278,196,212,195,256,241,300,155,215,239,155,184,139,184,164,228,211,158,235,160,250,167,193,139,209,223,173,240,191,129,190,119,161,195,146,154,207
"COG0492",188,131,142,185,119,167,184,152,151,148,137,196,137,146,154,165,123,177,181,219,165,194,204,203,190,162,213,234,161,215,290,391,350,234,273,201,468,216,285,273,178,210,296,400,239,204,384,284,209,308,289,233,278,396,198,259,236,211,201,219
"COG0493",863,712,645,878,897,765,807,569,809,1087,688,718,851,818,726,951,746,846,824,1146,1087,846,870,699,1134,845,1344,922,718,718,1202,852,905,739,809,718,646,548,548,746,620,694,807,922,971,544,1041,906,708,998,902,802,1249,857,605,814,623,869,1023,736
"COG0494",540,265,373,605,223,558,483,424,517,625,312,533,217,662,716,533,419,343,315,639,554,481,353,860,332,660,182,485,683,369,342,560,462,437,290,473,866,286,605,452,310,275,332,748,673,279,887,442,634,553,468,650,351,811,373,481,388,303,339,610
"COG0495",597,508,555,528,722,618,535,408,609,688,558,515,695,594,474,492,526,594,546,627,531,504,554,410,652,618,727,512,614,700,691,665,589,546,568,558,479,442,587,435,423,610,617,625,571,477,564,706,476,590,636,646,653,514,601,525,513,561,518,613
"COG0496",75,148,136,117,217,122,92,113,161,81,133,85,206,82,64,99,136,129,167,81,69,104,160,91,181,133,227,69,116,124,221,127,83,119,164,124,28,122,65,138,154,148,124,54,106,108,55,172,86,78,119,95,161,11,128,92,123,150,115,79
"COG0497",366,286,195,351,362,354,292,208,372,367,269,335,387,355,279,287,369,277,348,434,292,340,308,314,353,339,330,296,379,286,300,425,337,353,281,261,372,186,300,227,322,294,358,287,323,297,429,424,289,317,367,377,369,340,232,318,324,350,328,325
"COG0498",299,262,222,296,313,301,291,219,293,292,294,332,382,367,275,312,278,320,272,415,324,281,290,271,289,253,324,284,194,345,238,363,285,291,282,279,338,168,254,241,234,247,256,395,379,301,454,307,297,298,358,299,356,296,269,308,211,283,277,346
"COG0499",54,155,129,100,11,41,64,114,30,55,53,33,48,93,209,94,52,106,82,147,39,29,94,39,44,60,36,75,27,55,24,56,54,50,49,78,26,125,72,76,88,55,90,150,26,83,81,90,113,61,97,104,26,71,66,128,144,93,63,36
