"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG0456",41,89,157,38,74,160,67,143,81,83,111,148,75,58,26,43,80,85,131,196,57,178,129,114,24,169,94,96,37,76,114,129,53,118,65,74,96,120,83,64,66,117,99,88,41,80,111,96,71,47,91,89,54,80,127,62,67,100,85,122
"COG0457",2045,1304,560,1726,1606,574,1199,1228,1416,1426,1214,1000,1446,1487,1897,1628,1465,1439,2223,767,1833,623,748,1643,1488,1564,1501,877,2147,1695,1435,993,1657,1216,1902,1360,1738,434,1230,2002,1621,1114,983,1518,2076,1643,1237,1058,1457,1326,1264,1629,1415,1800,1093,1329,1837,1461,1264,1524
"COG0458",1333,993,782,1404,1000,743,893,829,881,806,870,580,1132,975,919,1104,1072,937,787,758,1041,600,730,914,1056,678,961,1029,817,782,957,1017,690,1018,925,963,956,753,802,861,798,880,889,706,1422,889,911,809,901,1242,868,991,1193,734,873,941,1286,1008,728,823
"COG0459",451,385,286,400,309,315,362,391,319,320,316,414,280,376,348,373,352,338,384,428,341,239,309,313,309,214,410,421,267,297,364,433,313,453,314,360,275,342,297,364,311,367,383,299,464,296,258,320,329,469,360,325,415,302,323,301,314,355,473,401
"COG0460",498,307,348,495,332,392,350,379,408,323,370,247,396,352,367,436,455,397,466,281,451,361,362,369,284,217,470,391,387,284,421,336,309,361,312,412,363,350,324,378,388,343,349,243,610,340,301,413,329,490,416,399,407,407,374,414,416,384,352,458
"COG0461",262,194,184,243,165,180,158,173,182,142,197,157,170,164,157,161,215,188,160,182,164,198,161,185,199,105,183,169,151,159,183,152,142,192,117,156,135,182,130,129,151,184,130,109,272,135,159,202,144,219,147,152,182,187,159,173,189,148,177,174
"COG0462",349,339,452,282,254,360,306,312,291,243,374,216,254,255,218,296,291,270,327,332,309,332,363,307,258,206,320,345,240,224,315,335,202,298,207,269,227,382,223,220,331,318,279,178,261,276,236,390,284,307,285,274,301,245,266,264,297,234,346,332
"COG0463",4414,3981,2716,3393,3792,2639,2947,3286,3155,3201,3785,3175,3285,3144,3879,3940,4070,3084,4151,2941,3553,3071,3564,3424,3747,3454,3115,2378,3671,2966,3438,3146,4387,3251,3488,3305,3365,1702,3333,3513,3204,3124,3613,4074,4423,3746,3592,3409,3306,3448,3234,3830,3517,4084,3084,3360,3555,3639,3927,3843
"COG0464",606,190,273,374,174,90,197,398,172,100,378,135,76,120,117,91,117,131,189,215,101,245,157,190,232,28,367,84,221,190,155,188,63,157,75,49,39,132,127,82,186,155,94,98,135,145,111,72,97,125,132,92,46,111,104,160,223,92,36,106
"COG0465",478,685,789,382,611,833,704,800,559,482,650,881,534,485,469,483,537,658,658,811,493,545,778,518,336,319,795,683,395,435,643,838,358,702,455,511,434,634,625,411,527,729,474,322,408,537,519,584,542,579,620,465,548,473,692,573,408,588,383,662
"COG0466",575,481,314,511,406,510,411,497,474,437,571,482,423,368,223,461,593,498,542,512,488,468,572,416,450,279,553,484,322,389,471,558,292,520,342,416,306,317,347,331,418,441,374,361,548,411,310,457,444,578,479,381,440,344,387,385,466,494,321,466
"COG0468",220,287,335,286,223,268,261,235,226,321,302,351,223,282,216,223,277,270,273,309,300,240,275,257,236,186,260,482,261,2401,325,317,198,307,193,236,193,242,253,324,246,332,187,222,284,219,232,276,348,264,263,235,273,221,269,356,302,247,329,289
"COG0469",242,383,412,226,296,382,416,400,329,316,298,544,348,348,360,266,348,387,461,366,354,330,396,413,377,298,464,414,357,299,372,438,197,377,306,389,258,291,316,268,329,410,336,318,355,312,251,282,337,276,293,294,333,330,299,314,298,289,281,398
"COG0470",18,22,81,21,22,8,70,20,38,11,36,17,20,29,13,23,19,20,19,55,22,68,50,43,5,33,31,40,38,38,25,44,22,83,44,32,41,129,50,39,32,28,35,47,31,32,22,17,22,18,24,14,35,49,58,48,33,22,11,32
"COG0471",561,632,438,802,519,370,988,333,538,526,620,410,585,493,683,579,614,533,682,343,614,470,509,429,594,705,443,447,647,426,430,294,588,625,747,588,700,467,477,690,581,503,591,643,873,608,507,467,637,711,531,685,549,656,594,530,540,562,526,522
"COG0472",410,522,465,442,464,313,424,461,457,486,377,726,354,363,462,504,380,449,459,478,466,352,416,382,329,347,381,361,502,457,355,425,474,418,429,397,370,522,488,410,388,387,467,725,465,478,365,393,446,509,376,369,527,363,368,376,438,367,427,386
"COG0473",201,242,356,232,235,301,275,245,271,234,239,180,302,259,327,233,248,276,159,226,221,210,277,231,244,182,330,469,268,197,241,250,197,306,226,244,245,530,216,242,289,260,244,170,280,224,281,297,275,245,285,252,275,228,284,273,254,255,211,194
"COG0474",627,915,1000,1151,835,966,608,1376,669,709,654,1526,688,724,705,615,849,771,1267,1224,752,722,1025,762,512,797,916,1071,577,791,936,1156,674,675,662,848,758,688,703,706,829,809,819,748,929,944,738,766,797,581,726,866,717,741,792,694,903,830,811,1205
"COG0475",763,569,171,993,689,262,464,438,582,747,557,409,613,690,796,751,657,533,492,324,714,282,289,711,736,879,460,397,761,818,517,405,806,465,1070,629,868,122,709,975,617,337,677,906,1045,557,576,546,710,780,472,617,726,728,432,628,750,659,702,493
"COG0476",133,308,180,151,108,148,99,140,105,130,134,156,150,98,132,125,124,120,143,100,118,125,127,192,420,82,125,117,111,132,105,74,70,168,152,179,167,177,133,118,139,136,124,138,193,123,123,163,125,147,149,215,136,84,149,102,295,158,92,163
"COG0477",2068,1988,3651,3272,2778,1450,1259,1642,2590,1647,1420,1184,1587,1876,2042,2018,1531,1419,1104,1746,1850,3012,1145,2350,3130,2623,2025,2246,2187,2063,1222,989,2247,1602,2627,1309,2931,6320,2313,2481,1982,901,2092,3049,2788,1654,2184,2290,1756,2642,1280,1730,1993,1505,2813,1575,2165,1548,1463,1031
"COG0479",248,193,116,315,163,67,58,100,115,106,86,60,81,166,159,163,160,106,101,59,138,107,101,178,241,82,132,55,150,102,118,90,119,96,117,115,109,182,140,168,85,57,89,90,270,115,111,122,127,260,69,90,168,107,112,117,175,111,93,118
"COG0480",1729,1607,1476,1366,1210,1391,1564,1577,1542,1589,1671,1461,1733,1414,1453,1523,1782,1469,1489,1477,1885,1055,1536,1419,1342,910,1651,1595,1354,1345,1570,1689,3364,1603,1333,1465,1240,1231,1272,1251,1612,1531,1472,903,1266,1668,2172,1455,1466,1395,1505,1450,1613,1916,1257,1402,1473,1357,1248,1621
"COG0481",510,420,358,430,309,333,482,426,357,371,406,527,400,426,394,366,390,409,468,543,436,305,407,386,413,249,432,453,381,318,376,450,295,435,319,363,361,341,366,334,369,436,272,274,473,305,337,357,341,437,397,377,435,336,404,388,363,336,262,414
"COG0482",343,342,242,381,460,253,385,444,342,389,351,465,506,433,392,388,355,425,338,358,490,378,409,494,324,389,399,397,514,394,405,360,430,411,534,383,474,202,413,508,418,352,368,418,354,476,438,429,431,288,381,463,416,455,367,401,384,393,396,355
"COG0483",26,38,124,55,141,55,73,88,67,94,65,111,78,88,90,75,40,90,45,70,90,100,61,147,23,138,107,71,114,116,87,61,138,81,124,85,144,84,101,93,116,44,103,137,44,99,84,89,88,12,78,94,62,128,97,73,62,88,78,74
"COG0484",224,211,319,212,258,339,232,271,186,198,441,322,261,218,156,182,254,269,316,298,281,263,308,223,230,140,278,230,191,203,273,339,283,258,180,222,184,279,229,189,223,271,219,143,266,195,176,207,205,195,246,211,239,211,260,253,209,272,170,311
"COG0486",274,278,240,258,289,353,325,363,277,298,350,475,300,302,238,255,329,299,378,387,331,372,336,278,216,232,293,316,288,282,334,329,315,358,251,315,282,353,285,262,328,377,313,253,315,274,313,338,322,288,327,314,311,344,319,322,264,363,290,323
"COG0488",1487,1689,1552,1809,1560,1536,1302,1453,1407,1494,1476,1914,1623,1520,1563,1662,1810,1636,1645,1422,1716,1417,1639,1451,1520,1470,1535,1481,1582,1553,1673,1436,1711,1446,1803,1575,1702,1323,1363,1810,1683,1713,1523,1510,2069,1488,1592,1484,1758,1511,1519,1603,1600,1593,1439,1621,1535,1711,1405,1689
"COG0489",649,798,561,808,665,535,467,536,652,793,545,744,671,597,914,740,632,759,693,512,1206,561,627,754,1084,811,627,620,792,597,338,358,511,410,500,440,744,326,519,419,341,317,427,607,481,577,496,440,488,564,419,405,455,347,335,441,480,429,530,478
"COG0490",0,3,0,4,2,1,12,3,4,10,10,5,4,3,4,3,5,4,6,3,4,1,0,0,1,22,1,4,4,5,0,1,0,4,13,6,0,0,0,8,1,6,0,1,10,2,4,1,8,1,2,0,2,1,1,3,6,4,4,1
"COG0491",224,236,289,215,285,285,405,293,323,297,304,353,247,292,353,285,198,268,243,430,236,359,366,242,230,322,327,367,242,252,297,322,270,354,199,251,289,385,238,210,347,422,239,395,239,212,208,265,381,244,414,238,305,223,338,230,219,216,215,237
"COG0492",256,202,400,280,264,299,335,264,218,224,235,318,321,273,246,273,282,252,245,359,239,348,273,252,182,268,302,343,214,250,239,245,210,280,199,262,199,376,220,285,278,269,209,180,304,252,191,236,251,229,258,250,275,214,248,240,212,239,186,264
"COG0493",884,993,844,1357,753,1161,893,764,813,749,927,645,932,810,665,810,916,900,696,787,730,729,777,752,1067,625,1103,1005,694,519,951,1048,568,942,749,783,659,979,937,735,728,856,605,527,1187,689,730,958,833,1135,925,776,922,687,753,860,1009,759,632,785
"COG0494",311,446,1021,216,522,582,485,699,556,340,604,609,422,383,288,387,700,446,600,615,332,897,744,427,270,373,606,521,282,280,575,636,462,507,264,378,279,785,403,280,602,563,491,414,317,443,458,566,310,327,471,399,399,502,619,443,324,446,586,653
"COG0495",711,652,573,761,582,514,566,622,468,517,567,583,624,553,618,592,643,605,600,615,590,408,591,524,621,399,561,601,537,462,586,675,429,648,510,635,476,635,617,645,561,610,411,367,630,478,567,522,559,867,523,591,610,577,510,605,580,564,441,663
"COG0496",222,121,69,239,115,84,82,110,145,134,113,74,89,133,160,166,121,105,106,83,141,85,70,155,186,110,91,74,150,109,119,81,143,118,124,94,139,47,89,163,134,70,124,130,194,100,118,87,132,174,98,115,171,118,77,92,135,111,113,110
"COG0497",449,338,359,358,289,304,333,352,316,295,382,292,285,262,324,369,329,328,354,490,328,253,393,317,283,233,366,365,288,277,293,341,221,407,312,292,341,294,232,237,361,384,350,206,265,270,293,290,312,386,349,315,386,276,307,281,338,384,260,341
"COG0498",303,313,302,347,278,275,327,304,366,297,326,245,310,316,249,304,268,351,230,338,307,246,296,318,322,197,372,361,301,289,359,330,199,393,260,303,212,377,262,257,310,332,267,203,301,271,326,303,293,381,323,287,293,272,290,349,271,283,166,275
"COG0499",16,27,59,43,73,43,67,116,114,100,55,64,30,114,57,89,78,92,18,93,78,45,33,102,67,147,52,191,55,85,52,76,129,93,149,70,86,157,72,103,65,36,148,184,23,114,93,92,79,37,26,45,81,64,121,97,65,56,136,50
"COG0500",487,583,555,438,805,864,784,737,736,773,849,560,813,701,486,572,760,758,792,1111,572,1101,1038,704,464,874,632,833,514,628,547,585,578,541,470,455,444,438,517,324,494,560,605,519,188,519,533,633,419,280,472,422,387,383,680,546,304,439,661,508
"COG0501",103,161,157,199,152,67,208,134,168,177,220,107,172,130,177,206,157,219,109,126,233,160,95,245,185,170,148,113,204,265,129,111,191,146,207,149,205,182,144,261,167,71,224,248,216,173,133,126,187,165,125,240,137,147,116,172,174,147,136,101
"COG0502",81,143,234,160,378,349,244,237,239,356,162,255,332,326,322,258,189,322,204,131,368,251,211,254,192,278,271,263,300,295,251,185,312,223,425,339,406,252,239,361,308,257,352,363,87,317,360,371,404,125,323,308,226,271,267,245,188,358,266,274
"COG0503",437,297,344,338,301,199,290,236,298,224,342,158,270,275,290,309,264,264,313,298,256,376,287,275,253,245,316,268,332,192,273,216,275,315,226,262,258,236,275,260,257,267,277,219,267,239,266,318,273,349,266,291,276,267,239,246,284,248,246,280
"COG0504",341,337,416,399,303,359,340,373,381,374,371,491,340,354,289,342,371,387,412,426,382,284,372,390,343,208,372,445,333,314,350,425,272,449,295,358,263,426,336,331,326,399,269,276,415,259,311,333,363,431,374,306,432,289,371,308,298,299,245,424
"COG0505",276,236,278,279,199,254,253,210,232,194,218,169,290,261,231,261,207,214,244,224,227,234,249,233,248,165,242,335,214,186,233,241,150,268,177,216,177,320,223,240,252,233,203,148,242,161,219,215,228,295,261,204,283,235,204,222,208,163,175,236
"COG0506",24,57,38,130,58,56,68,10,143,167,18,87,87,192,198,120,73,123,22,39,100,162,71,57,95,106,6,84,155,40,49,22,202,61,168,87,141,15,280,216,77,34,117,300,19,204,151,95,69,10,49,125,84,125,199,149,121,101,135,57
"COG0507",1334,1037,935,972,877,1136,1443,1077,1287,1081,1438,1190,1083,998,1097,1060,1257,1100,1199,1216,1099,740,1233,1064,947,830,1176,888,977,1030,1179,1217,923,1345,1005,1251,1139,1119,1154,811,949,1428,1095,658,1280,1054,982,985,1261,1153,1255,1244,1263,1966,914,1080,1344,1158,1208,1088
"COG0508",9,30,30,22,125,16,36,10,46,60,24,45,55,62,53,48,37,41,13,70,48,143,34,37,4,102,11,78,35,97,25,19,97,61,143,29,136,6,79,96,25,29,112,201,23,55,75,56,45,5,35,29,58,32,149,102,49,50,84,18
"COG0509",38,52,49,43,73,48,40,45,97,68,34,56,104,66,94,61,38,65,60,32,78,60,27,105,63,104,64,49,80,100,61,47,130,60,79,59,95,90,78,88,60,44,80,93,29,47,93,81,68,22,45,57,65,73,56,61,40,60,74,49
"COG0510",10,208,167,11,34,105,47,30,30,16,39,108,32,70,35,31,91,40,29,25,29,66,115,42,14,54,75,27,8,38,37,48,42,34,54,85,18,54,28,10,23,37,30,29,18,87,30,22,61,17,23,42,38,120,28,84,56,88,17,11
"COG0511",185,189,125,271,249,157,113,200,149,177,147,184,222,259,225,196,238,207,147,100,236,211,148,231,213,205,241,148,244,146,219,186,240,123,196,175,199,56,254,265,168,121,161,211,243,208,256,237,185,131,131,209,189,187,160,220,219,182,169,189
"COG0512",147,166,186,141,135,159,76,126,129,93,96,81,134,118,92,113,116,100,163,101,97,157,92,92,181,91,136,87,130,128,126,93,118,132,111,114,125,175,111,139,143,121,117,99,156,89,102,151,122,131,100,148,153,125,148,109,136,91,137,143
"COG0513",501,303,311,519,423,349,450,329,484,434,298,402,473,532,508,460,470,457,428,233,613,503,325,457,501,473,414,379,560,447,623,483,836,574,807,704,766,395,827,896,612,535,598,715,767,679,656,704,672,402,597,655,745,740,580,742,561,624,645,608
"COG0514",1452,1560,642,1504,1201,471,821,688,1028,1108,901,801,997,1064,1186,1266,1142,896,838,606,1111,519,595,964,1756,939,1184,696,1226,997,850,631,1214,775,1195,971,1218,456,870,1238,1079,670,1048,1102,1559,973,949,904,1052,1416,794,1091,1242,1123,646,942,1142,1163,946,806
"COG0515",872,737,1280,144,393,678,470,743,621,514,640,852,618,396,363,889,703,693,1108,891,368,694,935,564,482,178,798,747,272,266,654,887,247,981,280,486,222,1107,340,135,655,1407,421,300,249,351,367,507,922,509,660,514,1054,450,759,904,322,378,317,790
"COG0516",444,393,491,506,356,317,332,375,355,318,337,357,360,400,318,356,329,318,366,308,362,267,333,406,402,275,420,312,332,308,205,248,194,263,213,238,217,295,199,218,234,230,237,210,327,163,209,255,234,282,187,241,271,183,219,220,226,187,195,232
"COG0517",721,605,793,705,439,469,418,485,619,380,504,439,458,422,422,465,477,428,463,496,450,507,490,495,764,426,540,483,385,495,360,555,298,580,393,434,405,801,361,436,437,464,412,345,677,320,493,443,443,658,379,389,578,383,464,425,542,393,356,503
"COG0518",420,343,452,493,263,381,389,289,375,396,358,368,360,452,470,436,412,467,351,331,395,336,351,369,392,389,366,313,405,298,309,309,403,420,356,391,375,349,424,430,385,344,386,389,431,348,329,392,385,424,392,399,422,392,389,417,403,389,333,379
"COG0519",387,379,385,479,263,387,463,299,395,383,351,368,458,452,499,390,402,428,389,328,416,325,353,375,356,442,366,339,419,288,195,225,239,293,244,244,259,231,280,264,209,257,265,260,283,219,237,279,265,282,248,216,240,222,264,267,271,224,211,230
"COG0520",347,363,480,357,275,413,284,363,348,339,324,400,312,311,408,314,311,353,291,415,329,367,346,303,431,192,369,406,283,247,291,348,230,314,241,359,224,607,345,277,330,273,340,210,362,244,261,347,331,382,333,260,341,343,319,254,333,308,225,335
"COG0521",25,27,114,26,60,100,110,40,69,29,52,25,31,50,16,25,21,43,25,31,16,117,86,43,48,39,42,43,39,19,25,22,12,25,16,23,18,71,46,21,17,21,34,23,16,25,29,32,25,29,23,24,13,41,32,25,19,12,11,18
"COG0522",225,223,119,179,154,175,200,217,195,154,227,232,130,96,121,151,216,155,203,234,155,211,165,164,194,121,204,178,163,150,206,171,121,187,122,158,134,201,104,122,156,195,141,117,174,117,123,132,131,232,161,158,175,172,147,154,154,143,167,195
"COG0523",115,133,71,107,71,133,191,105,85,72,105,144,153,128,143,101,84,141,166,147,72,203,143,108,100,44,82,99,107,41,187,196,120,167,110,177,211,79,202,149,158,215,134,43,108,121,198,174,167,173,175,205,162,207,200,193,147,155,122,236
"COG0524",1281,1168,876,1456,1149,957,1187,910,1077,1011,986,839,1198,1030,1174,1126,882,1000,974,1091,1016,1057,924,1034,1261,1009,963,1025,1274,904,999,1061,902,960,1068,1000,1151,1229,1126,1196,1136,888,1064,1040,1047,1052,953,997,1180,1239,1128,1041,1101,1276,1017,927,1238,1051,1005,1014
"COG0525",572,556,598,613,494,513,568,570,503,461,514,774,514,487,521,566,539,536,530,675,537,409,564,514,419,315,605,547,439,449,591,638,349,642,431,545,418,709,459,444,469,625,453,357,620,430,478,498,471,585,485,426,680,463,500,498,573,439,409,591
"COG0526",1409,981,647,1718,1375,571,715,992,1316,1104,1126,1038,902,1079,1235,1151,917,1036,828,867,1270,848,743,1544,1109,1408,1087,685,1353,1570,1086,725,1703,1060,1094,929,1139,386,981,1518,974,687,829,1188,891,1271,1178,1048,1000,989,879,1145,943,1062,913,1147,1466,1168,1101,839
"COG0527",700,571,428,893,647,427,539,491,602,541,559,476,598,606,629,735,642,567,666,485,707,460,440,677,497,530,644,616,750,648,570,502,574,560,697,614,702,309,559,756,626,416,574,563,951,576,500,522,644,681,551,654,615,629,472,545,721,640,596,624
"COG0528",132,137,139,137,106,105,108,112,133,113,118,150,127,140,115,138,137,115,134,113,118,111,103,131,147,103,126,170,131,137,230,199,143,176,148,185,183,175,218,154,180,214,147,166,200,157,205,197,183,240,175,205,229,194,167,149,190,197,205,204
"COG0529",28,34,19,29,99,45,55,51,34,81,22,57,82,56,107,47,37,49,77,20,73,36,30,70,24,63,48,38,122,55,38,42,94,22,118,63,108,3,60,116,82,46,98,97,27,71,74,57,67,19,81,74,42,76,52,65,44,94,64,63
"COG0530",77,189,82,42,204,211,150,166,106,220,153,267,195,194,181,140,162,179,137,134,211,230,316,160,89,85,168,184,154,155,285,243,143,167,179,234,173,48,219,171,199,281,208,151,51,244,190,210,211,121,204,193,132,225,204,200,116,226,194,197
"COG0531",97,274,1269,406,474,394,318,252,588,295,281,247,368,491,384,354,216,473,163,262,445,695,365,561,435,578,335,536,462,409,243,262,412,359,404,467,495,1068,600,603,416,233,387,421,224,261,443,338,372,220,343,361,242,321,602,445,283,308,335,213
"COG0532",399,597,340,662,298,309,424,403,275,359,403,418,421,307,398,418,395,391,560,434,512,333,434,418,623,226,462,474,341,426,392,533,168,452,290,400,240,305,339,294,359,385,253,355,634,310,247,285,430,478,383,361,471,290,370,291,409,401,253,483
"COG0533",237,252,302,212,187,243,326,255,268,239,250,310,277,225,192,226,245,262,336,333,269,240,272,228,258,173,258,343,219,231,257,294,179,324,183,260,216,241,207,230,268,309,199,135,242,205,190,239,220,275,260,279,273,218,232,267,195,249,170,268
"COG0534",2285,3319,2846,2281,3490,4796,5012,3840,2861,3363,3672,3019,3836,3543,3387,2939,3557,3719,3595,3137,3222,3594,5058,3674,2764,3037,3909,3106,3376,2726,4304,4211,2917,3498,3305,4036,2832,2674,3706,2938,3583,4261,3524,2606,2621,3784,3838,3898,3795,2677,4048,3709,3116,3448,3848,3822,3005,3953,3444,3927
"COG0535",828,404,500,278,530,620,345,445,466,409,506,536,730,435,277,396,518,342,474,389,316,527,570,326,701,191,429,414,290,315,334,462,645,602,429,601,450,666,439,365,262,455,426,275,233,604,725,588,280,439,356,457,535,377,470,499,241,417,283,492
"COG0536",283,291,351,319,185,226,241,260,215,241,218,401,287,261,206,270,297,295,287,284,261,245,330,237,312,133,276,302,267,193,298,290,138,306,201,268,197,323,232,235,251,296,163,148,308,205,239,248,268,280,234,236,299,222,242,255,234,228,137,297
"COG0537",201,187,238,192,226,201,167,221,241,207,214,206,175,174,203,134,179,173,206,200,169,213,212,209,148,164,217,174,248,197,243,188,243,149,145,182,146,136,169,186,246,183,174,149,130,187,216,220,185,155,165,226,148,267,147,159,159,203,198,249
"COG0538",342,319,200,294,224,202,270,215,165,203,195,141,187,228,242,225,250,201,256,188,218,164,195,201,313,144,238,157,229,176,253,206,168,211,216,233,235,124,217,246,264,219,182,158,359,161,209,243,245,285,230,213,264,230,227,245,238,237,256,234
"COG0539",441,455,425,510,373,365,377,398,490,373,467,435,429,426,309,398,488,466,434,457,428,299,367,378,347,275,448,358,367,311,385,470,258,541,340,389,296,342,413,363,412,453,336,303,584,305,400,317,398,463,430,367,479,372,409,371,384,334,310,439
"COG0540",294,274,258,283,169,203,284,251,239,245,299,181,221,256,211,254,303,234,250,224,243,193,240,209,266,133,251,233,211,181,230,219,173,319,174,265,184,290,188,170,258,256,243,131,243,166,282,257,244,283,294,197,343,209,240,222,224,221,177,248
"COG0541",276,335,350,332,281,275,341,353,304,268,309,435,292,310,266,326,332,307,357,386,309,268,308,330,382,221,328,312,297,265,309,331,240,354,287,277,285,336,323,306,303,397,239,228,371,255,272,303,284,342,298,292,317,301,240,345,287,301,253,299
"COG0542",821,899,876,1015,775,826,1086,950,765,768,801,1161,829,1142,775,838,1010,930,987,977,781,579,927,823,1025,623,886,908,867,587,1236,1456,1359,1368,991,1273,990,1252,1491,1107,1222,1440,1089,755,1850,1059,1063,1091,1121,1407,1230,1247,1363,1378,1299,1229,1061,1179,918,1438
"COG0543",650,543,394,693,438,436,465,451,460,450,459,386,471,480,475,529,533,457,434,335,556,398,426,502,545,478,500,420,533,410,448,416,431,444,477,497,512,317,455,571,462,432,375,432,690,457,438,454,499,664,469,493,542,478,361,446,572,490,440,484
"COG0544",451,491,358,356,372,449,724,583,352,405,530,543,424,433,379,387,581,455,528,522,373,475,612,387,481,250,574,400,458,265,517,482,443,498,302,473,327,471,499,360,410,478,381,325,340,478,454,548,355,502,447,461,396,437,374,455,376,431,278,519
"COG0545",684,503,209,714,359,115,203,243,315,311,293,185,325,379,555,449,519,249,778,172,370,238,143,381,615,249,436,188,500,335,308,174,421,261,452,426,459,153,306,493,374,244,289,379,942,305,303,304,355,546,312,429,480,506,211,242,423,323,291,455
"COG0546",529,410,532,339,419,419,344,464,487,362,391,292,414,313,349,378,446,375,546,329,331,389,508,389,459,282,489,434,327,406,380,468,347,523,318,359,369,603,285,244,370,444,415,257,413,353,503,477,347,512,383,406,403,417,403,418,371,404,324,461
"COG0547",87,173,296,169,173,221,126,148,156,162,122,118,200,149,166,156,194,181,112,118,189,128,158,162,191,129,180,147,182,107,209,127,132,145,177,168,199,274,166,159,175,152,164,134,191,142,197,178,162,146,199,169,135,161,170,186,133,223,179,142
"COG0548",209,174,249,240,229,233,244,208,169,172,210,146,213,200,243,211,182,221,154,167,189,200,202,203,178,162,247,224,244,139,193,201,172,189,156,234,167,289,182,187,213,189,192,152,219,175,208,220,170,219,157,204,216,201,210,199,205,200,181,182
"COG0549",30,69,139,22,79,187,67,52,83,43,63,62,42,62,20,58,57,67,62,103,52,81,98,71,30,70,76,107,30,59,74,65,54,70,45,53,65,66,92,43,49,92,101,45,30,66,54,104,73,48,76,44,29,42,111,60,45,43,59,81
