"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG0592",349,398,364,252,306,283,274,318,435,325,458,311,308,347,299,310,314,277,256,361,371,344,243,246,344,283,284,304,332,308,299,344,256,262,318,331,333,368,267,279,443,245,312,305,307,340,332,300,244,339,346,306,277,330,315,275,231,258,243,323
"COG0593",115,217,75,72,165,111,116,61,34,63,156,105,132,69,161,118,105,139,139,95,179,21,59,92,160,159,171,126,33,134,79,120,124,141,52,144,79,169,94,175,136,122,60,199,170,119,136,109,139,228,116,125,111,84,161,174,31,126,98,86
"COG0594",94,106,105,52,58,53,60,59,114,61,52,96,44,90,35,44,36,22,20,109,18,84,41,45,68,84,25,64,121,92,116,71,32,38,13,38,62,54,69,64,69,30,57,62,88,92,54,48,50,161,54,29,63,122,68,51,75,36,42,104
"COG0595",426,372,351,136,102,132,145,269,563,169,607,223,131,265,135,169,119,87,79,549,52,510,161,126,225,233,50,218,210,179,677,317,52,209,59,168,255,224,178,186,179,80,227,182,268,357,166,80,127,518,214,191,169,314,142,145,109,105,115,146
"COG0596",448,561,327,451,152,181,196,274,636,264,650,286,163,289,103,237,130,120,134,315,93,478,175,131,315,196,174,231,403,158,619,244,178,178,107,115,288,226,292,174,266,87,185,139,294,268,227,158,196,217,208,138,201,294,234,226,425,314,153,273
"COG0597",92,131,74,68,47,36,50,71,93,51,136,58,23,49,36,40,33,17,4,61,15,82,37,31,49,65,13,44,110,61,193,105,41,81,26,52,107,99,53,62,82,47,56,54,111,108,65,40,62,167,66,43,57,106,64,64,111,64,61,64
"COG0598",143,299,307,322,351,334,325,262,334,290,256,307,269,200,305,291,263,305,346,300,333,272,329,262,324,336,330,298,286,219,338,224,397,286,343,256,337,274,270,328,303,378,291,314,255,256,309,329,312,201,289,284,256,267,284,258,266,359,323,287
"COG0599",99,54,83,86,157,185,154,117,150,148,150,146,202,82,246,137,165,127,208,84,139,128,101,71,114,128,172,100,83,99,151,138,115,158,101,176,112,104,155,154,113,83,133,151,131,116,142,135,89,200,88,146,120,88,182,186,17,225,212,150
"COG0600",243,276,246,90,84,173,152,218,198,174,207,178,83,224,92,121,119,92,136,154,61,98,130,72,222,162,86,148,133,102,170,152,135,132,62,143,178,122,163,124,196,108,122,155,194,199,159,152,150,230,124,115,161,221,120,147,267,175,161,77
"COG0601",647,863,423,415,181,277,251,366,706,449,948,345,187,407,219,279,207,234,142,201,135,356,334,187,273,277,199,234,306,250,779,314,238,191,137,177,284,274,184,224,175,184,194,332,351,200,278,220,397,874,291,263,204,496,164,303,812,399,275,123
"COG0602",235,221,227,221,222,231,216,212,217,223,227,252,250,202,208,228,179,229,217,270,208,287,166,242,221,250,196,200,189,243,314,259,207,217,154,222,205,173,231,246,294,203,202,218,239,266,208,178,148,271,212,184,232,252,238,233,154,207,234,290
"COG0603",77,59,71,130,131,153,86,109,59,104,33,104,119,70,119,75,135,141,134,59,181,121,98,151,120,107,103,82,105,84,66,103,119,98,164,119,108,68,139,99,167,98,147,84,77,151,112,98,98,79,85,92,96,67,103,122,65,104,138,156
"COG0604",17,96,9,73,30,18,1,4,268,45,205,32,5,5,4,4,16,5,10,4,29,48,29,1,22,5,60,4,2,1,61,5,8,16,8,12,3,14,6,4,1,13,5,23,4,5,20,34,74,67,1,8,3,7,7,6,181,257,6,9
"COG0605",48,10,23,42,99,70,68,29,86,54,19,75,129,49,79,61,73,95,90,177,19,20,42,19,63,60,78,74,25,47,58,65,55,91,45,61,62,72,55,81,36,56,50,81,87,34,102,56,57,3,62,64,54,39,92,109,103,74,94,25
"COG0606",342,407,295,351,342,356,359,330,183,313,362,289,316,340,282,318,310,289,231,313,438,277,343,344,251,339,210,343,253,301,241,328,315,298,360,334,271,262,339,283,319,378,284,288,254,335,292,323,215,345,334,371,327,339,308,287,255,328,301,285
"COG0607",220,185,193,222,405,391,294,348,228,393,187,321,328,284,290,326,338,411,334,258,357,144,424,196,262,290,356,322,301,360,247,216,317,355,268,239,332,280,282,364,239,510,270,217,202,223,317,457,377,98,312,409,317,248,330,302,404,463,405,270
"COG0608",412,328,306,366,346,391,298,295,356,336,149,307,423,281,390,301,384,361,316,374,441,435,280,387,300,281,271,409,342,330,369,354,243,419,397,427,371,356,368,410,353,256,346,373,395,413,360,291,335,259,294,292,334,379,402,302,214,317,336,455
"COG0609",282,93,271,215,260,267,219,294,296,254,131,303,218,254,346,213,202,217,283,175,203,189,258,272,199,290,195,206,213,215,541,272,299,352,375,365,337,362,313,298,274,336,326,286,321,288,388,284,419,621,301,375,378,310,284,354,338,449,379,187
"COG0610",972,501,569,459,789,633,762,664,632,387,212,956,634,594,278,723,704,579,534,449,784,851,261,244,795,839,181,537,592,514,263,685,747,816,210,636,936,654,560,573,431,255,550,193,678,672,655,458,505,414,525,417,543,586,447,525,136,703,314,934
"COG0611",53,56,24,53,122,68,44,45,27,70,18,95,134,40,65,94,101,58,88,89,14,48,61,28,145,39,119,90,42,58,94,73,77,75,50,59,48,81,69,41,43,62,54,60,29,38,131,98,99,4,62,100,65,43,57,121,78,87,52,89
"COG0612",792,160,293,752,1021,1050,820,601,440,821,218,848,1283,727,1099,900,1152,1117,1122,1170,2494,513,799,713,968,733,1131,1048,516,821,499,793,811,1136,1125,1005,981,1108,886,943,1136,900,1021,717,827,867,1065,1037,900,93,786,1065,1022,554,1043,1178,282,800,1013,874
"COG0613",148,209,195,119,92,136,89,132,100,110,234,161,95,155,85,135,84,67,82,295,29,151,80,58,180,117,123,121,71,71,146,132,78,138,42,88,145,156,116,103,115,52,77,61,126,173,106,83,183,275,106,105,104,150,88,75,195,95,79,99
"COG0614",580,192,517,354,425,539,444,529,482,457,193,607,386,519,509,441,374,392,425,305,317,365,411,434,396,550,312,366,330,388,590,333,416,441,388,365,422,411,375,409,365,481,343,430,345,288,531,437,595,553,433,377,412,396,311,479,318,495,468,250
"COG0615",54,35,86,223,82,77,150,133,117,101,59,130,100,74,94,145,159,158,85,65,482,222,103,206,102,134,159,110,90,100,107,160,182,187,261,101,70,131,91,222,210,215,234,228,110,96,118,36,111,92,85,59,88,177,74,248,5,60,66,298
"COG0616",97,18,58,223,258,286,195,106,53,107,80,175,287,129,267,178,243,224,245,172,456,126,196,290,238,139,317,238,151,178,62,164,193,169,298,231,167,217,162,198,164,153,232,216,185,229,312,210,226,6,134,168,217,90,260,201,387,240,191,351
"COG0617",328,355,303,342,340,253,213,281,292,296,437,374,317,271,293,223,250,189,227,389,429,324,222,317,276,238,226,284,245,248,312,328,186,270,299,253,282,299,282,226,346,188,250,223,254,319,301,211,231,388,238,261,307,310,285,281,330,257,272,408
"COG0618",327,184,322,225,242,242,306,277,189,171,84,258,278,240,231,261,288,190,179,298,292,307,209,297,261,277,153,281,349,248,200,341,244,249,271,268,342,191,267,289,332,218,290,198,291,423,278,207,168,151,267,245,284,306,253,210,45,205,230,317
"COG0619",438,611,352,233,213,153,158,237,613,208,815,359,132,338,161,211,119,120,117,180,71,332,169,201,284,241,26,217,256,273,423,342,113,212,49,152,208,362,218,171,153,141,133,204,296,279,192,89,117,741,239,195,203,305,249,139,174,138,149,147
"COG0620",99,329,237,407,88,158,179,198,529,157,609,132,100,104,185,114,169,117,80,102,230,280,102,411,96,247,66,151,183,132,215,185,133,152,229,206,208,185,208,167,273,125,326,228,166,124,131,87,85,314,144,130,155,234,164,110,273,211,134,250
"COG0621",971,691,746,717,830,780,804,812,411,646,459,710,877,797,791,770,849,752,644,1092,1398,629,747,928,801,760,669,806,783,775,538,801,692,834,839,801,933,817,743,811,921,795,722,672,798,963,766,816,630,714,798,823,795,884,851,682,365,634,770,902
"COG0622",211,184,256,154,186,168,180,228,229,197,97,226,147,245,160,179,133,177,131,219,205,150,170,194,191,158,141,186,185,188,166,192,142,184,154,186,211,187,165,189,172,144,137,180,223,196,190,140,146,225,177,163,171,229,208,175,129,188,224,184
"COG0623",36,12,14,152,130,112,90,41,38,53,38,61,124,66,125,68,134,104,108,117,233,141,80,185,80,49,142,100,70,39,90,61,102,70,145,86,106,74,74,94,122,59,102,68,91,106,72,90,100,2,59,75,100,43,115,99,78,96,107,119
"COG0624",707,805,362,428,454,576,476,431,632,522,701,629,535,612,585,447,475,559,392,498,395,694,421,258,574,390,462,508,317,373,538,381,437,465,460,438,348,549,423,471,395,394,434,456,526,274,525,504,860,454,451,488,486,471,408,469,808,652,731,487
"COG0625",8,3,6,169,61,31,10,5,113,61,58,49,4,5,4,10,20,16,22,7,45,8,92,2,43,7,80,6,13,0,72,2,17,18,35,6,5,6,12,2,2,5,1,24,2,2,22,51,37,0,6,11,6,14,1,14,433,229,9,18
"COG0626",71,386,66,134,67,49,40,52,261,67,314,62,56,37,41,44,48,28,35,49,44,174,80,13,97,53,83,54,46,51,163,53,38,31,49,32,56,109,25,27,30,46,88,75,51,66,44,58,163,170,51,21,29,106,34,36,293,163,28,92
"COG0627",137,167,110,83,132,136,145,123,123,181,282,133,183,104,228,165,136,298,283,105,39,86,164,80,144,273,207,191,214,179,128,120,180,117,71,83,161,137,202,183,135,197,131,112,158,48,138,192,254,126,125,123,183,144,167,204,112,167,223,82
"COG0628",623,464,460,435,356,425,550,480,637,538,498,591,433,505,478,569,475,507,432,554,452,498,429,400,486,504,456,512,516,451,636,558,435,480,413,506,589,493,554,544,459,461,513,423,549,590,528,491,414,266,511,415,499,554,513,492,602,488,535,427
"COG0629",391,540,283,244,184,210,220,238,324,214,375,279,180,230,179,259,193,167,132,287,161,263,182,145,288,236,91,259,348,193,360,261,152,192,146,227,284,233,200,248,168,184,178,190,342,371,179,172,209,378,226,207,222,277,186,218,278,183,429,217
"COG0630",7,0,31,1,1,11,1,25,11,1,32,2,16,2,6,12,7,2,6,13,0,27,8,5,7,50,10,9,16,10,0,22,19,14,2,6,33,3,56,8,46,13,14,25,5,4,15,8,0,0,17,7,19,15,3,33,15,36,9,13
"COG0631",324,321,195,185,134,99,145,272,277,202,428,228,173,166,112,189,221,132,110,262,200,229,117,195,210,149,174,238,236,170,303,305,93,211,36,211,339,291,281,151,218,117,99,167,241,443,161,43,77,354,177,154,175,327,127,185,42,83,140,275
"COG0632",153,185,134,165,151,164,153,191,176,167,187,169,147,157,152,153,168,153,135,209,209,181,149,138,174,159,97,150,126,176,138,123,113,163,208,204,191,172,143,181,165,179,185,116,195,196,159,148,95,165,141,154,130,192,158,145,58,132,168,158
"COG0633",3,0,1,72,13,13,3,2,7,18,22,19,1,3,1,3,5,11,5,1,10,1,30,0,22,4,28,3,2,0,28,0,4,3,13,4,2,3,6,3,2,6,2,8,1,2,13,19,10,2,2,10,2,2,0,0,139,35,8,2
"COG0634",190,176,177,194,166,119,169,156,167,138,223,184,156,138,146,160,163,143,119,127,173,223,130,167,206,169,123,164,164,145,255,173,141,171,120,193,181,213,140,157,181,146,132,172,206,201,176,123,103,154,146,147,185,170,165,165,103,137,152,155
"COG0635",529,403,538,384,423,479,414,452,407,357,373,394,343,472,358,424,309,304,366,399,373,358,400,393,371,469,402,418,401,397,408,404,321,415,314,393,403,445,455,388,385,354,312,436,399,424,392,383,367,648,376,374,351,532,357,356,435,398,314,524
"COG0636",126,64,109,40,102,126,121,102,92,75,47,161,104,74,104,122,90,118,71,77,22,71,102,73,99,133,101,126,116,126,81,126,121,82,68,88,130,119,90,128,87,141,75,114,132,103,122,136,93,76,111,91,118,108,103,100,83,94,124,59
"COG0637",380,477,463,520,506,377,471,555,326,436,506,390,389,468,380,430,425,398,375,309,318,499,462,556,413,497,336,383,348,489,403,393,392,353,322,403,419,434,421,470,430,473,382,432,369,435,438,427,315,784,377,407,435,471,400,407,386,406,369,363
"COG0639",74,83,93,85,59,107,135,97,121,84,73,116,77,69,87,86,86,130,111,106,173,126,151,35,89,148,72,140,57,110,235,70,97,64,42,82,78,44,98,94,66,113,42,58,63,38,70,110,59,5,71,88,72,141,67,110,129,78,67,61
"COG0640",169,176,150,87,84,70,98,118,246,112,162,154,58,148,60,121,46,57,45,149,41,254,92,81,131,132,40,101,140,109,221,114,127,73,29,76,133,114,111,82,108,46,89,113,138,145,138,62,112,163,131,79,155,206,76,94,136,106,58,129
"COG0641",464,539,612,413,484,512,717,500,625,455,238,573,479,428,462,493,577,438,488,566,924,440,543,952,560,538,617,465,1055,745,487,571,799,591,381,447,537,505,697,536,1098,611,837,802,536,562,935,416,462,367,702,720,509,634,580,630,539,451,376,1332
"COG0642",5869,4130,7380,4915,8945,8565,9565,7908,5310,9948,3990,7338,9798,7983,9148,10339,9009,9633,12721,8138,4534,4798,8795,5887,7135,8718,14414,8407,7496,9079,4914,7640,11893,9390,7061,6896,6957,9309,10631,9237,7637,10448,8670,10397,8664,5935,8521,11837,13612,3817,8584,8945,8768,7029,10217,12952,4920,7296,8857,5171
"COG0643",19,12,143,82,18,56,86,156,17,50,28,38,49,27,35,77,59,27,42,24,19,39,106,19,35,84,48,81,135,52,38,99,63,67,13,38,134,19,85,60,75,30,38,67,54,32,42,31,48,9,56,21,72,50,50,52,183,13,38,135
"COG0644",28,64,2,132,27,17,2,6,33,43,41,34,3,8,6,2,21,8,6,2,16,56,71,0,75,2,36,1,6,1,80,2,14,4,28,3,2,14,2,4,1,4,9,24,3,3,17,28,33,3,7,7,7,15,6,0,319,3,6,18
"COG0645",17,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0646",346,344,535,436,429,595,468,720,171,345,149,335,506,705,588,486,458,482,425,349,661,425,588,664,354,643,327,504,440,509,229,535,368,531,542,538,518,518,572,504,530,530,440,499,459,513,440,395,284,502,485,562,464,504,558,457,390,501,485,347
"COG0647",147,149,34,72,24,37,20,30,130,59,191,109,39,48,29,42,33,31,19,37,27,81,11,3,102,21,38,49,22,30,119,43,18,30,18,30,29,60,21,62,32,16,27,22,60,38,69,9,85,169,41,31,45,65,45,38,106,48,35,24
"COG0648",154,176,171,66,141,159,166,180,87,166,118,170,140,185,183,173,125,154,177,239,29,112,151,100,140,180,167,169,213,218,112,192,167,190,65,142,152,208,176,212,136,176,120,175,224,106,134,169,165,121,223,170,170,184,185,155,93,140,203,57
"COG0649",63,11,31,102,148,125,97,89,12,74,13,85,136,67,142,94,148,159,110,72,245,42,98,113,97,83,96,101,67,88,31,136,160,151,247,206,147,158,125,185,180,192,236,156,162,141,153,165,116,1,153,215,180,70,218,170,83,220,226,133
"COG0650",30,2,8,53,8,33,2,4,11,18,13,18,7,9,4,2,18,8,11,9,16,0,23,3,32,1,14,12,6,1,20,2,5,10,11,10,7,40,10,5,8,5,7,18,6,13,23,7,15,6,11,9,11,9,3,11,88,32,5,4
"COG0651",103,1,26,146,37,111,21,18,18,93,54,206,65,139,68,33,79,78,77,48,73,14,95,7,80,22,43,47,21,2,43,67,57,48,62,30,39,68,54,57,62,32,43,61,86,21,184,56,185,10,78,74,68,35,29,118,399,88,86,9
"COG0652",276,206,252,248,203,254,206,240,348,232,148,226,203,262,229,207,242,229,183,386,290,273,173,235,256,236,221,224,216,247,249,228,179,185,316,261,261,237,240,208,275,182,281,218,233,289,225,181,183,227,168,224,263,297,225,212,197,165,230,265
"COG0653",772,582,717,577,423,634,586,687,852,567,675,509,665,643,615,529,548,579,454,784,575,744,631,895,543,635,406,698,597,608,523,788,446,545,542,681,815,576,569,542,694,434,566,577,669,764,582,476,362,623,622,620,624,715,678,543,342,444,505,798
"COG0654",34,0,3,129,41,26,1,7,37,73,41,17,0,8,6,7,13,12,21,1,84,3,97,1,72,8,38,5,1,0,37,0,18,7,40,4,22,6,2,1,113,5,2,17,4,0,56,24,41,1,5,9,5,3,3,3,311,128,7,90
"COG0655",306,256,350,149,227,193,199,219,242,234,106,253,220,222,180,223,184,188,166,263,33,125,166,185,270,233,211,238,262,220,150,275,199,210,171,187,194,280,306,314,207,270,167,232,258,155,244,206,297,432,258,204,256,260,223,260,187,153,215,92
"COG0656",96,366,96,138,133,104,137,104,298,165,257,242,207,136,115,189,158,113,167,151,104,385,85,148,158,190,113,88,124,127,741,174,276,273,139,193,141,261,238,244,163,286,180,171,197,167,201,150,256,210,284,280,180,240,155,182,318,328,288,258
"COG0657",524,746,484,295,351,452,391,542,275,526,502,478,368,694,439,553,431,500,577,395,362,531,552,381,451,490,488,517,626,546,645,415,629,411,597,474,427,476,574,407,460,424,461,639,454,458,391,469,492,387,458,470,396,448,437,457,267,270,372,290
"COG0658",353,332,339,175,271,223,307,267,401,298,358,230,307,311,248,205,233,262,277,436,325,334,218,265,223,296,291,304,259,279,346,281,225,310,101,251,307,274,252,322,213,247,168,341,273,322,257,186,245,377,287,268,323,358,316,284,167,281,227,170
"COG0659",175,122,374,314,339,382,317,431,238,292,86,221,381,182,254,305,371,303,280,194,403,331,361,409,290,486,309,328,350,338,170,364,332,316,451,363,323,193,376,325,406,427,351,284,282,338,293,401,216,229,354,372,294,229,333,321,163,369,344,363
"COG0661",45,185,71,145,88,24,15,43,163,90,477,36,9,36,16,24,26,9,8,274,18,88,36,60,81,54,23,29,87,48,97,24,17,16,23,30,20,91,17,17,17,35,8,15,40,25,34,24,45,370,55,32,19,40,8,19,162,80,6,8
"COG0662",102,61,257,176,74,87,89,187,82,44,43,153,144,302,55,97,139,53,56,86,47,130,184,107,113,252,73,105,104,87,90,149,93,112,200,137,158,58,193,84,161,105,147,75,105,114,135,55,120,87,84,64,104,126,86,105,202,214,64,109
"COG0663",45,32,83,130,119,86,121,85,68,141,38,123,117,167,137,93,104,106,119,63,87,89,140,126,120,104,144,116,117,87,85,90,95,123,122,104,66,97,78,105,71,108,106,90,136,93,105,93,96,104,108,126,109,83,94,74,201,143,106,62
"COG0664",418,383,268,494,744,583,634,499,481,639,330,647,725,554,536,709,562,768,730,549,438,549,549,548,565,548,852,480,524,655,621,490,793,552,570,547,455,640,582,586,489,712,606,783,630,464,670,615,832,288,604,593,614,484,609,646,396,572,612,521
"COG0665",99,42,35,173,94,61,27,40,164,82,64,49,29,34,41,34,39,91,31,57,35,9,116,10,55,25,55,107,21,36,66,39,51,38,67,55,73,19,95,29,57,25,55,84,39,84,79,34,66,13,47,56,49,88,57,73,373,191,16,135
"COG0666",64,31,29,104,163,61,210,100,16,87,66,132,90,190,406,84,132,121,79,84,69,32,96,50,104,18,63,140,39,13,66,50,55,44,72,87,93,262,75,69,45,173,94,34,84,56,78,63,221,4,60,59,260,74,25,257,354,214,134,103
"COG0667",363,449,358,427,529,402,368,418,320,521,866,332,410,420,393,484,399,479,561,349,229,370,391,282,343,465,369,353,316,409,320,468,414,476,365,403,331,377,448,402,323,482,324,301,420,345,429,419,501,589,381,370,328,376,588,372,528,591,345,276
"COG0668",337,331,251,463,544,593,577,351,288,542,329,559,620,469,656,500,684,653,667,520,684,435,462,309,672,448,834,486,399,402,381,382,588,513,790,629,530,589,492,569,538,631,672,545,494,611,560,558,654,237,468,549,541,335,511,604,310,545,635,343
"COG0669",155,155,106,119,127,149,143,154,131,150,152,205,132,158,156,157,155,173,136,137,159,136,139,139,167,151,101,155,148,181,165,131,122,168,121,156,155,139,128,145,165,134,130,148,182,134,161,121,109,105,148,148,139,156,148,133,113,126,155,160
"COG0670",37,88,17,216,88,54,19,46,110,31,91,48,39,53,31,40,80,49,21,128,208,117,55,111,70,9,34,25,77,5,119,36,11,14,96,71,55,12,28,20,62,11,39,27,25,100,31,16,26,33,15,12,15,23,22,16,128,78,17,90
"COG0671",282,379,229,300,155,159,199,217,282,159,211,235,165,172,174,187,229,192,127,219,400,348,193,209,219,182,134,193,288,282,373,225,203,186,285,231,262,228,169,182,279,179,260,204,212,339,232,158,243,50,212,164,196,244,174,177,295,207,176,253
"COG0672",5,102,4,31,6,11,0,4,61,10,104,26,0,4,3,2,1,2,7,0,10,11,16,1,14,3,11,1,0,0,66,1,4,9,5,1,6,6,1,0,2,3,0,10,1,2,1,11,33,106,1,5,0,6,2,1,84,22,10,2
"COG0673",891,477,889,712,788,1003,912,874,1135,1100,708,915,937,765,927,935,961,1150,1263,973,606,711,1003,948,807,948,1574,1073,648,966,965,768,1273,1148,820,906,589,1113,1044,840,836,1253,725,1071,898,590,1075,1042,1191,752,968,1052,825,821,728,1193,788,1041,857,676
"COG0674",815,1170,913,824,908,1068,848,677,235,854,210,921,1118,841,1184,784,1065,1058,1023,957,1229,952,884,1035,1042,930,844,970,790,737,398,897,621,1095,1344,1103,1040,854,815,1010,911,875,991,893,898,896,956,799,779,771,952,1074,1063,739,1027,913,392,879,1211,852
"COG0675",59,958,657,561,870,478,245,346,913,929,433,403,163,224,158,182,119,57,55,261,156,1088,277,1313,642,723,125,154,190,304,1290,146,106,87,392,263,98,372,234,240,153,619,311,181,182,138,140,244,81,3184,228,104,189,483,152,320,238,236,478,133
"COG0676",6,167,4,33,8,1,1,3,15,13,162,6,1,0,1,0,3,0,1,1,8,16,15,1,25,1,10,3,1,3,66,0,2,1,1,12,3,14,1,0,0,1,3,4,1,1,6,2,2,82,1,1,0,3,1,0,57,33,0,0
"COG0677",60,14,72,120,132,202,205,101,24,68,44,295,369,108,203,294,212,270,214,163,256,109,286,65,153,181,390,58,83,81,102,131,128,93,198,216,151,110,124,218,83,88,193,245,302,264,293,153,270,7,113,106,189,65,163,203,217,119,227,86
"COG0678",2,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG0679",337,882,471,340,222,233,185,336,484,271,622,277,184,353,192,238,170,144,118,192,192,435,199,157,335,390,107,259,277,302,211,175,107,105,135,164,162,200,164,130,177,96,95,194,197,205,179,98,156,481,180,119,137,239,129,155,126,149,124,202
"COG0680",10,6,23,64,28,26,8,0,15,17,17,25,4,3,6,4,14,10,16,1,13,13,17,33,23,30,13,6,4,1,59,2,9,7,18,21,3,11,23,2,2,23,8,15,3,3,22,12,12,86,3,16,2,12,3,5,117,22,9,0
