"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG0535",628,298,321,393,279,379,414,325,365,359,418,295,575,265,313,450,306,902,236,247,470,295,595,480,324,378,354,639,442,250,739,399,275,558,701,359,618,558,407,195,651,453,587,556,494,378,530,286,384,442,523,403,405,422,414,496,485,708,688,337
"COG0536",200,231,249,314,237,267,192,298,277,269,299,127,273,197,291,267,304,254,346,238,255,244,253,253,260,254,315,201,263,135,252,348,252,384,311,177,275,244,167,243,144,236,232,299,341,195,207,299,265,210,248,217,272,307,174,253,195,293,279,245
"COG0537",123,194,248,174,209,171,217,153,178,192,170,204,214,113,256,183,203,164,144,175,216,217,207,185,173,196,247,167,213,142,201,149,154,213,187,127,200,199,150,193,231,201,186,148,178,244,231,122,203,229,168,175,157,139,185,203,145,162,181,168
"COG0538",220,195,258,283,261,238,210,216,182,204,148,239,285,154,255,231,211,341,321,235,222,259,265,167,221,272,145,184,255,158,208,328,352,140,211,187,229,217,184,230,163,220,222,223,155,235,268,192,169,227,163,174,238,314,236,228,267,295,329,159
"COG0539",376,450,312,487,432,496,320,428,351,457,398,287,393,359,459,442,414,465,603,407,376,381,378,334,458,461,306,305,354,323,368,417,450,415,401,311,390,426,336,340,269,273,379,627,504,391,318,599,405,349,349,370,431,470,310,335,355,460,358,383
"COG0540",184,236,195,248,219,209,175,275,208,249,223,186,277,162,187,244,229,307,253,250,237,206,213,174,233,234,245,160,226,134,207,260,305,158,245,223,234,270,228,204,187,167,271,294,226,178,133,238,218,214,209,235,261,269,179,257,149,312,261,221
"COG0541",222,311,277,349,281,338,248,344,267,339,341,239,357,235,328,322,311,272,327,291,286,305,338,257,293,354,279,232,286,228,245,323,322,470,304,231,295,289,281,282,226,275,290,321,365,302,271,358,362,299,311,327,312,348,294,291,308,340,359,287
"COG0542",1032,1199,1354,1385,1205,1318,1001,1563,1080,1411,1320,874,1481,1057,1295,1324,1109,1229,1820,1042,1301,1120,1137,1207,1307,1389,1449,1062,1213,739,1188,1113,1280,1888,1161,955,1329,1251,1129,1238,1373,990,1124,1321,1428,1404,1016,1545,1486,1238,1338,1265,1194,1373,951,1197,973,1265,1567,1515
"COG0543",452,495,501,535,642,470,482,457,503,478,446,454,558,236,548,454,521,673,700,571,428,503,607,394,500,537,266,445,443,425,453,409,649,429,446,343,405,396,429,459,429,441,437,452,446,427,483,467,517,517,458,459,584,656,542,459,565,630,579,267
"COG0544",315,318,496,490,389,436,310,521,369,475,329,331,540,261,364,581,395,496,323,352,550,426,435,464,369,480,354,487,618,275,428,421,458,502,405,430,619,500,372,368,426,318,456,444,478,430,349,483,604,455,311,375,362,533,300,523,250,405,472,448
"COG0545",73,403,528,498,608,268,438,282,509,281,171,287,475,261,641,226,339,715,906,435,254,395,683,449,340,392,240,317,159,368,302,455,481,215,347,229,136,313,265,451,450,288,110,248,266,477,516,91,397,402,385,275,409,521,404,275,429,529,584,52
"COG0546",383,367,315,395,444,416,396,464,405,350,417,337,432,329,317,361,304,510,402,386,375,409,420,402,400,330,324,381,499,265,417,438,416,266,413,329,502,487,449,259,337,366,443,523,383,403,313,452,267,403,325,385,353,505,315,427,354,394,463,438
"COG0547",221,139,184,201,152,173,136,195,231,197,140,171,139,192,168,147,171,95,220,130,174,183,103,193,179,207,179,139,169,133,217,178,151,113,222,194,167,162,186,179,140,211,226,149,151,154,127,139,156,169,186,104,176,139,194,192,146,136,234,171
"COG0548",261,196,228,176,211,182,153,209,216,229,194,191,202,245,220,204,166,207,207,199,232,188,156,196,196,202,151,174,213,160,188,191,274,120,175,247,177,172,215,193,176,173,231,222,171,199,182,176,211,201,215,169,201,213,165,234,187,211,200,146
"COG0549",178,57,26,64,24,81,37,171,52,80,101,58,64,235,88,70,52,21,26,64,100,53,31,59,68,37,145,68,160,44,76,47,42,52,49,206,107,67,82,40,62,120,186,63,68,63,40,98,51,50,33,61,51,44,72,105,64,42,29,163
"COG0550",1149,1189,1479,1208,1204,1448,1132,1111,1142,1567,1272,1118,1186,970,1461,1396,1497,1568,1265,1249,1367,1139,1147,1415,1299,1764,1250,1154,1244,904,1537,1136,1528,1391,1712,1178,1460,1290,1455,1291,1116,1412,1310,1584,1588,1219,1320,1759,1688,1239,2102,1309,1491,1420,1307,1391,1326,1408,1485,984
"COG0551",371,124,87,134,63,157,57,208,64,156,215,100,183,137,95,159,90,70,32,75,155,119,69,103,204,109,279,111,271,76,257,261,159,331,226,370,410,237,197,166,107,286,386,309,264,153,55,420,258,164,150,167,134,192,89,275,108,153,146,516
"COG0552",162,186,167,210,120,200,128,225,150,188,259,156,222,194,162,201,183,139,266,164,198,188,188,185,181,166,182,140,188,149,165,257,146,273,190,167,209,176,189,158,163,151,186,221,249,128,124,214,166,174,139,161,152,118,162,199,122,175,177,254
"COG0553",729,506,447,855,859,502,600,771,507,593,505,909,881,574,422,651,572,1598,556,961,735,878,1062,610,612,585,316,779,816,905,977,721,251,1322,298,545,1004,419,559,917,859,564,423,827,1350,621,772,526,843,409,782,682,1135,1322,333,504,831,905,623,560
"COG0554",130,91,98,96,42,133,103,165,62,131,245,102,113,129,128,112,116,45,31,73,150,97,83,70,152,123,135,126,187,99,239,171,105,127,227,251,241,184,207,193,134,212,310,246,183,165,89,303,222,156,168,148,145,94,188,225,168,141,73,254
"COG0555",133,16,8,15,10,13,9,59,11,34,27,19,13,42,14,38,15,25,11,13,62,25,10,21,33,15,3,12,82,12,55,25,16,13,26,73,52,38,43,82,26,36,120,34,18,22,8,21,21,26,14,23,15,21,7,65,6,19,14,71
"COG0556",359,333,327,417,356,435,277,443,363,427,454,298,461,326,264,420,413,416,455,335,388,313,409,354,396,372,381,349,353,315,326,406,380,527,360,275,461,397,310,267,257,299,372,466,490,320,301,444,388,295,318,321,376,452,299,369,280,371,401,372
"COG0557",305,343,372,454,469,420,317,516,379,391,284,335,609,306,366,409,450,606,590,518,419,312,410,474,262,428,327,404,460,321,278,592,564,796,355,346,423,409,376,325,319,359,352,461,493,342,316,361,463,371,379,385,449,612,279,486,375,463,476,413
"COG0558",196,136,104,89,101,133,110,195,110,126,186,138,206,218,102,172,103,129,199,124,134,167,51,85,189,156,206,97,137,102,149,115,105,263,109,126,213,147,148,108,128,112,182,205,215,120,76,263,104,118,96,134,101,143,83,166,106,104,33,222
"COG0559",107,119,87,81,40,124,44,94,66,101,200,59,120,94,92,105,85,40,34,69,94,124,52,78,100,143,97,91,161,88,35,189,78,106,77,115,98,109,115,140,91,102,132,126,127,67,27,286,115,88,84,97,55,91,56,92,39,87,72,154
"COG0560",146,193,238,135,182,183,205,134,194,205,207,171,189,168,178,200,204,139,147,148,156,233,165,148,197,202,137,142,116,195,183,197,116,149,148,176,134,144,147,211,117,171,107,157,188,189,198,112,112,207,185,170,164,142,146,176,141,189,94,96
"COG0561",1008,675,750,643,489,604,581,1072,622,649,850,647,626,707,764,647,552,459,529,507,747,704,619,701,853,728,1535,703,1215,564,733,511,678,527,571,861,1119,699,647,676,443,930,868,556,736,731,632,707,725,650,630,526,566,594,556,727,599,430,772,1673
"COG0562",275,276,195,154,336,206,184,293,220,171,237,306,320,118,221,220,219,921,75,163,235,191,148,222,245,145,268,251,272,118,210,133,83,163,189,178,287,303,168,232,181,252,230,293,212,307,191,99,261,221,208,147,304,378,233,228,309,249,130,248
"COG0563",145,232,199,207,232,229,150,249,187,194,229,169,254,150,216,210,211,210,215,190,187,249,192,153,172,153,275,156,183,137,171,232,215,271,218,153,231,188,137,164,179,169,178,226,279,200,170,216,197,179,160,179,183,201,185,177,158,191,171,272
"COG0564",654,736,769,705,920,769,659,882,710,730,657,649,1050,511,723,741,737,1073,954,781,752,652,757,644,708,652,822,665,801,627,706,912,1035,924,757,578,816,811,713,666,635,648,660,832,880,642,656,756,807,674,731,662,811,1185,637,696,681,871,847,838
"COG0565",10,8,14,13,0,2,12,10,5,7,7,3,5,55,12,2,1,2,12,0,10,4,4,13,0,3,21,0,4,14,0,2,1,3,2,76,9,2,12,31,8,14,2,6,5,6,5,5,20,3,9,14,9,0,7,22,10,9,1,17
"COG0566",457,594,581,455,559,621,453,581,566,583,499,425,560,448,603,587,625,404,438,410,503,578,477,478,553,569,621,507,548,467,537,346,363,637,594,470,617,544,540,510,523,489,511,552,592,475,501,615,519,522,511,551,488,384,473,517,516,384,438,465
"COG0567",22,13,21,25,8,5,16,10,6,22,10,17,7,193,16,1,2,9,29,7,41,6,6,23,2,9,18,3,6,33,0,5,5,14,6,113,13,0,12,34,12,18,1,16,7,20,14,18,19,4,39,13,8,1,47,35,12,5,1,18
"COG0568",264,288,156,520,457,280,127,524,168,281,262,244,599,314,225,291,262,624,619,402,301,239,478,334,228,200,327,171,367,219,263,1159,642,526,260,354,362,445,249,261,160,198,251,415,303,203,163,466,325,287,228,295,414,726,166,328,153,510,460,354
"COG0569",588,501,496,473,352,527,406,488,489,544,470,484,490,302,486,607,479,294,416,350,513,535,411,392,515,468,508,502,536,426,578,443,311,406,545,467,561,474,520,440,441,519,547,529,423,499,450,627,566,491,392,482,450,323,431,532,461,367,426,650
"COG0571",114,201,193,207,222,258,164,247,194,182,179,146,282,170,156,172,184,275,259,221,190,202,208,213,184,173,211,183,210,180,181,245,287,204,183,134,237,206,167,153,174,151,178,218,249,199,172,212,208,173,170,231,225,309,170,171,188,236,175,132
"COG0572",202,359,316,476,527,358,389,386,387,369,338,272,486,178,293,397,415,589,632,404,314,302,438,373,318,355,222,395,357,321,256,497,467,482,419,317,338,399,341,269,284,386,336,423,367,311,308,380,261,410,442,399,452,533,433,362,275,390,547,240
"COG0573",166,203,164,114,102,170,139,267,159,205,225,139,116,146,168,217,147,58,66,112,154,177,107,156,181,156,284,164,200,171,189,131,238,114,166,160,196,180,191,163,143,198,180,164,138,165,124,234,178,198,185,205,145,112,169,205,178,83,116,186
"COG0574",398,797,702,974,1030,791,689,646,740,897,697,605,1056,445,648,910,970,962,1274,819,762,642,870,613,705,774,313,728,650,700,652,862,811,847,811,553,669,786,628,477,477,662,522,946,706,594,540,806,642,721,763,738,919,955,585,757,583,775,895,257
"COG0575",88,148,123,98,179,141,121,150,135,120,162,136,201,83,133,131,134,147,148,155,123,150,107,130,131,128,119,101,118,90,175,268,228,280,182,140,215,225,180,162,155,135,151,212,250,176,168,187,159,229,157,172,213,204,144,178,126,215,236,220
"COG0576",150,127,124,154,205,166,113,167,162,136,156,99,189,131,165,144,166,232,164,151,120,166,126,143,121,125,198,123,191,123,126,197,139,154,138,122,133,158,116,156,243,126,131,147,191,134,168,108,125,145,116,173,152,155,140,129,137,196,119,129
"COG0577",1842,1000,911,925,798,1323,898,1083,976,1077,1282,970,1154,788,925,1178,1007,823,808,836,1165,1283,875,567,1141,1347,1189,1050,1341,863,1731,1230,1412,2128,1811,1442,2476,1641,1983,1082,1310,1672,1994,1513,1742,1590,1500,1822,1813,1621,1099,1745,1350,1307,1365,1692,1462,1137,1169,2974
"COG0578",29,40,85,35,28,31,77,18,80,75,50,19,9,153,91,37,92,12,35,39,52,57,38,77,87,107,50,15,15,53,16,20,13,46,31,119,20,29,17,122,55,33,2,44,60,80,67,30,96,74,115,16,49,3,96,63,19,40,24,107
"COG0579",60,50,42,84,17,93,70,101,60,84,298,73,77,96,73,71,69,57,33,55,114,61,79,64,132,103,37,58,164,84,33,40,75,43,71,177,90,76,90,171,36,107,157,111,158,58,44,169,47,61,35,51,52,57,57,132,47,65,29,75
"COG0580",42,109,48,34,44,45,85,164,95,57,65,76,12,186,65,54,47,6,30,31,81,80,40,91,77,66,190,77,46,72,35,34,19,83,109,130,37,21,49,135,49,53,64,22,36,49,58,47,53,69,76,59,49,17,146,71,71,31,13,250
"COG0581",218,210,159,131,124,148,117,252,123,169,204,155,155,157,153,177,149,66,74,92,190,193,118,150,183,133,235,176,215,156,179,149,211,125,192,184,172,165,161,186,129,183,201,215,128,145,150,239,194,191,159,138,169,92,129,238,182,119,105,209
"COG0582",3561,2353,2713,1679,1917,2733,1768,1466,4557,3007,2235,2315,2092,3365,3036,2542,2302,1003,739,2019,2537,3444,1500,2635,3885,2513,1884,2348,2090,1483,2149,1821,2220,2593,2358,2410,3119,2663,2331,2109,2719,2070,2418,2818,2633,3133,1707,3411,2573,2219,2513,2767,1868,1075,2197,2745,2157,1140,1111,2327
"COG0583",2471,1022,1013,1073,1028,1089,841,1918,963,1161,1808,906,1120,2797,1264,1012,725,1290,834,766,1346,1008,1062,1554,1028,893,1799,866,1909,1216,912,1140,1004,975,927,2988,1597,1294,1258,2995,1067,1526,1809,1431,1238,1144,973,1441,1360,1044,1073,1194,1110,1369,1357,1696,829,1325,944,2424
"COG0584",211,378,277,224,136,252,403,168,201,261,349,267,146,195,257,238,258,261,70,326,176,285,107,243,319,250,302,292,161,268,497,188,497,342,316,287,290,254,203,396,519,377,330,350,389,375,538,503,357,481,483,431,294,187,521,304,468,265,141,327
"COG0585",6,0,10,5,0,0,5,1,1,2,5,3,1,68,1,0,0,3,10,0,18,0,2,12,5,0,10,0,2,6,0,1,1,0,3,35,2,0,5,11,3,8,0,2,0,0,2,2,5,0,4,0,4,0,4,18,5,5,2,10
"COG0586",69,94,131,117,123,82,196,182,142,70,117,121,102,236,152,62,104,158,179,144,88,128,134,156,113,163,306,82,30,163,83,149,106,84,117,162,62,81,130,186,166,140,48,73,80,127,206,46,84,118,136,138,135,131,169,86,137,138,110,120
"COG0587",806,678,771,811,756,780,827,755,790,788,832,873,913,691,709,769,872,649,1027,717,806,730,852,704,774,792,764,598,801,546,748,830,875,1036,783,636,728,694,721,712,554,722,633,853,1513,736,617,867,850,785,640,632,722,797,636,771,632,788,810,784
"COG0588",39,104,160,38,56,97,116,116,144,96,55,96,26,134,151,40,91,18,27,57,32,94,55,84,85,123,240,86,14,115,121,26,24,113,147,75,62,47,101,85,178,101,41,103,80,110,242,64,96,106,147,116,99,15,112,59,182,43,54,133
"COG0589",81,421,402,309,495,319,471,467,456,324,272,424,274,339,465,208,431,501,551,445,243,391,340,440,334,421,348,262,140,398,270,381,464,271,303,240,150,293,391,369,414,325,145,316,290,374,508,168,322,357,533,338,445,466,456,188,472,506,436,186
"COG0590",147,187,180,179,257,164,129,216,169,164,182,155,281,129,165,157,166,222,306,174,179,138,241,223,156,144,209,177,206,150,143,235,205,219,145,122,176,176,127,155,153,158,157,182,246,129,208,156,148,161,201,136,180,279,129,156,161,219,227,162
"COG0591",267,411,359,448,448,606,609,415,624,621,624,643,466,332,553,444,582,273,398,431,375,492,416,526,546,538,239,638,328,610,503,392,357,380,542,312,419,594,589,343,540,496,482,558,594,409,637,464,487,590,656,506,459,406,527,377,586,306,552,254
"COG0592",268,297,254,263,356,327,252,344,285,308,355,340,384,263,261,351,309,342,366,313,344,299,220,285,347,288,277,227,375,273,325,346,341,406,282,252,337,412,327,249,254,299,347,393,410,308,373,374,255,278,267,290,316,308,188,304,225,317,221,431
"COG0593",122,110,112,74,57,127,158,28,163,126,178,144,122,147,134,133,153,57,197,66,74,186,37,169,189,165,68,102,36,195,159,106,35,112,116,52,84,108,179,100,136,54,87,119,123,98,119,127,61,158,193,157,110,66,147,61,96,45,97,32
"COG0594",95,24,14,28,26,40,20,66,15,38,41,40,49,44,21,39,23,25,13,21,46,38,32,38,50,24,86,28,84,17,90,76,48,91,46,75,115,95,48,40,31,74,118,81,105,60,15,85,37,60,31,47,29,43,34,79,20,32,45,131
"COG0595",334,155,90,202,70,227,72,537,81,229,335,109,380,136,128,282,126,333,45,240,198,183,108,112,214,147,596,162,359,62,166,133,317,536,214,180,353,246,182,128,68,181,361,270,330,122,45,426,179,148,103,175,133,166,72,221,86,76,120,609
"COG0596",518,176,112,210,68,209,184,510,109,249,254,190,260,453,166,251,139,113,81,166,268,286,240,142,240,107,592,177,383,213,149,273,223,334,171,388,299,286,140,320,162,234,388,222,128,210,343,427,214,164,120,210,121,230,107,311,84,204,141,643
"COG0597",103,67,47,62,36,64,34,100,38,68,113,106,104,71,56,97,52,30,13,43,75,79,37,51,90,44,181,87,92,34,81,72,55,91,75,102,126,90,63,63,46,70,115,110,71,87,28,124,68,52,35,67,52,47,49,78,33,52,39,139
"COG0598",207,380,333,287,354,323,289,255,299,271,213,254,250,340,327,215,303,259,361,296,344,340,294,310,295,319,308,227,247,347,250,280,262,287,295,234,254,257,312,300,359,246,289,273,235,354,359,128,258,287,256,274,258,228,313,287,371,301,257,328
"COG0599",225,164,162,68,108,171,160,108,133,107,151,134,114,167,188,163,207,161,115,149,102,155,105,156,114,214,165,131,54,159,95,140,130,98,142,130,109,99,131,207,104,140,74,179,156,140,101,101,109,154,267,166,140,111,158,89,111,160,76,145
"COG0600",333,113,96,148,52,187,52,97,87,153,180,185,191,344,156,171,106,65,47,104,160,140,97,84,144,117,182,118,233,88,106,89,58,147,147,171,213,145,142,167,130,177,214,164,162,161,88,201,205,129,88,133,117,78,86,188,106,85,71,209
"COG0601",594,380,247,206,113,236,139,372,182,248,467,160,209,541,259,332,188,125,137,188,327,348,164,218,290,251,812,248,466,182,251,120,188,199,190,528,512,268,354,389,199,408,469,296,280,267,89,618,349,216,234,329,233,247,189,311,242,181,187,718
"COG0602",175,247,242,267,251,245,180,296,231,208,223,154,268,185,258,253,229,136,223,203,249,221,278,229,182,217,274,215,242,192,230,299,197,284,261,203,217,241,206,189,227,211,233,256,623,222,222,237,218,236,257,255,188,179,188,235,177,182,242,255
"COG0603",27,96,131,128,228,94,134,134,106,82,84,138,150,89,103,100,129,187,188,151,103,127,140,117,75,125,56,65,95,118,75,153,145,66,90,106,68,114,96,110,106,120,67,104,77,94,175,102,135,100,184,124,115,148,119,125,106,159,120,52
"COG0604",17,21,12,4,3,5,37,40,16,4,47,14,1,125,3,3,2,2,16,1,3,19,5,20,12,2,44,0,4,42,0,20,2,7,17,131,6,1,18,219,8,36,11,14,7,6,7,18,7,2,9,8,15,4,11,34,16,25,0,274
"COG0605",68,105,102,49,64,109,99,18,101,73,49,104,39,143,109,76,106,32,24,48,72,69,40,79,66,111,68,76,13,79,44,26,14,179,82,68,28,38,99,77,64,56,18,79,61,71,73,45,44,75,88,99,83,11,74,64,56,40,21,88
"COG0606",349,292,309,311,291,383,266,242,271,287,328,220,344,298,300,326,324,300,457,303,269,306,349,308,284,320,249,305,328,243,322,307,327,330,292,312,315,323,270,354,273,315,316,379,391,347,294,337,374,274,294,301,316,350,241,297,330,305,326,214
"COG0607",337,342,465,255,290,316,428,170,398,374,263,263,242,312,389,223,330,282,313,254,397,262,314,403,305,323,256,333,200,357,326,258,138,275,367,368,213,264,242,419,357,418,190,238,298,348,518,162,403,323,308,292,341,159,347,333,476,250,208,226
"COG0608",287,336,335,479,391,429,316,407,355,367,457,279,400,311,314,370,392,445,418,340,380,298,421,329,394,409,340,257,373,272,307,426,403,409,388,248,359,399,348,280,223,337,339,448,395,312,344,489,292,406,305,322,357,412,335,368,261,402,402,347
"COG0609",455,312,325,287,323,324,363,322,341,316,393,305,243,397,388,278,362,248,356,299,397,304,346,374,362,462,531,318,377,312,303,233,316,262,330,455,324,347,330,484,279,349,418,322,330,338,255,502,396,297,488,390,356,341,374,355,327,319,418,439
"COG0610",282,597,963,878,813,858,590,875,1080,471,861,603,675,743,303,735,654,579,767,541,475,562,932,754,639,309,268,490,710,202,482,969,673,476,777,498,589,635,212,725,747,398,563,737,745,692,720,974,822,555,544,512,627,955,324,473,55,282,245,567
"COG0611",20,166,98,53,96,85,69,61,103,86,48,86,33,142,56,94,157,40,18,50,89,78,37,122,80,63,82,109,19,124,58,92,20,77,60,92,37,69,60,140,79,69,20,105,89,43,88,41,62,41,104,112,100,17,65,72,87,72,28,26
"COG0612",292,1035,1168,661,1245,1099,1179,514,1411,1067,746,885,848,846,949,819,1305,1422,2571,952,758,904,980,962,1050,1112,439,890,367,1065,815,893,539,1189,1071,598,555,773,783,777,777,868,265,983,922,818,1217,762,797,921,1039,1224,1108,689,1037,717,1083,802,706,462
"COG0613",100,82,57,125,40,157,53,139,61,109,239,82,156,121,86,148,103,50,39,83,126,124,56,53,157,94,110,63,129,100,94,116,57,280,130,107,137,146,79,97,89,103,168,160,140,71,37,173,158,123,78,98,78,45,67,98,70,77,54,104
"COG0614",446,328,455,400,357,458,411,320,371,393,448,431,260,428,440,345,398,309,299,336,449,432,485,388,375,481,591,394,362,366,396,256,309,296,394,402,402,407,471,529,420,405,483,356,358,466,383,556,544,442,434,482,357,331,484,367,417,317,430,457
"COG0615",208,43,48,357,396,114,132,211,111,123,49,62,94,193,51,146,104,425,469,218,61,116,59,77,110,86,111,113,158,183,75,277,225,63,181,77,147,138,199,68,152,101,91,198,83,127,34,46,42,242,58,206,187,166,173,45,236,46,187,97
"COG0616",52,280,252,227,286,207,255,138,230,258,147,167,240,462,212,193,271,288,453,241,173,186,275,259,210,259,58,207,95,331,208,380,269,176,176,251,98,197,235,249,179,120,58,218,149,187,293,100,143,202,273,175,270,269,254,151,197,304,283,42
"COG0617",282,288,292,317,270,302,199,314,309,323,349,219,308,314,254,344,326,296,363,268,285,252,280,313,293,267,332,219,345,218,251,408,226,321,267,323,323,288,190,220,192,287,299,342,263,232,267,356,308,222,303,258,258,271,267,335,233,345,287,343
"COG0618",142,203,252,321,290,284,196,255,243,263,261,296,431,123,238,324,275,376,246,278,297,235,289,213,216,260,204,220,335,166,277,251,354,300,249,177,328,351,229,161,206,190,309,290,348,251,228,302,236,240,180,204,248,322,183,316,173,207,302,226
"COG0619",456,375,121,168,79,285,94,352,104,205,471,179,277,216,148,321,127,91,60,135,222,320,99,206,346,177,445,146,338,29,302,146,222,158,267,191,308,300,211,127,112,226,383,335,276,157,69,419,219,163,122,181,108,185,93,223,80,122,210,681
