"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG0329",475,484,434,328,408,371,378,414,362,389,448,348,473,516,309,360,368,325,389,360,429,428,512,450,372,493,290,424,338,402,503,450,360,373,379,472,440,427,370,367,434,378,357,379,449,383,333,405,375,447,537,345,443,380,478,340,492,351,366,443
"COG0330",260,280,285,189,252,323,326,256,369,217,243,251,230,456,294,298,207,212,341,230,255,439,204,249,305,213,394,385,367,218,372,268,272,569,358,203,348,326,257,374,273,408,183,229,211,313,246,288,315,277,200,344,283,279,344,236,168,220,229,373
"COG0331",175,199,201,185,235,178,242,238,204,159,226,148,220,171,208,248,210,236,245,248,193,291,746,259,206,191,161,260,220,173,186,229,179,223,130,215,191,217,219,190,200,204,179,194,195,216,230,212,203,259,678,220,228,215,200,222,139,205,215,123
"COG0332",280,310,289,321,417,308,259,262,234,407,337,372,315,160,283,225,439,312,344,298,390,304,150,379,260,411,262,195,349,366,240,463,282,351,206,322,381,323,387,349,294,277,352,382,285,243,451,360,290,339,215,296,312,338,461,470,539,365,262,156
"COG0333",23,15,7,21,17,25,37,22,26,15,18,30,27,14,34,29,14,17,8,18,19,28,12,19,16,23,27,23,20,20,21,31,37,29,44,33,24,30,23,55,25,23,17,19,19,25,28,35,32,38,5,33,30,15,43,36,32,35,51,37
"COG0334",465,479,444,425,558,407,577,485,451,452,473,495,506,266,398,430,503,398,436,401,451,376,481,521,535,467,334,316,440,436,418,469,527,430,311,482,458,413,468,330,478,548,445,428,460,389,482,499,446,453,279,407,511,446,463,479,415,468,410,409
"COG0335",136,79,76,129,97,152,133,84,114,65,74,83,106,47,125,76,75,135,93,125,94,95,90,76,135,96,131,63,129,102,87,99,107,108,109,112,101,84,94,148,104,102,76,64,82,82,82,120,107,127,83,105,86,100,119,110,74,93,85,177
"COG0336",201,107,116,148,156,181,203,175,188,114,95,170,154,108,152,182,126,215,223,250,205,158,227,127,190,145,163,144,197,151,173,169,187,195,172,176,134,206,149,224,159,167,118,172,167,121,169,129,189,189,195,174,144,173,166,153,125,151,133,219
"COG0337",210,147,178,211,208,260,209,257,243,182,165,229,258,166,225,248,191,243,221,308,222,191,298,194,187,166,232,231,224,222,261,201,275,257,165,214,165,249,222,168,230,220,180,155,230,173,201,215,285,230,320,249,209,194,182,220,166,210,204,192
"COG0338",118,40,89,107,59,129,157,133,123,81,164,142,153,223,230,130,89,49,77,79,78,39,110,41,107,289,240,337,212,92,230,138,194,151,242,55,162,93,184,139,97,125,65,128,117,97,140,103,155,133,120,172,75,163,186,138,43,131,235,299
"COG0339",309,498,376,593,602,370,343,605,258,561,524,475,507,272,373,341,635,652,657,674,423,50,54,565,309,488,291,407,457,495,309,392,276,244,264,480,400,750,619,328,522,362,559,372,568,434,500,500,407,561,17,433,404,407,389,519,535,655,551,221
"COG0340",193,190,199,197,211,208,220,214,237,180,174,218,194,99,249,229,157,275,237,247,210,304,270,189,188,219,212,129,244,212,271,219,287,255,164,197,199,271,226,230,214,217,153,195,176,233,217,182,254,250,242,225,196,212,246,226,191,214,183,202
"COG0341",158,108,165,149,176,183,134,138,235,164,142,125,140,155,133,171,252,137,99,122,138,169,140,121,212,122,205,171,143,180,171,140,76,109,106,67,106,61,103,175,118,119,119,138,117,89,61,104,99,103,139,102,93,115,75,88,133,99,83,125
"COG0342",343,318,389,558,469,439,469,508,417,353,309,370,358,258,348,330,550,583,582,628,434,222,228,394,544,250,376,258,637,435,352,348,270,459,285,357,413,523,502,434,479,490,395,320,504,374,350,434,401,476,270,482,391,460,334,366,296,428,353,357
"COG0343",227,169,211,230,258,246,301,287,305,154,195,208,277,129,284,265,255,310,251,324,235,294,291,248,246,171,294,242,270,230,244,207,233,265,328,237,232,307,238,326,256,264,205,198,196,198,198,293,326,295,355,303,233,223,239,187,206,236,258,332
"COG0344",146,43,111,79,57,127,130,50,185,30,39,71,82,111,126,132,53,67,47,53,93,172,111,73,125,34,196,114,73,107,118,104,128,126,138,113,82,57,48,143,95,123,56,88,83,59,83,93,129,95,113,127,43,95,138,74,24,79,52,151
"COG0345",194,226,185,165,165,172,135,186,174,217,214,185,212,176,178,155,222,166,184,210,193,214,209,187,173,182,201,167,176,175,199,197,205,175,146,179,189,150,181,158,168,153,185,228,157,180,184,211,200,226,174,178,156,172,196,196,225,218,196,203
"COG0346",255,370,214,172,264,212,165,216,161,353,314,290,261,225,273,159,263,114,235,100,244,282,241,305,172,445,198,183,208,265,194,296,198,166,202,241,276,154,181,315,219,166,284,282,244,255,265,233,200,176,216,171,250,203,294,287,337,264,350,191
"COG0347",224,148,178,192,115,224,167,147,258,76,113,175,148,101,190,278,67,225,188,261,219,121,308,114,250,127,293,66,191,177,264,201,126,262,163,240,155,167,167,122,237,278,89,203,199,161,170,152,246,213,200,263,112,230,168,210,94,162,124,185
"COG0348",260,193,230,169,221,208,144,298,231,286,165,246,255,209,232,190,229,104,51,252,267,165,183,261,176,175,229,239,146,339,216,247,161,260,287,256,231,224,226,169,231,295,317,321,270,194,255,238,176,226,66,233,185,199,250,248,250,255,181,195
"COG0349",0,6,19,5,1,3,2,22,4,2,4,11,34,76,6,18,4,4,0,4,1,16,110,3,1,5,0,108,0,1,2,0,18,0,8,0,3,19,2,1,0,2,1,4,1,11,6,1,6,8,29,0,4,1,8,0,0,1,14,7
"COG0350",177,173,172,111,116,123,113,130,137,195,205,142,142,135,147,138,140,202,102,145,128,173,156,119,120,151,115,153,183,136,174,136,127,155,156,163,105,151,123,151,111,148,113,118,150,128,139,116,172,154,110,142,123,112,175,125,149,128,121,137
"COG0351",173,178,179,252,173,218,196,241,170,121,159,214,208,97,249,191,217,391,346,432,186,234,213,238,191,112,149,135,206,174,169,205,227,207,132,262,157,325,251,136,201,191,150,163,165,170,174,215,214,287,329,190,219,175,198,177,121,218,188,155
"COG0352",169,153,140,140,210,152,179,155,137,96,115,169,192,69,175,204,126,180,168,195,144,168,247,168,199,111,141,154,170,130,168,189,202,230,99,199,130,180,154,109,174,213,135,192,181,161,184,188,173,168,384,164,160,156,190,124,90,150,126,123
"COG0353",232,144,151,186,173,195,172,148,220,100,139,156,155,105,161,133,175,203,179,177,161,177,181,150,189,99,161,125,163,173,151,171,171,191,195,169,155,181,196,198,169,191,122,151,142,163,143,193,195,200,250,193,177,139,176,142,109,161,144,227
"COG0354",0,9,13,0,3,3,3,4,1,6,3,14,3,76,1,11,7,0,1,0,0,6,1,10,1,9,0,53,0,0,8,2,8,0,9,0,1,6,5,2,1,0,1,3,1,2,9,2,3,1,1,5,2,6,4,2,0,4,18,5
"COG0355",108,41,71,76,67,65,88,74,69,45,40,53,55,52,76,76,67,48,59,94,75,116,107,94,93,41,77,65,97,67,123,62,77,80,54,62,75,47,50,55,84,52,63,71,56,56,78,70,66,54,118,64,80,79,75,67,33,96,58,58
"COG0356",275,269,242,277,212,233,206,196,234,177,188,255,206,157,273,251,257,247,278,283,270,290,238,218,294,255,270,183,333,248,283,253,178,286,173,275,278,254,222,143,222,339,201,232,221,189,253,192,258,255,296,288,199,289,209,236,191,250,208,203
"COG0357",203,120,123,141,159,201,202,164,194,154,97,154,154,149,175,199,151,158,184,173,165,259,215,144,212,117,184,180,202,162,184,186,181,187,207,153,127,150,160,234,143,180,130,163,192,158,146,133,184,118,229,194,146,138,176,185,116,155,128,244
"COG0358",597,357,606,587,653,854,707,488,838,469,584,352,627,474,882,663,623,692,673,938,603,534,536,536,658,298,671,390,594,550,1134,684,719,756,904,1046,774,966,608,784,637,826,469,389,724,516,527,622,804,703,559,716,555,728,656,578,542,530,462,912
"COG0359",154,147,129,104,124,160,166,121,151,108,97,140,124,70,191,134,131,126,124,135,109,185,181,124,138,129,128,103,132,110,109,145,147,166,160,135,127,122,107,165,134,130,98,104,110,123,106,112,142,123,201,150,109,128,155,102,105,96,111,165
"COG0360",119,82,65,70,80,118,132,62,109,51,65,74,94,83,126,84,83,119,144,127,100,96,118,88,109,77,105,75,100,77,89,103,111,110,107,101,103,101,92,156,77,114,59,92,66,85,88,75,101,107,129,92,89,65,138,136,70,64,104,151
"COG0361",79,73,70,80,58,91,102,59,86,39,48,62,90,33,93,57,86,104,76,104,63,94,90,58,92,76,111,66,113,60,62,90,64,93,71,60,71,59,65,95,63,79,45,52,66,46,76,54,95,98,78,79,66,57,87,88,58,59,59,111
"COG0362",62,130,96,49,85,24,31,88,27,92,131,44,60,67,74,27,130,9,82,24,64,76,140,111,35,121,39,109,30,102,94,130,83,53,80,144,98,45,137,84,135,61,155,94,132,98,100,92,55,68,278,43,132,99,105,114,192,123,96,62
"COG0363",468,497,395,480,466,374,425,593,367,613,508,498,461,299,305,300,590,518,603,621,453,289,412,497,389,501,306,414,285,561,344,430,332,281,322,450,434,969,568,268,450,309,551,510,494,422,454,443,340,624,314,299,486,386,355,513,520,518,414,287
"COG0364",99,147,155,85,156,46,38,120,43,173,204,98,83,154,71,67,197,16,95,21,129,122,172,186,50,154,72,137,53,171,98,112,89,73,57,159,131,55,141,88,152,67,190,159,144,148,152,142,72,95,193,47,125,131,132,143,183,167,96,56
"COG0365",151,173,200,306,264,126,167,286,201,258,208,233,200,253,141,191,298,240,178,161,171,28,32,204,161,184,137,220,199,192,140,151,139,150,198,161,138,225,255,93,237,171,260,195,216,185,221,266,194,236,25,191,181,181,196,217,272,273,211,185
"COG0366",1303,628,957,1825,1131,1758,1659,1310,1619,741,614,1095,1223,1306,1059,1451,1185,3596,1246,1789,1238,1794,2043,1179,1485,612,1607,1510,1879,1125,1096,1222,1060,1207,1158,963,1128,2618,1594,767,1199,1747,965,1360,1324,1266,1130,1033,1144,2010,2384,1210,1104,1002,848,1311,649,1070,858,1271
"COG0367",445,286,361,211,260,321,386,351,458,211,279,269,277,252,310,445,242,369,253,199,384,309,190,282,283,199,424,162,328,311,351,362,341,350,521,309,328,288,259,696,347,336,281,281,332,312,300,520,308,317,166,333,223,356,222,302,170,310,231,361
"COG0368",68,63,84,48,68,71,43,56,93,42,54,54,77,80,104,87,57,50,72,35,99,76,93,73,74,47,100,57,53,52,108,71,57,97,83,71,84,38,67,59,72,78,54,67,81,86,89,92,94,52,114,76,58,75,77,63,48,55,70,72
"COG0369",0,10,11,6,1,0,2,9,1,3,0,11,4,78,0,15,3,1,0,2,1,15,0,4,2,3,0,109,0,1,1,0,12,0,14,0,1,13,2,0,0,0,5,2,0,12,5,2,15,23,0,1,0,5,7,0,0,3,43,12
"COG0370",732,591,544,613,572,707,834,750,922,431,356,519,603,522,640,684,484,623,583,534,700,560,575,516,680,303,767,521,752,604,884,646,1047,824,784,653,495,554,560,587,803,850,436,561,557,523,688,728,856,716,660,739,643,606,637,520,437,640,525,922
"COG0371",98,95,82,66,61,151,83,112,120,54,72,97,85,243,174,90,119,78,111,91,115,284,237,104,128,157,208,102,92,100,104,134,150,130,116,62,89,40,106,100,137,124,45,115,82,187,99,95,141,76,422,95,110,87,132,108,85,63,113,149
"COG0372",309,276,373,305,261,352,231,338,383,240,294,308,302,244,334,440,262,368,321,371,369,248,376,294,352,294,380,266,354,272,329,394,410,472,265,426,306,349,294,224,384,384,293,332,351,353,375,325,371,357,392,408,207,431,276,287,238,320,329,282
"COG0373",34,37,37,35,20,37,51,46,32,25,15,39,36,103,77,68,69,197,63,46,46,96,105,61,35,51,44,86,59,38,42,43,58,53,67,57,34,23,24,40,58,40,26,90,45,54,72,70,62,49,212,46,57,93,51,30,23,28,41,40
"COG0374",9,40,54,12,19,22,9,51,7,41,37,59,36,239,72,22,130,18,115,54,5,44,14,106,10,22,12,184,12,15,30,26,26,6,59,17,21,34,29,17,5,11,36,39,7,35,31,25,36,56,364,21,113,31,50,22,41,26,16,9
"COG0375",27,20,34,12,17,28,13,19,41,16,16,26,16,92,49,35,40,12,33,18,27,16,5,49,20,11,32,73,17,24,17,22,63,24,72,12,18,12,11,16,17,17,21,22,19,23,24,12,25,28,80,28,21,10,48,15,11,10,31,40
"COG0376",0,20,21,0,1,0,0,3,0,10,10,19,1,145,0,23,8,1,1,0,0,14,0,13,2,5,0,78,1,0,3,1,5,0,14,2,0,7,3,0,1,0,4,12,1,21,18,0,2,1,0,2,2,0,18,0,1,0,37,5
"COG0377",53,54,42,109,102,72,68,98,39,83,59,93,85,48,63,58,97,150,112,118,52,7,5,69,54,53,30,77,92,88,20,30,33,29,21,56,35,123,93,29,63,53,68,54,75,49,44,60,61,100,1,59,93,41,44,41,47,71,88,37
"COG0378",56,27,39,37,49,81,44,46,47,19,31,64,59,71,86,95,58,37,109,46,46,80,20,87,43,54,71,81,64,34,39,50,107,60,95,34,40,38,38,30,31,80,28,47,39,50,68,52,70,63,200,56,67,56,55,49,38,31,87,87
"COG0379",168,169,136,146,173,165,232,193,156,161,142,251,190,105,133,192,173,173,309,138,178,115,231,156,205,125,149,139,247,168,92,175,183,170,109,180,128,164,156,121,180,155,178,158,228,238,191,173,171,162,208,165,194,194,138,208,81,202,133,147
"COG0380",33,146,94,42,79,44,30,46,20,98,143,49,50,85,49,47,112,1,24,4,52,15,18,77,43,103,39,73,51,47,45,80,31,32,66,82,75,54,83,76,76,35,125,31,77,89,90,83,46,48,2,23,70,74,81,73,170,85,102,36
"COG0381",291,369,325,400,397,306,290,349,246,398,337,324,324,213,347,168,395,235,246,194,332,261,192,374,227,382,230,310,251,432,253,256,349,259,329,228,397,280,421,386,391,187,473,809,404,223,367,298,219,311,68,193,273,220,449,318,534,354,235,293
"COG0382",17,5,21,74,30,60,64,41,15,67,15,20,19,99,54,24,71,138,167,160,3,16,5,43,62,8,10,64,83,14,7,7,13,18,21,8,9,92,51,10,11,29,6,4,14,11,20,13,24,57,107,25,83,9,40,39,40,8,29,76
"COG0383",354,296,354,165,363,493,115,427,429,388,266,476,227,311,163,364,173,114,34,81,498,216,324,242,153,401,409,418,160,602,203,238,805,288,525,213,353,57,448,243,258,205,427,532,341,279,288,444,430,225,44,349,166,251,458,238,394,240,126,487
"COG0384",19,22,9,3,9,8,8,10,4,9,13,7,17,80,12,7,8,9,0,9,6,37,28,15,14,17,5,72,5,32,16,8,33,3,24,4,5,10,12,27,1,5,6,18,1,16,6,15,38,24,6,2,13,3,24,2,10,6,65,18
"COG0385",77,29,71,128,56,106,57,134,74,25,44,82,138,102,80,105,104,245,158,242,77,185,301,78,59,22,49,129,88,84,96,101,142,105,25,68,95,262,140,81,82,55,35,117,79,125,82,95,121,186,309,58,87,106,143,48,26,94,95,45
"COG0386",16,116,53,18,29,16,60,35,10,50,79,50,28,11,38,17,37,14,128,23,41,42,68,68,52,107,19,23,103,35,25,66,17,28,9,30,75,26,27,35,30,12,71,40,30,46,24,34,25,15,7,23,76,36,61,53,100,40,40,35
"COG0387",0,10,21,0,0,0,0,4,0,6,5,15,4,74,0,13,5,0,3,1,3,8,1,4,0,4,0,62,0,0,4,1,10,1,9,0,0,5,2,0,1,0,2,7,1,7,15,0,0,0,1,0,0,1,11,2,4,0,24,9
"COG0388",719,615,612,851,792,682,655,828,613,717,660,567,757,358,726,593,812,922,808,901,674,321,948,693,668,526,598,456,630,712,634,620,580,645,515,696,614,873,759,668,750,620,674,529,752,609,741,707,774,832,524,689,706,565,685,617,728,688,641,578
"COG0389",449,249,324,344,411,453,517,386,526,264,232,525,382,395,465,430,261,511,493,475,369,590,536,322,443,294,468,561,394,346,555,374,537,475,556,381,355,292,421,570,456,498,306,380,356,401,418,437,461,277,377,352,347,452,400,342,247,364,346,512
"COG0390",65,45,36,30,62,22,96,59,8,103,64,57,37,85,24,33,39,6,13,8,77,52,54,49,62,74,31,78,31,75,18,34,20,33,17,42,32,9,36,21,41,16,34,46,42,36,34,33,13,27,56,17,72,37,37,31,52,41,29,12
"COG0391",20,20,20,27,22,29,71,36,68,24,24,19,37,39,44,14,43,19,36,23,11,143,86,40,23,12,56,54,10,33,25,15,72,57,128,30,7,9,21,216,5,15,20,21,16,13,30,34,59,23,124,30,40,15,71,11,15,20,44,169
"COG0392",67,34,75,29,31,53,97,59,79,19,35,56,60,111,82,103,47,54,52,76,60,415,319,43,75,45,37,158,65,48,51,69,84,70,128,44,56,21,34,50,71,71,39,66,57,102,70,45,53,54,359,80,69,58,67,72,24,41,33,62
"COG0393",74,77,64,79,52,60,60,61,37,59,85,45,86,37,83,29,78,66,59,91,66,45,58,93,67,130,49,45,34,112,76,84,68,112,47,99,76,59,62,38,69,49,63,80,75,94,67,82,55,77,3,134,51,87,72,82,44,81,34,40
"COG0394",239,278,234,128,199,147,175,169,170,228,258,222,245,155,216,252,211,172,213,234,213,216,304,234,183,237,160,191,186,174,188,279,200,167,170,249,220,189,209,201,249,206,173,249,169,216,184,215,219,244,348,158,205,186,185,262,218,168,181,177
"COG0395",1237,360,886,589,438,1545,929,509,1684,360,382,727,807,1225,825,977,256,810,315,553,853,1617,1990,494,1332,547,1801,972,647,624,1129,897,511,893,1345,721,1032,310,698,692,755,1432,421,991,741,972,676,611,729,609,1470,1216,538,789,697,1062,662,603,415,1251
"COG0396",217,95,102,186,178,179,201,190,189,183,109,166,175,73,181,169,180,201,200,216,168,189,197,182,164,113,189,170,198,201,88,143,170,163,185,164,111,172,160,259,181,152,143,195,198,137,166,167,157,224,269,193,183,105,166,145,112,153,128,234
"COG0397",2,5,27,1,0,1,0,2,0,9,7,20,5,96,0,19,8,0,4,1,0,6,0,11,2,6,0,71,0,0,2,1,5,0,11,0,1,5,5,1,0,0,3,2,0,14,19,2,2,1,0,1,1,0,9,0,3,1,38,13
"COG0398",48,15,44,30,11,55,32,33,61,40,13,29,47,121,55,39,31,33,28,22,38,52,234,24,32,47,69,92,17,33,39,35,102,46,108,13,36,20,23,146,32,38,9,49,43,60,33,26,55,22,122,55,26,28,85,27,25,17,39,109
"COG0399",771,526,545,697,639,448,535,478,428,801,527,448,295,400,399,539,511,287,501,343,726,281,168,770,480,617,578,288,428,674,506,475,324,552,388,466,604,354,522,504,588,571,576,910,433,424,497,465,389,420,279,322,445,433,556,432,477,469,333,656
"COG0400",1,7,16,0,3,8,2,3,0,7,3,10,13,46,2,21,4,1,0,2,0,9,1,4,5,1,2,58,1,1,1,0,6,1,9,1,2,3,3,2,0,1,2,5,0,13,3,0,2,1,52,5,1,0,9,1,1,0,15,5
"COG0401",0,0,2,0,0,0,0,0,0,1,0,4,0,15,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG0402",231,173,182,111,186,187,92,252,263,199,262,203,267,833,278,224,155,101,91,93,161,329,528,292,184,187,249,562,154,156,202,168,393,159,470,121,161,118,153,164,145,180,117,182,137,310,192,276,332,161,487,164,257,160,390,201,117,147,249,471
"COG0403",167,262,242,107,344,90,187,340,166,349,303,247,246,180,159,191,375,32,167,59,196,14,24,281,156,285,116,259,110,273,148,207,164,112,168,238,202,137,246,125,293,158,316,217,287,201,257,275,165,184,192,118,288,209,184,177,320,380,181,117
"COG0404",153,192,127,98,186,101,132,150,111,203,216,154,212,137,131,99,235,22,127,45,134,20,56,136,108,184,86,117,80,141,99,156,106,94,111,140,173,60,117,128,143,100,163,85,119,123,128,164,103,133,198,104,174,126,191,152,170,154,180,108
"COG0405",15,56,22,11,8,10,8,29,17,8,67,24,24,156,19,20,18,12,3,10,25,20,89,15,4,14,19,38,8,13,13,9,125,6,35,9,12,78,20,30,14,11,11,27,17,11,32,61,59,10,11,17,40,25,54,13,29,13,71,35
"COG0406",240,135,324,165,161,243,348,170,286,118,146,199,278,166,252,346,149,228,196,222,241,582,642,194,292,143,313,236,224,170,321,306,277,331,268,183,209,172,192,210,223,252,112,189,244,281,232,188,325,184,666,256,233,253,242,259,164,184,208,318
"COG0407",78,105,94,42,40,48,30,42,31,109,144,117,99,112,50,34,62,24,25,22,57,87,21,95,40,162,36,106,22,101,34,94,35,23,72,37,59,19,54,84,49,15,78,139,42,46,50,55,61,19,4,33,67,62,66,47,145,68,69,34
"COG0408",0,4,9,0,0,0,1,1,0,3,2,10,2,68,0,8,2,0,0,0,0,4,0,1,1,1,0,15,0,0,2,0,3,0,6,0,1,6,3,0,0,0,1,4,0,5,4,0,1,0,0,0,0,3,8,0,0,0,10,9
"COG0409",10,15,29,9,5,11,6,28,13,11,7,22,14,70,31,20,52,15,46,22,4,24,55,29,7,8,15,51,2,9,20,23,44,15,46,14,10,18,16,20,14,14,18,32,17,19,29,16,35,33,209,17,38,37,26,15,14,10,30,27
"COG0410",120,34,96,57,57,123,64,98,155,46,53,51,76,132,128,68,74,58,56,78,78,128,174,92,86,57,104,71,59,95,185,86,164,83,135,62,65,64,53,76,74,82,60,84,93,52,51,64,115,109,232,66,78,101,138,71,55,99,120,169
"COG0411",102,46,89,57,48,109,67,107,167,59,48,61,82,192,90,97,77,70,52,73,97,137,176,59,72,69,127,97,95,82,197,86,188,103,162,55,81,57,66,95,60,71,64,95,64,63,56,75,133,139,234,81,78,103,141,72,42,100,105,168
"COG0412",0,11,28,2,1,0,2,1,0,14,14,21,5,125,0,20,10,0,0,1,0,10,0,6,2,9,0,97,0,0,4,3,11,0,16,1,1,9,5,0,1,1,2,7,1,20,18,1,3,1,0,1,0,0,19,2,4,3,37,14
"COG0413",123,90,99,112,157,127,152,163,103,117,109,117,136,64,114,96,180,181,167,196,128,27,70,154,112,109,77,95,87,119,103,111,112,109,81,121,84,179,130,67,104,124,145,130,134,98,110,135,117,163,119,99,131,101,108,100,109,172,131,79
"COG0414",144,124,122,178,129,158,155,147,106,169,153,147,150,103,180,125,186,237,215,201,149,75,93,164,138,146,112,122,127,137,104,146,98,128,91,158,120,225,188,107,124,130,131,120,178,145,148,126,141,193,146,114,161,109,130,162,145,148,167,98
"COG0415",0,5,12,0,1,0,5,1,0,8,5,14,7,95,0,8,4,0,0,0,1,8,0,16,0,4,0,57,0,0,2,0,2,0,16,3,0,6,1,1,0,1,6,3,0,1,4,0,2,0,1,0,2,5,9,2,2,1,22,5
"COG0416",156,52,90,76,93,130,138,117,195,37,46,92,94,132,162,169,50,74,85,100,139,272,168,91,120,71,161,187,88,77,138,123,124,204,209,143,108,84,86,179,136,149,34,88,91,101,148,132,178,128,182,129,66,132,130,98,36,92,108,212
"COG0417",0,16,34,0,1,7,2,2,2,5,2,21,1,174,2,16,11,1,2,0,1,14,0,6,0,10,0,119,0,0,3,3,12,0,43,2,1,6,2,3,1,0,4,8,0,20,11,0,2,2,0,0,0,1,12,1,5,3,51,22
"COG0418",1,8,22,0,1,0,1,8,0,5,4,11,2,60,0,9,5,2,0,0,1,2,0,3,0,8,0,67,0,0,0,0,4,0,13,0,1,7,2,1,1,0,2,10,1,4,5,0,3,13,1,0,0,4,17,0,1,1,19,12
"COG0419",115,334,478,349,198,484,467,357,295,556,290,252,219,133,422,245,374,202,443,523,230,366,283,466,304,173,245,169,199,143,534,325,194,343,367,432,359,635,445,452,365,322,526,346,537,382,412,377,450,605,430,514,640,438,342,330,530,358,249,385
"COG0420",182,265,274,198,191,244,346,185,319,229,313,235,216,223,333,274,213,298,167,275,287,370,309,262,266,236,260,149,154,225,347,267,143,399,248,333,287,225,238,251,237,263,190,231,285,304,241,235,353,262,301,297,246,309,212,230,186,182,207,285
"COG0421",63,37,78,65,55,97,77,55,131,22,24,59,48,104,93,106,40,62,49,67,87,87,110,69,171,24,151,76,85,40,107,79,50,68,25,36,102,34,51,60,100,88,45,71,66,51,74,68,74,68,103,122,36,74,93,88,13,51,73,100
"COG0422",228,304,329,258,307,179,239,330,207,213,335,149,254,213,194,233,343,375,345,341,186,147,247,325,266,228,165,224,291,247,222,184,146,165,90,161,126,287,195,112,207,163,174,146,191,135,185,192,120,228,236,186,192,196,135,146,170,156,181,107
"COG0423",322,270,307,367,359,365,351,395,396,232,289,248,310,82,318,265,285,391,294,459,303,116,232,272,390,258,380,199,407,357,329,338,340,395,371,352,316,321,375,454,341,348,248,299,336,293,268,313,374,365,205,356,317,318,272,281,254,307,231,434
"COG0424",182,151,133,162,138,134,159,142,170,134,132,130,174,127,149,148,125,169,167,163,136,91,204,124,154,115,123,177,155,146,151,143,186,157,144,152,152,155,185,135,141,128,117,112,138,150,157,147,157,160,227,163,164,129,175,153,130,143,152,202
"COG0425",97,367,299,132,230,71,283,196,99,318,375,274,229,62,134,168,193,25,120,21,140,65,54,266,197,259,96,63,137,204,127,192,102,94,104,172,201,108,189,113,182,99,263,147,218,182,188,194,97,99,16,186,314,185,139,197,278,150,269,43
