"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG1183",165,137,129,151,145,137,147,125,133,113,100,121,111,118,126,59,180,154,109,159,105,123,138,124,147,111,138,145,89,193,134,78,106,126,103,193,86,108,145,135,137,146,122,148,162,136,96,83,134,138,95,170,114,92,109,111,151,58,126,109
"COG1184",0,1,0,0,0,0,0,0,0,0,17,0,0,4,1,0,1,0,1,6,0,1,3,5,15,0,1,1,3,0,3,0,1,0,3,0,1,0,3,0,0,0,0,2,0,0,3,6,0,0,0,0,0,2,1,0,13,3,0,0
"COG1185",462,442,426,388,394,483,474,485,457,505,421,502,391,521,429,453,491,492,419,375,522,523,451,421,491,389,506,403,480,445,395,379,450,416,520,484,396,228,488,495,489,424,389,538,444,415,560,431,452,586,483,502,385,591,420,281,513,421,526,420
"COG1186",338,316,219,261,198,297,253,298,309,269,230,347,264,296,237,265,280,316,238,199,280,285,254,289,334,280,287,248,263,260,226,282,275,254,280,238,271,285,297,244,248,253,251,303,276,256,350,262,264,292,308,311,270,339,257,303,249,275,310,219
"COG1187",286,265,219,164,211,193,247,275,340,238,288,319,271,364,240,444,192,267,172,114,343,277,218,195,233,208,282,290,235,221,252,314,241,208,319,224,329,378,289,225,294,242,238,214,167,265,342,351,235,247,270,197,239,355,140,429,195,297,234,184
"COG1188",56,57,46,52,60,56,41,40,64,53,49,57,45,55,51,65,63,70,41,60,73,51,63,52,42,53,53,60,40,56,88,65,84,83,96,76,72,81,75,79,90,73,68,93,104,72,67,60,84,68,35,70,89,82,80,83,69,65,90,90
"COG1189",109,152,109,67,51,99,72,67,116,110,117,125,89,91,59,162,75,91,40,32,88,102,39,55,61,75,67,63,128,68,110,177,123,62,146,68,112,181,86,79,80,76,96,115,62,90,111,132,82,79,198,46,101,159,29,185,46,167,59,86
"COG1190",342,402,351,403,310,390,364,417,396,379,389,406,351,485,413,375,434,350,374,314,380,396,387,396,444,351,408,401,421,382,368,348,312,360,339,380,383,390,402,377,433,373,331,400,368,379,424,444,416,429,404,405,383,465,315,344,428,272,501,370
"COG1191",314,285,189,206,126,407,332,175,567,484,493,375,423,552,275,302,210,348,133,89,468,456,135,196,104,308,306,143,534,280,436,520,411,160,659,322,571,481,292,217,193,312,357,411,170,323,628,407,270,190,308,125,348,586,87,172,107,505,316,333
"COG1192",830,765,431,416,431,603,544,514,824,870,683,680,704,733,746,761,806,725,435,894,637,634,466,511,543,642,609,563,931,481,718,913,774,521,690,630,652,623,971,702,700,626,647,885,500,685,702,550,747,597,728,399,687,834,522,562,409,618,660,741
"COG1193",630,655,300,337,435,367,431,539,514,450,499,543,561,507,404,512,586,542,388,246,408,405,357,381,421,410,412,270,446,275,422,470,461,312,524,360,490,465,430,392,396,527,454,376,299,355,581,395,373,443,342,375,354,549,338,467,320,459,267,365
"COG1194",222,172,153,128,171,100,176,191,138,155,187,145,175,161,205,236,193,139,171,104,152,113,164,156,156,165,143,156,213,165,88,122,123,94,99,94,96,78,77,103,105,115,102,113,102,115,67,78,119,104,114,90,129,88,80,108,79,86,112,138
"COG1195",314,300,299,289,291,300,291,277,325,278,324,334,323,377,322,393,310,365,211,262,329,310,331,246,339,300,293,302,341,344,326,403,371,240,379,373,270,313,388,296,285,310,215,301,321,317,299,312,323,261,380,316,296,277,204,285,247,349,297,311
"COG1196",211,313,121,160,104,218,175,169,351,300,246,198,268,341,174,407,179,190,89,47,295,278,124,138,114,155,170,97,315,176,325,598,357,145,646,247,410,657,236,242,180,276,338,419,150,291,569,572,271,294,698,110,310,555,65,487,181,503,326,246
"COG1197",763,795,337,586,555,591,613,735,709,643,640,799,591,844,569,985,780,686,623,414,638,641,555,607,692,560,603,501,627,538,383,555,439,352,485,353,462,506,495,377,341,423,384,399,279,409,462,519,365,424,510,338,339,483,288,393,438,415,332,380
"COG1198",502,532,317,361,355,460,459,574,482,460,432,471,437,488,509,554,592,479,398,322,503,438,471,453,480,434,488,401,443,356,432,489,429,395,533,456,534,532,539,379,435,464,454,471,412,424,484,489,409,539,494,409,376,516,381,414,428,510,428,351
"COG1199",208,289,72,128,111,182,146,100,231,329,131,176,171,117,102,529,141,142,76,83,251,236,216,205,224,180,150,168,253,166,194,455,268,141,307,153,337,630,193,129,130,150,203,206,123,204,211,210,167,149,165,85,192,337,51,385,125,466,202,191
"COG1200",542,450,317,299,328,327,430,431,424,388,383,487,427,509,370,465,495,459,326,291,434,386,355,311,480,343,436,309,400,389,232,299,251,216,341,223,261,264,361,245,231,276,238,259,204,259,323,320,237,247,357,270,207,277,223,264,258,231,247,189
"COG1201",4,60,2,4,16,0,2,26,7,7,4,68,0,3,18,17,3,1,4,4,1,12,10,10,87,51,12,6,8,1,1,222,4,18,6,3,19,4,110,3,80,13,11,3,15,29,66,93,36,4,366,4,18,48,21,250,20,65,5,10
"COG1203",220,416,175,194,189,157,146,110,274,301,109,196,126,157,103,241,353,460,132,134,165,130,122,115,259,260,88,43,309,188,127,422,270,148,263,292,245,314,220,170,202,162,285,289,100,166,255,188,259,86,89,158,195,141,57,193,181,393,167,260
"COG1204",178,83,51,110,220,93,36,127,157,74,106,28,12,97,75,66,8,103,124,300,77,103,132,114,125,17,47,94,52,57,39,8,74,83,79,193,36,485,34,48,137,96,76,159,96,147,74,25,163,50,62,178,123,42,21,8,95,196,131,110
"COG1205",733,26,114,114,22,110,57,44,265,77,65,254,57,54,281,18,39,3,105,76,106,55,145,42,499,8,40,34,39,30,1,198,487,190,71,22,179,14,358,21,154,52,8,31,26,110,158,58,82,81,9,137,201,40,9,2,35,341,12,87
"COG1206",48,120,7,23,47,53,45,80,112,67,66,93,65,130,63,144,36,37,10,9,76,51,47,39,45,17,61,24,130,22,49,64,71,39,134,61,54,109,40,37,55,44,51,71,16,37,153,146,56,57,98,22,98,134,4,104,41,70,70,51
"COG1207",77,218,26,39,43,81,42,88,76,40,72,102,65,96,73,190,51,53,31,29,74,76,81,89,147,62,65,79,109,61,52,187,82,58,83,74,71,210,129,39,74,45,85,85,43,70,143,211,108,95,218,36,120,83,22,256,94,86,67,39
"COG1208",142,262,313,347,296,324,229,253,247,297,243,254,269,230,283,13,203,321,340,641,319,239,281,334,178,232,341,343,352,496,372,41,333,258,228,462,170,190,349,361,343,370,356,318,357,306,216,290,296,302,182,346,257,189,235,115,414,96,329,332
"COG1209",137,168,267,295,225,200,214,179,211,250,167,244,202,186,275,189,250,186,219,309,246,258,168,223,118,217,195,272,223,235,205,145,175,269,184,197,164,235,165,199,292,223,203,260,269,204,131,147,210,255,228,208,202,212,295,223,242,121,174,246
"COG1210",119,269,21,33,34,65,46,68,51,71,41,111,49,67,95,181,197,90,41,37,34,23,65,67,192,59,23,97,89,48,53,148,121,56,76,22,57,126,212,28,51,20,38,77,22,66,54,191,121,60,149,26,94,24,32,273,52,106,70,39
"COG1211",340,382,204,230,291,237,252,258,257,234,221,278,220,230,239,201,412,289,175,177,245,301,220,262,324,195,254,196,200,254,208,163,188,166,189,156,202,361,216,190,191,222,173,199,134,167,165,144,161,139,162,111,185,140,158,212,154,196,128,143
"COG1212",73,106,117,156,146,117,134,114,92,63,120,111,88,103,136,21,121,109,161,148,90,58,139,170,124,72,101,95,83,94,74,20,130,160,62,134,81,131,151,146,142,122,95,132,154,103,58,81,145,127,56,176,147,97,162,99,163,19,84,92
"COG1213",9,4,40,23,114,20,36,21,36,12,25,44,9,11,30,19,4,61,74,38,24,32,9,22,0,63,35,16,55,30,23,3,22,53,7,73,13,6,5,11,16,17,25,7,77,28,40,7,31,24,0,15,42,6,59,14,22,2,6,70
"COG1214",202,221,175,173,123,179,176,170,203,199,201,191,174,211,178,261,203,201,138,134,218,180,230,193,199,166,173,167,167,185,222,192,157,152,178,167,190,195,212,184,177,178,181,188,193,148,188,195,166,168,155,170,201,198,153,184,189,146,212,189
"COG1215",106,244,241,277,262,201,257,246,135,190,246,176,197,240,225,214,150,129,291,288,109,132,158,188,191,225,194,229,156,151,283,287,227,385,183,316,239,181,338,417,229,364,273,267,425,385,324,312,247,283,262,349,290,213,510,503,379,76,289,274
"COG1216",458,329,717,603,660,453,531,509,435,568,627,489,504,537,578,223,416,550,510,640,495,611,367,525,369,505,472,423,597,768,446,273,516,566,396,537,429,354,529,399,473,548,590,674,640,544,281,375,547,427,531,614,376,409,598,385,481,217,714,636
"COG1217",411,517,421,394,367,502,437,460,463,438,397,503,397,519,411,439,522,462,370,336,495,486,367,461,457,430,437,403,447,453,439,396,345,403,425,420,431,475,483,424,417,399,442,414,407,373,525,447,414,484,475,442,419,584,304,438,415,401,489,378
"COG1218",17,18,105,103,138,74,111,97,68,76,84,49,100,116,92,8,13,44,99,129,100,59,113,129,36,71,110,94,58,123,94,23,23,103,37,126,85,15,14,127,121,109,72,52,137,91,33,41,72,122,20,157,82,60,101,26,78,19,97,91
"COG1219",422,386,332,339,278,389,361,328,357,428,323,378,385,374,319,441,407,397,274,223,458,427,312,353,366,357,317,271,316,342,343,446,443,319,408,336,410,482,389,306,334,359,376,394,334,350,372,354,361,334,435,316,398,413,295,405,253,438,373,343
"COG1220",11,102,8,15,15,44,4,16,21,3,9,24,1,31,20,76,16,4,8,16,5,7,60,47,126,17,6,34,10,9,0,53,10,41,14,1,28,122,90,11,20,3,12,24,3,17,67,26,67,40,87,18,30,7,9,115,77,15,15,1
"COG1221",114,27,175,64,47,181,10,24,184,41,46,88,70,103,55,114,68,57,23,70,51,21,263,91,351,205,46,204,49,55,67,153,28,15,105,28,63,272,29,37,44,23,9,139,76,13,35,98,144,25,127,95,50,27,80,121,237,217,33,47
"COG1225",110,92,124,121,101,80,89,75,78,96,98,116,106,88,94,69,75,125,103,130,118,83,117,106,67,107,71,101,71,114,131,84,105,99,72,85,93,154,71,113,98,108,78,91,127,113,41,65,90,90,83,136,96,71,95,78,107,106,87,93
"COG1226",48,83,152,123,58,124,83,99,114,104,85,76,106,103,93,111,26,84,132,168,164,90,153,168,238,173,167,230,99,136,112,136,77,148,77,109,196,271,38,102,123,77,92,104,145,125,102,130,108,109,43,157,173,109,182,152,119,75,136,105
"COG1227",184,200,37,112,76,163,143,94,210,249,169,178,141,179,137,310,125,126,57,36,163,148,80,117,89,154,117,80,253,108,146,310,175,95,247,124,215,283,147,97,110,95,182,216,97,180,149,114,104,122,147,77,114,195,43,178,99,248,205,149
"COG1228",121,117,230,257,199,151,198,187,127,173,280,138,232,185,192,101,55,157,211,151,149,195,88,238,84,236,238,129,192,206,169,167,145,246,160,206,183,88,75,222,155,211,217,144,246,223,172,295,153,182,157,247,251,185,196,90,183,134,188,200
"COG1230",12,95,56,38,81,47,53,59,62,18,47,75,12,29,26,64,4,18,68,51,80,23,46,34,46,23,84,80,13,12,14,103,27,53,9,18,41,42,9,22,112,48,30,27,22,21,34,30,31,48,72,45,15,43,57,144,36,18,18,38
"COG1232",27,47,69,82,93,162,50,71,78,36,28,42,54,129,62,27,22,89,138,141,26,69,41,34,94,95,85,25,26,52,39,103,66,108,59,83,21,32,11,41,80,57,74,22,31,48,49,135,80,35,161,21,68,70,157,129,142,114,17,68
"COG1233",7,0,81,32,18,63,30,77,12,68,12,1,18,41,59,2,7,33,37,158,17,20,30,99,2,40,51,27,42,55,91,14,19,63,32,36,7,12,8,28,30,36,63,61,61,24,61,30,29,46,8,38,37,19,85,11,76,9,59,57
"COG1234",289,242,133,166,187,205,164,177,221,252,180,261,205,176,187,276,248,232,159,169,242,221,189,243,191,223,177,195,187,211,173,278,219,158,249,194,219,211,180,183,194,208,175,240,229,230,139,120,164,191,168,195,152,197,183,186,189,236,216,192
"COG1235",291,299,337,297,274,302,293,300,485,271,358,359,300,325,266,212,396,343,287,252,284,393,273,271,296,286,283,310,215,420,263,177,316,246,224,326,235,181,287,270,259,269,264,303,306,257,353,268,425,288,218,371,331,275,302,246,301,162,231,289
"COG1236",116,94,139,95,43,192,110,66,252,199,198,135,123,262,111,143,111,79,67,37,151,122,66,99,60,109,128,53,203,130,81,175,171,77,209,118,202,110,76,117,92,100,127,149,68,119,260,225,88,87,100,52,167,258,41,38,58,61,169,106
"COG1237",6,68,32,42,69,41,72,53,23,36,47,6,44,24,46,19,9,30,63,57,32,21,43,57,78,28,21,24,44,24,22,12,28,89,9,28,23,37,10,31,16,61,34,46,31,43,45,16,48,37,20,32,45,18,45,11,54,1,30,40
"COG1238",56,48,83,84,103,56,87,72,64,29,79,56,74,61,95,14,62,67,74,86,70,85,90,56,78,68,67,88,46,72,45,13,65,81,35,75,61,24,130,105,90,76,50,76,84,59,22,46,47,85,5,116,81,53,93,27,78,1,85,81
"COG1239",7,17,4,5,14,2,5,5,4,8,3,14,6,14,18,13,19,1,5,6,42,5,4,8,8,17,3,3,12,9,3,5,4,10,15,8,0,33,31,8,12,1,15,29,4,3,19,43,4,53,20,6,25,31,6,35,3,0,17,5
"COG1240",9,15,2,6,8,3,5,4,5,4,0,5,4,8,9,13,10,2,3,1,16,0,4,7,6,5,2,9,6,2,0,1,8,5,7,5,1,20,18,6,6,1,18,22,1,4,13,24,4,35,5,2,15,21,3,71,4,0,13,4
"COG1242",172,135,175,155,177,156,150,145,244,129,176,203,153,234,128,199,184,171,134,124,179,176,189,138,165,189,141,129,103,159,135,130,158,106,184,135,160,152,158,143,141,121,150,194,156,183,130,171,146,136,152,190,101,130,148,116,123,160,100,113
"COG1243",16,16,6,13,7,20,17,15,48,5,30,31,22,96,22,15,14,24,6,5,37,30,8,17,2,7,17,8,15,14,19,21,20,29,42,20,11,21,16,19,7,20,13,19,10,15,111,145,43,41,49,4,50,34,8,52,7,19,3,6
"COG1246",0,0,8,16,12,15,7,12,10,5,4,2,3,11,19,14,0,8,17,5,9,6,31,35,63,16,8,35,24,12,1,4,14,34,3,15,13,43,34,13,9,4,15,13,10,20,13,22,21,14,4,17,31,3,10,23,24,16,7,6
"COG1247",67,122,93,88,94,130,85,89,140,128,101,148,83,76,79,163,47,80,73,67,137,115,93,96,69,94,83,112,155,165,96,160,122,83,148,107,122,144,95,85,126,79,104,94,131,123,82,103,103,79,159,93,111,111,92,107,57,139,147,110
"COG1249",77,286,449,510,475,344,466,405,179,227,297,253,345,271,378,882,71,216,610,474,235,229,382,446,269,449,333,412,239,366,268,170,141,480,181,340,253,175,145,498,335,387,359,222,435,418,313,352,317,371,239,482,427,200,518,460,563,136,376,308
"COG1250",63,105,69,55,82,43,59,64,54,119,93,88,90,84,132,133,56,50,67,25,90,80,64,71,170,101,50,154,121,79,65,139,61,66,95,63,150,36,47,91,80,56,79,83,37,98,121,164,155,60,195,56,143,119,35,67,48,46,53,74
"COG1251",8,1,16,20,24,6,6,14,7,13,13,2,11,2,17,95,4,3,11,14,1,7,50,14,98,57,5,120,22,7,11,63,5,17,24,9,42,69,8,15,12,6,7,13,6,33,62,52,20,5,8,20,43,6,12,127,24,38,16,6
"COG1252",31,140,68,93,106,72,90,83,17,40,105,31,56,24,72,58,93,55,134,67,6,57,81,91,109,59,56,46,18,23,26,48,69,89,15,80,26,8,79,68,33,86,63,66,27,62,53,53,64,36,23,43,47,18,131,59,141,11,24,74
"COG1253",676,656,490,550,700,579,624,772,582,462,635,522,573,542,708,535,662,750,581,518,584,623,682,654,624,481,587,535,510,643,423,573,594,558,446,650,537,653,640,556,664,602,549,641,653,698,690,598,654,618,591,647,568,577,639,628,696,418,542,506
"COG1254",34,35,3,7,5,26,19,14,27,48,37,15,17,18,23,108,28,17,2,4,21,22,16,17,34,35,17,16,20,34,26,82,17,6,40,12,39,62,8,12,20,9,14,20,9,14,9,9,10,8,61,11,18,26,6,82,10,80,39,20
"COG1256",160,88,139,109,33,233,84,14,109,253,128,159,149,34,72,18,86,218,89,7,216,258,17,104,60,35,91,39,21,116,121,99,115,32,149,79,331,429,204,36,33,96,235,144,39,152,51,34,48,76,49,38,74,95,37,35,8,15,58,106
"COG1257",6,77,0,1,9,2,0,6,3,0,2,1,0,0,0,126,4,3,2,0,0,0,2,0,5,13,0,0,3,1,2,37,0,1,3,1,0,83,0,7,1,0,1,1,0,3,20,13,1,2,33,0,4,3,0,110,0,1,2,2
"COG1259",5,6,68,76,57,48,70,60,22,20,70,24,62,20,29,2,6,113,81,72,15,31,54,32,3,41,47,28,23,36,32,1,23,75,16,68,30,10,1,64,37,80,41,25,47,58,16,40,27,46,18,83,39,23,93,17,51,0,30,42
"COG1260",110,132,142,144,80,102,143,139,94,76,106,108,120,77,127,5,243,173,140,157,103,133,118,137,218,138,172,131,76,116,99,40,124,102,51,166,54,13,167,144,158,136,92,94,146,107,59,71,139,129,12,149,92,75,126,25,167,15,93,120
"COG1261",0,0,1,2,0,1,1,1,0,0,2,0,0,0,2,2,0,0,2,2,0,2,4,4,13,6,0,0,1,1,0,2,5,4,0,0,7,3,38,0,1,0,0,0,2,3,4,0,3,0,0,0,6,0,4,5,0,2,0,0
"COG1262",595,150,119,199,299,247,124,222,67,109,76,102,55,139,255,3,205,332,475,357,71,106,159,234,215,259,196,103,118,142,144,11,241,288,66,148,71,19,565,228,113,158,402,113,204,224,362,107,181,145,33,97,274,91,281,115,319,12,277,289
"COG1263",438,973,199,213,249,353,294,169,475,560,279,323,400,429,199,1658,376,144,191,214,232,268,404,420,800,799,164,835,967,303,405,1378,293,480,535,258,451,956,154,306,280,229,409,319,316,454,306,504,470,493,991,179,299,324,223,971,372,990,403,360
"COG1264",258,616,148,122,151,203,163,91,275,377,157,214,238,233,119,1029,205,95,108,118,137,167,264,238,461,496,100,516,508,166,386,1364,250,368,577,212,399,974,160,310,232,210,374,258,226,439,282,462,424,436,889,168,307,346,207,1028,288,1042,363,357
"COG1266",198,140,157,116,134,183,142,109,160,182,143,172,156,104,147,240,157,352,132,138,170,177,106,153,127,90,120,112,115,160,281,239,187,165,286,255,239,112,242,170,217,249,268,235,206,197,142,133,214,155,153,176,178,195,166,122,145,286,209,253
"COG1267",79,62,47,51,41,26,53,41,23,8,50,15,62,35,44,14,110,33,42,26,22,23,30,24,85,27,64,38,25,57,24,8,42,49,20,47,34,29,56,51,37,40,34,18,64,68,29,30,41,65,6,56,40,14,37,56,37,10,40,29
"COG1268",76,114,49,57,41,92,58,56,123,97,131,91,82,95,59,157,61,81,36,36,111,87,35,70,70,92,69,49,111,73,107,145,92,53,132,83,93,186,51,58,67,56,84,94,86,90,89,115,87,51,202,48,90,94,31,134,42,147,85,80
"COG1269",121,145,205,274,336,223,308,276,255,215,278,220,223,349,263,271,90,149,226,283,183,181,219,224,49,317,253,255,255,260,433,323,236,256,292,256,181,186,71,317,295,312,208,234,315,288,352,491,234,308,166,317,320,289,312,133,211,491,235,236
"COG1270",79,106,116,150,126,117,90,85,125,123,142,105,149,103,83,90,62,71,132,37,135,107,107,107,42,108,107,120,151,121,77,115,97,103,109,148,106,57,92,126,89,127,132,86,147,155,72,128,89,148,108,150,102,105,67,120,131,96,99,107
"COG1271",88,107,95,173,125,86,99,129,80,54,85,88,82,108,89,79,143,66,158,89,85,86,137,115,115,70,113,156,56,88,55,89,132,165,74,164,104,103,136,213,177,177,142,106,183,148,90,153,163,174,26,212,127,83,183,167,295,30,110,135
"COG1272",151,111,156,103,106,176,87,117,94,108,105,117,96,140,149,172,96,130,107,121,63,149,63,143,112,148,64,92,93,96,162,172,118,135,138,98,102,219,73,121,100,79,104,126,113,140,140,139,139,122,191,132,143,127,132,194,102,223,115,120
"COG1273",0,0,0,0,5,1,0,3,18,3,6,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,12,0,0,0,6,0,0,4,12,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0,0
"COG1274",11,1,1,11,8,0,34,32,35,5,53,19,33,62,34,3,14,52,7,14,24,37,3,4,1,17,79,2,29,2,3,1,52,2,8,24,13,3,29,10,11,25,9,18,1,5,58,125,22,16,3,11,58,53,1,1,9,1,0,13
"COG1275",3,3,5,10,15,17,8,13,8,4,4,11,1,24,15,39,14,4,17,9,2,5,45,42,51,32,2,42,8,2,0,11,10,27,13,4,12,16,1,10,12,0,10,23,1,24,15,3,21,33,20,9,30,2,13,26,42,12,11,4
"COG1276",0,0,2,1,1,0,0,2,0,1,0,0,0,1,3,4,0,0,5,0,1,0,7,3,19,6,0,24,1,0,0,13,0,3,1,0,6,2,2,4,2,0,0,0,1,6,3,10,6,0,0,6,10,0,4,6,7,9,0,1
"COG1277",42,98,101,71,94,80,120,63,118,81,77,60,105,110,97,165,45,74,78,123,75,68,61,40,17,142,112,59,139,86,91,135,57,160,105,108,45,96,27,119,95,106,89,60,68,98,148,84,77,92,64,66,94,101,96,128,67,206,72,90
"COG1278",15,53,27,21,32,32,22,24,29,34,30,35,28,23,30,74,19,27,27,18,28,33,22,37,104,36,15,36,24,33,24,76,40,27,34,16,57,94,18,15,23,18,21,67,19,37,30,26,65,38,82,27,70,26,21,107,17,54,18,28
"COG1279",7,21,4,4,12,27,9,19,19,2,8,14,8,21,17,24,7,4,12,8,4,4,29,16,44,9,7,30,17,7,2,7,6,19,12,10,9,91,38,11,25,1,11,22,4,10,25,14,44,16,125,9,26,2,11,82,20,11,3,5
"COG1280",11,15,45,85,89,44,63,57,20,26,96,21,60,49,72,77,8,19,40,35,52,32,65,85,79,36,73,157,33,109,25,25,29,82,33,69,43,85,38,96,36,54,49,34,115,93,42,78,214,61,9,100,81,17,41,11,83,96,55,54
"COG1281",111,165,97,90,64,133,83,69,145,138,138,142,112,123,78,219,72,90,28,26,174,116,65,64,102,80,74,84,127,80,83,113,85,51,129,37,97,155,75,51,54,56,63,56,46,63,84,93,57,53,96,35,70,111,21,116,42,121,71,54
"COG1282",5,22,2,2,3,1,0,10,0,5,0,16,0,0,4,17,2,1,3,2,0,7,3,3,51,23,0,23,3,1,0,52,4,6,8,0,7,2,73,1,19,0,2,0,1,13,9,8,19,0,99,5,10,0,3,48,2,20,8,0
"COG1283",892,483,452,476,465,591,443,475,497,682,503,533,577,419,523,487,768,578,439,385,535,623,451,564,757,533,468,384,695,600,535,517,665,477,605,625,653,409,709,473,398,521,569,567,459,542,524,466,464,484,278,442,487,582,390,245,449,637,649,561
"COG1284",628,498,501,459,500,515,504,467,615,527,575,591,547,576,538,600,695,515,420,421,519,547,531,509,607,468,433,392,698,572,418,578,609,486,555,476,463,728,574,537,533,458,488,617,537,480,497,567,528,527,411,498,502,544,454,524,476,484,600,526
"COG1285",108,101,78,64,94,70,63,113,83,69,67,108,51,109,101,10,82,68,53,79,64,67,110,124,75,93,72,109,42,48,37,91,104,67,72,66,81,19,85,57,94,41,58,112,57,86,92,85,121,109,152,72,121,133,83,83,72,32,59,73
"COG1286",7,2,5,4,28,5,7,9,6,6,5,0,1,4,18,69,5,3,0,1,3,7,9,8,29,6,27,26,5,2,0,6,2,14,8,9,13,28,33,3,11,1,14,16,3,4,11,7,10,3,6,11,18,1,7,54,9,14,3,4
"COG1287",1,0,1,5,1,0,1,0,0,0,3,1,0,3,2,0,0,3,0,3,0,0,4,7,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,19,0,1,0,0,0,1,3,0,0,2,0,0,1
"COG1288",70,189,91,109,144,50,40,54,62,199,57,58,71,70,112,133,37,76,64,111,55,48,85,185,84,175,51,119,61,66,49,102,65,108,70,60,77,60,30,77,36,47,63,86,195,84,108,148,60,109,120,52,104,36,96,124,42,53,129,50
"COG1289",19,8,26,16,5,2,11,29,20,17,7,0,2,2,38,71,9,2,22,16,19,11,90,54,271,73,0,268,17,6,0,70,2,59,42,0,106,23,21,20,20,5,12,4,4,60,122,60,72,10,0,22,101,8,54,89,46,94,28,8
"COG1290",0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1291",40,15,76,38,12,39,15,11,26,40,27,31,40,9,22,10,17,60,11,8,47,76,9,22,36,17,20,4,16,19,24,31,34,13,24,19,81,126,64,11,12,22,52,31,12,43,22,9,22,13,8,12,30,27,11,17,9,8,11,29
"COG1292",89,142,38,42,46,32,28,48,35,54,78,88,39,59,54,332,83,55,55,32,39,36,36,81,131,91,31,110,41,67,69,149,41,71,124,51,161,233,39,97,72,32,71,81,80,75,39,108,107,29,206,43,106,13,57,200,76,79,54,24
"COG1293",167,215,125,110,87,171,120,107,248,208,214,175,166,263,149,305,153,167,72,54,199,193,105,111,87,115,144,74,253,145,196,241,210,87,300,137,223,336,111,105,86,152,211,199,73,159,246,238,152,130,205,73,180,247,38,300,76,230,140,148
"COG1294",122,147,140,198,176,132,142,171,113,83,131,125,138,171,184,103,138,82,151,159,130,139,175,161,187,108,172,207,110,135,73,47,79,107,42,113,88,48,83,138,123,96,93,86,153,98,53,90,122,103,21,161,103,57,122,89,140,30,92,88
"COG1295",159,213,177,211,258,195,197,234,206,147,195,219,183,172,181,192,259,142,202,183,178,232,196,229,267,172,215,224,121,169,136,154,200,221,172,191,206,195,279,183,190,169,198,178,179,221,191,138,197,182,97,235,157,161,221,189,209,113,174,185
"COG1296",139,144,73,65,56,120,97,77,102,166,129,112,118,111,73,303,70,87,44,29,135,121,95,97,117,76,84,122,133,88,96,206,140,42,170,69,136,306,66,85,90,102,115,115,100,105,87,131,106,93,153,46,98,121,26,103,78,88,70,119
"COG1297",301,303,172,233,216,138,199,266,225,161,150,298,227,195,164,160,301,247,255,130,246,183,146,177,199,166,238,195,134,137,153,149,166,178,189,181,201,244,213,263,201,212,242,220,205,225,93,221,247,235,234,207,116,143,173,228,258,171,203,142
