"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG0357",208,159,238,191,162,192,240,204,204,256,163,201,167,169,165,194,172,245,160,212,139,231,134,175,216,112,137,252,148,159,53,144,128,133,137,79,170,91,96,152,157,135,96,99,116,64,236,69,121,122,135,147,151,113,108,137,121,99,95,113
"COG0358",752,581,505,550,642,866,548,487,663,615,703,828,645,666,740,1058,629,533,484,560,787,574,404,670,888,520,620,686,602,688,594,720,708,787,740,409,827,636,873,540,655,765,717,467,698,565,526,297,630,657,759,847,623,866,587,872,727,672,395,545
"COG0359",153,108,203,131,121,160,109,175,161,170,119,143,162,150,152,111,105,173,129,139,105,168,91,120,163,103,132,156,109,146,103,117,147,119,167,95,164,118,123,158,140,141,123,163,135,140,138,145,163,107,124,148,165,136,125,130,175,117,78,102
"COG0360",103,137,104,83,97,119,46,118,129,122,140,121,111,91,110,89,85,92,77,76,64,116,58,82,161,78,79,91,79,102,68,92,127,105,100,78,144,88,101,111,107,70,74,75,94,84,145,69,141,94,159,127,109,132,89,135,111,120,62,41
"COG0361",109,84,80,73,59,76,77,84,114,107,90,100,75,53,86,66,81,88,72,62,55,103,28,63,107,61,75,84,74,102,40,67,105,80,70,32,90,87,66,93,76,71,67,103,57,81,102,65,93,66,128,115,92,93,63,75,90,95,64,57
"COG0362",128,118,116,59,74,80,23,72,43,35,122,10,112,75,50,85,72,112,114,53,110,209,155,106,67,181,171,92,91,58,191,49,55,15,122,114,76,74,56,57,75,125,113,131,114,116,357,167,116,116,13,33,87,37,119,26,122,29,130,118
"COG0363",426,494,252,383,279,285,263,256,424,320,626,491,383,287,294,368,447,272,485,409,462,412,594,376,246,565,558,330,465,311,513,331,393,669,368,294,269,482,1043,262,338,389,497,371,408,434,482,485,387,507,608,510,481,617,416,401,533,470,536,537
"COG0364",113,132,111,73,111,64,30,86,36,29,89,9,109,62,61,91,112,151,156,45,134,223,156,105,64,199,191,90,151,73,206,73,52,9,135,169,86,72,49,40,85,118,170,144,124,153,231,181,118,179,6,43,117,23,160,49,101,21,189,201
"COG0365",235,238,27,178,163,172,337,140,183,174,171,213,186,41,163,146,213,62,216,305,199,49,228,176,212,239,218,125,224,137,237,180,159,200,228,251,103,320,195,175,133,170,218,227,241,234,67,188,195,316,234,167,174,161,187,178,191,302,255,264
"COG0366",1082,1192,1818,1311,1370,1183,2227,1031,1691,1146,1220,1834,1683,1852,1162,1096,1089,1721,1101,2491,1055,1655,936,1252,1210,593,885,995,1531,1531,617,1470,1455,2318,1088,1315,740,1775,2517,1523,1121,1020,1254,1309,1029,1266,3256,657,1184,980,1704,1308,1378,1887,923,1611,1041,3767,1119,1106
"COG0367",251,283,284,379,277,538,387,258,373,378,229,308,412,399,361,339,264,484,321,601,238,266,177,425,364,157,181,281,304,459,260,417,285,371,340,246,678,223,240,300,350,375,336,313,293,250,250,205,216,292,227,318,382,204,278,401,260,307,277,302
"COG0368",64,66,87,92,86,80,16,78,40,66,69,46,66,141,96,117,68,54,96,91,58,108,45,99,72,40,46,62,79,96,48,74,81,44,80,77,53,51,31,78,71,77,79,90,70,74,47,42,62,72,27,44,72,39,62,85,95,49,58,59
"COG0369",18,0,15,8,63,7,6,24,2,0,0,5,0,0,0,1,6,1,11,4,0,8,12,1,14,5,1,0,3,0,2,11,1,5,4,72,0,7,9,1,16,1,0,1,2,1,11,4,4,8,0,2,0,0,0,1,6,0,3,3
"COG0370",476,533,531,767,680,801,806,594,867,765,515,736,479,805,815,851,606,714,678,966,563,336,466,630,954,410,431,640,783,851,389,684,799,623,731,537,600,616,577,789,1033,663,600,632,717,514,265,312,652,630,541,671,772,592,534,861,595,686,551,671
"COG0371",127,130,266,146,147,142,48,133,87,170,127,56,142,272,129,134,78,148,77,124,210,127,60,116,155,86,35,117,94,217,72,109,137,109,73,239,82,68,54,87,170,88,105,110,106,137,71,158,186,92,49,107,111,91,80,119,97,86,112,66
"COG0372",170,222,172,304,189,174,176,205,155,247,233,238,247,278,299,217,190,299,243,215,210,132,140,274,195,147,202,197,230,242,305,455,339,352,343,274,242,327,354,416,405,407,367,415,382,392,383,299,303,333,371,413,323,370,287,412,280,372,316,292
"COG0373",59,30,109,43,74,55,28,107,44,57,71,29,59,86,67,55,25,140,84,148,23,65,57,40,32,23,20,49,77,40,22,54,35,46,26,98,36,36,23,52,61,100,32,60,52,57,34,54,54,28,35,38,25,56,37,14,45,186,46,25
"COG0374",81,20,42,39,81,84,33,71,9,19,120,1,4,57,5,28,32,107,41,31,14,126,25,8,13,44,47,44,27,16,41,50,10,17,10,270,21,17,25,18,34,31,4,75,32,64,38,31,33,33,8,30,10,54,18,6,33,14,32,29
"COG0375",36,25,22,27,37,65,12,49,13,18,39,18,12,44,25,23,20,34,21,13,7,56,14,21,34,22,14,44,22,23,18,33,20,17,24,77,24,11,15,37,70,13,13,51,31,29,18,20,33,22,13,30,31,21,15,41,22,12,9,13
"COG0376",14,0,8,1,37,18,17,20,0,0,1,1,0,1,0,7,3,6,12,23,5,9,14,2,11,3,6,0,1,0,11,22,0,0,0,137,0,0,6,0,7,2,0,1,0,1,20,3,9,0,1,7,1,0,1,0,6,0,2,1
"COG0377",97,39,4,54,63,22,157,35,64,58,115,74,27,6,18,27,81,5,50,2,40,14,64,30,34,43,68,51,65,31,60,53,42,83,53,39,35,120,130,99,31,42,77,27,52,36,11,60,64,48,135,91,39,137,63,48,61,164,51,65
"COG0378",73,55,104,89,60,106,15,187,37,45,107,80,39,138,62,31,36,237,61,92,27,62,51,87,68,41,28,74,37,76,24,94,50,55,51,71,41,31,34,88,112,49,27,117,65,59,35,55,59,51,22,56,67,64,57,50,44,35,53,33
"COG0379",254,213,107,191,139,107,301,166,215,198,324,250,183,137,173,95,173,242,220,221,111,114,150,167,128,94,173,166,212,171,154,193,174,272,170,106,119,164,172,206,185,200,207,164,175,211,128,135,182,166,203,230,177,131,173,157,174,147,182,181
"COG0380",84,69,12,32,70,65,15,45,18,19,35,14,91,35,34,38,48,38,83,32,57,56,77,61,36,164,128,25,33,39,128,54,41,4,71,96,86,35,34,9,43,89,97,66,77,97,24,113,77,113,4,27,32,2,64,26,81,7,71,78
"COG0381",200,356,243,180,282,338,314,249,284,124,222,267,281,192,282,236,354,250,322,57,263,274,660,283,271,489,403,276,276,184,314,159,229,230,211,209,420,389,280,146,335,193,380,282,231,301,121,345,336,426,1024,181,282,192,318,263,416,220,421,355
"COG0382",69,56,5,24,23,18,215,32,84,30,146,126,11,65,26,11,18,5,16,11,3,21,20,2,83,43,2,22,8,16,14,30,61,126,13,91,15,57,83,45,14,16,20,51,21,53,20,14,45,12,112,86,15,122,7,22,38,118,3,5
"COG0383",203,238,221,336,445,520,42,88,121,273,29,129,236,283,339,229,256,129,317,264,574,413,1026,129,457,396,206,388,162,385,258,347,178,114,284,278,273,177,49,310,889,286,330,215,403,245,259,420,294,681,46,278,364,81,374,436,286,114,460,258
"COG0384",4,0,52,4,42,44,7,11,6,5,1,14,1,2,2,11,19,6,9,11,6,37,35,0,27,8,7,16,14,6,18,12,19,5,21,78,13,2,7,9,35,1,0,3,9,3,9,15,27,19,4,9,14,5,11,2,30,10,12,8
"COG0385",98,62,161,131,88,29,196,84,50,112,148,378,73,129,94,88,157,108,60,201,68,143,43,50,62,39,26,103,105,60,38,89,66,203,71,105,89,145,282,168,138,81,63,79,81,116,256,20,168,106,205,52,64,236,99,65,127,229,79,77
"COG0386",40,39,45,38,36,19,131,56,73,13,119,95,57,25,28,18,24,8,34,18,51,59,61,48,41,105,90,23,20,21,86,10,51,70,24,15,25,25,16,46,25,35,25,54,29,56,16,104,49,20,28,83,13,23,39,7,27,15,61,34
"COG0387",9,1,4,6,10,10,5,39,0,1,1,4,0,0,2,1,5,5,7,8,4,13,18,2,6,2,1,2,1,1,4,16,1,2,0,68,0,1,2,0,5,4,1,1,2,1,10,5,10,1,2,7,1,0,0,0,3,0,3,2
"COG0388",697,662,314,694,575,498,883,551,651,645,815,743,613,649,628,664,727,406,736,596,605,388,584,586,583,655,755,568,727,575,631,643,651,673,749,392,692,769,922,766,705,558,815,568,796,561,522,573,704,741,948,786,714,865,698,606,755,919,652,775
"COG0389",226,228,412,313,336,342,318,278,337,317,337,256,251,300,292,354,273,267,309,419,285,321,167,310,352,175,153,302,281,296,217,433,475,641,398,434,604,336,319,456,576,455,356,290,392,306,797,298,430,360,433,393,443,496,375,552,367,540,308,324
"COG0390",42,35,49,26,40,23,68,47,78,14,21,14,32,9,59,22,46,94,56,27,74,167,82,23,15,56,87,30,49,18,58,44,59,3,46,74,33,39,17,10,35,31,63,38,41,32,174,73,42,77,24,23,65,3,75,17,37,6,71,49
"COG0391",37,13,137,14,25,139,19,109,50,82,48,28,8,31,56,28,31,85,31,18,14,181,47,3,180,13,5,104,14,51,29,19,26,28,75,27,253,32,10,31,67,19,13,34,17,21,42,16,43,19,13,15,20,32,28,58,42,21,24,26
"COG0392",58,70,436,93,76,113,28,135,119,154,40,30,112,59,66,49,77,337,73,199,26,327,39,129,74,19,21,132,60,57,41,91,85,89,103,114,70,29,34,95,101,67,62,93,67,62,523,31,82,54,46,54,63,78,40,68,52,57,47,44
"COG0393",74,93,46,53,57,48,23,46,51,70,70,73,105,46,106,77,94,39,66,55,85,111,83,44,38,68,73,31,68,48,92,33,51,48,65,35,38,79,60,27,58,87,89,69,42,62,31,125,66,123,82,91,77,89,102,50,67,45,63,75
"COG0394",209,271,204,237,164,164,165,194,177,235,207,132,270,247,154,212,232,100,191,180,178,337,128,240,162,226,232,236,248,174,243,218,191,196,207,171,182,120,166,260,196,188,165,228,233,258,544,271,216,190,281,246,224,235,203,182,236,163,201,193
"COG0395",290,1182,1611,1085,1249,1410,174,921,990,1036,311,318,1051,1881,958,1111,828,908,670,2994,1839,1749,320,1037,1269,646,224,499,1029,1791,355,972,1288,872,652,1362,607,572,294,663,459,725,676,621,613,845,2628,521,745,584,463,792,1236,588,539,1762,485,752,669,587
"COG0396",192,140,158,174,185,182,191,121,195,217,196,145,167,187,140,117,177,144,181,46,151,198,148,136,267,127,137,210,146,208,106,174,189,171,215,85,249,166,171,211,164,119,173,135,165,184,137,130,212,177,184,179,259,179,150,185,140,206,169,179
"COG0397",14,1,8,5,35,16,8,43,0,0,1,4,0,1,0,3,7,2,13,9,5,26,19,0,7,3,5,0,0,0,7,20,0,2,2,77,0,0,4,1,7,0,0,1,0,1,14,6,5,2,0,4,3,1,1,0,6,0,5,2
"COG0398",52,27,50,29,37,114,26,53,31,62,32,46,18,65,49,44,58,44,23,51,66,106,23,12,105,22,25,98,50,77,16,43,37,33,35,132,134,33,13,58,105,26,33,32,48,30,55,45,127,26,13,30,32,27,23,58,46,19,25,27
"COG0399",353,404,272,409,575,398,367,334,519,248,546,533,455,476,546,489,319,638,481,468,790,373,993,556,628,446,549,357,414,561,505,568,494,309,485,390,527,740,348,250,357,469,441,533,441,526,136,597,434,612,952,444,776,353,596,435,531,275,730,456
"COG0400",9,0,6,1,17,9,10,7,2,0,0,0,0,6,2,1,10,5,7,9,2,14,8,1,11,2,22,1,13,1,2,7,4,1,0,64,4,0,4,8,7,1,0,0,1,0,119,4,7,0,2,6,0,4,13,1,2,0,2,1
"COG0401",2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,2,0,0,0,1,2,0,0,0,18,0,0,0,0,1,1,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,1
"COG0402",188,181,365,189,293,470,94,333,99,159,84,130,103,364,154,199,272,217,240,283,144,345,210,154,479,120,147,270,123,239,270,214,156,133,342,788,200,111,106,256,394,157,140,185,230,161,538,194,304,247,52,161,235,87,216,279,316,90,180,148
"COG0403",262,166,11,165,277,197,115,90,171,147,159,59,194,100,125,149,238,36,230,29,198,69,298,140,134,329,282,213,233,102,332,191,176,21,254,194,118,101,133,208,180,198,289,178,288,220,56,284,225,275,65,83,227,45,254,154,230,27,302,355
"COG0404",133,96,11,67,89,77,71,50,86,72,90,37,75,45,51,55,145,35,86,18,100,72,109,54,75,127,136,108,73,57,224,86,138,20,174,135,130,86,67,120,109,85,142,162,137,180,28,176,172,177,49,97,141,38,137,116,147,41,142,141
"COG0405",14,15,16,26,39,42,28,27,6,5,5,106,5,11,5,11,25,40,15,16,43,12,31,10,30,24,15,32,16,6,77,22,6,19,15,148,21,9,69,38,138,13,8,4,32,21,16,17,49,18,7,31,18,18,13,19,38,8,28,14
"COG0406",149,137,369,163,150,165,136,228,199,227,140,171,239,236,212,259,182,357,137,210,125,570,44,202,202,94,107,193,178,217,124,349,301,286,271,176,216,201,209,333,316,259,206,284,248,223,979,135,257,193,268,215,246,235,221,252,255,239,152,197
"COG0407",31,53,102,66,54,100,16,69,25,25,26,14,77,27,23,37,104,83,59,81,73,71,141,49,39,142,76,56,42,36,139,41,34,29,49,134,69,27,24,45,43,72,51,89,92,49,52,174,55,62,14,28,67,14,53,29,47,34,57,48
"COG0408",14,0,9,0,10,8,4,9,0,0,0,1,0,1,0,0,1,4,5,9,1,10,7,0,4,1,1,1,1,0,1,7,0,0,0,53,1,0,6,0,5,2,1,0,0,0,6,0,4,1,0,1,1,0,0,0,4,0,1,0
"COG0409",72,16,45,31,44,60,11,53,13,23,82,10,16,54,13,25,25,73,20,20,10,85,26,19,36,8,16,47,47,13,13,19,11,24,18,92,18,18,11,29,52,34,12,32,19,52,25,15,55,30,4,23,15,44,17,5,28,25,24,11
"COG0410",72,81,110,95,129,139,35,136,66,113,53,140,29,130,88,204,92,89,51,71,55,116,66,92,210,39,22,127,90,147,40,98,95,60,108,165,75,56,64,100,187,105,83,65,72,87,187,59,92,92,53,60,123,84,84,181,102,68,42,108
"COG0411",80,84,134,104,118,181,56,107,71,103,48,45,29,126,99,213,70,71,64,67,92,94,74,125,174,41,33,118,104,119,54,64,73,73,121,179,94,64,65,109,201,93,78,69,95,101,196,62,103,79,43,60,112,82,91,156,119,78,56,106
"COG0412",16,2,5,5,39,25,7,35,2,0,0,4,0,2,0,8,2,3,13,16,0,20,14,0,14,3,5,2,1,0,13,37,0,0,1,146,1,2,11,0,10,5,0,0,0,0,18,5,14,4,0,12,3,0,1,0,8,0,5,1
"COG0413",148,133,29,117,129,91,162,71,166,123,192,160,89,121,116,86,124,41,113,61,103,35,134,99,86,91,116,99,124,75,98,90,121,107,103,74,72,133,163,112,104,103,117,130,102,157,25,81,117,152,153,138,149,193,89,109,105,163,165,173
"COG0414",180,174,68,114,129,80,223,95,175,153,193,214,130,146,154,102,141,113,156,137,106,88,139,109,116,144,160,129,135,109,145,109,133,133,153,125,104,173,237,168,120,117,158,153,139,184,54,142,184,169,310,182,142,220,147,101,168,225,159,160
"COG0415",8,0,5,2,23,6,5,20,5,0,1,20,0,0,1,0,12,0,9,9,4,9,11,0,10,1,1,0,1,0,6,20,2,1,0,78,0,0,7,0,10,4,0,0,1,0,15,4,14,0,1,6,0,0,12,0,6,0,2,2
"COG0416",77,93,272,129,156,222,28,175,115,161,85,118,126,185,188,159,84,264,113,133,57,198,46,150,210,27,30,213,129,164,34,158,104,128,165,132,156,67,87,140,125,153,76,121,133,114,87,62,145,101,64,99,133,108,109,185,132,97,85,73
"COG0417",15,1,16,3,47,28,9,24,2,0,1,2,0,2,0,1,4,5,13,12,4,18,28,2,19,8,3,0,1,0,11,25,0,0,0,179,0,0,11,0,16,0,1,0,2,0,17,10,10,5,5,7,0,0,2,2,10,0,2,1
"COG0418",3,0,2,3,44,12,5,13,0,1,0,6,0,1,0,2,2,3,3,8,2,8,12,0,7,0,1,0,1,0,4,19,1,0,4,74,0,5,9,0,6,0,0,0,0,0,11,1,9,2,1,6,0,0,1,1,4,0,1,0
"COG0419",672,379,563,444,408,359,276,315,627,388,609,489,425,324,320,485,304,664,388,272,248,264,237,462,356,573,448,444,306,304,452,401,435,383,306,208,442,469,675,297,213,438,495,513,392,458,254,226,330,606,352,480,208,700,386,441,428,331,404,366
"COG0420",229,249,346,236,236,224,90,293,326,255,152,152,328,320,410,310,197,384,236,397,228,317,136,320,268,206,238,264,207,265,326,284,295,224,296,220,279,192,210,228,152,294,242,241,327,207,186,238,207,271,238,250,190,309,238,337,207,285,202,182
"COG0421",36,88,98,112,82,34,27,128,97,98,65,43,55,225,72,120,30,107,68,170,15,74,16,128,108,18,26,69,104,122,20,135,142,75,49,108,46,60,44,60,63,74,57,100,84,68,32,31,70,56,43,83,83,74,61,138,75,58,61,39
"COG0422",233,263,164,271,193,168,472,204,265,186,366,263,232,298,253,330,226,209,238,223,206,173,300,319,150,229,260,184,284,136,343,223,260,237,194,217,171,271,453,277,221,219,277,212,257,216,451,210,245,248,293,269,182,335,220,182,260,370,209,214
"COG0423",298,338,109,301,345,398,523,170,362,361,322,311,324,288,375,352,328,154,267,216,296,140,230,341,424,233,290,385,365,337,261,311,389,307,373,96,437,370,342,369,303,301,383,296,390,291,303,246,271,342,383,346,343,431,249,429,303,389,297,331
"COG0424",164,143,100,145,143,167,160,145,134,137,137,146,136,174,166,184,178,121,170,109,132,147,124,154,168,139,172,150,166,153,122,153,159,124,154,147,150,141,156,176,145,136,139,167,157,144,299,130,153,163,205,156,165,143,145,153,144,165,125,138
"COG0425",255,182,70,218,95,81,226,149,283,155,96,57,242,120,108,135,172,35,221,112,179,60,281,192,47,272,318,162,158,93,367,153,225,33,181,70,126,125,100,222,105,172,208,173,197,203,50,302,120,186,73,150,96,20,178,86,146,25,229,188
"COG0426",322,358,293,319,263,349,428,284,269,353,329,286,324,330,334,437,328,236,284,381,306,261,269,375,318,255,278,303,321,276,327,278,300,367,342,325,225,282,263,354,353,289,349,265,339,339,193,267,377,353,356,294,368,325,305,305,291,322,288,306
"COG0427",259,138,24,206,129,132,293,95,100,193,215,145,112,135,122,191,274,39,173,24,102,72,123,117,135,110,129,173,155,114,297,255,180,254,337,199,217,351,375,371,227,241,299,195,342,266,45,185,418,318,244,276,250,368,252,256,319,281,198,264
"COG0428",68,69,114,93,160,242,221,154,224,167,96,151,96,121,214,157,130,100,90,148,54,39,46,122,230,60,47,222,105,184,26,160,198,197,167,132,159,92,127,133,182,117,79,102,140,78,51,41,126,86,141,149,129,177,158,201,135,113,88,96
"COG0429",22,9,10,9,18,9,10,32,2,1,0,5,0,1,0,7,10,26,5,7,3,5,37,4,10,8,9,7,11,5,10,15,4,3,0,52,5,8,9,3,11,12,0,6,8,5,6,10,3,8,1,7,5,0,3,0,5,0,2,5
"COG0430",7,0,0,4,10,6,5,0,0,0,0,0,0,0,0,1,2,2,6,6,1,4,3,3,1,5,6,0,1,0,2,10,0,1,0,56,1,1,2,0,0,0,0,0,2,0,13,2,7,0,1,5,0,0,1,0,3,0,1,0
"COG0431",9,0,336,6,25,18,13,40,1,2,0,2,1,4,2,3,9,4,10,20,3,172,14,1,11,4,5,1,1,1,9,31,2,11,3,110,3,1,9,13,41,5,0,3,0,1,56,11,9,4,1,7,2,2,2,0,14,9,1,2
"COG0432",59,93,21,56,28,34,19,48,35,49,103,47,52,34,22,39,45,9,57,15,35,33,55,40,28,98,96,37,68,48,64,40,37,28,47,112,27,82,68,47,37,48,57,61,33,80,27,76,56,44,48,59,55,65,30,23,53,70,54,71
"COG0433",154,124,181,38,104,168,47,184,132,85,59,224,106,78,130,19,140,40,119,13,87,86,190,157,112,130,90,242,273,206,11,184,107,338,101,96,584,113,109,171,31,154,64,145,54,28,88,24,109,100,37,68,70,24,143,101,47,465,61,80
"COG0434",12,9,0,7,5,21,5,32,3,8,1,1,27,18,4,29,7,0,4,15,3,14,3,6,20,15,3,3,2,13,4,5,4,7,15,92,11,5,4,4,30,3,7,5,6,18,16,16,14,7,2,2,20,20,19,22,13,11,14,11
"COG0435",7,5,8,5,13,9,3,35,12,4,1,12,4,0,9,11,10,15,8,4,2,55,15,5,14,3,2,7,6,15,5,23,13,8,1,98,15,3,8,9,12,2,10,25,6,1,9,3,14,5,7,7,6,12,5,2,8,15,9,0
"COG0436",1212,1233,1161,1178,1069,879,1200,987,1348,1090,1233,1038,1087,1051,1123,995,1252,1064,1231,641,1049,1099,970,1118,969,1119,1309,1105,1253,1014,1180,1110,1248,1044,1303,484,963,1116,1141,1407,1229,1238,1216,1028,1269,1152,1808,1031,1122,1205,1310,1146,1266,1303,1128,989,1052,1392,1273,1372
"COG0437",61,71,48,110,163,95,62,140,34,29,13,17,14,19,24,82,53,330,81,79,25,81,44,44,44,11,100,48,90,33,66,112,39,38,16,457,47,36,62,21,51,78,6,44,91,39,72,37,82,60,22,62,32,26,54,12,51,23,49,63
"COG0438",3113,3829,1585,2709,2566,2381,2592,2557,4014,2410,2610,2463,3373,2009,2600,2700,3129,1420,3136,1472,3912,2661,5109,2300,2393,5631,4730,2543,2453,2737,3986,1976,3206,2364,3928,1677,3584,2627,2793,2457,1867,2534,3275,3734,2864,4097,1851,5789,3132,3087,5795,2459,3377,2410,3483,2158,3849,1770,3225,3252
"COG0439",317,353,468,304,170,240,98,313,192,305,213,215,449,345,287,189,272,332,299,594,366,319,579,409,130,432,445,257,206,242,419,327,211,157,330,238,311,196,162,197,191,310,273,356,239,347,176,470,213,298,403,157,173,142,364,240,316,82,421,236
"COG0440",66,167,160,145,127,97,32,162,94,113,63,96,111,175,139,140,86,176,154,159,121,182,60,100,115,60,63,101,154,191,49,143,125,96,105,137,78,79,74,96,142,114,131,99,127,122,206,73,125,134,41,87,211,81,110,110,73,65,128,131
"COG0441",586,629,510,649,654,826,952,497,777,802,887,783,592,741,840,622,601,586,633,478,559,476,560,606,820,515,506,748,647,735,553,692,724,713,640,324,996,713,622,794,603,661,676,660,671,677,548,563,672,644,902,857,635,871,622,814,697,739,641,653
"COG0442",303,248,478,354,272,500,431,311,399,405,292,352,271,317,405,300,306,313,335,339,300,395,214,309,395,212,231,397,317,337,201,442,395,277,331,230,499,261,264,376,366,293,262,278,339,241,455,229,314,276,257,325,314,342,265,434,286,327,229,318
"COG0443",405,428,636,545,702,669,521,479,827,618,397,450,456,469,741,650,580,628,528,440,440,433,410,537,625,312,335,553,639,638,297,665,717,497,601,500,691,453,420,702,601,531,475,499,600,469,553,366,490,438,386,588,532,438,426,776,425,489,471,532
"COG0444",185,206,639,234,358,467,103,440,189,268,177,102,226,450,205,378,288,454,223,563,190,576,167,346,378,126,79,253,235,236,142,198,170,143,186,363,131,89,91,167,293,138,122,143,142,136,206,144,173,149,69,116,240,145,176,216,158,135,131,150
"COG0445",483,520,578,524,447,520,534,483,547,507,612,570,523,467,561,468,431,558,500,531,388,380,354,526,585,342,443,547,484,541,559,529,468,573,495,292,642,459,519,496,415,410,478,518,510,506,244,374,430,440,584,526,411,601,375,501,471,612,391,451
"COG0446",542,483,889,670,485,795,347,707,458,579,309,219,565,690,449,765,489,427,525,825,423,508,502,671,539,457,493,620,521,487,574,536,455,340,499,853,350,438,257,545,845,514,459,386,726,591,664,417,474,544,242,358,566,259,512,539,460,327,475,528
"COG0447",95,81,52,79,60,37,207,46,133,83,86,91,66,20,37,68,93,27,85,22,68,82,107,64,42,87,117,83,103,55,129,80,96,108,57,68,38,139,164,94,47,62,94,64,71,59,19,94,77,88,185,111,55,102,38,54,76,119,123,99
"COG0448",181,290,770,428,371,415,66,502,284,441,218,351,430,702,472,506,252,616,283,750,240,293,117,432,363,118,90,318,408,520,173,448,348,349,280,317,216,207,194,436,424,338,287,477,359,333,478,170,316,283,149,333,421,302,270,479,235,284,238,226
"COG0449",382,428,459,450,397,467,338,461,390,541,448,408,518,395,455,423,346,424,430,397,459,419,267,448,576,306,311,488,484,569,319,435,439,441,508,300,583,355,385,522,527,416,477,398,384,387,511,340,441,356,711,427,464,444,442,539,546,412,334,451
"COG0450",101,123,91,99,79,79,21,116,72,83,89,29,105,77,53,66,78,67,112,53,132,114,181,79,81,164,223,130,78,60,195,68,65,33,97,64,134,57,32,93,84,83,121,150,101,130,134,173,88,125,18,54,80,28,112,58,106,20,125,97
"COG0451",971,1319,496,1080,1130,934,1026,923,936,747,991,1189,1549,1076,842,1100,1088,906,1087,876,1496,669,1716,928,834,1911,1436,952,920,1033,1760,940,1095,1072,1301,670,1177,1287,898,922,1069,1238,1258,1390,1118,1497,457,1533,1176,1168,1013,1063,1538,1270,1391,906,1375,1097,1292,1169
"COG0452",207,211,293,299,235,239,295,226,281,271,261,264,211,295,318,347,254,295,250,219,187,263,155,275,249,138,180,235,299,232,157,305,279,230,297,150,211,137,151,264,243,244,256,221,261,240,388,160,189,274,127,270,252,166,240,247,209,131,229,263
"COG0454",703,697,963,678,772,745,336,929,913,660,486,605,980,726,649,640,818,1130,545,647,624,1027,707,733,717,854,754,618,593,675,725,638,723,497,616,929,732,503,441,629,707,666,697,737,629,778,823,842,681,682,322,515,784,357,639,582,754,401,757,568
