"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG0443",439,490,639,575,819,504,539,674,358,690,455,675,501,353,651,480,537,539,451,633,418,500,547,427,257,554,549,544,438,518,491,475,512,544,443,381,380,708,317,517,510,424,305,540,559,437,317,602,550,451,594,457,449,431,660,670,613,709,442,690
"COG0444",206,225,657,209,316,95,257,246,91,354,220,446,227,102,203,181,253,316,198,415,190,457,236,132,340,466,428,231,138,226,582,226,232,252,539,85,173,188,190,264,227,220,127,366,314,181,219,287,286,189,223,185,235,220,282,383,305,585,260,257
"COG0445",381,538,612,420,378,570,490,489,324,441,434,498,545,382,521,442,437,228,485,533,488,539,531,480,392,551,381,467,556,497,295,573,439,533,537,492,362,655,444,453,541,505,364,407,561,602,516,518,549,465,522,627,483,390,491,528,562,487,372,532
"COG0446",393,752,902,501,437,322,576,510,531,469,555,608,547,555,543,460,452,702,614,553,468,714,708,426,652,793,565,489,389,400,853,328,540,618,835,242,485,357,600,689,655,516,448,545,551,293,608,471,645,447,569,312,661,513,477,793,630,754,468,475
"COG0447",58,99,64,66,66,226,90,46,82,67,87,65,68,103,97,106,66,19,81,40,75,50,88,128,65,18,19,124,158,59,54,85,77,112,20,124,108,39,107,63,70,80,108,70,124,103,145,88,72,96,104,115,54,114,63,59,70,18,37,102
"COG0448",302,296,776,269,349,63,280,489,111,353,193,431,331,129,408,225,336,438,308,385,260,495,376,194,180,721,526,248,167,472,336,346,284,278,799,128,121,212,162,356,462,192,116,453,353,256,152,250,302,288,410,290,339,163,496,523,454,544,241,368
"COG0449",366,430,441,423,360,351,450,514,312,395,360,426,468,263,479,375,450,514,336,593,421,478,414,431,290,530,446,447,441,400,299,435,378,478,419,363,254,596,333,382,413,355,309,454,402,481,316,469,551,408,452,376,364,367,518,459,453,550,413,421
"COG0450",104,87,117,102,108,24,107,90,138,87,156,64,109,126,52,95,113,118,126,97,107,137,113,57,122,74,100,85,64,111,82,37,126,124,37,130,168,137,214,94,124,100,167,102,118,80,152,77,117,124,69,29,148,133,68,72,89,39,109,71
"COG0451",1389,1108,520,1141,1958,996,1090,1094,1693,1102,1367,839,1163,1440,966,1477,1385,474,1276,806,1348,911,1154,1219,1492,465,1098,1160,1220,1432,616,1127,1208,1252,846,1340,1783,1205,1463,1223,1045,901,1955,1526,1369,950,1775,1018,950,1277,966,1105,1500,1638,918,1018,890,797,1347,1039
"COG0452",253,271,280,221,217,290,243,210,193,234,202,229,223,175,247,226,213,369,217,241,251,235,325,167,189,272,205,276,267,209,184,256,245,235,222,183,134,232,180,268,285,216,136,279,222,271,175,174,244,258,317,171,221,214,251,363,261,220,236,242
"COG0454",743,600,960,682,781,323,548,685,683,778,678,823,879,706,764,535,760,753,619,735,716,973,651,507,951,784,639,582,548,751,939,486,718,590,688,413,743,706,883,635,642,690,826,778,720,422,711,526,646,662,572,399,823,637,686,707,692,714,621,714
"COG0455",28,22,1,19,24,1,33,58,12,41,4,22,39,28,80,14,32,1,17,23,44,48,30,18,1,19,6,7,19,79,0,27,4,10,1,16,2,13,6,28,55,3,0,32,25,5,0,6,25,26,19,22,50,12,55,4,53,6,18,49
"COG0456",88,89,226,92,107,30,75,144,72,126,73,143,100,49,104,54,85,179,77,172,86,177,86,68,168,132,172,45,62,115,179,68,65,64,178,25,109,126,81,81,109,41,56,159,65,27,76,92,104,103,74,64,100,74,120,58,79,177,89,105
"COG0457",1573,1614,373,1752,918,2013,1290,1180,1970,1081,1447,816,1459,1895,1476,1641,1580,691,1381,713,1874,618,1442,1836,1551,438,597,1674,1691,1119,784,1119,1458,1536,333,1974,1564,1000,1866,1245,1393,1954,1973,1068,1279,1421,1856,1200,1383,1615,1544,1238,1160,1697,1254,1078,1059,622,1435,1490
"COG0458",874,952,828,1096,883,1458,884,865,814,932,912,650,822,913,902,1112,812,878,1077,821,730,578,1023,1282,646,802,782,1040,961,831,494,784,883,1008,981,1212,750,601,737,852,973,897,628,873,744,1018,837,854,758,863,962,1262,872,951,1065,956,878,756,796,818
"COG0459",289,330,379,384,350,436,325,403,326,327,282,297,416,304,310,360,299,414,294,434,323,270,378,339,213,363,292,376,307,314,258,373,374,348,351,335,259,399,246,333,358,281,252,360,303,304,211,466,523,283,403,434,253,243,431,368,326,423,322,374
"COG0460",356,341,399,350,346,579,441,409,319,371,245,333,329,359,408,441,340,393,377,311,428,321,427,457,233,420,375,413,362,387,238,386,364,343,417,471,243,241,310,384,431,375,260,389,317,298,392,467,365,381,423,564,295,363,410,348,424,308,329,456
"COG0461",137,147,147,155,141,223,153,163,114,139,144,161,189,118,170,171,127,174,144,181,184,204,183,185,113,191,188,121,186,175,131,194,144,169,171,215,107,134,149,132,196,182,114,157,153,219,124,202,140,150,151,222,173,114,167,158,179,143,128,167
"COG0462",293,254,473,262,278,253,282,313,213,263,225,184,299,175,284,240,270,561,282,321,239,308,301,302,167,470,441,235,238,366,172,266,267,227,393,278,200,172,212,296,304,221,182,312,245,257,209,235,240,244,299,341,235,226,350,285,308,325,246,320
"COG0463",3765,2841,2607,3270,3426,4468,3144,3473,4015,3068,3461,2476,3611,3455,3359,4057,3856,2457,3180,2843,4079,3120,3109,3565,3442,2592,2666,3060,4375,3426,1100,4169,3260,3150,2606,3250,4064,3160,3865,3335,3277,3662,5033,3342,3485,3759,3625,3134,3261,3754,2665,3461,3507,3367,3726,2895,2934,2344,3071,3728
"COG0464",216,67,260,114,126,213,153,215,100,127,164,121,250,102,224,89,254,332,72,214,192,272,145,287,19,216,308,135,72,95,1,108,136,116,39,153,215,126,193,157,180,181,96,128,184,226,62,153,230,98,95,443,148,83,184,220,97,133,194,203
"COG0465",501,512,871,624,553,393,628,774,400,680,428,542,623,460,715,443,594,642,574,794,505,593,601,395,324,868,760,581,470,591,479,681,634,490,762,415,361,823,374,638,676,471,292,620,590,351,371,546,770,440,666,613,508,482,751,728,710,910,527,618
"COG0466",403,429,340,377,375,556,485,450,284,366,325,465,467,368,500,474,399,175,400,492,313,455,510,459,299,564,369,345,509,418,304,555,429,363,516,509,368,488,257,467,554,365,364,507,381,470,271,448,438,421,440,673,330,306,516,425,526,601,404,507
"COG0468",211,323,303,465,210,324,212,613,296,250,230,201,531,218,296,223,309,335,208,270,217,276,289,254,187,274,293,229,263,228,131,208,359,271,199,221,231,328,222,232,225,214,609,249,244,243,244,220,975,255,284,235,232,223,267,270,251,323,284,301
"COG0469",331,412,343,389,333,359,334,372,283,363,238,348,292,288,388,288,262,293,371,350,307,322,379,257,247,333,389,375,318,267,231,301,354,304,332,319,345,541,268,336,342,306,218,352,297,349,239,332,456,314,413,225,255,258,390,431,369,339,328,485
"COG0470",23,41,167,26,29,30,61,14,19,60,59,74,32,32,34,32,35,262,26,76,38,96,21,31,42,136,138,44,21,14,67,41,40,34,51,24,73,27,41,22,27,19,19,20,64,16,17,90,67,14,60,20,19,23,30,96,68,48,36,34
"COG0471",617,537,323,602,645,887,688,393,724,521,498,548,567,735,488,590,531,449,637,351,700,488,529,575,708,373,418,707,602,496,605,518,623,504,344,566,604,365,700,537,512,406,579,475,446,577,485,585,498,688,681,641,508,680,453,998,601,427,643,503
"COG0472",497,412,459,390,464,483,438,410,417,316,438,326,426,442,371,481,396,585,372,468,381,294,455,434,323,452,456,370,454,381,287,413,473,391,268,483,699,719,371,375,329,343,668,374,482,361,461,486,494,359,374,460,387,426,426,420,368,410,475,391
"COG0473",236,238,186,284,234,273,294,214,240,285,231,250,263,241,262,217,248,301,325,218,222,232,295,242,166,240,347,297,177,297,155,214,271,268,208,227,153,212,215,260,278,259,183,286,252,273,233,220,270,242,278,232,309,295,261,273,255,234,242,227
"COG0474",1017,845,1482,778,769,965,779,939,650,761,701,554,827,626,953,588,619,1676,711,1260,759,712,742,928,762,1384,1012,629,1106,718,801,953,817,735,1216,594,732,1525,772,721,785,758,804,796,666,525,792,975,1313,862,713,611,717,825,759,580,674,895,679,1160
"COG0475",584,574,247,711,696,1017,732,445,914,414,780,343,493,1128,483,754,605,300,630,326,666,318,544,659,909,386,157,812,719,574,304,614,775,641,153,777,918,427,767,457,436,670,1121,431,699,762,1013,631,575,608,596,709,609,850,476,511,474,250,608,499
"COG0476",136,180,81,130,134,224,138,92,164,169,125,181,191,158,126,119,109,228,146,102,95,128,136,316,96,103,196,148,129,168,133,131,157,89,401,143,151,153,86,160,170,102,114,110,132,426,76,209,106,230,150,178,115,152,130,84,100,66,112,164
"COG0477",1686,1783,2782,1658,2085,2751,1994,881,2728,2777,2317,3894,1668,2703,1280,2024,1614,5527,1697,1750,1485,3060,1445,2151,2490,2570,3725,1892,2402,2162,6763,1683,1703,1871,1358,2593,3036,1228,2569,1350,1507,3114,2274,1291,2342,3155,2417,4863,1668,1680,1634,2603,2238,2335,1005,1180,1254,1070,1538,1058
"COG0479",131,125,44,140,92,282,89,46,97,106,136,116,134,98,113,162,105,184,92,68,104,127,127,184,74,94,108,93,187,90,99,143,125,157,28,264,86,82,185,79,105,167,96,61,149,253,156,253,82,92,81,236,113,170,105,82,87,37,95,82
"COG0480",1677,1384,1081,1440,1488,1283,1742,1538,1238,1331,1273,1135,1950,1349,1617,1484,1323,1640,1659,1509,1770,1029,1440,1513,892,1513,1476,1943,1731,1405,635,1939,1508,1493,1561,1471,851,1412,1286,1482,1578,1317,2085,1441,1211,1293,1090,1345,1673,1397,1513,1202,2184,1288,1544,1550,1502,1953,1337,1493
"COG0481",303,433,393,377,298,472,361,374,292,367,289,274,391,294,404,349,344,410,377,530,331,278,422,408,224,411,368,430,354,354,221,364,381,435,329,421,270,594,292,394,355,292,249,388,381,416,355,408,414,376,437,448,303,350,383,447,422,455,370,392
"COG0482",469,443,303,474,329,336,381,368,421,363,403,296,360,522,409,348,424,125,543,376,401,359,402,366,398,219,230,496,375,421,153,312,432,409,204,460,408,476,425,384,404,473,400,359,424,314,535,234,451,426,465,313,420,471,328,359,390,411,432,396
"COG0483",97,79,155,125,104,42,118,74,126,103,105,95,61,150,89,65,69,179,77,57,116,109,73,61,131,81,133,144,59,95,113,27,97,86,39,97,157,107,127,63,120,126,131,93,97,26,112,79,43,90,101,22,60,92,61,80,86,50,106,62
"COG0484",217,229,310,254,242,230,240,281,138,251,161,249,203,196,248,204,235,289,227,293,196,279,268,190,121,319,324,209,248,206,168,268,182,221,288,212,122,285,220,208,269,220,131,272,226,230,180,241,271,221,275,218,206,180,276,229,321,299,216,349
"COG0486",274,323,355,341,350,319,321,348,252,284,300,303,322,252,343,253,320,171,318,365,327,339,300,235,245,346,246,325,239,347,228,287,346,297,234,262,262,475,244,354,284,296,291,363,248,196,269,247,434,325,293,281,306,278,319,367,318,344,334,322
"COG0488",1444,1753,1862,1611,1531,2029,1859,1554,1652,1422,1463,1284,1603,1818,1647,1673,1442,1742,1593,1398,1686,1376,1596,1550,1433,1676,1604,1723,1873,1576,945,1479,1741,1557,1277,1819,1431,1929,1636,1686,1758,1569,1536,1510,1358,1492,1622,1343,1355,1558,1659,1661,1551,1639,1570,1292,1722,1087,1465,1654
"COG0489",923,952,344,710,634,697,585,522,794,558,803,589,533,714,553,798,662,651,674,527,456,543,749,710,793,549,553,605,839,712,541,595,744,657,362,737,881,785,710,648,536,787,997,528,869,1039,1095,759,605,617,717,563,776,698,798,482,511,685,632,673
"COG0490",5,7,1,5,0,6,5,8,5,1,4,1,12,8,0,6,4,4,10,3,2,2,5,0,25,1,0,5,0,2,0,1,10,5,9,1,2,6,10,0,0,3,2,2,0,1,6,0,2,5,2,0,3,0,5,11,1,2,11,4
"COG0491",213,225,277,232,284,225,351,322,217,325,284,265,314,199,345,271,289,103,251,427,224,336,306,225,314,314,295,239,196,220,394,245,399,243,353,238,418,351,265,396,225,261,233,276,256,213,198,246,268,250,236,225,223,241,264,409,266,343,311,223
"COG0492",263,264,523,241,228,294,232,204,181,201,234,248,252,192,274,253,252,623,293,349,234,363,284,230,221,417,425,214,212,255,290,231,251,260,399,234,162,284,230,248,239,210,189,259,204,203,232,232,300,256,272,279,183,213,271,344,273,328,257,246
"COG0493",709,859,597,832,636,1198,956,812,605,766,605,967,800,704,968,784,681,783,887,783,658,688,885,1005,633,791,720,873,783,917,1059,917,841,847,881,851,540,584,592,882,828,661,535,780,914,1003,746,1083,811,760,909,1210,657,663,778,893,916,1162,727,799
"COG0494",414,309,882,405,528,318,472,735,306,627,387,745,494,265,619,366,496,1225,432,640,444,897,438,325,309,785,1014,276,299,547,423,314,189,223,529,153,244,445,251,300,379,199,178,346,291,157,171,370,318,263,285,214,309,140,381,289,384,404,279,437
"COG0495",444,597,504,617,444,668,518,571,458,490,488,426,545,491,598,592,505,613,625,599,577,396,626,533,454,554,591,581,597,515,302,603,555,533,470,731,395,585,548,531,562,520,455,517,614,634,609,622,616,557,729,749,552,550,631,573,611,655,465,655
"COG0496",106,151,29,128,107,227,111,75,139,89,111,77,106,143,128,152,110,16,113,76,159,90,98,153,95,20,74,131,177,92,49,131,143,122,10,190,124,82,137,127,120,133,101,93,109,198,184,174,117,115,129,151,121,128,72,64,81,93,136,96
"COG0497",255,389,400,363,383,264,360,368,298,298,279,295,305,308,286,336,297,362,274,430,288,295,337,307,242,383,371,395,284,290,148,321,344,249,291,368,227,295,232,350,317,278,197,405,245,290,175,344,430,328,404,399,303,327,346,363,294,407,329,331
"COG0498",274,276,359,311,284,261,268,298,253,281,240,241,357,250,352,329,249,351,300,344,298,251,331,309,192,277,314,328,264,299,231,264,304,319,231,343,186,209,249,317,323,315,165,330,262,314,223,305,326,321,365,366,297,215,355,282,309,386,260,279
"COG0499",65,92,28,75,136,18,82,95,99,96,108,21,88,153,66,99,74,141,39,100,61,42,105,68,145,87,63,86,26,90,0,27,85,104,6,48,191,63,120,24,31,79,133,38,83,59,138,32,113,40,37,28,77,123,36,58,56,140,129,61
"COG0500",747,619,1314,669,917,283,736,875,687,901,770,1120,742,705,829,535,778,451,865,1088,616,1143,730,538,951,857,541,569,473,990,1131,684,657,735,907,338,794,544,702,799,834,664,606,879,758,457,738,569,666,627,659,461,769,707,744,782,1018,1047,727,763
"COG0501",166,209,155,200,222,192,174,106,173,97,215,191,126,208,137,185,145,214,178,130,139,148,187,165,195,117,175,182,201,150,165,246,160,128,156,244,249,113,178,141,135,180,239,150,105,177,183,211,172,223,181,150,140,206,149,210,131,105,143,102
"COG0502",329,408,195,318,347,115,356,226,331,271,379,211,273,409,235,270,278,115,305,151,278,245,349,222,300,157,253,442,244,384,138,140,423,346,245,278,326,249,297,304,328,271,261,297,241,177,310,105,248,337,405,124,356,431,247,228,257,159,422,269
"COG0503",256,234,447,251,267,306,279,235,220,206,232,236,292,201,294,280,235,320,286,331,263,355,252,289,243,403,322,241,309,299,218,292,232,283,242,319,241,179,316,302,291,260,249,261,281,256,268,317,231,265,264,373,257,235,223,307,286,300,196,261
"COG0504",286,341,418,340,272,437,307,374,233,348,285,292,341,320,374,358,338,379,345,409,282,314,390,283,194,408,431,362,365,354,236,282,335,327,329,368,285,515,276,338,369,295,293,333,362,321,281,351,463,353,390,398,328,276,388,336,329,499,328,392
"COG0505",173,239,337,238,183,262,238,215,177,211,173,204,218,181,198,221,179,349,253,209,180,197,236,243,147,322,305,249,216,257,135,222,242,274,264,236,125,152,218,224,239,201,168,260,201,268,224,231,241,200,242,301,227,169,262,253,215,216,193,260
"COG0506",218,64,26,77,103,17,76,30,95,190,85,91,92,145,38,108,145,36,83,42,117,143,125,89,96,14,42,87,63,137,193,21,42,180,45,65,307,75,200,43,85,90,250,17,239,83,195,78,55,126,61,15,145,148,33,61,120,30,130,73
"COG0507",1044,1202,1373,1173,1043,1218,1178,1438,1070,918,1219,1054,1398,1013,1161,1065,1261,1348,1126,1291,1929,654,1004,1303,833,1234,871,1124,1350,1035,4504,1359,1138,1006,1398,859,641,1187,805,1191,1112,1430,841,1196,1134,947,871,1087,1515,1262,1156,1009,960,848,1405,1479,1316,1904,1033,1133
"COG0508",47,13,138,30,71,15,50,14,63,113,57,76,16,90,12,33,36,29,34,55,17,104,28,46,60,20,17,46,16,29,200,38,52,60,35,29,199,35,83,27,59,61,68,48,96,2,98,96,19,33,37,19,82,129,33,33,61,46,50,18
"COG0509",62,66,16,58,85,28,56,25,82,60,96,59,55,61,58,45,67,113,83,40,66,58,91,35,109,36,58,59,55,88,60,2,73,85,16,67,95,58,106,41,37,112,86,53,58,63,99,42,68,67,39,11,97,80,45,24,42,31,58,46
"COG0510",93,20,212,26,38,15,50,39,110,32,14,88,69,62,42,36,32,20,35,29,107,82,45,55,50,143,153,43,38,26,113,147,49,71,38,9,27,129,51,14,71,32,16,91,37,10,32,37,43,41,70,84,22,42,31,46,59,58,36,9
"COG0511",217,246,123,146,141,239,170,106,194,152,187,133,170,211,214,190,235,79,209,103,176,237,181,218,213,129,116,129,157,244,115,134,164,219,155,260,234,212,361,168,241,208,238,110,264,232,325,127,151,207,125,135,258,257,175,125,221,131,168,203
"COG0512",69,99,151,102,112,165,121,137,119,169,109,163,109,105,111,131,100,197,135,100,122,156,93,113,79,121,163,127,102,145,176,101,117,104,103,147,117,79,110,103,139,120,108,102,106,210,97,179,89,140,124,140,107,87,104,62,84,108,95,157
"COG0513",699,672,554,703,604,783,826,463,748,565,655,651,546,818,631,713,729,488,683,403,735,803,737,579,672,573,492,767,548,658,591,527,661,778,196,746,741,593,880,632,664,703,804,479,797,754,913,471,590,685,662,538,630,736,589,725,724,384,734,631
"COG0514",962,851,263,907,1029,1515,1087,658,1369,665,1000,525,1153,1229,824,1247,951,520,956,642,1057,541,906,1115,973,411,598,1191,1652,901,241,956,978,1012,276,1285,1078,813,1122,855,817,1148,1052,817,797,1798,1198,1017,811,1085,1014,1249,971,1152,649,869,723,511,867,827
"COG0515",347,432,947,546,422,252,459,817,276,784,668,448,887,286,608,883,542,1869,580,873,425,681,677,297,169,1029,1253,287,484,536,159,1038,915,413,1248,443,306,797,178,613,535,429,305,608,305,461,146,540,699,571,460,497,355,261,801,507,630,1115,488,786
"COG0516",275,395,522,335,402,435,305,386,312,353,347,322,320,350,299,326,309,503,349,349,272,287,320,359,266,415,468,348,373,381,243,279,310,337,372,430,336,345,320,280,400,361,238,301,291,423,340,405,308,297,406,411,329,363,360,318,337,377,307,359
"COG0517",322,571,754,392,376,712,413,431,350,503,444,464,524,412,402,471,388,798,469,462,360,484,445,538,415,553,780,475,554,499,238,337,269,273,294,412,241,318,228,240,296,297,197,252,222,481,252,462,265,278,331,399,317,290,298,282,244,370,256,334
"COG0518",354,431,470,338,393,476,426,329,337,420,331,330,361,369,294,407,346,503,371,379,393,361,425,402,388,428,469,519,296,359,217,282,407,479,406,399,367,382,426,421,387,297,413,338,416,381,466,370,327,399,322,455,360,463,362,404,398,408,410,358
"COG0519",340,392,383,346,360,383,414,314,375,412,379,279,413,423,306,420,362,419,377,320,351,304,427,404,426,381,380,502,341,427,237,286,391,445,429,390,362,376,449,304,401,297,439,333,402,379,427,341,315,396,365,406,359,440,379,422,444,444,364,349
"COG0520",220,372,371,349,363,406,295,264,260,334,246,323,357,252,321,310,221,292,358,423,338,354,346,291,219,274,469,292,410,330,249,287,306,329,248,315,231,411,285,342,301,302,215,325,331,446,291,374,442,294,324,362,282,290,298,300,321,469,278,343
"COG0521",33,44,99,26,36,21,52,53,19,44,30,105,48,24,32,25,60,64,28,38,63,120,42,22,44,84,123,49,35,48,165,43,27,33,46,27,35,27,28,38,49,60,22,43,80,49,26,87,52,35,74,44,42,21,45,102,65,25,29,41
"COG0522",111,147,201,157,133,171,142,218,109,130,122,148,186,95,169,151,113,156,144,274,176,241,134,139,137,184,156,147,158,157,96,178,131,110,118,163,119,218,122,119,159,160,107,211,100,200,74,191,218,171,166,197,130,81,218,172,110,183,135,187
"COG0523",73,101,134,73,92,69,92,118,81,135,87,234,84,74,157,87,101,45,155,122,131,189,132,98,44,138,84,123,118,126,199,203,162,232,197,82,30,228,127,183,197,124,92,131,210,163,134,205,108,182,214,145,187,179,223,265,195,201,119,261
"COG0524",1030,867,800,1192,1054,1083,1147,850,1231,996,1011,1077,939,1009,878,1115,1078,1431,1212,1143,1273,1066,998,1176,992,1133,942,1230,1277,984,1512,1305,1132,1035,580,1249,968,844,1088,1102,966,1152,971,994,1155,1258,1058,1386,925,976,1141,1495,913,1054,803,1199,978,1136,1108,950
"COG0525",447,508,569,599,443,634,525,582,396,472,450,433,520,425,605,584,402,769,551,702,449,419,577,566,324,522,614,545,459,478,367,411,476,482,418,594,303,740,424,470,533,403,339,443,460,412,370,466,519,441,585,587,467,396,603,555,583,649,449,588
"COG0526",1333,1117,457,1086,839,910,949,737,1227,860,1219,620,1238,1081,1090,1183,1218,627,885,849,1119,928,1048,1411,1399,416,695,926,1329,1009,367,1358,980,1041,438,1385,1250,1085,1558,933,1012,1536,1888,774,956,1169,1435,930,868,1097,776,1031,1115,1082,848,708,797,606,1096,939
"COG0527",581,623,500,576,542,899,651,543,652,441,494,441,489,654,551,703,538,493,618,476,622,436,530,716,519,456,412,737,597,508,419,522,596,600,462,813,557,452,591,587,588,662,585,542,528,505,742,697,607,627,676,758,456,630,564,547,549,495,527,584
"COG0528",178,183,165,189,144,206,157,206,161,160,170,168,207,165,223,184,158,192,192,209,202,175,178,201,147,141,196,169,187,197,113,181,184,192,155,232,166,240,200,166,174,177,155,222,180,210,198,201,170,201,198,203,176,192,186,173,197,224,160,187
"COG0529",90,46,8,57,100,29,102,40,111,42,86,48,31,116,47,53,55,14,65,27,85,33,53,50,72,17,10,78,45,48,49,17,76,56,12,81,96,54,91,55,83,85,97,57,78,27,99,23,62,83,99,10,68,77,34,54,46,14,65,57
"COG0530",248,167,98,185,223,51,212,230,203,202,140,219,189,178,272,137,207,38,198,151,235,221,170,110,83,246,85,227,113,259,104,146,181,175,122,66,167,252,156,238,180,107,137,261,257,66,142,104,146,233,209,131,208,148,251,152,257,178,153,197
"COG0531",262,401,1132,325,400,243,539,205,369,571,418,1075,424,380,249,369,324,1451,347,259,285,663,460,313,573,1347,1197,322,226,359,1407,205,371,530,445,311,410,271,619,338,330,389,357,249,624,393,609,804,365,332,535,154,453,442,326,353,405,390,410,260
"COG0532",304,458,448,436,251,663,390,412,243,354,294,365,369,309,397,397,256,429,446,417,311,332,368,423,241,426,351,393,568,309,302,369,396,313,436,454,398,440,268,411,491,368,212,364,314,601,314,495,504,367,376,484,253,331,440,358,386,480,307,482
"COG0533",190,253,290,267,225,283,235,260,200,236,188,220,283,175,273,198,224,258,292,395,224,248,247,194,181,251,324,257,232,226,165,223,232,238,271,226,154,320,201,278,234,168,188,271,208,215,157,230,332,265,288,246,194,178,287,327,247,385,237,297
"COG0534",3809,3733,3300,3667,3650,2631,3793,4154,2906,3725,3046,3480,3326,3365,4356,2970,3857,1989,3680,3239,3496,3463,3724,2881,2985,4679,2808,3793,2942,3919,1450,2396,2552,2394,3146,1770,1671,1930,1825,2736,2837,1746,1836,2575,2458,1851,1831,1404,2118,2546,2738,2043,2493,2381,2909,3394,3115,2602,2424,2590
"COG0535",627,262,337,363,433,238,256,430,422,437,449,382,516,415,303,427,422,130,703,400,376,495,323,235,198,243,469,339,564,573,85,269,268,407,632,260,280,570,440,394,530,459,426,383,420,709,501,287,563,444,599,293,797,427,439,359,429,285,393,524
"COG0536",214,292,280,279,174,349,252,240,189,271,207,195,266,218,278,275,224,361,326,307,209,243,280,235,128,270,333,248,278,219,86,280,255,247,210,280,134,375,208,262,244,225,150,253,226,298,211,271,295,288,297,302,245,241,259,270,231,319,194,308
