"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG1080",203,186,165,277,221,157,242,171,127,68,142,311,412,457,345,258,126,172,252,321,355,297,404,345,225,167,521,213,106,261,170,172,282,252,69,142,117,148,205,279,318,165,334,299,460,131,88,129,301,440,245,280,323,339,115,105,446,482,219,342
"COG1082",235,362,244,235,284,274,222,193,320,243,284,370,398,200,360,311,76,377,127,509,274,294,425,291,228,244,297,291,206,189,254,218,202,299,67,333,350,235,334,301,243,195,158,303,316,186,307,180,305,326,216,473,219,352,440,143,315,196,175,224
"COG1083",128,231,95,80,54,63,180,33,101,108,123,75,17,46,80,82,367,94,78,95,105,99,125,140,73,112,30,95,49,128,81,113,104,59,74,87,147,109,75,83,109,107,7,94,54,61,120,37,96,85,49,43,49,83,144,17,47,70,17,123
"COG1085",7,9,5,1,48,9,16,9,2,4,1,26,18,151,25,20,9,7,6,11,15,12,54,24,1,8,47,2,6,0,1,0,6,20,4,2,4,6,23,4,17,34,66,7,6,23,0,16,21,19,17,17,1,16,7,11,66,12,12,2
"COG1086",749,685,529,329,404,475,488,324,618,520,544,381,444,165,495,466,806,560,418,376,375,497,326,432,561,303,212,498,571,447,353,327,247,211,203,474,481,503,337,319,244,201,66,364,286,374,387,232,265,272,289,336,177,233,328,154,196,239,325,312
"COG1087",197,204,315,307,257,257,217,207,199,174,180,223,326,288,257,241,375,334,255,235,282,196,307,214,221,197,210,249,156,232,208,252,378,268,305,243,242,175,224,261,293,244,250,240,300,189,217,231,338,223,311,290,269,306,241,225,209,224,287,288
"COG1088",315,395,327,336,280,273,271,340,337,291,423,288,173,314,272,280,237,392,228,307,267,300,267,247,396,315,257,366,422,269,331,408,263,290,540,347,410,353,326,372,316,259,318,379,254,436,366,280,231,305,286,262,310,200,321,374,228,277,353,373
"COG1089",232,187,122,146,159,207,242,265,199,227,291,127,14,27,205,137,183,228,168,155,204,120,70,254,210,269,78,205,266,138,228,258,123,162,237,295,269,235,266,166,169,180,166,130,60,195,322,248,119,166,130,68,158,104,233,327,131,137,201,98
"COG1090",50,63,12,10,15,31,20,32,71,53,54,38,13,0,23,42,5,37,9,18,11,28,36,61,46,12,64,28,98,40,27,27,5,13,4,59,32,54,27,21,12,32,22,20,5,16,48,23,24,10,17,8,14,24,63,18,92,20,1,3
"COG1091",269,276,176,253,199,290,246,272,258,219,291,211,175,306,297,232,243,256,205,230,236,290,253,217,346,278,186,367,328,214,264,280,259,219,195,240,385,281,260,216,270,141,135,244,258,316,294,237,157,308,177,218,263,158,253,263,155,212,216,294
"COG1092",261,195,370,278,294,324,228,278,230,283,284,198,279,182,329,303,257,354,297,305,347,286,345,313,242,268,311,354,237,268,274,294,305,329,281,290,202,225,273,267,315,245,265,295,327,270,275,250,262,363,326,377,345,384,303,296,346,354,310,371
"COG1098",12,17,51,10,52,24,26,21,12,5,1,11,44,56,24,27,12,20,10,34,24,14,11,19,15,5,20,11,2,37,11,5,33,33,4,16,16,11,26,19,11,21,20,13,37,16,4,11,50,65,34,79,14,60,12,4,12,18,21,23
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0
"COG1101",63,66,86,59,99,101,109,84,61,41,58,121,213,102,88,153,58,106,100,155,158,85,152,141,97,82,117,123,49,130,94,83,124,118,38,115,92,72,46,159,166,52,45,138,201,44,53,52,215,210,126,185,126,161,63,26,38,151,98,164
"COG1102",0,0,9,1,0,1,0,1,0,0,0,0,0,8,1,0,0,0,8,1,5,1,0,1,2,0,0,0,0,1,2,1,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,7,10,1,0,0,0,2,2,7
"COG1104",223,155,387,265,213,255,228,177,133,93,117,230,431,395,375,329,134,243,282,327,467,286,419,337,282,166,313,259,75,425,145,118,245,218,38,165,93,106,70,210,295,79,83,226,302,86,69,95,270,298,251,364,268,305,87,38,119,268,133,315
"COG1105",85,62,66,90,112,48,141,52,56,35,63,130,175,203,127,139,56,56,109,104,135,114,192,130,93,65,238,97,54,142,87,54,109,156,38,90,67,51,69,109,149,107,154,121,200,54,33,51,221,203,122,139,116,120,52,50,176,158,89,161
"COG1106",387,279,257,287,264,370,356,479,236,483,474,275,245,161,269,344,253,267,625,539,287,301,371,184,221,248,141,274,532,398,288,251,411,451,277,201,346,100,200,55,276,334,112,281,305,593,530,301,204,278,307,139,413,221,219,197,53,220,401,278
"COG1108",171,160,171,181,195,175,169,170,131,149,154,175,71,224,182,166,218,220,191,211,172,176,242,114,163,182,277,154,137,177,80,115,63,121,165,104,136,106,134,125,105,133,122,85,124,90,98,117,86,83,88,100,83,116,112,159,198,108,144,102
"COG1109",757,700,923,775,774,827,792,757,579,670,647,621,795,765,807,936,860,754,859,715,903,713,763,685,737,710,644,848,615,844,713,779,986,930,820,771,808,628,728,750,900,701,756,840,936,636,689,673,1071,961,1091,1049,853,985,731,843,502,799,945,886
"COG1112",872,786,469,1273,998,638,679,1046,1193,788,1089,573,369,659,742,691,676,653,752,609,495,797,256,728,774,882,275,620,866,740,608,903,1074,683,1294,1028,958,760,778,797,589,890,502,691,429,1037,828,690,561,315,828,290,526,364,712,829,624,788,986,408
"COG1113",30,45,4,1,147,0,64,45,28,22,52,96,113,392,69,33,11,37,38,8,0,67,288,131,3,15,363,9,29,0,5,4,14,54,23,6,22,25,130,17,17,168,372,6,45,67,12,57,87,14,42,23,5,118,28,48,415,92,49,1
"COG1114",71,82,66,26,164,64,115,48,30,14,100,48,47,385,98,95,27,85,37,139,40,70,159,84,49,76,109,102,96,27,53,46,23,101,12,55,29,66,123,45,45,120,140,60,85,69,72,49,137,127,125,161,47,117,66,68,122,57,82,58
"COG1115",373,381,414,394,565,419,440,344,334,312,357,546,525,563,472,464,542,554,584,558,534,449,638,482,409,442,556,561,387,451,462,406,327,545,782,338,345,409,336,418,634,425,585,537,619,321,340,355,606,585,386,584,549,460,360,459,267,606,634,508
"COG1116",64,78,89,101,113,61,62,40,85,57,76,99,170,226,104,78,34,79,61,93,79,101,159,60,64,78,112,86,69,68,125,74,131,121,15,78,69,75,71,126,138,78,59,125,155,81,86,65,131,167,114,190,177,167,95,50,268,164,65,140
"COG1117",146,175,113,104,171,239,160,168,147,185,164,169,178,210,182,171,56,150,124,162,170,176,175,192,143,127,191,182,164,194,164,142,113,149,26,179,147,170,133,225,173,145,136,192,184,162,159,202,201,200,145,240,200,159,167,76,200,182,103,161
"COG1118",49,50,36,69,112,45,118,49,35,29,17,122,374,178,123,77,44,50,55,104,92,75,137,72,50,52,139,54,27,129,82,32,92,116,8,42,23,44,82,64,126,87,125,96,202,49,25,38,93,128,93,60,80,59,31,20,50,190,58,109
"COG1119",127,120,45,142,99,113,70,143,161,136,74,101,22,68,50,91,147,129,137,98,51,127,75,81,113,165,72,114,87,55,90,128,58,73,257,112,146,125,121,112,112,129,158,61,45,77,139,136,83,48,85,33,104,58,128,203,123,78,155,54
"COG1120",363,319,206,256,306,393,283,292,371,257,296,310,348,128,361,349,296,385,295,336,224,372,467,296,307,330,326,365,373,271,380,352,270,295,216,288,243,323,389,296,326,306,237,329,247,296,295,290,376,317,244,387,351,283,296,319,379,313,263,305
"COG1121",175,139,156,184,165,177,151,171,165,170,157,139,56,191,178,198,175,213,162,211,168,214,200,146,131,200,225,178,213,187,125,195,113,179,187,174,249,188,188,220,167,146,144,155,190,162,178,195,146,119,126,141,144,176,167,212,223,149,180,177
"COG1122",281,277,377,318,474,326,420,202,186,111,159,471,927,1170,435,671,181,317,313,364,532,412,561,330,325,251,404,345,129,541,327,226,425,524,110,296,189,197,251,471,452,319,403,366,652,222,149,191,819,691,506,899,412,758,264,125,357,442,369,537
"COG1123",24,46,25,38,55,39,34,27,45,34,51,119,80,494,54,114,28,63,25,108,32,64,130,112,44,44,143,48,22,51,45,18,32,45,13,49,31,31,49,32,75,58,220,49,67,33,43,26,30,49,37,128,62,51,34,21,195,79,44,20
"COG1124",13,20,12,8,11,13,12,15,6,21,31,21,19,16,5,4,3,16,18,46,9,32,95,34,15,43,74,21,34,9,25,10,9,8,4,10,22,21,32,14,15,17,42,20,10,27,9,26,35,29,11,8,5,38,13,23,119,37,8,6
"COG1125",23,37,14,13,23,14,28,17,17,4,37,27,49,87,11,25,0,48,8,14,12,25,35,18,25,23,47,38,24,13,25,15,22,30,1,18,14,16,8,14,6,28,28,23,14,5,37,31,66,21,9,8,0,16,60,23,74,7,14,15
"COG1126",224,253,235,255,343,248,242,191,183,119,163,294,480,738,318,330,258,255,268,301,402,241,516,317,248,253,419,209,108,256,215,186,293,333,172,219,187,162,164,326,362,169,381,289,496,151,105,195,437,401,306,525,334,476,167,180,448,414,294,422
"COG1127",141,150,119,152,174,131,144,150,139,225,198,94,21,72,126,119,219,147,151,163,82,106,69,136,104,173,85,154,171,112,158,154,129,118,218,135,156,171,189,107,78,142,169,128,69,199,184,150,115,97,131,50,134,78,167,209,90,48,212,78
"COG1129",312,330,179,272,444,288,259,270,155,161,338,658,1533,518,267,384,113,326,392,389,504,270,761,394,250,357,1079,370,334,456,344,181,259,336,100,231,291,243,175,340,377,328,495,409,502,149,330,241,489,457,240,689,373,601,272,175,780,416,282,419
"COG1131",1018,1150,1328,1453,1039,1154,1279,679,976,782,856,1212,2721,1302,1187,1307,683,1187,1201,923,1394,1217,1507,997,1141,672,1409,906,714,1857,1263,887,1282,1480,479,1120,832,857,882,1086,1165,815,639,1412,1872,861,726,817,1186,1038,1043,1377,1305,1586,1135,480,1160,1379,913,1591
"COG1132",2366,1939,3547,3010,1811,2240,2675,1585,1987,1040,1469,2456,4596,2933,2990,2908,2023,2234,2358,2513,3484,2686,3200,2703,2601,1428,2862,2328,1498,3007,2369,1849,3129,2797,1205,2226,1591,1780,1488,2860,3526,1263,1852,2826,4274,1687,1376,1300,3223,3614,2414,5162,3283,3369,1911,1179,1754,3784,2086,3612
"COG1133",4,5,0,0,10,0,0,13,3,7,4,11,7,0,0,2,2,6,7,2,0,12,25,27,2,1,57,2,6,0,0,0,0,0,7,0,3,2,10,2,2,9,44,2,3,0,3,3,9,4,0,2,0,10,0,8,68,22,0,2
"COG1134",129,152,230,137,199,102,273,108,123,117,181,193,334,298,178,143,68,91,173,188,219,186,207,185,150,138,229,123,178,206,119,107,178,166,28,134,106,184,118,221,227,72,83,165,280,266,156,67,146,172,121,154,202,158,88,46,126,177,89,237
"COG1135",43,79,83,62,120,102,86,55,45,28,78,103,137,286,84,101,42,82,96,103,110,70,198,113,92,54,110,94,38,78,73,85,102,95,19,88,53,85,85,89,87,93,120,68,152,48,52,57,212,168,87,206,97,166,74,53,74,90,108,135
"COG1136",1167,1100,1381,1427,1049,1234,1140,1173,1121,1045,992,1058,1800,1578,1385,1220,986,1121,1286,1252,1499,1334,1302,1182,1136,1158,1122,983,943,1470,1181,1208,1315,1428,1148,1254,1173,972,917,1180,1323,887,1073,1448,1660,1092,1066,1087,1197,1312,1217,1690,1388,1270,1033,997,1089,1285,1131,1726
"COG1137",123,139,105,151,147,86,126,146,134,176,201,75,27,74,85,124,193,137,132,114,72,121,85,102,98,149,74,114,142,96,119,128,92,91,207,100,137,119,150,74,103,164,164,102,48,176,177,126,88,77,121,40,84,63,179,197,127,72,150,56
"COG1138",11,43,10,9,35,7,25,27,8,33,44,29,21,5,14,7,5,14,43,25,2,38,109,74,6,19,146,31,17,0,12,15,8,6,1,9,24,14,42,5,75,28,121,8,14,15,24,14,31,15,22,7,35,6,2,36,168,49,5,5
"COG1139",92,105,58,174,144,106,185,160,139,209,183,123,31,128,113,115,164,106,86,130,62,78,73,119,114,110,96,123,212,124,68,109,193,121,249,78,111,158,131,124,115,229,211,110,66,167,148,145,48,62,85,41,113,39,91,304,75,96,171,77
"COG1140",10,13,8,3,21,0,4,9,6,13,8,26,19,1,3,6,5,14,10,10,1,13,32,55,1,6,110,0,13,0,11,1,5,2,3,5,9,11,13,4,6,16,95,4,8,5,16,9,25,9,4,8,14,21,1,12,91,37,1,4
"COG1141",0,0,6,4,2,4,3,18,2,0,0,3,2,5,5,3,5,7,1,14,8,3,12,4,11,0,5,1,0,2,5,1,3,8,1,1,7,3,7,5,3,0,3,11,9,1,1,3,5,28,7,4,5,12,5,1,3,7,2,8
"COG1142",20,57,5,23,72,11,5,62,32,27,74,64,59,30,4,42,3,52,50,31,22,55,95,145,14,21,265,15,55,4,31,18,13,22,27,12,45,21,57,30,31,48,237,26,13,17,53,25,33,20,17,56,12,46,112,53,377,87,1,6
"COG1143",49,65,42,96,61,79,42,84,48,67,46,46,13,1,35,75,55,50,69,10,52,60,41,48,67,45,94,60,51,35,85,96,64,36,89,83,61,57,59,57,56,93,90,32,25,31,43,78,55,26,23,40,44,39,76,76,104,66,33,50
"COG1144",9,14,41,10,6,13,10,6,0,14,23,6,14,3,22,3,4,12,17,12,15,19,11,0,17,11,1,17,14,10,14,10,23,24,1,11,9,8,13,8,20,5,12,11,11,1,19,2,5,7,38,10,35,30,9,11,1,22,7,34
"COG1145",527,523,406,454,513,632,481,379,698,417,519,516,745,372,620,599,186,564,421,423,531,563,629,449,619,454,444,658,553,478,596,537,316,492,232,608,381,570,465,771,538,403,293,514,421,382,525,464,928,468,609,1060,482,782,629,282,374,531,250,469
"COG1146",55,51,36,87,68,62,61,73,62,81,70,84,69,91,80,60,75,73,58,55,65,70,46,51,33,52,80,51,53,80,76,61,76,47,61,50,56,57,46,45,54,42,86,60,72,63,63,60,32,33,49,32,60,37,75,60,89,75,54,56
"COG1148",14,29,63,19,47,37,46,12,28,14,70,31,83,35,32,62,5,67,11,23,34,32,36,10,25,29,40,69,50,29,53,72,18,37,8,44,10,39,23,14,9,16,8,15,58,16,51,24,36,26,34,189,37,53,61,21,45,21,18,23
"COG1149",2,3,0,0,10,1,8,11,14,0,22,0,0,0,0,0,0,5,0,5,3,7,30,0,2,5,1,45,16,0,1,21,0,0,0,2,2,14,5,0,1,9,0,4,0,0,5,0,8,5,1,3,0,0,4,28,1,0,0,1
"COG1150",4,13,13,8,10,13,10,1,5,7,19,11,37,11,13,17,0,21,3,5,9,4,3,1,10,8,1,7,13,7,18,23,2,10,2,13,1,2,14,2,0,2,0,3,25,8,17,13,8,10,9,20,9,7,32,2,13,2,3,9
"COG1151",261,294,173,231,246,354,342,232,276,232,315,347,484,304,352,245,301,232,288,273,320,289,370,304,266,237,305,305,282,341,267,228,185,326,444,234,278,320,196,222,297,246,343,375,319,309,291,169,208,278,222,326,274,285,204,458,145,339,127,276
"COG1152",18,11,19,4,14,10,9,4,6,3,2,53,145,25,12,31,3,14,3,17,15,18,20,9,3,5,40,6,6,29,31,9,4,13,3,13,1,8,5,24,6,4,0,15,34,8,6,4,18,34,12,229,7,94,4,0,0,5,17,8
"COG1154",536,446,475,627,414,523,484,461,540,459,472,504,388,397,537,599,698,449,632,530,485,553,377,467,439,549,382,564,566,510,460,549,492,496,592,510,515,493,539,572,534,433,458,507,541,498,513,465,445,471,488,535,524,456,408,607,322,500,632,550
"COG1155",306,242,353,164,228,276,220,272,251,299,281,340,430,173,207,364,58,245,157,220,229,243,127,208,215,324,156,298,296,310,236,262,164,203,22,305,331,284,208,229,215,230,39,322,231,265,330,330,412,236,343,310,249,212,277,111,123,190,75,177
"COG1156",237,200,275,125,182,233,177,171,176,195,210,283,383,109,178,302,65,222,130,162,197,166,113,185,184,228,122,242,263,292,229,213,150,128,20,241,235,271,180,198,207,145,41,252,213,163,187,225,311,162,247,289,130,198,196,97,126,148,74,150
"COG1157",46,20,20,85,27,32,65,25,31,18,25,24,16,17,83,7,21,33,53,24,104,48,73,72,20,13,110,33,21,41,59,29,45,71,4,34,9,12,15,30,74,9,47,54,57,24,15,20,23,13,10,12,94,31,19,19,73,154,21,128
"COG1158",193,134,200,234,135,195,159,184,148,138,192,225,190,261,107,138,184,135,281,194,265,232,209,149,170,244,217,169,183,192,195,256,252,170,291,188,154,143,145,198,268,246,189,177,174,123,166,239,140,158,249,97,239,186,202,202,225,283,339,204
"COG1159",193,206,280,286,229,203,181,160,171,172,132,180,159,203,212,234,335,224,246,160,213,202,179,159,165,191,192,180,148,171,175,231,234,236,274,195,165,180,195,199,201,182,249,168,225,142,132,184,250,179,309,277,237,316,190,197,140,188,284,213
"COG1160",431,453,505,420,443,414,517,478,417,443,477,440,452,511,437,440,475,458,434,389,420,373,366,403,388,420,336,518,458,534,434,435,424,438,389,366,412,509,433,428,395,505,451,455,443,502,451,400,441,393,473,426,472,464,408,518,350,425,433,404
"COG1161",77,75,259,83,69,80,84,68,47,22,32,62,128,150,99,97,58,69,82,83,139,85,135,72,93,51,87,113,37,97,71,76,156,144,22,97,37,55,30,81,116,60,65,91,214,38,38,38,149,123,154,183,110,216,84,25,33,117,72,185
"COG1162",204,248,321,252,213,215,216,199,241,194,214,230,164,158,214,217,287,246,233,195,205,170,216,261,211,167,211,209,213,212,226,234,224,239,265,275,171,253,171,203,192,194,209,233,247,178,197,182,233,212,243,265,235,315,202,268,204,205,219,243
"COG1164",129,100,400,125,136,192,147,100,89,52,37,94,125,176,128,90,73,153,175,171,206,199,253,189,153,85,148,137,60,129,199,117,218,174,17,170,79,104,51,140,203,55,131,161,299,51,60,77,161,273,175,695,265,254,113,30,73,248,107,235
"COG1165",147,211,55,172,146,153,34,184,227,229,317,141,59,266,62,146,370,236,198,90,103,164,97,126,205,216,159,167,272,158,190,175,207,162,591,224,175,85,248,84,233,248,234,141,123,273,196,128,120,62,169,43,253,109,114,378,160,110,323,112
"COG1166",244,222,124,289,175,243,198,249,274,213,177,197,19,13,176,129,364,166,233,123,159,168,66,174,217,234,178,186,233,122,197,289,252,149,394,214,280,311,282,240,139,269,260,127,72,193,194,286,123,105,153,72,172,101,211,345,210,157,290,140
"COG1167",306,224,245,277,359,274,288,182,227,224,233,335,633,793,402,399,158,283,286,281,406,347,614,311,275,246,409,245,185,362,265,228,375,364,105,322,177,179,202,356,353,238,247,337,447,175,212,180,642,466,371,526,409,603,233,81,366,467,206,417
"COG1168",410,378,332,346,380,442,422,419,365,462,491,461,183,498,382,289,423,305,333,420,330,390,351,347,364,575,279,351,519,364,413,331,355,318,372,345,427,479,438,361,348,353,426,444,362,520,530,413,311,323,225,264,320,228,318,569,416,263,349,315
"COG1169",106,100,47,103,106,76,81,131,126,137,113,94,29,8,62,73,183,89,103,96,70,104,68,124,98,106,123,64,133,83,41,118,80,62,228,91,108,137,151,115,77,126,166,70,47,115,140,130,72,61,80,17,59,57,96,172,114,86,165,33
"COG1171",184,173,106,202,216,182,213,169,112,178,248,218,352,380,226,177,166,188,248,262,241,194,320,259,165,196,306,251,225,236,122,164,159,157,181,128,165,198,176,155,218,225,312,227,258,212,211,126,281,280,183,163,277,197,176,241,293,192,210,198
"COG1172",185,219,110,184,245,182,138,134,106,96,235,514,1091,448,151,206,77,200,208,209,242,134,515,192,134,274,610,244,261,264,211,119,111,161,78,135,142,145,89,133,194,175,260,230,292,79,216,161,317,236,137,400,178,365,174,119,438,192,154,212
"COG1173",215,245,241,152,273,256,263,209,141,93,220,410,604,808,291,307,128,274,196,377,306,257,528,373,239,282,471,277,219,248,321,182,217,269,63,209,232,218,260,216,312,206,389,324,466,156,175,183,457,429,278,661,262,424,192,149,444,320,225,269
"COG1174",26,39,14,9,31,15,43,22,24,3,52,25,87,147,23,21,6,65,21,6,11,33,51,36,20,26,98,46,42,13,32,29,11,41,1,10,23,22,24,16,9,40,76,22,25,15,48,23,87,26,22,15,1,19,57,39,100,21,16,17
"COG1175",623,607,530,606,731,639,679,431,411,255,346,900,3232,1789,582,765,410,448,767,597,1176,596,922,902,568,523,1073,583,365,1052,443,376,923,1011,192,567,538,296,203,585,994,308,571,833,1204,322,261,290,410,925,432,1312,1116,1070,680,113,1043,933,489,815
"COG1176",119,99,62,59,118,115,91,121,96,107,119,143,137,85,93,149,36,121,140,120,151,111,187,142,92,125,116,102,111,107,145,160,126,191,172,165,192,152,111,196,205,113,165,186,163,155,149,172,189,203,142,193,191,202,123,197,151,210,198,172
"COG1177",177,173,91,119,167,172,167,165,155,132,103,179,340,236,151,224,58,157,204,153,224,198,240,202,158,210,274,192,122,194,148,194,148,207,183,157,199,138,130,155,261,147,179,189,219,112,127,203,222,224,162,228,204,202,122,185,171,218,187,158
"COG1178",102,138,58,80,145,115,102,111,38,54,184,115,63,137,101,132,41,130,136,210,78,69,260,140,92,153,103,136,134,30,110,82,71,99,34,96,108,124,116,90,152,87,91,78,61,55,145,67,210,69,84,271,99,205,90,82,175,124,102,84
"COG1179",107,159,270,198,154,165,159,180,128,147,131,147,153,140,162,153,172,163,168,190,163,158,201,176,158,159,146,182,129,195,121,149,181,157,219,171,147,162,142,166,197,144,150,177,171,150,120,132,159,198,218,194,168,212,122,193,101,196,197,187
"COG1180",213,294,266,390,288,186,225,180,224,207,291,335,387,505,291,242,378,243,246,244,214,265,351,247,228,209,276,211,292,209,269,178,266,294,564,236,147,202,193,202,218,225,358,281,290,234,232,182,238,220,240,212,228,301,280,199,381,246,282,256
"COG1181",239,195,354,282,268,233,212,189,240,155,185,256,304,329,241,279,303,269,297,213,294,270,334,217,228,210,296,225,181,305,211,222,314,281,302,233,187,292,259,192,278,278,303,224,280,193,187,166,314,239,285,308,277,384,230,328,337,264,318,291
"COG1182",3,13,5,0,10,11,4,5,6,1,11,9,4,11,1,9,4,14,7,3,3,9,56,7,2,5,21,3,5,6,8,3,11,8,1,8,2,3,7,7,9,5,13,3,5,0,2,6,22,8,1,9,4,26,5,1,25,9,1,1
"COG1183",146,133,111,142,133,139,142,176,110,201,143,124,82,89,109,91,185,122,154,141,99,146,104,108,111,172,61,127,175,152,121,142,144,125,189,132,164,114,162,130,131,135,119,126,109,207,203,182,88,86,125,71,116,73,128,196,53,92,188,106
"COG1184",0,0,0,0,1,1,16,0,1,0,0,0,4,0,0,2,1,1,1,0,1,1,7,0,0,0,1,0,0,4,1,0,0,25,0,1,1,0,16,0,0,5,12,0,3,1,0,0,7,2,2,0,0,0,3,0,12,0,3,0
"COG1185",446,425,704,485,444,511,437,435,387,444,403,447,387,502,437,503,559,470,546,535,526,423,367,468,398,447,418,548,371,450,425,512,517,478,456,445,485,408,512,525,509,475,419,443,525,427,416,501,420,469,586,583,558,558,397,600,390,412,625,502
"COG1186",274,233,307,346,273,272,261,288,214,269,254,304,224,288,263,297,285,258,309,305,280,229,249,249,256,272,218,256,276,245,226,275,273,274,362,227,282,206,257,284,298,224,293,268,280,232,256,268,283,274,278,303,269,316,227,314,253,279,283,303
"COG1187",171,178,290,224,258,282,157,167,133,105,148,224,274,276,216,285,161,197,330,229,320,234,343,223,186,163,311,270,166,218,223,240,316,215,145,225,171,175,197,232,261,230,246,235,348,116,160,195,323,259,349,361,358,383,218,227,317,330,184,311
"COG1188",77,73,59,90,75,84,68,71,61,84,88,95,69,52,86,89,90,74,80,84,90,62,102,82,70,99,76,64,87,74,58,69,70,84,67,62,65,69,61,69,73,87,57,77,84,80,94,78,57,80,87,82,115,82,103,103,57,69,75,68
"COG1189",83,54,138,68,95,85,81,52,48,22,40,71,144,181,98,109,54,78,86,88,134,117,105,79,50,51,72,78,35,98,80,46,77,114,30,65,64,50,46,105,110,48,77,110,131,42,39,41,153,137,86,177,97,131,46,16,72,129,61,141
"COG1190",354,368,517,394,389,418,390,442,405,342,369,351,313,389,402,397,371,401,415,463,425,379,345,368,340,363,420,394,344,365,379,444,405,390,450,342,398,410,458,435,358,360,434,403,349,351,406,416,462,380,493,444,403,467,303,504,427,400,421,403
"COG1191",235,183,779,354,261,290,277,206,140,82,128,280,479,312,370,400,179,248,339,318,526,340,433,298,294,205,395,194,69,418,266,168,459,397,80,304,170,152,95,330,383,117,112,356,608,117,73,127,422,527,550,613,481,732,129,45,161,589,209,666
"COG1192",401,508,723,672,752,622,506,599,405,611,380,619,619,704,605,674,606,785,604,691,685,649,556,815,591,477,663,570,386,686,593,501,649,683,1006,506,565,300,363,701,637,473,564,926,627,470,315,458,547,946,722,927,721,702,410,577,820,665,718,592
"COG1193",347,379,452,526,426,365,349,345,406,286,265,394,455,295,352,439,556,461,521,261,522,355,342,357,381,274,329,457,276,385,357,491,534,440,553,434,301,354,363,446,443,378,380,361,548,186,314,375,419,494,509,592,392,553,432,437,196,470,581,474
"COG1194",113,134,149,127,179,184,133,163,151,171,168,167,117,193,122,192,179,205,179,164,135,167,149,180,159,167,148,151,133,146,177,153,103,127,186,157,134,116,116,166,187,166,141,166,214,143,157,150,135,195,161,133,159,168,178,152,173,170,189,129
"COG1195",281,260,398,340,328,300,266,331,234,327,251,279,333,378,295,325,397,310,363,260,298,307,384,267,240,311,307,259,212,309,268,301,451,313,327,262,251,220,216,290,273,324,333,282,343,378,269,320,278,299,370,343,303,356,292,262,223,269,338,295
"COG1196",231,179,726,261,297,253,270,152,130,75,151,242,495,633,329,367,167,227,304,308,407,273,346,246,245,186,316,300,91,371,243,183,421,396,70,277,112,167,150,350,307,236,173,341,683,138,116,119,565,532,552,658,424,685,140,84,157,421,237,596
"COG1197",565,489,819,703,564,663,590,478,573,451,429,551,610,795,623,680,807,568,738,569,724,666,617,542,536,490,542,667,413,625,553,652,583,668,755,594,391,612,617,723,665,595,677,569,816,457,447,526,832,747,826,833,637,805,618,761,539,667,892,672
