"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG0615",3,112,165,62,99,98,147,159,53,152,92,86,100,86,63,52,109,113,175,99,193,92,56,159,235,64,47,52,133,80,114,80,228,51,100,224,62,70,75,108,175,139,86,80,72,129,167,81,109,125,123,150,108,176,189,428,93,245,100,350
"COG0616",348,198,195,120,159,230,223,100,296,22,245,123,186,163,173,293,289,45,128,205,270,297,205,267,172,158,254,235,195,190,60,263,222,215,109,283,158,161,57,99,207,134,201,271,182,152,268,1,193,208,220,189,173,322,239,421,175,182,264,251
"COG0617",324,273,206,384,279,275,299,300,308,334,345,260,291,232,197,262,219,383,307,345,243,324,325,241,188,325,340,265,310,303,303,260,231,284,312,172,228,311,303,288,343,303,255,271,305,288,267,365,289,233,230,260,240,206,303,418,268,233,265,322
"COG0618",46,336,233,329,247,243,191,297,272,202,208,220,269,277,159,320,198,189,286,395,182,257,329,254,211,283,252,167,283,182,190,277,150,251,328,214,353,302,347,294,188,361,197,224,306,269,263,123,304,255,210,294,220,208,269,257,326,282,212,335
"COG0619",167,286,111,480,198,271,359,322,114,495,198,327,279,185,93,97,155,661,368,276,94,141,234,177,148,240,131,125,182,172,398,237,72,140,254,86,284,183,358,255,336,379,183,146,225,194,121,711,213,296,95,288,136,31,190,62,297,152,122,199
"COG0620",217,269,148,122,199,97,181,240,232,398,105,97,126,135,61,130,148,514,291,131,145,90,289,105,117,240,173,206,106,156,232,135,79,132,187,67,198,159,236,214,291,205,124,143,222,174,164,353,184,240,104,285,177,84,207,244,166,156,74,372
"COG0621",413,833,694,983,702,829,803,843,800,622,863,791,850,694,698,834,713,421,663,973,651,835,1048,841,775,806,768,679,790,719,530,837,757,840,855,672,741,859,754,811,743,852,765,745,896,755,827,713,761,812,694,794,751,652,757,1371,853,819,621,863
"COG0622",118,205,139,212,168,185,177,218,135,228,203,229,202,156,138,184,140,233,159,198,153,165,222,163,156,187,176,188,167,198,184,198,159,221,176,181,175,241,231,228,280,193,166,163,203,162,153,215,164,214,137,240,175,125,182,172,225,190,142,172
"COG0623",57,69,81,33,57,107,77,44,120,39,117,58,89,61,64,182,132,35,143,95,101,130,125,113,73,98,128,110,112,128,82,90,107,142,58,104,60,84,16,44,47,61,61,112,104,72,118,0,98,95,104,71,76,130,76,234,104,88,110,190
"COG0624",869,324,433,634,458,515,582,465,476,513,437,646,504,419,423,424,552,671,714,264,575,559,334,405,406,405,515,628,513,502,584,424,594,575,352,346,296,410,386,413,505,391,450,547,312,418,479,470,473,499,413,403,476,492,374,333,491,457,421,416
"COG0625",458,5,29,7,125,41,12,11,48,37,56,15,2,12,15,11,6,99,10,4,47,5,8,1,11,89,20,241,3,78,75,2,26,36,2,12,9,9,8,3,201,2,84,34,12,11,15,5,5,8,26,3,16,80,8,34,4,4,17,26
"COG0626",285,39,34,79,108,90,130,89,56,203,78,21,73,88,46,40,45,251,151,83,61,51,62,53,52,81,51,166,58,44,175,20,62,32,36,41,60,43,73,53,252,104,67,64,62,39,42,178,39,92,31,51,71,89,51,37,51,29,29,68
"COG0627",127,133,177,147,112,105,155,158,67,185,103,114,132,240,205,170,168,120,84,50,163,163,111,198,181,172,104,147,160,190,157,141,163,157,138,369,193,127,123,132,200,177,153,114,172,198,150,137,201,242,185,114,194,171,62,27,155,191,303,115
"COG0628",429,339,340,403,427,331,284,361,291,382,249,323,385,318,258,301,387,430,345,404,325,290,370,330,351,344,285,339,319,306,625,534,364,452,568,426,504,538,455,473,594,691,431,419,634,455,498,286,478,513,525,608,475,480,466,410,655,516,450,500
"COG0629",254,285,144,413,245,310,250,284,176,321,179,230,288,227,155,147,158,296,259,373,185,176,303,221,137,209,235,205,211,164,355,188,175,199,343,124,364,289,291,236,275,341,204,204,287,225,185,402,199,424,169,278,199,110,259,146,366,224,144,200
"COG0630",15,17,20,7,3,12,3,19,11,12,0,4,8,5,5,4,2,10,20,6,5,17,5,4,20,52,0,38,3,12,0,4,1,3,31,1,19,26,30,33,30,25,7,15,29,67,4,0,21,21,0,21,20,6,9,1,4,11,6,17
"COG0631",45,223,86,313,193,213,236,315,175,364,141,164,219,230,89,170,116,261,239,446,77,154,421,205,150,204,148,60,178,139,284,137,45,107,482,61,254,237,177,247,150,330,133,97,296,295,230,331,166,215,86,243,125,150,301,203,207,127,97,211
"COG0632",56,177,117,163,153,177,160,161,187,141,161,176,175,113,137,134,134,196,168,206,147,171,176,151,163,148,166,126,149,159,146,140,122,177,162,106,144,180,143,159,170,161,149,148,176,136,161,168,148,147,132,154,128,84,208,239,173,170,148,146
"COG0633",134,2,8,2,40,18,5,5,7,12,10,4,0,5,5,3,1,13,1,0,10,5,4,2,3,24,7,37,1,22,27,0,10,14,2,5,4,1,2,3,52,0,27,7,0,3,6,1,1,5,11,0,10,20,5,15,0,3,9,9
"COG0634",140,175,147,207,142,194,187,160,118,207,152,132,197,167,137,143,166,176,215,216,132,146,171,159,171,139,133,142,176,161,284,182,142,163,179,138,170,162,148,130,182,196,151,158,190,123,142,167,160,188,128,185,157,109,192,187,195,161,108,180
"COG0635",456,488,315,507,435,367,476,474,339,382,460,464,409,285,347,337,324,400,361,386,383,351,422,393,372,456,456,393,380,386,316,387,375,295,491,351,334,482,527,458,531,410,381,469,443,425,306,687,366,385,302,452,353,420,391,432,392,379,414,387
"COG0636",56,109,118,121,98,97,116,85,46,76,103,85,128,105,85,82,106,77,72,109,106,102,74,115,141,106,89,88,107,126,75,100,89,122,102,134,100,131,131,108,114,104,101,119,114,123,81,68,112,139,88,104,108,89,57,22,140,130,94,74
"COG0637",431,510,412,379,382,390,416,449,308,584,466,492,394,401,376,405,375,356,556,401,383,369,369,383,437,399,363,395,427,531,430,393,354,381,457,396,330,449,501,535,432,431,453,444,410,417,415,759,464,458,346,412,443,331,449,326,383,440,380,425
"COG0639",213,216,146,94,130,89,80,194,80,177,57,68,129,167,126,53,134,148,125,54,125,74,75,148,132,88,119,110,136,86,325,115,145,83,102,223,55,122,101,116,159,154,176,107,112,124,90,6,106,136,152,66,127,79,103,174,82,144,117,84
"COG0640",150,154,137,155,115,114,108,196,48,218,89,136,132,100,32,59,90,249,249,148,66,44,114,104,46,132,66,127,87,113,224,87,31,96,168,51,126,101,169,121,224,146,107,68,132,121,55,165,191,124,57,142,62,30,123,39,126,77,41,72
"COG0641",551,645,745,463,473,527,515,622,865,413,520,467,436,469,496,1136,745,622,448,565,705,466,732,555,571,563,553,421,479,857,486,586,599,460,542,566,1016,416,639,520,601,541,598,516,524,744,564,344,515,576,600,554,586,620,860,978,517,523,481,531
"COG0642",4975,8015,12004,5843,8018,7169,9165,7093,6515,5794,8927,8142,8086,11558,11254,7596,9502,5298,4670,5857,11491,9851,6650,11257,10558,6814,9068,7288,8885,8599,4978,10185,11365,8476,8126,14193,7445,7921,7147,7847,6055,7902,8952,8763,7011,10858,8743,3902,8905,8289,13370,7339,10441,14417,7702,4558,8401,9413,12741,6620
"COG0643",184,66,48,11,99,35,22,65,76,44,14,22,41,197,19,47,37,20,39,40,23,45,92,31,30,201,71,14,47,60,35,53,24,20,131,14,149,140,157,169,131,141,82,61,154,104,62,15,66,35,34,50,55,57,69,19,46,66,53,102
"COG0644",352,7,20,27,58,86,15,21,15,9,21,8,3,6,9,1,1,30,66,2,37,0,1,3,3,54,34,1,4,52,88,2,10,29,1,15,5,2,2,7,21,0,64,11,5,1,17,7,3,2,17,1,5,25,8,20,2,3,8,18
"COG0645",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,8,0,0,7,0,0,0,11,0,0,7,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG0646",418,498,388,367,511,378,497,474,500,386,441,676,493,373,474,501,360,145,430,519,480,496,537,482,555,609,429,493,505,493,222,581,406,544,531,295,409,514,496,712,414,496,551,552,541,559,505,478,511,513,438,435,548,316,377,634,403,498,435,514
"COG0647",85,51,28,139,85,96,70,60,24,138,28,42,69,47,45,16,52,142,84,31,16,40,21,63,13,32,8,62,44,38,118,40,20,29,46,25,17,43,31,21,54,60,18,37,43,20,28,138,48,68,23,85,35,40,39,29,56,52,22,31
"COG0648",94,161,160,158,203,133,202,182,71,174,149,169,164,149,171,92,141,77,106,113,213,133,106,202,186,139,105,112,153,117,142,192,165,161,206,172,209,127,160,204,139,187,161,166,152,177,135,131,175,231,179,141,201,150,80,38,232,179,169,104
"COG0649",80,120,151,79,139,151,113,69,211,29,213,94,151,163,216,220,187,20,70,123,164,256,156,173,203,134,204,202,205,206,26,215,196,222,103,209,104,152,45,108,64,94,147,166,161,114,204,5,197,171,152,92,201,177,95,362,157,169,190,202
"COG0650",104,8,14,37,38,21,48,11,20,7,17,21,25,7,9,5,10,17,0,15,3,12,11,7,4,24,10,31,7,19,17,5,17,17,6,4,3,7,4,3,29,4,19,31,9,17,15,9,9,2,11,6,6,20,3,21,6,3,8,13
"COG0651",430,91,68,116,177,81,64,31,89,25,26,136,129,40,71,42,85,17,5,14,36,61,36,91,34,60,100,86,75,58,49,29,53,75,69,35,17,43,29,26,104,51,83,113,28,65,73,14,54,25,65,98,55,51,36,100,80,59,83,54
"COG0652",187,240,212,282,218,243,230,327,264,218,196,297,210,128,165,259,324,347,240,273,210,216,263,214,158,254,224,202,215,254,271,203,193,227,254,170,191,216,240,225,265,266,180,204,237,228,230,216,230,197,186,274,206,210,299,286,242,210,179,255
"COG0653",386,657,462,787,514,539,560,772,625,690,462,659,670,586,476,695,538,855,713,781,482,658,732,631,406,611,695,428,620,555,503,670,526,516,800,426,628,634,692,665,552,830,658,648,782,588,524,591,656,580,434,626,568,408,673,567,682,538,532,939
"COG0654",340,25,12,36,117,85,10,11,109,31,46,6,2,3,34,5,0,46,4,1,22,1,7,3,5,70,11,153,29,54,42,2,20,29,4,126,2,0,4,9,99,7,92,21,10,3,11,0,1,5,61,22,22,38,1,76,4,4,19,42
"COG0655",183,259,187,334,257,281,255,280,87,201,254,215,224,270,194,124,215,235,139,142,199,210,199,186,225,275,187,173,232,207,109,221,248,215,253,228,232,181,314,197,296,296,179,194,194,301,179,404,217,263,146,251,218,222,126,31,252,286,162,155
"COG0656",291,175,246,140,289,259,244,241,275,495,184,193,255,136,364,210,174,437,573,181,411,294,110,199,307,134,244,305,186,192,742,146,193,193,113,294,172,113,142,140,268,158,112,163,115,260,221,200,202,183,232,211,277,180,217,152,157,214,243,114
"COG0657",249,498,579,544,455,413,466,494,262,652,346,632,424,667,539,305,326,309,516,391,494,399,358,617,436,484,404,280,444,394,632,445,485,459,432,465,643,528,447,483,447,433,544,419,386,564,423,370,441,510,595,505,384,481,384,408,453,447,541,433
"COG0658",167,305,213,350,270,234,297,385,163,295,256,305,339,209,227,182,289,411,369,263,277,342,307,323,248,274,273,282,309,327,324,316,219,279,358,228,298,298,330,230,267,258,205,226,257,255,241,431,307,330,255,235,263,298,212,272,272,306,250,225
"COG0659",133,362,345,160,349,267,188,263,413,285,357,169,285,309,351,364,252,251,302,324,263,359,333,313,421,432,406,376,335,306,187,349,404,297,385,252,324,409,367,416,400,271,351,418,376,332,350,288,325,257,243,250,309,329,308,427,296,316,276,338
"COG0661",151,37,14,47,57,53,83,45,12,200,87,47,20,15,12,30,46,188,96,25,36,10,35,24,39,46,49,80,13,48,125,10,33,17,47,26,87,8,63,37,85,16,36,44,22,22,33,398,18,47,11,24,19,24,54,24,41,14,11,23
"COG0662",160,175,86,109,115,135,72,132,167,139,58,271,200,257,21,67,32,88,149,115,121,133,131,89,90,300,74,185,63,120,72,93,143,39,112,40,97,174,231,200,176,219,168,82,161,201,122,83,103,97,19,148,95,56,127,37,102,74,55,92
"COG0663",198,96,89,55,129,102,91,84,106,62,92,129,94,103,112,88,128,62,81,114,132,133,75,102,108,109,100,160,101,147,113,100,88,172,63,102,114,105,89,89,150,73,132,95,85,81,114,88,107,94,139,82,98,119,97,92,121,103,128,95
"COG0664",393,510,783,439,419,573,663,504,396,479,688,578,561,752,626,650,786,512,526,450,776,685,568,723,686,461,460,589,595,666,642,621,759,803,459,962,565,421,267,491,526,392,556,618,457,621,563,321,598,696,792,540,620,902,399,419,692,632,796,481
"COG0665",333,38,46,100,210,71,27,94,68,59,77,47,106,17,38,33,37,160,10,99,66,17,61,27,26,111,53,204,39,171,69,48,37,28,43,28,19,93,42,43,233,77,99,71,70,104,53,14,38,54,46,75,51,55,46,31,44,29,47,40
"COG0666",361,120,59,70,215,127,265,83,47,23,186,191,129,47,61,47,131,28,32,75,240,79,59,71,173,88,85,211,352,54,93,37,105,110,55,160,38,160,23,80,81,201,92,58,92,69,106,8,257,176,187,141,286,63,30,68,109,89,86,102
"COG0667",509,347,381,379,604,332,369,353,342,460,537,419,470,473,814,317,408,316,378,291,499,389,240,355,443,427,380,577,495,486,339,677,372,490,371,336,383,448,374,413,487,375,372,440,340,488,341,550,342,461,467,389,438,368,385,253,423,396,613,324
"COG0668",313,473,567,320,509,654,573,340,620,232,560,428,571,503,623,520,587,295,487,551,659,576,610,653,594,350,590,495,552,642,396,548,594,612,441,627,402,442,280,327,364,433,495,550,536,503,663,217,529,512,747,482,531,795,439,667,484,556,645,398
"COG0669",108,144,122,169,156,167,144,152,118,145,168,171,131,129,139,141,127,132,138,182,147,145,153,127,161,158,119,113,144,170,171,137,139,159,171,131,149,158,119,151,140,138,139,126,156,136,152,111,159,176,119,144,132,93,130,174,168,137,132,176
"COG0670",225,58,13,34,66,69,39,68,113,79,88,52,25,10,22,89,54,104,136,156,19,52,118,24,5,67,79,106,41,97,192,35,31,80,71,19,64,76,24,46,75,38,59,56,94,37,70,45,17,50,28,88,17,43,131,222,44,28,17,110
"COG0671",309,240,171,251,218,245,234,272,243,301,139,183,164,181,119,254,163,319,340,354,148,181,317,175,200,244,209,210,174,247,393,126,144,184,202,163,280,184,218,166,347,196,206,185,280,168,213,66,176,200,131,244,180,129,299,395,205,179,130,233
"COG0672",72,0,3,7,11,14,6,9,6,36,10,7,0,13,2,1,9,94,22,0,7,1,1,0,2,13,5,32,1,14,69,3,8,11,1,1,3,2,7,7,47,0,12,27,1,3,10,88,2,21,28,0,12,13,10,5,0,0,9,8
"COG0673",739,941,1308,981,952,827,1131,796,561,851,753,813,975,1148,987,695,1080,1077,748,603,1152,933,524,1289,1189,937,801,1061,889,956,952,693,1111,943,743,1370,645,690,918,808,1148,733,1004,966,595,1052,964,768,877,1086,1116,738,925,1635,811,616,879,826,1255,986
"COG0674",348,856,639,805,742,959,860,680,1097,439,889,746,1054,634,1217,1008,943,276,959,920,1096,1148,925,1049,854,797,1089,869,1131,826,430,1056,947,971,897,769,775,848,1033,664,522,687,807,1046,969,830,1021,795,1047,799,936,889,1002,827,682,1195,831,984,1038,909
"COG0675",245,368,105,65,180,657,378,480,94,969,937,235,102,106,139,233,261,985,1007,134,74,165,174,126,652,164,552,248,137,278,1221,177,93,115,206,149,186,220,672,341,462,223,270,535,90,228,146,3072,194,241,177,980,248,129,254,126,190,231,62,261
"COG0676",73,2,7,10,35,18,8,2,6,56,3,3,7,0,1,4,1,12,14,3,4,1,3,2,3,9,2,21,8,5,54,0,3,2,0,0,2,1,1,1,19,0,11,0,2,0,5,74,0,34,5,2,3,10,0,7,0,0,3,5
"COG0677",219,163,128,67,114,140,115,71,167,17,140,126,346,390,90,74,304,21,89,250,479,377,242,245,89,101,193,128,148,152,92,149,167,162,74,171,116,58,56,94,116,210,274,210,157,121,203,7,178,177,203,180,178,373,99,259,270,191,203,92
"COG0678",0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,5,31,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,2,1,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG0679",181,354,150,372,178,317,320,439,262,506,216,405,222,224,149,145,123,441,459,272,134,176,301,174,157,295,197,240,211,282,306,188,107,169,284,64,248,285,491,308,408,248,201,215,243,253,164,765,204,259,80,291,176,108,278,196,256,195,131,205
"COG0680",95,24,11,11,31,18,7,10,8,3,38,15,7,6,7,8,17,19,9,2,35,1,3,5,27,16,22,16,27,18,51,2,23,10,2,8,2,9,22,2,69,5,17,35,4,13,16,86,2,8,12,7,7,15,6,17,5,10,14,8
"COG0681",220,452,509,550,363,453,517,464,469,450,405,365,516,517,443,495,437,387,326,473,552,542,446,515,616,437,480,437,502,544,466,487,524,589,457,621,524,453,411,474,458,531,459,500,524,482,444,239,502,524,496,393,501,488,307,496,535,546,493,433
"COG0682",120,250,189,277,218,190,211,230,240,264,217,195,213,166,182,253,245,318,277,271,185,225,174,206,243,246,210,206,213,230,254,199,214,217,263,175,224,286,241,244,210,222,212,230,233,210,230,310,244,238,168,226,203,157,258,241,228,231,150,260
"COG0683",355,114,126,349,163,203,129,113,158,187,109,223,175,167,115,80,140,230,129,155,114,178,75,99,99,128,154,281,191,96,156,91,70,93,133,81,75,85,177,207,243,132,120,161,131,118,87,335,197,167,78,168,142,97,98,57,138,93,83,107
"COG0684",203,27,48,35,69,32,27,20,13,10,21,92,42,35,11,13,35,25,33,16,50,35,21,56,8,30,61,43,6,40,50,25,28,40,41,24,10,30,19,9,52,54,18,8,38,40,24,9,21,16,21,70,24,47,6,14,46,26,20,20
"COG0685",158,273,226,225,276,224,253,258,252,233,236,263,281,237,224,254,175,154,255,309,213,230,258,224,342,292,215,223,215,242,155,248,249,261,266,200,213,299,265,305,292,227,252,230,257,296,259,188,269,252,202,229,295,184,248,308,222,249,180,286
"COG0686",10,108,131,44,72,136,120,46,172,7,73,77,119,124,172,171,159,117,117,93,151,134,43,122,147,49,137,61,114,75,49,84,191,145,64,155,73,46,80,104,37,71,110,145,49,113,175,189,113,103,183,134,175,124,153,12,115,97,152,135
"COG0687",328,255,196,329,260,238,289,253,263,280,196,267,269,240,219,209,186,321,285,269,225,231,195,244,178,312,152,287,215,284,265,280,223,272,273,182,276,306,267,270,340,291,277,232,235,221,213,107,258,213,195,279,255,208,257,100,293,230,231,297
"COG0688",128,122,172,67,119,159,95,119,180,138,193,120,109,98,144,197,159,45,144,159,185,187,181,102,219,104,170,171,122,122,145,128,177,188,74,139,159,120,76,110,138,89,140,147,148,99,127,74,116,192,145,109,134,160,138,262,109,163,115,173
"COG0689",99,18,10,57,52,19,29,12,8,48,28,10,8,6,27,11,5,19,14,10,13,12,8,22,11,18,38,38,17,22,70,2,12,20,4,9,3,11,13,7,84,5,20,27,11,8,12,117,4,23,6,9,16,26,11,18,10,8,6,13
"COG0690",5,3,6,6,5,4,0,2,12,8,8,4,2,1,8,4,6,20,3,2,1,2,2,0,1,6,7,18,2,4,3,1,4,1,0,2,1,6,2,2,44,3,2,6,1,3,3,0,0,5,2,3,3,7,5,4,1,2,0,2
"COG0691",63,133,108,141,109,141,135,115,71,118,108,162,129,83,73,159,131,146,132,168,116,126,190,107,142,99,116,102,100,94,186,118,87,138,132,80,132,124,105,119,133,139,95,127,137,112,103,135,104,149,121,136,115,96,88,105,153,133,76,132
"COG0692",104,154,127,113,86,92,122,93,168,113,175,85,110,59,65,195,203,132,135,145,174,138,135,114,118,124,150,109,111,194,212,157,107,139,284,108,123,134,131,115,144,158,94,151,152,114,103,232,118,177,160,139,144,118,168,193,158,195,119,122
"COG0693",192,160,219,164,172,135,163,175,170,137,206,200,138,189,198,230,206,215,180,173,261,212,134,177,238,159,177,172,210,181,241,231,294,177,157,217,245,190,133,199,175,163,173,195,166,188,220,53,141,192,213,174,229,257,200,145,234,223,238,165
"COG0694",50,1,1,5,15,22,4,4,18,6,10,3,4,1,1,1,3,11,5,13,10,3,8,6,0,14,3,15,1,13,9,4,3,8,3,0,2,1,1,3,33,4,22,7,7,2,5,2,0,1,3,4,6,8,6,8,5,3,1,3
"COG0695",42,1,2,11,11,9,7,10,3,30,10,0,0,1,0,5,7,33,24,0,8,0,2,1,1,9,0,36,1,9,67,1,4,5,1,3,1,1,5,3,54,0,8,0,4,1,6,54,1,20,12,0,0,11,8,5,2,1,2,4
"COG0696",245,339,170,432,302,387,378,375,448,237,342,387,369,290,296,447,305,167,331,464,236,398,396,346,253,373,337,300,425,300,210,337,253,336,405,203,371,380,291,302,275,380,371,323,405,315,373,226,371,322,287,360,295,249,402,526,376,359,308,498
"COG0697",1053,866,765,611,791,1072,805,644,1159,691,1089,760,789,715,837,1024,960,821,977,884,990,788,693,793,1046,713,947,1486,798,935,737,803,813,970,708,811,646,945,734,684,1126,641,717,965,655,729,909,1286,781,885,826,844,752,830,818,1329,870,860,811,951
"COG0698",123,177,116,177,158,142,135,210,170,123,150,156,150,111,94,119,117,140,122,198,113,135,202,133,99,165,132,149,137,121,83,157,76,117,196,88,185,160,206,156,178,199,128,147,187,135,128,202,171,122,60,182,111,113,173,143,211,148,95,177
"COG0699",183,177,127,178,63,29,19,19,17,74,52,27,34,165,30,6,16,1,1,109,37,4,22,85,17,70,30,13,17,87,25,41,11,58,20,27,28,59,2,13,22,120,59,28,64,181,125,3,31,81,66,49,34,100,143,16,12,71,52,30
"COG0700",118,151,150,122,92,119,111,124,254,59,176,114,175,174,174,278,189,64,125,213,174,196,200,134,167,131,201,132,154,194,62,147,216,171,134,162,139,228,135,114,151,126,171,165,180,139,176,92,162,163,157,204,192,157,189,238,120,167,169,211
"COG0701",179,49,94,45,78,45,38,40,38,16,102,39,41,28,106,154,92,139,48,93,88,131,27,63,66,54,59,83,72,125,167,60,36,56,17,51,27,52,36,28,77,15,87,56,39,56,69,126,53,48,57,44,66,162,21,43,108,67,75,116
"COG0702",249,3,18,11,105,35,12,59,25,81,47,17,3,15,23,6,24,153,201,11,28,2,0,2,6,47,27,90,24,37,280,14,36,29,2,4,24,8,12,15,54,5,51,20,6,15,35,2,7,2,29,7,13,81,15,32,6,11,9,19
"COG0703",116,134,113,190,147,137,137,182,124,195,134,164,134,101,93,133,80,191,148,154,149,109,157,113,131,154,124,132,131,141,319,171,174,211,198,121,271,203,256,176,261,203,183,178,245,194,170,259,199,223,151,204,160,105,237,214,192,178,158,216
"COG0704",131,166,157,182,153,155,140,196,72,175,133,200,151,149,172,80,132,174,165,123,153,121,112,173,172,140,124,90,189,146,215,175,153,137,182,155,156,133,180,187,159,155,141,156,172,184,116,205,151,195,160,108,183,147,89,32,206,202,149,113
"COG0705",138,203,220,79,184,173,215,123,160,190,255,127,192,218,212,255,263,199,126,244,228,202,200,245,205,117,236,277,247,173,198,209,256,194,194,266,183,288,139,139,139,185,191,186,201,187,172,132,175,203,279,167,229,310,225,228,236,214,269,239
