"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG0322",433,390,455,417,390,484,491,383,397,461,462,456,418,320,303,456,403,333,327,395,307,349,379,427,281,353,378,547,355,387,233,547,314,281,530,443,416,393,387,354,422,447,358,331,390,419,392,477,344,323,340,365,331,370,470,377,348,412,412,485
"COG0323",339,376,386,391,390,233,537,275,281,399,300,357,242,405,369,371,348,323,327,325,288,299,248,321,261,309,269,365,299,350,309,287,348,356,564,387,207,315,309,343,341,289,343,249,337,342,329,384,295,276,264,338,323,397,453,341,279,364,456,340
"COG0324",334,360,308,229,285,324,338,322,370,267,266,339,338,352,289,329,353,308,256,286,386,361,327,257,225,346,312,302,253,317,305,418,385,344,375,303,180,333,301,415,336,228,302,296,354,267,351,323,277,379,244,282,278,332,347,215,240,359,367,317
"COG0325",155,162,190,143,179,174,149,190,194,195,151,158,146,152,181,169,165,144,148,154,128,156,154,164,160,194,206,131,136,155,122,196,166,168,133,152,190,185,161,155,175,154,150,102,137,179,148,174,139,146,173,137,180,171,191,159,169,151,180,191
"COG0326",421,341,468,207,403,542,553,431,422,434,444,413,453,423,409,563,479,474,468,424,592,412,153,426,331,418,614,382,379,412,606,566,333,477,640,349,259,439,472,378,386,423,419,464,381,461,468,479,369,547,525,430,491,380,373,457,345,402,418,378
"COG0327",152,126,176,166,154,132,163,183,128,159,121,125,142,122,121,113,140,126,98,153,139,130,172,116,130,152,76,119,108,152,117,142,127,141,128,130,247,149,117,177,163,111,138,155,149,135,143,131,138,163,116,143,99,177,161,110,149,156,113,147
"COG0328",36,23,36,83,55,33,359,40,42,125,30,67,20,43,67,79,32,212,27,76,9,47,98,116,94,61,72,61,23,28,23,28,30,17,95,117,84,55,27,55,31,35,39,14,48,48,30,91,23,36,27,56,69,26,16,44,48,50,18,59
"COG0329",304,334,441,420,483,379,303,409,479,356,365,377,359,481,435,373,446,334,434,477,468,389,502,400,466,438,431,303,396,346,483,290,368,372,384,411,496,392,441,325,365,338,435,371,330,338,353,398,349,416,319,388,455,382,384,443,391,347,337,349
"COG0330",244,224,232,434,253,212,246,319,269,317,326,391,233,207,373,355,201,216,314,328,154,196,270,313,398,243,244,322,195,201,197,542,189,186,320,361,194,218,221,168,272,270,297,176,221,390,221,394,309,212,223,265,217,254,286,263,307,208,289,287
"COG0331",220,221,280,293,197,218,233,220,223,189,191,195,174,213,193,173,216,210,195,225,151,190,347,201,273,256,181,207,170,230,189,260,221,216,202,131,706,174,173,201,202,208,196,155,234,197,208,218,244,178,268,183,194,212,198,231,208,217,271,314
"COG0332",378,489,276,286,350,310,241,337,330,237,336,253,379,365,381,309,261,359,279,240,503,319,258,354,178,288,313,242,337,434,284,238,195,246,277,133,132,209,202,247,205,152,208,373,314,204,254,150,170,253,181,288,237,188,188,187,181,244,191,188
"COG0333",40,40,33,39,33,15,44,35,36,33,36,51,46,35,28,35,33,36,16,21,31,34,24,37,15,44,30,24,24,18,26,38,36,43,67,46,6,40,25,26,30,33,25,34,30,30,29,40,28,24,28,29,30,22,26,22,63,27,40,23
"COG0334",452,475,478,360,435,438,369,471,456,462,466,380,445,506,406,414,472,407,457,410,434,451,264,412,301,476,399,310,416,452,431,445,480,457,338,335,314,561,488,500,384,386,515,371,458,514,467,413,430,407,356,406,483,545,422,389,348,525,406,327
"COG0335",86,86,69,83,112,136,114,96,108,125,111,118,76,83,119,134,75,128,78,87,66,81,133,123,95,121,139,140,63,74,75,143,93,88,148,116,89,107,108,87,86,114,75,70,83,99,89,133,65,80,94,87,100,75,98,84,102,88,99,92
"COG0336",188,170,179,170,168,207,236,198,167,216,159,203,167,121,149,201,150,164,132,203,123,138,204,192,156,166,170,180,142,119,122,233,143,103,227,195,192,149,133,140,168,171,150,133,180,193,171,198,131,155,158,137,151,143,206,163,182,147,203,175
"COG0337",211,187,264,186,247,239,220,262,253,280,241,216,259,200,157,242,225,201,182,242,175,146,189,247,211,235,201,224,171,209,197,274,176,185,151,168,327,210,177,185,231,235,209,176,207,245,238,233,194,167,219,208,202,214,199,209,233,200,264,272
"COG0338",199,153,141,57,143,39,261,77,110,157,38,250,137,96,178,160,122,113,87,233,40,96,92,172,348,189,47,118,133,95,240,68,169,143,125,224,121,150,114,113,298,160,108,70,131,146,173,137,104,137,88,106,147,63,135,104,128,123,370,209
"COG0339",452,526,633,36,566,649,378,815,580,379,424,268,523,664,406,358,610,631,367,270,528,607,167,322,389,539,263,330,467,653,512,732,601,641,336,261,13,471,420,695,557,210,488,500,468,338,658,249,352,376,115,421,342,463,596,286,209,663,839,516
"COG0340",248,210,209,320,189,245,264,283,241,267,196,237,228,200,237,261,192,202,189,270,194,191,201,246,145,204,219,226,192,178,208,257,159,175,220,178,257,211,223,166,275,304,213,163,225,246,213,262,220,224,209,215,217,189,194,275,253,217,195,215
"COG0341",131,140,147,165,131,130,132,98,175,166,177,174,107,105,175,176,146,143,181,266,181,157,122,148,175,128,259,107,202,235,120,105,64,92,271,124,212,141,172,105,118,186,155,163,95,191,172,216,134,199,274,134,189,123,70,229,150,145,42,93
"COG0342",376,325,473,209,410,622,273,568,487,392,456,352,394,410,424,492,528,563,399,374,261,392,272,454,290,325,356,441,412,587,205,660,279,229,422,274,300,451,399,345,356,461,440,313,336,498,429,408,342,335,451,350,463,445,545,389,317,387,895,585
"COG0343",252,191,299,290,231,331,289,307,307,329,226,321,223,208,230,236,203,246,195,215,167,215,176,284,216,266,200,248,212,271,153,245,205,192,365,341,339,283,243,228,233,254,241,178,196,274,278,314,200,218,242,227,252,276,213,230,252,255,240,232
"COG0344",79,89,74,174,96,81,145,43,104,139,114,145,72,30,96,119,71,56,80,125,33,35,237,130,108,88,166,89,82,45,30,44,51,16,133,130,111,90,86,45,53,114,107,23,90,120,61,175,71,92,150,93,86,59,42,149,139,84,28,65
"COG0345",218,206,218,189,176,201,206,157,189,223,187,191,162,212,214,140,190,179,176,182,237,189,192,164,173,158,185,159,186,217,211,161,214,236,137,157,160,209,201,213,154,159,181,202,175,172,229,180,171,214,166,196,206,165,232,193,237,231,159,177
"COG0346",223,320,217,285,257,122,265,159,196,202,214,195,264,413,256,201,228,170,255,176,411,357,261,228,160,269,375,110,219,322,428,136,376,392,310,212,239,239,322,344,285,159,213,360,246,194,167,201,232,280,180,250,282,234,188,229,294,248,96,159
"COG0347",270,204,120,163,185,202,133,161,205,229,210,259,150,130,134,233,227,203,201,278,102,91,85,237,82,145,153,221,164,66,119,249,165,122,113,129,181,162,182,95,112,315,264,79,174,258,175,265,134,245,295,147,285,98,149,174,205,175,153,174
"COG0348",200,199,288,162,321,81,190,200,230,229,163,235,237,226,249,237,262,180,237,243,239,242,229,255,229,266,149,101,330,224,171,237,195,161,195,264,65,299,156,159,199,213,239,286,245,297,260,248,184,356,162,307,143,155,145,220,170,248,62,134
"COG0349",5,1,16,16,5,5,0,18,15,5,5,0,12,2,1,6,2,6,26,2,1,8,50,0,88,29,5,7,0,5,3,6,0,1,2,9,39,3,1,1,13,0,0,7,10,4,3,1,18,9,5,12,1,0,0,0,38,3,2,70
"COG0350",113,142,122,138,138,180,180,145,151,154,145,107,152,156,131,115,140,111,162,155,156,158,219,134,169,127,156,164,106,126,132,225,128,134,113,152,107,131,138,131,136,129,138,152,124,150,101,97,111,146,138,152,149,116,88,144,163,130,110,120
"COG0351",209,209,244,250,218,416,213,323,299,225,221,251,208,226,175,228,180,278,200,206,125,170,195,264,105,193,245,395,180,202,138,398,225,195,134,120,397,193,225,216,243,281,208,106,173,194,240,178,176,181,220,196,236,239,288,227,185,251,363,287
"COG0352",168,133,175,177,169,227,139,173,167,163,180,210,157,132,103,148,187,151,128,167,105,99,121,167,161,164,307,184,139,118,109,232,191,118,126,87,427,162,203,140,136,262,180,114,174,209,163,146,164,179,260,169,182,191,168,194,207,148,131,207
"COG0353",172,127,161,178,152,189,187,174,172,200,172,196,156,166,159,159,151,157,163,176,98,103,217,156,114,134,180,158,128,154,99,203,194,136,229,222,230,176,170,167,118,199,174,119,157,177,195,204,167,153,174,159,178,159,166,193,184,140,128,158
"COG0354",5,5,3,11,6,0,2,7,1,6,12,1,15,6,2,3,2,2,13,4,4,9,13,1,50,5,1,5,0,12,1,2,0,6,0,6,0,0,3,0,10,2,0,6,5,0,4,0,8,7,3,2,1,5,1,1,21,5,3,14
"COG0355",102,72,57,117,73,36,70,50,68,60,77,70,53,56,69,68,73,83,69,120,24,65,139,67,59,50,78,65,46,70,44,53,75,55,53,48,128,49,73,82,63,110,81,39,78,77,65,69,60,60,116,76,98,100,43,95,139,74,37,88
"COG0356",259,229,216,271,221,276,206,254,265,237,299,258,247,255,265,219,238,260,259,284,184,168,222,262,193,222,268,231,216,225,229,276,193,207,135,163,336,234,240,195,187,298,259,155,245,325,231,217,208,230,347,213,320,219,254,289,305,238,269,298
"COG0357",167,147,139,259,160,192,221,133,151,199,178,250,161,103,146,202,144,110,103,185,117,110,223,191,159,188,212,171,146,151,107,198,138,102,233,196,242,155,130,162,179,223,128,120,151,169,143,192,133,152,167,148,133,161,200,150,217,155,129,222
"COG0358",654,579,517,527,740,720,658,883,652,853,573,613,355,719,782,836,734,589,616,1145,524,660,590,672,361,603,580,785,588,601,317,707,575,626,802,890,560,752,553,606,768,615,631,415,517,793,588,855,548,374,666,559,487,513,846,606,464,572,1249,546
"COG0359",106,93,130,214,144,112,143,144,126,163,127,164,110,102,134,146,132,116,111,118,134,89,205,155,141,142,135,115,115,119,133,125,123,141,139,157,185,105,139,120,185,136,112,100,100,145,126,145,107,110,153,115,136,121,117,139,190,97,129,135
"COG0360",100,116,62,109,82,99,130,112,91,113,107,140,89,47,98,112,67,80,89,89,72,75,135,96,97,80,105,95,66,60,87,124,67,75,141,94,150,102,111,84,107,101,92,45,63,88,99,104,97,87,91,83,99,82,123,82,115,81,101,136
"COG0361",57,93,63,76,81,76,91,73,94,75,95,102,75,55,92,97,68,95,70,64,52,52,90,89,72,78,97,91,61,79,64,142,57,64,101,89,73,77,72,51,92,93,67,36,64,74,67,92,53,60,66,59,99,54,102,66,90,45,96,89
"COG0362",83,116,138,120,80,22,81,55,101,60,75,30,59,199,92,42,117,79,157,87,190,135,201,78,171,71,55,9,130,178,180,10,138,165,87,63,310,134,124,149,154,14,117,149,106,62,104,37,94,113,98,135,118,113,67,87,91,111,3,100
"COG0363",469,528,626,272,531,491,321,964,684,363,377,284,459,564,410,364,518,485,444,356,548,612,353,376,380,450,355,619,469,584,483,607,537,540,249,288,265,498,422,570,435,310,475,605,471,303,567,398,407,492,294,455,354,506,540,362,241,523,752,525
"COG0364",134,130,113,103,104,20,80,47,92,75,69,29,95,208,134,25,167,77,162,107,194,206,209,58,141,89,54,11,133,168,181,9,177,226,114,66,173,160,154,222,106,20,145,172,149,56,116,44,153,151,64,137,131,129,97,87,94,158,8,100
"COG0365",202,222,262,25,202,241,126,206,239,190,170,180,268,213,147,133,233,270,187,151,230,283,61,191,245,219,108,200,182,329,184,229,295,226,105,161,18,246,193,276,232,85,217,236,253,162,240,174,215,213,50,159,237,158,200,164,133,290,329,225
"COG0366",1601,1294,1356,1762,969,3647,967,2645,2092,1116,1294,1168,1122,834,1190,1770,1229,1843,895,1129,628,1122,1647,1604,1445,1139,1922,2258,1069,1184,660,1623,949,834,745,1183,2351,1032,1315,937,1050,1858,1124,855,1156,1729,1618,1617,1115,1372,1748,915,1261,1099,1556,1258,1017,1155,2081,2605
"COG0367",208,214,241,206,167,215,208,161,181,209,234,269,176,168,224,222,244,141,255,202,123,153,194,211,124,186,209,221,198,145,181,216,273,190,694,476,148,366,249,156,281,349,319,166,336,324,238,414,333,301,440,292,307,236,260,404,265,319,308,263
"COG0368",70,65,48,69,92,45,73,32,56,89,97,66,56,73,69,87,74,58,97,85,50,47,118,62,50,77,114,50,77,59,37,27,76,43,54,77,133,57,83,77,68,99,69,39,100,82,59,74,79,62,136,69,98,68,61,101,83,63,13,64
"COG0369",0,0,2,17,8,1,0,14,13,12,10,0,14,4,0,0,0,6,24,1,2,7,10,0,106,1,1,6,1,9,5,1,2,0,0,5,0,7,0,3,17,0,0,16,9,0,2,1,10,5,0,0,0,1,2,2,37,6,1,40
"COG0370",557,395,445,362,428,439,438,385,458,571,501,491,352,316,357,533,450,379,388,555,265,300,240,522,344,424,428,416,373,328,324,532,514,450,554,751,621,695,519,534,517,865,822,447,691,809,501,915,468,608,836,543,622,617,504,654,587,662,494,508
"COG0371",104,132,123,258,91,86,114,48,92,154,133,155,102,78,116,149,103,67,72,117,86,43,128,151,115,71,101,120,69,111,175,36,95,64,95,100,399,74,127,65,133,247,155,48,107,111,120,124,152,117,260,95,109,116,49,101,131,74,23,148
"COG0372",302,324,279,262,275,381,315,348,352,345,438,373,343,295,276,346,367,320,385,316,248,257,190,406,260,297,379,350,261,262,302,397,309,290,257,280,399,306,353,283,275,532,388,250,356,417,316,395,345,354,444,282,428,196,266,354,322,289,323,383
"COG0373",71,43,55,110,43,182,43,21,47,70,60,68,45,40,22,50,31,29,25,42,27,20,55,81,88,32,31,48,8,53,44,32,36,22,33,74,201,25,58,29,60,74,49,47,82,50,26,23,49,78,77,35,38,63,29,43,107,26,15,82
"COG0374",28,21,62,38,48,16,45,22,57,29,44,21,48,54,10,20,5,10,56,22,43,33,120,38,226,24,10,13,9,136,20,7,19,36,20,69,329,53,58,33,99,3,9,23,42,10,27,6,48,36,62,20,75,92,20,12,70,24,6,138
"COG0375",18,20,21,22,23,20,46,14,29,38,27,25,32,14,16,28,13,15,44,19,9,13,49,41,73,26,21,16,21,39,13,10,7,9,15,63,95,35,18,22,24,52,12,15,21,24,16,30,19,13,52,13,55,32,12,23,50,23,7,59
"COG0376",2,1,1,13,4,0,1,14,1,4,2,0,11,4,0,0,0,1,26,3,4,12,15,0,79,5,1,1,0,10,7,0,2,2,0,14,0,0,0,9,14,0,2,12,7,0,6,1,19,14,1,1,0,0,2,2,26,0,2,36
"COG0377",63,30,117,5,65,151,46,123,105,70,58,57,72,70,39,81,67,112,46,26,38,62,10,48,71,88,54,103,53,77,37,133,79,61,35,29,5,57,37,87,92,27,53,72,50,48,91,35,56,50,7,57,30,86,122,33,31,82,200,117
"COG0378",45,37,36,75,60,50,75,25,67,65,91,44,56,31,37,68,37,42,38,24,26,30,70,96,94,45,45,60,32,72,41,16,11,14,37,108,194,66,57,32,89,121,29,50,75,78,32,45,62,43,154,48,140,62,36,80,196,36,4,78
"COG0379",125,139,128,70,106,106,110,115,106,95,130,138,166,114,90,118,127,126,95,69,55,133,83,109,87,124,147,161,118,117,143,199,182,169,109,131,177,170,189,221,237,181,190,145,177,159,157,184,230,152,140,143,180,184,304,132,148,192,271,222
"COG0380",44,85,55,9,80,3,38,36,57,38,40,23,47,102,78,25,76,45,84,39,167,123,65,30,65,65,53,5,36,92,106,7,92,164,64,60,3,96,97,91,107,8,76,58,88,37,78,20,84,36,29,65,72,63,45,73,33,60,7,29
"COG0381",281,341,334,266,449,207,301,281,297,257,181,90,348,253,418,321,378,412,268,290,511,461,293,327,272,331,340,264,359,405,377,1082,353,388,375,348,74,287,272,369,207,129,417,677,314,223,417,253,217,748,185,303,257,280,200,251,241,353,386,171
"COG0382",7,40,45,12,40,151,27,81,59,42,27,23,15,16,21,49,12,66,15,9,39,20,22,65,70,22,16,143,21,45,18,128,11,7,4,28,114,9,49,34,64,18,16,17,21,37,59,20,12,7,62,9,36,72,131,2,52,12,253,165
"COG0383",131,255,438,235,281,111,409,48,239,398,339,270,428,215,366,504,404,163,332,191,392,548,394,225,434,242,208,109,406,213,391,59,220,215,234,553,40,529,256,223,216,74,224,997,310,219,470,435,240,493,313,316,229,156,138,94,89,230,78,192
"COG0384",4,0,12,48,21,12,16,10,21,37,5,3,8,21,10,8,0,3,15,14,9,5,34,7,72,23,6,1,3,4,14,8,12,9,14,42,1,10,3,7,7,13,5,45,7,4,11,5,15,18,1,11,2,7,5,1,11,10,2,17
"COG0385",109,54,112,189,122,247,96,272,169,115,136,90,85,72,80,112,69,136,72,82,29,67,139,103,143,135,178,200,60,99,19,203,66,32,76,30,271,102,99,68,85,225,86,49,68,50,122,69,125,112,132,96,82,78,61,58,101,85,298,252
"COG0386",19,46,37,35,32,7,35,16,8,22,23,12,65,89,50,16,41,22,51,26,96,67,41,31,22,24,24,58,27,36,119,21,54,71,33,15,8,28,66,19,36,5,24,59,29,11,26,6,48,45,25,35,66,69,119,50,45,29,97,66
"COG0387",0,1,0,6,0,2,0,4,1,0,2,1,10,0,0,0,0,2,13,0,2,3,11,0,30,1,3,1,0,6,4,1,1,3,0,8,2,0,0,4,10,0,2,10,10,0,4,2,12,12,3,0,1,1,2,2,33,1,9,35
"COG0388",654,644,814,333,733,901,620,929,819,765,647,619,569,651,577,697,799,813,582,626,666,650,395,648,505,755,764,658,628,744,586,931,745,671,622,549,513,683,562,758,657,641,746,648,714,646,815,636,605,552,629,699,574,678,812,585,483,687,691,709
"COG0389",398,328,362,627,331,517,441,337,281,486,453,477,514,234,314,452,346,344,347,598,237,337,461,354,570,434,475,664,373,281,309,418,322,248,592,545,390,324,319,364,344,497,440,240,456,554,436,543,383,346,470,354,324,340,392,421,419,366,428,452
"COG0390",36,26,62,47,36,8,27,18,34,27,26,6,42,54,28,24,77,40,37,22,88,60,174,21,96,51,30,4,69,44,70,26,69,84,32,22,62,69,43,112,52,8,57,92,61,34,55,16,52,66,20,70,37,90,23,40,25,49,6,61
"COG0391",14,10,32,134,60,18,95,11,25,58,13,82,23,32,11,36,13,25,24,28,13,15,187,47,36,40,10,31,8,38,15,7,26,6,227,134,132,16,25,14,41,17,9,33,38,17,19,62,28,19,28,15,25,32,23,3,96,14,10,55
"COG0392",73,68,62,424,63,56,154,36,54,44,83,187,62,34,49,72,51,45,83,56,29,27,321,78,141,74,151,108,96,49,26,45,36,17,78,136,334,52,86,32,66,127,75,27,72,73,42,62,92,59,69,46,81,58,57,121,102,53,90,122
"COG0393",69,91,62,61,59,48,45,46,75,69,44,50,42,79,66,53,82,75,66,97,63,119,98,54,53,97,42,44,42,83,114,94,79,62,39,42,8,41,59,46,74,46,57,75,49,60,42,47,105,74,40,108,78,54,75,64,42,79,63,63
"COG0394",192,266,158,201,180,171,254,219,237,198,232,227,236,231,216,159,193,155,237,222,178,151,351,223,192,250,226,183,175,195,270,271,252,243,207,161,326,165,223,252,252,250,254,108,194,180,211,183,228,263,240,185,274,205,305,257,189,182,175,168
"COG0395",1090,1090,503,1585,460,733,510,285,649,731,1124,999,673,302,1086,1568,770,574,859,1126,689,393,1707,1074,954,847,1542,846,688,307,542,471,580,255,676,1411,1454,752,823,306,279,1236,821,375,642,1479,692,1720,998,983,1823,532,609,526,516,971,937,625,231,595
"COG0396",179,130,184,146,171,209,215,193,210,162,188,192,162,125,133,167,212,185,92,98,114,156,241,193,170,149,144,165,160,172,115,197,209,119,258,192,274,198,160,205,203,141,174,135,152,180,149,206,151,172,199,165,167,167,193,119,132,161,208,197
"COG0397",1,1,1,7,3,0,1,8,0,2,3,2,13,0,1,0,0,0,27,2,1,5,33,0,62,5,3,0,0,3,4,1,3,2,1,6,0,0,0,2,15,3,0,18,12,0,2,0,4,5,0,1,0,0,0,1,46,0,6,36
"COG0398",21,19,26,33,36,19,56,11,17,37,17,33,21,16,13,28,18,14,28,30,9,11,79,24,59,32,24,18,6,25,60,15,51,41,173,121,126,32,26,23,45,38,25,19,30,32,24,59,53,32,76,21,42,33,19,24,65,18,10,76
"COG0399",282,295,303,202,345,183,218,228,265,268,275,160,282,360,396,297,266,445,366,348,347,404,245,343,183,209,283,168,404,335,599,964,396,561,470,396,309,596,583,454,329,397,549,968,469,586,482,455,466,891,445,614,610,444,477,554,345,448,500,366
"COG0400",16,3,2,11,2,1,3,9,2,1,2,0,7,9,7,11,0,0,14,2,2,4,14,0,77,16,2,1,0,4,8,2,6,5,3,5,86,0,0,3,13,0,0,10,5,7,1,0,9,2,1,8,1,2,2,2,14,1,2,43
"COG0401",0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,3,0,8,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5
"COG0402",124,191,260,335,324,119,253,106,155,348,179,194,210,194,194,168,109,107,186,194,111,80,345,247,491,290,173,117,90,138,163,49,265,159,192,494,501,215,163,139,168,296,118,215,207,182,170,304,300,214,417,240,203,281,94,178,331,157,60,290
"COG0403",158,113,229,7,162,18,159,84,129,106,98,100,167,232,125,75,219,62,138,106,210,162,46,113,205,170,71,13,132,257,253,56,302,306,144,172,239,199,233,387,289,38,274,287,229,171,252,146,194,196,115,271,175,311,168,141,86,383,24,144
"COG0404",118,137,166,20,185,32,163,68,125,139,104,120,164,171,134,86,131,105,155,114,221,174,92,125,149,208,68,22,119,221,212,68,155,200,122,113,196,141,158,198,186,46,148,212,160,92,102,124,147,105,90,148,141,167,126,97,84,129,18,79
"COG0405",18,14,27,25,35,12,29,84,13,71,19,12,26,60,13,11,8,15,30,16,23,10,8,8,55,14,11,18,6,17,17,4,29,16,17,37,9,24,15,25,19,51,11,45,22,12,20,7,14,25,7,23,5,46,15,7,37,12,9,71
"COG0406",244,236,171,558,225,184,286,193,205,291,314,320,201,121,205,252,247,177,314,346,150,123,854,318,229,292,299,263,227,139,174,238,214,149,227,264,673,147,210,173,185,384,232,72,224,257,226,269,264,181,382,208,279,218,210,305,331,193,164,330
"COG0407",28,45,41,88,45,27,47,29,23,51,80,30,116,112,56,41,56,23,107,42,123,78,65,29,97,97,30,31,88,67,182,20,48,75,73,95,4,43,62,31,52,37,60,126,44,23,57,31,54,171,36,37,107,68,45,71,42,59,1,57
"COG0408",0,0,2,4,1,0,0,5,0,1,0,0,6,2,0,0,0,0,9,1,1,3,3,0,15,3,2,0,0,3,0,1,0,2,0,11,0,0,0,3,10,0,0,4,1,0,0,1,5,3,1,0,0,1,1,0,14,0,2,16
"COG0409",48,18,35,52,29,19,43,16,35,29,35,23,18,25,16,17,23,16,22,17,22,16,86,34,95,17,11,21,8,90,9,3,9,8,7,38,141,27,34,18,57,38,13,19,22,7,14,11,19,20,49,7,34,42,5,10,35,8,2,46
"COG0410",93,66,84,114,125,55,129,85,143,110,90,103,48,50,66,117,79,58,103,217,53,38,114,103,76,87,61,73,76,81,47,54,67,33,77,150,226,96,77,59,59,126,56,81,63,71,54,178,58,94,126,69,44,88,49,101,153,91,15,99
"COG0411",124,67,109,126,93,58,109,60,128,111,93,97,65,55,81,110,76,42,92,203,40,63,90,95,97,78,68,73,95,64,57,44,80,35,95,157,251,89,78,54,71,144,51,63,61,79,55,150,62,108,105,59,50,79,39,101,104,119,18,86
"COG0412",1,2,4,14,6,1,3,13,0,5,0,1,21,4,0,0,0,0,25,9,4,15,25,1,72,7,2,0,0,15,3,1,3,5,0,14,1,0,0,4,15,1,2,15,14,0,8,0,20,5,0,3,0,0,3,2,44,1,9,68
"COG0413",144,92,181,32,106,156,101,175,136,87,101,137,115,140,92,96,124,130,100,97,98,118,51,135,103,133,113,101,107,176,91,175,152,128,70,94,145,150,177,160,154,72,113,119,99,132,147,107,114,109,97,98,137,113,171,90,67,160,211,150
"COG0414",143,150,172,70,155,266,138,195,205,146,111,118,167,172,111,139,171,150,95,111,135,153,97,149,130,170,162,129,140,164,123,290,162,161,96,88,150,156,180,173,177,120,130,180,159,110,162,121,147,147,179,131,124,163,172,95,114,157,246,180
"COG0415",1,0,4,5,3,2,0,6,0,0,1,0,5,1,1,0,0,0,8,3,2,3,6,0,32,11,1,2,0,4,5,1,1,1,0,15,1,0,0,2,7,1,0,15,4,0,1,0,4,6,0,3,0,3,3,1,17,1,2,37
"COG0416",109,71,104,267,126,98,182,75,116,211,123,182,89,48,103,113,105,65,97,152,23,25,206,152,156,96,149,128,81,70,59,58,51,49,155,218,204,102,129,55,85,167,124,58,114,155,75,180,87,74,184,115,121,79,53,136,188,93,23,90
"COG0417",1,2,0,23,9,1,0,8,2,3,1,1,12,4,2,9,0,1,42,1,2,10,20,0,97,6,2,0,0,10,5,1,2,4,0,43,0,0,0,4,15,2,1,27,19,0,4,5,25,7,3,1,3,0,3,2,43,1,2,79
"COG0418",0,0,8,3,5,0,2,7,17,3,0,0,13,2,0,0,1,4,17,0,2,6,10,0,71,5,2,1,0,5,3,0,1,0,0,15,0,10,0,0,13,0,1,8,4,0,3,0,8,6,1,0,0,2,2,0,14,1,3,37
"COG0419",283,357,543,559,405,320,458,668,515,436,410,373,372,512,373,730,493,530,778,533,534,422,261,450,293,340,271,444,441,558,242,336,356,420,440,377,452,439,465,318,737,401,358,206,378,321,447,430,409,328,288,350,442,595,445,469,360,389,549,397
