"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG0431",15,1,8,5,13,2,13,0,1,66,10,9,13,86,1,21,3,1,8,15,117,1,53,1,3,0,22,4,4,1,0,7,1,3,2,12,2,23,335,0,14,1,4,18,7,12,0,1,11,12,4,0,5,65,0,5,14,3,2,5
"COG0432",80,32,41,76,61,65,20,50,50,68,50,32,15,60,54,42,76,53,59,44,39,88,19,59,56,28,31,36,48,34,39,38,74,70,105,44,31,53,13,78,31,57,79,75,49,7,42,41,59,59,77,111,112,56,43,39,71,44,35,56
"COG0433",22,84,74,87,108,167,84,85,56,72,107,578,61,188,50,128,84,157,58,169,245,289,15,53,73,155,190,196,102,136,69,237,48,466,18,109,142,209,179,110,153,194,193,251,46,53,94,241,156,13,138,70,9,110,98,76,180,176,141,62
"COG0434",26,0,9,5,16,6,12,13,6,2,13,5,4,33,5,21,7,5,5,9,39,6,0,1,10,5,21,4,5,33,23,7,3,11,6,15,5,21,0,2,22,12,20,0,5,4,8,3,11,25,1,4,5,10,0,14,1,3,6,7
"COG0435",14,28,15,7,3,9,25,14,2,0,18,16,6,42,6,19,4,5,4,8,47,7,50,1,9,3,45,14,2,11,5,9,3,24,3,8,20,19,20,8,14,42,9,18,15,27,6,4,11,10,4,4,2,61,5,1,11,3,8,7
"COG0436",1164,1127,1232,1305,1048,1201,1047,1186,1214,1184,1121,957,1336,837,1339,1010,1136,1244,1190,1474,1031,1321,1642,1080,1172,1053,1071,1044,1214,955,1140,1256,1346,1344,1354,1153,1296,1032,1195,1193,855,976,1330,1097,1099,1030,1049,1064,1312,1091,1251,1274,1574,885,1321,1264,965,1168,1209,1146
"COG0437",88,64,40,90,10,49,32,20,105,62,77,60,58,492,18,49,27,20,67,10,58,97,37,36,42,23,48,17,21,38,12,40,29,12,21,53,9,66,25,33,64,24,24,60,19,217,11,23,45,68,10,8,19,197,23,19,40,48,23,82
"COG0438",4840,2494,3006,4743,3407,3603,2139,3281,2922,3539,3191,3648,2636,2518,5714,2457,2606,4132,2421,2488,1825,4213,2000,3145,2840,2665,2799,2473,3481,2163,3067,2582,3772,1658,3472,3131,4114,3434,1568,3919,2358,2777,3412,3935,2900,1401,2163,2522,3170,2870,2834,2650,1539,1878,4191,3839,5104,2415,3205,2702
"COG0439",401,257,309,432,279,295,330,226,224,206,195,282,104,233,386,146,172,322,128,232,282,444,205,338,315,279,363,255,341,163,195,313,297,109,307,387,207,225,485,342,246,232,244,298,181,373,259,97,293,251,178,234,371,262,288,335,558,346,185,299
"COG0440",66,118,134,69,116,98,154,151,129,95,133,91,33,137,41,124,76,114,94,111,173,93,198,99,123,142,172,99,90,83,142,107,120,76,121,112,106,147,172,181,111,177,141,100,195,179,142,129,80,92,70,63,175,143,74,118,49,107,108,162
"COG0441",486,675,626,576,599,690,713,663,670,689,662,990,970,445,837,820,709,668,854,729,544,506,635,639,592,877,719,772,594,702,716,741,608,746,548,658,780,594,483,533,835,732,585,655,626,616,822,801,648,685,750,816,641,527,765,704,517,638,757,668
"COG0442",213,358,304,244,321,306,335,266,351,291,294,433,441,321,259,373,258,273,317,380,354,315,362,344,349,414,350,379,229,405,371,415,291,299,306,257,394,285,434,249,552,325,342,310,249,297,436,369,347,363,331,270,398,299,317,357,210,259,405,333
"COG0443",301,712,507,318,382,464,633,487,569,542,478,666,568,619,393,603,419,527,643,731,567,359,516,501,523,738,594,465,392,701,644,621,438,466,363,424,849,591,680,396,643,650,482,507,513,610,724,651,499,418,461,394,483,669,557,630,383,530,686,520
"COG0444",199,189,218,109,176,201,430,246,213,218,237,201,90,408,107,355,140,234,155,259,467,139,456,245,236,229,448,105,116,596,286,272,226,182,227,391,175,286,684,187,468,238,216,178,241,498,305,178,297,254,143,176,607,415,153,271,178,178,273,237
"COG0445",478,531,451,445,432,460,596,467,535,549,470,613,608,331,542,560,493,384,547,458,531,460,377,556,423,503,581,539,367,465,516,542,468,599,449,460,541,416,598,488,524,567,409,459,392,624,531,575,428,517,506,639,458,426,529,481,339,454,498,556
"COG0446",619,535,556,488,659,447,872,633,716,357,507,394,334,499,229,536,454,460,343,583,821,544,579,769,606,403,607,238,529,772,453,622,467,325,539,787,463,680,834,463,773,517,490,530,641,455,580,408,504,594,425,323,529,639,544,511,514,526,478,657
"COG0447",114,70,108,138,61,86,30,55,89,125,61,41,205,92,203,39,148,81,113,94,13,145,13,86,74,30,37,96,139,26,69,71,98,124,141,86,148,63,72,57,37,48,92,111,65,20,58,106,91,136,148,127,5,61,112,68,109,75,106,74
"COG0448",128,278,171,55,105,122,531,223,227,164,175,142,52,133,130,265,117,152,191,260,445,104,345,197,258,304,353,225,56,383,484,334,301,284,206,356,333,353,702,285,413,470,318,250,526,616,506,377,239,215,151,251,634,426,215,320,146,361,349,450
"COG0449",217,316,234,180,270,295,336,263,279,277,291,376,206,261,507,401,262,326,249,368,330,285,305,273,316,286,348,263,184,373,530,506,431,425,365,329,437,384,484,421,493,575,511,335,423,435,550,468,375,310,431,444,489,458,400,532,262,408,449,411
"COG0450",184,58,136,194,150,111,25,91,119,79,93,168,26,141,15,77,68,102,38,78,36,139,112,92,86,57,97,24,124,43,79,132,114,25,154,115,46,122,111,116,89,62,110,122,64,71,54,46,93,114,53,79,183,89,125,110,188,98,73,92
"COG0451",1484,875,1194,1548,1358,1449,883,1258,1150,1191,1218,1167,935,992,1018,859,1285,1318,1091,919,438,1479,1050,1132,1119,878,993,1140,1473,854,942,979,1275,1036,1252,923,964,1339,485,1344,866,1106,1231,1234,948,927,885,1225,1097,1313,1257,909,592,871,1266,1276,1781,1230,1086,1068
"COG0452",164,236,278,202,230,206,234,250,275,208,208,224,313,165,125,223,129,249,260,268,283,201,211,269,225,298,313,237,189,215,276,226,234,143,259,231,297,222,300,243,247,240,250,229,266,299,241,257,242,275,269,238,301,235,224,294,175,251,280,269
"COG0454",916,729,665,718,693,547,647,667,625,560,719,753,313,878,298,708,534,639,558,637,737,742,616,608,716,715,837,589,723,752,707,679,694,411,641,793,896,834,1000,674,721,697,801,780,973,1181,629,495,807,547,543,451,640,931,640,715,688,659,719,678
"COG0455",4,53,9,3,2,18,32,31,27,9,21,9,0,0,11,16,10,14,19,27,8,2,6,7,1,73,13,41,13,6,65,19,18,33,10,1,39,18,1,36,7,95,29,21,79,73,37,20,6,12,8,13,2,33,22,18,4,69,68,41
"COG0456",86,121,63,69,79,51,126,83,84,45,86,115,35,112,44,192,66,75,86,70,140,53,136,97,89,135,124,93,71,195,142,99,79,75,53,106,120,132,239,74,195,143,83,110,142,148,150,73,84,61,50,30,148,154,60,82,80,82,129,112
"COG0457",1787,1535,1465,2060,1566,1683,648,1281,1450,1426,1448,1023,2089,884,2034,748,1905,1416,1339,1426,419,2023,610,1606,1266,1062,782,1623,1870,639,1200,1371,1665,1216,1797,1386,2018,1023,368,1781,911,1162,1570,1667,1199,388,969,1058,1585,1873,1743,1487,447,809,1890,1304,1544,1320,1569,1402
"COG0458",769,940,856,784,847,1109,900,867,950,1142,808,602,1455,685,1384,750,1267,837,1026,954,861,906,816,976,958,867,744,975,966,783,994,768,856,1333,843,914,697,761,810,695,688,879,793,936,818,728,984,963,909,856,962,1023,774,604,1102,833,780,970,847,1081
"COG0459",224,353,373,236,320,379,376,348,338,440,293,380,442,323,445,417,333,310,365,426,391,280,285,356,340,382,310,407,300,413,377,498,297,436,299,240,344,344,350,310,411,379,335,315,296,383,478,427,335,361,273,330,348,279,352,399,259,287,378,364
"COG0460",308,428,373,373,271,449,500,409,367,412,362,220,597,305,464,322,427,347,315,448,404,365,349,350,405,337,332,410,354,318,378,376,402,525,412,369,438,335,402,394,264,392,388,303,366,456,322,401,377,362,345,328,361,328,378,392,266,391,467,403
"COG0461",108,127,88,113,92,111,136,81,121,144,122,112,145,106,148,124,117,89,131,151,123,88,132,99,96,117,102,145,64,101,163,140,178,203,132,157,168,152,173,181,134,179,147,181,186,278,150,215,169,180,188,229,194,159,160,159,97,171,182,179
"COG0462",210,331,284,159,217,280,441,285,291,295,287,204,251,198,327,306,271,260,326,308,486,236,448,272,318,308,351,673,189,307,375,229,274,320,237,314,354,301,555,258,266,341,292,239,279,438,350,349,268,306,264,244,430,217,266,254,195,258,349,323
"COG0463",3880,3462,3333,3777,3153,3946,3345,3300,2958,3534,3159,3200,4423,1948,4373,2827,3496,3305,3993,3128,2599,3480,2687,2813,2804,3164,3582,3213,3499,2344,3721,3234,3686,3380,3540,3182,4109,3052,2661,4113,2618,3491,3111,3742,3908,3252,3101,3784,3495,3219,4311,3763,1731,2508,3496,3198,4174,3396,3808,3201
"COG0464",199,208,114,164,205,96,169,197,134,73,172,117,229,99,641,196,267,101,222,367,230,125,248,71,117,220,146,348,107,96,203,203,111,418,154,98,205,219,264,163,143,247,259,173,147,172,277,358,182,158,67,233,190,114,95,179,183,262,201,191
"COG0465",346,673,590,249,432,514,916,623,637,560,543,826,411,498,433,819,390,508,647,788,832,360,751,525,579,712,766,508,447,935,722,815,451,580,515,608,595,563,858,496,869,713,516,617,517,688,877,705,505,517,475,339,672,561,491,657,363,541,630,699
"COG0466",258,449,438,310,396,494,625,463,511,411,525,501,545,255,551,462,482,445,515,573,565,341,344,438,456,458,583,693,343,578,541,426,378,693,305,389,502,404,343,350,413,480,396,431,516,579,530,615,417,431,499,446,326,464,489,429,355,415,472,519
"COG0468",206,318,342,172,2361,223,228,226,276,243,241,371,282,240,211,325,277,341,307,300,257,321,309,308,233,299,263,294,208,326,285,941,236,219,229,197,267,264,268,232,346,609,233,222,206,297,295,329,262,213,259,258,276,167,305,269,224,373,286,230
"COG0469",225,382,339,283,282,271,321,355,417,309,330,550,390,304,248,352,260,359,365,478,330,307,411,403,362,415,376,339,311,351,368,440,306,237,306,326,400,280,335,304,354,431,301,360,302,279,409,367,393,353,353,329,265,374,380,342,333,316,435,358
"COG0470",36,31,30,21,45,39,70,26,26,39,67,30,28,120,19,80,32,23,19,85,134,39,148,41,59,22,80,87,34,49,28,82,25,23,22,31,18,63,136,40,96,13,45,46,21,126,35,44,59,30,15,16,117,66,40,46,38,44,37,38
"COG0471",712,492,611,531,423,550,376,538,548,608,492,397,920,618,564,340,581,518,654,482,374,656,461,571,414,475,538,589,724,437,486,497,654,571,830,473,637,713,345,702,371,365,557,516,443,382,302,552,447,706,628,602,437,540,595,546,585,504,531,526
"COG0472",326,371,462,339,472,491,386,353,495,539,402,705,487,422,431,519,478,514,577,423,418,410,469,422,376,361,361,392,452,441,480,495,368,437,317,409,487,396,431,379,526,391,405,462,288,363,407,524,382,412,436,346,486,336,460,492,725,375,370,304
"COG0473",223,218,283,234,179,257,258,269,305,267,243,201,268,214,241,231,245,233,234,320,241,223,381,232,293,238,250,213,236,224,233,269,284,245,338,298,180,250,150,222,165,195,277,248,233,211,242,223,244,228,155,258,529,241,281,254,176,258,199,265
"COG0474",757,1038,832,631,790,615,886,700,718,786,655,1390,981,709,587,1235,850,775,908,910,1391,770,936,852,732,783,996,737,641,944,737,1285,938,611,822,948,1322,714,1508,751,1233,1040,769,837,613,803,1135,955,808,736,1159,519,672,653,756,1102,728,748,1260,783
"COG0475",521,320,525,610,604,475,188,343,335,455,406,274,708,346,464,235,421,470,404,325,250,590,132,414,411,257,209,320,731,193,504,551,620,687,844,651,472,584,264,695,425,453,590,695,365,336,463,494,698,823,643,731,129,406,734,548,837,557,475,474
"COG0476",97,127,136,136,133,122,138,138,120,114,116,148,192,112,132,79,299,125,330,147,125,119,192,168,133,139,123,276,154,53,129,114,225,198,156,188,147,166,93,111,87,105,163,138,121,90,70,98,206,116,142,427,161,205,114,108,147,111,158,187
"COG0477",2569,1286,1690,2057,2200,2055,900,1340,1507,2021,2692,1216,2803,5239,2032,1741,2133,1665,1961,2120,2603,2461,3584,1753,1730,926,1099,2321,2555,1112,991,1703,1684,2742,1688,2272,1078,2148,2802,1509,1836,863,2018,2684,1228,2339,1043,1499,2432,2241,2409,3104,6290,4035,1793,1462,2974,1735,1076,1450
"COG0479",167,89,149,148,120,143,122,74,120,176,133,83,283,160,225,76,152,106,216,122,83,159,116,123,83,77,110,178,123,50,101,98,94,187,95,95,99,108,49,94,79,50,102,150,93,48,76,143,174,175,198,265,144,105,149,87,116,111,103,109
"COG0480",1355,1567,1478,1311,1365,1520,1609,1530,1381,1586,1559,1424,1273,959,1746,1494,1490,1492,1658,1618,1593,1256,1412,1387,1535,1523,1592,1400,1400,1989,1530,1634,1339,1170,1282,1349,1534,1353,1008,1851,1552,1608,1566,1173,1345,1308,1632,1503,1403,1380,1726,1282,1232,1100,1919,1521,843,1404,1537,1545
"COG0481",293,384,402,321,336,418,368,384,393,480,339,538,473,342,476,469,368,393,381,436,354,343,338,384,454,441,384,473,348,458,417,444,380,428,389,324,447,347,418,343,504,399,428,317,369,414,482,507,362,373,346,391,362,331,408,461,240,416,434,363
"COG0482",434,394,462,515,367,369,334,386,395,450,354,474,353,219,357,347,371,406,352,405,245,484,208,435,391,381,395,278,485,402,328,484,500,339,501,441,386,357,259,432,321,361,434,491,307,303,378,355,441,324,365,325,201,345,463,435,391,438,371,422
"COG0483",150,102,89,139,129,92,83,58,73,67,78,132,44,150,29,63,75,101,41,107,75,106,109,108,108,46,63,47,138,44,57,43,95,25,162,89,44,72,119,117,95,80,113,146,75,131,68,36,146,99,70,20,91,92,87,68,148,92,69,111
"COG0484",193,256,189,162,212,229,300,231,261,211,202,326,257,221,214,311,184,177,241,262,337,204,326,238,266,285,288,190,167,286,283,239,261,203,229,238,343,243,346,207,378,271,199,239,221,271,309,313,195,273,217,246,257,232,249,307,145,246,350,269
"COG0486",231,336,346,265,282,262,387,318,283,351,279,468,320,222,276,364,268,331,263,333,382,286,229,318,287,360,351,315,240,317,310,453,314,282,271,253,353,300,356,321,334,350,340,290,306,404,320,369,266,284,216,196,402,267,312,344,249,309,326,286
"COG0488",1718,1686,1680,1563,1564,1695,1524,1621,1586,1450,1434,1974,2050,1078,1476,1394,1507,1503,1693,1536,1614,1816,1589,1677,1543,1768,1664,1525,1681,1102,1585,1344,1613,1641,1872,1600,1624,1496,1890,1690,1270,1535,1567,1635,1582,1859,1459,1520,1449,1801,1785,1459,1282,1186,1650,1627,1479,1611,1623,1692
"COG0489",705,534,786,816,540,716,507,638,750,677,629,739,682,667,663,539,700,765,855,604,521,681,593,983,726,492,610,751,760,670,872,611,661,624,711,663,715,621,335,467,655,546,536,690,553,383,557,682,702,795,899,1020,466,619,1203,1135,903,644,711,561
"COG0490",5,0,14,0,3,2,1,2,3,1,5,2,3,3,0,5,6,6,2,2,0,5,0,5,13,5,1,0,7,3,3,6,1,1,15,1,3,24,6,2,11,7,2,0,1,3,3,5,0,1,0,0,2,2,7,13,2,6,4,1
"COG0491",261,308,392,180,282,280,261,404,325,302,309,318,193,296,215,459,224,292,300,333,318,214,289,234,215,422,360,217,235,387,291,283,247,224,258,282,251,420,262,198,392,362,323,262,259,236,317,308,276,232,220,242,400,259,260,295,382,252,253,250
"COG0492",235,265,271,188,225,254,415,271,274,265,253,287,294,240,272,320,239,274,196,306,376,252,381,285,238,273,298,262,198,329,295,321,268,250,264,374,241,318,501,227,346,166,271,240,286,336,231,350,254,253,199,177,388,262,233,295,187,268,227,258
"COG0493",630,911,826,560,514,857,1191,907,873,999,826,596,1188,727,874,773,998,730,957,1118,792,747,780,830,759,842,852,815,690,1153,549,521,547,774,575,583,426,439,423,467,507,512,524,527,455,740,695,569,546,487,570,634,572,600,493,526,345,532,521,558
"COG0494",409,572,327,296,314,336,615,472,463,446,543,588,302,713,302,658,309,386,510,560,798,276,1045,352,459,545,752,512,245,597,620,481,404,312,303,499,624,570,868,493,556,725,591,450,828,847,625,509,436,235,301,269,758,733,326,462,395,409,636,561
"COG0495",531,633,542,500,478,615,568,514,641,638,501,607,669,436,707,718,571,489,651,594,508,599,623,575,522,599,595,568,500,631,665,588,564,693,531,499,633,473,485,584,685,550,619,612,455,583,705,656,487,546,585,612,586,444,635,600,369,599,647,596
"COG0496",133,130,126,133,96,141,61,116,113,171,136,74,214,66,220,83,165,130,101,111,15,161,52,130,91,78,79,146,143,86,76,111,116,179,152,75,95,111,30,151,100,77,98,134,76,62,85,132,152,121,154,179,47,60,137,96,106,73,119,126
"COG0497",219,281,361,239,283,323,328,345,317,380,336,303,278,294,418,434,321,337,329,362,335,257,337,335,379,383,387,365,330,457,357,419,308,361,294,282,394,299,372,298,361,362,366,287,294,396,373,382,324,321,330,296,277,269,376,376,183,313,332,343
"COG0498",218,337,286,236,307,322,296,292,339,329,350,261,254,273,256,313,258,261,302,363,294,257,307,280,300,314,318,270,260,408,342,347,296,348,286,279,231,312,338,275,303,312,324,275,320,457,318,320,277,228,254,316,408,262,298,338,199,349,275,357
"COG0499",117,65,83,93,88,83,8,41,108,84,145,71,26,183,8,78,68,131,30,54,86,76,65,113,103,52,31,22,176,148,42,132,50,28,39,63,20,127,25,61,168,82,56,83,29,107,60,48,93,93,37,67,158,27,90,92,205,110,42,32
"COG0500",747,844,654,515,678,533,941,789,777,565,722,587,262,855,454,1062,523,779,548,602,866,580,537,604,824,896,1043,643,713,1070,759,638,654,488,398,814,729,859,1283,575,995,876,708,770,789,1436,820,543,683,646,531,491,609,1108,586,762,795,839,748,804
"COG0501",124,80,132,148,193,115,42,88,122,83,118,72,127,121,71,75,115,113,100,97,69,174,89,124,116,46,59,161,149,67,124,189,235,173,204,168,82,171,150,145,197,98,164,163,117,170,117,147,249,208,194,181,193,185,262,127,258,165,95,161
"COG0502",293,270,380,365,280,243,277,296,334,206,241,235,92,140,54,157,228,316,149,282,156,343,225,373,333,278,239,149,439,139,230,253,315,138,404,309,187,271,172,280,204,200,289,346,288,275,166,144,265,284,234,226,279,214,344,300,311,308,240,317
"COG0503",300,293,243,283,217,306,319,293,209,277,293,193,265,203,392,328,274,206,314,322,354,258,359,235,273,252,309,390,242,285,263,243,262,413,294,248,295,300,403,261,208,240,282,289,328,443,251,391,294,311,339,260,215,232,265,242,240,281,257,282
"COG0504",299,383,302,297,301,349,375,343,383,400,398,523,473,303,349,410,320,329,327,382,350,349,405,380,348,379,387,377,327,475,429,449,336,385,296,273,399,322,415,276,407,389,391,303,309,396,418,385,378,333,331,347,420,267,367,410,234,342,440,333
"COG0505",193,225,226,189,210,239,244,241,265,264,270,160,272,177,243,240,234,193,239,268,316,210,288,273,290,216,237,232,204,217,254,260,211,278,249,190,232,228,295,184,165,236,226,200,242,289,243,234,226,242,212,228,320,209,247,207,135,215,240,234
"COG0506",250,61,63,205,40,112,13,49,131,66,122,88,13,232,15,46,117,162,44,5,21,226,30,57,100,47,62,12,166,31,37,54,93,18,126,124,31,93,19,121,101,25,83,47,53,24,12,14,64,66,69,95,7,100,81,125,292,144,80,54
"COG0507",844,1172,1225,1070,983,1032,1169,1223,1101,1236,1288,1168,1326,777,1329,1236,1450,1130,1087,1154,1222,793,912,1155,1004,1466,1228,1625,942,1899,1383,1414,1269,1066,1295,1011,1238,1217,1352,1951,1136,1407,955,888,1220,985,1242,1249,1136,1102,1310,984,1075,1099,1170,1279,641,1070,1115,1104
"COG0508",88,25,58,52,107,56,19,26,41,72,45,36,20,203,10,82,47,71,39,15,25,110,30,32,47,30,26,15,130,81,38,27,41,12,49,102,16,73,178,42,119,23,21,99,17,33,15,17,47,50,15,6,9,118,48,61,184,81,22,40
"COG0509",115,44,78,126,97,46,24,54,71,75,82,60,22,85,31,39,35,68,39,49,30,73,47,52,69,35,27,31,67,32,52,66,51,8,78,62,50,110,6,70,58,26,77,75,44,17,39,22,99,58,50,64,100,55,82,63,93,68,49,39
"COG0510",33,25,46,18,29,46,93,23,40,29,26,105,22,83,9,37,44,7,211,55,133,5,161,27,18,33,96,32,71,66,27,40,42,55,41,51,31,25,233,106,32,34,33,47,133,454,56,13,29,39,38,20,50,74,33,26,30,99,12,95
"COG0511",318,211,166,297,162,183,159,132,197,171,164,200,248,70,181,119,228,186,161,254,125,284,116,212,185,129,165,174,200,136,154,130,206,127,219,212,126,142,145,181,122,102,169,261,168,183,172,141,224,140,180,199,70,116,216,191,207,190,191,251
"COG0512",101,132,119,120,132,109,143,105,99,174,122,72,156,206,147,85,134,89,142,110,145,124,188,95,148,105,112,143,95,122,96,110,142,178,126,135,144,129,135,114,68,124,123,133,155,76,80,147,141,121,115,192,186,137,103,96,98,126,154,131
"COG0513",903,632,706,905,706,784,473,650,708,734,649,593,796,631,687,364,518,643,485,720,567,864,458,726,587,527,526,513,791,344,561,620,647,513,835,632,700,556,563,742,395,463,608,686,592,731,476,504,645,890,621,710,416,603,799,648,724,725,665,676
"COG0514",1105,797,1092,1242,1004,1317,612,847,895,1205,971,884,1552,580,1438,624,1067,1160,1542,1156,412,1223,621,886,945,654,587,969,1203,493,753,906,1081,1274,1220,897,840,718,255,1112,387,712,1058,1147,716,555,631,817,924,1329,1661,1731,486,556,1131,863,1054,914,835,831
"COG0515",166,632,874,238,255,923,959,637,671,1034,637,855,266,771,894,819,331,480,686,841,1070,160,1253,458,728,1365,857,740,251,1118,792,694,568,498,503,591,1019,583,918,435,738,867,708,433,561,612,938,1423,545,233,485,476,1083,475,378,687,322,891,821,540
"COG0516",309,305,327,316,326,360,386,279,367,373,325,344,467,337,438,316,337,315,389,358,398,315,509,409,342,371,340,369,369,350,358,282,344,462,324,349,385,319,439,320,351,380,365,362,291,386,366,375,403,385,358,422,450,292,347,357,309,326,361,366
"COG0517",388,397,462,385,446,475,504,349,406,536,557,489,745,516,684,464,523,380,566,585,570,425,772,559,425,420,476,570,395,564,441,444,372,665,451,430,453,476,737,395,532,424,440,455,425,549,508,545,521,496,561,822,809,440,434,479,329,381,463,454
"COG0518",439,297,386,416,296,420,394,389,480,460,400,366,414,304,366,359,412,403,356,358,417,442,494,403,410,374,365,362,360,396,356,302,356,436,539,357,372,389,500,400,311,304,369,278,308,439,328,434,369,396,347,381,355,300,415,462,413,406,341,436
"COG0519",508,303,320,393,283,378,362,374,409,386,389,335,408,316,373,317,417,365,358,361,339,445,383,358,406,338,325,369,412,474,331,284,378,461,532,374,352,382,381,402,366,328,325,268,301,373,333,311,365,371,306,377,341,305,429,404,339,438,356,389
"COG0520",255,296,290,276,269,289,363,354,326,354,327,398,416,344,367,442,308,351,352,407,264,276,538,349,356,282,370,243,250,498,186,266,215,206,217,189,204,175,231,217,223,179,230,198,167,264,259,255,215,238,275,309,345,203,211,231,132,151,218,193
"COG0521",28,33,32,30,22,29,112,30,52,23,75,33,24,84,30,41,23,33,25,51,97,23,127,41,39,36,83,17,31,27,39,50,34,39,37,59,32,62,93,61,79,47,34,50,43,99,37,28,27,77,32,43,126,117,14,32,33,26,45,73
"COG0522",97,180,140,105,173,168,184,148,158,185,179,236,194,128,240,263,141,140,219,226,190,144,150,171,153,227,174,217,92,215,228,204,148,207,143,112,215,186,200,176,190,210,182,152,167,216,193,265,160,131,164,180,195,130,164,187,107,159,229,189
"COG0523",133,176,152,122,47,111,241,191,202,137,138,223,99,158,169,180,154,118,171,134,250,128,118,137,148,185,227,199,93,175,230,117,206,142,197,190,192,142,200,160,134,156,160,143,138,131,234,205,179,123,160,161,80,361,124,186,49,200,233,243
"COG0524",1088,949,1221,1140,894,1102,1047,1096,960,1101,1075,784,1124,916,1222,1073,1248,1028,1159,995,1162,1139,955,927,1075,798,934,1030,1046,1063,832,992,1000,1474,1230,1081,1021,1020,850,1246,802,847,1179,1161,982,629,1052,933,1019,994,1287,1316,1234,1096,975,1015,972,945,925,893
