"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG1136",1304,1012,1168,1016,1173,1018,1322,1303,944,1504,1706,1377,985,1149,1264,1602,873,968,1368,1358,1259,1420,979,1740,992,1084,1013,927,1181,1374,1133,1291,1088,1015,1850,1214,1276,1161,1390,1866,1532,841,1267,1384,946,1486,1154,1149,1073,1671,1432,1239,1040,1551,1304,1350,1444,943,1322,1134
"COG1137",114,138,89,74,112,153,96,52,124,91,42,122,57,73,156,44,167,140,100,129,118,49,145,19,149,198,211,130,94,93,116,106,180,140,21,130,82,71,85,41,29,121,117,111,169,119,141,130,159,104,83,105,158,80,120,112,106,145,95,132
"COG1138",13,6,9,156,3,30,2,8,19,4,3,25,4,13,33,15,21,52,22,8,14,11,28,6,3,53,33,7,47,35,10,8,17,8,21,18,50,16,17,22,30,16,2,7,21,3,6,13,25,2,2,6,11,4,17,18,3,16,25,10
"COG1139",121,213,111,76,86,152,78,50,204,132,59,79,291,92,118,65,230,129,145,139,88,65,197,7,100,272,355,116,73,108,75,105,153,168,30,113,90,44,95,32,96,134,167,65,115,117,101,128,132,76,30,70,126,86,81,66,78,151,60,95
"COG1140",3,0,5,107,4,5,0,4,11,0,0,12,4,0,14,19,16,11,5,8,7,0,16,20,0,11,22,36,60,6,11,7,19,7,18,10,35,17,24,24,49,17,13,3,15,2,7,15,19,2,0,1,27,4,16,8,1,53,11,15
"COG1141",4,1,9,5,10,2,1,0,1,6,10,4,4,4,11,7,2,1,8,3,8,3,0,7,2,0,0,1,11,8,0,0,2,1,2,2,15,1,2,1,17,0,7,2,2,11,0,6,0,5,4,5,0,11,0,3,5,3,1,2
"COG1142",19,7,38,321,13,34,18,15,55,9,5,33,14,14,21,15,57,39,10,52,43,12,47,42,106,54,29,58,147,16,23,43,30,32,56,29,101,23,95,86,41,56,17,5,47,9,26,48,67,10,12,19,64,22,61,35,24,104,7,23
"COG1143",52,54,67,93,53,63,49,15,77,33,53,82,6,66,15,20,107,76,39,35,45,43,64,8,67,95,141,90,54,38,72,73,50,60,19,60,38,37,50,15,12,57,82,50,65,58,46,57,59,35,59,83,60,29,57,72,59,75,42,44
"COG1144",18,8,7,0,16,13,4,51,6,23,38,25,3,14,10,10,3,11,24,6,28,22,20,8,7,13,12,5,10,21,13,7,17,4,11,11,11,10,43,5,1,40,6,9,3,32,6,12,35,4,12,15,5,12,15,11,26,6,10,12
"COG1145",439,413,749,493,572,448,467,679,732,547,458,385,412,549,415,467,445,453,434,525,610,636,582,571,597,294,188,640,427,478,636,611,510,527,835,407,603,982,980,258,443,742,597,468,509,353,488,537,682,416,581,586,501,624,556,559,560,429,433,564
"COG1146",58,42,46,81,32,59,60,76,58,42,55,59,51,61,37,90,48,58,58,52,52,49,63,50,57,66,71,37,50,63,87,55,60,44,67,50,44,44,79,89,38,32,78,69,44,51,67,74,67,86,72,43,78,56,60,62,64,42,62,68
"COG1148",45,30,15,33,24,24,39,19,97,26,44,9,12,44,14,53,20,23,18,6,55,57,72,51,68,31,6,28,16,32,60,65,48,7,89,11,37,30,79,20,74,81,30,21,27,27,23,62,59,24,45,52,5,30,33,19,59,36,34,17
"COG1149",5,8,0,1,1,3,0,3,3,0,0,1,2,3,2,0,15,6,0,1,2,3,14,0,14,16,0,48,1,0,0,0,3,4,0,0,29,10,0,0,4,0,1,0,1,1,3,6,28,1,1,2,0,2,11,9,0,14,1,3
"COG1150",13,0,2,4,7,20,7,6,46,15,8,2,4,9,4,20,5,8,6,5,8,15,16,11,39,3,1,8,9,10,11,23,18,1,31,1,4,8,22,4,13,33,7,4,9,5,14,20,9,2,17,23,2,3,5,3,12,8,5,2
"COG1151",300,295,246,319,264,195,267,489,208,304,325,322,315,367,305,335,243,224,251,252,246,419,295,472,181,460,95,264,271,319,272,270,325,296,427,246,377,204,284,173,286,322,263,242,215,267,224,231,306,384,252,227,261,412,292,273,307,268,267,273
"COG1152",15,6,25,44,1,3,8,23,2,9,5,3,9,8,15,43,5,5,9,6,27,86,5,86,6,1,7,1,22,7,21,23,1,1,191,4,30,25,31,23,51,0,13,14,1,19,6,14,3,14,30,11,5,21,15,11,19,6,24,20
"COG1154",474,599,565,369,412,550,566,433,342,508,600,640,401,531,534,487,398,519,496,449,476,515,510,447,461,625,860,361,411,515,477,589,505,447,385,543,326,516,420,483,305,396,491,543,476,651,548,473,534,421,587,518,528,597,554,559,603,386,542,566
"COG1155",208,143,246,142,238,240,273,252,291,192,132,168,111,262,226,222,207,216,179,135,229,308,277,239,294,116,63,233,179,219,256,372,311,263,486,345,133,429,299,138,281,221,210,294,235,221,316,232,229,152,251,292,320,233,249,289,303,253,244,295
"COG1156",158,100,156,129,210,215,220,171,221,152,169,107,87,224,164,209,132,186,136,79,196,232,283,192,215,87,48,161,183,160,219,307,211,195,356,266,111,332,280,138,214,190,132,230,183,153,215,194,178,105,257,220,229,186,177,259,259,147,166,237
"COG1157",54,27,47,86,24,29,54,153,34,69,116,54,9,39,25,62,13,16,90,44,38,35,17,37,21,15,22,25,75,69,80,10,25,11,17,18,100,24,34,30,6,44,45,31,27,36,22,26,45,125,63,25,8,83,57,67,32,19,52,50
"COG1158",170,224,182,226,177,252,183,155,180,177,215,292,159,175,166,192,211,169,204,181,162,221,205,293,183,193,402,169,239,203,157,140,160,128,226,143,217,142,219,334,219,117,294,191,123,263,237,132,178,235,202,181,140,215,226,126,185,174,173,210
"COG1159",236,225,194,154,183,227,194,170,202,241,214,226,232,182,175,216,189,203,212,268,287,202,150,171,216,215,236,195,191,228,180,235,136,138,167,170,180,260,257,270,186,146,234,213,171,282,171,207,184,205,227,209,172,191,179,215,224,190,176,191
"COG1160",491,417,430,352,432,423,460,435,378,469,411,445,508,449,407,452,466,409,460,437,442,410,464,395,421,406,393,358,409,455,406,458,471,446,446,380,422,418,455,470,355,403,493,489,408,469,369,439,452,519,408,414,445,408,413,459,413,440,434,440
"COG1161",83,64,60,79,61,50,53,98,11,98,106,54,54,55,56,125,43,27,102,152,88,100,18,120,49,26,9,25,69,65,80,81,29,22,115,48,119,126,199,79,321,81,91,83,40,155,54,79,66,138,124,89,36,116,72,86,111,58,99,70
"COG1162",236,230,196,227,228,236,225,184,247,232,238,247,69,226,197,246,186,187,216,239,209,219,204,167,198,242,251,200,227,235,221,209,200,270,154,186,206,240,288,135,244,210,220,203,218,272,174,245,203,258,220,259,177,201,207,263,233,217,165,193
"COG1164",191,126,131,157,168,93,157,244,47,174,198,158,93,176,193,334,56,44,267,177,212,375,41,382,106,44,33,64,194,170,200,127,62,38,136,94,241,162,272,112,426,121,196,185,46,181,77,133,149,216,231,164,29,265,166,140,248,77,142,111
"COG1165",213,296,70,137,204,244,205,122,164,135,122,205,204,154,106,112,226,279,179,176,225,102,262,69,147,371,379,297,130,106,202,162,186,152,60,191,90,134,107,285,58,247,311,183,260,268,210,210,131,138,161,202,205,96,162,117,172,202,110,122
"COG1166",133,236,257,181,198,286,203,42,252,131,134,207,7,241,158,68,288,283,177,104,151,130,225,21,223,349,516,243,193,146,171,131,212,219,20,273,67,130,60,36,20,166,228,175,251,185,233,170,196,105,177,244,249,122,170,233,186,229,193,239
"COG1167",333,190,374,402,236,218,293,445,240,416,413,265,419,243,298,457,218,234,359,458,480,412,186,563,217,75,119,215,414,382,254,419,202,255,614,155,654,687,381,433,381,483,389,407,189,336,233,274,255,397,418,292,266,454,330,288,338,591,354,291
"COG1168",305,361,391,296,361,375,303,420,505,329,277,328,599,484,390,358,348,447,366,315,320,211,536,458,317,575,523,421,348,338,371,310,488,442,186,357,383,318,254,539,443,507,328,369,404,332,601,342,494,285,323,374,491,395,355,433,347,512,356,416
"COG1169",88,145,127,102,92,136,99,25,137,68,24,114,6,100,105,52,135,139,76,76,82,50,121,15,93,213,188,128,81,67,44,67,156,99,31,118,97,68,67,39,44,97,113,52,129,108,105,95,110,64,69,85,169,54,90,62,55,142,101,102
"COG1171",159,131,94,210,107,128,117,196,79,118,147,179,230,145,147,163,162,96,94,172,140,135,141,178,121,154,203,84,148,154,142,208,221,104,327,149,311,321,192,303,300,251,263,191,140,260,183,183,257,200,190,125,227,243,178,155,169,303,191,165
"COG1172",198,155,129,625,135,190,144,660,248,160,217,219,306,172,212,307,157,97,174,147,223,475,271,400,172,123,161,372,356,213,204,226,197,125,1117,152,476,307,322,423,672,586,125,142,157,194,247,199,272,309,355,133,200,226,150,415,198,410,171,186
"COG1173",306,178,191,444,245,205,232,526,154,253,229,201,788,243,352,525,190,226,299,351,361,346,221,671,175,142,121,221,418,214,296,316,150,122,575,268,526,442,483,793,691,365,259,318,127,205,231,289,275,328,324,237,150,390,276,304,243,373,289,201
"COG1174",44,13,16,98,25,33,11,14,17,37,21,19,143,14,24,28,45,21,9,54,16,15,39,25,63,31,27,55,44,16,34,24,46,17,82,19,44,72,60,56,170,110,11,7,17,11,31,52,56,9,13,10,32,13,34,31,18,43,11,19
"COG1175",460,345,397,686,408,372,448,1094,250,653,509,480,1065,454,416,796,196,127,710,443,426,1127,258,1162,479,76,113,247,774,438,436,795,281,448,3218,535,890,441,1002,2974,1600,665,637,897,364,688,553,477,475,1497,969,583,330,968,605,983,664,509,971,617
"COG1176",162,217,201,185,157,181,205,186,184,189,158,228,76,150,166,149,127,104,165,229,196,229,164,189,150,219,74,173,213,133,146,173,153,150,196,216,289,218,187,112,224,166,179,127,156,219,190,152,139,193,243,163,138,173,194,158,206,262,195,172
"COG1177",148,163,158,275,161,163,196,186,167,183,167,188,78,143,158,211,169,125,158,276,161,234,128,273,121,163,82,152,206,143,158,231,165,149,317,202,298,185,230,179,240,134,196,164,144,217,199,165,157,256,269,165,142,228,195,234,180,284,220,173
"COG1178",97,148,72,103,93,105,61,98,122,113,69,124,242,89,212,56,92,122,89,59,116,241,152,103,93,70,53,200,162,86,95,131,118,65,54,111,276,190,162,15,66,470,57,66,24,114,170,131,136,48,73,77,98,140,49,106,157,190,85,94
"COG1179",150,168,156,163,150,174,159,164,113,179,180,170,166,162,204,186,180,159,177,180,205,210,140,166,128,204,155,92,157,157,147,136,123,75,126,145,168,171,222,46,126,106,190,128,87,213,144,156,143,165,196,149,104,151,161,111,182,151,143,110
"COG1180",223,198,192,319,217,270,186,256,256,306,239,208,376,164,237,290,223,187,239,349,247,242,284,285,267,164,358,329,248,204,231,257,217,233,368,179,362,239,356,394,438,278,285,181,200,338,205,240,295,224,234,207,269,270,244,285,217,210,188,225
"COG1181",290,248,227,283,212,240,211,277,169,312,309,280,296,262,233,296,263,247,311,305,314,297,168,330,259,306,398,191,240,192,215,285,185,303,337,199,330,301,280,378,420,219,306,216,226,342,213,273,271,243,273,217,197,243,235,204,294,220,271,271
"COG1182",6,1,9,23,4,8,5,16,2,6,0,11,2,8,5,5,2,9,3,0,13,6,2,11,6,3,9,14,18,4,7,7,1,0,4,3,60,16,18,22,36,2,4,6,5,4,2,10,3,2,7,9,4,1,8,7,16,41,4,6
"COG1183",155,155,114,55,121,149,130,75,125,119,91,146,121,133,119,90,157,139,150,150,118,108,156,67,137,177,224,129,82,91,117,114,170,158,64,178,109,94,79,48,69,118,147,148,146,178,173,133,128,128,132,119,139,113,134,99,134,138,146,143
"COG1184",1,0,1,0,1,0,3,0,2,13,1,3,0,1,0,3,3,16,0,2,0,1,0,0,2,1,0,0,1,0,1,1,0,4,3,0,10,9,0,0,0,0,0,1,0,1,0,5,3,0,8,0,1,2,1,0,0,1,0,0
"COG1185",514,439,506,377,401,511,466,501,383,429,521,524,602,502,518,520,500,500,519,413,532,554,426,361,405,621,691,346,492,364,432,472,409,343,387,459,387,446,576,458,433,331,558,452,378,599,440,450,450,315,393,436,371,479,410,462,512,422,519,439
"COG1186",302,274,303,249,261,241,262,244,254,286,298,282,271,260,325,253,226,231,297,297,318,340,280,304,221,272,354,219,246,223,257,286,266,212,255,292,301,290,334,341,254,239,312,255,187,329,265,263,276,244,262,240,237,269,262,265,329,226,296,274
"COG1187",238,230,225,284,214,201,214,230,135,233,296,318,204,287,251,317,232,195,314,297,305,376,145,370,261,196,277,149,310,259,209,284,148,92,282,157,373,285,323,277,404,133,336,233,146,434,167,213,186,245,273,222,160,251,264,186,297,285,220,197
"COG1188",88,97,85,79,82,106,49,59,74,70,75,66,31,87,69,90,90,74,73,79,82,82,81,84,71,84,105,105,70,76,72,69,83,91,72,74,124,57,66,52,114,66,76,62,59,113,86,72,93,111,67,56,69,92,90,54,67,82,67,89
"COG1189",106,64,94,89,77,72,95,123,24,109,140,89,154,78,85,131,42,39,102,151,136,154,17,181,47,25,16,27,123,115,76,105,35,21,145,54,133,135,127,155,152,54,105,94,35,108,63,69,73,128,135,76,33,106,74,107,89,49,101,59
"COG1190",377,353,400,374,353,443,399,292,355,380,382,381,435,393,456,387,386,481,366,397,391,431,376,339,353,539,427,314,345,352,411,364,435,332,281,405,360,431,416,382,405,305,449,413,331,380,376,404,402,376,362,382,374,373,379,308,399,405,438,382
"COG1191",415,188,317,406,326,203,310,635,89,399,658,304,207,300,312,659,144,108,499,308,410,545,80,493,159,37,66,61,376,358,248,345,85,85,545,182,482,391,644,183,284,124,393,334,124,519,171,259,146,573,474,348,94,527,330,345,401,136,387,236
"COG1192",848,597,739,665,558,662,687,765,523,656,586,629,556,613,706,672,416,370,658,836,651,786,423,934,405,499,396,269,596,651,567,632,317,886,637,599,603,608,690,873,808,394,670,620,291,720,497,753,516,730,676,559,437,877,696,459,701,611,434,396
"COG1193",427,428,394,304,411,463,393,469,288,413,490,477,241,376,271,547,374,349,421,636,544,496,276,512,445,439,583,313,332,453,241,307,196,178,291,200,217,239,371,161,344,237,334,237,215,383,179,311,262,240,330,258,201,298,229,278,318,185,290,222
"COG1194",148,143,151,144,143,192,175,144,131,130,139,198,112,162,191,168,179,129,142,159,227,129,139,189,166,172,213,128,184,141,180,191,151,120,130,126,125,119,124,251,251,105,148,166,129,115,156,202,139,108,181,149,191,159,161,145,178,155,141,135
"COG1195",358,284,281,266,249,302,238,329,200,356,297,353,310,309,260,358,323,213,307,324,330,295,193,401,287,262,324,204,274,253,277,293,258,270,314,268,341,299,299,409,452,230,314,387,278,339,320,305,268,294,290,282,252,269,328,261,318,264,310,280
"COG1196",407,174,366,284,250,180,319,512,62,401,608,268,482,280,323,644,205,170,351,466,488,537,83,567,140,85,81,70,340,346,234,392,106,79,475,123,328,562,590,392,597,186,345,289,111,411,153,228,224,347,335,291,122,470,278,275,451,147,329,215
"COG1197",624,645,680,589,541,663,590,688,450,633,714,680,906,696,535,785,557,607,651,793,761,742,439,862,512,763,797,418,655,639,517,701,500,409,639,397,635,762,803,920,1054,334,789,551,456,790,466,585,604,610,624,577,486,684,631,554,670,513,694,637
"COG1198",473,474,462,401,441,436,533,475,389,469,531,507,474,496,461,523,465,438,412,527,547,528,468,497,368,488,594,317,404,525,454,489,409,314,484,383,407,492,590,551,535,345,545,430,361,546,364,500,446,416,414,456,338,467,423,358,527,425,470,378
"COG1199",189,94,146,344,131,78,153,447,55,214,195,138,295,139,193,324,196,102,231,299,177,313,90,477,100,81,41,95,310,237,151,188,78,70,438,66,354,217,201,184,498,140,197,167,72,204,119,101,169,320,132,137,85,297,191,137,189,203,186,166
"COG1200",370,397,398,350,348,419,370,364,345,439,434,454,529,434,351,498,378,361,398,456,494,434,322,452,300,499,597,312,380,366,366,380,325,292,366,306,322,452,436,650,469,324,440,417,289,480,355,354,314,358,398,411,280,381,404,355,454,305,444,346
"COG1201",3,4,4,67,5,25,18,12,13,5,11,3,279,16,2,7,11,17,26,99,25,39,20,239,24,12,22,55,29,9,2,48,16,11,69,27,1,93,79,629,18,77,79,116,14,5,11,20,9,4,3,9,37,6,25,19,8,8,25,2
"COG1203",312,241,169,187,118,134,223,252,44,216,118,108,514,98,149,298,128,213,130,396,233,150,36,443,169,234,143,70,181,259,137,108,173,132,384,181,160,188,240,656,247,202,243,306,182,167,94,118,125,327,123,149,155,282,188,395,185,47,151,206
"COG1204",187,69,47,144,73,17,53,71,17,162,41,58,22,30,141,74,119,89,83,76,72,32,18,4,193,28,8,152,59,79,92,87,31,291,188,46,78,30,87,36,68,22,30,52,139,44,95,74,123,515,87,32,77,61,153,62,130,87,54,73
"COG1205",44,77,16,60,129,287,72,10,13,142,17,448,8,32,12,82,155,37,43,30,212,49,55,175,23,149,10,57,151,7,159,178,27,77,328,136,11,54,166,16,16,383,248,60,136,85,19,246,37,654,49,62,40,84,88,21,47,38,44,143
"COG1206",57,24,80,41,39,47,53,42,7,62,72,57,155,58,74,124,36,44,54,111,142,129,20,66,51,22,4,16,59,61,53,85,17,7,61,23,51,149,165,27,138,42,90,55,12,71,11,78,53,25,68,52,14,69,45,35,89,37,77,35
"COG1207",93,35,111,96,51,37,53,133,21,85,89,67,319,47,74,93,66,110,74,215,143,85,29,202,53,45,27,52,53,72,57,93,48,19,80,50,138,229,133,263,195,73,104,88,43,87,42,70,89,28,70,56,38,48,79,62,51,78,65,48
"COG1208",354,429,272,146,425,462,289,285,272,261,156,227,94,395,335,212,279,407,279,252,186,221,333,58,304,234,211,236,180,357,276,253,427,575,107,324,164,296,229,34,12,261,279,441,349,355,352,298,353,180,279,197,499,317,309,317,222,312,282,371
"COG1209",229,334,198,186,294,246,246,178,304,234,268,154,111,197,186,198,181,248,239,148,261,216,303,146,215,232,108,444,230,204,201,220,267,310,147,244,237,171,116,163,216,222,229,199,284,235,246,318,211,182,183,281,329,206,237,273,215,338,199,265
"COG1210",65,135,67,105,25,80,35,34,31,76,42,118,141,43,57,68,69,48,29,277,125,29,47,164,31,171,147,89,52,33,40,69,56,33,93,63,147,164,65,87,146,40,148,44,19,91,25,75,52,71,51,34,51,81,60,68,33,103,64,37
"COG1211",267,275,302,191,313,290,242,267,194,241,337,355,247,262,208,272,210,216,309,338,322,224,216,243,299,363,420,206,201,223,231,224,218,166,305,245,290,219,218,263,186,209,268,253,204,359,213,254,302,245,240,219,183,237,306,232,246,193,228,205
"COG1212",122,122,95,88,92,149,104,30,169,103,73,112,141,126,108,66,172,153,64,104,130,117,131,21,139,180,136,158,89,83,119,101,168,146,12,157,82,85,75,39,30,124,113,114,184,86,170,150,195,80,118,134,167,72,128,151,117,110,120,149
"COG1213",15,29,20,13,35,10,5,4,54,15,20,25,7,31,7,3,10,20,30,1,23,13,37,5,134,48,1,74,47,29,18,30,37,47,5,13,21,9,18,4,11,120,36,13,34,16,84,31,21,10,38,44,22,12,25,18,13,18,23,25
"COG1214",190,183,150,150,146,163,197,187,144,208,206,204,257,199,163,238,167,181,192,212,174,186,176,215,159,225,225,124,144,161,161,168,157,145,141,159,202,232,197,151,220,135,195,177,144,231,170,172,192,204,216,176,165,238,132,163,199,153,178,171
"COG1215",257,322,302,391,322,348,320,158,493,268,266,172,502,329,264,193,240,365,186,359,236,221,403,300,372,117,150,346,329,306,391,340,397,402,93,401,279,273,314,712,312,328,262,415,452,301,410,359,323,182,379,398,456,245,434,393,408,347,288,406
"COG1216",704,683,475,341,713,630,536,419,557,610,556,470,637,422,704,403,416,517,596,292,440,417,544,311,715,517,544,587,392,589,471,536,742,623,216,654,369,407,268,654,243,377,429,630,677,504,628,597,534,628,625,537,773,528,591,399,385,392,610,603
"COG1217",435,429,447,359,358,430,442,410,307,397,487,467,414,434,494,384,402,394,500,528,494,523,436,396,346,537,554,320,443,436,369,435,422,309,413,442,373,493,516,447,464,298,511,431,350,478,431,410,446,373,415,405,364,433,439,338,491,390,461,382
"COG1218",43,45,75,61,70,91,116,37,120,58,53,45,5,104,99,38,89,88,46,20,56,51,144,22,106,64,19,95,68,81,114,88,142,120,14,141,58,57,35,20,16,65,66,134,123,19,128,93,113,31,72,86,129,59,94,85,108,87,78,100
"COG1219",414,370,309,326,316,326,331,500,292,435,455,409,384,326,358,463,361,292,422,398,395,420,295,424,256,339,394,258,356,388,314,317,284,239,411,287,382,341,373,395,429,247,395,368,293,496,349,319,343,412,351,360,276,421,302,356,419,263,400,352
"COG1220",26,10,3,103,1,8,1,34,11,29,2,12,165,6,25,14,63,54,8,103,35,10,23,60,9,25,10,50,50,8,19,9,21,17,25,5,82,23,52,46,59,43,32,7,10,12,3,25,51,8,6,8,19,6,14,24,11,50,11,16
"COG1221",142,10,67,172,41,61,29,291,88,168,36,38,1042,44,39,105,234,222,14,18,32,27,54,129,49,81,39,22,66,8,45,62,27,60,190,23,156,101,52,73,134,77,88,32,16,21,76,61,94,37,54,18,41,47,30,45,33,211,63,65
"COG1225",85,104,100,93,85,103,79,62,88,98,57,79,34,70,81,72,114,94,77,97,71,80,95,77,115,110,97,124,45,100,76,85,113,130,127,111,115,68,40,145,65,64,94,142,106,80,146,100,106,157,98,103,115,93,115,79,82,109,90,113
"COG1226",89,113,146,308,106,108,91,49,180,91,40,112,86,149,157,91,164,111,65,102,105,105,247,153,67,116,71,201,338,87,85,91,215,126,55,142,192,151,130,147,126,143,91,92,149,58,142,100,171,79,59,72,144,91,105,140,103,227,124,131
"COG1227",217,101,94,196,159,68,162,264,47,193,268,104,276,128,231,261,98,93,141,198,175,186,58,304,71,39,53,51,155,182,151,133,69,38,217,94,220,109,173,100,328,88,165,108,34,224,90,118,131,189,150,136,52,248,181,131,168,100,174,94
"COG1228",153,145,299,119,160,197,252,141,192,162,203,130,39,259,182,173,69,192,193,105,217,217,241,147,166,76,80,243,191,240,217,207,249,145,127,242,133,275,190,139,100,236,149,198,183,115,272,216,234,80,317,208,254,173,222,229,248,138,245,231
"COG1230",25,42,14,30,45,22,8,4,72,24,17,27,59,67,17,9,47,30,21,83,26,45,49,94,79,30,32,118,29,26,35,36,38,63,18,13,41,24,40,185,107,39,71,53,47,10,11,39,39,28,37,56,36,10,24,131,14,105,16,41
"COG1232",16,24,32,19,158,171,45,40,157,33,92,20,143,74,14,49,36,118,81,40,47,47,64,90,96,22,10,38,64,70,44,83,91,155,102,68,35,151,50,362,29,59,42,109,116,191,37,69,41,68,36,48,149,41,51,118,104,27,85,84
"COG1233",43,43,37,18,55,60,49,26,111,34,23,9,4,58,79,31,32,70,27,2,18,13,187,17,23,51,6,38,26,74,82,55,79,140,14,65,63,22,49,7,1,116,7,29,43,14,45,51,97,21,15,29,32,61,24,47,35,28,15,32
"COG1234",221,236,166,184,213,172,175,227,185,252,202,222,209,182,192,217,187,171,263,225,160,168,171,256,222,218,318,152,182,219,181,168,195,165,235,169,208,111,106,110,265,162,273,158,180,252,196,189,235,250,197,172,157,255,229,207,179,213,186,168
"COG1235",310,395,288,187,219,373,334,200,246,344,288,325,142,308,240,275,281,283,407,315,319,284,253,206,306,346,429,225,279,276,266,280,330,266,142,305,255,261,339,102,183,206,316,343,313,370,297,278,298,261,363,308,351,232,278,291,338,337,284,310
"COG1236",144,79,185,153,123,78,118,231,36,171,188,121,216,111,205,195,73,54,148,116,159,260,32,177,43,32,26,20,172,122,120,93,46,62,51,83,114,207,264,60,142,49,148,93,81,141,93,101,114,182,209,91,48,194,119,121,262,53,144,94
"COG1237",43,35,18,12,38,86,40,31,48,66,14,21,57,28,27,7,51,34,26,88,20,26,68,12,70,26,6,117,16,34,53,45,45,53,2,46,38,14,34,17,18,155,14,22,59,62,36,37,79,13,58,66,52,25,43,67,31,20,28,40
"COG1238",46,46,50,22,38,74,42,13,66,39,39,51,2,57,41,28,54,44,45,49,35,28,56,7,87,69,105,64,42,32,94,60,81,76,5,104,93,37,30,4,11,53,70,71,74,88,87,88,69,46,72,86,79,31,71,55,69,75,53,81
"COG1239",38,4,4,8,2,10,3,0,6,11,70,24,7,5,21,9,6,5,2,23,70,24,4,7,6,4,5,1,12,15,2,13,20,3,0,3,1,45,24,7,20,68,11,24,3,17,6,14,13,25,4,6,2,3,6,29,4,6,9,11
"COG1240",25,4,2,1,2,6,2,1,2,8,43,13,1,4,10,12,4,4,3,7,44,22,5,2,7,2,3,1,10,16,0,0,5,4,0,9,0,28,15,11,6,56,11,8,2,7,3,8,5,10,1,7,4,2,2,17,2,8,13,11
"COG1242",172,132,164,141,130,164,112,174,175,171,159,167,140,149,119,188,192,112,163,141,167,128,123,129,176,147,196,166,121,169,139,157,127,145,153,137,173,166,130,72,184,146,175,182,115,222,182,151,140,200,160,132,179,152,177,151,140,171,178,140
"COG1243",23,10,53,8,8,8,14,9,10,30,21,21,8,16,2,54,8,5,16,24,47,38,11,13,13,10,5,41,7,14,4,39,18,6,39,11,35,137,112,3,20,35,33,29,8,31,7,17,24,16,30,15,8,4,14,11,48,8,16,17
"COG1246",15,7,4,70,2,14,6,2,18,9,4,17,44,7,8,3,23,27,4,0,13,4,9,7,9,11,11,12,38,10,14,4,16,9,10,12,36,15,18,12,6,20,4,2,19,5,9,20,26,4,1,7,11,6,12,11,8,38,8,11
"COG1247",82,51,53,70,52,43,74,92,45,74,62,56,84,55,105,99,60,37,92,85,81,102,57,103,56,34,19,50,72,78,90,97,64,57,116,85,114,103,86,154,153,63,136,122,72,72,128,82,103,67,112,70,76,154,106,108,95,97,130,51
"COG1249",204,207,339,423,363,351,325,157,559,257,233,161,314,322,333,156,414,521,223,271,227,187,554,192,422,215,176,601,379,355,438,379,542,466,132,488,353,361,348,413,935,486,244,321,502,97,472,385,478,160,318,426,602,250,413,524,365,460,404,495
