"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG0352",97,166,172,189,200,216,301,198,409,145,166,272,155,87,195,168,114,92,164,174,146,133,144,196,213,197,170,117,122,159,124,117,133,110,162,113,137,107,121,186,137,120,146,180,95,208,156,201,215,170,117,194,147,83,197,285,198,148,276,116
"COG0353",169,173,199,180,164,211,230,180,231,198,181,178,175,95,174,186,200,194,184,158,166,179,143,195,204,154,153,138,114,186,158,150,171,143,168,214,163,96,128,164,166,139,188,159,112,161,143,154,161,175,130,213,135,121,145,220,173,158,197,168
"COG0354",23,5,3,8,7,6,1,2,0,0,4,2,0,1,0,11,6,9,7,2,2,6,1,0,2,0,0,4,9,2,5,7,7,5,5,0,13,5,7,1,6,27,2,2,6,3,46,0,0,5,7,3,3,3,7,6,0,8,0,6
"COG0355",86,57,83,52,63,78,119,70,115,59,60,71,73,30,45,125,45,33,96,67,57,43,64,67,73,75,61,27,50,43,51,50,71,67,65,45,72,32,46,55,87,40,68,70,47,85,103,69,39,64,53,79,85,72,65,79,95,39,112,55
"COG0356",365,228,249,285,250,255,311,247,327,188,241,239,251,178,238,267,190,156,278,288,230,178,234,298,201,332,222,203,159,184,211,226,226,209,198,134,265,269,262,247,311,204,227,241,191,225,244,301,285,198,168,216,287,236,224,293,304,268,236,190
"COG0357",260,179,221,128,149,225,223,149,227,196,122,192,164,105,155,273,253,203,174,177,142,97,205,165,181,221,147,72,140,188,113,114,151,171,154,247,116,109,126,169,153,133,174,127,132,169,170,186,191,159,142,190,130,125,164,267,188,117,243,130
"COG0358",517,623,772,889,761,563,674,1046,548,805,647,582,499,546,657,539,809,878,685,677,784,517,879,778,712,542,529,598,386,620,607,758,638,558,637,796,629,312,357,869,970,456,606,593,457,382,548,715,715,518,475,836,817,793,483,630,647,633,573,632
"COG0359",152,115,156,109,132,107,159,136,193,147,122,132,114,115,130,204,185,166,151,135,110,95,126,145,163,160,123,103,86,142,138,102,104,90,115,148,120,138,154,174,122,107,130,147,111,98,116,135,133,132,93,149,121,86,112,169,112,153,170,97
"COG0360",89,109,137,104,97,53,121,89,147,127,78,135,89,67,93,100,149,117,100,112,94,79,103,92,142,110,67,76,48,87,89,75,88,118,100,139,79,73,64,128,96,96,104,96,40,94,88,128,102,79,88,113,59,76,87,90,83,99,129,83
"COG0361",101,88,101,82,82,90,87,63,85,81,58,112,71,69,86,92,109,83,60,81,59,54,92,90,116,132,62,46,44,74,75,65,50,87,61,94,73,68,63,93,82,65,103,106,51,55,63,94,93,61,78,100,73,57,63,95,67,77,106,61
"COG0362",122,133,39,43,90,20,169,134,291,42,162,38,144,185,59,111,74,58,47,114,134,147,61,53,43,52,134,175,162,129,170,212,111,119,126,86,145,176,204,108,133,79,108,130,167,137,69,139,20,106,126,58,95,108,114,157,79,85,220,166
"COG0363",280,509,252,971,520,284,371,427,258,364,452,386,493,561,649,284,287,305,337,389,490,528,552,269,398,274,520,500,561,466,568,564,559,492,539,267,395,466,471,327,426,431,446,407,578,449,310,605,506,498,549,327,343,435,463,339,367,644,360,597
"COG0364",119,138,62,35,108,22,133,146,188,43,177,50,183,204,92,99,39,67,60,121,158,215,75,51,35,50,115,203,161,116,181,200,131,139,191,95,114,187,155,73,141,97,93,134,166,151,94,98,18,114,195,62,130,123,159,117,111,88,158,176
"COG0365",79,245,87,210,217,322,87,153,23,197,178,83,187,237,267,32,169,183,168,138,247,240,171,194,179,223,205,222,222,193,197,228,267,215,292,93,216,183,174,146,140,195,227,190,263,212,229,184,263,177,306,216,203,189,247,38,154,330,37,283
"COG0366",1765,1216,1753,2590,1016,2235,1695,923,2434,1625,996,1809,1201,657,1982,1852,1306,1232,1389,1227,1051,934,1583,1852,1676,1856,1022,600,870,1514,866,873,1613,1260,1008,810,961,599,657,1034,894,955,1109,1272,769,1296,1293,1277,3659,1104,884,1139,1006,1006,1146,2669,1261,2664,2136,919
"COG0367",455,292,400,237,275,379,353,319,133,401,370,298,271,155,311,281,405,506,406,393,385,266,275,354,356,331,289,300,149,313,178,234,265,298,296,709,381,203,267,308,293,217,289,280,209,324,277,228,327,243,232,331,375,239,312,366,434,264,222,285
"COG0368",54,45,94,44,90,8,66,83,115,87,84,123,67,40,63,72,81,75,66,72,58,63,66,84,43,49,67,41,34,43,39,59,42,64,74,47,94,48,55,92,90,41,56,90,63,57,82,50,37,63,59,90,92,71,114,84,82,38,87,64
"COG0369",2,1,2,7,8,6,0,1,0,1,5,0,0,0,24,14,10,11,11,1,2,3,0,0,0,0,0,2,16,1,1,3,4,0,4,0,18,3,7,0,1,50,4,0,0,7,62,0,0,0,8,16,2,1,2,6,2,6,0,3
"COG0370",739,612,708,572,654,783,531,610,651,902,590,698,581,408,659,531,920,735,670,638,689,356,448,824,866,702,549,373,416,741,440,435,544,580,600,577,557,323,574,648,566,539,641,508,450,517,639,547,669,593,413,850,651,621,700,552,641,503,572,522
"COG0371",164,101,153,33,105,44,120,71,437,112,98,102,70,80,82,264,181,128,114,102,66,94,56,122,78,89,76,65,65,173,43,96,85,123,107,88,83,148,88,165,95,106,67,124,53,116,151,131,69,128,73,147,95,226,93,215,87,40,250,62
"COG0372",423,337,330,337,285,241,328,434,397,407,370,409,304,240,365,239,303,271,450,358,312,248,243,366,231,313,250,302,239,330,270,281,318,305,314,256,361,316,287,374,270,314,321,342,217,383,323,333,395,220,264,365,442,327,391,367,363,333,355,357
"COG0373",125,63,87,15,50,29,56,53,214,24,29,26,23,19,53,94,41,63,69,35,34,23,37,58,47,52,9,24,50,51,29,32,29,26,28,41,25,44,39,71,59,46,28,61,20,64,82,63,178,46,31,59,97,23,88,78,22,26,113,20
"COG0374",121,22,24,27,44,31,24,23,363,8,32,5,10,38,45,39,15,70,36,14,65,31,10,12,4,10,7,36,32,13,50,53,24,22,41,32,55,30,51,58,31,15,28,68,46,40,156,109,13,89,59,42,22,10,36,9,5,58,13,24
"COG0375",40,22,21,13,37,10,25,11,87,39,12,28,11,14,23,15,41,66,32,26,38,18,9,23,14,16,22,14,16,38,16,20,18,8,22,15,38,19,20,29,16,24,22,22,15,16,74,44,17,26,24,28,18,2,28,30,23,21,5,14
"COG0376",7,0,2,14,5,14,1,2,1,0,6,1,0,2,1,11,14,20,20,0,0,1,1,0,0,0,1,18,21,3,2,4,10,1,0,0,22,9,16,0,1,36,4,0,10,11,80,1,1,3,9,0,2,5,9,10,1,9,0,1
"COG0377",0,39,13,118,64,177,50,53,5,46,48,54,62,42,95,7,31,28,56,39,64,59,92,34,57,82,62,62,58,69,88,50,97,38,49,22,53,54,54,56,30,79,83,32,64,44,56,128,179,93,71,50,41,46,54,10,23,183,1,64
"COG0378",216,66,65,34,53,12,70,37,205,35,35,32,28,40,67,84,83,97,91,51,62,27,40,69,38,37,38,24,40,40,17,31,36,35,52,37,49,44,21,101,30,72,52,61,22,32,103,102,38,53,32,71,54,22,77,84,72,28,25,24
"COG0379",211,200,150,182,166,251,144,154,169,144,146,214,155,101,160,117,134,122,171,173,220,177,292,158,212,238,159,159,153,163,140,147,137,200,178,105,126,147,133,143,117,136,185,181,140,145,170,316,154,192,188,155,169,123,195,138,150,209,206,169
"COG0380",18,86,40,42,72,13,10,87,5,26,101,53,58,156,59,16,29,73,54,90,110,161,44,26,21,57,29,134,74,84,170,110,81,68,102,95,69,90,130,47,43,87,63,93,115,36,72,30,7,68,96,51,67,70,81,14,55,66,15,92
"COG0381",266,325,202,271,443,337,198,238,61,254,272,292,442,507,277,264,260,352,168,271,273,505,184,231,277,233,366,304,627,284,418,258,411,314,419,450,289,364,377,314,311,256,298,277,421,766,172,224,216,263,375,230,198,234,353,165,271,310,154,330
"COG0382",6,32,24,98,42,250,49,4,117,19,12,23,18,51,66,10,78,23,29,6,7,13,140,34,53,78,10,16,22,13,5,20,61,47,5,21,18,12,7,56,16,34,7,47,74,11,49,140,142,69,6,40,10,2,18,10,5,133,6,30
"COG0383",163,533,238,61,303,44,109,220,64,459,323,203,686,344,232,221,513,513,351,279,491,412,144,192,117,146,388,252,1067,421,214,246,468,293,725,258,328,400,298,180,119,94,222,240,398,516,201,25,124,183,253,393,259,582,272,296,116,84,279,294
"COG0384",8,6,3,5,24,6,5,1,6,4,14,8,26,12,9,36,17,33,10,7,17,5,8,3,11,11,7,17,36,9,4,22,11,2,17,15,14,20,15,14,9,57,13,4,10,19,22,0,12,12,24,32,6,9,8,6,1,6,22,6
"COG0385",86,74,123,277,112,205,292,62,300,83,98,175,84,29,171,182,66,30,86,106,85,101,49,42,59,91,61,36,47,86,39,82,154,43,109,67,67,23,40,94,91,76,138,107,23,118,122,147,223,99,59,119,76,66,72,191,55,183,299,89
"COG0386",21,32,23,17,35,130,24,22,3,2,52,27,22,92,12,34,32,15,14,65,36,59,104,11,73,87,39,73,64,24,83,82,36,37,24,48,58,99,106,39,34,54,29,69,46,40,22,135,10,63,73,13,44,39,27,18,46,36,76,45
"COG0387",2,3,0,3,4,5,0,0,0,0,1,3,0,3,0,7,10,8,16,1,0,3,0,0,0,0,2,3,14,5,1,3,4,3,1,0,19,3,7,0,2,24,0,0,14,10,46,2,0,0,7,0,1,4,12,17,2,5,2,3
"COG0388",416,720,571,924,713,911,650,689,509,597,694,769,705,597,839,329,557,528,657,593,736,625,777,688,664,689,594,692,616,684,687,672,773,636,756,635,585,547,626,694,643,575,743,560,697,570,499,805,881,716,582,767,563,594,715,374,619,954,845,695
"COG0389",442,425,519,316,395,443,516,416,395,523,345,484,299,236,300,637,502,570,417,358,377,223,389,516,474,417,394,228,238,459,244,260,414,356,389,618,338,275,262,454,282,359,424,295,247,416,431,463,565,319,269,458,457,368,413,582,473,330,530,231
"COG0390",94,58,23,9,35,65,68,48,53,15,41,22,83,77,29,59,26,34,43,36,51,73,30,27,74,37,55,60,98,65,76,56,56,45,70,32,47,72,42,23,23,49,46,30,88,77,70,27,4,103,72,20,48,59,50,89,21,16,50,70
"COG0391",90,18,55,10,46,16,123,33,122,60,14,13,34,14,32,149,170,135,15,8,28,19,29,13,64,19,5,27,34,15,5,32,21,13,26,232,10,18,18,54,23,42,35,33,15,18,28,35,25,35,20,50,12,9,43,71,5,24,81,9
"COG0392",345,111,166,40,74,18,163,40,346,93,43,143,59,24,51,422,62,123,99,65,55,42,53,69,105,56,73,27,33,97,19,50,33,71,52,58,75,40,37,88,46,40,75,73,25,66,120,47,63,71,41,62,70,30,58,314,127,15,306,26
"COG0393",55,78,44,42,74,5,49,97,11,47,98,37,86,59,78,47,46,49,28,81,53,100,86,63,57,37,50,74,88,103,82,71,65,89,103,42,51,115,88,71,66,37,90,72,55,65,47,75,61,62,127,51,109,65,71,44,59,91,55,94
"COG0394",122,226,239,193,212,184,263,238,335,174,271,260,180,219,225,221,173,184,206,241,182,161,294,257,183,149,191,241,138,224,249,221,210,260,183,201,242,254,311,195,232,177,239,222,252,264,185,234,188,242,203,187,216,182,179,372,239,188,309,264
"COG0395",983,896,1548,319,470,173,612,747,1430,1744,605,1469,629,645,632,1544,1220,1376,953,871,747,333,470,1405,989,640,627,388,365,822,240,260,625,1138,616,657,858,552,353,735,731,405,821,842,370,1009,928,316,782,557,299,676,756,1856,709,1999,1051,126,1998,583
"COG0396",183,189,181,201,147,225,196,158,272,202,146,149,176,133,241,193,263,185,170,135,200,161,164,144,213,183,148,105,148,189,128,122,162,156,177,218,116,138,98,182,129,129,159,143,158,188,125,197,199,165,159,171,119,172,160,84,122,158,195,138
"COG0397",1,2,2,5,2,6,2,0,0,0,1,1,1,1,2,10,5,18,14,0,0,2,1,0,2,0,0,4,15,1,3,2,3,1,2,0,22,9,11,0,4,33,1,0,2,5,52,5,0,4,8,0,2,2,12,14,1,7,0,3
"COG0398",28,53,55,20,62,18,122,16,146,50,28,34,34,22,24,36,127,97,49,32,24,20,18,38,32,27,5,16,23,38,36,14,27,20,30,183,36,50,19,52,35,50,54,29,43,53,78,36,32,17,40,49,23,54,35,57,19,16,222,32
"COG0399",617,553,416,342,603,401,255,517,289,405,516,401,727,515,441,275,641,381,579,516,639,654,505,580,551,461,616,548,1023,456,583,545,530,400,578,497,561,633,518,347,381,296,307,576,763,875,396,501,297,436,823,383,431,786,510,211,541,362,200,651
"COG0400",5,1,2,8,1,17,9,0,66,0,4,3,0,0,2,8,7,9,14,2,0,5,2,5,3,3,2,5,11,5,10,7,3,0,3,5,14,2,8,3,6,19,7,1,6,1,38,0,1,0,6,6,1,1,5,22,2,1,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,5,1,2,0,0,4,1,0,1,4,5,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0402",215,184,161,86,339,85,363,106,511,293,146,162,161,128,154,360,482,493,227,171,209,122,116,195,107,167,117,252,232,288,141,166,149,170,226,183,199,190,175,256,252,211,286,156,182,207,363,88,87,274,212,313,163,156,209,323,158,149,562,125
"COG0403",32,191,96,136,234,129,70,206,222,187,285,104,298,334,196,12,139,151,189,202,211,287,145,154,167,105,189,290,287,232,294,351,235,169,263,117,217,250,263,193,257,180,230,197,375,194,199,171,28,302,317,185,203,227,257,38,137,148,24,259
"COG0404",57,151,95,82,171,95,26,140,191,97,179,68,154,215,115,20,125,135,102,138,148,187,125,96,142,92,98,219,179,139,207,186,114,151,186,130,141,197,200,164,122,151,191,162,192,106,105,143,37,145,155,125,121,124,129,37,80,100,42,199
"COG0405",47,18,3,81,33,21,60,8,9,13,16,7,11,28,13,15,31,32,17,21,16,12,21,8,5,8,10,82,43,4,18,70,17,11,22,21,22,17,52,11,11,82,22,17,7,39,43,5,16,44,46,59,20,35,27,16,3,9,91,14
"COG0406",566,256,422,198,270,207,612,206,711,276,253,290,167,161,217,535,320,269,376,275,150,146,212,264,313,260,206,134,74,193,143,139,228,253,191,235,301,147,130,264,231,216,275,198,122,202,276,208,242,238,117,268,254,157,213,671,317,158,613,163
"COG0407",98,53,41,21,57,27,17,40,3,35,89,32,99,174,25,108,35,88,35,82,48,76,49,14,22,25,78,154,132,70,81,106,53,47,46,76,103,164,102,47,69,94,98,63,97,153,98,16,28,65,120,41,63,66,45,21,64,46,18,190
"COG0408",2,0,1,5,4,3,0,0,0,0,0,0,0,1,0,5,6,5,6,0,0,1,2,0,2,0,1,2,13,1,1,1,1,0,2,1,12,3,4,0,0,27,0,0,1,7,19,0,0,0,5,0,0,0,2,4,0,2,0,0
"COG0409",72,27,37,11,40,15,80,17,218,24,24,7,13,24,30,40,26,50,24,23,37,7,13,14,11,8,10,21,35,60,30,31,30,21,23,15,29,26,16,54,25,28,22,42,22,36,70,72,23,62,36,36,31,7,26,59,12,30,82,11
"COG0410",76,103,97,96,118,31,72,56,210,152,95,80,64,43,115,131,203,159,90,89,91,48,40,92,57,63,86,55,84,98,30,52,57,75,84,73,96,59,42,89,98,123,97,75,52,89,71,58,55,83,52,102,92,71,59,138,101,45,192,117
"COG0411",80,107,92,57,116,40,82,71,233,167,89,82,93,37,114,137,163,187,69,96,102,49,29,91,70,81,97,58,80,104,22,53,54,64,100,85,112,56,36,102,115,116,76,82,62,105,102,54,80,83,65,123,77,94,60,160,102,30,214,120
"COG0412",7,0,0,14,10,16,4,2,2,0,6,3,1,4,0,13,14,22,28,0,0,3,1,0,0,0,1,12,20,2,3,4,8,0,1,0,24,6,20,0,0,30,3,0,13,6,36,0,0,1,9,2,0,4,15,5,0,7,0,2
"COG0413",42,131,55,157,121,160,95,102,122,91,107,100,103,84,128,38,66,81,110,89,145,168,160,123,170,115,129,93,124,110,115,172,142,108,135,52,106,102,107,109,115,117,130,159,122,120,59,182,147,146,140,100,95,93,114,26,93,172,79,144
"COG0414",87,143,90,206,136,232,182,152,140,114,132,164,126,145,188,66,106,83,116,142,162,145,207,115,166,144,140,120,161,145,152,177,170,169,135,106,104,124,130,160,127,176,156,144,162,143,108,218,227,170,204,150,121,113,135,71,88,230,88,153
"COG0415",3,1,0,6,6,9,2,2,1,0,0,1,1,0,1,10,5,12,9,0,0,1,3,0,5,0,0,4,16,1,1,9,2,3,0,0,15,2,6,0,2,32,11,1,5,3,42,0,1,1,8,1,7,7,6,4,1,5,0,1
"COG0416",223,114,217,99,143,21,161,148,204,193,88,126,109,35,105,255,204,205,156,113,92,52,62,159,108,100,99,33,42,129,35,45,78,84,113,183,97,52,43,144,117,80,96,109,28,102,174,81,107,70,32,201,134,77,97,194,149,31,137,49
"COG0417",3,0,2,13,5,12,2,0,0,2,5,1,0,0,2,13,26,35,30,2,0,0,1,0,1,0,1,7,16,1,3,4,4,0,2,0,43,7,8,1,1,60,4,0,8,11,103,1,0,2,12,2,2,4,15,12,0,12,0,6
"COG0418",1,1,0,7,3,4,0,0,0,0,2,1,0,3,24,4,7,12,18,0,6,2,1,0,0,0,1,4,11,2,3,0,3,0,1,0,16,2,5,0,1,18,4,0,1,8,43,0,0,3,6,7,1,0,3,9,1,4,0,6
"COG0419",655,286,504,654,404,300,383,516,450,435,373,294,249,512,602,567,403,351,429,346,422,443,406,303,689,254,406,462,211,560,433,537,431,395,607,439,739,253,451,691,508,299,322,489,844,336,408,583,338,539,401,473,454,239,430,405,464,620,415,263
"COG0420",357,200,343,217,234,58,302,321,307,355,321,238,241,217,255,348,276,252,290,268,232,214,157,238,326,153,216,300,155,253,224,210,260,255,268,292,319,232,280,386,266,183,193,228,228,240,229,154,292,248,159,313,274,261,235,291,346,291,301,218
"COG0421",94,72,125,41,68,20,86,39,109,148,44,139,64,12,58,97,94,23,149,84,47,45,53,90,81,79,48,24,21,29,21,24,61,78,53,44,93,44,37,76,97,56,47,80,23,81,116,47,50,37,23,78,78,23,61,95,122,26,105,31
"COG0422",212,236,184,450,239,478,317,270,405,192,375,361,232,240,316,152,145,141,222,321,253,283,261,222,295,275,229,332,303,227,287,282,292,255,239,148,306,203,299,204,313,262,241,232,208,237,222,334,377,315,219,206,258,169,221,274,294,445,276,267
"COG0423",177,294,319,309,290,441,246,363,202,407,393,298,378,254,365,104,400,389,341,350,332,310,359,365,357,418,302,292,207,312,322,319,396,303,339,443,332,218,270,343,316,211,310,264,243,263,177,321,395,294,221,367,316,317,274,251,360,409,233,343
"COG0424",109,151,155,151,153,197,143,136,269,134,146,161,159,150,175,83,164,139,164,145,133,125,167,133,138,167,134,113,121,164,175,173,153,138,143,148,145,127,157,142,108,150,167,130,144,109,157,142,183,123,137,154,124,118,174,180,143,146,186,135
"COG0425",58,123,97,98,151,221,40,199,16,89,249,145,188,256,97,50,49,97,175,209,195,244,154,98,261,151,199,357,255,173,342,310,199,191,167,115,270,272,347,145,276,226,209,204,290,168,95,116,23,328,229,91,179,185,192,30,208,163,53,287
"COG0426",203,261,362,268,316,386,327,283,228,309,348,267,311,257,328,323,355,406,300,345,335,362,326,358,287,306,309,300,270,376,263,263,316,344,315,225,307,298,351,336,361,279,334,306,245,338,315,344,317,306,284,343,301,299,315,280,331,329,353,322
"COG0427",60,216,190,375,311,395,344,202,226,229,323,212,271,208,368,52,212,212,273,306,323,278,364,344,144,218,241,297,191,273,225,275,286,211,289,214,293,178,313,298,286,241,443,228,261,182,168,342,290,237,217,308,222,189,244,94,228,401,330,304
"COG0428",113,105,176,140,181,254,142,148,63,202,96,132,105,72,153,111,230,235,139,92,95,61,122,132,218,138,61,50,44,148,34,61,116,74,100,178,107,32,58,157,81,67,108,91,48,94,136,84,135,93,45,179,105,73,117,157,140,144,88,53
"COG0429",39,3,1,7,15,11,8,2,0,1,5,2,1,1,3,10,15,16,17,3,4,18,5,0,3,0,0,17,30,1,10,14,11,10,11,5,10,11,13,6,9,40,8,6,7,17,37,0,0,20,8,6,5,6,7,5,4,16,0,6
"COG0430",1,2,1,3,4,5,0,0,0,0,0,1,0,1,0,0,0,8,11,0,0,2,0,0,1,1,1,2,1,2,5,9,1,0,0,1,10,1,3,1,0,0,2,0,2,3,28,0,0,2,6,5,1,1,6,0,0,9,0,2
"COG0431",8,2,17,7,16,14,131,0,11,0,4,2,4,6,54,340,9,18,22,2,4,2,2,1,0,2,2,6,18,2,4,4,5,1,6,2,40,4,9,2,4,36,11,1,14,10,67,0,7,17,14,5,3,5,9,96,1,11,43,2
"COG0432",6,76,33,47,52,23,26,56,88,23,62,43,41,84,74,24,33,50,35,59,63,68,70,50,32,43,34,71,41,53,101,77,66,76,60,42,51,82,96,52,102,53,47,69,51,37,60,91,61,45,76,21,47,44,58,28,41,77,33,84
"COG0433",39,177,193,99,52,50,194,129,17,99,73,34,168,150,90,169,106,155,167,83,95,32,141,69,144,82,211,10,198,73,94,250,150,141,77,523,61,21,18,164,189,77,121,24,23,218,110,65,476,30,17,312,178,95,119,219,186,317,14,254
"COG0434",1,20,14,2,16,3,7,10,9,15,8,7,4,25,4,1,20,18,7,12,13,5,2,15,2,3,6,11,3,7,4,16,4,7,13,6,4,16,26,7,54,20,11,31,27,8,10,2,13,24,6,11,3,6,6,35,6,6,1,4
"COG0435",28,11,44,11,9,6,8,3,0,2,6,19,6,4,0,7,21,20,19,6,8,1,8,8,15,2,4,5,13,9,4,2,8,6,6,17,30,8,15,2,6,34,11,1,12,10,71,1,16,14,19,25,2,2,12,47,3,4,40,3
"COG0436",1096,1291,1057,1188,1105,1261,1234,1210,1585,961,1273,1086,1257,1163,1254,1149,1023,844,1178,1215,1252,1243,1250,1119,1338,1149,1058,1275,947,1111,1290,1319,1196,1202,1297,970,1182,1130,1175,1146,1237,1091,1317,1136,1203,1085,884,1289,1312,1197,1192,1164,1163,1018,1207,1111,1099,1334,1677,1223
"COG0437",311,27,45,57,50,50,56,33,40,17,44,28,24,14,54,40,43,75,112,38,32,60,12,22,22,28,26,57,57,44,97,83,43,69,43,40,118,45,106,44,94,105,82,44,64,70,273,10,17,93,60,70,61,21,96,57,50,66,23,66
"COG0438",1398,3528,2660,2936,3760,2525,2048,3641,1534,2235,3122,2882,4307,5637,3533,1610,2426,2430,1966,3145,3252,3654,2863,2992,3997,3019,3878,4116,5001,2761,4563,4172,3542,3866,3020,3593,3319,5660,4784,3220,2421,2705,3216,4105,4678,4008,1878,2735,1700,2850,4822,2642,2443,3880,3099,1723,2317,2403,2034,3768
"COG0439",347,222,302,147,329,78,276,311,399,232,310,189,372,409,208,457,148,237,326,316,318,306,166,239,227,198,322,410,552,302,480,463,333,364,296,324,354,469,385,236,361,273,288,360,540,334,263,219,101,285,397,164,307,401,302,313,413,179,198,301
"COG0440",158,160,159,85,82,42,96,138,147,116,103,199,103,50,88,158,130,112,146,128,131,68,68,152,108,117,82,56,53,106,63,88,103,141,123,78,92,69,67,96,119,92,86,138,41,147,135,44,72,82,100,79,108,105,135,201,109,19,166,134
"COG0441",588,606,676,618,627,932,742,766,661,841,659,599,693,492,777,551,754,773,680,627,651,722,731,707,784,757,584,492,523,614,515,525,714,601,627,1059,511,571,478,697,599,507,627,710,536,708,572,799,788,636,627,688,628,578,598,586,625,723,619,540
"COG0442",292,347,382,313,300,388,381,254,437,388,305,286,283,189,270,449,389,456,423,298,324,190,329,354,410,320,256,199,227,364,259,257,297,257,304,446,297,244,236,339,294,274,328,233,261,284,264,280,283,316,235,373,274,265,295,389,321,305,426,260
"COG0443",614,496,575,400,432,500,629,668,534,792,561,535,501,310,580,709,612,683,683,560,584,447,484,684,868,778,396,327,407,488,338,412,436,435,527,680,513,345,300,479,597,460,581,447,548,829,624,421,442,412,325,551,527,469,503,566,604,443,524,481
"COG0444",528,211,423,134,274,102,339,172,580,298,249,275,214,114,227,727,381,463,264,258,237,190,135,287,197,148,235,209,185,245,85,147,187,200,199,205,305,212,176,235,325,333,304,232,143,321,406,173,177,234,126,265,186,186,243,488,331,109,437,238
"COG0445",578,446,525,526,465,591,517,481,475,522,527,414,419,349,530,594,563,505,482,481,421,418,491,502,545,519,382,522,373,401,433,463,495,499,441,663,543,379,450,540,649,460,433,494,305,350,396,572,593,513,390,510,472,400,500,560,505,622,370,436
"COG0446",444,455,626,277,481,333,484,331,480,567,590,579,435,449,375,824,525,707,548,679,538,530,409,448,498,352,362,584,458,632,502,544,445,496,553,351,572,398,642,559,620,678,493,602,496,392,658,305,301,638,468,524,526,411,586,772,686,352,573,534
"COG0447",27,74,36,175,87,213,85,65,3,42,105,61,84,91,132,65,36,47,75,79,103,94,157,77,122,99,63,147,88,61,126,162,102,78,85,48,122,108,137,55,137,102,89,59,115,84,69,107,132,138,124,80,56,64,99,15,56,185,20,118
"COG0448",637,323,567,203,231,55,365,306,582,469,287,519,235,121,276,767,389,389,433,383,285,165,171,475,309,319,306,145,132,374,94,107,199,296,248,210,363,165,200,342,284,229,261,352,98,353,426,252,265,214,115,387,375,258,267,682,448,79,590,171
"COG0449",441,452,511,360,546,356,451,421,462,552,524,370,481,318,431,453,569,480,441,466,465,343,410,478,404,487,381,344,270,446,294,404,388,395,331,576,420,309,374,518,407,435,441,366,255,397,407,431,409,289,218,462,438,471,455,557,424,345,520,371
