"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG0659",293,141,342,214,326,353,162,368,317,363,227,278,268,306,236,321,341,153,356,398,421,317,320,318,431,394,365,433,338,379,400,395,404,232,440,356,382,273,362,440,200,371,288,469,284,337,405,236,428,290,353,250,287,284,299,269,273,361,344,386
"COG0661",16,184,61,43,15,25,42,28,34,72,17,20,12,21,45,13,15,89,30,14,26,38,48,60,201,49,12,126,41,9,58,56,55,19,35,27,22,49,15,35,60,9,97,18,371,16,54,42,67,43,20,216,17,104,22,57,17,65,31,46
"COG0662",160,69,93,57,40,152,279,136,164,132,26,40,47,184,97,94,63,98,121,49,172,187,113,55,254,197,28,237,182,86,120,241,153,43,92,173,34,32,51,86,57,223,137,210,70,87,311,127,113,73,98,121,243,144,71,142,71,75,75,107
"COG0663",97,35,147,86,115,85,129,98,138,113,130,93,115,87,82,108,104,100,128,77,156,98,88,141,37,85,108,127,87,98,86,77,105,139,115,75,86,147,135,93,95,64,85,103,82,98,119,85,109,77,87,71,100,202,142,111,106,147,110,103
"COG0664",543,403,411,419,652,408,556,757,498,582,823,1047,762,410,708,633,636,617,532,650,666,635,403,655,426,510,839,429,500,670,538,585,616,566,625,558,422,783,696,677,595,702,579,598,301,597,427,513,598,692,542,492,742,413,895,569,1010,684,504,495
"COG0665",106,42,207,81,26,67,39,37,114,107,50,23,36,61,47,28,37,77,50,38,17,65,44,92,15,37,31,66,46,26,42,18,53,35,61,113,35,45,55,35,28,24,8,56,17,37,134,87,10,40,50,62,15,276,59,52,41,36,58,63
"COG0666",139,47,212,45,65,84,210,78,100,74,212,152,75,217,178,62,350,75,70,82,91,144,27,146,37,85,97,54,110,57,309,20,27,377,56,81,91,167,202,160,255,13,40,67,10,229,82,65,51,14,109,30,53,203,65,141,175,124,86,226
"COG0667",460,450,592,594,736,333,466,364,352,450,493,340,579,374,506,374,466,351,425,415,436,313,427,412,192,427,404,371,397,471,346,373,568,384,406,440,248,376,439,466,382,143,385,369,559,309,393,375,294,437,303,509,479,486,375,339,489,594,333,334
"COG0668",576,335,533,234,636,527,439,634,484,401,725,622,689,447,571,541,546,407,627,603,769,598,445,581,231,333,718,346,464,668,528,652,490,641,564,435,712,593,647,659,591,649,432,768,238,482,394,287,324,441,410,226,557,438,812,620,697,522,528,508
"COG0669",136,117,147,79,140,154,169,146,122,156,148,107,114,133,175,144,138,201,165,133,174,154,136,163,188,144,132,146,144,124,172,142,176,167,137,140,163,113,123,137,162,166,152,138,115,163,142,160,127,159,144,132,125,139,116,145,99,145,118,143
"COG0670",31,85,59,49,26,86,57,34,54,115,15,20,14,31,51,27,38,215,87,36,151,30,129,102,86,44,21,83,58,22,24,128,18,41,54,32,259,29,15,9,19,200,134,156,43,28,72,58,112,4,103,78,10,134,36,78,26,35,84,59
"COG0671",195,358,209,230,125,257,180,135,216,256,152,164,134,169,201,176,175,352,229,177,305,219,300,189,299,210,168,241,238,146,174,359,162,156,174,172,433,157,160,195,235,433,351,267,74,200,254,226,234,255,266,317,198,274,145,238,156,122,196,245
"COG0672",0,163,22,32,3,2,7,13,17,17,22,2,15,1,36,1,0,67,0,7,0,5,9,34,9,6,2,6,1,0,2,3,0,6,22,5,15,4,1,3,8,2,19,5,78,0,13,8,1,0,8,43,6,40,13,15,8,4,5,0
"COG0673",949,443,905,1177,984,568,789,1046,952,824,1065,1409,1257,722,1000,778,939,1015,873,1069,1098,1066,810,862,795,838,990,720,927,1130,927,625,721,935,968,1059,648,1122,1213,1310,1093,884,717,853,747,810,879,831,994,953,976,843,1129,845,1581,814,1450,837,791,779
"COG0674",1052,1137,736,681,1213,1042,876,1007,803,1130,959,768,954,760,833,1009,1156,420,1047,797,1180,944,685,1151,390,670,894,823,808,700,913,1047,891,1193,1077,899,1163,953,1159,812,849,1023,976,1358,836,1011,807,712,990,695,940,500,670,554,850,1039,772,1123,1061,996
"COG0675",108,971,184,1365,124,108,223,97,315,598,206,155,65,211,251,240,153,1186,259,272,473,243,203,249,1909,339,230,810,416,152,101,257,620,162,480,229,155,287,114,681,378,611,1029,356,3133,201,172,479,1298,329,239,885,105,428,105,615,163,792,563,574
"COG0676",3,144,32,12,2,1,0,3,15,13,7,1,5,0,25,0,7,60,12,3,1,10,3,10,1,1,3,1,0,0,1,1,0,1,2,1,5,1,1,3,11,1,13,4,75,1,18,3,0,0,5,57,2,42,4,20,3,7,2,0
"COG0677",380,16,119,16,80,162,112,153,239,55,200,151,263,204,171,208,150,108,219,161,166,272,107,121,31,82,118,58,152,183,222,216,210,178,186,116,241,268,197,100,102,262,84,193,8,170,90,65,41,74,112,21,413,100,321,138,405,210,213,156
"COG0678",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",214,817,169,507,138,265,394,94,183,437,81,68,115,215,297,178,197,332,252,145,247,270,294,276,626,329,147,547,320,169,142,323,244,177,210,234,183,122,121,150,321,250,482,216,746,202,295,400,177,266,235,445,188,287,104,290,95,163,195,270
"COG0680",8,6,30,11,6,6,5,11,18,3,14,8,9,10,9,15,16,34,32,13,18,19,10,11,36,1,11,2,19,6,7,7,20,6,38,17,16,15,13,28,10,3,10,18,86,2,15,16,39,0,18,7,8,50,12,28,12,56,25,14
"COG0681",469,369,384,396,430,503,397,512,465,457,499,597,477,505,523,580,535,497,445,548,445,491,326,547,459,478,619,475,458,491,531,326,502,483,492,450,503,395,459,597,508,400,342,447,216,479,439,438,445,630,400,453,505,356,466,436,403,433,487,424
"COG0682",230,254,190,289,194,206,199,200,225,260,173,163,164,180,183,210,225,250,289,228,262,246,271,236,227,253,222,286,244,195,217,280,255,164,245,220,237,216,190,276,227,290,290,300,319,234,235,204,312,234,253,275,182,199,175,181,180,220,202,268
"COG0683",168,393,190,146,97,105,235,77,133,143,63,60,89,155,175,87,209,184,148,80,48,122,104,171,209,215,106,169,126,114,97,83,102,482,149,115,46,132,67,84,127,57,134,81,344,182,113,105,109,47,100,171,161,189,122,201,86,94,146,175
"COG0684",37,35,79,6,21,30,104,33,14,16,24,30,14,74,12,31,5,66,30,36,22,29,14,56,22,7,21,16,35,15,6,4,70,57,15,44,16,42,22,5,19,3,36,18,6,23,19,24,5,9,14,9,35,60,56,28,33,34,56,30
"COG0685",288,223,298,238,202,254,288,244,295,264,184,197,214,252,244,265,240,157,255,270,259,237,250,224,265,333,267,251,269,253,286,209,259,246,230,263,277,199,263,322,245,259,251,225,209,286,263,274,306,303,307,217,236,204,175,232,198,222,206,232
"COG0686",119,40,61,56,172,39,78,165,109,72,189,157,140,72,99,118,88,45,201,132,233,120,137,117,26,93,157,60,131,79,115,215,132,138,145,104,9,151,200,155,117,151,106,235,180,119,46,51,243,120,120,7,134,48,134,119,179,189,113,149
"COG0687",234,197,222,343,217,199,300,213,228,265,207,215,207,293,221,241,256,239,224,195,262,285,251,257,308,289,191,317,264,226,268,270,195,292,184,225,87,171,243,175,270,71,276,202,110,256,297,271,227,292,271,306,277,322,212,195,182,155,163,233
"COG0688",122,71,114,79,118,144,109,163,130,124,149,149,131,116,173,154,119,148,163,194,205,114,139,195,161,95,181,112,147,118,110,200,153,134,138,121,258,174,185,217,118,168,127,232,79,85,112,127,197,135,184,110,88,137,158,169,133,172,129,152
"COG0689",9,66,56,18,14,6,14,10,22,31,9,4,6,7,20,3,6,66,33,38,13,22,15,22,44,6,12,6,12,2,18,4,35,18,27,10,24,4,10,23,22,6,11,29,101,3,27,16,28,0,17,55,9,58,28,21,11,35,34,20
"COG0690",2,1,5,1,6,7,1,1,4,2,4,0,3,7,4,3,0,2,2,14,5,2,6,2,25,0,3,7,3,2,3,2,5,1,9,5,8,3,4,1,0,1,3,11,2,0,7,5,0,0,3,4,1,8,7,0,1,4,5,1
"COG0691",124,170,105,110,72,139,127,88,84,136,97,92,100,125,137,130,114,170,100,108,120,130,92,134,149,94,122,135,124,78,127,126,109,134,105,114,111,140,102,128,138,150,124,93,123,120,101,120,117,101,130,140,84,98,98,145,94,118,122,144
"COG0692",84,100,90,76,71,141,85,115,65,174,133,99,140,162,167,207,107,215,88,117,186,148,156,123,164,108,126,125,198,113,106,118,111,114,177,110,183,189,140,109,109,152,142,179,205,145,132,115,179,97,123,108,59,81,121,112,123,159,165,148
"COG0693",158,131,178,199,162,163,179,287,181,219,233,216,204,165,198,193,198,257,171,246,166,193,183,177,126,187,253,180,140,211,203,180,217,234,191,197,147,182,259,250,193,225,161,171,50,176,177,184,181,208,189,151,216,232,245,154,219,187,181,197
"COG0694",6,4,12,9,3,10,1,5,8,4,4,3,1,3,1,3,0,10,2,8,4,2,8,5,3,6,2,5,2,2,2,2,1,1,6,2,3,1,9,2,5,1,14,8,1,6,9,4,0,2,12,5,3,31,9,24,4,5,1,6
"COG0695",0,67,16,9,0,2,3,5,10,12,11,5,3,0,18,0,0,60,2,4,0,6,10,10,2,0,3,5,0,0,2,1,1,0,5,4,7,3,2,5,11,9,14,4,58,0,10,5,1,2,4,57,3,33,10,13,5,3,2,0
"COG0696",404,222,309,286,349,415,354,261,337,345,284,177,312,390,344,344,423,214,441,278,437,296,412,339,279,298,293,374,360,260,382,471,282,384,288,321,469,291,279,260,350,561,307,574,222,392,368,346,489,318,529,233,338,321,235,404,298,320,370,323
"COG0697",740,1073,884,527,824,717,777,759,697,1086,859,777,833,693,910,844,744,773,883,901,1141,835,886,1111,764,673,958,711,910,736,727,1000,914,927,925,761,1403,945,999,1072,785,885,942,1218,1246,734,745,626,1118,608,979,670,676,864,807,1052,824,1032,979,1089
"COG0698",166,128,154,129,80,212,170,80,106,164,74,63,85,213,120,130,129,91,186,113,145,125,157,129,204,211,87,205,170,141,160,169,126,110,136,132,162,118,95,85,146,172,143,100,177,166,213,174,133,111,171,126,107,153,120,159,111,103,136,166
"COG0699",27,10,53,23,21,53,17,12,62,71,70,36,51,123,73,81,23,21,44,32,300,19,133,11,166,8,17,92,191,44,6,1,13,21,27,173,20,19,52,14,12,4,2,6,2,25,68,13,13,10,36,71,142,146,105,36,38,17,33,24
"COG0700",160,83,115,44,157,202,111,192,143,206,171,159,152,124,149,172,175,76,227,190,280,146,188,145,68,131,175,134,148,141,132,266,131,175,198,106,194,183,192,160,112,308,141,293,88,165,160,112,248,149,227,55,159,127,165,117,193,185,186,179
"COG0701",26,136,79,49,127,36,32,35,83,122,54,56,70,26,50,74,68,181,94,64,69,34,23,52,94,22,33,44,53,98,39,25,79,46,55,55,54,112,69,77,31,132,43,44,124,71,57,39,37,19,136,17,26,124,148,45,47,116,56,53
"COG0702",5,22,80,176,14,3,21,25,54,1,33,7,7,5,1,13,23,301,3,29,7,30,13,6,27,16,10,25,11,8,7,5,1,14,21,9,23,11,14,9,16,5,209,20,2,5,50,54,2,3,22,61,12,175,86,41,26,15,31,4
"COG0703",186,358,214,304,162,214,251,144,175,262,154,128,131,186,210,205,175,273,229,191,214,198,253,184,317,199,196,301,198,157,192,262,213,182,180,185,198,116,171,204,222,286,220,205,251,186,205,265,198,213,206,296,149,236,103,206,129,154,192,191
"COG0704",172,205,164,165,177,149,216,156,171,123,156,134,149,143,177,164,159,181,118,157,70,172,87,125,189,182,144,146,137,150,170,79,177,158,136,144,39,150,188,172,162,61,139,61,177,159,135,168,93,204,118,220,168,157,134,164,133,137,102,142
"COG0705",144,144,171,102,225,222,134,245,156,159,281,238,288,205,215,178,232,178,177,271,141,232,229,287,148,130,279,139,187,268,207,160,172,222,187,184,198,294,250,244,226,236,128,172,123,177,128,159,279,216,272,173,219,149,348,174,251,215,194,169
"COG0706",341,388,336,341,359,414,328,297,345,416,355,306,356,392,414,375,353,449,394,336,422,395,356,390,641,373,346,445,403,290,373,397,338,437,365,412,494,332,404,354,362,461,436,489,371,413,383,398,387,357,439,450,456,380,251,384,297,389,360,436
"COG0707",409,384,330,359,292,344,370,289,301,363,233,192,236,393,302,309,322,353,407,284,316,338,380,287,361,343,286,366,393,271,335,448,349,321,327,309,344,267,260,321,366,380,414,303,429,271,360,450,369,405,389,405,276,276,177,328,219,295,320,367
"COG0708",166,166,143,154,151,148,172,88,115,199,147,81,151,114,194,136,118,241,166,114,180,147,171,154,180,124,119,235,171,145,107,243,186,119,146,139,248,156,107,105,135,164,165,161,273,117,145,168,168,113,157,214,98,148,84,133,86,153,182,130
"COG0709",47,112,39,89,41,41,118,45,52,37,24,14,34,17,43,43,25,102,31,41,12,28,52,33,54,75,24,107,40,25,22,46,66,54,58,43,7,27,11,24,67,26,84,27,138,48,72,110,49,51,25,122,15,86,22,73,17,48,50,40
"COG0710",39,173,65,74,26,41,76,19,59,57,29,11,37,44,42,34,37,126,56,21,17,34,71,32,110,80,28,102,52,49,59,32,40,46,37,35,11,21,16,19,53,33,100,13,57,48,59,113,17,48,45,104,19,74,6,63,16,21,47,41
"COG0711",137,165,126,71,112,151,138,92,129,144,105,75,102,107,136,151,119,158,150,98,135,119,117,125,115,137,118,135,103,92,131,74,150,160,118,116,150,124,143,105,120,95,139,97,212,118,124,110,149,75,105,132,72,94,91,122,90,143,131,118
"COG0712",76,168,93,77,86,114,133,78,77,87,100,71,108,123,113,102,97,211,74,70,51,129,86,90,145,132,67,139,91,93,94,57,98,121,97,119,30,81,103,65,97,46,163,43,244,97,127,102,71,54,64,143,84,117,113,87,80,114,72,81
"COG0713",24,0,23,2,35,13,20,24,22,14,40,38,40,10,27,36,39,12,31,26,7,39,2,42,6,15,35,4,10,15,22,1,13,35,23,19,8,27,53,30,26,9,3,8,1,26,9,9,7,17,14,2,30,25,48,16,44,40,15,11
"COG0714",490,387,467,632,507,455,555,396,387,436,418,391,417,522,469,501,554,298,497,375,391,484,529,554,334,450,350,520,470,490,502,392,407,510,340,592,389,332,322,308,455,475,375,366,322,428,496,518,396,421,479,457,425,519,554,350,393,445,309,380
"COG0715",214,425,299,337,205,185,253,231,174,202,106,157,195,251,198,158,185,168,196,181,186,225,252,147,252,293,167,287,231,217,112,145,95,113,178,120,154,111,104,80,136,176,151,147,205,110,143,153,124,84,169,182,146,130,116,152,116,117,171,176
"COG0716",236,223,316,431,311,149,212,169,203,181,263,203,258,237,257,311,237,195,189,221,148,208,179,287,267,193,199,195,227,230,324,234,503,380,365,394,280,361,296,393,334,247,309,219,314,297,320,357,270,298,285,291,345,390,305,346,276,467,336,376
"COG0717",9,129,17,7,1,6,5,2,27,23,6,3,17,5,34,6,1,55,8,4,9,10,2,29,1,4,2,11,8,2,4,10,4,9,3,0,13,6,8,3,11,7,44,2,189,2,12,33,0,0,17,37,2,23,56,24,19,12,13,5
"COG0718",55,82,50,92,20,76,73,33,40,68,22,15,25,94,42,57,43,94,32,26,26,35,66,52,70,86,14,93,85,52,58,30,62,31,46,53,14,33,21,30,36,37,80,24,90,56,79,79,36,49,51,92,49,36,25,52,14,45,36,84
"COG0719",512,604,420,136,450,496,257,547,582,627,425,481,482,466,514,499,543,597,628,520,606,450,430,549,499,427,543,353,461,463,459,512,529,425,560,424,704,477,515,614,459,596,482,670,681,488,478,455,540,489,552,268,520,360,495,479,502,600,470,480
"COG0720",87,37,83,29,60,69,33,91,49,98,65,64,71,62,104,82,134,56,39,79,108,100,40,93,150,73,125,61,84,80,101,15,81,61,68,102,38,1507,80,112,28,14,73,30,32,72,87,73,112,56,105,50,56,64,101,80,71,104,51,170
"COG0721",49,113,39,62,12,51,19,2,20,40,14,9,11,62,54,36,38,93,33,7,14,40,38,30,109,45,17,61,51,29,39,36,35,23,34,40,16,20,18,23,36,26,57,12,82,39,49,64,20,47,31,87,40,25,15,42,9,14,31,39
"COG0722",70,385,166,262,39,109,50,37,132,132,53,22,56,148,132,64,79,183,57,66,24,89,113,106,170,140,48,209,86,95,61,43,41,43,57,66,53,28,35,45,70,31,95,18,176,49,112,90,16,54,58,177,45,175,75,75,22,13,37,64
"COG0723",40,2,11,32,8,10,9,2,13,3,8,7,20,34,5,1,7,4,6,7,6,17,14,4,2,17,0,3,8,5,19,2,3,7,10,6,1,7,7,3,10,16,1,1,6,2,30,31,5,8,13,11,4,10,2,6,7,6,5,32
"COG0724",89,29,57,9,117,51,55,119,89,9,173,193,95,44,95,121,110,46,55,171,60,109,7,60,9,70,199,11,50,124,101,6,142,79,80,90,7,115,140,225,72,6,9,44,6,103,27,60,59,144,30,9,102,52,125,79,142,67,63,80
"COG0725",11,106,35,82,27,25,117,30,44,58,11,22,33,41,26,25,32,78,31,37,22,33,49,47,107,61,37,106,41,27,10,25,44,27,23,29,12,17,20,21,21,22,60,19,93,16,37,67,38,21,20,54,6,51,24,43,9,37,46,30
"COG0726",669,507,639,668,530,592,443,511,538,520,686,472,462,727,564,541,645,416,498,608,294,534,542,376,431,444,452,558,482,549,632,349,577,483,509,578,309,472,480,609,472,360,419,327,422,471,538,590,428,576,483,456,585,528,620,451,469,521,397,545
"COG0727",20,6,22,65,7,19,60,17,17,2,3,13,13,11,55,12,12,12,10,11,1,5,4,20,74,42,0,19,10,11,12,6,15,10,2,18,3,8,8,28,4,2,11,3,10,9,21,10,4,20,2,42,40,15,11,6,1,11,5,6
"COG0728",23,380,80,54,22,17,22,26,45,50,23,5,68,35,107,14,35,159,32,15,11,36,41,59,48,33,29,17,12,3,8,20,40,26,40,19,26,10,37,18,126,17,50,28,178,4,29,19,20,1,15,144,25,104,35,87,25,25,26,14
"COG0729",1,1,28,12,21,3,2,31,25,3,23,4,8,1,2,1,11,13,6,50,28,19,15,8,148,4,6,7,3,2,3,5,19,21,29,36,18,18,25,11,2,3,5,38,2,1,21,12,4,3,11,6,5,105,89,14,22,39,58,0
"COG0730",40,130,54,80,46,31,123,46,46,63,43,21,27,51,56,45,42,199,41,71,41,39,48,47,216,60,33,104,71,33,47,45,72,43,104,50,29,36,45,71,42,21,177,45,314,48,62,94,111,25,89,102,19,90,42,68,25,93,72,78
"COG0731",103,30,73,8,144,99,66,133,84,123,155,138,119,65,134,117,89,47,117,112,189,117,74,141,45,67,184,61,104,95,117,116,123,138,110,85,207,105,162,196,91,146,75,157,6,103,87,53,130,102,104,21,113,46,147,109,144,156,118,101
"COG0732",503,248,369,237,247,604,413,202,193,596,406,445,351,516,400,459,461,237,311,422,368,512,724,443,278,293,495,378,431,390,571,688,412,221,417,348,927,535,307,267,279,1864,448,210,231,523,305,375,451,358,474,515,224,240,226,579,166,211,424,778
"COG0733",593,377,524,886,352,527,512,338,440,603,252,313,352,580,507,496,558,249,698,377,614,548,869,495,856,702,371,799,690,448,530,780,474,491,429,580,661,351,328,372,654,928,500,636,391,502,605,768,640,731,757,590,455,485,233,419,257,318,514,660
"COG0735",286,249,183,195,224,263,204,216,195,256,205,215,166,208,250,279,255,185,247,302,300,241,245,296,312,201,253,243,279,227,232,183,240,192,213,208,277,215,250,262,217,359,252,160,148,217,210,250,320,200,295,197,218,197,249,247,237,221,214,237
"COG0736",22,108,34,9,13,31,34,11,21,51,9,9,10,26,37,22,13,133,25,11,13,22,19,28,54,38,9,17,15,36,32,24,17,19,24,16,7,16,16,19,37,11,87,11,107,15,24,51,25,10,17,72,12,29,22,24,7,28,18,23
"COG0737",425,159,374,252,496,424,480,566,486,448,519,502,474,302,438,493,496,422,593,522,720,471,539,475,123,525,616,339,343,523,478,496,430,517,540,354,637,578,592,609,440,750,524,603,242,613,506,353,705,386,542,538,392,404,581,433,615,587,522,385
"COG0738",639,306,407,108,1024,741,499,966,677,679,1038,1152,961,351,702,882,814,283,745,1015,1225,582,684,876,76,492,1143,335,675,834,764,955,813,770,774,662,1173,744,924,913,549,903,580,1177,429,749,525,336,1248,734,929,117,1044,362,1015,594,1091,866,914,515
"COG0739",1431,412,918,502,1119,1234,1116,971,1028,906,1084,1174,1184,1220,1072,1134,1072,435,910,800,837,1074,719,1216,537,992,1366,711,929,1041,888,378,697,804,756,712,714,705,670,759,748,325,292,417,317,770,611,606,700,591,582,301,613,380,538,694,594,726,716,803
"COG0740",352,309,259,335,248,444,329,280,465,326,152,156,244,406,327,276,340,337,367,229,267,242,244,327,216,304,249,279,323,289,419,194,257,392,277,326,310,290,176,222,350,213,344,154,306,385,298,332,239,276,259,305,242,235,214,356,128,360,255,343
"COG0741",248,263,357,570,320,330,256,232,375,366,369,241,355,229,265,287,305,189,219,299,303,357,314,354,413,275,337,294,313,321,275,263,271,346,316,369,411,318,340,241,362,256,308,300,154,292,411,296,294,391,261,540,208,460,300,337,327,391,347,249
"COG0742",176,165,123,113,106,153,169,160,156,172,110,98,105,164,144,175,170,210,196,137,170,140,166,151,137,160,151,132,167,156,137,166,122,138,148,144,201,109,172,174,158,219,184,174,154,173,132,163,162,138,126,169,134,111,137,131,99,142,142,160
"COG0743",265,244,253,179,299,255,283,254,278,280,229,159,258,248,272,278,267,204,280,267,295,264,246,237,189,302,242,275,276,205,255,288,246,300,256,260,306,203,240,235,272,280,229,263,220,274,272,244,278,238,292,221,275,211,185,249,216,270,267,252
"COG0744",450,541,435,306,220,503,386,225,335,461,232,284,319,438,298,302,290,651,390,279,255,452,433,356,660,418,213,387,383,321,463,295,275,339,277,463,288,308,204,156,338,252,553,197,459,318,454,504,226,228,347,447,192,407,371,342,337,192,287,390
"COG0745",3550,2384,3559,3257,3994,2887,3252,3712,3431,3209,4427,4012,4271,3602,3930,4075,3523,2440,3145,4548,3064,3183,4700,3406,2673,2987,4546,3122,3452,4966,4342,4184,4030,3701,2883,4081,1866,3718,4008,4583,3460,2547,2463,2628,1812,3657,3233,3483,4280,4093,3812,2809,4509,2798,4119,2981,3976,3462,3067,3099
"COG0746",7,70,19,27,9,10,20,35,16,18,14,6,12,36,9,11,10,58,3,13,8,23,27,15,79,16,14,17,18,7,9,7,14,15,29,6,9,4,7,18,8,16,50,7,19,8,39,35,3,6,14,13,5,60,11,38,14,8,26,13
"COG0747",391,1115,535,856,361,258,333,527,284,308,142,187,162,338,391,298,356,1158,185,417,138,342,300,509,758,317,156,647,333,204,284,185,227,257,567,226,202,302,373,166,381,82,431,275,1181,197,301,476,162,182,253,932,204,637,420,330,225,241,405,339
"COG0749",538,585,496,610,387,573,487,389,395,575,437,981,409,1223,482,550,851,409,626,390,528,518,711,532,480,487,359,611,548,429,606,716,442,500,498,561,625,463,543,267,529,723,763,567,473,546,451,564,513,407,641,709,336,458,480,503,2952,767,547,815
"COG0750",262,142,211,277,113,299,247,111,202,214,138,95,146,292,213,183,211,198,240,142,203,231,293,177,244,232,140,259,285,178,353,290,262,305,296,335,415,321,207,216,377,378,330,231,282,365,375,384,386,274,413,335,264,359,177,282,178,237,300,368
"COG0751",13,122,33,24,43,15,25,39,39,54,13,18,28,11,22,14,13,203,22,40,34,38,31,42,224,9,24,19,33,11,15,28,44,31,75,26,20,42,56,37,24,18,182,67,190,7,30,37,71,3,22,90,14,84,59,92,29,67,70,56
"COG0752",10,72,17,14,27,3,18,16,19,36,12,11,19,5,7,11,6,128,8,26,21,25,13,24,112,8,9,15,21,7,12,15,21,11,28,9,21,16,17,11,10,9,95,36,95,4,29,17,34,0,15,56,7,43,38,39,12,46,36,25
"COG0753",54,0,118,16,46,33,20,120,65,84,69,117,63,28,46,53,116,77,70,99,54,49,6,148,12,32,63,13,43,54,38,3,21,28,48,38,36,72,42,28,18,3,19,29,2,34,56,17,5,4,18,12,27,45,114,28,75,42,37,36
"COG0754",4,5,72,43,13,27,11,28,69,29,30,19,18,2,27,8,0,107,10,38,50,29,11,38,28,15,19,8,7,5,11,8,13,12,39,11,22,8,24,31,15,7,15,35,5,8,74,30,6,15,25,24,9,164,33,43,23,22,25,13
