"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG0360",71,70,96,101,105,94,100,70,169,99,133,129,98,61,100,70,101,76,72,63,107,79,116,123,92,117,99,111,81,107,111,110,142,117,105,120,120,110,105,100,96,132,97,51,82,74,84,75,128,111,131,101,106,78,84,87,105,110,131,120
"COG0361",81,70,87,73,65,78,76,50,63,52,90,132,73,73,97,75,97,76,37,63,78,59,96,87,47,91,92,80,83,60,102,90,104,81,79,73,99,100,87,74,83,104,103,45,69,46,79,86,88,80,87,74,79,61,75,32,71,71,93,86
"COG0362",183,119,68,53,63,119,116,157,329,106,65,11,151,158,51,134,67,191,223,128,143,118,141,338,162,81,31,44,151,49,155,44,26,70,64,134,89,9,88,86,68,130,206,148,161,148,132,108,12,43,142,108,9,169,233,113,111,137,107,28
"COG0363",462,640,498,994,307,508,390,582,311,519,522,601,627,442,384,543,626,469,503,449,475,440,393,486,580,249,369,286,411,309,348,274,397,355,271,410,466,764,476,289,371,473,411,582,535,541,454,349,502,320,365,398,319,473,540,357,643,465,395,528
"COG0364",196,140,90,39,65,147,155,174,199,152,81,12,195,150,38,177,93,185,193,130,142,163,112,230,203,82,42,69,122,52,113,47,35,72,60,158,121,7,94,115,79,134,189,183,185,180,154,143,9,64,117,134,11,185,201,167,82,169,146,19
"COG0365",171,261,217,201,209,245,253,231,21,229,193,222,261,190,157,275,264,167,237,166,219,225,170,55,239,134,172,125,153,189,25,104,160,182,178,230,166,320,192,162,186,217,224,256,230,305,259,233,218,214,81,203,62,213,229,269,333,231,140,254
"COG0366",626,1342,1110,2583,1127,833,1096,696,2438,1311,1588,1632,918,959,1474,1072,1400,663,595,1089,1216,1182,1142,3134,923,1038,1772,1213,890,1305,2577,1758,1659,1058,1760,1304,1331,2100,1173,1305,1286,1322,887,752,877,930,1126,1311,1764,1475,1779,1088,1887,1121,884,1290,2708,1141,1245,3745
"COG0367",294,357,233,258,510,292,273,164,143,296,286,215,282,369,291,307,281,219,300,288,290,307,219,220,161,257,452,341,301,330,366,403,401,335,324,250,414,368,273,260,377,294,173,205,191,273,318,310,321,359,318,337,348,314,220,247,264,240,350,317
"COG0368",77,54,63,29,90,49,54,38,128,58,73,27,81,82,74,57,55,45,58,74,49,66,75,40,76,101,85,98,109,79,58,60,43,64,52,66,59,8,52,63,57,36,49,33,26,34,75,57,30,78,60,49,74,39,49,61,29,33,45,27
"COG0369",4,8,14,5,8,3,0,2,0,5,3,0,2,23,2,0,0,4,2,0,2,1,5,7,5,32,0,0,5,1,8,2,0,15,0,0,0,3,5,55,11,0,6,6,0,4,8,1,4,4,2,8,1,0,1,67,8,0,1,0
"COG0370",611,702,493,586,771,477,813,423,658,529,465,515,523,511,768,655,512,315,369,548,610,847,631,270,483,550,933,802,597,707,542,773,825,888,816,516,750,512,636,728,743,535,387,409,437,403,671,625,812,1167,536,735,843,623,421,517,456,652,733,662
"COG0371",101,114,103,39,117,88,93,96,467,123,50,35,39,84,127,70,62,135,63,80,114,162,205,61,73,158,99,140,101,95,231,152,83,160,118,124,129,22,81,145,141,113,63,55,59,57,87,109,61,127,108,98,233,99,87,224,54,135,117,81
"COG0372",262,291,332,337,277,299,397,237,390,355,253,357,304,328,326,297,370,318,326,261,352,357,298,401,282,345,394,449,275,383,388,380,215,369,389,345,339,300,279,331,418,333,338,221,249,229,375,424,358,368,328,369,599,280,273,253,328,312,370,376
"COG0373",22,52,26,14,56,35,25,19,118,44,30,27,13,24,24,12,27,32,11,9,41,34,35,22,31,55,16,45,25,30,73,82,51,63,56,55,36,14,27,67,51,27,37,21,23,29,76,52,30,50,59,28,57,30,38,84,29,66,44,225
"COG0374",54,51,48,22,75,57,24,25,384,41,9,9,28,58,7,22,43,18,33,16,22,9,49,51,38,63,8,8,47,19,5,27,7,26,10,70,16,10,30,74,42,28,73,44,49,54,43,100,2,15,20,10,7,13,65,225,54,32,16,11
"COG0375",10,11,15,7,37,16,30,15,49,23,12,6,12,14,17,7,8,11,9,12,13,5,32,6,18,26,22,16,9,20,20,16,8,38,22,23,42,9,18,40,18,19,27,17,17,16,21,38,30,77,25,33,31,16,14,77,14,29,23,16
"COG0376",16,4,17,13,17,7,0,2,0,11,3,0,8,33,0,0,1,3,12,0,0,1,14,24,2,36,0,1,4,0,14,3,0,5,0,2,1,3,5,42,1,0,1,10,4,20,8,1,1,0,2,0,0,1,4,134,7,0,0,0
"COG0377",34,75,73,79,21,39,36,28,0,29,91,92,34,26,24,44,98,25,25,34,39,31,55,5,45,17,29,20,19,45,7,18,76,60,44,43,39,225,84,47,56,42,49,71,68,83,45,30,96,21,57,49,41,57,41,44,182,59,40,173
"COG0378",26,29,40,34,92,48,68,27,219,41,39,23,6,51,55,33,38,44,24,37,54,30,54,38,40,215,55,51,38,65,93,73,25,64,67,63,38,9,49,69,88,50,92,22,23,28,87,127,71,116,84,60,109,36,29,64,29,60,57,36
"COG0379",144,213,251,167,130,186,197,102,194,165,311,173,175,126,196,174,200,126,120,144,228,188,192,138,201,150,142,169,148,161,138,167,210,139,163,180,187,268,174,129,175,198,167,164,162,164,211,173,242,109,135,160,198,164,175,109,178,187,162,153
"COG0380",151,50,60,51,65,120,85,158,7,30,46,8,93,79,51,87,55,119,133,23,63,79,71,18,82,36,19,34,56,20,7,50,13,55,35,99,36,4,50,68,43,77,154,93,176,116,97,76,5,18,5,57,6,50,114,94,84,91,94,3
"COG0381",399,318,309,281,351,438,245,535,65,771,210,1083,341,276,212,360,268,364,285,346,333,404,332,117,323,279,263,243,257,203,161,218,253,261,232,296,286,384,330,271,189,362,286,396,407,377,319,278,234,258,213,231,142,455,289,192,302,384,260,234
"COG0382",11,53,16,78,31,17,8,33,122,6,126,122,38,14,44,7,70,14,12,18,21,10,48,14,25,31,19,23,15,22,3,14,44,27,19,32,6,190,9,20,16,20,15,42,1,5,14,25,75,25,23,6,17,5,24,51,95,9,10,91
"COG0383",293,408,480,59,519,484,407,354,51,525,149,41,330,350,172,230,231,381,280,390,534,260,281,278,227,112,445,316,97,334,290,255,118,424,202,229,365,90,257,462,317,277,170,348,216,262,311,242,153,555,118,310,83,688,261,325,95,241,256,98
"COG0384",20,14,12,6,33,20,8,11,8,16,5,8,19,20,17,11,10,18,24,3,7,2,35,9,6,14,4,3,12,9,6,9,8,40,8,2,12,2,16,38,3,2,4,10,4,23,6,0,8,35,2,14,5,25,29,70,3,8,6,12
"COG0385",43,108,70,232,36,71,91,29,265,107,59,229,118,77,69,93,168,22,35,66,98,96,171,248,67,98,73,101,95,57,192,115,73,85,62,120,87,281,126,121,134,54,59,24,38,72,68,105,406,69,266,74,210,71,67,102,205,70,106,254
"COG0386",68,27,33,24,7,42,16,66,6,23,76,12,27,28,33,25,15,72,57,24,18,17,36,8,13,32,5,15,30,13,17,27,71,19,9,69,14,91,24,30,29,47,114,53,79,71,25,52,80,11,23,22,5,20,83,14,42,41,75,9
"COG0387",8,4,13,6,14,7,0,2,1,7,3,2,1,21,0,1,0,2,8,1,1,2,8,9,6,38,1,0,1,0,12,0,0,1,0,0,1,0,1,13,2,0,1,6,1,2,6,1,1,0,0,0,0,0,5,54,4,0,0,0
"COG0388",649,840,575,863,478,555,769,634,500,521,810,940,647,593,664,720,884,542,684,629,656,753,751,487,794,477,610,677,646,708,342,616,609,753,661,542,677,784,743,586,654,650,624,727,679,627,745,559,719,588,699,739,609,697,677,449,897,680,606,826
"COG0389",261,366,520,344,540,315,396,251,407,391,356,411,224,333,456,318,291,289,252,351,367,410,475,786,388,447,553,434,277,414,630,549,484,445,493,310,430,444,394,520,452,364,174,265,224,298,465,308,410,592,555,387,519,311,243,449,355,319,370,543
"COG0390",59,57,42,12,30,76,51,72,72,109,30,23,74,42,57,47,47,93,65,61,52,53,44,166,91,34,24,43,27,17,94,16,69,21,24,39,65,6,50,42,27,37,52,98,95,87,67,36,12,23,62,36,4,57,54,92,22,59,47,5
"COG0391",20,23,17,8,139,37,11,16,126,22,19,9,5,18,23,10,22,11,14,2,13,8,48,64,19,89,59,68,19,35,73,48,46,68,7,25,25,15,36,29,11,17,19,16,6,23,41,24,28,45,122,60,18,32,31,52,28,16,19,28
"COG0392",27,66,64,30,92,29,83,26,350,62,43,51,17,74,76,43,11,41,33,79,107,72,62,554,29,128,62,46,53,74,283,185,103,50,68,67,72,77,60,80,84,73,28,23,27,46,55,80,33,89,148,89,138,67,43,127,16,61,57,61
"COG0393",71,54,48,50,44,77,49,59,11,58,73,96,105,62,71,70,61,127,77,41,60,63,67,49,57,49,44,95,58,143,46,41,55,58,43,73,77,71,92,53,60,87,93,46,82,113,56,78,64,14,36,59,39,114,64,25,104,86,95,52
"COG0394",300,149,219,188,193,209,217,217,322,235,291,277,288,242,175,189,209,252,228,166,235,254,220,533,257,201,178,173,228,186,351,209,197,204,211,241,210,178,244,183,259,243,299,209,231,196,190,258,142,177,234,220,256,165,266,161,173,182,277,185
"COG0395",346,490,702,325,1371,604,657,648,1426,1042,509,432,637,847,1293,584,146,538,357,685,988,773,736,2684,314,888,1822,956,714,1253,2011,1437,920,667,1471,814,1257,220,852,1261,1155,1089,325,344,252,334,626,599,307,1397,589,653,1344,586,246,1336,126,650,835,755
"COG0396",92,159,189,174,171,143,150,120,249,191,174,181,149,110,165,183,212,121,106,145,178,199,196,145,196,136,220,158,112,182,81,193,189,174,181,152,215,193,192,164,146,131,107,152,127,145,149,154,153,217,186,209,150,163,124,101,169,155,136,186
"COG0397",9,0,16,6,11,3,2,4,0,5,0,1,2,21,2,2,0,6,4,0,2,1,13,9,2,46,0,0,2,1,14,0,1,2,0,0,1,1,4,27,4,0,1,3,4,4,19,0,1,1,2,0,1,0,4,100,9,0,1,1
"COG0398",11,40,36,17,99,19,32,22,148,52,17,10,24,32,38,22,27,48,19,17,53,28,103,37,20,87,54,43,28,42,50,44,32,42,26,35,40,8,54,40,18,21,28,42,22,36,33,39,44,69,124,43,37,31,15,124,11,48,28,27
"COG0399",547,521,452,337,419,748,510,497,301,918,484,947,625,562,502,430,281,589,582,587,572,628,429,136,411,325,405,538,369,302,178,400,523,384,579,572,794,511,356,568,388,413,441,783,555,703,504,603,567,323,268,510,349,712,552,397,361,538,508,253
"COG0400",8,3,7,3,5,5,5,0,75,9,2,3,8,18,4,1,1,1,4,2,0,0,9,103,3,8,0,0,3,9,31,0,0,4,5,0,0,2,18,17,0,1,1,9,13,3,6,0,0,10,17,0,0,0,9,54,3,3,1,1
"COG0401",2,1,2,1,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,1,15,0,0,0,0
"COG0402",170,245,206,112,489,297,207,124,511,212,97,43,127,183,177,166,114,203,244,100,191,132,348,537,154,338,272,138,235,172,316,167,90,327,173,182,255,59,287,279,172,173,95,198,152,233,229,181,118,518,424,307,297,151,175,790,152,137,152,100
"COG0403",276,312,227,129,167,256,288,342,196,204,151,65,244,238,176,332,293,269,330,216,189,266,258,52,379,91,187,120,239,113,32,101,188,205,163,218,206,17,244,252,184,144,258,343,288,301,227,193,47,115,63,272,29,302,333,204,153,216,196,38
"COG0404",203,139,149,78,125,178,131,216,198,87,116,40,161,152,118,155,137,180,209,124,136,151,154,23,191,81,89,83,128,118,11,53,89,71,73,118,98,17,144,84,68,110,152,112,114,95,97,108,43,60,19,122,34,113,137,84,64,104,109,13
"COG0405",46,31,34,75,42,53,25,23,13,26,19,12,15,23,6,15,13,19,81,10,15,11,45,14,24,26,12,8,24,26,26,8,7,52,17,20,15,10,16,49,21,8,11,6,15,43,22,6,105,45,61,20,33,15,74,158,6,6,11,19
"COG0406",124,188,201,196,291,116,285,143,649,167,246,278,181,303,302,179,208,146,131,218,271,222,265,1015,154,320,257,364,244,292,677,427,301,295,257,205,254,172,267,246,305,243,168,148,157,124,210,288,223,393,612,286,343,172,127,185,168,206,270,226
"COG0407",106,33,110,35,95,107,96,134,7,136,41,22,182,97,47,46,32,148,149,73,53,44,47,62,32,60,39,21,66,25,22,36,31,52,16,46,62,7,103,71,83,38,97,123,81,111,55,103,19,49,21,32,39,90,97,118,37,98,89,26
"COG0408",4,0,7,8,8,3,0,1,0,1,1,0,2,6,0,1,1,1,2,0,0,1,4,12,1,18,1,0,2,0,2,1,0,2,0,0,0,2,0,11,0,0,2,3,5,0,6,0,2,1,0,0,1,0,2,63,1,0,0,0
"COG0409",19,41,30,19,38,24,28,18,206,43,6,9,10,30,11,15,32,22,20,6,32,28,60,22,22,59,17,15,21,11,52,32,7,27,10,45,11,0,31,45,30,17,30,21,22,35,30,42,11,28,64,18,53,10,29,94,25,33,24,18
"COG0410",27,54,31,55,87,32,59,34,136,63,32,34,79,60,47,74,27,47,38,58,55,39,55,123,41,89,110,65,57,59,138,81,60,103,97,87,119,16,71,123,109,54,56,45,24,39,65,73,146,244,77,113,135,87,50,157,20,66,79,61
"COG0411",43,80,38,59,171,53,106,40,256,89,31,48,134,98,61,118,26,55,54,88,112,57,87,197,67,109,165,123,108,60,150,99,64,103,83,79,106,24,76,122,89,65,41,52,31,48,74,63,64,307,80,114,118,94,51,136,27,73,90,83
"COG0412",14,2,27,10,10,14,3,9,0,7,6,2,4,24,1,2,1,6,14,0,0,0,18,24,4,39,0,0,3,0,5,4,1,4,0,0,2,11,2,36,0,0,2,13,7,12,15,1,4,0,3,1,3,0,6,134,14,3,3,0
"COG0413",128,158,123,190,81,188,113,108,117,96,171,167,121,105,134,183,214,91,100,93,115,125,106,31,154,72,98,109,113,111,42,65,143,99,125,172,129,184,106,119,111,115,110,101,129,133,116,139,167,50,106,110,60,112,151,61,165,118,123,162
"COG0414",124,154,152,225,84,154,122,145,137,140,190,303,148,115,147,140,205,155,134,141,132,135,148,54,172,118,114,158,139,89,82,103,172,159,116,150,142,227,132,119,103,182,148,160,158,186,144,115,195,60,161,138,118,162,171,99,228,143,133,245
"COG0415",4,2,13,10,6,2,4,0,2,6,0,0,2,16,1,2,1,5,6,0,0,0,14,13,1,23,0,0,2,2,7,1,4,1,0,0,0,4,14,14,0,1,1,3,2,10,9,0,23,1,0,0,0,0,3,88,4,1,0,0
"COG0416",39,110,79,74,186,91,139,32,192,110,59,66,49,115,127,77,47,61,30,88,112,124,125,88,58,211,169,203,119,128,168,226,131,160,174,105,140,28,101,169,139,92,45,26,26,44,121,111,117,284,145,182,153,88,40,133,42,96,108,112
"COG0417",17,2,14,9,43,7,0,3,0,8,4,0,5,40,2,1,0,10,9,0,0,0,10,25,4,39,4,0,4,1,16,2,0,4,0,1,0,4,1,55,5,0,3,8,2,7,14,0,1,7,1,0,0,0,8,177,6,1,4,0
"COG0418",8,3,9,2,10,5,0,3,1,4,1,0,2,15,0,3,1,2,1,0,0,2,5,5,2,13,0,0,2,0,2,1,0,5,0,0,0,8,1,35,1,0,3,3,0,7,5,0,4,2,0,9,1,0,0,53,3,1,2,0
"COG0419",448,525,383,638,363,306,482,553,422,286,388,381,258,731,442,368,505,259,436,456,260,370,380,247,364,345,410,353,518,476,277,308,442,279,222,335,153,338,204,313,248,218,271,544,277,270,268,353,301,219,262,209,258,159,344,152,410,290,199,206
"COG0420",276,187,216,207,218,189,277,200,244,233,118,273,210,329,279,163,242,267,307,187,177,233,242,198,204,261,342,405,296,327,303,318,320,352,228,221,171,184,220,246,256,269,241,225,222,192,244,260,154,266,317,271,361,236,206,214,290,220,286,288
"COG0421",40,49,71,54,29,67,89,11,97,65,53,41,46,69,160,51,17,23,19,60,65,83,70,33,41,146,115,71,86,121,108,120,99,72,80,80,71,15,39,77,116,100,46,25,10,16,64,89,42,82,99,59,128,46,34,94,25,70,66,66
"COG0422",280,322,163,421,156,223,234,201,402,221,281,298,306,326,281,240,267,216,299,240,221,269,215,492,192,188,190,230,328,249,284,145,284,201,227,205,221,299,221,199,233,254,221,210,282,198,243,236,274,120,304,210,251,231,302,214,493,230,290,373
"COG0423",264,354,262,332,416,266,366,230,217,285,341,381,368,345,375,293,361,250,280,273,272,363,286,361,318,172,397,371,323,376,260,337,313,358,381,285,333,509,295,284,317,294,250,243,262,211,272,276,336,404,248,371,339,348,281,97,422,345,352,388
"COG0424",152,150,147,168,141,144,162,146,235,123,161,195,146,125,141,122,192,119,124,108,152,140,175,314,136,159,152,134,130,154,176,167,153,157,148,120,183,140,172,154,164,161,144,135,189,115,150,159,146,155,166,134,129,132,142,145,147,117,130,181
"COG0425",333,205,254,97,114,231,234,256,10,189,168,83,312,244,226,177,122,260,375,193,118,183,122,51,252,135,94,105,241,203,18,81,257,115,125,203,91,13,199,118,218,213,371,299,348,243,190,195,58,45,52,188,73,207,314,74,149,209,210,27
"COG0426",368,286,301,285,396,296,319,257,252,272,310,348,306,332,279,333,304,272,305,293,298,321,350,175,304,307,310,307,354,327,297,376,297,354,352,343,383,344,348,230,300,316,311,256,299,294,266,303,245,315,350,319,424,313,293,286,360,307,363,344
"COG0427",262,443,331,387,229,196,322,196,224,174,342,309,317,307,182,244,448,177,266,249,229,283,425,42,336,163,261,178,352,286,73,179,163,339,327,250,256,413,416,244,329,233,230,210,243,197,247,201,232,203,331,338,195,288,289,170,419,248,288,275
"COG0428",55,106,65,139,255,97,135,58,64,97,101,132,58,91,168,90,98,49,34,78,130,88,136,49,55,142,194,195,98,131,112,148,224,160,156,75,127,150,118,185,94,79,33,50,37,58,96,96,175,171,156,179,150,83,46,131,122,87,109,138
"COG0429",19,5,16,8,11,14,8,2,0,10,6,1,8,8,2,5,8,4,8,2,4,0,4,10,4,39,0,2,11,6,7,1,6,5,0,2,2,0,11,17,13,10,4,5,15,6,11,3,4,5,4,1,6,6,20,56,22,4,3,0
"COG0430",1,2,4,4,13,1,0,1,0,1,1,0,2,6,0,0,1,3,0,2,1,1,3,9,0,1,1,0,0,1,0,1,0,3,0,0,0,1,2,9,3,0,1,2,11,3,12,0,0,0,0,0,0,0,13,55,4,0,0,0
"COG0431",21,7,27,7,22,11,0,2,4,12,6,1,5,33,5,1,0,8,9,2,5,1,14,48,8,46,1,1,5,2,88,9,0,3,1,0,6,4,6,21,2,3,3,8,8,14,10,1,7,4,122,1,11,1,7,98,10,1,4,5
"COG0432",73,65,81,59,44,59,37,85,112,36,80,47,85,67,51,79,84,77,82,45,71,56,62,23,67,60,31,17,97,36,39,26,32,33,48,70,58,65,47,41,64,63,134,56,90,71,48,67,37,40,25,35,21,50,90,97,98,82,59,65
"COG0433",14,55,219,104,181,70,45,155,13,229,139,32,264,55,125,66,31,32,6,218,193,95,110,106,172,222,78,144,203,70,242,195,134,329,75,27,60,174,143,118,41,127,159,12,86,20,122,150,191,116,160,103,96,136,263,104,306,52,68,436
"COG0434",15,6,4,3,25,9,3,16,7,7,3,0,2,4,1,10,1,11,7,4,24,4,10,12,4,42,15,1,52,2,32,18,2,9,9,21,16,7,13,14,5,5,1,20,5,6,4,7,3,35,3,19,9,7,6,62,6,6,14,15
"COG0435",14,3,12,5,16,4,10,2,0,21,7,5,3,25,6,1,5,6,4,1,14,5,12,10,9,45,3,3,8,24,24,20,17,15,3,1,5,3,5,17,5,2,3,6,1,16,11,12,6,5,8,1,11,6,2,62,2,1,8,20
"COG0436",1138,1269,1097,1159,883,1122,1247,1196,1609,1063,1294,1316,1201,1147,1173,1428,1354,1106,1279,1122,1346,1204,1033,1846,1300,914,1022,1076,1146,1140,1108,973,1290,1219,1128,1153,1231,1130,1247,1037,1174,1169,1234,1238,1295,1195,1285,1116,1065,953,1295,1251,1093,1269,1348,532,1305,1413,1198,1325
"COG0437",87,63,82,53,95,101,95,9,34,61,16,13,72,115,31,50,38,47,64,28,28,36,80,62,25,155,21,19,88,52,59,48,36,75,21,39,41,15,69,160,106,53,33,44,87,47,71,54,25,29,35,31,34,16,78,431,54,53,29,26
"COG0438",4947,2467,3898,2806,2371,4207,2949,5659,1485,4006,2806,5810,3865,3235,3251,3344,3339,5646,4175,3917,3455,3149,3130,1867,3988,2481,2248,2653,2374,2547,1728,2763,4155,2640,3119,4231,3351,3230,3131,2692,2717,3836,5202,4817,4700,4923,3202,3757,2461,2238,1993,3870,2167,4151,4143,1779,2483,3904,3118,1766
"COG0439",408,246,348,159,259,402,247,429,355,329,188,397,324,345,201,233,304,417,417,289,237,230,199,185,246,279,242,280,369,265,286,349,197,175,239,338,137,44,323,184,292,372,281,547,441,382,319,376,196,174,267,309,359,362,449,262,215,278,312,92
"COG0440",62,87,108,70,118,113,140,58,167,138,68,46,124,99,117,130,24,70,54,96,145,125,135,198,123,152,125,154,99,125,185,186,125,94,149,106,217,28,85,131,157,150,95,56,64,105,117,113,114,82,115,100,149,96,75,132,30,113,137,87
"COG0441",474,690,708,659,788,639,701,521,657,641,750,878,578,478,749,644,810,559,546,654,638,634,703,560,572,545,860,882,547,712,575,687,771,682,757,692,621,791,630,644,644,570,587,576,508,566,583,678,762,720,742,700,686,707,550,308,677,624,678,764
"COG0442",209,368,285,280,507,265,325,198,430,290,315,268,214,231,392,315,336,246,233,246,364,315,297,426,279,312,381,384,290,371,383,356,400,349,355,240,309,301,307,297,332,247,232,219,272,224,310,292,397,434,371,351,303,290,270,242,284,283,330,291
"COG0443",339,585,528,453,675,451,562,300,475,850,405,372,501,591,761,535,356,393,301,423,475,476,451,522,385,530,795,692,592,670,574,575,904,565,655,474,537,400,508,712,535,452,312,535,329,311,523,531,486,672,656,631,621,500,421,533,496,449,591,466
"COG0444",146,205,202,140,435,211,218,107,616,281,156,106,265,311,256,215,108,195,199,230,209,196,231,310,152,438,309,247,346,184,502,418,195,253,314,215,356,50,300,351,208,195,131,132,92,126,222,189,88,583,324,243,401,213,141,579,115,199,286,184
"COG0445",435,473,451,536,496,402,509,347,462,379,517,525,458,542,515,476,483,394,549,409,404,439,412,210,422,511,497,493,599,550,519,528,470,565,522,529,380,489,422,458,558,499,511,304,456,413,487,504,563,500,478,499,574,427,439,298,610,430,457,610
"COG0446",584,497,510,275,770,580,734,428,496,392,431,242,537,563,511,553,241,468,609,403,472,524,497,695,474,707,611,422,597,488,564,425,312,348,275,414,345,71,337,339,472,346,323,346,300,303,387,276,171,533,335,380,583,284,372,599,240,322,458,180
"COG0447",128,103,115,151,40,70,79,77,4,78,134,183,130,113,85,107,162,79,141,65,83,86,71,23,104,49,51,27,118,76,18,39,131,66,47,47,75,150,101,70,93,76,89,126,126,149,82,57,102,22,105,74,40,72,130,72,182,97,80,140
"COG0448",162,179,237,166,411,205,352,100,621,355,146,150,172,342,418,217,103,183,147,282,298,316,297,443,163,516,479,455,336,403,663,540,328,406,528,337,419,68,263,363,485,281,157,97,81,115,264,405,320,576,406,309,762,254,116,334,83,295,420,273
"COG0449",338,441,324,351,494,336,398,304,488,448,419,669,392,431,425,457,375,325,335,334,472,422,419,516,393,456,535,475,395,493,527,515,384,454,494,376,455,408,350,384,404,421,390,285,302,293,435,414,435,542,414,499,514,467,427,309,381,439,468,421
"COG0450",215,102,135,32,110,163,104,148,178,127,77,20,134,132,65,106,104,153,168,92,120,86,98,147,140,136,47,70,108,49,55,83,52,78,72,135,74,10,100,76,112,122,151,167,175,132,96,134,16,49,73,107,39,111,144,73,67,118,110,19
"COG0451",1415,1140,1221,936,888,1319,1173,1906,647,2008,1278,1022,1653,1327,1027,1163,1423,1451,1739,1483,1193,1178,1275,474,1448,892,897,930,977,938,470,969,989,1005,967,1436,1467,1324,1105,1146,1060,1306,1833,1593,1461,1575,1138,1454,1131,834,756,1303,889,1467,1497,651,1184,1265,1146,1159
"COG0452",157,231,228,150,243,187,257,153,278,242,280,156,209,210,249,309,159,154,166,236,253,231,234,390,233,219,258,347,278,260,325,300,259,223,266,239,265,245,221,248,287,245,168,148,219,213,269,241,265,229,239,278,240,237,206,203,109,263,231,149
"COG0454",879,578,765,426,721,681,680,895,647,779,494,305,635,675,722,578,425,847,720,710,794,606,695,822,753,979,611,688,589,709,738,777,900,679,701,796,800,206,814,750,659,687,754,767,712,740,569,731,575,653,641,701,676,685,795,928,400,683,751,425
"COG0455",1,3,16,23,6,5,35,0,4,22,18,12,2,26,64,10,14,24,0,18,28,29,21,0,6,52,47,106,5,95,12,30,41,29,51,40,43,4,7,32,52,55,17,0,0,3,26,73,73,3,25,22,37,25,7,0,0,18,40,17
"COG0456",91,56,96,45,192,86,81,66,124,96,49,55,31,87,108,52,36,49,60,80,78,81,95,158,61,170,165,118,56,111,141,106,115,113,142,93,145,22,87,134,110,75,47,69,56,94,61,128,89,202,110,77,138,83,54,194,33,83,89,67
"COG0457",1719,1652,1655,1773,911,1415,1413,1885,464,972,1652,2014,1819,1311,1583,1585,2005,1679,1887,1638,1577,1292,1354,611,2051,637,988,1082,1648,1527,438,784,2221,1358,1312,1192,1051,1568,1624,1100,1400,1759,1884,1840,2028,1819,1298,1060,1623,648,902,1277,627,1534,1966,727,1752,1719,1329,1231
"COG0458",742,1231,972,1373,661,852,969,613,767,843,970,1340,875,810,839,1091,1271,656,848,880,840,972,899,836,955,566,1006,853,847,873,825,705,726,1052,1055,895,904,1358,932,945,1042,688,659,850,793,954,882,811,1074,837,1031,923,923,834,901,461,1279,940,838,1259
