"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG0428",110,70,60,32,45,151,66,99,141,99,272,105,30,274,118,129,172,104,114,106,88,90,90,195,98,102,80,138,166,57,209,123,75,154,85,115,134,64,114,59,83,66,146,140,87,101,174,164,195,176,105,220,30,108,162,73,228,52,88,70
"COG0429",6,8,6,3,38,5,1,5,4,19,0,10,11,9,9,0,3,3,10,10,10,4,25,2,2,8,5,5,24,6,2,31,2,4,11,30,3,17,16,1,33,1,30,1,14,0,3,4,3,2,21,8,4,51,5,7,13,13,25,15
"COG0430",1,2,1,0,2,4,0,2,0,0,0,0,4,7,0,0,1,0,1,1,2,0,7,0,0,0,2,0,8,4,0,32,0,1,9,0,2,2,1,0,0,1,28,0,0,0,0,1,1,1,29,4,6,57,0,1,1,4,5,6
"COG0431",6,10,6,3,23,15,1,1,2,0,1,0,169,17,297,10,11,1,0,5,13,1,20,14,2,5,6,9,20,50,3,72,0,1,7,4,4,15,16,5,33,5,74,1,2,2,0,2,4,2,37,13,8,115,1,1,18,15,14,14
"COG0432",65,85,59,113,54,19,44,80,43,55,46,58,36,43,29,53,29,39,40,61,41,60,60,37,36,52,72,51,47,23,45,83,103,49,57,5,47,103,44,106,59,74,50,53,75,82,49,22,43,42,77,15,78,84,40,108,26,74,76,54
"COG0433",81,230,179,171,184,12,399,26,105,34,247,113,69,143,165,471,96,100,51,161,211,31,75,347,62,45,164,167,105,96,229,191,51,27,118,37,41,19,30,15,91,150,126,24,127,91,216,277,148,250,109,55,83,87,559,18,129,13,71,147
"COG0434",11,6,3,5,3,9,11,0,6,4,8,1,18,33,2,6,11,14,5,5,5,22,50,7,7,5,6,7,6,18,2,30,3,30,5,3,4,28,15,9,25,22,17,16,2,7,11,10,29,3,0,7,2,61,10,3,21,5,10,12
"COG0435",7,5,7,1,17,8,2,3,5,0,1,0,73,9,16,11,26,11,3,2,9,6,9,10,3,2,6,7,24,4,7,43,1,7,9,35,16,15,7,0,35,1,64,15,5,4,31,22,21,13,32,6,9,103,15,4,15,24,16,11
"COG0436",1327,1241,1334,1247,972,605,1256,1408,1131,1051,1148,1310,1116,866,1132,1288,1091,1243,1220,1229,1094,1132,987,1102,1069,1169,1220,1390,1096,1829,1132,814,1246,1051,1296,1058,1060,1118,1143,1614,1084,1115,932,1340,1255,1237,911,1153,955,1056,1173,1308,1175,474,948,1384,1016,1148,1228,1153
"COG0437",48,77,24,30,46,75,26,40,27,36,43,35,86,93,41,17,34,34,101,68,81,41,30,20,16,105,50,24,145,90,51,448,10,85,81,312,30,95,105,22,115,15,321,23,21,26,43,62,37,23,207,51,41,475,47,46,44,55,78,50
"COG0438",3109,3789,4126,5325,5144,1384,3238,3301,3003,3232,2478,4178,2618,2410,1637,1669,2112,3238,2803,2463,4085,4072,4003,2443,2027,2745,3578,2454,2665,2051,1790,1675,1788,1827,2040,929,1918,3228,1907,990,1836,3668,1271,1535,1898,2007,1841,1731,1469,1604,1130,1777,3094,1109,2309,2387,1645,3215,2024,2258
"COG0439",317,308,259,290,518,618,305,276,180,310,103,282,291,230,458,89,299,333,244,315,351,346,317,162,356,287,322,229,198,174,267,229,214,181,310,370,176,392,292,345,313,410,254,161,183,202,221,186,153,242,134,98,308,229,298,320,153,399,390,316
"COG0440",110,100,107,79,71,159,91,44,111,103,134,91,182,114,148,91,139,115,124,115,155,122,39,85,171,146,86,113,129,217,86,86,39,99,97,121,140,46,62,111,72,36,90,32,38,84,121,58,65,72,61,15,68,87,57,101,67,65,55,45
"COG0441",624,565,605,584,515,518,736,803,789,625,783,696,496,838,529,731,746,601,648,626,676,715,454,782,702,625,699,794,614,544,749,429,858,597,661,549,659,487,679,649,550,511,537,925,772,607,717,708,722,778,664,924,588,292,1006,589,754,578,646,702
"COG0442",311,307,296,211,224,328,283,351,328,345,418,324,380,477,448,306,324,290,329,282,283,257,202,280,357,339,316,396,275,452,384,299,278,312,333,344,245,207,339,421,260,224,272,312,286,299,304,362,446,342,299,433,222,258,415,299,422,239,315,261
"COG0443",540,431,405,311,370,405,414,360,788,499,654,509,416,685,622,478,604,591,559,505,853,451,224,494,505,542,475,748,720,557,540,622,389,630,613,560,498,338,441,526,458,297,669,444,438,492,639,562,717,403,605,544,395,539,699,380,608,367,499,398
"COG0444",252,219,147,127,161,515,204,84,161,210,208,140,589,457,689,178,445,282,234,201,307,228,336,207,448,227,191,225,376,301,257,400,166,352,226,448,250,157,224,602,299,115,452,238,135,227,252,284,577,99,238,107,88,599,203,206,385,130,224,191
"COG0445",581,479,448,533,366,509,506,478,502,570,565,513,386,494,629,603,579,498,494,487,394,489,396,584,494,531,474,467,462,234,566,295,627,500,467,564,389,441,513,467,442,377,432,593,547,483,535,552,488,601,518,620,344,284,635,440,576,385,587,528
"COG0446",392,360,301,315,317,538,393,160,233,546,269,336,332,511,580,226,591,460,493,354,312,420,443,228,416,439,300,368,314,470,623,559,311,808,568,460,600,575,608,497,662,441,622,266,392,505,506,507,756,200,475,352,566,840,390,513,507,479,783,566
"COG0447",101,140,123,87,89,19,86,151,109,86,92,119,78,45,70,144,43,78,76,72,85,50,56,89,29,75,94,95,54,15,67,75,139,58,86,28,61,128,148,2,92,108,69,87,139,87,39,80,30,102,104,193,114,60,32,139,48,128,117,115
"COG0448",297,221,132,159,141,795,313,106,297,232,394,195,311,389,827,271,749,447,362,364,351,365,159,357,667,475,207,400,389,455,209,122,158,305,192,400,344,111,149,408,161,77,260,187,125,223,325,260,397,220,166,46,82,229,130,138,245,85,179,137
"COG0449",474,398,385,382,239,429,341,343,458,379,444,396,412,484,460,447,537,487,393,430,371,411,313,414,436,458,408,558,421,551,309,256,321,297,278,312,234,227,203,328,320,216,274,267,260,277,386,314,394,312,296,262,252,211,387,262,385,179,252,249
"COG0450",110,135,128,166,182,40,112,103,53,102,39,148,118,101,94,27,25,125,143,83,122,139,143,44,47,76,97,96,80,134,139,130,88,71,104,53,59,181,103,197,88,158,83,23,60,82,69,86,39,24,64,24,129,76,177,139,84,150,144,115
"COG0451",1204,1417,1388,1906,1832,873,1283,1473,1069,1148,1215,1324,684,893,540,1074,838,1113,1154,1238,1841,1503,1499,1141,998,1021,1430,921,1104,541,921,1006,914,1042,1152,887,938,1472,1347,590,1271,1888,836,1230,1287,1166,1096,978,854,1122,1035,1002,1672,648,1184,1246,899,1568,1236,947
"COG0452",243,271,255,167,159,204,251,163,235,257,269,262,258,222,307,152,262,236,251,261,248,219,188,228,276,278,225,238,206,366,210,217,240,337,262,324,257,168,254,291,187,144,249,152,298,266,243,263,201,254,215,337,197,195,204,287,240,216,216,198
"COG0454",635,767,729,753,728,701,681,432,565,608,541,655,1021,740,1035,426,624,746,665,628,785,792,907,503,754,666,531,620,775,782,451,594,333,451,396,789,601,603,329,419,697,576,561,206,325,463,482,441,499,377,343,204,468,628,458,426,499,492,398,473
"COG0455",14,1,3,9,4,0,13,3,41,9,14,22,1,13,0,15,33,19,26,53,8,43,0,33,40,39,15,26,20,1,29,0,6,6,32,69,106,0,18,0,20,0,40,10,14,29,77,25,8,62,10,0,8,0,7,12,23,0,17,5
"COG0456",63,25,54,37,77,195,91,33,99,114,73,59,207,182,226,64,128,107,82,64,88,103,162,88,159,115,53,94,115,154,122,123,28,65,71,155,128,80,61,149,81,74,136,59,45,84,143,102,161,106,99,29,63,179,112,74,184,108,93,57
"COG0457",1494,2216,2060,1935,1556,335,1396,2000,1444,1598,1018,1964,624,887,387,1195,656,1390,1456,1401,949,1212,1527,1056,615,1397,1613,1450,1109,662,1312,877,1500,1182,1333,381,1186,1747,1858,456,1653,1959,822,1291,1707,1324,1211,1334,654,1555,1223,2055,2093,722,1001,1814,686,1736,1670,1907
"COG0458",1005,789,933,622,801,1016,1096,1216,1068,1005,1007,1025,835,758,847,1366,957,855,1011,929,821,883,625,727,756,952,1061,935,873,850,791,699,1003,912,975,741,801,784,931,765,816,628,604,1269,983,1003,913,990,805,1022,848,1418,791,462,634,860,814,953,925,872
"COG0459",414,267,322,233,269,328,274,381,341,318,460,309,344,459,373,425,402,340,366,310,326,251,245,386,353,331,343,397,307,409,460,314,302,360,360,366,321,220,333,337,293,221,254,469,283,382,407,440,457,409,486,442,340,259,401,291,444,243,314,296
"COG0460",368,411,441,374,269,387,355,463,442,344,401,414,280,275,393,501,451,369,411,355,328,258,227,361,381,386,436,495,340,364,375,295,286,365,428,453,388,288,398,353,393,281,316,491,367,414,368,372,297,444,450,596,346,277,220,449,328,372,410,346
"COG0461",146,155,128,168,102,156,161,200,199,151,227,166,162,123,165,238,187,169,180,158,115,173,88,216,178,194,183,190,136,149,151,132,234,131,145,241,200,151,165,190,156,86,138,236,187,159,157,183,148,225,168,258,114,153,148,154,168,123,161,181
"COG0462",235,244,246,198,198,377,260,284,281,277,337,273,478,313,488,322,413,337,279,229,266,220,163,259,371,309,298,273,275,555,252,215,277,272,259,381,307,228,265,409,205,167,218,333,239,261,351,320,317,636,273,269,213,170,208,250,316,230,256,214
"COG0463",3260,3689,3193,4957,4076,2562,3120,3297,4051,2847,3698,3599,2524,2625,2594,3361,3380,3527,3015,3431,3429,3605,3446,4139,2574,3160,3960,3236,2992,2337,3107,1952,3669,2910,3045,3147,3826,3845,3189,1724,2662,4942,2443,3410,4288,3487,3517,3157,2277,3344,3046,4475,4135,1081,3202,3655,2848,3286,3067,3595
"COG0464",129,242,77,44,178,40,71,151,131,61,366,114,231,154,276,475,152,103,136,222,134,185,39,104,84,190,81,352,144,296,225,84,222,174,138,162,116,209,151,170,83,89,106,209,60,83,226,238,126,363,144,192,92,1,119,127,203,56,89,195
"COG0465",344,257,254,260,228,511,396,282,309,329,452,371,393,576,559,398,557,365,440,357,330,337,195,460,524,458,277,573,516,480,756,520,350,725,596,661,504,357,497,716,468,291,555,700,498,553,798,676,985,549,553,397,402,495,833,468,792,438,528,469
"COG0466",339,339,352,267,394,507,435,493,539,422,573,519,280,418,369,629,628,429,480,412,405,323,260,513,493,491,504,563,408,192,421,260,479,456,469,555,510,252,367,337,367,305,482,553,535,441,480,516,611,691,467,504,302,259,505,320,545,299,415,370
"COG0468",264,239,262,211,227,180,223,218,286,305,296,301,296,341,303,229,238,248,262,375,230,229,183,222,233,246,205,297,242,289,977,241,295,300,210,281,203,245,215,265,247,640,182,242,259,258,613,341,367,294,236,295,311,118,373,267,305,183,252,212
"COG0469",340,376,416,190,336,345,320,280,345,369,364,381,326,340,353,253,370,324,384,317,374,270,269,304,351,408,289,419,345,304,435,303,338,395,319,301,316,234,339,293,306,249,334,268,338,363,417,344,358,325,307,336,307,208,519,343,402,238,301,320
"COG0470",42,39,7,7,56,32,26,21,33,49,58,41,174,99,164,13,56,33,29,39,36,21,48,47,15,30,18,55,66,284,67,126,13,84,53,128,13,42,43,134,35,24,79,16,17,25,26,71,52,77,92,21,20,61,15,21,67,56,36,27
"COG0471",499,690,673,440,629,307,612,569,595,531,534,574,727,418,324,558,414,425,548,467,625,467,700,547,387,537,581,452,550,445,515,595,600,1011,717,407,424,671,675,443,402,610,583,595,625,567,412,591,416,577,576,895,681,607,389,818,405,710,760,405
"COG0472",361,477,513,381,717,304,366,472,356,477,525,461,560,565,446,451,366,355,426,400,431,352,337,414,303,320,536,403,304,573,487,453,332,440,447,366,320,332,395,503,441,609,311,592,388,426,439,409,449,425,489,419,416,294,679,311,526,379,361,340
"COG0473",239,280,294,248,156,208,297,237,249,229,232,239,173,187,164,249,232,267,283,261,233,298,182,198,316,258,222,324,253,250,232,192,253,273,295,226,223,207,233,505,277,188,271,244,179,245,223,269,217,191,213,269,214,185,191,322,242,266,246,271
"COG0474",774,616,1007,708,716,1146,718,632,822,845,921,746,1823,1181,1506,633,856,779,738,742,761,736,758,970,977,766,707,924,748,1686,1367,762,501,593,761,761,598,753,751,683,902,765,577,570,1131,823,963,681,862,703,965,951,628,780,1458,784,1267,753,852,698
"COG0475",656,805,781,718,908,157,647,753,631,559,516,685,455,420,232,669,292,559,519,607,707,543,914,582,259,406,753,448,421,315,527,503,697,484,770,328,397,811,768,138,572,1143,425,736,642,606,469,514,264,496,626,951,920,288,402,821,325,926,828,621
"COG0476",103,124,167,114,120,351,171,164,129,165,117,132,167,93,88,202,164,98,123,102,102,111,74,125,166,201,128,141,166,202,122,126,436,86,134,97,122,89,110,174,207,97,179,133,170,169,111,171,67,255,231,215,149,143,136,155,79,146,115,106
"COG0477",2013,2161,2074,2521,3037,1353,1744,2608,1464,1697,1505,1803,4665,1770,2764,2668,877,1575,1470,1625,2113,2238,2543,1636,1555,1542,2030,2065,2766,5508,1744,5256,3196,1211,2007,2455,1297,2599,2334,6300,4562,2248,4056,2669,2421,1320,925,1619,1150,2318,4677,2822,2625,6684,1205,1727,1772,2996,2527,2947
"COG0479",159,151,132,157,92,20,109,252,160,123,137,151,133,82,50,232,105,100,130,111,99,131,89,142,46,108,151,125,126,174,92,165,224,69,74,68,92,144,163,170,161,97,90,254,202,95,45,86,51,198,248,280,92,115,78,103,59,118,167,148
"COG0480",1442,1395,1450,1690,829,1508,1689,1404,1733,1426,1498,1916,1313,1493,1036,1143,1602,1497,1407,1402,1494,2143,903,1841,1365,1670,1444,1599,1320,1653,1612,944,1322,1550,1710,1307,1296,1362,1412,1271,1350,2122,1138,1367,1834,1477,1668,1638,1983,1371,1230,1292,1265,553,1369,1316,1518,1343,1518,1329
"COG0481",423,323,369,296,246,325,378,419,402,417,475,430,357,494,386,456,379,371,430,365,286,321,251,360,321,424,389,401,375,445,454,371,405,442,406,430,339,280,333,329,295,264,326,413,378,390,421,463,473,497,402,466,273,221,577,389,506,339,367,340
"COG0482",422,538,506,512,416,236,556,476,347,470,332,486,303,310,252,318,337,368,392,422,416,444,390,296,272,391,391,402,363,131,471,257,346,380,425,264,278,382,383,192,461,422,297,308,408,421,358,414,391,288,239,323,412,131,474,497,344,445,439,454
"COG0483",89,112,83,104,158,30,77,74,36,94,50,85,101,107,154,27,50,81,76,82,111,84,136,30,47,118,73,93,118,178,43,126,26,78,105,116,67,126,94,100,138,116,89,16,83,85,77,66,54,61,70,45,114,132,123,143,65,140,110,105
"COG0484",202,185,220,193,135,291,259,231,225,223,323,216,311,380,311,227,331,253,284,297,235,187,145,234,338,257,213,311,282,321,235,187,244,250,213,295,260,176,240,237,225,154,236,178,256,246,262,216,291,202,218,240,130,175,325,213,306,214,254,224
"COG0486",305,281,295,322,230,227,301,265,316,370,379,312,265,363,365,267,349,319,305,301,304,330,231,277,385,302,282,349,272,193,450,239,202,300,340,344,303,247,289,358,252,258,266,263,234,304,327,355,353,317,209,340,260,237,474,334,383,273,339,295
"COG0488",1483,1610,1716,1747,1462,1280,1575,1893,1822,1664,1452,1723,1651,1238,1827,1659,1497,1622,1582,1535,1544,1584,1455,1511,1621,1672,1657,1600,1480,1740,1312,1081,1514,1321,1811,1892,1585,1640,1814,1305,1495,1521,1266,1573,1822,1650,1551,1441,1071,1514,1463,2101,1551,936,1962,1871,1369,1603,1801,1610
"COG0489",688,837,1118,695,925,373,672,734,644,1062,701,1198,663,599,347,577,522,621,796,637,669,792,820,562,547,547,806,605,560,623,604,666,1063,455,632,410,557,731,792,507,829,1001,588,770,826,712,538,667,645,734,773,700,702,500,707,729,480,1049,627,762
"COG0490",2,5,3,1,0,7,4,2,4,2,4,4,1,8,4,0,1,6,2,2,0,2,21,0,1,0,1,0,2,1,5,1,0,11,2,4,0,9,1,0,0,3,1,1,2,4,14,1,2,4,0,7,1,0,1,9,3,0,11,3
"COG0491",298,266,238,156,384,355,245,222,206,245,287,240,371,328,236,217,243,282,293,241,258,200,331,220,263,237,277,321,335,97,276,319,203,410,347,225,271,265,267,352,303,244,253,257,228,271,353,356,379,262,249,234,224,423,361,247,444,253,231,277
"COG0492",286,227,220,198,172,391,253,222,210,287,309,278,358,336,511,235,398,279,280,266,215,165,267,239,291,261,252,301,215,580,287,263,196,309,272,362,234,241,238,342,267,193,268,248,197,210,218,273,296,247,211,293,185,259,254,230,311,229,257,191
"COG0493",837,627,635,582,497,854,876,929,881,877,875,745,447,711,649,1215,1242,827,887,800,636,668,581,957,1133,788,819,1145,724,730,790,729,1014,834,884,1032,728,632,714,935,750,533,948,1086,837,764,743,945,1153,845,1156,1188,631,1011,590,833,733,614,800,652
"COG0494",361,358,265,403,382,844,390,227,659,350,574,323,803,527,858,336,653,462,404,459,534,482,335,485,561,553,377,547,606,1133,503,706,266,424,419,852,816,368,267,714,466,309,718,317,292,409,699,454,573,559,531,308,312,626,609,274,591,298,354,306
"COG0495",616,569,622,599,350,437,565,729,610,580,698,619,538,695,467,656,539,503,652,564,432,576,410,642,513,604,621,588,538,649,641,454,628,598,550,583,424,515,586,620,450,453,429,798,589,648,603,596,670,624,599,628,452,322,613,512,667,490,523,523
"COG0496",133,136,116,157,123,19,101,173,120,152,151,131,85,88,24,187,75,90,90,106,97,112,93,125,72,120,156,108,93,18,100,66,194,50,88,47,88,126,132,59,126,103,65,211,150,120,81,93,88,149,152,197,155,49,84,196,76,139,164,122
"COG0497",263,281,300,224,201,296,288,386,323,329,347,320,331,377,357,373,335,259,308,285,316,285,231,362,288,301,347,365,307,368,432,282,251,335,344,375,314,213,284,283,262,211,257,393,299,354,315,372,428,405,337,298,301,137,309,306,412,351,298,296
"COG0498",324,301,278,264,169,271,284,349,284,267,293,267,253,310,355,339,327,310,321,358,245,295,186,278,310,310,321,374,288,346,316,218,323,310,280,444,334,259,246,394,251,188,290,348,280,305,295,388,438,278,295,273,247,229,220,295,313,229,269,305
"COG0499",120,62,77,46,195,2,35,49,67,97,38,93,64,182,29,31,12,80,95,98,124,95,150,19,37,38,78,55,97,140,118,183,61,61,77,124,26,105,87,156,74,127,12,39,29,53,99,100,148,39,39,26,88,0,57,38,80,87,116,80
"COG0500",688,487,523,646,790,948,830,342,754,610,618,566,819,1033,1267,418,984,839,822,812,964,771,887,677,940,808,497,642,975,469,670,905,485,779,749,1437,827,747,675,611,669,675,1137,419,491,743,897,820,1008,620,559,250,677,1160,587,442,1107,679,668,666
"COG0501",118,191,331,165,269,162,166,226,136,217,137,265,225,199,160,148,65,115,212,158,235,122,187,225,61,136,192,127,137,244,184,201,168,187,207,192,103,173,196,162,250,230,200,172,193,135,84,112,84,218,223,214,189,172,116,205,125,231,194,182
"COG0502",362,301,375,351,323,265,327,249,212,377,140,353,183,232,168,127,312,323,345,265,317,350,282,147,349,332,242,279,299,130,253,147,195,224,380,270,284,267,279,279,320,315,219,118,221,327,181,243,163,163,121,107,356,158,213,368,184,384,348,304
"COG0503",268,354,244,302,205,283,276,357,276,214,365,259,485,236,418,358,294,250,281,258,272,243,272,314,200,291,254,296,252,363,248,184,296,287,309,390,321,322,288,205,247,270,256,369,322,221,258,302,309,379,318,278,206,228,168,302,277,265,273,256
"COG0504",337,326,319,316,253,330,326,368,407,342,379,384,355,418,411,403,375,348,347,339,275,295,211,287,362,351,352,421,380,398,393,309,334,318,344,395,264,290,353,434,296,272,286,374,358,343,369,429,507,382,349,419,268,198,509,293,396,297,304,274
"COG0505",227,214,191,203,136,249,273,260,217,263,287,248,380,167,302,264,285,232,220,205,211,235,180,221,267,239,255,250,211,344,231,185,260,269,259,263,226,192,227,360,204,151,211,255,221,243,233,251,192,299,252,261,164,124,155,247,221,196,255,181
"COG0506",187,152,81,274,281,53,85,55,78,86,23,92,45,83,25,14,12,152,118,161,109,154,89,31,61,55,103,5,185,31,44,187,112,61,91,27,56,206,65,7,170,255,103,8,58,84,27,47,35,15,65,17,109,179,94,145,54,120,163,76
"COG0507",1009,968,919,724,661,1406,1054,942,1237,1131,1204,1143,735,1214,1313,987,1186,1172,1050,1105,1058,967,745,1333,1175,1145,1008,1109,949,1316,1427,759,975,1451,1190,1008,1235,898,1108,1097,1030,871,1076,1192,1364,1184,1457,1273,1887,1602,976,1270,1023,4277,1145,1262,1201,1133,1083,1322
"COG0508",55,26,35,50,191,27,50,21,27,33,13,40,74,117,196,18,6,59,30,85,104,54,90,15,24,42,45,11,134,37,16,210,8,42,59,32,20,84,57,8,89,65,128,10,13,25,22,53,73,22,91,25,118,219,30,24,77,123,84,65
"COG0509",77,84,95,130,76,17,83,61,39,66,14,83,50,66,9,11,17,72,71,60,88,105,95,5,43,51,58,52,51,120,50,83,57,38,50,19,48,97,59,109,82,101,48,20,38,47,27,58,35,27,49,24,81,56,45,68,36,81,80,91
"COG0510",74,8,31,21,26,43,27,12,91,27,18,38,75,35,224,66,87,121,38,87,35,32,47,140,94,69,36,50,26,20,36,97,15,33,56,460,176,34,32,53,32,15,75,18,32,99,33,27,65,30,30,18,96,77,114,41,38,17,58,42
"COG0511",243,281,194,358,203,147,184,231,233,209,174,208,184,147,147,123,165,284,187,186,158,266,194,117,171,237,186,248,178,70,133,63,198,128,142,167,163,362,140,67,268,239,118,134,181,171,124,121,140,148,113,222,200,108,203,239,119,210,189,209
"COG0512",98,124,140,115,105,118,133,160,114,94,155,103,114,88,147,168,115,110,99,126,116,112,89,108,135,119,132,137,156,188,102,195,212,84,127,77,145,104,122,174,135,102,175,131,103,120,133,128,136,171,174,168,118,169,69,150,84,126,124,122
"COG0513",817,865,843,969,716,199,705,734,736,698,457,856,683,385,591,536,408,702,703,778,602,664,737,569,452,701,738,733,616,465,593,624,705,718,849,714,606,886,905,426,740,767,613,436,662,646,438,576,339,505,468,816,684,607,601,848,405,730,846,732
"COG0514",1042,1195,1204,1349,1064,307,975,1266,1080,896,839,1165,496,383,238,1295,599,953,913,901,1059,964,952,921,514,852,1316,1138,679,516,898,587,1857,842,1093,563,688,1137,1260,496,1024,1071,492,1394,1681,1010,683,736,510,1000,1025,1477,1344,214,836,1195,584,1178,1084,1174
"COG0515",401,274,300,583,314,1271,636,487,676,425,1369,401,740,741,979,551,978,515,672,886,428,359,181,947,710,542,848,838,778,1880,656,734,485,482,449,664,554,159,223,1044,333,295,496,499,466,491,836,993,1042,744,607,261,230,160,803,495,863,233,305,433
"COG0516",334,329,356,299,354,339,352,479,344,400,357,342,447,322,502,402,347,332,367,344,408,323,254,263,324,351,369,368,380,526,276,334,442,343,351,425,298,343,386,447,287,266,327,469,357,353,351,416,352,368,423,480,300,219,337,332,318,348,397,357
"COG0517",409,384,430,383,363,440,442,634,454,541,535,472,660,511,743,661,465,407,428,371,400,494,447,446,468,455,457,529,490,729,455,494,792,449,372,530,419,348,478,805,451,298,432,672,534,395,397,612,526,603,674,672,355,358,460,427,466,396,482,433
"COG0518",483,428,362,392,383,367,352,388,375,389,366,413,402,306,483,461,379,431,420,386,388,329,411,290,335,402,421,357,407,497,323,346,404,417,406,462,310,455,386,397,328,420,277,439,353,453,370,399,426,366,361,396,365,214,399,487,344,316,376,278
"COG0519",449,410,323,446,364,398,388,380,394,424,347,392,356,371,331,403,441,483,490,416,352,375,408,322,327,417,384,332,405,365,294,298,367,451,403,365,330,471,333,325,292,448,306,448,312,385,357,440,436,354,349,446,379,244,343,468,320,363,380,275
"COG0520",315,308,334,268,234,234,347,297,310,338,388,326,418,326,337,385,329,301,316,265,344,282,218,300,404,315,304,362,299,311,277,198,296,208,212,248,158,167,255,382,205,180,237,259,253,253,200,218,307,152,288,266,163,193,292,219,250,159,249,196
"COG0521",36,41,24,29,44,43,24,18,22,38,22,18,64,70,77,42,106,45,50,33,29,60,41,50,100,61,22,58,48,68,63,84,48,87,50,95,67,37,59,134,82,14,110,41,35,46,32,33,35,24,104,24,24,169,28,34,36,44,42,62
