"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG0628",462,508,401,469,487,563,442,315,414,630,454,529,433,515,575,576,486,435,450,467,525,454,460,630,491,443,483,444,532,510,618,573,602,554,467,524,511,488,473,455,466,611,501,528,565,434,608,424,544,629,398,411,514,554,517,582,531,444,484,539
"COG0629",155,199,181,219,124,341,224,177,213,453,217,197,241,275,298,319,536,205,143,180,272,123,138,316,176,233,167,241,304,189,228,230,240,242,182,217,292,226,246,175,171,352,239,196,488,179,289,177,176,333,147,262,155,300,248,308,483,182,217,226
"COG0630",1,0,7,2,0,24,50,3,36,8,5,14,4,28,25,3,0,44,15,7,4,4,5,4,18,0,9,11,10,11,4,45,10,41,28,10,10,42,8,16,2,0,6,18,0,14,15,6,10,1,0,2,7,33,4,8,9,0,13,15
"COG0631",60,93,208,158,43,481,241,130,248,273,218,204,140,236,307,246,308,74,119,126,171,164,81,339,126,267,228,301,245,142,198,129,238,172,105,224,253,173,273,190,48,269,206,149,173,81,37,128,246,331,61,112,78,303,230,205,231,127,225,216
"COG0632",111,129,159,149,198,155,147,157,154,168,129,152,142,179,179,171,166,144,146,177,206,164,133,187,166,166,165,172,148,155,146,139,169,159,164,141,188,112,182,161,159,154,135,147,138,140,60,172,123,195,131,186,134,136,151,188,164,152,158,148
"COG0633",3,11,1,2,20,0,19,13,1,12,1,2,2,1,3,0,0,38,25,15,2,1,6,16,3,5,3,7,2,6,31,12,8,40,7,9,8,7,5,0,24,22,4,8,91,20,150,7,11,0,9,2,10,3,3,0,0,6,4,1
"COG0634",119,130,155,151,108,180,137,162,200,167,154,140,137,193,175,219,191,162,159,184,166,148,122,191,152,170,162,180,189,177,89,88,111,117,93,114,124,103,100,112,112,163,114,102,118,82,85,107,104,128,102,90,80,122,114,146,112,85,102,113
"COG0635",366,293,403,360,319,451,451,471,393,491,311,405,444,346,437,408,402,380,415,319,480,344,340,491,308,447,337,389,424,411,362,434,474,509,403,357,496,382,455,365,376,353,345,357,374,486,444,385,535,414,386,343,386,422,317,419,438,409,425,439
"COG0636",122,104,70,105,59,118,113,94,103,110,114,117,98,69,116,115,68,91,115,131,107,80,82,120,128,138,87,60,121,102,111,101,100,110,96,96,120,99,127,113,120,90,112,120,44,104,76,85,84,103,94,55,93,90,122,128,146,65,90,104
"COG0637",373,360,586,421,311,491,386,461,483,316,394,419,352,461,412,390,454,377,458,368,395,388,358,378,423,368,406,439,417,435,408,448,404,458,540,454,436,391,381,380,376,419,332,443,487,401,421,412,361,412,357,338,369,464,341,387,485,296,398,445
"COG0639",218,166,42,108,60,78,89,66,39,167,166,114,111,114,129,74,72,115,96,84,244,46,119,84,156,77,80,106,93,95,117,109,49,167,142,94,53,189,144,76,167,353,146,121,197,118,213,133,155,87,139,28,126,61,139,118,201,52,124,101
"COG0640",52,62,73,77,19,161,148,77,125,217,117,123,59,253,124,130,175,118,96,63,127,43,24,229,55,107,57,137,141,123,110,93,142,221,99,88,175,97,99,63,74,222,105,72,84,74,120,70,268,169,32,94,43,213,100,127,207,87,100,97
"COG0641",591,648,876,481,372,477,538,481,436,378,545,710,483,412,517,519,519,431,877,450,457,1124,491,625,535,473,553,840,756,966,435,519,738,593,531,583,428,563,471,470,401,499,610,545,497,513,573,726,1230,440,615,436,734,504,496,414,508,524,561,485
"COG0642",14247,13190,5929,8767,7139,8273,6788,8920,5530,7272,11276,8556,9184,4696,6883,8567,4225,7235,8783,8336,6994,7690,11314,6003,10500,9313,8828,7704,7200,8569,8054,8842,6556,6225,8528,6717,7188,12946,8461,9818,11977,4942,8943,10437,5236,8527,4930,8899,7424,6632,11472,7165,11621,7225,11571,8174,5943,9104,9541,9761
"COG0643",9,35,22,42,15,126,203,27,56,58,31,49,77,41,142,56,18,19,62,24,17,37,19,49,42,22,65,83,66,36,100,102,69,139,51,89,16,38,84,43,48,31,14,60,118,63,192,19,24,38,15,41,24,78,173,38,65,15,55,99
"COG0644",12,27,3,3,24,4,39,27,10,84,3,6,15,57,3,4,66,2,50,22,4,6,13,19,1,15,16,7,4,9,49,27,12,20,4,13,34,4,2,0,18,68,3,9,190,15,341,12,34,7,13,1,33,3,12,8,1,6,3,5
"COG0645",0,0,0,0,0,11,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,9,0,0,13
"COG0646",312,423,595,513,465,518,582,409,526,257,422,529,464,426,541,433,310,507,472,537,441,509,526,428,503,499,513,369,434,452,505,598,482,391,606,536,536,417,580,466,415,209,502,519,454,534,431,592,380,519,396,452,432,461,340,503,389,491,518,516
"COG0647",21,36,6,55,18,46,32,25,60,94,75,40,9,76,44,59,173,63,29,28,56,24,45,111,7,76,32,48,61,74,76,28,84,49,22,44,125,28,57,41,14,113,42,23,120,48,106,45,42,70,12,14,11,54,48,79,54,88,26,31
"COG0648",175,197,102,170,63,178,172,124,131,156,188,200,93,141,172,209,162,124,144,164,159,97,157,178,205,192,102,83,152,151,184,181,160,147,169,128,221,166,192,136,163,123,183,202,98,176,96,171,114,167,129,81,194,179,180,161,152,161,164,180
"COG0649",184,157,187,219,260,103,141,196,189,44,170,161,194,74,144,148,22,201,216,199,119,188,233,75,194,147,170,105,116,148,108,133,122,68,142,219,95,195,176,246,160,42,212,174,168,208,81,219,21,106,224,176,180,45,184,151,120,202,154,188
"COG0650",3,11,2,8,19,6,17,14,9,37,5,8,9,3,7,4,1,30,21,9,10,8,12,26,8,45,12,4,17,25,38,20,9,28,14,20,66,7,11,14,12,20,16,6,130,26,102,13,10,10,23,6,4,5,6,18,6,20,8,9
"COG0651",47,51,6,54,54,57,74,35,18,98,57,58,91,7,36,87,4,81,67,74,58,38,86,72,28,65,82,33,152,189,163,108,83,108,40,56,82,121,52,63,50,69,128,77,257,124,415,73,35,69,44,16,26,32,39,114,55,112,57,124
"COG0652",189,154,250,200,283,240,246,218,222,277,223,212,211,242,250,253,241,196,239,217,296,265,159,241,173,247,218,284,233,259,225,270,250,270,245,266,228,222,221,217,211,280,206,193,206,262,175,213,335,260,185,318,216,236,134,263,227,257,195,230
"COG0653",512,472,859,679,580,796,609,449,700,736,622,621,694,779,754,658,557,428,540,502,686,686,454,706,416,605,551,665,582,556,590,590,614,604,655,912,653,531,695,646,453,520,596,521,556,620,391,614,638,841,526,551,474,722,540,646,721,781,549,634
"COG0654",109,64,0,21,38,1,82,46,1,37,5,4,15,1,13,4,0,175,53,21,3,6,23,40,5,8,10,2,27,50,123,41,52,73,6,33,36,2,1,1,24,33,6,13,212,16,319,12,34,0,22,4,21,1,4,1,1,17,8,50
"COG0655",232,158,175,217,170,240,286,245,236,291,204,262,202,154,193,281,235,180,209,207,305,119,212,245,255,280,191,149,289,212,253,216,276,277,191,150,384,249,203,189,227,114,232,215,160,202,172,223,290,225,246,128,194,325,291,235,250,186,206,260
"COG0656",287,218,232,182,158,112,130,170,154,152,180,290,227,575,117,170,582,323,175,229,189,204,361,167,279,241,233,193,220,182,188,120,168,162,143,90,186,132,104,176,105,503,95,197,183,107,209,168,135,67,140,154,237,164,102,169,112,175,174,102
"COG0657",482,573,336,454,573,472,422,360,388,404,603,442,462,572,413,458,733,338,410,450,379,327,572,487,469,445,447,392,336,407,476,451,511,394,420,419,644,436,529,409,449,640,394,440,500,437,251,510,378,363,449,587,390,468,640,423,397,466,399,438
"COG0658",281,271,241,286,104,326,317,299,343,283,311,251,292,343,261,278,382,274,317,281,292,202,225,324,231,290,244,211,266,236,262,340,330,269,189,221,217,284,271,290,207,329,333,274,248,250,165,289,476,308,241,100,316,301,208,342,331,337,310,349
"COG0659",273,257,375,348,448,328,410,341,351,171,295,347,366,299,351,298,136,410,304,311,243,374,363,172,447,213,338,334,363,282,335,332,278,400,358,322,189,318,354,389,391,159,300,303,225,406,157,352,221,259,397,410,241,472,308,304,299,245,304,394
"COG0661",30,19,59,15,30,56,38,80,78,99,29,58,31,107,15,41,199,78,40,13,41,28,11,38,33,76,30,48,53,22,54,34,19,107,10,18,72,16,23,14,14,109,48,17,159,35,166,26,44,36,20,53,30,133,20,28,85,35,17,48
"COG0662",47,25,123,52,215,120,266,59,133,76,95,103,69,126,141,90,52,184,110,41,100,41,38,113,106,71,141,118,140,121,121,163,101,189,66,94,70,107,94,147,49,73,74,106,106,93,188,77,74,125,112,250,106,209,280,195,112,53,120,124
"COG0663",95,136,131,98,109,52,114,122,108,71,97,106,72,77,76,122,30,169,148,185,80,70,113,99,106,105,119,90,100,110,144,106,103,157,128,107,87,85,91,130,104,87,111,100,145,111,178,106,71,98,114,65,109,112,117,96,84,128,113,81
"COG0664",995,813,560,638,572,447,489,788,586,528,718,612,431,594,402,631,399,589,705,834,494,613,611,525,701,645,578,369,478,667,401,623,439,530,547,481,473,624,462,712,613,676,758,619,396,639,366,595,435,475,777,614,807,431,785,558,604,552,566,525
"COG0665",29,48,15,23,53,37,129,83,85,122,29,65,50,8,71,47,42,200,170,32,74,42,31,63,30,28,46,44,73,64,182,66,56,241,45,59,110,70,105,28,46,64,76,35,307,64,370,53,81,107,37,13,64,54,21,109,167,23,29,44
"COG0666",158,194,50,350,77,71,77,211,75,33,77,48,82,37,78,93,50,185,49,101,138,29,50,93,149,235,127,33,240,69,211,133,117,87,232,114,133,265,143,87,80,75,150,278,338,63,342,71,41,93,88,17,248,56,39,143,140,233,52,294
"COG0667",347,458,279,506,375,398,484,505,442,336,326,373,348,378,356,441,489,616,470,437,260,292,778,357,477,379,369,419,316,423,577,331,427,465,337,326,377,318,381,418,442,341,453,437,628,455,553,328,623,373,370,354,462,377,436,470,419,448,454,349
"COG0668",425,500,227,350,504,266,233,348,260,336,420,296,392,329,349,289,185,339,429,392,323,366,402,304,417,378,404,293,322,356,517,630,438,394,407,376,463,608,454,639,594,401,558,555,506,561,330,520,218,430,620,685,670,327,592,558,416,594,510,536
"COG0669",120,148,144,165,148,132,135,142,166,150,125,154,129,136,142,179,148,133,156,165,152,138,152,144,141,142,150,137,137,138,138,137,162,151,149,146,148,135,148,133,141,169,154,148,145,129,105,138,104,148,128,181,135,137,121,140,107,162,150,175
"COG0670",15,19,104,39,175,48,62,96,107,40,29,17,72,149,94,57,108,98,105,87,37,100,24,54,7,30,71,112,50,35,68,39,80,90,41,114,33,29,22,45,32,212,33,9,147,37,212,34,36,61,38,125,24,82,15,21,119,78,18,25
"COG0671",145,167,209,178,301,234,260,157,286,192,182,194,204,346,260,214,389,229,240,188,262,249,121,293,199,228,194,302,237,212,201,224,209,329,150,237,176,190,173,153,158,365,177,166,233,175,254,152,268,240,181,339,151,251,190,200,195,185,188,159
"COG0672",1,15,4,0,4,0,7,11,12,8,0,4,5,20,6,1,169,24,7,8,1,4,1,6,1,5,8,5,0,3,18,6,5,67,8,10,3,0,2,0,9,66,2,8,62,21,74,2,19,2,14,6,9,12,7,0,2,5,7,1
"COG0673",1391,1060,1040,918,856,777,927,811,794,1303,1228,1001,778,763,542,957,463,1084,927,953,675,699,996,840,1300,1066,948,789,742,1101,954,1039,1029,1062,1138,953,785,1148,1058,968,1048,982,991,930,1034,977,826,1097,1117,830,1032,569,1168,747,1130,1013,775,959,1166,898
"COG0674",739,902,991,1126,1427,856,777,937,1111,855,1092,940,1039,952,1035,898,1216,799,855,991,1072,1019,1210,870,864,874,1013,727,987,914,790,854,1075,565,950,915,1275,905,1072,1121,834,437,1086,1042,555,1076,340,1084,651,906,971,1079,1109,829,691,1064,909,1163,992,945
"COG0675",181,210,1251,153,345,204,179,879,567,128,120,236,586,1069,108,197,921,230,276,116,1560,225,135,174,613,339,123,220,546,149,198,248,124,472,221,245,231,335,153,163,276,1207,332,247,243,473,252,113,1485,128,114,252,84,770,99,87,435,104,85,82
"COG0676",1,9,0,5,4,0,9,5,13,10,0,0,3,18,1,0,139,21,8,3,0,1,1,12,2,10,1,0,1,6,43,5,13,21,4,3,6,0,1,1,5,66,2,3,80,0,79,1,15,2,3,3,7,2,0,6,0,16,1,1
"COG0677",169,198,49,147,154,75,103,129,56,217,294,92,207,111,163,326,17,107,189,170,111,78,78,165,102,111,240,124,162,308,112,257,114,108,121,88,138,185,73,364,146,85,265,180,144,233,211,124,19,96,170,248,483,52,393,361,19,162,105,224
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG0679",67,87,196,171,186,285,314,211,465,216,166,271,227,472,230,273,901,236,275,176,291,102,145,287,158,337,192,281,279,253,187,266,328,378,277,210,336,246,242,153,159,329,225,177,227,214,186,189,473,322,84,335,133,522,211,231,335,221,149,138
"COG0680",12,11,45,18,14,4,10,35,5,28,4,3,26,12,6,3,8,18,14,20,20,11,9,13,22,6,9,7,17,17,41,21,14,54,21,16,17,4,7,6,21,59,10,20,89,28,112,11,11,2,14,6,26,2,9,5,8,18,6,4
"COG0681",607,486,422,537,460,456,415,377,460,653,513,503,444,352,465,483,313,442,581,549,463,465,433,605,615,465,453,337,475,433,380,534,429,454,538,424,412,490,531,536,563,454,423,490,286,471,200,444,438,447,517,324,571,452,549,497,500,482,585,538
"COG0682",172,192,325,204,275,224,235,220,267,254,180,231,207,293,233,230,314,197,244,204,235,268,209,249,238,220,192,279,256,226,196,240,228,223,277,225,271,188,265,273,222,260,187,188,184,255,126,222,290,205,215,298,197,314,151,205,194,238,274,215
"COG0683",81,70,82,186,52,125,113,124,137,242,101,103,122,125,132,161,413,305,98,122,157,70,114,316,93,108,93,87,176,210,213,138,144,208,93,85,338,210,132,173,77,177,160,171,187,172,331,101,119,178,80,86,113,142,158,150,136,134,78,102
"COG0684",35,17,5,14,11,28,24,27,16,62,51,15,50,31,37,40,27,41,33,35,37,17,23,59,10,26,25,8,24,52,79,40,22,45,25,9,65,59,31,31,51,65,29,39,67,8,180,22,5,73,17,8,67,13,29,36,13,33,46,5
"COG0685",201,219,291,234,201,282,280,227,269,129,223,291,205,243,285,224,230,206,238,265,177,264,238,217,282,240,251,290,248,224,282,270,241,244,276,284,220,209,254,238,242,158,198,257,199,219,140,251,278,256,248,203,219,236,237,285,243,219,227,299
"COG0686",164,194,280,116,245,66,37,96,89,104,125,111,100,106,43,136,26,74,73,118,94,187,164,93,158,105,188,147,134,166,74,112,115,36,137,131,75,127,119,151,122,51,172,158,52,156,23,149,39,70,178,197,164,52,105,133,43,146,132,98
"COG0687",205,217,208,209,212,266,318,200,237,257,230,271,156,312,234,300,190,258,280,253,215,220,202,266,172,248,216,256,233,248,224,264,234,330,267,292,261,198,253,221,196,244,296,280,213,237,320,225,315,347,202,293,228,340,258,266,227,229,262,246
"COG0688",175,158,212,114,222,71,102,185,112,88,112,119,158,140,133,122,63,170,128,165,176,166,133,93,222,117,147,136,145,158,122,126,113,161,192,149,100,115,103,167,197,146,133,132,120,128,142,128,84,81,167,214,179,113,134,124,128,154,80,126
"COG0689",5,8,26,11,20,1,26,24,26,39,13,9,34,15,11,9,84,47,20,5,9,14,14,23,15,27,9,8,18,13,65,21,31,88,12,13,32,15,15,10,22,79,23,6,129,33,85,18,23,7,12,5,6,1,4,7,16,19,10,18
"COG0690",1,1,2,1,3,3,6,5,1,6,1,2,14,2,0,2,0,24,8,2,1,5,12,7,1,0,3,5,1,7,13,2,7,47,7,2,8,5,3,6,3,3,6,4,4,13,5,3,2,2,4,2,2,5,2,1,4,4,4,2
"COG0691",80,122,131,95,100,144,107,115,113,165,108,109,111,135,158,158,139,101,98,137,142,129,87,159,129,130,111,97,132,93,121,130,143,139,99,121,142,81,106,101,114,176,89,107,103,106,61,124,88,150,102,135,116,123,77,153,172,106,116,105
"COG0692",93,156,174,106,174,256,134,143,155,95,106,99,184,151,160,138,124,120,210,150,210,198,66,96,106,120,93,140,143,117,98,147,111,148,130,111,93,85,110,158,123,195,113,137,104,180,90,89,85,143,114,142,180,92,55,103,183,172,119,131
"COG0693",221,239,181,209,169,125,160,171,159,157,161,261,186,171,162,245,136,171,187,182,158,231,164,146,223,162,225,190,214,177,189,224,198,183,223,184,188,204,177,207,252,226,183,210,192,202,224,248,243,166,313,175,246,153,203,171,162,201,141,197
"COG0694",3,4,1,1,4,4,8,4,4,12,5,5,3,14,6,6,6,21,12,4,1,3,3,14,1,6,4,7,10,3,17,1,2,25,4,4,18,11,1,4,12,7,3,5,39,3,73,3,6,0,3,3,8,3,6,7,3,1,3,0
"COG0695",0,7,0,0,2,0,9,7,6,5,1,1,2,17,1,2,34,20,5,4,0,0,0,9,4,3,2,6,3,0,15,3,0,68,7,10,11,0,0,0,7,50,2,1,42,0,36,0,5,1,1,1,3,3,1,0,2,4,3,0
"COG0696",216,301,440,405,577,410,357,310,375,426,351,335,326,303,410,366,192,280,294,348,430,453,318,438,249,395,349,382,323,337,302,313,401,277,364,480,361,333,398,397,239,207,429,308,265,326,244,400,258,452,264,476,245,321,313,396,385,389,346,341
"COG0697",798,914,1166,781,1228,704,790,1114,1012,804,815,786,953,1018,666,882,1036,1446,908,964,912,946,791,892,1049,843,864,876,1084,1032,832,841,942,1096,1037,954,977,808,746,768,883,768,879,763,1162,934,1001,859,534,731,765,989,986,740,668,781,883,1038,756,763
"COG0698",73,85,118,143,99,208,180,149,177,128,137,133,122,127,223,213,95,168,144,108,188,140,111,190,86,120,132,157,163,126,145,143,210,189,128,151,188,156,143,119,88,79,131,136,183,108,118,108,118,180,100,150,100,205,97,170,200,133,119,124
"COG0699",32,75,5,20,11,23,78,51,67,45,82,18,33,2,59,4,14,15,85,51,51,1,24,30,12,17,158,140,21,29,68,17,16,19,16,38,27,28,44,13,44,17,20,37,221,36,182,18,20,122,11,1,29,91,156,37,51,86,9,15
"COG0700",193,154,203,171,291,129,171,169,190,159,126,163,192,115,172,153,88,177,193,167,162,259,188,125,170,137,183,187,169,156,100,166,176,141,183,237,117,168,180,180,176,76,181,202,100,208,95,180,66,119,188,276,187,132,169,140,157,188,170,132
"COG0701",44,55,31,76,27,18,45,99,116,47,52,43,61,41,45,125,142,82,97,55,39,162,126,60,89,34,77,19,53,39,85,30,59,68,30,126,52,36,83,138,56,161,51,78,75,47,174,42,46,69,42,18,94,47,22,32,84,57,58,43
"COG0702",6,30,6,13,22,8,21,44,0,64,4,17,17,191,4,8,17,61,32,30,4,3,22,31,5,12,21,18,3,25,73,35,8,69,16,23,19,10,3,5,31,279,12,7,178,26,205,11,152,2,17,6,40,7,7,6,13,19,14,9
"COG0703",119,132,218,196,224,225,199,184,261,162,152,208,192,244,202,198,372,178,222,199,229,205,137,212,190,240,193,231,218,199,214,218,246,216,197,250,275,190,225,158,166,260,184,169,169,198,161,183,259,189,146,239,181,283,139,202,182,146,195,178
"COG0704",154,160,88,159,71,157,136,137,134,168,144,156,101,126,168,188,199,83,121,149,115,82,154,123,181,163,116,96,145,149,162,158,112,152,173,104,139,148,161,123,140,204,155,200,154,141,118,172,131,127,160,72,168,162,165,152,140,138,131,167
"COG0705",261,279,274,247,165,190,115,234,199,123,237,198,222,132,228,206,130,261,182,197,138,270,194,148,238,249,197,212,206,176,166,251,139,153,154,245,119,199,144,221,232,177,269,251,167,202,116,188,89,114,233,142,241,139,241,161,183,206,145,228
"COG0706",312,353,410,380,482,399,403,365,419,324,355,348,390,439,410,370,391,348,353,365,436,372,336,436,386,372,449,330,441,299,363,396,363,341,385,462,346,346,387,368,325,453,364,328,347,389,252,355,342,452,284,401,335,449,463,392,388,371,388,370
"COG0707",209,261,427,314,297,426,372,315,394,502,340,317,304,418,353,341,386,270,321,267,524,374,277,483,296,329,306,394,373,325,335,328,411,430,358,369,365,268,362,271,273,342,279,307,252,368,173,317,396,354,263,429,262,386,277,363,426,335,324,305
"COG0708",84,150,170,124,168,134,138,167,191,197,141,151,194,200,143,165,184,117,149,138,152,169,172,201,118,143,148,180,128,149,148,138,160,137,139,163,182,142,162,161,84,261,174,152,128,152,111,146,147,119,110,263,179,192,122,157,190,180,140,104
"COG0709",17,21,46,31,38,48,81,45,62,65,46,59,59,60,49,50,111,60,44,32,59,33,38,55,26,53,32,42,44,36,53,45,56,99,60,26,56,33,50,33,43,82,44,32,42,43,81,47,79,38,40,47,31,109,12,46,58,40,46,26
"COG0710",17,24,23,29,10,57,61,19,55,31,30,65,43,128,53,38,150,52,27,47,38,41,33,41,28,46,37,66,57,38,67,40,72,85,43,37,44,27,77,15,28,131,38,24,49,39,88,53,80,57,11,46,31,93,20,32,53,20,22,56
"COG0711",71,96,133,144,95,167,128,125,144,76,120,112,117,154,138,144,161,131,106,153,126,98,126,82,127,131,89,107,118,96,121,108,130,162,177,104,112,98,157,134,100,170,128,119,92,141,91,120,92,117,87,89,101,122,70,108,142,125,147,140
"COG0712",84,109,56,108,37,131,120,97,92,62,120,96,81,126,124,139,169,90,90,83,102,48,73,68,88,96,66,83,88,85,94,121,81,137,122,65,79,105,79,80,81,174,96,100,81,102,87,92,76,98,74,64,86,138,108,65,74,101,72,100
"COG0713",38,35,7,31,12,12,11,26,15,16,37,20,24,9,7,36,0,43,12,55,23,15,34,7,22,33,20,1,11,13,30,26,4,14,20,25,19,19,10,31,15,6,47,42,27,24,30,20,1,10,36,3,50,12,39,29,20,16,28,27
"COG0714",409,421,384,566,355,494,472,368,459,421,520,419,288,376,450,408,365,413,437,395,368,360,607,367,312,436,401,495,376,456,463,453,491,322,417,407,359,502,555,388,362,294,533,462,395,358,485,442,663,479,413,413,408,544,411,474,503,366,419,504
"COG0715",177,116,210,169,219,266,207,182,223,347,149,201,263,242,196,198,413,285,186,111,196,207,205,258,130,197,209,245,229,273,292,204,279,351,228,246,199,196,193,178,195,187,206,188,372,244,199,206,351,221,192,242,140,269,234,195,181,168,199,151
"COG0716",286,451,275,335,189,371,325,504,284,272,345,329,324,308,261,362,333,530,413,304,371,251,498,317,394,341,357,287,321,292,398,333,418,379,298,335,387,284,285,379,323,251,418,449,322,365,314,284,658,318,255,236,513,298,310,377,321,366,400,360
"COG0717",4,6,1,1,5,6,6,7,23,29,13,8,14,53,4,3,128,21,6,10,27,2,4,22,3,17,5,5,6,16,13,4,23,20,6,24,26,9,7,1,4,30,29,17,59,4,49,10,10,5,6,10,29,7,3,4,13,14,4,2
"COG0718",20,22,39,45,20,99,66,40,57,107,39,54,37,97,66,83,80,40,50,29,84,32,27,112,35,54,33,64,76,56,52,51,77,98,35,53,80,44,47,31,27,98,55,51,33,49,38,47,87,94,29,37,21,96,50,69,80,41,42,60
