"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG0441",579,675,599,627,742,418,502,606,941,683,652,482,628,527,461,611,568,788,539,503,651,647,678,954,804,849,626,716,549,648,396,446,473,537,411,548,476,412,457,439,447,469,536,411,460,405,559,494,438,466,426,569,381,382,351,443,475,397,455,437
"COG0442",388,358,242,325,244,308,439,256,359,297,234,207,405,344,340,211,354,382,468,260,276,274,332,407,358,266,303,351,269,272,282,353,333,383,285,376,254,295,298,396,353,309,410,269,343,332,353,347,291,298,333,293,237,266,207,258,364,314,240,289
"COG0443",576,603,458,355,469,644,684,455,458,556,421,230,537,616,426,421,572,727,557,370,479,573,504,560,714,416,489,676,474,443,370,638,499,671,727,622,403,352,502,513,522,455,734,451,577,517,593,369,445,623,561,387,490,665,292,452,534,641,499,497
"COG0444",498,272,188,126,233,404,684,204,252,208,214,363,471,460,542,228,466,275,339,105,141,271,220,100,229,172,227,180,318,187,209,233,207,326,370,182,165,174,231,643,239,205,217,238,189,252,194,51,252,243,314,107,243,439,106,112,284,381,222,227
"COG0445",489,549,503,449,506,299,609,378,562,465,485,394,390,459,410,398,586,465,222,432,533,492,530,554,540,612,450,529,473,515,431,499,469,500,427,599,475,406,581,474,573,504,506,380,486,474,533,525,456,481,531,527,467,478,529,657,552,541,420,438
"COG0446",803,537,479,479,691,551,917,615,287,473,406,664,546,867,463,371,443,554,663,499,273,463,722,325,539,310,516,545,655,535,545,539,501,465,431,403,416,653,798,474,542,582,436,472,524,551,318,114,481,683,619,232,515,588,469,331,608,834,467,641
"COG0447",10,46,60,104,46,62,43,57,76,61,95,51,5,31,46,45,13,50,18,95,128,64,63,163,68,88,66,39,75,88,140,97,119,92,60,113,140,82,115,4,52,90,29,50,110,85,104,169,81,72,86,177,122,87,93,183,63,66,81,68
"COG0448",696,329,284,135,361,200,765,217,306,283,168,172,565,419,296,287,641,386,501,74,180,228,269,70,367,224,295,413,228,188,217,449,219,392,361,357,210,167,241,628,332,291,463,257,174,284,297,67,232,425,472,152,186,447,158,103,320,470,240,359
"COG0449",534,514,426,390,398,366,456,345,427,315,274,284,495,513,438,340,466,557,529,279,364,441,389,391,420,453,369,495,449,353,396,466,466,422,430,486,403,398,426,421,469,334,454,419,392,456,429,436,548,474,472,759,382,421,411,352,537,417,428,421
"COG0450",68,106,125,117,126,147,121,180,27,168,103,159,108,76,108,104,64,93,115,175,41,74,119,20,82,80,124,72,95,118,144,72,96,80,71,51,67,143,125,173,101,124,65,122,132,108,56,12,126,140,66,13,120,83,186,84,128,57,132,112
"COG0451",450,1285,1379,1410,1401,972,535,1311,1211,1212,1186,1417,1092,1052,691,1358,916,972,504,1495,905,970,1158,993,1010,942,1197,925,1261,929,1215,929,1128,789,1123,1143,1256,1309,1323,577,1231,1208,888,1284,1186,1130,1042,1271,1405,1100,869,991,1610,863,1860,1132,920,1139,1359,1183
"COG0452",322,264,234,221,208,211,277,211,169,228,231,163,196,246,250,224,267,261,410,182,163,187,310,271,245,258,262,227,233,205,284,330,287,247,227,289,151,195,238,338,216,198,330,248,240,242,273,216,206,250,290,135,238,218,180,108,235,360,260,251
"COG0454",755,671,707,715,822,881,986,691,335,738,647,973,639,706,972,710,1231,613,851,698,428,498,651,333,770,417,727,741,1023,685,637,558,588,563,753,516,509,693,603,661,787,735,736,622,523,575,556,227,708,761,745,300,613,889,743,373,624,629,696,651
"COG0455",12,23,46,12,30,1,2,6,8,24,0,0,9,7,0,19,68,34,0,1,31,7,15,1,76,9,12,85,8,2,6,18,10,29,40,26,23,9,23,4,53,18,92,21,4,42,33,3,21,20,56,20,0,25,13,0,24,1,19,37
"COG0456",133,112,82,52,93,124,241,82,50,74,59,160,163,83,228,77,162,77,164,50,45,88,92,39,118,36,78,133,60,53,62,71,44,122,139,75,66,81,86,111,111,87,132,78,63,66,105,34,67,87,89,32,35,153,44,42,111,66,86,102
"COG0457",416,1226,1775,2096,1218,927,377,1452,1183,1667,1705,1468,591,950,653,1622,384,1462,687,2051,1712,1204,1624,2014,1529,1468,1480,1455,1756,1925,1849,1464,1644,860,1085,1064,1873,1636,1626,454,1398,1385,1152,1421,1628,1290,1356,1504,1720,1375,1136,2021,1886,818,1955,1701,1271,1096,1442,1289
"COG0458",813,892,672,918,890,719,756,854,1304,933,1047,651,785,1096,811,908,733,1008,833,788,1419,846,1046,1449,838,1009,906,939,832,904,819,973,1023,1117,882,1011,1269,783,942,785,813,1095,860,832,1246,884,932,1472,888,837,855,1364,827,620,648,1356,727,853,836,840
"COG0459",439,416,291,291,276,325,406,274,438,300,384,217,273,420,327,289,364,393,399,241,436,473,302,489,357,319,345,375,270,281,293,390,375,407,343,411,366,300,301,334,344,286,336,293,426,322,396,400,343,315,345,406,322,272,212,489,516,346,346,334
"COG0460",384,356,438,416,307,286,402,289,489,340,372,229,342,441,297,329,448,468,387,377,489,449,331,601,434,338,387,465,427,380,388,440,403,486,337,429,421,286,412,370,325,348,320,338,456,442,320,533,353,353,417,480,368,351,397,575,377,315,303,401
"COG0461",185,137,185,154,177,156,168,150,241,181,133,86,178,165,173,138,266,204,176,139,204,201,163,242,177,230,156,193,154,184,140,141,140,240,129,224,197,130,161,185,199,184,176,132,172,156,205,237,160,153,193,233,158,169,159,230,153,148,118,119
"COG0462",508,245,239,259,226,208,513,232,366,272,234,169,455,328,506,237,397,324,540,183,302,277,240,230,333,277,284,313,220,229,237,297,253,469,262,347,267,223,269,430,308,258,317,247,303,251,304,241,229,282,301,295,218,214,205,300,238,286,269,305
"COG0463",2715,3174,4066,3185,3583,1954,2578,3620,3401,3675,2834,3487,2752,2422,2561,3871,3149,3193,2383,3753,3915,3070,2834,4444,3871,3721,3321,3402,2732,3613,3562,2732,3161,2615,3013,3814,3595,3018,3179,1762,3617,3223,2998,3090,2646,3039,3943,4011,3446,3516,2908,4482,3828,2524,5070,3327,3185,2978,3184,3256
"COG0464",224,170,180,80,161,92,284,153,195,203,36,25,287,85,229,191,150,380,324,178,558,140,63,227,182,235,142,238,88,184,162,127,119,174,117,336,282,216,88,211,265,67,228,194,186,143,219,346,207,106,119,641,99,115,39,365,205,176,118,174
"COG0465",818,663,527,368,498,498,874,439,628,595,486,276,787,668,627,561,678,780,674,269,522,566,551,424,663,348,559,733,428,453,520,690,574,781,709,693,425,432,548,712,599,565,703,546,562,616,685,366,532,581,709,486,455,578,352,376,803,690,493,672
"COG0466",535,419,354,365,321,252,367,327,557,427,341,277,354,433,269,407,527,571,161,332,663,523,439,529,485,446,408,511,372,381,300,427,320,476,416,575,478,400,386,337,457,406,456,439,447,477,482,546,436,429,488,521,248,457,232,535,437,457,399,484
"COG0468",243,277,218,270,257,223,289,213,258,241,316,184,313,511,311,195,272,307,325,205,238,217,324,303,275,280,349,315,260,220,192,208,182,210,170,202,183,1502,172,161,332,148,196,179,184,143,198,207,294,163,146,130,158,137,151,187,649,178,213,164
"COG0469",355,357,308,421,248,303,390,280,258,335,301,271,435,407,327,329,292,421,282,279,256,325,368,398,393,342,361,361,299,305,290,378,390,389,346,378,266,277,305,278,314,346,409,294,369,321,384,300,274,281,396,267,340,339,197,245,435,447,321,366
"COG0470",135,48,44,17,24,139,143,65,19,29,37,42,155,61,185,34,122,65,256,25,46,97,49,34,28,12,35,23,39,24,20,39,30,132,51,52,30,50,56,129,42,31,30,41,54,50,22,8,54,32,47,25,28,87,13,31,83,94,26,18
"COG0471",361,519,697,666,491,672,339,536,629,535,590,699,405,482,773,566,431,452,445,554,650,590,579,927,522,628,617,468,457,424,841,647,662,547,552,565,621,421,800,451,597,598,500,631,696,670,650,460,807,444,638,547,674,552,457,756,473,1005,534,516
"COG0472",434,473,404,522,367,392,426,447,529,462,417,353,489,367,610,449,368,398,578,326,516,514,465,439,429,399,452,344,473,339,338,357,391,642,316,504,453,425,380,544,489,411,418,468,436,453,539,512,451,322,415,431,485,341,383,460,456,419,526,387
"COG0473",243,254,249,299,280,196,200,214,233,256,319,175,385,440,186,220,176,324,281,237,256,228,234,291,213,268,275,225,252,256,316,288,282,242,294,260,226,202,269,539,276,298,261,248,290,296,194,264,249,276,277,246,296,224,267,269,266,266,235,281
"COG0474",1385,1064,771,986,749,736,1549,787,558,791,845,711,973,972,1843,995,748,902,1699,658,673,936,886,954,1192,538,798,994,935,681,810,723,645,1113,819,918,948,842,762,664,801,707,873,662,849,763,920,1018,774,777,653,617,665,610,651,1076,1291,604,745,742
"COG0475",333,555,680,806,546,464,246,750,724,663,936,899,168,409,503,605,314,480,302,906,787,589,582,954,514,667,758,536,606,660,811,549,757,591,428,506,703,841,790,118,437,655,367,597,768,705,651,725,707,561,491,734,858,398,741,944,577,493,664,477
"COG0476",104,129,103,176,140,116,79,138,136,142,158,76,185,137,157,101,84,148,218,143,242,237,140,229,188,422,155,124,230,132,90,101,91,106,95,71,210,80,68,118,115,101,70,64,94,112,237,84,113,77,56,84,88,134,74,101,71,64,81,102
"COG0477",2561,1442,1511,2084,2131,5142,2777,2244,2582,2842,3288,2563,3682,2266,4571,1660,2349,2008,5612,2022,2808,4729,1713,2839,1009,3188,1778,1264,4579,3098,1783,1632,1932,3356,2855,1528,2120,2169,2617,6327,1706,1666,894,1527,2517,1949,1918,2707,1939,1662,1238,2018,2041,3907,2436,3180,1700,1197,1660,1374
"COG0479",67,54,75,82,84,105,27,93,160,108,114,62,80,34,78,80,40,88,130,82,158,164,71,218,89,166,93,69,107,98,99,70,110,140,124,134,177,110,174,149,148,94,70,66,154,88,213,338,114,113,102,236,150,105,143,326,98,61,112,75
"COG0480",1670,1530,1892,1426,2108,948,1100,1233,1372,1190,1266,893,1458,1642,1365,1674,1298,1665,1635,1391,1697,1290,1432,1258,1573,1293,1506,1573,1394,1361,1348,1589,1960,1251,1331,1417,1435,1389,1438,1205,1835,1665,1621,1283,1481,1708,1719,2094,1594,1468,1549,1667,1414,1184,1607,1424,1611,1520,1515,1566
"COG0481",418,450,358,381,316,348,404,264,469,321,373,244,386,421,360,327,389,450,458,322,462,410,410,526,389,398,388,390,315,297,371,423,411,436,355,465,366,316,336,362,419,395,418,366,443,376,404,462,403,366,454,494,341,342,282,458,430,431,408,405
"COG0482",253,450,471,492,482,244,272,460,339,455,452,377,220,392,298,428,295,410,126,501,356,226,418,348,377,343,389,450,462,468,273,311,320,231,231,235,236,251,317,140,232,356,237,302,283,303,189,184,193,263,276,235,319,205,341,273,311,275,225,262
"COG0483",79,87,112,98,79,139,139,123,9,156,91,132,133,91,98,89,120,113,167,152,56,65,95,41,66,21,88,98,144,124,184,92,154,66,104,44,73,124,119,96,70,86,43,101,118,114,52,8,85,72,83,26,82,77,93,38,55,77,121,62
"COG0484",333,285,216,243,208,215,343,153,214,242,181,131,312,245,302,188,277,277,335,141,195,226,211,270,335,229,212,300,198,220,226,283,210,302,300,320,211,208,236,235,217,241,283,224,250,251,238,184,203,243,313,204,170,250,195,226,268,227,221,236
"COG0486",386,349,322,275,323,209,371,277,289,302,314,263,252,299,310,255,424,321,181,236,286,242,342,303,315,209,332,320,224,310,204,227,219,222,203,279,171,186,208,226,243,231,227,224,200,236,184,130,212,216,200,179,164,187,190,173,298,223,219,226
"COG0488",1669,1614,1648,1682,1551,1110,1985,1510,1620,1568,1563,1439,1558,1421,1666,1438,1902,1660,1725,1493,1776,1298,1708,1997,1628,1591,1688,1631,1532,1650,1828,1668,1765,1760,1374,1425,1535,1701,1900,1269,1625,1535,1775,1461,1603,1830,1772,1528,1570,1615,1728,1508,1525,1282,1732,1836,1366,1232,1543,1623
"COG0489",362,724,336,712,584,456,225,533,562,471,569,504,358,396,447,604,242,403,424,538,428,460,709,493,441,715,501,403,552,547,760,706,601,693,521,723,714,557,629,504,557,705,459,621,893,615,834,951,735,629,537,695,972,568,666,809,603,465,831,660
"COG0490",0,13,2,3,4,4,2,1,1,1,3,24,0,3,5,6,2,0,1,0,1,0,7,6,3,0,7,0,0,1,5,2,3,1,0,2,3,6,9,0,9,4,4,12,9,10,4,1,18,3,0,0,11,1,0,6,3,6,4,2
"COG0491",231,176,174,171,159,221,183,196,142,167,138,230,203,246,254,155,161,212,73,121,148,135,138,155,172,138,294,166,220,180,256,218,221,310,330,292,205,275,272,413,304,240,422,325,283,312,267,218,332,305,261,231,372,276,179,184,294,456,290,351
"COG0492",453,273,219,199,198,268,450,243,246,263,216,263,397,404,402,263,354,307,624,190,269,261,277,278,232,191,253,251,255,218,268,271,220,410,218,336,210,227,285,399,245,300,275,248,250,236,219,198,281,254,291,262,223,246,183,267,336,317,230,273
"COG0493",801,777,679,603,691,729,620,631,1134,726,764,619,799,1005,461,712,1021,1106,739,544,1144,1155,892,1163,808,1021,820,912,685,644,807,945,846,830,760,892,1036,542,825,956,764,937,860,707,929,889,991,914,773,815,892,923,697,991,593,1491,757,847,732,907
"COG0494",798,479,472,269,469,721,870,378,320,531,221,338,1033,551,785,452,879,549,1206,284,352,518,346,309,667,256,330,615,458,302,305,387,297,572,594,542,353,280,365,765,507,402,603,440,327,501,462,219,435,457,618,315,271,688,376,213,517,451,365,469
"COG0495",347,399,427,397,341,307,307,309,554,373,448,305,406,414,395,327,379,403,410,316,403,402,400,412,410,395,356,402,310,324,533,692,527,641,493,701,585,453,547,585,535,563,596,451,626,556,600,741,494,540,558,661,629,458,583,740,657,610,469,580
"COG0496",19,104,160,139,108,70,28,117,191,119,136,83,64,71,89,105,51,104,18,128,159,122,126,215,106,199,158,111,157,151,160,108,150,131,86,140,140,128,148,52,117,91,72,122,148,109,109,196,121,98,78,220,139,45,139,211,121,67,121,112
"COG0497",330,352,291,282,302,266,338,332,376,302,332,218,353,384,354,256,404,387,395,245,354,275,332,280,351,262,317,294,262,332,286,403,367,435,310,346,323,297,308,268,282,282,398,317,339,329,356,374,333,267,310,439,296,266,204,311,418,326,292,332
"COG0498",308,320,256,323,312,282,352,237,375,263,293,196,277,361,266,235,455,392,329,240,365,267,287,271,259,316,283,342,231,309,283,362,298,391,254,344,279,300,271,419,336,290,310,280,368,306,293,330,297,273,298,292,259,262,293,328,312,305,286,290
"COG0499",72,96,50,70,96,173,32,134,37,80,132,128,59,202,68,82,109,57,132,70,47,41,101,14,58,72,80,44,72,77,45,51,116,55,104,41,72,99,128,165,80,34,49,134,172,72,32,9,148,67,54,15,54,30,56,54,115,65,111,24
"COG0500",832,814,609,499,760,908,1280,781,407,792,550,897,548,806,851,758,1396,629,464,591,523,559,641,263,807,488,649,830,677,600,462,661,553,566,1015,597,538,679,677,631,744,855,876,777,627,749,574,343,756,835,1053,504,485,1189,643,414,615,764,763,742
"COG0501",115,121,137,278,114,196,151,205,184,140,237,168,155,100,219,179,185,140,215,267,142,251,193,191,98,171,161,168,217,195,228,210,191,161,119,147,150,301,191,176,135,194,65,150,196,193,130,183,176,125,109,126,206,185,146,175,154,212,161,157
"COG0502",152,293,286,371,359,120,211,336,128,343,368,295,238,260,223,330,241,255,118,333,154,125,391,93,240,199,380,281,291,331,389,415,404,213,235,164,200,340,313,263,238,328,268,387,332,360,160,18,314,274,278,66,336,233,325,186,240,222,338,340
"COG0503",372,271,260,260,262,213,429,251,358,334,224,263,332,216,477,233,387,313,372,279,303,343,218,269,267,278,252,289,236,287,304,301,243,343,228,386,295,233,271,220,280,286,261,231,229,298,333,331,240,269,258,415,277,284,298,354,269,281,228,277
"COG0504",348,393,285,361,305,315,403,285,387,310,300,219,421,418,379,252,360,392,388,286,394,337,360,457,410,332,345,364,325,275,284,355,380,421,387,432,275,313,294,454,308,322,375,312,412,352,320,389,355,347,334,340,324,281,281,372,411,354,350,353
"COG0505",281,204,189,207,229,205,310,185,247,177,242,177,286,369,363,180,248,283,343,174,279,280,265,274,252,268,224,209,188,175,224,274,269,298,249,243,253,231,244,340,218,281,213,196,254,245,231,245,223,239,224,261,219,201,211,272,249,249,181,248
"COG0506",15,96,140,72,144,213,18,97,13,56,116,109,51,98,68,190,31,6,23,210,71,72,75,16,51,81,79,49,157,87,155,67,101,14,211,15,106,39,182,15,90,73,33,130,62,94,52,7,97,158,142,20,156,92,274,142,48,58,160,34
"COG0507",1328,1214,1963,897,913,752,1389,1172,1128,911,953,780,933,891,769,1004,924,1188,1382,1126,1023,986,1160,1221,1128,932,1169,1186,1022,1373,1310,1145,1092,988,933,1266,1380,1004,1052,1043,1389,1078,1502,994,1104,1162,1021,1627,1038,1119,1305,1314,1144,1035,777,966,1443,1453,1079,1238
"COG0508",21,43,18,24,41,141,120,75,8,60,84,67,19,64,42,57,37,5,22,45,21,53,14,12,16,4,28,16,61,33,40,28,84,42,124,16,41,100,93,2,27,65,25,85,87,70,27,7,78,48,53,9,65,122,49,31,13,35,74,34
"COG0509",34,87,68,98,100,75,11,103,23,71,104,97,47,39,63,50,14,58,131,124,30,32,60,35,43,67,89,67,84,95,64,42,63,28,66,26,50,104,76,108,59,83,41,53,41,42,34,8,79,70,54,28,84,45,113,48,57,33,92,49
"COG0510",139,20,93,37,26,82,205,13,22,33,92,54,133,24,74,99,439,52,23,18,43,32,26,15,18,14,49,39,27,36,53,70,31,71,30,21,54,28,80,35,62,26,38,46,21,57,210,87,14,117,53,11,37,69,22,13,41,38,11,33
"COG0511",114,159,215,190,260,76,120,225,119,252,196,231,137,155,169,196,190,243,73,311,250,151,205,242,193,197,165,201,267,196,245,115,130,194,172,173,211,156,251,60,191,194,135,130,186,162,169,177,187,261,207,170,232,139,334,289,158,111,191,143
"COG0512",131,95,149,149,118,187,135,101,154,113,102,98,181,91,143,91,86,110,185,110,142,184,93,141,150,192,109,142,110,126,163,111,112,144,132,142,148,119,110,176,122,137,94,80,121,144,154,178,113,107,103,145,119,151,117,142,107,72,102,112
"COG0513",586,648,759,836,649,620,570,673,423,716,710,727,427,530,626,671,760,712,456,945,883,454,647,860,642,762,675,643,709,728,539,430,567,406,423,294,365,463,571,266,402,452,335,493,483,535,338,242,460,449,473,456,574,411,639,492,408,481,425,393
"COG0514",435,838,1146,1198,931,636,272,966,1365,1168,1146,966,629,757,499,930,548,1169,500,1247,1526,1024,861,1463,818,1721,1035,831,1009,1136,1162,975,1162,832,681,856,1099,1003,1035,500,1132,976,653,844,1052,1025,1470,1343,996,887,706,1408,1156,547,1480,1536,857,809,1090,865
"COG0515",1121,765,451,311,324,709,928,690,517,391,278,175,1284,738,757,366,611,800,1819,229,438,565,425,254,806,477,848,660,342,437,529,485,333,689,786,1337,287,253,261,1011,879,617,1433,470,462,437,724,535,395,492,615,862,354,454,624,135,650,494,493,611
"COG0516",421,373,297,346,292,358,466,343,489,404,498,276,491,335,460,248,449,376,470,283,406,419,389,475,355,433,321,323,322,386,310,378,365,442,377,349,406,312,418,460,295,362,342,270,397,312,386,487,386,316,312,481,316,332,287,463,296,326,305,299
"COG0517",547,469,360,472,481,502,704,406,714,423,477,430,774,483,611,336,536,520,789,334,595,712,521,687,461,768,445,407,400,468,401,470,439,635,468,545,494,469,471,804,526,445,439,364,564,413,579,734,529,392,378,656,394,418,363,677,441,425,356,338
"COG0518",402,445,377,368,338,339,491,362,447,289,375,358,476,315,436,350,484,386,506,427,471,350,431,427,344,358,399,305,345,302,498,332,501,472,430,361,376,279,437,363,388,374,395,371,382,420,347,348,421,478,386,383,458,305,410,484,313,421,410,383
"COG0519",367,411,382,387,352,331,352,354,438,260,425,434,417,377,358,365,337,373,341,418,450,323,374,440,368,354,366,278,292,306,559,376,499,455,392,322,381,293,439,354,410,398,321,356,379,412,342,291,426,443,453,372,506,331,453,509,344,437,360,312
"COG0520",284,356,322,353,266,362,338,266,357,291,302,198,477,412,386,231,384,362,305,266,325,390,350,374,357,441,306,317,312,318,310,371,311,381,315,371,312,244,360,552,292,314,302,285,354,319,305,304,276,289,304,340,349,318,280,352,445,304,321,358
"COG0521",96,22,47,20,55,94,106,28,43,47,38,45,110,53,87,28,97,52,62,29,41,97,36,21,39,48,27,36,75,60,21,51,27,44,30,22,18,12,39,86,14,19,18,20,22,21,17,3,22,45,35,16,10,65,17,21,34,65,12,23
"COG0522",172,127,162,158,132,145,194,148,242,157,129,125,149,185,164,113,195,205,150,122,191,234,144,188,209,184,143,211,143,173,88,117,111,118,109,161,100,85,96,124,144,100,122,89,109,110,151,154,117,98,69,136,88,76,51,135,135,117,118,89
"COG0523",228,170,214,141,207,150,166,125,180,135,144,92,106,173,166,114,162,97,98,114,170,207,129,121,239,186,167,194,252,103,180,216,160,124,224,221,145,59,160,86,123,228,206,110,144,133,167,179,134,184,195,153,194,333,154,157,114,275,107,147
"COG0524",1010,1058,1204,1207,971,936,836,1080,1175,1156,1017,1058,940,1044,1082,959,630,959,1518,1165,1191,1348,975,1099,955,1171,1054,950,1153,1085,1259,1152,1164,921,922,985,1339,876,1126,1275,928,1241,783,1054,997,1216,1198,1240,1173,959,1045,1215,1244,1151,1259,1456,907,1223,1052,1113
"COG0525",609,610,455,574,511,495,555,435,555,483,517,325,611,544,539,422,594,625,764,414,644,488,497,607,598,417,453,600,442,449,434,622,555,683,534,664,618,440,518,704,510,571,662,451,557,483,509,473,449,499,559,566,514,460,409,603,549,582,440,491
"COG0526",395,1115,1047,1302,1129,860,451,1238,952,1357,989,1421,647,684,636,1356,614,1063,646,1622,945,972,1091,876,876,1098,988,1104,1309,1584,1251,711,965,625,862,893,1398,1619,1220,393,1255,889,688,1148,1096,938,989,1667,1428,1125,866,1473,1175,648,1756,1710,869,718,1074,954
"COG0527",289,411,386,486,326,320,296,363,438,463,446,327,284,367,344,409,326,456,325,445,528,400,393,611,421,371,384,352,424,421,691,685,695,611,474,600,696,638,705,334,515,682,459,541,694,639,558,729,580,586,492,816,664,476,607,879,554,567,557,564
"COG0528",173,226,175,209,187,162,173,161,242,143,177,151,158,242,210,145,151,158,207,179,198,205,187,229,216,198,172,215,173,198,199,187,190,220,173,219,207,185,206,146,202,188,183,171,171,162,196,233,189,181,185,232,178,163,220,227,236,172,160,172
"COG0529",11,64,65,94,79,56,7,74,19,101,83,77,12,58,36,82,4,45,14,93,32,19,55,21,48,25,61,50,88,80,114,85,73,17,47,20,37,56,92,4,33,86,44,48,62,81,45,12,58,65,53,39,81,63,91,29,49,50,88,76
"COG0530",266,192,243,154,208,148,107,145,106,178,143,88,76,196,163,244,208,177,33,154,78,100,178,48,193,94,218,283,165,128,169,220,197,172,190,172,128,149,204,48,166,178,250,181,145,192,178,41,141,180,283,55,205,234,203,53,133,188,184,263
"COG0531",1276,364,299,480,442,1366,1166,453,230,466,476,510,1238,497,1921,238,1130,316,1441,487,263,830,406,255,252,400,363,263,634,409,505,502,362,1467,611,143,305,439,582,1145,383,345,213,395,404,497,277,92,440,421,415,80,381,1011,464,378,341,305,307,338
"COG0532",453,417,329,440,262,297,408,288,472,302,286,224,319,509,419,302,324,469,458,249,577,493,439,605,466,664,439,392,409,356,332,376,372,441,312,463,439,424,416,325,342,423,338,301,479,327,611,447,308,351,372,459,351,352,187,710,496,399,369,436
"COG0533",250,277,193,227,204,173,309,231,269,185,188,176,316,350,265,226,282,301,257,191,223,224,245,270,287,214,230,265,190,188,165,183,188,205,154,211,137,150,132,155,162,166,190,156,175,146,174,184,163,170,186,162,117,111,133,125,237,176,164,174
"COG0534",4601,3794,3550,2996,3888,1734,3292,3118,2804,3503,2894,2931,2777,3202,2245,3795,4117,3887,2032,2615,2451,2048,3839,2616,3992,2761,3726,4254,2849,2655,3460,4075,3611,2596,3773,3283,2921,2750,3297,2621,3340,3689,4255,3646,3092,3678,3328,1831,3112,3951,4641,2409,3315,3421,3086,2246,3099,5092,3395,4124
