"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG0634",160,156,173,132,202,153,194,135,202,121,180,196,176,119,141,164,186,171,141,159,163,159,212,152,144,201,181,148,164,177,122,174,168,151,142,137,249,169,109,179,162,160,135,139,176,133,197,160,212,184,168,206,111,154,180,160,188,196,169,200
"COG0635",412,378,357,277,429,413,455,413,449,370,504,446,366,366,481,519,482,571,285,448,347,447,345,347,375,519,319,680,300,462,394,444,399,370,397,408,334,359,350,384,314,418,420,348,301,370,307,459,378,445,369,417,363,342,495,396,382,496,367,527
"COG0636",63,79,115,17,88,105,109,56,106,134,107,89,87,91,111,136,101,143,113,131,116,112,105,115,91,90,37,86,106,121,107,120,100,102,115,100,46,89,112,118,128,120,138,95,118,101,134,90,165,111,115,90,50,75,133,80,86,137,70,116
"COG0637",508,400,333,363,437,357,432,409,345,342,439,478,358,377,499,478,457,522,360,374,406,467,394,377,345,420,474,726,409,453,272,413,373,372,527,391,462,416,327,426,370,417,493,358,418,426,387,424,360,446,416,448,331,404,476,344,350,472,457,300
"COG0639",39,95,128,17,90,66,84,210,141,171,115,33,89,125,104,65,194,79,127,149,53,90,82,126,123,69,20,6,131,55,99,181,129,155,149,98,61,77,141,111,156,102,113,102,81,115,113,100,118,77,148,70,65,47,182,50,126,148,135,185
"COG0640",63,108,108,35,126,126,139,133,136,79,114,125,55,34,119,155,202,172,109,105,61,141,126,42,39,247,89,172,59,185,93,119,150,92,94,75,172,98,45,98,71,120,114,38,42,42,56,151,141,134,103,130,33,46,120,61,231,152,119,206
"COG0641",857,481,600,1275,827,1047,821,546,383,479,450,412,415,495,523,381,513,611,611,478,442,498,555,758,625,603,1028,380,495,469,468,456,451,588,506,588,251,582,678,430,694,514,709,482,519,415,394,444,566,493,516,579,355,1174,704,504,631,510,839,365
"COG0642",6283,9879,8914,6244,10615,7411,7321,4899,8041,11890,7826,5551,9132,11550,7883,7295,5873,7104,14613,8599,9969,8359,7027,10537,11271,5860,5502,3908,9794,7067,13365,6899,8071,12862,8389,10304,4017,6708,13786,8773,9594,10572,9279,12875,10009,9476,8549,6748,7280,9269,11185,6060,6965,7856,8109,8947,5354,8755,7662,7272
"COG0643",24,44,19,10,56,127,63,188,57,35,135,48,34,23,169,13,60,131,52,94,45,153,36,28,16,51,26,5,15,76,48,119,110,51,62,74,27,111,21,60,38,75,49,47,22,16,45,44,47,18,22,43,19,48,53,13,14,100,81,56
"COG0644",1,40,5,7,22,2,3,297,6,27,3,11,5,8,6,24,1,5,2,2,4,1,85,16,18,15,2,7,15,1,34,11,41,1,9,5,44,18,19,5,1,4,0,7,5,12,11,7,51,14,2,3,24,4,5,8,29,2,4,115
"COG0645",0,0,0,0,0,0,6,0,0,0,8,1,0,0,0,0,10,0,0,0,1,4,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,9,0,3,3
"COG0646",661,356,483,434,512,416,446,367,521,387,522,541,617,510,668,517,447,511,434,496,483,542,361,485,439,408,509,487,483,463,303,509,488,427,563,553,135,545,307,548,344,471,493,431,496,590,474,523,359,475,465,506,475,493,531,469,177,630,349,258
"COG0647",6,72,46,11,19,19,60,107,59,10,56,58,34,48,22,115,49,35,21,53,46,38,105,24,12,161,21,138,21,50,67,49,69,36,23,33,170,45,29,49,51,39,17,15,34,22,31,67,108,92,61,28,8,23,58,98,125,18,42,93
"COG0648",100,151,166,25,164,201,186,122,176,166,118,116,210,149,196,218,184,136,161,146,125,187,141,194,163,191,67,119,165,142,171,152,163,154,145,178,110,118,123,175,148,158,206,158,140,154,177,163,180,194,162,113,71,108,166,144,96,167,74,153
"COG0649",194,103,230,257,161,104,126,77,167,189,149,205,212,214,106,92,137,38,139,193,237,114,132,232,195,72,143,3,244,55,138,167,126,175,150,223,27,225,176,234,216,150,137,205,215,210,234,129,118,150,188,148,235,163,134,237,15,146,78,55
"COG0650",3,20,25,1,14,2,19,99,18,12,5,5,10,7,3,77,2,1,13,15,9,10,25,16,23,25,6,4,6,8,22,7,35,6,11,3,15,12,20,10,9,4,3,9,7,9,9,12,30,54,6,9,20,10,7,16,10,0,4,39
"COG0651",9,52,69,11,39,8,96,258,77,39,29,13,46,47,5,65,27,21,31,38,44,33,50,64,43,38,3,7,49,13,196,35,174,104,28,36,52,45,94,47,90,20,2,78,54,64,88,62,219,57,69,21,62,46,88,108,23,14,31,113
"COG0652",236,209,216,269,237,204,245,222,265,182,231,212,217,165,223,247,228,244,178,234,195,232,229,179,185,243,324,188,245,249,188,240,224,191,260,203,176,274,231,190,285,213,230,199,183,173,215,251,223,234,196,283,276,270,264,258,309,222,291,252
"COG0653",881,555,601,749,586,663,591,379,637,516,573,756,624,488,693,664,717,659,502,737,683,719,499,566,571,747,763,573,565,685,388,705,598,574,605,625,700,909,460,650,534,503,615,500,483,574,499,801,518,587,624,733,526,665,594,758,872,663,667,799
"COG0654",0,73,2,5,17,4,23,320,0,26,3,1,9,24,2,36,0,3,5,1,2,3,76,7,21,23,1,1,12,0,36,5,118,3,2,3,44,31,22,29,1,6,0,22,25,39,5,1,20,11,4,0,35,6,37,24,37,10,3,21
"COG0655",174,214,219,51,232,232,316,177,223,164,192,294,188,189,211,394,252,304,184,245,218,283,273,188,219,232,122,419,205,282,260,245,237,274,205,197,109,144,236,238,213,191,267,150,233,231,182,248,264,291,224,170,152,121,241,197,190,225,118,303
"COG0656",224,306,138,57,146,195,224,288,232,177,96,143,178,377,146,246,143,174,305,162,298,92,264,239,187,178,177,207,118,264,273,123,275,167,194,132,363,110,276,155,176,292,190,251,188,336,282,106,318,250,191,176,139,203,173,243,468,275,213,136
"COG0657",355,538,373,385,635,640,361,268,420,458,499,444,441,576,553,640,368,462,609,517,425,433,413,405,473,494,360,380,499,510,489,491,479,442,396,466,545,439,641,422,316,584,588,549,323,388,380,394,490,475,612,416,571,294,498,496,285,493,373,378
"COG0658",247,309,316,153,306,297,250,169,337,187,318,316,263,233,250,207,331,336,285,267,330,352,235,250,236,310,159,394,284,288,227,269,330,304,199,313,351,243,327,300,326,222,326,255,360,266,238,320,224,304,302,316,100,204,326,330,395,291,215,315
"COG0659",371,318,312,366,249,387,336,158,313,429,402,315,249,300,384,189,278,358,341,358,391,356,267,350,421,185,413,249,296,458,238,393,358,316,385,308,97,323,281,369,245,331,294,286,272,321,332,246,236,184,281,333,455,383,371,278,208,417,334,156
"COG0661",77,80,36,12,18,104,54,156,21,21,7,62,16,13,48,70,69,64,8,32,9,58,64,12,30,49,50,366,7,132,51,20,62,21,14,9,467,28,9,14,44,14,45,10,28,52,10,40,41,88,46,26,25,23,45,39,177,45,43,122
"COG0662",114,36,78,154,95,91,112,175,210,52,161,148,49,29,197,68,115,250,79,99,149,121,130,55,166,117,205,69,44,208,137,149,121,85,63,80,39,93,70,61,36,97,72,63,148,75,54,96,148,58,76,109,200,43,188,57,70,285,123,81
"COG0663",122,124,113,79,79,129,84,182,84,93,111,100,122,116,83,75,89,94,93,85,124,67,133,127,95,114,103,117,120,104,116,91,135,87,105,100,36,111,105,95,117,99,83,94,147,137,110,75,101,99,110,99,107,83,70,118,59,91,89,80
"COG0664",611,649,751,464,821,559,513,402,526,675,491,601,544,648,497,515,539,306,678,474,693,445,614,682,805,551,491,306,801,477,835,492,391,618,511,604,324,518,954,617,727,663,664,796,1017,661,641,505,629,644,736,435,554,595,557,563,465,572,395,543
"COG0665",16,81,77,16,84,30,71,324,86,47,66,101,32,42,42,107,150,34,18,112,15,46,60,54,28,69,17,13,99,53,55,156,195,78,37,53,64,53,41,36,45,31,36,28,23,38,11,98,50,26,29,98,51,31,42,22,172,23,54,121
"COG0666",48,78,167,72,43,46,226,347,148,71,161,77,372,58,79,152,108,13,51,123,73,50,122,188,84,83,27,8,109,58,212,147,207,276,224,32,58,106,155,355,139,101,7,77,258,120,126,95,137,259,67,65,77,43,135,208,22,19,36,29
"COG0667",294,563,471,376,305,366,323,500,446,458,407,464,350,767,446,374,392,345,452,323,435,338,339,390,391,330,363,531,417,391,551,441,551,366,331,642,855,344,462,468,358,486,424,640,346,563,383,372,381,359,344,291,366,315,372,392,318,446,406,343
"COG0668",322,523,567,677,544,370,440,284,582,564,407,364,615,654,305,499,428,267,646,471,602,464,624,648,604,419,676,227,646,353,650,370,531,639,371,540,349,416,694,531,637,562,433,599,716,554,583,431,508,597,608,575,782,565,466,579,298,440,417,483
"COG0669",114,141,131,139,136,152,131,104,146,139,159,155,137,141,140,136,130,107,123,142,133,145,162,134,129,121,193,104,135,136,108,146,139,141,150,149,131,141,113,148,141,147,153,132,147,129,180,120,211,149,131,186,151,159,155,154,145,151,118,127
"COG0670",116,46,33,223,52,62,57,219,26,26,70,92,28,16,40,28,92,16,18,29,39,76,78,18,20,46,146,37,46,94,59,61,47,25,40,34,97,120,25,46,30,36,4,17,9,44,16,60,53,32,35,143,160,88,51,76,102,10,127,50
"COG0671",227,195,188,321,184,281,234,275,202,184,188,272,169,126,195,194,188,236,163,183,156,211,223,182,175,302,285,66,174,248,235,168,192,184,160,175,236,255,149,153,152,160,241,134,193,99,181,212,231,236,171,327,290,260,249,187,316,184,278,188
"COG0672",1,12,2,4,9,6,0,93,0,10,2,16,2,3,9,8,1,2,0,1,1,1,11,1,17,14,2,81,6,6,29,15,12,4,13,0,141,10,6,1,8,0,1,8,5,4,8,3,35,8,0,2,5,2,2,7,104,4,9,11
"COG0673",984,1135,1050,526,1047,665,721,810,978,1009,637,837,952,1003,839,800,737,898,1101,1081,923,783,834,1144,1063,849,609,754,1131,787,1202,787,966,1155,1100,736,739,967,1389,922,1085,952,998,1306,1276,918,896,781,882,1105,1260,631,829,642,930,947,1071,940,733,1272
"COG0674",1044,789,1051,1202,892,821,983,382,1072,760,895,1141,1148,1192,679,1278,852,1005,706,1109,1154,837,981,1097,1026,880,1097,817,1024,774,792,1045,704,859,984,1046,186,926,805,1176,919,772,698,989,1202,1166,1131,909,922,870,1087,902,1371,1046,806,1261,269,834,680,856
"COG0675",1273,923,324,83,161,184,577,250,120,314,205,678,161,138,343,197,430,602,157,149,123,192,652,114,125,193,369,3096,65,763,79,536,167,350,211,164,409,266,169,153,279,209,321,57,369,823,485,155,444,378,121,152,314,227,356,130,985,744,234,123
"COG0676",0,4,2,2,4,1,0,44,5,0,2,7,3,0,2,6,0,4,0,0,1,0,12,2,4,6,1,51,1,1,8,7,32,0,2,0,155,5,2,5,1,0,1,4,3,4,2,4,5,8,3,0,5,0,0,9,13,1,3,13
"COG0677",60,74,266,258,261,107,196,214,356,161,56,57,216,84,110,146,33,68,175,59,322,79,152,198,141,189,163,3,256,56,250,77,103,178,110,163,55,116,345,165,252,340,89,228,401,196,216,95,323,113,249,223,175,60,163,155,18,195,113,188
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,1,3,0
"COG0679",210,266,194,195,277,254,294,185,240,142,256,481,186,126,358,323,298,460,178,236,171,278,320,115,96,280,327,755,156,487,226,351,197,216,239,189,637,240,85,189,121,221,258,131,158,181,187,304,277,290,181,288,209,117,332,220,418,404,282,229
"COG0680",42,8,18,2,14,2,15,99,9,24,8,8,11,9,4,12,10,24,7,5,7,3,17,14,13,11,17,84,8,3,7,19,41,4,6,0,17,6,18,19,12,4,2,10,7,34,7,5,26,7,2,7,27,4,17,17,24,29,10,31
"COG0681",445,469,452,295,508,542,435,227,554,568,522,462,480,428,473,412,559,401,536,525,593,458,408,487,525,626,289,229,613,514,362,502,377,528,557,485,360,394,412,493,403,560,580,482,524,455,619,479,469,515,479,432,425,459,411,471,367,519,336,602
"COG0682",309,282,171,303,200,186,297,137,191,245,245,230,216,199,220,255,248,228,182,249,244,264,186,182,209,258,288,341,238,274,184,228,210,223,256,238,263,274,188,215,220,210,258,166,232,214,212,253,222,202,214,238,299,272,273,230,296,263,240,227
"COG0683",85,115,150,27,109,79,171,351,173,64,98,141,512,113,213,346,138,136,106,118,195,140,197,71,80,327,77,319,137,170,190,120,196,181,97,91,234,70,78,203,121,106,40,77,82,87,267,190,226,120,123,160,75,58,129,160,295,91,102,228
"COG0684",4,48,33,7,31,14,19,165,42,37,32,17,48,16,9,60,21,20,18,30,45,38,45,21,24,72,3,3,58,19,120,40,80,51,23,27,23,13,33,6,31,21,14,20,52,37,35,79,58,23,32,19,14,23,23,35,16,2,10,57
"COG0685",295,224,249,249,225,190,271,153,263,284,305,262,208,227,324,198,241,272,272,260,254,284,228,227,260,253,254,195,210,250,202,261,295,228,299,274,167,273,240,202,214,260,277,168,219,219,281,253,210,245,244,291,254,264,284,235,182,323,242,160
"COG0686",243,123,154,328,103,75,127,18,113,144,31,72,152,157,78,82,46,58,90,122,138,61,110,182,171,96,265,200,150,55,125,44,69,117,106,88,13,121,167,71,181,100,110,142,230,207,143,66,120,116,146,92,239,167,119,151,106,149,148,97
"COG0687",223,256,307,197,278,295,205,307,252,207,332,273,271,192,298,233,210,268,212,245,195,257,237,215,219,241,281,97,252,323,120,191,173,144,172,169,103,181,165,163,126,151,196,139,187,105,176,211,173,153,138,164,148,167,181,155,190,156,142,171
"COG0688",188,98,120,217,87,170,146,136,140,193,139,131,137,105,109,123,139,53,121,137,149,68,176,184,176,97,192,72,163,98,137,145,106,100,181,122,51,166,133,108,155,138,121,130,134,167,190,108,139,133,106,169,247,171,108,146,64,138,164,79
"COG0689",33,27,15,1,14,4,19,108,9,17,13,16,22,19,7,33,20,15,3,15,15,8,23,26,17,24,7,124,8,8,21,16,55,22,9,1,109,11,14,19,9,4,2,8,14,32,17,7,22,29,14,13,22,13,15,13,24,20,14,33
"COG0690",3,1,7,3,4,2,2,9,2,7,8,1,6,7,1,2,3,0,3,3,8,0,3,3,4,5,0,0,0,10,7,19,5,3,5,1,2,2,1,4,4,4,1,2,2,8,6,1,2,2,3,1,11,6,1,6,15,4,8,8
"COG0691",117,115,119,132,99,130,133,59,158,113,147,145,114,89,118,158,152,101,86,135,125,130,139,101,78,153,96,112,101,115,87,128,109,109,119,117,201,142,93,111,124,104,111,70,144,101,142,160,135,133,116,172,83,147,106,132,121,94,105,141
"COG0692",159,111,100,127,99,123,138,81,100,109,121,165,136,81,98,88,149,129,117,115,170,249,112,149,92,87,100,242,106,106,66,111,59,54,85,71,125,75,84,90,125,59,65,103,142,100,119,87,61,66,90,109,124,115,127,115,87,83,104,58
"COG0693",167,173,180,177,224,278,229,219,166,235,189,194,211,179,216,203,183,160,217,172,209,152,131,221,307,145,193,47,177,146,265,145,189,185,243,206,146,188,226,213,237,209,205,212,191,195,218,170,165,191,145,192,195,225,140,204,171,195,184,132
"COG0694",0,9,2,1,5,0,4,30,5,5,1,2,1,2,0,14,4,2,2,1,0,0,16,2,3,13,1,5,0,4,9,7,15,14,12,1,8,5,4,2,1,0,1,4,0,6,1,2,18,8,2,4,4,5,4,1,11,1,1,17
"COG0695",2,12,1,1,2,2,2,44,0,6,0,16,1,1,3,17,3,6,2,1,0,1,13,0,4,11,2,45,0,2,9,19,13,3,3,1,129,4,6,1,3,1,0,3,8,8,0,0,12,5,0,1,5,0,1,11,51,2,8,5
"COG0696",468,290,387,611,269,337,332,250,440,244,409,372,406,298,303,434,370,343,278,384,395,436,401,284,275,401,489,251,402,350,231,370,319,321,353,347,116,531,267,397,294,282,282,280,458,318,380,433,344,363,316,463,516,496,362,429,154,287,400,410
"COG0697",1188,844,858,1159,689,720,1090,1027,793,912,891,1009,950,808,672,931,821,739,700,745,824,694,1109,998,745,939,1160,1284,878,696,934,759,869,813,1004,840,796,966,809,788,944,842,677,841,917,946,993,744,985,814,849,865,1218,947,866,1023,792,846,888,787
"COG0698",139,131,137,172,145,155,175,127,190,87,154,198,143,91,184,244,185,227,146,143,131,206,166,92,102,195,188,188,105,195,138,171,159,153,129,179,64,162,106,144,116,134,105,87,120,109,92,194,168,142,125,197,133,131,190,135,146,157,152,140
"COG0699",10,115,23,210,89,12,22,161,39,30,61,73,28,21,7,23,53,3,47,54,11,26,39,52,13,33,4,1,43,92,44,27,64,42,20,58,41,31,43,31,8,25,3,56,36,24,15,110,31,10,78,122,16,1,170,70,5,11,153,34
"COG0700",224,182,172,309,155,131,171,122,173,178,177,161,179,160,129,133,162,143,152,177,187,117,118,194,185,188,276,86,160,134,137,203,128,147,169,166,50,213,175,149,203,141,174,167,217,184,205,128,110,108,129,228,296,262,142,174,74,189,195,174
"COG0701",30,85,31,6,102,32,50,169,25,66,48,132,44,113,21,56,84,41,92,78,157,23,40,46,29,73,160,119,50,55,148,29,77,28,38,74,58,140,57,70,100,35,26,63,36,110,30,64,53,51,56,88,29,167,56,49,130,59,22,57
"COG0702",7,57,8,9,25,23,6,196,5,27,4,0,8,13,12,27,13,15,11,5,4,4,40,11,21,35,1,0,8,12,30,14,75,15,14,14,103,20,28,18,12,11,3,6,6,16,7,5,44,9,10,10,17,3,10,22,155,3,11,74
"COG0703",180,194,208,238,183,267,209,180,212,165,207,235,171,136,228,308,193,260,162,198,177,213,236,156,144,230,254,253,150,310,139,206,220,188,197,187,354,206,98,196,128,193,224,159,162,141,230,178,222,222,151,219,219,221,183,172,276,208,245,157
"COG0704",100,152,150,24,150,156,157,141,179,142,133,100,179,182,170,144,148,150,164,149,121,192,145,157,139,109,79,193,151,170,141,128,173,149,187,188,239,118,102,178,125,145,181,153,169,139,180,147,165,150,160,118,58,104,128,152,186,156,91,161
"COG0705",237,197,264,246,245,188,168,122,152,252,282,167,234,208,155,143,188,172,298,128,239,190,197,210,250,123,159,100,258,144,250,198,184,207,147,240,288,234,267,237,248,211,188,285,193,209,222,149,149,226,259,221,177,276,180,183,210,138,200,120
"COG0706",407,315,384,491,284,377,431,260,349,330,393,413,435,348,398,325,359,390,294,395,364,371,383,346,304,453,461,382,353,428,227,418,363,342,395,370,508,444,264,385,312,383,383,345,359,353,377,415,372,333,344,435,478,389,433,377,525,361,364,330
"COG0707",393,376,300,364,279,379,383,179,404,270,398,401,348,256,348,380,405,399,278,319,306,385,325,259,267,452,422,435,259,398,224,386,339,246,385,331,356,369,215,311,287,309,420,274,293,325,321,366,294,327,314,446,292,393,415,352,353,376,409,448
"COG0708",170,155,164,197,172,189,145,83,154,97,142,167,157,154,132,178,172,140,121,152,143,132,154,130,104,184,199,239,144,221,110,138,128,126,139,123,261,146,95,132,150,155,135,142,127,165,147,139,168,151,140,189,171,171,150,156,198,151,204,180
"COG0709",61,76,50,6,55,103,56,95,60,23,38,57,53,47,69,67,50,138,19,54,34,51,73,27,38,62,49,142,29,108,47,84,45,29,49,37,48,29,16,37,27,53,57,38,22,40,32,44,62,50,43,24,29,41,59,37,98,52,64,57
"COG0710",25,49,32,9,39,92,47,95,38,23,58,57,37,28,84,47,54,122,56,65,19,67,64,14,24,40,46,61,24,103,24,79,81,33,52,58,49,43,22,38,25,29,38,39,23,19,32,43,61,37,39,66,9,37,61,20,141,50,69,35
"COG0711",132,118,123,92,124,66,105,110,151,114,142,150,164,115,140,116,125,139,109,141,130,147,97,120,129,87,143,206,134,126,83,114,136,101,163,144,174,100,85,141,108,95,94,94,161,137,162,105,113,111,110,118,77,108,109,110,155,131,110,72
"COG0712",81,87,95,27,125,112,66,91,69,78,107,75,140,78,116,79,85,155,84,84,87,116,85,99,70,99,62,245,92,119,69,113,96,116,124,105,217,62,70,102,71,112,77,120,79,136,84,93,53,97,106,47,27,48,102,97,168,115,64,46
"COG0713",9,23,41,14,41,4,7,25,29,25,30,16,50,28,18,19,19,4,21,20,35,17,30,46,39,9,3,2,41,9,42,6,23,27,24,35,8,23,52,33,30,15,28,50,60,51,57,16,24,37,45,5,9,12,11,27,3,15,2,9
"COG0714",386,447,552,490,653,516,354,497,493,376,413,445,548,511,464,341,519,410,519,553,387,494,377,332,401,391,547,319,369,532,371,420,444,506,390,526,545,474,405,599,334,441,474,440,316,431,327,469,356,434,524,593,365,370,441,407,403,452,522,414
"COG0715",218,208,197,197,242,159,253,226,203,187,210,217,150,173,284,206,169,347,213,173,152,257,259,150,204,256,290,337,129,282,249,242,296,202,222,139,319,251,217,193,171,177,144,199,112,139,187,214,179,191,177,296,202,246,257,147,200,280,232,334
"COG0716",245,359,470,219,314,322,333,311,365,331,271,302,364,519,275,387,281,325,344,270,393,325,362,312,240,323,250,344,230,331,280,265,445,290,318,369,133,278,306,340,370,407,305,423,269,464,340,330,460,347,329,316,229,244,364,286,372,454,287,317
"COG0717",0,20,37,9,27,32,0,53,11,7,5,24,13,4,3,20,5,12,3,2,3,6,24,5,10,16,12,221,5,5,8,11,15,6,11,3,303,25,32,1,4,2,0,16,6,4,4,6,7,15,7,13,5,0,8,18,21,6,6,24
"COG0718",48,54,50,21,61,42,77,58,52,39,90,57,47,20,70,85,90,77,42,56,46,92,53,39,24,125,52,90,33,84,11,48,40,35,36,30,28,34,8,21,18,37,38,22,14,18,26,76,43,38,33,63,7,20,53,32,77,41,45,75
"COG0719",550,409,443,611,469,429,482,209,509,570,520,586,469,504,466,446,436,450,465,522,535,395,520,539,541,549,566,687,505,372,379,446,447,405,481,556,515,543,457,518,484,459,568,482,557,566,516,489,397,477,550,585,664,480,512,533,441,520,444,450
"COG0720",106,82,76,49,88,48,175,29,83,84,92,120,66,71,86,58,87,63,81,78,113,87,82,76,68,54,48,42,68,71,45,90,54,125,52,70,22,119,70,112,1540,102,72,57,89,99,89,57,62,49,76,90,33,126,75,58,47,109,30,48
"COG0721",21,36,25,11,22,90,47,11,36,10,44,58,20,27,32,61,56,57,43,33,28,58,47,18,7,71,28,72,15,50,18,46,21,32,12,35,98,47,8,33,14,28,32,12,20,9,38,54,39,45,22,72,6,21,55,19,77,42,55,48
"COG0722",24,162,64,53,89,144,116,329,91,67,135,132,61,46,113,119,92,212,86,77,34,112,113,47,45,110,54,245,93,188,58,161,147,59,77,75,547,87,34,85,57,78,92,60,41,27,77,95,90,106,63,98,32,63,82,69,323,88,94,142
"COG0723",3,9,5,5,8,17,54,14,51,6,21,4,15,8,14,17,38,7,3,7,5,14,5,4,3,2,6,4,3,4,11,19,9,12,0,11,4,14,4,3,11,4,8,12,1,5,5,17,2,2,9,22,2,19,14,1,10,15,16,42
"COG0724",66,81,110,7,106,62,77,0,80,171,42,8,96,98,91,43,15,39,107,70,94,53,93,167,132,30,7,4,135,12,92,41,67,101,98,120,12,29,152,112,130,137,112,101,136,80,162,26,124,59,106,14,55,61,50,53,3,115,5,39
"COG0725",62,46,34,8,43,78,47,114,20,43,35,42,49,35,68,65,37,106,22,44,20,28,48,30,29,34,48,128,33,108,40,66,36,32,51,22,34,36,17,21,39,53,38,25,25,43,38,46,45,49,28,23,28,41,53,29,129,75,45,39
"COG0726",412,589,525,249,576,579,627,508,649,639,626,498,479,536,471,726,658,703,555,535,481,628,448,504,512,785,384,417,446,584,547,543,644,545,475,520,214,489,504,629,463,607,612,442,432,508,660,639,609,510,580,535,329,424,529,399,561,609,570,577
