"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG0469",303,363,307,378,350,308,309,278,259,285,329,322,310,361,415,214,361,255,332,423,426,322,293,386,347,356,335,396,353,376,428,282,244,328,255,356,394,375,369,341,405,341,321,368,268,381,247,343,309,272,302,352,317,462,390,389,304,310,333,293
"COG0470",19,45,38,39,36,38,250,25,19,33,86,75,54,21,32,37,67,55,20,45,75,34,37,68,59,32,25,22,117,25,22,53,26,58,24,31,11,147,60,35,35,24,53,143,28,54,15,26,17,14,63,55,40,50,24,34,20,133,24,118
"COG0471",701,522,765,656,539,305,435,641,678,559,606,589,536,381,339,761,510,698,430,445,499,756,674,565,390,582,592,396,491,573,566,661,566,536,528,668,714,362,481,568,567,634,401,528,532,426,590,518,549,523,460,642,462,285,456,496,635,641,593,446
"COG0472",343,522,442,449,434,290,538,494,430,485,413,484,390,311,405,420,402,402,295,344,482,447,428,415,425,465,463,410,342,449,407,380,417,331,370,341,478,426,369,376,419,447,400,568,334,437,609,470,374,411,457,689,361,404,366,338,560,422,484,353
"COG0473",287,214,252,269,250,233,268,318,236,283,207,216,196,312,238,253,250,247,210,237,267,226,213,262,218,264,217,212,216,257,210,245,222,301,299,313,304,240,291,228,284,255,274,240,211,245,201,239,254,260,255,148,262,224,281,325,267,198,170,215
"COG0474",879,927,643,574,814,1198,1664,811,605,780,712,1003,959,1011,1318,1096,661,764,577,704,1358,747,727,1006,888,740,959,946,755,781,1237,763,591,837,736,727,980,1357,775,733,846,802,888,1102,638,786,791,740,755,695,692,752,802,1143,811,787,599,723,1101,789
"COG0475",621,519,1123,795,680,174,299,843,879,441,467,625,549,239,428,984,592,868,360,385,505,772,972,304,277,730,597,409,314,526,488,615,723,423,533,632,725,378,611,501,631,719,299,567,919,690,1143,735,656,570,696,912,540,467,335,452,746,461,699,355
"COG0476",195,100,132,114,140,395,201,155,182,164,208,198,124,155,157,161,131,143,112,135,122,108,133,116,69,121,123,100,111,142,173,149,116,166,137,122,156,119,140,139,145,126,157,175,165,232,105,111,144,173,167,126,93,95,140,173,135,154,136,99
"COG0477",1691,1575,2573,2124,2626,1373,5623,2494,2613,1677,2296,4869,1724,1518,1432,3319,2627,2870,1326,1820,1649,2437,2440,1128,1028,1788,1607,899,3079,1450,1097,2189,2002,2705,2221,1708,2194,2674,1676,1411,1705,2110,855,3440,2053,2288,2253,1647,1545,2213,2276,3015,1604,972,946,1445,2550,5338,2457,2318
"COG0479",111,170,98,155,149,40,201,178,80,116,182,251,154,62,93,342,115,113,81,85,89,157,148,86,58,162,130,32,127,120,102,110,244,115,150,106,127,90,86,91,128,82,95,130,119,159,73,114,102,112,127,100,121,87,68,107,224,144,198,58
"COG0480",1410,1458,1435,1339,1232,1494,1603,1469,1264,1805,1430,1293,1928,1370,1558,1436,1517,1215,1298,1474,1658,1386,1307,1448,1999,1954,1644,1603,1074,1470,1568,1421,1737,1261,2085,1709,1400,1626,1654,1372,1361,1449,1581,1307,1391,1304,2134,1523,1381,1498,1253,903,1493,1623,1514,1537,1405,890,1694,1319
"COG0481",249,367,211,235,234,206,319,246,189,251,335,256,228,233,307,271,225,229,236,249,316,243,205,229,277,273,215,274,229,287,443,318,477,398,324,421,334,383,402,373,400,291,376,411,282,359,269,395,344,329,410,244,396,483,427,378,445,302,361,412
"COG0482",467,350,543,545,481,278,125,492,443,358,298,227,293,260,474,408,330,432,301,393,508,371,456,407,371,461,423,373,379,411,396,401,376,370,418,512,496,260,398,420,429,391,338,330,518,478,408,408,411,417,446,412,373,406,371,406,274,230,376,296
"COG0483",88,40,129,103,149,26,184,92,133,70,61,70,32,66,74,59,69,112,71,76,53,105,116,69,50,82,86,91,102,95,61,82,29,93,78,80,77,82,96,79,99,117,44,62,139,125,136,115,86,77,96,144,72,74,39,119,15,138,73,120
"COG0484",248,321,185,200,241,261,294,175,138,226,187,240,269,321,285,247,204,202,241,285,254,239,207,319,288,231,203,238,284,264,329,229,217,269,183,210,235,335,278,235,206,243,321,322,184,209,136,205,302,218,212,117,284,326,277,271,199,198,217,279
"COG0486",319,363,231,251,302,221,188,239,273,353,268,216,300,338,386,252,283,298,303,308,472,266,317,347,350,296,217,335,345,309,322,281,289,286,316,284,249,357,321,359,359,305,358,360,285,250,283,316,301,338,240,244,313,322,365,287,285,230,235,376
"COG0488",1612,1530,1769,1607,1550,1282,1651,1615,1601,1491,1498,1384,1490,1505,1461,1775,1393,1655,1598,1496,1357,1808,1863,1603,1100,1732,1492,1552,1375,1568,1705,1452,1528,1395,1543,1577,1690,1564,1584,1730,1799,1451,1543,1727,1558,1425,1598,1584,1748,1535,1444,1463,1579,1483,1765,1684,1720,1097,1804,1999
"COG0489",633,681,789,816,703,399,617,757,756,539,775,796,573,495,503,834,640,1105,553,525,650,820,680,672,669,1205,974,526,554,798,673,595,670,576,767,699,1062,545,747,625,1033,601,541,692,804,732,1024,833,651,602,829,973,605,589,454,539,794,633,885,404
"COG0490",1,2,3,3,0,9,2,0,2,12,4,0,0,2,7,4,6,1,2,2,2,2,6,1,4,8,0,6,3,2,3,14,1,2,1,2,3,1,8,8,3,0,0,1,0,1,3,10,3,4,0,1,2,5,9,0,1,2,1,1
"COG0491",279,296,207,304,283,359,111,266,230,286,241,235,242,274,320,196,311,256,276,260,303,264,225,371,375,235,219,316,312,293,178,258,153,221,148,173,157,192,163,160,165,159,181,216,127,180,166,192,174,164,156,294,198,217,293,180,126,190,160,165
"COG0492",240,321,178,220,249,406,670,215,166,249,247,262,252,272,219,265,250,209,252,266,294,229,207,288,320,268,234,207,336,242,243,311,282,222,213,273,200,382,259,227,289,198,380,422,183,235,209,239,198,253,239,180,281,227,293,246,258,257,190,376
"COG0493",800,897,697,676,735,883,759,718,625,775,804,1133,906,1070,788,1429,797,588,705,982,807,689,714,884,1143,752,687,817,680,901,841,721,935,687,651,854,656,831,791,698,838,665,1170,915,545,798,525,685,746,962,893,502,812,1083,874,871,1082,759,818,1070
"COG0494",399,540,253,315,519,792,1176,239,316,513,538,546,489,612,638,194,537,272,808,638,521,279,287,746,603,346,403,696,816,461,652,542,324,621,486,425,251,776,476,450,339,509,646,588,303,467,273,372,461,547,423,409,455,595,572,564,331,671,298,890
"COG0495",554,646,544,608,595,406,604,526,456,537,624,605,605,553,578,754,501,482,451,557,648,584,648,565,655,599,448,607,432,639,636,421,678,488,575,603,628,531,506,554,616,423,585,731,487,527,477,537,575,531,598,334,510,697,589,587,800,472,632,532
"COG0496",128,136,140,141,105,15,24,143,160,92,155,157,127,68,91,212,148,148,94,64,109,104,172,71,84,158,95,90,89,100,93,117,240,109,120,86,122,22,96,117,133,114,71,101,152,140,116,120,126,105,118,120,91,85,78,109,203,71,155,49
"COG0497",328,362,320,291,306,287,405,335,298,297,368,306,333,320,392,322,299,324,324,323,428,295,303,352,417,330,237,360,282,316,347,280,416,276,305,312,304,343,350,345,332,357,327,413,243,333,205,311,364,280,244,210,266,404,380,320,372,309,293,393
"COG0498",321,306,231,312,259,265,322,247,242,358,273,298,286,308,310,330,384,228,312,339,307,263,262,336,441,276,276,329,233,334,272,258,298,258,280,285,272,315,334,274,311,262,303,341,292,313,179,269,280,315,267,203,273,319,320,305,361,250,286,432
"COG0499",30,31,78,19,58,2,98,81,72,62,16,29,6,31,64,27,87,67,24,13,76,53,49,21,99,71,64,63,28,62,37,132,8,104,84,41,79,79,112,55,97,123,15,78,86,75,123,119,45,100,66,199,75,74,47,28,27,188,41,125
"COG0500",673,586,654,480,757,1008,484,682,701,708,637,549,632,869,785,463,765,655,852,913,676,618,558,1025,1090,614,760,884,1089,823,771,892,499,902,809,779,491,888,826,712,590,920,924,596,531,685,569,741,630,954,734,821,875,807,917,776,429,940,486,1404
"COG0501",231,132,235,209,162,175,228,182,179,139,222,229,250,59,176,191,191,202,115,103,165,204,250,91,113,237,160,97,156,188,90,175,113,101,138,175,289,117,192,104,197,211,61,139,270,243,240,164,138,151,139,265,108,117,67,164,149,190,187,191
"COG0502",306,140,408,299,344,280,117,465,365,236,152,115,135,358,231,130,229,423,266,297,242,249,375,251,146,374,324,220,254,354,232,286,66,294,359,348,373,165,291,328,379,382,328,234,362,270,290,362,358,351,224,326,293,180,282,304,108,159,236,262
"COG0503",265,429,238,329,346,288,352,206,207,261,398,321,315,212,271,377,309,240,303,272,229,282,276,314,311,266,269,268,355,246,294,306,411,217,233,272,233,394,287,275,227,249,299,402,255,300,236,245,244,307,309,214,258,217,290,302,368,195,305,343
"COG0504",340,421,270,329,335,355,395,269,249,347,388,347,271,413,385,370,369,271,289,367,470,367,335,368,464,395,280,370,272,363,383,333,339,368,304,314,319,334,404,365,355,271,358,439,294,371,286,341,324,381,332,243,354,381,377,350,404,318,353,384
"COG0505",209,266,188,196,214,263,302,190,170,245,230,250,192,256,209,258,257,210,230,201,239,242,238,228,203,259,191,261,182,249,248,240,262,201,212,243,211,284,250,227,256,210,244,306,169,234,127,205,189,211,258,161,226,231,234,251,304,178,197,277
"COG0506",84,13,96,88,34,29,27,115,60,72,9,71,17,36,13,116,88,94,43,31,40,46,141,39,23,63,141,21,82,74,60,99,17,190,160,97,86,14,112,122,78,110,11,16,214,54,227,146,106,102,249,284,143,23,59,81,12,182,58,32
"COG0507",1229,1197,1012,961,868,1362,1372,813,1015,1420,1638,1058,1340,1121,1038,1007,1324,1165,1265,1153,1468,1129,806,1254,1934,1200,1068,1405,728,1097,1149,1248,1395,971,994,1109,925,1245,1059,1204,1149,1036,1200,972,1094,1138,835,1114,1195,1015,1166,624,1204,1167,1552,1114,1195,774,1373,1019
"COG0508",34,20,133,41,87,29,37,125,96,27,18,71,23,13,20,42,60,148,22,46,17,62,86,23,65,45,52,21,144,56,22,74,5,131,92,65,37,15,53,38,31,113,9,45,46,32,54,54,52,60,74,164,36,19,30,49,7,194,20,40
"COG0509",34,18,44,60,42,5,67,65,52,48,12,28,2,33,29,32,52,64,26,24,38,41,60,23,20,46,46,20,42,55,35,99,38,69,94,81,84,48,58,72,71,76,17,39,100,97,89,66,61,91,80,89,66,41,49,52,21,98,47,26
"COG0510",38,22,59,9,34,33,24,38,91,57,30,34,153,105,26,20,23,16,180,115,37,33,13,108,59,32,91,41,71,50,21,33,6,31,18,32,29,162,19,28,21,35,95,92,29,26,10,11,92,29,37,24,116,44,41,67,16,99,43,419
"COG0511",220,171,200,276,221,162,78,225,217,190,133,113,118,168,263,261,187,174,175,169,139,168,243,136,157,223,243,93,223,181,210,177,158,140,236,181,158,120,179,187,208,163,152,220,294,236,239,184,184,233,263,191,234,173,140,250,137,75,188,177
"COG0512",150,168,111,115,126,110,187,85,103,136,179,161,108,133,119,134,139,144,110,118,104,124,134,107,114,76,82,128,139,111,132,111,164,166,90,147,171,155,159,88,100,117,116,124,130,147,116,93,99,148,107,88,100,90,96,146,123,199,103,91
"COG0513",661,489,781,844,734,220,464,711,696,609,498,507,576,526,507,732,656,795,641,667,621,913,919,510,389,887,664,449,792,701,605,575,676,605,598,701,829,533,572,678,671,609,432,648,966,667,817,647,620,629,818,703,762,488,525,678,418,583,647,748
"COG0514",1112,855,1232,1276,1224,299,538,1139,1263,1113,919,1031,946,513,742,1490,1011,1226,737,800,881,1330,1271,616,557,1142,923,702,502,913,766,701,1426,690,965,923,1221,449,957,1231,881,1034,604,892,1287,887,1069,1135,1101,907,877,1039,919,626,684,854,1323,621,1720,567
"COG0515",586,1420,290,270,412,1277,1900,246,283,830,733,594,1026,713,747,131,658,247,590,600,680,213,155,911,1139,379,361,827,699,643,794,564,855,802,329,601,298,1099,735,961,419,402,980,741,256,514,277,514,413,492,354,302,490,911,1420,524,493,749,502,628
"COG0516",331,360,380,337,395,361,497,375,320,340,342,431,281,330,364,457,357,328,293,289,280,412,306,335,344,341,259,396,298,336,359,382,503,372,340,340,351,368,353,317,370,374,320,486,288,339,245,297,311,381,344,334,319,363,361,342,480,330,383,401
"COG0517",403,548,397,425,389,468,780,462,363,543,570,691,450,443,497,712,561,392,406,396,446,483,431,498,534,436,332,425,494,422,459,521,673,478,440,412,403,532,414,411,564,397,501,706,306,493,275,381,356,495,354,339,406,527,448,464,721,442,506,538
"COG0518",389,358,359,434,254,384,473,381,364,348,360,362,316,370,310,501,362,354,312,357,325,372,451,342,403,402,345,366,349,436,366,327,404,374,314,364,379,417,382,453,411,354,431,449,388,345,400,427,330,443,420,367,437,304,334,376,390,325,357,444
"COG0519",396,325,410,411,325,389,356,451,356,370,371,312,353,360,301,516,391,360,273,320,341,383,467,384,414,417,391,365,310,395,337,424,367,363,343,418,343,349,419,403,382,372,428,440,414,348,438,412,326,423,407,375,381,349,354,397,428,333,380,332
"COG0520",276,405,264,294,287,228,297,250,245,347,237,389,288,381,358,404,324,246,252,334,381,366,263,371,450,317,235,285,361,369,357,273,284,315,295,304,395,280,321,276,346,344,364,378,305,301,211,335,308,373,363,228,323,350,288,304,343,334,406,385
"COG0521",36,22,27,30,53,30,61,25,33,38,24,112,38,110,43,26,79,30,50,49,60,58,31,77,30,16,25,49,136,58,29,59,26,50,43,24,28,94,43,15,37,48,117,111,39,49,13,24,22,58,68,30,49,27,38,58,45,96,25,96
"COG0522",152,226,129,138,152,142,161,106,110,187,208,228,183,174,195,171,194,122,185,192,242,155,139,170,209,157,99,214,225,130,202,188,225,163,128,143,145,182,169,169,153,135,189,201,112,159,103,158,123,144,97,125,130,208,206,187,233,132,165,196
"COG0523",174,219,113,180,122,213,96,177,104,120,213,198,224,216,157,159,123,181,133,177,116,120,138,254,199,173,115,168,275,191,254,128,171,214,198,212,132,232,136,192,138,124,225,113,144,214,78,129,150,163,203,44,186,181,214,233,177,139,192,141
"COG0524",1021,924,1027,1344,1176,655,1446,1078,1211,918,1037,1421,1226,977,883,1470,1097,1093,984,1021,934,1013,1193,896,1085,1067,1011,828,1100,985,969,999,1177,993,950,1240,1207,1126,1038,867,889,1037,1003,894,1105,1062,958,987,1032,973,1129,1058,975,1025,812,959,1183,930,1229,674
"COG0525",477,651,408,427,442,469,738,359,405,535,617,475,479,544,631,587,505,438,441,547,573,593,480,600,677,547,455,578,416,554,560,405,566,519,490,586,553,636,593,484,537,449,569,676,396,508,333,467,438,493,435,374,455,676,630,520,549,506,454,572
"COG0526",1188,877,1107,1362,1395,437,638,1122,1193,1296,984,943,1361,606,1074,1690,1299,1097,1120,788,912,1047,1525,749,598,1240,1247,754,909,1078,582,938,942,584,771,519,849,287,671,737,693,557,401,434,1085,1008,1252,757,716,664,692,772,726,448,466,665,724,573,854,417
"COG0527",682,594,653,692,672,446,447,613,642,469,723,672,550,423,542,911,641,660,535,572,645,632,753,412,476,726,567,553,479,548,632,495,725,468,492,595,746,478,575,505,558,570,463,660,624,660,607,608,651,514,539,572,531,470,503,594,695,500,573,506
"COG0528",194,222,156,178,165,126,202,201,137,193,240,174,188,128,192,244,200,164,195,176,218,198,186,191,187,195,156,199,190,189,129,134,164,123,125,129,101,114,124,116,132,114,117,136,138,114,106,106,122,112,133,124,123,119,144,118,157,115,111,109
"COG0529",100,21,96,109,106,5,12,55,117,27,25,22,14,57,52,34,29,90,36,72,65,58,120,43,12,72,98,37,39,52,23,33,26,32,46,59,74,6,27,52,34,65,16,11,67,45,62,51,66,32,44,65,32,22,29,42,8,26,39,8
"COG0530",205,166,205,164,170,156,44,182,200,175,99,96,162,203,170,49,106,179,197,230,146,115,189,284,196,186,260,219,231,179,185,126,59,165,215,192,166,257,146,264,187,198,296,158,133,144,149,173,179,237,234,169,171,247,274,201,95,132,107,185
"COG0531",344,165,462,459,472,462,1466,466,393,439,108,821,187,347,269,333,644,518,289,512,355,466,574,364,446,453,279,211,717,471,258,566,98,601,502,352,492,1290,434,398,405,385,317,1572,515,550,385,295,249,312,582,422,443,254,227,405,229,1379,224,1100
"COG0532",346,470,279,321,307,425,441,335,249,339,386,506,383,313,415,662,264,238,236,393,494,502,318,426,472,520,309,394,345,405,500,267,403,360,267,422,443,412,345,332,411,259,388,449,198,437,216,350,382,294,331,377,338,535,402,477,491,289,561,325
"COG0533",260,336,181,216,193,301,240,181,212,279,285,206,225,271,251,231,247,224,238,256,332,200,210,301,421,270,163,251,235,289,283,232,251,267,205,288,216,257,294,242,267,187,245,320,205,226,216,240,232,222,210,154,219,322,306,273,241,171,218,229
"COG0534",3807,3344,3251,3345,3502,4925,1976,3414,2970,3258,2510,2218,3525,4876,3797,2228,2917,2959,4276,4426,3156,2938,3055,4967,3970,3261,3807,4076,3509,3716,3980,3063,2522,3867,3734,3627,3062,4557,3534,3650,3889,3610,5042,2603,2727,3648,2731,3349,3834,3845,3703,2525,3924,4254,4175,4283,2776,1654,3008,4242
"COG0535",493,569,402,270,537,638,139,486,446,537,385,241,284,598,482,251,459,461,691,509,516,404,389,629,283,296,571,493,547,365,503,414,837,492,705,682,357,259,382,336,280,390,428,257,572,311,396,400,396,557,414,246,575,419,450,534,412,269,597,294
"COG0536",242,281,224,244,151,203,384,245,210,261,330,264,272,224,223,322,226,227,226,232,309,250,223,308,331,277,216,256,220,272,293,224,287,227,228,298,219,255,246,262,303,180,225,315,225,219,128,222,253,228,210,124,258,267,312,232,265,183,299,281
"COG0537",228,209,174,246,200,145,187,159,209,233,186,135,180,204,230,142,235,160,190,173,233,156,204,195,146,189,182,216,222,180,188,207,164,153,195,197,192,179,178,187,176,166,199,165,268,206,216,196,210,212,161,133,202,171,156,205,170,111,204,244
"COG0538",231,270,225,223,217,201,257,238,185,182,330,201,298,228,234,331,186,222,244,244,166,178,238,218,209,197,166,208,188,236,244,229,367,224,203,160,201,190,213,238,197,183,224,205,225,223,165,214,252,223,213,187,196,192,236,254,278,166,277,215
"COG0539",363,402,315,366,346,355,337,370,321,485,441,354,339,348,397,453,509,318,373,327,498,401,363,409,596,414,305,459,323,439,383,493,487,382,427,422,378,378,454,410,469,343,371,439,288,422,297,410,345,356,411,340,379,510,481,363,445,387,390,339
"COG0540",144,158,124,136,109,89,164,148,135,185,194,159,153,166,172,164,168,116,159,149,135,144,124,175,130,147,108,162,153,165,253,276,304,195,221,190,163,236,225,234,253,222,274,298,147,253,158,216,221,236,213,143,210,209,273,221,294,162,242,266
"COG0541",336,340,302,307,260,240,382,334,261,300,312,304,307,302,360,339,275,277,226,288,390,342,346,296,355,332,257,326,274,321,328,269,283,284,296,290,238,288,328,315,333,268,300,372,277,339,218,322,294,315,350,215,285,335,347,299,317,298,327,303
"COG0542",1237,1425,1049,1376,1130,1050,1373,1070,913,1212,1147,1168,1379,1211,1439,1590,1148,1019,1088,1196,1397,1214,1164,1389,1597,1057,1065,1274,912,1399,1442,1259,1232,1273,1138,1256,1072,1516,1322,1406,1114,1109,1236,1584,1029,1241,861,1185,1235,1091,1500,727,1447,1615,1460,1313,1409,971,1156,1419
"COG0543",501,551,493,509,500,460,224,502,465,445,397,416,462,421,444,755,456,466,422,454,431,476,589,418,496,496,456,413,385,478,331,285,484,243,309,311,324,233,330,326,368,270,278,301,315,359,278,294,322,284,306,277,318,318,315,297,386,157,383,151
"COG0544",458,568,308,525,406,307,378,300,335,417,487,354,498,420,517,349,375,302,571,594,461,343,359,618,477,406,489,464,445,481,498,351,487,405,447,460,358,567,368,462,323,394,680,515,319,379,377,377,488,522,471,330,545,457,480,532,495,236,381,589
"COG0545",408,432,434,523,404,73,360,373,433,266,511,482,568,130,250,723,309,473,267,243,291,543,507,137,71,377,304,184,243,272,457,278,687,184,318,295,524,128,339,310,339,295,192,256,483,436,425,331,336,312,303,342,260,166,233,303,534,247,671,113
"COG0546",365,382,288,319,424,371,398,270,392,449,432,401,452,472,452,303,462,329,525,460,407,448,254,470,454,308,368,366,416,395,293,237,324,252,298,285,294,260,268,235,221,318,345,327,209,246,180,213,243,297,174,169,246,289,296,265,330,219,280,331
"COG0547",160,146,179,169,164,244,250,203,161,148,210,202,181,187,155,155,167,189,173,207,123,128,185,154,129,170,138,201,123,159,166,154,63,199,193,214,192,176,193,168,163,161,160,193,147,164,124,180,211,186,187,133,154,130,136,195,139,204,111,213
"COG0548",201,201,154,243,227,231,269,131,178,180,183,284,180,237,199,263,179,163,200,238,204,169,193,198,194,179,185,163,220,229,189,185,192,212,195,192,198,165,186,207,173,204,209,210,196,196,151,173,193,224,212,164,188,222,171,219,239,221,167,268
"COG0549",42,68,43,26,74,206,110,35,39,78,35,81,76,174,51,17,87,68,105,111,74,63,48,107,93,47,55,91,99,75,90,104,22,106,60,57,48,154,78,48,61,79,162,162,31,55,37,58,57,106,74,49,76,73,73,118,35,241,30,111
"COG0550",1242,1112,1343,1517,1305,1187,1108,1806,1097,1411,1131,1221,1770,1332,1325,1618,1310,1295,1209,1349,1530,1257,1104,1450,1851,1490,1140,1248,875,1528,1323,1129,1461,1391,1195,1682,1122,1290,1278,1340,1382,1410,1221,1096,1286,1189,1198,1262,1445,1076,1455,889,1465,1854,1395,1360,1340,933,1163,1104
"COG0551",161,272,61,108,162,556,231,108,86,231,263,201,188,359,291,79,203,87,257,272,254,154,81,410,425,126,155,251,353,193,230,215,116,274,185,241,105,483,287,177,205,234,399,308,64,205,81,139,176,198,241,123,256,334,286,222,179,232,95,538
"COG0552",179,234,167,173,172,173,283,132,123,184,267,186,189,203,242,94,169,135,152,195,245,184,147,187,226,186,149,201,183,203,216,182,139,210,157,183,147,239,206,208,142,169,201,190,127,168,155,171,206,159,149,167,187,227,254,183,120,192,220,230
"COG0553",390,853,488,477,793,688,794,679,568,860,735,972,638,434,792,372,478,332,477,495,1400,763,643,969,480,603,683,514,630,587,621,472,1493,718,370,316,580,686,598,531,685,525,833,759,785,537,767,578,616,569,606,898,961,493,755,664,1293,502,1109,1162
"COG0554",167,169,154,120,186,186,159,226,167,156,178,92,147,328,151,91,139,158,206,247,193,139,168,254,291,177,204,205,297,190,175,217,62,196,237,234,112,349,220,175,135,210,252,273,97,138,110,169,135,242,228,126,233,266,220,174,105,184,126,205
"COG0555",34,16,7,7,27,123,18,11,11,28,25,21,45,106,42,1,24,14,66,66,24,28,9,57,31,20,11,22,88,28,48,23,22,43,33,25,7,36,39,56,27,38,83,43,15,15,1,11,20,63,12,15,34,12,86,55,18,32,11,86
"COG0556",289,450,308,298,296,336,488,288,254,396,404,365,430,369,410,385,364,236,296,351,468,430,349,443,476,421,347,401,357,405,433,262,379,371,297,357,333,468,431,379,378,285,353,463,305,361,274,397,408,327,364,305,377,441,436,375,426,331,400,329
"COG0557",380,591,356,389,410,276,172,371,276,481,562,537,560,397,469,507,358,265,352,436,500,451,343,446,343,409,383,433,359,452,295,243,401,267,193,255,269,223,186,250,302,236,307,363,208,242,161,261,270,218,273,214,258,257,337,276,437,158,278,322
"COG0558",141,183,108,120,159,193,350,106,131,117,109,148,209,155,202,84,130,62,126,147,211,120,97,203,227,89,132,195,206,96,143,162,150,161,80,126,86,185,175,159,113,141,157,174,85,120,95,138,120,159,117,101,123,193,190,159,124,166,64,172
"COG0559",87,117,52,84,72,99,206,72,52,132,190,109,77,134,130,39,96,46,78,96,116,99,58,115,325,67,84,126,155,95,88,146,67,130,113,95,81,150,108,87,107,96,149,89,26,94,55,113,70,53,106,95,78,220,116,86,104,89,50,86
"COG0560",175,211,206,181,182,173,197,143,207,139,224,138,150,130,138,249,188,157,139,146,193,176,208,131,100,195,119,129,173,181,165,214,127,188,146,165,219,171,205,175,214,139,136,114,178,190,198,188,196,165,109,206,168,103,142,133,132,163,138,117
