"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG0616",202,151,227,263,174,63,174,135,220,168,277,234,167,170,201,296,227,139,155,225,213,135,230,50,198,258,243,184,43,210,224,173,203,206,353,194,153,296,265,195,273,190,162,107,192,479,190,247,109,150,243,249,361,272,155,178,242,368,56,154
"COG0617",291,314,278,264,249,308,221,234,230,344,312,218,271,298,393,221,252,375,305,205,310,287,341,290,322,251,230,197,354,264,261,330,267,266,236,251,241,313,243,268,227,338,200,278,320,394,266,266,349,218,248,279,312,260,289,185,200,407,420,283
"COG0618",208,282,267,253,261,359,162,262,165,259,298,192,225,258,295,385,174,257,310,238,386,401,258,124,341,237,168,248,227,249,250,350,254,224,267,209,361,280,198,284,199,344,273,292,314,259,296,223,345,271,327,234,50,281,239,249,169,294,119,343
"COG0619",239,224,130,269,298,352,95,223,80,243,127,111,161,192,172,101,142,341,256,196,279,332,186,490,243,82,87,194,636,132,194,333,260,158,48,172,298,64,146,221,128,207,119,265,251,52,297,160,280,220,171,165,182,233,231,102,150,166,828,255
"COG0620",388,231,350,90,224,219,62,253,85,228,90,142,174,193,266,192,168,142,272,190,140,158,142,270,263,98,41,120,522,115,244,182,155,123,403,110,184,222,153,213,87,164,110,209,163,259,259,111,187,114,181,165,253,435,156,159,136,258,635,83
"COG0621",720,775,755,776,836,786,690,745,749,822,838,672,791,760,882,917,671,910,827,729,939,935,862,649,1034,774,668,778,423,720,794,820,815,695,836,787,755,797,693,857,635,911,791,786,922,1423,800,809,935,713,887,739,383,909,847,666,795,911,481,1006
"COG0622",141,185,135,171,213,238,130,175,140,207,154,163,198,162,164,172,175,194,184,169,244,191,188,268,222,134,140,178,238,201,185,190,198,177,140,195,185,130,138,205,140,198,142,219,256,199,185,188,189,156,155,155,117,199,157,139,162,204,107,220
"COG0623",133,86,131,89,109,16,75,55,90,114,142,113,132,68,140,146,116,76,84,77,98,67,87,5,132,117,148,69,39,105,100,71,51,84,253,73,64,163,129,47,83,103,75,41,136,252,88,104,50,56,99,113,83,189,80,80,116,147,37,98
"COG0624",441,550,437,517,525,387,458,378,588,411,528,543,458,396,448,303,593,507,404,481,298,379,541,565,314,626,470,425,662,731,506,359,388,480,280,433,314,440,541,446,448,423,377,399,374,361,418,664,338,344,324,629,838,268,464,453,546,495,751,511
"COG0625",183,10,2,46,4,5,12,4,24,26,6,38,77,11,3,6,225,57,78,27,3,1,5,52,9,20,38,9,120,16,41,1,0,11,19,79,10,28,7,3,12,8,9,6,1,36,9,10,1,4,0,8,443,4,14,30,16,20,50,6
"COG0626",125,57,68,100,69,65,51,48,63,85,58,64,73,34,27,49,150,91,85,64,58,83,62,144,66,66,22,53,226,42,52,61,66,30,18,82,42,38,54,53,34,50,45,52,56,45,54,60,44,46,33,42,264,10,20,36,24,78,357,45
"COG0627",78,133,144,125,239,115,224,282,147,246,154,195,170,202,127,59,161,133,146,114,45,180,211,116,124,207,391,141,134,228,205,118,191,211,24,162,218,73,167,153,277,138,173,127,144,43,128,187,151,171,51,216,95,74,124,197,301,83,239,138
"COG0628",401,468,445,508,495,466,397,465,394,486,479,484,435,551,510,448,467,589,479,440,615,665,474,583,625,457,454,568,622,507,548,552,406,526,422,409,497,412,489,532,441,508,467,463,531,409,587,451,557,522,441,428,579,366,485,427,485,442,486,585
"COG0629",156,181,119,204,275,211,100,180,110,244,124,95,122,155,120,127,154,291,151,136,240,208,149,141,175,95,81,174,211,322,220,272,250,221,121,189,340,137,180,252,130,280,150,235,528,160,261,141,310,218,219,195,285,170,198,168,155,205,349,230
"COG0630",1,12,11,6,21,45,4,51,3,35,17,6,11,71,37,2,62,7,49,25,4,18,4,14,8,0,6,15,15,6,47,30,7,43,6,18,8,2,1,28,14,13,11,37,14,0,15,9,37,7,7,1,14,5,15,26,8,9,32,12
"COG0631",180,154,116,202,212,196,97,150,60,210,172,83,139,258,234,288,70,254,206,156,474,388,233,246,384,60,118,215,268,155,123,328,160,173,370,138,242,37,87,262,103,240,139,263,215,212,240,103,452,126,148,98,53,178,226,96,138,317,435,186
"COG0632",135,168,180,137,183,123,137,163,146,159,156,158,160,134,160,209,139,181,150,122,207,158,157,115,208,143,105,136,169,189,98,110,110,94,106,94,114,148,92,97,91,116,121,103,108,127,104,99,132,76,133,111,41,105,116,74,91,102,125,125
"COG0633",71,7,1,22,0,2,1,1,4,12,3,17,17,2,1,1,38,16,32,7,0,3,5,13,3,8,7,2,15,5,14,0,0,4,8,25,4,15,0,0,5,3,6,2,1,12,1,2,0,3,0,0,140,1,3,13,12,4,24,5
"COG0634",161,138,147,200,195,171,136,172,133,189,148,109,159,137,194,193,152,181,159,176,211,207,183,200,180,138,120,173,193,172,158,179,164,170,170,121,171,127,181,180,103,198,141,148,166,205,181,141,162,147,157,166,125,167,164,138,151,155,235,179
"COG0635",387,441,325,354,385,515,349,473,348,439,317,363,406,410,386,430,405,500,409,403,404,402,432,480,458,325,347,370,400,309,458,423,377,321,275,405,424,348,304,418,381,496,332,490,477,421,448,446,452,402,366,380,405,365,424,309,313,521,362,441
"COG0636",41,102,75,117,139,131,78,160,107,125,118,120,108,90,88,33,92,104,115,105,112,121,119,85,75,129,114,108,95,134,92,143,133,96,8,87,115,45,113,134,86,119,159,94,122,18,114,114,98,108,42,127,59,66,98,123,106,62,45,118
"COG0637",517,399,405,379,466,520,346,448,342,393,370,346,482,415,408,375,374,278,391,448,429,421,390,381,349,366,311,374,340,406,423,399,503,383,345,465,358,310,368,432,372,451,454,523,441,322,418,381,468,385,476,366,432,524,396,394,384,326,497,421
"COG0639",84,113,64,84,132,95,124,125,150,158,74,144,95,126,135,35,113,200,74,82,57,144,123,176,85,143,150,87,124,108,95,88,126,191,22,169,50,63,144,72,100,131,156,97,149,201,67,67,80,148,25,87,184,46,102,131,129,91,68,236
"COG0640",118,132,70,104,138,154,34,159,31,118,55,60,103,105,117,83,113,192,127,120,122,147,111,277,113,31,52,106,220,70,122,131,103,105,29,103,137,25,70,144,40,121,46,121,223,53,148,49,144,91,91,50,157,69,92,139,51,136,151,131
"COG0641",407,656,802,489,573,612,454,505,607,437,458,707,864,707,1096,281,406,354,507,795,587,538,478,1283,706,716,674,552,645,405,486,577,689,578,1294,580,999,377,681,490,449,426,598,501,492,886,526,400,505,675,939,426,543,893,565,755,447,1342,229,439
"COG0642",4948,7965,8660,7093,8130,7371,11025,8690,11582,6884,9633,11553,8820,10717,7559,4911,7322,7250,6774,10284,5799,7911,8570,7383,6642,10416,13898,10187,5356,8703,8935,7656,9309,12996,6179,8741,7532,7022,9367,8428,12941,7942,10479,7970,5843,4434,7271,7776,8316,9379,5628,9173,4980,6091,9331,11693,9555,5205,4068,7096
"COG0643",65,48,41,28,46,156,22,95,12,124,44,32,59,76,82,24,28,43,182,71,42,150,89,23,88,30,16,78,16,22,102,98,48,51,11,92,117,15,33,82,47,144,39,143,61,16,39,57,134,91,31,35,179,17,63,51,17,135,18,21
"COG0644",139,5,11,65,4,3,12,3,15,6,3,35,44,5,1,1,7,84,48,24,11,1,2,25,0,18,17,6,22,9,28,3,1,2,11,60,6,25,7,3,8,4,3,9,1,26,3,4,2,0,1,2,317,5,5,8,7,17,39,4
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,7,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0646",478,545,417,401,523,494,458,658,395,541,473,507,525,516,540,469,504,274,575,497,521,432,528,394,560,535,304,469,175,500,620,512,488,433,427,582,414,496,379,486,396,577,513,698,410,658,405,486,518,457,518,589,398,630,534,369,484,361,151,417
"COG0647",77,27,41,107,63,23,45,17,14,46,44,15,27,17,49,9,45,110,31,25,33,66,56,34,24,21,37,38,140,28,41,49,32,36,19,12,18,14,48,74,18,55,15,21,48,23,102,26,28,20,20,28,97,9,33,35,21,27,209,52
"COG0648",93,184,119,138,210,126,190,160,173,148,138,186,135,167,152,63,112,172,154,161,94,200,159,106,94,163,96,150,93,206,160,188,207,146,22,163,215,67,154,190,153,130,186,189,145,38,121,145,196,227,55,210,113,91,172,188,156,57,120,171
"COG0649",141,152,230,147,148,58,197,122,198,132,268,187,201,110,166,193,211,48,130,138,149,91,183,17,165,239,183,134,18,240,163,156,156,197,262,163,100,237,195,158,176,164,187,103,157,372,135,222,103,160,158,212,96,211,154,149,252,128,25,158
"COG0650",58,9,6,30,1,3,10,0,18,8,11,6,19,9,9,4,37,38,17,18,10,7,9,14,4,13,12,7,14,8,21,6,2,8,7,23,2,16,17,8,14,5,5,5,2,12,8,12,8,6,5,14,93,0,6,4,6,2,11,7
"COG0651",158,28,40,89,17,25,70,11,55,37,54,43,57,75,71,12,92,109,78,33,18,48,61,42,38,85,75,24,25,92,104,48,3,113,21,92,18,54,75,59,75,31,33,10,48,86,93,108,54,31,12,87,380,11,56,73,78,16,46,74
"COG0652",270,230,279,244,210,238,174,221,194,210,220,216,253,262,271,365,186,242,234,229,275,265,211,325,270,233,201,194,343,224,251,247,229,178,271,156,207,262,286,195,178,220,173,245,231,305,259,223,263,165,298,216,213,230,185,207,221,280,163,299
"COG0653",583,720,614,525,599,699,507,607,537,714,664,473,558,624,643,492,430,737,617,589,738,803,747,704,748,559,443,529,876,548,604,748,589,585,690,644,657,541,537,587,420,638,416,684,716,564,638,626,705,535,737,599,374,838,561,446,620,802,664,722
"COG0654",136,4,2,68,8,2,33,11,33,2,1,12,57,7,105,3,134,32,79,19,1,4,0,27,5,12,24,6,40,8,35,0,0,3,7,80,2,36,1,4,30,0,5,5,0,65,31,2,4,91,0,5,330,0,4,16,12,89,41,2
"COG0655",195,251,130,253,260,328,202,252,224,272,213,190,197,285,213,90,174,269,275,228,152,308,215,300,192,148,243,200,214,212,231,298,274,265,54,152,223,165,233,311,158,161,217,191,252,28,262,264,245,272,171,179,168,189,264,203,171,80,78,306
"COG0656",201,196,174,280,171,135,400,271,208,126,306,379,211,264,157,75,330,143,154,164,150,136,172,202,107,234,270,311,420,279,161,181,176,190,45,147,203,166,160,295,266,113,301,139,141,151,169,163,113,331,168,173,293,229,254,248,124,260,353,198
"COG0657",311,492,500,430,519,498,527,535,487,422,359,441,381,561,468,286,282,401,439,645,401,502,549,375,366,423,664,551,322,369,445,444,591,452,399,530,654,606,317,487,553,487,404,528,383,373,505,356,437,503,383,441,262,350,417,631,497,338,591,402
"COG0658",155,338,158,255,334,340,230,294,211,276,320,278,310,257,202,143,305,287,273,360,300,268,276,497,322,245,309,219,421,268,331,299,318,298,135,212,308,85,313,400,263,310,233,255,329,284,189,294,320,243,179,238,156,236,311,207,265,167,320,296
"COG0659",297,231,379,285,280,353,294,443,386,388,383,244,276,336,404,379,381,149,483,240,324,304,345,217,304,362,287,304,199,330,349,330,315,318,391,379,352,463,244,332,248,406,428,406,298,399,257,313,360,391,432,249,167,368,266,352,298,385,99,218
"COG0661",184,19,4,69,61,61,12,55,29,27,9,33,51,13,21,12,81,109,42,17,31,23,21,35,33,16,11,21,182,10,35,25,37,20,14,39,103,21,40,23,9,16,34,36,78,23,19,24,47,44,32,22,138,58,19,10,5,8,432,47
"COG0662",182,71,145,133,114,241,30,266,117,162,156,126,128,195,168,224,185,90,293,90,130,205,91,74,126,71,66,98,76,67,136,169,71,102,149,169,103,204,40,120,57,137,103,201,121,41,143,102,115,150,227,63,172,89,126,83,49,99,35,107
"COG0663",157,131,86,121,97,79,121,91,110,90,126,106,120,85,80,64,155,80,101,110,103,92,81,76,62,136,111,112,67,123,77,65,48,61,59,79,85,86,75,58,54,71,82,56,46,62,61,81,49,75,89,90,115,95,71,76,70,50,34,66
"COG0664",529,424,614,642,670,297,641,559,753,502,660,771,711,571,468,664,605,542,465,794,466,407,470,460,560,679,962,670,496,612,662,522,661,616,506,501,631,595,726,713,786,465,751,481,580,408,586,690,466,551,486,562,407,605,558,839,708,485,324,506
"COG0665",168,68,44,64,55,28,39,22,23,146,25,69,201,100,57,20,199,115,133,71,83,57,119,88,65,40,43,35,138,19,58,33,45,80,15,93,29,49,38,90,43,77,26,37,141,34,49,70,43,60,23,33,393,11,26,57,101,154,62,76
"COG0666",111,228,95,133,168,11,48,24,89,145,67,235,51,71,59,21,197,30,75,38,80,217,131,52,55,171,163,94,25,138,88,39,6,188,47,74,28,39,98,44,46,124,95,62,96,44,88,120,43,10,22,231,245,37,33,49,72,95,36,93
"COG0667",402,364,342,336,507,331,784,465,382,389,376,511,439,481,346,151,620,361,409,266,329,371,402,609,223,353,477,478,335,354,338,424,422,379,337,359,349,358,398,419,632,427,467,416,340,218,360,338,384,584,364,321,493,306,450,348,434,263,905,278
"COG0668",501,501,692,636,548,282,620,457,587,386,638,655,643,487,499,658,474,434,382,541,580,444,523,231,584,665,660,504,290,612,640,374,475,573,646,482,395,821,621,498,630,413,634,351,452,659,484,525,432,482,661,597,303,338,546,610,628,385,331,555
"COG0669",118,150,145,178,154,96,140,152,136,147,129,113,160,137,143,157,115,130,151,146,156,146,131,107,156,128,86,127,138,186,153,151,141,155,134,130,163,135,136,145,150,137,155,158,130,143,132,144,129,162,190,155,111,103,178,107,154,164,150,170
"COG0670",211,29,71,76,46,19,17,10,20,72,54,21,103,39,97,208,113,42,71,51,169,31,16,36,124,20,30,39,108,21,41,62,3,31,206,57,71,150,32,38,19,72,12,46,110,206,80,59,67,18,154,36,194,117,22,20,60,129,93,28
"COG0671",313,213,255,224,208,213,134,192,159,224,166,126,239,164,282,425,211,217,248,194,371,216,161,225,338,173,149,155,349,175,233,235,260,171,327,198,318,291,171,236,131,199,216,217,215,395,262,161,238,159,325,173,288,215,197,199,180,257,237,246
"COG0672",69,4,1,12,34,8,2,1,15,22,1,7,12,6,3,4,26,3,13,10,0,1,0,17,7,4,5,0,115,10,4,0,1,2,14,21,1,5,8,0,13,0,5,7,2,7,0,0,0,1,3,5,82,1,3,2,2,1,156,2
"COG0673",703,657,772,855,1015,878,958,908,1095,776,973,1148,921,1089,803,934,1106,1370,884,1063,595,709,1073,1135,556,1140,1483,971,1042,936,1037,713,1025,1164,538,1059,629,838,1092,960,1222,661,1261,870,700,630,737,867,771,742,605,919,782,951,1108,1280,1150,728,721,684
"COG0674",829,1082,1017,1008,850,972,1159,900,907,1018,1149,1138,847,855,941,1111,868,840,794,921,941,663,993,627,995,1132,775,837,267,1168,895,851,699,924,1021,815,777,1367,895,1046,1002,860,843,648,884,1178,841,1147,835,989,1009,1227,357,1023,1005,643,1038,868,202,1098
"COG0675",628,252,316,636,223,649,138,691,111,561,119,100,269,228,142,613,278,117,167,188,143,228,162,1319,149,111,143,211,956,448,241,165,336,348,98,264,184,332,273,187,50,206,654,362,463,135,1015,534,235,658,361,171,259,1342,87,93,53,115,364,1566
"COG0676",30,2,5,11,28,4,2,0,3,7,4,4,8,0,0,2,28,13,8,8,2,0,2,21,4,3,6,1,12,1,12,0,1,0,2,21,2,5,1,0,0,0,0,1,0,8,3,0,0,0,3,0,70,0,7,2,0,1,156,0
"COG0677",143,105,216,158,175,55,79,178,153,64,360,498,165,112,79,236,108,182,97,264,224,199,64,16,240,201,336,330,27,213,223,150,93,174,259,254,92,194,277,227,202,41,99,96,29,249,194,301,84,217,185,198,223,45,94,135,264,82,34,109
"COG0678",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,25,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0679",315,336,164,302,293,483,140,374,98,335,175,149,291,212,263,234,232,223,285,302,286,255,245,476,260,122,106,227,450,176,275,302,283,247,180,207,270,186,131,269,117,247,153,314,304,182,278,210,282,229,349,174,178,169,148,140,178,322,685,300
"COG0680",43,8,8,18,8,21,6,25,8,16,8,25,20,14,0,5,15,42,14,12,4,5,7,10,4,27,21,5,22,10,25,8,1,5,4,18,1,26,18,1,13,5,24,1,10,15,3,12,3,23,17,7,98,45,5,9,16,4,12,12
"COG0681",299,472,462,439,518,410,445,497,535,473,552,522,606,475,407,389,421,591,426,467,460,529,528,395,480,474,392,531,399,607,507,464,602,501,316,480,513,455,392,489,461,512,617,494,513,469,371,440,478,492,310,503,220,443,564,525,542,384,423,484
"COG0682",273,205,274,229,192,222,165,268,212,224,240,174,220,230,259,261,207,253,219,187,298,231,268,268,199,183,170,224,301,226,216,246,265,172,311,214,201,265,233,193,166,233,262,232,229,226,254,185,224,257,299,217,136,318,267,187,239,269,261,230
"COG0683",192,355,123,204,188,143,88,68,73,135,177,103,92,108,99,45,289,219,133,121,123,132,148,114,72,70,67,96,250,285,116,107,37,190,40,126,78,55,122,148,92,95,94,206,143,50,156,199,146,101,81,501,360,110,62,141,140,210,266,170
"COG0684",18,20,15,26,15,11,5,5,19,29,19,44,28,29,8,1,25,47,21,30,8,42,26,3,15,15,27,29,12,27,28,27,10,61,8,18,13,14,33,21,26,28,10,7,12,17,52,17,34,58,6,50,198,6,45,48,43,19,20,33
"COG0685",191,280,237,228,259,310,216,298,246,249,246,229,241,294,304,268,250,152,260,230,279,246,266,251,282,247,224,260,166,247,238,243,301,217,278,283,250,231,205,288,190,321,295,346,192,259,230,260,281,262,257,256,148,303,253,258,215,237,182,178
"COG0686",155,100,190,98,84,56,173,147,185,50,153,189,86,103,35,145,53,107,50,105,96,82,122,35,39,194,199,108,94,158,111,120,110,129,332,117,81,211,179,108,175,47,153,91,39,12,132,125,65,145,218,150,13,264,123,130,148,100,20,90
"COG0687",287,275,269,203,191,247,197,231,206,310,233,246,301,209,152,73,251,242,323,296,246,296,227,361,189,229,221,235,345,279,286,275,288,198,186,253,293,223,199,252,217,311,196,273,244,83,289,255,259,237,298,262,325,199,281,183,271,289,135,219
"COG0688",172,124,158,189,156,51,104,136,172,158,152,204,137,114,177,193,162,65,106,85,195,107,108,70,154,212,116,143,63,186,134,101,138,115,189,108,159,203,160,108,116,146,230,120,142,270,109,150,72,171,191,148,134,213,65,192,181,192,71,158
"COG0689",69,12,15,14,26,17,16,15,20,24,13,14,23,7,1,5,49,39,21,12,14,3,14,25,3,21,15,6,36,14,30,21,2,22,4,19,2,23,9,11,6,9,13,8,12,17,13,43,3,21,5,18,98,27,11,8,4,7,99,13
"COG0690",5,5,7,1,4,3,3,0,2,13,4,3,3,4,2,2,27,7,2,2,5,5,3,1,4,1,2,1,26,9,1,1,0,4,1,2,0,9,5,0,0,3,1,1,4,3,3,6,0,4,1,1,5,3,3,2,1,39,2,1
"COG0691",114,134,105,137,151,110,74,106,98,138,114,118,102,111,137,125,118,140,89,103,160,163,129,97,145,112,71,94,128,147,120,102,134,106,134,117,133,82,118,125,99,101,130,112,139,117,137,107,111,97,111,132,56,111,115,105,124,121,178,160
"COG0692",175,154,111,110,154,126,81,126,114,150,150,183,232,105,139,162,110,92,143,121,117,121,117,77,140,150,108,83,158,185,152,138,113,75,133,73,114,163,208,140,136,122,106,102,168,198,135,180,289,123,134,147,81,170,94,133,113,136,221,190
"COG0693",194,168,200,139,187,147,168,210,250,143,230,263,208,205,156,185,163,133,164,207,187,163,177,204,132,274,241,173,192,221,222,221,197,173,229,178,274,174,204,183,256,206,219,192,167,181,168,169,142,213,162,231,205,181,168,240,193,208,163,135
"COG0694",31,2,3,19,1,2,2,2,5,7,0,8,11,1,3,0,16,14,5,7,10,3,0,10,12,4,6,1,9,2,4,2,0,10,1,16,2,4,6,4,1,1,2,4,9,1,6,1,6,0,1,2,63,0,3,1,1,55,14,4
"COG0695",40,4,0,9,14,2,1,2,0,19,0,7,8,5,0,5,27,9,15,3,3,0,0,13,4,1,7,0,48,0,5,1,1,3,1,9,2,1,4,0,1,2,5,5,4,4,0,0,1,2,0,2,47,3,1,3,0,2,130,2
"COG0696",428,400,462,363,338,300,324,275,268,365,373,251,297,313,416,542,330,454,365,287,474,370,403,275,387,312,268,281,179,329,327,437,288,352,611,324,359,541,285,362,277,428,282,349,413,494,413,433,439,276,476,414,248,463,366,195,367,453,126,482
"COG0697",1135,849,932,1051,888,706,837,722,802,747,818,977,903,826,870,908,1456,794,773,676,866,688,772,562,650,1022,826,800,818,1013,820,708,645,848,1140,707,641,1203,1017,815,860,985,1044,640,858,1361,873,944,692,976,1207,931,984,1210,757,798,893,1060,794,867
"COG0698",135,125,134,161,136,244,89,165,87,151,116,98,138,131,174,189,148,127,191,154,231,185,119,124,212,79,97,160,149,111,146,168,110,146,179,148,154,121,130,162,102,148,115,168,223,142,161,144,189,131,197,131,118,143,140,99,93,135,66,192
"COG0699",74,27,48,30,78,2,22,12,13,29,12,32,105,152,63,4,14,40,73,109,101,122,45,26,21,54,45,34,6,13,24,35,10,31,235,62,18,10,14,8,44,64,18,10,55,16,72,14,24,14,4,12,195,7,7,119,53,12,30,45
"COG0700",246,183,244,137,155,136,166,198,178,197,203,171,199,124,168,342,151,157,143,131,228,118,170,53,176,203,193,129,68,203,179,179,167,170,346,150,140,299,186,140,180,177,160,137,167,211,222,181,148,133,276,164,113,223,175,153,185,238,49,192
"COG0701",97,30,23,55,53,42,119,65,35,41,153,75,108,52,53,112,93,48,51,119,89,8,87,58,26,49,53,34,126,26,49,112,19,20,6,81,32,45,105,86,77,53,71,25,92,52,44,75,18,96,158,44,149,33,56,102,50,26,57,31
"COG0702",118,10,4,46,4,12,14,4,26,22,3,35,30,6,14,7,94,65,49,25,14,7,2,168,4,11,31,5,165,6,27,6,6,11,13,64,16,20,19,10,10,6,9,15,6,34,9,6,5,2,3,9,220,2,12,20,11,7,103,7
"COG0703",232,251,184,234,211,244,154,222,151,209,171,183,219,204,216,280,205,140,232,172,246,184,203,298,220,140,132,212,311,194,195,212,243,206,225,191,250,208,144,209,138,215,200,213,197,235,222,174,229,205,237,167,181,185,186,160,173,221,373,237
"COG0704",78,115,69,106,121,126,123,118,102,99,87,115,91,90,86,40,62,109,85,122,70,93,91,109,85,131,85,108,142,131,162,155,169,146,27,143,169,75,166,165,164,130,157,173,151,31,139,139,176,178,89,189,140,98,125,152,134,90,220,118
"COG0705",169,204,213,165,218,173,209,152,250,183,209,226,197,175,195,215,286,126,132,279,251,172,125,87,185,235,212,214,205,206,241,208,170,203,216,193,195,153,339,173,301,299,217,140,186,214,187,144,206,172,155,222,114,262,166,234,238,253,269,139
"COG0706",393,404,394,406,428,404,344,355,309,461,401,326,367,403,427,487,356,357,383,275,402,413,395,331,429,377,250,386,530,345,272,260,200,241,349,243,286,340,229,282,232,252,265,245,238,344,311,250,264,251,311,309,161,286,271,226,272,279,334,251
