"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG0344",140,80,154,79,145,54,103,113,125,210,153,87,138,63,97,51,22,86,127,41,20,51,181,86,67,46,95,42,90,115,132,36,138,93,81,40,167,63,100,82,124,107,52,24,56,12,117,165,260,59,66,27,80,54,77,82,33,88,79,216
"COG0345",194,220,195,213,206,145,192,165,217,184,145,217,175,214,189,237,240,178,184,190,133,192,223,184,129,219,189,199,175,164,196,197,156,199,196,222,214,224,199,224,179,187,187,236,174,151,168,177,177,171,192,214,192,164,196,196,197,176,185,184
"COG0346",219,319,195,292,151,112,283,237,295,201,177,187,174,238,187,353,379,240,187,313,92,357,265,114,279,347,239,281,204,201,173,346,298,224,189,360,241,313,212,270,241,227,156,395,205,104,194,166,262,169,274,279,263,166,253,252,358,97,254,145
"COG0347",157,206,300,169,241,239,161,88,212,264,136,165,275,151,226,151,124,224,270,94,135,156,177,207,109,135,227,172,199,240,368,93,115,200,196,83,205,101,253,169,265,229,177,132,104,124,71,268,111,161,200,116,188,161,149,163,99,232,153,253
"COG0348",242,250,237,211,227,144,219,227,164,211,283,307,297,241,189,182,187,234,166,312,91,190,152,86,332,153,196,224,285,197,150,276,173,203,121,218,187,256,207,251,233,220,141,228,186,42,236,261,238,267,222,170,247,225,250,293,244,112,245,191
"COG0349",33,2,2,8,13,30,16,87,31,0,11,5,2,3,22,2,3,2,5,1,9,7,3,4,0,8,18,1,1,3,5,4,2,7,0,2,5,8,3,7,0,0,44,3,1,0,87,27,35,1,2,1,6,11,0,0,5,6,18,4
"COG0350",159,141,110,140,152,122,145,142,173,119,137,137,127,167,114,127,162,84,117,116,145,156,87,186,118,144,182,140,146,112,137,189,138,128,166,142,126,144,140,123,136,202,107,159,111,115,154,168,211,114,166,200,141,151,111,153,142,162,134,121
"COG0351",153,172,178,219,306,317,252,88,179,152,110,183,172,203,246,239,167,198,214,142,335,233,140,390,181,183,170,184,174,208,236,108,164,225,231,144,158,207,179,220,193,205,326,203,205,357,106,245,196,232,237,135,168,374,186,172,196,354,241,87
"COG0352",151,116,102,166,295,198,219,75,185,137,97,136,196,139,235,163,115,135,201,118,218,123,107,194,112,127,116,135,167,146,245,141,135,196,199,95,106,149,167,117,161,185,197,123,172,151,139,272,108,151,159,111,174,184,127,150,102,161,156,132
"COG0353",168,142,204,181,212,177,175,112,152,179,177,184,153,152,190,201,139,168,178,126,219,173,149,184,144,160,157,162,158,187,118,66,138,112,121,80,150,134,118,112,119,128,103,98,122,104,100,155,114,103,104,93,97,119,91,91,91,96,105,133
"COG0354",16,2,0,11,3,0,5,67,24,0,13,2,0,6,0,0,10,0,2,1,4,9,20,0,2,10,9,8,0,1,0,11,2,16,2,8,6,8,2,5,0,0,31,8,6,5,51,5,14,8,2,8,8,8,2,0,3,6,8,1
"COG0355",60,51,49,30,65,46,35,42,85,51,44,39,54,43,59,54,40,54,68,44,49,50,65,28,41,29,43,25,50,49,118,57,41,95,94,35,60,85,67,74,101,61,83,59,66,33,61,93,132,87,64,32,92,50,64,67,76,74,48,75
"COG0356",256,242,237,235,308,290,221,160,319,223,163,222,299,201,293,214,210,251,300,199,269,272,350,239,177,251,293,208,268,251,330,172,159,311,326,145,217,224,324,217,247,257,268,236,188,257,173,322,228,196,214,173,245,277,229,244,196,257,223,224
"COG0357",158,176,171,128,188,221,175,144,223,212,190,153,195,152,227,171,103,200,178,123,242,131,237,144,141,104,107,131,196,185,179,135,226,175,193,114,231,138,147,172,140,147,198,114,153,145,159,304,236,140,145,88,177,141,126,158,109,175,189,198
"COG0358",667,599,781,329,660,809,663,420,492,704,952,740,760,442,512,609,633,639,623,457,571,643,484,743,499,389,603,645,722,817,624,399,809,584,578,431,823,443,766,506,609,1075,541,748,539,1264,401,644,565,577,685,643,541,791,731,535,677,793,609,950
"COG0359",144,101,156,148,161,143,153,98,180,133,144,130,147,84,165,128,137,137,145,74,111,146,137,116,135,116,98,114,108,129,144,103,145,143,147,90,141,137,129,116,131,136,140,125,118,128,117,175,204,119,107,119,117,125,104,116,93,122,140,186
"COG0360",78,111,116,81,118,127,141,95,115,99,124,115,93,77,115,77,104,107,105,47,50,96,80,129,94,71,71,87,78,115,104,51,134,97,97,56,141,94,71,76,83,96,122,64,89,94,80,131,131,92,78,67,92,103,84,94,70,83,102,110
"COG0361",87,85,93,78,109,105,89,47,90,109,72,72,100,42,104,73,65,59,82,46,67,91,89,90,69,67,68,77,68,96,58,31,71,86,117,45,98,89,58,51,71,69,85,59,77,86,60,85,84,66,69,39,64,71,60,77,66,81,98,93
"COG0362",80,125,38,68,181,11,144,96,92,62,56,120,40,149,66,136,164,115,50,142,21,137,125,18,138,191,156,191,135,37,73,160,73,86,52,162,57,97,131,115,114,129,105,204,108,4,146,159,207,140,176,188,119,56,92,141,150,20,97,45
"COG0363",304,489,395,476,336,494,414,304,272,316,274,476,293,463,293,561,546,473,380,542,293,535,276,495,446,457,391,578,474,338,299,585,271,400,268,469,286,507,357,544,459,447,564,570,459,798,403,324,363,544,466,493,414,1016,383,540,570,651,441,347
"COG0364",109,113,46,83,126,6,90,174,85,73,66,156,52,197,37,188,165,120,58,184,28,150,114,15,156,155,154,177,144,40,69,192,79,84,44,142,50,153,121,199,155,142,106,204,124,12,135,138,247,118,144,218,160,50,122,155,193,9,90,33
"COG0365",145,200,185,231,103,224,230,258,158,160,147,234,194,232,157,295,210,167,160,265,349,236,80,260,142,166,198,241,253,112,41,208,111,171,197,176,209,261,186,266,219,162,232,205,201,316,235,26,46,245,196,229,233,215,158,194,309,195,211,197
"COG0366",874,862,1098,700,1204,1168,737,848,665,1021,779,708,1216,757,1047,675,552,813,1010,665,1514,607,1237,2431,860,455,633,650,820,1214,1903,899,793,1270,1886,642,1242,868,1043,1102,1200,988,2604,845,1096,2078,1427,2659,1713,1623,919,601,1073,2527,1158,1152,1070,2328,1123,1577
"COG0367",271,293,380,235,334,319,200,257,271,401,525,391,321,248,320,266,203,368,306,270,403,224,507,308,351,288,373,295,342,362,434,142,660,379,317,200,374,328,392,288,323,302,308,260,223,342,188,402,288,273,372,238,346,228,309,283,216,325,277,312
"COG0368",122,64,96,52,81,41,78,95,93,86,77,59,90,65,77,69,45,77,80,54,19,89,57,51,66,68,98,65,65,81,156,46,58,77,43,60,63,62,93,64,55,81,56,54,80,8,54,94,115,65,74,59,104,29,84,49,46,57,63,118
"COG0369",45,0,0,19,0,8,7,75,36,0,13,4,0,4,0,3,0,2,1,2,12,2,6,0,0,5,23,6,0,0,0,9,0,12,0,9,7,1,2,7,1,0,29,3,2,1,103,9,5,1,2,6,10,7,1,0,1,6,0,4
"COG0370",697,580,895,566,525,767,623,536,606,781,805,624,853,551,824,554,392,689,792,430,774,535,703,657,532,606,532,590,621,765,862,433,596,742,709,455,957,532,624,673,839,664,545,435,599,450,479,553,367,547,592,392,689,602,556,588,427,627,623,1180
"COG0371",156,135,117,99,122,76,170,239,126,219,135,64,128,101,99,101,60,108,127,58,45,50,178,75,74,82,87,43,76,153,278,61,84,138,67,215,179,62,90,68,122,50,131,81,141,17,110,208,120,108,100,61,94,47,97,83,54,105,93,144
"COG0372",297,308,401,347,340,339,324,267,311,405,280,302,408,315,400,283,274,405,354,270,254,308,482,380,188,289,363,311,331,328,442,206,233,415,342,213,289,287,416,355,387,393,346,248,214,290,268,359,198,334,337,341,379,361,305,334,225,373,273,369
"COG0373",63,24,25,46,41,35,52,103,93,51,64,27,54,52,54,37,22,53,41,43,31,25,127,197,30,33,34,21,30,29,87,48,34,52,51,61,42,53,102,34,51,50,72,34,57,16,87,67,69,23,22,27,93,23,31,27,21,54,29,50
"COG0374",89,26,5,56,23,3,44,233,57,19,79,62,12,36,17,17,35,7,8,26,28,26,112,15,46,59,62,21,6,20,65,21,19,44,18,14,10,55,31,21,11,15,169,55,95,10,189,10,117,27,36,36,44,31,18,8,39,17,30,10
"COG0375",36,18,30,30,35,23,41,89,48,27,82,42,18,17,33,15,18,30,23,15,9,12,44,16,18,16,31,18,15,32,31,8,19,30,12,6,33,24,12,16,14,9,65,12,23,7,94,26,49,26,13,22,25,7,17,15,13,15,21,71
"COG0376",37,2,0,11,2,1,10,138,20,1,12,0,0,3,0,4,2,1,0,5,16,11,4,0,0,18,30,5,0,0,3,21,0,3,0,13,7,8,1,1,1,0,52,6,0,1,85,10,12,8,3,8,13,11,2,1,18,0,3,3
"COG0377",46,32,30,97,49,107,65,45,19,27,32,56,42,60,92,72,60,61,42,65,211,84,4,166,76,36,37,40,65,62,8,71,33,47,87,47,33,59,55,68,48,54,102,52,91,182,92,8,12,93,38,57,51,138,44,54,63,81,99,17
"COG0378",62,47,43,44,61,58,61,59,202,51,91,63,73,50,83,13,18,68,55,27,14,15,193,40,55,17,43,30,35,49,138,45,34,91,56,3,77,46,64,31,39,31,71,34,58,4,83,90,96,43,29,35,70,29,30,35,26,57,47,108
"COG0379",154,221,168,264,112,267,208,110,158,152,130,151,175,213,222,228,145,195,199,198,291,171,233,165,179,143,140,121,209,145,150,143,108,182,289,143,117,183,174,193,183,194,199,182,210,276,141,124,129,142,131,146,177,180,139,159,234,245,175,125
"COG0380",65,93,19,43,9,12,93,91,51,35,68,111,33,87,11,117,170,78,27,110,15,119,31,6,62,150,86,89,76,38,32,69,71,27,55,89,40,92,62,87,65,70,29,105,68,2,57,10,47,83,94,128,102,27,64,44,136,4,55,12
"COG0381",269,369,269,318,211,263,349,209,251,220,342,269,196,409,124,341,389,342,247,440,315,321,266,247,349,412,263,353,375,328,169,674,414,195,246,358,249,425,208,378,420,240,161,260,258,375,301,146,305,451,267,327,316,232,394,431,446,255,333,286
"COG0382",39,42,19,12,30,103,49,103,38,16,16,6,21,10,47,6,7,9,48,5,239,11,3,146,77,9,23,22,12,37,71,19,18,29,94,8,80,11,13,9,16,10,171,20,78,279,63,3,12,74,11,17,19,83,14,12,17,130,14,28
"COG0383",410,282,415,444,103,130,273,338,95,442,503,508,218,412,275,191,196,532,157,414,55,261,131,126,357,292,327,384,304,454,316,1053,245,313,168,324,484,514,250,246,245,226,168,268,163,86,404,263,421,488,350,277,292,58,337,630,560,110,223,598
"COG0384",53,3,6,15,4,11,24,90,14,6,44,12,2,16,18,8,4,10,12,5,6,4,6,10,17,12,13,11,2,7,2,51,16,1,8,62,24,24,4,8,4,4,19,30,9,2,71,4,33,16,7,20,6,8,10,30,7,6,29,36
"COG0385",111,55,75,75,285,411,185,98,109,57,33,73,45,74,171,64,24,95,64,48,212,97,97,229,69,43,60,106,75,82,134,46,82,138,81,52,57,83,92,90,83,52,235,61,92,313,118,185,144,176,107,50,73,254,81,82,49,191,129,84
"COG0386",32,43,8,82,32,87,49,15,63,22,13,24,12,51,51,61,77,30,56,56,156,43,14,8,21,94,50,44,21,17,32,59,39,42,81,89,30,49,50,31,17,24,60,89,69,82,20,18,64,27,68,84,39,24,67,28,76,76,26,13
"COG0387",19,0,0,16,2,1,18,79,33,0,14,1,0,5,0,0,3,0,0,2,6,8,2,0,0,4,17,4,1,0,0,14,0,1,0,9,5,4,1,0,1,1,23,1,4,4,72,22,13,2,4,5,12,3,1,1,9,1,2,0
"COG0388",590,645,578,592,636,768,709,375,533,612,502,698,644,634,858,738,619,752,714,649,927,672,414,871,637,601,561,676,778,645,616,622,632,646,664,590,561,605,569,705,773,667,684,705,650,694,485,356,411,788,697,643,709,932,601,660,693,664,783,600
"COG0389",469,350,527,496,598,398,409,429,399,439,517,344,516,308,449,300,248,407,422,300,458,274,449,557,312,258,372,224,334,485,451,235,630,486,396,257,516,326,445,318,424,415,432,256,358,445,577,633,456,384,322,234,435,320,323,351,334,648,394,602
"COG0390",40,34,13,49,44,12,54,83,28,27,26,57,35,67,16,49,73,69,55,68,75,56,90,8,39,54,30,83,59,17,16,83,37,22,31,68,28,61,45,48,67,70,58,61,90,4,73,82,147,51,45,73,62,7,46,59,72,1,43,19
"COG0391",15,11,52,16,71,18,23,33,64,34,70,16,10,19,28,11,2,6,26,20,9,13,52,23,10,12,8,6,9,14,26,29,219,13,14,68,191,35,14,18,10,21,60,28,34,7,33,66,182,19,21,27,38,10,10,30,11,22,32,51
"COG0392",97,89,66,50,172,32,63,129,119,56,125,72,58,41,91,41,30,57,66,39,26,37,336,63,52,36,83,26,65,70,61,29,71,89,53,97,61,33,53,47,71,59,138,50,56,70,152,302,326,45,44,31,60,24,44,47,19,96,71,98
"COG0393",47,111,38,51,42,70,69,32,55,60,48,37,36,74,28,88,64,72,56,68,14,80,47,58,49,82,69,94,86,50,51,85,30,52,35,76,34,84,95,64,78,98,66,84,48,68,52,47,99,50,84,105,69,64,53,101,128,43,92,12
"COG0394",173,270,181,235,237,128,197,176,192,160,167,200,213,165,270,259,237,210,175,195,177,289,116,178,133,297,244,263,159,147,240,123,200,243,169,221,165,210,190,177,231,228,182,225,217,175,187,335,363,198,247,246,170,181,231,171,154,191,259,153
"COG0395",1376,1085,1738,705,617,316,769,1411,896,1778,1338,726,1490,672,656,611,247,828,1351,456,153,458,970,761,1017,342,886,598,789,1528,1784,337,678,1124,640,662,1238,610,739,558,752,737,527,269,521,188,962,2054,1718,655,582,370,666,294,1061,634,379,824,826,1359
"COG0396",161,149,196,186,189,128,190,83,142,191,207,174,168,175,209,225,142,190,171,136,214,129,183,193,170,114,102,169,185,203,188,150,251,186,186,100,243,138,112,148,167,157,199,99,170,214,161,95,218,131,126,113,152,176,126,166,138,196,150,207
"COG0397",26,0,0,14,2,5,17,114,45,1,12,0,0,1,0,3,2,0,1,4,11,2,3,0,1,8,26,3,0,0,1,16,0,5,1,5,9,2,0,0,0,1,31,5,2,4,76,17,33,5,0,6,14,9,1,0,5,2,4,1
"COG0398",41,16,49,33,141,43,114,128,67,67,99,28,34,33,55,59,31,35,41,15,23,31,47,22,34,16,42,32,31,51,54,16,87,12,4,57,102,11,18,8,21,13,43,7,17,6,63,32,74,9,17,11,19,12,24,14,13,14,34,42
"COG0399",397,247,277,301,170,365,303,231,229,383,269,404,420,480,175,279,344,519,325,377,268,221,411,204,379,316,401,434,301,312,469,967,519,401,451,528,596,661,446,483,560,492,382,558,455,508,328,193,329,495,507,528,556,336,591,740,603,307,319,291
"COG0400",23,1,0,8,16,2,17,61,18,1,9,0,8,3,7,3,11,1,0,5,10,6,3,1,0,10,18,3,0,9,4,6,4,4,1,9,5,7,1,2,2,3,43,7,0,2,58,26,8,3,0,7,7,7,7,1,8,0,11,7
"COG0401",5,0,0,5,0,0,3,22,2,0,2,0,0,0,0,0,1,0,0,1,1,2,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,3,8,1,4,1,0,0,1,0,0,0,0,0,0,1
"COG0402",284,171,308,194,376,133,327,819,348,218,433,205,178,173,279,267,155,176,157,112,101,90,226,85,291,179,204,134,131,211,421,224,161,157,147,348,470,275,156,176,147,108,277,167,281,45,563,333,332,121,154,256,185,108,180,157,102,107,290,549
"COG0403",237,165,175,228,59,66,218,187,101,102,169,180,155,313,192,288,284,205,153,360,111,323,35,30,287,295,226,258,278,111,103,297,119,149,111,284,145,234,229,362,312,216,139,356,281,14,349,41,68,242,300,361,243,118,194,275,231,17,221,126
"COG0404",137,159,76,163,25,42,191,121,88,96,137,127,94,166,149,180,225,156,130,134,108,187,50,20,203,200,135,209,136,86,92,159,115,128,54,167,119,187,104,138,133,133,75,210,161,18,145,25,89,105,189,225,122,64,153,170,174,24,202,93
"COG0405",49,12,12,24,69,101,46,158,32,17,36,17,22,30,43,47,11,27,8,11,27,3,43,14,10,60,19,9,8,12,5,43,22,21,9,143,33,53,18,10,15,7,55,83,35,10,42,20,11,10,13,82,21,89,7,15,8,19,15,24
"COG0406",242,238,268,199,601,225,246,190,300,305,264,161,269,152,306,195,151,253,275,143,205,272,599,232,186,133,320,187,207,227,337,80,215,292,261,151,302,138,269,168,232,235,320,111,198,163,248,690,829,203,295,115,237,192,228,208,106,295,287,392
"COG0407",68,36,35,111,23,15,55,127,58,32,92,40,15,68,42,56,74,58,31,84,26,68,91,24,79,113,98,161,45,33,36,144,79,74,29,87,49,123,71,58,44,48,56,113,39,2,96,21,49,59,100,153,62,23,61,98,71,27,107,54
"COG0408",8,0,0,4,0,4,2,56,20,0,9,0,0,1,0,2,1,0,0,2,4,4,2,0,0,6,6,2,0,0,0,9,0,0,0,4,4,0,1,0,0,1,16,0,1,1,15,7,5,1,0,3,5,4,0,0,5,0,1,0
"COG0409",36,12,14,22,73,6,62,95,59,25,49,38,7,11,22,24,21,5,11,16,11,23,78,19,21,22,30,9,20,14,74,23,21,29,5,11,33,28,37,10,17,4,80,28,49,6,83,66,92,17,27,19,23,10,17,15,20,19,25,24
"COG0410",119,65,156,42,74,133,97,141,146,117,129,91,77,46,99,69,22,89,83,75,40,69,96,55,61,39,91,104,70,122,107,86,74,90,73,132,178,42,98,96,71,62,86,44,72,18,74,137,102,51,96,43,57,74,71,98,49,79,79,238
"COG0411",107,67,161,59,72,50,87,179,86,131,132,93,85,60,98,90,39,82,97,76,36,70,96,51,58,40,109,120,78,116,106,89,101,105,89,123,169,72,99,99,61,75,90,63,82,32,91,138,93,61,86,48,68,64,86,108,45,70,77,301
"COG0412",53,0,0,30,2,5,15,145,39,0,24,0,0,6,0,1,9,1,0,5,12,16,8,0,0,13,39,4,1,0,2,11,1,2,1,26,11,13,1,0,1,3,71,4,1,11,87,3,26,7,4,20,14,10,0,0,11,0,7,1
"COG0413",111,125,90,106,93,142,118,73,80,77,91,147,133,144,135,148,126,100,112,147,168,120,38,168,134,111,94,129,133,107,111,160,64,120,112,57,60,185,125,172,111,103,135,141,157,187,111,35,36,142,94,104,102,169,88,122,122,131,124,38
"COG0414",134,179,97,158,156,205,143,107,85,108,89,159,127,151,147,161,152,176,138,141,197,163,66,234,175,120,110,172,185,145,178,160,98,112,127,98,110,190,99,151,133,169,178,157,175,244,110,70,90,181,154,127,148,218,125,172,170,143,153,55
"COG0415",18,2,0,10,1,17,9,76,16,1,11,0,0,1,0,0,6,0,0,2,4,9,0,1,36,8,8,1,0,0,2,13,0,1,0,10,10,4,5,1,0,1,30,6,0,2,51,9,9,3,1,8,4,4,3,0,7,3,13,1
"COG0416",153,90,188,85,161,113,139,145,176,154,227,109,172,87,124,70,32,131,131,49,28,73,268,78,75,53,102,50,98,113,189,42,133,124,103,48,203,80,125,94,115,146,87,39,72,27,158,177,202,80,110,40,120,79,104,75,39,129,82,297
"COG0417",45,2,2,15,1,4,15,213,30,0,33,0,1,2,0,2,0,0,3,4,13,11,4,0,2,16,41,6,0,5,1,27,0,3,0,13,18,9,2,2,0,0,80,5,0,6,106,15,16,6,4,8,13,11,0,0,7,0,2,8
"COG0418",39,1,0,8,0,2,6,68,14,0,9,4,0,1,0,0,1,1,0,0,7,7,2,1,1,4,28,5,0,0,1,10,0,0,0,6,8,3,1,2,0,0,36,1,1,1,81,6,9,1,2,2,4,2,1,0,9,0,2,3
"COG0419",392,380,437,355,359,481,337,215,305,394,351,443,320,436,318,351,406,353,474,516,312,362,602,304,260,453,765,279,545,737,295,219,472,392,278,204,344,330,415,373,357,439,393,497,608,484,304,422,261,454,364,457,388,679,331,239,372,388,352,358
"COG0420",222,284,343,188,310,168,237,247,290,256,222,237,226,206,247,247,240,304,279,206,69,219,382,313,111,281,290,211,234,243,380,159,300,262,175,191,289,194,288,184,227,350,174,235,250,182,134,324,381,253,325,293,212,226,271,216,128,242,235,276
"COG0421",88,82,130,57,85,42,71,102,127,123,40,49,74,47,53,55,17,63,137,50,19,37,89,66,26,30,76,37,71,97,244,21,54,103,98,34,86,59,96,42,90,40,63,27,32,10,61,112,100,50,57,17,81,36,98,57,27,71,45,73
"COG0422",196,247,195,155,295,274,242,208,201,138,167,217,246,208,248,261,298,194,266,238,478,264,185,369,172,304,356,297,311,218,278,314,150,227,281,237,153,192,277,251,282,284,387,301,330,297,213,278,184,269,359,293,224,438,179,244,221,258,250,114
"COG0423",293,319,371,226,228,342,248,73,169,323,398,366,368,313,340,314,289,313,395,296,500,303,199,403,249,285,300,352,367,349,295,202,401,319,448,147,404,265,290,302,384,364,245,270,283,478,182,246,146,384,362,322,298,313,326,349,245,321,332,409
"COG0424",141,139,159,130,157,151,127,138,157,137,142,138,171,119,157,162,177,166,142,96,166,162,140,160,122,153,152,172,117,157,153,127,152,142,152,115,188,150,147,155,129,151,155,180,156,147,160,174,124,146,136,122,143,153,122,130,124,116,164,174
"COG0425",104,193,99,244,31,62,123,73,129,87,83,215,110,261,182,253,357,155,205,292,227,304,46,27,224,377,279,304,205,58,97,307,122,202,121,201,49,212,171,152,164,174,23,308,338,13,91,33,68,192,270,358,214,113,215,225,264,39,212,46
"COG0426",274,325,296,278,311,253,408,306,321,267,416,350,340,255,333,307,286,353,265,257,384,356,202,333,270,374,334,303,331,326,197,174,146,209,209,200,216,178,183,217,203,206,164,163,228,230,128,206,168,203,231,184,159,181,222,211,161,248,242,222
"COG0427",219,224,233,358,384,247,411,186,162,117,199,344,317,201,360,263,245,287,205,266,385,303,55,296,347,286,257,309,304,255,191,201,219,329,253,205,225,195,241,275,265,238,246,291,245,426,215,83,103,333,328,296,238,319,221,265,179,284,392,195
"COG0428",161,89,218,65,142,192,124,111,143,173,249,86,127,71,134,70,50,131,197,73,228,73,104,137,75,62,111,57,70,160,104,47,176,108,130,86,217,101,143,93,96,158,116,61,102,145,124,138,34,124,105,33,93,144,121,93,24,206,108,181
"COG0429",18,10,2,6,3,2,6,45,41,6,16,2,0,5,4,8,6,1,5,6,9,7,36,0,2,18,7,5,0,2,1,29,4,4,1,23,13,18,3,4,1,2,19,9,23,1,39,14,6,9,5,12,6,7,7,3,8,3,12,6
"COG0430",5,0,0,8,0,0,5,62,0,0,4,0,0,3,0,0,5,0,0,1,5,3,4,1,0,2,8,2,0,0,1,2,4,1,2,5,0,3,0,1,0,2,19,7,1,1,27,0,5,2,0,3,5,3,1,0,5,0,1,0
"COG0431",32,0,0,21,114,0,15,107,41,0,17,1,2,2,9,2,5,1,3,1,12,11,6,6,10,18,33,4,1,2,1,15,0,5,3,15,15,10,2,2,3,1,38,5,8,8,81,104,183,6,3,5,9,13,3,0,5,11,13,4
"COG0432",41,70,28,68,29,30,64,101,51,47,46,55,52,48,40,92,77,61,44,59,18,108,10,54,47,86,52,90,51,43,33,47,27,62,48,65,38,48,43,70,61,45,76,91,67,68,84,41,29,52,60,77,57,56,30,43,75,34,54,34
"COG0433",113,147,99,230,194,228,117,94,211,205,153,121,74,57,188,10,97,106,138,92,50,194,43,447,113,18,49,262,69,338,72,195,606,49,99,60,144,83,162,82,80,128,106,266,29,155,198,242,93,176,75,6,146,122,210,171,102,333,134,131
"COG0434",6,1,18,2,2,0,16,71,37,11,18,13,10,9,8,6,1,12,4,4,2,6,2,8,17,28,4,6,4,4,12,3,5,4,4,44,17,8,5,8,9,2,0,8,30,8,29,37,16,4,7,7,6,1,4,5,2,6,10,41
"COG0435",30,6,9,26,13,10,16,94,54,26,18,7,7,6,8,10,4,8,11,4,7,10,36,28,1,10,13,5,5,6,2,13,10,8,5,9,23,6,4,2,8,8,29,1,11,5,48,34,82,6,4,6,12,15,5,6,6,12,12,21
"COG0436",1083,1202,1034,1082,1291,1064,1147,497,915,928,912,1220,1126,1311,1345,1370,1337,1214,1281,1224,1328,1187,1000,1366,1096,1180,1126,1240,1253,1118,1033,945,933,1165,1125,1021,958,1079,1226,1385,1283,1151,1130,1305,1093,1107,870,1075,1122,1217,1362,1278,1242,1248,1098,1251,1161,1103,1231,979
"COG0437",159,71,17,84,40,25,70,441,176,26,105,44,29,32,32,41,91,10,56,23,56,81,347,17,10,92,131,60,11,40,9,58,32,95,20,61,41,104,66,63,28,31,207,81,96,14,465,58,82,68,61,71,89,46,47,23,45,35,55,30
"COG0438",1814,2560,1572,2452,1399,1632,2132,1139,1739,1845,1522,2098,1994,2156,1610,2383,3141,2212,2169,2252,1679,2619,923,1139,2294,3204,2149,2561,2241,1705,2023,5024,3557,2726,3112,3948,2309,4240,2474,3288,3128,3599,1736,4219,2749,3101,2491,1759,2610,3581,3098,4165,3062,2841,4225,4139,4460,2496,3113,2210
"COG0439",178,337,230,317,282,217,204,240,314,229,278,282,209,399,225,264,439,236,184,324,97,282,365,79,274,400,372,300,326,158,344,538,304,289,208,327,131,380,345,226,253,300,143,427,274,42,231,329,281,290,330,397,347,143,283,331,278,144,331,164
"COG0440",125,148,105,102,125,102,122,153,154,190,98,127,154,127,114,117,77,151,130,78,34,81,150,82,122,69,87,127,135,130,189,74,95,139,101,52,138,131,92,136,134,133,87,103,89,19,126,164,180,122,121,48,129,74,110,112,101,101,75,82
"COG0441",640,575,812,753,770,743,714,338,536,770,816,662,717,680,797,559,539,645,779,608,915,593,571,769,611,496,496,620,696,645,721,522,963,653,778,461,796,617,603,622,626,742,658,596,658,779,469,583,464,684,624,529,616,664,589,710,557,724,636,660
