"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG0557",368,481,404,445,390,467,422,441,379,422,325,453,505,370,479,360,385,301,345,409,375,430,387,370,283,386,413,711,415,392,357,261,468,360,318,396,654,441,281,354,379,383,330,436,344,374,484,436,328,433,508,339,158,345,537,595,231,404,385,398
"COG0558",136,126,124,118,113,114,168,159,89,137,172,206,217,80,68,173,152,179,95,145,220,126,70,128,174,89,177,242,217,108,159,216,176,130,164,89,160,135,125,152,105,126,237,114,256,161,134,191,126,121,45,172,342,129,119,103,117,145,84,104
"COG0559",65,34,117,127,118,63,102,118,95,129,126,121,124,86,21,156,92,106,96,124,153,131,74,86,261,37,210,95,153,118,101,215,108,84,98,89,64,60,70,128,57,52,301,111,175,89,101,91,42,99,67,57,191,157,107,77,60,74,59,67
"COG0560",220,186,185,151,162,140,175,142,163,196,99,136,181,175,144,162,159,147,163,162,193,92,183,156,87,147,112,151,96,201,145,239,192,183,199,192,136,181,120,207,159,211,100,167,153,162,202,128,197,131,107,182,190,208,161,125,190,172,192,141
"COG0561",638,515,613,706,856,652,609,526,637,726,781,799,744,620,427,935,616,1006,747,558,1002,698,648,861,1486,592,745,458,1663,724,703,1134,664,562,858,771,483,695,489,649,609,614,666,708,608,806,499,1025,580,709,798,689,1132,688,410,663,564,617,665,661
"COG0562",131,357,259,317,189,155,234,269,197,161,244,289,238,208,275,270,179,263,245,222,228,274,549,236,285,291,149,123,243,196,168,355,247,165,241,204,969,267,178,162,211,161,94,219,116,171,182,267,147,267,136,294,291,170,260,100,157,291,220,246
"COG0563",101,134,146,127,105,139,121,143,132,114,90,131,162,109,137,125,126,98,106,171,154,158,118,95,127,102,164,198,206,121,171,196,195,144,187,200,200,197,187,165,145,158,246,185,273,187,178,214,142,174,188,187,242,181,190,198,164,189,209,198
"COG0564",704,914,673,688,644,730,834,857,697,662,534,830,914,750,1062,758,708,682,642,787,691,781,644,685,716,654,762,929,785,756,671,556,753,706,728,721,1088,744,648,642,664,704,826,783,830,810,743,833,651,712,905,621,696,658,918,1010,599,735,694,693
"COG0565",1,4,4,18,70,13,8,2,15,2,10,1,4,14,3,5,7,14,5,2,19,11,6,9,1,9,1,10,13,5,8,0,0,20,0,8,2,2,7,33,1,15,2,0,30,1,6,7,12,8,3,5,20,16,11,6,3,2,11,5
"COG0566",532,539,527,517,473,518,441,568,510,568,432,568,670,457,288,607,556,469,506,669,493,579,538,501,582,493,592,612,488,609,313,471,401,356,387,375,255,362,312,339,350,347,419,368,353,342,400,440,316,363,326,297,553,364,281,239,257,406,361,343
"COG0567",5,7,12,42,105,17,6,22,39,3,17,7,7,28,2,2,7,19,12,6,70,34,8,21,0,12,1,10,24,13,16,1,0,15,3,6,7,2,13,100,9,32,17,4,48,2,37,9,18,50,1,18,15,53,15,6,3,10,12,9
"COG0568",188,457,152,195,339,544,684,402,234,206,212,413,344,207,712,298,281,245,186,277,397,282,118,202,239,159,361,545,320,215,187,197,190,160,144,137,441,175,131,217,103,125,293,175,269,184,206,228,105,177,322,185,151,235,355,412,79,183,121,154
"COG0569",504,359,531,569,459,513,517,558,495,587,378,454,448,442,300,539,539,594,530,499,472,551,476,487,337,442,574,393,630,562,534,376,595,506,515,455,292,519,434,468,473,563,607,560,507,535,466,504,428,559,433,488,409,505,341,319,417,481,484,513
"COG0571",192,233,211,161,155,205,204,236,193,152,128,217,234,161,239,210,210,119,200,241,162,175,204,187,209,197,204,208,174,198,226,187,204,207,213,164,291,219,189,180,168,204,220,177,236,223,203,221,139,192,173,128,273,207,248,275,192,238,223,189
"COG0572",375,512,290,249,285,476,412,353,369,371,279,419,403,445,622,379,400,201,440,364,277,263,298,345,220,273,445,505,221,365,328,225,402,357,324,284,580,388,276,374,459,393,366,357,383,364,412,355,394,343,548,278,106,332,401,506,274,390,385,375
"COG0573",169,103,168,179,176,130,120,175,157,122,111,144,133,187,18,253,232,188,190,178,169,173,144,180,249,182,149,124,185,190,201,250,191,199,164,135,56,181,172,161,184,169,232,165,180,218,193,215,131,164,100,147,292,168,89,166,157,180,149,153
"COG0574",680,1031,617,655,466,1024,860,973,653,745,505,725,739,760,1135,711,754,431,603,735,412,614,478,648,171,586,916,886,273,811,633,409,915,764,756,595,990,831,521,669,817,655,845,722,797,743,1039,640,679,751,942,602,200,603,840,843,633,847,739,600
"COG0575",153,227,178,132,126,162,232,237,177,144,137,239,253,156,297,229,212,132,190,250,195,150,160,141,209,153,218,295,191,180,159,208,228,204,166,166,240,190,156,165,129,176,208,216,169,217,184,219,187,214,232,182,200,202,235,229,174,204,219,179
"COG0576",152,188,123,125,127,136,175,171,150,105,119,176,202,113,199,160,106,113,160,177,155,116,161,124,110,130,122,178,142,139,107,169,143,129,113,179,224,140,208,138,129,120,132,160,170,124,144,165,144,136,116,112,131,158,168,152,125,164,145,142
"COG0577",1813,1176,1777,1757,1468,1305,1598,1478,1465,2013,1037,1931,1655,1186,920,1677,1594,2884,1492,1834,1649,1797,1410,1612,1669,1417,1793,2221,3034,1681,1961,2560,1808,1671,1781,1405,1132,1789,1262,1517,1422,1498,1892,1335,1913,1582,1442,2408,1299,1717,1116,1487,3031,1417,1185,1465,1304,1795,1465,1558
"COG0578",58,30,86,43,130,25,30,46,88,117,78,20,78,103,10,85,64,23,31,46,85,91,45,41,5,37,28,50,111,70,25,0,42,25,95,93,5,79,51,72,56,76,33,63,43,71,125,19,82,51,13,20,41,68,32,11,16,60,86,25
"COG0579",77,35,58,134,194,92,150,114,103,96,105,80,154,24,27,127,91,62,85,81,156,49,26,107,95,69,97,37,102,64,84,154,69,61,116,62,55,81,35,169,66,62,222,95,105,113,60,93,82,114,21,67,68,139,69,83,39,33,64,66
"COG0580",67,44,73,41,118,34,28,28,56,66,107,54,35,63,10,86,90,39,35,37,149,60,31,66,151,76,55,85,273,66,45,210,53,58,80,79,7,54,46,47,65,68,36,78,82,76,67,39,70,89,9,68,309,57,35,20,86,76,85,29
"COG0581",174,127,150,203,195,124,117,197,150,150,134,169,122,158,30,197,202,221,172,178,199,202,121,178,292,171,197,133,196,191,162,297,190,155,182,134,60,181,127,184,170,161,227,186,187,201,195,168,114,165,114,180,312,172,111,225,159,176,148,169
"COG0582",3015,1864,2106,2504,2396,1690,2797,2892,2133,2560,1687,2997,2629,2398,1958,2513,2124,3454,2063,2901,2150,2561,1795,2066,1809,2185,3131,2538,2400,2461,2200,2026,2566,2791,3876,2973,958,3223,2738,2537,2063,2367,3537,2505,3493,2348,2665,2927,1750,2549,1153,2222,1862,3151,1169,2209,2189,2090,4463,2974
"COG0583",978,1010,853,1268,2961,1119,1155,1443,1274,867,1608,1300,1298,1083,623,1239,900,2395,1222,1051,2685,1388,870,1592,2195,756,915,1020,2294,1087,1249,2244,1038,1162,1058,1283,1250,868,1052,1917,868,1049,1328,952,1392,1138,1005,1500,883,1277,984,860,1434,1739,1322,951,719,887,890,1189
"COG0584",377,205,320,277,313,346,446,325,258,414,597,340,393,509,366,531,636,335,372,338,338,338,386,368,269,500,321,319,274,344,251,213,362,384,458,376,362,456,476,355,584,526,546,373,194,510,477,278,523,271,170,374,290,332,260,491,708,393,325,495
"COG0585",5,1,4,15,59,6,0,1,6,0,10,0,1,8,2,1,0,10,0,0,31,4,4,10,0,6,2,0,17,1,8,0,0,2,1,1,3,0,3,24,2,8,3,0,33,1,3,9,8,20,0,3,9,7,8,1,1,1,4,2
"COG0586",142,141,121,116,193,114,101,91,130,144,142,90,78,141,133,77,121,64,104,78,160,103,161,135,113,143,47,81,110,119,154,229,82,78,117,167,176,60,192,114,139,146,45,74,74,93,121,66,184,66,120,109,279,128,133,98,156,92,153,102
"COG0587",653,727,772,595,683,808,799,837,764,812,459,893,1551,616,732,670,793,830,678,869,585,824,679,708,703,620,819,1037,812,879,726,826,789,675,742,666,683,736,542,646,578,615,857,654,1026,766,869,796,841,789,766,824,815,601,672,881,565,698,783,780
"COG0588",85,56,132,127,86,34,46,105,131,122,121,39,91,149,8,65,87,37,109,96,97,88,186,99,47,174,78,125,125,132,104,114,33,108,79,162,25,106,181,97,104,121,41,79,59,49,90,52,147,46,67,106,208,139,36,31,237,64,148,143
"COG0589",347,508,472,306,251,286,285,323,396,435,468,186,299,463,387,297,469,81,290,321,199,306,425,331,478,476,184,287,207,447,376,430,240,325,360,442,461,328,430,203,442,382,170,280,176,333,442,118,477,234,439,421,467,365,502,419,525,401,448,272
"COG0590",159,272,165,139,120,179,164,175,165,161,116,237,242,207,217,188,177,139,114,178,205,147,144,170,234,175,169,218,176,154,138,164,149,135,145,208,207,160,131,132,140,139,172,155,192,144,204,172,130,158,238,126,165,135,216,208,134,155,182,153
"COG0591",419,285,348,258,225,269,291,366,364,337,473,285,343,495,198,363,456,196,428,380,277,308,314,327,763,390,276,237,167,415,630,482,462,446,591,547,281,630,552,397,707,588,471,464,411,542,579,448,628,375,516,639,455,534,293,327,677,524,668,522
"COG0592",293,384,307,282,227,273,406,399,300,266,280,410,332,284,273,334,378,319,257,313,353,274,282,310,345,229,325,345,391,296,297,383,328,258,381,266,367,256,251,255,307,274,379,349,373,311,352,349,245,352,222,309,411,318,309,336,221,291,303,298
"COG0593",149,83,152,71,57,80,93,151,119,184,145,149,157,192,60,164,198,117,138,174,131,57,131,60,217,107,130,109,23,125,193,195,131,161,182,100,51,131,125,101,136,150,105,131,150,149,163,80,145,78,102,133,188,122,40,31,160,123,170,121
"COG0594",29,36,22,44,117,64,73,102,46,30,41,98,107,41,21,88,45,130,74,63,150,53,43,71,156,19,56,105,123,47,62,105,77,58,64,38,47,52,55,74,22,46,86,44,116,54,39,108,22,67,45,52,55,83,35,56,16,69,34,65
"COG0595",132,54,71,155,196,211,320,238,144,137,107,353,360,105,48,270,193,358,179,268,287,206,82,170,456,66,344,520,603,134,170,396,267,159,221,101,333,226,74,216,135,134,389,171,382,199,141,350,56,189,114,89,594,217,63,285,63,201,91,171
"COG0596",124,81,137,210,415,198,276,254,213,124,173,209,117,148,204,258,193,505,179,221,467,193,94,273,206,73,334,311,648,172,156,564,246,207,214,151,107,194,187,387,157,269,445,158,301,235,176,305,190,281,127,183,571,267,198,246,182,240,130,257
"COG0597",64,32,28,66,112,77,104,98,58,37,56,87,92,36,21,122,73,91,54,70,171,75,58,59,149,28,108,104,144,57,47,166,96,64,104,46,38,63,33,96,36,44,114,66,123,88,49,113,22,86,38,106,180,80,54,54,24,59,31,78
"COG0598",297,326,303,354,242,288,212,227,367,319,324,362,234,262,286,257,294,190,288,290,277,260,357,242,244,374,213,310,331,299,300,297,234,266,276,315,291,269,361,250,310,295,130,331,228,239,302,247,314,330,307,275,263,297,298,279,391,323,283,277
"COG0599",220,113,125,84,142,79,128,174,177,177,97,82,166,245,47,134,134,222,171,173,160,124,107,140,178,117,88,78,127,196,132,75,129,169,135,176,150,107,105,120,231,204,94,131,120,134,164,88,157,80,79,144,133,152,152,115,89,182,146,111
"COG0600",122,57,78,108,171,128,179,171,136,108,155,163,153,89,22,207,96,327,121,170,291,184,91,160,260,115,211,154,209,120,154,320,176,144,143,188,75,165,123,243,115,120,219,161,293,119,110,213,48,161,69,201,231,193,77,80,73,119,81,146
"COG0601",191,98,285,344,543,205,277,253,263,200,418,278,243,234,81,391,237,601,232,251,557,326,182,421,799,218,333,214,746,291,399,795,301,311,272,242,123,219,221,400,220,265,643,318,547,246,224,477,137,322,172,199,943,381,150,183,121,211,176,234
"COG0602",245,276,218,179,212,281,433,250,198,217,138,282,580,271,157,251,204,163,200,233,264,227,233,198,299,137,238,265,225,206,229,247,265,225,190,247,147,244,212,221,181,223,229,232,177,229,180,253,204,243,256,134,207,236,197,205,135,244,242,245
"COG0603",155,196,145,114,97,135,141,100,127,125,87,113,84,147,156,72,92,28,88,82,132,107,102,115,87,90,76,69,60,129,75,63,121,124,70,129,161,134,119,59,104,102,89,123,78,97,145,56,108,104,141,147,33,80,160,124,139,104,103,73
"COG0604",9,5,2,23,120,15,3,14,19,4,62,0,5,16,11,3,9,44,3,1,120,6,13,36,98,18,23,8,284,7,19,108,4,6,19,7,1,5,12,81,4,19,18,0,20,4,17,8,36,10,1,15,201,38,29,4,10,1,11,1
"COG0605",111,82,84,47,78,51,55,74,77,74,53,49,80,92,17,73,106,69,42,110,72,45,50,65,2,68,63,159,71,105,83,12,72,95,64,102,28,75,59,103,74,73,44,79,55,77,85,43,100,79,25,120,20,74,39,16,46,73,100,77
"COG0606",333,313,298,335,286,288,258,349,344,276,234,360,392,294,324,269,282,351,303,433,280,348,377,310,384,363,353,330,224,313,238,428,301,295,300,328,329,306,302,298,323,262,331,353,326,288,312,370,296,269,348,230,377,292,309,329,236,368,317,304
"COG0607",316,270,448,400,331,256,254,233,380,325,313,282,276,314,85,195,349,367,324,310,410,422,474,440,92,460,280,259,183,289,246,136,200,321,295,414,299,315,342,301,356,360,175,347,250,270,292,229,444,378,212,267,171,327,263,142,359,292,403,340
"COG0608",326,350,325,239,270,501,331,429,387,368,287,414,393,320,411,403,349,299,371,382,348,280,294,332,302,247,424,389,364,377,385,290,342,330,380,351,428,353,257,378,397,390,419,471,469,389,436,360,359,383,385,245,139,310,395,402,230,392,388,306
"COG0609",469,296,330,378,434,304,302,351,410,506,449,283,313,484,207,323,328,441,359,352,543,422,300,348,634,317,327,240,497,388,325,149,281,367,326,387,222,337,249,327,450,333,471,445,315,384,400,332,339,431,440,306,202,390,332,309,276,362,338,298
"COG0610",477,845,586,268,488,929,754,753,704,311,472,778,795,528,810,686,485,280,628,857,405,866,315,325,391,54,746,472,566,832,204,562,628,527,639,309,593,556,736,734,509,516,954,671,625,806,543,576,618,493,226,646,207,946,225,639,459,879,1040,717
"COG0611",36,126,63,75,85,56,47,92,51,78,103,62,88,109,7,36,62,20,52,83,41,47,47,68,6,75,51,73,23,71,66,64,78,120,81,45,34,72,59,81,79,80,51,85,91,30,107,41,80,86,25,71,16,98,58,15,111,73,95,72
"COG0612",912,1239,1060,786,601,655,691,923,992,1108,944,813,945,991,1298,790,1077,300,777,1098,373,786,839,829,106,1140,771,1127,449,1193,739,179,773,1163,1085,992,1536,991,801,874,1219,1087,756,1024,913,990,1243,537,1150,688,709,874,195,883,816,500,865,941,1509,931
"COG0613",91,43,78,99,125,106,159,137,135,78,190,208,143,83,15,120,98,101,81,126,225,153,67,114,271,60,160,313,100,79,84,195,134,84,141,84,49,94,85,143,66,102,162,136,212,122,92,135,42,97,59,92,207,167,79,70,54,116,49,117
"COG0614",545,335,431,426,397,385,438,388,511,504,552,310,348,450,219,360,371,454,483,448,549,499,497,411,563,379,309,286,461,498,469,202,318,456,405,436,313,380,438,333,457,400,545,557,336,460,463,362,456,449,457,377,185,558,337,316,405,529,368,364
"COG0615",129,450,135,107,65,352,139,206,86,104,127,143,91,56,86,97,149,212,108,105,163,48,209,80,69,221,94,58,95,149,228,35,151,271,127,65,435,79,149,102,69,99,57,57,99,261,81,153,105,65,206,81,50,116,60,236,212,159,131,163
"COG0616",165,247,240,194,265,222,186,230,276,263,211,188,161,276,340,182,250,41,115,221,215,144,175,122,6,206,84,160,46,181,224,15,169,217,209,196,305,186,174,160,144,227,128,261,144,163,247,96,229,186,315,171,63,178,291,257,289,212,248,166
"COG0617",229,278,188,239,289,306,251,387,259,267,230,267,300,284,241,279,256,331,196,271,351,292,178,273,380,215,343,351,324,280,190,356,326,286,288,251,272,269,169,297,215,203,369,295,351,271,363,288,216,337,319,212,436,375,312,250,173,273,276,217
"COG0618",240,278,197,218,180,340,328,324,230,225,157,371,320,190,256,340,233,146,234,281,214,236,250,193,162,170,329,293,213,225,232,185,333,206,200,212,323,286,243,258,172,159,329,233,279,271,245,288,221,285,295,279,103,248,262,386,200,253,242,248
"COG0619",138,88,124,153,202,179,293,333,160,144,113,265,266,110,62,275,144,473,235,303,314,192,114,243,748,77,326,157,664,185,231,633,319,176,373,153,120,177,115,206,89,151,453,166,392,217,188,316,72,252,208,178,856,359,110,210,86,176,100,199
"COG0620",154,144,142,106,227,381,244,179,140,139,78,152,75,69,429,165,114,237,115,122,315,186,123,150,354,74,78,112,522,133,212,307,161,125,187,127,176,165,150,179,57,105,86,134,139,194,186,252,115,248,430,142,617,127,217,236,47,209,139,118
"COG0621",746,844,743,717,588,888,862,857,753,802,612,963,969,710,866,873,828,670,786,884,689,830,791,688,717,748,921,1099,411,811,682,759,840,695,749,765,874,751,693,740,668,641,962,796,892,862,875,927,696,761,888,676,504,749,807,751,640,823,766,743
"COG0622",183,185,178,148,189,196,233,154,161,173,161,241,242,143,123,236,193,223,168,184,273,166,160,200,215,138,203,177,225,203,171,185,167,159,183,202,172,162,153,160,120,157,221,176,165,184,158,230,166,187,163,185,103,207,123,134,171,153,150,202
"COG0623",64,102,69,38,53,113,56,37,85,69,46,87,67,71,165,60,77,9,28,61,37,58,44,42,2,63,40,92,29,75,93,12,59,108,75,94,142,95,106,60,79,109,35,96,50,73,136,56,117,89,226,94,34,57,100,116,109,104,156,68
"COG0624",494,463,521,414,434,402,412,621,546,594,866,375,469,363,284,481,411,493,350,500,480,601,433,535,454,576,452,469,708,557,489,780,324,466,585,715,308,507,414,463,454,512,666,620,545,431,589,444,402,412,273,383,736,519,478,364,318,384,561,420
"COG0625",12,5,18,87,247,32,8,15,26,10,39,1,4,36,22,8,4,29,4,2,184,13,9,47,2,30,0,3,108,15,28,4,4,19,15,11,4,2,33,130,9,39,7,5,45,3,11,9,41,37,3,14,60,56,46,3,7,0,22,5
"COG0626",74,14,26,76,148,54,42,69,65,31,169,53,43,19,8,40,33,121,47,69,241,56,57,56,169,58,74,53,252,60,64,382,53,36,121,42,41,30,34,111,52,54,57,69,76,53,96,108,40,84,12,68,328,73,62,27,48,30,41,51
"COG0627",182,86,301,166,138,113,100,89,146,192,247,115,92,209,25,150,219,112,129,135,191,164,188,187,112,130,145,105,112,170,119,177,130,209,177,223,61,205,174,135,203,153,147,187,112,158,154,159,202,220,60,243,269,110,66,45,387,117,203,166
"COG0628",502,401,481,413,563,510,601,568,444,495,447,558,532,391,391,651,527,562,495,556,593,432,477,483,245,371,631,604,619,534,275,315,373,329,326,347,322,365,300,419,309,322,410,286,388,368,327,344,361,365,245,305,327,423,288,291,317,369,332,372
"COG0629",229,173,170,178,273,191,236,232,175,188,218,486,256,169,117,323,212,186,210,286,263,188,184,208,358,160,338,303,338,228,243,552,281,226,241,434,193,212,160,237,171,194,439,159,438,233,172,277,185,341,158,236,378,347,174,253,142,219,198,282
"COG0630",20,8,6,12,77,10,21,8,13,3,0,14,9,0,5,1,2,10,4,7,39,24,13,3,0,1,0,10,7,6,32,0,24,37,1,7,3,16,28,3,2,6,6,11,8,37,0,20,0,30,3,2,37,2,12,6,0,14,4,11
"COG0631",165,80,135,134,161,212,231,245,94,103,66,217,175,113,354,227,175,255,143,214,156,97,135,174,361,42,317,239,303,178,161,316,323,181,269,138,231,166,87,213,89,126,301,126,252,249,131,341,83,218,165,222,369,216,148,113,72,240,160,206
"COG0632",139,170,144,131,110,130,136,164,147,148,106,159,198,149,218,185,144,133,137,152,187,170,169,158,176,138,169,206,157,156,128,160,152,140,163,188,210,152,106,154,111,134,148,132,165,146,142,189,135,145,157,121,209,146,202,185,94,154,143,148
"COG0633",3,1,10,33,84,8,2,12,6,5,14,2,3,13,7,2,2,12,1,0,50,14,3,21,1,4,2,3,8,4,7,0,0,1,1,5,1,4,9,31,11,13,2,2,18,0,3,2,14,14,0,11,9,24,6,1,4,2,4,3
"COG0634",142,174,167,123,123,183,160,183,136,157,126,160,171,119,139,188,143,180,160,191,171,156,144,162,190,144,176,121,172,171,176,179,178,184,211,176,191,141,140,152,130,136,182,145,188,205,156,167,144,160,152,169,238,182,122,133,125,164,196,184
"COG0635",391,347,299,402,443,345,424,457,473,403,427,491,481,387,288,387,355,500,426,395,544,379,313,379,656,370,470,429,398,354,397,402,425,372,468,319,431,348,292,401,355,361,551,435,541,386,357,495,299,452,396,356,377,363,350,401,398,432,316,370
"COG0636",113,96,112,95,83,85,111,95,120,120,101,131,121,87,21,125,127,100,93,137,116,98,140,81,87,88,117,69,100,131,101,77,137,99,122,133,34,106,127,101,80,103,137,99,105,114,98,100,96,105,67,106,48,149,53,44,112,114,134,118
"COG0637",445,418,400,457,431,435,408,424,434,381,313,449,386,463,374,354,412,383,383,358,420,519,429,386,734,365,457,314,366,357,427,429,394,397,398,376,366,437,380,377,360,337,348,365,293,438,357,482,372,390,537,351,514,394,303,324,368,457,370,406
"COG0639",118,91,118,157,177,102,59,56,111,85,94,200,243,110,23,77,171,171,143,131,156,135,144,107,10,120,104,99,144,132,91,57,96,183,86,104,37,98,146,149,117,117,67,61,198,70,49,164,170,189,45,162,72,125,79,24,184,97,74,100
"COG0640",92,46,59,96,175,111,132,175,64,59,97,182,157,49,33,117,97,269,107,102,240,98,54,127,167,36,153,138,234,116,123,197,118,87,122,68,68,171,137,132,37,92,195,56,189,128,68,200,58,115,77,122,130,175,58,96,59,111,37,128
"COG0641",578,321,429,565,496,511,533,682,490,405,478,482,470,420,1265,509,531,1222,647,420,629,504,605,482,360,607,449,579,689,620,783,559,588,586,523,354,271,544,765,498,484,653,452,379,370,490,515,618,605,502,859,501,247,558,888,460,558,469,491,495
"COG0642",10580,7032,9658,8839,6854,6642,7243,6413,8652,9202,13541,5966,7020,9260,6184,8464,11265,7460,9193,8087,5987,8409,10569,10144,3799,11360,6887,8241,5300,8901,10523,4148,7773,13169,9233,8752,4869,8861,11932,8071,11504,11663,5967,7540,7220,8362,8886,7100,13413,7201,6050,11632,4024,7423,6598,7148,14111,9503,10129,10393
