"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG0508",44,29,69,72,22,123,23,37,74,17,116,43,20,19,3,90,61,101,79,5,32,49,205,122,15,37,49,47,30,76,93,139,109,73,32,16,90,56,92,67,67,21,202,29,52,25,83,16,64,37,24,72,67,36,16,72,26,44,159,44
"COG0509",50,15,76,75,58,64,73,61,51,82,62,32,28,48,26,77,91,104,106,26,72,72,5,111,25,72,73,51,41,44,54,41,39,35,22,46,57,30,55,51,68,16,40,3,62,25,58,25,82,31,34,38,40,65,12,72,45,84,72,36
"COG0510",18,52,23,30,51,43,62,122,72,44,70,42,123,36,19,42,18,36,12,13,124,120,214,36,16,62,54,84,75,26,10,67,29,35,46,19,65,49,50,29,13,18,81,133,35,34,33,69,20,44,88,12,44,11,93,33,11,41,34,122
"COG0511",144,164,175,218,138,131,193,203,130,163,212,127,171,185,136,212,263,308,222,155,210,245,143,280,161,247,201,213,138,140,252,125,261,155,208,248,218,198,215,142,246,131,63,132,208,125,288,235,284,156,179,212,184,257,163,237,246,189,217,209
"COG0512",110,97,97,91,112,89,124,93,101,141,146,76,101,70,149,136,143,120,103,135,133,97,134,122,151,144,105,99,105,76,134,153,160,107,136,127,127,133,126,102,93,173,193,106,132,132,135,118,134,100,103,99,155,129,130,93,160,116,110,110
"COG0513",692,224,652,731,606,446,568,591,352,644,786,725,492,624,412,630,660,943,697,689,697,716,544,838,464,860,704,674,685,491,921,654,706,887,809,493,903,571,683,577,813,479,638,527,708,426,732,671,922,594,692,655,678,838,467,652,742,779,779,653
"COG0514",916,298,864,888,948,410,1120,851,466,1064,515,862,600,1685,1410,782,920,1175,957,1403,1085,939,257,1188,840,1202,911,1119,1073,736,1223,527,1167,1304,1526,711,1047,1136,1071,706,1034,994,629,969,976,682,1016,1183,1237,679,973,1166,1232,1251,630,993,1304,1172,1284,813
"COG0515",582,1301,701,545,631,763,795,824,1094,659,689,471,962,466,524,582,541,135,671,882,407,558,953,255,1455,516,640,352,491,715,150,474,376,223,471,771,293,329,625,601,284,771,737,924,625,870,345,788,266,825,463,495,1097,263,1031,329,447,339,281,647
"COG0516",359,328,365,296,310,309,337,361,337,344,253,307,331,389,426,341,372,351,340,420,290,338,507,279,340,328,345,304,389,324,334,312,374,411,399,369,401,385,355,357,272,358,352,296,373,419,311,373,321,367,340,315,403,331,375,332,443,346,276,316
"COG0517",370,460,476,387,432,476,508,489,599,443,519,393,453,600,664,395,470,364,405,687,375,424,729,300,531,438,417,305,463,476,390,435,422,500,585,471,535,504,423,458,298,565,490,462,438,422,407,581,335,403,403,363,559,406,469,474,589,371,355,411
"COG0518",368,396,415,394,311,324,353,372,376,381,386,398,383,323,424,320,422,482,368,385,383,478,464,375,367,536,397,348,315,304,456,298,258,406,406,337,453,393,454,315,475,399,334,301,350,322,311,360,439,335,387,416,438,381,378,328,358,468,407,341
"COG0519",344,394,416,406,330,362,389,346,384,281,274,449,393,304,415,388,457,432,352,406,354,462,413,400,341,472,432,320,394,345,446,303,278,399,444,273,433,421,532,398,414,367,316,326,408,304,286,336,409,336,414,401,398,438,400,368,378,507,413,295
"COG0520",327,231,335,241,396,326,339,373,439,420,347,306,416,411,384,294,321,261,257,324,326,301,357,203,349,296,353,302,361,431,286,350,286,357,335,347,394,322,264,250,235,211,332,277,320,233,294,365,265,290,376,347,363,312,350,269,288,315,274,305
"COG0521",28,43,35,65,51,64,47,25,23,34,126,103,71,30,48,63,51,30,37,29,53,43,90,24,25,42,55,34,69,58,31,122,59,61,37,41,54,18,36,51,22,25,87,59,20,37,69,53,26,40,36,18,27,40,112,50,18,20,21,67
"COG0522",151,136,176,118,227,239,158,227,242,165,185,178,168,169,228,112,144,75,138,244,174,126,152,125,214,115,177,141,166,204,110,163,163,149,190,252,132,134,130,170,100,228,146,173,132,217,131,207,126,216,143,131,199,171,191,120,190,144,119,133
"COG0523",165,192,163,151,109,149,125,201,165,161,271,242,259,182,161,198,180,135,118,153,197,202,181,103,229,177,193,149,209,146,150,367,129,127,167,155,162,161,169,123,87,218,146,237,228,171,264,129,115,231,179,139,142,176,261,183,93,227,105,189
"COG0524",1173,648,980,1034,938,836,977,805,1075,1203,1067,1300,892,1249,1207,1065,1015,1083,992,1172,1232,933,830,989,964,1228,998,1051,1217,1089,1151,1100,1152,1023,1165,843,1060,1275,1076,967,951,1053,915,1247,1194,909,1129,967,1130,836,1016,1018,1182,1306,1084,952,1281,1260,993,1072
"COG0525",587,463,558,459,576,708,494,753,666,493,403,546,592,495,572,454,513,320,461,601,452,465,496,380,690,465,561,398,591,563,485,471,435,599,613,556,484,562,410,403,313,545,458,435,522,586,446,607,445,614,473,468,631,455,539,467,573,541,353,543
"COG0526",1063,515,1088,1191,865,827,1239,1067,576,977,878,702,701,1233,956,1056,1020,1428,1242,1480,1100,1147,462,1703,839,1216,1002,1223,760,664,1446,601,1361,1144,909,1034,1220,1453,991,1415,1915,1042,856,1341,878,734,1332,1070,1566,892,932,1072,1004,1388,668,1100,1447,1197,1362,813
"COG0527",550,441,598,594,561,463,527,479,484,621,431,561,421,570,736,570,478,674,497,764,620,565,431,573,640,674,504,641,663,606,796,464,672,635,754,498,669,696,677,533,616,686,458,538,599,534,602,633,622,507,664,570,624,772,502,480,841,666,646,532
"COG0528",184,144,221,168,222,205,206,247,203,185,162,168,177,179,240,165,188,207,194,211,178,176,172,152,216,188,183,158,196,186,177,179,172,213,214,189,211,212,184,192,161,230,164,187,176,215,183,194,197,184,186,167,196,177,169,211,214,170,164,169
"COG0529",62,6,86,54,61,22,25,54,19,103,49,47,50,44,12,74,60,88,65,28,87,47,4,74,10,113,59,84,75,50,98,52,94,60,34,31,70,48,118,54,96,15,39,20,79,55,86,58,105,36,81,64,38,124,37,67,71,87,93,75
"COG0530",166,164,201,190,147,131,161,259,183,169,233,158,275,124,99,186,275,134,123,56,225,174,95,159,154,149,159,198,230,200,177,216,171,106,88,148,172,125,213,144,125,101,137,153,187,217,175,191,141,248,237,210,164,194,249,205,62,181,112,208
"COG0531",332,459,377,340,370,448,439,242,394,432,741,331,399,227,235,546,356,633,451,88,311,404,1154,409,171,512,445,283,492,504,591,1089,498,422,273,259,582,286,395,613,363,139,1295,225,337,221,617,321,522,335,465,282,271,509,335,444,315,376,503,511
"COG0532",415,408,400,258,491,522,369,431,475,306,326,376,395,570,469,343,303,298,309,454,309,345,438,150,447,324,400,365,358,501,317,363,276,513,562,413,372,474,316,276,213,370,298,400,414,339,374,440,224,399,403,343,419,302,404,253,484,385,331,401
"COG0533",219,315,283,209,362,289,269,314,381,243,254,326,269,231,241,228,238,180,197,226,198,221,257,157,330,220,300,228,288,334,231,197,167,239,267,285,222,237,213,263,171,269,177,255,288,275,200,299,195,271,243,220,252,230,260,193,220,208,200,233
"COG0534",3618,4982,3716,3730,3183,3034,3242,2954,3976,3593,3530,5074,4887,2972,2784,3693,3944,2868,3203,2308,3570,3751,3134,2876,3263,3525,3742,3960,4049,3080,3037,3468,3573,2956,2445,3770,3256,2928,3905,3001,2698,2456,1773,3489,3748,4143,2949,3903,2633,4348,3892,3419,3167,3435,5080,3811,2721,3289,2522,4376
"COG0535",370,628,383,428,521,509,523,574,318,303,495,364,602,573,405,446,543,501,406,856,364,581,331,590,566,329,354,373,602,386,348,382,542,428,735,456,389,216,390,433,406,397,262,274,677,490,203,399,565,440,562,384,557,288,439,759,252,240,536,499
"COG0536",262,226,319,226,310,297,252,386,341,250,225,243,314,295,290,219,227,207,198,268,204,239,264,142,313,279,260,245,306,302,229,172,188,281,306,263,247,239,230,228,109,313,182,296,296,254,191,278,226,264,234,235,292,234,274,227,260,198,178,219
"COG0537",165,112,180,238,216,135,229,228,121,239,212,154,233,225,152,188,206,152,197,195,266,171,178,250,215,258,187,218,175,154,183,143,212,154,151,238,167,189,194,211,208,146,104,188,151,213,195,200,238,196,163,227,185,209,244,203,202,223,173,209
"COG0538",218,224,216,226,146,198,189,173,204,272,171,272,196,296,331,220,220,231,167,341,251,217,155,146,261,217,205,237,268,134,231,175,197,186,332,217,193,233,276,176,175,349,154,302,186,216,237,242,235,216,214,198,312,257,220,203,278,227,164,223
"COG0539",478,349,541,404,448,398,477,425,587,404,322,356,415,403,466,328,306,337,360,471,408,409,357,317,397,429,456,334,488,383,371,327,370,410,442,425,443,392,355,476,281,478,349,313,379,419,320,457,324,406,341,372,497,319,389,421,436,369,249,347
"COG0540",234,163,246,229,230,202,233,162,219,224,197,278,261,245,308,181,267,136,190,304,211,241,211,188,251,153,227,213,264,242,127,217,147,210,306,232,212,239,198,252,151,273,162,240,205,237,150,246,149,280,251,234,262,197,230,239,210,234,160,248
"COG0541",331,241,351,274,381,332,264,432,312,307,266,360,312,325,322,255,295,269,307,285,262,319,294,290,344,319,317,317,358,349,286,257,257,291,314,350,295,286,294,320,187,333,271,290,283,336,300,349,278,311,323,292,353,295,282,309,292,291,242,277
"COG0542",796,720,912,831,932,980,854,1243,1025,807,606,1015,931,831,971,670,764,659,638,819,928,1002,1051,902,945,880,979,782,1108,876,1156,1008,1102,1258,1316,1431,1123,1059,1342,1305,853,1140,1016,1393,1273,1254,1147,1382,1037,1275,1218,1172,1317,1296,1148,1033,1229,1170,729,1202
"COG0543",474,453,499,432,450,314,433,419,457,470,401,493,410,551,666,470,465,566,405,712,430,505,319,444,513,509,459,496,541,418,563,322,473,432,608,406,533,543,517,424,407,365,250,416,490,418,444,544,491,460,496,489,574,536,402,453,667,486,439,442
"COG0544",322,324,421,486,480,422,429,507,471,387,467,681,620,421,539,299,500,285,331,495,495,567,449,385,565,322,460,427,471,348,338,412,352,389,424,490,395,427,365,323,347,479,227,486,423,427,383,498,347,506,463,431,435,458,614,476,392,375,312,578
"COG0545",395,71,269,300,293,153,240,168,87,402,254,203,136,660,513,318,288,413,369,732,453,309,47,448,476,725,246,345,350,214,500,229,423,536,470,248,428,428,379,287,412,554,263,594,334,181,432,368,551,258,463,292,442,520,170,316,602,538,384,254
"COG0546",392,384,384,379,415,356,481,278,425,366,407,316,474,424,474,391,473,361,335,459,386,383,400,353,407,295,373,426,408,471,259,377,450,370,380,410,430,395,406,425,261,434,298,455,435,350,283,510,309,379,351,328,425,307,490,437,432,331,355,449
"COG0547",210,235,152,137,149,107,140,95,151,171,148,128,142,88,133,210,198,165,129,92,139,156,173,129,146,179,183,216,182,148,172,201,172,134,134,168,182,157,194,166,124,161,187,197,199,148,160,189,149,148,176,132,167,171,162,209,171,174,162,216
"COG0548",225,250,170,164,161,163,177,135,203,212,205,251,187,155,216,186,197,184,198,206,189,199,140,170,210,209,218,185,248,190,165,243,226,161,214,205,195,203,138,202,126,176,220,194,178,198,167,242,200,205,204,208,227,217,229,192,245,209,170,236
"COG0549",60,233,76,65,65,124,87,54,90,49,112,53,110,29,55,125,92,47,60,30,61,94,183,63,55,79,72,50,75,113,46,220,80,75,35,50,72,63,65,112,35,35,221,67,36,104,30,84,38,81,50,60,40,36,167,63,30,33,38,135
"COG0550",1586,1187,1530,1312,1523,1479,1342,1385,1669,1086,866,1832,1430,1182,1360,1523,1103,1378,1243,1536,1185,1460,1089,1112,1144,1365,1513,1437,1739,1193,1070,1239,1378,1270,1504,1377,1255,1328,1724,1148,1191,1147,980,1774,1678,1213,1327,1297,1295,1454,1973,1349,1625,1526,1172,1111,1277,1777,973,1364
"COG0551",179,541,212,160,245,370,217,351,420,233,350,279,433,112,194,280,210,106,143,111,147,285,461,129,260,131,188,173,234,307,80,354,171,120,157,242,173,102,166,201,88,305,225,169,222,260,164,210,69,262,216,146,172,112,397,176,108,155,86,276
"COG0552",171,161,205,174,271,269,192,296,223,182,199,179,205,191,152,173,147,131,157,126,138,190,258,158,254,144,185,204,168,253,86,95,121,137,122,187,98,82,103,120,97,180,133,108,123,123,88,155,101,129,120,92,117,114,137,110,85,96,129,123
"COG0553",854,741,532,779,1382,751,876,1343,517,855,671,907,1010,1062,1279,574,517,783,518,1562,617,955,567,856,820,384,620,606,657,527,674,584,791,727,865,772,456,968,326,494,777,767,602,666,334,498,880,751,808,603,429,553,928,458,829,403,933,608,489,515
"COG0554",213,210,191,190,184,199,136,113,303,118,280,269,278,118,118,223,190,163,234,76,202,223,284,123,163,171,195,138,247,367,164,276,202,158,144,140,206,93,229,247,94,175,170,156,240,194,193,236,97,172,186,147,132,98,253,238,56,176,73,219
"COG0555",9,133,12,21,21,20,35,9,27,16,80,10,57,12,16,37,59,9,17,22,21,42,57,26,13,16,32,16,47,24,10,67,40,26,16,43,27,14,19,25,1,14,33,30,28,20,73,48,15,38,26,9,27,6,61,35,10,6,7,63
"COG0556",352,290,384,318,501,507,407,535,536,316,377,401,430,396,432,315,305,302,293,374,278,340,384,250,501,252,391,358,412,461,312,261,287,361,389,390,319,363,326,317,309,389,306,389,360,419,286,441,287,383,356,391,364,316,385,326,335,276,326,390
"COG0557",430,252,409,373,478,410,501,774,316,288,373,407,429,425,626,381,340,385,358,656,303,352,421,325,615,359,391,427,345,303,357,379,396,466,496,477,435,456,345,289,253,562,290,580,343,388,337,407,282,487,473,359,467,378,444,344,497,394,329,432
"COG0558",136,196,161,105,205,230,131,230,234,153,206,166,183,46,120,135,170,107,112,141,116,157,197,135,215,103,111,127,115,178,72,134,158,113,131,179,98,117,139,152,109,125,171,211,124,200,92,167,89,183,114,170,151,119,162,93,117,89,108,161
"COG0559",119,126,113,78,138,182,139,90,311,111,162,195,92,38,111,77,67,55,63,64,77,100,165,82,111,88,109,84,112,197,58,121,68,86,111,127,100,91,64,173,57,202,85,65,87,124,146,105,39,81,73,107,129,71,150,108,36,118,72,91
"COG0560",196,137,157,171,170,130,140,169,107,238,173,120,147,145,131,164,146,170,225,127,173,172,116,107,226,208,171,191,196,239,208,152,191,188,172,127,159,153,203,194,200,194,184,154,177,130,220,182,185,195,168,166,167,208,126,163,187,156,222,146
"COG0561",579,1051,564,676,720,549,607,524,645,715,1005,940,1054,576,646,950,841,552,626,478,723,773,1595,448,619,730,617,686,731,894,599,922,599,618,439,777,593,482,626,660,549,458,736,885,603,674,734,753,584,650,731,647,606,750,1146,759,537,613,553,701
"COG0562",126,299,196,239,252,148,361,155,104,142,218,200,296,160,387,231,185,304,164,966,285,230,260,197,328,214,179,281,253,290,268,175,143,213,276,304,212,166,143,180,149,128,116,189,179,246,232,225,213,213,282,172,346,191,254,242,398,300,248,224
"COG0563",170,127,229,191,252,275,199,293,225,205,228,192,221,196,189,159,197,158,149,189,176,171,304,165,267,221,188,184,192,227,154,160,145,148,169,219,175,194,138,211,143,165,153,207,204,230,186,187,173,217,220,166,203,229,199,153,190,190,151,204
"COG0564",731,664,816,656,934,823,661,937,761,670,682,746,854,833,1094,674,696,676,658,1121,677,735,809,588,1040,726,766,734,770,659,619,657,640,835,926,800,752,816,653,620,595,910,477,890,787,727,599,823,638,738,751,754,902,724,819,662,998,717,619,748
"COG0565",1,10,0,1,3,25,3,3,6,7,30,2,6,3,1,12,1,14,18,10,6,1,18,9,3,9,11,0,11,10,9,64,20,9,7,1,13,4,3,11,6,4,50,4,4,2,23,1,11,1,2,11,1,10,3,2,3,3,10,14
"COG0566",539,492,668,548,607,519,519,616,561,610,489,533,595,468,416,479,515,545,513,393,490,519,504,486,556,550,619,525,567,528,507,511,559,492,366,564,482,435,519,480,462,393,436,480,562,499,474,617,529,587,538,549,445,525,553,549,527,516,542,507
"COG0567",16,21,9,9,10,61,6,10,22,4,68,11,11,6,0,28,10,12,36,6,23,4,19,12,5,9,19,3,14,11,26,99,30,4,15,3,18,13,16,70,3,9,190,19,9,1,41,1,27,0,2,5,49,21,7,14,8,13,17,49
"COG0568",250,250,258,201,315,385,342,485,430,232,364,243,347,509,711,224,250,151,220,710,221,231,310,156,593,214,242,260,256,255,165,292,209,347,557,416,286,415,211,311,104,1119,316,453,273,392,257,317,156,287,247,228,406,172,370,203,404,162,151,362
"COG0569",518,592,542,526,441,519,502,419,555,538,481,564,566,461,345,524,507,389,510,283,505,491,674,429,486,498,542,525,521,483,467,480,491,373,321,506,488,355,506,579,432,401,317,480,537,480,397,490,447,635,541,513,434,514,533,490,345,554,421,542
"COG0571",264,134,240,177,236,218,247,223,199,205,190,162,198,214,307,165,213,170,179,286,219,211,148,158,266,178,184,245,155,178,151,141,203,164,223,203,202,201,199,218,187,225,188,279,190,202,160,239,164,173,203,222,304,197,217,202,244,200,158,138
"COG0572",371,202,360,384,372,386,349,479,392,333,287,340,312,444,575,386,316,274,403,591,318,293,240,318,507,314,368,435,353,293,295,270,396,435,389,383,372,364,371,356,301,500,184,500,443,431,294,375,333,404,368,368,398,326,345,411,497,298,336,395
"COG0573",198,163,163,147,123,201,136,121,252,179,199,207,197,105,124,155,222,174,206,53,156,203,189,146,128,172,183,215,202,226,161,194,177,139,104,174,167,117,181,177,150,110,155,118,199,156,187,159,152,173,187,182,124,162,201,158,100,166,135,202
"COG0574",820,409,734,607,745,829,757,899,842,632,376,632,654,843,987,673,565,533,701,931,565,703,288,516,982,629,914,786,740,703,624,520,753,822,869,682,657,844,685,594,588,916,378,856,818,657,554,931,596,944,858,779,853,716,674,574,930,637,693,766
"COG0575",185,146,203,166,252,183,240,267,191,220,177,126,196,169,236,160,178,152,184,252,182,172,204,144,296,199,182,184,182,240,150,112,216,226,244,255,203,214,153,197,163,281,111,206,166,246,159,204,178,236,192,198,236,170,176,169,285,199,136,174
"COG0576",147,139,171,116,189,153,173,179,116,157,151,157,145,127,142,135,161,120,134,204,134,135,148,215,175,167,142,142,116,159,89,63,98,104,106,118,93,117,101,114,100,114,89,71,99,124,83,117,110,111,88,81,88,86,94,69,111,86,87,88
"COG0577",1548,2884,1843,1530,1699,1935,1384,2140,1801,1880,1720,1693,2336,1334,1296,1686,1582,1447,1488,1218,1589,1854,2940,1318,1705,1358,1624,1571,1949,1864,1394,1440,1511,1396,1165,1892,1459,1225,1874,1493,1300,1217,1259,1624,1808,1768,1044,1750,1435,1761,1741,1553,1426,1404,2138,1460,1177,1776,1282,1657
"COG0578",30,38,36,32,54,53,37,41,32,62,92,52,23,49,3,32,40,26,60,12,83,21,112,43,9,88,75,90,103,57,104,107,44,60,42,17,92,30,59,76,15,18,131,17,24,37,102,23,65,41,89,73,27,99,10,29,26,79,54,62
"COG0579",108,78,87,57,141,115,55,61,182,76,167,149,93,65,54,105,29,56,77,47,50,100,114,46,76,74,91,76,89,304,44,215,87,54,62,67,128,39,72,164,46,49,119,100,56,100,154,80,35,60,66,85,106,38,191,88,25,74,36,129
"COG0580",67,49,47,20,32,67,25,67,38,83,159,23,56,41,21,64,46,63,84,13,63,42,266,54,15,52,43,66,34,72,66,113,108,45,32,56,62,30,55,53,104,21,156,44,93,23,127,63,63,48,54,74,26,73,46,32,38,57,143,64
"COG0581",218,198,160,147,102,164,148,104,279,179,184,195,198,97,119,189,196,188,163,74,159,196,214,136,133,148,193,184,171,179,145,167,179,132,92,190,161,115,157,174,125,147,157,117,193,180,178,214,160,197,194,171,164,195,219,150,134,133,140,211
"COG0582",2511,3391,2812,3031,2672,3367,3444,2453,3568,3399,2228,2858,3034,1448,1091,2066,2066,2115,2472,965,3131,2563,2347,2707,2061,3067,3108,1947,2427,2333,2377,2419,1805,1579,1197,2966,2215,2047,2883,3196,2301,1939,3350,2089,2408,2868,2191,2376,1642,2600,3270,2180,2819,2621,2085,2133,1868,2186,1452,2743
"COG0583",902,2378,1023,1193,1194,1442,1273,1062,1371,1020,2699,1452,1632,1061,1324,1541,1229,806,995,1221,1117,1267,2365,1059,1172,1262,1171,953,1263,1770,837,2979,1350,1224,1329,1207,1268,784,969,1711,691,1041,2759,1017,929,1181,3011,1370,993,1097,934,879,972,1042,1922,1333,982,827,895,1723
"COG0584",320,320,372,433,408,233,399,325,513,404,332,435,297,179,148,381,431,493,499,418,363,350,293,512,203,399,398,522,352,527,196,216,220,212,177,227,174,302,256,216,473,138,196,217,223,213,247,174,324,238,280,456,203,264,137,264,123,219,346,191
"COG0585",0,7,0,2,0,25,0,0,4,0,31,6,5,0,0,11,1,3,7,1,1,4,12,4,2,3,0,1,1,3,3,57,12,0,11,0,10,0,3,11,4,0,68,9,0,0,17,0,2,0,1,1,1,8,3,1,1,4,5,22
"COG0586",72,48,47,75,54,58,68,49,25,92,118,57,34,83,85,102,69,99,100,110,68,70,88,105,70,105,51,85,75,61,173,176,109,137,142,81,128,126,131,146,150,150,199,85,117,69,191,74,197,71,103,127,108,112,40,108,130,107,162,83
"COG0587",534,559,525,497,1031,703,498,686,600,472,445,509,534,550,562,501,491,411,417,429,447,503,542,402,594,429,504,522,533,565,634,626,700,704,733,870,776,773,665,672,569,819,683,820,759,708,667,887,664,790,835,793,721,814,828,637,699,765,583,757
"COG0588",103,44,110,119,72,56,97,102,62,92,68,56,52,42,21,97,124,148,130,21,121,95,120,165,27,184,98,55,107,70,148,73,90,109,44,48,124,55,107,121,262,38,135,21,121,44,74,36,198,42,94,90,79,169,16,106,46,123,256,40
"COG0589",436,78,294,272,297,170,283,264,163,432,217,221,118,345,483,344,305,485,355,466,341,301,209,404,274,448,339,398,322,287,290,175,197,321,308,138,242,279,278,219,373,219,232,183,228,114,217,208,353,152,212,284,309,276,84,206,332,281,353,125
"COG0590",161,125,177,140,221,173,203,234,153,157,186,159,157,257,275,138,150,163,148,215,137,138,180,157,266,175,139,173,142,161,131,112,161,176,203,237,180,175,135,158,172,234,124,218,154,160,164,193,193,158,161,190,184,151,201,144,241,160,175,160
"COG0591",578,260,614,472,588,446,524,366,462,476,449,527,457,399,422,534,559,560,558,289,404,500,273,498,455,538,619,609,515,578,611,317,312,539,303,383,513,445,655,463,675,376,315,300,563,533,378,462,648,426,596,694,412,357,350,630,438,519,768,396
"COG0592",284,277,328,300,360,404,359,383,391,291,327,359,372,213,322,301,324,253,239,378,267,343,448,232,377,257,295,283,336,357,274,244,279,288,305,416,302,280,287,322,204,316,260,318,250,358,239,353,346,336,263,370,338,266,354,294,376,296,195,280
"COG0593",114,135,169,109,132,138,116,95,122,199,109,76,80,42,61,59,167,111,178,56,95,113,31,104,125,94,139,148,115,177,117,59,109,91,48,134,112,57,143,147,143,81,151,97,130,123,102,96,112,141,101,210,135,95,16,129,60,132,140,55
"COG0594",46,107,54,52,92,115,103,92,86,61,141,100,125,29,44,56,65,26,40,31,59,54,144,48,85,42,54,59,63,50,19,111,45,38,32,79,46,39,41,82,18,57,58,67,51,91,50,49,12,64,50,43,39,34,124,76,26,12,16,84
"COG0595",175,297,267,190,383,369,310,533,425,199,292,269,336,120,169,179,234,74,143,336,116,209,585,74,377,126,198,178,219,339,70,177,125,143,90,322,139,222,139,217,59,133,129,208,221,321,134,273,47,295,187,186,158,94,369,166,54,91,51,209
