"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG0544",450,418,480,276,427,272,420,483,600,409,416,455,383,346,470,508,541,343,434,402,523,334,545,436,413,351,509,491,351,481,478,444,396,349,323,655,405,519,446,493,489,450,566,350,487,437,414,379,414,540,399,554,514,441,470,534,328,461,422,496
"COG0545",498,669,91,431,637,364,337,352,118,299,291,246,319,349,553,297,297,419,294,742,268,402,249,486,384,420,336,445,469,195,441,288,595,449,465,150,425,290,451,322,282,217,133,204,302,365,231,287,334,486,324,336,311,377,477,419,414,478,441,148
"COG0546",451,404,440,356,437,280,395,434,375,364,407,454,453,350,280,486,471,298,435,349,521,399,425,387,309,359,480,438,295,365,345,404,446,301,372,465,366,374,334,383,356,434,531,408,391,315,386,410,397,473,424,386,315,367,411,519,324,396,331,394
"COG0547",188,108,146,187,237,141,208,203,184,178,144,132,163,235,181,189,179,162,158,208,204,203,139,154,182,174,171,142,164,176,178,177,144,170,157,182,114,131,138,137,162,141,171,154,145,181,194,125,179,139,207,177,169,159,132,182,145,158,122,115
"COG0548",185,176,178,190,199,147,203,246,190,170,180,181,176,256,227,206,212,182,145,229,213,225,196,167,211,232,199,243,177,186,182,212,242,165,171,239,210,190,175,189,198,189,165,213,190,210,196,166,178,241,199,189,198,186,200,262,184,201,177,159
"COG0549",35,34,106,67,22,62,61,62,152,44,56,86,75,129,36,72,93,48,89,11,188,50,46,30,51,42,77,52,55,94,62,86,31,31,38,177,57,58,85,56,72,77,98,100,75,43,91,118,78,42,87,68,84,48,64,65,46,77,67,101
"COG0550",1103,1222,1888,1349,1472,900,1364,1673,1296,1353,1546,1362,1404,1127,1464,1194,1063,1278,1558,1451,1123,1569,1419,1188,1739,1448,1348,1499,1127,1271,1995,1233,1263,1297,1112,1192,1413,1137,1093,1485,1367,1390,1471,1239,1410,1453,1384,1141,1408,1426,1264,1410,1522,1286,1197,1261,1163,1212,957,1213
"COG0551",302,120,431,92,140,108,188,228,461,196,273,233,211,234,117,155,209,185,284,45,342,173,282,90,130,143,249,165,75,284,193,191,112,64,74,367,121,173,120,237,222,251,396,337,181,138,282,215,202,173,261,212,222,153,159,184,121,206,120,336
"COG0552",238,218,240,152,190,171,190,185,270,230,240,203,177,297,159,132,153,141,199,137,197,177,240,128,163,162,179,139,157,190,202,217,138,167,140,191,131,141,158,184,202,239,192,234,183,186,205,182,165,117,202,169,153,178,148,199,130,200,126,261
"COG0553",730,1051,489,333,622,917,636,633,737,524,1353,867,456,786,452,379,469,858,480,1103,684,844,857,323,557,1122,431,260,693,543,431,382,881,504,589,768,1029,699,887,617,739,765,942,465,758,554,754,455,546,1281,599,776,609,407,662,751,525,895,466,464
"COG0554",201,119,332,186,70,137,153,232,363,190,190,154,140,176,132,245,233,200,247,48,280,214,143,135,165,131,187,109,173,174,173,186,45,151,178,280,115,178,115,200,226,224,295,320,185,140,226,247,198,94,234,186,220,186,183,206,199,137,179,217
"COG0555",27,18,18,6,9,19,29,41,34,43,23,32,37,19,9,40,49,64,17,3,64,11,36,16,15,24,40,23,8,10,32,27,12,8,3,93,9,14,15,16,51,92,68,25,17,17,37,22,28,25,34,42,23,24,30,55,16,22,11,17
"COG0556",387,385,497,268,392,311,391,423,432,355,494,371,354,484,295,327,321,268,371,353,526,398,437,293,337,372,375,404,335,424,234,261,210,203,196,240,225,226,181,273,231,311,276,298,232,272,272,192,260,299,263,270,228,216,217,342,219,290,194,342
"COG0557",559,400,342,275,529,295,441,363,351,384,494,485,346,181,363,356,341,377,404,513,521,431,470,383,438,486,436,547,322,409,438,320,468,347,277,467,476,377,313,386,412,484,452,284,372,470,402,311,343,662,276,466,395,326,350,419,358,439,403,416
"COG0558",103,70,247,83,44,119,138,144,207,149,211,127,124,371,97,92,167,101,147,65,174,122,178,69,144,97,157,82,83,185,129,176,126,96,116,165,117,132,112,163,136,183,172,204,99,105,157,155,148,131,158,138,130,120,120,170,141,111,86,258
"COG0559",202,45,310,47,92,88,83,115,153,60,126,126,102,187,87,83,73,124,98,29,75,106,126,68,108,56,101,68,70,115,89,117,41,62,54,157,72,105,65,135,121,120,113,212,60,75,130,168,88,105,104,77,112,87,70,110,60,87,57,179
"COG0560",183,144,95,154,118,198,174,186,162,182,178,145,161,212,217,174,158,208,167,148,96,193,142,153,201,174,131,136,196,138,158,193,167,176,189,132,136,137,107,170,131,160,130,246,176,215,204,194,179,98,227,173,115,167,185,202,196,156,149,177
"COG0561",488,580,662,548,763,585,687,715,1368,618,732,639,686,1032,759,722,833,713,790,423,1081,578,795,648,703,618,738,669,597,699,686,936,520,587,592,1212,492,673,475,585,601,600,1034,891,688,573,571,641,671,614,862,680,699,724,720,765,622,646,747,731
"COG0562",122,144,106,186,116,131,286,255,240,323,270,363,242,262,218,257,203,244,166,289,240,145,305,526,126,301,362,75,254,245,261,295,396,156,139,235,170,230,196,211,231,232,236,267,236,258,191,166,208,384,244,355,300,226,262,226,168,184,241,119
"COG0563",201,195,214,147,182,126,164,181,206,169,268,215,197,262,210,173,212,185,192,186,244,177,220,166,189,176,195,200,176,220,223,231,196,140,139,195,187,176,204,228,201,221,207,255,173,156,168,210,182,191,184,214,151,199,217,194,153,208,190,257
"COG0564",924,786,773,611,929,652,759,777,713,722,904,700,708,659,701,680,724,642,776,1042,952,685,856,580,690,796,797,1074,656,730,766,820,933,653,650,825,842,622,615,797,623,754,830,706,674,766,597,627,649,1184,703,741,680,643,666,834,690,777,641,895
"COG0565",8,3,3,7,1,17,1,13,12,2,2,3,10,14,6,2,2,40,1,6,6,1,1,3,4,5,4,2,6,0,2,2,4,4,8,3,2,1,9,5,6,3,7,8,3,2,28,22,7,1,1,14,22,2,5,8,11,7,9,11
"COG0566",381,453,550,479,450,399,514,586,652,557,596,511,541,836,566,519,491,516,518,336,590,525,599,515,574,460,572,365,513,502,528,619,522,471,509,562,434,496,512,473,555,635,608,484,495,575,499,545,547,399,550,558,540,562,498,599,537,470,540,586
"COG0567",5,8,24,46,5,28,1,20,14,5,4,5,17,16,12,10,8,27,1,1,9,19,2,11,7,10,0,3,17,9,6,2,7,7,15,7,6,2,13,7,15,2,7,20,12,1,105,47,11,0,3,33,30,5,19,3,29,26,33,14
"COG0568",1137,460,453,170,500,223,268,276,307,241,267,305,322,250,175,188,251,243,253,714,482,249,361,114,168,398,411,625,184,323,216,283,447,122,148,355,361,158,162,728,209,345,364,263,207,231,325,317,254,727,190,290,215,237,225,299,263,543,193,519
"COG0569",274,282,423,306,295,241,376,347,410,321,284,302,304,236,333,317,314,306,348,208,288,325,323,306,298,276,286,207,300,307,519,525,343,444,411,538,355,526,425,479,495,541,541,466,496,505,482,533,510,340,540,535,565,495,530,499,454,513,473,493
"COG0571",155,130,149,110,112,109,157,97,118,142,159,140,152,185,117,123,155,109,164,183,139,147,142,158,97,173,146,170,92,136,210,190,216,177,176,210,212,167,160,220,163,197,196,191,205,174,190,224,202,290,190,206,158,195,204,242,178,231,161,244
"COG0572",463,504,362,442,521,340,393,379,226,390,373,385,365,123,356,421,353,292,383,576,377,398,378,287,363,440,428,464,294,418,382,350,513,453,380,353,421,396,286,402,355,384,331,326,420,416,358,332,388,577,323,342,288,435,343,382,399,493,247,460
"COG0573",118,104,232,158,111,173,213,216,245,201,145,139,168,282,158,169,194,161,205,29,259,211,182,148,142,160,165,202,183,140,189,207,112,178,152,206,100,176,151,129,169,160,181,175,154,155,153,162,195,103,175,177,186,178,154,165,194,120,150,121
"COG0574",933,902,847,654,908,615,758,763,364,797,714,751,735,198,743,635,617,558,778,1194,704,814,733,475,810,836,739,845,615,662,548,467,628,486,444,469,527,483,343,548,497,600,418,484,403,662,464,402,423,614,506,443,405,469,343,619,462,696,309,549
"COG0575",253,154,214,137,244,151,178,178,188,210,234,216,176,199,180,191,162,190,183,284,178,186,227,181,181,221,203,260,153,237,217,217,232,145,171,197,226,154,150,250,184,217,213,206,211,214,171,223,161,215,177,221,130,202,181,205,179,139,147,245
"COG0576",194,133,117,154,127,111,164,123,158,178,189,176,153,115,127,119,136,130,136,184,166,135,153,177,138,147,147,143,129,160,132,138,193,122,133,152,141,99,214,190,152,140,133,132,141,158,126,172,135,148,141,136,103,141,134,166,129,144,151,163
"COG0577",1209,1327,1919,1426,1148,1193,1526,2043,2385,1768,1733,1361,1488,2972,1430,1587,1549,1093,1642,989,1514,1460,1928,1388,2006,1360,1643,1446,1340,1733,1789,1621,1162,1579,1334,2024,1248,1592,1255,1592,1955,1885,2383,1909,1579,1518,1644,1419,1818,1355,1747,1614,1731,1565,1561,1684,1539,1271,1084,1738
"COG0578",24,44,30,95,21,57,76,101,24,65,54,36,49,46,79,24,25,98,61,7,17,40,11,52,132,56,24,9,108,37,95,91,35,69,71,5,27,17,46,27,55,13,26,63,27,91,63,59,77,4,95,16,45,92,73,21,65,21,51,53
"COG0579",53,80,181,66,29,96,57,93,153,35,158,54,117,60,38,101,39,172,135,29,91,77,63,28,83,57,78,85,30,90,80,126,30,109,71,177,52,66,37,174,91,72,92,352,70,45,139,146,80,51,106,76,145,53,60,85,66,84,59,146
"COG0580",16,35,34,88,7,56,61,45,71,50,26,26,43,184,44,15,24,92,48,11,106,31,53,20,52,24,9,7,47,23,68,78,43,73,75,58,28,80,53,31,38,35,41,66,33,48,57,53,76,16,72,43,65,67,64,64,63,33,80,57
"COG0581",131,106,239,104,115,154,181,154,280,195,146,172,149,341,177,151,200,210,193,33,239,219,227,143,129,126,157,224,174,168,185,188,117,156,128,182,110,174,122,135,184,175,189,175,148,154,164,193,158,109,187,185,195,186,144,195,150,141,157,154
"COG0582",1860,1464,3491,2303,1099,1540,1799,2391,2174,2147,2616,3279,3413,1870,2661,2159,2120,2134,2256,1976,1377,2528,3043,1739,2454,1815,2664,2242,2303,2836,3251,2530,1784,2044,1751,2116,2004,2355,2778,2816,2558,2622,3010,2343,3034,2235,2505,3182,2284,1121,3864,3299,2493,2268,3118,2237,2456,1758,1800,3277
"COG0583",1096,1050,1425,1294,985,1256,1016,1235,1956,800,1297,1248,1556,1446,1055,1250,1195,3083,1111,632,1933,936,1260,852,860,1104,1353,936,781,1093,914,1184,988,792,863,1876,797,822,1063,1199,1084,1254,1581,1795,1162,759,1931,1769,1345,1291,1030,1223,1249,1045,1059,1369,1040,1093,1190,1991
"COG0584",211,175,533,538,165,431,577,331,431,381,363,367,389,303,420,357,408,345,468,333,285,330,365,388,424,294,292,465,350,336,260,367,132,400,379,165,299,277,319,315,312,230,184,372,332,255,193,225,260,123,341,267,177,341,268,160,356,223,213,240
"COG0585",6,0,3,8,1,11,2,2,7,1,0,0,9,11,13,1,3,20,0,5,2,0,1,2,1,5,0,2,1,0,0,0,0,4,7,2,0,0,4,0,2,0,4,3,3,0,26,15,3,0,4,0,14,0,2,0,7,8,13,5
"COG0586",159,135,43,183,125,153,117,117,162,88,73,89,126,276,107,94,75,186,95,118,166,100,81,159,136,132,74,134,171,73,81,106,128,158,189,36,139,87,190,95,84,72,74,103,110,104,127,151,136,112,113,78,113,119,103,80,143,126,180,110
"COG0587",800,875,863,624,783,564,726,811,883,641,1540,723,699,828,760,685,645,669,760,796,803,777,887,704,701,718,707,861,700,788,793,696,744,622,844,804,730,571,546,842,683,947,716,770,808,813,663,651,729,853,767,822,634,786,645,884,641,839,607,843
"COG0588",15,53,62,149,68,109,72,100,76,84,84,96,123,183,187,104,105,87,50,14,141,98,42,196,124,86,55,22,113,43,89,69,58,184,125,13,63,75,165,35,89,49,41,59,136,89,96,140,118,13,88,55,132,106,105,44,131,39,188,42
"COG0589",371,366,169,458,443,431,428,316,203,380,280,339,429,562,429,335,326,396,310,427,468,412,214,410,486,439,260,436,430,192,350,287,495,447,464,142,454,284,393,286,268,228,140,275,285,403,223,354,364,495,370,220,278,393,347,314,391,308,393,174
"COG0590",242,239,187,121,226,127,165,151,150,165,213,191,161,166,160,149,132,184,160,223,199,174,239,142,143,186,211,163,173,175,165,178,257,148,123,185,170,150,165,179,156,159,169,179,144,161,139,154,122,287,135,184,150,160,145,205,170,182,144,201
"COG0591",426,410,505,572,510,651,649,536,340,511,597,513,533,460,383,592,557,397,588,324,411,552,427,461,583,453,563,349,557,515,556,537,457,688,568,325,436,570,510,477,558,496,438,650,477,602,365,521,543,421,543,331,415,588,423,484,574,477,378,565
"COG0592",336,222,371,213,241,279,274,288,458,308,366,330,363,406,273,298,331,251,325,266,359,311,425,276,273,315,401,328,277,360,291,358,373,281,225,404,316,264,245,387,269,395,341,338,294,330,272,312,239,347,372,354,287,305,322,355,246,289,298,504
"COG0593",92,57,129,154,82,196,153,118,56,140,118,118,168,198,82,121,181,137,143,56,16,134,150,113,149,116,117,32,136,112,123,171,65,143,149,21,72,112,129,98,113,101,96,202,105,137,102,121,133,54,178,59,62,148,99,101,160,84,103,115
"COG0594",71,39,99,27,61,18,47,47,121,59,91,89,68,42,34,68,67,44,63,10,78,52,102,49,45,28,97,56,15,81,44,91,27,19,18,123,30,43,34,72,61,88,152,53,62,42,52,95,56,39,67,68,42,65,52,62,43,61,36,107
"COG0595",146,111,437,62,118,66,122,213,538,206,343,307,194,540,110,196,240,141,202,54,494,197,345,77,127,111,226,313,65,306,195,261,65,70,58,335,214,170,69,321,201,327,343,321,180,139,230,244,189,160,215,266,183,160,124,226,120,206,85,497
"COG0596",272,233,473,97,134,172,220,185,529,236,141,262,305,587,115,193,213,306,268,192,486,184,209,106,108,165,284,248,94,471,191,290,78,125,204,362,167,159,158,268,241,275,322,238,244,184,348,273,229,211,218,314,193,177,213,241,295,211,149,322
"COG0597",72,35,122,48,41,32,56,62,173,79,71,103,85,197,48,67,115,58,91,35,138,71,115,28,49,56,88,58,33,103,51,125,18,29,25,111,45,65,34,97,77,99,124,103,88,43,82,105,67,49,106,106,80,58,67,83,45,79,47,154
"COG0598",303,277,139,295,300,354,287,237,284,289,221,319,311,282,311,341,317,341,240,321,274,287,340,378,306,288,282,250,355,214,287,262,291,346,334,224,270,277,395,228,245,259,268,179,297,249,281,356,331,225,312,323,343,281,306,317,348,260,361,264
"COG0599",107,71,74,117,49,79,123,111,58,126,123,127,88,104,101,103,77,144,84,34,78,137,78,73,133,106,64,81,111,113,117,126,97,202,172,53,130,145,129,129,122,167,97,165,137,223,137,165,121,118,124,91,97,143,140,101,202,79,150,103
"COG0600",93,84,216,72,60,97,118,105,211,130,181,147,198,206,76,113,170,176,145,29,78,181,154,76,104,119,159,74,82,267,160,198,55,135,50,207,141,108,135,204,163,180,225,165,112,96,217,189,206,87,147,184,112,127,182,145,125,122,131,166
"COG0601",111,190,657,192,152,192,196,297,709,227,235,268,286,939,254,236,260,409,257,77,343,224,278,156,241,214,264,186,193,319,218,344,80,180,143,446,158,235,218,251,203,229,549,454,264,161,422,361,258,248,279,243,353,264,249,244,276,227,253,439
"COG0602",310,231,233,214,241,187,230,192,230,250,615,395,252,187,234,209,241,204,236,166,266,325,256,197,213,209,231,205,220,283,225,213,277,165,199,215,203,210,233,416,232,266,225,209,274,209,213,228,255,195,178,244,162,221,178,301,234,268,189,273
"COG0603",165,154,94,115,153,116,89,117,60,102,78,250,138,20,126,82,102,130,112,153,139,273,100,108,124,126,132,139,155,65,121,78,237,142,116,97,129,94,116,134,129,99,57,72,85,129,80,97,124,158,77,112,90,100,111,158,127,141,112,96
"COG0604",14,5,13,23,0,68,7,12,75,2,6,5,26,222,12,2,4,252,1,10,43,4,0,16,5,6,1,4,15,3,4,4,5,10,30,2,6,0,12,3,7,7,10,54,2,3,81,43,20,2,17,4,29,3,3,19,23,17,28,65
"COG0605",31,45,42,86,28,83,76,66,25,82,45,79,67,27,101,48,56,74,88,22,20,104,57,53,84,78,55,16,96,93,50,70,72,78,86,20,38,71,54,60,57,67,39,51,61,125,74,87,87,12,75,48,61,94,70,50,73,55,68,67
"COG0606",269,350,329,258,324,221,325,343,290,305,392,286,284,375,286,267,363,331,311,321,269,242,321,383,314,299,318,286,337,255,250,183,200,147,195,193,218,185,175,191,184,215,231,200,196,219,194,166,229,198,193,243,217,195,202,260,174,230,238,210
"COG0607",275,355,205,360,218,382,344,265,170,285,265,305,298,161,462,340,298,447,297,125,181,355,275,487,309,350,240,156,422,195,273,208,276,342,466,218,258,327,360,239,276,238,230,264,304,350,283,345,331,147,273,403,426,329,352,284,353,248,454,225
"COG0608",440,418,430,327,416,301,354,406,291,375,431,343,295,155,313,388,319,313,389,393,399,394,433,313,355,359,408,393,324,367,354,385,394,332,323,364,333,257,238,369,351,475,376,497,308,370,323,323,372,416,363,382,252,413,347,389,407,437,258,441
"COG0609",194,353,462,381,398,292,259,335,366,326,314,367,288,198,342,362,477,479,398,160,298,407,269,348,516,328,342,305,366,285,348,325,318,408,335,335,327,327,283,307,361,377,306,408,290,368,328,415,424,292,354,342,390,288,328,344,352,284,300,321
"COG0610",886,905,948,328,256,177,437,880,496,838,755,798,771,212,927,635,791,722,824,765,857,869,795,268,287,679,621,645,587,722,359,444,556,371,426,469,337,375,469,494,377,480,400,583,484,403,428,605,464,661,413,620,196,371,467,627,309,600,306,361
"COG0611",88,49,58,71,27,109,63,48,14,59,131,104,136,30,95,73,35,116,34,8,66,83,75,63,71,97,41,18,69,47,50,22,67,52,57,17,34,68,61,37,47,23,37,33,39,87,66,67,43,13,65,58,57,37,28,34,58,41,57,41
"COG0612",855,937,756,1002,702,1146,1051,764,277,908,898,737,1006,177,1208,776,699,848,939,1243,477,1113,850,898,1092,1141,722,499,1075,692,965,795,1261,1074,1184,381,1065,862,842,713,909,869,543,737,880,1312,908,888,931,685,1056,709,744,948,812,879,1099,703,1003,819
"COG0613",95,62,166,59,58,113,73,102,147,120,159,119,156,195,47,67,130,99,127,26,158,77,202,68,95,78,129,62,72,185,134,115,44,76,44,139,87,84,86,149,107,205,136,234,128,96,123,173,137,52,144,130,76,83,64,132,98,136,99,217
"COG0614",254,469,601,451,425,346,373,466,341,451,376,486,402,191,441,424,558,512,447,201,304,465,281,446,465,366,384,339,482,400,397,358,309,440,415,374,339,417,412,406,397,430,305,439,442,428,329,569,534,346,426,396,406,413,470,354,434,427,483,352
"COG0615",277,87,63,204,209,155,71,72,174,180,89,108,89,64,57,117,127,56,251,99,196,147,150,203,88,175,127,255,103,173,85,114,405,90,90,200,230,96,178,143,88,99,148,63,152,95,93,100,134,172,147,90,82,216,113,92,84,357,45,105
"COG0616",363,253,134,273,287,321,259,159,20,211,153,174,246,55,229,147,142,257,181,359,132,222,196,171,237,236,179,245,241,137,199,181,229,262,236,108,257,197,173,182,154,123,99,172,184,280,151,181,229,282,241,163,168,199,164,155,231,248,216,117
"COG0617",406,276,337,221,324,222,273,326,362,243,297,286,277,389,236,212,238,234,277,231,318,290,266,190,279,254,290,227,223,308,267,253,257,272,210,299,254,255,181,265,275,331,288,352,211,342,313,380,264,279,295,320,238,230,259,325,228,289,184,334
"COG0618",277,263,312,199,275,183,276,298,216,247,328,313,225,114,276,273,268,210,275,272,319,252,310,239,236,274,329,373,222,377,295,300,308,184,227,307,306,217,192,323,265,341,329,269,251,272,230,234,262,303,209,278,189,261,282,266,172,330,205,287
"COG0619",143,104,441,79,202,37,194,209,460,198,289,282,235,856,137,227,211,139,201,46,358,186,277,150,168,124,298,234,86,333,198,301,66,128,90,340,141,156,111,289,235,267,305,465,199,129,204,365,245,186,360,195,164,160,163,303,152,194,84,421
"COG0620",267,120,84,157,458,114,157,206,399,224,70,109,101,593,112,97,224,182,213,434,265,112,142,107,164,158,209,247,88,207,175,165,143,106,123,250,315,79,151,290,190,177,237,187,140,113,211,136,241,168,190,127,119,161,189,225,98,374,100,146
"COG0621",926,888,983,628,930,657,831,775,597,794,1010,810,780,512,848,723,815,629,825,861,693,853,975,745,795,828,885,738,773,869,838,824,807,633,694,733,757,740,680,823,822,908,854,860,789,877,718,776,730,833,780,895,789,779,748,970,647,885,782,951
"COG0622",178,167,198,135,180,131,188,178,206,150,212,154,202,106,212,139,181,181,207,122,161,156,235,152,176,144,184,141,132,220,193,246,216,121,134,290,148,167,169,201,172,197,239,277,184,141,159,219,190,184,199,215,168,184,201,258,158,178,137,200
"COG0623",129,217,33,114,181,131,83,84,26,92,125,76,85,46,123,42,48,94,72,218,137,119,125,69,103,117,76,133,122,69,113,80,184,91,101,32,135,78,93,61,78,55,44,47,68,122,67,51,88,118,71,92,73,91,82,110,98,183,89,57
"COG0624",501,398,644,570,284,525,409,571,501,404,487,423,564,715,599,324,392,663,412,270,672,535,352,390,611,489,343,368,611,398,499,479,432,445,416,497,437,333,475,423,411,347,478,759,413,548,499,584,464,334,571,404,424,482,509,586,511,355,496,491
"COG0625",14,14,16,34,2,80,1,12,35,6,6,3,57,72,39,4,7,205,3,20,9,2,3,7,5,15,1,2,17,2,2,3,9,16,42,8,1,5,30,6,8,2,11,51,6,4,174,55,39,3,8,7,113,4,10,1,34,30,35,62
"COG0626",98,36,79,73,15,91,28,53,230,25,41,23,87,321,25,34,55,150,78,17,166,62,52,57,47,57,40,52,73,96,30,52,16,23,37,96,60,37,41,64,32,46,83,102,38,58,119,65,45,37,141,49,95,39,43,81,51,59,68,116
"COG0627",81,163,145,192,66,188,168,139,204,123,102,93,94,246,133,170,276,153,143,24,74,159,139,171,178,121,139,42,216,176,176,133,118,302,193,121,134,161,185,124,200,127,170,152,131,150,116,113,180,40,126,121,150,179,143,214,147,104,194,82
"COG0628",413,442,623,496,365,475,532,496,564,564,530,525,549,470,444,523,462,484,538,380,527,485,527,494,494,490,541,436,469,669,485,545,393,431,521,546,506,524,447,567,566,614,567,528,583,454,648,578,580,407,506,522,410,589,505,414,490,480,483,633
