"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG0826",663,571,654,657,632,792,669,611,605,526,541,679,819,670,750,1004,599,711,575,677,615,708,800,623,555,724,607,721,621,647,597,510,758,536,702,703,650,565,596,686,726,660,833,542,651,683,757,679,684,624,601,620,511,664,678,745,723,706,598,698
"COG0827",1757,737,1179,442,787,1409,392,552,1098,585,875,894,721,1696,784,983,676,701,173,616,348,448,689,615,501,904,804,237,753,803,657,460,1165,852,954,472,884,623,606,371,699,903,1121,609,833,979,1047,1329,792,753,913,949,505,776,567,820,902,702,769,452
"COG0828",29,13,18,9,10,34,15,10,18,32,10,21,22,32,10,34,16,14,6,18,13,18,31,19,30,12,15,4,29,33,25,10,31,20,28,18,23,26,16,0,36,21,30,9,31,23,41,34,28,15,35,26,12,14,18,19,29,52,22,13
"COG0829",4,13,3,4,24,29,0,2,7,64,3,6,8,16,6,7,4,5,2,4,8,8,4,17,75,3,10,3,11,8,8,5,9,12,19,3,7,3,2,8,42,15,3,3,24,5,5,14,31,0,6,10,0,7,9,2,17,28,4,0
"COG0830",1,12,7,4,31,28,3,1,7,35,2,6,4,8,2,4,3,3,5,2,5,10,1,26,80,5,8,4,9,8,5,2,9,5,10,4,1,6,3,11,35,13,3,1,16,3,5,19,25,2,6,5,0,4,7,2,4,27,8,1
"COG0831",1,6,0,2,16,23,1,2,1,25,0,2,2,4,2,2,3,1,4,5,3,4,2,11,33,3,3,1,2,1,7,3,16,4,6,6,4,2,0,2,37,0,1,2,11,1,3,9,6,2,6,6,0,1,6,1,4,9,1,0
"COG0832",6,14,2,3,12,18,0,2,6,34,1,4,3,5,2,5,2,4,0,4,4,6,3,27,30,0,2,0,5,4,7,3,18,6,8,0,3,4,3,3,22,9,1,4,15,1,2,9,16,3,4,3,0,1,9,1,3,16,2,1
"COG0833",1,15,1,16,29,3,128,3,22,160,1,9,0,1,20,5,13,3,18,0,11,7,5,12,149,45,11,28,25,55,27,15,1,121,49,79,6,4,0,5,7,3,16,3,73,28,9,1,7,53,22,15,24,47,33,15,33,18,50,3
"COG0834",496,368,481,597,348,835,842,323,497,1605,396,547,456,566,640,381,424,495,436,445,461,379,579,515,1232,365,597,412,598,806,732,405,594,1291,660,421,490,609,410,311,804,513,594,345,710,532,815,583,904,566,640,529,570,469,508,666,743,560,659,370
"COG0835",75,26,61,78,55,9,38,60,22,5,74,158,46,20,30,50,16,26,31,47,28,43,59,25,215,31,75,7,77,81,16,64,53,6,206,16,87,220,43,1,156,77,26,13,21,119,63,188,99,72,46,5,21,55,56,54,92,131,51,14
"COG0836",269,422,267,770,336,133,505,282,311,47,302,344,361,346,630,160,281,245,348,225,234,428,440,191,227,403,178,588,219,232,132,405,192,29,294,338,265,286,225,404,433,264,140,330,346,376,291,280,277,350,264,186,316,324,329,593,233,299,282,256
"COG0837",2,4,2,29,1,0,38,2,4,9,3,1,0,4,0,1,6,3,6,0,5,2,1,5,2,1,3,6,0,49,8,1,1,10,3,4,1,3,0,2,60,0,6,3,35,0,1,0,1,21,14,4,14,2,19,0,26,1,6,2
"COG0838",49,72,51,60,109,18,52,42,59,5,51,40,54,40,63,56,83,73,73,70,69,74,48,34,5,80,57,94,51,35,25,69,44,3,13,74,72,49,65,53,46,62,28,100,73,51,50,34,22,50,56,45,32,71,63,47,46,48,53,73
"COG0839",112,160,87,111,148,24,107,96,116,4,61,69,102,69,62,52,146,107,139,121,100,111,90,82,13,140,112,167,99,42,54,112,49,18,28,97,90,49,75,136,78,101,16,136,67,62,85,52,35,92,97,60,68,95,114,120,76,94,78,143
"COG0840",958,287,775,609,591,264,535,634,256,45,1018,1880,479,137,515,355,119,250,359,862,260,692,527,160,2036,295,1144,64,595,1210,192,627,939,87,3741,188,1167,1960,512,102,1045,830,343,178,398,1049,561,1769,1368,1004,517,207,382,588,814,633,1054,874,412,131
"COG0841",3139,4289,2478,2012,3476,1110,1694,4485,3257,319,3317,1861,2818,2520,1045,1902,3413,3784,3244,3058,3475,2825,1063,2801,603,2897,2970,3606,2413,1969,1997,2925,1611,675,1304,2703,2515,1591,3172,4721,1002,3394,1963,3727,3292,1698,2125,1571,800,3006,2451,2688,3012,3643,2561,844,2535,1980,2192,4073
"COG0842",648,927,650,679,898,352,553,947,683,539,657,479,608,483,588,654,802,864,852,884,810,623,625,594,656,809,532,799,695,496,467,919,351,159,318,689,646,454,866,875,562,752,483,999,783,500,652,509,318,684,642,602,702,792,704,492,554,635,570,912
"COG0843",2,9,1,19,4,2,37,5,3,17,0,4,0,2,0,0,7,10,11,0,5,2,1,7,2,1,0,5,0,44,9,4,0,7,0,5,1,2,1,2,2,0,5,1,43,0,2,0,1,10,10,1,2,0,7,0,22,139,8,5
"COG0845",2231,2923,1975,1769,2740,998,1390,3293,2422,486,2475,1568,1980,1682,1540,1538,2673,2705,2736,2295,2708,2406,1460,2144,592,2335,2055,2744,2111,1356,1458,2779,1279,513,1112,2272,2238,1506,2613,3272,1431,2109,1394,3147,2526,1504,1627,1336,984,2430,2064,1894,2247,2492,2122,1308,1645,1750,1751,2979
"COG0846",224,161,246,331,159,263,277,163,268,326,222,294,245,525,264,198,252,223,293,207,171,183,238,253,460,219,332,198,324,270,254,251,236,286,296,165,220,278,205,140,306,244,161,180,200,240,287,272,377,281,224,276,131,140,203,305,207,277,255,266
"COG0847",197,291,147,270,212,128,243,200,226,301,138,133,174,127,342,146,268,220,225,201,209,267,180,183,374,183,184,302,219,182,99,211,136,89,116,214,178,152,176,208,372,191,136,261,185,190,171,198,98,175,265,184,146,278,268,230,219,183,226,236
"COG0848",14,21,10,36,25,16,59,21,10,50,3,13,5,13,15,11,12,24,34,11,40,27,12,15,82,61,24,35,13,41,30,14,2,14,14,56,8,9,16,30,51,7,14,46,34,33,22,7,6,20,33,6,89,50,15,10,29,40,27,12
"COG0849",137,144,117,336,119,80,325,195,186,212,161,312,161,82,349,291,126,140,139,224,128,333,275,122,268,276,138,258,121,125,77,157,219,59,98,235,123,184,161,181,375,156,214,134,234,160,204,189,139,163,97,120,116,163,137,312,192,191,145,144
"COG0850",23,20,63,34,14,12,42,12,15,54,18,54,42,15,23,28,9,18,31,25,22,24,69,34,100,22,25,11,21,62,19,20,55,18,91,27,28,96,23,29,66,41,66,8,26,58,24,76,75,37,26,15,33,29,42,26,57,40,26,10
"COG0851",14,9,25,17,19,5,29,4,7,15,15,26,29,12,10,70,6,5,15,4,11,13,27,17,21,25,15,13,11,42,8,9,32,5,42,18,16,47,13,12,38,7,40,4,17,44,13,42,31,6,17,8,24,15,23,12,28,21,14,4
"COG0852",125,239,139,155,188,83,147,195,229,9,144,164,162,110,148,100,240,245,187,230,168,167,138,110,19,193,124,246,173,100,88,150,127,21,46,186,150,91,187,239,108,222,44,189,200,118,119,108,52,177,130,178,126,220,199,200,127,114,138,260
"COG0853",70,83,82,94,84,30,70,53,85,39,74,46,69,44,107,54,94,57,72,71,81,78,108,77,61,48,77,102,50,54,46,87,49,30,73,69,92,98,77,60,64,54,41,119,73,73,67,47,77,52,63,49,55,56,86,106,55,77,81,61
"COG0854",70,101,86,56,141,26,32,108,100,8,84,72,101,77,9,65,137,115,141,132,111,68,15,70,36,52,85,60,112,48,63,110,57,22,37,129,125,36,108,173,46,90,50,133,133,42,49,47,10,130,57,81,93,91,102,5,72,64,60,165
"COG0855",356,360,450,332,518,288,281,451,406,335,439,493,365,467,356,312,484,388,460,409,359,371,315,513,353,460,465,234,428,338,241,302,238,346,300,303,271,247,258,317,173,262,191,288,274,266,220,249,331,270,232,273,188,217,371,145,272,271,255,281
"COG0857",2,12,1,79,2,12,118,4,33,21,0,1,0,3,2,2,12,5,14,0,12,0,1,20,4,0,14,18,23,107,18,6,1,247,10,19,1,2,6,14,83,6,19,8,55,2,8,0,4,52,16,12,16,5,17,5,56,2,22,5
"COG0858",130,109,125,92,117,134,136,73,122,129,105,135,124,105,125,161,136,137,103,101,140,172,148,101,83,138,116,112,131,98,118,111,103,189,106,155,131,159,112,82,147,127,127,130,107,140,151,130,111,96,108,111,91,109,124,115,97,114,149,107
"COG0859",165,183,120,247,203,89,361,192,183,115,149,112,122,109,280,99,190,159,355,117,259,343,196,163,207,332,72,342,96,297,195,171,69,77,72,279,105,113,118,279,348,110,114,260,357,181,168,81,119,145,226,118,461,274,133,272,186,210,248,139
"COG0860",342,247,329,240,331,549,322,290,330,516,328,488,319,343,265,311,244,296,285,378,252,330,360,490,486,291,343,209,301,492,355,273,419,227,651,365,334,414,310,185,365,319,435,268,360,380,360,578,542,302,363,468,179,334,353,248,361,459,444,228
"COG0861",7,20,6,145,31,10,203,7,40,65,4,4,3,5,145,4,28,18,22,1,13,82,55,27,102,126,21,132,17,155,59,16,5,219,56,130,9,32,6,27,263,5,52,16,160,83,46,9,35,56,66,23,37,94,54,182,82,46,113,19
"COG0863",281,336,167,90,332,590,251,282,242,96,214,285,469,315,139,309,185,411,147,374,176,233,315,155,78,169,218,130,366,231,219,291,322,96,195,305,265,495,263,218,147,318,477,169,316,357,240,344,168,269,432,361,383,117,394,278,219,375,300,205
"COG0864",2,3,7,6,2,6,12,4,6,9,1,5,4,6,5,2,7,5,9,14,16,2,0,9,9,0,9,9,2,20,22,6,2,7,3,12,7,0,4,5,3,0,18,2,17,9,10,5,7,14,24,3,5,1,7,1,7,4,19,6
"COG1001",84,52,97,51,32,208,62,47,107,194,89,45,118,128,52,86,66,96,116,112,100,69,69,168,82,30,90,55,92,166,205,85,107,90,178,67,114,65,106,96,65,103,154,82,103,84,116,63,169,84,130,167,175,101,58,47,129,91,105,107
"COG1002",356,364,217,118,318,209,571,113,407,312,241,198,221,519,698,248,316,128,102,316,282,738,385,132,287,392,176,930,586,180,281,718,208,333,68,420,239,398,209,139,216,181,235,286,452,484,437,354,453,138,134,266,308,186,693,450,469,496,528,358
"COG1003",188,381,170,136,222,122,143,294,234,13,196,108,290,163,63,148,293,283,278,189,223,148,79,189,39,170,228,131,178,171,170,287,146,43,105,244,170,110,299,315,59,287,211,284,172,171,203,121,32,234,198,251,281,302,271,28,233,141,235,273
"COG1004",310,342,326,385,332,223,351,446,454,262,366,263,343,290,326,352,393,370,403,293,459,270,432,216,218,581,325,226,556,216,257,398,242,253,183,299,285,187,493,312,485,467,317,513,331,444,277,285,134,355,358,350,294,345,335,200,299,318,376,401
"COG1005",133,159,103,161,148,62,124,122,127,7,112,92,106,65,135,96,140,146,122,157,106,163,124,79,13,141,66,250,104,48,66,101,90,20,37,132,81,96,172,165,141,122,37,137,143,92,93,38,38,123,76,73,93,145,128,164,108,90,120,179
"COG1006",1,0,1,6,5,7,2,2,3,0,4,2,8,4,0,4,6,15,2,5,3,4,3,6,1,0,1,2,1,1,3,1,12,1,1,1,1,1,4,0,1,0,14,0,6,6,4,7,1,1,15,3,12,7,1,2,12,17,8,7
"COG1007",167,232,127,229,230,62,123,169,206,4,148,116,153,117,176,87,229,200,226,208,126,290,160,138,18,281,129,300,142,80,83,196,103,18,56,183,187,128,205,282,186,193,74,241,194,129,120,72,76,190,116,150,162,247,170,186,109,151,157,228
"COG1008",172,290,96,230,168,49,167,225,183,6,156,101,136,92,175,93,219,261,149,243,197,193,180,163,19,182,212,321,125,124,101,110,107,15,31,182,127,106,183,201,148,225,67,216,173,104,139,53,43,128,119,155,117,214,190,198,153,98,98,280
"COG1009",200,332,124,343,193,83,278,182,192,23,167,107,181,105,307,107,236,228,164,216,174,377,272,157,32,333,226,491,125,172,143,131,120,39,35,166,176,130,162,223,217,246,78,211,191,132,152,80,98,193,140,216,108,234,152,374,149,138,174,273
"COG1010",77,89,87,33,51,71,32,57,60,63,100,70,98,109,48,57,56,109,59,109,103,79,40,61,33,51,114,18,81,56,100,32,93,18,99,41,85,88,79,86,39,91,70,21,66,77,88,71,89,86,102,47,71,60,40,52,104,68,52,72
"COG1011",463,541,383,596,450,290,553,376,408,401,362,373,397,348,602,290,501,434,401,386,405,664,426,401,195,526,421,433,476,410,316,525,370,510,336,481,511,506,397,356,533,393,324,526,377,403,399,370,374,353,374,441,405,323,425,397,284,396,435,394
"COG1012",416,255,474,293,511,477,595,338,303,1084,305,301,350,277,128,656,326,313,580,283,463,252,230,697,1037,188,327,348,382,954,708,532,321,983,481,326,316,325,294,585,176,333,675,450,1020,288,360,403,513,670,537,573,445,306,407,174,774,352,533,327
"COG1013",949,947,801,961,766,791,777,840,966,252,590,718,848,747,962,784,758,831,670,949,797,895,834,723,240,906,1053,1312,730,543,1103,575,882,196,983,780,739,723,936,822,755,929,774,700,718,774,1041,617,741,769,840,774,612,867,802,1028,617,829,944,911
"COG1014",1078,1206,1055,970,977,888,761,1136,1256,252,791,924,1120,884,1019,931,1090,1215,875,1157,989,1036,910,900,397,1072,1185,1293,969,580,1339,745,867,204,975,890,917,792,1104,1079,791,1117,798,959,908,843,1041,754,898,909,962,965,790,989,886,996,815,974,1066,1210
"COG1015",121,58,105,68,49,172,137,41,67,228,86,109,80,161,75,202,68,79,85,59,79,53,60,117,101,67,96,49,49,225,113,58,144,83,159,90,77,99,77,64,52,75,136,23,84,91,112,133,195,132,105,67,64,71,80,99,155,115,100,50
"COG1017",1,1,1,10,6,1,60,2,6,10,1,3,0,4,0,5,16,1,16,1,15,3,0,13,19,3,7,13,1,78,5,9,0,14,1,14,4,0,0,9,5,1,14,6,40,4,9,1,8,16,14,8,11,1,25,0,33,3,11,6
"COG1018",6,9,11,26,10,9,136,16,25,80,1,7,3,12,2,12,39,10,38,8,42,1,7,35,60,3,12,24,1,172,32,15,6,31,3,28,13,9,1,17,19,1,44,21,142,4,21,3,5,56,44,6,24,28,41,2,94,11,41,15
"COG1020",137,108,194,125,144,157,87,134,217,1190,136,172,212,172,114,143,131,207,193,200,296,38,164,462,251,359,100,60,192,466,325,287,221,448,316,249,289,303,167,210,161,363,329,136,372,203,109,197,352,130,523,393,337,156,211,332,201,221,183,206
"COG1021",2,2,7,13,2,4,45,6,41,27,2,0,1,4,2,2,11,6,17,2,6,3,0,27,2,29,3,7,10,82,22,5,7,30,6,26,1,3,12,10,3,41,16,4,93,10,2,1,19,37,24,21,14,1,7,66,30,0,11,10
"COG1022",672,910,723,857,968,393,720,855,931,94,687,712,865,594,745,835,1025,820,895,774,818,930,675,667,296,981,813,945,879,325,619,890,637,1132,316,838,775,544,862,905,740,828,692,1007,713,607,581,547,467,643,686,633,718,746,747,605,443,622,781,936
"COG1023",0,0,0,0,0,0,17,1,7,3,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,26,6,0,5,2,0,0,0,4,0,0,1,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0
"COG1024",36,35,67,45,43,49,190,24,61,108,54,50,66,134,51,53,74,52,47,59,69,37,72,70,35,42,68,63,56,236,134,41,88,69,137,103,80,159,74,49,52,78,88,53,172,102,135,83,77,196,148,70,103,63,132,72,207,106,163,64
"COG1025",5,16,5,16,6,0,72,5,7,23,1,1,0,4,0,1,15,7,19,0,13,5,1,25,7,1,3,11,1,106,24,13,1,31,2,30,0,3,2,13,6,1,31,3,78,0,1,0,2,26,33,4,18,1,32,1,72,0,17,9
"COG1026",158,110,246,123,114,288,93,99,121,210,213,240,189,341,179,145,116,159,93,148,69,109,220,180,380,167,231,52,140,229,219,141,229,95,441,124,173,328,172,122,78,207,114,89,120,276,222,235,346,197,171,125,111,175,140,144,253,233,186,76
"COG1027",92,218,100,74,111,86,266,153,189,84,119,81,108,104,100,97,173,141,146,66,133,260,112,127,250,291,194,343,180,99,88,144,72,152,105,179,129,91,119,209,228,117,59,264,137,90,120,95,39,107,101,164,175,168,154,33,55,100,216,108
"COG1028",1249,1201,1086,1085,1094,1089,1004,1266,1295,995,1273,1184,1209,1211,1032,1117,1191,1248,1149,1103,1471,873,1070,1280,1012,969,1220,1217,1119,1314,1315,1237,1058,1033,969,1110,1083,884,1307,1271,841,1176,1031,1097,1741,1136,1145,971,1000,1298,1241,1133,1230,1081,1344,892,1265,1077,1190,1218
"COG1030",9,20,6,11,18,33,17,29,21,11,4,15,25,7,15,16,15,27,18,39,26,9,8,10,11,25,3,13,12,3,21,9,5,5,12,34,11,8,23,7,14,13,46,9,6,25,44,9,0,3,32,8,9,16,5,10,36,26,45,14
"COG1032",772,552,696,499,863,894,370,726,562,643,737,684,708,823,496,676,606,683,650,743,665,582,575,717,530,519,734,448,604,642,531,283,483,186,582,393,355,465,454,556,294,513,482,506,407,423,411,499,463,395,434,453,564,410,396,276,515,446,481,317
"COG1033",182,124,342,120,124,476,128,208,193,163,280,324,288,382,193,197,142,214,62,248,115,119,367,184,308,127,281,30,219,247,306,97,408,113,452,101,198,401,274,36,155,246,386,78,127,341,295,399,603,338,209,274,47,107,148,218,259,180,160,157
"COG1034",118,149,115,56,51,260,128,148,139,208,102,151,193,119,66,88,63,124,110,158,174,62,82,187,158,43,91,75,116,208,187,129,163,131,244,80,58,85,120,129,57,127,235,115,137,111,190,109,185,147,166,147,195,96,72,62,178,98,157,82
"COG1035",145,225,293,255,426,169,23,213,169,38,240,109,203,147,94,144,244,136,189,160,308,153,287,191,23,312,155,168,250,63,141,416,176,183,110,154,163,447,219,243,279,86,214,117,91,368,167,256,216,246,212,264,415,84,121,66,119,302,170,247
"COG1038",94,113,134,69,97,81,35,104,165,192,84,106,129,130,44,118,107,187,105,156,135,62,50,155,280,38,115,62,116,53,166,110,92,50,82,92,78,116,122,121,41,96,118,96,114,75,128,79,79,117,188,137,104,102,134,74,65,135,194,130
"COG1039",5,3,8,8,6,9,15,8,2,101,4,6,11,10,3,71,7,4,11,6,7,0,31,12,0,1,0,3,1,9,16,1,11,5,2,2,3,3,19,0,5,3,16,0,2,4,10,10,28,0,18,10,15,1,5,4,21,29,13,3
"COG1040",147,151,170,204,153,166,219,152,182,195,134,190,173,195,241,139,169,158,162,158,141,172,248,130,165,165,190,218,213,151,215,137,155,224,160,206,207,203,166,121,198,197,174,144,164,193,176,163,204,151,181,213,135,179,200,272,157,190,186,166
"COG1041",22,8,29,6,8,25,14,14,4,2,15,34,9,10,16,2,1,3,3,23,1,22,8,3,2,5,46,0,17,26,3,4,10,1,85,5,46,121,13,0,5,14,29,3,7,32,8,21,37,17,13,3,5,22,20,47,6,15,4,0
"COG1042",98,176,126,50,118,52,86,229,133,12,156,78,117,107,12,103,153,195,134,200,218,76,38,88,143,38,163,95,138,122,105,193,53,37,31,107,207,34,230,207,44,162,134,194,151,76,100,96,32,102,126,98,178,151,122,15,115,58,115,183
"COG1043",182,337,177,223,240,70,183,259,257,23,156,162,182,114,115,101,296,210,237,226,269,261,158,159,65,220,154,278,147,106,86,148,83,20,53,158,141,96,144,183,151,133,60,191,153,116,103,66,34,106,120,80,139,205,123,108,75,121,154,191
"COG1044",159,235,143,271,213,50,122,166,183,41,110,136,117,99,183,100,205,155,192,140,166,163,151,114,79,230,158,321,138,66,122,153,81,25,57,172,187,101,135,201,179,135,76,207,170,136,128,73,70,142,148,109,185,214,167,211,119,155,179,166
"COG1045",234,259,263,262,316,253,176,290,305,192,257,218,237,232,288,213,347,276,288,249,252,213,253,232,174,232,254,199,230,184,194,223,253,86,205,226,239,404,227,234,261,245,249,276,193,217,271,248,200,228,328,298,237,218,263,242,197,277,272,256
"COG1047",64,90,71,120,68,17,59,69,65,60,77,74,58,58,94,49,67,81,66,72,108,88,94,89,75,69,79,80,69,109,74,52,45,20,84,58,46,64,77,76,74,94,47,94,71,66,69,45,72,57,75,57,75,43,103,69,60,63,70,71
"COG1048",367,318,387,382,343,457,481,431,372,426,372,482,372,472,413,270,312,423,317,412,286,357,412,475,646,436,521,338,429,536,466,350,425,503,604,320,387,490,314,396,374,462,346,283,341,444,371,386,600,489,368,425,282,441,380,469,506,331,379,323
"COG1049",4,6,5,65,4,2,63,7,4,20,0,0,1,3,0,1,14,10,19,0,11,4,0,16,3,0,1,16,1,130,9,3,0,15,1,18,2,1,0,8,88,1,18,3,43,0,3,0,0,17,9,2,9,1,13,0,36,0,17,3
"COG1051",202,255,206,173,235,170,128,211,185,264,196,217,161,117,129,217,255,219,244,216,202,217,177,172,164,156,205,178,204,61,107,230,189,221,85,238,261,154,215,180,199,196,138,256,218,128,106,159,135,132,168,170,193,98,205,153,104,216,149,206
"COG1052",403,377,364,305,357,358,150,366,281,316,346,420,385,310,228,275,390,376,350,390,338,241,343,319,294,205,404,267,351,310,380,305,312,178,305,273,322,306,338,391,242,451,250,358,340,315,310,383,291,405,319,392,375,319,294,238,367,282,297,400
"COG1053",340,468,554,838,546,485,611,461,602,560,386,888,413,860,757,498,647,529,702,498,692,590,520,388,1280,682,1024,920,606,608,437,439,414,651,567,458,596,334,558,673,536,506,299,1000,652,511,782,419,714,735,443,471,601,1033,485,725,600,476,462,804
"COG1054",3,6,13,7,3,1,36,6,7,84,0,0,1,1,2,0,7,2,4,1,11,6,3,16,20,2,1,4,4,43,7,12,2,23,3,7,0,5,3,6,2,2,21,3,30,0,1,1,23,17,34,11,15,8,10,8,25,7,14,8
"COG1055",121,91,140,279,89,106,429,82,151,96,89,169,146,79,464,106,68,114,89,142,117,247,349,94,282,337,146,355,91,166,119,60,121,40,219,177,90,206,98,54,324,94,119,66,114,342,245,167,202,128,155,124,64,335,106,323,173,200,226,72
"COG1056",2,4,0,2,0,34,21,1,3,55,0,7,6,2,0,36,7,5,1,3,2,2,4,7,2,2,2,3,1,32,8,14,5,8,1,10,2,8,8,9,5,0,21,1,44,38,2,13,3,17,22,9,17,8,14,33,13,5,6,16
"COG1057",130,140,132,130,152,180,177,125,160,131,135,148,173,177,142,143,154,129,169,129,116,183,206,114,158,196,127,184,173,98,163,114,178,202,128,116,157,121,141,127,132,150,182,157,151,147,172,173,129,128,214,158,111,137,164,163,153,156,154,104
"COG1058",57,58,73,39,38,105,70,87,91,206,76,62,93,149,61,79,77,76,66,109,77,31,59,82,101,62,49,41,36,99,94,94,109,28,81,99,50,55,86,93,36,91,83,51,70,86,121,70,57,86,101,81,132,63,72,47,143,101,126,46
"COG1059",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,6,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0
"COG1060",350,445,442,358,445,175,288,350,384,235,314,294,351,297,295,270,375,383,456,350,371,342,187,380,181,415,294,363,299,247,202,390,209,129,425,414,354,335,354,471,203,375,216,397,354,342,249,273,344,319,343,386,383,360,378,340,291,408,334,411
"COG1061",257,162,227,568,400,186,367,214,278,491,324,414,248,295,802,516,332,401,386,290,257,228,563,277,381,330,418,233,276,247,504,278,521,694,453,508,449,717,375,765,1584,330,375,342,336,675,411,675,437,652,388,386,224,540,366,218,459,778,509,458
"COG1062",2,5,0,9,1,0,38,3,1,26,2,0,0,2,0,0,13,2,13,0,4,3,1,13,86,0,1,14,0,55,14,14,0,6,0,16,0,2,0,9,4,0,14,1,53,0,2,0,1,17,9,2,27,7,15,1,23,2,12,5
"COG1063",435,342,395,333,252,565,599,393,429,787,343,357,398,454,505,398,303,406,338,398,361,503,390,700,399,624,356,434,466,621,528,359,380,539,349,456,259,449,394,367,349,316,632,417,416,375,341,338,703,365,443,422,499,454,423,364,366,356,433,388
"COG1064",4,22,8,17,1,39,81,28,9,72,82,1,6,3,1,4,21,4,11,7,19,3,2,21,8,0,0,13,2,102,17,6,2,28,4,39,1,6,5,33,3,4,34,42,117,1,4,2,4,55,30,5,23,11,22,0,46,1,13,7
"COG1066",265,249,239,252,234,297,267,234,284,327,267,291,323,272,332,335,284,273,197,295,252,300,285,249,245,283,372,246,267,203,288,153,335,360,305,285,267,198,293,268,303,291,273,194,268,286,279,267,197,291,244,280,163,296,218,280,198,228,251,271
"COG1067",29,24,12,50,47,56,108,9,40,16,8,54,73,18,63,196,22,9,8,17,27,16,61,35,10,114,14,35,24,104,18,26,72,20,106,116,7,20,20,13,103,4,197,11,77,89,57,61,12,52,52,14,15,54,23,28,102,45,70,6
"COG1069",45,76,44,17,33,24,28,24,22,29,26,16,63,39,19,66,30,119,16,103,70,9,35,31,7,7,26,13,64,104,43,20,34,12,12,35,73,9,79,59,10,49,53,23,83,36,18,98,31,57,57,38,17,28,25,9,64,16,31,107
"COG1070",860,617,665,969,786,752,898,684,652,773,729,685,645,555,939,480,665,653,733,624,688,799,592,957,665,1202,596,883,693,684,1011,826,614,1119,931,930,615,681,790,778,739,614,542,709,895,721,692,698,859,670,606,667,945,687,679,794,661,654,568,617
"COG1071",100,31,60,28,88,74,1,180,46,156,118,11,50,26,11,44,11,52,115,40,153,22,9,101,6,5,54,24,23,26,65,109,21,13,8,45,26,22,150,96,10,75,82,91,19,43,33,39,6,53,52,80,86,76,71,12,93,26,44,48
"COG1072",2,1,6,28,3,0,31,2,4,142,2,0,0,3,0,8,2,4,7,0,7,3,4,24,81,0,2,4,0,42,9,6,1,38,6,17,7,1,0,3,60,10,17,1,28,2,3,2,12,16,11,4,9,5,15,1,15,5,8,3
"COG1073",606,587,677,514,857,627,428,609,672,335,664,471,568,601,332,605,739,618,877,619,655,625,349,572,277,488,631,448,567,533,663,606,445,491,378,598,530,365,561,772,369,611,427,753,602,478,528,490,373,728,679,625,584,525,626,523,585,478,598,705
