"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG1175",147,253,92,60,95,141,193,188,107,113,159,113,81,131,121,98,128,26,156,225
"COG1176",34,37,31,48,28,34,37,36,39,36,45,45,12,33,29,33,27,9,37,49
"COG1177",48,41,39,36,30,17,56,28,49,44,27,29,11,23,52,42,37,11,29,49
"COG1178",12,46,31,14,21,81,29,22,18,12,15,20,2,19,12,21,12,13,25,22
"COG1179",38,36,28,23,39,30,30,27,46,40,38,32,35,33,36,23,27,45,33,27
"COG1180",49,32,69,68,45,53,59,39,58,53,53,58,79,38,76,44,34,80,55,53
"COG1181",45,59,43,53,38,38,60,59,57,61,51,43,71,43,61,47,45,88,68,50
"COG1182",6,2,1,3,1,0,3,1,1,0,2,9,0,2,2,2,3,2,1,7
"COG1183",28,18,18,27,23,30,12,29,16,40,17,33,43,29,26,25,26,33,33,22
"COG1184",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG1185",87,118,96,103,68,57,82,104,95,105,71,76,108,96,86,94,112,142,97,105
"COG1186",26,29,21,24,11,16,25,27,14,21,36,45,57,49,50,64,53,75,67,49
"COG1187",49,87,44,44,47,24,61,48,47,33,38,64,34,57,51,45,58,53,65,64
"COG1188",10,13,17,14,14,14,12,14,13,11,15,12,10,16,10,17,15,14,13,13
"COG1189",11,26,12,10,8,8,30,22,15,10,18,24,12,20,13,12,13,6,24,21
"COG1190",79,81,88,72,82,59,85,69,89,84,68,80,83,83,93,101,87,96,71,66
"COG1191",48,137,32,24,52,22,77,50,42,53,33,19,17,31,9,17,22,3,27,37
"COG1192",154,195,134,143,108,78,129,112,125,145,162,120,127,149,126,126,151,73,176,120
"COG1193",85,126,103,90,57,73,62,63,59,114,65,62,128,85,79,81,81,113,114,78
"COG1194",10,10,19,15,17,5,10,18,10,13,18,39,28,39,28,34,50,36,56,35
"COG1195",55,47,51,62,57,52,62,86,58,61,53,54,90,62,68,46,63,65,58,54
"COG1196",45,145,61,22,32,37,53,58,49,50,74,65,31,82,26,35,58,16,66,66
"COG1197",117,167,139,141,130,58,111,100,104,170,92,95,163,128,120,102,138,166,145,129
"COG1198",92,118,89,108,80,55,76,67,113,122,92,69,87,83,96,86,93,130,86,84
"COG1199",31,43,21,31,31,27,67,26,29,35,32,43,31,47,38,30,32,5,41,63
"COG1200",71,100,96,104,84,56,65,69,79,98,62,59,85,67,100,80,63,128,105,67
"COG1201",9,18,3,18,1,14,13,0,2,2,4,7,0,0,35,3,1,2,0,6
"COG1203",51,46,16,63,29,33,32,39,27,49,37,34,12,56,54,34,30,31,42,37
"COG1204",20,49,27,17,15,3,29,12,11,3,10,19,9,38,35,8,8,3,32,9
"COG1205",4,11,6,13,38,61,16,8,5,128,5,50,5,9,99,13,3,2,142,22
"COG1206",7,51,16,7,8,12,9,6,10,11,10,21,5,12,14,14,13,2,6,13
"COG1207",8,29,9,9,10,21,21,11,9,9,11,20,4,16,35,6,17,9,11,11
"COG1208",69,24,42,64,52,55,35,74,49,76,50,53,158,68,33,79,56,44,35,31
"COG1209",51,41,44,43,58,46,33,46,42,46,42,33,48,59,16,35,43,18,27,45
"COG1210",12,12,11,37,4,10,18,8,10,41,9,28,52,14,39,8,7,30,20,17
"COG1211",58,34,48,70,56,36,48,64,54,77,66,59,74,46,73,48,49,68,79,30
"COG1212",17,18,27,35,18,23,13,15,10,36,10,37,29,23,37,30,25,25,16,16
"COG1213",2,3,7,1,5,19,2,6,4,2,8,15,2,3,0,3,12,0,0,9
"COG1214",22,44,32,42,45,30,36,23,31,42,18,18,15,17,19,19,12,23,13,14
"COG1215",43,51,59,71,67,53,78,48,58,50,59,69,31,55,51,74,60,30,32,64
"COG1216",100,52,84,98,104,74,71,168,104,109,51,26,65,56,27,42,32,48,36,25
"COG1217",58,116,92,105,89,55,79,96,93,111,76,78,104,84,81,87,96,105,86,89
"COG1218",25,6,16,14,17,17,13,23,21,0,14,25,7,8,5,14,23,4,6,10
"COG1219",60,70,74,71,54,61,78,83,82,80,73,69,100,78,69,73,59,75,83,68
"COG1220",8,10,5,10,3,13,29,2,2,4,2,3,1,6,14,3,3,2,0,6
"COG1221",6,8,6,10,6,19,39,11,6,23,9,11,1,22,76,10,10,7,26,16
"COG1225",31,13,7,19,17,28,10,17,18,19,19,26,35,12,13,20,12,25,22,18
"COG1226",42,14,16,18,14,27,67,32,28,3,31,30,5,19,46,19,35,12,7,52
"COG1227",7,17,9,5,12,8,13,10,16,12,37,22,13,41,24,22,19,7,40,34
"COG1228",37,72,50,21,53,57,16,46,36,10,33,52,6,30,24,58,55,17,25,37
"COG1230",15,3,11,6,8,12,3,2,9,2,2,4,1,6,10,8,14,9,0,3
"COG1232",20,14,8,0,10,9,7,9,12,1,10,21,3,5,19,4,10,2,2,12
"COG1233",5,7,22,12,18,28,4,10,28,3,12,6,13,10,0,11,11,1,2,3
"COG1234",44,11,33,42,29,36,42,27,35,54,39,24,69,40,35,41,39,80,55,34
"COG1235",52,51,61,77,64,40,49,81,57,66,42,61,71,65,55,62,45,80,59,62
"COG1236",20,39,12,15,23,7,40,25,28,19,13,36,12,39,20,14,26,5,23,43
"COG1237",11,3,17,16,14,24,5,7,8,29,8,7,38,9,23,4,5,4,2,1
"COG1238",25,3,17,18,12,12,8,8,17,13,17,16,15,11,19,22,12,37,12,9
"COG1239",0,32,0,1,3,18,1,0,1,1,0,4,4,8,1,0,0,2,0,2
"COG1240",3,12,0,3,1,5,0,2,0,0,2,4,1,4,0,0,0,1,2,2
"COG1242",42,22,31,29,33,26,28,34,17,37,27,22,31,41,23,30,32,57,38,25
"COG1243",6,17,3,3,1,9,1,2,3,1,1,9,5,4,1,1,0,1,4,4
"COG1246",7,0,4,2,2,4,17,3,0,0,2,6,0,5,8,3,0,0,0,7
"COG1247",29,31,13,14,16,13,19,27,27,8,20,29,14,24,12,14,18,4,14,25
"COG1249",90,33,84,33,87,111,79,70,96,23,59,79,17,42,42,98,67,41,15,67
"COG1250",23,22,12,7,8,15,53,16,10,13,20,21,8,17,45,13,8,6,12,51
"COG1251",9,0,1,4,4,11,23,2,2,1,7,4,1,3,20,1,0,9,3,24
"COG1252",0,1,12,10,5,5,3,5,4,5,11,9,29,12,15,11,22,15,2,9
"COG1253",111,137,142,120,107,119,92,131,91,141,74,110,165,125,132,129,144,142,113,120
"COG1254",4,5,3,2,7,3,5,4,10,4,8,2,1,4,5,1,3,0,8,3
"COG1256",23,3,1,21,26,12,39,24,10,11,34,12,12,29,15,3,19,2,52,31
"COG1257",0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,3,0
"COG1259",16,6,7,3,14,9,1,10,8,1,8,9,1,5,1,7,7,13,0,6
"COG1260",18,7,23,51,21,19,7,24,27,49,22,18,72,33,33,27,26,65,29,18
"COG1261",1,0,0,1,3,0,2,0,0,0,1,3,0,0,3,0,0,0,0,3
"COG1262",38,17,40,34,51,38,11,28,60,50,49,68,68,14,32,37,25,102,117,90
"COG1263",71,43,35,37,25,136,176,64,69,60,113,60,36,82,175,73,26,38,103,108
"COG1264",59,57,31,34,31,105,169,54,65,53,105,49,26,62,133,84,23,36,70,92
"COG1266",49,41,28,39,39,28,37,62,46,59,50,29,48,40,38,40,37,100,44,37
"COG1267",9,1,6,16,5,9,4,7,9,11,1,11,26,7,18,7,20,23,15,7
"COG1268",10,30,14,3,12,7,17,11,9,12,16,11,9,26,23,12,10,6,18,13
"COG1269",58,53,65,25,51,49,29,40,60,14,55,76,14,38,13,63,61,20,23,40
"COG1270",11,22,25,10,29,21,19,15,21,11,20,14,5,26,5,37,12,2,13,28
"COG1271",30,16,42,42,45,15,31,25,22,37,15,27,36,20,42,46,48,19,37,26
"COG1272",14,15,23,15,23,28,20,22,20,18,34,22,34,29,32,16,14,25,34,12
"COG1273",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1274",1,38,6,1,1,1,1,0,2,1,1,13,4,1,0,8,15,0,2,9
"COG1275",3,0,4,4,1,11,6,0,1,2,2,5,1,4,8,4,1,0,0,2
"COG1276",2,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG1277",10,17,12,6,32,11,12,21,17,6,20,20,2,16,5,8,23,4,12,19
"COG1278",10,6,5,2,8,13,17,4,1,5,5,13,3,16,25,6,7,5,3,9
"COG1279",3,2,4,4,2,7,7,1,3,2,1,4,0,2,9,1,1,2,0,6
"COG1280",12,2,12,9,13,2,24,15,14,2,7,14,2,8,14,15,14,4,1,20
"COG1281",18,45,12,17,15,10,40,15,14,19,28,22,7,33,24,11,19,4,19,32
"COG1282",3,4,1,5,3,2,11,0,0,0,0,2,0,0,11,0,0,3,1,4
"COG1283",109,103,87,136,88,73,100,133,121,174,101,76,172,108,138,84,94,131,190,102
"COG1284",97,94,96,97,88,79,68,142,96,126,94,88,93,103,138,131,74,105,132,102
"COG1285",25,30,18,10,11,13,15,5,14,26,8,28,10,19,14,11,14,18,19,30
"COG1286",4,0,0,1,1,1,8,1,0,0,0,4,1,0,9,2,2,2,2,3
"COG1287",0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG1288",19,14,12,6,23,49,30,13,12,11,12,26,5,32,22,14,8,15,14,14
"COG1289",21,1,4,11,2,19,78,2,3,0,1,20,1,1,53,3,1,11,4,42
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,2,2,7,6,6,14,6,1,1,4,2,4,9,6,3,5,1,5,6
"COG1292",20,12,6,17,11,29,62,8,10,7,16,23,11,13,27,11,5,10,17,21
"COG1293",12,69,25,10,23,22,22,25,34,19,22,30,19,37,18,26,19,10,39,27
"COG1294",26,13,43,39,28,26,21,31,31,35,30,39,23,27,26,36,36,36,24,40
"COG1295",54,38,59,53,40,40,39,36,45,49,26,38,75,30,50,41,39,24,36,32
"COG1296",11,29,14,19,25,14,32,19,25,24,20,29,15,23,16,12,12,3,33,30
"COG1297",30,28,60,69,34,31,21,28,39,54,30,34,73,33,40,61,44,89,69,42
"COG1298",12,2,4,23,19,19,24,9,8,3,14,7,5,14,9,8,10,1,22,30
"COG1299",42,16,10,27,24,42,73,27,21,47,42,39,15,32,62,20,17,15,31,45
"COG1300",10,1,6,3,12,16,0,7,8,1,4,6,1,7,0,9,4,0,8,4
"COG1301",43,41,57,80,67,96,75,59,59,153,49,81,103,70,86,68,39,44,72,62
"COG1302",12,24,11,7,15,11,21,13,9,20,28,29,12,22,9,6,13,4,21,12
"COG1304",12,9,15,6,8,11,18,4,15,5,11,28,4,16,10,6,5,3,13,13
"COG1305",32,66,52,13,54,8,32,44,58,19,16,5,11,14,17,23,15,26,24,17
"COG1306",0,4,0,0,1,9,1,3,3,0,4,3,0,7,6,1,2,0,3,4
"COG1307",32,109,37,36,64,42,105,73,62,49,93,82,38,73,28,51,58,16,78,98
"COG1309",71,136,46,46,64,100,167,57,41,51,85,126,33,99,97,56,83,24,70,121
"COG1310",1,1,4,2,1,0,7,1,0,2,4,11,1,0,2,0,3,0,5,2
"COG1312",39,31,52,42,51,44,30,55,50,59,40,34,23,32,24,65,59,54,71,38
"COG1313",9,26,13,3,14,5,14,15,10,7,18,14,7,20,8,7,14,9,16,22
"COG1314",4,3,2,5,1,2,7,0,2,0,0,3,0,1,7,1,0,4,1,0
"COG1315",5,1,0,7,7,7,13,12,8,4,11,7,6,19,4,4,6,0,19,19
"COG1316",46,81,27,20,38,34,40,41,38,45,19,21,10,36,12,18,10,4,20,15
"COG1317",3,1,0,1,1,1,10,0,0,0,1,1,0,0,4,1,3,0,0,7
"COG1319",23,9,12,9,12,23,30,8,9,9,25,14,3,11,27,21,16,3,22,15
"COG1320",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1321",15,30,6,9,11,8,23,12,7,10,5,15,3,9,4,2,1,1,8,10
"COG1322",33,25,47,59,38,31,36,35,41,59,34,26,65,23,31,50,33,67,44,30
"COG1323",22,45,23,6,15,16,28,20,15,13,22,24,12,24,6,18,7,3,18,32
"COG1324",0,1,0,0,0,0,9,0,0,0,2,2,0,0,4,0,0,0,0,2
"COG1327",18,16,7,3,11,13,18,14,6,12,13,21,7,16,22,7,13,8,13,18
"COG1328",70,150,149,130,125,108,106,111,122,131,126,117,116,161,125,115,160,130,122,134
"COG1329",1,11,3,1,3,1,2,0,1,0,1,7,0,4,3,1,3,0,0,1
"COG1330",4,0,1,10,0,3,24,0,1,0,1,3,2,0,23,0,1,4,3,7
"COG1331",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1332",8,2,1,1,1,0,3,1,2,2,0,1,4,4,1,3,0,0,1,6
"COG1333",3,1,9,3,8,31,1,5,6,2,11,1,0,1,1,5,3,3,1,3
"COG1335",17,39,15,30,15,26,44,9,20,7,30,40,46,30,26,9,14,11,9,22
"COG1336",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",2,3,1,3,0,1,1,3,0,0,0,1,2,2,0,1,1,2,1,1
"COG1338",6,2,1,9,8,4,13,7,2,0,8,6,1,5,6,2,5,0,4,15
"COG1342",13,22,8,7,7,9,15,4,10,7,10,13,3,11,6,4,19,0,5,5
"COG1343",18,10,3,10,9,10,5,9,7,9,1,3,2,3,5,0,2,4,2,3
"COG1344",36,9,5,58,52,16,41,32,23,33,64,12,13,25,24,17,28,5,50,51
"COG1345",13,2,1,18,7,2,24,18,7,9,15,5,5,12,8,4,13,1,15,14
"COG1346",33,11,29,36,33,18,19,29,21,27,31,26,31,31,26,29,33,27,26,27
"COG1347",16,8,17,19,18,7,6,14,17,15,10,17,21,17,8,26,14,34,11,8
"COG1348",2,3,9,2,5,12,11,6,5,1,3,7,4,13,4,3,3,1,7,0
"COG1349",80,42,28,26,37,79,124,56,50,32,57,71,16,59,122,43,43,26,35,83
"COG1350",37,14,46,56,24,26,11,29,35,59,26,23,58,29,36,34,36,49,30,22
"COG1351",6,22,20,7,12,2,17,5,19,16,20,19,18,13,27,7,10,41,24,9
"COG1352",6,9,0,12,9,15,11,2,0,6,11,6,6,3,7,3,4,3,11,6
"COG1353",11,3,1,1,4,4,3,11,1,3,3,8,1,14,2,5,8,0,10,1
"COG1354",7,32,17,11,6,11,11,12,17,7,18,15,7,31,8,5,13,2,19,22
"COG1355",1,1,5,48,7,0,0,0,0,27,0,1,59,0,15,0,0,0,0,0
"COG1357",12,13,14,3,29,40,52,33,19,5,13,18,8,8,27,27,28,9,13,18
"COG1358",4,17,5,4,7,7,8,6,4,4,6,4,4,14,4,3,3,1,10,9
"COG1359",14,3,2,5,10,7,9,6,5,0,7,9,0,7,6,7,1,1,1,9
"COG1360",9,2,18,27,23,27,22,6,10,40,9,9,59,10,33,6,16,53,31,8
"COG1361",3,0,4,0,1,0,1,2,1,0,3,1,0,1,0,1,1,0,2,8
"COG1362",37,110,40,53,32,11,57,38,47,77,68,42,82,64,57,27,48,61,82,46
"COG1363",17,84,15,2,19,27,35,9,10,7,29,19,11,10,20,10,21,44,19,39
"COG1364",15,45,14,9,19,11,15,21,26,24,30,19,11,30,23,25,29,2,18,32
"COG1366",10,24,10,4,10,4,8,9,6,3,15,9,5,10,5,8,6,3,11,14
"COG1368",123,124,159,137,120,70,117,92,103,138,127,116,171,143,139,76,108,161,137,104
"COG1372",0,0,0,0,0,0,0,0,6,0,6,2,0,5,0,0,32,0,0,1
"COG1373",231,230,255,467,237,199,141,270,253,1247,306,252,1191,387,787,182,235,707,849,191
"COG1376",34,42,20,14,34,13,69,20,27,24,42,32,14,37,44,13,25,17,38,57
"COG1377",9,3,0,9,15,16,21,6,3,3,12,4,5,8,4,4,6,1,10,9
"COG1378",6,1,2,2,5,1,4,1,2,3,7,5,2,1,3,1,0,1,3,5
"COG1379",5,1,2,1,2,3,5,1,0,2,0,2,0,9,0,2,2,0,4,3
"COG1380",21,7,13,13,21,11,24,16,17,25,16,17,29,20,17,13,16,8,12,25
"COG1381",13,26,13,15,16,8,29,13,11,7,16,17,7,17,25,9,10,6,23,9
"COG1384",0,0,0,0,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1385",23,30,20,39,23,30,23,24,17,31,16,27,36,34,30,30,24,43,30,31
"COG1386",10,21,6,4,11,2,10,13,8,6,3,5,4,5,4,3,4,1,5,3
"COG1387",59,58,48,47,56,57,41,47,50,47,64,43,42,55,51,55,49,15,82,44
"COG1388",34,59,23,17,35,10,34,28,33,18,41,36,16,39,11,29,36,13,41,41
"COG1390",0,3,0,0,0,3,1,0,2,0,2,5,0,3,1,1,1,0,2,3
"COG1391",7,5,11,16,3,1,32,4,2,1,0,4,2,0,26,7,1,6,2,15
"COG1392",7,2,1,5,11,24,1,5,12,5,8,9,2,13,2,6,6,2,1,5
"COG1393",17,18,10,5,11,22,25,15,6,5,10,26,7,17,9,9,9,7,20,21
"COG1394",16,27,20,9,22,6,11,17,17,11,20,27,11,11,5,16,17,4,3,14
"COG1396",95,183,94,61,81,68,120,79,76,86,79,144,95,135,72,70,93,53,109,93
"COG1397",25,31,33,22,11,18,15,22,27,39,31,17,73,44,41,7,14,73,89,18
"COG1399",11,37,12,10,10,4,18,9,7,12,9,30,6,15,13,4,8,4,13,18
"COG1401",21,43,45,68,15,16,33,60,12,61,20,16,63,26,90,45,23,1,49,16
"COG1402",13,14,11,23,13,7,11,18,23,10,9,8,0,9,5,13,16,4,4,4
"COG1403",6,12,7,26,12,1,7,8,1,29,3,13,46,22,4,1,1,0,13,13
"COG1404",79,179,145,110,102,93,86,183,103,78,119,113,190,154,85,133,130,535,181,88
"COG1406",1,0,0,0,4,0,4,1,3,0,0,0,2,1,0,2,1,0,4,0
"COG1408",77,70,61,110,61,50,23,62,68,123,43,52,139,65,69,67,61,59,61,95
"COG1409",110,114,88,88,120,94,48,137,109,55,76,135,82,91,47,127,158,79,45,57
"COG1410",122,80,121,128,93,78,106,110,113,113,125,84,117,94,93,142,121,165,88,106
"COG1413",3,1,0,0,0,2,12,1,1,0,2,0,0,0,10,0,0,0,0,3
"COG1414",21,20,27,13,14,38,42,15,8,3,8,38,2,13,31,6,13,8,6,31
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",75,96,99,73,59,79,53,75,68,111,76,72,119,108,93,72,96,119,87,70
"COG1419",3,0,1,1,3,0,4,6,1,3,9,3,4,10,0,6,2,0,4,9
"COG1420",19,50,12,5,18,12,17,18,25,14,33,21,11,26,20,15,13,8,17,18
"COG1424",0,3,1,3,2,1,0,1,0,1,1,0,0,4,4,1,0,1,2,0
"COG1426",3,0,5,8,3,2,6,0,1,0,0,0,0,6,10,1,0,1,1,3
"COG1427",0,1,5,0,5,0,1,0,1,6,0,7,0,9,3,4,1,0,0,4
"COG1428",0,4,10,27,2,0,0,0,3,41,1,8,74,17,44,3,1,45,37,3
"COG1429",41,30,51,85,44,100,13,43,77,71,55,67,68,65,64,65,41,14,62,32
"COG1430",0,6,0,1,4,0,2,1,3,0,3,0,1,2,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1432",8,20,6,4,16,5,9,8,18,6,34,12,3,16,3,3,9,1,10,15
"COG1433",4,1,8,7,5,18,13,1,4,3,4,6,0,3,0,3,10,4,3,2
"COG1434",24,29,8,2,12,24,23,12,5,12,1,7,6,5,6,0,9,1,4,7
"COG1435",14,29,16,15,15,15,21,24,26,7,9,27,8,15,21,27,17,22,11,18
"COG1436",0,4,0,0,0,1,0,1,0,1,1,5,3,3,0,0,2,0,0,4
"COG1437",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1438",32,29,22,17,23,17,21,33,29,29,32,36,57,28,37,24,30,37,31,19
"COG1440",2,2,1,1,1,10,3,0,3,4,8,4,4,6,10,3,3,1,9,7
"COG1441",1,1,1,3,0,0,8,0,3,0,0,0,0,0,3,0,1,1,1,0
"COG1442",57,37,48,33,28,32,67,66,36,89,31,44,67,73,72,25,33,11,33,37
"COG1443",11,6,20,13,14,7,5,6,10,12,7,12,19,3,11,5,6,0,12,4
"COG1444",3,0,0,2,0,4,21,0,1,0,1,3,0,0,17,0,0,1,0,4
"COG1445",35,13,23,22,19,26,71,30,22,42,7,5,5,7,18,6,8,5,7,12
"COG1446",7,2,3,7,8,18,5,1,10,1,6,5,0,2,15,6,3,7,0,10
"COG1447",4,0,2,6,0,7,12,5,7,4,4,7,1,4,9,4,2,2,7,8
"COG1448",13,8,8,12,1,10,27,0,4,8,3,17,8,9,19,4,4,1,8,8
"COG1449",34,9,47,32,27,15,4,29,21,10,19,23,40,18,28,32,23,55,30,11
"COG1450",5,2,3,4,0,23,19,1,2,0,1,4,0,0,6,2,1,0,0,6
"COG1451",26,36,35,9,32,18,25,23,28,8,28,26,8,28,25,12,26,18,20,21
"COG1452",11,2,5,14,7,3,21,2,8,0,0,5,1,0,13,2,3,4,2,10
"COG1453",49,75,38,14,63,26,35,38,36,23,35,48,9,37,11,57,58,17,20,41
"COG1454",127,135,92,80,156,110,184,97,117,88,144,136,45,128,102,106,135,54,106,114
"COG1455",20,9,6,11,12,49,41,5,17,10,17,18,8,21,31,12,7,10,45,31
"COG1456",4,24,5,3,2,0,4,2,0,2,1,6,2,1,0,1,0,3,7,1
"COG1457",9,17,8,3,8,15,24,12,3,9,3,4,5,9,9,4,6,4,7,3
"COG1459",17,20,10,3,20,31,48,12,13,14,16,28,4,27,22,2,23,8,27,37
"COG1461",11,33,7,7,7,9,10,14,13,9,31,26,18,34,9,12,30,4,26,34
"COG1462",0,0,0,0,0,6,3,0,0,0,0,3,0,1,4,0,0,3,0,0
"COG1463",2,7,4,5,3,8,8,3,1,4,2,4,4,9,7,5,5,2,4,12
"COG1464",11,49,20,38,10,14,28,17,20,18,19,31,10,16,24,6,13,11,14,30
"COG1465",0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,1
"COG1466",53,58,34,33,51,28,41,28,38,37,48,53,44,46,44,38,45,65,53,39
"COG1468",20,14,4,26,8,7,8,9,6,4,3,0,0,3,4,2,1,3,4,6
"COG1469",0,3,3,2,0,0,8,5,2,1,2,3,0,4,4,1,3,0,0,1
"COG1470",0,1,7,2,11,12,3,2,10,1,6,5,2,5,0,6,3,1,0,3
"COG1472",673,382,613,597,692,614,317,505,541,628,472,374,493,339,454,527,772,358,474,613
"COG1473",47,76,61,42,65,153,57,48,53,35,46,76,26,65,51,43,37,32,46,54
"COG1475",100,245,147,90,149,98,162,181,145,116,136,195,87,165,86,130,158,79,121,186
"COG1476",11,25,7,2,11,2,12,13,4,3,13,17,10,22,1,12,9,0,17,15
"COG1477",40,54,51,46,53,62,42,56,48,73,49,58,75,49,58,39,39,67,59,44
"COG1479",127,57,98,58,56,18,60,146,32,165,52,114,66,103,175,92,40,94,160,35
"COG1480",50,22,48,93,21,57,19,56,70,91,65,42,103,61,50,55,49,91,50,33
"COG1481",13,41,11,6,14,15,20,17,21,15,20,25,9,33,18,8,18,2,30,17
"COG1482",54,37,59,61,62,66,33,57,50,51,50,40,45,40,55,47,69,57,42,33
"COG1483",0,3,1,1,5,0,1,0,0,0,0,5,0,2,1,0,21,14,2,4
"COG1484",57,162,71,60,62,75,87,145,115,232,118,79,23,83,41,76,94,14,119,103
"COG1485",3,0,2,1,0,3,15,0,0,0,0,3,0,0,8,0,0,3,0,5
"COG1486",25,28,8,7,9,36,56,13,15,12,10,23,3,11,40,21,20,23,25,22
"COG1487",0,2,5,1,8,1,10,2,4,19,2,12,29,2,1,6,4,1,2,2
"COG1488",65,63,41,14,38,25,54,33,36,22,48,56,17,42,26,44,37,17,32,44
"COG1489",5,9,5,2,5,7,20,8,3,5,4,6,2,9,6,1,7,1,1,12
"COG1490",32,20,35,31,19,18,32,30,29,33,22,22,55,34,25,23,20,28,26,31
"COG1492",27,35,33,28,30,37,34,59,49,26,45,29,2,28,21,70,38,13,26,45
"COG1493",18,39,12,11,21,12,21,17,13,13,23,22,13,15,9,18,20,3,20,27
"COG1494",4,4,3,9,2,18,24,0,1,1,4,7,1,4,16,3,2,3,1,7
"COG1495",3,1,2,3,2,2,4,6,0,1,0,5,0,1,1,2,1,3,2,4
"COG1496",31,24,34,51,12,20,30,28,26,42,25,22,43,31,46,21,24,56,35,26
"COG1501",99,86,103,74,124,93,73,65,75,84,211,177,295,159,165,265,270,223,250,251
"COG1502",137,99,89,129,130,105,140,139,119,129,141,88,124,136,117,100,121,119,141,151
"COG1505",0,10,14,7,13,18,3,2,6,2,9,6,7,8,0,5,4,16,1,7
"COG1506",210,91,286,361,173,222,67,236,281,333,224,175,314,194,225,270,219,291,217,128
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",47,23,48,75,52,43,37,48,54,78,43,47,73,42,83,48,50,100,69,37
"COG1509",25,19,19,14,42,39,22,20,20,2,6,14,0,2,3,5,16,2,1,9
"COG1511",33,78,38,20,40,7,69,69,45,41,78,31,28,73,57,49,43,17,69,64
"COG1512",33,22,32,32,23,15,21,33,30,25,33,24,13,21,13,26,35,22,31,23
"COG1513",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1514",1,3,1,0,0,2,8,0,0,0,0,3,0,1,2,0,0,1,1,2
"COG1515",1,3,0,1,0,8,4,0,0,0,0,1,0,0,5,0,0,0,0,3
"COG1516",8,0,0,4,1,7,9,2,1,0,3,1,2,5,8,2,0,2,4,6
"COG1518",46,39,26,64,30,28,27,43,32,54,48,37,94,37,40,12,26,28,38,26
"COG1519",42,17,41,52,41,40,34,49,42,40,26,37,29,40,57,46,43,46,40,23
"COG1520",42,59,61,47,70,90,35,57,78,6,53,42,4,34,7,53,42,2,1,35
"COG1521",21,45,37,14,32,21,33,22,28,25,42,37,22,32,12,32,40,4,21,40
"COG1522",42,27,46,48,51,33,43,58,47,63,49,46,87,74,60,42,35,54,51,47
"COG1523",78,47,71,92,46,76,87,70,72,114,107,45,90,60,127,76,61,80,94,60
"COG1524",56,22,57,123,62,54,7,77,72,120,37,44,79,57,39,69,51,158,57,38
"COG1525",1,6,3,0,4,5,0,0,2,0,0,4,1,3,0,0,0,4,0,13
"COG1526",2,0,0,4,2,7,16,3,6,1,1,1,0,2,3,0,1,3,4,4
"COG1527",6,21,4,3,7,11,10,8,12,8,7,17,4,7,5,4,14,1,11,5
"COG1528",22,13,33,22,24,23,17,39,33,3,35,50,13,29,11,24,34,28,6,22
"COG1529",55,58,34,22,42,110,115,34,44,33,57,44,10,44,56,50,28,26,41,35
"COG1530",39,33,51,75,44,27,49,44,25,71,32,37,74,40,68,43,46,82,52,48
"COG1533",27,46,27,40,37,39,54,51,87,15,65,73,39,49,30,33,44,65,36,48
"COG1534",9,12,4,3,3,10,22,7,2,8,14,11,8,5,8,7,5,1,3,6
"COG1535",1,0,0,1,0,0,3,0,0,0,0,3,0,0,3,0,0,1,0,7
"COG1536",7,0,0,10,12,3,13,3,4,2,8,3,2,8,7,2,5,2,9,11
"COG1538",346,99,374,343,331,310,178,338,386,306,296,275,278,276,204,402,350,417,162,230
"COG1539",17,12,12,24,15,20,22,19,20,27,17,27,25,20,36,15,20,18,18,13
"COG1540",6,11,1,0,2,3,7,2,1,0,2,7,1,2,8,0,2,1,0,11
"COG1541",51,63,73,39,62,84,38,55,88,16,55,72,7,40,15,63,68,13,26,47
