"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG1259",0,14,12,4,6,16,11,9,7,10,0,5,12,12,12,8,7,8,10,0
"COG1260",77,24,18,70,47,32,24,52,17,22,0,22,23,28,25,25,26,13,13,50
"COG1261",0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,1,0,2
"COG1262",59,69,34,57,77,28,21,41,84,28,0,19,61,39,58,38,27,45,93,34
"COG1263",29,36,83,42,102,42,45,43,84,72,351,67,42,62,57,67,63,132,84,153
"COG1264",31,32,65,29,81,37,26,33,82,57,313,68,47,38,54,86,44,150,65,160
"COG1266",66,47,27,43,64,46,32,31,40,55,14,17,10,14,15,16,16,10,28,14
"COG1267",23,14,8,16,1,8,10,17,7,7,16,6,7,14,8,1,14,2,6,16
"COG1268",7,2,4,2,21,12,17,2,12,21,11,14,11,10,27,13,27,23,19,12
"COG1269",29,62,57,19,17,64,48,35,42,30,37,53,33,64,72,93,59,46,33,9
"COG1270",7,20,28,11,21,22,24,17,29,24,6,14,21,29,19,11,15,24,26,16
"COG1271",41,36,34,54,28,38,27,58,35,23,16,38,46,41,30,13,23,32,26,30
"COG1272",32,29,10,28,24,15,22,29,18,20,12,17,29,30,17,40,22,32,32,19
"COG1273",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1
"COG1274",4,0,1,0,0,2,3,0,14,7,0,8,0,5,15,2,10,3,0,0
"COG1275",0,0,6,4,10,0,1,2,5,0,11,1,5,1,5,0,0,10,1,5
"COG1276",0,0,2,0,0,0,0,1,4,0,12,0,0,0,0,0,0,0,0,5
"COG1277",3,15,9,3,9,28,23,9,18,30,16,21,16,26,19,14,29,21,18,4
"COG1278",4,3,5,3,3,2,2,0,10,7,27,1,6,1,13,5,8,6,2,12
"COG1279",0,0,7,1,7,1,2,5,3,0,12,0,3,2,5,0,3,1,1,7
"COG1280",3,18,12,3,5,6,14,5,17,6,45,10,15,16,15,3,15,6,9,11
"COG1281",6,5,16,9,12,23,18,9,20,38,29,19,10,17,25,24,19,23,25,14
"COG1282",1,2,0,0,0,0,0,0,8,0,10,0,0,1,0,0,0,2,1,5
"COG1283",154,93,98,163,154,121,116,145,99,126,61,100,104,103,88,103,100,104,119,140
"COG1284",129,101,78,114,181,94,130,138,80,114,75,93,96,116,128,104,97,108,91,130
"COG1285",27,14,20,17,22,12,12,17,21,10,36,11,16,18,21,10,13,12,8,24
"COG1286",1,2,0,2,1,1,2,0,5,0,4,0,0,0,1,0,0,0,1,2
"COG1287",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1288",2,9,10,8,3,4,2,3,8,2,115,14,31,24,32,10,8,32,13,15
"COG1289",3,6,19,12,2,0,1,1,25,2,154,0,7,3,25,1,0,14,2,47
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",3,0,2,1,2,1,8,3,12,16,29,10,8,1,11,6,5,6,6,4
"COG1292",5,11,5,11,2,7,8,8,20,6,105,8,15,13,15,8,6,22,10,36
"COG1293",16,13,25,8,12,23,27,9,38,44,10,32,13,20,38,38,31,25,35,18
"COG1294",41,41,34,51,46,25,30,53,24,17,22,32,41,37,29,27,25,26,24,36
"COG1295",70,52,38,63,47,42,38,67,37,52,52,31,31,47,27,37,44,44,21,56
"COG1296",15,9,22,6,21,19,21,12,33,24,34,24,18,23,16,23,13,19,19,16
"COG1297",69,55,30,65,38,45,44,60,35,53,5,40,50,40,28,32,36,32,52,42
"COG1298",7,6,7,1,7,15,24,7,31,28,33,15,18,5,8,10,17,8,18,16
"COG1299",14,23,30,23,72,22,17,19,39,47,118,22,32,23,36,27,32,40,43,61
"COG1300",0,6,7,5,1,5,3,0,4,4,0,2,4,5,6,7,4,1,10,0
"COG1301",85,54,84,102,101,47,29,66,63,44,119,53,75,69,70,52,31,84,43,91
"COG1302",11,7,5,1,7,15,25,8,20,33,13,17,14,12,36,21,12,18,18,8
"COG1304",1,2,5,0,3,1,2,0,7,4,21,10,5,16,31,5,2,4,9,13
"COG1305",14,34,15,43,6,74,65,11,42,53,17,48,31,35,22,31,76,31,51,37
"COG1306",0,3,1,3,0,3,1,3,4,0,2,0,2,1,3,0,0,2,0,2
"COG1307",37,21,27,8,35,59,106,17,110,97,32,63,39,64,55,84,81,56,90,31
"COG1309",30,46,58,22,47,77,88,29,122,93,229,64,66,69,151,120,109,89,74,73
"COG1310",5,1,3,0,0,3,8,0,5,7,3,4,2,1,13,9,2,0,4,3
"COG1312",29,53,54,53,37,33,56,36,42,19,52,60,37,50,26,23,36,35,63,46
"COG1313",8,0,3,3,7,9,22,1,22,28,2,15,7,6,21,21,20,6,9,4
"COG1314",4,2,1,0,0,0,2,3,1,1,8,0,0,1,2,0,1,1,1,5
"COG1315",3,3,1,0,4,12,18,10,15,27,13,12,11,8,4,10,6,3,18,2
"COG1316",22,16,32,7,33,35,47,19,35,79,55,43,43,29,50,61,51,34,47,56
"COG1317",2,0,2,3,2,2,5,0,6,4,11,2,2,0,1,1,0,3,3,2
"COG1319",10,8,6,6,7,8,11,5,17,18,33,3,10,2,10,4,0,11,7,6
"COG1320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1321",10,5,6,2,6,13,13,2,25,21,30,6,11,14,19,14,26,20,17,9
"COG1322",58,31,35,49,22,40,30,44,28,28,29,42,30,53,40,20,32,22,24,38
"COG1323",8,6,19,4,18,20,19,8,20,29,8,19,11,19,21,22,18,19,23,8
"COG1324",0,1,1,1,0,0,1,1,4,0,12,0,0,0,2,0,0,1,0,0
"COG1327",10,6,15,3,13,13,14,8,14,12,17,12,2,7,18,8,16,7,15,18
"COG1328",93,104,83,133,122,123,132,97,123,273,95,118,96,117,123,84,97,158,113,119
"COG1329",1,0,0,0,0,0,3,0,0,3,0,0,0,2,3,0,5,1,2,4
"COG1330",1,0,2,6,1,0,0,0,5,1,29,0,2,0,3,0,0,3,1,21
"COG1331",0,5,0,0,0,0,0,1,0,0,11,1,4,1,0,0,1,3,2,0
"COG1332",2,0,7,0,10,2,0,6,4,3,0,4,0,5,1,0,2,0,0,0
"COG1333",1,11,3,5,1,7,8,3,5,2,0,3,2,5,1,7,5,6,7,0
"COG1335",41,11,27,7,10,13,15,18,24,23,57,16,13,14,32,16,12,24,15,24
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,6,0,3,2,3,3,1,1,3,3,1,0,1,1,1,0,1,0
"COG1338",5,2,2,1,1,5,5,0,6,13,6,3,0,7,5,5,3,4,10,6
"COG1342",2,2,10,2,10,4,2,6,15,6,1,8,11,4,12,7,9,9,9,3
"COG1343",0,5,2,8,4,5,15,13,6,0,4,4,3,1,2,3,7,4,4,4
"COG1344",17,11,8,3,9,42,58,15,36,82,50,35,25,9,18,31,26,13,51,21
"COG1345",2,2,8,1,8,14,28,3,17,28,22,7,11,3,8,5,6,5,28,9
"COG1346",32,20,25,40,41,31,26,31,20,32,11,27,25,33,22,27,13,27,38,27
"COG1347",11,18,16,27,16,19,15,24,11,13,0,21,18,20,19,10,23,16,15,3
"COG1348",0,4,3,1,1,11,2,3,3,5,5,9,10,6,16,5,6,11,7,3
"COG1349",15,48,96,23,80,29,44,26,73,46,194,27,41,47,72,62,43,79,39,105
"COG1350",18,13,11,26,15,17,22,20,3,9,3,32,26,51,24,36,27,26,27,30
"COG1351",3,0,10,3,12,6,5,5,3,17,0,14,7,16,9,8,45,1,10,23
"COG1352",3,5,1,1,1,9,6,1,10,17,13,4,9,4,6,4,4,5,12,12
"COG1353",3,3,5,1,9,2,4,5,8,5,0,5,11,5,5,6,6,2,1,0
"COG1354",8,8,12,4,7,15,23,6,13,34,6,18,19,7,24,17,15,10,16,12
"COG1355",70,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,2,19
"COG1357",5,23,8,7,2,25,14,7,12,19,73,18,11,19,23,16,17,9,7,23
"COG1358",1,2,9,2,10,12,7,4,7,3,5,5,6,4,6,17,5,8,11,6
"COG1359",0,9,5,3,1,10,4,5,7,6,17,4,7,7,7,4,6,9,5,10
"COG1360",54,12,12,29,40,8,10,26,10,20,26,15,25,6,10,12,12,10,16,50
"COG1361",1,0,0,1,0,1,4,0,6,2,3,1,2,4,1,0,4,2,0,0
"COG1362",88,17,46,67,86,46,55,47,52,69,42,70,40,39,45,56,46,41,60,52
"COG1363",7,10,18,7,3,12,24,6,40,11,54,24,21,19,35,21,22,39,15,29
"COG1364",18,9,17,10,24,22,18,13,33,35,14,31,14,20,10,27,23,17,28,23
"COG1366",5,4,10,5,5,12,9,3,12,15,8,10,5,7,9,12,6,13,12,1
"COG1368",172,58,135,123,71,92,119,145,112,94,60,103,94,134,124,129,127,99,99,132
"COG1372",0,0,6,0,0,9,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG1373",1194,145,270,918,697,274,263,800,196,317,19,174,356,198,295,281,271,183,205,736
"COG1376",8,15,16,9,17,30,29,8,51,25,65,25,17,18,33,54,32,61,30,49
"COG1377",1,1,1,0,1,2,4,2,4,12,30,5,8,6,9,5,5,6,12,10
"COG1378",0,3,2,0,0,2,1,1,3,3,2,3,1,2,7,8,4,3,1,1
"COG1379",2,3,2,0,3,0,7,3,0,7,9,2,6,5,2,7,1,14,2,0
"COG1380",21,7,20,20,19,21,21,28,13,18,17,11,17,15,23,12,21,11,10,20
"COG1381",6,6,10,6,5,14,10,7,21,23,16,15,11,16,23,9,26,23,10,16
"COG1384",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1385",61,22,20,37,21,24,17,28,31,25,8,12,12,7,6,8,10,9,7,13
"COG1386",4,0,7,1,15,16,20,4,14,17,1,7,10,9,18,15,13,6,22,4
"COG1387",32,55,50,39,90,51,44,58,32,51,44,51,53,57,41,72,55,46,52,52
"COG1388",23,26,32,17,14,48,40,29,51,67,18,41,27,26,29,63,36,48,56,14
"COG1390",0,1,1,1,0,2,0,2,5,0,2,0,2,0,6,0,2,5,0,0
"COG1391",2,4,6,7,1,0,3,1,10,0,39,1,14,2,6,0,6,9,5,23
"COG1392",2,21,22,7,10,10,9,6,6,4,12,5,9,4,5,13,13,14,6,5
"COG1393",4,6,15,4,2,13,12,6,18,15,23,5,8,15,30,12,13,19,9,23
"COG1394",11,17,14,5,3,15,11,16,11,15,20,17,12,19,24,34,23,19,15,4
"COG1396",97,55,63,51,59,98,79,59,90,129,112,73,52,99,144,130,91,75,85,70
"COG1397",69,19,13,33,50,15,43,47,19,20,31,25,25,15,25,10,15,17,22,27
"COG1399",2,1,13,3,5,6,11,4,7,7,18,12,17,8,14,15,28,18,17,15
"COG1401",71,31,41,32,76,25,14,82,42,10,8,14,37,11,13,19,55,18,25,106
"COG1402",2,19,11,8,34,14,16,4,7,5,9,13,9,14,7,9,13,19,10,7
"COG1403",48,3,7,10,2,2,2,35,5,9,7,6,18,6,10,2,4,8,3,3
"COG1404",143,138,115,81,81,141,135,96,84,109,51,121,146,127,88,140,117,113,111,90
"COG1406",0,0,0,0,1,2,2,2,1,6,0,3,3,1,0,0,2,0,1,0
"COG1408",163,84,59,73,112,59,62,105,76,48,26,60,65,56,65,51,60,57,49,67
"COG1409",45,48,52,30,41,52,29,37,19,37,53,109,106,126,136,71,152,54,65,52
"COG1410",111,133,108,125,150,120,126,136,126,105,92,113,112,112,61,94,112,95,126,94
"COG1413",0,1,0,1,0,0,0,0,3,0,30,1,0,0,0,0,0,1,0,7
"COG1414",2,19,11,9,8,13,10,15,32,12,98,9,17,19,44,3,10,28,11,42
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",107,65,108,105,118,89,86,108,64,125,30,94,85,87,75,102,76,68,115,94
"COG1419",4,1,2,0,2,4,9,2,8,23,0,5,4,1,1,4,9,0,16,1
"COG1420",5,5,20,7,14,20,20,11,25,44,8,27,20,20,29,26,17,20,23,23
"COG1424",0,2,3,1,6,0,0,0,0,0,0,0,2,3,2,0,1,0,0,7
"COG1426",1,4,8,0,4,1,0,1,5,2,10,0,3,1,1,0,0,0,3,4
"COG1427",0,0,8,4,14,0,1,5,5,0,0,0,2,2,1,0,3,0,0,7
"COG1428",87,1,5,39,43,0,4,33,3,3,0,0,6,1,2,0,3,1,3,40
"COG1429",59,97,18,107,79,49,37,38,21,60,1,55,36,42,83,30,36,37,39,71
"COG1430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1432",2,3,6,1,0,0,5,5,9,9,5,9,7,7,18,11,9,6,11,4
"COG1433",2,3,6,1,7,2,2,6,2,8,5,9,3,2,4,4,3,7,9,2
"COG1434",7,6,28,12,18,9,13,10,22,13,18,3,0,6,5,9,2,5,4,10
"COG1435",13,16,15,7,19,22,21,11,16,13,20,21,11,29,27,14,22,17,16,15
"COG1436",2,0,0,0,0,1,2,0,2,1,2,1,2,3,5,10,1,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1438",22,9,9,17,16,8,10,10,9,10,42,31,25,29,24,31,30,29,24,34
"COG1440",1,3,5,1,0,4,4,2,4,2,12,1,1,2,4,7,3,9,2,5
"COG1441",0,0,0,0,0,1,0,0,1,0,13,0,0,1,1,0,0,2,0,2
"COG1442",72,41,84,62,65,25,27,75,40,53,80,41,51,18,43,42,28,29,25,97
"COG1443",29,5,6,17,14,12,8,17,7,3,6,6,3,13,6,5,15,9,6,9
"COG1444",0,1,0,2,0,0,0,0,9,0,23,0,0,1,5,0,0,6,0,9
"COG1445",13,11,36,13,37,26,22,10,35,35,91,27,37,26,27,28,22,28,36,47
"COG1446",1,29,3,10,11,5,6,4,5,0,18,1,4,1,3,3,3,3,8,4
"COG1447",5,2,6,5,8,0,4,1,4,1,19,4,0,4,9,7,3,9,3,10
"COG1448",6,8,20,8,11,2,3,2,11,4,36,4,8,3,10,2,3,7,2,23
"COG1449",43,29,39,33,14,38,27,40,17,27,0,28,38,33,14,13,39,18,13,27
"COG1450",0,3,8,0,1,0,0,2,10,0,56,2,3,5,7,0,0,6,1,15
"COG1451",13,28,36,7,8,34,23,30,16,30,26,25,19,33,29,17,31,21,24,33
"COG1452",2,4,10,7,0,0,0,2,9,0,27,0,6,1,7,0,1,2,7,15
"COG1453",14,38,34,8,19,42,33,29,36,42,9,35,17,57,47,22,30,37,43,11
"COG1454",53,105,110,89,87,114,146,91,121,148,141,180,108,96,120,165,133,167,153,109
"COG1455",7,18,24,9,9,14,25,8,21,32,67,14,12,14,14,45,10,50,14,29
"COG1456",2,1,2,0,1,0,2,0,1,0,0,7,0,5,2,3,1,6,0,0
"COG1457",10,7,17,4,17,9,6,7,14,7,34,7,12,10,10,20,14,20,6,19
"COG1459",9,11,21,17,11,14,22,9,36,37,58,20,22,15,29,16,16,12,18,21
"COG1461",17,11,19,7,18,36,30,12,32,59,16,33,21,24,24,34,21,25,31,15
"COG1462",0,0,3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4
"COG1463",2,5,7,4,8,0,1,3,8,3,15,2,8,2,8,0,3,1,2,13
"COG1464",14,8,15,18,16,12,16,11,27,34,21,10,22,21,41,8,25,19,25,27
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",35,40,45,38,54,52,43,47,33,48,32,47,51,54,46,60,52,35,35,45
"COG1468",0,6,1,5,7,8,10,15,8,8,13,5,11,5,14,2,9,11,4,8
"COG1469",1,5,1,3,7,1,0,3,0,0,0,1,4,3,4,0,2,1,2,3
"COG1470",0,6,3,4,1,4,2,3,6,3,4,2,6,12,2,8,5,4,5,0
"COG1472",496,516,616,755,552,645,717,707,604,457,146,604,485,610,367,568,527,516,535,460
"COG1473",4,39,10,16,9,17,14,15,24,9,126,34,102,61,66,23,45,68,62,52
"COG1475",100,97,121,88,108,161,122,96,193,113,122,152,108,142,196,171,150,115,149,86
"COG1476",6,5,12,0,4,13,9,2,13,10,5,8,1,6,15,15,11,4,10,4
"COG1477",65,52,53,64,52,54,49,51,46,48,30,54,49,43,59,52,52,62,54,41
"COG1479",67,54,106,113,78,39,84,182,52,103,10,74,45,77,117,112,79,39,60,157
"COG1480",102,70,62,142,65,54,52,112,31,24,1,43,63,38,40,58,23,45,33,49
"COG1481",11,6,7,2,15,14,17,6,27,32,2,6,4,7,7,11,13,3,9,6
"COG1482",20,17,12,18,17,23,32,34,15,14,32,62,51,73,48,47,53,27,61,53
"COG1483",0,9,1,2,1,3,0,0,9,1,0,1,0,3,7,12,19,0,0,0
"COG1484",26,226,64,48,98,101,142,218,86,111,121,123,73,83,93,124,97,72,105,49
"COG1485",0,0,7,3,0,0,0,0,7,0,24,1,0,0,5,0,0,3,1,8
"COG1486",4,3,8,1,10,1,4,1,11,3,72,16,11,13,25,12,6,37,4,38
"COG1487",27,9,6,8,13,5,3,0,6,3,15,7,2,6,6,0,9,7,2,3
"COG1488",21,22,64,14,20,41,39,25,42,47,33,39,36,54,56,55,51,37,43,27
"COG1489",2,3,10,3,2,5,2,2,9,3,27,7,2,7,11,6,2,5,10,6
"COG1490",48,27,21,35,23,32,29,28,20,19,24,18,29,21,26,25,35,25,22,20
"COG1492",11,45,39,20,26,43,47,20,42,54,4,22,13,28,14,18,22,8,22,4
"COG1493",9,8,8,3,10,19,23,2,21,29,10,16,10,20,15,22,24,20,23,5
"COG1494",3,7,5,11,1,2,1,2,11,1,33,3,5,4,15,0,0,1,1,8
"COG1495",0,1,5,6,1,0,0,1,4,0,6,0,10,0,2,0,0,1,2,4
"COG1496",43,23,21,35,35,30,25,39,26,29,9,27,44,30,31,28,38,45,28,44
"COG1501",306,173,198,240,240,226,207,287,213,227,133,214,260,239,170,272,241,198,224,161
"COG1502",145,107,126,103,151,120,117,81,136,157,113,102,115,112,86,132,86,111,170,114
"COG1505",1,4,6,3,0,6,3,0,2,2,0,6,32,8,3,10,7,11,9,0
"COG1506",317,324,319,459,332,228,253,373,130,103,5,230,217,291,175,226,175,225,229,235
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG1508",73,57,91,99,102,46,37,87,36,17,38,51,47,53,38,36,34,49,32,92
"COG1509",4,47,17,14,7,17,20,18,25,8,31,25,29,42,27,27,16,25,34,8
"COG1511",29,18,18,5,23,56,45,7,55,99,32,68,35,40,32,92,89,38,81,62
"COG1512",9,29,27,23,21,34,26,27,28,26,11,35,28,33,37,29,31,23,28,11
"COG1513",0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3
"COG1514",0,0,0,0,0,0,0,0,2,1,8,0,1,0,2,0,1,1,0,4
"COG1515",0,0,7,0,0,0,1,1,4,1,6,0,0,0,1,0,0,0,0,4
"COG1516",1,2,1,3,2,5,5,2,13,11,2,0,1,1,2,2,2,2,2,1
"COG1518",28,11,13,13,7,15,17,22,8,10,31,38,27,29,34,45,40,37,24,46
"COG1519",39,62,52,50,47,38,45,54,18,13,22,29,31,48,42,26,37,33,22,48
"COG1520",8,85,41,38,17,69,59,31,26,23,10,65,44,52,37,51,34,54,47,3
"COG1521",20,15,33,9,13,35,32,23,30,37,14,30,26,36,26,30,42,39,31,12
"COG1522",81,59,74,56,113,36,66,78,50,58,48,45,71,39,47,36,35,63,61,70
"COG1523",107,61,77,69,113,76,74,70,69,49,100,64,70,66,37,101,107,78,59,134
"COG1524",96,97,54,80,52,61,60,83,34,50,10,56,98,70,57,38,76,61,50,51
"COG1525",0,2,1,2,0,0,3,0,11,3,1,0,2,1,7,0,3,0,2,0
"COG1526",3,3,1,2,1,0,2,0,10,2,18,1,2,3,4,2,0,5,2,10
"COG1527",4,5,10,3,5,7,2,3,10,8,20,11,8,15,11,12,9,35,6,14
"COG1528",5,34,26,25,29,21,16,34,17,17,28,23,26,35,44,16,42,19,18,9
"COG1529",16,44,24,28,30,25,30,18,50,54,225,33,57,49,47,41,25,106,39,61
"COG1530",65,42,54,80,47,30,48,54,69,37,61,33,58,44,46,26,31,35,32,58
"COG1533",35,50,23,60,28,47,84,31,47,93,21,58,61,31,51,43,32,43,55,38
"COG1534",7,2,5,1,6,4,14,4,5,11,20,7,5,3,5,7,7,8,8,13
"COG1535",0,0,1,1,0,0,0,0,5,1,18,0,0,0,1,0,0,3,0,4
"COG1536",2,2,7,4,5,12,11,1,15,18,18,2,4,2,5,8,7,7,8,10
"COG1538",253,518,379,422,310,427,292,436,236,181,95,330,395,380,277,250,311,318,307,207
"COG1539",20,31,23,34,23,18,20,29,26,20,17,18,17,28,26,18,19,22,12,28
"COG1540",1,2,3,3,1,1,4,2,2,0,7,3,2,6,5,2,4,5,7,6
"COG1541",11,82,66,26,35,69,65,35,64,41,36,76,63,78,87,44,55,69,59,21
"COG1543",0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1544",7,9,14,7,8,10,19,9,22,29,29,16,20,19,28,18,16,22,10,12
"COG1545",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,15,32,19,22,43,33,11,28,25,14,28,26,26,31,26,29,28,26,28
"COG1550",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG1551",3,0,1,0,0,3,7,1,4,6,8,4,1,1,1,1,3,0,4,0
"COG1553",1,1,0,1,1,1,0,0,4,0,6,0,0,0,3,0,0,1,0,5
"COG1554",7,33,29,4,5,50,57,14,36,29,36,50,36,41,36,22,36,18,23,13
"COG1555",39,34,30,33,53,33,26,38,16,38,9,22,36,25,11,20,29,22,23,43
"COG1556",2,12,4,7,7,5,2,8,3,1,7,7,5,7,6,5,5,9,5,7
"COG1558",3,2,0,0,2,3,6,2,8,8,8,4,5,0,6,3,3,1,3,6
"COG1559",51,25,45,39,31,35,34,41,19,37,13,30,33,34,38,11,31,24,24,47
"COG1560",46,20,38,40,42,34,20,30,40,24,41,24,35,24,31,15,17,27,33,50
"COG1561",58,31,49,57,44,35,33,40,39,41,19,54,34,25,50,33,38,43,42,49
"COG1562",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,5,4,4,4,11,9,9,14,11,8,32,24,24,18,24,28,24,28,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,40,51,52,45,45,37,84,34,13,90,21,31,43,37,15,28,34,27,61
"COG1567",0,0,4,0,13,0,0,5,4,5,0,4,1,2,1,0,0,0,1,0
"COG1568",0,2,1,0,10,28,0,5,5,9,0,0,0,21,4,22,25,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1570",29,58,52,45,62,59,64,43,46,59,27,54,58,43,50,56,61,59,48,50
"COG1573",8,14,15,14,9,25,22,16,18,19,4,17,18,23,30,16,18,18,14,3
"COG1574",2,20,14,6,6,8,10,9,18,17,33,10,24,24,21,9,17,20,25,11
"COG1575",26,33,18,34,20,32,15,17,26,19,17,22,32,30,25,14,27,16,19,28
"COG1576",10,7,8,9,12,12,9,9,9,9,16,26,22,23,26,27,39,13,25,25
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,2,2,2,0,2
"COG1579",46,20,15,25,24,18,18,23,10,8,0,14,21,16,21,17,31,12,2,26
"COG1580",0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3
"COG1582",0,1,0,0,0,0,2,1,1,4,4,3,0,1,0,0,0,0,2,1
"COG1583",0,2,1,1,1,1,0,12,0,1,0,1,0,0,2,2,1,0,1,13
"COG1584",0,1,0,1,0,0,0,0,6,1,9,0,0,0,4,0,1,2,0,2
"COG1585",8,3,2,1,3,9,8,1,15,17,18,8,2,8,16,17,10,20,8,6
"COG1586",0,3,7,6,2,2,2,3,4,5,11,4,10,1,2,0,6,3,5,7
"COG1587",11,10,18,3,18,12,8,8,16,20,37,14,12,6,19,22,14,16,5,14
"COG1589",3,5,3,3,0,2,8,1,14,5,15,1,2,2,10,0,1,6,3,6
"COG1592",54,66,52,55,83,62,75,66,52,83,18,53,66,51,64,63,62,53,46,46
"COG1593",43,46,31,30,32,42,27,31,55,60,219,46,95,57,61,40,35,63,44,49
"COG1595",291,496,427,349,254,414,361,352,250,288,63,347,365,338,414,436,402,409,357,242
"COG1596",105,100,66,110,125,78,66,102,49,45,44,65,77,71,43,38,54,50,51,90
"COG1597",67,49,62,62,76,74,64,96,57,71,32,77,89,64,66,66,86,66,57,70
"COG1598",2,5,6,0,2,3,13,3,11,2,9,2,7,2,2,3,4,1,0,4
"COG1600",8,13,12,2,1,2,7,4,15,7,30,0,18,6,4,2,5,5,4,5
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",4,9,13,7,4,4,8,8,26,13,30,13,4,11,20,11,15,7,14,17
"COG1606",4,4,18,2,11,5,4,3,7,0,10,5,6,5,9,3,5,8,8,9
"COG1607",1,1,1,3,1,3,3,1,12,11,10,2,1,1,6,3,3,6,7,2
"COG1609",72,60,75,67,59,99,87,71,127,98,661,256,187,174,231,279,371,306,244,438
"COG1610",5,25,19,10,7,26,24,12,14,14,8,18,12,19,36,35,21,14,17,4
"COG1611",23,41,39,30,34,22,40,36,35,24,16,35,41,29,26,45,38,36,44,26
"COG1613",6,2,3,2,1,4,11,4,7,11,21,9,4,3,7,13,8,13,8,11
"COG1614",1,0,0,0,2,1,2,0,1,1,0,4,1,3,7,3,1,11,2,1
"COG1615",0,0,0,0,0,0,6,0,1,8,0,0,0,1,0,0,13,8,0,4
"COG1618",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,1,0
"COG1619",8,18,25,8,23,30,28,20,27,42,16,27,16,30,16,38,33,19,24,12
"COG1620",32,11,13,41,17,10,8,24,11,6,35,8,14,16,23,12,4,26,15,34
"COG1621",92,64,69,122,145,49,54,183,45,64,117,68,79,90,36,66,106,120,73,93
"COG1622",0,0,1,0,0,0,0,0,2,0,21,0,0,2,2,0,0,3,0,10
"COG1623",0,7,2,2,1,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1624",62,13,31,45,49,28,42,43,29,39,5,34,31,26,29,36,49,28,27,34
"COG1625",12,2,16,3,23,7,15,4,24,21,19,18,10,10,18,14,8,14,17,11
"COG1626",6,62,24,13,7,56,47,16,31,27,43,31,23,21,18,29,44,36,32,9
"COG1629",299,371,231,346,234,233,207,245,132,108,111,64,97,74,99,56,48,83,87,84
"COG1633",0,1,0,0,0,0,0,1,5,5,11,1,2,0,5,1,0,7,0,0
"COG1635",4,3,1,4,0,3,1,0,2,10,0,0,24,3,2,0,4,2,2,0
"COG1636",23,18,15,19,13,22,22,26,26,32,7,26,19,29,24,17,25,19,20,13
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3
"COG1638",29,50,23,22,27,21,14,19,30,37,181,41,74,45,50,23,29,49,37,28
"COG1640",78,77,86,85,152,112,109,101,91,89,19,28,47,31,35,42,31,36,35,40
"COG1641",3,11,11,3,5,8,4,1,11,12,1,8,8,6,9,9,7,10,7,7
"COG1643",62,7,12,56,42,1,0,33,42,1,31,0,4,3,4,0,5,3,1,27
