"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG1168",81,65,54,70,65,71,78,77,103,85,72,65,88,86,54,63,78,120,87,65
"COG1169",17,23,14,13,9,15,1,17,24,14,14,25,20,7,27,17,25,2,8,15
"COG1171",31,25,45,40,21,43,58,47,58,50,60,39,19,20,57,59,38,79,32,48
"COG1172",36,30,46,18,17,28,142,43,98,56,38,42,30,30,136,60,21,54,35,39
"COG1173",46,37,68,46,34,23,97,51,70,81,71,33,31,59,109,79,49,168,52,83
"COG1174",9,2,1,4,6,4,2,8,9,1,10,10,6,9,21,1,4,25,5,9
"COG1175",134,113,163,134,123,125,363,90,78,184,51,25,13,42,84,102,14,111,56,69
"COG1176",27,33,43,37,24,25,46,35,45,30,46,21,29,34,44,35,20,19,27,25
"COG1177",33,52,48,27,23,22,33,25,49,42,44,33,35,36,45,35,20,11,40,34
"COG1178",24,16,37,14,13,9,17,44,43,30,12,23,15,16,25,17,24,48,22,15
"COG1179",14,33,25,47,50,40,45,43,23,32,30,35,23,29,32,34,32,30,33,34
"COG1180",58,37,43,36,54,84,57,67,34,57,54,43,37,50,69,47,34,58,42,49
"COG1181",41,45,61,44,64,57,62,55,45,52,61,51,31,44,53,61,52,75,42,56
"COG1182",0,1,0,1,1,0,3,0,7,0,0,3,0,0,1,1,3,0,2,1
"COG1183",18,33,13,34,27,24,12,31,29,22,32,31,28,21,13,29,32,16,19,24
"COG1184",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1185",88,99,112,92,143,97,99,109,91,90,99,88,100,85,57,96,100,127,118,97
"COG1186",55,32,40,58,55,64,36,55,49,53,71,45,50,49,49,52,54,52,42,52
"COG1187",47,63,45,54,55,40,44,29,47,43,61,49,33,38,47,64,51,39,50,54
"COG1188",7,7,4,3,7,8,6,7,7,6,15,23,18,13,14,17,18,9,13,13
"COG1189",13,19,26,12,18,24,24,10,12,28,24,9,5,19,18,27,10,26,24,23
"COG1190",68,63,91,74,95,61,58,75,86,66,74,68,89,81,85,89,103,70,80,83
"COG1191",45,65,71,76,154,69,118,37,36,95,74,20,22,62,82,101,29,38,82,101
"COG1192",90,140,148,177,126,158,149,97,128,189,151,89,85,122,125,131,90,88,122,206
"COG1193",64,100,83,90,89,109,90,70,46,84,144,72,84,77,60,101,64,44,89,75
"COG1194",33,35,35,21,23,27,38,32,20,24,33,52,19,45,20,37,25,15,37,37
"COG1195",54,59,57,45,79,66,59,63,46,58,23,21,25,19,22,28,20,31,24,21
"COG1196",25,57,55,76,160,52,83,34,28,86,85,44,30,50,63,74,43,77,72,98
"COG1197",117,138,135,141,182,118,132,106,114,144,175,127,87,114,93,156,120,169,130,135
"COG1198",71,101,89,114,142,93,98,91,72,118,113,90,96,95,73,60,97,88,100,109
"COG1199",27,27,29,41,17,37,95,35,32,75,48,43,15,29,74,51,18,56,49,54
"COG1200",65,70,87,94,141,92,72,56,63,67,98,83,74,88,89,84,69,109,74,82
"COG1201",2,4,9,1,0,3,3,2,1,2,17,2,0,0,12,3,4,50,0,4
"COG1203",37,35,14,36,82,106,31,18,7,63,83,20,30,31,47,47,45,94,51,67
"COG1204",22,29,26,6,16,18,14,26,25,12,16,23,49,15,32,14,23,9,24,9
"COG1205",39,14,33,14,14,4,3,5,7,12,7,24,31,28,11,12,7,3,10,5
"COG1206",5,8,22,11,30,10,8,5,6,14,20,12,6,10,6,10,7,32,18,28
"COG1207",11,7,16,14,8,10,21,21,14,8,41,21,8,13,28,16,20,66,17,21
"COG1208",45,68,44,36,38,50,51,76,80,65,49,53,64,49,28,49,79,27,62,79
"COG1209",67,42,39,56,27,38,42,39,72,46,19,25,46,40,42,37,45,21,42,38
"COG1210",8,1,16,3,5,21,8,11,17,12,54,13,13,5,19,3,9,20,11,13
"COG1211",48,49,43,63,48,50,56,51,43,57,77,41,36,49,39,57,38,49,36,51
"COG1212",46,21,25,19,16,23,6,34,30,9,24,31,30,22,9,15,42,21,23,13
"COG1213",9,5,7,6,3,19,2,3,3,0,1,2,3,5,0,12,3,0,4,9
"COG1214",32,38,32,23,45,38,47,33,31,38,50,39,34,39,31,32,35,49,41,34
"COG1215",36,22,22,31,28,20,18,19,25,21,71,50,65,67,66,30,63,88,65,41
"COG1216",119,106,133,141,68,134,64,111,70,109,64,71,112,123,80,91,91,119,90,126
"COG1217",34,30,32,33,38,49,41,33,34,39,103,69,104,83,84,99,90,92,86,90
"COG1218",18,23,11,20,17,9,4,25,26,18,6,15,33,26,15,6,18,3,17,11
"COG1219",51,63,48,71,91,85,105,80,62,76,93,63,63,82,53,94,56,96,69,66
"COG1220",4,1,2,7,2,0,5,9,6,2,15,5,1,1,21,3,9,31,3,0
"COG1221",7,9,13,3,8,11,49,18,48,7,5,54,15,6,38,2,51,211,1,6
"COG1225",16,29,15,16,17,26,9,17,14,17,22,14,26,22,9,15,19,10,16,15
"COG1226",32,10,16,20,9,11,16,27,41,28,16,44,35,32,59,10,20,17,23,13
"COG1227",17,12,26,34,70,21,61,31,15,64,49,23,15,29,37,31,25,53,31,54
"COG1228",37,41,53,29,24,35,24,49,33,31,21,17,53,38,27,49,34,14,46,40
"COG1230",12,8,6,2,7,4,1,13,25,0,17,6,4,4,9,6,7,7,7,0
"COG1232",19,8,25,7,52,24,8,6,8,6,6,6,9,11,2,27,28,17,12,7
"COG1233",7,12,8,7,14,8,2,18,7,13,0,2,8,13,4,8,13,0,28,10
"COG1234",35,34,29,49,42,54,41,45,46,60,58,37,49,40,30,40,43,42,39,37
"COG1235",44,56,61,61,64,75,40,46,81,51,57,45,76,65,27,80,48,19,62,38
"COG1236",14,16,12,29,35,18,65,26,7,44,20,10,12,16,30,32,20,54,29,53
"COG1237",18,5,12,8,9,3,3,15,4,5,14,9,7,14,3,6,10,15,9,6
"COG1238",18,8,7,8,5,10,2,11,17,6,11,14,19,17,9,5,16,0,20,14
"COG1239",3,1,2,0,6,0,1,1,0,0,1,0,1,1,2,2,0,0,5,0
"COG1240",3,0,1,0,5,0,0,2,2,1,2,0,0,0,0,3,0,0,2,1
"COG1242",19,29,36,20,48,40,41,33,20,34,10,21,17,14,18,16,10,17,11,8
"COG1243",3,4,12,1,18,5,1,1,2,1,6,1,3,0,0,0,0,1,2,2
"COG1246",6,1,1,0,3,0,2,8,7,1,1,5,1,3,14,0,1,7,2,3
"COG1247",18,22,16,13,12,13,30,26,20,17,26,18,14,16,19,22,15,16,24,43
"COG1249",96,99,82,55,50,40,36,96,79,44,54,86,91,85,87,52,109,52,64,49
"COG1250",2,4,11,7,4,4,11,9,16,11,24,11,11,10,58,20,3,25,21,28
"COG1251",10,2,4,5,0,0,4,1,27,1,0,13,3,1,33,2,2,1,3,2
"COG1252",23,21,6,12,5,16,2,28,11,5,28,16,13,11,13,13,24,10,7,7
"COG1253",107,130,129,113,93,150,101,140,112,108,135,129,154,111,106,123,120,136,108,90
"COG1254",3,1,6,1,1,2,11,3,4,10,10,4,0,1,10,5,2,3,4,2
"COG1256",4,21,4,43,13,34,73,22,5,40,18,2,7,27,32,48,4,2,25,3
"COG1257",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0
"COG1259",13,15,9,4,7,20,5,9,4,4,0,7,13,12,1,18,8,0,8,2
"COG1260",26,25,30,30,15,46,7,16,32,11,19,17,35,30,8,21,35,30,32,18
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,2
"COG1262",51,34,21,15,25,64,19,46,9,23,29,30,27,54,7,29,58,0,44,23
"COG1263",87,58,89,32,45,30,151,93,139,104,176,84,45,50,173,63,77,222,60,207
"COG1264",31,21,26,14,11,17,51,27,53,44,180,73,37,32,153,73,49,187,58,149
"COG1266",39,45,36,59,30,88,84,43,27,72,37,22,47,36,37,41,28,5,47,33
"COG1267",13,6,8,10,6,7,3,5,12,2,14,6,22,16,5,8,13,0,3,3
"COG1268",10,10,26,14,9,15,37,16,8,18,23,10,8,15,23,17,6,45,10,27
"COG1269",55,67,79,65,57,22,56,49,41,40,24,49,56,52,23,49,42,20,62,61
"COG1270",22,28,13,13,11,8,30,29,33,24,12,29,37,30,11,22,28,45,17,24
"COG1271",20,37,28,20,21,19,20,40,54,11,35,46,48,32,24,30,47,27,30,21
"COG1272",26,18,25,27,37,30,23,36,25,31,23,15,27,26,25,28,18,44,29,11
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1274",2,1,14,1,6,8,0,0,1,1,1,0,1,1,0,6,0,1,6,5
"COG1275",7,0,3,0,0,1,6,5,6,1,2,9,5,0,8,0,12,9,1,4
"COG1276",1,0,0,0,0,0,0,0,7,0,0,3,2,0,6,0,0,0,0,0
"COG1277",14,6,11,6,8,9,5,4,2,8,18,5,12,27,14,15,14,8,15,19
"COG1278",7,1,4,4,11,6,16,6,5,7,12,10,5,6,17,5,6,12,6,1
"COG1279",4,0,0,0,1,1,0,4,3,2,8,12,3,2,15,0,2,15,1,4
"COG1280",13,10,8,7,11,5,1,11,39,9,3,10,18,14,19,5,11,4,15,9
"COG1281",20,14,25,22,44,16,49,15,17,24,38,11,7,22,25,35,12,39,25,21
"COG1282",1,0,2,0,0,0,0,0,5,0,4,0,1,4,10,2,1,17,0,1
"COG1283",73,109,103,88,67,123,128,122,74,137,98,80,98,74,94,137,82,67,114,119
"COG1284",96,81,98,98,120,105,124,105,89,97,111,99,110,97,63,80,100,131,116,116
"COG1285",10,13,14,7,8,10,10,30,26,11,27,20,12,14,20,20,15,8,15,10
"COG1286",3,0,0,0,0,1,0,0,2,0,0,0,2,2,8,1,0,0,3,2
"COG1287",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1288",38,9,20,7,18,17,23,27,28,33,32,20,18,23,27,14,13,20,9,7
"COG1289",15,0,4,6,11,0,3,12,55,0,4,22,0,2,88,0,9,1,0,6
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1291",2,4,0,9,1,10,20,6,2,11,1,1,5,8,14,16,1,1,5,3
"COG1292",18,5,10,4,18,10,12,12,19,12,29,9,16,13,61,9,15,7,8,14
"COG1293",18,33,36,26,54,42,45,23,9,42,35,29,14,37,40,37,18,55,28,67
"COG1294",18,13,15,10,8,5,9,10,19,8,28,30,51,36,19,23,44,35,26,23
"COG1295",17,12,8,21,24,4,14,18,25,15,47,37,44,43,39,36,42,11,38,22
"COG1296",9,20,22,13,17,16,44,18,24,34,25,15,14,27,27,28,18,53,25,24
"COG1297",33,44,38,38,28,50,30,39,31,30,51,35,42,41,18,40,47,26,57,29
"COG1298",1,6,1,7,2,9,14,9,2,18,9,2,6,20,29,26,0,0,21,6
"COG1299",39,25,50,28,22,30,53,58,35,47,55,29,17,12,74,46,61,139,21,41
"COG1300",11,5,4,7,17,3,0,10,4,2,1,5,3,6,1,3,6,0,4,6
"COG1301",74,40,52,32,75,50,70,78,79,79,82,73,56,51,75,53,102,190,54,72
"COG1302",11,20,17,15,22,16,28,9,11,17,35,12,4,11,15,23,6,12,14,21
"COG1304",4,2,2,4,1,0,3,4,7,4,30,13,7,3,23,6,0,4,13,18
"COG1305",26,61,40,75,38,59,26,42,32,20,25,15,37,52,26,56,30,60,61,49
"COG1306",9,2,3,0,1,0,0,8,3,0,1,2,1,0,1,5,1,1,0,3
"COG1307",35,65,87,114,52,65,100,34,39,138,89,23,17,65,87,130,20,30,68,117
"COG1309",78,74,108,62,102,70,95,50,146,58,75,67,56,72,169,98,65,133,76,91
"COG1310",4,3,11,1,2,3,9,2,0,3,1,2,0,3,7,4,1,1,5,2
"COG1312",38,53,39,46,21,35,44,50,77,66,37,46,53,40,28,50,57,44,39,63
"COG1313",11,10,14,20,31,11,12,13,9,24,19,7,10,16,20,16,11,25,18,16
"COG1314",2,2,1,3,1,1,0,2,2,0,3,0,2,1,4,0,0,2,0,0
"COG1315",4,13,3,19,6,26,23,13,8,28,8,0,5,12,17,22,0,0,12,1
"COG1316",39,36,45,55,102,38,96,34,24,54,72,21,29,41,46,63,24,166,61,29
"COG1317",1,1,0,3,1,4,4,0,0,0,1,1,3,6,4,5,2,0,2,1
"COG1319",9,5,7,16,4,10,36,7,7,21,25,13,4,12,23,8,8,28,7,20
"COG1320",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1321",8,11,18,10,28,13,25,11,11,17,11,6,8,16,15,19,5,24,15,16
"COG1322",26,57,39,31,47,49,16,34,41,25,49,39,32,52,41,37,26,18,28,38
"COG1323",15,27,16,14,49,19,30,12,10,32,32,5,10,13,25,26,9,37,17,38
"COG1324",0,0,0,0,5,0,0,1,2,0,0,4,0,1,9,0,0,0,2,0
"COG1327",11,12,14,11,8,15,21,7,7,21,23,12,13,8,21,19,7,26,10,9
"COG1328",89,114,127,139,190,127,134,117,93,115,115,93,129,108,101,178,128,157,162,125
"COG1329",2,1,1,0,8,1,2,0,0,0,1,0,0,2,0,2,0,6,0,1
"COG1330",3,0,0,0,0,0,1,4,11,0,1,7,2,0,27,0,2,1,1,0
"COG1331",0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG1332",0,0,0,2,0,2,1,0,0,0,7,3,0,1,3,3,1,2,7,1
"COG1333",25,7,16,5,1,6,3,9,8,2,6,6,2,11,1,5,5,0,2,3
"COG1335",19,17,17,10,16,9,32,18,31,26,28,26,24,16,47,21,24,47,22,20
"COG1336",0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0
"COG1337",3,0,0,2,1,2,5,2,0,1,3,1,0,2,1,0,0,2,0,0
"COG1338",4,4,0,11,2,14,24,5,4,16,3,1,3,5,9,10,2,0,10,0
"COG1342",5,6,7,2,3,3,9,4,5,11,9,7,19,8,12,14,4,21,17,10
"COG1343",4,4,6,9,8,19,5,0,0,10,16,1,6,4,3,7,7,3,8,13
"COG1344",5,40,6,50,12,53,127,49,17,79,30,3,15,45,51,104,4,2,39,4
"COG1345",1,8,2,24,6,12,17,6,1,22,8,3,6,13,26,26,2,1,9,1
"COG1346",20,34,23,25,15,22,26,29,29,32,33,24,32,31,18,30,24,18,32,29
"COG1347",14,23,16,22,9,16,7,15,14,10,6,10,31,17,6,16,23,0,14,9
"COG1348",2,5,11,1,2,3,12,3,7,4,20,1,2,5,8,3,4,2,2,8
"COG1349",44,27,88,28,37,33,71,46,91,53,44,81,57,33,141,31,69,187,34,38
"COG1350",27,25,25,32,17,29,9,37,39,31,21,35,32,39,12,32,41,3,36,29
"COG1351",8,8,4,16,6,18,15,7,6,19,7,32,3,11,17,23,21,8,24,17
"COG1352",3,10,1,8,2,17,11,5,1,5,0,7,0,11,16,5,4,3,6,1
"COG1353",5,4,1,4,3,3,21,11,0,5,6,2,0,5,3,3,2,5,9,0
"COG1354",11,13,14,15,26,17,26,9,11,18,19,9,6,11,17,17,9,26,27,14
"COG1355",0,1,3,0,0,0,0,2,1,0,24,2,0,4,0,0,0,1,0,0
"COG1357",22,12,18,17,30,15,16,15,12,4,12,11,24,15,43,12,19,11,11,27
"COG1358",5,8,6,8,4,4,13,6,4,8,11,5,8,5,10,9,5,18,7,7
"COG1359",8,6,5,4,6,0,4,8,4,4,12,4,9,11,8,4,7,2,2,8
"COG1360",20,10,12,7,6,39,12,13,16,6,23,16,6,23,14,19,12,1,3,3
"COG1361",3,0,0,3,1,0,1,1,1,0,1,0,0,0,1,3,0,2,0,0
"COG1362",43,41,58,51,62,60,91,55,24,76,74,45,37,35,60,57,34,103,57,73
"COG1363",16,10,41,25,8,23,26,18,13,20,15,11,13,11,34,35,19,14,11,12
"COG1364",10,19,26,23,13,23,51,20,10,30,25,14,8,15,24,34,7,49,29,55
"COG1366",4,16,12,19,9,11,14,8,5,16,9,10,3,8,9,15,2,5,13,16
"COG1368",90,107,120,100,138,107,121,80,121,82,210,134,75,125,103,109,112,140,102,99
"COG1372",0,3,1,0,0,1,1,0,0,0,0,8,1,3,1,0,1,0,1,0
"COG1373",221,244,239,271,244,652,160,216,185,145,204,116,112,91,52,104,94,41,87,70
"COG1376",32,28,32,30,29,28,80,25,33,34,63,18,8,24,75,50,15,49,27,29
"COG1377",5,11,1,13,4,15,22,8,2,17,9,5,5,8,17,9,1,1,14,2
"COG1378",2,3,1,1,2,5,8,1,2,4,8,0,4,3,2,7,0,5,5,4
"COG1379",6,1,5,4,21,1,10,6,2,5,0,2,0,3,2,0,1,9,2,3
"COG1380",16,13,15,15,14,14,20,11,25,29,18,21,15,22,19,16,18,16,8,10
"COG1381",7,11,20,20,30,12,22,18,11,22,21,11,13,11,19,13,7,39,13,26
"COG1384",0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,1,0,0,0,4
"COG1385",27,19,21,23,33,34,31,25,18,36,43,30,16,18,29,29,20,33,20,29
"COG1386",6,17,17,17,15,15,25,6,7,21,33,7,5,11,16,16,9,22,10,15
"COG1387",59,55,50,51,48,29,71,50,41,67,41,52,70,44,54,40,86,130,51,60
"COG1388",21,40,44,43,63,31,81,31,33,58,54,24,30,24,34,82,20,26,50,41
"COG1390",2,0,1,0,1,0,0,0,1,2,3,1,0,0,1,2,0,0,1,2
"COG1391",3,0,5,2,4,2,1,2,18,1,10,6,2,3,23,0,2,30,5,6
"COG1392",12,5,11,9,9,7,11,16,17,9,8,11,5,4,1,2,11,10,3,4
"COG1393",22,13,8,16,9,7,27,15,21,15,16,9,7,18,29,17,8,5,7,21
"COG1394",16,15,33,18,20,11,20,15,29,11,12,16,16,20,9,17,13,10,20,21
"COG1396",77,97,117,96,138,101,90,76,101,102,75,77,74,108,120,115,61,64,91,84
"COG1397",17,15,10,33,32,18,15,13,15,14,24,30,22,13,17,21,32,79,15,9
"COG1399",17,3,17,13,5,16,18,6,7,8,24,10,7,7,15,18,7,29,19,19
"COG1401",30,19,49,7,17,43,24,20,34,23,77,53,30,25,49,29,36,38,18,15
"COG1402",14,9,9,11,11,4,8,20,13,8,7,15,5,16,4,13,14,39,12,7
"COG1403",7,1,10,7,10,5,16,7,2,4,11,5,3,10,3,7,9,8,2,3
"COG1404",72,150,127,127,100,183,158,166,108,111,152,119,134,113,81,147,83,44,134,92
"COG1406",1,2,0,2,3,5,7,1,1,1,3,0,0,1,5,3,0,0,2,0
"COG1408",74,63,46,68,70,55,32,63,41,53,65,59,79,68,43,57,70,58,59,55
"COG1409",84,157,146,131,70,76,100,115,91,69,76,113,163,124,51,55,131,154,115,111
"COG1410",82,120,99,129,52,112,82,123,129,125,87,119,108,90,79,75,134,102,118,107
"COG1413",1,0,0,1,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG1414",19,9,35,7,16,10,15,12,43,17,5,6,9,10,20,4,7,9,5,5
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",76,111,93,86,108,107,91,81,85,85,40,40,34,40,25,51,42,53,41,39
"COG1419",2,4,0,18,3,11,17,5,1,20,5,0,1,12,8,15,0,0,3,0
"COG1420",17,21,27,26,57,33,33,15,7,34,44,17,11,21,24,42,10,53,24,35
"COG1424",1,0,0,0,1,0,0,1,4,1,7,2,1,1,0,0,2,11,2,0
"COG1426",3,0,0,0,1,0,3,3,5,0,19,4,1,6,4,0,3,7,0,2
"COG1427",2,2,6,2,3,0,2,1,0,0,0,3,4,3,1,1,5,16,0,0
"COG1428",7,0,2,2,2,25,0,5,0,1,26,1,2,4,0,1,0,0,3,0
"COG1429",37,44,39,35,25,34,18,55,32,50,32,19,48,33,12,14,48,3,48,39
"COG1430",2,0,0,0,1,0,0,1,0,1,1,0,5,4,1,3,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1432",9,4,9,8,6,9,19,12,5,12,15,9,3,25,8,7,18,5,13,7
"COG1433",4,2,2,3,2,5,5,5,8,15,5,9,13,11,15,2,2,0,16,1
"COG1434",10,14,17,5,8,19,41,17,12,14,23,22,11,11,24,17,9,59,8,7
"COG1435",35,18,22,16,24,16,3,11,15,19,14,14,25,19,10,17,23,2,15,29
"COG1436",0,1,6,2,4,0,0,1,0,0,3,0,1,0,2,1,0,3,6,1
"COG1437",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1438",27,28,24,32,14,24,37,18,22,22,32,26,16,17,23,18,30,19,25,28
"COG1440",6,5,4,3,3,1,5,5,25,10,10,4,3,4,11,5,2,15,4,11
"COG1441",1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0
"COG1442",22,21,27,46,22,36,28,40,75,25,73,82,70,31,78,37,21,20,27,17
"COG1443",11,7,11,7,10,2,3,9,10,2,6,14,11,17,8,9,12,0,2,5
"COG1444",3,0,0,0,0,0,0,1,2,0,0,5,0,0,15,0,4,0,0,1
"COG1445",31,18,39,42,19,23,56,35,24,42,60,25,11,21,78,39,40,118,18,49
"COG1446",12,3,2,7,6,2,2,13,11,10,10,2,4,2,7,2,6,5,6,5
"COG1447",8,3,3,4,4,2,10,8,22,4,6,11,3,3,11,4,2,19,3,10
"COG1448",6,2,4,4,4,0,7,12,24,3,16,12,6,6,30,1,12,16,4,6
"COG1449",22,29,14,31,18,36,3,25,15,13,11,24,44,22,4,48,23,1,26,11
"COG1450",7,0,0,0,0,1,1,3,4,0,1,4,0,0,22,1,4,0,2,1
"COG1451",32,24,39,22,26,29,24,35,22,32,21,32,38,28,29,26,21,29,25,27
"COG1452",6,0,2,1,4,2,1,6,15,0,2,4,1,5,23,2,5,1,4,3
"COG1453",56,50,36,30,39,30,48,37,35,37,35,32,21,63,27,45,59,32,28,29
"COG1454",106,84,189,121,163,101,183,130,154,167,165,118,96,126,170,132,97,249,123,129
"COG1455",30,11,21,24,13,9,25,12,62,20,86,19,11,9,34,21,8,32,9,36
"COG1456",1,1,1,0,3,1,1,0,2,4,0,1,0,1,9,1,0,0,1,2
"COG1457",14,7,10,5,8,8,20,8,15,11,22,11,10,7,34,5,6,78,14,5
"COG1459",16,15,13,19,26,33,19,18,13,29,25,19,11,18,60,42,10,33,13,12
"COG1461",20,26,45,36,22,28,61,20,18,58,40,21,11,31,24,43,25,47,38,48
"COG1462",1,4,0,0,1,9,0,3,7,0,0,3,0,0,3,0,0,0,0,0
"COG1463",10,0,1,1,2,1,4,4,7,1,11,12,3,7,5,0,14,34,2,3
"COG1464",22,9,11,18,22,13,19,15,42,18,54,24,9,13,30,16,15,77,25,15
"COG1465",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1466",36,50,45,52,62,50,47,32,33,43,34,47,47,55,40,54,35,43,61,46
"COG1468",4,9,7,9,11,33,11,2,1,13,20,2,12,7,5,8,12,1,10,10
"COG1469",5,2,3,0,1,0,5,6,10,0,1,2,7,2,6,0,2,17,4,1
"COG1470",15,5,8,2,8,3,4,2,4,0,0,2,6,10,2,0,9,0,2,0
"COG1472",631,600,525,725,389,421,424,413,324,391,398,615,529,711,330,541,526,253,585,448
"COG1473",56,32,49,25,43,32,58,87,74,88,88,47,49,48,71,49,40,96,60,56
"COG1475",124,138,171,116,138,131,165,116,141,194,144,132,162,154,166,179,103,130,160,246
"COG1476",9,14,14,8,5,16,18,5,6,10,6,8,7,11,10,19,7,8,9,11
"COG1477",52,54,49,35,29,63,45,59,34,52,87,50,56,37,29,43,38,25,51,48
"COG1479",59,42,109,86,83,138,35,81,77,58,153,108,46,70,65,106,81,137,70,37
"COG1480",46,51,42,49,23,76,35,72,60,41,42,69,48,39,27,31,69,3,45,35
"COG1481",5,14,33,20,49,29,37,15,11,31,39,18,7,18,24,28,8,31,15,34
"COG1482",63,74,51,70,54,58,51,35,48,59,54,57,54,58,40,71,54,29,50,76
"COG1483",5,1,1,0,9,4,0,0,42,0,0,2,0,6,0,3,11,0,1,8
"COG1484",29,43,50,48,52,18,64,45,27,35,125,71,215,84,79,129,53,31,99,112
"COG1485",0,0,0,0,0,0,0,2,1,0,0,4,0,0,16,0,2,1,0,0
"COG1486",18,7,17,16,17,6,37,23,78,11,9,16,11,8,64,8,12,39,8,34
"COG1487",7,5,1,11,6,7,2,3,5,1,5,7,5,8,7,1,0,1,4,2
"COG1488",27,17,16,14,17,18,17,11,13,17,93,63,36,51,56,52,49,65,57,55
"COG1489",4,3,6,2,1,4,7,8,5,10,10,4,4,6,23,11,2,5,5,13
"COG1490",20,29,30,34,35,26,18,22,19,24,29,21,22,22,25,33,21,22,28,21
"COG1492",28,45,31,51,30,13,46,46,46,50,5,8,27,16,10,10,13,23,11,20
"COG1493",15,26,22,30,8,15,26,17,10,30,17,6,8,17,13,27,4,12,25,32
"COG1494",3,0,3,1,3,0,1,8,5,0,8,7,3,1,20,0,3,2,1,3
"COG1495",3,0,0,0,3,0,0,2,10,0,1,1,1,0,8,0,3,0,3,2
"COG1496",21,26,22,26,42,39,35,23,33,25,38,36,30,18,28,28,26,47,24,23
"COG1501",267,221,237,181,200,161,208,168,214,173,189,215,204,308,171,214,208,154,196,160
"COG1502",90,120,117,146,125,122,163,131,107,163,111,106,113,102,123,128,91,46,116,151
"COG1505",5,7,11,9,12,11,4,9,2,1,1,9,13,13,1,13,36,0,11,2
"COG1506",234,218,196,238,139,212,85,265,268,167,183,309,292,210,84,150,306,48,231,124
"COG1507",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0
"COG1508",47,32,38,42,30,57,23,62,52,30,42,87,77,43,34,33,72,62,47,29
"COG1509",42,21,32,26,20,17,9,26,15,16,7,13,36,43,25,22,38,3,25,21
"COG1511",31,58,81,43,71,98,154,36,36,93,92,16,15,35,68,102,3,161,53,70
"COG1512",23,22,32,36,25,29,26,21,29,42,25,30,25,24,29,27,20,12,25,37
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2
"COG1514",0,0,0,1,1,1,0,0,4,0,0,2,0,1,8,1,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,1,0,0,0
"COG1516",1,3,0,17,1,5,6,5,2,4,3,0,2,1,15,5,0,0,2,0
"COG1518",33,37,20,37,61,59,47,25,20,40,56,24,39,22,36,35,19,36,58,54
"COG1519",34,34,34,25,31,24,25,48,48,33,21,80,52,30,31,29,62,76,35,25
"COG1520",69,82,40,63,40,46,19,51,31,39,10,35,61,84,35,28,102,2,55,34
"COG1521",27,27,36,30,36,32,42,33,22,29,26,24,31,27,30,41,28,49,33,56
"COG1522",53,57,46,53,34,67,42,48,65,52,60,61,64,33,57,43,50,60,42,47
"COG1523",74,73,56,71,41,56,125,96,82,99,86,51,87,56,72,67,79,236,67,86
"COG1524",101,60,58,55,65,51,26,77,63,50,59,58,75,54,9,37,59,16,51,41
"COG1525",0,0,0,4,3,1,0,4,10,0,1,4,0,3,1,2,0,0,0,0
"COG1526",1,1,2,1,2,2,2,3,8,6,10,3,1,3,19,4,8,2,3,5
"COG1527",6,3,24,7,16,7,23,5,3,10,13,4,4,12,10,13,6,14,15,8
"COG1528",28,14,18,18,15,31,12,35,31,28,19,34,67,22,18,21,42,4,21,23
"COG1529",37,28,48,35,31,34,108,38,39,84,85,37,24,48,113,37,39,92,40,77
"COG1530",36,43,39,44,43,51,29,44,64,36,49,34,41,49,53,31,40,50,49,21
"COG1533",55,48,47,86,64,70,69,42,33,58,17,18,103,48,44,65,63,21,45,45
"COG1534",11,7,11,10,7,8,9,4,9,15,8,7,1,5,9,12,2,9,3,10
