"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG1289",3,2,3,1,3,140,88,0,0,12,1,2,11,2,4,2,0,3,19,3
"COG1290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",17,2,1,7,1,26,9,4,6,8,7,2,3,3,8,2,14,0,2,16
"COG1292",22,18,12,2,20,93,52,12,5,25,5,6,12,15,8,6,13,13,7,15
"COG1293",46,33,13,50,28,11,9,18,25,25,27,20,24,24,35,8,47,63,20,42
"COG1294",9,30,48,23,37,31,38,34,26,36,36,42,38,27,27,55,22,13,35,34
"COG1295",40,27,33,40,41,37,31,45,30,46,36,35,36,29,33,35,28,23,37,41
"COG1296",33,22,15,27,23,19,17,17,18,18,12,8,18,21,16,13,15,35,22,21
"COG1297",20,28,46,32,50,12,19,47,29,46,38,29,52,26,21,35,44,29,38,51
"COG1298",31,11,6,13,7,38,22,13,20,10,14,9,9,14,20,1,26,3,2,25
"COG1299",79,25,18,49,21,116,91,27,20,34,21,15,50,32,28,19,25,15,29,35
"COG1300",1,5,2,7,6,0,3,11,4,1,0,1,12,1,11,18,4,1,1,2
"COG1301",28,17,14,16,30,49,21,22,22,35,39,62,69,66,62,49,49,27,85,35
"COG1302",6,5,3,8,5,4,1,3,9,9,25,6,13,19,18,4,15,30,8,28
"COG1304",13,0,3,4,8,23,13,2,11,12,7,4,13,11,1,1,6,8,18,3
"COG1305",31,36,49,65,54,24,22,69,41,49,52,24,29,47,33,43,43,98,16,37
"COG1306",0,0,1,1,3,6,3,8,5,2,0,0,3,0,3,0,0,5,0,3
"COG1307",97,68,26,86,62,44,38,46,65,64,56,28,38,77,85,13,75,124,30,102
"COG1309",111,76,74,103,79,221,148,44,80,99,74,70,37,74,102,70,73,145,80,83
"COG1310",12,4,1,4,0,3,5,3,3,0,7,1,6,5,2,0,1,2,4,10
"COG1312",46,57,48,35,55,42,23,65,31,35,39,38,50,32,33,53,37,26,71,71
"COG1313",22,7,8,17,11,3,4,4,19,10,18,8,11,20,15,2,18,29,9,26
"COG1314",2,1,0,0,1,11,12,0,0,3,2,1,4,0,1,3,0,0,1,2
"COG1315",24,12,3,8,6,11,1,8,14,3,5,8,14,20,12,1,34,4,3,19
"COG1316",90,43,26,82,34,83,32,31,45,37,34,16,30,48,38,22,33,106,24,62
"COG1317",0,1,0,2,3,6,9,1,2,3,2,1,2,0,1,1,7,0,0,2
"COG1319",46,10,9,12,9,82,20,10,15,22,8,9,15,15,7,6,11,22,5,15
"COG1320",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1321",32,16,12,31,14,27,26,10,13,12,16,10,4,11,9,2,18,36,7,19
"COG1322",12,28,41,32,46,25,46,30,28,29,36,29,39,24,22,31,57,27,50,20
"COG1323",37,17,3,42,15,14,4,12,20,12,12,8,16,16,28,3,22,35,13,24
"COG1324",0,0,0,0,0,10,5,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1327",26,15,6,12,9,13,17,8,11,14,11,9,13,8,6,2,2,17,11,19
"COG1328",132,113,137,131,133,104,104,112,124,131,121,92,131,105,154,87,146,140,92,141
"COG1329",1,0,1,8,3,0,2,0,3,4,1,0,1,1,2,0,2,5,0,3
"COG1330",1,0,0,0,0,39,34,0,1,3,1,3,3,0,2,0,0,1,2,0
"COG1331",1,0,3,0,1,6,1,1,0,0,0,1,2,0,2,0,2,0,1,0
"COG1332",11,1,0,8,2,0,0,0,1,3,1,0,2,0,17,0,4,1,2,5
"COG1333",1,10,6,1,7,0,0,2,5,6,2,8,11,8,3,9,4,1,3,0
"COG1335",31,14,10,18,11,63,42,13,17,30,22,5,25,22,6,9,11,48,22,27
"COG1336",0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG1337",10,3,0,3,1,1,0,3,1,1,0,1,3,3,8,0,2,4,1,6
"COG1338",20,3,5,6,3,19,4,4,4,8,0,4,1,4,5,0,4,1,2,2
"COG1342",10,11,17,8,7,1,4,12,4,8,15,3,9,6,1,9,6,11,8,9
"COG1343",17,7,7,12,3,7,3,6,11,9,11,7,2,7,9,0,9,13,1,7
"COG1344",126,41,7,36,11,35,4,34,44,21,17,29,24,70,46,6,69,7,3,71
"COG1345",25,17,2,9,5,14,22,10,9,7,5,7,7,11,25,4,20,0,3,28
"COG1346",24,27,29,29,39,14,23,29,17,22,23,13,32,22,19,19,33,12,24,35
"COG1347",5,14,27,10,32,0,2,19,16,12,20,24,19,16,19,30,18,8,13,16
"COG1348",9,1,6,4,4,7,2,2,1,11,9,3,3,10,1,0,6,4,4,4
"COG1349",63,63,39,43,41,216,133,31,42,75,48,66,47,62,37,39,26,45,93,35
"COG1350",16,19,35,23,34,4,11,40,24,29,16,17,10,10,11,19,9,9,7,20
"COG1351",12,8,10,4,15,0,0,29,13,4,23,3,12,19,13,1,22,24,18,10
"COG1352",15,4,3,10,3,17,11,5,6,5,8,5,3,2,11,3,9,8,2,8
"COG1353",12,5,6,9,0,0,1,3,8,7,5,0,14,2,18,0,5,2,3,10
"COG1354",27,14,8,30,11,6,10,15,14,20,11,13,8,22,13,4,19,35,15,27
"COG1355",0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,3,0
"COG1357",19,25,25,7,20,70,77,9,23,33,24,16,22,11,21,14,16,18,14,13
"COG1358",15,2,3,5,4,4,5,2,6,9,4,3,12,13,8,1,6,12,5,8
"COG1359",2,13,8,4,7,20,18,7,7,3,5,10,8,6,9,6,3,5,4,7
"COG1360",14,10,9,14,3,26,12,36,8,10,4,6,17,10,15,21,31,1,14,18
"COG1361",3,0,0,0,2,3,1,1,2,0,0,0,0,4,0,0,0,0,0,1
"COG1362",96,29,23,61,43,29,16,61,38,40,38,41,45,60,36,16,61,108,40,61
"COG1363",23,11,6,23,11,47,31,24,16,10,14,4,21,21,25,13,18,76,16,16
"COG1364",57,29,4,28,16,13,21,19,30,21,22,9,25,45,19,4,20,40,17,31
"COG1366",13,6,3,16,7,4,8,9,12,8,10,2,10,12,5,7,9,20,12,8
"COG1368",133,99,73,142,103,66,89,145,120,129,125,58,68,104,74,86,105,125,133,108
"COG1372",0,0,1,5,2,0,0,0,19,0,21,0,0,10,59,1,3,0,7,0
"COG1373",171,257,190,227,220,26,127,822,285,381,221,175,199,336,348,287,628,222,334,266
"COG1376",78,26,15,40,26,59,78,31,28,41,29,12,17,34,43,13,26,40,12,48
"COG1377",17,6,3,14,2,35,22,12,5,7,4,6,4,7,15,4,14,1,1,22
"COG1378",8,2,1,3,3,2,2,3,5,4,3,3,2,6,3,0,4,1,3,1
"COG1379",7,2,0,11,2,17,1,0,1,2,2,1,6,4,1,2,2,3,5,2
"COG1380",17,11,16,20,15,8,8,18,21,23,11,16,16,14,21,16,26,7,25,17
"COG1381",23,18,13,25,15,18,11,9,15,14,12,9,10,20,8,6,13,28,14,23
"COG1384",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",26,18,8,22,20,19,25,28,30,25,29,18,27,26,22,22,35,33,20,33
"COG1386",15,14,3,28,13,5,9,9,14,9,14,6,10,11,10,3,13,20,7,21
"COG1387",77,47,74,82,51,34,39,51,50,51,71,73,42,58,46,56,45,62,76,55
"COG1388",60,31,25,72,28,19,20,30,47,32,37,25,30,46,46,32,50,65,33,55
"COG1390",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG1391",1,6,4,2,3,40,37,0,4,9,2,4,3,0,1,5,1,7,10,5
"COG1392",5,7,9,13,9,16,4,4,13,20,5,23,11,24,17,15,3,2,29,10
"COG1393",16,21,7,11,12,34,22,11,20,23,3,5,4,11,20,6,12,16,12,13
"COG1394",10,17,16,27,34,15,19,14,16,15,20,8,12,25,16,13,14,27,23,21
"COG1396",93,91,51,148,77,118,100,66,118,101,78,58,58,106,73,52,78,168,93,124
"COG1397",9,35,24,40,20,23,30,43,26,42,31,42,14,32,7,22,23,40,26,17
"COG1399",19,10,7,14,6,11,19,2,10,16,11,5,4,9,12,2,9,21,6,15
"COG1401",24,69,38,32,16,5,29,46,21,59,26,17,25,18,22,30,63,43,42,28
"COG1402",6,4,8,7,5,5,2,6,5,5,15,14,15,19,13,11,5,19,11,6
"COG1403",16,5,13,6,9,11,11,1,5,12,5,3,5,1,0,8,4,10,5,7
"COG1404",155,159,105,92,132,51,70,145,104,95,106,128,156,139,114,146,175,155,92,127
"COG1406",5,0,0,2,2,0,0,1,5,0,1,1,1,0,0,1,2,0,0,2
"COG1408",33,68,73,77,58,22,48,86,62,62,94,59,77,65,74,59,46,50,47,46
"COG1409",90,149,132,102,141,59,50,75,105,125,127,166,131,104,114,135,99,111,136,82
"COG1410",87,106,110,80,118,79,90,112,89,92,119,115,127,108,96,97,100,60,90,105
"COG1413",0,1,2,1,0,34,24,0,0,3,0,2,0,2,0,0,0,1,0,0
"COG1414",17,16,7,8,21,119,45,21,19,37,10,11,14,11,10,16,12,13,14,15
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",59,85,77,123,84,28,53,83,84,95,94,79,76,109,106,66,110,100,89,90
"COG1419",16,11,1,2,0,0,0,5,8,1,7,11,4,8,19,1,11,4,2,18
"COG1420",45,17,9,47,16,10,18,16,26,25,16,13,13,40,19,3,29,62,19,31
"COG1424",1,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,2,1,5,0
"COG1426",1,1,4,0,2,16,7,1,2,2,2,1,4,0,0,4,4,0,1,1
"COG1427",4,0,0,3,2,0,3,0,4,7,0,2,3,1,0,1,0,0,4,0
"COG1428",0,0,0,1,2,0,5,8,2,8,1,1,4,1,0,3,25,2,7,0
"COG1429",29,54,72,19,48,0,21,56,39,48,34,66,85,50,36,48,36,38,19,25
"COG1430",0,1,0,0,2,1,0,1,0,0,5,1,0,0,0,1,0,2,0,2
"COG1431",0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG1432",20,18,6,16,9,6,9,19,16,12,25,8,10,16,15,11,6,18,8,7
"COG1433",7,2,12,3,7,0,1,2,4,5,16,2,7,5,4,13,3,2,4,18
"COG1434",37,13,3,32,7,35,22,8,9,15,16,16,21,14,11,6,16,39,22,11
"COG1435",7,24,30,9,24,28,12,16,20,20,28,13,11,12,23,25,11,27,17,11
"COG1436",1,0,1,4,4,2,1,0,0,2,1,0,3,3,1,1,2,10,2,2
"COG1437",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1438",25,30,30,29,16,34,27,28,26,30,29,25,18,23,24,20,34,27,27,26
"COG1440",7,2,5,8,4,10,13,2,8,5,5,2,3,10,8,1,2,0,7,3
"COG1441",0,0,0,0,0,10,7,1,1,1,0,0,0,1,0,1,0,0,1,0
"COG1442",32,57,24,95,27,67,71,56,32,47,48,37,27,38,30,39,56,26,79,82
"COG1443",1,13,5,3,6,3,8,14,9,8,6,9,2,4,12,10,8,6,6,4
"COG1444",0,0,1,0,0,19,19,0,1,2,0,0,3,0,0,2,0,0,5,0
"COG1445",64,26,15,31,18,93,69,19,25,29,23,16,48,34,21,7,33,13,37,38
"COG1446",4,9,7,1,3,32,8,11,9,1,10,9,6,7,6,11,6,5,2,1
"COG1447",5,1,4,13,4,16,10,5,9,3,2,6,1,4,4,2,1,0,8,5
"COG1448",5,8,3,5,5,40,27,4,2,26,0,5,9,3,6,1,4,12,10,2
"COG1449",3,10,15,10,16,0,8,6,8,8,16,19,16,10,16,31,29,8,29,12
"COG1450",0,1,1,0,2,58,28,2,0,1,1,0,7,1,2,3,1,2,7,0
"COG1451",30,26,20,33,32,14,23,9,17,42,30,24,26,25,19,28,26,53,29,38
"COG1452",0,2,3,1,2,38,31,0,2,4,1,2,2,2,2,1,1,1,5,5
"COG1453",39,29,40,27,52,18,17,24,43,29,50,37,41,41,37,39,21,66,34,45
"COG1454",217,95,105,175,124,162,117,92,108,161,122,122,108,148,81,108,120,163,106,129
"COG1455",37,10,16,28,12,66,47,13,25,14,8,3,8,34,23,3,6,8,15,14
"COG1456",4,2,0,1,3,0,0,2,3,1,2,1,0,2,0,0,1,15,1,2
"COG1457",18,8,4,7,7,22,23,3,6,20,5,14,11,16,1,6,6,20,10,2
"COG1459",23,4,7,40,11,66,91,19,30,34,14,11,16,18,31,11,27,24,20,42
"COG1461",26,13,6,17,9,4,5,12,13,10,19,12,19,49,18,6,10,65,24,28
"COG1462",0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,4,0,3,0
"COG1463",3,2,1,6,1,15,25,1,0,4,4,3,6,0,2,0,0,5,6,2
"COG1464",18,17,9,13,15,24,19,14,26,32,5,6,20,16,15,10,15,49,33,15
"COG1465",0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0
"COG1466",41,32,43,59,50,27,26,26,42,34,48,60,38,35,24,50,60,54,45,45
"COG1468",15,6,3,6,5,11,6,11,10,16,15,0,2,14,11,0,26,18,3,4
"COG1469",4,4,2,3,7,0,5,5,1,6,0,2,2,2,0,0,0,7,3,1
"COG1470",5,4,7,1,10,9,1,4,9,6,4,3,3,3,4,6,4,3,2,4
"COG1472",470,516,640,548,676,119,220,571,589,362,505,416,425,428,660,624,404,409,605,515
"COG1473",49,35,35,41,53,156,50,53,58,83,41,22,83,58,57,50,34,62,55,48
"COG1475",189,156,105,187,159,102,167,156,147,150,146,107,116,151,119,116,118,271,146,158
"COG1476",12,6,1,18,13,8,3,2,17,8,7,6,5,15,7,2,9,20,12,3
"COG1477",40,53,45,49,47,18,21,56,44,57,39,35,40,42,63,67,47,47,40,48
"COG1479",38,117,72,108,72,16,66,106,79,96,145,92,101,44,71,88,124,62,116,62
"COG1480",30,51,53,36,33,1,10,80,58,49,46,76,70,65,43,89,52,22,60,42
"COG1481",35,15,3,43,12,13,12,16,14,20,16,8,19,23,14,5,20,37,14,27
"COG1482",51,48,55,73,58,52,35,36,57,49,64,52,43,53,54,53,66,39,49,53
"COG1483",0,0,0,19,2,0,1,1,0,1,0,1,0,0,28,0,2,1,2,36
"COG1484",122,157,119,99,66,124,125,102,109,153,91,166,118,134,87,135,67,154,51,92
"COG1485",0,0,0,0,0,17,12,0,0,2,0,1,2,0,1,0,0,0,3,0
"COG1486",32,13,6,19,6,85,52,2,12,32,10,6,18,7,35,10,7,29,24,17
"COG1487",3,6,4,6,10,20,8,3,9,5,7,6,5,3,10,7,7,3,5,1
"COG1488",52,31,38,48,53,33,36,21,46,43,34,18,29,38,37,19,40,58,44,58
"COG1489",6,3,4,4,7,27,10,5,5,11,3,1,6,6,7,3,4,7,3,4
"COG1490",30,27,21,30,25,15,32,35,29,27,32,27,24,23,24,35,31,33,24,22
"COG1492",58,44,45,28,55,12,22,17,42,22,44,55,59,36,28,28,16,46,26,49
"COG1493",12,7,8,7,5,2,8,7,5,4,25,14,10,30,11,6,19,45,11,24
"COG1494",0,2,3,0,3,37,19,2,1,5,1,5,11,4,1,4,1,1,0,0
"COG1495",1,3,0,2,1,9,9,2,3,5,1,0,1,1,1,8,2,0,1,1
"COG1496",33,21,16,28,30,16,17,32,26,39,17,25,22,27,23,31,25,28,22,34
"COG1501",187,180,304,176,251,123,143,216,251,162,200,213,160,200,241,251,188,201,185,240
"COG1502",141,138,94,137,107,96,98,132,164,117,167,106,136,138,122,117,95,86,81,178
"COG1505",2,0,3,0,5,0,6,5,14,19,3,5,3,7,12,19,6,6,5,1
"COG1506",82,218,260,184,280,1,58,332,185,250,229,362,244,228,190,328,209,76,301,259
"COG1507",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",19,43,51,31,60,38,35,56,30,64,39,52,55,39,45,62,52,18,68,33
"COG1509",10,25,24,10,34,16,21,11,29,27,31,26,33,16,34,47,14,13,22,13
"COG1511",144,42,15,92,41,33,75,30,66,42,49,22,27,84,88,15,83,70,23,76
"COG1512",25,17,35,24,25,9,19,21,17,17,25,49,22,22,25,22,34,26,18,34
"COG1513",1,0,1,0,0,2,5,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1514",0,0,0,1,2,13,8,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1515",0,0,0,0,1,9,7,0,0,0,0,0,1,0,0,0,0,3,3,0
"COG1516",7,1,2,6,1,16,5,1,2,2,5,1,3,1,7,0,7,0,0,5
"COG1518",42,36,32,47,30,34,20,41,32,40,46,14,22,41,43,15,62,47,21,51
"COG1519",21,43,65,25,41,25,36,35,43,54,37,64,48,39,39,52,25,19,61,24
"COG1520",18,43,76,19,52,13,38,36,44,35,74,70,42,48,71,96,35,66,36,18
"COG1521",32,36,18,35,37,10,17,18,33,33,12,7,10,12,14,5,9,21,13,19
"COG1522",62,53,40,58,50,49,40,47,55,51,57,62,48,45,52,69,72,24,52,66
"COG1523",125,73,72,52,61,79,71,74,72,70,73,80,78,66,71,85,67,35,77,75
"COG1524",21,73,102,50,67,13,37,50,56,61,63,81,79,55,46,83,70,17,62,44
"COG1525",0,0,0,7,1,0,37,0,4,2,0,2,5,0,2,2,1,5,0,3
"COG1526",3,1,4,2,5,20,18,3,1,6,3,1,3,4,0,2,2,2,1,2
"COG1527",16,19,6,19,21,19,5,2,12,7,13,3,13,17,5,5,12,23,5,9
"COG1528",8,35,31,21,29,21,25,32,32,58,39,53,23,41,32,69,22,18,43,26
"COG1529",120,28,40,38,35,214,73,28,30,56,33,22,49,59,26,19,31,72,24,37
"COG1530",40,39,44,45,42,57,59,48,32,42,45,45,56,25,35,36,55,24,45,50
"COG1533",69,52,61,70,43,19,22,58,72,47,91,82,58,92,59,88,73,39,29,57
"COG1534",15,5,6,9,5,14,9,10,9,11,5,7,4,14,7,3,7,16,12,9
"COG1535",0,0,0,0,0,5,5,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1536",16,5,4,2,4,20,18,8,8,2,7,1,9,12,3,2,12,2,1,13
"COG1538",114,365,437,247,379,79,187,328,338,300,361,437,389,303,257,479,319,113,375,247
"COG1539",7,8,4,7,7,6,10,10,10,14,24,17,13,13,21,21,15,9,23,25
"COG1540",5,1,4,3,3,13,9,0,0,6,3,0,1,2,1,1,3,10,2,1
"COG1541",22,61,104,51,100,51,25,42,62,47,33,42,25,24,32,34,21,25,22,28
"COG1543",0,1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4
"COG1544",23,9,14,27,16,28,21,16,19,20,9,14,15,23,20,8,22,27,20,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1546",35,20,17,32,25,36,32,29,44,44,23,19,31,24,29,12,24,28,30,31
"COG1550",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",8,5,1,2,1,6,1,2,1,0,1,2,1,2,11,0,4,0,1,5
"COG1553",0,0,0,0,1,8,12,1,0,1,0,0,2,0,0,1,0,0,1,0
"COG1554",15,38,36,20,34,33,43,21,32,29,29,24,15,19,32,6,4,49,26,36
"COG1555",4,8,11,17,3,3,8,9,11,12,20,18,29,16,17,20,27,6,30,24
"COG1556",3,3,7,4,5,13,8,5,5,15,5,19,3,6,4,13,5,3,5,7
"COG1558",10,2,1,5,4,11,6,6,7,0,3,2,3,1,7,1,11,0,0,7
"COG1559",6,9,9,10,19,8,9,13,7,14,38,31,34,22,17,19,35,56,21,33
"COG1560",15,23,31,22,22,42,47,22,25,42,19,32,33,15,27,34,37,11,42,24
"COG1561",41,42,41,38,48,13,19,38,43,48,40,40,37,41,27,33,42,46,45,42
"COG1562",0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",27,24,14,16,36,10,8,10,28,7,26,38,18,18,10,29,28,27,10,12
"COG1565",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",5,24,65,46,33,127,86,41,24,43,26,24,38,16,52,58,20,4,51,27
"COG1567",6,2,0,7,1,0,1,0,0,5,2,0,0,1,5,1,3,0,3,4
"COG1568",2,0,12,3,14,0,3,0,6,0,8,4,4,0,9,3,0,0,4,0
"COG1569",0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0
"COG1570",55,58,43,53,61,34,46,50,48,44,56,65,61,54,40,74,60,54,64,68
"COG1573",4,11,10,4,15,1,6,4,4,11,20,15,17,18,13,21,11,40,14,15
"COG1574",13,10,10,9,33,22,22,6,10,10,12,4,24,15,4,6,18,41,18,13
"COG1575",4,14,34,16,33,19,19,28,22,20,27,23,21,11,23,32,23,7,22,20
"COG1576",20,15,19,31,15,11,19,13,20,37,28,32,25,19,28,28,38,21,24,26
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,2,1,0,0,0,0,4,1,1,0,0,0,1,0,4,0,0
"COG1579",6,17,19,15,26,0,8,20,16,23,18,16,13,9,20,26,16,12,21,14
"COG1580",0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",2,2,0,0,2,1,0,1,2,1,0,1,1,0,2,0,0,0,0,2
"COG1583",0,1,0,4,2,0,1,0,1,0,2,0,3,6,0,1,0,1,1,3
"COG1584",1,1,2,0,3,14,11,3,2,4,1,0,2,0,0,0,0,0,5,0
"COG1585",24,9,5,13,7,10,6,3,12,10,7,4,6,11,4,3,3,17,6,13
"COG1586",0,1,1,8,3,25,11,5,2,5,2,4,5,2,2,1,7,16,2,4
"COG1587",24,6,5,25,9,23,22,4,4,10,10,12,16,11,9,12,5,8,17,10
"COG1589",2,2,1,7,7,14,21,3,2,4,0,0,4,2,5,7,3,24,4,9
"COG1592",49,76,50,71,56,26,37,63,57,50,74,64,58,72,49,46,62,73,67,46
"COG1593",91,40,76,43,66,227,51,24,53,46,34,25,91,43,32,37,40,51,28,27
"COG1595",227,402,378,316,404,77,175,375,453,366,454,532,333,387,524,563,353,262,460,269
"COG1596",21,80,115,39,99,41,46,109,79,58,92,120,78,49,99,87,81,18,71,73
"COG1597",62,67,71,68,93,29,57,77,59,71,64,58,58,48,76,59,78,101,68,55
"COG1598",3,3,3,14,3,4,7,3,5,8,3,1,0,1,13,2,0,1,0,1
"COG1600",1,2,10,2,2,33,25,6,9,26,6,4,14,6,10,3,10,9,11,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,11,10,18,18,39,29,12,11,21,11,4,13,14,3,9,9,41,14,9
"COG1606",19,11,0,6,5,9,10,3,1,14,4,6,11,9,2,2,3,16,14,10
"COG1607",6,0,1,6,1,9,13,5,4,4,2,1,3,3,3,5,4,5,3,5
"COG1609",486,279,185,202,229,626,397,185,244,254,255,170,181,252,364,222,183,298,211,281
"COG1610",29,31,32,23,25,7,19,23,15,24,23,21,14,23,24,30,15,17,23,34
"COG1611",14,24,47,35,33,15,25,15,32,37,31,40,44,37,43,53,30,20,38,44
"COG1613",23,8,3,2,1,26,9,5,7,7,3,2,2,3,2,1,2,2,1,1
"COG1614",4,1,0,1,2,0,2,1,3,4,1,0,0,0,1,1,0,41,1,2
"COG1615",2,1,0,14,0,0,20,0,0,3,0,0,0,0,0,0,0,3,0,6
"COG1618",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0
"COG1619",42,35,22,28,24,18,17,21,19,28,22,15,17,14,38,28,15,21,15,29
"COG1620",9,6,8,11,17,33,43,36,13,24,13,17,15,8,14,21,30,9,17,2
"COG1621",75,53,82,99,79,122,35,111,78,49,79,80,74,77,101,82,126,27,80,81
"COG1622",0,0,0,0,1,13,6,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1623",0,2,0,11,0,0,3,1,1,0,0,0,6,0,0,0,0,2,3,2
"COG1624",37,41,18,43,19,7,18,36,26,48,30,19,26,33,29,32,48,45,33,40
"COG1625",17,12,12,17,19,10,6,8,26,9,10,6,10,15,19,7,11,28,12,19
"COG1626",15,46,68,14,28,48,41,11,28,18,38,17,24,21,29,22,30,9,25,11
"COG1629",61,208,269,108,165,266,199,324,171,176,193,244,278,158,177,246,221,64,241,143
"COG1633",4,0,1,0,1,9,7,1,0,6,0,0,0,1,0,0,0,10,0,1
"COG1635",1,2,2,1,0,0,0,0,1,0,2,0,5,0,2,1,10,0,2,2
"COG1636",20,36,21,30,21,5,16,21,22,14,20,16,19,24,14,13,30,21,27,19
"COG1637",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1638",78,38,68,21,40,232,45,36,31,42,30,29,63,39,34,31,38,27,27,21
"COG1640",41,37,31,27,34,28,35,37,31,28,96,89,86,80,82,74,82,93,89,112
"COG1641",24,12,4,7,17,2,11,4,12,11,8,7,14,4,3,3,9,23,9,11
"COG1643",3,2,3,3,7,82,97,27,8,28,3,2,21,2,1,9,37,10,5,8
"COG1647",0,1,0,4,0,0,1,1,1,2,0,0,4,0,0,0,1,0,4,0
"COG1648",20,5,1,9,7,14,9,4,2,5,10,6,13,13,4,3,3,5,12,15
"COG1649",36,113,154,84,139,21,26,118,102,56,118,115,108,83,101,132,89,58,119,110
"COG1651",3,0,3,2,1,28,30,3,5,2,4,9,6,2,5,12,3,4,8,4
"COG1652",2,3,4,0,0,3,5,1,4,4,1,2,2,0,0,3,2,3,0,3
"COG1653",545,248,143,305,160,404,247,160,272,185,176,86,138,214,471,69,200,414,100,376
"COG1654",30,18,4,17,20,28,9,10,12,10,13,9,8,20,16,6,14,34,14,27
"COG1655",21,9,0,3,4,0,1,3,7,0,6,5,3,3,10,0,8,0,1,7
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",1,2,1,3,1,0,0,1,3,5,5,2,2,4,0,0,3,18,4,2
"COG1659",1,0,0,0,1,0,0,1,2,0,2,1,1,1,2,0,2,0,1,1
"COG1660",29,39,56,47,32,26,22,31,48,50,45,50,46,47,24,35,62,41,51,59
"COG1661",1,2,4,5,4,10,2,4,6,16,3,2,1,20,1,0,0,7,8,5
"COG1662",0,1,3,1,1,87,98,0,1,5,0,8,4,4,4,0,0,0,5,0
"COG1663",10,26,38,10,24,7,41,44,29,31,47,43,29,24,21,62,50,5,21,15
"COG1664",1,2,0,0,7,0,8,2,6,4,1,1,4,2,11,1,3,7,0,2
"COG1666",0,0,1,2,0,3,2,2,1,1,1,3,4,2,0,1,2,4,5,0
"COG1668",23,5,2,41,13,5,12,6,16,22,12,3,9,6,6,7,38,24,14,26
"COG1669",5,13,13,6,10,0,6,4,19,20,20,23,19,8,22,35,25,6,15,5
"COG1670",79,87,88,81,68,108,97,74,79,94,111,111,83,97,109,104,84,72,80,60
"COG1671",21,4,6,9,2,11,8,2,9,4,12,4,8,9,10,3,4,11,4,9
"COG1672",41,92,90,35,59,5,43,438,128,167,70,70,82,79,136,107,127,27,159,42
"COG1674",85,77,76,124,79,79,84,90,75,103,78,54,79,84,61,49,135,168,69,111
"COG1677",18,5,1,3,1,9,5,3,5,1,2,2,4,0,2,1,5,1,1,8
"COG1678",4,14,13,6,10,14,24,7,8,12,23,16,14,11,16,27,5,5,12,4
"COG1679",0,3,5,1,2,11,3,5,4,3,3,0,0,2,7,0,0,37,1,7
"COG1680",36,41,41,32,51,24,26,30,30,31,113,93,112,89,128,110,72,81,79,107
"COG1682",48,27,16,34,23,29,22,20,30,32,42,35,16,20,7,11,29,40,4,26
"COG1683",4,4,5,6,7,3,7,6,4,6,2,2,5,4,6,2,11,12,4,7
