"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG1168",66,63,98,48,74,57,58,74,80,86,68,59,69,77,79,69,73,79,115,94
"COG1169",23,18,39,18,16,17,15,17,40,6,28,18,13,13,19,23,9,21,23,21
"COG1171",51,32,18,51,36,44,45,52,50,24,33,52,49,36,42,50,38,38,42,30
"COG1172",44,51,36,106,24,46,44,44,21,90,32,26,46,46,50,55,39,38,16,22
"COG1173",55,76,28,94,46,60,63,43,45,67,48,81,66,51,40,71,72,22,33,47
"COG1174",1,2,7,3,5,11,3,0,2,9,1,12,4,3,4,0,12,5,0,6
"COG1175",138,292,76,245,96,150,153,200,149,211,152,126,172,174,127,200,91,116,66,89
"COG1176",40,30,36,48,28,28,30,40,53,38,34,50,51,44,29,34,32,23,35,45
"COG1177",30,54,36,54,28,15,34,33,44,46,38,54,40,51,23,54,32,20,23,37
"COG1178",14,12,25,22,13,19,11,23,7,21,14,15,31,13,27,19,23,10,15,19
"COG1179",37,31,20,39,35,29,43,37,35,20,29,38,36,42,18,31,25,38,46,26
"COG1180",39,37,48,80,68,45,55,42,46,56,38,73,50,34,56,50,52,90,41,31
"COG1181",69,59,43,35,56,54,62,71,52,46,35,72,49,57,39,43,45,75,38,36
"COG1182",0,1,2,0,2,1,0,2,0,1,1,0,0,3,4,0,3,1,0,0
"COG1183",26,26,17,19,23,21,25,19,40,19,25,26,12,25,21,17,16,27,52,36
"COG1184",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1185",77,61,82,91,82,91,93,102,101,100,106,81,85,74,78,85,96,86,61,95
"COG1186",52,47,51,61,53,57,56,42,61,38,56,74,47,39,50,58,53,63,63,53
"COG1187",51,43,32,60,57,40,80,72,44,32,45,60,65,50,33,65,58,60,30,41
"COG1188",29,22,24,24,17,23,21,18,18,10,17,27,12,12,18,19,10,17,24,21
"COG1189",18,27,2,27,15,17,21,14,21,19,18,32,22,17,5,17,8,9,2,5
"COG1190",62,69,60,80,75,71,70,86,92,71,91,74,65,74,79,72,65,77,62,80
"COG1191",66,125,13,111,73,71,116,91,47,68,69,54,120,85,34,124,55,68,31,40
"COG1192",164,159,84,142,149,169,148,149,152,94,129,150,114,117,103,173,104,133,76,132
"COG1193",127,79,54,113,68,60,95,80,125,81,105,111,107,94,62,91,73,111,33,64
"COG1194",40,22,18,53,52,38,28,48,32,32,34,36,29,33,23,23,32,29,42,25
"COG1195",68,54,42,64,66,45,76,50,60,65,57,68,50,59,61,49,53,78,54,58
"COG1196",48,78,21,80,61,79,119,117,41,59,59,92,76,75,44,111,42,51,24,28
"COG1197",161,114,92,167,120,127,139,140,150,113,124,171,135,129,101,135,109,114,83,92
"COG1198",93,99,90,89,87,95,107,112,139,79,111,105,106,105,81,99,88,88,82,104
"COG1199",60,52,7,84,43,42,35,41,32,27,30,54,69,53,38,74,35,24,15,17
"COG1200",112,67,62,82,80,66,98,81,110,63,37,28,38,52,24,26,28,40,19,26
"COG1201",2,2,8,0,6,1,2,0,2,4,2,12,3,0,2,2,0,0,0,1
"COG1203",12,21,7,13,12,31,13,17,33,31,43,63,50,27,29,69,33,90,21,54
"COG1204",30,89,1,10,30,35,26,14,5,17,13,11,19,2,23,19,13,25,18,6
"COG1205",140,127,1,32,20,5,42,17,2,3,12,7,40,11,41,15,30,1,8,4
"COG1206",9,5,2,10,5,15,23,14,10,6,11,25,10,15,10,12,11,8,5,15
"COG1207",14,6,14,12,13,18,13,14,10,10,9,45,20,17,16,7,11,12,11,9
"COG1208",29,49,47,50,65,66,42,58,39,71,64,47,33,68,58,53,59,67,108,84
"COG1209",28,48,61,51,43,41,38,41,43,69,53,29,57,45,42,44,45,46,57,56
"COG1210",21,16,9,14,11,14,14,4,40,11,8,62,18,8,14,19,0,16,7,12
"COG1211",75,36,35,59,46,45,73,44,82,50,42,74,44,45,57,48,49,67,41,65
"COG1212",19,19,25,15,25,26,22,21,29,36,28,24,17,12,36,12,27,24,33,29
"COG1213",3,2,19,0,3,2,4,8,0,5,2,3,0,1,11,0,3,10,1,7
"COG1214",33,38,30,38,34,40,43,29,43,36,42,45,33,37,31,38,37,37,43,30
"COG1215",41,23,94,29,56,30,36,44,34,74,63,85,49,73,75,58,72,31,52,79
"COG1216",110,97,141,77,114,144,71,78,76,73,107,57,90,99,116,113,91,102,133,115
"COG1217",76,90,50,88,72,75,87,91,94,68,90,101,75,69,68,83,83,97,86,68
"COG1218",0,9,24,3,21,12,10,19,0,12,20,6,14,26,22,6,21,7,26,33
"COG1219",34,30,19,43,30,23,33,43,24,29,73,87,86,76,68,78,48,71,62,49
"COG1220",3,1,0,0,1,5,3,2,6,2,0,20,2,0,9,0,5,1,6,0
"COG1221",14,11,17,53,6,37,30,12,9,11,7,1,15,14,8,6,10,18,23,9
"COG1225",26,35,21,16,30,25,10,21,8,10,14,11,15,21,21,21,16,32,31,26
"COG1226",10,17,37,7,40,20,17,21,8,26,14,20,38,23,33,26,16,23,35,54
"COG1227",29,39,7,71,36,48,38,37,22,24,28,48,41,31,13,51,30,34,19,22
"COG1228",15,18,44,40,37,36,20,18,11,53,45,14,30,48,36,34,44,39,30,34
"COG1230",1,3,13,1,5,4,19,13,1,30,3,24,13,2,7,4,6,4,2,15
"COG1232",3,14,29,7,10,4,15,6,7,23,8,3,5,7,23,9,7,20,16,16
"COG1233",2,6,22,0,5,9,2,3,0,19,10,1,5,5,13,15,8,7,16,10
"COG1234",56,46,33,54,34,50,34,56,47,55,38,48,47,49,36,48,39,58,31,34
"COG1235",62,55,61,47,51,62,83,50,61,48,73,65,52,63,59,40,56,60,58,57
"COG1236",20,35,7,48,19,35,46,39,27,22,29,28,38,34,10,46,20,24,7,15
"COG1237",1,1,8,9,7,12,2,8,3,11,10,7,4,5,23,4,7,4,8,4
"COG1238",15,8,12,2,16,11,12,6,12,7,15,14,11,10,16,7,18,16,18,17
"COG1239",0,0,0,0,2,5,1,10,3,4,0,3,1,1,1,1,1,0,1,0
"COG1240",0,1,0,1,0,3,2,5,1,3,1,2,1,3,1,0,1,1,0,0
"COG1242",32,29,43,35,25,32,41,38,39,30,33,32,29,30,24,23,26,40,25,24
"COG1243",4,3,2,1,2,4,12,6,3,3,4,10,4,4,4,1,0,6,0,0
"COG1246",1,2,3,0,4,5,0,1,1,1,0,0,2,0,4,3,3,3,5,3
"COG1247",13,19,8,16,28,14,29,30,6,22,16,29,29,17,12,23,16,17,24,35
"COG1249",0,13,46,8,31,19,7,11,5,48,82,62,44,68,97,56,82,34,101,94
"COG1250",10,21,5,18,20,18,15,11,14,25,11,18,27,20,9,22,17,14,5,25
"COG1251",3,2,8,2,8,2,2,0,0,5,0,0,5,2,7,5,0,2,1,6
"COG1252",10,8,18,3,13,10,3,2,24,20,6,23,4,19,20,9,18,12,10,6
"COG1253",134,115,141,93,154,120,122,123,125,112,123,153,99,125,121,107,113,126,110,129
"COG1254",5,8,2,9,4,7,5,1,11,5,1,11,13,3,2,6,3,3,0,5
"COG1256",33,62,3,39,38,33,19,44,15,32,24,18,85,26,10,54,25,41,18,4
"COG1257",2,0,0,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG1259",0,5,22,3,19,6,6,5,0,13,11,0,8,15,13,4,14,20,8,14
"COG1260",24,19,20,12,15,18,18,25,51,14,25,25,16,30,30,17,26,37,30,30
"COG1261",0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG1262",112,25,55,15,22,20,14,11,38,9,21,31,17,19,51,30,73,71,59,25
"COG1263",91,85,58,212,92,80,102,35,79,76,72,209,90,74,81,112,46,29,63,73
"COG1264",72,77,32,208,93,60,81,54,53,75,66,206,89,82,61,104,29,42,41,86
"COG1266",48,82,34,49,38,51,46,41,51,48,47,48,51,54,42,67,45,123,41,44
"COG1267",21,8,8,5,12,3,3,8,9,12,9,9,7,10,8,5,9,9,6,15
"COG1268",13,19,6,31,11,25,25,17,15,14,12,19,30,15,10,29,15,17,9,5
"COG1269",29,26,57,55,62,38,68,39,28,54,53,24,36,45,50,51,60,21,59,47
"COG1270",12,30,8,26,31,9,23,26,6,19,9,7,3,11,11,5,7,2,6,11
"COG1271",19,13,37,6,30,23,22,29,39,19,29,22,18,31,36,22,28,19,22,39
"COG1272",41,25,28,26,26,32,18,16,29,23,22,23,25,14,27,23,25,23,30,19
"COG1273",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1274",2,2,0,0,1,3,3,7,6,2,10,1,0,6,2,1,1,16,1,1
"COG1275",2,0,1,1,1,5,1,1,1,5,3,0,0,0,8,0,0,5,3,1
"COG1276",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3
"COG1277",10,11,21,30,17,16,26,8,9,13,27,13,8,19,28,17,28,16,12,10
"COG1278",9,8,5,13,6,7,5,5,4,3,3,13,8,4,2,5,7,2,6,6
"COG1279",2,0,2,0,0,6,1,0,0,0,0,7,2,1,5,2,1,0,4,2
"COG1280",1,4,4,1,23,7,4,6,1,12,12,4,13,23,13,7,15,5,12,12
"COG1281",10,8,5,12,5,7,7,7,3,7,24,36,42,18,19,34,23,15,8,10
"COG1282",1,0,1,1,0,0,0,0,1,2,2,9,1,0,3,1,0,0,1,0
"COG1283",149,115,83,153,109,103,101,106,147,107,93,98,123,125,91,154,85,117,146,107
"COG1284",131,99,89,154,98,130,113,106,129,97,102,101,107,94,92,113,67,93,90,101
"COG1285",16,11,14,5,20,19,21,14,13,25,9,24,23,17,24,11,18,17,18,7
"COG1286",1,0,1,0,0,1,0,1,1,0,3,3,4,0,3,1,2,1,2,2
"COG1287",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",16,11,30,16,29,29,8,12,7,24,16,44,19,17,44,30,19,12,5,19
"COG1289",3,1,2,1,3,0,1,2,1,4,0,2,18,1,21,3,2,0,2,11
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",10,5,4,6,9,7,4,15,4,8,5,3,18,6,5,8,9,9,0,1
"COG1292",18,37,12,10,16,20,7,5,20,19,13,33,33,3,13,6,14,6,7,12
"COG1293",28,48,12,55,44,47,48,40,27,24,26,34,41,41,11,35,30,33,16,18
"COG1294",26,19,35,10,26,25,22,32,28,26,16,13,8,11,16,6,10,5,12,21
"COG1295",28,32,45,25,44,38,33,35,46,51,38,32,48,39,48,41,20,28,38,36
"COG1296",19,17,3,34,21,18,30,25,26,18,17,28,27,20,14,37,24,18,5,12
"COG1297",43,15,36,38,54,28,37,42,64,43,49,62,41,34,36,29,43,38,30,39
"COG1298",10,42,6,28,13,12,16,26,6,16,10,10,38,21,4,26,14,38,9,5
"COG1299",30,34,10,55,41,24,43,40,31,37,22,66,56,37,45,64,10,26,19,18
"COG1300",10,1,18,0,5,9,9,2,1,10,2,1,1,3,8,3,9,7,3,4
"COG1301",78,42,42,100,63,71,64,45,98,52,52,86,53,50,74,63,55,48,68,50
"COG1302",18,28,7,29,11,38,26,26,16,13,12,31,27,21,14,22,22,15,7,9
"COG1304",4,5,4,14,7,10,5,10,9,6,7,45,8,11,9,9,6,4,4,5
"COG1305",45,46,24,46,55,30,40,31,64,41,57,21,50,47,33,46,55,39,24,26
"COG1306",4,2,1,8,1,3,2,4,1,3,1,0,1,5,1,5,0,2,0,0
"COG1307",81,113,12,103,73,86,86,101,64,71,64,90,107,91,27,111,65,79,24,36
"COG1309",61,89,48,110,65,103,94,82,49,99,61,82,78,74,70,61,63,63,55,49
"COG1310",8,1,0,5,18,2,7,3,23,3,2,2,9,0,0,3,1,3,0,1
"COG1312",45,19,52,41,42,31,42,61,45,33,66,24,41,66,34,43,27,51,40,37
"COG1313",17,19,2,25,15,22,17,22,15,12,9,13,33,22,8,19,12,15,9,8
"COG1314",4,0,1,2,0,2,1,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG1315",21,30,1,25,15,18,14,24,8,13,15,21,35,14,2,30,13,24,8,0
"COG1316",57,77,19,84,45,66,78,68,24,55,43,75,70,40,32,62,39,50,17,17
"COG1317",0,0,1,0,1,0,0,0,0,0,4,0,2,2,2,2,2,8,0,1
"COG1319",17,17,14,34,17,22,8,15,10,17,9,34,19,19,13,23,16,13,4,9
"COG1320",0,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1321",14,15,9,27,10,21,32,18,16,17,13,13,15,14,16,12,9,19,11,10
"COG1322",36,18,39,28,30,32,22,26,48,32,34,36,31,33,31,26,30,59,30,39
"COG1323",23,21,4,27,22,31,39,29,8,18,19,38,21,16,15,34,14,26,10,10
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",18,10,7,17,5,13,14,18,12,9,18,29,15,15,7,17,10,15,5,11
"COG1328",125,100,106,166,108,137,139,144,129,81,145,125,111,111,111,123,114,129,105,117
"COG1329",3,1,0,0,4,4,9,3,0,1,0,2,2,2,1,1,4,0,1,0
"COG1330",3,1,4,2,13,0,0,3,0,2,0,1,6,1,3,1,0,0,2,1
"COG1331",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG1332",7,0,0,6,2,4,5,4,0,2,6,3,2,0,0,1,2,0,0,1
"COG1333",0,3,31,2,12,0,3,1,0,3,1,6,2,0,13,1,11,2,11,6
"COG1335",5,7,3,6,8,7,5,5,2,8,17,34,22,19,26,21,16,12,6,11
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1337",2,0,0,9,1,2,3,4,3,2,4,3,5,1,3,1,0,3,0,0
"COG1338",10,24,0,11,9,8,2,11,5,7,6,2,17,7,1,11,5,12,2,1
"COG1342",6,8,18,15,13,7,3,10,1,14,10,14,8,9,6,16,9,7,6,11
"COG1343",15,10,2,7,6,13,11,14,10,14,6,15,8,4,5,12,4,25,2,9
"COG1344",62,104,7,82,49,36,21,76,39,26,28,27,108,55,7,90,57,70,26,4
"COG1345",22,23,2,16,10,13,5,21,12,8,3,5,11,3,0,10,10,8,4,2
"COG1346",8,14,19,12,9,15,13,11,21,8,32,32,39,41,23,30,14,24,17,16
"COG1347",12,7,14,6,20,18,13,17,14,12,17,4,10,12,16,10,16,26,16,26
"COG1348",10,3,5,11,4,6,9,1,6,13,6,17,2,6,4,3,4,1,5,5
"COG1349",42,56,36,76,42,48,52,25,34,50,48,52,66,44,44,40,32,27,74,52
"COG1350",29,18,47,19,38,26,28,31,44,18,52,28,31,27,37,28,24,15,30,38
"COG1351",20,27,0,12,10,9,12,18,21,9,8,9,13,7,4,14,9,28,4,11
"COG1352",7,27,1,10,9,5,11,27,8,9,13,4,10,8,2,10,11,15,4,6
"COG1353",5,2,0,22,2,11,6,13,7,12,3,9,8,2,6,3,3,8,1,4
"COG1354",7,10,0,12,5,6,10,12,5,4,29,31,28,20,14,23,10,20,5,10
"COG1355",0,0,0,9,0,0,0,0,1,0,0,31,0,0,0,0,4,0,0,0
"COG1357",5,9,22,11,24,9,18,16,2,18,17,5,20,8,15,9,12,15,15,32
"COG1358",8,13,4,10,6,7,9,12,1,8,3,9,15,6,8,10,8,7,2,1
"COG1359",1,7,6,0,10,5,2,3,1,11,1,15,2,5,8,1,8,3,5,7
"COG1360",30,23,31,22,13,18,14,24,39,18,9,26,13,20,20,7,21,38,9,5
"COG1361",0,0,0,1,3,0,1,4,2,3,3,2,0,1,2,0,2,0,0,0
"COG1362",73,89,21,127,52,50,70,74,92,58,53,75,67,50,27,70,34,58,24,40
"COG1363",14,16,17,27,11,19,23,15,5,17,10,3,10,9,8,2,11,6,4,5
"COG1364",21,29,4,31,14,25,23,35,17,21,11,7,13,6,5,13,5,14,4,11
"COG1366",7,13,3,14,7,9,20,8,9,9,7,3,12,11,12,10,7,4,7,7
"COG1368",146,137,97,140,95,155,143,126,151,103,96,203,122,119,76,86,95,116,102,100
"COG1372",2,0,93,0,0,1,12,1,2,0,0,0,0,0,0,0,3,1,0,1
"COG1373",821,382,213,394,164,382,220,221,1173,221,191,583,170,215,233,153,204,597,152,163
"COG1376",17,31,6,38,17,14,22,17,11,22,25,57,57,27,25,35,15,18,17,11
"COG1377",7,31,3,9,11,3,5,23,5,6,7,4,28,12,2,16,9,16,2,0
"COG1378",6,3,2,3,4,1,3,4,2,5,4,4,7,2,1,3,1,1,1,1
"COG1379",1,3,5,3,4,4,12,5,0,8,2,1,1,3,5,2,4,0,1,1
"COG1380",19,22,20,22,17,11,9,20,16,19,10,21,22,25,20,17,20,17,24,14
"COG1381",18,22,1,26,17,23,23,24,10,21,14,20,12,15,15,11,12,14,7,11
"COG1384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",35,33,36,42,21,40,26,30,40,27,22,41,24,21,29,30,30,32,25,29
"COG1386",13,15,3,16,15,27,24,16,14,10,13,24,17,9,12,24,6,10,7,5
"COG1387",41,30,16,27,21,26,33,26,31,25,54,34,58,61,45,60,62,46,58,53
"COG1388",22,62,12,55,32,41,81,61,27,40,44,30,69,36,17,51,33,50,30,24
"COG1390",2,2,1,0,1,3,3,3,0,1,0,1,0,1,0,3,0,1,0,0
"COG1391",1,1,1,2,8,3,0,4,3,4,0,11,7,0,7,2,4,0,3,6
"COG1392",0,5,23,4,2,10,21,12,3,5,6,14,1,6,11,10,8,8,12,15
"COG1393",15,12,8,20,17,13,14,12,9,19,9,21,15,22,18,15,20,6,4,10
"COG1394",10,8,10,28,18,18,20,10,9,15,20,11,5,15,17,12,20,7,7,11
"COG1396",108,156,51,109,69,127,122,100,78,89,30,24,37,50,36,39,35,36,17,35
"COG1397",43,5,8,6,10,13,12,3,15,0,20,29,18,11,12,12,11,22,33,25
"COG1399",16,7,6,20,10,16,18,16,12,15,14,20,18,15,9,10,8,10,2,13
"COG1401",56,47,24,51,35,32,30,9,110,13,22,64,35,38,38,16,22,39,25,27
"COG1402",6,3,17,4,9,13,7,4,4,21,15,3,4,16,14,15,19,8,12,11
"COG1403",28,7,5,12,10,24,4,7,7,0,3,28,10,8,9,2,14,5,1,7
"COG1404",188,107,92,138,169,133,108,135,184,113,121,142,107,94,74,118,100,222,110,94
"COG1406",2,3,0,5,6,1,1,5,0,1,1,2,5,1,3,3,2,5,0,0
"COG1408",79,47,68,59,62,83,61,46,59,84,53,49,58,43,63,38,69,43,79,72
"COG1409",40,52,65,48,152,97,99,81,42,107,103,57,75,127,90,74,131,105,146,101
"COG1410",74,100,77,90,119,103,86,101,117,102,124,83,115,109,76,151,89,103,118,116
"COG1413",0,0,2,0,2,0,0,0,0,2,0,1,1,0,2,0,0,1,1,1
"COG1414",2,15,19,11,22,14,11,12,3,13,8,26,23,15,13,21,12,4,9,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1418",69,76,67,100,89,93,100,112,92,83,99,130,81,111,75,71,72,117,87,87
"COG1419",8,15,0,8,14,12,5,12,4,10,10,7,18,13,0,17,10,12,9,1
"COG1420",29,42,8,35,15,34,40,33,13,26,16,44,29,22,11,31,21,30,11,17
"COG1424",0,1,0,3,1,2,0,0,8,2,1,9,0,0,0,0,2,1,2,0
"COG1426",1,2,2,0,1,1,3,4,1,4,0,11,1,1,2,0,0,3,1,0
"COG1427",0,0,0,0,1,10,0,0,1,0,3,0,3,0,0,0,4,1,2,1
"COG1428",50,7,0,10,6,10,1,2,45,0,0,29,2,2,3,0,4,14,1,0
"COG1429",59,18,43,24,52,58,12,32,128,56,44,29,11,28,48,58,39,41,68,81
"COG1430",0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,5,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",8,23,12,21,15,7,9,15,17,8,2,20,20,10,7,20,21,7,6,14
"COG1433",3,6,13,15,14,3,4,9,3,13,6,7,10,4,8,12,9,3,0,4
"COG1434",16,8,4,24,10,11,24,20,11,7,6,33,19,14,10,14,11,19,12,5
"COG1435",13,6,20,16,32,18,9,10,5,20,22,12,14,33,20,18,20,22,13,18
"COG1436",3,1,0,5,2,4,2,1,0,2,0,3,5,1,1,1,4,1,1,0
"COG1437",2,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0
"COG1438",26,26,14,22,30,29,32,28,32,29,19,31,26,24,22,25,13,23,33,32
"COG1440",6,2,4,9,1,3,6,4,3,8,1,6,4,4,3,7,2,1,3,3
"COG1441",1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1442",50,90,99,44,44,72,93,80,18,74,14,36,18,19,13,13,12,21,13,17
"COG1443",8,10,6,2,8,5,0,2,15,7,9,6,2,13,14,3,11,5,1,8
"COG1444",1,0,2,0,2,0,1,0,0,2,1,1,4,0,2,2,0,0,1,1
"COG1445",33,49,10,53,34,34,31,28,17,40,25,54,68,35,31,55,18,25,24,24
"COG1446",1,0,4,3,5,1,0,3,1,2,3,4,1,3,6,12,6,0,22,17
"COG1447",4,3,3,12,3,6,9,1,4,10,2,6,1,8,5,4,1,1,2,2
"COG1448",11,3,5,8,7,12,5,2,8,2,0,16,12,1,2,0,4,0,6,1
"COG1449",32,22,45,7,17,23,28,16,25,32,29,10,21,42,30,13,24,33,17,31
"COG1450",2,0,5,1,7,1,0,0,0,5,0,0,5,1,7,0,0,0,0,6
"COG1451",17,28,31,33,23,31,40,30,11,19,23,25,35,43,20,39,34,21,21,24
"COG1452",1,1,2,1,3,3,1,7,2,1,0,0,6,0,6,2,5,1,1,1
"COG1453",22,26,27,40,46,29,34,42,11,37,21,21,37,45,56,41,52,30,39,27
"COG1454",111,188,75,182,126,148,167,158,81,138,161,182,154,147,122,165,136,97,119,93
"COG1455",29,9,17,32,20,19,26,17,9,36,22,77,18,19,28,14,10,6,8,17
"COG1456",2,3,0,10,2,1,0,4,3,2,4,1,1,0,0,2,3,1,2,1
"COG1457",13,7,3,22,7,17,4,11,13,21,5,33,14,17,16,18,8,5,15,6
"COG1459",26,35,10,28,23,33,33,32,20,26,21,20,31,25,23,14,11,38,8,5
"COG1461",15,13,1,25,19,21,6,14,6,11,38,47,39,28,12,53,28,27,23,15
"COG1462",0,0,0,3,0,0,6,0,0,1,0,0,0,0,2,0,0,5,0,0
"COG1463",2,1,4,1,5,4,3,1,0,4,2,4,4,2,4,1,6,2,4,2
"COG1464",21,15,8,41,13,19,11,13,13,18,12,54,8,19,22,11,8,14,9,15
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",43,31,56,34,33,42,50,50,47,53,37,33,55,35,40,29,47,64,64,55
"COG1468",20,15,4,11,2,6,6,10,7,34,5,17,10,6,11,17,4,23,8,7
"COG1469",1,0,0,2,4,3,1,1,1,1,2,2,0,0,6,0,0,2,2,1
"COG1470",1,1,15,0,5,1,0,2,0,13,2,0,0,3,8,1,14,4,1,8
"COG1472",477,435,719,475,385,364,544,565,540,631,616,423,490,669,642,417,700,379,421,552
"COG1473",49,34,26,86,51,44,29,51,28,61,37,96,63,66,66,67,55,43,29,31
"COG1475",111,154,82,155,150,164,185,160,129,131,173,153,142,153,138,184,180,133,128,133
"COG1476",12,70,1,20,9,21,11,6,10,13,6,9,15,9,2,11,15,9,4,6
"COG1477",60,60,68,58,41,49,54,36,52,36,60,73,62,45,66,57,65,47,42,45
"COG1479",158,124,40,93,88,121,99,56,68,64,30,59,24,16,23,17,27,57,36,68
"COG1480",56,56,74,40,38,53,36,33,86,42,46,41,46,52,52,43,40,58,85,70
"COG1481",16,32,9,44,30,30,37,36,23,17,21,46,29,23,14,35,17,31,6,7
"COG1482",47,39,60,68,65,35,71,59,46,61,62,44,81,70,63,43,59,56,38,56
"COG1483",1,0,15,43,5,7,13,28,0,28,1,0,2,1,5,0,4,4,0,2
"COG1484",123,72,54,174,133,72,102,83,48,83,105,131,78,148,70,107,75,48,163,81
"COG1485",0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG1486",17,8,12,34,23,13,28,14,12,25,19,18,23,9,26,16,10,6,5,6
"COG1487",1,11,4,1,0,1,5,2,16,4,6,5,0,7,2,4,9,5,5,3
"COG1488",44,36,28,55,41,53,61,54,24,61,48,85,60,56,41,45,68,33,32,37
"COG1489",7,8,3,5,7,9,4,3,1,10,6,15,9,13,7,11,4,7,0,11
"COG1490",38,26,22,23,13,23,28,24,26,25,26,39,26,24,19,28,19,28,32,29
"COG1492",27,33,27,46,60,41,37,46,18,31,49,32,32,42,31,41,36,18,40,43
"COG1493",12,27,1,38,21,19,30,34,13,23,19,28,32,18,7,30,16,21,6,17
"COG1494",3,2,1,0,4,1,0,0,3,4,1,15,4,1,4,0,0,2,1,6
"COG1495",0,0,1,2,2,1,0,1,1,2,0,1,4,1,4,0,3,0,1,3
"COG1496",9,10,13,12,15,10,16,11,23,6,23,46,35,25,15,31,22,31,25,25
"COG1501",252,161,341,163,211,168,201,213,235,287,192,217,199,259,293,161,267,173,231,214
"COG1502",147,136,93,173,128,128,133,143,127,107,109,106,162,149,94,166,119,116,98,126
"COG1505",0,3,12,0,2,7,1,5,0,1,10,0,5,1,7,1,13,14,4,4
"COG1506",209,145,266,104,231,204,172,255,358,125,209,185,151,149,241,142,208,209,326,283
"COG1507",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1508",94,44,56,33,38,46,30,44,73,28,42,29,30,32,48,19,54,67,59,61
"COG1509",3,5,23,1,14,7,3,5,0,17,26,6,16,13,48,24,28,16,24,22
"COG1511",71,128,11,187,70,54,105,85,69,64,74,109,128,84,27,109,43,73,20,17
"COG1512",22,12,20,29,29,26,27,40,14,20,44,16,35,26,29,42,31,26,34,30
"COG1513",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1514",2,0,1,0,2,0,1,1,0,1,1,0,1,1,2,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1516",4,11,0,7,4,5,2,8,2,0,1,2,8,8,0,5,4,10,5,2
"COG1518",19,20,19,14,7,24,20,23,14,19,36,70,32,37,26,42,25,60,12,51
"COG1519",36,26,33,17,34,31,26,22,64,47,32,28,23,32,32,18,52,30,78,70
"COG1520",3,22,132,12,48,27,20,24,7,56,63,3,24,72,71,38,72,26,70,36
"COG1521",23,46,22,34,26,32,50,45,21,28,33,29,33,40,26,42,30,27,17,28
"COG1522",70,65,53,56,40,63,53,54,52,50,35,62,47,45,52,37,34,75,55,62
"COG1523",93,91,71,97,77,58,52,49,87,95,68,77,87,68,80,90,58,59,73,72
"COG1524",63,23,71,25,76,57,33,54,36,96,62,56,19,47,73,36,60,74,80,71
"COG1525",1,1,0,0,8,9,3,1,0,2,0,0,1,0,2,0,2,0,2,1
"COG1526",1,2,1,5,4,2,1,1,0,2,1,12,5,5,6,3,3,1,3,4
"COG1527",6,15,5,28,5,14,16,10,13,9,10,17,4,11,8,14,9,13,3,3
"COG1528",5,26,32,14,51,25,35,22,6,15,33,15,19,21,19,28,25,36,50,79
"COG1529",49,52,40,141,53,34,45,41,30,57,35,102,58,45,40,82,35,29,23,25
"COG1530",54,46,50,44,51,54,52,61,60,36,43,50,52,43,36,24,33,62,21,49
"COG1533",11,6,17,19,21,32,26,19,9,15,54,24,44,55,55,66,29,72,56,71
"COG1534",12,9,3,13,11,8,16,7,6,3,8,11,17,8,5,8,4,4,6,0
