"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG1070",744,740,641,743,835,734,744,529,686,758,608,654,845,655,679,550,415,923,823,615,902,704,583,824,648,614,712,800,678,698,734,826,851,1013,530,825,648,814,785,675,847,696,667,604,758,766,984,760,473,713,789,743,745,796,577,676,810,754,606,918,769,697,618,604,725,607,683,799,605,643,578,723,557,735,718,915,727,751,623,660,691,934,619,636,759,595,727,1076,879,536,768,720,809,932,1201,547,613,567,1245,675
"COG1071",34,114,25,29,196,35,18,43,14,37,66,15,10,50,22,27,19,23,133,66,16,122,17,26,65,96,181,94,63,114,14,86,118,58,47,12,5,81,71,91,9,110,47,82,93,107,5,56,37,20,72,10,132,177,72,73,151,7,45,1,13,80,78,61,126,64,99,143,71,66,14,118,51,31,98,9,51,20,72,49,31,52,92,84,163,58,19,19,21,119,68,63,123,78,15,79,10,33,7,14
"COG1072",1,9,1,2,18,2,2,7,4,5,21,1,68,4,5,6,2,23,0,1,7,4,2,7,1,1,4,4,7,2,10,4,10,7,0,4,79,20,1,4,14,2,0,1,1,5,3,4,0,68,0,3,4,6,2,9,7,12,1,45,2,16,1,11,144,0,27,4,5,1,0,6,77,4,2,20,0,0,0,15,5,8,0,4,3,0,5,35,35,6,33,6,4,27,7,8,13,0,0,0
"COG1073",539,819,581,569,518,470,482,524,360,641,626,626,356,601,778,583,605,560,680,643,338,566,495,655,585,649,633,609,586,598,310,750,613,667,503,340,304,498,887,557,308,651,582,673,713,580,412,520,406,336,615,535,642,694,504,563,702,1051,732,442,652,575,784,565,355,622,549,570,598,542,371,436,540,427,770,606,477,574,624,715,692,596,732,720,848,602,513,481,646,471,585,580,710,569,560,396,488,524,464,534
"COG1074",423,291,408,413,403,578,541,835,504,343,380,695,566,445,367,542,723,477,376,449,482,568,511,517,536,478,327,445,491,532,684,260,272,577,571,637,636,765,295,503,615,403,537,358,462,308,459,512,586,643,670,631,411,421,482,535,284,706,270,447,482,394,378,493,766,522,571,468,520,545,693,451,493,520,343,591,587,434,577,416,308,546,382,297,250,404,725,256,312,429,458,443,234,388,692,672,476,568,620,450
"COG1075",41,6,20,67,16,58,40,13,7,15,19,23,5,17,10,59,45,5,11,33,3,29,31,2,92,58,13,35,19,28,14,12,4,16,34,22,81,47,0,34,12,5,39,11,5,29,3,32,49,25,143,4,14,6,13,9,9,0,11,0,0,0,12,38,0,17,16,13,27,31,24,23,2,45,9,116,71,7,36,2,6,7,9,1,5,12,23,2,1,14,10,11,7,6,1,47,6,32,1,10
"COG1076",82,91,113,103,54,61,76,65,39,70,85,41,19,88,113,69,95,137,83,102,32,87,48,130,45,42,76,67,38,70,82,103,25,51,32,74,27,36,107,36,36,37,88,53,117,65,84,76,49,73,17,126,114,77,90,106,108,202,152,89,92,74,108,48,17,55,66,54,69,80,76,41,39,46,135,26,49,123,87,69,115,103,121,89,100,47,80,29,124,97,67,43,52,60,3,35,85,77,115,48
"COG1077",448,283,350,264,205,393,412,491,467,282,381,437,382,366,321,355,358,339,347,393,424,321,341,416,340,326,277,385,341,286,347,270,218,438,408,375,420,458,322,393,427,285,329,283,353,216,360,357,476,357,375,391,346,316,334,315,242,334,329,310,298,312,366,321,325,420,357,327,377,415,476,314,463,435,320,193,442,352,380,356,297,298,352,276,322,339,380,163,262,230,179,381,207,277,384,461,396,409,397,390
"COG1078",31,139,52,83,151,51,35,63,102,54,63,74,75,86,143,61,48,33,93,139,33,102,66,112,85,100,106,79,83,66,18,157,170,56,59,63,149,110,150,109,30,118,54,79,87,133,7,126,29,10,74,14,145,99,60,77,160,11,88,22,88,57,110,69,93,93,49,123,114,99,40,112,158,53,189,37,51,61,47,94,164,60,124,157,113,108,56,53,110,80,29,76,178,94,5,65,67,56,81,93
"COG1079",72,62,71,110,54,158,117,86,77,123,170,108,167,98,67,216,81,34,74,81,133,80,108,111,124,97,40,58,136,115,76,52,50,153,137,85,145,235,23,162,148,78,127,92,65,72,17,138,77,54,393,67,90,55,140,96,29,24,87,26,42,54,88,88,239,158,137,102,80,100,92,86,108,174,39,146,101,26,80,82,111,35,80,32,45,57,77,85,30,95,93,118,54,116,81,187,72,104,31,56
"COG1080",218,140,248,230,126,256,308,178,254,173,213,217,541,281,187,459,282,202,251,305,359,225,205,343,302,295,146,320,271,156,204,93,84,322,345,243,682,352,111,247,520,224,176,235,236,165,71,283,311,273,253,182,208,211,173,175,96,79,115,366,128,208,229,245,492,243,394,143,234,217,217,251,410,351,88,487,279,88,260,338,169,198,193,66,134,193,366,502,229,124,430,454,69,269,547,242,275,311,194,276
"COG1082",254,315,287,287,450,288,199,235,236,260,381,224,433,247,219,302,168,132,257,163,495,227,243,496,238,255,312,317,353,321,160,199,444,311,296,150,158,339,224,367,314,238,253,262,335,349,45,289,246,127,486,148,242,332,378,301,230,68,327,183,166,202,275,283,412,215,325,309,217,271,147,258,246,296,307,397,308,131,272,264,231,227,210,240,247,192,260,178,324,430,315,280,352,424,581,548,234,174,133,198
"COG1083",86,132,116,79,73,42,63,101,66,90,108,36,14,88,34,98,82,82,157,72,101,47,174,113,41,112,115,86,87,66,269,49,81,104,113,88,17,87,62,99,48,74,64,90,142,73,82,121,113,75,45,23,132,85,105,29,161,15,140,9,39,112,75,58,6,55,48,85,54,127,79,85,69,85,119,19,56,15,86,164,114,116,79,123,120,132,21,28,99,136,43,97,165,70,36,63,97,161,73,120
"COG1085",2,4,6,22,7,2,4,3,0,15,12,9,106,2,8,14,2,20,11,8,20,4,12,5,5,1,4,12,10,10,5,3,6,17,5,7,11,13,12,8,4,4,4,2,10,15,1,1,2,42,17,9,5,15,6,30,6,5,5,69,7,17,2,47,62,1,25,1,2,2,6,15,198,4,2,24,20,14,0,17,8,38,8,6,5,0,29,259,22,7,82,7,6,27,178,7,17,7,38,2
"COG1086",314,557,508,488,933,396,250,525,328,399,567,351,256,510,354,426,403,186,492,345,398,559,311,371,475,424,577,500,454,455,188,536,604,444,422,433,478,348,534,571,286,579,434,524,592,789,325,453,478,317,473,156,724,477,501,360,667,154,674,133,677,543,538,413,246,438,392,698,582,444,274,934,313,479,575,475,378,148,328,450,293,302,391,486,706,465,249,158,233,505,292,430,708,364,93,423,312,349,410,417
"COG1087",189,120,172,190,119,203,162,193,184,164,143,215,205,151,170,206,238,157,153,171,171,162,157,162,177,160,107,161,167,197,179,95,133,219,172,185,275,226,145,148,211,147,181,153,182,119,231,185,193,170,314,322,181,242,291,237,194,284,232,239,274,221,245,259,304,283,218,220,267,235,356,244,274,276,202,309,293,282,299,210,204,239,249,203,197,233,304,334,231,235,222,226,163,244,364,272,277,275,283,219
"COG1088",229,267,257,161,170,197,196,215,170,206,177,195,162,218,241,192,184,227,180,167,197,203,196,202,207,217,247,217,203,180,179,296,293,148,188,162,246,140,317,209,174,259,191,202,177,340,343,202,240,177,252,235,303,320,406,425,402,374,418,307,449,373,316,278,214,307,278,316,340,335,358,430,220,269,354,171,288,412,352,247,317,271,330,332,370,374,305,283,444,312,211,299,437,290,202,170,324,333,248,269
"COG1089",228,274,209,169,225,176,155,116,83,133,137,114,12,155,261,169,98,209,230,215,127,265,175,165,167,251,205,213,151,230,151,275,221,103,207,182,28,86,207,254,94,189,194,237,184,173,280,299,89,179,74,242,256,260,217,115,238,214,267,164,204,162,182,159,4,178,176,343,252,273,156,230,102,185,327,21,155,188,167,240,261,163,226,245,233,234,210,24,223,243,134,155,179,101,9,91,168,175,235,129
"COG1090",15,61,23,17,134,9,10,16,11,28,23,6,4,27,27,13,4,32,17,7,3,35,10,26,10,33,99,23,35,44,6,88,90,26,5,8,8,14,16,12,3,41,32,33,44,76,6,13,8,40,9,3,32,33,44,22,53,10,32,34,14,31,37,19,9,17,34,45,6,13,5,57,34,20,44,8,15,9,12,67,16,27,30,58,67,33,7,19,42,48,74,13,88,41,1,37,10,8,6,32
"COG1091",244,290,367,239,295,280,272,166,262,224,245,179,240,260,308,270,240,176,241,231,285,312,246,244,276,249,290,269,225,250,209,331,268,165,271,223,271,141,332,227,294,315,269,317,277,379,218,199,325,191,199,167,247,260,265,347,252,149,355,109,349,275,310,244,228,244,264,262,340,308,236,456,212,256,274,199,228,347,270,218,259,168,282,195,327,263,291,156,197,244,152,312,250,223,163,195,284,278,203,214
"COG1092",319,291,325,281,227,287,372,367,278,273,280,347,224,316,311,331,337,320,235,273,275,267,331,308,322,286,238,316,304,311,311,251,197,298,295,314,200,398,278,315,330,260,299,275,342,227,313,278,347,382,412,246,262,260,328,282,224,310,206,302,250,259,294,272,248,326,346,317,309,279,368,190,149,348,288,250,324,250,287,317,300,257,313,236,244,268,309,126,289,289,387,352,234,215,270,330,324,305,302,271
"COG1098",37,7,14,26,3,30,17,47,7,16,38,35,21,22,24,56,41,7,22,21,15,21,25,19,23,25,12,24,34,22,18,0,4,52,22,10,109,45,10,22,10,16,24,10,13,8,2,20,31,15,94,16,10,24,24,22,6,1,15,13,6,14,19,47,106,31,10,20,23,13,35,15,116,24,5,37,21,3,11,19,8,26,20,3,7,4,20,20,8,14,6,31,6,5,84,33,13,26,28,41
"COG1099",14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,34,0,0,0,0,15,0,0,0,0
"COG1101",83,77,129,91,38,162,136,96,208,79,129,120,189,132,92,246,131,52,124,175,230,106,108,170,144,122,50,96,159,82,129,43,31,216,165,107,111,170,40,199,200,112,97,114,99,30,39,145,177,92,220,114,67,60,110,100,47,29,78,41,71,96,105,88,318,85,136,116,111,114,107,113,159,192,47,216,105,37,70,140,92,63,97,29,80,93,83,91,73,74,42,203,38,102,81,101,165,127,38,133
"COG1102",0,0,0,0,0,1,5,6,1,1,0,0,0,0,0,3,15,14,2,0,5,0,0,2,2,0,0,2,0,0,1,0,0,0,3,3,2,0,0,0,1,4,0,6,0,0,3,0,9,25,2,0,3,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,7,1,0,10,0,0,6,0,1,2,2,0,0,2,0,0,2,1,0,0,0,4,0,0,0,17,0,4,0,0
"COG1104",224,142,296,281,90,384,430,395,427,162,257,349,498,376,140,427,333,165,240,341,519,292,302,335,349,298,123,350,365,220,273,72,72,416,460,303,492,519,130,409,460,294,324,289,166,125,61,314,532,239,565,181,225,109,230,187,130,76,185,133,154,201,298,243,504,343,334,275,363,321,398,258,341,397,107,421,371,76,274,304,174,103,243,102,160,165,322,245,168,116,174,455,58,236,190,504,404,426,103,359
"COG1105",89,73,104,89,78,115,117,55,159,79,105,111,229,141,49,218,116,49,136,129,207,91,104,116,93,120,64,137,134,68,127,46,30,208,122,120,283,104,61,128,220,87,65,113,85,42,30,104,175,54,132,86,92,78,55,78,56,33,56,165,60,92,78,116,325,125,136,70,105,108,105,81,346,147,33,189,131,50,112,153,47,109,80,36,56,65,154,142,123,34,169,141,47,130,248,96,147,111,91,138
"COG1106",580,448,250,394,436,325,425,273,713,274,340,305,112,269,492,287,374,468,399,294,294,255,326,568,272,336,221,218,347,242,753,527,235,224,302,683,135,240,546,297,326,242,374,319,323,478,278,265,325,449,92,493,426,173,260,230,221,248,347,128,725,293,154,251,220,301,193,237,266,401,710,188,167,320,489,244,471,539,288,186,221,344,248,475,95,231,265,205,352,260,44,295,395,287,131,148,280,335,678,428
"COG1108",216,135,142,156,141,164,151,177,159,193,207,117,239,126,178,119,88,250,175,209,155,151,157,210,143,192,155,160,184,204,202,139,158,132,193,206,256,200,180,175,177,155,186,142,163,134,231,145,165,232,128,247,147,178,225,167,166,198,170,197,189,201,147,202,261,176,171,178,158,153,142,168,289,125,152,78,164,214,188,119,202,183,165,155,192,173,149,210,203,152,273,198,112,160,213,219,159,125,198,161
"COG1109",822,630,840,829,561,931,890,946,694,792,782,1017,927,786,742,1027,913,745,745,902,979,822,891,726,757,702,543,846,923,769,771,660,535,1060,976,817,780,1012,644,889,1016,689,839,740,772,600,850,789,926,775,725,584,480,462,531,539,389,563,519,470,456,489,519,518,544,578,528,552,598,536,659,484,469,574,437,500,599,542,470,434,438,471,485,391,389,509,619,347,402,433,390,540,362,370,587,646,583,572,575,524
"COG1112",712,1163,573,769,1117,574,485,486,773,670,479,834,359,662,1100,320,1090,691,732,680,548,955,662,580,836,580,1166,765,710,1021,744,891,1076,517,476,719,274,394,1082,646,470,816,597,784,759,770,1272,670,404,611,293,657,888,801,639,681,999,1544,949,545,841,952,678,968,87,730,508,1014,574,582,583,907,323,513,810,398,642,813,1266,731,940,894,1022,774,747,843,961,752,527,690,620,608,1330,596,354,361,602,775,791,684
"COG1113",15,50,5,62,97,0,2,4,11,71,98,53,419,13,43,17,8,69,75,21,79,0,38,12,3,8,21,66,38,50,25,34,44,77,1,47,460,109,68,5,19,5,0,5,63,39,22,3,1,25,12,18,15,83,24,48,38,44,8,254,12,75,16,86,289,0,109,5,4,1,6,31,480,0,17,87,34,22,1,60,9,99,8,14,16,1,49,420,207,17,250,8,16,57,388,68,16,6,94,1
"COG1114",52,100,102,49,83,77,43,58,42,58,126,116,213,60,68,139,30,28,114,63,115,35,102,120,81,27,26,103,100,116,50,88,40,107,45,53,181,119,64,73,45,46,65,52,91,41,10,59,49,29,148,47,45,130,89,115,38,30,36,136,49,61,50,159,230,68,82,58,42,40,56,45,366,38,51,57,87,57,27,47,78,125,46,19,76,57,71,170,85,73,118,92,58,77,451,98,52,31,145,20
"COG1115",502,362,540,431,344,587,548,405,662,395,530,412,663,525,379,611,336,609,463,509,668,421,548,523,558,491,307,486,515,417,724,395,316,601,498,621,536,508,305,446,854,439,438,488,495,349,729,523,513,743,611,730,380,344,511,386,247,349,341,544,493,466,525,556,510,449,412,329,474,371,681,541,264,492,349,574,498,466,405,492,474,387,376,327,440,401,565,215,528,362,225,613,249,520,667,390,589,426,573,472
"COG1116",95,101,140,118,80,150,169,135,86,100,176,125,170,123,73,179,126,65,83,94,178,100,171,138,125,125,96,163,121,78,102,116,81,125,121,115,208,194,72,165,189,78,107,108,145,114,21,100,148,61,178,53,82,75,131,120,43,51,70,66,91,111,91,158,187,148,144,68,128,93,115,128,133,169,86,276,122,49,133,101,133,84,92,82,101,82,104,66,172,88,278,166,59,165,176,274,144,111,69,85
"COG1117",144,165,158,176,135,126,187,130,168,182,188,125,290,188,179,209,120,95,153,210,190,189,144,186,178,172,143,173,180,148,104,142,114,234,173,130,392,152,174,207,177,138,198,149,186,157,32,186,192,63,224,232,126,143,152,143,151,45,137,125,109,184,200,154,283,172,187,178,177,169,143,207,298,164,179,193,140,105,101,164,167,138,152,178,200,152,204,273,169,185,186,189,122,131,277,179,179,145,108,213
"COG1118",78,14,52,81,15,57,82,54,179,46,59,87,179,96,44,153,83,42,98,110,217,72,74,104,91,91,29,111,74,22,99,40,26,83,98,65,77,56,61,70,202,59,42,77,87,27,18,78,118,33,50,88,59,66,57,51,27,13,20,117,41,63,62,96,155,40,83,51,78,41,44,74,46,95,27,322,119,33,69,96,51,88,42,21,52,41,108,62,72,38,45,164,13,152,212,113,102,96,75,136
"COG1119",135,83,125,105,175,67,84,44,74,157,76,91,52,65,141,54,48,205,73,146,24,151,48,99,76,78,145,73,113,207,129,113,176,82,51,142,15,63,91,91,30,109,120,74,110,68,252,101,57,181,38,190,116,119,97,104,157,266,139,185,194,144,84,76,96,74,89,129,91,74,97,76,99,47,135,13,86,178,135,68,174,134,204,131,117,127,104,134,143,126,102,53,105,104,53,51,104,76,194,61
"COG1120",268,310,358,219,288,259,346,249,276,263,348,277,246,321,300,344,298,287,276,297,365,212,307,338,263,270,336,362,330,390,305,313,303,363,232,249,268,266,295,357,314,266,376,285,365,348,200,296,270,209,431,230,331,348,407,348,298,323,258,246,281,266,343,313,350,296,297,278,341,282,244,266,413,315,305,374,309,299,254,307,298,304,348,287,326,359,314,146,435,309,413,380,296,310,214,258,299,313,254,286
"COG1121",186,155,179,173,139,142,154,158,151,173,187,115,235,167,166,128,91,168,139,165,128,159,160,218,174,165,117,160,204,216,189,192,126,114,166,138,205,182,170,213,141,145,161,146,165,148,146,143,157,164,140,219,150,171,182,152,147,147,250,120,162,146,209,163,223,193,149,146,157,178,133,161,230,111,198,65,157,222,171,166,247,162,154,178,179,171,146,239,208,158,244,171,115,163,196,177,180,120,163,163
"COG1122",288,157,308,548,61,506,406,409,446,762,585,509,889,404,221,615,417,193,465,453,744,380,492,401,384,377,187,442,655,351,425,125,108,892,534,333,971,786,227,517,623,316,339,391,309,205,98,454,520,310,879,430,266,275,353,341,161,116,220,408,172,272,311,447,1434,573,374,290,339,329,583,400,984,621,149,893,515,170,327,334,287,321,308,118,158,234,568,1312,220,269,394,493,148,445,1452,801,460,388,372,520
"COG1123",24,51,53,134,22,45,63,25,40,134,68,39,318,42,37,41,39,58,36,80,70,30,40,119,87,36,50,56,96,59,32,33,39,37,31,28,73,64,37,24,104,47,28,51,55,26,20,18,23,27,119,39,31,43,67,87,22,43,41,190,26,72,72,66,153,28,78,38,40,48,25,37,185,53,35,77,51,18,26,117,41,56,51,28,45,27,64,885,78,29,222,121,19,112,508,153,69,32,28,58
"COG1124",3,20,16,5,9,2,6,5,13,9,15,12,17,14,9,16,9,12,12,4,39,7,14,27,6,5,11,6,4,6,7,18,13,21,7,14,40,18,15,12,25,8,7,9,22,9,6,18,2,4,9,2,11,33,19,14,19,14,28,42,18,35,17,13,48,9,35,5,7,8,8,28,19,10,12,23,6,5,6,35,53,17,4,18,22,9,6,19,83,12,107,13,18,31,45,28,12,5,7,9
"COG1125",8,28,39,8,41,17,1,12,15,15,54,11,22,21,16,27,13,12,28,3,9,9,42,5,9,13,27,13,25,23,8,16,22,63,8,10,6,23,7,18,9,25,4,15,35,5,3,16,12,7,2,3,16,10,47,40,10,14,16,31,8,20,19,22,224,25,34,11,17,12,5,18,71,10,33,32,41,18,12,16,20,37,13,2,19,20,11,32,29,60,76,17,23,31,89,49,6,14,2,19
"COG1126",266,149,217,339,107,359,350,214,428,299,355,307,679,289,165,345,317,245,268,342,368,257,293,320,329,315,179,297,320,220,428,107,111,457,392,313,704,500,149,445,507,229,264,258,198,166,146,285,392,325,574,390,201,175,233,241,132,107,151,358,191,231,231,346,892,306,442,222,254,204,366,293,800,411,142,456,386,188,251,307,229,212,203,128,171,184,383,808,346,163,434,400,69,306,536,371,353,313,184,241
"COG1127",169,178,138,112,152,141,124,104,88,161,170,120,21,135,179,85,126,200,154,120,62,123,151,145,103,108,154,118,120,156,135,197,155,103,77,147,64,88,205,93,62,103,142,142,155,137,225,114,73,203,64,145,178,183,164,145,162,234,190,194,167,88,171,213,22,127,83,147,134,131,111,103,120,96,205,21,121,170,177,129,174,166,149,189,169,147,98,30,142,170,97,68,165,87,126,60,97,107,181,120
"COG1129",202,350,377,289,604,531,350,212,540,204,522,237,725,343,268,509,239,355,266,279,784,272,377,410,326,348,146,239,390,230,352,288,308,511,494,416,236,566,148,494,771,264,288,296,347,516,111,347,442,495,734,250,311,189,330,385,224,168,267,541,257,380,283,406,952,333,642,232,274,304,331,524,516,523,311,1625,320,108,259,404,314,316,234,156,255,196,244,757,666,260,855,395,196,686,494,483,407,359,172,419
"COG1131",1032,807,872,1242,704,1171,1318,1306,2229,950,1261,1048,1654,1369,681,1036,1290,526,1360,1046,1559,1089,1509,950,1344,1431,1004,1160,1320,820,1205,709,833,1222,1432,1183,2193,1665,912,1319,1649,1124,1160,1238,880,1130,529,1162,1616,849,901,682,674,587,749,496,610,366,512,416,658,808,638,683,1573,821,857,703,906,959,1000,914,878,1049,471,1824,918,422,938,664,440,582,624,512,513,604,700,771,675,734,781,963,581,851,619,1091,835,855,448,1210
"COG1132",2265,1457,2305,2815,1321,2563,3268,3518,3327,3229,2633,2374,4651,2746,1530,3478,3118,1894,2706,2596,4406,2740,2690,2404,2718,3044,1946,2966,2905,1866,2926,1442,1162,3256,3528,2371,4795,3350,1581,3002,3698,2596,2273,2847,1950,1849,1184,2728,3630,1573,3454,1580,1637,1012,1542,1176,957,830,1078,1286,1143,1502,1436,1218,3303,2096,2223,1551,1918,1664,1888,1640,2753,2585,904,2923,1838,756,2052,1847,966,843,1460,599,1209,1193,1836,2633,1183,1233,1196,2759,979,1692,2108,2449,2359,2298,990,2058
"COG1133",0,7,0,0,21,0,0,0,3,3,14,0,4,3,8,1,1,7,1,1,2,0,0,0,1,1,5,0,2,3,0,5,5,11,0,8,2,8,4,3,0,0,0,1,10,5,5,0,0,1,2,0,3,5,6,2,8,13,2,55,0,13,2,3,12,0,34,0,0,1,0,6,14,0,6,9,0,1,0,25,0,13,2,0,1,0,0,14,31,0,71,0,3,8,1,11,5,1,0,0
"COG1134",71,160,136,184,29,136,223,238,156,127,148,138,199,189,111,147,187,85,251,167,314,152,176,197,168,192,133,195,152,82,194,172,89,141,194,163,289,174,299,163,250,178,98,202,151,155,35,202,232,80,161,92,125,117,118,84,105,32,111,75,111,266,172,190,311,154,209,117,204,192,135,141,196,269,150,300,178,46,133,196,154,70,127,140,183,119,137,457,105,90,144,230,94,217,272,233,220,193,80,199
"COG1135",76,71,106,88,47,125,97,72,64,112,134,99,202,92,45,185,112,145,84,94,102,78,132,93,124,76,54,63,85,73,101,41,40,240,127,105,322,175,39,147,157,103,109,102,82,62,23,92,112,246,215,63,49,97,92,90,36,51,62,127,49,70,100,116,361,91,168,109,94,98,123,74,281,128,48,154,100,49,59,105,81,86,88,21,71,88,120,278,157,68,87,140,41,106,293,108,103,73,86,57
"COG1136",1100,968,978,1423,868,1499,1356,1384,1630,1152,1153,1210,1730,1488,1174,1331,1335,918,1052,1219,1302,1272,1331,1298,1351,1348,1094,1410,1272,1071,1498,1029,1008,1218,1525,1335,1288,1271,1077,1415,1454,1171,1167,1257,1105,1004,1104,1265,1726,1280,1613,1105,1162,947,1143,1024,973,958,1238,1121,1201,1080,1125,1098,1589,1470,1193,1238,1301,1544,1539,1368,1371,1536,1115,1801,1364,1026,1425,1280,1187,838,1244,1072,1006,1154,1319,1895,880,1030,1092,1575,1012,1085,1103,1342,1335,1347,1235,1468
"COG1137",142,187,133,100,118,97,90,94,94,143,133,137,19,97,151,60,96,177,111,81,45,110,124,132,108,97,131,91,108,169,124,181,131,58,77,126,55,76,183,94,41,101,107,106,153,157,202,93,45,209,34,161,123,142,141,173,163,242,113,166,172,112,116,175,26,87,108,109,96,113,129,98,78,68,184,17,101,163,130,111,161,163,137,185,105,118,111,23,130,151,128,89,161,80,78,82,96,93,207,100
"COG1138",6,35,22,10,4,9,22,11,3,19,23,21,9,9,10,23,16,28,16,28,5,3,8,32,42,27,12,9,7,16,14,12,17,42,2,31,122,12,19,7,9,3,9,15,48,11,2,2,5,5,13,4,18,40,18,52,22,27,27,129,4,47,19,37,48,3,50,11,4,9,5,17,47,7,29,30,4,10,11,76,13,15,25,35,18,10,5,27,35,5,176,5,9,29,1,18,73,20,3,4
"COG1139",107,184,127,81,137,90,105,56,80,176,144,62,15,124,167,46,161,150,167,60,51,97,133,120,112,74,158,107,91,144,150,203,181,43,61,74,44,43,190,32,45,89,92,113,140,147,248,49,65,99,32,156,97,109,140,247,108,377,118,193,149,125,132,167,86,83,80,92,74,86,112,67,120,36,156,29,145,227,148,132,120,223,83,202,150,132,152,34,148,92,96,90,162,98,261,109,100,118,251,126
"COG1140",1,13,1,5,23,10,12,3,5,9,24,8,16,5,12,9,2,29,1,9,4,1,7,12,4,5,7,0,3,9,7,16,13,22,1,16,24,16,6,2,6,1,0,8,24,13,14,1,3,7,5,1,7,14,6,13,13,18,7,52,0,18,9,14,24,0,36,2,0,4,2,12,52,5,13,14,0,0,3,24,8,15,2,8,4,3,12,13,47,3,88,3,1,9,2,11,6,2,0,0
"COG1141",8,0,4,3,0,8,3,7,5,14,1,12,11,4,8,19,3,4,5,3,2,6,4,8,5,11,4,4,3,5,3,1,0,0,7,4,2,14,3,4,8,9,8,7,2,1,0,8,8,1,5,5,1,8,4,1,1,0,7,1,2,2,8,3,15,4,6,6,1,4,7,3,3,3,3,1,1,0,3,5,0,0,15,1,1,2,8,2,6,2,2,9,1,4,4,2,5,10,5,5
"COG1142",8,57,13,7,40,10,12,12,17,31,62,18,36,18,50,25,11,41,10,9,12,12,11,24,14,23,35,6,33,31,7,50,49,23,29,47,24,54,10,12,9,15,12,20,67,21,32,9,11,18,56,9,20,37,55,19,57,54,25,235,14,86,26,69,36,19,130,10,16,18,4,40,75,18,37,60,13,6,29,150,18,53,11,25,20,17,16,81,91,97,390,12,20,89,5,126,25,12,5,9
"COG1143",77,53,66,62,87,33,63,36,46,94,53,32,7,36,87,20,43,64,42,40,9,62,31,14,52,33,50,49,64,80,47,61,79,42,59,64,12,40,31,71,27,51,78,45,57,58,85,67,57,68,34,61,55,67,46,65,80,115,58,99,65,88,43,59,15,53,62,76,55,63,62,89,29,27,40,11,29,75,77,66,69,103,57,70,63,92,72,15,74,53,124,22,51,60,2,42,43,42,70,48
"COG1144",7,19,22,14,7,21,27,47,7,6,6,25,7,13,3,5,24,51,14,21,35,13,17,8,23,30,6,16,11,12,15,11,4,6,19,23,62,34,6,9,13,19,11,7,33,5,1,8,39,86,13,1,16,16,8,22,3,7,9,16,12,4,24,7,2,30,13,10,4,23,39,3,1,19,19,17,26,9,4,2,16,2,10,13,18,4,5,4,9,4,5,5,5,7,3,50,26,21,1,8
"COG1145",356,509,620,487,615,545,484,374,460,520,604,609,545,535,387,515,338,240,499,383,718,507,435,427,598,465,668,628,601,519,368,552,685,946,575,398,391,776,395,510,695,618,572,468,664,493,244,660,431,322,1009,193,493,490,579,446,465,188,441,258,457,559,451,513,472,564,466,583,421,354,383,575,304,543,479,797,535,290,468,432,492,431,495,442,543,551,556,272,454,569,380,635,527,586,428,997,533,418,369,470
"COG1146",58,67,46,58,36,34,50,38,80,77,70,43,47,63,66,39,60,46,79,62,66,38,60,42,53,66,62,72,65,67,40,57,88,35,66,63,53,36,48,67,56,38,68,52,58,54,59,43,62,58,36,46,64,54,53,45,54,83,65,89,65,87,63,79,35,58,52,51,65,55,41,82,41,42,73,67,53,72,95,44,69,43,71,60,41,61,63,87,38,75,99,55,51,79,48,92,58,52,77,80
"COG1148",17,49,55,28,19,19,20,28,12,25,26,16,45,6,1,18,8,27,26,26,11,15,27,13,24,20,16,27,44,33,15,47,74,23,20,6,32,28,16,26,45,19,35,34,37,7,6,20,26,11,173,10,20,25,57,38,32,3,10,8,24,21,23,46,81,41,31,38,44,18,24,17,38,55,49,74,33,13,18,10,27,16,30,12,30,64,27,19,52,85,23,32,3,30,9,85,5,16,6,36
