"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG1085",9,34,8,21,71,3,134,91,25,4,5,16,26,16,10,3,9,4,1,22,244,18,30,21,3,4,79,19,3,9,6,8,13,28,0,13,62,15,167,128,26,46,6,0,3,30,48,11,1,8,1,6,2,1,10,22,23,29,23,74,14,21,11,17,8,6,2,26,3,13,6,2,8,5,9,16,13,24,16,3,14,4,0,5,4,9,51,11,198,2,182,3,5,4,11,5,25,6,8,13
"COG1086",524,286,479,499,265,482,271,145,371,547,525,329,221,460,807,672,137,544,479,469,145,430,373,453,263,676,263,396,365,167,146,582,596,394,421,383,303,529,173,233,333,392,364,312,478,436,239,276,419,361,677,566,452,641,426,521,554,472,476,211,367,472,905,905,257,425,455,387,433,359,191,350,614,310,475,477,336,487,432,476,366,704,580,378,351,673,345,467,328,471,98,518,634,736,356,595,590,513,502,517
"COG1087",217,282,221,253,317,268,300,262,211,198,261,288,212,338,351,239,283,191,281,229,322,301,218,244,231,175,252,240,279,292,319,162,241,249,233,270,295,228,291,300,331,250,362,323,247,254,216,309,247,235,228,157,248,212,245,211,193,276,248,240,327,348,268,172,328,311,221,255,242,235,230,334,186,218,299,318,284,268,208,323,218,208,239,294,251,201,274,248,272,308,291,256,189,206,239,244,220,246,181,298
"COG1088",335,260,319,266,201,354,257,337,242,369,292,347,441,183,245,405,364,415,270,294,263,287,279,291,325,447,238,251,339,343,204,321,326,332,261,228,271,334,337,348,200,274,268,578,330,276,264,301,383,335,411,481,261,399,339,270,452,195,305,170,305,291,472,240,362,283,323,287,308,290,293,357,411,328,179,254,313,328,275,260,303,329,353,352,286,364,301,260,236,347,229,257,467,357,281,353,278,396,339,378
"COG1089",134,157,247,174,5,168,19,161,149,253,247,179,223,19,168,287,199,252,186,237,25,125,111,248,143,195,137,187,220,209,228,202,184,145,128,62,189,176,19,168,97,182,111,249,162,220,80,100,216,258,216,285,145,316,192,207,188,121,145,20,133,18,223,222,160,185,238,119,127,163,160,160,211,247,86,59,151,209,252,166,225,342,243,184,109,239,91,154,114,108,7,298,241,249,222,199,157,227,213,220
"COG1090",30,29,59,13,7,14,8,30,33,59,14,13,40,5,5,29,9,44,18,33,9,6,40,47,10,99,80,13,15,13,1,62,42,24,25,6,48,32,0,18,13,10,6,6,22,3,46,21,35,29,13,97,11,50,20,14,24,17,46,58,7,6,49,149,8,12,34,12,15,21,6,13,52,25,39,7,12,18,55,11,18,60,7,17,18,51,35,10,19,7,1,11,58,55,10,30,20,35,53,4
"COG1091",184,103,162,139,118,221,172,90,171,215,186,167,127,105,158,267,212,200,165,154,110,135,174,180,176,162,94,197,191,106,118,196,149,167,142,191,131,202,223,171,101,142,170,143,147,120,119,140,138,169,305,323,239,324,262,222,327,165,230,97,269,243,451,292,252,259,241,265,295,256,223,237,295,268,166,212,180,263,230,266,216,246,328,288,281,302,279,221,213,312,157,223,269,261,219,268,236,338,204,181
"COG1092",293,266,268,272,237,302,232,249,385,252,306,279,273,246,251,232,288,277,359,284,107,333,258,297,367,215,362,388,332,292,290,224,347,273,267,357,434,281,196,271,379,290,346,307,306,302,364,360,286,294,261,240,271,290,304,253,269,288,285,335,299,226,230,205,374,332,303,316,365,332,284,285,209,272,315,407,327,300,345,312,228,277,288,303,310,234,348,269,124,369,207,290,206,286,304,325,282,317,243,284
"COG1098",18,34,12,32,76,33,24,12,13,20,23,32,12,42,26,16,11,2,28,34,21,42,8,25,18,8,14,54,25,3,15,4,15,18,34,38,12,15,50,76,49,45,25,2,25,23,17,35,6,17,2,0,20,1,6,26,12,54,22,3,35,107,26,0,28,27,33,15,28,23,20,11,6,9,32,76,20,24,26,44,13,18,21,36,6,10,24,10,112,32,72,17,10,14,22,18,30,15,6,21
"COG1099",2,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,22,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",98,68,52,84,280,131,187,40,154,108,187,105,59,270,58,84,43,75,179,52,69,120,102,88,143,29,33,232,99,35,103,73,81,75,145,194,82,89,87,162,162,93,127,39,171,31,144,152,88,93,64,47,94,102,90,127,40,190,160,47,136,113,104,49,99,147,114,199,209,137,113,73,22,83,115,218,110,91,130,198,53,108,119,169,200,69,145,107,139,177,109,143,58,78,170,116,127,129,28,86
"COG1102",1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,25,0,2,0,1,0,20,2,0,0,1,1,1,1,0,0,0,0,0,2,1,2,0,0,3,0,0,0,11,5,0,9,3,1,0,1,0,1,5,6,8,0,1,14,1,0,0,1,2,0,0,5,0,14,1,0,0,0,0,0,0,0,0,0
"COG1104",254,120,99,304,470,341,496,135,350,308,412,326,155,419,129,147,87,115,424,118,275,344,230,205,365,57,177,436,238,69,205,103,192,169,390,492,250,216,376,383,540,221,353,74,334,96,326,408,204,185,160,76,267,172,176,247,105,429,336,183,384,482,255,89,395,453,360,494,480,327,314,261,75,175,451,576,370,383,323,518,133,259,350,356,428,170,398,300,344,519,202,352,149,213,353,270,289,247,83,214
"COG1105",118,123,56,92,306,95,208,179,130,81,116,97,109,149,74,45,51,73,150,79,132,108,119,59,138,31,182,216,73,29,97,109,81,67,145,222,58,94,209,129,103,100,105,28,118,107,247,120,63,70,71,47,62,106,70,143,64,196,141,201,171,285,97,84,117,138,131,188,160,89,122,111,62,65,86,117,146,160,148,109,66,88,102,115,138,58,205,96,338,156,241,125,62,78,135,87,96,108,33,117
"COG1106",165,232,156,268,162,208,78,83,101,120,215,204,201,174,177,235,341,303,241,108,141,162,185,150,273,309,31,192,372,154,364,148,212,185,272,224,310,194,118,210,167,159,250,188,35,461,95,187,234,367,688,504,418,500,430,401,555,185,366,110,442,131,216,405,689,276,349,278,317,548,706,257,281,243,151,116,455,242,184,333,277,204,247,316,706,106,392,660,156,317,140,293,179,360,310,182,337,295,477,360
"COG1108",178,163,177,168,277,163,217,198,157,169,197,174,219,75,236,208,231,146,117,186,219,122,151,206,131,117,292,125,213,210,220,204,133,182,177,176,214,193,240,265,205,188,90,242,221,193,260,178,200,186,173,144,176,92,197,163,154,143,205,430,194,230,166,160,137,190,191,138,199,221,212,208,215,177,232,170,171,174,121,151,172,156,167,153,141,158,219,184,282,156,202,141,167,175,178,144,209,144,163,206
"COG1109",716,672,658,793,825,845,836,725,792,741,867,900,607,782,849,768,780,608,811,764,491,1052,610,781,872,583,559,986,800,801,883,530,760,797,834,948,803,733,729,830,997,742,930,849,749,831,626,976,714,713,708,596,750,592,756,791,666,1143,909,478,882,816,739,589,952,952,735,1007,755,685,793,764,572,717,947,1051,929,842,650,1037,666,768,837,923,735,680,766,749,689,893,966,800,644,710,902,782,795,893,648,997
"COG1112",804,949,689,816,77,792,350,587,464,851,615,700,491,429,683,970,811,1074,521,793,761,812,594,1049,512,1317,594,285,748,1636,680,757,875,626,757,445,591,889,677,492,347,1007,1144,1313,743,844,270,790,1749,1012,846,909,821,549,930,819,1048,506,703,569,605,294,944,1005,576,500,649,533,560,573,767,1268,901,1056,397,284,647,721,768,415,651,1038,588,553,698,738,266,762,322,395,334,615,991,849,671,686,513,539,796,990
"COG1113",57,156,28,77,408,4,440,372,198,7,9,41,345,109,6,9,42,46,0,122,676,35,101,53,1,23,409,14,24,67,25,72,58,86,2,48,28,95,416,436,99,131,6,26,12,138,378,16,3,49,14,32,5,13,31,74,58,96,46,623,35,449,45,88,8,2,8,68,11,6,18,2,74,20,84,21,52,73,120,4,64,5,2,1,16,27,263,36,757,1,607,3,48,32,36,25,111,10,23,60
"COG1114",59,85,35,39,182,47,158,70,48,37,58,49,59,38,17,29,70,72,29,82,114,72,41,81,22,41,96,97,42,31,30,75,67,44,16,45,40,37,248,202,89,130,18,12,37,89,91,77,22,33,48,95,37,45,43,97,82,126,97,187,88,194,58,100,35,47,28,104,82,115,51,19,82,78,107,154,93,108,78,108,50,57,53,79,42,64,185,52,368,56,416,68,23,50,73,61,131,111,20,63
"COG1115",451,369,320,370,549,528,697,530,366,430,470,534,537,561,503,325,445,382,474,405,178,395,552,429,602,258,234,610,483,352,740,592,530,442,473,624,709,426,605,607,463,557,345,745,461,597,569,629,486,377,472,432,421,410,501,441,314,564,516,369,527,508,539,355,645,515,488,727,600,601,821,374,414,439,413,586,515,513,497,593,339,352,525,559,593,454,602,590,243,493,657,502,255,350,504,505,502,590,348,653
"COG1116",153,87,86,145,201,113,178,55,166,84,151,164,166,272,60,76,51,118,153,72,48,136,156,91,159,63,274,161,97,50,54,159,153,105,99,146,76,90,321,103,162,163,129,25,105,60,147,111,86,68,109,100,109,162,101,90,69,108,118,232,115,214,162,71,115,113,127,219,171,146,122,128,83,120,291,185,116,160,87,177,62,59,117,142,101,94,270,103,137,161,180,127,54,106,115,92,192,128,74,69
"COG1117",176,136,162,169,289,180,284,139,188,155,184,165,177,168,59,157,114,155,164,158,298,140,146,163,181,127,216,193,164,54,210,130,187,171,209,190,94,192,194,246,149,156,116,29,212,106,168,183,121,171,124,148,169,153,158,177,178,238,179,146,177,363,206,126,112,184,160,176,173,162,111,102,133,154,179,246,137,199,176,202,157,191,206,127,174,151,194,131,295,168,258,223,156,142,204,196,177,195,185,96
"COG1118",79,82,33,73,154,87,131,123,102,66,88,94,68,336,37,23,27,14,68,67,62,67,137,37,84,17,55,130,68,16,99,20,88,53,150,166,34,53,197,130,57,83,89,14,74,80,155,75,44,44,47,41,71,27,54,120,68,78,89,111,116,60,80,22,40,125,113,191,154,99,84,60,35,41,90,39,93,110,99,70,45,49,78,70,181,33,123,63,56,114,194,65,34,59,81,64,71,59,22,67
"COG1119",121,131,139,127,112,77,54,206,85,114,83,44,135,24,161,168,169,80,75,113,127,108,87,198,89,128,108,59,141,265,147,103,111,143,53,38,203,125,57,109,66,110,63,245,93,186,73,78,165,131,190,119,98,89,164,61,87,93,107,74,70,20,60,141,83,57,73,23,49,88,136,152,132,164,47,35,73,40,79,55,142,113,82,64,77,138,91,135,113,55,54,112,155,147,112,82,82,115,138,164
"COG1120",235,195,220,144,215,186,152,149,188,192,224,194,272,227,200,158,207,198,177,217,106,191,215,272,252,193,243,204,186,208,173,282,262,223,181,176,159,151,79,157,188,201,196,134,217,153,223,182,168,227,304,339,282,289,351,274,307,405,321,244,243,312,235,287,234,217,261,370,351,341,303,250,345,296,264,368,306,345,294,258,308,274,318,291,250,333,444,269,475,269,192,324,356,321,315,344,366,351,262,268
"COG1121",183,164,160,192,277,167,224,160,152,126,208,194,222,72,178,241,215,167,128,159,240,123,149,195,150,114,238,142,175,161,182,148,158,146,180,180,157,180,198,227,186,143,113,172,188,162,211,179,189,183,152,166,166,149,192,154,175,145,161,306,164,184,155,163,128,155,160,130,182,237,177,156,155,212,176,136,160,183,163,140,183,178,190,175,173,190,202,151,212,152,213,140,151,156,192,199,167,153,183,182
"COG1122",393,317,258,556,1426,385,993,398,363,282,502,505,238,811,188,205,157,168,647,274,1346,568,472,393,415,145,372,631,285,116,426,214,293,740,506,618,320,295,1237,787,801,429,397,108,517,349,339,596,225,204,187,123,356,263,233,454,204,886,630,297,478,928,396,40,531,548,382,734,495,387,405,359,173,253,804,833,500,464,292,596,186,320,333,493,460,186,554,342,1066,508,1438,423,165,264,455,286,595,323,102,374
"COG1123",58,54,33,157,132,57,284,179,73,51,35,41,92,96,28,27,26,55,38,57,866,36,100,61,54,15,190,47,22,41,48,36,66,111,43,66,16,64,468,117,66,68,32,9,35,25,139,77,30,38,24,26,37,20,64,30,35,28,104,186,63,107,55,17,26,31,32,73,121,93,40,35,22,40,131,109,43,50,113,39,22,55,27,48,49,35,133,31,198,26,507,21,25,25,76,52,54,47,36,51
"COG1124",27,20,13,8,50,18,18,68,45,12,29,30,65,25,7,22,6,26,10,33,21,21,24,9,10,16,90,19,10,20,4,46,29,10,14,14,7,48,26,6,22,13,7,7,15,2,101,8,9,15,14,39,11,13,19,13,20,33,10,166,9,42,34,24,13,5,7,58,20,37,12,5,19,43,32,7,8,4,42,7,10,12,3,6,15,17,87,29,23,7,41,15,25,13,10,18,19,20,20,6
"COG1125",24,39,60,7,214,8,25,27,25,29,11,29,30,54,2,13,17,43,11,20,47,4,27,25,3,23,68,24,6,11,8,70,27,13,23,7,7,15,84,43,15,28,16,2,17,2,62,13,21,9,14,11,7,12,15,21,5,36,18,51,14,7,15,22,4,2,8,6,4,4,7,12,17,9,37,5,27,13,16,8,15,8,4,7,13,14,21,6,47,9,69,7,10,13,5,12,31,33,8,8
"COG1126",257,164,170,343,880,354,713,365,437,257,386,266,312,451,266,174,205,164,393,165,769,293,298,234,318,84,430,351,278,100,385,184,208,254,264,484,372,291,711,653,478,340,307,166,327,168,436,423,272,204,192,117,268,285,259,274,155,471,349,456,309,695,286,113,385,369,321,388,363,292,404,254,145,237,362,539,345,284,346,472,185,241,268,357,406,154,592,274,792,419,544,289,157,214,308,248,366,230,115,336
"COG1127",106,179,147,106,16,107,14,171,102,86,118,139,170,26,246,167,180,175,88,191,26,114,128,150,126,152,89,121,163,233,153,121,137,159,108,78,208,123,71,138,64,184,90,209,100,186,88,108,164,153,167,184,138,105,159,151,201,99,107,93,91,71,96,136,131,88,113,52,69,141,133,171,191,190,65,55,100,122,129,66,155,138,131,145,77,162,71,133,73,89,135,109,174,178,115,139,143,139,199,215
"COG1129",274,288,253,269,886,325,715,502,647,254,501,397,646,1534,132,279,103,358,497,206,796,231,689,201,348,188,761,510,171,166,249,897,342,195,449,516,505,371,516,254,595,411,266,114,318,170,1043,408,271,279,262,278,228,429,302,236,157,483,378,2023,243,256,564,542,382,443,327,777,393,400,356,244,336,343,480,718,328,260,390,818,245,220,291,559,612,250,766,406,497,430,496,358,223,260,301,291,528,372,154,267
"COG1131",1276,816,1131,1314,2360,1316,1616,648,1331,1173,1335,1520,954,2725,707,827,633,791,1612,815,1072,1095,1199,809,1271,951,1197,1073,998,582,977,763,892,958,1810,1918,863,1308,1220,1124,1557,1033,1291,529,1049,702,1393,1211,849,692,988,665,1056,1064,917,1304,890,1210,1294,1228,1509,2296,1387,716,1402,1471,1483,1624,1388,940,1262,1421,1006,658,1701,1441,1585,1241,964,1237,855,1105,1289,1218,2184,838,1543,1126,1263,1682,883,1167,963,1022,1100,910,1265,946,819,870
"COG1132",2712,1309,1900,2831,4865,2830,4490,1975,3325,2604,3005,2574,1767,4563,1900,1554,1107,1495,3811,1583,3851,2355,2496,1816,3240,1448,1784,3392,2260,1262,2354,1743,1883,3307,2981,4224,1688,2268,3065,3405,3365,1832,3005,1205,2851,1388,2961,2979,1905,1526,1690,1434,2324,2121,1851,2637,1548,3176,2993,2124,3562,4791,2539,1359,2823,3543,2972,4241,4089,2504,2855,3023,1429,1484,3626,5186,2788,2999,2685,3595,1216,2364,2919,2609,3295,1832,3175,2377,4107,3649,3054,2787,1434,2354,2588,2226,2697,2227,954,2041
"COG1133",12,9,1,0,10,1,7,42,29,1,2,0,32,8,1,4,7,9,0,5,14,2,9,3,1,1,65,1,1,8,0,8,10,5,0,0,1,17,0,1,11,6,1,7,4,0,60,3,0,7,1,11,1,2,2,0,3,11,1,85,1,3,4,25,0,0,1,1,1,3,0,1,11,0,10,2,0,2,23,0,3,1,0,0,2,4,29,6,15,0,0,0,7,4,3,4,8,1,5,0
"COG1134",180,75,83,198,341,157,236,82,204,165,187,184,127,341,85,106,72,170,244,116,451,153,178,87,220,107,151,150,78,46,95,137,158,114,207,319,94,249,270,106,184,183,192,30,245,83,244,190,113,115,122,199,174,77,90,252,296,133,151,155,217,273,150,26,141,196,215,276,215,202,197,154,107,151,224,147,162,187,201,215,70,103,177,115,181,182,207,185,245,242,222,188,123,138,162,165,186,113,140,78
"COG1135",71,85,68,77,290,124,191,115,153,94,134,101,179,139,50,61,52,82,147,73,279,103,98,87,123,43,96,167,78,41,55,77,89,101,61,149,260,46,286,207,176,129,98,20,72,77,105,149,77,54,51,43,79,99,73,68,35,220,78,102,92,318,85,60,90,132,87,151,151,114,92,85,44,76,92,227,104,82,87,134,67,73,92,137,61,68,213,85,259,102,307,85,41,59,99,96,146,87,26,88
"COG1136",1314,857,1024,1428,1502,1398,1739,1041,1193,1243,1461,1238,981,1758,971,1167,1022,999,1466,966,1909,1306,1125,1100,1409,956,1069,1284,1114,958,1139,800,1092,1182,1433,1709,1185,1159,1484,1257,1337,1127,1307,1187,1225,1271,1052,1288,1093,1240,1224,1022,1240,1097,995,1073,1119,1221,1263,555,1516,1255,1373,897,1587,1511,1343,1308,1627,1258,1512,1469,1080,1150,1314,1660,1430,1352,1268,1358,1100,1257,1375,1446,1622,1019,1306,1395,1340,1679,986,1233,1008,1118,1301,1166,1142,1053,1076,1114
"COG1137",125,144,156,101,23,78,26,155,84,112,90,98,141,18,206,110,180,182,73,170,25,111,83,152,91,174,144,75,115,217,168,124,169,134,80,64,207,142,61,91,65,170,80,169,81,212,89,118,142,145,206,166,108,99,136,130,185,86,105,74,69,61,122,131,122,78,81,53,79,129,111,130,170,131,74,44,99,85,106,60,120,107,86,107,80,93,88,147,83,51,82,85,156,126,89,128,117,126,171,171
"COG1138",24,26,8,10,35,28,5,124,55,3,4,8,54,43,6,17,17,34,11,30,29,21,21,18,24,8,181,19,5,27,5,24,45,21,2,9,9,43,4,11,8,31,10,2,9,6,154,15,9,28,4,29,15,12,22,14,13,32,7,274,9,118,10,4,11,0,31,2,4,34,16,6,30,16,31,12,4,18,49,4,14,7,2,22,2,15,87,25,40,4,6,3,26,17,27,14,25,26,35,5
"COG1139",94,220,82,79,70,136,15,191,69,101,37,107,131,22,147,103,219,203,48,109,28,84,119,154,121,155,92,67,108,425,160,152,137,184,138,61,117,138,137,163,38,184,161,220,125,234,82,89,235,174,123,206,86,86,146,173,192,50,101,48,114,33,56,103,116,51,99,41,100,101,148,187,130,99,95,26,128,100,146,77,152,62,88,87,94,171,90,75,120,70,278,60,114,104,54,161,116,91,211,194
"COG1140",22,20,1,2,39,1,11,60,52,2,2,5,76,18,2,12,1,14,8,19,20,8,21,3,12,4,107,12,1,16,1,18,23,7,0,15,6,27,5,7,27,17,3,10,6,0,114,10,2,9,4,8,5,7,5,3,1,26,3,158,1,22,32,30,3,0,4,1,2,7,3,4,23,7,16,8,0,1,47,1,7,2,2,4,6,15,37,18,68,3,5,0,9,4,8,16,23,2,21,0
"COG1141",3,1,1,2,8,1,5,1,6,10,7,6,2,1,3,2,0,1,0,1,1,5,5,2,5,0,2,26,3,0,0,0,0,11,3,1,1,1,1,2,8,0,3,2,6,0,6,4,2,9,0,1,7,1,7,3,1,4,6,0,9,1,3,0,11,11,8,2,5,11,4,6,0,0,1,3,4,5,6,4,2,8,2,5,3,2,16,2,0,7,3,7,2,1,2,2,5,1,1,6
"COG1142",56,37,97,6,39,6,33,209,127,15,11,13,97,61,4,27,11,59,32,42,69,17,66,35,17,33,381,19,12,31,14,61,60,34,7,11,8,80,22,72,49,66,18,22,31,5,306,43,12,44,12,34,11,23,23,3,7,16,23,366,12,13,25,28,5,21,12,9,14,7,4,11,50,8,60,40,12,3,79,16,14,8,9,8,13,15,61,29,54,3,7,8,31,18,10,21,47,12,23,0
"COG1143",67,92,76,49,10,52,13,94,66,60,60,38,76,18,55,69,85,44,28,76,18,35,56,79,51,67,123,22,80,115,47,56,58,82,28,28,45,91,1,36,45,64,62,88,54,71,91,45,59,67,62,63,50,90,73,37,31,41,79,115,63,7,88,108,48,52,40,9,22,7,38,92,54,55,45,39,33,40,69,51,52,65,63,46,24,65,55,71,26,42,2,69,78,68,33,42,48,76,61,56
"COG1144",14,3,3,14,2,42,2,13,10,18,14,19,9,17,10,9,6,22,23,11,1,38,3,14,30,0,3,3,4,4,2,47,24,5,9,8,84,3,3,9,35,7,18,1,4,1,3,30,7,2,18,16,9,0,10,17,3,4,6,1,23,58,7,8,30,12,24,37,4,16,20,4,4,11,38,17,24,19,1,35,3,11,5,16,4,8,7,18,1,34,5,10,2,11,14,16,7,19,10,6
"COG1145",575,443,541,462,443,627,543,236,435,614,522,446,447,764,194,414,338,533,526,471,235,607,557,586,462,546,394,489,348,188,199,701,609,506,450,466,307,508,367,508,774,506,318,236,778,369,453,571,424,391,438,555,523,495,430,499,374,928,616,414,484,384,566,627,343,559,452,696,613,436,401,417,564,510,982,1012,521,601,492,665,521,588,440,594,412,558,627,368,266,439,408,670,489,544,396,484,640,641,429,249
"COG1146",77,36,62,77,47,49,66,82,49,46,46,57,34,74,67,55,76,64,51,48,93,50,82,73,53,37,92,40,55,87,46,31,69,86,70,74,57,89,72,58,26,75,65,63,38,68,115,63,48,60,68,48,55,49,47,72,54,39,68,73,77,48,75,39,61,54,79,76,44,50,22,86,63,64,84,49,59,86,59,37,46,44,63,47,82,60,57,60,50,69,54,66,48,66,60,53,82,53,69,44
"COG1148",27,14,58,30,78,28,57,8,32,39,47,48,33,78,5,10,19,67,58,34,17,33,34,48,35,9,28,23,20,5,14,101,55,38,30,50,15,21,29,4,49,54,16,10,14,6,31,42,29,5,21,74,27,28,27,36,27,33,66,0,35,43,14,28,26,30,23,25,23,18,19,23,7,28,97,190,30,35,5,74,22,44,45,29,25,44,33,16,53,28,10,27,27,29,22,20,50,81,11,22
"COG1149",9,8,6,0,6,0,0,0,3,1,3,2,7,0,0,0,3,17,2,1,0,0,0,0,0,4,1,0,3,0,0,0,20,11,0,0,2,1,1,1,1,10,0,0,4,4,0,2,11,6,18,16,2,0,2,7,1,8,0,0,0,1,6,45,0,0,4,2,0,5,0,1,0,3,2,8,0,2,0,5,0,0,0,0,0,13,25,2,0,1,3,2,0,2,2,5,3,53,1,1
"COG1150",7,5,38,6,17,17,14,1,8,9,13,14,4,38,3,1,4,23,8,9,4,13,9,24,2,0,19,9,5,2,1,17,9,12,7,15,5,4,7,1,6,11,1,0,4,2,3,9,4,1,10,15,14,1,17,10,7,4,19,0,12,12,8,5,8,7,13,8,4,3,5,8,4,7,21,10,12,11,1,8,7,14,11,5,4,2,4,4,16,8,1,9,9,3,6,4,17,6,3,4
"COG1151",277,241,200,252,302,283,450,280,281,250,234,284,287,463,278,269,280,295,263,230,173,199,330,242,327,256,134,276,179,86,479,295,279,297,359,363,230,303,282,234,275,216,172,447,250,450,324,260,315,221,132,311,243,256,204,359,310,222,222,226,298,344,263,236,258,314,322,462,399,319,362,236,252,261,251,320,284,355,361,440,176,249,280,312,346,320,355,307,366,286,304,281,219,293,242,283,271,268,234,135
"COG1152",6,5,9,15,66,14,58,0,13,4,34,9,10,159,2,3,2,6,27,8,22,14,49,19,17,2,3,19,10,10,10,0,2,9,18,39,6,8,25,5,82,19,7,1,22,10,44,42,2,6,5,5,9,6,5,19,3,23,24,0,19,29,7,1,11,10,11,23,18,11,22,9,1,6,37,205,9,8,7,115,3,5,14,39,23,4,25,3,40,5,8,8,3,14,16,9,20,7,2,7
"COG1154",580,400,414,539,323,541,438,453,422,391,600,458,412,406,696,541,766,476,537,511,430,444,495,606,553,414,336,480,627,832,733,361,571,424,505,476,657,535,379,462,420,425,518,644,604,654,393,457,576,528,557,509,529,486,544,466,493,493,572,186,553,545,532,388,659,533,527,435,582,506,667,602,494,567,431,573,537,498,473,464,460,482,552,533,391,531,390,629,380,620,423,587,459,582,556,546,406,524,433,636
"COG1155",247,215,320,277,271,279,287,53,189,228,255,203,231,465,61,327,216,274,208,210,158,319,360,280,209,287,149,229,222,71,96,193,223,295,337,245,62,263,149,127,204,199,167,20,235,92,148,212,145,278,151,242,263,210,231,192,248,443,342,140,274,145,264,211,180,228,245,226,238,215,94,156,283,323,300,330,195,232,211,273,341,289,274,179,147,245,137,155,134,158,86,259,269,291,253,313,305,267,282,69
"COG1156",127,81,152,144,135,167,136,37,110,135,147,112,93,207,41,148,108,131,105,124,75,133,191,136,83,120,75,136,117,30,56,119,118,148,217,159,34,117,73,60,117,117,93,11,112,49,79,139,71,120,104,215,200,202,218,189,163,313,290,139,173,120,265,201,170,189,174,217,174,146,88,103,204,225,277,288,162,189,184,258,237,231,196,158,141,259,108,126,73,161,93,206,184,215,175,297,269,248,204,76
"COG1157",64,10,27,34,11,60,49,48,82,19,62,48,16,27,11,8,18,30,98,16,20,19,34,7,101,12,79,20,27,22,34,72,42,15,67,60,95,43,15,29,43,26,50,4,28,22,109,43,41,23,16,22,28,102,39,50,27,19,20,263,34,187,66,22,28,76,80,151,89,28,44,92,16,26,31,17,71,100,68,47,28,33,62,53,139,20,98,48,23,119,7,47,39,52,55,28,35,43,15,31
"COG1158",205,233,203,189,221,236,284,191,245,186,208,205,182,185,173,125,299,170,208,155,315,254,232,255,267,123,241,129,149,424,238,120,202,197,177,167,243,202,254,189,222,140,267,345,180,237,203,168,208,194,305,197,199,165,284,170,138,141,146,175,219,299,106,144,282,225,200,163,193,170,178,248,128,239,218,124,183,108,154,202,223,140,209,159,220,125,258,297,118,202,144,200,114,192,153,165,121,168,146,324
"COG1159",184,205,212,205,185,205,168,253,214,184,230,224,184,170,324,185,211,133,230,193,248,274,181,213,229,157,158,180,228,259,269,161,200,224,170,216,291,159,216,261,313,220,235,275,202,241,175,265,212,164,254,144,208,157,203,192,133,250,199,131,231,237,203,206,263,209,181,180,165,169,234,276,194,176,270,250,208,190,159,233,177,205,173,239,223,199,194,227,256,221,258,221,167,193,203,148,214,183,160,284
"COG1160",370,458,403,452,402,464,350,426,429,418,384,500,461,467,518,410,547,430,425,408,458,445,454,444,457,437,327,411,460,371,415,455,462,422,493,491,412,496,474,480,418,467,402,403,434,440,361,429,421,438,449,461,509,419,447,503,544,458,481,214,544,414,418,355,463,418,467,402,427,391,366,467,395,389,438,443,439,470,395,441,365,375,419,422,556,543,376,424,415,426,532,452,373,453,412,447,405,474,459,462
"COG1161",101,45,73,75,300,90,203,84,103,98,128,153,49,112,46,42,38,47,203,41,90,169,71,55,118,27,41,128,74,20,65,77,93,57,107,205,62,56,129,212,199,72,137,27,94,60,93,130,56,57,58,35,63,95,46,81,33,157,109,42,167,258,103,52,159,104,96,141,109,98,108,77,38,56,171,186,135,84,77,165,42,85,82,124,124,62,113,96,264,194,102,102,50,57,90,77,96,124,26,68
"COG1162",191,172,181,185,207,235,173,211,220,235,214,249,202,144,282,178,234,227,195,161,105,207,199,235,281,316,194,220,237,255,235,231,170,212,199,223,201,192,138,215,282,208,252,263,244,185,230,258,242,230,210,220,221,208,200,207,170,256,212,194,240,225,253,206,313,224,241,191,215,207,236,256,190,185,334,248,230,189,244,242,195,269,217,220,237,210,199,248,234,256,64,234,195,187,175,204,231,217,192,228
