"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG1189",88,133,22,78,85,19,47,72,144,93,58,59,78,145,91,53,87,48,45,37,47,103,145,46,91,31,103,157,64,36,78,18,86,91,106,80,215,102,100,67,111,152,151,102,103,130,91,62,47,60,42,61,54,94,118,69,71,34,122,32,80,90,170,72,119,73,122,125,71,112,43,79,82,90,76,132,50,64,44,57,59,148,98,82,51,170,66,55,77,123,104,82,120,25,77,118,126,76,77,186
"COG1190",366,326,408,359,373,293,388,398,381,322,365,395,390,300,395,403,317,283,367,332,343,369,416,384,355,365,396,417,370,290,400,497,379,444,417,424,429,402,324,433,371,430,407,391,393,446,476,402,471,412,426,353,431,369,377,382,353,286,378,411,399,364,374,362,414,406,446,467,455,460,397,477,381,430,355,343,383,439,360,401,315,386,371,432,434,307,437,408,385,348,330,377,339,453,380,467,465,350,461,386
"COG1191",361,417,51,266,408,74,185,248,533,446,170,191,332,586,402,177,374,118,123,119,175,473,659,132,318,78,511,171,288,58,215,41,335,438,530,285,314,436,431,216,534,257,205,517,314,405,514,169,121,163,108,214,303,271,553,173,200,174,436,147,404,461,179,292,632,335,334,361,169,350,278,118,315,263,339,475,158,518,135,180,294,564,390,164,133,488,232,200,354,353,355,183,587,54,241,672,434,338,162,406
"COG1192",720,781,1011,573,914,872,473,758,900,679,486,658,899,807,604,659,671,370,383,326,409,687,644,484,649,366,682,877,499,295,682,542,680,671,973,806,731,612,593,767,884,770,531,728,709,495,714,586,407,478,366,592,1016,559,733,530,422,1049,684,781,657,720,601,517,737,722,690,458,830,683,621,560,633,689,615,669,607,604,434,469,544,775,657,551,339,592,711,596,570,617,448,683,703,389,446,732,674,687,609,588
"COG1193",355,458,535,351,432,266,253,391,572,542,344,447,354,475,332,610,465,363,398,307,418,454,466,366,364,290,522,239,303,323,363,450,499,484,476,433,308,423,331,600,431,554,226,578,422,421,495,284,375,383,220,294,297,214,273,276,195,162,305,282,202,254,306,263,356,277,307,276,124,350,128,274,308,283,253,314,166,297,141,307,259,261,320,273,281,283,219,241,263,253,281,240,309,375,246,379,356,234,323,300
"COG1194",197,190,203,195,156,122,153,188,201,202,141,203,153,153,118,159,148,88,148,149,180,127,136,153,159,147,111,226,163,119,170,152,127,178,185,187,197,171,128,187,140,245,138,136,203,135,179,126,147,106,137,134,114,138,127,152,157,143,102,154,135,139,154,173,119,161,184,135,170,158,153,155,189,168,197,167,157,106,145,155,138,162,174,186,148,124,171,158,170,175,121,181,160,192,134,154,206,206,210,116
"COG1195",287,413,297,255,305,259,334,322,368,321,252,271,308,334,282,391,237,225,223,259,271,365,304,306,285,237,283,456,376,243,298,292,350,329,321,282,402,310,360,328,267,431,327,296,285,294,416,266,311,276,222,316,383,278,297,280,287,273,324,261,243,349,270,273,263,311,293,318,251,320,188,337,357,309,345,313,285,415,334,303,226,309,285,259,216,348,254,269,357,296,276,290,274,329,307,373,319,277,279,328
"COG1196",279,374,117,246,318,73,148,252,399,371,187,145,290,461,303,133,311,193,145,88,150,387,574,234,295,88,354,386,261,101,220,89,292,457,497,244,678,458,351,239,481,626,425,416,315,544,526,124,120,240,178,191,227,272,385,200,144,120,402,107,306,364,509,263,564,354,377,362,147,365,150,162,300,240,301,311,153,427,125,210,281,447,328,271,159,455,264,134,253,344,286,191,431,77,222,672,491,260,274,637
"COG1197",613,670,698,580,559,416,470,563,802,624,528,629,564,687,579,812,597,366,542,448,556,608,707,564,529,380,677,842,512,412,579,783,673,678,669,592,784,652,660,840,648,986,908,716,577,744,807,430,502,620,670,647,785,583,656,605,347,333,617,770,520,627,601,597,789,666,694,698,512,808,382,666,650,743,569,629,457,588,392,644,575,671,718,612,588,609,545,463,529,616,515,495,717,829,604,830,742,536,747,753
"COG1198",400,436,566,426,446,342,378,420,474,439,408,473,440,479,434,537,487,339,386,337,360,418,502,476,411,449,448,551,408,352,367,528,455,538,409,508,446,513,419,592,499,515,455,529,495,477,577,422,388,415,427,451,584,365,420,479,293,352,470,537,406,454,424,471,536,474,525,483,369,499,248,480,537,509,437,420,414,456,385,499,398,421,542,513,416,479,485,427,417,392,415,467,549,585,380,619,540,401,541,483
"COG1199",208,270,60,152,173,79,130,173,348,219,161,90,226,441,193,107,209,107,79,82,93,257,185,185,194,72,291,186,176,86,147,74,134,163,235,103,149,236,344,143,302,500,300,209,130,203,129,88,75,124,125,98,181,195,335,184,79,83,242,125,353,160,414,160,205,138,202,159,398,191,422,223,159,141,157,137,204,193,105,101,155,296,202,140,108,426,132,112,132,302,150,129,316,46,122,179,182,179,95,632
"COG1200",402,385,443,388,395,290,343,328,428,419,312,443,313,367,309,475,378,292,365,308,315,415,460,368,318,336,400,589,366,314,383,497,435,454,370,375,455,345,327,479,389,449,490,505,393,426,482,285,362,384,366,390,525,294,346,332,304,227,429,503,318,358,387,451,475,501,416,430,371,449,260,497,461,494,382,401,302,428,271,396,329,398,418,409,303,370,385,324,359,368,369,367,444,617,346,504,505,314,481,369
"COG1201",32,2,3,0,1,8,11,46,9,3,8,15,7,19,0,0,4,64,6,12,16,15,13,6,29,17,18,691,2,47,3,6,2,6,14,24,397,0,3,13,3,24,299,8,13,122,6,23,0,28,12,6,117,4,5,16,6,36,7,70,86,6,239,4,58,4,3,26,189,102,357,124,9,4,94,0,5,15,3,0,8,30,3,10,12,54,9,18,4,23,23,64,24,23,6,6,21,8,36,4
"COG1203",171,291,419,144,200,132,90,245,193,128,166,131,197,215,159,63,260,191,142,192,160,125,146,102,180,49,215,658,201,59,147,213,474,193,318,98,77,185,163,288,290,245,488,170,247,175,169,143,176,125,197,207,193,169,381,126,190,135,259,296,167,141,199,151,243,155,230,175,118,186,278,240,97,133,319,113,28,141,131,120,102,175,189,111,184,381,142,200,292,186,375,184,264,147,193,231,233,231,138,322
"COG1204",143,89,93,90,64,292,99,146,60,13,79,28,36,68,94,45,77,22,135,125,232,77,57,129,142,10,55,28,50,138,63,39,107,139,66,87,55,63,85,14,56,65,31,58,49,32,98,29,198,31,72,62,35,174,504,106,48,184,146,63,150,26,10,34,89,42,122,42,76,31,20,120,74,125,43,99,101,143,79,41,93,120,57,57,36,215,43,13,200,64,79,120,38,6,95,72,62,115,108,462
"COG1205",103,467,202,158,100,87,28,91,164,59,152,291,31,10,103,43,15,345,105,133,19,44,13,164,226,42,60,14,31,53,21,179,12,40,52,263,9,103,19,652,72,13,4,68,72,55,54,124,132,40,34,72,350,29,622,43,103,195,147,72,70,7,6,64,136,13,49,43,74,269,10,495,491,14,75,74,43,119,35,122,131,98,92,65,165,347,31,27,20,170,15,151,196,8,113,50,222,82,44,9
"COG1206",24,59,25,58,57,11,15,48,64,82,44,38,50,35,51,31,41,36,9,15,47,54,75,29,83,15,58,33,20,27,42,23,50,90,130,78,111,59,57,47,67,149,162,67,48,161,153,25,18,38,46,36,59,47,26,26,6,8,71,22,49,56,126,58,177,102,70,61,30,79,4,39,41,73,72,76,33,93,12,42,36,97,31,53,39,74,59,46,59,60,41,54,50,7,35,202,129,54,61,91
"COG1207",63,67,34,53,56,30,34,95,64,62,55,37,54,109,90,40,84,68,26,34,63,72,77,86,100,33,83,242,53,55,64,48,67,46,115,82,254,68,184,68,42,203,313,72,47,248,110,37,28,84,91,28,122,94,35,82,16,24,79,60,108,54,239,49,118,104,75,72,128,110,146,143,71,55,90,72,74,65,40,34,40,92,70,109,49,90,45,52,70,68,51,76,69,36,41,137,134,40,83,206
"COG1208",278,361,320,278,223,621,358,297,224,280,251,509,243,296,346,707,339,282,331,361,312,250,164,287,274,318,255,27,489,189,326,247,284,214,332,282,178,295,157,440,318,11,100,397,291,310,232,321,346,353,391,452,350,234,174,388,287,379,247,341,144,358,138,220,211,272,271,289,91,265,82,201,268,229,458,285,324,322,471,356,406,263,260,350,333,102,260,403,445,177,343,316,203,219,326,254,210,342,244,170
"COG1209",257,166,321,219,217,287,241,234,234,173,257,215,265,195,192,263,208,249,219,255,257,244,257,174,209,298,245,175,251,458,205,209,204,192,225,294,278,240,255,196,228,207,104,206,244,189,189,275,201,335,236,352,159,181,189,218,279,403,249,205,207,174,182,238,136,196,206,225,199,221,131,119,132,218,210,184,320,239,242,238,273,165,194,252,240,160,224,273,217,203,279,278,220,125,289,149,249,236,194,231
"COG1210",68,104,150,27,32,36,19,114,78,47,69,99,35,44,62,272,40,56,33,33,30,30,34,67,106,47,47,85,44,96,30,182,106,32,93,76,129,32,160,214,75,123,119,95,38,175,82,60,33,49,58,138,228,33,81,60,16,75,88,143,102,35,270,33,63,47,45,54,137,86,208,205,123,100,42,60,99,44,43,57,27,26,60,75,40,89,50,46,24,49,67,57,60,136,31,103,122,37,83,121
"COG1211",269,279,347,244,347,181,190,243,264,229,260,294,289,278,231,409,234,208,192,228,299,310,331,224,248,184,279,259,274,215,292,376,270,254,210,279,285,271,295,394,272,167,265,339,260,252,198,232,166,233,222,291,308,261,212,305,190,220,241,323,175,314,309,225,248,295,242,233,175,262,101,314,364,448,284,252,179,274,223,222,300,234,274,204,246,341,251,251,219,246,248,271,304,373,213,221,330,232,255,570
"COG1212",121,142,191,128,87,148,135,149,45,91,171,141,91,48,136,189,96,119,139,166,138,58,71,197,122,106,78,31,108,138,149,167,127,106,75,147,76,107,78,167,55,24,118,96,100,100,102,153,197,121,162,119,153,124,81,170,128,136,128,139,82,91,79,132,66,111,113,103,118,99,63,125,108,130,120,106,113,42,155,135,107,82,75,153,133,19,90,152,137,93,146,141,82,134,171,71,132,98,157,144
"COG1213",24,32,9,21,45,39,67,20,1,24,49,15,17,13,15,6,18,118,60,31,120,32,16,14,42,35,36,4,30,80,10,43,73,16,50,31,0,39,25,3,5,12,2,12,7,5,12,8,10,17,25,40,11,27,8,19,35,25,18,11,10,17,12,41,33,24,37,20,45,31,8,0,18,25,13,28,14,43,14,25,41,30,50,23,46,3,20,52,66,53,33,13,9,0,28,22,22,77,20,3
"COG1214",177,177,195,182,156,145,164,180,203,154,147,179,176,168,167,240,200,114,153,144,149,204,225,207,159,192,198,163,179,134,167,215,180,188,174,178,152,195,193,198,215,230,238,199,190,206,223,160,173,178,165,171,203,215,209,198,176,167,190,192,151,190,190,197,178,155,206,169,126,197,85,166,207,194,171,245,175,224,174,190,133,169,164,180,180,166,179,155,164,175,191,163,169,213,159,228,190,152,157,189
"COG1215",386,218,296,408,332,424,405,228,153,308,396,358,276,184,279,194,312,338,444,426,403,157,289,229,334,366,194,685,240,379,419,142,190,410,236,331,336,167,274,288,269,296,474,326,316,285,313,381,318,349,239,209,235,164,100,201,261,215,193,216,281,167,353,295,224,199,201,174,370,157,260,215,108,197,245,245,214,130,255,260,214,180,155,187,307,80,238,213,238,200,237,172,170,95,270,256,140,192,244,107
"COG1216",582,500,467,467,628,609,648,463,406,497,534,652,487,417,435,992,545,372,491,680,706,568,564,434,408,629,515,669,800,549,413,524,516,393,595,567,488,507,389,513,537,218,572,461,533,371,542,612,642,678,527,690,574,626,603,501,660,1012,632,484,376,450,422,531,264,496,469,609,307,437,349,364,462,395,607,640,446,685,690,553,742,601,526,436,471,206,511,617,551,412,406,406,417,534,570,302,403,597,498,320
"COG1217",393,419,452,386,430,326,406,440,460,408,413,440,428,422,455,462,459,281,356,326,343,492,502,402,372,423,472,469,453,325,449,549,487,500,460,416,473,516,375,500,467,444,393,523,427,479,489,507,449,402,420,429,483,453,366,428,382,358,390,512,338,392,440,416,557,434,473,452,403,496,282,418,481,485,426,438,390,419,432,459,326,441,496,466,415,387,490,408,416,471,363,444,422,561,413,513,483,411,540,487
"COG1218",84,37,105,102,127,128,130,61,21,120,97,108,99,35,75,17,68,59,106,116,112,45,41,92,109,143,48,21,97,83,100,65,42,77,58,104,16,81,70,7,86,12,6,20,96,59,105,137,155,88,84,56,13,89,41,125,82,118,56,51,73,85,30,86,41,88,103,81,84,82,71,23,53,82,113,84,88,43,136,116,72,60,83,96,108,20,100,138,121,54,85,90,83,12,97,27,56,80,95,8
"COG1219",330,481,387,292,420,238,347,350,458,410,310,385,364,482,388,405,394,271,297,320,287,386,482,300,339,320,439,419,399,264,312,335,377,389,339,292,431,458,379,470,428,456,438,483,343,346,400,281,294,321,262,350,415,314,426,339,357,326,442,331,362,326,398,314,373,320,378,387,276,358,246,349,368,353,367,366,289,403,287,340,316,467,417,336,257,460,283,298,373,324,353,342,410,390,357,440,396,330,302,479
"COG1220",18,3,24,17,32,16,7,56,5,1,38,10,3,31,40,10,6,33,2,7,10,7,1,63,26,20,5,44,13,39,7,33,1,12,2,29,68,7,88,37,5,66,196,12,3,15,25,11,13,23,62,9,98,43,14,44,8,13,24,31,89,0,146,5,77,4,19,13,79,24,137,94,4,11,7,5,42,11,29,20,5,5,29,42,29,22,12,17,4,48,19,17,30,7,20,29,38,5,18,118
"COG1221",21,27,96,45,24,69,71,126,244,81,28,49,67,251,170,15,14,80,30,16,37,18,30,284,60,41,16,87,49,20,35,68,60,29,53,61,106,59,170,106,46,125,1053,19,41,96,89,18,77,91,225,20,29,135,36,99,171,27,194,29,166,72,119,23,45,68,15,52,201,85,171,341,48,60,39,39,244,25,148,13,44,85,40,44,19,214,22,20,26,68,40,27,59,35,73,77,20,27,32,251
"COG1225",99,101,114,88,82,142,148,90,95,111,123,104,72,64,89,146,68,77,89,130,119,85,78,105,94,82,79,128,122,105,105,97,133,81,81,103,62,102,118,98,107,77,37,76,73,49,84,118,127,112,86,104,72,89,156,92,117,158,95,81,91,96,92,79,43,87,60,75,75,103,89,90,91,94,125,94,108,113,140,98,69,83,107,82,110,116,70,111,112,63,72,96,87,123,108,76,78,99,68,131
"COG1226",105,96,128,96,91,158,140,123,51,103,130,107,98,54,102,27,107,150,129,162,64,77,44,149,184,191,66,147,132,189,110,114,65,94,79,99,38,160,202,18,108,125,95,65,70,113,111,152,128,94,131,96,40,153,76,179,189,192,116,111,316,127,159,69,122,169,111,122,491,94,423,247,98,134,123,55,207,52,209,102,106,125,115,100,156,73,140,213,101,334,121,127,161,63,124,88,110,134,91,278
"COG1227",170,163,67,132,186,39,100,123,328,132,74,78,171,258,207,56,186,103,64,38,84,160,282,82,126,59,185,109,105,52,124,43,134,169,221,124,123,186,223,162,291,313,262,274,133,109,181,60,71,108,101,110,136,140,238,123,54,79,206,72,216,151,193,144,143,105,143,159,125,190,74,70,113,152,110,152,86,180,75,84,157,181,152,141,87,255,136,98,126,156,127,100,229,47,99,149,199,147,103,286
"COG1228",217,146,98,197,181,164,254,157,205,233,238,182,173,169,144,65,234,229,215,180,154,197,207,75,277,280,229,137,227,245,229,77,155,260,197,177,174,183,122,56,162,137,43,130,241,282,216,221,258,210,165,132,90,200,87,250,224,203,155,61,134,164,66,223,191,275,258,221,140,161,118,87,110,161,189,271,129,171,184,215,166,237,90,217,222,131,196,180,240,168,257,170,172,76,255,200,229,207,224,75
"COG1230",27,22,56,46,14,78,20,36,21,13,50,20,9,7,44,0,35,54,62,51,62,22,13,47,19,65,25,207,20,128,24,19,14,13,16,27,55,58,40,5,14,90,42,15,11,27,34,15,35,33,26,28,14,28,27,34,65,74,28,30,46,15,124,55,46,8,28,9,91,61,73,49,35,14,55,41,116,21,18,44,41,11,80,38,39,16,21,50,17,37,117,110,48,37,37,18,24,39,53,45
"COG1232",49,88,10,40,34,146,25,79,58,65,138,145,36,51,156,14,68,64,129,114,76,79,97,32,72,61,130,305,45,40,42,25,104,85,21,64,167,28,33,15,38,35,161,171,54,132,135,80,23,37,125,13,13,75,56,31,57,208,43,8,28,48,118,52,58,35,83,88,141,34,10,84,30,39,131,31,17,71,80,18,183,77,47,39,23,92,36,67,78,67,114,63,17,7,88,100,50,69,61,34
"COG1233",17,21,27,77,40,128,55,19,7,12,68,46,70,32,62,31,72,100,30,69,25,20,27,26,32,175,20,5,45,27,25,64,39,40,42,39,12,23,42,13,76,0,3,7,45,25,44,58,31,66,56,42,8,50,24,106,73,69,31,39,16,78,10,59,48,25,92,10,34,4,1,2,13,27,29,22,33,9,108,79,47,32,32,46,39,12,111,54,34,28,46,39,11,6,32,12,16,54,90,3
"COG1234",165,163,155,121,135,121,126,117,213,121,117,142,148,181,144,186,115,150,116,99,120,163,152,138,95,124,158,83,130,92,110,150,144,123,131,123,114,153,148,185,174,193,161,200,122,65,130,120,128,155,167,215,209,210,223,203,116,158,204,226,206,193,188,192,119,157,205,195,147,243,171,176,205,178,142,206,190,242,156,209,178,207,210,191,159,249,187,220,165,214,211,188,231,303,170,150,144,215,178,217
"COG1235",285,349,368,305,307,262,318,439,219,286,252,393,249,221,307,413,266,222,288,297,275,398,294,241,309,269,349,108,419,216,325,376,358,347,240,270,204,275,232,350,276,211,148,400,337,255,316,312,340,359,290,354,310,244,280,299,331,300,312,282,214,283,235,346,347,280,302,276,230,318,129,290,331,354,360,380,299,473,311,316,253,376,343,238,256,157,278,373,341,277,293,292,240,383,331,278,320,292,286,254
"COG1236",114,152,44,95,112,43,83,92,212,147,65,99,149,238,160,52,131,52,71,72,54,153,203,72,160,31,156,46,120,19,92,27,84,229,208,122,114,163,104,99,191,126,211,125,128,204,252,92,55,92,92,75,85,133,175,90,114,45,158,65,156,97,33,108,304,184,142,117,133,142,101,60,103,148,92,212,66,146,58,95,87,236,177,75,64,40,135,72,126,153,117,96,189,22,83,362,147,117,92,109
"COG1237",33,27,141,39,49,58,46,39,55,35,87,76,36,25,48,177,31,124,60,47,72,20,15,43,43,53,19,12,26,135,29,21,30,28,49,62,9,37,40,140,16,21,54,51,42,19,25,33,29,48,38,34,10,30,9,61,44,89,72,104,12,22,8,66,39,17,29,21,28,9,54,84,21,12,24,57,17,14,36,39,48,35,17,36,39,2,41,31,42,11,85,25,20,5,40,17,20,33,54,44
"COG1238",64,57,94,82,91,80,100,54,43,85,112,101,52,21,53,126,56,45,80,79,126,84,49,90,60,121,38,6,62,119,106,86,79,70,33,75,6,65,81,70,24,14,3,88,71,27,37,98,90,84,48,47,83,58,31,44,54,43,36,81,26,32,24,68,22,50,45,40,31,48,11,65,60,61,48,54,49,78,62,57,44,27,51,61,76,6,62,64,57,36,40,58,42,122,52,22,56,33,51,14
"COG1239",3,2,15,10,1,5,6,5,5,6,7,6,4,4,1,14,16,66,10,6,6,3,59,3,30,3,6,4,6,2,13,3,6,3,18,22,10,39,3,12,5,12,2,14,4,47,14,6,2,8,0,5,32,7,7,6,4,13,10,9,12,2,45,9,28,6,10,13,2,12,2,7,16,2,24,1,4,6,0,4,2,43,4,43,4,1,8,4,12,6,38,11,2,6,17,18,63,2,4,26
"COG1240",5,4,5,1,2,1,1,4,6,3,5,5,3,0,1,11,20,41,1,4,9,0,59,4,20,4,8,4,4,2,4,2,5,3,4,11,12,22,1,10,2,7,2,5,1,34,4,2,0,3,4,2,25,3,4,9,3,12,9,10,4,0,68,7,12,3,5,10,2,6,0,2,16,2,8,1,6,3,1,8,2,36,1,28,4,1,1,0,4,7,8,8,1,1,2,12,56,4,0,26
"COG1242",189,166,171,134,146,139,183,140,189,144,120,138,122,187,186,182,154,126,140,155,142,187,173,164,117,124,145,78,180,141,132,129,209,149,95,133,134,175,157,151,151,216,146,208,145,166,218,111,187,162,123,119,141,121,211,144,158,128,187,164,153,128,117,135,119,182,164,155,84,180,143,147,203,133,185,131,131,208,120,152,126,168,183,127,114,153,93,142,166,111,161,150,158,198,152,166,165,103,136,164
"COG1243",18,14,8,15,24,4,12,31,9,21,30,5,12,6,18,13,13,36,7,15,12,32,20,11,40,13,16,5,7,26,15,4,23,39,12,21,53,20,36,2,4,25,16,32,22,132,132,24,1,15,8,12,20,16,11,23,6,2,37,9,10,29,51,19,104,45,18,15,14,35,0,1,15,18,19,44,10,43,5,10,7,56,16,40,11,36,10,9,28,8,15,9,10,7,13,109,48,4,28,24
"COG1246",16,14,17,7,4,7,11,25,1,3,27,9,6,4,16,1,17,18,10,12,10,10,7,32,27,6,1,18,12,17,15,10,6,4,14,15,3,9,23,5,0,11,34,7,1,18,8,11,11,13,26,7,30,21,3,32,11,9,11,23,77,0,29,12,16,4,12,11,115,1,139,59,19,15,2,3,48,6,15,9,2,10,16,13,13,12,11,10,7,48,19,5,22,11,11,16,9,14,12,58
"COG1247",103,120,84,64,100,61,123,87,131,86,87,76,96,145,130,43,94,56,66,82,100,116,105,85,111,89,133,169,139,75,85,57,86,109,148,75,132,153,121,55,136,152,164,75,114,93,108,86,92,99,59,82,64,93,75,119,89,96,118,58,120,87,125,61,79,81,118,156,91,144,47,74,80,85,137,97,118,96,105,86,98,89,99,88,52,134,104,194,140,104,97,118,110,36,82,92,94,101,84,143
"COG1249",388,164,204,449,361,522,427,317,83,311,510,332,282,171,355,102,344,457,598,537,441,231,222,397,437,547,191,368,359,647,479,193,183,363,264,375,247,231,305,73,270,824,358,123,349,336,300,463,451,465,586,205,174,388,135,429,439,481,260,168,442,291,505,460,341,389,330,398,486,215,580,254,163,231,320,317,423,240,396,408,404,203,242,348,589,133,420,454,358,363,569,376,214,184,476,222,216,385,428,165
"COG1250",86,75,24,66,86,24,35,164,94,96,77,77,94,107,38,42,83,76,47,65,81,79,107,73,126,34,109,254,94,75,97,48,42,115,130,133,167,92,152,57,103,108,111,110,46,145,91,122,42,43,46,41,55,64,95,85,58,27,73,55,281,73,79,72,128,58,99,78,223,100,438,202,92,55,59,106,152,74,27,47,66,100,108,68,37,51,68,68,68,184,125,79,136,43,56,120,90,75,68,23
"COG1251",19,10,5,8,14,19,10,22,8,8,32,11,20,19,5,1,4,50,14,23,19,3,1,60,40,22,8,89,6,50,14,12,2,5,20,14,4,2,113,3,14,80,6,0,12,38,7,20,20,50,20,6,11,1,14,20,13,26,2,32,132,9,120,7,53,8,11,5,124,2,333,78,15,5,4,11,128,4,10,6,6,10,28,4,16,54,12,20,6,102,35,13,47,23,15,37,12,4,7,68
"COG1252",46,72,79,55,62,61,35,74,35,64,91,60,41,11,62,173,73,79,137,110,88,58,47,96,54,108,70,45,24,195,61,139,63,30,28,74,25,15,52,119,28,72,55,72,41,52,27,41,33,64,141,78,69,79,24,113,75,81,66,170,65,31,58,102,43,54,30,37,81,34,82,106,89,98,33,88,51,75,86,80,142,23,42,37,130,16,58,20,95,68,106,26,22,57,84,65,62,69,94,10
"COG1253",663,614,694,577,582,526,660,654,557,625,564,690,532,529,563,856,562,551,582,555,699,607,561,676,598,543,592,763,585,592,508,659,714,613,541,645,582,630,492,680,493,504,658,657,599,576,527,579,739,651,761,667,646,508,593,597,530,474,611,699,469,456,604,632,667,580,604,556,607,568,383,608,540,701,578,633,505,634,576,676,451,589,585,594,486,368,549,557,629,558,523,697,540,853,528,587,637,522,701,612
"COG1254",24,14,5,22,19,4,9,17,56,17,13,8,23,35,24,3,16,11,3,5,8,31,23,13,22,12,23,64,17,9,13,5,12,19,18,22,76,14,38,15,38,108,17,18,21,10,13,4,8,9,11,8,14,27,70,11,5,9,22,7,41,32,82,11,14,16,17,31,8,19,31,19,13,3,16,36,19,26,9,6,21,26,15,9,11,69,19,12,8,21,12,13,24,5,11,8,10,27,8,71
"COG1256",155,121,50,133,182,8,38,49,223,116,34,86,159,381,225,54,195,59,80,36,30,229,301,22,67,12,227,17,107,39,51,14,219,69,27,70,46,234,204,65,248,22,7,72,108,38,39,23,32,94,10,101,189,160,305,132,170,115,153,112,181,104,26,78,51,96,137,141,75,167,123,79,160,54,75,128,46,135,68,99,136,215,280,58,31,12,49,15,60,136,114,34,303,13,110,83,100,116,12,408
"COG1257",3,0,0,2,2,0,0,0,8,0,1,3,1,1,1,0,1,2,2,1,14,0,0,0,9,8,2,30,0,0,4,0,2,0,1,1,37,0,8,0,0,148,1,2,1,16,1,0,0,9,0,0,0,3,0,2,1,0,1,0,0,0,107,0,13,0,3,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,2,0,1,2,6,1,0,0,0,4,4,1,5,82
"COG1259",44,20,49,66,60,83,59,26,3,76,76,45,34,15,46,3,49,65,65,64,74,29,32,51,45,59,42,7,41,94,53,14,85,37,20,42,7,21,10,8,26,2,2,8,62,38,24,76,97,45,57,34,4,36,25,31,48,56,35,8,15,34,15,78,30,58,34,31,47,27,0,3,12,47,50,57,9,18,58,72,56,23,36,42,98,1,55,63,68,38,83,46,40,101,57,22,28,52,73,11
"COG1260",95,128,267,119,132,150,151,118,71,124,132,198,110,51,93,382,83,104,124,153,79,157,90,107,112,142,101,146,115,73,129,286,166,106,63,125,12,106,33,271,68,8,102,137,138,70,70,188,157,171,162,249,134,128,111,116,120,114,115,199,42,111,22,137,72,156,118,102,35,78,3,238,160,200,110,86,124,176,188,126,133,62,104,153,203,5,127,137,138,69,53,154,70,362,145,58,92,84,131,10
"COG1261",7,4,0,14,0,0,3,5,0,0,1,1,1,0,0,0,1,4,0,3,0,1,0,3,8,5,0,4,0,7,0,5,0,0,3,2,0,0,0,0,1,2,1,0,0,0,1,3,0,1,4,0,31,0,0,7,0,1,0,12,18,0,7,1,9,1,0,1,22,0,44,15,2,1,1,0,0,1,0,0,0,0,2,0,0,2,5,4,0,8,1,0,6,2,2,0,0,1,3,2
"COG1262",235,245,249,318,99,336,205,204,55,63,298,285,199,95,231,304,405,168,492,199,271,99,143,196,248,308,190,19,158,271,255,247,333,208,120,287,39,51,105,258,94,3,5,248,103,111,116,188,102,305,328,265,574,158,117,235,126,164,167,174,52,166,121,147,362,194,203,171,270,92,2,194,237,390,113,76,107,103,289,263,350,115,64,151,478,12,270,102,147,384,49,107,72,491,209,226,215,317,232,12
