"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG1064",3,6,10,112,3,3,17,11,1,7,10,4,63,6,15,11,5,205,0,5,8,28,4,1,2,0,75,12,3,0,3,13,110,1,85,15,1,0,71,23,10,27,10,5,0,1,2,41,51,2,6,12,62,1,10,32,3,10,38,1,4,1,28,3,12,4,1,3,0,5,25,38,54,0,8,3,1,7,51,3,20,1,2,7,18,28,23,25,5,3,12,17,15,40,47,0,4,0,2,1
"COG1066",269,265,302,235,226,255,199,219,298,304,198,290,240,320,374,244,346,156,297,249,216,241,232,306,347,317,248,151,348,289,297,258,255,273,330,267,272,256,290,246,378,226,269,288,262,229,254,258,225,330,271,252,329,274,320,245,274,296,263,243,286,266,167,248,252,291,325,309,352,230,263,287,196,293,282,296,250,275,304,275,377,255,257,268,213,368,309,175,284,247,315,275,264,231,256,262,291,201,209,272
"COG1067",13,98,13,108,35,20,20,32,52,32,15,21,4,23,12,7,14,138,110,7,47,48,8,11,87,44,144,15,49,110,13,34,51,7,17,96,39,23,181,20,39,52,23,11,348,9,64,25,79,141,9,16,92,19,27,104,7,52,19,80,35,61,19,10,62,21,68,15,82,12,16,211,24,15,9,96,29,8,65,66,22,43,55,9,29,158,128,25,15,1,101,10,25,8,44,3,17,75,2,39
"COG1069",18,19,55,94,131,46,52,12,16,58,5,72,22,53,9,90,20,429,4,63,75,43,21,13,16,68,29,31,51,34,10,53,84,63,30,34,13,83,45,205,18,54,48,111,11,12,32,32,72,13,158,29,4,128,24,31,48,41,62,18,11,19,19,18,38,59,68,28,20,20,29,46,92,58,100,17,8,102,25,28,22,95,86,76,74,63,4,17,50,12,29,30,57,34,16,55,42,47,14,14
"COG1070",784,710,728,703,626,511,793,844,752,862,988,765,677,581,737,737,581,1180,1240,671,663,904,599,805,1023,727,904,723,633,700,700,615,858,708,733,785,728,686,644,952,454,621,676,680,1219,688,727,721,677,665,808,626,663,710,642,927,729,855,830,640,775,784,962,876,627,665,581,596,624,731,811,500,792,644,608,907,798,620,559,525,995,762,690,599,672,813,746,778,684,682,942,706,987,665,742,726,566,783,811,731
"COG1071",74,4,38,31,59,32,104,14,9,64,3,92,81,22,4,56,43,17,1,38,39,73,77,12,5,10,0,82,38,13,29,13,15,22,91,90,7,15,36,1,12,48,62,17,4,5,31,22,73,12,77,67,32,173,47,48,93,13,84,22,33,91,126,6,61,23,50,10,29,9,156,72,202,66,74,15,13,38,51,31,18,36,32,27,141,67,29,149,106,55,10,92,73,98,99,21,53,117,22,15
"COG1072",2,60,5,48,0,2,8,2,4,4,4,1,5,3,12,2,2,67,1,2,9,22,1,7,3,4,32,4,2,9,1,8,45,2,121,4,9,0,59,27,3,17,2,1,6,86,4,12,20,1,3,0,52,1,6,12,7,4,6,2,8,3,7,17,12,1,1,7,1,5,6,17,16,0,4,5,4,2,98,8,41,0,0,2,12,11,36,4,2,2,69,0,11,6,4,5,2,4,0,1
"COG1073",597,376,494,508,546,621,711,411,453,590,386,621,663,531,1088,552,608,433,461,618,549,601,629,661,373,495,453,588,555,483,577,602,667,704,361,725,351,499,432,649,560,652,553,565,528,301,454,476,530,623,489,598,550,856,709,632,608,340,755,524,666,588,601,381,582,592,584,542,516,380,676,414,491,562,748,360,506,739,506,397,459,538,465,518,671,486,392,709,546,609,384,765,691,748,663,515,490,704,460,591
"COG1074",564,569,500,516,415,566,292,406,598,422,447,500,384,539,653,486,477,326,625,456,590,366,451,496,635,685,484,293,526,638,496,354,316,312,760,397,680,525,428,578,693,379,505,403,615,652,485,556,563,723,200,438,656,267,389,525,456,624,244,515,531,421,222,614,504,415,580,471,600,495,275,674,329,573,425,458,628,275,505,581,281,489,502,321,337,806,495,247,586,583,574,339,539,268,456,377,540,366,467,476
"COG1075",35,32,9,12,17,51,11,4,34,8,4,14,3,25,2,32,49,28,1,19,40,4,54,0,7,25,1,25,37,64,16,15,3,3,1,3,15,35,7,127,48,23,23,26,1,84,58,33,11,22,7,11,0,6,15,5,17,19,19,41,0,32,43,9,33,63,19,6,32,3,6,46,18,98,22,3,7,16,0,24,3,40,32,12,11,50,1,3,28,38,16,16,25,0,2,8,32,17,37,2
"COG1076",55,83,102,84,67,71,120,209,64,76,102,45,45,99,198,59,101,89,101,71,71,72,62,91,132,82,118,64,72,59,59,92,139,122,17,94,92,66,65,24,116,82,51,104,4,34,46,68,62,34,57,52,71,124,106,114,54,72,94,47,109,55,27,22,45,100,61,77,40,39,110,38,49,57,92,22,112,161,38,50,27,106,38,102,80,48,18,48,93,86,26,127,52,88,115,62,27,85,82,122
"COG1077",304,334,286,246,279,365,251,367,362,378,386,312,271,395,350,345,354,162,394,372,314,254,337,341,400,408,311,223,425,382,399,307,260,303,312,368,345,373,368,206,389,341,375,360,393,413,392,403,310,464,357,339,454,377,275,317,350,368,286,390,375,389,206,438,334,272,382,363,449,418,244,446,227,376,354,444,418,341,480,455,196,405,421,307,295,449,310,180,351,395,377,341,415,247,387,348,419,400,348,341
"COG1078",80,10,100,45,84,61,172,95,43,140,8,131,114,48,14,123,129,3,54,99,79,86,82,77,4,64,19,141,116,74,86,184,102,166,83,97,12,50,76,37,54,58,121,51,5,129,33,54,33,72,82,121,106,114,35,74,87,57,146,60,146,96,171,32,59,77,91,65,35,119,156,67,173,90,105,40,11,101,151,48,57,49,67,126,86,124,20,173,104,40,72,169,86,138,106,91,36,85,67,71
"COG1079",113,54,70,90,139,197,56,42,113,156,30,106,82,94,32,124,81,147,32,86,85,111,76,33,68,69,21,78,79,121,111,40,33,116,261,45,80,167,95,146,105,139,167,66,92,141,112,106,113,131,114,56,88,47,122,41,124,75,51,113,98,75,90,147,89,113,165,79,201,82,53,218,55,112,106,127,48,77,125,101,109,92,140,79,61,253,126,51,83,68,155,52,173,28,71,47,123,68,71,26
"COG1080",159,291,166,510,200,460,113,103,307,269,51,144,232,296,73,313,304,590,198,286,273,275,342,123,225,356,366,172,180,248,452,100,227,175,484,185,223,300,375,419,295,201,292,256,609,741,295,475,358,250,151,141,281,102,126,149,170,174,72,132,237,216,123,320,171,181,167,230,215,174,50,156,74,195,149,256,143,82,294,301,332,160,222,150,132,214,298,50,136,187,342,68,205,54,134,187,246,150,108,65
"COG1082",298,117,241,289,249,303,391,166,209,280,55,313,252,184,57,325,183,592,126,289,314,365,258,139,172,258,167,351,282,263,313,197,301,236,465,344,178,267,390,425,171,390,351,272,537,152,313,210,349,208,273,164,172,241,261,241,316,144,212,236,476,373,513,312,247,309,191,224,319,166,191,521,466,241,258,461,125,356,263,303,177,245,301,273,320,331,208,326,260,239,392,306,320,231,334,197,323,229,178,112
"COG1083",57,84,88,43,78,114,135,26,55,97,63,94,74,119,13,118,64,34,64,94,83,86,135,46,20,19,5,58,139,36,111,27,84,106,8,82,297,46,143,20,83,90,89,106,20,24,60,68,46,56,93,119,23,107,84,92,71,90,60,168,114,89,98,60,52,72,42,97,73,68,133,72,70,55,95,92,25,145,73,51,24,72,92,88,229,86,53,170,41,92,20,114,85,106,144,119,120,154,115,14
"COG1085",18,68,7,51,2,12,5,9,3,4,2,1,3,5,5,3,12,71,39,4,14,29,3,2,19,32,84,8,0,15,6,14,20,5,75,26,12,4,59,33,4,15,12,3,183,19,17,18,21,23,2,0,134,5,35,44,17,10,3,27,13,20,7,9,49,21,0,22,4,5,3,12,13,5,3,38,13,3,207,8,264,7,3,4,11,11,135,10,12,3,144,1,32,2,10,1,16,9,2,13
"COG1086",436,299,419,234,569,441,611,231,262,480,271,706,529,376,173,496,324,207,437,503,491,362,450,644,497,251,133,755,445,326,424,363,220,302,241,424,186,427,345,461,364,518,583,469,81,430,369,356,393,399,652,500,224,745,408,317,448,447,568,309,407,503,493,295,397,453,407,364,511,317,646,466,893,474,562,388,147,712,286,381,137,335,478,428,645,337,166,687,581,311,290,559,451,510,564,401,423,518,435,139
"COG1087",257,283,251,237,230,265,171,253,254,250,317,217,217,278,292,229,240,195,286,231,222,228,253,242,303,312,289,182,215,365,263,248,220,213,350,214,245,283,279,331,350,238,279,257,313,351,283,239,194,337,198,242,275,185,235,241,267,261,158,251,231,290,177,311,222,281,292,254,313,270,201,319,173,265,236,252,310,253,264,288,283,312,299,221,237,327,277,159,207,294,306,232,291,194,224,213,268,224,277,275
"COG1088",272,323,339,265,323,272,383,382,329,333,530,323,394,332,375,269,257,169,272,347,297,281,289,410,319,287,323,509,353,293,335,288,431,371,200,342,273,382,306,170,279,258,310,387,227,320,265,274,254,284,406,401,360,339,335,246,309,236,463,338,296,315,327,254,254,250,309,311,247,285,441,155,249,344,373,286,221,384,237,224,291,345,291,362,409,207,283,438,277,323,246,360,196,366,314,244,261,254,340,358
"COG1089",226,164,198,76,251,183,188,277,141,155,244,307,222,173,227,299,207,20,236,160,152,120,273,223,247,190,163,161,268,121,155,222,250,256,6,249,157,167,70,20,98,140,262,186,7,19,163,119,163,115,294,250,144,225,121,147,175,194,317,196,176,218,211,97,164,157,170,155,123,101,231,91,227,155,180,132,250,233,105,75,25,231,171,248,209,86,18,172,271,183,29,339,115,210,174,127,198,228,210,202
"COG1090",50,44,23,46,26,9,66,23,6,25,3,54,53,4,9,9,8,61,2,26,33,34,26,9,1,4,25,80,19,6,14,13,44,14,8,45,9,16,32,9,5,20,8,23,2,7,6,13,47,11,55,17,15,61,24,27,48,7,99,15,23,28,70,3,13,23,14,17,9,23,63,55,143,16,35,5,3,30,23,5,16,23,18,16,63,18,0,100,37,6,4,35,18,48,51,41,15,12,27,5
"COG1091",255,189,270,206,274,283,257,234,274,203,222,234,293,269,146,254,252,114,184,267,317,210,268,357,223,300,133,345,296,267,335,243,191,259,169,279,241,285,235,187,259,223,268,358,133,282,228,239,253,181,326,272,241,303,250,154,246,247,340,222,235,295,252,276,201,214,217,289,264,249,256,168,308,304,281,264,148,343,207,245,154,292,227,300,284,159,320,240,273,269,239,269,158,218,248,206,252,211,196,282
"COG1092",321,403,272,326,252,364,218,308,364,296,286,306,236,334,314,317,296,301,298,295,287,222,309,279,291,318,291,218,284,294,395,253,290,292,247,267,295,285,358,221,325,268,281,370,221,197,306,355,366,333,274,300,237,235,270,238,291,301,251,306,363,283,220,340,283,262,385,302,368,289,210,329,244,319,297,272,265,268,144,344,119,318,337,295,206,378,188,230,305,267,270,245,305,257,330,268,327,237,295,288
"COG1098",21,6,15,19,19,57,10,6,21,23,4,24,12,30,4,24,27,2,22,12,19,10,26,6,19,31,22,4,13,37,35,10,10,5,89,22,17,29,17,50,28,30,16,15,93,111,18,17,15,40,7,8,73,14,14,22,23,12,1,33,13,22,7,13,32,35,29,11,42,10,6,42,0,29,23,10,7,12,101,39,21,29,24,8,18,53,57,5,17,11,33,5,46,4,4,30,25,16,16,5
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1101",95,97,91,115,103,231,23,31,139,174,32,96,105,153,32,130,146,52,50,129,101,88,111,63,89,71,43,38,118,111,211,56,55,85,275,53,131,143,138,238,137,121,198,138,112,123,110,148,138,120,109,87,140,73,86,36,142,110,33,112,146,90,80,175,78,81,100,177,210,196,53,122,39,130,127,198,122,71,154,205,81,87,172,119,85,177,124,27,118,77,177,56,188,34,95,129,196,127,85,46
"COG1102",1,33,0,0,2,0,0,2,7,0,0,2,1,13,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,1,1,0,1,0,1,0,0,0,17,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,13,2,0,14,0,2,0,6,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,3,0,0,1,6,0,0,0
"COG1104",202,249,198,331,227,457,86,54,401,308,78,258,319,437,67,356,364,222,106,360,257,249,346,175,213,323,100,130,315,378,534,158,154,163,477,107,315,339,417,424,393,276,408,257,226,512,351,432,376,333,146,175,389,168,201,111,360,303,74,326,336,370,124,467,230,324,373,416,527,413,131,486,86,359,294,491,204,164,313,468,249,229,440,284,138,514,405,65,279,256,527,93,446,98,188,390,476,248,203,77
"COG1105",63,39,57,198,81,214,51,48,118,94,31,83,83,116,18,129,116,204,86,116,109,124,134,47,114,153,133,56,124,182,138,61,92,51,301,71,122,113,221,164,112,91,134,87,230,278,150,169,148,121,108,61,145,60,66,120,134,105,37,103,101,150,85,239,100,77,100,140,122,172,40,100,77,105,99,217,102,61,324,212,133,74,186,86,52,141,195,54,69,94,212,34,195,25,96,132,129,111,63,48
"COG1106",251,428,394,123,301,246,288,209,407,61,272,208,235,275,286,261,316,117,704,282,262,265,315,786,387,256,131,488,414,406,265,310,349,218,235,168,693,324,371,268,388,323,278,294,139,130,467,243,171,273,463,243,384,99,292,335,364,662,515,302,555,260,209,340,272,378,274,277,308,608,185,171,452,286,166,306,505,320,150,299,200,509,348,639,274,216,157,437,242,279,123,465,170,467,324,450,297,391,313,543
"COG1108",171,204,170,303,156,130,217,271,131,185,260,159,152,132,191,143,183,512,180,124,184,173,164,172,227,149,192,130,167,176,208,160,221,214,285,198,196,172,226,72,91,201,187,144,229,224,169,159,142,152,128,151,257,174,169,173,196,203,137,165,258,179,171,161,184,197,156,186,145,172,173,199,159,152,142,144,219,181,295,173,216,222,132,152,188,190,216,127,165,209,228,173,145,146,151,192,160,154,200,234
"COG1109",816,798,736,643,761,1036,594,809,898,724,880,765,714,846,842,785,884,476,756,810,764,647,698,681,976,901,686,541,770,907,772,667,655,703,815,700,801,874,759,787,955,824,892,843,954,791,937,793,743,1081,539,754,870,645,794,675,894,772,571,895,737,866,533,927,789,797,928,784,1060,721,616,990,588,782,795,1062,927,781,743,961,444,777,895,716,695,1039,784,559,782,742,862,668,1126,595,713,840,889,741,765,805
"COG1112",1016,634,906,286,674,341,891,891,533,784,1370,1017,871,834,1552,657,722,545,811,684,810,631,639,881,916,904,578,759,623,631,544,672,511,902,92,746,810,589,258,413,1049,546,631,603,345,311,645,766,476,840,550,841,502,742,702,937,720,689,910,662,604,740,760,551,1021,816,722,572,441,695,1021,355,1003,796,665,541,658,974,317,416,804,725,479,733,774,386,700,1262,869,1183,367,832,551,791,854,722,494,753,1775,791
"COG1113",38,21,30,380,6,15,68,73,5,15,27,4,4,8,54,2,27,636,125,7,58,82,13,15,65,75,397,36,10,42,11,49,354,13,446,132,8,0,274,112,5,81,7,7,600,495,62,94,192,57,12,0,284,11,51,97,25,31,24,23,9,61,54,8,90,42,1,10,5,9,40,48,65,1,8,42,18,12,522,23,466,14,2,1,21,82,280,28,1,1,281,16,56,18,34,0,2,49,5,29
"COG1114",112,53,50,105,46,130,78,62,45,41,13,50,40,30,34,79,70,175,152,57,72,76,32,38,71,79,142,34,40,53,80,58,87,76,227,155,62,87,169,65,28,116,72,107,465,197,100,65,77,117,37,67,323,62,68,119,78,31,73,88,112,110,143,53,159,61,46,58,83,39,35,90,100,82,43,105,42,32,368,66,167,57,41,35,85,124,374,50,46,33,220,75,124,17,107,20,44,104,48,63
"COG1115",312,468,331,395,315,464,270,344,425,346,517,214,267,303,223,338,320,247,419,385,303,334,342,311,433,369,392,244,236,381,429,249,358,315,383,232,500,366,426,351,253,358,294,362,423,392,325,364,276,258,438,400,607,476,461,399,467,574,420,502,578,462,552,843,537,416,443,609,608,608,243,382,335,569,478,756,738,333,241,611,186,509,479,373,410,498,590,247,374,374,714,335,589,293,460,440,489,465,486,403
"COG1116",78,63,101,197,125,193,86,51,158,137,20,61,74,111,56,120,90,260,70,140,146,181,120,120,65,105,64,104,96,133,149,88,161,117,154,80,136,146,268,259,125,206,167,156,178,202,129,137,174,125,151,92,70,78,71,76,106,93,104,172,145,183,122,201,154,120,129,144,177,83,39,270,89,115,89,206,52,66,146,150,74,109,176,145,101,168,316,62,99,137,180,82,128,66,153,90,135,69,80,42
"COG1117",162,72,137,167,160,192,124,91,184,209,29,160,144,147,61,169,216,160,96,176,198,141,136,106,111,180,111,147,191,186,169,166,179,139,289,146,123,128,191,170,137,191,198,188,254,352,145,168,202,115,148,132,245,181,202,128,184,137,160,152,157,155,138,176,156,168,154,162,185,136,173,166,146,184,175,207,229,152,315,198,258,140,170,184,169,165,229,129,176,114,308,177,202,189,196,189,207,154,136,126
"COG1118",41,39,38,144,72,121,30,22,83,69,11,55,67,104,10,71,91,108,76,113,79,121,95,45,61,102,96,31,53,115,175,39,65,38,148,68,100,57,133,311,77,74,82,57,202,70,107,183,78,99,21,38,142,48,53,88,74,71,29,75,93,110,23,224,119,65,54,108,73,187,25,84,19,86,70,220,105,24,47,159,63,71,68,86,35,62,195,21,51,66,147,28,81,29,93,160,100,109,45,26
"COG1119",174,160,141,80,91,62,163,207,69,98,258,103,127,69,266,99,119,75,191,50,143,102,99,184,154,107,218,70,86,79,50,139,127,151,107,123,127,74,82,28,51,87,84,109,56,27,68,81,94,105,89,113,87,117,134,126,89,132,112,53,93,59,99,42,82,113,68,113,58,70,147,59,167,73,78,19,158,152,101,45,146,126,68,95,113,61,57,114,123,168,43,128,96,139,114,41,53,64,146,202
"COG1120",414,208,362,343,363,308,350,327,326,306,221,291,308,279,308,310,269,248,252,356,332,305,288,303,266,307,205,320,323,229,349,308,410,358,358,342,324,281,496,370,284,386,324,378,191,309,268,301,274,247,310,367,287,344,246,301,358,272,318,323,301,342,395,341,342,206,302,310,258,286,324,249,289,272,374,383,275,209,437,226,143,255,294,330,317,234,136,293,213,245,270,283,357,265,361,297,252,277,268,309
"COG1121",216,179,189,184,134,126,145,214,146,206,186,162,107,121,196,142,167,296,171,155,194,151,177,158,194,172,128,140,188,157,171,203,215,200,263,166,154,153,227,72,105,173,187,167,193,220,156,123,143,124,142,185,224,199,174,149,191,146,157,198,228,190,158,143,184,183,158,144,110,153,139,196,159,201,191,141,202,223,214,165,236,196,107,171,145,182,206,117,166,157,263,167,148,178,212,182,201,158,174,209
"COG1122",377,283,222,360,336,625,165,101,424,518,106,327,312,392,115,432,484,312,408,427,425,443,379,166,333,531,362,217,342,537,491,189,196,261,1429,276,408,504,543,920,418,643,469,323,1404,987,520,447,400,503,300,219,707,174,749,328,673,302,125,517,372,445,225,614,463,537,557,487,608,481,161,762,47,411,307,735,450,211,1047,620,1336,282,612,351,263,747,1170,148,406,343,967,145,925,136,305,521,513,423,244,165
"COG1123",59,19,63,151,48,38,41,22,66,50,18,52,42,29,46,22,69,188,34,35,56,109,40,30,44,92,204,26,44,38,132,25,80,42,141,66,25,33,135,91,30,55,41,51,488,84,33,99,76,33,31,17,118,40,117,54,107,43,30,49,100,64,43,88,68,135,30,80,26,38,30,116,20,60,65,67,52,42,233,68,887,28,40,85,49,54,468,19,31,36,315,36,33,28,63,62,25,37,26,33
"COG1124",10,9,30,83,25,19,17,31,8,15,0,11,15,9,19,28,11,161,2,25,28,31,12,14,6,2,55,12,7,11,9,19,81,56,49,39,15,7,66,24,11,30,20,21,51,43,6,26,52,11,15,18,7,14,5,16,11,20,32,14,27,2,49,18,21,12,11,16,7,16,14,22,14,16,23,55,5,16,28,12,39,5,10,8,20,29,20,17,16,8,18,7,41,18,37,14,8,21,10,5
"COG1125",13,5,18,57,27,30,29,28,1,10,3,10,38,11,17,13,8,73,2,26,25,33,13,18,15,8,45,8,3,10,9,19,24,17,205,12,9,17,30,41,13,48,12,46,100,4,34,8,30,6,14,16,34,14,11,37,33,13,22,30,6,15,65,10,35,8,37,6,8,12,15,46,39,6,15,11,7,11,54,7,41,5,12,5,28,17,73,10,11,6,26,34,70,5,45,14,15,21,18,25
"COG1126",227,372,231,414,233,380,153,182,318,336,154,238,225,288,96,279,341,438,164,309,280,284,316,196,325,397,338,181,240,317,398,177,355,242,878,152,384,371,614,470,326,341,469,226,550,675,340,353,468,288,248,204,592,163,260,186,350,303,112,257,303,313,183,500,302,333,282,378,433,419,153,382,124,327,223,426,349,156,834,516,802,286,394,244,234,539,707,78,243,247,725,117,469,142,238,240,387,270,253,189
"COG1127",150,197,158,87,137,93,175,194,138,104,242,144,110,121,211,119,125,95,216,119,116,115,112,178,211,86,156,143,128,66,84,131,136,173,29,189,118,132,84,16,111,152,88,149,113,86,123,64,79,129,113,157,107,174,164,181,123,156,180,139,129,147,131,51,172,121,133,83,62,69,165,74,153,111,160,54,175,162,118,69,28,164,72,171,155,99,57,184,143,178,19,197,84,202,165,103,101,165,144,200
"COG1129",231,522,277,1051,315,489,346,167,384,341,114,224,233,319,181,362,272,2001,163,373,274,704,359,226,264,272,498,499,315,284,368,216,675,325,981,192,356,581,815,1577,238,494,521,392,516,241,327,402,614,238,476,196,257,253,202,326,382,395,323,415,418,243,926,776,429,274,316,387,818,613,204,518,522,306,293,766,268,276,483,492,742,197,495,340,371,602,516,190,275,249,691,325,433,162,345,433,491,256,236,104
"COG1131",807,837,871,1402,1210,1103,941,480,1339,1086,497,1127,1168,1264,571,1222,1117,1248,640,1364,1137,1226,1442,982,890,1066,706,1108,1483,1526,1485,812,902,676,2403,845,1254,1153,1525,2788,1264,1254,1318,903,854,2220,1474,1399,1292,1039,994,922,1161,840,972,840,1268,1196,723,1545,974,1199,785,1595,1029,1271,1217,1159,1310,2277,918,1638,706,1368,915,1626,982,811,1283,1819,1099,978,1548,1059,1069,1655,1243,905,1091,1388,1653,776,1175,790,921,1863,1410,1272,846,631
"COG1132",1915,1679,1807,2897,2356,3546,1519,1185,3243,2856,1206,2365,2692,3468,1236,2828,2682,2068,1400,2844,2593,2454,3001,1662,2072,2882,1960,1918,2552,3549,4105,1297,1831,1486,4997,1517,2903,2598,3161,4506,3019,2686,2965,2309,3082,4810,2768,3637,3245,2410,2289,1766,3277,1836,3108,1386,2845,2314,1521,2552,2471,2919,1671,3875,1892,2832,3124,3567,3592,3247,1370,3596,1380,2806,2188,4341,2443,1645,4102,4241,3997,2321,3848,2585,2002,3376,2916,1397,2787,3106,4648,1349,3159,995,1929,3065,3519,2559,1929,1118
"COG1133",1,3,3,79,0,0,9,12,1,4,9,1,1,1,6,1,0,85,0,1,10,8,2,5,0,0,42,8,0,0,3,4,31,1,10,9,0,0,28,15,0,12,0,0,0,2,0,15,22,4,4,2,2,3,3,12,2,7,8,0,2,1,7,1,11,1,0,2,0,2,11,10,18,2,1,0,0,2,11,2,10,0,1,0,8,9,0,2,0,0,6,6,8,1,9,0,0,1,0,1
"COG1134",99,89,88,225,138,167,113,50,232,210,24,119,151,215,32,167,155,161,98,207,148,214,190,130,73,143,92,163,216,225,212,75,102,153,332,112,195,143,201,324,191,165,158,108,259,311,181,215,214,131,75,108,103,171,108,70,134,157,178,191,193,189,147,261,197,218,155,248,221,155,145,234,25,166,170,303,94,128,232,292,446,91,245,182,173,165,273,101,169,167,215,178,144,130,172,195,212,254,99,55
"COG1135",83,302,77,137,66,163,46,45,121,69,25,100,86,93,55,97,87,119,73,83,75,83,90,44,93,124,106,56,92,102,139,65,179,82,347,83,118,140,216,162,84,153,123,84,320,341,92,86,166,88,80,59,146,59,75,48,55,59,16,79,63,62,52,99,77,67,75,42,108,46,33,65,45,79,61,68,56,37,190,91,194,50,80,58,64,92,191,19,49,51,132,33,157,27,50,50,68,56,42,27
"COG1136",1123,1211,1082,1140,1071,1296,1062,1012,1345,1295,1154,1217,1200,1366,952,1276,1326,553,1196,1402,1371,1082,1341,1131,1130,1331,1106,1082,1581,1590,1589,1149,872,1211,1500,975,1493,1423,1369,1778,1304,1076,1452,926,1028,1390,1399,1294,1199,1280,1121,1192,1274,1026,1224,925,1300,1352,989,1288,1237,1383,801,1390,1146,1432,1525,1284,1313,1669,1035,1398,857,1407,1232,1322,1086,1147,1423,1726,1952,1056,1472,1277,1119,1317,1615,1005,1337,1378,1730,1114,1189,1027,1116,1467,1497,1045,1060,1025
"COG1137",133,220,138,92,95,68,186,189,111,76,215,119,95,79,228,95,95,74,198,109,108,73,95,191,163,90,164,158,121,83,89,132,123,146,24,160,100,119,90,26,107,115,98,130,64,61,107,78,76,112,91,134,111,100,147,182,138,140,160,127,150,97,121,54,177,97,106,91,58,70,155,78,128,83,128,44,157,129,97,51,26,133,67,142,136,70,73,167,137,132,19,173,89,206,144,82,71,138,129,178
"COG1138",26,5,28,157,15,9,20,35,25,8,3,10,3,15,25,2,29,270,4,6,36,20,29,4,2,2,128,14,9,5,11,9,38,10,33,46,25,14,100,34,8,41,3,19,6,112,3,47,51,12,5,11,8,11,16,21,5,27,23,6,39,16,28,12,41,9,0,57,0,2,18,23,3,19,18,2,6,27,45,16,38,8,14,23,39,7,6,7,3,3,6,21,36,40,35,2,4,24,5,17
"COG1139",157,103,134,86,57,71,128,282,111,126,232,71,88,139,382,59,56,57,261,96,93,123,98,187,175,143,192,150,83,104,86,153,144,108,73,121,143,76,70,29,160,144,31,112,268,54,108,84,84,75,83,140,137,172,188,277,86,79,194,125,109,99,126,48,154,78,83,115,53,81,116,96,108,120,126,49,132,113,105,71,30,111,42,82,105,41,107,138,86,186,9,139,55,184,143,136,37,183,203,250
"COG1140",8,5,3,99,7,11,29,19,14,3,2,6,0,4,25,3,12,174,1,5,12,20,3,5,0,10,68,10,3,3,3,11,55,8,36,10,2,6,33,16,4,17,1,1,1,24,0,37,65,6,7,1,6,15,5,18,5,10,14,4,8,1,17,6,23,5,1,3,2,4,18,28,25,2,11,2,5,7,97,16,23,4,4,2,10,11,2,4,1,5,16,20,22,16,21,0,0,2,0,0
"COG1141",6,6,4,6,5,26,0,0,8,4,1,5,7,9,0,5,3,0,3,12,2,4,7,3,5,7,0,0,3,11,8,2,5,0,12,4,2,8,18,2,6,7,12,1,4,1,4,4,6,6,0,2,6,0,13,0,3,4,0,5,7,5,0,5,2,3,7,3,3,2,0,2,1,7,6,3,5,6,2,12,0,6,4,11,1,9,3,1,12,2,5,2,3,0,0,1,15,6,1,1
"COG1142",27,19,33,278,25,28,75,60,13,43,25,18,5,11,59,15,7,579,5,22,41,81,25,11,7,18,214,25,26,29,23,31,114,19,34,47,11,7,82,75,14,73,9,15,10,19,8,78,129,11,24,8,49,19,31,38,28,38,60,18,29,12,64,19,81,7,23,25,20,20,46,99,45,8,23,14,9,36,72,19,81,13,22,10,62,42,18,32,11,19,33,44,32,29,63,9,21,7,12,16
