"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG0511",192,156,176,203,215,208,123,304,225,174,216,195,192,161,221,284,133,216,208,170,150,239,165,190,168,174,210,140,123,201,179,244,129,164,193,157,369,244,155,179,246,185,193,215,119,282,282,152,158,135,204,166,162,130,118,127,246,181,338,140,225,220,230,186,190,136,156,257,174,68,188,217,144,227,179,126,172,252,157,73,213,130,165,190,213,157,194,141,247,269,156,258,120,207,175,172,234,140,142,131
"COG0512",136,145,123,130,137,201,130,122,126,128,134,119,87,122,125,103,93,149,106,162,102,137,97,89,120,135,112,111,118,97,124,92,119,126,119,133,90,85,161,93,124,153,134,110,139,155,133,111,104,109,116,147,124,85,93,152,137,158,137,128,112,115,139,126,166,153,78,102,123,170,124,92,133,94,77,78,152,132,126,191,81,142,94,98,86,108,112,193,103,151,126,117,154,138,100,120,136,167,123,137
"COG0513",664,494,721,532,834,736,380,832,627,809,817,696,583,668,667,912,620,672,756,573,482,645,421,561,442,792,556,552,570,701,606,629,786,690,703,647,854,729,466,694,702,835,726,728,452,726,789,529,636,640,776,698,698,374,382,597,649,732,910,200,735,862,649,571,746,469,700,842,650,457,561,660,899,671,820,709,500,638,677,591,653,583,710,693,704,564,649,452,731,692,596,852,589,693,703,734,726,575,516,405
"COG0514",778,517,1228,760,1517,1788,507,1244,844,1061,1149,984,686,1082,838,1201,925,1052,1234,676,875,1231,649,848,630,1214,1079,702,966,926,1084,967,1177,930,1347,1099,1187,1140,1006,1195,1167,1178,876,1056,689,1020,1621,616,834,1057,1176,942,1062,408,609,886,856,1344,1472,289,1109,1175,895,930,521,1062,864,1023,524,527,1112,1007,1246,943,573,836,1499,976,1056,635,1101,402,1004,965,892,719,1187,626,919,1307,765,1322,521,773,1233,1142,1041,259,774,1346
"COG0515",796,753,877,816,452,484,1139,296,608,454,515,604,802,481,736,129,689,539,468,774,638,598,872,812,962,234,277,565,982,521,437,356,307,286,308,719,148,273,765,952,414,290,947,302,830,358,136,899,643,444,270,680,518,772,891,616,593,1079,568,1307,632,387,519,784,663,568,500,322,751,1945,820,617,214,358,613,470,691,494,882,720,506,1069,554,183,474,713,394,1301,556,448,557,177,489,575,281,439,655,867,623,499
"COG0516",352,342,379,379,387,440,369,341,297,347,353,363,375,385,499,333,279,360,372,366,388,360,364,341,343,356,361,304,255,302,373,341,356,248,313,352,283,376,376,327,365,365,304,320,385,292,437,355,282,379,352,335,334,288,328,303,320,381,309,374,310,325,386,365,264,423,265,363,430,502,322,300,340,242,421,315,408,379,310,332,309,414,353,271,368,342,288,457,310,404,297,355,310,367,553,323,311,498,304,439
"COG0517",469,476,455,493,591,788,594,411,379,379,411,411,465,558,718,353,436,376,507,435,551,367,495,480,483,402,520,491,471,394,381,461,445,346,326,412,393,437,564,400,358,454,376,316,425,392,707,454,353,443,361,587,402,501,472,473,398,564,359,478,438,370,474,443,514,668,384,433,613,766,497,461,483,325,531,409,614,470,439,470,344,524,397,366,524,461,324,823,401,635,399,399,492,463,473,376,485,764,425,695
"COG0518",344,389,431,327,422,365,403,386,331,394,534,360,362,391,493,475,345,384,292,384,343,444,330,392,363,353,398,361,328,364,370,345,479,381,386,359,457,379,403,443,268,388,416,346,325,354,476,382,401,339,364,410,399,310,320,389,358,460,382,381,479,448,391,397,384,393,378,410,435,475,365,373,391,348,414,402,346,440,391,321,420,445,391,363,388,340,367,454,479,366,325,424,318,390,369,375,411,485,351,411
"COG0519",355,357,371,300,443,399,458,389,272,436,502,363,401,360,390,421,285,382,308,401,367,427,331,368,403,384,427,403,325,388,387,370,556,314,382,320,471,431,403,399,283,370,417,339,327,299,482,352,324,336,420,415,411,373,286,364,361,411,411,435,503,516,345,396,330,343,369,453,351,395,383,390,394,316,369,448,356,421,330,341,412,385,339,422,386,335,340,339,445,350,272,435,292,431,393,350,427,335,341,417
"COG0520",317,384,299,347,299,447,470,301,305,293,285,305,288,329,378,307,396,289,290,343,327,309,371,413,324,222,326,228,282,251,325,246,325,217,250,382,255,295,258,269,306,380,255,227,287,271,383,373,360,362,230,328,359,338,416,338,272,337,291,240,296,321,310,360,370,436,261,321,391,298,343,270,383,217,376,324,341,355,349,321,320,244,334,231,343,411,303,515,269,326,228,290,309,279,312,339,293,356,357,388
"COG0521",38,120,28,39,25,44,35,33,44,34,25,36,29,26,80,31,62,34,67,64,49,36,46,26,109,43,16,52,44,46,55,55,43,19,29,33,24,26,21,19,52,38,39,39,45,72,31,81,48,63,30,81,39,82,47,38,58,18,34,37,35,13,40,43,127,100,30,38,86,67,38,28,68,26,98,104,35,39,33,91,31,95,24,49,44,50,20,121,51,14,62,24,134,72,39,52,21,93,41,41
"COG0522",205,149,174,224,189,199,202,151,208,131,144,139,212,149,188,100,243,178,188,171,255,132,220,220,173,124,168,177,172,146,148,149,151,129,120,143,105,107,219,143,162,168,166,94,219,138,192,160,141,161,75,117,108,132,182,141,67,127,73,99,59,100,103,105,146,159,94,88,137,121,113,73,90,73,136,101,145,102,90,76,95,101,103,73,115,134,96,76,101,125,122,81,91,116,74,92,148,122,123,167
"COG0523",246,209,131,151,151,148,190,190,183,149,201,211,225,149,127,112,113,217,106,186,151,171,229,209,234,192,159,161,205,160,125,178,197,106,120,158,127,163,240,188,133,152,210,41,169,231,143,239,162,197,105,113,180,132,179,106,175,156,154,202,170,218,189,116,288,202,136,214,185,82,132,140,110,114,120,252,161,177,160,185,131,261,161,83,141,174,133,127,168,94,129,158,343,219,134,219,140,189,137,176
"COG0524",1040,1033,1137,906,1118,1258,1059,1331,933,1216,1217,1255,830,999,901,1056,900,1096,1107,1013,1031,1022,1034,844,1036,1156,1270,1058,1262,1123,1089,913,1252,1007,1192,1204,1121,1023,985,884,1154,1189,947,1038,938,1088,1478,846,1107,1194,1034,1083,955,816,1108,988,1097,1149,1270,570,1069,1200,1063,1100,1063,1493,1110,1242,1048,1537,939,1071,1034,1025,672,1218,1206,948,1138,949,1018,1134,1197,1016,880,1093,1037,969,1035,1297,920,1188,1104,938,1032,1239,882,853,986,1200
"COG0525",588,540,550,580,639,446,675,451,568,507,493,545,635,577,679,355,556,429,445,526,551,480,679,730,572,449,558,370,444,398,404,442,564,415,390,419,393,393,585,460,475,584,542,330,530,453,593,619,477,633,412,521,488,740,678,550,402,610,401,435,409,589,549,584,428,510,443,533,484,761,542,424,592,439,580,644,509,469,469,520,456,640,609,324,567,520,383,618,479,534,437,462,444,575,516,472,590,543,426,580
"COG0526",914,575,1179,1002,918,1117,565,1354,1093,984,1179,912,848,1077,661,1483,983,1180,1582,939,1143,1187,730,997,594,1110,1458,1422,1415,1222,839,1127,888,1044,1234,1028,1618,1148,984,1107,1301,1210,1076,1242,713,1346,1614,733,921,714,1078,1370,912,768,857,891,1031,954,1730,479,968,1142,1529,974,874,929,1130,953,571,601,1338,1210,1077,1292,718,701,958,1025,1009,918,1120,425,1045,1365,1127,731,1109,625,1140,1330,1085,1538,646,1044,922,1074,1007,470,758,1053
"COG0527",651,438,719,506,807,532,447,717,593,614,741,625,529,714,645,758,606,647,649,472,603,500,508,525,523,665,721,503,521,535,574,521,691,523,608,621,570,633,680,499,601,750,561,573,498,637,944,413,564,712,696,621,612,454,500,574,555,628,573,442,641,669,641,592,412,637,549,709,512,456,479,557,622,596,515,574,532,476,574,467,556,442,609,529,552,576,616,442,578,813,494,697,472,581,647,617,675,427,558,744
"COG0528",194,178,221,166,199,209,216,198,181,140,202,189,191,180,198,206,222,170,168,183,200,170,221,223,133,171,229,163,202,180,161,178,185,222,155,184,233,176,221,173,163,203,163,135,208,179,240,202,200,187,165,212,188,205,191,185,182,228,213,140,165,194,185,173,200,187,155,199,215,208,184,198,202,157,161,163,196,194,168,168,173,195,182,131,191,196,185,217,164,188,189,178,185,168,163,187,225,172,226,216
"COG0529",50,47,52,46,44,30,21,99,47,82,117,84,26,52,10,86,69,89,90,46,33,71,34,50,23,134,50,60,16,64,78,70,78,62,108,81,93,61,13,78,96,71,48,78,48,81,32,38,67,79,106,40,63,28,35,40,74,43,88,5,111,75,78,60,60,26,58,77,26,20,28,66,56,91,5,55,32,62,59,45,83,15,77,77,59,58,81,16,59,69,28,97,47,73,93,62,43,7,63,16
"COG0530",106,132,96,125,54,64,111,112,168,137,121,115,168,94,118,89,104,139,88,142,104,114,162,152,186,122,70,87,109,142,151,133,145,151,133,109,124,124,75,162,124,117,124,104,143,106,35,165,159,147,181,96,248,108,134,180,196,128,173,166,208,189,156,129,207,105,173,217,128,50,175,137,114,241,209,177,149,228,199,129,196,232,171,107,182,201,197,93,192,64,193,168,211,175,150,232,173,74,267,112
"COG0531",197,398,391,282,256,399,408,482,242,499,501,360,340,414,1579,636,353,349,403,569,288,356,228,247,329,503,271,585,212,339,366,444,338,338,366,360,588,472,132,360,483,568,396,397,211,665,392,378,330,476,412,623,461,467,278,428,556,268,470,433,388,396,495,392,697,753,396,492,1870,1429,419,437,482,249,1099,343,273,316,397,1358,310,1284,334,547,400,505,252,1256,390,309,314,593,1006,346,457,307,217,1224,277,238
"COG0532",470,341,413,420,565,635,473,324,396,352,350,455,443,449,432,302,522,321,331,373,384,284,548,387,378,263,433,259,399,249,248,242,393,284,275,335,254,327,356,354,317,445,280,354,390,369,678,449,424,357,288,280,424,507,421,312,298,433,187,422,327,372,427,360,327,492,330,307,443,450,345,262,456,302,330,396,614,264,362,292,365,380,433,217,440,482,406,365,358,477,221,306,339,530,284,323,378,423,411,495
"COG0533",277,269,217,258,231,222,410,230,275,238,221,281,292,269,324,161,325,257,162,256,251,228,307,315,269,192,193,277,216,234,201,199,249,180,202,255,198,191,271,222,192,209,248,140,235,189,220,301,273,258,217,249,247,291,349,229,220,255,195,317,231,200,240,256,244,207,248,241,276,264,255,215,226,215,241,322,254,241,225,185,209,274,242,161,262,308,250,324,235,225,224,222,184,228,182,220,269,313,266,245
"COG0534",3909,4904,2990,3916,2377,2717,3987,3452,4319,3777,3520,3542,4331,2901,2622,2867,3179,3780,2682,3777,3667,4091,4224,2897,5146,2882,2901,3063,3478,3819,3712,3824,3589,3411,2936,3685,2751,3574,2531,3512,3598,3042,3911,2550,4168,2910,2284,4828,4068,4070,3348,2832,3906,2942,3200,3833,3713,3146,3033,4895,3851,3323,3685,3557,3501,2103,3701,3973,2194,2029,3215,3099,2956,3802,4192,5100,3273,3926,3849,1743,3358,4429,3590,2956,3912,3059,3861,2760,3780,2694,4243,2968,3494,4337,2873,3598,3408,3354,3838,2757
"COG0535",477,592,403,440,726,666,293,285,371,261,350,692,474,292,325,534,509,466,426,441,497,722,426,625,491,444,230,417,278,437,434,714,346,286,411,309,444,466,430,348,571,368,506,239,489,205,276,619,361,550,376,477,569,471,371,618,428,545,739,634,379,270,327,349,476,278,399,440,365,129,508,426,406,612,317,372,430,573,268,254,370,270,357,196,264,407,389,495,558,257,679,374,369,527,535,390,529,292,398,407
"COG0536",267,226,257,274,277,302,313,248,265,225,275,351,281,252,314,162,317,249,253,238,244,208,281,402,251,203,219,221,312,227,183,223,282,129,194,242,219,227,286,245,172,268,235,113,250,223,315,286,235,289,218,250,257,301,317,242,211,315,255,197,238,216,234,226,247,269,207,255,277,401,253,223,301,211,260,267,282,241,255,190,213,238,281,130,267,312,214,357,238,260,229,241,195,242,271,214,303,246,217,302
"COG0537",205,205,142,251,154,172,117,254,244,217,247,179,175,154,174,167,198,236,159,169,236,194,162,219,220,193,162,209,180,247,169,215,196,183,218,231,217,164,155,199,205,190,169,119,222,203,156,199,192,201,163,272,190,164,206,224,193,184,302,134,171,220,230,175,205,160,182,184,258,200,226,197,144,168,274,129,183,196,208,115,193,223,161,177,144,192,207,240,180,209,180,179,140,222,160,251,200,194,229,133
"COG0538",285,216,237,228,282,300,235,244,211,209,231,188,221,242,207,253,157,226,211,242,179,259,222,153,242,186,232,173,286,198,201,238,253,228,209,259,208,193,356,221,197,183,230,128,230,215,321,211,256,266,206,158,234,189,156,229,213,274,206,207,258,236,231,207,170,211,175,205,136,224,193,170,187,176,230,275,320,225,243,160,192,171,224,155,203,122,213,206,218,245,215,266,189,255,177,208,265,156,215,313
"COG0539",442,396,421,391,475,379,591,353,445,350,440,445,437,498,393,377,477,373,365,391,479,349,526,427,405,303,393,465,346,416,372,376,404,333,330,425,319,350,461,372,356,378,429,342,415,342,469,396,392,452,335,491,356,400,406,466,283,497,375,343,369,369,454,468,326,331,403,386,317,334,495,355,422,305,329,382,468,343,408,366,380,376,455,264,451,357,351,388,371,378,398,368,320,374,334,357,499,408,324,455
"COG0540",227,222,270,214,285,259,220,185,247,232,211,222,261,247,307,160,213,204,190,211,292,200,217,154,255,198,241,253,256,212,242,234,244,196,170,243,169,217,255,232,182,178,243,132,269,181,278,257,273,265,158,219,250,201,229,271,204,309,190,183,210,223,234,231,196,252,237,256,250,260,231,198,225,162,292,279,255,277,247,181,222,203,225,132,225,242,211,201,232,214,281,143,211,198,210,202,321,254,264,270
"COG0541",389,323,312,346,333,367,372,322,271,314,288,285,324,334,331,282,353,275,300,268,296,244,329,454,279,300,279,277,312,291,247,287,330,265,264,310,294,303,303,319,284,250,294,213,310,287,337,312,307,304,290,317,308,411,407,267,277,331,280,238,321,277,346,308,298,303,295,358,260,396,298,280,322,257,296,336,360,273,319,261,263,327,314,195,339,351,327,329,316,275,209,335,242,297,335,273,311,288,285,310
"COG0542",1435,1144,1231,1366,1232,1536,1583,1328,1200,1259,1319,1236,1281,1235,1554,1015,1404,1165,1270,1289,1199,1193,1599,1813,1166,1012,1014,1209,1400,1258,1118,1064,1386,909,963,1189,922,1074,1190,1322,1038,1067,1324,761,1317,1111,1600,1415,1327,1584,1032,1178,1158,1490,1415,1230,993,1375,1082,1077,1286,1116,1167,1336,942,1146,1362,1508,1444,1367,1263,947,1270,1048,1314,1541,1358,1068,1119,1022,1200,1490,1158,857,1181,1376,1239,1289,1462,1231,1116,1135,966,1262,1295,1436,1410,1564,1197,1343
"COG0543",529,394,538,445,640,587,443,477,416,479,504,449,438,592,495,584,417,512,424,415,455,485,387,398,421,480,592,423,453,413,397,431,512,417,467,462,475,530,431,476,434,477,426,440,420,468,690,400,499,507,496,441,511,330,346,494,441,572,537,393,541,486,507,511,391,409,443,449,286,250,460,413,494,461,248,439,529,447,529,261,471,363,462,499,625,433,516,386,461,629,429,563,317,451,509,449,517,285,505,650
"COG0544",546,444,373,538,402,452,486,466,558,420,414,427,534,331,462,269,453,451,428,422,511,454,427,495,625,283,391,321,517,467,412,452,447,300,276,414,422,329,474,414,416,352,456,274,467,395,369,595,437,444,303,371,470,408,513,491,332,425,472,339,381,365,406,357,496,359,366,656,350,378,434,314,331,489,563,675,485,490,352,257,424,532,364,300,359,378,440,379,549,434,625,327,402,539,314,499,557,441,460,509
"COG0545",496,117,387,247,511,555,80,508,341,393,715,351,253,335,262,398,271,421,425,216,285,273,143,184,171,482,414,295,597,300,301,347,376,283,459,392,432,356,505,287,379,564,254,360,156,426,695,144,267,306,399,329,438,140,180,318,325,464,499,64,343,499,405,307,279,468,247,428,222,404,253,374,542,316,89,203,482,295,340,260,312,137,383,270,298,187,342,216,298,553,241,509,205,325,366,475,488,43,273,509
"COG0546",459,463,395,446,348,448,461,315,382,374,315,445,372,326,539,293,412,379,420,398,362,432,377,266,479,373,368,427,496,383,435,468,323,333,368,393,356,273,449,355,422,394,421,290,367,271,310,454,393,416,201,324,222,212,250,290,246,273,268,281,255,210,254,233,228,252,239,156,205,213,298,227,255,262,294,214,246,342,228,183,226,283,268,190,211,287,270,375,232,302,388,199,243,270,227,276,272,323,301,302
"COG0547",152,202,154,140,128,221,137,189,160,172,163,233,149,172,176,163,155,175,159,181,99,234,126,101,170,195,116,123,198,147,141,221,199,179,144,167,150,214,165,185,145,203,183,156,201,177,135,160,156,182,192,172,162,132,104,166,214,150,170,214,205,194,149,152,146,192,123,143,159,235,145,134,141,153,227,119,184,218,164,185,154,186,168,128,148,149,204,276,183,165,205,166,219,179,205,157,177,162,183,130
"COG0548",178,235,210,192,193,219,193,218,179,180,210,188,240,215,206,173,183,219,199,196,195,216,188,120,231,163,214,198,186,177,179,195,192,174,165,196,167,165,163,190,219,187,195,155,193,189,255,176,152,242,192,183,199,152,156,173,191,234,156,215,160,248,200,210,201,272,168,230,172,248,180,196,159,186,247,237,200,214,179,238,173,184,207,150,175,216,187,244,208,239,199,181,247,222,218,196,184,150,219,222
"COG0549",68,189,46,50,37,20,88,34,78,67,90,38,87,58,175,81,52,62,46,103,59,81,71,54,165,62,56,112,49,57,87,70,53,54,38,45,76,41,30,52,69,52,56,45,101,37,26,109,87,83,35,82,67,122,104,77,116,41,29,189,81,29,51,83,97,92,66,59,192,134,69,46,71,74,121,72,75,109,67,242,58,153,80,73,50,97,64,144,89,23,99,43,184,113,27,53,63,154,81,32
"COG0550",1357,1358,1427,1364,1482,1528,1796,1567,1440,1410,1373,1690,1347,1629,1106,1272,1525,1341,1358,1387,1464,1468,1792,1449,1145,1310,1396,1115,1820,1336,1493,1248,1759,1165,1111,1128,936,1802,1175,1349,1293,1172,1347,883,1266,1285,1673,1458,1539,1763,1303,1302,2004,1561,1249,1336,1433,1586,1157,1175,1738,1877,1150,1252,885,1292,1340,1681,1200,1155,1376,1189,1295,1139,1110,1804,1143,1085,1479,937,1290,1358,1592,885,1356,1241,1335,1118,1498,1272,1300,1135,1198,1359,2187,1205,1341,1107,1205,1424
"COG0551",248,348,145,275,152,142,415,110,241,210,132,224,255,127,308,123,289,147,156,267,232,235,332,327,403,82,139,204,188,184,209,165,157,139,70,223,116,108,297,172,183,91,223,130,240,169,67,372,252,226,81,215,208,376,295,227,279,149,99,525,148,153,194,253,408,196,163,245,344,226,207,138,150,206,544,279,180,216,148,229,132,432,182,146,199,282,189,322,263,115,255,77,369,219,149,157,141,471,177,195
"COG0552",204,179,144,209,158,236,213,147,177,167,133,181,214,228,200,116,259,169,186,182,170,187,240,282,141,179,148,199,194,174,194,142,176,140,165,212,137,147,233,200,204,162,192,151,190,157,101,211,216,174,160,179,174,250,272,183,178,164,107,177,143,124,202,199,189,192,142,170,194,292,187,147,170,170,218,213,222,184,155,162,160,253,181,137,169,248,164,244,165,120,182,123,160,187,171,124,236,201,218,113
"COG0553",682,425,1155,796,846,613,543,430,754,566,415,318,625,604,748,783,1405,426,575,739,680,985,474,1352,776,325,972,480,631,749,534,350,599,888,577,892,411,723,767,508,829,572,685,908,501,862,375,950,483,659,558,493,420,746,442,383,572,950,314,675,354,619,516,629,664,1020,599,805,344,810,872,513,771,720,1109,870,856,532,455,564,587,747,846,889,749,473,621,689,934,908,443,660,515,672,788,642,652,576,349,1264
"COG0554",193,312,132,164,150,63,297,116,197,181,155,219,190,134,246,143,185,177,111,228,182,200,237,124,247,182,113,255,176,190,196,267,179,131,138,144,167,236,175,183,173,115,223,130,206,179,95,274,278,250,138,157,164,222,221,192,223,139,172,212,223,176,120,227,279,125,145,208,210,163,159,233,142,200,179,255,155,234,259,197,130,326,168,137,134,337,129,221,236,56,194,148,261,218,135,197,146,263,158,112
"COG0555",47,115,22,38,13,9,17,14,52,39,18,24,40,12,50,5,27,21,14,45,18,71,13,12,74,8,15,21,42,12,44,34,13,10,6,12,21,8,17,36,37,10,66,13,16,86,7,62,22,48,8,28,27,23,20,50,26,25,18,121,27,15,14,38,86,26,26,25,1,12,37,19,23,19,88,17,20,73,8,51,14,39,12,16,18,24,15,52,36,7,75,8,62,59,11,17,26,55,23,15
"COG0556",398,349,338,395,400,397,505,293,398,344,294,340,420,448,448,300,462,314,371,388,413,333,503,570,355,266,346,288,392,346,297,294,352,324,272,314,293,292,403,326,297,319,367,322,407,321,349,422,376,392,330,341,382,471,490,383,342,394,287,321,359,290,363,437,392,361,332,390,359,487,390,312,445,318,322,406,414,311,304,334,389,432,352,237,371,422,389,391,380,338,310,319,242,408,341,305,434,367,359,455
"COG0557",414,390,463,492,477,486,349,390,433,339,389,356,448,456,524,403,512,354,483,386,396,285,407,775,478,304,476,321,586,399,362,365,431,337,306,311,392,358,620,402,351,366,436,331,378,376,541,432,399,411,379,364,409,391,354,470,380,498,392,272,355,391,374,263,370,492,395,434,343,175,482,350,458,388,490,434,448,328,389,286,389,349,412,320,435,282,401,265,399,496,312,323,368,488,400,372,490,450,310,636
"COG0558",171,149,103,205,128,48,223,104,137,143,115,115,167,129,155,90,190,125,66,154,148,144,211,258,151,78,116,146,209,117,135,99,120,158,117,176,91,105,121,120,146,110,126,118,185,95,104,209,154,145,99,111,112,252,241,164,119,136,64,177,102,122,135,183,198,140,126,124,219,368,131,122,93,104,205,139,103,171,106,180,127,208,134,152,129,189,106,188,155,108,134,86,150,133,83,103,188,237,174,119
"COG0559",96,145,75,117,90,78,279,89,73,77,115,84,102,112,85,58,145,102,72,138,105,34,202,103,148,57,65,166,75,72,98,81,117,61,46,115,56,66,187,77,68,52,107,85,136,152,32,107,104,101,62,115,72,187,210,94,93,129,75,108,60,145,86,109,134,123,93,133,118,195,124,50,105,88,99,238,70,88,105,100,100,140,117,158,89,199,68,209,91,37,82,58,115,84,84,82,93,171,136,88
"COG0560",142,114,188,124,195,112,117,209,128,197,197,171,196,182,119,154,183,180,163,180,157,167,132,143,118,159,135,183,159,157,150,151,197,171,175,250,154,165,170,193,171,202,142,182,154,183,214,148,155,212,181,168,151,142,176,144,153,174,165,149,192,186,220,196,169,155,168,112,152,199,120,202,192,152,126,133,143,171,208,163,152,151,191,103,206,237,190,224,154,168,152,210,158,156,176,179,184,106,168,116
