"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG0461",204,176,234,145,173,145,172,227,96,159,162,163,157,167,158,155,163,165,222,146,174,137,187,193,210,195,187,202,159,143,178,145,200,231,108,114,189,133,171,204,208,271,186,123,112,115,198,155,142,188,125,142,173,189,149,165,168,178,156,195,211,153,128,169,144,170,171,148,147,176,168,191,146,128,157,90,193,142,185,179,112,163,160,187,136,167,194,116,204,215,126,225,183,223,137,177,125,167,100,141
"COG0462",300,385,457,217,239,288,291,229,176,336,424,374,265,266,266,243,349,246,242,259,188,316,347,273,297,263,305,301,269,235,298,183,310,416,208,199,230,211,410,293,340,333,237,276,329,211,292,271,273,426,270,205,174,360,498,253,267,549,288,334,287,235,172,288,312,298,315,218,300,309,265,298,330,252,297,189,409,191,341,334,156,500,225,218,242,277,266,261,233,322,248,342,251,611,225,295,267,317,183,191
"COG0463",2192,2281,1762,2406,2815,2060,1976,2648,2267,2368,1094,2244,1734,2348,2516,1886,2567,2003,3026,2283,3362,1539,2474,2530,2277,1977,2031,2605,2102,1703,2378,1363,2083,2073,2725,2279,2494,1981,1712,2656,2210,2939,2370,2196,1728,2567,2325,2567,2156,1817,3268,3543,3859,3684,2518,3613,2730,2378,2634,3066,4179,3253,1080,2867,3381,3414,3298,2593,3470,3936,3192,3566,3008,3742,3026,3273,3393,3285,2646,3414,5025,2527,3177,3508,3110,3225,3534,3481,3744,3897,3339,3490,4376,3310,3579,4115,3796,4040,4058,4476
"COG0464",226,94,191,156,180,132,224,369,36,185,218,183,176,103,184,197,379,158,172,110,35,113,174,194,156,167,220,579,209,76,200,89,195,151,88,83,253,38,35,220,365,616,188,113,164,58,275,223,137,318,169,131,162,222,234,157,52,313,104,215,141,138,0,194,85,193,370,122,97,100,163,260,271,46,167,110,139,54,84,226,103,288,116,203,179,138,80,129,235,144,229,452,63,363,193,104,208,54,199,102
"COG0465",655,584,689,450,511,613,795,417,356,770,672,647,572,532,611,759,668,628,394,521,382,913,653,614,394,573,702,535,534,429,722,510,675,622,398,509,392,502,726,672,803,434,447,466,819,366,404,604,608,785,609,403,285,743,581,573,527,684,635,553,540,484,454,708,569,558,768,549,529,480,477,615,832,544,542,319,873,471,743,826,253,863,870,528,514,561,623,564,339,574,560,555,464,512,573,674,572,378,379,324
"COG0466",565,420,568,298,327,364,438,542,293,568,342,568,502,408,382,572,569,477,496,432,233,552,511,423,474,467,505,589,461,355,489,238,519,543,286,293,321,345,459,525,544,557,407,427,416,277,444,372,406,364,476,317,306,542,233,459,445,184,425,472,601,360,260,471,345,421,503,459,497,452,446,487,542,336,381,345,640,268,513,529,344,369,532,450,437,436,439,441,481,506,447,647,498,754,401,559,424,314,360,346
"COG0468",298,256,285,236,219,219,314,301,215,285,267,219,269,275,271,221,276,221,289,245,225,352,269,233,257,232,290,234,249,243,339,241,247,282,325,224,287,317,161,318,266,212,223,334,344,223,295,242,358,309,253,326,205,275,303,286,295,316,258,286,302,300,119,286,217,227,292,223,288,219,262,508,287,293,233,2979,261,193,242,596,639,296,352,445,259,508,261,192,250,193,390,224,272,282,244,230,205,335,235,215
"COG0469",381,294,403,254,317,326,402,292,293,392,316,320,386,304,367,374,353,346,405,340,160,357,438,355,312,329,433,289,370,312,406,302,383,292,282,313,359,298,355,390,444,249,307,363,372,252,269,286,361,436,222,179,188,239,220,211,264,192,275,208,238,211,154,289,190,260,276,223,212,226,261,190,305,177,184,233,234,170,231,283,138,216,355,183,189,246,223,213,234,212,209,145,201,223,232,208,226,168,242,112
"COG0470",67,30,118,67,30,63,88,7,55,77,120,31,50,26,25,41,38,66,31,40,13,56,35,24,16,90,32,35,58,54,28,139,31,141,33,28,49,31,41,24,58,27,23,26,97,23,39,33,24,148,20,35,24,26,192,22,51,293,36,108,34,38,73,99,36,56,41,99,33,24,35,38,42,18,56,27,59,56,17,22,22,160,25,60,41,20,47,27,18,17,39,16,20,85,51,33,29,10,58,26
"COG0471",618,466,517,550,695,562,361,472,683,523,450,593,723,472,565,434,563,671,916,588,482,386,590,539,546,563,494,656,473,408,490,616,495,373,705,603,630,646,293,637,497,534,433,517,398,489,572,536,677,412,515,668,512,433,741,584,520,442,680,489,616,476,575,1026,486,408,312,571,577,615,714,573,313,568,721,630,427,648,399,400,589,329,407,852,635,670,590,622,675,431,480,605,639,576,462,539,616,510,631,607
"COG0472",414,368,572,438,365,345,522,518,335,392,544,482,478,325,359,320,370,452,439,408,384,448,403,461,471,511,420,516,401,490,371,416,354,370,375,455,503,408,293,548,386,416,350,521,546,478,428,425,480,496,332,375,359,513,585,359,428,589,396,361,330,325,282,410,396,442,442,377,461,508,386,490,414,323,367,535,389,370,346,406,617,440,713,510,474,363,516,451,351,297,392,426,448,409,470,393,468,452,772,501
"COG0473",274,280,251,212,234,277,241,225,172,289,487,258,266,290,271,268,221,283,272,245,279,183,198,238,219,234,231,257,250,243,226,187,262,194,231,298,260,321,224,218,308,168,245,246,193,242,231,252,273,378,266,234,237,228,160,262,256,266,267,197,251,226,178,297,291,247,270,265,252,258,236,260,239,269,278,247,226,252,330,202,213,171,185,229,242,319,286,254,251,223,274,231,188,237,241,175,197,202,164,174
"COG0474",702,698,1104,771,773,735,1231,960,728,1001,683,848,803,794,679,718,732,818,988,877,674,895,1177,869,613,1023,813,671,721,850,981,693,768,826,631,818,543,779,1196,889,910,602,734,741,1234,733,889,664,827,1077,778,713,618,738,1745,738,858,1710,703,706,880,741,768,620,985,734,1325,570,686,593,683,837,1120,834,703,781,806,716,997,981,747,1525,1515,718,715,807,832,792,553,582,745,625,1122,765,629,884,976,866,770,678
"COG0475",471,553,549,813,682,451,360,746,893,304,127,477,731,547,480,403,540,734,1001,604,731,259,513,665,803,599,372,847,609,589,510,460,453,281,924,823,765,932,164,578,469,695,626,701,427,1033,698,596,757,171,494,912,894,446,481,630,603,324,566,286,674,639,311,492,653,750,423,404,704,783,796,493,389,716,562,1155,282,903,233,431,1106,246,404,680,574,713,705,702,630,382,575,701,656,473,735,556,603,757,911,866
"COG0476",158,184,158,116,104,178,109,118,87,114,161,124,140,87,151,123,129,138,220,156,90,63,172,140,181,240,124,219,111,234,109,120,162,84,176,173,124,161,383,311,128,115,118,109,96,88,322,99,162,189,128,116,149,135,162,137,157,214,155,115,114,106,132,93,158,221,171,167,108,136,126,159,84,158,154,110,138,149,153,102,91,93,152,146,116,112,119,135,383,140,105,185,142,242,150,127,126,100,137,81
"COG0477",1597,2110,3483,2347,1474,2772,1705,2681,2543,1138,6366,1721,2446,1659,1309,1816,1398,2009,2878,1405,2559,1079,1068,2803,2654,4833,892,2840,2679,4539,1282,5319,1465,2422,2717,2486,2077,3297,1346,1962,2113,2032,2987,1649,1758,2518,2155,1566,1728,3621,1296,2448,2053,996,4586,1492,1731,5469,1676,3085,1538,1884,6740,1257,2271,2313,1550,4055,1887,2011,2278,1795,1008,2088,2033,2402,853,3020,1470,895,2261,2686,1260,2013,1508,1633,1992,2114,3179,1315,1691,2606,2406,2431,2224,1804,1549,1478,2945,2165
"COG0479",123,124,162,132,98,110,73,343,70,102,144,114,141,115,108,112,76,93,266,96,127,49,104,164,245,262,69,255,127,141,118,117,90,48,93,152,153,182,34,219,125,251,161,103,71,166,177,122,131,108,94,156,134,84,127,106,109,192,83,100,187,150,90,64,95,137,99,94,152,136,173,125,82,86,102,113,93,114,68,51,74,45,80,123,97,148,183,108,238,78,128,210,191,193,140,146,125,87,73,123
"COG0480",1626,1491,1253,1269,1818,1362,1565,2135,890,1513,1226,1358,1482,1492,1317,1493,1658,1716,1310,1398,1582,1938,1521,1174,1443,1337,1539,1725,1552,1392,1546,903,1598,1332,1214,1354,1354,1262,1505,1673,1540,1730,1333,1545,1439,1155,1480,1289,1419,1464,1494,1290,1303,1521,1318,1344,1453,1663,1530,1078,1726,1376,588,1624,1285,1350,1510,1067,1918,1517,1374,1840,1659,2029,1325,1039,1606,1236,1380,1612,2145,1045,1361,1609,1313,1485,1497,1516,1283,1321,1461,1216,1698,1439,1187,1954,1641,1182,905,3417
"COG0481",473,347,402,326,310,389,517,414,244,424,349,403,424,385,444,430,373,377,571,405,321,477,404,337,396,465,435,434,344,330,363,313,349,412,290,348,359,389,310,442,455,459,309,328,480,333,395,339,407,377,268,237,228,268,228,241,261,274,256,216,259,276,150,291,199,263,301,213,261,242,251,273,295,255,223,185,248,230,209,262,167,277,317,267,232,251,301,189,294,228,267,277,269,335,276,239,237,180,178,170
"COG0482",395,392,329,478,434,376,346,261,406,377,199,370,396,456,432,430,323,464,351,437,443,404,390,466,408,240,383,377,378,450,476,231,425,261,500,474,550,418,274,325,438,348,467,441,307,503,372,455,407,238,381,500,481,365,289,452,425,121,483,341,348,437,157,367,434,425,427,328,490,364,364,379,367,497,355,421,320,414,312,353,415,306,474,380,450,476,433,383,327,314,401,313,416,315,409,274,436,388,415,384
"COG0483",70,74,61,105,128,96,66,11,133,74,94,62,91,63,105,82,69,107,45,86,101,62,60,155,82,69,28,82,80,142,104,135,118,146,121,87,124,108,29,45,106,32,114,130,92,105,57,85,106,144,42,67,82,30,64,67,62,105,58,79,25,61,79,52,53,96,60,49,56,65,42,42,55,79,61,88,45,89,45,59,89,93,60,51,59,77,36,84,24,56,55,18,51,45,75,24,66,50,103,96
"COG0484",236,219,303,158,221,270,315,190,141,320,249,236,225,272,233,297,468,264,213,193,182,293,323,236,215,236,278,212,189,210,267,202,229,287,127,186,177,205,238,227,273,240,227,179,385,207,193,223,195,325,246,199,157,282,294,269,217,326,316,260,210,239,186,217,228,215,275,223,259,206,244,256,314,237,245,171,290,217,332,263,121,286,328,214,243,241,229,223,247,234,260,252,189,212,202,250,197,160,138,270
"COG0486",345,308,311,306,323,294,399,195,237,357,370,349,281,286,332,341,315,299,297,289,285,331,351,308,273,204,383,256,276,277,328,220,287,414,269,288,325,301,250,290,343,274,283,355,359,258,251,294,337,252,317,292,253,325,289,329,336,183,340,369,320,305,220,331,237,274,351,261,313,253,267,340,330,314,287,244,329,303,366,353,267,362,489,304,299,351,313,328,219,320,298,269,251,304,281,265,279,295,256,293
"COG0488",1438,1509,1708,1459,1622,1385,1404,1471,1500,1699,1252,1577,1741,1573,1687,1522,1403,1827,2118,1551,1743,1105,1674,1562,1737,1388,1757,1767,1404,1524,1688,1100,1735,1928,1562,1656,1636,1537,1290,1745,1569,1543,1638,1534,1286,1615,1581,1437,1725,1528,1622,1834,1524,1648,1642,1787,1675,1732,1618,1380,1818,1445,920,1377,1566,1470,1426,1239,1796,1667,1758,1603,1458,1768,1563,1593,1532,1726,1566,1501,1512,1826,1973,1576,1518,1611,1499,1564,1481,1653,1602,1660,1787,1551,1412,1530,1524,1438,1455,1629
"COG0489",671,655,706,810,500,531,513,999,807,653,518,641,927,600,739,517,523,624,672,679,682,707,681,677,706,798,469,632,658,836,579,662,526,402,780,693,777,849,398,809,638,632,729,801,650,1058,741,707,768,620,637,683,812,825,665,643,1035,666,695,555,664,644,498,478,635,735,538,642,1218,772,811,568,577,780,595,978,573,1098,516,526,959,361,731,821,590,740,702,645,1058,540,639,594,833,723,865,585,975,814,928,719
"COG0490",6,1,0,3,3,2,6,0,25,0,2,6,12,3,1,0,10,8,4,2,3,1,1,2,1,0,5,1,8,0,0,2,0,1,3,6,6,3,6,6,1,1,1,1,10,6,2,4,11,0,3,9,0,2,10,5,6,4,2,1,5,6,0,13,3,1,2,1,6,2,0,11,1,3,15,6,0,1,0,5,3,0,3,16,8,8,2,0,0,0,9,2,1,3,0,4,0,4,1,0
"COG0491",356,210,296,295,243,387,426,190,339,338,337,310,272,277,254,252,370,282,215,240,147,323,230,294,224,250,414,196,308,320,310,315,246,242,218,257,257,210,322,277,349,244,285,293,344,239,222,316,411,291,405,222,180,305,328,274,241,93,220,366,199,270,395,394,313,237,352,236,278,294,224,312,315,285,361,256,271,266,255,352,219,272,332,294,316,239,291,264,208,265,245,213,222,273,254,244,224,210,368,257
"COG0492",294,260,405,223,223,188,317,196,260,274,350,243,259,309,245,250,279,271,294,232,190,322,209,234,233,267,270,252,238,250,257,230,267,375,175,203,232,244,405,224,311,267,216,224,379,255,223,227,253,409,274,219,177,247,378,199,251,621,249,347,248,279,271,332,356,267,253,251,286,235,239,233,258,232,310,185,351,216,230,207,223,496,296,266,240,241,280,220,177,264,254,268,223,202,204,265,230,223,178,212
"COG0493",905,967,858,614,690,725,766,942,652,812,951,882,918,852,756,978,940,948,1252,766,608,1095,740,798,874,1130,844,1062,787,748,999,780,871,1024,597,701,639,828,861,999,1087,984,655,749,689,687,1074,784,826,760,876,708,567,759,503,698,843,769,958,728,915,845,1096,847,818,780,751,942,752,833,717,792,1080,934,728,550,1269,561,1091,838,547,674,576,838,768,820,932,597,1062,748,799,1146,848,774,935,926,739,584,554,545
"COG0494",478,518,591,407,471,606,634,251,350,746,656,611,341,429,391,659,588,417,324,366,387,643,664,516,221,525,558,353,546,453,596,695,574,834,294,242,327,233,798,484,565,320,305,362,550,261,337,457,326,1030,510,269,292,599,813,469,340,1172,409,869,683,327,602,486,490,433,673,680,347,360,305,496,661,436,586,294,678,305,574,703,284,863,643,438,392,416,425,512,235,799,451,362,291,494,405,495,474,588,393,472
"COG0495",417,351,459,316,419,368,456,488,264,375,437,392,458,344,351,353,347,371,451,456,374,411,449,409,467,385,391,413,310,314,394,298,415,379,333,350,365,450,298,420,395,423,334,334,445,396,365,336,363,398,556,644,496,641,519,542,605,586,744,395,647,576,301,595,514,521,599,462,584,616,614,541,731,476,456,409,573,488,498,579,464,510,602,455,490,581,640,416,568,480,589,718,611,611,581,638,472,408,353,385
"COG0496",118,98,116,134,140,99,82,193,93,69,55,93,141,93,120,68,115,120,194,108,135,86,113,114,172,177,72,185,123,127,112,66,129,49,149,157,140,160,19,147,106,226,148,135,98,154,142,104,126,60,95,156,140,75,69,137,136,18,123,77,108,150,44,60,92,139,112,57,134,141,118,102,74,139,130,92,61,161,83,115,115,23,76,127,104,117,172,107,172,94,72,195,146,153,109,123,97,123,127,94
"COG0497",375,335,420,320,296,311,480,352,214,391,280,332,369,257,341,329,392,347,257,315,241,448,318,319,337,313,373,340,329,245,289,300,314,386,291,388,256,368,266,322,422,445,277,321,383,179,342,311,336,349,385,239,225,351,355,370,333,406,391,272,366,278,147,365,316,311,364,266,349,319,312,314,377,323,289,197,346,279,283,335,185,341,302,361,262,351,394,353,249,303,259,423,272,376,230,344,263,251,211,216
"COG0498",252,215,243,145,171,169,213,206,123,206,286,243,231,176,205,224,234,212,180,203,181,303,174,192,232,182,204,231,268,147,213,173,196,304,151,158,204,195,149,211,239,178,211,230,217,159,187,190,215,180,289,261,292,368,264,339,290,334,393,246,266,317,231,306,252,297,321,287,323,350,246,349,299,264,300,193,331,216,323,297,173,324,241,308,278,280,297,259,339,307,286,333,253,293,279,284,260,194,167,227
"COG0499",92,83,54,137,48,83,94,10,138,32,160,77,163,78,60,23,51,68,21,75,55,149,42,73,58,44,46,54,126,65,64,173,30,115,111,103,55,118,4,28,63,13,74,129,159,152,66,78,79,64,34,96,90,43,63,60,109,119,34,39,74,120,2,59,70,100,94,24,102,87,108,77,59,71,117,149,15,91,45,94,154,34,81,124,129,84,81,126,56,45,96,24,29,26,77,14,103,116,178,124
"COG0500",838,951,588,769,588,919,1087,298,934,1062,647,801,596,765,736,921,801,769,266,715,605,1109,797,765,384,588,938,514,701,653,820,901,854,1410,664,702,522,554,935,625,641,491,643,704,1041,698,502,761,634,522,742,481,542,802,844,646,586,516,663,1108,789,726,1141,815,796,648,801,1166,605,521,621,753,736,727,850,597,958,686,820,876,615,1237,570,766,733,649,640,1002,471,754,762,488,486,628,757,630,772,983,847,812
"COG0501",130,140,145,187,131,108,107,200,191,111,190,137,192,97,104,129,207,193,216,148,154,104,90,148,212,228,70,154,185,219,157,191,137,198,159,197,193,242,159,153,128,119,168,150,185,183,162,127,173,167,140,222,256,148,235,137,201,238,189,138,139,136,163,199,187,231,171,217,230,205,199,121,89,166,152,367,79,221,63,82,231,160,120,191,163,192,128,216,184,117,146,164,190,210,160,252,173,125,252,171
"COG0502",166,268,142,218,193,188,96,18,203,159,171,147,219,194,212,192,104,251,59,237,219,133,153,231,172,85,197,108,136,203,180,90,216,201,246,302,242,248,179,91,189,38,222,226,132,234,119,176,255,154,343,322,386,229,163,326,406,118,409,243,210,348,170,236,353,276,261,223,376,274,273,254,193,451,259,319,293,415,358,214,303,207,241,284,423,367,264,345,181,287,296,123,238,159,240,137,326,260,335,297
"COG0503",316,294,371,245,268,236,299,379,275,307,237,304,238,282,263,277,319,284,275,250,321,283,285,306,364,315,291,257,312,229,288,210,299,397,248,183,336,228,253,334,302,440,267,259,222,253,297,264,216,311,309,247,308,257,507,243,253,354,266,372,269,279,212,296,229,300,284,246,210,297,311,276,240,267,303,252,326,273,226,237,236,405,184,234,224,236,282,256,290,306,256,387,320,441,264,295,225,204,238,258
"COG0504",422,345,437,294,271,409,420,361,212,369,422,357,388,355,368,319,356,337,433,389,291,480,396,315,348,349,388,364,393,294,392,307,388,369,252,282,333,317,333,379,420,337,307,327,440,268,296,292,323,416,330,296,316,390,356,319,347,392,392,313,392,331,243,363,264,370,385,248,366,326,368,319,392,328,337,252,348,278,371,352,262,429,504,352,301,373,395,265,324,290,322,370,333,350,323,285,305,234,260,266
"COG0505",246,256,316,192,209,209,238,261,153,219,336,255,287,238,232,221,229,263,276,246,210,227,251,191,240,271,194,254,254,222,229,214,242,273,171,183,203,214,221,249,261,257,202,207,148,213,214,172,195,280,251,215,183,247,371,207,260,349,263,191,238,253,150,252,199,215,212,220,237,220,200,205,229,195,253,137,289,178,257,259,148,308,157,207,203,241,264,200,250,224,191,292,230,235,231,190,144,161,141,191
"COG0506",56,129,18,99,120,210,31,6,105,65,10,65,54,144,114,34,30,86,22,70,277,36,74,55,60,76,37,77,109,186,43,220,83,33,97,144,135,121,34,56,3,21,89,156,86,217,124,135,51,34,54,242,215,36,63,87,69,28,52,145,79,170,164,65,102,46,20,95,79,107,60,83,22,146,98,98,19,125,62,37,234,25,83,119,139,71,55,113,66,51,158,21,52,11,256,22,214,127,292,197
"COG0507",1267,1011,910,1204,1920,930,1229,1566,747,1217,1063,1053,1152,1135,1226,1177,1372,1188,1303,1279,772,1916,1164,858,903,1049,1484,1054,1292,977,1080,770,1125,982,1055,827,1013,899,1389,1082,1189,1324,1413,1078,1219,835,1357,1178,1155,915,1204,825,1148,1369,760,1156,1187,1374,1124,747,1277,1030,4569,1420,969,1080,1027,1086,1141,979,1101,1414,1200,1022,1254,887,1143,1134,1136,1473,868,1344,1194,1103,985,1173,1264,1045,935,1209,1099,1082,1344,1666,1156,1418,1079,1166,647,926
"COG0508",56,51,39,103,30,136,75,6,85,37,6,37,99,53,42,43,19,76,27,30,46,62,24,119,22,90,24,29,56,96,15,202,47,34,102,138,29,110,26,33,19,8,76,76,120,93,43,53,57,31,30,96,59,29,78,47,33,31,39,150,30,71,196,37,107,39,16,108,57,66,64,32,14,76,62,134,16,134,15,28,56,177,45,86,65,44,61,123,4,17,80,10,21,20,47,28,54,75,154,131
"COG0509",36,67,20,65,52,36,28,1,64,24,80,31,32,49,49,23,21,39,24,34,90,17,32,52,42,27,26,34,42,46,32,44,28,9,74,54,66,62,11,28,38,27,71,42,37,54,28,53,46,39,49,90,125,55,67,61,69,112,50,60,49,67,57,33,71,110,54,55,82,64,67,65,39,89,113,98,15,72,35,33,120,4,60,67,51,52,90,92,67,27,55,9,43,16,47,11,58,76,93,106
"COG0510",22,18,81,14,124,27,35,77,48,112,56,69,24,99,23,129,46,52,20,109,34,56,15,31,10,46,34,66,20,34,39,83,77,398,110,34,8,89,41,233,68,15,32,11,37,43,57,37,46,151,28,9,18,26,109,90,25,20,65,78,82,80,88,51,36,19,28,62,27,33,39,69,41,42,24,30,94,17,97,35,8,238,91,11,46,27,35,37,15,167,85,55,25,23,33,140,99,21,30,45
"COG0511",132,249,185,210,178,150,112,190,207,178,71,150,160,246,192,197,159,163,249,167,361,137,197,247,250,129,152,230,166,261,242,78,265,194,191,228,264,180,147,183,241,175,208,195,135,274,186,214,155,104,150,296,302,164,184,207,233,84,131,230,255,235,120,129,191,254,238,118,222,175,146,203,146,222,149,216,138,198,176,103,255,121,197,177,144,169,170,133,214,180,207,128,198,153,277,126,227,168,213,273
"COG0512",123,152,139,107,146,151,90,177,82,101,217,167,112,119,97,123,87,118,177,101,116,123,138,131,158,156,101,156,142,144,119,182,126,90,123,93,121,114,94,145,98,157,127,100,80,93,145,98,109,228,101,130,122,92,119,85,103,200,131,154,137,90,179,75,146,120,112,166,106,128,115,109,86,125,103,112,138,119,147,106,95,142,67,130,91,106,158,112,185,141,119,139,99,188,100,114,64,137,86,128
"COG0513",431,445,442,462,452,406,252,280,471,321,246,381,450,499,467,448,308,513,486,471,605,268,455,458,526,329,375,537,470,539,383,512,476,498,464,486,602,498,151,317,434,505,508,450,259,633,370,436,489,276,624,882,957,600,621,682,668,490,604,770,644,813,613,724,645,669,479,644,851,714,893,554,491,734,582,813,435,802,486,431,817,550,605,728,773,788,702,568,724,606,736,560,661,514,810,510,667,593,698,804
"COG0514",746,930,879,1027,1053,711,597,1321,930,615,523,848,1050,935,1219,770,906,1074,1494,998,1424,502,828,1162,1276,1019,715,1481,952,1058,822,663,842,541,1318,1196,1197,1262,295,1480,1113,1411,1180,1148,418,1239,1116,936,1012,577,825,1236,1274,639,525,1144,869,509,1011,548,1105,989,234,860,857,964,777,492,1179,1247,1256,1143,616,1079,683,1319,587,1168,493,696,1097,246,857,975,835,944,1238,1048,1778,742,935,1314,1750,977,837,930,912,916,1021,1183
"COG0515",692,344,464,435,285,551,604,348,110,555,709,380,304,351,634,396,444,307,175,333,377,771,563,289,304,380,922,297,416,234,389,463,331,426,191,192,163,174,829,470,555,562,301,329,489,97,198,346,605,833,616,178,247,853,754,384,396,1900,515,724,659,390,158,453,592,590,791,490,422,879,212,809,900,633,575,273,1005,249,740,887,273,948,841,410,477,588,1145,430,475,595,947,530,449,736,311,979,374,325,301,266
"COG0516",417,379,479,304,272,350,313,479,270,339,430,311,412,355,314,305,372,330,522,344,285,377,372,366,409,421,341,395,336,326,314,333,366,392,310,392,341,510,369,354,372,469,352,300,337,318,374,345,323,455,284,329,287,389,478,291,370,532,423,252,367,355,233,300,353,389,347,322,349,344,370,350,360,322,362,306,343,365,353,396,249,527,318,352,252,338,381,387,407,286,314,454,338,379,325,265,248,271,326,300
"COG0517",360,304,461,295,214,309,349,460,265,315,536,319,341,248,263,282,336,255,479,289,206,357,320,286,374,439,305,412,385,261,259,343,269,329,217,302,273,325,275,370,359,436,288,263,330,248,359,280,294,508,366,419,338,426,610,359,530,695,414,527,500,457,369,405,414,515,486,423,430,481,465,527,522,399,517,360,469,396,471,396,271,774,500,495,382,382,590,422,772,388,396,629,526,594,376,430,325,337,348,281
"COG0518",414,415,482,356,388,413,303,329,385,392,388,354,374,460,414,385,342,381,441,424,421,415,333,249,403,335,338,432,433,354,324,359,416,483,373,450,392,388,387,351,366,417,286,455,324,442,411,344,395,437,386,449,446,356,380,350,424,496,335,331,404,506,237,419,359,365,294,296,449,411,385,370,310,463,367,379,396,328,378,338,450,491,375,406,369,415,453,383,403,295,398,417,311,404,388,308,331,340,397,406
"COG0519",447,420,420,386,383,378,326,281,378,355,336,389,377,456,420,300,319,417,408,371,440,420,360,279,349,338,347,398,431,312,323,321,396,369,386,418,426,426,371,333,318,382,293,379,362,428,410,371,355,376,339,454,451,336,340,362,360,396,360,320,390,460,227,411,366,331,286,305,389,375,377,342,322,459,418,401,355,391,367,332,405,379,392,453,421,341,385,429,360,292,427,426,349,388,430,293,376,295,368,414
"COG0520",312,342,414,279,336,324,421,323,197,393,571,357,338,281,263,342,340,312,361,385,262,496,339,275,355,389,285,298,333,304,278,339,339,399,235,259,296,303,221,365,386,329,297,326,341,286,310,254,325,430,321,293,283,287,370,299,352,305,325,355,333,327,267,334,284,343,339,352,275,276,352,356,355,269,250,229,342,245,385,314,225,348,416,287,263,360,368,329,491,248,243,338,435,229,333,329,232,215,209,235
