"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG0609",307,339,316,451,409,449,287,285,328,352,416,332,258,328,305,379,109,337,395,275,429,368,333,349,424,305,405,301,406,435,392,258,478,328,374,332,370,460,243,320,350,311,290,492,327,560,309,183,312,304,396,393,309,330,301,318,307,307,442,345,370,316,377,336,336,315,336,317,410,290,376,382,411,427,358,320,330,395,341,329,368,296,357,344,333,284,358,348,351,364,223,452,227,383,346,365,483,461,335,354
"COG0610",416,426,429,552,556,390,385,477,446,499,424,437,294,266,393,379,341,477,632,267,330,429,177,582,489,325,556,616,370,405,154,278,363,586,318,268,556,407,295,417,370,428,121,700,389,221,399,141,423,356,756,493,423,636,262,681,896,964,495,688,723,732,202,553,63,489,324,1131,577,1206,253,844,820,729,668,621,147,347,770,693,475,763,610,483,716,716,799,558,944,642,693,791,385,808,711,397,281,768,989,701
"COG0611",74,63,18,85,92,59,37,92,71,102,74,50,51,68,47,88,63,48,104,86,91,62,79,41,31,49,65,67,25,30,18,30,100,48,89,106,81,93,114,57,87,62,123,43,92,36,75,25,67,45,45,77,49,86,49,100,56,20,109,40,20,77,57,62,88,99,58,43,35,7,76,46,69,130,46,155,88,53,153,93,83,96,152,20,43,66,77,125,87,59,36,35,77,49,105,50,78,123,80,49
"COG0612",874,943,520,1358,1161,998,986,960,848,946,908,613,1072,870,883,1075,198,724,874,997,579,830,918,763,617,807,761,880,289,432,743,1163,1000,481,707,1064,1119,1123,824,760,1185,1014,1033,734,886,395,1093,211,551,1044,879,767,772,1079,849,1203,673,741,873,778,345,783,1119,1016,1071,1037,931,1207,707,1196,789,905,1063,825,844,1098,267,1030,1000,1111,1110,1245,1260,262,723,848,1157,1242,692,1139,871,693,1433,808,878,323,1139,838,1187,789
"COG0613",228,104,60,89,74,136,113,151,77,141,152,123,102,119,119,73,211,197,167,75,104,70,53,99,129,69,233,136,180,95,53,104,66,161,120,89,162,124,53,213,51,97,91,151,107,226,78,211,97,92,200,122,124,142,73,87,138,62,176,127,138,136,43,118,80,120,73,109,185,91,91,116,75,138,194,92,169,73,154,79,101,40,105,164,173,133,119,83,118,97,179,134,75,186,139,138,89,100,58,83
"COG0614",370,365,301,402,483,527,386,367,385,362,494,376,323,396,395,492,207,381,587,449,405,481,479,409,490,421,480,342,503,468,426,355,479,355,331,439,446,511,368,396,423,358,339,551,391,539,408,172,353,342,429,472,360,442,350,359,409,345,577,372,400,463,370,400,383,349,482,390,495,299,460,439,502,446,341,311,292,445,358,368,409,348,411,340,380,333,403,461,421,507,296,573,281,545,394,432,533,548,488,439
"COG0615",104,79,229,53,146,76,225,82,147,172,152,176,73,88,158,97,37,155,108,34,76,114,207,85,118,84,54,92,84,99,222,272,68,198,54,61,113,49,177,99,110,92,175,67,105,167,157,52,80,244,91,70,224,127,49,123,348,182,108,127,188,110,284,89,233,119,189,61,80,161,94,258,134,191,105,49,6,56,104,163,76,426,112,154,156,139,168,69,82,116,104,114,76,55,83,151,97,56,59,126
"COG0616",152,156,236,307,239,245,237,152,198,181,202,111,242,117,188,223,15,134,172,201,239,134,173,164,97,153,188,170,66,50,307,182,265,139,164,173,210,257,302,127,238,200,320,108,180,202,244,59,156,240,99,169,227,230,307,296,273,257,233,171,87,172,343,179,206,247,245,201,118,244,178,156,190,455,104,265,351,192,234,255,220,255,283,21,155,146,145,278,179,246,224,122,250,149,128,130,272,255,249,178
"COG0617",334,220,235,350,356,266,231,283,188,376,287,300,249,279,273,262,335,288,422,200,345,216,174,311,278,267,333,357,322,306,321,367,283,333,311,248,281,296,186,352,237,289,217,331,268,341,199,404,238,275,327,340,312,307,316,216,322,313,228,246,319,299,334,278,234,328,233,366,252,287,235,274,277,292,311,283,348,264,321,257,220,273,306,356,260,322,307,374,354,246,348,258,231,302,325,322,273,250,251,221
"COG0618",269,275,348,249,226,207,271,330,226,326,265,302,252,173,260,192,180,385,260,175,213,247,211,281,282,269,212,278,308,199,321,326,188,297,310,239,273,228,199,319,226,276,188,323,281,196,184,103,352,288,362,248,236,209,242,223,314,345,176,309,314,346,276,267,161,262,193,312,224,281,185,278,208,119,304,225,39,261,254,276,166,285,274,198,328,347,235,247,307,254,398,280,168,223,241,297,211,166,245,288
"COG0619",366,182,236,127,187,137,164,279,124,316,219,311,197,210,299,106,634,349,385,99,211,239,122,233,247,238,426,311,385,658,211,186,111,358,233,181,287,193,71,395,83,157,24,433,211,306,124,846,289,142,288,247,219,367,112,143,183,194,103,284,320,299,44,180,69,210,102,214,351,219,178,223,178,240,328,396,169,145,236,134,161,67,124,456,303,317,231,212,199,90,289,245,80,194,201,476,161,123,128,172
"COG0620",142,158,263,179,121,162,163,87,140,173,211,239,135,126,220,80,342,172,121,107,218,112,104,195,220,152,132,234,259,568,430,251,75,298,251,99,149,119,58,165,129,202,103,110,159,301,123,593,204,329,197,215,426,197,217,164,327,167,61,156,239,104,269,183,62,145,152,268,118,226,128,216,106,286,86,134,236,143,92,143,105,123,105,395,289,170,158,184,152,112,135,263,56,196,180,530,192,158,133,199
"COG0621",919,682,753,791,826,745,805,979,672,864,747,851,824,676,881,667,698,883,733,726,588,678,717,814,804,784,850,891,795,397,882,883,750,686,827,792,912,769,705,1031,664,799,698,980,749,751,795,482,697,736,919,851,669,740,746,750,835,812,607,801,718,800,803,831,785,829,622,985,792,749,748,868,777,537,981,789,384,769,770,796,663,823,878,600,783,834,836,879,897,787,932,735,621,880,689,604,769,680,842,742
"COG0622",175,149,143,176,180,178,205,215,130,192,172,236,189,220,212,138,201,206,222,154,203,145,160,213,201,185,245,241,242,215,199,176,162,160,205,159,188,171,181,207,140,177,121,207,166,249,181,102,172,123,174,224,148,190,158,158,212,182,191,243,287,161,146,173,150,188,158,225,235,188,179,186,209,147,208,203,136,184,160,159,167,204,164,206,185,188,178,176,206,115,236,200,144,157,157,197,178,178,198,181
"COG0623",61,76,95,141,104,114,98,113,99,77,81,39,94,76,83,131,7,54,70,93,63,41,60,99,45,40,61,104,19,45,221,145,118,161,86,75,100,113,97,58,118,104,150,23,72,43,114,49,63,145,52,87,140,89,105,135,175,127,79,72,35,57,165,92,107,92,116,142,54,76,56,76,95,135,71,126,75,102,77,143,107,165,130,32,68,76,67,140,91,127,97,47,173,93,73,80,108,85,139,103
"COG0624",518,403,388,517,517,548,496,469,440,607,519,468,388,531,524,452,807,382,594,535,502,357,387,565,371,376,696,543,414,623,299,417,396,748,396,522,488,671,351,523,412,424,486,677,405,499,538,750,297,456,335,383,407,552,471,523,402,328,829,505,492,400,416,522,573,514,604,298,622,380,433,429,603,558,484,505,826,760,561,444,534,442,539,490,394,345,521,634,423,602,271,392,513,594,471,553,572,653,614,513
"COG0625",55,14,4,13,2,34,4,5,28,20,42,7,1,44,3,20,1,1,57,52,285,3,14,10,11,0,60,3,8,114,6,0,35,11,78,11,0,7,13,59,26,6,73,5,10,176,17,56,7,1,1,33,175,15,49,4,28,0,38,2,5,2,30,3,26,2,44,8,7,6,93,2,20,283,0,17,413,15,47,23,43,7,3,33,8,2,10,10,7,7,2,4,27,15,123,36,7,192,54,7
"COG0626",81,71,38,46,62,70,36,31,32,69,52,82,41,63,98,32,375,88,61,67,162,39,49,65,44,71,105,94,81,248,13,22,28,168,74,31,74,80,46,80,41,24,66,56,32,258,25,327,58,71,37,68,130,137,55,52,40,27,157,61,91,29,60,31,71,63,68,62,41,45,80,59,44,224,74,59,277,43,93,50,50,22,58,228,46,55,26,116,50,77,81,57,21,47,108,109,48,157,37,33
"COG0627",120,243,36,108,136,132,175,132,174,72,227,146,151,206,231,329,167,195,119,183,151,157,183,171,125,221,123,217,110,121,76,154,202,86,150,115,117,216,377,68,181,81,191,132,201,186,311,266,196,133,142,223,78,134,61,181,94,46,252,137,117,106,49,181,137,180,179,115,110,74,171,162,206,134,194,189,103,230,136,127,157,112,168,208,142,110,118,171,114,207,49,277,341,142,129,233,209,161,161,138
"COG0628",618,454,429,440,490,448,552,574,471,513,553,583,523,512,546,410,496,714,623,521,558,502,512,477,476,403,499,400,467,655,387,490,406,513,463,446,616,453,475,638,504,487,453,598,491,587,422,485,502,475,595,537,450,485,421,508,537,390,430,606,516,505,435,504,440,494,507,583,528,496,417,565,511,590,640,470,644,492,504,474,516,448,457,583,572,549,500,483,556,477,570,490,462,455,655,619,508,455,460,542
"COG0629",459,237,243,193,216,171,270,265,157,260,241,272,201,216,422,156,556,340,293,166,294,188,170,299,244,234,292,233,288,290,157,178,182,266,208,190,299,167,146,327,180,229,95,432,220,298,166,355,350,173,216,235,157,142,113,122,146,111,122,243,188,219,98,134,114,147,129,193,159,153,134,184,148,309,231,166,197,308,210,137,155,105,102,200,191,161,134,108,158,100,243,148,85,117,158,209,124,128,95,157
"COG0630",5,1,8,0,2,15,12,8,21,16,42,22,7,1,14,6,0,20,0,5,78,5,19,13,40,8,6,31,29,8,7,39,1,21,63,7,0,8,2,2,0,3,3,6,62,36,7,35,15,9,36,36,1,2,7,0,9,5,0,6,34,10,2,23,3,5,7,4,1,8,6,27,5,0,2,3,20,5,6,6,3,17,14,16,23,19,22,0,20,1,5,43,1,19,2,96,8,36,1,2
"COG0631",263,215,112,145,184,112,129,194,79,242,133,340,138,178,197,90,337,357,226,52,166,126,118,175,268,163,264,251,204,237,177,246,115,253,222,141,195,133,72,332,100,193,146,312,279,180,129,415,256,101,470,199,173,271,177,91,214,148,77,206,262,255,29,163,53,268,101,405,152,271,129,264,205,177,368,218,42,142,188,213,112,85,175,383,231,367,213,142,218,56,424,133,129,116,190,195,126,71,116,131
"COG0632",176,110,192,175,129,136,158,188,121,194,152,188,176,133,185,146,167,148,138,159,108,139,166,160,177,171,183,181,121,164,149,161,148,184,123,170,174,131,101,165,151,212,84,174,141,166,141,165,145,152,156,149,151,170,157,139,138,153,102,179,129,165,219,145,144,135,162,190,146,189,137,147,142,132,168,158,60,166,180,144,126,176,167,181,162,152,171,138,181,156,220,158,98,160,157,140,159,136,176,159
"COG0633",18,4,2,4,1,12,5,2,11,7,17,3,0,17,6,2,0,1,20,12,77,4,7,5,9,0,11,2,1,14,1,1,13,1,26,3,0,5,6,14,18,0,27,3,5,41,7,17,2,5,0,14,61,6,13,1,13,0,9,1,2,1,16,0,6,4,12,2,11,5,16,1,3,95,0,5,160,4,17,1,16,6,1,21,2,0,4,3,4,8,2,5,16,5,38,13,2,35,13,1
"COG0634",195,171,125,162,177,134,141,164,128,180,158,173,152,139,189,99,180,195,199,135,141,162,175,172,156,163,186,180,169,190,133,192,134,227,162,166,203,171,127,188,134,181,110,197,156,186,169,261,175,139,171,181,178,197,116,151,218,171,117,208,185,182,113,149,129,159,132,181,125,169,151,176,182,142,162,170,124,215,188,169,156,170,151,223,179,184,149,159,173,169,225,167,126,153,163,192,166,134,163,170
"COG0635",519,347,360,425,384,461,347,477,343,474,463,512,396,419,411,373,442,368,398,374,461,424,357,426,474,436,510,455,495,408,357,375,400,342,427,371,383,455,368,517,307,409,394,518,436,496,300,367,389,346,488,435,362,423,345,345,421,345,378,399,429,414,310,363,393,427,358,477,490,400,428,393,365,333,421,366,448,308,390,303,383,323,353,373,387,388,410,395,485,312,402,473,320,380,351,532,354,393,280,398
"COG0636",137,108,45,96,96,102,119,118,131,118,96,106,127,80,115,102,79,121,159,127,83,110,139,122,106,145,113,112,139,109,70,90,103,61,86,108,124,93,111,115,95,55,88,116,119,112,121,38,118,84,121,97,53,130,70,113,85,47,98,135,87,128,55,120,77,118,93,80,83,62,102,103,118,42,99,128,58,136,130,93,84,108,97,76,103,121,106,84,127,130,122,146,102,112,101,102,113,93,130,123
"COG0637",308,365,311,385,423,431,458,405,360,417,431,513,386,408,453,367,408,442,356,343,414,420,436,396,531,469,432,482,523,351,534,436,443,530,387,433,368,387,373,412,366,428,327,374,446,472,342,477,347,383,441,448,494,408,302,367,454,482,302,401,471,438,347,471,336,388,367,323,495,477,468,467,329,474,461,429,426,415,396,428,347,430,402,540,416,396,411,354,442,341,413,498,319,510,419,397,392,406,417,487
"COG0639",173,167,18,114,108,95,126,262,138,58,123,136,92,92,130,86,81,159,115,186,199,149,163,100,105,131,56,40,82,128,51,122,113,115,91,130,122,67,187,79,181,112,82,83,137,145,129,89,75,60,96,191,94,84,69,136,66,29,97,87,53,93,66,100,132,141,121,85,78,106,154,76,133,192,102,95,190,112,108,62,132,102,81,184,58,95,113,48,127,144,51,155,148,137,132,189,99,137,98,137
"COG0640",189,88,86,69,95,76,88,155,145,157,91,176,82,106,132,41,152,157,184,58,187,103,51,124,121,101,168,122,136,231,67,115,45,252,132,74,124,63,52,221,60,73,52,180,127,213,65,150,130,84,154,105,90,104,51,80,115,85,111,142,213,142,23,153,42,110,59,112,139,108,102,132,89,88,139,96,137,45,119,49,83,48,57,228,145,137,92,71,130,31,136,154,46,107,124,327,61,113,95,96
"COG0641",399,420,432,545,452,509,506,495,816,733,499,605,576,447,581,448,537,562,561,395,527,653,565,634,518,759,404,422,627,661,837,1068,394,426,517,658,404,403,572,598,618,513,632,483,722,603,445,223,1029,839,500,486,422,497,966,684,598,1001,478,553,473,779,373,504,630,461,700,643,435,824,536,487,598,466,457,555,557,436,537,577,628,337,496,396,526,561,622,515,444,696,541,498,650,488,509,494,448,408,430,733
"COG0642",7369,11474,7194,9089,8725,8426,9370,6867,11921,6518,8923,7102,10233,9758,8371,12905,4174,7775,7307,11964,6826,9216,10579,7949,8064,9290,7285,5564,7180,5410,5957,7613,9337,4776,6831,8888,8064,7767,14155,6185,13179,6868,14445,5822,10426,6146,9789,3955,7647,8744,8318,7146,4912,9245,6655,9426,6513,5500,13380,8601,7071,7219,7065,8844,11354,8561,11556,6572,8096,7801,8873,8474,9052,5277,6694,7339,4953,8843,7136,8967,11576,7130,9647,5850,7267,7598,9421,8888,7923,10426,5879,8847,13975,8192,8320,5865,9069,7353,8506,9555
"COG0643",45,176,48,75,53,63,61,23,59,66,109,69,56,38,48,60,11,120,34,36,123,86,42,42,151,58,22,48,157,17,22,82,15,31,186,26,65,70,8,38,36,23,39,6,81,132,16,17,126,52,138,129,76,20,79,40,81,29,65,58,86,67,11,66,17,107,24,108,33,87,99,102,19,116,29,23,183,33,36,56,23,22,31,47,47,110,58,12,121,24,39,92,24,47,91,177,26,17,18,78
"COG0644",74,16,0,26,4,18,2,4,12,23,24,10,3,46,2,9,54,1,33,29,165,1,1,3,8,0,26,14,3,35,2,0,19,62,61,9,6,1,10,25,26,1,27,29,3,15,8,42,7,4,2,10,144,17,12,2,15,3,30,1,4,2,30,3,28,1,29,2,6,8,60,5,2,193,8,15,323,8,69,9,19,2,1,9,0,2,7,11,5,19,5,2,14,8,57,38,4,4,29,2
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,3,0,2,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,1,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG0646",256,397,469,446,556,504,494,420,343,447,603,497,567,358,479,399,300,426,366,383,460,497,512,598,706,457,514,490,485,183,636,500,574,436,594,620,512,494,313,384,434,525,311,366,555,395,445,153,415,435,496,467,421,494,400,382,526,503,286,444,450,430,512,501,362,516,474,540,601,356,608,541,520,456,523,443,398,507,378,502,359,440,467,393,415,511,548,458,535,472,553,660,307,599,553,357,597,496,520,501
"COG0647",101,50,19,17,59,29,73,58,29,74,36,53,40,71,77,19,197,52,123,12,53,18,9,32,21,22,118,63,29,118,3,39,25,72,31,37,63,23,18,112,26,42,31,129,24,47,23,189,20,37,48,49,84,75,22,46,42,17,85,68,49,59,17,44,14,61,18,22,53,39,25,80,41,114,63,61,108,27,114,31,31,16,48,124,89,62,31,88,46,24,28,17,18,23,82,87,24,56,25,20
"COG0648",150,179,88,91,161,181,178,150,157,175,173,183,177,156,198,170,178,205,153,155,151,209,184,175,187,217,204,115,153,71,88,138,144,104,163,160,166,161,175,211,186,121,164,158,183,145,150,105,214,108,163,165,85,179,58,144,102,77,151,233,164,156,59,175,158,172,182,117,167,92,152,177,159,106,170,128,96,184,133,100,183,70,128,152,122,177,171,131,127,178,91,174,101,162,149,189,205,126,157,185
"COG0649",45,168,162,206,208,168,185,124,192,134,136,56,228,130,152,198,22,88,121,194,97,133,213,157,99,149,102,185,60,12,198,173,195,66,147,212,186,204,183,76,166,206,162,70,109,55,272,19,99,238,69,100,95,111,121,143,145,96,80,98,49,82,162,140,146,105,125,111,58,58,119,117,165,102,65,147,46,135,93,121,114,150,158,19,84,102,95,151,108,131,103,88,114,102,89,9,165,161,138,101
"COG0650",39,10,7,13,4,21,1,11,6,6,28,9,7,15,2,16,0,4,27,16,80,5,3,15,3,3,79,4,6,18,1,4,12,1,20,17,10,13,8,22,13,5,18,40,12,33,7,15,3,9,8,7,62,52,20,5,14,4,17,11,11,21,14,4,13,11,4,4,10,6,25,8,17,116,4,13,127,7,24,18,9,5,7,9,10,1,4,17,5,15,11,2,12,6,30,7,11,25,17,6
"COG0651",115,44,25,94,68,104,56,68,66,82,107,28,26,85,25,84,1,67,199,62,211,28,32,25,22,1,87,21,30,16,10,56,68,10,69,80,115,110,56,74,71,45,64,139,75,92,78,35,20,38,54,41,127,73,71,67,56,10,190,84,26,133,50,50,54,53,41,40,138,33,99,68,127,259,76,85,399,83,76,83,61,26,63,23,73,57,56,129,36,92,19,16,83,38,187,21,72,86,65,19
"COG0652",269,125,258,195,225,233,238,299,178,248,246,269,217,209,200,199,234,238,254,189,206,182,178,246,232,237,236,200,236,344,266,275,176,266,240,208,266,241,175,242,166,271,222,256,237,270,239,162,198,293,239,193,233,216,279,269,256,306,175,243,268,241,270,237,174,222,205,282,256,321,189,169,203,205,259,222,207,229,245,255,215,255,213,224,245,258,199,258,242,218,282,229,206,253,203,227,196,194,232,190
"COG0653",740,574,597,675,693,688,530,692,428,646,614,738,665,505,580,509,567,747,512,476,554,508,429,691,735,573,634,774,710,866,847,678,568,761,612,593,643,616,458,721,443,638,395,781,574,608,561,655,605,508,757,735,588,588,595,512,919,706,372,670,739,616,557,597,513,719,496,783,642,632,596,649,596,527,832,514,374,493,511,565,558,663,674,761,642,745,571,755,645,558,732,625,457,592,554,657,652,426,509,611
"COG0654",38,9,4,19,30,24,4,6,10,45,19,9,3,67,9,27,0,10,27,33,214,97,7,5,12,0,52,0,8,40,1,105,23,3,68,19,2,1,121,32,48,2,50,46,3,96,12,37,3,2,3,3,144,7,129,2,33,0,25,3,1,20,37,5,20,3,17,16,12,1,95,5,9,216,2,11,321,8,80,14,58,7,3,21,28,0,8,24,0,8,1,6,25,7,124,11,5,145,25,0
"COG0655",281,274,143,236,217,221,279,292,169,255,216,286,211,217,222,129,243,296,279,189,237,289,236,224,202,219,392,267,319,232,190,201,233,149,284,201,237,268,223,274,162,185,213,292,299,276,212,90,250,143,270,271,164,254,123,245,156,155,287,261,285,341,153,219,237,241,183,204,226,129,166,274,234,164,245,236,152,199,276,187,252,252,218,231,254,277,210,175,170,148,166,280,216,190,254,310,191,197,215,198
"COG0656",134,137,188,232,144,139,254,180,262,258,151,244,138,318,195,226,522,136,357,197,321,314,276,173,150,174,197,141,164,452,230,157,317,582,143,282,236,138,289,174,249,189,189,155,254,267,143,376,202,180,112,107,213,265,216,187,107,160,283,165,250,213,146,180,159,193,415,135,170,186,130,277,129,282,107,213,299,283,274,236,348,192,285,503,172,189,255,285,117,238,163,291,293,171,269,358,198,322,186,198
"COG0657",383,632,589,403,428,443,434,398,602,468,470,501,433,473,552,525,735,474,442,453,450,483,394,494,551,599,644,396,481,318,349,486,368,577,445,465,393,360,461,495,563,462,481,569,526,425,483,583,697,492,475,435,298,466,256,344,436,386,528,454,517,355,567,462,491,522,449,347,678,401,546,474,395,458,366,426,279,395,404,425,493,292,390,644,486,429,407,437,499,386,443,526,641,401,447,630,481,277,457,419
"COG0658",299,211,116,263,315,227,298,299,208,352,335,309,314,306,313,242,374,246,214,185,267,259,250,361,255,299,209,321,346,348,256,197,267,348,283,277,341,309,264,318,293,280,255,338,241,252,275,322,314,177,330,272,158,311,158,325,255,159,228,323,291,249,86,318,229,256,275,313,315,207,244,399,311,224,323,254,174,287,210,235,288,235,327,315,195,327,314,329,282,261,331,324,305,207,293,405,247,298,263,294
"COG0659",183,306,437,351,348,391,328,223,368,263,316,221,303,295,278,268,158,329,227,404,271,365,427,251,412,306,217,352,342,222,396,418,324,304,450,350,300,325,267,161,254,356,280,149,315,389,287,92,366,365,382,406,279,213,448,253,359,446,214,274,420,370,424,319,408,323,255,314,211,327,352,337,322,201,267,286,162,365,267,356,289,438,388,254,281,383,272,273,393,334,362,428,269,330,304,404,272,384,321,357
"COG0661",108,8,57,25,15,39,12,31,8,24,34,47,11,73,47,13,186,25,44,15,111,54,26,21,36,44,78,63,77,187,49,19,54,92,39,26,15,22,28,38,13,25,30,43,17,96,8,449,70,8,44,40,162,73,17,41,22,49,63,48,128,41,25,11,35,29,29,22,41,70,26,21,41,177,28,52,169,6,66,18,30,24,10,207,24,31,25,53,12,15,34,52,9,10,67,162,16,71,18,16
"COG0662",78,241,235,63,54,79,102,99,95,81,145,136,77,42,95,57,64,206,163,40,179,170,89,90,170,70,64,129,231,62,118,147,74,122,282,76,225,108,32,119,25,145,65,113,180,173,54,42,117,157,113,151,210,68,170,43,110,221,151,111,196,128,223,96,127,109,119,130,280,119,169,103,69,92,106,48,160,61,125,135,54,181,156,127,157,157,87,45,143,59,116,268,73,72,116,242,48,205,48,99
"COG0663",82,114,92,87,95,108,97,104,101,101,101,87,97,92,105,115,43,73,104,96,181,104,111,145,84,92,84,116,95,60,137,71,141,88,119,99,77,101,80,77,111,120,138,66,100,144,100,48,118,89,75,99,155,92,103,133,113,113,96,120,102,93,111,114,93,87,112,68,129,95,148,64,120,136,72,153,186,104,99,123,119,137,126,69,99,95,108,125,90,123,105,105,119,128,141,40,121,181,171,137
"COG0664",546,756,596,472,618,635,633,514,787,445,609,492,611,677,701,729,408,417,633,657,445,565,669,451,506,690,510,565,282,480,592,465,663,592,461,590,562,690,992,479,842,587,886,434,545,501,774,308,598,604,489,430,586,647,415,760,494,515,858,644,438,515,625,568,812,442,767,574,591,391,518,709,752,379,467,663,401,657,595,573,735,700,697,478,579,589,543,550,448,683,442,537,968,552,395,479,556,602,816,649
"COG0665",154,19,19,49,44,64,26,83,67,69,63,83,62,86,45,42,42,58,63,36,304,59,23,53,53,41,115,76,39,159,15,56,40,9,104,41,96,65,26,52,42,50,50,81,109,224,108,60,21,48,51,135,143,23,69,35,53,25,51,43,52,85,45,38,35,117,72,60,39,29,90,96,79,340,80,63,383,18,59,41,42,17,28,52,49,35,25,30,64,48,113,22,32,28,197,19,33,238,43,22
