"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG0251",206,169,218,267,187,226,255,250,264,229,198,187,152,241,129,168,233,237,222,353,205,226,256,212,184,305,158,233,203,245,125,154,214,221,217,340,394,289,213,212,262,228,145,215,311,277,234,232,225,227,255,212,236,198,212,205,227,247,270,203,164,247,147,207,260,185,312,212,200,217,202,97,264,220,227,263,298,472,232,258,229,344,187,206,289,306,248,197,181,200,230,162,237,270,182,190,177,221,208,224
"COG0252",425,228,300,359,262,264,384,311,287,362,365,240,229,357,305,424,288,362,285,225,268,199,274,247,352,426,155,241,255,392,239,256,471,470,305,239,290,369,446,341,368,438,240,277,358,288,408,377,218,315,173,181,318,222,269,194,231,208,129,203,171,285,225,211,236,130,174,237,355,204,129,142,264,233,240,264,237,193,163,164,245,192,259,168,257,228,208,281,228,200,155,140,262,248,231,181,241,255,289,164
"COG0253",205,232,203,171,172,201,200,168,212,196,210,240,242,164,200,274,195,169,223,192,222,188,219,238,227,186,270,166,151,176,302,204,221,175,273,204,193,157,177,227,205,141,209,232,259,243,170,210,234,178,251,193,183,221,178,178,213,209,226,191,247,172,195,211,198,183,172,176,165,241,215,217,178,181,222,209,169,239,221,210,161,224,218,206,191,173,142,186,215,149,193,189,233,172,176,208,219,148,174,188
"COG0254",38,48,55,39,42,49,48,51,39,43,40,80,54,40,42,22,53,34,54,27,89,46,19,63,97,47,59,102,78,85,44,52,71,52,55,28,47,67,55,51,56,71,55,46,27,79,59,31,53,49,37,57,49,46,50,70,43,21,55,66,86,43,61,35,40,55,43,51,57,46,38,37,50,43,65,36,38,38,44,58,54,16,32,60,65,54,54,37,23,48,58,59,46,53,34,56,36,74,62,63
"COG0255",23,44,33,19,43,43,33,16,34,16,41,84,43,19,78,9,24,13,40,22,44,42,31,48,80,34,69,37,60,16,82,76,13,24,39,14,25,29,21,20,36,6,64,31,16,45,9,7,36,11,22,48,17,41,30,34,25,33,43,34,65,22,47,36,32,70,23,15,30,44,48,50,27,23,34,31,12,14,45,38,15,13,30,38,37,39,10,34,40,23,53,54,51,32,15,39,47,39,13,58
"COG0256",92,121,140,105,108,136,88,80,152,108,95,149,158,97,164,149,103,68,134,151,158,109,148,137,122,103,147,118,133,122,161,139,132,90,156,161,111,86,99,122,107,88,131,97,115,117,94,75,121,92,125,155,110,80,111,132,130,123,125,97,193,102,142,140,117,151,103,115,106,124,178,102,161,98,140,92,101,185,112,143,89,163,122,158,122,93,58,133,129,81,124,130,137,75,154,148,132,111,84,149
"COG0257",3,5,5,5,8,13,7,4,8,3,4,9,22,3,15,1,11,1,2,6,16,13,2,13,11,4,13,18,4,0,25,9,4,4,10,4,6,13,0,6,4,7,19,12,4,9,1,0,1,5,5,8,4,6,10,4,3,7,3,15,3,2,7,17,4,8,8,0,5,12,12,3,14,1,7,6,3,4,25,9,6,1,4,9,6,5,3,17,17,9,8,11,10,6,3,8,5,3,5,9
"COG0258",530,538,501,566,485,526,457,332,646,397,529,477,352,451,460,665,398,381,460,676,575,504,718,524,513,429,607,444,583,467,691,614,436,457,611,761,451,446,421,501,550,406,577,331,544,468,398,436,819,368,619,523,495,548,469,511,581,463,567,311,592,417,691,387,479,565,511,563,458,609,445,455,467,290,445,475,377,746,487,550,349,593,567,486,494,445,401,530,443,404,486,536,473,355,541,569,520,468,390,505
"COG0259",39,1,19,27,20,13,66,63,21,82,23,19,6,37,4,4,47,44,42,3,9,31,2,3,7,49,0,72,21,43,5,17,64,54,1,3,33,86,53,22,30,125,3,65,3,26,60,41,53,37,16,40,23,56,39,26,15,35,6,40,30,26,17,41,42,14,18,37,82,16,5,5,42,39,22,64,107,1,15,16,43,9,11,15,33,33,67,36,29,48,12,11,31,68,2,8,32,39,43,4
"COG0260",36,17,17,6,38,21,12,14,18,19,39,26,16,9,11,19,8,66,20,6,12,127,6,35,55,25,69,108,6,23,37,81,18,28,45,4,81,24,28,30,34,25,16,7,9,50,23,36,83,13,54,10,18,22,35,31,6,17,26,32,17,20,37,12,18,51,45,16,21,41,7,62,16,33,23,12,36,4,35,28,15,30,31,6,12,173,62,17,22,10,11,8,50,48,6,24,18,13,13,10
"COG0261",82,83,119,89,66,90,63,78,118,76,106,120,88,79,111,103,87,47,80,115,125,97,142,119,92,91,112,120,112,108,133,130,89,74,118,110,103,57,88,82,69,71,95,103,111,129,71,56,123,85,109,84,92,94,84,87,100,113,76,90,158,115,132,91,85,110,106,99,70,111,162,70,85,83,98,80,64,140,82,120,95,110,109,109,100,60,63,93,89,65,112,122,125,93,110,134,79,90,84,130
"COG0262",114,158,149,134,121,176,126,100,163,157,115,289,122,158,136,184,190,125,161,76,131,193,79,144,164,141,167,192,145,163,278,155,204,161,158,105,130,128,144,130,117,124,149,131,151,137,179,140,127,176,106,129,152,204,175,148,168,113,149,138,104,192,126,157,124,143,136,170,140,122,150,136,156,146,140,122,139,82,138,148,138,101,128,137,161,280,178,139,131,121,169,121,88,159,135,143,120,136,148,165
"COG0263",233,141,128,145,246,157,200,169,144,186,189,177,186,210,244,55,182,184,232,96,137,117,75,204,234,194,227,142,173,136,232,172,223,226,181,36,155,202,216,190,222,152,193,200,107,161,146,258,147,161,144,170,160,191,175,213,125,136,138,181,127,191,183,259,236,117,205,209,200,224,160,145,179,233,182,240,205,56,223,125,183,144,253,152,204,79,211,216,231,186,268,212,214,186,177,244,226,215,183,216
"COG0264",234,250,292,205,237,195,249,211,254,216,190,248,223,262,184,346,227,181,286,165,297,215,176,282,233,237,183,163,245,230,212,285,238,198,234,210,212,231,240,253,246,208,244,243,235,264,178,246,228,226,211,270,253,216,224,264,230,224,230,251,360,276,286,234,265,302,265,263,197,279,274,171,228,241,265,257,199,260,241,263,206,202,250,295,245,129,208,245,253,190,309,287,231,208,250,256,260,220,207,274
"COG0265",439,552,329,383,451,377,345,296,577,391,423,436,493,398,399,488,324,255,343,325,479,476,313,398,517,246,433,502,438,519,420,620,354,384,363,308,334,403,375,383,356,382,518,391,370,376,366,226,425,271,373,458,411,406,462,321,426,333,337,344,523,314,488,385,348,577,424,395,383,422,440,766,409,272,433,376,323,260,373,345,307,280,398,413,393,433,345,519,460,289,424,538,410,364,232,433,411,417,322,402
"COG0266",25,18,16,28,23,21,17,35,30,43,27,80,15,14,74,22,24,33,19,11,20,72,12,36,59,26,37,81,19,60,50,6,38,35,50,7,48,34,32,16,31,39,30,22,32,35,29,20,32,38,44,53,39,9,61,58,12,30,18,35,121,42,34,34,37,70,18,33,32,19,36,45,40,44,45,66,51,9,22,33,24,28,27,34,19,146,127,22,5,83,16,14,53,92,19,25,34,28,27,39
"COG0267",21,24,35,33,26,27,21,37,34,33,26,34,10,16,16,35,21,53,20,29,51,22,49,30,20,27,26,44,34,35,30,30,44,23,26,57,34,35,46,23,35,33,20,31,38,52,37,27,37,41,24,32,32,32,28,29,52,35,29,43,34,33,35,24,27,33,48,28,30,18,39,26,37,32,31,24,29,66,16,48,29,31,25,26,43,19,41,33,20,21,26,24,28,31,50,32,24,31,44,31
"COG0268",22,49,30,18,35,59,24,30,30,26,34,75,54,19,80,7,31,12,34,23,55,48,20,58,87,16,54,43,56,22,55,53,16,22,37,12,27,25,18,16,27,13,52,37,15,34,19,7,42,15,25,44,17,16,37,34,23,13,31,27,64,12,61,43,30,68,38,18,22,29,46,72,21,18,28,23,9,22,28,65,21,13,25,39,34,49,18,27,22,24,34,57,59,27,18,29,34,21,11,66
"COG0269",2,3,1,9,14,7,1,2,3,5,7,18,1,5,12,13,4,9,4,1,5,33,0,2,1,3,6,70,1,3,9,1,2,1,3,2,34,5,3,0,1,5,21,2,0,7,4,12,6,2,10,0,3,4,7,8,1,0,1,11,7,7,1,3,1,29,3,2,2,5,2,18,0,14,5,1,0,0,2,1,5,4,2,3,0,85,11,2,4,2,2,12,2,11,0,2,1,8,4,8
"COG0270",506,378,615,410,574,1032,525,534,810,611,356,433,577,538,245,1147,743,198,378,677,1146,503,670,2019,854,840,449,455,746,582,562,557,604,489,592,545,455,397,229,270,574,530,488,387,1005,1494,101,269,819,320,254,343,506,627,330,500,594,4904,951,411,487,728,739,305,578,535,550,449,578,504,1523,663,474,488,624,529,408,387,785,753,273,652,321,768,701,251,243,449,645,403,614,569,516,540,748,620,368,596,534,1038
"COG0271",1,0,0,2,8,0,1,2,3,2,0,8,1,0,0,2,1,3,0,0,0,26,0,0,2,0,0,27,0,0,8,1,1,0,0,4,9,2,0,0,0,8,2,1,0,7,2,2,0,1,5,0,2,2,2,5,1,1,1,4,0,4,0,1,0,5,0,0,0,1,0,5,0,6,0,0,1,1,2,0,2,3,2,0,0,41,5,0,0,1,1,0,2,2,1,0,0,1,2,1
"COG0272",461,373,474,375,394,451,432,682,369,365,412,420,336,388,526,502,445,266,428,478,552,411,434,451,484,373,407,418,471,3683,535,599,402,373,507,390,358,331,370,421,382,423,480,411,338,397,403,261,683,343,427,503,374,395,361,379,377,405,372,385,627,381,1376,361,422,592,424,393,412,538,456,356,361,286,510,450,352,508,355,475,286,409,307,494,455,398,280,371,367,352,531,431,498,365,386,480,369,438,336,510
"COG0274",201,170,237,206,166,192,147,170,225,175,190,224,118,156,270,286,171,241,169,277,193,140,247,168,163,189,104,170,169,189,92,172,212,195,243,291,211,200,173,190,218,187,198,204,264,185,164,178,199,159,198,134,223,189,178,317,257,222,223,215,142,204,177,167,140,192,154,182,190,189,217,78,165,176,187,205,147,318,181,200,191,264,199,149,192,144,229,178,172,200,173,158,200,187,274,169,169,181,174,167
"COG0275",234,308,295,269,287,287,292,295,280,247,245,298,320,241,266,276,276,189,314,313,311,237,296,292,297,202,334,212,295,182,316,281,283,228,319,291,197,281,222,262,254,159,337,254,279,230,225,244,306,242,284,287,224,269,212,229,287,256,307,264,338,228,318,289,223,278,213,257,236,284,307,309,279,229,272,253,261,312,309,252,213,309,279,303,229,151,161,296,312,223,283,296,257,197,253,263,268,260,247,297
"COG0276",2,4,2,7,8,3,1,3,8,3,5,42,2,0,3,12,4,6,0,5,3,40,2,2,56,8,9,37,3,3,9,1,7,5,32,4,13,9,8,26,6,8,10,2,1,11,5,3,2,4,6,0,3,2,12,7,0,5,7,12,2,6,5,3,4,12,8,4,1,6,7,6,1,12,1,3,4,4,26,8,10,8,11,3,6,59,11,12,3,2,0,0,5,8,3,2,3,3,18,5
"COG0277",257,51,76,102,134,97,186,105,91,147,162,210,72,234,239,84,193,107,136,41,85,354,50,94,314,181,582,503,132,213,115,187,182,269,273,37,245,162,181,151,184,182,135,116,84,383,329,165,196,116,181,206,167,129,289,144,78,78,41,176,167,170,252,91,149,181,160,188,242,137,83,60,165,133,122,225,121,40,153,121,106,112,155,76,149,424,236,170,102,88,102,69,475,167,62,147,162,126,128,97
"COG0278",0,1,0,0,7,0,0,0,1,0,0,5,0,0,0,2,1,2,0,2,0,20,0,0,1,0,0,30,0,0,1,1,0,2,0,3,6,2,1,1,0,2,0,1,0,2,7,1,1,0,2,0,0,0,3,1,0,0,3,3,0,1,0,1,0,4,0,0,0,1,1,5,0,2,0,0,1,0,4,0,2,4,1,2,0,27,4,0,1,0,0,1,1,4,0,0,0,1,0,0
"COG0279",81,20,45,63,55,31,21,105,43,32,94,55,56,20,35,16,32,95,28,65,28,80,96,50,52,51,84,119,40,29,19,26,48,36,78,30,63,33,43,133,40,41,12,39,9,89,61,63,279,34,87,33,18,12,33,30,22,128,101,19,22,48,26,21,7,36,32,27,10,51,23,19,19,43,18,10,32,17,24,25,62,21,13,10,22,122,40,7,22,31,10,10,43,39,10,31,33,30,98,12
"COG0280",461,210,357,420,299,273,485,400,400,441,348,212,267,410,118,563,369,328,405,293,408,310,259,284,143,544,302,262,288,335,287,195,559,448,289,414,392,365,588,491,423,414,186,387,385,369,480,557,313,535,540,499,766,583,579,574,683,536,457,622,591,817,458,499,650,439,565,627,717,432,540,210,644,750,634,602,722,515,554,457,594,725,686,564,572,388,561,606,469,565,448,471,398,573,667,626,610,473,778,400
"COG0281",404,336,382,369,332,295,383,281,375,392,407,252,237,414,108,511,380,306,383,246,357,322,235,302,234,481,230,257,269,234,141,255,477,405,275,407,322,341,515,439,424,377,217,358,364,319,369,494,333,484,331,306,399,356,446,307,411,337,275,403,358,456,346,357,400,226,332,425,452,354,351,283,432,400,362,306,438,315,415,287,353,347,464,350,349,294,266,413,363,301,313,338,315,326,369,360,394,345,422,267
"COG0282",285,260,329,258,290,286,254,237,306,223,266,546,191,227,139,258,236,196,249,398,330,285,347,288,349,253,274,240,351,257,312,326,218,175,411,317,291,260,205,244,256,178,411,182,211,283,166,156,296,144,344,343,235,214,284,236,230,323,289,232,437,234,365,191,282,414,302,270,199,289,355,240,205,171,299,290,221,365,253,297,151,345,196,316,244,174,254,248,210,259,335,409,334,245,329,298,221,276,180,368
"COG0283",185,169,162,142,164,184,153,136,163,107,163,253,168,147,259,214,129,99,118,153,161,126,200,156,130,123,270,157,191,139,327,211,107,118,219,216,149,146,109,138,177,119,209,127,150,175,119,135,191,111,189,197,113,145,133,170,163,168,161,170,221,141,212,168,162,205,153,151,152,177,209,110,124,78,168,141,112,213,130,176,117,188,112,166,194,80,144,136,129,129,197,198,141,158,190,192,154,162,104,209
"COG0284",235,191,216,200,219,187,179,233,181,165,253,249,249,181,287,261,206,154,211,191,245,142,217,190,185,207,250,172,173,193,322,176,212,212,232,174,152,192,198,228,206,159,245,207,193,211,148,192,195,239,144,160,172,128,126,143,116,129,142,149,133,149,114,135,118,118,141,133,145,159,114,111,136,134,141,144,129,140,139,136,128,142,169,151,147,74,116,144,141,147,154,135,110,137,115,177,123,166,147,147
"COG0285",269,414,360,322,320,350,306,315,340,265,277,273,305,310,340,337,310,200,289,326,370,307,343,338,367,189,336,223,375,251,295,276,266,241,391,260,270,220,244,306,286,177,380,260,235,314,192,171,310,266,321,363,272,302,304,287,269,307,351,276,232,326,281,264,301,253,257,329,269,349,372,404,257,222,321,263,206,400,283,376,282,301,350,335,277,195,133,261,418,267,320,308,290,233,355,324,267,356,239,317
"COG0286",565,633,465,661,462,755,405,546,830,471,663,362,412,683,588,1128,685,626,613,783,853,435,993,800,493,404,422,535,791,516,356,862,376,379,807,994,751,337,528,744,735,435,560,614,525,809,379,316,915,436,204,544,568,401,433,579,783,298,1009,382,298,679,589,545,495,520,564,495,323,434,481,128,522,558,458,395,347,1055,475,421,429,221,389,452,408,153,191,580,459,332,412,395,510,374,583,551,434,315,421,675
"COG0287",127,179,101,102,147,166,133,146,99,86,222,156,163,123,286,32,128,147,149,102,118,131,114,138,212,88,247,131,163,90,223,230,98,102,117,41,102,141,68,82,93,87,174,139,96,120,63,86,127,72,76,186,67,132,129,131,39,74,116,95,80,78,115,139,143,156,105,94,103,162,144,226,152,75,139,169,120,63,126,139,77,46,113,132,149,121,77,130,142,128,188,161,160,111,44,115,139,169,74,144
"COG0288",71,46,34,67,73,68,41,62,33,77,29,102,43,40,97,24,57,90,54,107,31,79,111,50,106,72,131,93,31,58,119,20,58,62,93,97,87,63,75,66,54,78,66,49,52,80,61,63,74,61,104,31,74,51,109,79,106,98,97,119,29,64,42,54,46,43,85,70,37,45,59,21,67,62,43,52,58,108,72,72,70,121,75,44,72,112,99,50,38,64,30,35,55,91,159,113,40,70,69,43
"COG0289",172,202,192,178,205,225,210,165,196,196,188,240,217,232,201,252,208,166,216,190,250,168,192,185,235,232,221,156,149,185,240,178,270,181,221,224,183,168,202,201,197,197,186,217,156,196,165,199,208,259,227,207,213,234,229,194,206,213,185,207,160,221,167,226,201,195,232,218,228,203,201,190,230,247,210,187,221,181,210,191,162,236,234,222,238,93,117,214,186,164,187,169,234,199,196,206,220,203,230,183
"COG0290",80,105,117,107,83,106,92,64,94,97,63,124,80,110,115,140,97,64,90,120,168,79,122,129,118,73,97,86,99,98,93,99,94,84,109,106,84,89,67,98,83,66,96,78,102,130,94,58,122,93,154,197,152,159,141,147,134,143,151,148,211,123,204,141,148,180,125,150,146,195,195,93,152,97,177,143,106,251,143,166,134,186,126,181,189,61,95,130,118,96,151,196,185,129,165,173,127,156,144,171
"COG0291",39,54,43,31,44,53,39,59,45,41,45,72,52,39,43,39,48,36,45,41,98,41,31,53,59,50,47,42,46,77,21,49,44,42,47,33,42,35,44,46,43,53,43,54,32,57,52,32,39,50,16,49,46,53,68,45,37,30,26,48,39,47,52,54,52,42,45,48,46,47,55,44,63,37,53,51,37,58,48,61,56,31,40,63,58,27,50,38,53,33,47,58,65,51,35,43,39,57,46,46
"COG0292",53,67,65,57,63,82,49,40,77,43,45,94,56,54,57,30,61,36,65,93,92,39,71,95,70,60,62,65,92,62,60,72,49,49,72,56,65,49,44,54,58,49,80,63,57,87,48,45,89,48,139,93,76,60,87,81,85,85,80,87,154,78,150,85,92,119,110,63,80,97,155,79,82,95,110,64,57,142,84,116,93,70,82,108,119,56,58,96,106,92,115,134,103,73,95,132,79,104,71,148
"COG0293",5,4,8,9,8,2,0,3,8,5,3,10,1,1,1,7,3,4,4,1,1,24,1,3,32,3,0,33,1,2,5,3,7,11,4,0,16,3,5,16,8,6,7,4,4,9,8,8,35,6,21,0,0,2,8,7,0,0,3,10,3,4,8,3,3,8,4,8,0,8,4,5,3,5,1,3,2,1,19,4,4,7,14,7,0,33,13,12,2,0,1,1,1,8,5,4,4,1,13,0
"COG0294",174,113,137,138,109,116,186,142,133,146,95,137,64,131,145,218,116,142,137,157,156,166,177,182,78,146,178,200,137,181,156,68,170,170,156,242,154,95,197,223,164,152,83,144,172,148,197,138,219,176,210,135,206,198,147,158,153,210,164,118,105,181,162,112,135,114,198,193,153,170,116,120,166,160,138,142,144,163,135,142,120,209,160,154,134,133,144,137,92,128,127,91,137,138,181,170,141,130,203,99
"COG0295",97,108,116,87,105,99,92,70,100,86,100,88,73,94,62,152,105,81,80,103,124,99,129,121,78,94,95,107,105,111,32,141,79,93,104,113,92,104,94,114,89,91,93,100,105,128,84,103,114,92,112,143,95,85,93,104,123,108,97,109,188,92,141,108,131,130,137,99,97,133,178,107,94,98,98,93,84,111,108,111,97,144,72,121,104,95,86,91,89,92,107,140,113,104,115,120,114,68,67,114
"COG0296",463,730,540,536,746,633,467,474,389,495,547,188,623,600,638,468,527,356,582,488,578,478,573,497,612,504,564,337,609,473,565,533,501,393,538,300,373,513,503,483,573,360,619,466,292,509,443,530,346,483,465,649,438,542,531,446,341,474,536,626,381,559,496,648,619,390,496,538,464,517,654,724,403,591,565,463,465,537,661,571,520,393,687,607,591,317,420,472,688,603,724,637,539,428,597,731,598,526,337,655
"COG0297",219,330,235,246,345,308,278,240,263,265,301,122,373,275,281,233,288,179,302,332,341,263,291,252,176,245,263,153,358,236,135,392,265,203,240,238,218,265,254,213,269,220,261,300,265,256,208,180,324,247,261,288,247,273,255,217,259,245,283,253,173,243,266,313,236,240,246,255,275,339,313,334,293,234,287,275,186,340,332,324,211,227,304,346,324,170,202,300,364,246,322,335,306,191,237,300,289,313,217,286
"COG0298",12,15,2,7,11,11,3,5,10,4,4,22,15,6,58,7,0,5,4,7,4,48,12,12,9,7,15,45,7,11,17,5,2,23,16,0,5,16,3,18,8,11,12,14,21,20,15,7,1,13,3,3,9,5,10,18,4,4,2,15,5,15,11,11,1,20,10,0,4,10,11,7,5,6,3,3,6,3,13,4,8,14,7,4,13,55,8,19,4,4,5,3,8,6,10,4,3,17,6,6
"COG0299",110,126,101,125,146,106,136,134,135,172,162,142,150,197,118,30,150,106,175,61,99,130,60,154,281,121,119,108,158,133,49,129,170,151,125,25,95,167,172,104,130,143,126,163,87,161,153,184,61,201,71,157,173,158,167,117,113,96,79,177,111,171,133,161,147,121,91,135,147,165,95,111,169,154,173,145,124,66,123,142,149,59,202,115,142,95,167,168,173,123,142,158,161,141,112,114,156,137,208,103
"COG0300",165,135,182,164,232,200,155,155,151,129,164,175,214,200,125,218,164,184,176,149,245,123,118,177,178,161,146,115,150,149,192,185,149,162,248,90,166,182,177,175,121,112,162,166,100,123,150,187,128,118,150,169,105,117,137,132,185,182,141,168,279,179,163,149,150,176,177,158,128,184,190,81,136,196,199,181,127,143,139,96,183,129,182,189,169,56,200,161,166,177,159,219,109,139,137,157,187,166,165,169
"COG0301",72,184,120,61,190,141,115,149,90,88,181,164,210,112,70,23,121,29,139,86,140,194,75,133,227,64,123,118,174,28,105,222,73,38,152,27,103,96,27,70,74,43,210,79,45,106,32,27,133,34,83,161,48,136,102,55,47,81,122,87,151,65,124,126,112,210,80,63,74,137,160,215,89,32,145,96,46,54,156,155,48,16,119,160,104,153,39,124,174,123,161,192,197,69,27,128,138,139,32,130
"COG0302",88,67,136,93,76,73,85,88,122,95,60,105,40,96,47,113,108,55,92,100,86,49,84,135,126,102,68,45,76,1256,85,73,91,87,70,128,62,86,103,92,105,79,63,84,107,107,82,106,117,74,144,116,108,109,119,133,184,149,147,168,95,129,95,127,133,53,138,139,97,127,185,81,112,144,95,107,133,175,119,157,178,194,120,111,133,56,140,125,138,101,108,87,126,135,195,147,76,103,142,105
"COG0303",34,201,48,59,116,103,54,30,61,67,195,144,187,98,259,29,102,100,100,72,55,143,93,68,215,58,207,99,89,43,68,78,75,98,161,7,103,90,74,116,67,23,165,129,117,140,59,84,38,66,51,37,27,49,57,56,36,35,45,49,44,49,66,65,36,83,47,47,60,70,38,154,59,46,33,30,56,31,67,89,39,33,93,37,22,116,37,74,135,45,73,55,56,61,25,56,60,36,28,52
"COG0304",521,320,572,402,380,361,361,446,443,438,357,416,374,411,780,457,389,455,422,418,391,331,439,425,550,378,940,430,306,314,1135,367,453,573,442,566,364,468,453,481,392,388,537,504,454,358,337,592,535,507,450,498,386,382,345,413,415,443,363,375,386,392,384,452,436,319,334,430,399,380,446,378,390,604,384,357,466,532,411,283,385,651,507,415,413,251,304,422,448,371,406,360,314,409,445,429,482,461,534,320
"COG0305",682,446,471,499,395,444,437,420,409,428,480,408,413,439,652,514,374,382,420,380,477,298,471,446,369,506,395,451,560,415,537,505,550,513,395,312,347,330,471,521,492,411,530,388,365,390,447,508,440,361,312,256,245,264,330,292,253,270,235,232,398,283,329,251,246,540,302,267,353,328,331,207,276,248,316,316,315,283,247,276,200,310,378,259,316,141,254,332,355,275,278,325,282,263,291,331,295,365,233,312
"COG0306",71,12,40,53,35,52,57,111,34,87,46,140,103,26,222,36,74,144,89,29,17,124,53,94,36,60,222,186,31,38,102,41,51,174,97,9,124,70,106,80,54,126,30,122,108,110,119,159,17,137,48,22,48,53,46,121,32,53,14,79,104,85,68,95,68,71,81,68,51,47,23,48,53,122,38,72,115,11,76,28,86,76,76,34,68,298,83,36,55,59,25,44,83,97,61,55,50,81,87,75
"COG0307",145,96,138,128,138,118,122,89,111,91,101,114,115,125,108,163,119,111,126,134,85,91,165,137,96,143,64,94,66,138,52,58,135,152,129,150,128,113,143,108,138,82,93,134,120,134,118,137,133,149,164,102,143,107,140,116,111,128,130,112,74,144,110,124,128,62,156,148,107,88,169,55,125,145,95,143,137,163,121,116,138,182,130,104,113,65,138,86,87,115,105,84,88,124,198,141,142,87,142,128
"COG0308",69,34,33,75,90,33,14,24,29,58,37,312,23,42,201,44,66,62,33,12,19,132,18,29,262,44,217,180,24,125,518,48,71,82,222,8,50,74,129,87,16,51,281,58,26,71,79,126,118,60,77,8,142,134,100,37,75,22,31,105,31,74,29,42,23,78,71,95,74,60,24,30,46,93,56,23,66,18,57,43,97,61,86,22,79,147,157,88,40,94,25,19,29,101,64,93,95,38,96,30
