"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG0515",644,509,348,685,788,728,566,203,785,580,576,1062,439,810,546,303,444,553,610,798,300,536,756,342,373,1035,412,1443,606,304,1260,430,536,1033,160,551,805,619,343,813,1077,660,1459,304,616,318,623,994,398,807,796,458,451,511,242,873,507,493,150,691,1943,1313,882,928,697,596,498,242,398,506,673,251,758,720,508,250,611,591,504,672,456,985,263,759,328,138,576,652,487,291,391,314,863,981,653,591,852,823,244,659
"COG0516",316,448,339,359,375,329,381,372,340,456,320,406,421,451,316,465,294,389,364,370,360,357,349,291,344,375,389,348,302,333,378,320,288,380,334,330,442,342,324,371,270,320,344,283,318,373,279,515,340,358,362,384,392,360,393,356,321,391,297,250,546,462,341,377,334,291,284,298,367,349,356,477,356,335,341,333,377,322,315,302,417,302,287,341,336,353,305,323,352,276,386,385,319,376,373,367,327,367,280,349
"COG0517",392,652,399,442,546,436,495,383,464,669,391,514,608,649,398,442,368,390,480,598,549,382,480,370,438,575,371,489,369,358,454,392,400,473,422,437,701,401,417,585,491,400,518,360,456,449,401,721,481,440,407,466,483,443,503,458,373,598,398,538,773,778,374,506,416,350,389,300,419,416,484,732,470,486,418,389,520,377,402,453,489,380,361,483,345,387,406,487,592,267,520,389,470,583,469,503,473,396,369,478
"COG0518",354,412,393,412,360,406,380,356,379,361,411,405,440,439,350,389,406,336,362,390,401,384,311,425,365,415,388,361,394,391,419,410,437,354,438,274,392,479,341,364,303,301,389,389,276,489,332,480,475,370,348,402,292,414,380,377,399,388,441,330,494,489,398,304,454,437,387,394,279,408,314,435,428,316,511,414,475,390,366,379,348,464,381,320,402,442,276,388,326,434,369,353,313,436,382,426,412,352,412,374
"COG0519",345,425,415,410,355,346,357,380,345,309,430,365,452,346,382,437,351,377,397,359,391,406,304,427,398,360,393,343,337,429,394,406,427,370,419,316,404,498,286,340,310,297,352,336,301,474,348,361,476,355,353,419,293,393,371,392,369,373,472,270,353,405,379,317,424,429,373,393,262,401,336,410,387,354,526,429,325,410,414,342,359,404,380,385,349,408,333,383,346,450,402,403,319,417,372,412,387,327,417,405
"COG0520",328,369,274,333,353,346,279,259,299,401,323,282,343,378,248,290,353,307,329,225,329,289,356,352,309,325,326,265,313,249,224,302,284,320,245,324,312,290,295,375,298,315,353,251,420,328,338,324,315,316,281,346,335,294,398,383,335,328,268,337,293,471,222,396,337,262,239,237,314,348,310,376,331,389,286,296,369,330,291,399,361,276,241,308,218,283,262,329,420,217,269,259,441,340,289,249,307,273,281,313
"COG0521",47,36,60,40,34,33,41,44,54,103,38,85,43,68,53,43,49,67,15,23,23,23,48,62,20,23,44,35,34,19,34,39,51,34,29,113,30,26,75,36,39,44,20,5,65,46,28,96,47,38,34,49,43,53,56,26,30,22,34,122,68,115,38,40,39,26,29,17,55,42,90,30,27,58,34,44,98,78,121,94,67,13,17,74,34,21,62,24,33,21,36,24,43,34,39,52,29,42,28,52
"COG0522",175,221,124,173,198,163,148,112,140,206,109,178,176,196,132,132,148,100,139,195,153,179,204,102,164,171,150,224,137,114,116,171,129,212,117,128,227,126,132,205,188,200,247,174,211,143,195,175,103,177,217,156,178,188,152,218,164,180,113,195,159,159,136,217,168,98,133,136,152,150,150,179,164,191,149,155,215,108,175,153,188,129,105,238,125,82,169,224,167,95,164,92,244,194,123,183,155,231,121,174
"COG0523",158,129,215,141,120,136,158,163,193,208,171,254,169,186,153,131,206,218,204,194,148,210,136,227,159,142,120,208,176,75,218,147,191,227,143,395,156,184,229,125,243,177,212,102,96,179,151,183,196,262,223,197,137,200,130,254,125,125,121,273,91,120,191,226,198,151,119,90,148,179,160,122,168,172,185,164,127,191,272,217,206,175,103,135,49,108,140,131,178,103,155,111,196,191,151,149,130,150,126,114
"COG0524",1028,1559,1239,1181,952,1141,1149,1157,1004,1353,972,1178,1176,1063,1109,939,1225,1091,1186,1088,1224,982,906,1061,975,1167,1093,839,1031,1084,613,1155,902,975,1176,1056,1180,1063,1116,1008,1213,990,953,1015,944,1219,1017,818,1005,981,806,1033,1177,967,988,813,1013,1041,1086,1079,1523,862,912,1031,965,1314,1108,1026,1134,1013,913,1116,998,1009,1235,1336,714,1016,1262,954,1187,920,1183,840,1072,1074,957,903,1285,1040,1067,1010,1120,1030,1018,1021,1140,874,1177,990
"COG0525",543,612,552,600,507,515,523,444,504,538,468,602,642,509,432,544,500,434,567,576,584,470,606,465,532,620,431,644,503,377,451,474,534,573,476,431,579,405,467,658,434,634,695,422,574,509,450,530,470,548,616,487,459,534,528,722,500,562,406,406,737,625,499,631,526,419,471,382,484,538,502,653,558,567,458,473,578,551,626,505,585,485,395,761,343,336,413,556,501,339,477,391,689,647,456,416,548,584,403,548
"COG0526",795,1025,942,1004,1235,1009,1552,1094,879,951,1230,422,903,612,1208,900,1046,1087,901,971,1465,1180,1024,970,1247,922,851,677,907,1373,473,978,1133,859,1536,608,1443,891,1292,1009,1360,1109,905,1148,921,870,771,481,1124,891,936,1003,1558,981,1040,1044,1092,1074,1658,883,633,658,1079,682,993,1873,1098,1680,1339,902,877,899,1051,655,1187,1401,597,872,710,637,726,1110,1203,804,1225,1404,1117,1004,1244,1875,1355,994,849,1043,1248,1452,1194,703,1668,870
"COG0527",544,748,681,613,506,636,670,739,465,652,570,506,791,491,569,667,598,537,562,678,666,637,522,601,674,641,555,500,580,654,458,591,522,669,754,462,732,646,602,656,531,553,616,557,607,770,560,439,664,617,564,490,652,599,635,467,564,712,603,448,477,404,536,507,532,569,533,566,659,628,479,934,609,550,707,734,464,538,534,440,699,547,645,459,599,695,516,678,637,585,571,696,499,550,553,535,691,569,612,601
"COG0528",179,193,194,172,210,183,178,175,185,193,169,151,211,225,184,158,179,174,192,233,215,183,183,190,178,194,148,202,163,136,141,170,181,198,221,143,228,178,172,184,201,219,217,173,196,149,226,189,193,208,208,194,189,186,207,258,150,168,197,185,197,212,174,200,186,203,160,151,159,182,170,206,222,213,173,207,172,198,204,143,186,208,169,186,154,204,183,193,204,156,189,154,206,211,178,192,177,231,186,214
"COG0529",69,6,72,40,28,82,70,100,46,25,72,18,28,22,54,91,80,89,92,13,49,72,43,59,71,38,93,48,73,85,9,78,56,61,111,63,19,93,80,50,20,50,15,56,60,86,46,5,53,46,33,58,90,79,54,50,80,53,91,50,19,20,60,37,52,75,59,88,106,61,34,21,56,47,115,109,4,51,48,46,92,81,113,33,96,95,24,48,48,85,71,123,26,22,81,55,48,44,96,44
"COG0530",193,105,217,141,171,190,150,191,209,97,165,240,89,141,201,159,248,188,195,99,110,235,142,237,193,141,230,260,218,114,155,212,190,162,164,212,58,188,172,214,147,274,168,222,126,207,257,115,195,196,239,249,144,197,130,240,201,155,156,214,38,93,227,234,174,182,184,148,189,241,121,47,177,194,164,182,186,263,174,208,225,249,189,158,184,143,187,189,100,129,158,184,150,151,128,154,158,224,137,174
"COG0531",494,174,489,403,424,396,500,478,551,816,383,1326,279,1858,345,500,310,558,323,116,293,363,293,633,460,283,424,227,351,461,465,521,417,163,585,1052,94,451,632,369,237,269,138,339,372,336,280,1168,486,219,324,319,441,373,425,254,321,368,610,784,1410,1217,403,208,471,429,390,419,458,464,1368,223,381,485,478,502,1098,415,335,333,473,342,365,470,418,640,319,201,241,375,475,409,254,375,473,548,352,219,486,407
"COG0532",424,480,298,343,331,346,460,212,342,476,298,389,544,444,277,283,294,322,403,374,437,326,428,307,491,465,224,388,418,332,412,335,331,530,311,398,404,350,370,442,373,417,430,261,502,406,364,436,334,500,441,280,369,497,474,417,346,488,264,300,459,367,300,508,384,190,327,163,299,400,292,661,470,520,350,342,357,373,412,281,359,343,291,485,344,302,233,394,554,214,347,283,428,393,309,256,394,424,238,360
"COG0533",225,236,259,256,299,269,235,205,231,242,233,276,222,283,206,204,184,230,280,288,205,245,285,231,257,278,186,312,314,169,286,231,266,320,218,201,218,199,194,288,213,266,312,144,352,223,280,279,255,286,276,220,175,240,187,342,273,250,196,243,232,306,262,308,293,187,224,159,191,254,195,266,313,308,235,234,252,247,316,256,266,268,185,338,154,156,226,243,236,188,259,198,351,367,196,259,244,288,179,243
"COG0534",4299,2971,3975,3470,3289,3684,3604,2909,3753,2098,3842,4579,2483,2179,3763,2907,3435,3735,3741,2507,2919,3862,3753,3704,3248,3236,3626,4194,4069,2550,4868,3729,3907,3529,2989,3490,2473,3891,2940,3852,3612,4152,3379,3352,3164,3726,3797,3341,3596,3869,4300,3858,2633,4175,2911,2966,3483,2976,2761,3462,1966,2705,3894,4194,3692,3072,3618,2798,3559,3925,1802,2529,3818,3194,3437,3427,4115,4682,5177,4819,4089,3614,2915,2946,2533,2763,4169,3411,2791,2654,3174,3291,3160,3576,3110,3027,2998,4109,2675,3860
"COG0535",521,275,412,360,524,275,289,423,466,273,697,270,712,364,429,509,363,402,688,415,222,443,465,458,325,570,430,449,370,522,611,257,534,456,393,355,815,397,218,419,308,356,569,267,497,332,403,326,441,510,436,559,477,547,420,556,371,269,458,508,112,502,533,418,347,726,361,629,511,570,237,229,353,400,309,328,292,451,390,594,552,355,444,476,245,541,652,529,586,394,509,392,403,604,479,426,391,484,569,575
"COG0536",219,273,307,264,261,261,236,205,230,256,219,260,301,270,231,265,217,207,329,304,223,257,264,236,254,268,174,296,252,145,240,259,261,292,207,193,280,236,208,309,282,294,309,135,305,264,234,261,260,285,291,221,247,256,292,412,247,268,209,235,384,390,252,269,270,255,232,163,170,270,185,361,296,300,269,215,258,254,250,243,320,265,210,310,128,186,186,306,270,129,213,205,321,288,196,231,257,267,206,258
"COG0537",173,156,176,175,208,225,235,171,136,149,175,196,141,257,246,151,236,186,188,127,188,236,247,161,167,179,161,156,187,184,148,225,205,226,210,143,190,163,191,193,186,249,206,211,230,201,232,144,174,228,189,209,215,194,128,230,229,145,233,230,180,233,183,202,175,293,178,252,233,192,102,148,132,165,246,242,260,183,149,179,201,211,198,180,138,157,186,179,197,217,179,159,221,162,210,214,149,224,230,192
"COG0538",207,317,218,182,187,263,227,215,244,261,222,186,251,150,184,182,192,237,228,324,237,226,248,228,199,305,186,222,258,173,208,203,225,221,269,147,356,223,230,223,312,252,269,209,154,240,219,155,237,244,257,251,181,232,196,151,235,229,176,147,260,229,254,211,176,235,167,167,202,212,141,307,193,154,206,225,228,223,231,183,250,249,209,203,151,264,241,252,279,170,173,236,183,234,172,174,222,224,211,219
"COG0539",339,487,402,511,464,399,413,341,391,365,355,360,462,306,397,351,393,274,441,520,368,357,350,377,369,507,368,486,386,270,384,372,404,462,368,303,447,405,338,408,296,408,455,322,467,418,318,355,392,448,473,324,341,380,415,456,420,481,325,300,335,396,445,533,428,342,358,282,385,391,391,630,499,392,434,329,359,413,356,403,445,390,337,417,306,336,380,492,385,332,439,290,439,571,384,452,402,402,303,434
"COG0540",228,305,241,244,212,212,201,192,234,267,205,231,285,263,222,190,210,180,230,272,239,220,229,213,233,257,226,284,253,153,197,234,230,237,157,236,302,204,170,246,205,240,243,189,212,264,267,242,214,246,263,263,187,183,240,161,222,258,170,229,260,209,272,244,274,160,213,160,163,240,171,258,224,231,172,202,287,232,281,268,242,217,175,183,139,140,276,309,211,124,262,171,220,298,202,260,251,236,153,260
"COG0541",279,318,365,329,323,281,303,299,266,306,225,324,331,293,275,308,262,281,276,326,291,262,337,352,308,338,265,330,286,211,216,299,301,332,280,249,262,259,278,324,297,296,373,243,325,339,268,317,355,334,170,192,183,187,208,288,210,232,207,163,267,217,208,235,208,172,209,154,162,217,164,219,198,236,183,228,185,212,223,193,215,205,173,269,155,184,165,212,214,134,199,191,240,243,183,207,197,212,183,184
"COG0542",1213,1253,1439,1343,1181,1188,1172,1015,1337,1212,1195,1497,1327,1485,1256,1260,1333,1022,1214,1122,1084,1122,1462,1476,1109,1371,1067,1502,1259,682,1088,1180,1437,1499,1089,979,1259,1352,1202,1327,1336,1229,1400,862,1457,1345,1282,1558,1640,1380,1312,1139,1232,1248,1323,1879,1108,1274,967,955,1296,1252,1267,1592,1437,1115,1289,1314,1088,1218,953,1863,1316,1331,1256,1330,1384,1522,1535,1162,1589,1395,928,1391,755,994,1080,1435,1198,863,1169,1065,1368,1289,926,1279,1233,1301,1028,1281
"COG0543",476,659,522,488,446,466,481,499,407,430,465,343,633,264,465,538,400,478,519,385,570,496,430,454,539,530,446,443,452,472,407,493,465,451,547,336,677,510,432,525,450,396,488,412,424,513,515,283,549,508,423,484,417,470,511,445,468,562,490,422,253,389,460,409,499,537,463,465,453,520,235,663,433,421,555,486,244,502,500,423,546,475,466,331,441,553,411,512,544,427,505,483,347,435,401,411,524,415,445,509
"COG0544",604,476,608,358,442,406,362,247,392,366,449,548,396,356,456,281,494,316,455,440,377,439,534,516,398,431,364,492,440,312,360,412,549,502,319,407,467,390,413,531,459,516,566,297,498,400,411,458,493,506,559,508,425,535,347,511,376,353,389,497,351,403,431,479,441,459,351,410,414,457,211,369,403,410,362,519,645,659,712,406,456,372,325,432,328,260,570,551,424,327,327,327,509,446,339,334,381,442,339,477
"COG0545",253,456,430,329,246,387,416,422,221,490,288,124,481,211,289,365,418,291,299,539,467,399,266,291,400,448,277,240,273,388,59,343,301,734,500,200,717,369,425,420,575,359,439,310,299,426,296,50,363,468,162,191,323,238,394,137,214,237,301,184,224,146,168,104,199,349,199,308,268,267,169,617,157,131,446,350,76,138,145,79,210,219,320,98,256,288,173,293,454,228,205,299,114,154,238,189,271,111,340,227
"COG0546",435,442,304,354,466,350,423,340,422,411,459,390,368,315,372,332,402,374,397,449,345,418,391,322,320,393,425,439,439,347,407,384,355,580,268,358,523,364,294,510,453,384,413,323,420,319,372,436,302,451,360,487,453,401,356,276,328,308,372,381,390,517,396,417,359,360,370,332,444,325,294,406,395,439,324,280,453,429,310,428,416,354,386,322,296,296,529,382,419,228,419,293,378,516,338,395,373,360,281,465
"COG0547",229,156,155,181,123,160,143,178,197,213,225,183,139,159,151,189,162,197,220,192,123,193,154,178,179,180,165,156,177,167,221,176,163,102,165,188,72,207,197,164,200,194,150,177,131,194,205,172,164,146,152,209,179,174,147,104,154,196,129,128,214,269,169,128,191,145,134,136,180,184,189,196,132,127,170,189,237,146,136,216,191,169,154,114,132,153,173,172,91,125,134,172,104,156,135,147,154,202,167,148
"COG0548",240,235,222,198,204,201,179,166,172,270,177,173,214,149,170,209,206,196,207,194,198,195,209,209,174,243,178,199,167,181,235,178,182,164,184,253,219,195,206,235,199,182,216,186,183,202,197,153,204,196,200,209,193,222,158,109,180,215,176,206,238,256,199,226,240,169,148,151,223,208,218,220,182,223,216,219,265,202,237,217,270,165,181,127,145,185,214,187,166,131,173,165,168,200,186,194,214,182,180,179
"COG0549",132,54,70,91,68,57,53,75,92,104,94,169,36,156,72,29,56,138,49,30,50,61,46,88,51,29,70,74,79,56,194,82,80,60,37,218,16,93,41,69,65,74,69,46,67,45,98,178,51,60,94,79,46,93,66,70,64,53,71,94,125,159,55,66,83,28,83,54,85,50,241,34,70,103,99,33,151,105,65,170,65,51,44,122,35,43,104,58,35,38,68,37,117,71,44,119,41,82,48,75
"COG0550",1345,1499,1727,1236,1348,1237,1193,1373,1414,1219,1534,1308,1540,1238,1338,2067,1281,1530,1649,1137,1330,1310,1383,1539,1492,1588,1401,1332,1563,912,1163,1407,1485,1388,1188,1241,1525,1723,1234,1265,1754,1385,1123,1144,1568,1785,1224,1068,1787,1337,1409,1141,1484,1390,1225,1501,1338,1728,955,851,1160,1193,1324,1778,1520,1115,1293,1116,1360,1972,910,1320,1475,1221,1322,1469,1116,1945,1821,1270,1742,1306,1142,1554,921,1411,1293,1357,1168,1176,1413,1399,1170,1535,1234,1167,1407,1197,1343,1357
"COG0551",277,174,253,270,242,187,209,108,265,195,217,429,147,369,169,138,163,247,217,294,136,149,269,219,124,173,200,262,258,69,557,226,264,245,76,373,116,158,166,173,156,250,266,141,252,140,211,474,232,234,245,204,185,213,126,299,158,130,118,383,209,317,238,341,217,97,158,116,168,223,236,49,210,310,118,104,560,302,291,385,199,185,68,365,102,148,228,138,96,87,178,86,335,320,133,202,143,292,74,209
"COG0552",208,142,168,204,184,186,183,126,185,178,176,261,140,223,159,149,132,145,176,233,144,179,265,155,181,160,191,245,210,174,168,173,187,208,155,145,139,139,154,213,183,175,249,137,256,166,198,221,149,214,186,170,172,209,201,307,212,224,125,201,299,284,210,232,207,107,168,147,180,170,185,256,184,263,153,147,208,179,153,198,182,201,154,245,186,144,175,225,190,150,169,153,274,219,152,184,149,222,149,191
"COG0553",548,281,845,558,841,855,495,318,737,1018,992,718,842,336,731,800,604,568,352,781,1044,452,793,611,596,863,526,748,439,449,700,601,922,683,643,514,1547,367,889,736,635,725,844,915,1375,603,330,600,860,666,631,524,593,672,729,1325,590,575,459,700,750,709,732,486,600,321,610,908,837,436,586,554,520,507,414,430,1150,726,934,436,640,548,585,744,916,838,486,733,1146,721,704,519,463,793,519,498,1108,520,809,456
"COG0554",249,129,233,261,158,142,125,141,234,95,207,332,168,217,184,151,222,226,230,183,101,165,140,206,151,132,184,214,282,70,182,201,236,150,165,261,59,218,176,233,156,185,150,160,181,169,182,280,217,187,163,210,92,210,156,95,144,126,141,320,133,216,226,243,176,161,156,130,195,157,164,48,173,352,170,112,190,296,240,339,219,177,168,165,126,147,170,168,138,117,193,156,230,230,197,260,133,196,97,142
"COG0555",68,24,18,24,34,15,9,10,58,28,65,34,17,8,24,7,25,38,17,19,16,23,33,18,16,26,42,73,23,6,132,30,46,33,11,51,23,26,76,45,32,45,20,6,17,18,28,60,20,53,40,59,12,54,24,10,11,8,14,92,23,84,65,10,32,17,24,26,36,32,29,8,18,33,18,6,87,46,15,117,50,49,9,24,14,8,85,36,14,1,19,8,22,35,23,25,18,26,15,41
"COG0556",377,373,367,381,399,334,325,249,386,354,338,425,401,370,309,364,307,322,356,386,351,290,430,359,390,395,273,428,350,309,316,353,407,455,332,268,382,329,321,454,395,381,509,315,498,353,398,382,327,416,417,323,366,399,403,543,402,427,291,369,488,421,364,461,400,290,345,257,293,357,335,481,470,430,262,290,347,336,416,375,429,363,238,476,319,258,312,388,388,298,418,327,494,449,304,287,327,429,287,425
"COG0557",441,572,427,275,466,301,368,265,416,522,289,333,490,328,369,356,322,375,349,573,506,353,521,422,458,465,374,464,385,351,274,345,370,466,314,398,659,322,362,395,569,390,591,325,495,413,335,417,470,493,417,344,503,465,480,717,372,481,405,342,166,261,477,395,423,407,372,305,396,420,269,584,454,284,375,390,527,451,419,364,415,400,289,374,299,401,368,515,438,254,403,385,406,441,382,317,446,422,338,456
"COG0558",165,121,121,202,108,160,145,71,154,143,128,200,117,184,108,86,124,106,114,131,124,110,206,125,113,147,165,178,145,137,184,143,124,245,88,135,162,97,93,183,174,142,202,150,207,136,191,198,131,155,154,161,70,152,105,246,147,113,88,206,320,210,128,221,135,87,146,123,140,141,173,211,146,170,97,110,164,137,143,160,137,151,106,244,113,79,137,197,56,116,110,101,252,153,124,148,108,173,75,172
"COG0559",110,69,130,105,121,101,97,52,151,126,37,170,86,103,68,76,59,95,92,191,58,84,121,126,66,140,117,117,96,57,99,85,92,78,64,107,56,59,140,119,67,90,112,66,123,134,137,157,108,103,104,71,66,100,114,79,103,107,56,149,173,217,124,214,102,81,90,68,74,83,99,40,125,200,96,84,75,131,228,140,113,60,40,183,99,59,87,89,40,50,121,73,174,127,75,182,54,124,43,104
"COG0560",140,112,92,194,131,225,188,149,190,158,186,150,199,160,160,205,202,145,156,237,161,171,148,124,197,166,163,172,148,228,140,180,170,160,204,143,110,207,227,169,147,156,245,160,179,190,192,130,167,172,181,155,148,170,188,133,176,157,154,165,231,199,134,132,158,175,165,116,149,159,188,155,168,232,178,191,122,103,132,131,173,144,180,152,207,136,131,168,170,208,164,185,174,141,189,170,172,135,185,151
"COG0561",681,696,676,843,594,706,646,599,579,887,777,1346,475,1520,610,620,730,987,589,477,540,678,829,727,617,661,710,652,769,559,1051,698,752,652,632,873,522,621,717,737,841,637,596,677,704,759,884,1622,660,637,660,805,733,782,623,440,634,578,712,1003,1069,1140,553,700,642,675,521,474,647,702,732,562,559,920,743,716,913,832,894,844,703,621,567,587,574,584,800,614,624,538,554,593,701,624,647,648,589,726,590,768
"COG0562",218,114,270,249,391,168,262,198,168,75,212,233,236,263,244,197,264,248,179,121,181,189,309,324,229,352,162,233,156,227,262,209,225,156,258,178,877,121,258,233,176,284,288,285,237,147,275,249,194,213,228,206,220,280,217,145,174,168,211,242,326,344,263,207,160,559,156,168,171,276,123,65,217,254,206,224,295,236,229,236,256,317,169,129,118,340,252,177,140,151,186,172,125,231,191,192,320,275,218,334
"COG0563",179,220,209,221,194,219,249,169,171,161,193,208,182,255,177,150,208,149,206,214,184,202,231,175,167,182,148,209,188,166,138,195,205,226,181,161,183,150,183,217,167,223,255,181,219,181,218,252,216,239,243,213,158,180,175,268,177,194,186,210,219,215,171,231,166,175,167,167,172,190,144,227,220,224,217,207,245,223,216,175,203,205,138,288,127,167,179,232,185,157,202,156,276,228,163,193,160,219,188,221
"COG0564",748,1059,794,701,685,667,737,613,598,810,700,702,941,829,702,736,668,688,718,892,826,632,848,711,765,897,694,730,795,665,694,691,675,839,700,638,1085,662,617,826,926,783,1039,658,935,700,820,833,737,753,662,710,697,771,786,957,777,811,607,723,672,556,649,793,762,642,644,615,639,750,521,1037,781,662,724,738,693,730,753,644,741,719,616,790,660,673,839,771,801,629,700,650,945,849,681,675,811,724,623,775
