"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG0386",47,76,21,41,62,45,17,49,54,79,17,46,48,73,22,90,12,24,20,28,22,38,19,27,19,6,57,32,29,56,57,10,32,66,24,34,27,25,16,54,27,19,53,30,39,23,18,45,23,127,50,29,120,72,41,32,23,36,29,44,28,49,39,81,50,64,91,69,16,76,62,29,116,116,43,69,38,19,105,56,19,11,75,27,9,7,18,29,54,38,53,50,34,54,16,32,51,21,30,44
"COG0387",1,0,2,0,0,1,1,10,1,0,1,9,3,6,1,4,0,0,0,5,1,5,0,31,1,1,0,7,0,0,1,0,2,3,3,26,1,8,3,0,9,0,1,0,10,17,20,2,53,4,0,1,8,11,1,0,2,1,2,0,0,2,20,4,15,32,3,0,92,2,15,0,1,0,8,4,1,1,3,29,2,0,4,0,2,0,4,9,6,7,4,1,2,0,0,0,1,2,1,2
"COG0388",891,921,697,716,638,674,609,614,631,570,605,642,676,719,653,665,808,696,822,746,782,763,646,542,678,611,620,914,643,663,695,889,679,716,924,606,635,568,435,751,722,894,623,769,698,623,367,537,470,520,682,752,578,645,625,749,658,750,605,686,634,574,582,619,436,491,748,580,377,649,551,764,817,645,703,594,621,748,806,713,665,630,686,595,558,527,759,583,654,678,697,716,737,763,588,706,663,743,705,592
"COG0389",371,583,416,367,340,208,621,400,496,322,504,274,299,421,409,237,282,333,323,353,438,261,522,431,441,561,358,317,553,467,327,546,418,357,323,366,472,627,438,524,432,529,348,385,342,472,611,404,541,293,396,334,259,245,338,394,415,374,510,334,312,464,492,208,446,456,423,284,432,615,317,364,486,447,457,277,345,411,353,422,517,554,294,450,558,399,386,500,396,580,308,325,347,477,458,415,202,446,407,414
"COG0390",56,57,30,77,43,70,17,64,91,41,24,47,21,15,27,81,26,77,38,38,28,46,56,44,53,20,38,15,41,56,43,5,52,112,33,44,11,25,101,38,63,2,49,49,46,42,104,78,87,77,59,60,40,107,35,75,53,37,27,74,27,32,41,53,165,37,14,34,70,1,39,64,11,36,44,59,60,67,33,63,33,32,66,40,3,71,97,28,50,38,63,47,66,13,19,23,54,56,48,65
"COG0391",30,89,12,25,9,7,36,20,61,23,30,20,22,17,39,6,21,36,29,49,63,39,113,32,26,58,10,21,219,23,11,22,9,36,20,41,32,12,96,51,28,21,4,21,50,16,53,20,32,21,11,26,20,40,17,24,24,36,55,14,26,2,37,26,197,93,32,35,36,35,14,15,39,14,43,57,20,28,14,52,11,10,15,63,25,104,13,171,64,67,24,15,15,55,47,59,27,30,67,17
"COG0392",41,194,35,21,75,27,57,61,84,40,32,24,39,43,53,16,44,41,21,45,27,24,122,74,45,42,34,10,40,42,44,29,77,43,18,28,35,154,202,64,41,56,28,56,35,61,207,35,109,33,66,51,36,30,55,32,104,44,160,61,56,113,76,34,304,121,41,79,116,107,82,68,52,56,90,107,36,51,55,122,121,78,50,65,119,318,35,54,74,80,46,46,51,90,77,85,39,67,87,33
"COG0393",72,62,62,92,84,106,12,111,59,65,84,74,60,74,40,70,71,118,64,68,57,76,46,39,80,54,68,105,31,64,92,50,85,50,59,42,52,51,47,59,84,80,96,33,61,32,47,82,54,119,78,34,74,88,95,56,79,97,34,109,61,58,58,95,114,58,66,83,23,42,69,80,71,29,66,59,64,100,70,52,48,33,92,93,46,6,61,47,79,62,80,86,64,37,38,74,92,86,54,70
"COG0394",150,307,239,176,277,282,126,233,186,208,182,276,232,244,182,241,239,192,156,183,218,212,241,194,234,177,197,164,189,205,256,150,231,203,220,165,239,180,109,201,184,210,274,244,220,228,370,236,179,250,201,185,297,132,240,202,218,224,222,185,155,245,180,223,327,180,122,248,181,203,249,175,223,189,221,213,184,194,266,204,240,241,156,165,263,327,225,195,210,193,183,254,188,254,149,223,178,227,216,169
"COG0395",522,1972,1050,549,1001,635,1395,1007,923,801,1082,464,718,885,1047,228,624,615,616,435,727,257,585,992,1163,1770,1049,128,655,1301,563,747,752,559,152,423,1915,3047,1008,799,618,594,847,676,310,945,2077,1030,954,529,838,782,367,338,1121,381,937,615,1522,598,1104,1019,1337,367,1628,902,326,581,1358,766,898,754,332,649,803,643,679,596,520,566,1573,1456,424,982,1298,1402,324,1235,635,491,643,595,572,721,1813,794,335,835,670,1822
"COG0396",184,191,147,162,137,158,216,147,170,146,103,125,105,213,166,133,215,197,186,152,162,165,168,125,232,192,134,190,222,188,116,183,163,181,216,127,166,42,194,222,169,170,135,171,187,187,98,191,149,110,205,184,90,152,135,177,188,174,194,155,163,146,183,103,221,102,161,129,66,194,112,193,193,210,212,113,168,180,197,177,169,163,161,129,125,234,192,225,169,171,168,212,171,200,202,182,150,169,196,178
"COG0397",1,0,0,0,0,5,1,4,0,0,2,7,1,7,0,5,1,0,1,8,0,6,2,55,2,0,0,5,0,1,1,0,2,1,0,23,1,8,3,0,8,0,2,0,11,16,14,9,71,8,0,0,10,12,0,1,2,0,4,0,2,2,34,5,29,51,4,0,102,5,23,0,0,0,12,6,5,1,3,34,2,0,4,1,3,0,5,5,11,8,6,3,0,0,2,0,0,0,0,2
"COG0398",40,210,50,25,16,32,79,58,31,30,52,22,38,36,43,24,30,37,18,50,48,36,132,88,36,57,45,13,139,29,25,25,40,35,27,52,60,46,53,44,22,36,33,43,35,49,55,49,89,58,21,27,10,12,23,8,30,15,33,31,23,10,29,17,75,50,28,21,77,19,22,13,21,15,93,66,37,12,7,51,22,24,7,22,32,94,10,72,36,71,17,24,13,42,40,23,7,35,30,32
"COG0399",499,192,413,617,445,630,293,471,541,590,519,317,381,462,517,579,440,700,689,525,420,560,285,362,754,422,581,344,508,476,489,267,418,484,263,334,481,436,683,342,526,334,500,468,328,599,182,915,269,588,715,620,541,990,424,689,572,446,417,549,617,586,563,511,369,336,545,574,362,306,579,457,495,436,435,448,563,638,499,384,354,586,633,557,371,289,452,636,531,339,782,389,459,224,532,373,759,305,475,869
"COG0400",2,2,14,15,0,9,6,18,3,0,1,8,5,11,0,9,1,0,0,4,5,3,16,39,0,1,4,3,0,1,3,0,0,1,1,13,3,4,3,0,4,0,1,1,13,16,34,3,68,0,0,0,10,11,2,2,1,0,2,1,1,2,18,2,10,16,1,0,69,0,16,0,0,0,11,9,2,1,3,58,2,8,3,1,0,74,4,6,7,6,0,2,0,8,2,2,0,16,1,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,7,0,0,0,0,0,1,1,0,0,1,6,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0402",226,563,143,242,112,124,576,297,92,169,216,109,221,155,228,152,171,190,109,333,328,162,330,333,228,264,169,124,186,178,150,96,267,276,113,208,383,310,221,158,218,100,164,172,169,197,334,190,537,192,160,171,161,201,187,189,202,267,174,114,298,140,278,279,343,296,118,180,798,113,173,143,87,145,365,352,188,234,94,301,155,194,99,157,344,483,143,476,387,342,205,269,159,314,232,256,162,285,307,161
"COG0403",367,22,222,270,161,240,93,210,161,221,143,299,243,84,148,287,204,280,119,229,177,390,70,190,184,149,194,169,122,164,272,30,256,288,290,167,117,38,36,81,226,55,199,278,252,208,32,206,285,288,224,185,289,293,172,364,209,295,80,211,270,155,244,325,64,96,51,200,199,14,229,270,144,134,225,293,252,303,142,132,93,166,332,121,32,208,356,138,209,156,329,317,365,226,108,161,263,248,267,211
"COG0404",172,50,118,153,123,182,94,128,137,160,87,192,126,86,124,225,147,190,86,171,117,228,31,107,173,91,155,82,118,104,196,34,153,168,161,188,78,26,53,70,124,56,151,129,200,93,10,103,145,188,117,150,174,190,139,180,152,183,104,156,191,102,132,239,96,81,46,151,130,26,141,134,139,68,170,169,129,179,111,72,73,135,171,73,40,179,200,113,181,106,161,185,169,132,99,161,162,189,166,117
"COG0405",26,89,10,14,3,12,35,15,9,19,12,15,13,28,6,19,9,15,17,45,54,16,69,43,17,16,13,7,29,6,21,13,4,37,13,77,13,18,47,9,29,17,22,18,15,16,15,24,25,8,19,17,48,36,9,9,13,64,9,9,3,6,47,70,7,36,108,10,161,16,24,9,6,4,50,155,7,26,17,46,14,14,12,10,43,11,18,21,63,138,28,34,11,34,8,15,8,16,21,26
"COG0406",174,631,243,209,327,169,367,231,297,196,340,267,230,220,295,128,201,178,184,254,265,151,588,304,224,293,220,186,204,300,237,211,226,226,224,222,350,266,530,321,242,218,285,270,201,366,640,197,244,151,243,147,134,76,258,166,267,174,398,186,171,310,234,145,852,319,220,277,158,289,312,225,181,222,275,154,228,198,214,351,280,266,122,350,364,663,165,324,236,296,164,182,192,350,314,265,141,308,244,210
"COG0407",39,12,30,38,80,163,49,60,30,66,29,63,51,19,26,69,21,100,26,41,43,69,19,75,61,38,54,44,76,45,94,26,59,59,28,97,23,38,104,25,68,18,82,85,47,46,28,149,116,171,61,51,104,127,34,38,51,51,39,101,84,51,65,155,59,56,16,95,119,21,112,55,27,17,44,117,41,66,47,58,30,26,76,17,39,4,35,37,60,32,53,43,51,32,39,42,72,107,40,69
"COG0408",1,0,3,0,0,0,0,7,0,1,1,2,0,6,0,0,1,0,1,3,0,5,0,21,0,0,0,3,0,0,0,0,0,1,1,25,2,2,3,0,6,0,2,0,11,2,8,3,16,1,0,0,4,6,0,0,0,0,0,0,0,0,10,1,2,14,2,0,61,0,8,0,0,0,2,6,1,1,0,10,0,0,3,0,0,0,3,8,7,4,1,1,0,0,0,0,1,0,0,1
"COG0409",38,76,57,12,29,13,34,28,14,51,17,16,25,17,45,18,42,17,7,33,34,67,65,84,14,15,17,28,20,21,28,26,42,48,33,33,57,9,72,10,30,36,19,21,79,20,53,39,94,12,6,34,30,29,18,8,31,23,44,27,22,16,44,19,103,52,10,40,84,21,22,15,67,9,56,7,13,26,15,74,15,7,16,14,45,213,26,25,40,60,12,8,13,27,22,41,11,23,13,8
"COG0410",99,187,112,95,34,133,235,69,62,80,181,67,98,62,98,28,111,91,59,131,118,65,83,95,99,159,74,17,72,82,83,74,69,63,31,116,108,86,58,96,47,67,76,90,64,82,135,84,76,64,73,97,32,72,50,50,116,68,83,56,59,112,112,41,118,136,128,63,160,84,72,62,61,76,86,120,72,90,43,97,85,91,58,94,143,210,48,177,146,173,52,72,99,90,122,114,66,66,105,82
"COG0411",90,189,110,80,26,124,297,59,48,97,205,81,113,57,78,29,123,90,63,100,114,84,65,109,102,160,73,31,80,66,86,85,89,94,31,112,114,68,103,93,68,75,84,87,75,69,140,91,88,57,93,97,37,83,60,61,102,85,85,67,65,116,103,47,117,89,54,63,183,63,107,79,56,95,96,124,74,87,30,99,83,91,80,95,142,245,57,191,165,157,62,85,117,100,136,79,56,70,114,71
"COG0412",3,0,1,0,0,2,1,17,0,0,5,11,1,17,0,4,0,0,1,7,4,13,4,69,0,0,3,11,0,3,6,1,1,1,2,47,1,23,4,0,11,0,2,0,21,19,5,17,100,7,0,0,19,20,0,1,0,0,3,0,0,2,37,15,24,38,6,0,140,0,35,0,1,0,19,37,1,5,2,59,1,0,6,0,1,1,2,16,16,18,2,3,1,0,0,0,7,4,0,2
"COG0413",183,73,119,90,82,133,46,110,150,179,82,125,110,122,133,120,149,136,120,99,113,199,108,73,131,91,93,171,71,119,126,147,100,156,197,117,109,61,36,164,110,168,105,127,147,103,28,111,94,80,103,164,109,137,111,155,146,142,54,126,119,112,123,93,37,64,155,122,80,101,105,129,201,96,120,69,140,124,148,144,125,129,150,122,71,132,178,67,97,101,149,133,167,129,77,94,163,120,103,78
"COG0414",148,85,152,124,131,164,56,145,164,171,129,155,149,204,142,158,207,160,192,126,139,168,187,98,132,97,140,237,102,144,147,247,127,174,217,179,175,123,81,198,159,271,120,131,180,105,72,144,125,152,189,138,124,155,179,149,131,113,97,139,163,91,135,148,84,92,200,128,115,157,101,164,197,169,174,116,129,162,195,194,161,111,156,176,141,136,156,88,148,108,163,149,135,168,111,156,162,158,140,122
"COG0415",4,0,0,0,0,3,1,4,8,0,4,9,1,4,1,2,0,1,1,6,4,8,1,44,1,0,0,6,0,1,2,1,0,2,0,31,0,7,3,1,9,0,1,3,11,16,5,5,48,1,0,0,7,13,0,1,0,0,0,0,26,2,14,7,10,20,18,0,91,0,23,0,0,0,4,7,0,2,2,33,1,2,1,0,0,0,2,8,10,5,1,0,0,0,0,0,2,3,1,3
"COG0416",116,152,123,133,115,50,277,102,116,109,164,83,123,123,144,31,115,97,72,135,185,67,157,154,134,175,89,26,159,132,100,83,121,90,44,112,181,160,283,129,116,90,118,124,83,145,182,101,175,64,98,103,49,43,83,96,121,125,206,104,87,164,181,35,231,171,122,110,117,91,104,87,71,104,122,60,106,111,56,94,135,174,48,214,171,209,67,196,101,132,74,59,90,123,165,140,63,102,159,60
"COG0417",4,0,0,1,0,3,3,18,1,2,2,12,2,8,1,3,1,0,2,10,2,10,4,89,2,1,0,6,0,1,6,0,2,1,0,55,3,18,3,0,13,1,2,1,13,20,11,12,122,8,0,0,10,28,0,0,1,0,1,0,0,2,53,7,13,35,5,0,214,2,41,0,0,2,13,15,1,2,2,75,3,0,5,0,3,0,9,15,7,8,1,1,1,0,0,0,0,3,1,1
"COG0418",3,0,2,0,0,6,4,4,1,0,3,3,2,7,0,2,18,0,3,5,5,4,0,36,0,0,0,9,0,1,2,0,1,0,0,24,1,11,2,2,5,0,1,3,10,10,3,4,86,4,0,7,10,6,0,3,0,1,4,0,0,1,36,7,7,13,7,0,72,1,24,0,0,0,10,9,2,1,1,32,1,0,3,0,0,1,4,9,12,12,2,0,1,0,0,0,4,4,5,5
"COG0419",482,382,300,351,445,280,314,441,642,483,533,340,542,480,484,434,555,243,505,415,447,513,384,457,216,420,372,617,452,467,363,304,626,576,463,295,294,249,644,508,407,733,319,417,685,411,426,350,290,250,334,467,450,230,397,284,263,365,452,429,279,461,408,436,308,350,468,461,219,391,702,491,626,281,365,192,519,600,466,360,264,321,503,324,440,421,341,432,351,191,387,359,369,285,304,628,468,320,292,212
"COG0420",205,304,208,226,351,197,271,289,322,213,344,189,275,247,338,238,234,237,201,228,359,216,305,245,175,336,223,310,276,278,317,266,234,252,257,208,371,364,391,372,225,333,266,304,213,278,293,250,144,213,274,254,286,146,243,184,191,247,356,207,120,323,240,286,355,275,174,241,227,230,313,257,159,163,217,205,258,261,123,177,247,252,207,439,326,299,207,302,237,181,231,221,168,214,225,323,248,223,291,245
"COG0421",48,102,105,69,70,38,73,64,107,75,120,46,77,70,72,24,67,60,73,74,89,36,83,119,79,126,90,19,57,147,61,64,38,31,19,64,246,181,93,58,67,74,63,75,38,115,86,61,69,36,45,40,19,15,42,30,50,21,67,39,20,86,60,23,52,83,24,73,59,42,49,55,38,56,47,16,47,45,36,48,91,56,24,50,94,80,24,63,55,30,33,21,28,50,68,44,34,39,38,11
"COG0422",308,255,260,195,247,299,118,227,268,190,316,254,290,264,210,266,344,220,265,224,210,298,295,205,189,189,187,453,153,292,389,332,211,325,260,253,315,217,183,289,238,363,270,251,211,217,299,223,201,209,189,232,303,281,278,262,205,285,187,224,173,300,192,328,207,196,272,207,207,254,342,269,342,296,226,191,198,261,271,352,336,209,251,246,265,387,198,154,171,218,210,248,235,230,145,192,251,251,211,188
"COG0423",383,223,347,259,296,363,389,295,343,313,318,308,317,400,322,271,392,348,333,309,374,279,254,191,367,402,309,450,410,381,342,395,328,302,407,222,279,228,209,394,280,438,344,388,292,341,250,277,174,253,297,373,276,233,273,360,287,336,318,330,230,318,289,314,135,185,346,289,69,300,331,368,318,444,263,170,332,299,348,306,304,403,277,349,306,210,295,447,257,283,295,320,327,344,322,361,306,345,381,328
"COG0424",155,241,170,142,152,142,172,151,135,129,162,162,131,165,182,180,163,157,150,136,147,143,148,124,172,166,129,157,164,167,119,171,149,158,189,152,145,107,119,208,163,145,131,151,160,161,166,113,160,120,163,150,142,125,144,155,172,132,150,141,131,144,147,136,122,134,162,144,141,118,127,153,149,144,160,138,119,150,185,175,145,141,112,164,145,216,164,164,172,188,116,170,115,177,132,184,116,167,141,111
"COG0425",205,44,141,176,241,280,51,205,278,221,134,309,264,132,102,343,94,198,120,147,114,189,38,105,88,93,195,151,122,227,254,33,152,338,109,241,107,109,47,60,213,23,213,208,247,163,20,154,85,304,143,210,349,290,195,233,119,212,84,197,190,202,100,377,74,137,61,191,70,29,253,220,120,112,119,181,204,158,147,43,139,111,296,88,58,14,237,52,133,88,225,285,198,237,77,139,271,201,182,163
"COG0426",300,369,315,302,331,332,329,337,296,318,425,362,370,297,299,260,323,323,293,301,353,272,285,271,342,314,335,321,241,277,316,327,338,316,274,323,299,381,195,358,271,326,340,306,275,316,312,312,184,315,387,307,338,269,340,351,306,339,328,299,296,356,253,318,231,288,282,307,301,330,342,297,340,285,375,268,294,339,334,281,314,349,266,307,356,245,284,325,332,358,282,333,335,334,278,341,340,327,338,315
"COG0427",396,316,223,257,209,305,195,199,158,225,310,331,309,234,258,220,317,242,321,340,308,330,353,231,256,227,216,404,235,193,344,262,284,249,415,262,187,27,59,276,245,366,321,334,371,308,84,193,236,192,268,290,289,231,233,361,221,306,195,239,374,233,219,325,110,158,229,204,163,276,285,324,313,236,416,220,230,308,351,265,267,303,257,183,179,288,356,208,316,264,188,242,282,331,150,345,272,393,330,158
"COG0428",128,100,86,149,101,54,176,99,237,75,138,68,75,140,160,53,165,102,121,151,197,102,135,152,131,197,127,138,148,158,94,136,133,96,90,70,107,149,121,264,96,144,135,129,78,133,140,92,131,62,112,99,55,34,73,87,108,87,178,78,62,156,177,34,39,162,135,82,127,202,94,93,88,146,130,87,64,103,91,90,151,141,64,194,161,52,51,219,139,141,81,77,107,136,163,162,64,113,173,52
"COG0429",2,0,9,6,0,8,6,6,6,4,6,4,7,0,3,7,1,3,8,5,5,15,11,39,3,2,6,21,9,3,6,0,1,12,3,43,2,6,37,2,14,2,4,10,15,14,10,8,32,5,0,2,22,36,6,13,6,28,1,0,5,3,20,12,4,35,3,5,47,3,8,0,0,1,3,28,4,7,7,20,2,0,6,3,2,2,4,17,19,14,4,9,7,4,3,5,15,9,0,6
"COG0430",0,0,1,1,0,1,1,11,1,0,1,4,0,6,1,3,1,1,2,1,3,2,0,27,0,0,2,4,0,0,0,0,3,1,0,0,0,8,2,0,8,0,0,0,2,7,0,1,24,2,1,0,4,2,0,0,3,1,0,0,1,0,10,7,5,0,0,0,60,0,12,1,0,4,4,8,0,0,0,20,0,0,1,0,1,0,1,1,4,0,3,0,0,0,0,0,2,0,0,1
"COG0431",3,45,4,1,0,3,1,11,1,4,3,6,9,7,2,7,57,0,2,7,2,7,127,56,3,3,0,14,1,3,3,4,6,12,3,31,1,10,6,2,10,2,2,0,17,25,104,9,72,11,3,0,11,11,1,1,8,0,16,1,11,0,24,14,189,32,1,1,115,12,40,1,0,3,10,7,1,4,4,42,3,3,3,0,6,5,9,22,31,29,8,1,1,15,1,1,3,6,2,5
"COG0432",59,34,73,26,56,92,38,55,25,68,41,88,118,56,35,103,50,43,74,35,29,94,23,49,63,33,42,89,33,49,67,46,43,49,75,49,37,29,5,57,52,52,50,40,56,35,37,57,75,71,50,66,100,52,81,56,74,43,34,80,60,40,43,81,19,42,37,57,105,36,62,63,95,35,44,81,58,46,59,74,38,47,52,22,28,92,52,31,46,37,60,106,74,53,42,43,53,57,42,50
"COG0433",57,14,308,151,108,238,120,98,131,26,21,196,232,74,214,96,99,169,76,54,314,125,169,110,50,87,212,309,544,142,78,457,60,21,32,82,67,10,52,230,133,22,87,60,184,172,251,211,192,22,120,124,23,174,134,108,182,53,187,49,133,177,113,8,74,207,214,150,115,338,51,74,63,96,102,55,395,91,130,119,42,77,106,153,71,12,165,125,181,21,70,7,69,182,218,139,51,155,100,88
"COG0434",3,1,1,10,19,12,40,13,3,19,32,8,48,7,28,2,2,12,2,17,11,29,0,11,19,18,5,2,5,3,10,5,11,24,1,23,14,7,1,9,6,18,23,3,18,3,39,7,26,12,15,4,26,2,10,1,14,6,17,6,23,3,8,5,15,36,1,6,66,6,5,4,2,4,8,46,18,14,3,0,5,19,0,3,12,5,6,20,19,25,5,4,8,7,18,9,6,17,14,11
"COG0435",6,47,12,10,7,4,18,7,18,4,6,7,7,3,3,3,2,7,4,12,26,8,14,60,3,3,7,3,11,10,4,23,6,14,8,40,4,10,32,2,10,10,11,5,18,26,42,15,33,7,8,4,8,14,6,4,14,2,31,4,1,4,36,11,69,51,12,15,96,12,27,7,1,4,14,13,3,9,4,45,16,5,2,5,25,1,8,19,21,19,7,4,3,14,19,5,4,16,2,9
"COG0436",1283,1599,1287,1093,1072,1218,968,1092,1317,1179,1040,1191,1149,1125,1105,1262,1234,1250,1109,1193,1212,1159,1234,910,1199,976,1059,1351,937,1174,1359,1375,1123,1114,1271,1111,1082,629,1053,1150,1245,1237,1240,1311,1147,1122,1069,1016,890,1138,1183,1209,1184,950,1194,1274,1258,1005,1005,1413,1019,1169,1034,1182,1134,899,1002,1113,506,1073,1122,1295,1249,1129,1141,996,1254,1202,1225,1130,1097,1168,1230,1024,1119,1572,1335,1020,969,1204,1247,1317,1401,1359,949,1107,1230,1264,1319,1079
"COG0437",48,26,80,54,12,68,31,72,33,32,97,65,98,83,25,97,45,24,21,61,72,98,32,296,22,23,39,55,51,30,58,26,31,95,39,91,22,76,349,41,95,26,43,101,50,120,65,59,473,41,22,39,90,53,60,36,32,49,56,36,12,51,161,65,77,166,22,39,428,25,119,10,14,22,81,54,17,43,19,225,28,24,26,26,28,35,25,43,105,59,41,42,64,26,26,32,59,51,30,18
"COG0438",2432,2071,2619,3377,3377,3861,2262,3063,4126,4113,2645,3903,2452,2475,3055,4754,3417,4263,2661,3863,2584,3132,2182,1834,3321,2168,4193,2443,3591,3229,3067,1719,2859,2736,3238,2618,2037,1420,1390,2399,3093,2383,3231,2966,3272,1952,1788,4019,2498,5648,3314,3339,4757,5015,3800,4274,3491,3096,2744,3763,3364,2432,2679,4187,2559,2394,2407,3759,1743,2413,3284,3438,2734,2965,3045,3987,3371,3199,3001,1773,2932,3095,3465,2742,2116,1439,4094,2375,3537,1917,3347,3424,3356,2423,2771,3301,3780,3159,3848,3917
"COG0439",240,200,230,364,423,309,171,412,194,364,172,318,342,148,220,486,207,358,182,316,173,289,260,256,177,221,265,191,292,193,345,120,308,272,280,309,368,561,357,118,306,154,324,245,321,307,296,324,224,423,246,287,380,522,336,296,210,299,310,286,307,405,182,451,310,327,279,407,247,140,342,337,218,191,198,319,291,281,210,141,180,225,357,289,347,321,303,164,216,210,372,268,240,200,242,280,372,263,308,382
"COG0440",104,159,149,113,110,141,99,110,112,133,146,94,115,110,133,65,107,106,80,93,102,101,113,151,189,114,109,22,78,136,99,89,120,72,39,93,162,138,157,119,124,83,124,126,92,124,190,139,120,48,158,144,68,65,131,86,166,102,184,114,90,92,163,59,200,153,111,112,138,96,93,129,57,113,137,44,103,142,68,86,209,159,80,125,136,159,125,112,157,121,129,127,122,104,175,91,73,79,134,113
"COG0441",658,639,641,639,590,637,696,622,776,719,635,583,561,800,673,542,733,718,677,643,753,657,810,549,630,733,715,686,974,773,622,771,656,706,804,565,702,496,585,792,650,940,649,682,634,711,592,662,448,553,681,653,489,531,566,674,589,645,699,628,628,590,650,542,463,558,751,666,304,754,546,725,823,822,700,482,726,630,726,666,627,718,592,882,705,627,571,754,619,582,656,546,632,782,763,735,683,617,710,593
"COG0442",349,424,306,267,271,240,429,273,451,244,312,231,280,326,327,252,319,267,249,314,375,251,375,287,284,383,258,266,431,375,294,341,348,330,349,278,322,363,301,404,303,355,289,334,268,374,395,276,304,229,284,285,234,229,283,323,329,352,357,284,336,320,288,208,381,298,354,312,242,275,266,249,288,329,277,204,312,282,365,299,286,327,232,383,365,433,300,399,254,330,258,305,317,392,288,339,174,319,327,281
"COG0443",588,576,602,435,440,467,705,374,819,470,607,430,566,633,543,325,526,505,420,450,563,418,614,638,487,806,531,451,680,737,521,499,510,448,367,498,504,362,552,671,511,447,578,537,450,703,587,875,634,395,529,562,334,345,441,524,485,489,562,403,375,604,659,276,392,472,404,489,545,498,534,463,414,746,502,231,465,476,472,585,495,691,367,667,600,525,404,556,618,624,446,359,482,755,699,503,436,503,574,457
"COG0444",188,451,252,258,223,246,570,341,186,212,382,223,356,199,262,103,194,223,142,265,274,191,292,414,339,317,261,114,205,259,245,188,230,251,84,323,478,538,438,192,226,214,246,229,195,297,465,298,400,213,252,221,156,204,197,147,194,244,399,221,211,322,405,207,594,493,100,214,629,211,312,186,173,147,228,314,196,219,125,280,252,311,112,236,501,647,131,395,284,429,157,220,203,237,237,214,189,297,251,180
"COG0445",299,257,276,255,306,308,312,316,382,314,325,339,390,375,309,304,346,287,306,315,344,306,336,298,249,327,327,389,440,331,358,386,277,349,340,307,305,352,400,388,347,375,309,346,325,353,336,237,209,200,413,453,426,360,534,533,428,539,530,453,421,528,425,509,393,537,556,486,263,531,524,483,613,546,422,365,513,412,492,558,416,476,375,506,594,478,434,520,408,376,436,447,461,466,540,527,426,438,539,366
"COG0446",511,564,559,452,554,477,758,808,461,638,725,474,602,368,444,519,327,467,449,497,494,398,477,636,520,588,501,390,335,472,599,299,621,606,268,705,705,853,430,389,558,245,717,765,504,566,810,431,520,404,687,551,614,496,469,515,443,792,580,453,606,657,510,567,473,711,234,416,811,355,575,479,334,353,474,652,655,520,399,464,635,452,558,385,961,471,468,570,628,877,440,533,543,556,529,600,521,466,516,390
