"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG0537",206,160,248,190,211,257,258,213,160,208,208,155,145,215,190,182,198,195,179,204,221,234,246,211,201,226,215,172,184,189,216,203,218,172,151,161,162,231,193,186,221,118,178,183,146,128,172,156,231,148,187,174,118,242,213,191,216,140,169,198,119,192,211,182,171,191,203,211,184,222,132,156,149,189,219,167,161,159,206,164,205,272,194,241,204,174,134,97,130,161,211,219,176,182,240,223,214,216,156,182
"COG0538",229,284,165,225,233,194,140,299,194,146,251,151,220,223,226,222,184,153,209,215,152,155,217,202,264,184,181,326,205,221,188,234,295,236,207,224,193,181,158,236,301,216,234,226,196,249,203,161,187,265,191,304,183,223,200,252,299,265,238,205,160,260,251,193,252,206,259,179,215,221,192,341,216,347,183,229,153,232,159,236,206,190,217,220,203,227,330,137,217,257,232,244,303,250,235,225,227,207,319,151
"COG0539",407,528,476,452,345,404,299,441,433,477,356,350,381,442,411,432,342,324,468,351,457,289,367,403,431,398,373,461,417,391,326,312,526,501,414,301,396,476,303,495,494,353,424,360,541,354,476,369,425,367,368,390,309,358,310,432,408,446,368,387,328,309,432,304,459,394,421,386,435,409,406,442,486,480,361,398,234,416,452,396,386,348,509,423,337,399,593,240,602,343,351,429,515,366,343,336,396,333,505,369
"COG0540",277,310,235,256,236,239,236,242,226,234,199,188,248,236,275,260,168,183,216,211,142,202,283,232,250,239,193,307,202,231,201,265,272,217,253,172,208,232,159,225,238,158,162,227,270,255,223,227,208,288,188,258,254,207,178,251,287,278,244,283,130,240,254,196,266,183,223,232,250,220,171,300,234,327,161,204,154,246,258,201,222,268,226,204,234,231,291,138,254,175,233,224,291,207,201,236,214,164,270,236
"COG0541",297,350,283,370,268,281,254,333,292,386,256,344,314,320,286,339,285,269,279,292,437,240,286,303,323,324,279,313,350,314,269,273,325,366,342,304,389,282,227,357,348,215,298,288,342,320,303,236,379,339,311,345,250,308,281,298,336,327,292,323,230,291,366,268,331,276,335,348,325,295,272,352,372,281,263,303,230,319,249,298,299,277,350,332,255,349,287,170,357,314,286,333,306,383,329,299,351,272,303,267
"COG0542",1264,1266,1176,1578,1171,1241,1491,1243,1280,1462,1199,1354,1279,1292,1186,1333,1171,1008,1247,1177,1888,876,1218,1375,1414,1507,937,1262,1169,1452,981,1147,1402,1323,1717,964,1411,1176,855,1440,1382,1022,1186,1236,1319,1193,1454,1045,1384,1561,1200,1530,988,1221,929,1392,1482,1429,1393,1308,780,1458,1344,1024,1248,1061,1422,1450,1243,1072,1004,1105,1230,1298,1093,1512,848,1152,1243,1049,1211,1380,1564,1230,873,1498,1342,717,1609,1150,1157,1430,1320,1355,1328,1282,1482,1135,1583,1633
"COG0543",468,605,428,455,479,480,272,689,381,421,452,497,515,437,485,449,371,453,481,484,377,406,499,432,506,348,420,669,499,482,485,441,542,499,489,519,351,409,399,439,503,408,525,495,451,380,490,427,389,463,463,565,321,496,489,506,565,651,485,496,457,439,515,419,418,474,478,540,435,444,249,391,549,647,476,449,514,551,443,577,474,238,446,367,476,488,601,204,460,548,516,470,582,270,494,447,407,467,669,314
"COG0544",471,415,374,522,371,475,364,403,361,497,453,288,381,445,351,512,437,499,345,399,505,495,477,615,567,559,384,481,369,563,295,506,570,392,479,300,401,462,332,488,515,327,338,441,475,354,484,401,525,699,448,440,428,420,408,423,553,509,361,447,339,479,587,328,363,349,396,591,453,497,224,465,335,467,364,517,249,328,360,381,445,598,502,379,314,672,395,153,467,322,425,538,455,380,473,577,541,415,356,479
"COG0545",357,529,314,266,561,297,203,613,195,288,286,328,413,207,322,231,464,299,329,410,187,258,255,153,480,137,364,468,444,288,449,282,486,266,365,428,144,248,416,219,437,83,522,439,206,495,278,299,159,202,327,537,235,402,455,294,484,533,358,270,336,570,409,301,405,536,394,389,292,320,279,470,356,744,381,299,295,299,265,432,101,110,175,198,293,211,701,189,88,363,321,757,462,383,521,229,250,404,713,49
"COG0546",436,373,471,516,340,364,332,434,433,384,416,306,403,380,341,402,478,373,394,384,287,347,388,444,425,364,318,433,439,338,386,469,410,382,295,347,369,435,229,397,348,371,266,340,493,410,385,425,356,337,413,440,348,385,328,399,446,475,351,384,268,443,498,364,406,379,298,280,413,483,320,457,345,479,418,297,311,318,439,352,450,462,423,495,345,427,320,269,454,275,406,535,422,377,306,426,425,314,326,443
"COG0547",178,134,178,170,147,139,173,148,165,144,211,185,156,158,177,130,167,132,161,171,105,132,172,167,160,180,139,129,158,180,159,189,170,172,149,200,137,137,118,147,174,211,153,182,175,204,181,152,134,129,224,238,175,172,125,187,126,141,215,187,137,216,193,216,167,204,177,150,164,216,176,205,174,74,176,184,141,159,126,127,193,231,150,280,183,164,177,215,143,209,184,84,151,233,182,198,151,157,150,180
"COG0548",187,202,188,188,233,162,153,222,207,154,224,221,243,185,176,207,205,184,192,179,114,210,194,195,168,196,184,263,201,192,156,199,198,202,222,167,129,199,136,190,179,252,186,206,186,290,220,184,149,218,186,185,236,189,160,199,224,245,161,186,179,203,253,163,193,222,199,202,223,189,214,179,222,189,210,206,183,167,172,221,236,251,185,260,169,201,233,259,194,173,193,131,221,235,198,225,189,200,270,172
"COG0549",79,37,77,176,22,57,160,36,120,66,62,23,53,86,53,84,42,64,79,84,58,98,99,94,73,151,53,46,66,89,49,86,62,76,57,58,138,71,28,82,70,201,54,58,61,109,88,93,98,66,46,23,224,49,58,47,65,52,77,85,37,71,75,105,45,40,47,73,68,57,257,43,60,28,80,69,67,57,109,58,158,130,75,124,54,114,12,398,96,43,62,62,38,122,24,138,56,37,21,180
"COG0550",1326,1512,1370,1163,1899,1374,1220,1276,1451,1522,1535,2085,1434,1221,1495,1415,1399,1058,1270,1432,1418,875,1238,1398,1315,1311,1198,1463,1308,1468,1094,1108,1235,1432,1757,1437,1599,1356,1209,1415,1164,1141,1155,1841,1466,1213,1544,1432,1230,1920,1660,1491,1211,1248,1042,1346,1056,1364,1707,1483,929,1754,1334,1470,1596,1179,1732,1747,1393,1162,892,1152,1680,1558,1385,1479,769,1441,1129,1302,1352,1089,1752,1151,1162,1968,1454,663,1701,1757,1409,1307,1635,1230,1535,1295,1387,1282,1660,1068
"COG0551",219,150,241,304,150,168,391,116,277,296,250,153,137,267,152,230,164,162,262,216,312,375,196,413,245,454,125,164,145,252,81,222,169,208,194,107,363,214,74,261,186,545,90,227,315,181,215,232,315,280,228,148,356,164,133,171,248,168,147,252,122,182,202,292,174,87,139,277,233,171,251,291,151,105,179,227,159,206,208,123,368,508,360,320,141,303,58,357,426,107,172,222,153,227,138,284,275,149,56,449
"COG0552",211,174,176,192,131,160,177,136,191,230,159,194,169,198,154,228,166,158,219,172,300,202,234,183,227,255,125,163,161,179,145,178,242,208,157,142,246,191,150,242,201,162,131,177,259,188,200,164,266,196,169,203,142,177,168,220,267,114,180,176,140,158,205,161,169,162,164,171,190,166,194,241,253,147,147,159,134,149,168,146,205,238,252,275,149,167,154,118,220,152,189,208,168,290,177,201,249,142,85,250
"COG0553",447,871,442,742,617,745,322,953,722,1442,1009,778,1105,508,440,608,546,765,637,550,1314,631,337,968,648,729,556,272,453,950,579,510,648,485,888,316,719,822,694,740,826,760,672,419,799,1012,578,516,437,892,344,655,511,461,432,514,890,1319,363,481,895,594,712,578,812,596,592,819,746,349,600,761,626,1508,824,608,855,792,522,1001,437,1174,555,696,859,784,1109,341,519,673,616,601,908,763,471,486,773,886,348,489
"COG0554",169,132,167,245,204,181,231,69,211,195,206,146,135,207,245,175,89,188,248,183,117,301,179,245,162,367,220,140,187,259,178,219,143,173,220,191,205,159,115,217,155,185,161,150,221,107,227,216,251,234,232,67,245,207,150,178,192,113,209,281,143,168,237,209,180,114,193,187,232,238,178,176,131,66,180,215,138,125,291,123,286,174,259,261,143,304,32,269,315,224,161,148,152,147,122,243,155,196,100,279
"COG0555",37,13,22,49,9,15,3,16,43,25,73,7,19,20,12,36,24,13,29,30,11,85,29,50,44,49,19,28,23,27,4,69,32,20,13,14,26,31,2,96,20,108,10,26,43,32,29,50,28,17,18,9,60,18,28,39,20,15,26,27,13,35,55,35,14,13,13,33,60,41,36,28,19,23,28,22,14,17,34,6,104,86,15,90,19,56,1,61,17,13,11,46,22,25,9,65,41,82,3,50
"COG0556",441,378,377,415,281,334,360,352,372,454,334,354,364,397,313,421,339,294,418,351,508,335,418,415,446,460,292,414,336,365,253,312,416,407,336,285,487,355,312,430,406,338,353,369,450,381,419,268,473,405,369,411,251,308,310,360,474,439,326,376,309,375,506,331,377,327,351,345,346,298,328,395,413,377,295,318,211,377,286,368,367,327,475,415,330,341,364,160,483,279,396,451,373,453,292,377,399,287,345,353
"COG0557",394,495,368,507,398,403,369,485,348,494,277,374,475,389,338,464,463,365,300,371,738,351,331,426,478,322,374,558,421,406,309,315,496,438,450,270,406,501,261,526,427,289,348,430,456,542,412,355,424,426,344,484,326,343,409,367,612,599,343,398,310,591,407,349,390,358,395,473,425,346,272,580,446,665,398,404,317,435,317,490,394,473,415,308,324,402,532,246,328,377,454,479,514,169,365,441,484,338,550,424
"COG0558",142,137,138,146,125,107,212,129,154,213,145,109,81,176,113,172,75,140,169,125,255,204,160,197,164,221,121,126,100,135,110,151,189,171,122,85,254,123,104,207,80,203,90,113,183,176,115,135,222,157,129,42,153,135,88,144,206,138,116,167,102,191,194,133,135,105,131,95,118,95,195,121,135,168,173,109,159,124,145,120,175,190,157,197,155,141,74,163,229,85,109,217,162,385,114,167,212,95,86,228
"COG0559",85,84,102,69,128,70,93,42,142,142,35,76,57,118,108,102,88,99,92,60,96,165,129,89,92,158,67,67,107,101,54,68,84,118,100,61,186,145,57,125,82,120,47,84,136,120,113,100,184,179,73,92,131,93,51,66,110,91,68,90,112,74,116,99,97,68,107,118,122,74,80,197,103,66,75,115,152,92,164,74,140,83,211,229,71,132,21,181,270,71,73,68,137,181,78,100,119,145,38,185
"COG0560",133,181,165,119,166,142,147,169,201,182,191,194,171,133,195,168,165,141,200,174,138,167,191,148,148,157,189,125,145,161,179,169,166,159,195,135,137,142,173,167,149,153,214,143,153,155,163,134,151,138,164,112,156,154,143,186,230,133,196,154,185,161,170,145,203,201,213,117,142,149,160,195,170,124,176,131,123,204,162,151,132,134,127,239,176,117,142,114,110,189,207,135,159,214,204,158,135,193,237,108
"COG0561",512,285,496,693,450,409,1074,332,365,510,459,458,360,490,396,461,463,423,594,442,323,666,578,711,425,894,396,496,405,530,412,553,413,389,426,398,373,388,366,382,424,733,399,434,390,580,433,471,485,640,609,760,890,673,733,645,619,599,662,844,562,880,718,925,583,593,730,737,603,726,732,504,547,512,677,699,797,682,692,527,904,849,693,1089,630,839,464,782,674,634,660,660,539,1057,735,697,789,727,484,1666
"COG0562",330,210,240,262,310,226,268,335,160,269,210,208,325,247,166,192,216,275,245,221,156,236,269,257,223,224,154,113,210,202,131,193,165,202,194,182,133,372,163,259,157,274,281,284,272,79,187,192,134,214,126,77,109,144,167,199,203,236,90,117,82,134,165,171,91,139,98,205,146,149,81,75,117,560,108,221,173,133,113,118,147,200,124,239,192,139,148,72,65,129,185,124,231,190,128,160,210,151,120,156
"COG0563",215,175,196,246,208,182,290,206,178,271,149,173,181,224,198,200,153,161,190,188,281,215,255,226,245,209,169,211,169,203,145,207,249,245,189,149,228,213,145,221,206,147,184,196,232,153,188,165,261,176,127,112,92,130,128,129,169,142,116,128,93,137,143,100,147,135,99,142,133,97,109,134,131,124,113,119,90,124,119,141,114,155,161,147,104,126,119,74,166,78,123,133,138,151,141,127,173,97,127,178
"COG0564",771,864,673,897,691,680,802,868,623,888,717,747,802,680,691,740,702,622,695,716,978,706,821,841,756,684,701,1087,681,708,606,722,716,763,784,597,827,696,582,789,790,682,677,745,840,791,814,698,935,773,763,889,658,638,667,762,1029,1051,653,767,638,953,834,664,730,708,650,780,608,663,482,874,750,1141,608,714,541,767,632,813,725,730,809,577,633,701,981,431,730,664,742,874,937,691,764,724,791,628,1034,806
"COG0565",1,4,9,7,0,4,19,6,39,8,0,8,7,0,5,2,9,1,2,12,7,38,3,3,8,9,13,2,10,5,5,5,4,2,6,16,25,5,0,3,14,16,12,1,6,47,10,8,10,5,2,1,73,2,13,1,2,0,3,0,10,6,3,12,2,8,2,9,6,2,43,6,5,7,21,20,12,0,19,2,1,24,1,1,4,2,7,89,4,2,1,5,1,17,7,17,1,40,13,13
"COG0566",536,378,571,538,484,504,602,519,530,574,596,505,451,526,576,549,493,473,560,566,635,473,583,582,568,650,528,349,505,521,493,538,514,596,621,468,511,520,442,583,499,490,485,519,533,419,616,565,579,581,578,438,436,537,561,614,523,402,504,507,430,452,563,490,542,504,542,592,519,521,457,395,574,387,586,492,421,536,502,440,458,486,635,637,466,538,322,323,626,538,531,631,436,822,633,500,586,498,419,503
"COG0567",1,9,21,9,9,17,33,7,83,9,0,34,8,7,15,0,32,1,6,12,14,75,1,6,7,15,30,1,35,7,15,13,2,4,24,31,74,6,2,1,23,22,20,3,17,63,39,11,14,14,7,4,124,3,33,6,5,1,15,3,27,14,1,19,15,9,13,19,14,11,191,2,24,11,25,46,12,3,49,8,2,78,2,1,8,3,6,204,15,14,2,3,57,19,18,42,5,38,13,24
"COG0568",308,360,224,324,114,141,187,281,216,180,159,144,279,224,137,202,212,122,141,177,354,259,187,246,251,211,163,400,156,138,96,176,299,220,139,109,251,223,78,235,383,161,124,150,270,377,185,198,367,164,262,505,343,224,209,234,623,678,189,235,221,485,339,198,262,182,192,313,206,196,337,1138,320,672,214,230,239,250,309,389,294,309,425,285,247,213,660,414,467,161,256,430,417,258,158,323,401,240,546,335
"COG0569",507,350,369,444,524,498,569,339,449,457,545,465,413,509,518,618,434,483,543,555,406,476,526,567,517,593,511,318,461,541,401,525,479,509,581,424,530,455,411,501,473,532,481,533,509,359,570,557,503,592,524,405,417,491,469,509,473,346,519,532,392,463,484,537,493,465,526,562,476,521,334,427,476,291,513,524,379,544,544,374,522,660,517,396,471,591,340,347,590,482,512,468,460,379,533,538,472,431,288,666
"COG0571",215,244,225,230,191,172,225,230,176,232,188,147,219,202,213,184,209,179,171,189,231,124,213,223,216,172,182,300,210,210,165,219,233,258,213,186,215,243,191,180,194,125,153,192,217,211,202,213,265,164,180,210,148,183,194,218,275,319,174,225,149,274,234,159,249,183,164,174,205,180,180,241,218,299,202,181,137,213,230,222,170,178,183,169,162,199,298,93,208,161,209,200,279,243,174,183,216,162,270,154
"COG0572",402,423,364,393,306,362,224,504,336,420,229,396,419,435,368,380,370,399,328,386,501,286,387,343,434,253,365,490,390,293,365,306,426,387,341,429,381,391,319,411,469,201,318,362,413,427,367,308,475,323,303,339,187,253,177,280,354,357,255,246,207,351,276,254,240,282,251,184,248,269,124,332,284,392,277,191,201,228,242,295,193,154,324,159,175,172,448,103,219,262,291,337,263,84,232,225,255,215,325,173
"COG0573",143,115,169,249,155,158,276,108,160,144,184,201,157,147,196,175,156,179,192,199,137,183,217,214,128,263,200,201,184,202,141,191,106,193,222,144,210,155,146,160,122,164,173,187,162,113,189,210,135,223,192,99,156,219,140,155,138,94,152,187,188,99,187,162,202,150,142,162,183,142,146,104,196,53,137,214,149,172,184,105,169,312,156,271,155,225,27,184,250,193,220,133,125,317,164,197,174,168,92,194
"COG0574",746,867,710,649,636,647,331,957,673,740,646,778,858,690,732,923,613,704,707,579,902,377,700,656,951,364,645,813,712,694,695,622,951,758,793,621,850,781,641,927,969,460,583,810,968,657,890,666,839,614,845,892,483,727,459,829,1067,994,715,769,641,879,897,707,804,778,753,609,738,606,404,867,982,932,668,663,525,787,698,848,531,448,940,408,625,728,1133,281,835,799,837,1012,812,184,767,732,751,515,933,280
"COG0575",229,219,209,202,168,202,211,263,174,219,146,171,200,229,163,202,183,164,179,187,260,178,224,212,172,166,174,234,166,174,182,189,202,225,160,135,184,216,177,227,166,136,149,170,211,192,166,189,229,142,191,235,96,203,148,223,271,203,154,194,156,206,192,146,204,211,171,164,182,189,159,256,213,205,176,132,166,186,183,232,145,231,225,231,187,141,271,44,221,151,179,225,275,226,186,167,255,138,194,227
"COG0576",155,154,155,171,114,127,197,161,151,199,119,107,146,187,138,147,138,118,127,143,170,145,163,147,156,134,116,122,131,168,117,137,180,166,103,153,155,183,154,154,128,116,139,134,160,172,143,106,183,152,148,102,108,146,163,174,203,153,141,143,113,132,153,116,128,142,128,98,158,137,140,194,144,225,120,109,129,140,165,167,131,192,130,149,111,145,175,83,121,132,147,217,150,93,134,114,165,144,167,127
"COG0577",1657,1132,1414,1554,1784,1486,1873,1141,1528,1761,1673,1102,1358,1741,1706,1781,859,1591,1668,1777,2149,1605,1705,2370,1705,2459,1565,1506,1374,1880,1343,1541,1699,1823,1574,1451,1901,1481,1272,1804,1370,2851,1341,1802,1490,1211,1615,1937,1742,1707,1806,1169,1416,1604,1086,1764,1735,1346,1851,1645,1260,1605,1709,1653,1491,1529,2041,1721,1881,1524,1308,1226,1384,1102,1435,1600,969,1345,1452,1279,2032,2489,1747,2543,1532,2019,934,1041,1882,1373,1602,1766,1399,2899,1395,1621,1931,1091,1182,2997
"COG0578",30,47,62,14,73,32,47,40,67,64,18,111,58,35,63,34,69,11,84,94,36,88,101,32,29,22,68,7,86,23,78,28,19,46,56,113,59,39,12,8,13,25,102,82,41,93,80,10,58,60,30,21,145,92,54,61,10,8,58,56,70,15,15,37,47,90,128,85,57,29,157,28,132,13,47,51,89,63,52,41,4,56,30,0,24,12,10,223,35,62,76,36,31,48,96,61,15,107,30,93
"COG0579",54,58,106,81,53,75,42,34,157,149,31,28,55,88,65,77,72,85,111,107,48,193,110,97,50,142,69,90,103,117,70,33,37,85,68,51,84,66,49,89,83,59,46,58,131,163,100,84,151,152,70,25,200,58,86,38,68,58,76,126,77,81,89,113,96,62,98,46,90,88,107,42,52,50,83,122,120,81,148,38,139,42,113,134,59,116,33,266,195,61,65,55,92,75,40,128,69,169,45,103
"COG0580",26,36,75,142,44,31,180,37,58,59,26,69,43,31,52,51,87,79,68,50,79,157,85,56,46,111,70,20,54,45,65,46,24,39,60,111,68,31,93,38,31,36,96,56,38,140,55,40,67,23,96,9,147,60,62,85,20,19,69,68,74,53,80,61,66,97,73,55,48,31,162,26,80,12,119,56,110,87,49,34,64,159,57,204,77,28,10,177,43,80,87,35,35,263,65,88,54,130,29,275
"COG0581",163,103,176,244,127,140,247,127,196,129,183,142,135,166,168,189,129,205,174,149,129,177,199,169,162,276,151,198,153,201,122,171,117,171,206,122,183,172,131,203,120,202,148,177,221,121,213,143,156,234,192,111,175,168,156,204,141,111,172,213,150,105,218,192,209,144,142,194,209,151,165,159,182,62,172,210,138,170,178,105,196,253,179,260,174,204,22,155,264,183,217,114,146,313,203,212,206,161,110,222
"COG0582",2593,1153,3372,1452,2124,2956,1899,1894,2516,2560,2172,2516,1854,2814,2434,2593,2563,2418,4015,2228,2499,2277,2570,3030,3039,2205,2427,2209,2209,2517,1632,2111,2084,2733,2213,2250,3452,3446,2232,2509,1683,3478,2338,3231,2861,1192,2985,2238,3284,2916,2347,1099,2383,2265,1774,2132,2122,1170,2912,2353,1486,2085,2297,2090,2512,4456,2506,2618,2482,2146,3293,1861,2604,1014,1811,2480,1716,2408,3245,2037,2510,2416,3237,1871,2237,2855,1963,3207,3520,2040,1834,3535,2685,1870,2597,2730,2918,2166,2599,2357
"COG0583",1266,1273,1642,1979,907,1142,1728,1028,1991,1251,945,1065,1083,1141,1093,1051,1535,833,1035,1266,994,2736,1174,1540,1051,1997,1018,990,1207,1231,886,1229,963,977,941,1290,1456,1302,693,1206,1105,2348,799,858,1455,1946,1250,1255,1999,1537,935,1011,2822,968,1184,835,1189,1349,933,1114,1230,1019,1283,1566,931,917,910,1327,1081,1329,2771,1120,968,1264,1405,1314,1593,986,1716,811,1807,1959,1007,2255,819,1494,630,4520,1426,805,986,1140,996,1471,1038,1792,1244,3080,856,2394
"COG0584",248,278,421,291,339,464,502,206,299,408,494,482,293,312,358,360,350,423,462,384,355,357,490,292,234,455,550,458,278,369,552,408,268,339,353,550,191,356,693,310,293,309,396,429,342,242,380,191,377,418,243,106,215,334,188,257,142,127,249,325,287,226,163,242,213,202,256,238,305,276,218,135,280,253,227,191,424,264,221,274,210,271,204,158,266,210,234,168,334,424,341,130,208,208,247,196,237,230,300,191
"COG0585",0,9,4,2,3,1,15,1,24,0,0,10,6,0,1,1,13,0,1,7,0,31,1,5,2,7,7,3,9,1,9,0,0,0,2,10,41,0,3,0,11,5,3,0,5,40,0,4,10,8,3,0,46,0,6,1,1,0,4,0,18,9,0,13,0,5,1,1,5,0,59,5,2,2,17,19,12,0,9,0,1,7,6,0,4,1,3,87,1,1,0,1,2,6,6,18,0,20,5,11
"COG0586",91,136,138,198,121,121,307,130,116,79,87,160,127,76,118,60,138,103,111,142,83,178,82,48,66,166,135,113,138,104,200,90,128,95,101,210,82,77,172,70,102,72,148,93,76,221,95,134,108,85,118,129,180,117,149,92,134,134,166,90,169,75,93,155,108,140,131,90,75,113,212,139,103,165,101,112,153,92,140,139,46,138,59,261,120,65,130,248,37,129,103,107,119,271,124,71,93,205,157,120
"COG0587",696,708,692,788,780,787,731,730,696,1536,704,647,733,787,879,750,674,619,785,778,1007,641,709,794,741,805,670,913,734,769,858,731,830,868,744,653,986,697,559,957,795,825,712,772,783,646,805,660,827,756,729,791,652,825,620,663,909,813,704,790,577,817,889,733,790,844,763,841,641,671,700,894,829,712,768,600,465,755,635,740,613,819,788,863,865,680,736,501,821,611,664,812,737,806,714,755,898,686,803,804
"COG0588",45,37,138,115,139,120,227,49,95,89,108,139,103,47,140,41,81,96,107,104,111,82,64,57,57,100,140,15,130,113,160,115,84,114,140,122,46,110,264,46,41,36,107,93,99,47,122,82,41,55,130,71,83,92,161,92,36,11,111,47,118,22,54,96,91,159,121,89,77,107,150,22,88,21,90,133,117,83,148,60,39,145,66,87,88,76,17,100,58,98,72,52,73,190,171,44,57,56,67,119
