"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG0610",732,1130,805,420,256,611,810,551,988,866,591,812,720,760,848,713,750,290,664,524,404,342,316,928,927,751,741,511,564,785,390,744,837,559,909,1204,430,924,605,477,745,622,355,593,623,743,689,731,546,381,719,697,823,718,502,592,269,864,529,487,577,705,523,628,519,622,256,735,615,235,633,467,231,835,1143,567,55,902,859,472,577,971,584,655,569,918,1017,486,389,629,929,560,886,146,492,702,842,867,662,920
"COG0611",42,107,10,64,82,56,161,14,13,60,23,115,101,89,71,77,92,18,77,84,29,53,55,49,71,120,140,97,72,46,39,46,74,70,41,37,79,98,141,89,72,49,103,79,65,35,36,60,51,85,95,109,99,147,61,48,63,42,16,42,27,120,124,68,97,96,54,58,53,25,53,83,67,53,12,71,75,79,66,37,16,79,15,137,48,40,51,91,87,113,89,82,72,73,104,51,41,87,58,65
"COG0612",521,915,852,224,330,715,633,325,465,441,389,807,651,552,784,670,777,216,565,652,740,664,658,626,582,533,652,622,660,643,236,607,768,623,521,815,725,613,912,775,614,454,637,736,776,399,616,555,569,567,930,864,1273,816,767,970,886,812,270,166,1441,1210,1127,1125,1153,1037,744,801,761,760,689,718,813,831,1224,934,1157,1082,812,781,462,648,292,1113,1034,822,807,606,1485,1066,914,840,497,334,700,691,926,1191,996,944
"COG0613",48,39,32,181,148,126,149,63,42,135,141,40,145,122,75,155,36,106,153,86,101,73,81,131,144,99,68,163,118,106,205,196,126,186,136,104,91,138,98,275,126,142,79,62,94,138,165,81,140,124,135,141,76,111,108,111,61,222,143,202,69,105,91,54,66,113,85,159,207,53,172,128,79,191,111,129,68,148,148,132,98,128,176,86,84,110,152,120,64,145,97,89,157,190,122,186,51,80,98,119
"COG0614",481,370,196,428,617,543,406,283,363,393,394,336,322,474,482,510,348,448,348,471,363,438,440,428,362,526,428,619,372,428,631,495,393,388,567,364,418,597,431,301,421,413,427,484,490,485,300,418,443,397,352,340,406,440,377,410,491,386,339,205,327,368,441,418,432,530,420,340,368,439,466,405,332,294,315,351,374,452,538,331,483,414,523,316,350,430,561,437,292,589,225,391,346,297,375,397,485,539,360,520
"COG0615",117,136,110,156,112,73,114,222,197,331,161,404,87,111,143,153,31,230,144,85,253,189,41,86,109,57,62,107,92,265,166,97,178,96,149,52,58,125,99,61,165,132,80,89,116,122,109,166,115,80,192,81,72,177,91,226,205,58,165,27,403,106,235,100,65,45,85,85,77,197,80,92,47,161,168,122,235,87,36,233,101,81,95,71,208,84,44,64,81,109,276,66,172,1,49,151,66,155,84,178
"COG0616",180,244,347,90,63,260,239,244,292,243,86,248,166,163,223,220,279,49,159,270,185,254,226,170,181,252,239,233,190,166,195,89,181,134,136,199,159,198,272,157,185,150,205,278,253,107,254,210,183,110,223,145,280,454,154,209,183,172,22,15,283,278,219,223,158,236,183,91,120,273,111,162,304,198,280,178,235,195,189,195,44,167,60,274,232,171,143,243,271,307,352,186,127,342,169,117,273,227,209,219
"COG0617",226,283,234,307,284,267,287,232,244,273,297,265,283,285,249,284,252,280,322,265,369,228,248,281,367,226,349,229,245,271,340,353,292,340,275,344,234,360,295,365,221,281,273,252,246,264,327,174,252,310,369,312,336,280,223,233,190,337,363,390,258,230,272,220,195,288,222,322,305,267,256,335,338,307,279,293,250,302,274,308,319,344,335,288,290,327,351,318,245,287,388,198,334,293,322,305,287,301,265,259
"COG0618",291,232,281,304,195,217,263,333,387,322,283,277,339,281,222,256,218,130,317,177,292,181,255,364,295,175,233,164,251,271,212,314,252,285,266,350,245,223,266,318,271,308,269,186,212,301,390,234,250,177,278,258,240,159,258,254,259,254,192,167,344,211,202,188,160,205,199,307,315,264,215,297,252,327,295,269,169,286,222,212,219,321,305,223,292,282,314,194,169,281,292,280,282,50,316,362,295,256,271,275
"COG0619",198,88,59,500,394,153,280,226,162,165,330,78,288,278,200,217,67,476,336,133,173,85,136,238,287,156,198,137,181,238,312,283,233,406,203,218,150,363,125,155,194,264,132,119,103,298,265,111,327,207,306,220,156,224,207,165,123,493,492,635,94,139,159,79,104,169,179,359,414,212,348,260,92,247,217,222,78,291,219,233,676,233,398,364,150,218,397,188,73,206,134,193,329,192,223,382,89,158,162,180
"COG0620",181,138,413,507,230,141,103,239,171,348,252,146,80,109,127,230,100,286,166,61,258,144,142,189,225,161,87,73,195,216,290,177,159,157,218,272,130,140,106,84,117,234,151,81,94,185,127,128,222,158,160,201,171,275,144,174,129,174,375,333,178,139,138,96,68,110,88,91,146,443,105,180,240,137,233,208,59,132,176,405,521,130,246,139,349,173,85,232,41,131,276,143,289,244,228,168,156,117,196,211
"COG0621",779,787,874,586,558,769,788,773,844,831,866,894,1019,821,780,725,762,627,828,709,894,703,720,969,904,634,827,596,771,858,758,896,778,897,739,1085,810,743,861,1098,736,821,759,664,775,794,998,725,846,674,891,707,788,498,757,785,777,882,570,689,906,722,743,717,727,817,775,923,952,955,810,810,811,924,791,788,730,896,898,716,397,915,804,809,764,809,1022,596,628,725,859,682,713,396,782,876,860,843,838,758
"COG0622",200,140,154,184,173,162,173,148,166,207,225,200,196,158,176,193,141,259,195,163,171,154,194,211,264,184,166,154,163,240,273,215,182,165,154,234,156,224,174,168,185,210,245,163,123,219,199,158,205,216,185,156,189,120,209,176,173,277,195,190,171,145,180,146,143,160,175,212,191,164,223,212,144,259,182,144,163,205,174,119,246,196,235,199,125,177,213,185,136,170,171,183,181,107,201,193,178,185,162,143
"COG0623",79,177,217,80,102,118,77,113,137,172,50,161,106,56,86,91,113,7,61,116,139,108,121,105,111,106,108,82,97,72,60,53,81,74,51,150,70,50,133,119,55,87,133,108,129,48,103,99,80,78,67,72,122,137,59,112,76,58,22,7,159,132,102,106,82,120,74,69,40,186,75,85,135,130,83,73,107,88,85,149,36,84,19,114,129,82,24,78,141,77,121,79,149,61,99,68,198,116,104,88
"COG0624",445,573,259,546,565,555,519,356,328,400,454,462,456,390,521,472,500,505,330,412,411,572,710,308,570,601,450,897,501,398,507,342,483,527,399,345,496,562,555,506,440,309,451,444,609,390,289,444,519,554,609,520,486,512,414,452,408,720,491,755,286,569,450,417,457,642,408,453,517,288,574,410,487,356,379,393,600,513,568,429,665,426,358,482,452,531,688,474,513,540,465,406,730,785,411,395,376,543,464,384
"COG0625",6,27,16,25,80,28,42,5,1,26,10,12,7,1,16,36,15,43,1,32,2,33,16,13,1,222,51,45,6,2,193,2,13,55,3,6,10,67,6,1,9,2,62,10,10,9,3,28,8,45,18,165,18,264,6,3,13,64,39,2,7,6,19,46,7,4,83,0,65,1,15,22,37,1,6,11,23,0,18,165,127,12,3,27,1,9,8,282,18,30,22,9,8,418,80,2,9,5,5,4
"COG0626",44,32,11,122,176,57,100,49,44,43,80,14,34,37,45,47,30,137,56,27,31,66,29,70,82,155,69,148,26,50,290,49,25,72,51,64,42,79,41,47,52,51,49,29,78,47,79,39,94,72,66,98,42,255,44,32,45,94,210,391,42,45,37,31,44,66,74,84,76,17,25,76,63,48,53,35,76,60,46,155,244,61,54,69,76,58,73,173,33,52,87,64,166,263,86,90,30,61,36,24
"COG0627",154,204,29,192,106,130,116,40,47,117,154,119,102,93,173,180,275,113,112,183,154,149,214,173,206,170,135,278,191,140,173,159,120,120,271,127,120,122,183,117,171,143,172,294,186,117,51,171,235,192,106,110,117,168,149,192,158,142,191,174,52,175,201,184,202,184,169,179,72,78,121,283,64,115,84,193,142,109,157,76,138,100,115,198,144,141,165,145,339,135,89,253,81,121,143,180,141,153,71,121
"COG0628",545,526,372,618,642,434,519,413,411,441,572,410,593,520,542,551,479,561,552,390,508,505,540,592,383,446,346,473,490,546,592,558,490,629,467,599,462,585,474,583,556,494,429,435,472,446,577,449,561,526,564,674,433,552,539,567,467,463,581,498,428,515,520,525,451,430,472,638,627,377,507,515,454,526,491,538,390,598,452,423,569,481,410,459,431,491,564,547,463,528,434,455,511,630,460,664,462,483,463,586
"COG0629",213,204,116,282,342,175,300,267,201,205,281,137,254,314,203,225,176,203,290,183,187,174,483,301,198,219,170,218,238,238,266,322,189,489,257,263,184,295,154,313,258,288,164,149,141,245,360,141,441,224,243,243,217,520,210,257,196,288,305,511,168,167,214,179,173,184,190,338,344,144,234,340,190,506,228,224,169,277,159,245,297,264,259,259,171,292,431,272,118,205,205,249,305,306,210,352,135,183,208,217
"COG0630",2,5,7,101,1,11,9,4,5,18,23,9,10,6,4,38,0,15,17,1,41,7,9,19,31,38,3,0,21,40,35,28,16,7,49,4,8,3,15,13,17,24,9,7,2,37,5,18,14,3,9,3,3,0,23,10,9,8,16,0,2,0,45,0,2,5,9,2,4,12,4,35,11,17,8,55,3,7,26,1,8,18,25,5,12,10,6,85,2,16,6,5,18,13,61,24,3,2,5,8
"COG0631",130,165,369,198,272,93,222,99,165,237,314,80,171,212,182,140,83,276,300,107,232,70,164,328,265,81,123,90,167,234,187,464,227,270,145,389,142,233,174,259,203,223,122,110,66,291,413,81,175,162,278,192,139,172,195,155,135,269,361,301,265,83,177,99,85,117,136,321,349,181,171,199,166,215,261,267,46,206,104,187,274,228,177,204,111,177,330,168,125,125,277,226,204,44,187,336,167,173,211,215
"COG0632",155,145,183,130,129,132,174,166,191,144,193,176,187,155,106,164,149,120,158,137,128,156,191,175,167,149,156,128,133,145,164,156,172,166,150,190,156,149,146,206,123,134,151,131,145,142,216,111,161,150,180,151,166,129,152,170,185,155,168,146,160,139,138,133,139,154,144,180,176,148,170,166,172,185,190,135,145,139,179,131,160,167,145,185,164,146,175,113,96,145,170,124,166,66,129,152,167,123,208,134
"COG0633",5,7,4,27,21,8,23,2,0,7,3,2,2,0,4,16,6,10,2,13,0,11,4,3,1,51,13,12,3,0,46,1,5,20,6,1,2,17,0,1,0,3,29,9,2,1,1,11,1,14,5,37,7,88,1,2,4,8,9,0,2,1,2,12,3,2,31,2,15,0,5,18,8,2,5,5,10,0,6,66,14,6,2,8,2,3,1,96,6,11,4,2,6,126,15,3,0,2,3,2
"COG0634",169,189,166,181,305,138,209,146,148,187,154,192,170,185,168,164,155,167,168,136,198,116,178,171,195,141,166,102,160,185,163,192,147,168,204,212,140,215,130,124,154,186,188,94,137,164,180,127,187,151,181,132,174,187,178,160,154,181,229,212,223,167,146,130,139,169,133,190,213,130,155,175,106,165,178,125,129,190,144,159,203,197,188,155,172,160,208,120,119,164,159,188,212,147,158,188,170,182,184,181
"COG0635",374,321,275,511,373,490,344,336,298,363,467,313,476,430,364,442,347,552,436,441,374,383,318,420,434,383,451,414,342,370,504,472,377,512,498,481,402,398,331,433,377,510,403,350,346,453,447,316,420,403,452,375,432,354,403,378,327,484,393,420,427,343,340,291,378,429,409,453,515,415,460,435,361,470,402,427,378,445,395,416,404,487,540,405,318,464,537,415,313,450,479,319,322,452,464,379,394,360,416,379
"COG0636",117,133,15,111,83,101,101,45,49,86,89,96,90,108,106,104,139,82,100,104,80,93,134,118,85,91,98,103,114,140,114,106,94,113,136,73,98,152,113,90,114,119,114,86,130,108,111,101,130,81,97,94,96,52,104,128,131,141,71,65,34,134,115,88,91,88,99,104,104,71,77,122,61,125,62,94,84,114,128,48,97,122,128,131,83,123,119,90,124,116,74,111,71,60,108,111,72,96,86,110
"COG0637",474,395,351,378,382,406,424,354,488,446,484,413,382,450,327,440,358,345,422,425,381,376,379,442,471,396,454,323,459,460,453,458,417,283,528,356,374,370,386,285,389,490,478,369,372,535,448,411,429,401,427,438,377,482,420,446,444,455,561,433,394,390,431,356,322,378,477,418,358,525,475,447,314,472,452,474,323,334,496,502,343,430,554,372,394,422,366,449,335,461,353,358,519,457,357,451,392,426,390,442
"COG0639",145,76,24,189,362,105,100,25,16,84,183,85,257,69,154,108,173,166,93,104,147,126,105,121,42,125,63,101,122,69,158,93,113,205,154,74,127,119,77,89,122,182,85,100,143,99,64,134,149,101,63,154,107,171,101,140,150,73,164,93,41,153,158,156,104,60,150,109,59,54,69,176,88,156,107,140,129,109,146,91,142,125,86,94,53,88,85,167,157,87,74,151,125,200,107,179,54,118,107,86
"COG0640",66,33,36,328,236,66,97,93,76,98,227,31,115,139,101,127,43,295,109,41,112,51,57,126,111,114,99,106,169,116,216,153,94,193,150,109,79,146,51,160,124,129,106,42,40,116,142,130,131,105,148,121,78,78,134,87,54,166,232,173,67,75,102,61,49,53,109,144,224,58,125,139,41,216,116,109,34,129,107,112,209,108,152,99,74,112,190,177,40,138,114,91,276,143,130,172,52,106,67,120
"COG0641",668,525,1314,497,522,491,530,429,998,577,608,338,473,800,556,503,819,1222,568,408,1059,693,423,540,398,417,458,526,535,523,558,520,596,400,502,695,690,552,424,573,497,682,824,494,723,548,578,787,547,497,687,469,547,454,705,491,636,408,406,489,270,677,585,631,478,411,536,411,649,937,481,489,945,524,864,638,608,411,497,389,635,460,626,567,791,670,437,507,700,988,1336,492,420,558,573,519,1108,477,517,482
"COG0642",9576,10268,6200,5897,4928,8484,7227,7336,5386,6550,7084,7041,6989,7195,9003,9052,12655,7430,7612,9354,7619,11589,8697,6800,5595,7348,9063,13596,8873,8369,6161,8377,9600,7222,8751,6716,8871,7413,9726,8059,10437,8053,8888,12805,10524,8099,5875,11829,8334,9967,6510,8224,9033,5394,8646,9054,10568,7252,5843,4138,4913,9451,13011,13337,11256,7692,8936,6767,5996,6083,8178,6881,6616,5822,7669,10635,11167,8072,8362,4881,5282,7979,7193,7203,8788,8097,5911,6866,13921,8473,5180,11479,4683,5001,6823,7779,7664,8801,6899,9637
"COG0643",65,24,9,208,33,60,36,36,24,100,73,20,18,73,19,112,13,19,115,8,80,30,35,146,42,17,16,53,81,113,131,129,62,62,102,89,30,42,49,25,75,62,64,56,19,147,38,61,43,40,59,90,70,115,48,51,38,31,36,13,26,38,35,33,15,62,99,33,48,21,30,115,73,50,84,71,11,53,49,71,20,128,122,24,52,47,12,133,11,28,119,173,36,194,199,150,36,47,38,102
"COG0644",1,3,9,36,102,24,69,3,1,22,25,0,1,2,2,18,8,30,1,25,1,30,12,3,19,3,30,36,2,4,16,1,4,82,1,3,8,53,4,1,4,2,39,6,13,3,3,16,0,47,21,53,18,201,3,3,4,23,11,55,4,2,2,29,8,2,66,5,24,3,6,10,11,2,7,2,31,4,5,130,35,3,1,14,1,2,23,173,26,17,13,16,58,344,52,1,0,8,3,2
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,6,0,13,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,7,2,0,0,0,0,0,3,1,0,0,0,0,16,0,0,2,0,0,0,0,3,6,0,0,2,11
"COG0646",515,513,450,387,211,499,410,488,528,530,499,463,397,467,505,583,393,402,521,573,556,488,506,558,524,487,502,287,536,504,425,558,513,242,598,508,633,337,450,343,506,450,451,414,478,687,490,349,495,386,477,533,454,400,505,493,535,550,383,322,491,370,440,462,503,510,589,501,374,638,648,527,457,415,394,536,380,448,596,440,178,517,510,395,434,546,366,513,313,452,341,370,453,412,554,417,488,540,529,513
"COG0647",32,25,16,84,131,39,90,21,20,55,53,9,74,56,51,31,14,48,42,22,38,17,31,32,68,47,29,80,47,71,44,42,36,104,25,16,35,121,51,50,32,56,37,16,25,23,39,24,64,87,74,103,17,111,49,48,12,120,122,191,9,57,40,19,38,25,15,59,105,7,47,56,26,52,46,23,19,67,25,110,130,51,20,69,33,27,142,70,22,89,27,56,73,101,28,67,20,51,45,35
"COG0648",193,153,23,198,150,167,146,76,62,113,185,64,162,155,171,200,167,136,171,132,127,187,197,156,123,122,119,178,160,188,144,177,194,186,185,101,192,170,126,233,160,122,124,165,153,187,113,168,183,177,176,170,116,126,185,179,197,170,149,154,65,169,156,201,186,151,168,149,169,103,145,143,77,147,84,181,150,176,181,75,90,131,160,114,105,199,162,147,104,152,58,171,98,112,156,196,94,178,125,186
"COG0649",143,236,275,18,32,193,156,192,158,185,53,242,160,119,218,142,235,25,127,205,184,184,214,149,200,223,214,129,185,158,64,114,153,47,117,182,228,131,220,143,135,110,219,169,217,122,142,181,159,120,135,116,200,172,161,181,206,96,24,20,228,206,187,162,206,220,179,126,80,191,88,157,200,147,111,130,231,165,174,147,15,170,39,242,229,114,79,91,165,139,139,192,80,78,128,91,204,244,216,180
"COG0650",7,9,3,5,19,15,26,11,3,10,8,4,13,14,24,27,3,20,4,6,11,2,8,4,2,33,18,20,15,3,37,7,10,47,1,9,11,32,7,6,3,10,23,4,17,7,4,4,1,16,14,32,11,123,6,3,9,67,14,0,7,11,8,9,9,16,30,7,29,1,19,11,19,4,6,8,13,14,5,63,13,4,3,14,4,19,34,84,8,26,3,6,6,118,16,4,5,7,4,8
"COG0651",29,63,19,15,45,111,75,18,10,61,26,23,81,141,97,87,13,31,59,67,46,33,99,32,28,88,26,216,61,63,103,53,48,118,17,50,77,195,65,52,29,75,58,85,67,23,17,71,19,76,92,172,77,250,54,45,32,89,27,3,12,80,117,59,69,110,101,68,63,8,112,41,83,65,29,65,52,114,30,161,23,54,25,99,45,31,122,198,88,196,12,38,10,424,77,61,47,49,34,139
"COG0652",189,214,297,226,272,213,236,288,335,259,272,255,287,192,225,253,169,311,231,164,342,199,231,225,222,201,206,205,244,194,300,257,210,272,216,256,213,240,203,389,212,235,215,164,195,242,287,183,203,212,253,195,213,218,186,213,173,228,203,243,345,294,200,191,165,259,172,205,261,223,262,193,250,234,287,240,178,253,254,230,356,229,251,219,275,263,251,199,186,249,269,166,236,192,235,229,265,219,277,215
"COG0653",641,513,721,681,505,637,568,634,719,922,706,645,656,615,555,599,440,654,791,578,670,513,496,776,724,438,445,346,643,606,586,741,516,794,634,741,556,515,689,760,528,667,522,496,570,690,747,462,586,556,662,562,703,561,581,538,423,642,765,587,482,579,531,460,486,601,641,780,780,824,663,714,577,716,661,573,525,641,643,584,898,600,719,537,546,728,779,518,454,525,741,587,749,387,655,773,710,673,596,653
"COG0654",3,17,3,16,33,27,70,2,2,27,7,4,5,43,8,38,25,36,0,21,94,18,6,16,1,141,54,40,3,5,75,0,7,37,14,7,11,17,2,1,4,30,55,16,13,7,0,8,10,60,41,127,15,230,5,2,4,35,30,0,0,0,7,77,19,4,84,1,33,0,12,7,113,1,0,10,25,5,11,131,42,1,6,9,1,8,33,211,30,70,100,8,4,326,89,7,5,28,2,52
"COG0655",179,195,55,291,130,200,283,128,143,145,303,233,303,326,203,225,195,304,300,227,214,193,187,211,270,184,243,278,232,287,281,239,218,304,235,203,229,278,199,246,208,270,201,135,175,222,178,205,261,216,228,241,233,147,252,295,224,396,248,253,96,227,252,163,199,241,148,241,269,176,236,256,110,254,116,294,191,236,206,187,226,178,309,254,161,251,309,227,215,258,85,253,148,188,295,275,132,224,169,231
"COG0656",148,131,42,241,497,114,178,141,109,69,148,108,123,148,108,111,155,123,112,225,105,229,197,100,99,222,114,188,113,196,209,71,171,97,190,71,173,223,197,164,197,137,114,163,137,111,123,185,139,196,249,276,211,273,302,261,309,249,557,571,61,175,166,246,391,135,120,102,161,198,203,131,216,171,215,247,195,224,184,197,439,107,166,201,166,199,171,319,298,189,266,135,589,291,159,179,181,162,174,173
"COG0657",442,273,422,642,674,417,442,575,415,441,504,286,417,410,394,459,418,369,444,393,516,414,402,392,420,267,362,502,419,480,439,478,392,407,520,327,476,439,333,384,593,493,400,550,451,511,402,593,487,503,502,476,444,500,471,435,426,641,584,775,305,363,417,550,578,323,560,396,485,342,701,423,281,392,404,593,463,438,467,291,282,494,464,403,460,481,555,465,635,376,284,621,541,238,454,436,326,473,448,480
"COG0658",287,346,136,399,336,254,234,108,171,245,376,267,290,232,324,350,225,506,304,268,221,293,244,254,349,254,290,228,317,425,254,328,303,302,306,354,241,234,309,439,227,323,320,253,259,270,306,204,298,331,227,190,178,152,165,215,159,140,184,236,111,202,225,212,139,236,152,216,228,174,205,191,96,247,151,164,124,222,135,114,279,199,251,188,109,227,252,188,209,172,132,150,242,122,180,172,126,210,203,227
"COG0659",330,301,365,393,179,420,244,411,404,329,236,393,214,364,306,332,424,190,387,342,435,259,338,359,336,385,330,221,314,362,408,373,282,150,473,326,391,215,384,204,295,369,309,268,369,411,334,349,252,283,281,316,396,217,348,330,471,159,253,126,388,224,340,244,314,301,344,236,159,407,159,393,435,309,311,372,416,287,361,299,204,420,368,267,361,228,176,279,314,354,349,310,296,162,402,313,355,351,369,395
"COG0661",20,27,11,172,99,32,74,49,52,22,41,20,43,41,38,32,13,48,26,54,22,32,8,17,88,90,87,41,28,25,113,65,11,110,63,30,34,32,11,316,22,48,40,10,13,35,28,19,47,86,27,60,31,154,66,18,40,74,212,151,8,59,16,17,7,31,47,32,33,74,34,36,13,85,45,13,31,24,19,131,172,18,55,57,12,17,53,134,16,33,19,13,105,128,52,36,34,12,21,50
"COG0662",104,166,161,267,80,102,131,257,179,92,135,168,112,120,84,155,33,64,149,74,163,115,58,159,133,204,73,167,107,127,175,119,125,99,285,107,64,167,155,96,103,183,124,55,50,191,120,93,100,44,92,127,65,87,89,86,102,65,119,66,232,38,96,18,34,148,192,116,132,104,280,139,148,141,115,203,113,209,57,200,73,166,243,61,167,99,107,168,81,147,105,249,128,177,292,198,56,53,143,131
"COG0663",136,133,92,41,89,100,105,70,127,112,76,157,106,101,107,107,92,74,102,157,67,112,118,85,98,157,110,89,105,77,132,67,110,81,95,63,105,107,127,56,102,97,147,131,117,104,94,94,106,112,103,145,95,137,105,93,109,86,50,38,60,121,80,145,109,108,119,68,100,104,123,89,108,87,106,86,93,108,124,153,59,93,96,127,100,159,55,167,127,110,67,116,90,191,144,82,83,123,113,87
"COG0664",669,953,500,471,620,613,589,617,442,466,488,689,491,530,762,661,830,437,554,696,489,792,613,427,582,568,785,832,619,695,519,443,605,515,541,581,607,681,730,528,701,532,645,763,698,516,475,797,758,656,474,417,502,426,549,625,716,476,433,359,629,763,664,875,693,705,530,518,532,602,566,477,371,563,383,536,756,574,516,554,502,449,270,638,597,465,436,447,957,679,472,727,587,360,499,404,622,642,510,548
"COG0665",22,36,17,15,63,70,62,18,22,51,99,14,75,80,88,78,39,94,40,41,59,70,17,63,71,181,99,60,45,117,219,51,24,132,12,80,53,52,26,43,34,44,170,43,43,39,90,48,38,63,58,186,49,319,57,21,29,110,66,32,15,37,68,48,32,77,96,88,47,21,46,130,84,132,56,109,30,100,27,145,121,72,34,82,51,58,106,280,42,71,137,17,11,354,141,58,36,37,65,37
"COG0666",225,246,53,40,70,51,147,22,19,102,64,96,128,221,139,147,108,43,57,111,57,248,130,102,64,204,202,205,258,43,92,63,47,43,25,62,56,125,75,129,106,111,56,70,188,69,76,56,184,86,109,194,92,340,61,61,149,148,20,47,17,166,270,181,54,175,83,93,76,56,193,156,49,132,29,75,92,131,202,109,36,153,15,144,98,224,73,210,143,92,114,47,42,357,79,221,42,357,88,250
