"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG1024",143,86,144,87,51,70,82,127,148,213,142,91,120,86,110,59,87,113,83,107,115,131,189,170,72,61,74,75,68,111,137,90,54,93,71,75,56,70,88,86,39,68,57,79,91,99,35,160,81,62,60,40,41,246,57,196,79,17,29,126,64,66,64,51,116,48,44,78,50,63,46,67,38,49,78,58,52,71,17,43,55,54,79,40,83,31,68,50,65,98,72,52,66,446,26,36,38,53,35,131
"COG1025",21,48,29,8,2,20,12,1,23,0,1,2,11,2,19,2,2,0,18,6,16,0,1,20,13,1,3,0,5,1,20,20,0,1,0,6,1,16,24,1,2,8,1,1,1,0,0,92,2,6,13,4,0,115,2,83,3,12,2,32,13,1,3,4,24,1,4,21,2,3,2,35,0,3,3,0,29,32,6,7,0,20,4,1,14,1,1,16,1,0,5,0,9,186,6,16,4,1,8,69
"COG1026",193,38,195,218,180,109,92,194,234,435,438,209,178,192,203,133,160,256,388,316,195,304,402,190,65,150,213,167,163,186,196,183,154,275,217,158,236,114,120,188,106,396,134,145,278,212,69,126,242,165,48,55,112,242,227,82,358,24,104,210,71,243,267,356,335,132,170,239,166,135,158,110,144,197,200,139,92,134,61,81,162,152,106,224,96,172,229,99,205,296,234,182,162,186,115,67,97,221,107,247
"COG1027",87,232,129,111,104,151,119,111,85,331,105,182,248,106,88,108,159,67,104,65,185,163,151,242,172,147,116,204,156,98,110,146,156,80,209,113,79,66,165,88,72,186,325,143,92,127,156,132,93,125,336,251,189,86,120,243,77,362,162,91,114,102,130,38,118,113,202,106,111,166,130,68,219,111,133,71,145,177,106,249,182,80,204,130,110,173,91,126,71,115,116,50,89,327,294,191,148,82,224,55
"COG1028",1150,1668,1230,1549,1166,1272,1161,1063,1046,1106,975,1101,795,1257,1270,1017,980,1188,911,1122,1079,1026,1061,1181,1257,1277,1039,959,1058,1039,1297,1236,1126,1058,1166,1169,1237,1082,1194,1207,1134,1017,954,1153,1108,970,1095,1786,1377,1239,1185,1155,1186,1327,1152,1025,1048,988,1245,1306,1406,1031,1259,1090,1166,1205,1469,1285,1203,1174,1335,1016,1086,1107,1105,1105,990,1135,1220,1090,1299,1074,1291,1190,1255,1086,1116,1115,1106,856,1117,897,1157,1441,769,1369,1331,1217,850,1252
"COG1030",11,9,16,5,10,34,15,12,8,56,11,9,6,8,27,16,32,5,3,2,29,48,61,40,12,20,3,4,18,13,10,19,9,34,26,6,14,8,11,22,5,21,15,17,20,15,17,6,19,24,17,32,8,5,6,17,2,5,26,6,31,14,28,0,5,20,11,7,27,18,4,55,15,14,44,39,5,31,16,39,16,0,33,9,21,9,14,26,6,10,9,6,49,1,8,27,10,2,7,32
"COG1032",678,458,680,572,796,781,462,766,656,754,840,730,543,609,794,869,708,777,593,714,731,583,831,662,659,671,731,693,616,705,681,644,644,867,730,595,740,511,621,584,349,531,489,729,623,720,489,596,683,713,455,574,705,588,697,364,864,405,755,578,727,619,708,666,764,609,722,618,778,729,682,666,518,599,623,782,309,600,479,748,664,697,516,732,728,687,708,639,745,674,704,380,648,484,663,560,709,795,443,676
"COG1033",437,35,303,351,186,53,172,273,160,145,420,248,213,243,320,109,357,349,405,387,151,288,145,171,85,256,394,244,93,202,164,206,220,501,328,191,268,112,153,225,154,302,116,154,353,323,68,110,375,231,37,70,158,248,274,112,431,35,188,327,106,337,291,557,377,194,110,229,247,309,199,358,154,196,290,273,117,81,166,138,210,207,205,221,119,277,306,57,348,370,326,226,240,96,102,91,161,231,147,264
"COG1034",238,184,149,158,135,130,55,121,184,104,231,73,77,109,199,60,119,94,174,114,156,136,99,136,99,126,116,52,100,73,180,160,97,234,110,128,142,59,86,158,19,144,40,140,116,176,58,133,163,119,49,106,138,200,94,114,98,15,115,122,180,69,96,183,171,92,173,136,110,154,111,270,118,56,205,144,118,83,96,129,78,141,138,112,79,108,106,102,187,88,99,69,172,235,72,123,115,190,62,197
"COG1035",182,200,120,231,149,134,259,151,44,116,94,102,145,200,126,427,167,178,173,169,109,138,43,170,324,201,259,317,86,157,205,99,213,154,173,107,110,307,234,178,107,26,329,208,360,244,112,71,284,142,185,253,210,63,235,20,264,347,202,258,274,231,106,182,118,184,233,183,253,229,110,207,131,127,167,154,178,145,232,185,101,286,148,72,118,121,216,215,189,483,177,49,264,25,125,295,268,127,319,110
"COG1038",110,131,63,118,89,122,125,100,205,260,99,95,61,140,184,96,122,88,72,77,117,157,45,186,95,117,73,49,129,96,141,114,114,93,121,105,88,68,108,123,23,296,44,139,81,119,108,116,101,139,70,142,113,64,87,28,103,17,112,112,150,70,109,93,68,121,122,143,96,125,105,105,60,92,157,127,48,80,135,118,84,49,154,92,82,54,92,93,94,79,90,46,153,9,65,153,138,80,31,59
"COG1039",27,0,11,4,4,3,6,8,93,7,4,2,3,6,15,3,9,18,1,6,6,0,2,9,2,13,17,12,6,6,11,3,0,9,5,7,2,3,7,9,0,3,0,4,6,4,2,8,1,5,1,6,6,3,3,14,21,1,12,2,2,22,3,18,2,75,11,1,5,4,5,16,16,2,14,11,4,2,4,19,9,13,0,4,7,10,2,7,13,4,4,7,17,1,2,5,3,8,5,23
"COG1040",218,196,223,110,140,169,158,193,226,185,164,184,172,140,214,153,247,204,211,174,182,182,216,144,171,184,150,225,182,147,133,158,216,171,192,165,150,191,178,155,278,183,191,197,188,151,207,168,186,171,241,161,172,154,159,215,224,229,143,155,138,275,185,205,168,159,163,197,162,168,147,162,189,198,210,154,202,177,143,183,179,161,168,193,165,169,160,176,155,192,174,253,185,117,186,111,130,171,189,171
"COG1041",16,1,16,0,16,0,1,21,4,13,76,30,6,16,3,12,18,18,2,33,18,11,7,4,10,11,20,15,25,45,7,9,15,34,11,7,14,10,0,12,20,1,10,14,33,27,3,8,11,4,0,11,8,34,11,9,58,3,15,23,4,11,0,21,60,2,13,31,8,4,14,41,19,38,12,10,1,5,1,6,14,9,5,20,0,16,15,2,20,118,51,45,21,0,27,1,5,27,12,11
"COG1042",48,207,39,118,61,170,125,98,6,0,23,139,42,119,65,85,62,69,59,41,120,24,4,62,176,153,33,36,83,80,69,119,92,29,46,101,100,37,96,136,6,82,19,84,50,65,26,92,69,160,69,247,123,150,165,103,52,21,223,150,202,35,146,42,81,95,135,220,151,135,206,142,80,215,98,199,37,105,212,200,197,12,114,131,210,53,141,148,53,38,71,17,122,155,63,221,207,131,38,115
"COG1043",97,256,116,193,198,222,254,143,23,73,78,158,196,227,142,240,195,117,26,112,276,111,141,187,202,229,247,250,286,218,155,188,134,58,204,184,167,196,286,192,227,50,242,242,147,197,229,191,172,224,313,268,257,103,173,147,76,293,301,196,235,166,212,52,99,141,270,231,202,174,224,86,210,198,167,213,27,229,288,230,232,28,267,216,278,209,173,267,109,152,161,192,198,100,269,296,277,157,188,121
"COG1044",78,156,134,169,142,173,184,116,35,86,66,157,158,173,100,190,139,79,15,96,228,136,112,174,192,139,134,138,211,128,139,133,159,69,172,215,115,246,199,162,213,68,187,190,133,133,256,184,135,149,300,227,204,67,108,158,74,234,168,131,165,148,195,57,81,97,204,123,146,125,192,55,192,170,117,160,32,190,142,179,161,21,174,141,206,143,100,191,79,115,114,230,152,75,213,143,200,145,189,99
"COG1045",217,165,198,194,232,233,265,276,191,163,209,269,220,334,221,302,247,184,132,241,248,162,172,236,254,204,262,315,222,278,246,228,234,229,221,181,200,254,357,261,199,141,214,207,206,266,201,202,265,315,238,249,209,176,256,184,202,386,280,256,221,284,249,181,208,219,291,300,245,292,273,233,225,224,284,235,94,282,210,253,305,199,282,245,284,289,273,271,243,338,244,218,256,91,260,253,292,179,294,205
"COG1047",45,85,85,61,73,65,66,74,56,29,62,81,67,70,74,72,59,69,58,69,66,50,14,92,61,67,60,61,78,71,85,75,66,32,101,79,84,110,68,61,64,83,55,80,73,78,118,77,64,82,80,63,92,98,54,58,72,70,69,49,99,74,57,78,83,57,80,91,65,62,66,54,59,50,60,75,25,70,89,77,63,75,64,70,85,98,42,76,35,60,73,66,72,60,70,87,90,64,63,62
"COG1048",338,326,332,374,408,432,335,426,406,589,564,526,491,380,524,303,384,424,466,530,455,418,576,369,366,330,449,382,437,418,461,480,407,455,535,306,502,387,333,328,422,613,479,336,384,470,385,344,442,401,322,434,375,480,361,489,440,511,431,421,282,455,332,589,526,246,502,403,404,402,451,353,347,375,394,341,522,323,260,481,448,497,372,466,405,466,399,340,449,493,502,443,315,502,387,271,441,509,353,424
"COG1049",24,25,35,1,2,18,4,3,33,0,3,1,11,10,16,6,1,0,10,3,12,3,0,19,19,0,1,3,0,0,23,21,0,3,0,5,3,52,9,1,1,2,0,0,0,0,0,68,0,3,16,1,0,145,2,63,3,6,8,40,9,0,2,1,30,0,3,9,0,6,4,25,1,0,3,0,30,32,1,7,1,19,4,0,18,0,4,26,0,0,5,0,7,193,5,11,5,3,104,37
"COG1051",111,169,174,207,174,206,212,217,250,187,97,222,145,183,108,241,148,108,192,175,221,186,142,161,245,198,156,205,142,175,162,197,227,183,324,207,169,204,248,203,147,139,167,183,117,145,195,226,195,187,204,275,243,64,204,124,96,206,188,137,188,202,169,154,132,197,180,118,248,174,193,151,174,268,99,190,228,257,303,222,185,47,216,176,160,181,186,269,202,129,159,162,165,31,221,222,195,239,221,79
"COG1052",302,341,364,384,362,350,382,429,319,253,312,418,323,404,367,329,375,329,267,422,330,317,91,300,363,405,366,415,343,311,323,423,324,333,294,335,396,284,409,376,247,313,203,379,320,410,282,315,334,394,273,381,396,365,388,140,357,187,345,413,335,356,351,262,367,253,440,372,418,344,384,261,273,349,309,383,177,276,327,381,448,279,329,417,352,252,387,350,296,293,303,198,340,344,276,321,381,407,218,359
"COG1053",258,455,636,326,378,524,769,373,479,504,608,1083,743,798,436,542,599,524,713,633,918,1010,598,513,377,553,498,422,1067,665,383,669,531,513,526,701,700,809,661,664,720,1317,628,764,537,762,722,646,574,539,990,962,649,570,393,611,514,748,446,681,687,463,882,726,659,540,699,518,629,484,519,317,635,664,759,527,624,517,351,654,799,408,589,479,652,499,707,691,473,348,764,679,534,288,625,393,749,536,593,643
"COG1054",5,14,33,2,3,11,6,2,70,10,4,0,6,11,15,4,1,0,18,0,7,3,2,13,5,0,1,4,7,0,21,7,2,0,1,2,2,4,15,0,2,29,2,1,0,4,0,39,2,2,5,6,0,60,1,40,8,6,1,17,10,1,1,3,14,1,4,7,3,7,0,14,1,0,1,2,15,12,5,0,1,12,4,3,5,0,1,10,1,7,4,4,4,95,3,13,5,2,3,20
"COG1055",219,105,164,150,116,48,71,104,86,176,226,140,294,115,124,97,161,236,98,165,200,290,442,223,61,89,293,317,270,179,79,174,101,127,227,240,172,304,57,175,479,270,377,150,275,157,232,103,166,102,355,82,177,179,78,390,120,461,86,112,153,389,167,192,199,114,91,99,112,121,99,125,317,108,310,125,51,153,52,221,115,129,135,88,179,368,165,59,118,185,126,362,182,109,284,51,68,113,347,158
"COG1056",19,19,52,5,6,15,16,12,84,3,2,3,11,3,11,6,0,4,13,1,3,5,2,12,7,5,2,0,7,2,15,7,1,39,0,4,10,4,12,4,2,5,5,1,51,7,1,42,56,13,3,6,5,42,1,37,6,4,3,10,4,2,5,7,15,44,0,12,0,12,1,19,2,3,3,1,9,20,4,14,1,8,7,0,3,4,10,13,3,11,8,36,4,91,3,7,0,3,6,19
"COG1057",156,96,153,113,131,117,135,164,130,155,138,153,169,144,196,154,235,151,178,148,150,184,131,158,114,146,172,158,151,130,124,138,195,214,147,120,133,117,164,144,154,152,173,134,126,140,175,114,108,126,192,143,120,123,109,181,162,188,95,141,101,196,165,147,175,131,149,127,189,158,121,170,143,154,169,162,197,125,101,165,127,133,138,141,105,163,153,165,188,138,156,163,172,53,210,98,106,154,133,130
"COG1058",85,140,58,116,54,70,43,68,231,133,75,43,52,87,99,50,82,57,64,84,104,100,158,132,69,95,44,33,59,64,87,62,49,113,51,92,71,52,86,96,36,131,65,72,79,75,38,76,57,71,26,68,74,90,83,66,79,10,90,87,86,45,109,56,76,63,54,94,50,97,79,73,69,47,125,105,36,94,170,109,87,33,83,75,119,70,90,67,97,51,24,41,124,110,23,82,100,49,43,126
"COG1059",0,12,7,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,15,0,0,3,9,0,0,6,5,10,0,0,0,0,0,2,0,10,0,3,0,0,0,4,4,0,0,1,0,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,3,0,0,0
"COG1060",106,194,178,197,213,195,248,198,142,151,277,170,162,285,156,334,212,172,115,229,278,152,463,252,216,215,163,132,228,334,263,213,186,121,207,246,215,216,257,253,129,118,270,334,226,272,339,229,298,264,368,452,441,247,301,260,285,247,365,328,383,179,313,340,339,248,427,361,338,391,344,232,288,281,263,340,125,427,397,370,334,509,364,381,432,238,335,442,212,393,312,301,399,147,346,369,469,314,198,249
"COG1061",353,540,314,483,364,239,451,317,712,418,467,622,467,377,489,621,1094,872,515,456,402,637,504,460,460,395,645,550,563,559,432,419,409,235,494,471,581,896,472,282,1066,578,474,664,629,643,811,326,677,550,392,367,403,347,499,568,705,685,319,697,373,903,428,507,431,743,358,381,538,417,389,350,529,433,334,394,672,505,1144,239,511,612,423,340,411,925,451,550,556,710,391,164,610,192,349,2936,518,296,1673,483
"COG1062",18,15,37,4,6,15,3,0,11,8,5,0,7,4,12,1,0,0,44,1,7,4,0,9,7,0,12,4,9,0,19,14,0,2,0,4,3,15,8,2,0,60,1,2,0,1,0,43,2,3,6,5,0,52,1,30,2,4,2,16,7,1,0,1,26,1,2,5,1,1,2,11,0,1,3,0,12,9,4,2,0,4,2,2,5,0,1,11,0,3,2,0,7,96,2,7,2,1,2,20
"COG1063",524,351,457,523,420,347,382,442,777,605,380,355,477,369,527,280,332,338,690,415,355,563,794,420,373,385,330,268,422,318,687,305,470,575,331,464,328,338,313,418,315,383,586,350,365,338,516,447,418,413,473,359,330,608,294,566,395,695,412,340,343,373,298,719,414,358,353,393,310,449,362,661,359,276,373,445,606,455,405,383,364,957,397,348,472,236,339,351,366,447,325,372,346,1022,494,478,362,379,338,418
"COG1064",15,80,72,4,3,20,9,13,56,20,3,3,8,13,14,7,2,1,12,1,29,51,4,10,29,2,3,6,12,2,20,12,5,37,0,8,3,20,25,2,1,4,0,1,1,2,2,123,0,3,16,19,20,99,63,70,5,5,31,57,15,2,1,6,31,2,4,11,4,6,25,31,4,4,5,6,30,29,40,8,3,18,8,2,11,8,2,13,1,8,4,4,14,194,0,24,5,8,6,64
"COG1066",332,207,267,266,298,243,293,246,287,334,284,352,251,321,286,239,285,337,330,282,275,372,264,268,224,275,309,389,313,231,229,240,269,287,280,321,224,231,264,236,260,220,274,292,275,308,290,259,238,256,230,267,246,237,252,266,304,193,234,264,231,287,283,235,278,323,285,231,295,283,280,319,233,271,297,284,377,245,183,283,287,200,297,305,254,278,231,203,344,188,276,263,244,143,323,186,283,256,283,238
"COG1067",139,36,197,8,27,13,7,14,18,123,98,15,49,14,30,73,131,48,100,7,37,83,344,84,18,22,22,47,55,70,58,37,25,60,54,12,3,57,16,33,12,11,121,15,60,23,40,49,80,10,26,7,8,67,5,69,60,6,3,33,22,44,16,14,17,136,6,16,3,6,20,121,1,8,46,8,10,68,11,6,7,10,18,2,82,3,10,10,58,7,21,16,13,79,8,12,21,11,67,65
"COG1069",70,77,43,178,51,43,104,43,26,9,20,19,47,100,38,33,5,46,32,17,25,3,13,31,43,82,51,19,40,46,29,67,53,33,58,60,31,27,21,116,0,10,7,89,27,69,13,95,13,124,12,25,38,113,29,31,31,4,36,39,71,39,9,28,35,68,59,39,30,45,75,48,28,63,33,104,8,30,18,23,68,203,17,48,46,25,69,18,23,12,29,15,79,454,7,15,122,86,16,75
"COG1070",760,811,630,780,867,755,671,664,760,735,878,629,828,625,984,792,666,473,938,660,745,710,1245,621,759,777,564,378,705,796,900,676,679,730,669,741,648,933,675,665,617,657,1327,636,716,676,711,884,748,668,807,716,588,691,693,883,547,1009,745,672,711,560,840,910,669,478,744,703,563,706,813,517,757,658,736,657,1065,963,775,781,601,969,648,585,796,643,644,761,608,707,645,805,575,1097,764,816,800,750,731,710
"COG1071",88,211,40,72,79,174,46,117,149,37,10,49,15,66,73,75,12,39,7,49,77,51,12,60,150,129,29,20,75,98,96,59,21,66,16,59,107,25,16,92,5,9,6,24,46,50,21,25,94,53,21,99,84,35,106,2,20,5,186,48,165,17,31,8,35,51,34,118,84,77,102,93,29,13,38,48,25,53,152,131,93,4,42,82,171,60,104,107,26,17,7,13,72,25,10,112,179,66,19,128
"COG1072",9,20,46,4,2,6,3,4,121,30,3,0,10,6,6,2,2,0,61,7,3,60,7,13,5,3,3,3,7,1,18,10,1,0,4,2,5,15,5,2,3,72,2,1,1,0,1,52,2,6,6,4,0,56,2,39,8,0,7,10,13,0,8,5,11,8,2,11,3,7,4,8,0,1,1,0,46,20,1,4,1,27,4,5,5,2,2,11,0,4,14,3,4,72,3,8,3,0,47,16
"COG1073",485,506,478,505,615,700,693,566,334,387,380,586,391,695,642,859,592,402,356,557,716,570,536,550,748,589,539,578,513,760,603,497,564,637,511,478,614,555,729,630,401,308,505,577,463,583,540,685,586,630,269,526,392,367,422,286,244,250,434,441,420,235,430,270,352,371,460,279,427,427,422,284,305,349,374,402,322,403,476,377,479,431,482,391,482,433,444,604,302,263,337,322,299,288,444,420,569,360,231,357
"COG1074",790,381,455,198,421,326,238,516,734,463,505,451,619,391,584,285,673,604,610,450,434,663,622,526,284,483,564,662,514,385,398,567,453,719,679,469,467,487,368,440,511,628,601,426,553,539,498,343,416,412,443,329,437,512,351,461,570,443,339,393,289,680,539,620,507,771,339,405,475,465,452,701,435,306,647,470,272,534,239,584,388,555,361,470,424,525,342,274,587,465,527,666,471,312,483,272,294,545,628,532
"COG1075",42,9,5,10,6,4,10,38,0,0,1,44,26,21,18,9,21,46,11,10,4,0,1,43,3,13,23,37,6,12,7,42,48,141,27,10,84,4,8,18,6,86,1,25,55,103,2,6,24,19,1,16,6,14,2,0,25,5,11,1,14,16,0,9,28,11,5,18,43,18,16,64,30,6,56,28,1,4,5,44,12,114,14,23,5,33,16,16,24,6,5,6,16,23,0,2,3,30,31,12
"COG1076",36,36,88,62,79,137,150,42,12,19,24,103,82,87,65,113,44,57,23,54,122,77,5,56,118,39,81,89,119,93,79,80,94,16,89,100,47,139,119,66,112,40,105,119,48,67,142,111,81,129,214,133,66,71,44,101,56,90,80,113,85,87,105,44,64,60,164,43,102,47,104,48,87,101,41,90,27,98,43,75,91,25,88,79,73,95,60,97,44,28,92,125,84,90,90,28,107,52,88,68
"COG1077",467,198,338,381,360,257,344,387,331,328,450,379,368,393,427,303,472,458,333,421,347,503,393,295,241,347,411,335,282,349,271,335,310,371,392,328,308,342,319,281,407,390,392,341,400,359,353,259,387,342,397,345,351,285,325,303,471,347,269,354,263,442,415,409,439,475,315,308,322,324,324,420,359,319,424,336,170,320,207,301,293,218,301,343,342,456,322,243,453,419,390,458,326,167,287,207,337,354,365,322
"COG1078",108,134,75,84,133,164,103,86,92,33,30,114,42,99,72,170,74,35,67,88,78,116,5,52,157,120,42,36,73,79,88,91,91,72,53,107,88,30,124,83,6,114,52,63,40,88,68,117,75,75,97,171,117,34,108,24,41,8,124,87,83,32,113,35,49,55,163,101,127,99,127,69,66,140,47,69,42,67,188,76,128,30,33,105,87,37,98,151,39,95,56,4,42,3,89,138,100,126,14,52
"COG1079",229,52,88,102,125,48,59,156,268,117,126,104,102,94,192,35,89,87,141,116,72,75,77,97,44,94,106,82,72,71,95,93,109,353,65,57,92,38,72,102,32,156,26,87,106,116,22,28,70,99,29,29,45,60,55,7,79,20,27,60,59,65,84,98,68,53,52,62,98,96,65,132,62,50,133,91,68,33,38,69,50,81,74,58,26,49,91,38,130,45,65,42,103,100,25,48,24,81,35,82
"COG1080",315,123,362,270,265,128,144,248,480,462,363,302,247,233,312,136,223,336,574,455,200,442,523,244,107,137,338,250,141,230,315,317,255,280,337,171,329,188,184,186,125,713,170,228,274,307,87,237,329,176,87,65,124,346,137,247,341,25,78,222,122,172,221,330,352,91,93,160,160,178,161,123,101,156,161,115,325,155,43,120,119,312,122,167,126,177,147,93,214,183,204,131,134,402,99,48,85,183,167,242
"COG1082",345,432,403,265,277,402,335,330,485,186,458,164,133,245,294,199,218,217,417,305,352,200,579,263,214,352,180,197,299,247,354,291,237,461,276,240,254,150,227,255,79,168,134,301,285,264,125,318,341,334,149,311,189,319,237,199,289,54,339,259,349,133,491,324,206,224,208,257,202,331,237,547,177,283,307,261,192,220,398,276,237,416,240,247,318,232,250,310,317,186,234,166,372,565,135,399,228,274,124,327
"COG1083",84,63,134,107,87,126,145,84,11,41,92,64,100,80,77,58,57,106,16,82,143,18,20,55,136,78,141,93,39,169,70,73,87,44,13,88,127,113,44,74,363,16,55,110,56,45,14,85,75,103,18,109,123,44,82,8,36,80,109,146,251,84,98,52,81,83,110,76,155,74,126,90,117,82,68,74,25,98,185,70,80,16,88,53,78,81,75,127,71,73,99,23,117,32,51,76,111,128,78,48
"COG1085",9,11,52,2,7,10,5,6,68,138,36,13,4,3,18,16,23,3,140,6,15,129,174,39,7,2,3,2,18,13,32,8,28,24,30,10,1,17,4,2,9,19,40,5,11,4,14,24,23,1,13,2,0,37,2,80,14,3,6,21,9,7,11,10,18,2,8,16,5,9,8,18,1,3,17,3,254,26,1,19,6,24,36,0,24,3,3,3,4,1,17,10,11,71,6,6,7,4,53,20
"COG1086",360,932,347,693,465,627,711,568,252,167,376,343,442,554,453,533,385,426,265,444,553,257,123,423,626,681,376,372,347,509,341,499,474,465,233,440,424,189,325,523,833,527,454,531,365,465,160,220,477,581,130,366,312,154,388,88,245,201,423,264,467,162,246,182,268,348,177,596,295,328,468,333,283,290,204,308,107,223,469,293,247,304,239,362,310,223,386,383,329,208,237,98,319,144,449,381,504,350,216,268
"COG1087",301,183,312,191,234,190,217,271,329,284,249,255,252,278,264,214,316,280,325,274,230,293,328,244,193,203,280,364,256,219,216,222,264,296,298,244,256,234,240,231,380,350,269,246,300,294,291,194,309,247,265,200,238,248,239,239,289,321,199,197,216,331,236,293,263,323,206,271,261,238,199,336,267,250,322,242,302,289,156,267,226,336,259,264,222,312,226,175,333,289,267,331,275,189,245,188,174,283,282,229
"COG1088",212,299,288,367,372,365,375,288,233,331,254,244,223,331,229,446,270,364,238,310,350,375,235,268,441,320,321,289,420,280,263,310,243,255,291,314,324,334,333,298,272,310,290,411,262,355,376,465,281,285,373,373,369,258,374,323,240,555,315,257,388,426,279,258,272,324,369,494,273,343,339,173,364,335,324,301,297,260,419,300,345,163,349,350,305,362,298,410,269,289,290,224,392,189,414,349,335,295,265,257
"COG1089",86,235,70,307,170,204,262,247,5,21,112,225,173,192,146,175,119,96,21,166,192,150,9,150,230,316,168,97,135,244,107,106,187,56,201,206,244,230,251,248,165,15,216,229,158,135,211,232,220,132,305,329,214,81,213,148,59,247,208,235,214,153,169,83,134,111,263,198,165,162,290,82,195,239,103,216,29,187,173,245,231,27,115,261,247,198,242,277,156,106,194,206,211,20,224,242,211,289,173,160
"COG1090",7,129,35,65,21,71,20,8,5,0,7,5,10,37,20,16,12,9,3,21,41,13,2,16,59,52,3,6,11,9,42,32,16,13,3,40,35,43,35,29,3,8,3,18,13,15,11,36,25,32,18,72,23,53,33,28,3,8,72,53,44,8,30,6,16,13,19,60,15,42,41,34,33,17,17,30,19,18,80,42,20,13,26,17,36,7,26,36,11,17,13,3,47,60,10,108,58,12,63,34
"COG1091",163,295,268,340,214,262,374,278,166,320,277,256,234,259,184,349,192,316,226,320,257,221,155,215,265,252,307,234,302,238,224,267,218,212,283,270,274,186,261,279,249,286,173,388,212,299,314,219,268,252,254,244,293,203,276,131,248,196,273,235,282,225,223,300,255,197,296,459,238,248,259,179,192,282,218,269,149,160,235,243,279,188,212,291,255,248,284,290,252,248,318,166,269,87,325,274,290,243,206,247
"COG1092",234,164,238,193,200,129,129,196,185,119,180,186,213,225,187,185,220,248,157,239,204,180,177,169,131,200,238,229,191,164,160,211,166,289,245,183,194,206,218,176,185,141,207,228,209,219,152,162,207,168,297,270,302,367,255,260,335,264,261,341,206,388,371,309,344,368,296,240,264,322,256,361,313,295,328,306,100,232,227,281,295,285,248,306,260,276,302,270,384,293,317,284,336,334,247,211,259,308,405,412
"COG1098",55,1,16,4,20,10,15,17,100,40,15,30,13,17,61,8,45,28,21,25,4,55,80,35,12,20,25,40,21,33,10,13,43,60,26,12,37,9,11,19,18,106,26,9,23,20,8,6,39,11,4,5,8,19,12,17,39,6,9,20,17,38,14,13,18,58,9,16,17,27,11,27,6,8,42,14,22,30,9,11,24,42,17,18,21,8,9,2,46,10,15,9,26,3,2,1,17,20,18,24
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,7,0,6,7,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22
"COG1101",170,42,145,102,166,19,95,183,306,111,206,162,109,123,189,48,130,168,179,204,93,165,121,90,47,106,139,114,84,121,109,94,94,206,103,83,114,60,74,78,65,109,56,117,129,148,26,64,87,100,33,52,80,113,92,39,212,25,62,141,89,107,147,212,143,69,81,107,104,166,84,102,72,137,155,98,65,56,36,77,73,232,82,122,58,56,141,48,225,187,150,115,92,59,69,32,75,134,70,140
"COG1102",2,0,1,0,0,0,0,1,0,7,14,0,4,0,1,1,0,7,0,0,0,0,1,0,0,0,4,7,1,1,0,0,0,2,1,0,0,5,1,2,0,0,0,1,6,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,1,2,2,5,0,0,3,0,1,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,13,1,0,0,0,0,0,0,0,0,26,0
"COG1104",489,85,425,167,303,75,148,394,474,414,512,360,311,277,430,132,358,509,506,498,188,385,209,208,126,243,412,370,179,218,220,277,310,554,302,176,316,170,191,234,148,513,92,310,307,325,82,160,397,224,66,92,193,320,312,121,474,59,153,315,188,343,335,502,429,394,171,256,269,325,215,468,184,324,387,320,255,103,53,207,237,447,177,393,113,284,288,111,506,437,434,216,214,208,183,66,162,321,264,372
"COG1105",129,75,189,93,109,37,51,125,312,198,221,115,110,99,220,57,119,176,190,138,95,178,247,112,50,87,93,116,69,157,112,104,73,118,148,65,144,53,53,71,60,280,86,99,128,100,54,95,170,70,28,28,43,150,62,113,145,21,36,92,38,64,60,171,101,36,37,68,52,98,71,64,42,57,73,39,72,83,19,36,66,113,50,61,62,72,60,41,90,111,92,51,32,167,44,21,43,75,43,98
