"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG0452",249,175,191,264,198,198,270,257,211,272,182,139,326,238,302,158,274,160,256,277,264,275,244,284,215,258,219,151,215,329,256,230,228,134,156,257,151,270,229,258,254,338,196,246,275,313,219,231,207,274,275,224,217,281,248,244,138,233,258,259,211,262,191,277,227,203,213,247,200,277,259,343,216,222,246,250,235,117,282,301,232,176,311,205,156,140,254,217,224,241,195,259,238,197,226,387,271,288,243,263
"COG0454",592,732,606,701,625,643,616,656,714,669,742,463,838,637,577,832,661,747,732,696,643,606,614,714,794,774,657,756,690,563,949,816,579,484,1015,820,680,788,674,539,731,615,716,721,860,693,912,554,608,317,618,906,773,738,420,792,875,742,519,742,851,638,733,743,670,656,693,659,715,637,619,746,637,211,770,950,783,374,717,901,657,542,984,782,337,335,661,751,722,745,507,748,693,679,852,816,593,673,695,673
"COG0455",20,43,10,45,34,0,37,31,0,17,24,24,26,12,26,5,12,0,77,93,45,14,24,45,10,24,3,1,2,8,29,37,21,22,0,46,10,13,37,14,77,2,1,2,33,95,12,2,17,3,28,1,4,74,9,25,31,11,20,7,9,67,2,25,22,21,12,17,5,11,40,11,3,3,1,43,31,0,9,31,14,6,2,42,31,14,50,25,85,18,22,52,36,7,38,0,34,51,91,3
"COG0456",119,77,155,88,87,45,85,89,115,121,51,59,115,54,62,73,92,67,118,96,141,68,75,109,69,86,201,88,103,59,113,130,112,72,152,167,80,125,106,63,123,64,55,25,126,121,128,59,94,23,70,120,168,162,24,95,58,174,69,59,59,68,80,87,76,86,128,89,53,72,98,146,57,29,111,177,105,37,65,103,87,101,237,104,46,37,78,95,125,161,42,131,73,67,101,157,85,77,141,113
"COG0457",1267,1248,584,1594,1238,1713,1396,1414,1704,1180,1880,2000,779,1508,1458,1829,1261,1946,1488,1229,659,1385,1460,1373,1675,1600,371,1960,1384,1682,1252,1095,824,1245,1502,1078,1619,1017,1339,1787,1571,1225,2106,2071,774,1099,1034,1608,1652,2095,1982,898,680,612,1519,1745,1640,906,1019,1964,2074,1356,1471,1488,1373,1661,942,1624,1962,1831,1239,421,1756,1574,1248,634,1290,1727,1437,2159,1459,1221,366,1241,2076,1236,1344,1556,1065,731,1382,1220,1834,1974,1523,678,1446,1042,1185,496
"COG0458",496,459,542,575,595,726,668,669,599,605,637,811,499,633,639,528,606,539,626,611,625,659,523,668,607,543,672,655,641,671,480,625,703,774,431,603,512,556,750,608,586,603,525,496,388,560,455,826,618,968,1076,718,795,768,1004,936,655,714,1042,955,877,939,905,1025,1115,824,628,909,885,837,854,802,928,1422,875,550,889,1377,879,689,862,837,851,888,1306,1344,943,976,805,815,1175,1039,658,795,833,838,1075,858,911,723
"COG0459",481,550,266,335,330,372,401,368,276,393,296,354,347,398,405,235,340,240,343,302,427,340,288,320,284,354,334,217,281,391,266,336,423,436,225,405,268,362,430,337,408,360,248,303,288,402,305,442,342,447,326,344,475,365,300,304,309,447,398,287,275,306,292,332,310,296,385,282,257,280,343,393,261,416,367,260,355,411,365,369,317,438,360,254,410,486,375,303,346,436,395,373,308,347,376,391,328,347,410,353
"COG0460",358,391,379,339,373,374,480,391,372,385,326,456,330,398,434,311,359,320,445,374,514,414,380,424,393,394,408,322,344,415,396,327,507,472,258,391,253,312,367,405,441,364,368,362,346,326,282,472,374,580,408,286,311,375,305,380,308,299,474,448,385,394,237,372,365,343,238,418,398,436,437,392,295,522,447,352,326,529,343,448,313,418,421,301,450,501,379,327,401,328,407,383,403,302,335,365,424,415,384,371
"COG0461",170,145,161,166,175,147,202,200,120,179,124,187,165,150,146,162,132,116,165,191,194,141,139,196,166,147,154,109,138,134,135,162,230,245,92,175,116,125,177,136,172,150,149,162,159,178,164,177,136,240,142,144,135,180,213,183,130,116,201,138,154,143,156,146,174,127,157,160,195,133,128,165,100,233,132,207,144,223,147,148,146,191,153,160,239,227,160,134,158,151,185,201,162,108,192,152,206,168,155,210
"COG0462",225,315,445,244,342,186,300,288,218,292,171,290,309,256,279,210,252,187,288,254,401,271,265,300,307,305,381,186,285,232,270,253,480,367,178,354,174,271,295,281,343,293,180,256,241,297,278,256,249,258,295,193,327,388,252,243,212,312,321,254,223,225,229,243,273,276,206,292,230,234,316,485,209,263,321,288,308,299,275,332,251,238,540,247,336,342,366,231,336,327,303,360,239,181,288,505,291,305,338,417
"COG0463",3242,3983,2770,3933,3740,2933,3223,3084,3362,3316,3368,3625,3588,3228,2605,3790,3113,3646,3299,2776,3446,3501,3257,3274,3499,3123,2567,3250,3247,3123,3761,3047,2667,3377,3406,3474,4090,3469,3185,3217,3699,2965,3688,3542,2455,3181,3018,2681,3094,4474,2307,1378,1559,1747,2508,2535,3001,1762,2454,2093,2301,2211,2381,2346,2144,2523,2086,2556,2356,2273,2114,1702,2246,2645,1945,2162,2355,2246,2150,2792,2150,1999,1670,2411,2969,2195,2259,2536,2261,1959,2344,2485,2778,2724,2428,1578,2689,1992,2302,1151
"COG0464",130,40,179,111,266,23,251,90,32,232,80,163,129,82,75,136,110,24,140,141,107,58,123,116,108,184,17,74,61,81,73,83,104,334,30,91,129,102,134,99,136,118,101,175,80,145,101,105,54,111,109,100,92,91,221,187,103,144,344,81,143,242,154,150,83,196,153,128,186,128,205,255,102,376,133,260,124,342,141,183,108,151,310,170,643,199,151,52,104,208,82,202,173,89,251,333,125,91,208,199
"COG0465",825,348,770,581,627,470,792,627,440,797,474,413,765,477,686,355,650,363,736,754,911,561,560,664,543,563,744,312,570,572,519,695,752,598,316,587,337,512,680,475,634,727,265,394,556,718,574,621,587,404,524,466,932,817,336,620,322,892,686,333,364,591,431,559,549,480,858,465,461,556,678,862,461,409,605,529,553,389,593,641,503,538,790,526,459,612,685,548,543,790,558,779,509,362,594,705,495,708,755,722
"COG0466",469,332,349,352,540,350,575,438,301,488,338,480,567,381,446,249,417,284,464,575,627,420,434,517,407,396,489,371,387,367,419,359,517,652,271,513,369,409,517,394,512,410,330,356,449,421,390,467,409,523,480,240,600,469,441,411,315,466,574,382,342,443,342,466,400,391,490,395,389,327,485,570,287,548,422,417,426,525,410,551,441,482,329,353,552,572,581,356,441,492,451,524,328,312,458,177,533,514,484,339
"COG0468",1015,381,272,292,293,324,281,292,184,261,224,276,262,288,264,218,289,251,320,235,224,253,250,235,242,259,194,2951,183,264,278,231,305,197,172,244,215,204,308,226,271,269,227,259,194,279,249,237,257,285,292,234,326,247,267,217,186,310,311,266,364,354,227,249,207,227,374,246,221,250,244,280,231,336,210,262,266,275,361,297,336,242,288,205,227,265,233,266,248,295,249,273,222,305,515,335,277,226,598,251
"COG0469",400,254,419,339,314,307,423,392,272,388,303,283,365,337,378,213,383,247,358,366,339,419,289,360,412,333,325,350,342,422,343,365,379,263,266,374,331,331,350,358,484,424,284,369,351,413,323,365,282,377,366,306,372,381,347,323,212,344,395,428,283,348,293,304,336,331,539,324,296,305,353,345,275,252,381,359,314,240,355,456,313,325,362,248,272,261,320,295,293,362,339,357,310,262,303,301,362,335,390,267
"COG0470",88,10,159,18,32,32,55,29,49,26,35,42,75,39,48,41,32,19,26,60,59,33,36,17,54,38,37,39,42,41,14,56,141,24,46,25,56,27,75,39,34,104,19,38,70,29,47,69,51,15,40,145,48,20,15,37,21,81,57,12,43,38,49,22,24,43,30,14,38,13,23,139,27,4,72,87,41,30,41,24,21,106,165,20,28,15,34,20,27,93,42,35,36,29,35,269,32,75,21,118
"COG0471",487,461,435,586,647,601,492,584,657,355,727,569,561,504,624,649,552,473,501,395,415,618,585,540,432,590,326,609,449,668,407,540,533,641,722,493,625,647,612,727,580,999,521,688,544,488,743,725,820,886,564,575,437,396,588,519,593,360,550,683,612,504,541,558,622,614,377,683,392,804,517,370,604,491,458,470,440,790,611,657,575,575,328,482,557,664,567,623,461,330,548,459,681,683,537,412,561,620,445,446
"COG0472",489,456,482,392,359,395,439,466,385,452,429,448,407,365,360,317,479,496,381,323,374,419,500,334,398,345,302,495,396,382,296,329,559,451,319,366,708,462,400,368,372,419,330,498,343,352,389,479,378,455,460,425,408,337,349,441,548,542,471,503,451,380,475,400,365,470,716,343,326,330,364,436,441,526,352,301,350,407,451,438,500,459,434,361,424,562,435,345,425,516,572,489,408,401,475,589,382,385,430,475
"COG0473",248,196,359,247,285,374,347,293,249,230,249,228,272,247,280,213,245,224,215,250,254,236,231,252,229,270,198,201,270,271,229,293,229,254,150,309,171,253,296,236,224,286,222,250,265,257,279,273,265,274,267,230,212,296,262,252,170,198,259,274,258,265,259,255,356,215,194,295,224,356,270,253,288,211,304,214,267,258,278,173,258,230,192,305,234,230,242,278,313,244,297,283,224,226,260,257,247,286,203,532
"COG0474",1292,808,992,681,668,759,917,782,789,1342,638,928,998,759,736,728,1043,766,967,668,903,883,678,831,801,795,1181,778,942,666,853,809,1115,623,729,850,760,767,724,751,1219,601,631,535,604,813,741,831,849,956,700,700,949,995,540,812,664,1286,933,899,731,709,789,793,725,969,1517,869,691,814,758,1387,778,998,774,775,773,1125,841,1241,784,958,1436,763,652,591,912,797,698,1184,771,762,760,651,765,1698,870,722,956,750
"COG0475",528,751,161,548,504,972,446,533,853,393,1124,682,303,673,588,740,543,1062,477,412,299,642,607,440,692,577,176,1130,646,792,654,442,584,719,894,432,934,734,487,786,503,473,943,831,355,354,565,748,828,996,652,445,252,256,680,692,852,435,506,816,915,616,737,610,674,587,423,581,690,828,458,357,848,780,625,327,533,976,737,502,673,616,277,516,722,788,505,722,567,283,703,517,731,935,486,280,611,480,452,132
"COG0476",110,97,189,121,106,163,173,107,113,143,160,302,125,103,170,79,117,84,104,127,150,169,142,172,175,168,372,124,182,116,146,175,178,197,94,136,141,131,151,117,163,120,153,120,169,117,144,156,101,253,101,125,63,141,431,124,84,91,101,144,114,115,142,150,153,127,132,213,111,144,126,133,175,118,148,102,100,148,165,136,122,241,90,142,145,156,129,156,162,83,122,113,102,137,172,210,126,94,97,158
"COG0477",1659,1469,3702,1378,1391,3313,2126,1448,2958,1515,2624,2078,1195,1960,1601,2561,1444,2366,1271,1712,913,1374,1588,1424,2306,1999,1391,2401,2281,1953,1321,2840,3436,2677,2609,1272,3101,2044,1630,2380,1134,1250,2047,2106,4009,887,2132,2450,2534,2812,1782,5286,1082,1574,3247,2832,2233,1842,1462,2074,2375,1657,2273,1559,1646,1588,1171,1766,3016,1696,1356,2597,2350,2618,1773,3013,1625,3260,1737,1112,1646,4941,2780,2258,1964,2635,1745,2159,2109,1650,2096,1012,1441,2631,1677,5545,1479,1203,841,6256
"COG0479",96,92,107,87,68,183,113,117,127,103,109,179,86,159,73,162,102,178,137,97,107,94,86,93,156,91,31,134,86,117,87,118,159,209,64,79,103,101,107,150,113,90,145,153,126,54,115,130,164,281,155,143,49,60,269,157,111,76,156,137,138,114,150,107,100,116,79,117,147,95,76,103,166,328,80,109,107,326,137,104,114,242,38,140,232,229,96,88,107,68,176,105,117,96,127,182,145,89,41,159
"COG0480",1633,1255,1497,1287,1651,1245,1561,1384,1254,1593,1420,1520,1571,1491,1501,1371,1541,1098,1576,1502,1610,1450,1276,1628,1338,1658,1514,987,1291,1982,1439,1309,1251,1153,872,1481,856,1496,1619,1370,1520,1585,1306,1335,1131,1643,1464,1505,1592,1357,1931,966,1993,1374,1292,1161,3366,1506,1527,1516,1249,1429,1307,1434,1687,1684,1425,1418,1278,1314,1533,1582,1390,2088,1631,1056,1515,1475,1478,1453,1510,1267,1064,2161,1729,1378,1319,1963,1408,1535,1544,1528,1865,1220,1825,1762,1769,1461,1602,1321
"COG0481",442,300,338,405,387,374,426,434,306,411,346,381,410,393,431,298,464,361,411,381,375,357,370,348,358,386,331,286,288,432,354,388,410,483,233,366,265,318,487,366,435,473,330,333,309,439,329,427,390,479,428,291,483,356,411,307,275,491,527,388,338,399,302,369,399,310,541,379,290,360,414,388,356,446,439,282,387,430,389,438,353,406,400,328,490,431,394,384,331,515,473,394,345,291,405,451,409,448,406,320
"COG0482",445,395,201,418,376,431,407,434,431,431,540,402,425,401,454,423,417,527,433,377,340,405,462,382,447,446,253,429,396,506,401,379,366,323,378,386,417,352,378,327,383,431,519,530,301,352,378,411,488,341,477,200,383,291,343,439,404,293,357,493,502,450,406,403,561,395,469,450,469,469,418,248,490,246,423,375,412,400,437,367,395,252,281,457,309,276,315,472,407,350,425,338,457,434,340,135,396,384,330,180
"COG0483",41,97,131,107,62,106,109,98,136,84,161,65,60,89,85,133,72,110,105,72,60,91,109,92,126,122,37,158,101,139,72,99,72,20,104,98,134,106,71,113,70,69,150,118,81,37,73,111,115,40,77,113,47,56,27,131,134,99,46,74,96,76,112,92,88,106,119,79,125,174,68,80,89,15,118,120,76,49,98,53,103,72,163,78,33,16,60,109,82,53,85,59,116,130,72,167,48,81,68,77
"COG0484",243,169,322,262,464,194,274,257,211,308,188,198,298,237,251,167,313,223,264,293,298,241,206,284,214,217,267,207,235,214,273,265,273,238,127,286,154,237,277,246,295,247,175,197,231,278,252,240,241,254,257,221,272,326,221,229,267,333,339,241,193,287,148,291,243,206,328,221,217,221,239,340,184,196,274,245,254,226,181,327,201,209,309,178,207,221,236,238,218,326,246,265,188,130,223,303,239,316,266,248
"COG0486",472,324,274,360,348,309,300,319,276,385,238,245,344,305,326,224,359,287,330,327,347,268,289,297,257,305,262,234,262,369,296,300,301,262,242,341,289,308,371,279,317,360,276,269,277,374,293,315,307,317,341,212,349,343,241,290,275,343,365,257,252,329,293,344,289,243,465,318,301,300,336,381,238,174,313,329,365,270,351,341,331,199,324,325,269,285,330,313,313,368,328,329,354,268,366,186,318,291,359,359
"COG0488",1392,1413,1513,1631,1428,1518,1586,1543,1607,1457,1781,1541,1549,1533,1669,1677,1603,1602,1673,1444,1511,1594,1520,1735,1541,1657,1303,1556,1561,1718,1549,1397,1799,1663,1430,1484,1446,1532,1519,1735,1640,1241,1527,1598,1250,1742,1452,1655,1786,2039,1258,749,739,1049,1003,1117,1060,847,998,1158,1183,1071,996,1109,1045,985,1325,1080,1103,1244,1044,1148,1027,1058,1086,949,1079,1276,1127,1086,1006,862,1229,1007,999,1121,1041,1173,1027,906,1121,1013,1099,1120,1111,1080,1283,1107,997,801
"COG0489",596,792,574,752,517,904,642,709,1068,524,748,681,601,655,708,700,1115,1094,567,544,552,742,602,541,745,557,353,1006,679,624,772,543,701,621,849,549,961,636,675,797,669,498,871,806,640,454,575,865,638,753,759,427,434,391,744,466,521,439,447,790,485,429,492,407,473,619,494,411,541,518,436,388,489,694,466,386,433,531,524,466,513,509,210,552,462,569,424,519,419,344,481,549,291,530,365,395,443,352,362,343
"COG0490",4,3,0,3,12,2,2,2,0,2,6,5,1,5,1,8,4,7,0,0,1,3,7,0,1,2,5,6,2,2,0,1,0,2,17,6,2,0,3,1,2,7,0,4,1,2,20,12,8,3,7,3,4,2,0,0,0,6,1,3,8,5,3,3,6,4,4,4,3,9,4,2,3,2,10,1,3,0,5,2,4,0,2,5,1,0,9,3,4,7,0,1,2,3,15,2,9,0,6,0
"COG0491",276,193,283,262,322,193,335,276,288,356,210,217,350,277,237,234,306,211,302,233,273,251,304,258,272,361,342,255,240,243,259,328,283,224,285,291,378,254,315,238,236,400,182,283,270,467,377,274,255,217,263,291,336,256,221,280,290,363,303,222,249,237,298,235,249,208,368,244,252,273,406,316,266,215,241,340,316,218,423,271,304,235,258,201,263,204,291,318,217,402,280,284,213,219,291,117,208,238,361,373
"COG0492",214,142,291,164,185,148,194,146,150,177,118,160,193,172,170,148,192,149,183,180,245,150,181,169,164,164,277,150,232,156,208,139,250,195,164,177,130,148,201,155,154,195,106,137,169,178,197,170,199,205,286,255,314,271,197,236,213,374,310,200,255,230,252,208,302,251,279,281,209,263,269,387,216,177,264,331,287,244,280,246,231,243,463,229,274,265,277,225,252,339,274,245,217,175,274,621,231,310,214,400
"COG0493",814,641,752,708,927,781,1140,886,601,752,739,1044,828,824,974,606,768,645,963,943,1189,753,759,881,821,782,835,519,883,913,690,716,904,1165,648,722,524,619,905,672,754,820,538,682,932,907,729,887,841,1226,765,730,1133,1202,1016,785,575,714,862,625,737,830,644,765,870,696,600,818,683,901,886,848,738,976,760,682,801,1375,840,671,684,1148,636,648,878,1136,880,889,951,797,954,830,705,563,773,803,895,961,764,901
"COG0494",504,618,997,419,628,247,582,454,289,666,271,292,730,354,432,403,427,273,582,669,641,403,385,570,468,611,734,296,452,273,575,613,639,358,360,480,401,510,492,264,639,488,316,286,713,572,552,320,341,305,314,710,600,575,257,478,422,542,528,253,266,444,386,456,405,444,599,391,278,275,481,810,255,230,444,886,461,208,334,628,395,518,891,432,310,299,635,450,563,646,390,584,461,326,491,1166,667,542,710,755
"COG0495",649,432,614,601,576,636,565,602,473,616,512,573,561,555,733,586,597,626,621,535,568,610,437,577,537,576,453,414,547,584,507,475,701,733,408,482,349,400,648,624,651,588,441,546,457,646,429,614,532,613,569,453,701,500,607,601,421,692,660,613,620,615,464,526,624,459,563,620,475,540,509,536,578,681,551,410,538,778,545,653,537,615,458,556,675,849,565,520,583,701,623,701,609,426,572,610,659,562,590,587
"COG0496",96,113,58,124,99,145,105,102,140,103,155,147,65,148,90,132,134,152,101,63,52,100,110,119,156,113,11,93,80,160,89,86,126,192,104,101,124,105,101,128,104,69,147,129,72,82,110,142,139,176,139,63,96,81,184,122,109,94,124,117,141,84,122,136,93,78,99,111,135,177,105,25,163,201,93,83,101,208,140,114,117,174,27,106,203,179,111,121,100,80,166,77,139,138,112,18,144,93,95,41
"COG0497",420,272,352,366,373,331,383,323,340,365,339,301,395,304,392,235,383,192,317,321,344,350,306,337,296,351,301,199,268,381,294,309,429,372,236,398,213,365,366,306,340,345,233,285,241,386,292,363,301,290,334,259,436,269,275,293,208,359,344,279,262,303,298,376,302,275,301,291,288,302,363,379,349,392,335,265,278,356,324,368,331,307,362,301,449,439,357,344,294,447,377,324,299,291,292,379,347,294,357,247
"COG0498",327,194,283,287,323,294,372,341,249,306,260,310,312,311,349,237,361,245,322,338,332,337,276,322,313,349,232,202,268,305,283,278,365,349,204,343,208,249,408,247,266,320,263,336,277,304,331,325,296,282,314,269,398,311,344,289,174,290,348,302,283,310,221,271,270,261,228,252,296,255,315,299,227,323,331,236,319,366,283,256,280,271,357,279,267,354,336,240,300,332,282,359,266,233,337,340,256,331,314,414
"COG0499",110,120,73,54,58,132,54,98,94,93,151,63,33,99,47,107,100,142,62,26,11,75,145,30,119,63,2,155,75,111,48,122,87,26,138,48,174,132,96,108,53,70,90,55,26,50,132,187,116,24,72,192,127,40,71,83,105,162,46,73,93,98,121,62,35,83,72,53,89,44,27,78,109,10,115,41,97,45,75,22,105,42,18,80,17,35,90,55,92,86,77,37,55,88,91,148,75,62,82,178
"COG0500",682,1049,533,719,841,587,667,731,688,785,724,534,1034,682,700,716,802,691,812,925,935,681,729,838,635,720,1011,590,836,577,891,928,584,434,937,868,786,970,844,629,776,754,543,503,1120,956,856,548,635,245,575,846,996,910,493,825,866,1036,596,500,528,829,792,704,862,733,590,633,646,410,730,882,691,316,778,1104,797,481,642,737,732,613,1315,810,482,395,837,768,992,1048,576,787,562,730,754,494,762,1116,861,647
"COG0501",160,137,193,112,187,250,136,202,226,143,214,183,121,141,186,175,128,158,156,138,78,144,158,145,249,168,177,328,160,178,78,125,146,149,206,150,231,199,141,199,93,183,245,202,198,69,156,210,180,205,233,199,93,43,164,151,185,185,138,280,249,171,199,138,205,199,124,224,178,216,136,110,193,179,179,148,135,194,147,107,182,224,146,116,132,179,135,198,139,107,147,134,140,188,121,242,145,137,113,186
"COG0502",260,285,240,311,154,401,250,352,425,267,372,211,268,353,389,307,305,310,271,315,286,350,378,308,281,303,208,334,289,402,274,273,225,125,266,319,316,326,195,280,248,225,408,307,246,268,276,354,362,98,332,163,159,342,199,349,351,183,161,361,336,311,350,352,320,330,253,334,318,412,330,182,443,14,304,267,306,174,386,191,313,119,178,367,72,123,278,418,329,147,229,224,272,351,257,122,187,282,226,266
"COG0503",265,234,343,298,340,212,281,269,261,300,211,272,311,294,264,303,257,261,283,238,292,237,243,244,308,277,249,245,246,255,287,237,365,394,272,263,248,249,324,295,292,286,300,304,239,280,316,242,259,285,234,160,274,211,301,325,268,225,343,241,260,277,219,243,276,214,198,277,289,298,280,350,220,363,264,342,271,382,256,287,232,355,438,262,450,378,277,237,304,301,263,280,236,211,271,370,297,259,224,229
"COG0504",390,248,406,373,342,316,409,371,298,394,284,287,370,323,395,275,366,276,346,375,402,333,335,346,407,363,326,303,269,350,317,371,434,370,227,340,246,300,440,343,432,358,320,309,298,347,327,398,301,443,360,315,472,389,340,321,238,438,384,341,323,314,282,291,342,277,479,321,290,303,322,363,285,363,406,329,361,420,319,406,303,384,382,279,355,410,368,353,359,408,392,418,267,263,347,398,394,341,374,435
"COG0505",233,171,282,209,249,227,301,214,194,207,182,256,235,273,279,215,227,235,219,235,252,229,181,249,210,233,257,135,204,248,202,224,310,267,147,242,160,223,271,227,238,270,176,208,186,206,236,269,256,251,241,198,222,252,224,213,151,158,255,188,234,201,176,213,291,174,179,210,177,235,237,285,179,275,281,200,223,282,231,241,196,246,327,233,275,274,223,222,217,249,258,242,237,172,214,346,237,250,266,312
"COG0506",50,103,54,128,28,106,5,117,133,14,135,120,76,187,71,266,111,222,40,52,16,80,140,62,62,74,40,102,92,98,143,226,15,20,94,23,292,99,56,50,55,65,228,164,101,54,112,55,171,18,95,207,21,55,78,47,232,94,12,83,262,148,105,97,81,186,70,87,92,148,50,14,184,6,85,149,160,149,53,31,154,83,17,145,16,6,63,163,125,59,53,33,123,103,85,33,75,126,34,7
"COG0507",1478,1282,898,1186,1437,963,1171,1100,1142,1002,947,1387,1261,1049,1150,870,1308,893,1195,1126,1120,1225,984,1088,1098,991,1397,922,964,1139,1745,876,995,1057,815,1188,624,1019,1291,1129,1079,1430,1087,969,1032,1456,1173,1177,1100,1298,1130,804,1852,1150,941,893,897,1138,1233,912,784,1121,1247,1183,1092,1024,1285,1228,1459,1272,1234,1301,855,1532,1052,755,1192,972,1147,1281,1119,1011,1316,912,1279,1160,1089,1034,1028,1242,1268,1339,2009,1038,1416,1303,1286,1302,1377,1021
"COG0508",22,86,37,34,20,119,11,42,129,19,140,49,30,77,35,100,67,111,27,44,5,30,52,43,33,17,30,144,88,65,34,146,47,10,102,42,175,133,51,53,27,37,69,34,129,36,65,92,95,30,49,189,62,19,9,109,106,126,14,30,92,89,99,44,63,67,42,48,52,32,33,18,120,14,46,155,51,29,48,16,56,76,170,86,15,3,50,66,54,82,48,23,38,97,22,30,50,42,21,7
"COG0509",62,69,35,59,33,105,58,78,78,51,77,37,30,85,38,108,69,105,42,39,20,48,47,44,112,65,21,113,84,66,70,50,46,14,92,46,94,91,60,71,31,37,129,86,54,27,88,61,89,29,69,69,27,46,52,81,104,53,20,87,104,59,98,62,82,54,55,52,102,68,60,47,96,8,63,58,79,42,66,59,70,47,3,76,34,16,49,91,103,47,67,46,63,89,75,109,31,40,34,112
"COG0510",48,14,145,20,52,76,56,47,24,16,55,54,120,66,69,47,27,28,32,82,109,89,37,63,30,33,42,26,45,34,78,36,75,62,49,63,25,36,22,30,11,37,24,16,76,30,31,26,67,15,31,89,69,94,14,28,38,31,21,44,10,99,14,84,45,90,106,43,40,38,23,156,55,101,25,83,128,10,48,34,21,35,225,30,16,22,61,41,24,33,30,35,128,113,56,28,97,58,43,39
"COG0511",133,169,137,166,149,203,237,183,204,226,194,202,151,270,135,364,176,336,252,190,156,189,141,233,257,171,157,249,215,129,253,162,208,131,227,134,197,164,96,162,194,109,277,277,135,121,167,172,206,215,233,82,140,166,179,242,283,158,164,184,245,215,253,186,205,233,221,200,230,215,144,129,229,195,168,234,232,292,148,134,208,129,149,236,173,150,131,209,244,93,156,191,199,213,194,85,271,212,102,72
"COG0512",105,140,165,102,102,104,141,111,141,119,94,114,111,121,135,108,103,112,123,110,120,112,90,120,147,143,112,135,136,130,140,147,120,119,98,108,110,133,135,125,142,82,131,127,154,96,114,118,139,169,88,189,105,139,209,129,120,80,135,153,123,127,85,106,145,87,77,145,100,150,98,148,83,166,133,150,94,135,118,140,111,197,126,108,138,126,126,137,138,102,149,108,136,111,132,200,116,95,131,195
