"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG1032",689,670,868,837,690,667,671,391,600,571,747,551,645,638,508,448,734,605,544,739,637,676,385,668,769,800,346,616,689,657,489,664,748,602,479,638,654,371,730,694,668,450,612,395,696,656,647,675,725,684,699,639,821,714,819,723,705,739,717,773,758,677,505,645,516,776,824,661,745,459,666,691,740,708,798,598,751,666,384,872,453,617,691,661,749,801,711,769,765,478,373,573,742,608,689,777,512,823,853,583
"COG1033",217,171,455,373,334,243,159,165,123,90,91,178,371,372,264,33,25,229,179,362,137,276,123,571,413,298,218,321,239,309,32,312,291,220,70,79,232,98,329,226,380,277,203,109,465,216,304,158,296,212,245,281,408,346,434,220,160,361,184,137,356,181,104,164,130,128,132,346,277,202,258,282,259,304,52,241,249,194,110,504,248,182,208,329,239,219,373,238,171,148,46,301,153,159,92,165,85,322,103,301
"COG1034",69,60,246,128,109,105,118,14,71,168,106,95,285,149,57,58,41,124,146,98,77,108,58,190,120,117,50,158,157,207,157,147,143,61,68,91,94,223,111,111,87,151,149,134,256,153,157,179,160,119,48,113,129,129,95,96,143,107,123,102,120,100,31,82,105,158,68,134,111,60,128,114,205,177,116,196,89,83,127,233,117,125,134,121,81,100,172,166,124,70,17,134,121,193,59,119,247,140,53,157
"COG1035",201,118,96,260,160,245,315,112,155,290,145,222,209,196,170,167,148,189,149,221,210,110,305,193,110,166,54,203,277,174,191,247,116,155,131,306,313,82,210,123,447,26,165,400,144,191,132,183,268,131,329,97,128,153,237,174,93,165,215,108,156,161,332,111,122,204,50,277,85,120,225,100,121,244,230,51,241,106,21,151,162,105,278,375,127,173,150,132,152,276,340,286,189,25,209,201,27,102,430,170
"COG1038",81,125,106,80,101,104,131,33,62,148,99,116,119,84,45,59,49,150,153,80,121,50,38,92,82,115,66,137,188,142,127,128,90,91,101,95,143,67,90,145,94,303,151,123,107,188,94,159,131,128,46,148,114,130,105,88,120,80,110,299,95,107,32,76,62,134,53,65,99,56,100,97,72,104,132,58,82,103,35,107,76,117,48,80,94,63,92,95,83,125,21,111,145,199,195,86,10,72,69,87
"COG1039",5,5,3,14,23,0,5,1,3,7,0,4,17,4,13,2,7,1,1,15,5,15,6,24,12,10,5,9,22,13,0,12,4,2,0,0,36,33,17,11,1,2,7,1,22,16,2,15,1,5,12,2,7,12,19,5,5,2,13,6,2,79,2,4,17,6,3,3,10,3,5,2,30,3,1,7,8,6,14,10,20,5,14,6,3,3,9,9,2,5,2,1,15,114,2,1,2,3,8,11
"COG1040",151,185,168,180,208,207,120,261,174,133,133,137,152,207,177,264,224,170,170,177,156,170,184,194,143,193,276,116,198,214,172,154,169,201,207,172,204,132,195,195,177,169,189,145,195,162,167,147,174,139,229,225,186,253,206,155,185,179,142,180,199,143,189,146,191,187,238,169,170,229,171,201,167,155,118,125,153,156,220,172,227,170,147,192,201,166,161,125,143,157,253,133,194,224,205,196,110,168,140,202
"COG1041",4,21,65,15,26,11,7,23,26,1,3,0,25,8,35,0,1,24,5,34,1,10,10,38,21,24,41,0,20,11,0,42,17,44,5,15,15,1,21,3,115,2,13,3,14,14,24,9,5,12,10,9,9,15,53,53,18,53,29,26,12,1,7,0,9,13,3,14,11,16,26,0,16,13,1,28,11,7,8,26,10,3,18,33,38,20,9,27,12,1,5,18,5,3,1,5,0,53,12,6
"COG1042",169,128,43,89,45,142,194,17,75,187,185,203,104,74,19,84,37,217,130,58,137,66,32,37,70,163,16,162,171,125,239,130,146,191,37,236,59,167,78,208,32,153,214,169,61,133,88,107,153,172,49,30,114,98,47,119,188,71,225,1,96,124,41,234,83,133,9,115,152,6,93,159,116,127,208,147,141,196,97,50,97,152,13,85,193,179,47,176,96,188,12,125,196,11,68,109,140,67,124,65
"COG1043",156,208,79,99,161,165,292,222,238,313,299,276,86,27,126,258,430,229,232,216,273,218,224,64,176,158,169,184,183,152,310,187,168,182,240,229,139,133,115,237,146,64,190,267,87,179,167,164,173,207,241,90,123,167,73,197,261,163,253,69,202,119,258,261,212,238,123,177,195,115,149,191,144,194,280,105,154,247,169,66,219,185,36,162,174,205,119,163,184,290,269,174,210,16,100,250,88,120,257,143
"COG1044",83,114,40,45,94,104,127,150,125,95,162,95,56,12,70,228,226,72,138,99,151,109,119,43,73,76,128,94,99,74,120,83,82,109,166,133,105,64,49,103,65,43,100,95,67,82,88,69,97,111,168,152,106,145,65,131,211,114,192,78,152,83,204,196,216,170,127,122,139,200,110,188,115,146,178,67,129,177,139,51,168,222,21,142,148,129,92,127,149,209,211,142,195,38,87,204,78,93,189,134
"COG1045",264,268,168,254,245,256,255,256,236,272,283,226,250,157,395,216,238,315,307,227,331,320,269,171,191,282,184,211,263,265,165,279,218,210,243,265,267,283,196,297,374,156,250,251,226,309,203,219,269,312,278,171,205,236,203,264,241,281,291,182,224,228,222,276,219,196,211,295,242,275,317,254,205,270,235,218,244,283,168,229,292,181,221,217,290,245,286,213,242,268,353,246,262,182,116,195,97,230,262,228
"COG1047",69,73,69,45,70,57,81,71,78,115,99,108,40,52,57,78,93,63,82,59,50,94,84,87,76,84,71,48,71,69,91,60,72,49,124,59,84,63,76,81,66,70,62,62,49,87,99,98,61,81,53,39,43,52,60,57,68,79,74,45,93,55,49,105,49,50,11,77,71,98,63,34,55,70,94,89,58,54,55,35,74,89,78,74,96,77,33,78,73,56,74,54,84,59,49,115,64,74,96,75
"COG1048",444,427,568,440,389,416,439,443,360,273,288,328,344,469,476,353,623,398,419,442,345,441,343,545,429,429,479,352,331,427,299,414,453,411,338,367,339,421,409,388,475,645,353,349,345,382,432,456,408,461,257,260,305,249,335,306,283,329,286,378,336,172,312,276,245,245,423,291,307,278,304,239,328,324,237,324,236,281,331,315,296,229,307,297,328,289,341,315,254,223,330,270,332,296,193,237,354,339,236,204
"COG1049",1,28,0,0,0,0,5,0,3,13,5,3,30,2,1,14,19,18,4,1,19,0,139,0,0,2,0,6,18,4,30,4,1,2,3,14,0,111,0,4,7,6,2,13,21,20,0,23,4,5,4,3,6,1,3,0,13,5,7,0,0,0,2,8,2,1,0,0,1,1,0,4,51,0,12,152,2,1,70,2,3,6,19,0,2,0,1,2,1,5,4,36,8,23,26,0,207,30,2,0
"COG1051",216,198,90,178,234,200,214,137,255,222,258,281,144,168,118,194,198,121,190,166,245,160,223,144,160,192,165,249,163,134,176,200,159,260,199,245,218,74,104,198,142,118,184,182,104,147,238,165,202,198,228,198,107,140,116,197,231,159,183,176,303,201,152,170,178,207,145,179,184,124,198,160,107,167,195,73,212,208,126,191,178,238,38,127,242,201,186,221,189,232,217,163,202,283,318,218,39,146,239,329
"COG1052",379,288,302,390,300,335,386,216,254,323,364,314,287,308,256,264,245,373,273,403,418,266,261,291,339,409,236,396,317,306,315,346,372,368,260,361,260,286,333,376,343,331,378,332,331,332,369,319,375,395,384,370,338,386,415,307,370,324,350,247,323,308,206,320,267,371,90,297,445,225,337,327,384,393,412,375,374,419,174,342,340,335,267,305,458,373,324,446,366,379,165,409,394,312,339,422,315,362,335,327
"COG1053",569,515,569,409,491,598,788,792,593,384,936,312,354,757,566,943,764,501,595,498,670,563,592,700,490,354,701,321,520,776,459,567,717,638,764,366,531,728,545,507,410,1245,646,435,287,404,885,366,516,511,412,1048,882,632,506,697,878,719,445,512,510,544,679,634,651,759,568,605,488,751,389,883,624,732,588,563,373,870,604,578,708,681,438,537,1055,413,423,506,357,764,783,694,660,525,511,615,294,658,528,582
"COG1054",1,14,1,2,4,2,3,1,2,9,5,5,16,29,8,3,3,8,4,3,13,4,1,12,0,3,4,4,5,2,11,6,1,0,0,7,2,67,1,3,8,16,1,6,7,17,1,16,3,1,2,6,3,1,1,0,9,6,2,1,1,2,2,5,3,4,3,2,0,2,2,2,35,2,6,52,2,0,34,1,0,3,21,1,1,1,0,4,3,10,2,13,3,58,18,1,86,12,2,3
"COG1055",128,104,226,162,146,82,64,492,267,52,47,58,116,102,315,315,674,86,133,302,81,365,331,223,271,114,315,143,165,292,100,130,149,77,285,56,222,142,246,109,193,276,181,75,206,144,165,96,109,75,319,262,90,173,133,191,214,133,94,167,252,111,334,219,326,147,435,158,90,441,72,159,159,157,69,165,68,98,382,126,261,214,120,325,138,109,122,105,131,65,480,119,203,113,59,185,110,193,89,288
"COG1056",0,14,5,15,8,1,1,2,4,6,1,6,15,11,13,9,3,12,6,3,8,3,6,6,1,7,39,2,8,2,24,3,9,3,1,9,3,50,4,9,6,3,4,13,11,27,10,8,14,4,2,5,1,1,6,2,7,8,2,3,0,39,3,3,2,2,1,64,0,2,4,5,28,4,4,40,0,3,23,43,6,3,8,44,4,1,10,2,3,8,9,15,12,74,9,8,75,17,5,5
"COG1057",137,149,136,161,150,191,104,129,176,109,145,105,160,159,154,168,188,98,166,175,153,155,146,142,176,194,164,112,143,181,84,121,124,158,172,125,152,118,146,138,122,145,134,115,152,221,153,111,192,141,104,119,98,168,126,86,81,105,66,98,105,100,114,77,102,87,76,78,90,98,125,105,89,98,76,56,107,87,117,135,104,89,83,99,111,98,122,93,82,83,124,98,84,89,111,75,40,100,108,100
"COG1058",90,68,75,54,55,47,94,30,30,116,54,147,91,77,43,45,26,80,94,50,80,64,34,70,77,65,38,106,124,129,137,70,65,64,34,60,89,147,48,67,44,121,97,100,73,104,66,71,115,73,37,90,169,75,78,58,76,28,85,124,68,78,65,123,75,98,171,65,78,54,51,85,163,97,96,113,79,82,55,107,67,97,34,75,62,80,100,47,58,34,6,101,132,247,70,67,111,69,46,89
"COG1059",0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0
"COG1060",334,351,413,247,308,271,443,204,340,351,425,370,223,154,205,381,116,335,376,262,376,256,190,316,302,331,280,331,368,266,367,414,319,305,488,346,423,194,271,400,350,166,397,360,150,329,278,378,375,406,183,230,244,291,256,469,453,327,385,253,320,258,406,436,315,459,669,484,386,354,459,310,261,386,500,204,307,325,277,188,383,351,490,341,235,347,219,339,360,381,223,329,397,226,193,455,130,322,451,246
"COG1061",412,359,488,716,485,388,510,1119,328,2913,315,1134,363,482,1291,359,521,400,415,624,466,885,1631,489,419,273,174,465,583,380,535,330,502,430,839,468,794,241,840,483,746,602,283,296,350,407,674,396,393,385,592,661,453,1119,709,587,429,379,330,380,441,767,453,371,560,636,522,644,348,1220,639,422,436,618,741,370,517,510,613,267,416,439,620,628,665,457,558,260,337,474,709,733,222,732,628,364,216,396,594,499
"COG1062",0,19,1,0,1,0,1,1,3,14,2,4,16,38,1,9,3,14,2,9,15,0,1,0,1,1,1,4,8,2,19,1,6,0,1,10,0,59,1,4,5,83,2,17,11,18,0,9,3,5,1,3,1,1,1,2,11,3,1,5,0,1,0,9,0,0,2,0,0,0,0,1,17,0,9,49,1,1,33,2,1,1,12,0,0,0,0,0,3,9,4,20,1,18,56,0,93,18,3,0
"COG1063",360,391,382,356,406,472,366,321,536,472,363,376,608,729,519,432,215,431,380,287,292,223,340,647,303,474,348,548,345,359,372,382,319,279,451,432,307,670,290,420,429,354,436,336,510,413,392,649,440,365,199,343,307,241,271,225,239,228,271,385,233,251,401,305,260,209,510,259,243,340,357,207,276,212,230,385,221,236,379,367,270,277,593,248,220,273,259,251,292,245,477,221,247,494,366,213,657,276,200,279
"COG1064",3,30,3,6,2,5,1,1,3,40,36,29,25,15,1,10,14,15,8,6,15,11,4,4,2,10,1,1,15,4,65,11,1,1,2,31,3,112,0,7,10,0,5,11,24,34,4,16,5,29,3,77,6,2,5,1,37,1,34,17,0,3,0,14,1,3,2,3,5,0,0,5,61,2,40,95,69,3,77,40,2,14,14,1,0,6,2,6,1,5,11,51,2,72,38,21,206,40,3,2
"COG1066",305,209,296,268,272,288,274,294,314,168,220,174,302,342,252,239,313,197,288,286,264,268,332,261,279,264,259,263,238,295,189,252,241,286,273,267,214,220,322,222,226,214,212,159,322,220,284,239,289,259,381,376,233,301,291,202,233,295,222,322,279,313,269,278,206,278,247,222,272,351,242,253,266,333,245,236,251,288,217,287,283,284,214,253,344,311,314,245,302,297,199,246,273,310,347,296,141,267,262,268
"COG1067",52,29,90,57,106,21,20,17,11,24,9,20,192,108,35,33,10,26,28,30,17,3,95,16,16,22,29,8,18,62,28,12,5,14,41,14,60,132,43,15,13,14,28,12,154,36,49,50,14,22,52,72,24,154,68,65,35,31,6,119,40,188,134,107,0,9,369,78,7,66,4,25,76,19,8,97,7,14,127,69,31,6,19,82,25,12,70,12,36,9,14,49,10,22,55,13,126,35,58,26
"COG1069",39,30,17,78,21,57,112,3,9,7,28,17,46,27,10,13,13,34,27,52,27,15,17,28,43,55,11,185,84,30,82,38,25,68,13,38,23,195,52,113,9,11,106,24,66,56,17,51,38,76,20,3,51,12,31,50,24,26,32,2,57,71,7,43,22,99,7,15,50,19,52,8,88,74,51,101,25,65,28,25,80,73,182,23,30,48,28,99,61,127,1,62,20,20,30,25,389,35,22,77
"COG1070",680,702,875,710,725,702,721,602,755,870,701,783,538,894,715,901,770,663,641,583,646,709,706,827,514,675,810,839,590,680,808,662,584,651,749,794,620,764,449,670,725,589,633,750,766,628,764,898,705,730,450,686,542,660,550,767,769,579,726,777,730,517,1273,827,835,670,1197,799,657,961,658,803,669,662,776,732,681,614,841,780,790,734,999,731,581,675,618,786,903,646,924,629,687,744,560,565,1125,688,772,742
"COG1071",72,95,16,34,19,18,164,1,20,118,114,136,81,5,14,24,9,149,41,35,21,64,18,5,46,116,10,85,70,33,201,65,101,23,17,147,20,41,36,50,13,5,111,121,71,56,18,100,76,132,10,50,28,18,11,116,88,5,204,40,21,46,6,165,32,25,5,101,69,10,18,25,101,62,93,28,120,91,4,84,33,64,6,52,52,122,28,70,70,30,7,46,128,148,43,74,23,37,71,33
"COG1072",0,22,3,2,11,1,1,3,6,9,5,5,16,45,14,1,5,4,6,1,7,0,61,5,2,3,2,2,8,0,17,3,2,6,0,9,4,53,1,5,6,83,1,4,8,17,0,28,8,3,3,60,2,1,16,1,6,7,4,34,5,8,1,5,2,1,10,2,7,5,3,6,25,1,2,47,4,0,35,1,0,4,21,2,2,1,1,3,3,1,4,7,2,131,85,1,79,13,3,2
"COG1073",566,589,338,476,446,576,887,434,623,632,755,657,475,406,367,399,1132,401,678,533,736,663,321,324,500,583,466,491,530,546,518,617,660,508,600,711,531,619,402,614,383,311,598,591,477,627,384,564,599,635,568,556,607,595,409,726,728,527,595,425,498,509,519,715,497,623,544,598,596,347,539,704,580,548,766,526,656,715,431,626,550,519,599,507,657,559,475,537,585,696,421,682,629,352,553,584,423,505,871,514
"COG1074",567,356,460,502,675,423,302,516,488,260,315,255,634,577,625,456,642,426,353,558,332,588,630,616,528,530,596,208,479,642,342,451,438,336,445,269,503,430,646,391,492,652,421,294,804,380,575,382,467,430,661,685,540,740,625,312,434,511,375,460,678,843,605,397,467,422,676,446,473,608,418,485,587,520,264,529,356,393,459,697,439,501,584,587,471,562,601,508,453,250,418,398,543,792,543,436,295,500,280,595
"COG1075",35,1,2,37,70,58,1,2,0,4,1,3,48,11,13,1,1,22,19,21,9,51,26,13,32,28,3,5,18,54,26,13,71,8,8,5,32,11,47,15,9,70,11,38,43,26,36,5,11,14,45,0,52,23,24,12,5,5,8,1,22,16,5,2,34,24,1,31,25,2,13,0,13,92,13,9,2,14,0,153,43,5,116,64,41,27,17,39,5,15,10,0,29,1,2,9,22,28,3,50
"COG1076",77,89,35,30,63,112,109,105,113,34,90,48,33,27,95,203,192,37,96,76,124,98,100,41,24,55,133,61,86,39,35,89,51,113,135,96,45,61,51,118,49,36,74,64,42,84,64,69,39,128,107,73,54,34,46,74,112,86,71,18,85,65,115,85,80,107,5,53,71,140,65,113,80,66,98,74,45,112,85,16,119,100,16,44,101,74,39,69,82,141,91,112,70,13,31,49,105,71,107,53
"COG1077",350,265,393,356,394,318,385,403,318,220,272,221,443,376,386,388,319,306,267,411,326,358,374,420,366,376,393,345,334,417,220,390,326,288,353,246,391,186,436,341,436,418,309,237,431,341,417,274,330,349,400,462,388,457,455,365,359,410,249,312,403,474,407,308,359,362,426,362,363,433,345,425,337,389,293,306,296,327,311,361,424,328,216,404,367,331,446,341,388,338,368,343,328,314,507,366,182,439,307,436
"COG1078",106,73,22,53,78,83,119,7,75,125,166,155,52,68,14,112,8,83,35,36,134,48,5,33,49,85,6,78,38,46,152,74,101,159,73,151,63,23,31,103,120,130,99,136,104,55,49,76,82,138,44,83,50,71,36,77,92,62,135,28,73,72,61,88,64,77,4,86,128,9,95,125,48,95,164,39,111,140,23,57,37,79,43,49,118,90,32,121,128,131,8,106,90,110,154,122,0,56,178,34
"COG1079",91,62,147,178,139,112,53,29,34,60,45,56,226,160,86,42,25,87,124,89,71,69,61,160,131,176,49,109,147,162,45,102,95,84,29,34,116,88,98,102,81,137,126,76,218,150,133,131,137,90,91,76,213,105,118,75,67,95,64,115,71,83,26,34,78,72,89,40,109,50,59,99,133,115,57,73,80,92,16,370,82,72,118,111,91,80,236,133,159,73,31,74,113,264,104,55,155,77,23,176
"COG1080",169,215,387,372,253,290,155,120,110,80,81,54,220,535,262,99,84,263,169,336,184,272,303,513,377,273,191,257,185,306,125,301,341,217,78,96,204,457,330,201,282,693,173,145,336,208,332,292,258,223,265,401,427,216,455,243,205,312,127,435,305,147,222,212,208,229,557,332,267,232,279,359,402,271,111,533,204,190,358,272,222,166,430,267,289,218,329,307,265,129,59,360,163,472,421,172,596,499,133,266
"COG1082",267,211,477,306,233,284,244,77,132,421,261,348,537,407,133,149,69,239,215,186,234,243,118,303,320,358,153,243,358,315,478,276,262,318,107,251,236,309,239,298,212,183,271,308,339,357,202,371,327,257,191,187,294,208,308,219,342,251,355,226,245,235,109,303,173,287,598,334,248,173,166,482,318,248,219,321,213,193,196,496,262,237,404,302,187,261,311,288,305,344,53,249,300,490,300,184,578,192,214,299
"COG1083",115,134,91,87,34,83,125,417,32,92,86,167,81,22,280,34,19,83,115,137,33,86,92,61,113,74,33,103,108,90,78,92,104,89,20,149,165,56,119,111,68,19,65,59,78,95,47,81,69,135,95,30,99,63,54,167,146,111,117,37,8,71,67,78,101,111,22,75,60,22,109,108,42,55,54,40,85,59,5,61,72,70,22,50,74,44,81,116,93,138,88,145,77,8,62,105,30,61,61,50
"COG1085",3,11,44,1,9,31,0,4,1,2,5,8,9,132,19,9,10,15,38,7,4,0,63,13,6,7,14,0,8,19,11,2,7,2,8,10,17,85,1,1,4,20,5,11,15,11,3,24,22,4,4,131,16,24,18,18,7,25,8,134,29,8,39,17,1,0,193,20,3,24,1,11,19,5,2,47,1,4,79,21,3,7,19,14,5,6,4,5,6,4,1,18,20,63,189,1,72,17,10,1
"COG1086",273,350,257,314,201,319,477,539,456,382,345,482,307,172,130,135,114,609,267,252,218,203,210,177,266,364,104,428,373,204,645,324,299,287,87,441,245,148,328,384,217,319,357,486,236,358,174,250,285,518,353,285,423,384,356,507,591,360,574,138,266,511,413,486,413,489,89,475,606,513,396,359,404,511,570,252,498,365,125,469,312,493,457,334,339,529,499,507,436,720,282,454,443,286,301,443,204,341,578,412
"COG1087",205,212,230,267,383,293,171,360,201,218,181,178,308,305,268,264,306,240,226,303,224,330,291,327,268,233,315,209,280,311,178,246,264,227,267,178,277,200,307,216,258,355,203,184,316,220,256,248,228,215,332,316,272,331,275,213,231,268,206,299,336,293,279,224,244,275,316,283,222,294,237,226,181,258,145,231,223,240,262,276,287,236,319,284,259,229,287,249,238,205,306,209,259,290,258,242,209,242,203,341
"COG1088",376,372,287,259,313,288,332,285,408,391,346,400,149,245,259,387,340,455,347,367,360,361,284,269,290,263,203,385,378,323,282,342,316,335,384,429,364,240,318,296,265,282,340,501,208,261,297,287,319,337,300,300,256,271,240,252,287,325,360,334,292,297,281,283,369,403,266,307,330,359,262,320,252,367,421,257,387,324,278,253,351,311,170,281,275,328,274,283,388,402,549,267,322,219,217,368,166,276,459,334
"COG1089",307,173,131,176,116,153,268,174,253,214,211,172,89,17,151,323,185,212,149,160,270,187,194,93,200,251,233,277,207,110,214,146,222,267,193,217,180,115,84,140,119,26,223,138,91,128,160,141,134,281,106,171,178,122,69,229,185,172,200,24,190,96,231,224,212,191,7,236,222,229,117,171,156,162,270,60,208,241,149,66,232,208,12,177,235,252,158,320,169,256,226,240,224,5,109,259,24,136,181,165
"COG1090",25,39,6,21,8,19,57,2,12,67,57,76,35,7,7,25,5,51,25,8,25,10,46,4,10,14,4,50,44,20,157,29,39,10,7,45,14,86,6,29,13,5,26,78,18,17,18,30,41,35,5,14,16,15,5,17,44,14,99,0,2,13,3,36,23,28,1,15,9,2,41,27,48,22,104,47,46,28,34,11,16,24,4,10,6,23,9,11,25,30,6,50,31,12,21,29,49,21,20,20
"COG1091",295,291,277,280,254,176,352,273,343,280,198,223,163,254,221,269,144,466,227,258,260,266,163,248,246,241,183,291,295,211,288,258,229,287,294,266,232,134,300,226,249,270,261,348,142,245,267,228,263,241,251,236,280,175,269,243,264,282,278,361,272,208,181,263,183,330,128,270,317,237,206,226,258,294,331,177,308,290,136,200,281,271,160,214,240,303,252,254,213,394,211,236,237,194,209,271,87,222,317,277
"COG1092",340,271,287,349,324,253,204,258,255,206,239,218,319,222,292,321,332,220,262,326,294,298,412,335,326,289,265,242,313,349,221,265,282,284,233,209,305,355,355,239,289,183,236,234,358,245,357,199,302,286,325,269,339,334,313,263,319,309,230,189,346,352,301,282,280,297,254,305,277,285,294,310,394,306,251,359,254,285,285,427,332,272,255,320,290,325,341,297,302,218,277,304,324,263,129,312,317,319,253,294
"COG1098",9,18,8,23,31,28,18,16,2,4,5,10,33,22,19,7,3,23,15,13,20,8,14,11,26,21,7,4,27,48,1,13,26,3,8,12,29,5,24,8,8,110,12,10,42,41,16,12,36,11,22,36,47,30,27,18,4,11,3,30,23,33,19,19,3,8,44,19,13,12,23,18,11,10,0,14,17,10,14,60,18,11,23,13,22,15,30,11,11,13,2,16,14,67,83,2,2,8,13,19
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",109,81,195,172,133,100,82,62,66,40,30,28,74,191,116,42,30,109,75,144,81,65,65,164,166,194,115,98,95,164,45,125,103,123,30,61,100,36,166,90,226,113,81,44,166,124,133,105,160,69,134,157,242,145,192,112,94,169,67,116,88,75,44,42,97,104,103,89,107,104,143,148,164,138,41,95,97,91,37,211,91,88,233,114,170,132,251,135,168,76,32,155,83,292,160,101,58,162,55,171
"COG1102",1,1,7,7,7,0,0,0,0,0,1,1,11,0,0,0,0,0,0,13,1,1,26,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,1,2,0,2,1,10,0,0,1,18,0,6,0,0,1,0,2,0,4,3,8,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,9,0,0,12,1,0,1,3,0,0,0,0,0,0,4,2,1
"COG1104",310,188,498,434,379,272,167,131,158,63,77,59,445,472,318,69,62,266,176,394,188,308,271,446,434,403,232,144,233,395,94,391,335,323,91,164,336,154,534,233,402,491,225,124,500,283,400,248,359,198,358,398,481,353,456,239,163,422,135,392,310,387,120,106,207,276,192,364,366,224,403,320,374,378,86,336,297,247,124,589,245,204,435,386,344,299,512,341,315,127,77,298,214,470,298,184,203,466,126,344
"COG1105",131,116,173,170,156,84,47,56,48,25,31,38,88,219,112,37,33,95,75,109,59,94,45,227,116,128,87,113,54,116,79,137,142,88,54,55,135,176,199,78,145,286,69,50,120,131,127,122,150,88,96,173,222,114,200,158,90,134,58,195,149,54,96,67,71,94,252,155,96,84,163,92,124,78,32,244,86,75,172,126,57,61,175,130,97,78,108,135,112,62,23,128,58,317,370,73,229,188,60,94
"COG1106",402,290,282,336,417,391,86,230,774,240,527,405,148,105,745,223,235,169,269,356,491,251,492,358,262,278,488,496,270,287,467,303,362,635,540,202,315,37,280,479,658,97,299,459,249,280,455,287,342,383,356,376,288,257,316,366,304,297,256,160,256,285,761,186,305,289,118,253,280,388,405,536,177,312,523,151,227,281,134,120,570,416,244,469,320,236,300,269,61,346,267,159,234,234,151,265,122,227,590,318
"COG1108",147,198,118,109,173,188,156,244,155,131,164,117,211,229,208,259,215,159,198,116,187,194,220,170,195,185,277,112,202,176,141,158,168,148,233,186,181,305,160,182,156,227,122,124,180,193,153,165,186,155,85,260,110,122,158,169,176,184,182,207,140,174,206,165,204,147,196,162,159,207,168,220,162,163,151,278,158,163,191,118,182,198,63,171,177,172,117,142,239,176,234,125,194,277,290,185,458,162,157,134
"COG1109",540,485,663,537,622,529,411,567,425,357,436,358,625,587,533,518,542,489,534,582,441,531,583,633,589,594,596,419,496,640,369,555,458,540,505,393,583,375,589,548,488,497,430,399,675,565,606,430,557,519,914,801,1003,1097,1009,797,733,846,574,729,872,916,789,679,820,840,937,902,855,954,813,731,724,821,603,644,692,713,701,1035,824,727,762,973,868,776,1063,759,710,818,863,664,822,831,709,768,485,791,659,888
"COG1112",600,929,543,464,593,882,764,644,833,1093,808,1296,367,384,770,865,1584,952,654,809,1047,1246,652,500,484,607,656,589,670,776,1032,736,605,660,736,1014,709,618,418,773,713,290,673,732,418,482,490,639,679,898,1056,478,317,888,430,758,864,602,1198,715,898,489,837,771,1716,593,351,735,564,940,719,578,492,814,902,289,831,1010,530,293,660,917,416,696,688,889,418,675,723,1032,1229,777,1006,68,303,850,570,767,1014,594
"COG1113",7,81,68,1,41,76,26,4,14,44,25,26,79,424,16,57,60,41,85,10,58,3,32,12,3,12,25,21,31,17,97,6,10,5,42,49,39,431,1,27,21,435,5,32,112,89,2,99,33,30,7,456,13,62,53,60,56,17,28,430,83,4,144,110,4,7,614,80,10,41,3,10,190,4,29,395,2,14,396,20,17,27,139,58,23,1,4,3,28,14,37,130,41,410,741,1,662,90,66,0
"COG1114",39,53,101,35,68,59,77,31,39,41,12,43,108,206,45,69,37,48,62,30,65,29,47,59,38,82,50,33,93,117,106,62,42,56,58,25,87,129,58,63,31,175,53,44,117,159,42,60,107,60,25,335,145,125,59,98,86,54,39,387,101,59,155,130,42,100,439,98,47,91,21,117,74,87,95,110,43,52,152,157,60,45,59,69,70,27,74,55,47,34,12,78,125,241,344,60,171,52,58,75
