"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG0712",90,72,81,123,169,108,94,124,67,75,111,72,88,83,127,64,73,107,67,82,129,73,94,73,29,106,63,93,79,111,65,66,129,90,109,116,146,129,146,118,115,127,99,66,56,106,88,81,95,123,110,101,43,89,120,164,69,80,105,75,84,89,90,65,93,126,102,219,196,95,69,84,116,96,75,100,96,93,107,84,104,115,90,61,66,35,45,102,103,108,91,70,174,128,93,76,106,104,57,129
"COG0713",16,32,12,19,3,15,38,47,45,37,22,16,34,44,8,13,4,27,21,13,50,12,11,47,9,5,0,13,6,37,26,50,21,33,35,42,33,9,6,37,35,11,19,23,13,20,27,44,38,36,31,42,6,14,16,5,5,38,60,26,19,23,5,33,38,14,10,5,18,38,19,29,43,9,18,23,24,44,32,10,48,32,43,0,24,24,13,36,35,13,11,18,0,29,25,22,37,29,16,10
"COG0714",463,437,560,586,432,421,423,507,394,397,543,447,383,371,354,387,559,456,407,399,440,398,453,590,363,444,614,422,370,384,398,382,454,354,439,387,444,425,455,500,470,528,372,511,441,436,450,333,507,471,395,441,387,449,446,326,364,530,613,439,455,530,452,561,407,521,510,521,273,591,480,325,508,391,531,495,385,434,352,425,409,481,373,481,426,357,465,482,482,396,485,516,380,473,436,365,460,428,520,418
"COG0715",186,205,156,276,272,173,131,150,273,164,213,243,368,167,259,209,268,210,231,233,130,208,232,195,225,187,357,206,256,159,249,167,248,241,139,241,234,281,313,154,188,247,266,205,347,173,293,102,173,179,207,186,179,191,208,251,257,142,230,236,197,250,177,184,180,256,260,302,183,189,177,145,159,231,219,262,194,132,144,223,155,192,158,231,238,260,242,156,177,226,274,163,413,141,93,179,143,220,139,326
"COG0716",384,288,289,330,297,303,232,364,518,317,304,308,333,311,292,470,237,276,354,365,459,268,332,438,206,297,671,250,330,339,280,290,407,378,253,276,341,275,305,411,314,326,330,282,302,333,398,244,532,353,310,502,228,330,265,399,326,432,309,284,294,318,313,486,484,341,302,146,303,327,394,395,298,269,400,319,368,402,357,344,514,377,296,292,197,259,224,479,305,275,410,296,366,430,312,313,347,314,299,390
"COG0717",5,7,7,4,37,22,2,11,22,22,7,13,75,3,39,11,9,55,2,32,7,17,6,30,5,84,12,1,15,1,13,2,8,2,0,3,6,4,8,21,16,16,29,5,28,23,13,15,12,11,10,21,6,5,6,2,5,39,37,18,7,2,30,4,16,4,9,275,35,0,20,10,8,38,5,1,21,8,4,2,33,2,8,3,5,15,9,4,0,25,18,8,122,5,11,8,6,2,0,5
"COG0718",47,21,44,61,88,43,36,44,44,17,51,56,26,24,93,65,54,50,35,87,36,75,70,47,16,55,112,35,114,56,31,18,87,47,49,85,58,78,79,56,48,84,53,47,109,39,65,25,52,59,58,51,21,40,85,69,73,41,57,50,28,42,54,32,40,107,86,54,101,51,48,35,41,29,68,48,81,22,44,69,28,81,28,67,31,16,28,48,58,72,78,93,77,40,34,26,54,39,48,78
"COG0719",463,483,535,268,259,506,509,450,460,479,443,439,487,536,511,420,560,219,475,492,546,431,446,458,734,420,133,563,539,439,372,461,455,535,522,517,463,484,459,461,420,466,468,535,459,561,438,529,471,430,570,441,551,450,517,481,482,524,433,506,482,429,374,502,557,387,336,532,600,554,405,459,498,549,570,631,576,435,576,506,440,482,533,437,513,622,594,505,491,415,447,470,605,539,475,555,473,524,502,546
"COG0720",99,125,79,32,52,55,63,66,70,60,98,57,67,103,60,63,40,39,74,52,115,43,72,101,38,85,22,113,54,88,50,41,63,65,67,77,98,78,72,90,44,68,83,58,42,55,71,102,107,65,80,83,97,66,54,148,220,78,72,114,67,89,55,81,75,95,72,26,59,128,90,1535,81,52,80,112,47,66,80,91,76,91,89,39,59,39,15,76,85,71,83,63,61,71,74,74,99,59,59,93
"COG0721",26,18,30,19,87,19,9,19,17,7,32,18,49,17,62,47,22,10,15,64,12,59,43,29,9,13,59,14,59,39,16,14,61,34,27,43,35,30,76,55,47,61,38,17,50,15,35,18,25,33,12,24,12,37,53,105,42,33,24,43,18,21,90,16,24,52,69,115,104,27,31,13,22,33,38,41,51,13,19,39,12,53,16,41,17,15,21,24,44,42,39,43,107,29,13,10,33,46,45,37
"COG0722",124,62,81,84,252,115,89,68,135,48,84,52,329,41,163,110,75,317,57,114,22,85,93,61,20,119,237,24,119,118,52,15,129,87,71,126,96,111,226,127,120,144,127,54,106,84,144,44,78,104,83,57,25,83,97,142,95,91,65,83,54,79,141,49,74,104,196,570,185,95,130,49,56,243,75,87,58,41,40,74,69,94,42,83,82,59,44,72,106,134,124,83,394,85,38,58,82,71,90,104
"COG0723",9,4,11,13,5,10,5,10,6,3,9,16,14,0,3,4,3,13,8,17,0,9,10,10,0,6,41,4,6,15,12,10,25,11,6,20,14,15,8,5,5,41,3,6,57,4,11,2,9,8,1,7,2,12,7,4,44,3,11,9,3,6,18,5,1,17,5,6,3,6,12,14,6,0,49,2,55,5,4,9,5,6,8,25,8,0,12,6,9,16,12,43,1,2,0,4,17,2,12,13
"COG0724",82,188,91,51,7,92,136,107,65,144,110,97,59,234,6,120,2,0,93,48,76,26,54,134,50,4,13,58,29,166,101,192,59,87,81,29,102,68,41,108,70,48,95,64,40,62,63,142,130,67,111,137,53,110,50,16,76,60,119,36,112,113,55,94,83,56,14,11,46,101,91,134,95,3,95,52,77,180,94,46,158,42,165,4,33,8,12,134,103,42,55,21,37,110,127,160,101,100,130,97
"COG0725",37,26,50,100,96,57,46,36,70,25,35,32,55,28,82,44,48,108,37,70,56,32,52,24,21,32,96,74,38,58,69,19,55,44,35,60,43,48,113,32,46,95,67,26,51,31,47,28,27,53,62,46,29,72,32,85,47,46,39,30,47,24,69,18,50,38,100,53,75,25,44,23,24,76,17,26,61,21,31,43,39,43,43,43,27,26,28,33,41,65,48,27,96,34,52,37,22,19,38,60
"COG0726",498,461,493,443,444,527,480,533,452,475,558,497,579,526,391,607,312,542,410,727,561,568,533,561,302,345,649,401,768,488,537,492,707,475,537,571,534,464,673,583,466,615,459,447,533,390,675,441,564,522,570,670,303,509,573,392,599,385,536,463,465,520,592,540,403,648,538,213,438,560,627,464,572,390,689,438,750,642,455,475,510,598,493,563,393,308,384,556,513,542,540,600,557,536,442,575,660,523,602,624
"COG0727",7,4,11,61,36,19,6,4,24,8,12,13,18,1,15,7,10,38,11,10,12,19,4,6,4,8,74,4,16,16,12,14,19,2,13,12,5,37,11,40,7,11,9,14,30,3,10,4,6,12,24,11,2,8,20,41,7,15,6,5,8,7,5,3,3,14,7,8,10,9,4,4,5,10,21,18,5,5,0,8,21,22,3,2,4,5,1,6,6,6,10,13,3,8,6,2,8,37,8,5
"COG0728",25,9,26,16,182,48,8,26,59,22,44,35,211,25,57,28,20,108,13,63,23,18,13,29,26,94,63,21,27,22,49,13,23,39,2,27,41,32,17,84,109,11,62,33,20,36,54,18,21,46,14,34,11,24,22,30,19,55,25,22,34,8,14,16,27,32,30,454,145,31,54,14,11,124,20,19,15,29,22,21,40,18,52,44,44,25,14,10,13,48,50,18,348,14,20,23,4,29,4,37
"COG0729",19,20,35,5,11,22,5,21,62,14,1,10,75,5,4,20,1,134,15,10,43,6,4,14,30,39,22,5,14,37,62,5,0,34,0,3,20,11,2,2,4,16,21,3,26,14,24,5,10,6,14,63,16,5,4,151,0,11,18,6,6,3,2,32,17,1,7,19,12,12,20,16,3,74,1,1,4,16,40,2,9,0,23,16,25,16,6,3,1,44,16,10,0,1,9,39,1,11,0,12
"COG0730",45,41,62,109,109,47,38,50,101,19,69,62,37,32,189,102,82,64,31,127,107,38,77,44,50,208,58,100,120,55,134,34,37,88,48,61,58,63,70,40,47,82,69,50,58,61,39,37,35,98,111,69,49,49,32,213,84,43,54,116,45,50,35,43,126,46,67,68,188,36,35,45,41,82,45,45,133,36,47,82,50,35,36,34,101,27,23,52,36,79,72,56,128,27,41,53,44,20,31,64
"COG0731",162,132,94,64,10,89,142,138,119,140,121,122,37,165,80,105,140,1,137,75,155,102,86,142,164,121,7,153,59,163,118,141,65,120,102,111,114,56,35,114,88,51,97,131,47,101,62,160,120,104,118,145,192,98,94,50,78,126,94,106,142,96,71,158,131,103,59,11,44,102,119,127,109,98,109,108,101,130,125,88,152,91,166,96,146,211,175,128,105,92,71,89,31,113,184,128,99,103,84,109
"COG0732",336,443,408,406,501,195,265,235,418,154,262,546,410,476,450,525,783,158,280,372,250,811,455,375,191,803,242,461,447,441,366,406,489,439,574,464,548,308,381,413,258,383,583,302,347,313,355,459,264,418,488,345,368,416,620,279,774,454,185,469,321,416,555,257,535,514,342,173,248,408,198,536,435,498,501,614,574,379,397,588,320,407,298,682,192,940,1833,447,629,345,426,718,247,315,542,423,548,237,357,522
"COG0733",545,384,588,520,651,456,471,486,342,272,459,468,270,338,508,478,867,305,515,318,318,559,692,544,675,953,869,612,677,533,308,340,573,476,493,614,541,624,622,582,660,859,455,704,583,453,500,304,517,614,461,354,598,564,511,829,637,449,576,758,474,429,583,345,401,764,903,238,248,527,494,365,446,519,546,608,379,279,414,656,322,609,349,843,710,697,938,518,565,620,760,541,395,486,401,366,542,410,703,525
"COG0735",235,270,219,204,182,199,255,205,245,231,250,244,171,262,223,282,247,123,229,223,232,302,253,269,164,301,213,321,255,274,206,239,241,224,207,257,259,177,251,274,214,218,239,220,185,203,179,249,213,211,177,223,253,245,290,299,253,307,251,277,204,233,249,210,221,260,285,158,228,264,245,215,237,191,257,274,220,223,250,265,228,245,273,228,197,270,339,296,236,241,243,227,212,249,256,308,226,261,219,260
"COG0736",24,6,32,36,79,23,14,23,19,13,17,22,61,11,89,32,16,47,13,75,27,28,22,13,6,17,13,21,49,28,20,5,34,16,21,34,15,45,27,35,24,51,32,25,60,8,33,12,14,36,45,17,10,27,24,59,21,30,24,8,21,27,23,16,16,35,20,101,118,12,23,16,18,34,19,11,45,10,19,36,10,18,17,16,13,12,12,27,37,29,46,52,107,16,27,7,30,6,12,27
"COG0737",663,552,484,441,479,528,592,558,598,578,451,521,348,608,505,450,668,345,577,358,598,425,371,483,611,467,288,700,410,511,442,543,312,578,610,393,474,520,336,466,424,357,443,569,332,620,383,709,550,487,623,446,677,479,398,129,382,466,481,524,563,486,302,463,552,299,358,307,448,560,422,532,490,562,445,470,405,486,594,418,545,389,633,573,644,678,710,461,523,502,405,382,165,462,673,520,489,352,407,432
"COG0738",939,954,688,491,143,676,1137,781,790,1044,822,649,353,1138,584,539,1051,52,961,434,914,709,672,724,1202,813,78,1245,338,764,879,1102,383,782,746,572,601,516,282,696,530,282,591,766,351,859,408,847,799,584,675,858,1187,663,716,92,504,892,682,994,797,818,562,1031,841,488,347,105,280,831,626,767,853,693,618,722,591,1015,833,562,901,508,984,668,770,1196,873,844,712,698,501,595,280,829,1017,1005,792,1034,784,709
"COG0739",1293,1591,1045,1082,493,971,1103,1351,1205,928,1198,1053,511,1307,470,1110,453,309,1017,1009,1105,1392,982,1305,637,1186,454,1007,1250,935,863,1186,1204,1064,1178,1201,1146,894,713,1127,1089,859,1025,926,1161,1164,896,1335,1134,926,1429,1024,911,1021,1152,504,1190,1242,763,848,1244,1057,620,1105,929,1313,734,363,403,1019,832,1009,1093,781,1420,956,1425,1123,1051,884,1055,915,1064,721,787,1100,424,1197,1031,976,1046,1318,394,1262,984,747,1335,937,884,1018
"COG0740",215,166,308,329,287,441,286,374,179,135,328,294,245,269,339,336,271,152,313,245,377,327,339,271,170,395,341,215,410,304,186,147,358,276,372,317,256,297,318,306,356,328,326,356,416,298,247,164,384,322,265,232,242,293,432,236,355,312,194,272,286,288,419,271,251,371,305,390,331,341,289,309,309,229,345,305,318,157,275,322,159,374,182,246,417,292,213,306,359,261,390,401,289,258,254,203,454,235,257,317
"COG0741",385,206,304,275,505,379,292,374,385,294,329,260,578,279,278,273,253,722,310,285,432,355,310,305,283,384,599,255,231,303,221,233,251,325,263,272,420,274,368,298,370,292,315,228,318,324,364,353,332,375,374,335,295,278,324,395,230,335,347,251,351,342,412,332,404,310,230,182,222,289,298,308,281,294,244,340,261,306,310,245,376,265,302,302,360,405,276,281,273,355,260,308,283,373,330,299,272,209,320,260
"COG0742",140,108,148,156,165,147,133,146,154,133,133,148,101,157,166,141,163,69,163,138,135,155,179,137,180,196,123,152,193,176,106,124,171,141,145,190,142,121,117,163,173,168,133,140,164,152,104,146,154,154,172,128,192,130,158,142,176,167,105,156,151,124,161,115,162,153,131,181,183,145,104,124,157,141,162,153,168,124,175,145,119,136,145,151,155,210,219,184,160,172,186,189,170,163,168,168,135,125,140,156
"COG0743",212,220,337,277,236,278,335,319,191,210,249,237,178,270,229,260,294,154,279,293,297,263,264,260,266,269,214,283,235,258,224,167,264,315,280,237,284,298,245,276,282,236,255,303,206,312,249,308,240,301,306,249,319,219,237,190,243,251,253,286,319,206,201,297,211,282,233,234,202,251,248,194,237,268,265,259,251,252,305,235,231,237,284,249,299,312,251,268,251,282,284,212,240,270,296,271,258,252,216,246
"COG0744",332,321,369,388,457,324,228,352,242,287,387,326,528,202,518,278,297,383,240,385,228,466,401,229,202,395,311,206,568,164,275,289,429,267,324,486,463,424,392,327,343,555,361,370,607,388,433,183,269,292,293,286,263,288,453,649,392,390,406,338,326,310,268,215,205,532,353,632,637,291,291,284,378,379,451,408,486,265,270,362,240,351,204,408,279,258,271,305,402,434,446,573,484,303,293,281,462,191,278,364
"COG0745",3234,4170,3692,3180,2831,3336,3557,3638,3054,3922,4447,3691,2045,4562,2490,3550,2747,2253,3357,3616,3383,2656,3526,3540,2641,3385,3245,4229,3217,4253,4374,3969,3523,2885,3763,3808,3186,3069,3377,3884,3399,3449,2912,3034,3073,3762,3452,3710,3833,3731,3621,4089,2942,3864,2881,2628,3061,3395,3383,3805,3384,5023,4050,3932,4494,3285,3106,2236,2460,3572,3777,3736,4554,2285,3597,3556,3158,4482,3519,3384,4229,3707,4049,4622,3063,1866,2448,4172,4392,3116,2862,3361,2295,4506,3671,4558,4355,4388,4133,3576
"COG0746",21,11,18,6,9,21,5,25,30,13,5,3,46,13,48,23,8,87,14,31,13,16,21,7,12,5,21,9,9,28,41,9,25,28,3,10,18,19,43,12,9,36,36,4,17,10,35,19,23,12,26,15,1,10,18,65,14,24,18,17,7,18,24,8,10,8,27,13,57,8,31,6,3,41,3,13,11,18,6,29,21,18,8,22,14,9,15,11,6,33,11,5,61,9,4,15,9,9,9,13
"COG0747",343,321,357,334,943,287,224,240,753,218,354,378,793,146,408,456,201,1034,290,615,271,267,356,355,300,151,811,183,739,269,1006,202,324,541,197,303,340,282,588,446,419,481,322,212,803,330,559,211,340,288,259,443,150,305,276,727,331,477,473,246,210,215,237,413,289,230,633,1374,1191,291,539,316,271,620,394,179,416,173,325,280,255,324,398,298,157,210,104,301,293,327,397,328,1140,222,214,421,287,210,186,192
"COG0749",401,319,491,472,676,420,459,459,441,2960,479,778,471,316,793,454,750,407,540,777,753,631,559,560,590,2087,664,505,694,456,387,951,1256,519,481,682,528,436,395,431,524,594,498,638,677,555,513,467,453,638,530,410,563,452,566,431,808,468,397,672,547,451,451,386,717,1182,601,688,406,819,416,466,544,758,552,548,1017,440,512,624,402,677,548,669,589,666,741,532,566,437,675,603,625,687,447,408,586,370,418,403
"COG0750",267,231,330,414,355,257,255,312,256,173,288,348,293,220,323,321,387,255,315,422,220,494,404,316,293,436,420,381,554,358,160,119,473,302,360,406,319,353,336,320,366,411,318,328,470,322,307,303,269,372,330,240,281,277,421,341,381,302,308,427,292,273,357,192,294,455,380,146,266,325,280,303,302,282,381,331,508,210,327,387,202,410,224,473,290,394,419,340,353,402,430,437,243,338,292,194,372,289,301,325
"COG0751",58,21,35,30,89,36,29,20,77,20,40,69,112,31,164,63,40,147,21,128,75,18,37,28,49,171,27,74,32,15,83,15,11,73,13,23,36,12,41,13,16,28,79,19,25,51,35,34,29,23,51,51,46,23,16,215,63,48,40,31,25,18,10,46,71,23,18,46,211,14,34,39,21,79,17,28,52,18,33,26,35,7,46,31,75,35,17,20,15,39,62,15,151,10,20,34,13,23,1,37
"COG0752",20,14,10,13,57,17,13,15,33,15,18,33,55,15,84,39,20,62,9,57,41,13,17,21,25,73,10,38,23,8,40,8,3,44,9,11,25,6,20,7,12,15,38,14,13,23,17,17,16,19,11,13,9,5,7,81,23,20,9,9,9,3,3,17,23,4,7,24,93,3,10,15,7,28,3,6,19,4,12,10,18,1,21,16,14,14,4,5,4,10,16,10,42,3,6,15,5,8,0,16
"COG0753",126,119,27,26,10,74,70,49,142,128,75,94,157,75,28,57,9,106,34,61,80,31,31,64,38,28,12,4,32,13,57,133,36,81,57,74,48,33,2,38,32,30,37,60,72,113,115,39,53,11,29,106,56,46,34,10,41,130,92,28,69,51,21,43,114,31,13,37,76,117,26,124,128,42,51,22,53,74,96,35,109,94,80,13,29,42,4,70,59,76,47,56,2,91,56,81,52,45,16,50
"COG0754",122,22,7,9,21,64,6,5,97,23,8,17,170,13,28,43,10,290,19,66,22,25,14,12,28,11,33,6,27,6,22,12,0,34,2,8,29,8,26,22,10,12,39,6,49,34,65,7,23,8,19,33,50,9,17,31,11,46,18,19,10,4,16,18,84,1,10,38,83,4,33,11,1,114,4,7,16,26,9,9,43,6,19,9,35,24,8,6,15,61,8,73,2,22,58,46,8,9,14,27
"COG0755",307,212,223,155,14,88,286,191,368,462,183,240,187,235,101,141,199,60,297,187,335,208,179,228,379,226,7,45,107,346,355,230,97,193,205,270,191,88,29,202,218,43,172,260,143,330,214,287,221,287,72,372,326,137,202,47,144,296,262,133,230,311,183,383,246,133,95,25,102,283,255,322,275,177,172,225,60,356,354,143,300,202,218,119,269,377,234,224,297,196,127,257,5,270,295,209,270,264,160,201
"COG0756",132,99,116,141,196,135,165,131,99,415,177,253,320,138,174,195,131,70,122,209,190,167,230,175,125,589,142,104,190,684,105,81,302,147,148,195,120,109,167,186,114,177,162,272,201,144,127,189,145,160,128,304,126,179,151,142,346,126,129,150,162,127,252,128,181,309,147,185,202,218,162,208,123,170,155,208,314,294,133,211,121,222,156,168,133,179,279,194,138,150,313,164,167,143,126,105,156,242,315,181
"COG0757",112,92,77,94,60,82,96,95,86,100,71,122,54,104,91,99,129,4,114,109,86,129,110,80,149,158,39,178,104,105,89,103,98,94,96,95,89,66,34,97,97,57,119,109,73,111,76,117,85,126,92,76,153,91,104,17,85,139,79,160,89,94,86,86,131,82,70,97,56,89,68,96,125,145,70,105,100,100,92,137,70,89,88,113,144,149,249,112,123,84,115,109,55,101,106,93,77,122,65,100
"COG0758",204,164,215,168,119,194,171,184,151,153,151,164,136,162,124,155,169,96,154,171,185,332,193,158,217,134,114,187,209,177,123,145,107,224,167,215,144,157,150,159,130,189,160,208,194,185,148,130,169,120,211,210,242,257,295,271,242,229,223,287,297,222,346,257,239,247,239,221,229,264,244,222,249,258,293,287,325,202,261,181,189,213,252,388,322,291,356,289,306,240,300,298,295,232,248,283,273,169,229,267
"COG0759",24,36,30,57,57,43,43,56,28,26,26,46,26,56,22,45,27,5,25,48,30,60,43,42,17,56,42,65,49,60,25,27,48,43,44,31,49,36,39,39,51,53,45,44,42,29,43,39,38,50,110,52,39,67,82,88,77,50,44,78,53,29,52,50,29,70,70,80,55,49,47,58,47,50,78,38,88,40,46,66,42,49,67,37,24,35,35,86,73,71,56,84,51,58,65,50,63,50,61,73
"COG0760",351,216,336,193,154,212,339,345,428,364,347,398,351,391,320,324,424,307,436,395,554,328,264,375,469,650,75,536,350,352,197,271,270,410,303,346,429,199,124,319,279,170,386,347,327,427,321,446,345,337,298,389,469,254,336,313,294,383,183,508,305,269,206,374,423,252,196,120,264,463,313,536,334,449,341,416,329,425,492,410,454,335,452,376,475,494,549,436,300,331,332,292,60,415,351,304,307,229,172,256
"COG0761",221,174,300,259,232,250,259,243,202,160,238,290,209,171,246,306,309,130,244,288,198,283,272,229,301,273,203,228,256,230,212,197,262,218,271,246,219,272,231,298,289,280,306,287,261,290,243,201,208,234,265,217,287,240,250,173,296,280,205,251,279,210,254,216,225,318,249,246,171,266,188,183,258,263,288,273,241,183,229,288,172,295,208,266,262,263,299,240,261,265,384,280,341,267,258,219,325,163,211,257
"COG0762",7,9,3,4,15,15,2,3,27,6,10,7,53,4,10,10,2,70,3,13,7,4,1,0,7,50,13,0,6,10,7,0,0,5,0,4,6,2,0,14,8,7,11,1,6,8,18,7,4,4,4,12,5,6,7,41,4,14,2,4,7,2,2,3,6,0,4,42,51,2,9,5,2,35,0,4,2,5,3,4,12,3,5,3,14,8,5,3,0,7,5,0,46,0,13,8,3,4,0,3
"COG0763",132,179,122,78,22,85,179,146,190,175,169,193,112,229,170,124,279,59,199,95,201,148,156,151,320,260,29,282,97,137,164,198,83,166,150,135,144,66,51,122,100,77,186,240,54,199,101,192,132,102,142,165,304,118,118,59,181,187,113,137,137,116,111,146,253,101,60,25,94,194,91,189,130,192,126,171,139,177,185,144,168,80,190,202,289,276,336,134,131,120,153,138,76,133,180,158,149,124,115,118
"COG0764",216,166,206,158,137,167,251,230,207,252,245,189,161,188,239,204,238,114,217,175,242,240,189,249,331,275,123,181,151,185,125,191,169,169,210,220,193,143,151,212,203,193,200,288,136,212,193,253,232,244,168,223,270,186,251,249,220,244,214,230,212,199,172,283,216,224,133,71,175,234,220,231,258,235,188,276,208,231,231,189,248,215,220,185,226,389,285,228,237,170,195,218,105,264,203,156,219,210,233,171
"COG0765",321,235,406,406,983,373,185,269,414,148,292,356,565,135,912,433,578,497,369,498,203,387,443,306,309,511,603,364,589,325,179,109,538,277,345,471,356,495,499,458,397,536,425,390,421,298,519,170,254,438,388,303,341,380,459,991,430,370,351,498,305,276,529,201,225,534,692,1298,940,327,325,171,256,595,310,393,405,152,211,477,125,495,135,504,399,148,383,334,367,481,648,385,1023,309,191,182,351,371,314,480
"COG0766",360,222,417,451,448,340,264,373,305,238,314,359,309,248,453,312,422,280,341,446,295,442,412,386,392,367,526,403,535,268,202,173,443,355,376,436,369,311,389,371,399,452,305,427,551,398,372,297,316,391,306,296,323,331,406,499,337,349,353,415,353,337,341,317,331,449,459,382,358,391,299,273,314,345,450,295,469,273,317,376,255,435,284,384,341,342,343,323,409,352,405,474,385,356,272,256,396,311,356,393
"COG0767",143,134,119,61,22,113,128,102,131,180,134,139,119,148,92,115,137,80,117,83,161,124,101,100,219,217,16,232,79,99,114,151,81,130,82,108,87,77,49,82,87,57,168,138,65,166,83,154,111,96,104,149,180,94,136,81,160,148,62,174,131,79,108,127,146,44,44,19,85,112,101,153,103,197,106,176,117,108,163,142,135,99,153,108,173,236,213,108,75,103,114,94,62,108,131,151,91,92,75,133
"COG0768",1018,736,1287,1491,1516,1105,1025,993,984,780,975,1031,740,994,1328,974,1361,716,1122,1359,1053,1463,1212,1005,1240,1319,1197,1083,1573,1267,793,823,1413,1108,1154,1356,1165,1356,1442,1023,1249,1588,1028,1259,1500,1052,1136,1023,939,1359,1253,887,991,1198,1366,1305,1191,1126,1117,1214,1089,1017,1311,880,1001,1460,1378,1126,990,1111,974,815,1144,1138,1354,1117,1498,845,1010,1194,869,1222,938,1464,1422,1259,1542,1097,1237,1255,1412,1449,1281,1029,1022,911,1248,962,1098,1123
"COG0769",357,212,438,402,521,389,342,409,361,276,340,346,369,283,516,378,472,219,312,472,339,469,470,397,508,504,506,417,592,348,252,258,475,372,401,466,414,346,435,440,485,499,359,465,752,444,412,354,346,439,371,335,366,390,464,470,471,452,310,453,381,348,356,322,309,591,467,631,597,442,362,333,382,476,539,474,522,291,410,408,323,440,332,501,379,519,449,367,448,458,565,556,541,390,328,296,409,301,422,421
"COG0770",530,390,530,443,396,472,567,604,511,538,579,535,328,670,591,423,754,172,612,430,611,617,509,577,824,639,356,692,454,608,352,489,435,530,567,520,561,419,429,611,543,456,445,673,496,671,391,627,591,602,557,541,844,493,539,388,458,589,434,606,580,433,392,574,586,511,417,450,422,582,490,583,521,551,579,586,618,540,649,531,578,518,602,607,750,845,750,597,546,553,546,590,387,586,669,498,568,500,501,464
"COG0771",310,198,331,299,333,280,286,338,262,270,268,299,266,265,358,280,339,192,264,327,270,360,338,277,321,380,327,390,356,349,248,215,308,306,278,336,357,327,352,299,293,341,309,297,361,306,287,331,257,374,319,239,285,264,380,295,279,312,295,351,303,241,321,215,328,329,348,352,287,273,257,267,296,327,322,355,407,238,314,289,253,312,268,341,281,448,326,269,294,321,323,418,358,326,299,211,313,174,261,256
