"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG0614",398,517,428,360,471,339,529,460,519,192,206,313,336,546,441,480,449,316,532,512,472,435,394,569,316,411,448,333,473,506,327,525,311,371,430,362,434,364,329,454,420,515,452,585,341,375,389,476,549,491,375,346,432,434,406,371,352,421,383,353,392,425,345,326,495,419,420,459,617,403,416,293,417,375,401,403,270,444,385,345,390,207,511,458,529,344,363,418,296,375,375,404,331,404,441,460,514,392,438,501
"COG0615",145,85,63,142,134,165,79,181,179,48,103,166,52,51,49,104,334,236,64,49,69,150,92,115,506,79,214,191,223,84,97,143,86,48,177,246,227,35,178,224,41,117,59,103,188,62,95,107,122,57,104,94,76,114,58,89,6,88,180,240,194,114,49,105,82,83,65,79,106,87,96,58,92,68,82,86,260,235,234,87,115,40,153,62,86,120,168,125,391,60,158,129,80,90,173,170,209,132,122,138
"COG0616",273,68,282,236,173,312,1,415,274,80,336,144,288,104,211,247,246,237,256,247,190,100,244,171,475,170,303,286,173,133,228,227,264,188,186,211,218,269,251,215,230,191,159,336,129,172,182,36,105,261,242,150,174,257,173,170,362,121,268,262,220,114,272,131,289,175,217,266,235,243,190,150,193,189,157,158,364,49,212,111,164,27,237,229,256,291,81,223,274,139,123,200,158,275,155,172,146,262,137,260
"COG0617",203,279,331,266,229,235,360,329,233,427,246,356,349,371,253,266,314,238,265,262,174,328,272,376,399,362,263,253,274,248,266,294,263,351,178,306,253,235,283,245,206,274,318,250,329,215,257,328,260,271,344,339,304,202,255,253,303,276,297,291,389,323,277,296,340,293,299,265,220,327,233,344,278,279,331,250,407,283,240,348,290,394,298,252,281,249,305,287,266,314,274,263,236,307,295,230,161,286,216,269
"COG0618",198,294,237,247,268,193,133,149,178,115,272,307,256,297,252,245,326,336,193,184,173,291,244,221,267,262,288,315,279,237,273,216,227,316,239,199,212,203,271,196,170,245,248,264,298,289,254,201,290,231,275,261,364,208,217,319,46,172,266,292,299,343,223,251,244,295,179,316,140,219,222,345,280,210,325,297,305,118,171,337,326,159,255,271,241,228,301,208,311,289,347,259,365,288,217,258,246,235,265,260
"COG0619",148,390,179,167,165,17,739,246,88,835,50,307,90,488,143,160,169,233,139,131,96,507,284,354,79,261,204,172,210,337,162,199,219,237,122,227,158,75,195,202,87,152,484,195,354,190,296,666,219,190,227,359,222,101,144,268,170,270,112,138,348,278,371,230,202,192,196,109,120,196,166,158,180,149,195,235,167,444,91,356,316,573,175,157,163,171,331,367,72,231,361,326,313,126,232,192,123,110,249,252
"COG0620",140,271,164,109,179,101,323,263,139,602,409,181,213,113,122,179,346,219,193,74,65,536,104,128,255,222,429,168,195,97,191,125,153,275,138,414,120,88,221,210,96,171,165,152,294,139,133,478,261,124,154,134,219,100,119,79,245,151,162,337,180,180,138,185,169,189,230,151,74,83,112,97,180,189,144,163,283,255,76,89,215,339,114,146,169,145,281,191,129,274,179,212,190,107,142,132,130,143,110,216
"COG0621",818,782,767,850,814,650,701,559,658,475,817,840,724,978,758,791,903,776,659,720,724,621,743,724,1429,785,889,882,815,765,804,768,842,1040,723,716,693,735,773,700,791,734,897,767,680,708,752,408,767,814,872,907,888,660,785,1030,394,715,812,742,918,876,842,721,848,797,606,830,592,844,747,1113,809,745,820,768,908,629,755,967,805,663,880,808,779,725,741,760,928,840,880,847,730,859,717,795,759,729,706,754
"COG0622",177,247,176,211,173,121,206,138,154,99,115,180,149,205,213,163,193,145,216,152,154,204,191,200,221,216,189,187,233,239,192,209,185,251,170,121,167,186,180,203,143,178,234,164,174,186,194,220,183,189,175,156,206,160,139,199,158,231,141,137,156,191,194,151,170,199,184,179,147,192,196,202,178,207,207,188,188,259,132,208,212,201,172,206,153,156,287,207,189,187,224,207,197,180,202,167,158,156,162,184
"COG0623",99,13,126,109,80,132,2,103,106,37,256,71,96,31,123,117,176,106,107,99,64,86,73,69,248,112,204,121,70,60,92,104,87,135,91,188,110,124,72,90,89,95,65,95,151,69,49,25,57,106,75,78,100,98,65,125,69,57,155,116,95,46,140,98,151,104,61,206,93,133,66,137,92,116,97,48,122,8,98,56,84,4,122,121,125,136,45,79,163,71,66,110,75,128,78,54,88,168,49,105
"COG0624",535,344,523,384,522,491,435,547,559,683,289,300,477,664,753,577,415,341,610,409,505,563,551,614,348,387,270,339,451,604,461,590,407,346,446,395,525,485,369,447,495,486,736,584,722,413,360,670,352,592,535,498,339,389,519,481,821,547,511,469,588,334,581,492,606,578,463,368,834,423,391,484,480,489,450,444,504,530,598,436,349,744,493,593,562,574,441,561,476,355,390,525,299,518,500,444,392,609,316,490
"COG0625",16,5,11,2,9,96,0,277,36,41,24,3,43,6,11,12,31,1,201,25,8,27,60,51,36,24,1,2,3,12,4,13,0,7,25,158,10,21,6,34,28,18,57,22,9,11,0,109,5,7,3,75,7,37,9,5,375,51,19,1,16,3,18,160,13,9,273,17,36,63,86,8,4,62,11,5,18,43,27,0,2,3,1,30,27,6,2,9,5,79,5,4,6,2,13,17,10,23,5,37
"COG0626",32,83,47,40,48,75,176,217,56,329,15,48,76,70,43,39,40,43,156,24,37,122,93,57,49,89,17,41,64,24,32,47,34,73,33,124,21,21,56,48,68,76,100,38,178,78,67,220,48,73,67,87,45,36,36,46,279,69,55,68,74,41,54,90,116,59,143,37,153,78,70,55,31,65,56,40,85,118,60,73,46,390,49,38,53,52,89,133,15,88,91,72,51,47,27,62,67,42,42,49
"COG0627",291,125,88,212,129,174,132,143,181,249,28,108,78,136,214,199,104,47,163,193,202,205,129,114,39,235,64,36,146,107,69,174,159,118,169,90,200,300,65,120,193,182,148,149,79,260,201,141,283,194,181,136,157,180,115,138,113,185,133,137,96,123,205,138,170,155,148,149,288,121,185,112,167,181,95,142,96,147,143,177,136,169,150,164,128,197,102,149,122,132,184,222,202,161,123,158,196,198,150,196
"COG0628",308,287,333,317,361,278,172,382,349,363,246,427,303,425,322,324,339,283,310,260,263,428,341,399,286,344,235,268,348,355,316,356,342,401,309,301,328,270,278,328,344,348,360,410,351,329,304,422,347,320,469,611,605,514,411,597,613,568,461,469,524,566,494,625,467,461,564,405,431,378,462,581,497,454,512,466,460,561,404,584,540,473,457,458,448,534,532,480,463,478,651,535,473,425,519,496,455,527,533,515
"COG0629",146,281,208,208,219,100,335,463,183,342,139,293,174,443,471,212,187,278,186,162,142,255,306,294,167,380,153,186,239,217,232,265,212,287,151,215,260,155,256,239,164,189,297,220,284,232,237,351,239,169,245,413,275,170,179,281,293,232,160,178,237,314,221,233,178,289,313,126,201,162,183,312,229,161,258,222,184,185,178,314,284,558,198,181,186,171,340,252,154,233,364,442,321,165,200,254,173,213,205,214
"COG0630",5,24,0,1,5,7,0,0,1,20,5,11,6,4,4,3,11,5,28,0,2,69,4,0,0,16,4,6,15,2,4,2,2,7,16,1,31,1,5,27,2,8,5,11,21,2,11,7,37,12,6,3,25,0,5,8,10,0,4,9,14,26,4,1,1,15,80,4,0,1,13,13,15,5,15,13,13,10,2,3,15,0,3,5,10,1,30,3,10,56,22,15,12,15,12,17,12,4,8,42
"COG0631",136,183,128,199,137,150,330,180,70,411,383,303,202,315,161,104,224,102,70,111,100,208,204,232,199,194,199,150,242,179,220,203,127,406,92,199,157,71,298,147,42,186,249,148,237,196,173,264,117,117,241,239,360,98,143,190,59,175,219,105,264,426,209,201,147,163,203,171,84,122,145,274,158,113,258,186,274,269,45,327,235,319,169,125,96,104,281,290,89,224,344,207,251,164,217,194,133,193,133,138
"COG0632",149,137,152,155,155,83,143,138,137,186,198,138,191,176,198,173,126,202,141,152,136,128,156,142,239,149,149,150,158,145,204,161,136,193,81,142,117,160,187,122,125,134,181,161,193,155,173,160,150,130,164,189,168,156,177,241,53,148,142,174,183,168,152,142,145,160,110,163,105,158,138,222,145,164,153,151,162,105,133,171,157,179,165,170,120,140,134,163,204,138,180,170,141,145,176,126,194,137,127,150
"COG0633",9,0,4,1,5,21,0,84,13,23,7,0,8,4,2,4,12,0,29,8,7,25,27,17,13,16,0,1,0,5,2,4,0,2,10,64,0,4,3,9,21,5,15,8,3,5,0,15,3,9,6,27,2,12,8,8,113,13,6,4,2,1,9,31,5,3,77,1,9,7,29,1,1,26,5,4,4,16,9,0,0,0,3,14,11,1,3,5,2,16,0,3,3,0,2,7,6,13,2,12
"COG0634",167,156,133,154,197,134,172,176,133,229,149,164,111,195,183,143,176,126,149,151,132,182,202,204,192,169,126,166,187,126,191,187,165,150,134,159,149,178,188,170,117,156,182,188,201,161,143,176,153,145,165,175,201,124,166,175,117,152,150,148,162,193,209,166,132,168,144,134,115,180,141,121,148,190,201,186,178,161,161,176,143,200,164,168,129,161,187,184,148,136,196,180,161,164,161,173,157,169,156,152
"COG0635",300,520,423,354,383,369,682,353,382,399,308,401,339,536,339,381,394,374,419,406,362,518,357,379,414,494,438,333,385,480,399,352,392,444,319,366,355,351,395,459,413,364,499,371,331,319,415,388,467,428,444,508,447,290,365,467,417,415,315,361,466,465,389,349,391,467,443,335,403,406,422,442,362,422,443,378,508,531,403,448,494,409,356,297,449,294,457,442,376,421,416,376,416,359,387,397,348,279,412,455
"COG0636",113,126,112,103,124,90,72,48,116,36,14,116,53,115,142,98,84,52,95,78,80,122,108,155,22,114,74,42,118,93,85,124,106,81,136,48,107,153,45,117,111,117,113,96,82,97,118,101,124,116,120,110,105,101,94,108,84,60,96,82,92,102,120,108,95,101,62,77,91,90,83,75,115,131,108,118,61,87,91,111,113,82,102,139,105,125,115,105,106,98,119,125,123,108,87,105,140,144,115,111
"COG0637",383,535,354,385,468,298,806,481,394,503,337,407,319,397,370,372,415,346,358,468,344,355,413,350,321,370,533,437,430,496,415,366,407,322,384,492,413,392,482,442,400,432,461,411,526,392,496,378,522,372,383,298,392,385,372,396,413,380,447,340,413,461,419,423,339,427,434,379,312,485,506,306,451,476,472,417,352,374,319,438,500,423,432,381,414,405,474,433,439,354,472,450,363,395,356,392,408,348,411,438
"COG0639",137,93,99,150,136,79,9,210,133,69,30,96,66,94,113,89,84,32,110,110,117,175,92,117,204,164,46,22,69,52,124,134,104,84,127,89,194,162,119,79,178,128,56,75,135,143,122,107,153,68,133,195,127,163,126,245,183,103,69,69,58,76,92,120,54,107,154,53,105,58,158,107,111,92,131,124,76,167,120,110,191,79,118,91,92,134,61,97,106,99,142,142,58,79,108,95,133,65,136,117
"COG0640",52,172,59,101,84,47,190,76,59,169,35,139,50,171,69,61,123,89,105,55,34,322,125,159,41,128,74,81,113,150,80,106,78,126,127,110,91,41,122,96,57,69,162,129,254,83,104,245,121,60,111,190,125,61,78,128,149,122,56,81,146,134,108,116,69,123,170,62,100,106,101,137,166,111,118,127,115,263,53,164,136,163,92,82,64,81,178,126,44,145,168,120,146,64,96,123,47,46,100,108
"COG0641",440,597,544,563,714,653,399,487,714,235,1263,551,933,467,433,463,579,448,400,383,449,502,542,562,949,477,902,980,519,429,478,563,587,697,807,394,626,811,860,790,436,556,448,975,404,502,765,619,550,383,480,384,542,651,670,445,548,471,560,811,732,531,520,465,529,643,496,1084,466,536,535,553,508,842,484,685,1268,1245,594,421,675,519,488,443,531,748,488,528,330,544,530,561,1033,509,632,466,576,497,738,503
"COG0642",9628,7240,8790,11284,9530,14444,3695,5435,11610,4039,6143,7713,6577,5815,8726,9035,6611,7284,7295,9288,11349,5790,7178,7482,4407,6936,5870,5679,8678,8050,6758,9047,10035,6672,12158,4867,12982,12749,7686,10324,11953,10408,7343,8422,4585,11615,9247,5292,8740,7792,8661,7259,6849,13321,8797,6987,4945,9966,8735,8747,6605,8333,7217,7934,8896,7824,6874,7736,13445,8863,8737,8228,8787,8766,7913,8715,5077,7365,11264,6787,7926,4204,8918,8469,8712,9419,7082,9185,7279,6812,7666,8328,7580,9847,9446,10285,10501,9939,9337,8944
"COG0643",16,148,77,35,71,41,14,109,20,22,13,95,88,10,38,47,63,46,21,11,27,197,41,39,18,125,18,29,85,20,31,19,69,98,64,67,52,12,66,66,47,73,25,40,31,150,53,14,102,69,85,55,148,36,18,22,206,42,67,42,55,145,28,89,14,63,125,48,55,14,104,33,64,58,139,57,140,29,14,38,72,11,64,18,57,31,81,16,20,213,140,44,131,36,60,76,38,25,81,122
"COG0644",7,4,22,2,1,27,11,224,39,44,7,2,16,33,10,7,6,2,3,12,2,35,51,50,19,12,1,1,3,6,0,3,3,1,15,119,2,10,8,22,25,10,29,15,60,8,0,27,0,3,4,76,4,22,9,4,352,38,21,3,28,2,28,71,8,3,183,7,35,21,75,1,1,66,6,6,21,30,14,5,5,61,7,32,20,6,3,15,1,47,0,2,7,3,6,5,2,8,0,24
"COG0645",0,0,0,3,0,0,0,0,0,0,0,1,0,18,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0646",486,491,438,467,533,317,477,451,473,154,445,527,473,373,415,609,539,478,472,563,486,366,394,343,641,491,677,499,494,648,565,500,559,490,370,472,438,392,399,543,343,538,531,444,439,398,501,156,601,505,512,290,558,411,630,376,388,387,515,406,459,541,418,486,494,581,516,532,271,446,568,318,475,479,535,490,360,354,370,493,491,331,533,575,552,338,439,456,461,578,454,483,430,477,520,523,507,468,484,607
"COG0647",21,39,10,57,29,36,170,103,18,162,13,58,19,134,19,27,40,22,52,29,49,80,103,125,33,51,5,20,72,59,40,48,35,14,23,101,37,31,45,16,8,33,132,69,75,45,24,140,26,25,64,100,36,31,39,56,105,66,31,33,85,32,59,99,94,31,47,19,89,21,21,34,44,32,48,42,25,44,17,51,53,202,49,19,26,53,39,59,9,23,65,56,17,45,33,39,7,29,14,39
"COG0648",138,145,93,149,189,155,112,114,189,98,24,171,56,164,179,179,103,90,102,153,164,167,144,162,36,152,75,58,164,168,130,187,170,111,152,98,148,153,97,177,161,188,194,146,113,188,204,76,166,150,171,138,142,184,188,177,104,146,113,124,146,182,111,167,138,184,142,100,148,134,163,234,170,119,142,208,64,99,154,160,138,152,172,152,196,154,141,164,67,166,191,202,225,139,156,147,178,162,188,204
"COG0649",272,59,194,194,148,170,6,152,169,18,289,168,223,58,203,207,220,186,243,199,210,18,123,133,351,129,196,128,151,98,224,236,205,162,164,134,193,214,113,141,175,178,91,153,73,157,147,16,127,221,169,55,144,167,197,139,76,130,203,228,137,98,249,118,243,113,97,188,132,194,159,118,198,214,177,146,128,20,236,155,105,24,215,206,179,199,39,140,234,132,96,139,96,247,156,151,214,258,146,151
"COG0650",6,10,6,14,6,17,2,133,5,16,6,3,16,34,6,9,10,9,35,21,10,6,22,31,11,6,2,6,5,14,8,22,4,9,6,65,11,8,11,17,16,7,75,31,2,7,2,18,1,8,9,42,5,19,14,12,107,10,19,7,11,7,10,37,18,9,86,4,21,10,38,9,8,22,2,7,3,13,20,6,10,0,4,15,28,14,11,56,6,26,5,2,3,9,6,6,9,4,6,26
"COG0651",72,29,84,63,31,51,19,235,41,48,23,65,60,91,82,76,62,28,86,76,66,14,79,200,76,37,11,10,52,121,32,115,41,45,61,156,106,11,35,35,61,63,78,196,13,52,2,29,14,103,59,105,32,54,73,65,432,84,84,51,70,55,112,151,108,25,205,38,180,34,91,52,63,63,37,55,14,40,73,53,84,5,58,73,105,81,22,67,24,80,56,23,15,72,61,18,30,51,32,111
"COG0652",203,236,227,218,219,215,206,202,200,188,302,251,269,297,271,189,261,266,196,182,175,257,250,224,275,216,213,324,179,270,267,203,211,283,194,243,195,187,298,220,195,184,228,248,252,149,226,373,204,261,237,245,237,152,205,306,200,236,237,262,255,259,227,223,286,251,181,266,180,189,185,345,237,236,243,194,272,293,171,232,267,216,213,206,248,291,263,260,271,228,251,205,194,210,180,203,162,212,167,243
"COG0653",597,681,715,568,597,443,574,527,480,664,736,807,636,777,517,646,873,606,446,499,505,641,531,531,540,689,883,726,589,638,631,581,627,775,438,569,507,443,626,566,473,540,632,569,725,576,583,925,653,668,724,801,747,419,568,704,377,551,547,534,673,673,537,618,778,671,549,667,362,477,632,826,653,568,612,636,805,619,546,771,636,575,660,537,637,570,742,616,629,620,743,599,687,664,515,525,405,475,546,561
"COG0654",11,5,17,5,3,32,2,198,15,36,1,0,120,26,9,5,34,5,120,20,27,12,69,14,71,2,1,0,5,10,5,7,3,8,11,137,0,25,2,24,38,8,42,54,2,5,1,50,14,5,2,37,23,60,12,2,328,70,13,0,58,3,13,121,21,3,246,6,37,51,90,0,8,57,0,4,102,41,27,0,31,0,23,27,18,2,2,8,2,77,5,7,4,2,9,6,3,20,89,51
"COG0655",223,332,232,214,221,199,389,155,217,85,44,310,89,309,195,179,159,127,157,252,200,302,247,296,27,245,204,164,315,222,210,238,200,199,206,154,269,188,126,223,214,205,395,232,132,265,230,205,236,249,260,279,188,158,196,307,190,215,191,168,253,266,256,237,181,213,248,152,292,252,162,274,230,214,175,286,75,271,223,214,265,288,220,226,217,210,319,258,243,276,279,234,254,202,204,211,222,214,284,237
"COG0656",119,158,259,189,207,189,208,290,375,422,73,171,225,137,257,173,134,206,294,313,389,402,251,339,136,126,207,182,285,187,193,137,161,117,249,220,199,265,169,165,169,258,250,215,553,127,192,414,286,117,153,150,127,243,285,200,315,277,215,177,226,100,189,290,246,211,357,200,294,166,136,242,186,185,97,264,260,240,190,112,212,523,145,209,134,150,288,212,189,151,152,194,186,282,276,301,305,167,302,147
"COG0657",487,472,435,567,395,460,423,471,439,537,407,396,265,538,330,416,420,603,295,364,541,631,414,434,350,405,357,385,508,704,457,382,435,364,613,314,422,452,395,654,492,420,612,371,599,647,575,293,529,327,458,385,391,560,461,431,241,489,413,463,482,460,429,454,424,499,445,310,516,362,521,367,457,411,532,448,329,351,475,420,477,738,459,425,385,324,501,462,277,486,491,548,637,409,374,597,435,319,495,468
"COG0658",273,317,278,342,283,281,379,241,279,354,143,315,134,356,257,237,252,115,316,256,244,399,266,227,305,265,250,161,481,318,276,291,322,309,197,171,287,232,209,331,201,246,229,244,325,206,329,409,292,296,260,306,289,244,255,289,156,258,244,162,345,352,246,310,337,324,293,210,221,325,225,448,305,326,300,256,177,461,212,325,300,386,298,287,238,300,307,261,238,295,245,315,275,322,322,230,225,342,251,337
"COG0659",290,385,399,289,348,332,271,202,243,79,391,350,425,173,361,229,387,422,392,322,334,370,291,265,423,395,402,405,364,185,370,319,332,320,347,300,323,408,306,282,410,296,177,270,301,304,300,221,429,277,346,160,335,287,347,236,156,291,352,353,278,378,284,361,263,223,274,374,210,317,379,204,307,336,385,320,369,212,400,239,349,104,329,288,442,267,465,211,406,438,273,265,354,355,279,320,462,286,362,289
"COG0661",5,65,25,20,16,25,397,172,37,445,10,18,12,44,4,18,22,60,87,56,7,164,59,39,22,22,73,41,17,46,22,32,8,26,20,139,15,9,69,26,24,18,67,27,102,13,31,183,58,28,27,109,15,7,29,38,147,86,34,5,23,56,54,56,39,18,128,27,60,84,38,263,15,31,14,63,14,44,19,38,40,160,20,20,33,36,134,80,17,44,23,37,84,9,10,18,40,32,63,34
"COG0662",47,236,58,65,89,69,72,103,121,42,155,185,173,94,67,52,107,261,185,73,44,235,115,132,38,147,117,216,109,223,128,78,94,130,100,208,103,27,132,92,51,84,65,135,126,249,88,72,284,114,97,87,152,21,78,96,154,44,146,161,84,121,54,137,41,99,154,46,151,75,163,87,135,123,146,111,115,58,133,133,171,54,44,40,84,30,186,71,154,280,203,86,96,150,113,115,83,135,141,187
"COG0663",98,67,86,98,102,140,103,128,122,50,78,90,118,48,101,125,105,65,176,140,130,32,111,123,92,96,139,110,97,135,106,115,97,68,87,139,78,100,113,83,90,83,86,107,84,103,86,54,98,111,96,70,84,156,97,92,179,110,120,111,106,73,145,137,124,161,181,85,106,131,138,74,101,130,90,93,100,67,86,96,92,39,102,183,99,107,120,100,161,136,85,98,131,120,102,103,107,143,131,93
"COG0664",771,308,496,753,616,878,309,411,792,304,494,565,419,415,623,587,541,609,619,677,625,450,612,644,409,473,598,527,703,563,547,732,620,570,801,546,655,875,435,771,598,614,500,696,609,748,602,516,539,670,494,528,462,842,624,484,379,647,579,626,445,455,668,384,533,483,386,603,803,772,524,554,629,675,470,598,524,452,762,506,540,392,639,828,554,776,440,672,673,442,391,724,562,736,571,668,716,1014,583,648
"COG0665",95,34,51,33,25,52,10,299,63,61,29,26,93,95,15,33,49,11,211,37,48,14,85,62,31,142,11,22,88,48,41,87,64,52,56,162,70,39,39,80,46,42,98,88,6,17,35,142,19,79,74,90,51,24,27,56,244,53,29,30,44,32,59,139,18,40,206,23,32,52,69,28,17,109,51,54,99,60,26,57,32,30,39,38,40,25,35,23,8,83,42,27,21,15,15,29,22,17,38,43
"COG0666",96,20,76,69,219,66,4,339,252,61,57,47,63,62,126,389,106,17,199,131,45,46,124,139,75,150,57,22,46,185,80,163,28,57,58,129,304,105,26,38,85,272,145,89,34,59,13,26,26,163,141,35,88,188,75,159,357,85,104,87,101,45,137,222,211,228,222,40,216,194,81,86,218,61,162,56,118,35,89,83,131,40,339,103,51,190,61,227,91,91,209,194,39,79,53,78,149,224,17,160
"COG0667",336,254,243,259,246,293,372,408,330,588,187,267,213,268,216,236,221,239,432,408,487,119,211,245,146,249,191,255,259,294,284,321,402,153,269,286,233,245,239,212,313,288,276,246,248,301,267,206,294,256,385,338,340,453,357,243,541,563,375,338,448,390,439,582,365,397,510,338,518,500,397,341,353,465,404,331,252,649,353,380,363,453,479,430,405,392,439,360,431,409,335,525,354,381,430,501,451,338,581,334
"COG0668",593,258,549,611,561,823,223,507,650,336,692,395,601,325,598,618,375,652,523,512,653,222,655,559,689,414,332,639,544,474,633,538,549,614,560,430,574,737,425,560,584,586,493,574,460,547,486,287,445,538,474,401,483,680,529,559,317,510,647,628,436,466,567,495,567,521,383,485,638,553,535,541,523,609,408,442,407,234,637,407,420,326,528,589,564,618,318,537,759,364,452,515,381,589,513,493,643,727,471,655
"COG0669",184,124,130,136,155,91,104,127,132,142,125,143,110,166,180,139,173,137,133,135,123,161,168,213,147,144,129,181,145,134,143,154,169,140,103,113,147,139,151,128,116,183,141,136,149,143,162,133,148,155,143,142,152,142,144,157,109,140,156,132,160,148,148,139,162,171,127,165,105,162,141,129,147,158,160,150,170,90,137,126,144,135,152,142,153,144,148,134,139,136,149,145,143,125,149,143,141,133,177,155
"COG0670",50,15,86,24,14,44,40,157,24,89,202,59,73,27,27,30,110,122,114,39,18,96,79,44,223,51,101,154,35,54,87,41,39,125,18,233,25,12,133,52,20,21,24,38,128,6,11,123,18,66,19,53,74,25,31,44,192,45,56,71,72,64,111,51,81,42,151,84,51,77,64,145,26,116,67,17,128,40,31,68,71,77,41,81,64,43,79,28,154,66,26,39,69,53,18,34,14,13,18,44
