"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG0480",1088,1121,1127,1024,2359,999,924,1200,952,898,795,917,1231,1389,950,898,1072,988,944,420,953,926,1033,900,983,1020,936,1178,1020,867,1151,880,1136,1010,980,1279,1464,1011,755,1095,1083,982,933,832,948,1166,807,762,859,1001,1738,1353,1292,1458,1304,1536,2100,1312,1327,1136,1454,1394,1441,1677,1554,1278,1589,1605,1085,1649,1640,1053,1519,1564,1583,1508,1239,2055,1900,1411,1425,1607,1127,910,1407,1851,1336,1099,1303,1630,1650,1441,1539,1297,1232,1225,1513,1511,1314,844
"COG0481",430,422,405,451,282,333,329,394,302,447,425,366,359,453,379,417,376,432,397,218,416,378,431,396,439,364,432,395,373,345,369,383,317,475,413,417,268,383,405,412,389,388,481,404,342,414,323,324,272,427,431,335,388,296,318,357,313,407,343,307,411,369,371,358,348,341,438,437,413,383,431,309,501,317,456,444,342,376,463,431,612,378,357,265,344,390,382,293,333,391,437,391,432,323,285,336,433,358,343,268
"COG0482",394,362,347,444,374,414,461,370,466,418,329,475,432,365,494,338,401,387,374,150,433,457,466,369,293,434,402,545,393,534,443,480,450,267,437,496,405,497,443,326,286,183,276,400,466,344,171,466,416,340,153,312,241,386,416,362,456,298,411,316,426,403,449,418,423,431,419,363,263,411,471,362,355,466,395,387,459,481,501,391,481,384,513,409,396,366,360,421,532,230,360,462,429,478,413,471,406,387,473,391
"COG0483",71,68,46,70,128,93,131,67,113,86,18,127,131,44,95,28,79,55,62,113,96,97,102,105,15,107,49,86,78,124,102,159,92,87,84,89,141,100,100,90,62,108,66,116,80,29,102,137,76,65,188,87,60,114,86,107,71,136,87,105,90,113,93,104,87,101,108,46,163,105,49,94,63,108,73,111,151,115,145,77,106,62,94,128,92,60,56,161,117,91,31,103,79,145,122,94,76,100,96,154
"COG0484",307,224,465,252,274,205,197,223,169,201,250,214,207,307,249,255,251,311,201,149,231,241,251,260,222,275,226,248,288,193,244,211,200,415,242,274,143,244,210,252,295,320,199,218,164,229,263,196,163,283,338,304,257,233,241,213,209,279,220,236,230,268,237,202,205,218,273,273,333,266,282,271,323,182,238,243,228,231,215,268,319,289,215,145,277,212,245,156,183,299,239,185,307,249,125,164,277,195,174,161
"COG0486",319,275,338,301,294,337,279,243,276,286,260,264,305,351,294,215,325,287,234,225,327,331,334,291,283,336,230,300,275,291,351,296,260,325,304,303,252,334,299,348,377,269,300,279,270,322,368,274,270,322,195,293,226,337,270,304,314,418,282,269,331,333,300,328,322,276,336,351,351,285,467,333,363,311,332,290,305,323,328,321,466,364,258,270,329,348,336,213,256,373,278,319,335,285,262,240,407,299,243,241
"COG0488",1493,1792,1480,1552,1724,1533,1528,1768,1565,1696,1606,1409,1638,1071,1619,1554,1623,1653,1559,969,1785,1747,1657,1381,1601,1807,1906,1597,1473,1634,1802,1785,1435,1254,1589,1797,1520,1500,1574,1493,1529,1522,1505,1398,1618,1757,1232,1666,1422,1498,1603,1732,1406,1520,1630,1544,1591,1991,1459,1267,1614,1677,1520,1668,1465,1387,1616,1732,1858,1675,1401,1444,1430,1764,1450,1593,1587,1758,1719,1599,1970,1670,1569,1506,1550,1596,1531,1612,1804,1591,1680,1684,1573,1552,1546,1810,1462,1420,1625,1533
"COG0489",544,640,505,684,678,627,836,915,828,725,608,733,527,690,1085,1108,649,661,694,519,1087,710,560,531,829,637,755,717,520,843,570,714,921,658,614,1224,968,730,841,531,516,541,719,855,948,651,552,1052,753,842,655,665,745,616,670,749,819,396,735,618,657,631,676,516,792,620,716,430,297,519,619,540,522,684,584,889,734,845,646,760,761,638,1007,763,552,537,643,970,767,554,780,774,664,789,716,661,507,636,724,959
"COG0490",3,1,9,0,0,2,0,0,0,1,2,0,2,3,3,0,1,6,4,2,10,2,0,1,1,17,2,4,3,6,4,11,4,6,3,5,2,4,5,4,0,0,2,0,3,1,0,1,6,2,4,6,0,0,3,21,1,2,7,1,3,6,3,3,5,16,8,7,1,0,4,3,3,1,4,15,1,4,7,2,0,1,6,30,3,8,12,9,8,0,5,7,1,2,3,8,2,7,5,2
"COG0491",361,230,307,300,277,238,277,202,183,260,200,280,245,358,220,222,289,230,247,421,216,269,281,361,231,247,207,265,246,247,293,259,214,344,261,229,233,262,188,335,276,334,249,251,373,212,397,273,215,324,102,329,221,284,255,300,189,240,284,240,369,223,276,347,308,303,244,450,262,260,315,311,418,162,358,245,278,303,233,298,348,365,247,326,291,288,303,232,204,327,261,423,233,259,238,233,311,280,267,393
"COG0492",237,236,270,277,217,228,288,208,170,238,243,220,211,292,212,192,283,230,233,246,276,218,268,210,256,304,274,288,260,214,274,242,247,342,244,273,180,254,221,223,369,388,223,218,241,257,340,244,209,258,612,378,276,199,346,274,218,346,255,242,276,208,257,258,244,246,262,274,470,259,292,337,335,174,364,220,259,246,198,263,275,272,223,264,243,257,268,217,206,404,195,250,274,183,186,233,262,207,226,170
"COG0493",1041,1023,946,950,563,899,746,873,552,853,1255,735,652,1132,617,1022,804,803,1034,1065,917,752,949,758,1094,857,1428,863,1030,662,936,772,675,708,832,784,516,858,793,801,1294,751,840,886,679,882,943,569,636,811,796,432,1093,616,833,748,698,1037,767,972,892,735,829,728,687,667,757,858,594,826,772,766,801,606,1061,877,781,886,870,898,597,812,700,607,712,817,861,534,696,818,1023,828,913,687,582,726,715,719,729,506
"COG0494",643,309,586,433,471,504,444,293,310,199,340,426,475,606,273,252,466,628,344,619,323,444,605,618,297,386,212,431,692,290,439,310,441,517,402,298,275,421,253,704,636,1053,510,425,252,667,750,274,562,590,815,534,352,339,313,277,292,560,282,471,319,278,282,390,248,244,305,399,593,384,333,547,396,257,369,217,336,294,198,267,418,486,182,225,341,314,408,216,152,548,314,219,321,205,195,194,447,325,147,286
"COG0495",688,673,599,658,406,510,464,571,511,731,680,529,588,673,601,601,537,641,561,324,601,558,597,527,822,547,753,606,552,572,528,549,476,657,587,575,470,528,630,591,589,635,576,590,605,600,642,450,414,622,588,534,544,445,550,468,601,558,488,417,572,547,543,601,514,488,511,610,517,631,648,374,628,541,608,605,552,489,599,577,588,522,636,424,481,542,564,379,471,511,633,542,737,542,452,682,620,445,521,361
"COG0496",83,166,107,153,122,95,138,173,129,194,194,165,145,85,124,179,86,107,156,52,128,111,115,74,187,161,208,93,80,118,100,182,91,83,85,135,94,114,156,98,50,53,161,102,161,105,48,151,111,85,16,73,153,113,88,137,101,72,107,63,104,123,110,101,125,101,92,75,31,119,114,80,71,151,70,120,116,138,151,127,94,67,149,86,114,93,133,83,144,31,120,136,128,161,161,146,95,119,146,123
"COG0497",223,237,236,273,156,225,196,198,156,251,250,183,199,292,171,195,194,200,229,92,205,251,208,195,245,202,208,195,209,180,220,186,179,233,207,243,144,242,204,221,210,266,228,161,230,227,179,216,185,242,387,355,288,356,307,324,303,341,296,272,373,342,315,339,351,312,335,388,365,316,411,300,456,227,367,345,323,349,354,354,295,376,185,228,340,292,367,199,286,367,321,355,369,295,306,242,361,346,318,214
"COG0498",205,202,228,183,160,207,146,184,163,239,239,211,162,300,214,212,193,197,180,172,182,217,199,173,219,189,252,207,241,183,185,171,172,216,224,206,111,184,232,224,216,217,207,170,192,181,308,150,113,265,332,267,311,255,264,344,291,461,303,267,302,311,302,347,272,274,318,288,314,292,294,235,318,302,347,331,255,258,294,298,240,316,220,210,348,376,316,210,246,290,321,286,373,291,271,304,323,355,274,180
"COG0499",64,51,57,78,108,88,82,35,93,54,41,90,60,141,65,54,77,46,53,1,97,54,48,105,50,98,52,34,40,51,70,48,92,180,103,103,106,92,146,103,10,56,24,75,68,89,164,92,122,40,133,45,42,143,69,126,102,115,57,27,19,61,55,75,106,124,93,52,28,35,108,48,77,60,166,154,84,77,113,91,76,36,128,151,51,93,66,157,140,89,39,93,36,90,89,91,91,119,126,186
"COG0500",768,547,829,635,849,932,646,477,565,359,474,637,613,1114,508,468,828,734,532,1114,604,706,808,906,416,675,460,877,923,532,751,421,790,1036,811,595,569,681,548,891,910,539,644,762,496,784,648,717,1034,746,484,864,567,977,818,763,804,1447,777,1170,724,684,666,714,716,705,776,936,1277,852,671,1076,1106,602,815,569,748,737,592,729,606,1050,650,822,880,768,804,641,674,824,598,620,699,657,674,544,731,706,712,796
"COG0501",124,168,231,143,170,134,248,185,244,258,141,248,138,120,312,179,129,103,172,173,210,113,157,130,169,178,207,169,126,206,177,235,166,183,171,229,244,150,241,90,62,161,219,147,176,133,181,216,140,123,198,230,228,205,131,180,131,182,146,191,150,144,251,167,162,158,174,83,164,149,159,148,120,156,121,205,148,171,186,206,116,114,176,197,137,123,121,339,205,103,145,170,215,196,173,249,154,187,171,239
"COG0502",202,188,166,218,318,370,325,246,375,261,119,257,298,172,335,202,269,226,184,166,383,287,256,232,144,335,165,338,314,311,335,366,360,219,271,353,291,359,369,205,288,254,155,234,344,181,240,417,275,278,129,194,121,366,340,272,358,270,297,236,350,354,330,310,333,426,330,260,175,307,266,285,159,357,238,327,367,410,440,340,226,250,329,279,306,258,236,334,430,163,130,401,421,330,332,390,256,240,475,292
"COG0503",241,284,301,287,277,293,224,359,294,324,360,320,265,294,231,296,266,266,270,205,232,270,268,216,375,269,361,284,285,356,252,308,213,267,252,271,258,225,210,210,288,339,383,242,272,264,261,262,232,252,318,484,317,256,261,236,253,361,264,265,292,250,306,286,216,223,284,271,389,270,217,337,295,298,266,229,296,223,241,249,197,285,281,251,277,310,253,263,230,375,342,218,281,269,217,248,295,303,230,207
"COG0504",432,440,362,435,276,339,331,341,335,388,404,396,303,495,336,349,365,386,327,208,344,366,373,402,376,345,373,322,341,323,360,300,251,443,344,375,280,365,329,390,369,426,381,324,303,397,406,314,224,408,361,355,376,291,289,318,289,427,319,273,345,301,311,326,341,289,380,364,398,392,440,327,389,307,385,396,333,344,368,411,508,371,284,225,375,337,330,264,281,363,370,320,392,286,271,309,414,384,299,247
"COG0505",228,268,241,264,129,213,183,204,185,281,273,218,188,218,188,261,216,248,267,145,256,235,212,225,264,286,286,251,222,205,244,237,162,173,191,264,150,248,218,263,248,304,220,216,234,210,322,195,176,241,333,365,264,242,216,205,231,283,195,219,249,180,177,262,175,187,282,212,302,220,267,204,214,187,342,237,193,217,251,245,158,242,203,177,266,225,234,120,183,284,263,206,253,186,172,256,204,271,178,153
"COG0506",16,66,13,55,206,117,160,67,201,73,26,58,110,22,67,84,155,73,112,152,59,129,54,214,6,186,132,80,51,144,97,135,233,80,139,65,260,83,133,44,17,35,12,251,141,66,8,165,111,42,35,51,79,93,108,102,161,30,141,89,37,101,100,80,161,139,107,48,15,80,44,149,36,280,77,52,38,141,85,92,72,75,218,97,28,89,51,105,178,14,46,66,67,81,110,207,12,139,149,285
"COG0507",1274,1002,1440,1220,962,1001,920,1346,1071,935,1057,1085,1873,1801,892,924,1160,1164,1327,4479,1182,1245,1139,988,1201,1063,944,1098,1169,976,1230,1258,1062,1190,1064,1159,889,1235,917,1362,1161,933,1746,1315,1110,1291,1112,1142,1140,1356,1307,786,991,1050,1049,1065,950,1020,1227,1015,1225,1247,1304,988,1155,953,1048,1550,1355,1153,1457,702,1260,793,881,1101,868,1058,1107,1109,1163,1274,891,745,1178,1436,1116,858,974,1270,1032,1163,1113,1320,1026,810,993,1235,848,624
"COG0508",31,26,18,62,105,57,95,26,64,18,12,49,33,59,35,5,58,24,60,215,30,33,27,142,9,83,44,53,48,31,58,30,70,122,77,50,70,46,126,26,8,44,16,68,63,37,5,133,73,22,38,65,73,104,118,94,71,32,71,136,22,46,34,19,71,71,56,36,196,56,24,122,89,53,97,91,102,92,61,53,39,25,113,109,47,25,41,143,134,20,26,55,40,54,77,96,14,56,151,207
"COG0509",41,37,37,77,99,98,75,51,122,54,10,95,77,38,84,56,75,52,43,48,57,63,50,59,29,70,38,77,34,88,42,67,63,53,52,78,100,63,98,37,16,52,26,69,93,26,111,81,72,50,129,53,48,80,82,65,91,10,64,39,45,47,61,56,83,55,64,38,12,44,68,55,54,103,37,57,75,77,52,63,61,36,96,108,40,71,51,111,75,39,54,92,34,110,73,92,62,93,94,104
"COG0510",44,60,52,30,37,27,34,41,21,15,79,27,130,66,36,6,122,10,52,93,23,24,29,36,20,65,17,33,100,15,52,64,99,22,90,31,12,20,95,28,110,146,29,29,43,81,42,17,19,36,21,88,28,32,40,15,42,415,34,74,28,95,28,32,15,54,19,39,216,87,44,69,29,23,27,12,23,37,33,49,100,129,32,44,73,43,62,30,57,146,229,43,81,36,92,4,21,20,39,23
"COG0511",194,222,113,169,262,243,283,199,323,252,118,240,168,136,155,212,231,196,223,99,225,188,227,157,124,201,258,200,195,258,165,214,219,134,204,193,278,160,173,109,159,117,150,272,214,224,71,187,170,170,82,189,133,161,235,195,246,178,210,138,146,192,218,187,197,125,160,123,162,221,140,226,122,370,159,164,215,217,120,196,180,172,316,189,128,169,135,210,204,109,178,179,125,199,205,252,229,163,230,212
"COG0512",96,116,99,152,123,125,132,98,111,152,165,108,117,97,165,209,107,143,118,174,94,93,109,153,142,130,137,135,145,140,136,139,93,108,120,102,86,81,109,141,142,161,172,105,102,125,180,126,126,84,198,129,174,127,140,119,92,83,81,159,110,108,125,121,105,91,144,110,143,120,135,149,93,120,101,113,130,119,115,107,72,104,101,100,126,119,143,116,103,132,137,99,116,134,112,130,128,116,63,96
"COG0513",475,788,455,749,847,638,719,635,926,668,532,686,760,387,818,789,723,665,574,631,667,723,630,613,427,883,741,731,673,845,825,828,633,401,750,831,839,677,755,448,456,482,503,848,796,701,404,804,640,588,515,623,476,585,652,700,646,772,679,628,599,682,701,628,632,713,593,545,547,663,623,777,393,894,513,678,676,663,804,749,579,559,939,707,505,554,572,787,793,592,491,655,671,708,723,896,493,647,779,702
"COG0514",628,1468,891,1279,1223,939,1074,1719,1330,1294,1301,890,1081,473,1271,1754,950,788,1080,243,942,1227,829,655,1339,1043,1557,946,818,1259,1068,1180,951,392,947,1116,1051,914,1176,700,671,580,989,877,1141,1075,506,1197,890,673,486,510,1041,1037,854,917,936,545,968,490,821,1114,1079,1035,1108,825,987,706,277,839,874,535,622,1533,719,1046,1194,1057,1197,929,846,578,1141,928,780,1138,815,1247,1153,419,1580,1038,970,1167,1349,1289,754,1041,1140,1029
"COG0515",881,463,651,1137,254,484,346,464,243,487,515,541,448,1114,305,492,503,777,320,182,462,963,621,761,504,292,134,595,634,275,433,495,381,750,896,374,305,561,292,874,941,1303,739,356,373,668,1037,212,290,851,1833,744,573,401,565,430,333,635,490,479,621,396,592,652,502,484,698,1397,950,544,672,667,921,585,734,428,396,627,277,660,837,900,166,178,583,864,591,289,287,1117,712,900,502,458,275,156,750,664,273,316
"COG0516",237,256,229,272,216,259,220,256,204,290,277,230,185,260,250,270,217,219,265,168,280,204,198,235,309,276,318,240,185,223,208,228,176,201,223,229,181,233,339,244,250,300,243,228,232,241,335,258,182,232,520,450,447,385,339,340,331,408,342,312,264,305,305,300,307,273,350,362,508,371,299,272,306,257,322,372,353,363,335,336,337,327,364,285,323,338,313,313,350,429,376,312,375,372,308,360,333,340,374,349
"COG0517",550,655,528,584,286,437,443,567,367,569,686,542,393,582,417,779,401,459,517,355,531,407,410,473,655,481,680,424,424,395,366,444,326,508,394,480,271,401,514,393,493,806,524,361,402,490,831,414,368,462,760,651,677,387,409,562,430,521,375,425,343,349,388,396,357,377,457,476,718,451,419,508,501,364,512,585,439,391,454,413,481,444,360,413,397,483,518,337,400,502,566,400,443,431,306,383,493,557,440,362
"COG0518",315,485,322,438,400,424,318,342,449,368,435,364,358,388,395,371,411,359,397,250,419,431,292,395,414,388,477,362,327,491,383,535,321,329,376,394,437,368,399,346,378,489,361,392,502,398,373,327,357,353,501,375,360,369,349,390,332,458,336,294,405,411,380,355,420,384,421,371,492,439,315,368,326,375,319,373,257,485,527,424,350,395,481,369,308,352,400,442,383,426,375,424,355,305,363,432,317,360,432,377
"COG0519",310,438,353,397,334,417,296,328,416,380,417,367,399,443,386,351,464,363,411,230,380,407,286,363,411,447,492,400,329,420,467,487,368,351,446,387,463,332,381,346,405,432,388,373,523,434,324,399,321,371,389,314,345,371,353,390,380,369,393,306,330,333,376,319,380,377,419,331,383,413,307,297,356,373,313,396,271,465,520,431,357,362,436,402,329,371,385,413,409,342,332,375,343,271,372,452,303,396,425,356
"COG0520",360,307,325,351,233,334,287,434,293,335,322,327,315,485,349,462,321,323,320,272,350,281,318,303,413,361,362,306,350,293,318,313,221,337,251,309,213,352,305,277,371,477,223,355,357,309,555,248,242,284,209,250,274,226,212,178,177,239,166,225,246,194,202,236,225,184,261,197,233,205,272,237,286,198,277,207,179,180,195,215,290,283,204,134,212,233,221,196,166,193,222,215,215,196,152,157,211,234,185,161
"COG0521",36,20,44,24,16,49,87,36,25,24,42,35,47,26,30,53,50,37,21,176,31,19,51,56,30,56,40,32,60,38,51,48,35,68,44,23,15,23,65,50,109,131,20,75,19,22,114,37,15,32,62,89,96,47,57,46,40,84,52,104,27,37,34,30,33,33,50,28,82,62,53,129,38,32,52,35,34,28,55,50,30,90,31,43,53,39,33,27,39,94,44,26,76,59,31,24,43,93,28,32
"COG0522",196,176,187,210,120,168,130,173,106,181,220,178,167,223,185,203,152,186,166,91,156,142,203,140,220,136,169,143,158,174,148,143,106,236,132,144,106,161,138,252,175,142,187,100,136,234,204,112,172,218,178,178,205,138,120,159,137,181,114,140,135,128,180,161,155,143,152,222,207,179,188,195,278,100,193,157,124,139,141,165,245,182,92,132,190,189,207,130,98,163,222,142,190,174,107,141,202,188,112,114
"COG0523",249,155,139,143,105,186,265,160,105,108,115,197,195,208,129,155,186,247,148,206,108,191,176,189,162,152,170,241,191,196,146,190,122,139,204,145,92,164,131,159,283,122,218,226,206,140,75,179,116,236,75,179,225,123,199,108,192,140,149,379,209,142,201,142,124,110,139,215,213,230,118,272,196,157,148,127,144,160,165,192,212,223,121,77,125,126,121,97,101,215,175,181,201,134,111,143,163,124,173,55
"COG0524",1007,1142,1024,1132,939,980,1097,1236,1162,1290,1479,1055,1223,1048,1176,1240,1012,1029,1255,1517,896,962,935,955,1216,1041,1489,1239,964,1326,1182,1233,1003,792,908,976,947,1169,979,844,1093,938,1035,1173,1206,873,1251,1186,967,775,1501,1034,1357,1029,1058,1073,975,659,1034,1111,1133,1056,1052,1135,1038,1055,1059,807,824,977,875,1071,1092,1235,980,1023,1170,1081,1218,1011,860,865,1034,1015,976,914,940,1077,1082,1148,1184,1160,1184,1136,1152,1234,849,1106,1047,1038
"COG0525",670,587,521,638,371,484,440,435,449,571,617,465,474,679,577,422,483,582,592,372,551,448,579,499,637,457,635,566,568,458,497,475,454,764,519,544,338,663,485,618,553,632,589,485,533,508,728,394,409,569,769,511,476,463,421,487,457,552,440,428,487,388,452,486,431,428,621,649,541,510,587,408,712,394,542,549,469,464,573,573,771,588,340,344,449,497,511,389,415,593,519,416,583,436,375,522,591,527,356,307
"COG0526",689,847,1140,935,1691,960,1316,1247,1632,1322,990,1576,1054,559,1279,1097,1101,905,1479,369,1095,1088,1110,896,1072,1204,1604,870,829,1376,950,1240,1368,824,1120,1313,1899,992,955,786,586,635,1018,942,1177,975,394,1153,1054,869,655,595,925,888,1050,1330,1073,588,1242,637,940,1178,1179,1052,1129,1134,1031,680,465,1014,899,881,865,1781,636,1101,1338,966,864,1054,1056,725,1391,1476,822,1221,963,1398,1054,399,1013,981,673,1548,1240,1539,1087,1359,1178,1187
"COG0527",476,776,595,648,548,503,670,597,672,795,746,668,614,507,703,531,583,632,668,419,532,567,581,464,674,664,831,596,554,726,636,720,613,430,497,674,602,597,637,574,518,430,712,591,683,728,348,721,519,501,480,505,641,548,528,583,512,476,573,456,589,669,663,638,591,541,614,466,447,583,602,434,470,575,581,762,601,606,754,558,489,434,715,537,584,489,573,660,678,455,549,645,693,614,639,716,553,666,632,572
"COG0528",219,185,197,197,157,186,168,164,163,215,211,192,176,194,179,202,192,179,210,103,194,202,208,173,225,217,225,182,169,204,160,223,170,230,169,157,146,192,167,209,158,184,221,206,169,195,154,152,193,183,205,226,219,132,192,172,207,178,161,161,180,161,188,162,146,202,176,183,196,174,193,165,211,188,210,193,173,165,188,178,225,171,204,143,227,195,182,136,141,180,226,178,181,168,171,182,212,202,177,148
"COG0529",40,31,32,36,74,54,88,45,126,68,11,83,72,13,114,25,52,54,53,54,62,82,53,49,11,62,28,103,72,109,100,105,86,25,39,59,78,73,86,49,37,15,13,64,91,41,4,126,55,24,17,24,30,95,88,58,76,6,58,56,76,70,89,87,72,61,47,40,2,88,75,34,19,78,66,50,123,90,91,64,52,39,89,73,63,43,44,91,107,22,45,69,100,78,116,115,40,49,68,90
"COG0530",232,86,179,139,129,258,181,123,129,59,90,147,256,178,168,85,181,214,107,107,191,263,274,178,111,176,39,193,193,165,194,152,241,159,200,203,138,177,167,223,252,83,97,220,191,182,39,184,226,254,42,140,91,217,172,154,194,200,192,240,247,186,208,171,187,147,150,275,104,171,148,234,154,218,184,156,178,217,214,176,264,288,144,92,246,169,186,110,172,251,174,202,232,132,202,180,172,105,160,171
"COG0531",227,268,292,253,432,307,608,245,525,332,167,521,300,445,494,408,392,227,295,1480,425,325,250,579,226,539,375,368,534,485,502,494,304,432,386,418,381,359,498,238,340,1245,144,578,378,233,1118,476,341,296,1463,1932,779,423,557,478,449,1115,314,1072,291,273,377,401,318,396,441,231,1217,360,374,694,270,448,496,441,470,415,334,447,248,394,647,593,289,429,417,528,420,1224,271,386,490,407,372,561,268,629,423,402
"COG0532",508,565,353,458,152,278,380,569,247,478,506,437,275,448,412,682,314,485,448,311,445,329,374,359,486,407,685,478,402,368,373,330,312,527,308,527,224,406,312,358,374,331,393,316,388,388,321,278,296,420,464,465,565,217,365,329,258,326,267,360,406,404,347,363,381,324,365,418,439,528,518,310,398,191,517,487,304,319,389,399,393,437,342,231,384,349,340,320,271,398,576,416,354,372,243,310,403,271,348,360
"COG0533",301,225,272,240,179,221,197,220,210,237,256,231,243,385,194,245,247,299,213,142,255,245,257,246,260,235,218,256,267,225,240,242,214,305,245,269,207,248,165,252,262,307,284,187,193,225,232,198,170,279,250,293,208,209,219,270,199,266,242,188,296,255,247,266,236,237,249,329,295,266,356,270,346,235,323,246,200,214,258,237,343,312,174,152,259,278,255,148,184,249,256,233,256,188,167,229,290,228,154,182
"COG0534",4271,2396,3615,3275,2855,3844,2905,3016,2718,2728,2935,3627,3600,3998,3084,2687,3945,3855,2892,2204,3785,3548,4296,3785,2744,3335,2236,3758,4422,3407,3743,3477,3866,3087,3903,3160,2735,3584,3013,4082,5119,2800,2438,3743,3327,3610,2631,2852,3431,4340,2035,2280,2081,3649,3684,3035,3693,4211,3811,3425,4117,3922,3832,3432,3330,3725,3472,4303,3162,4279,3197,3512,3123,2969,3148,3053,3480,3916,3777,3847,2909,4904,2887,3057,3871,3355,3787,2525,3175,4590,3277,3731,4017,2689,3016,3035,3802,2834,3506,2513
