"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG0776",259,196,332,321,173,286,315,397,301,281,137,236,129,300,263,262,195,334,322,229,223,257,270,279,271,210,260,135,363,335,235,295,186,218,272,189,268,219,274,284,157,288,223,285,157,332,197,366,262,273,180,212,147,241,298,207,325,257,356,247,288,206,246,241,312,227,237,334,289,275,257,219,117,389,267,270,227,212,230,323,112,192,205,136,239,233,173,213,254,301,246,244,207,277,387,185,188,354,279,296
"COG0777",50,157,89,86,98,81,56,49,47,122,195,141,73,88,125,68,62,67,48,74,108,98,84,97,62,147,88,118,91,24,111,72,175,147,92,57,50,104,132,79,173,105,100,108,214,117,118,41,71,69,188,70,114,72,50,40,45,112,44,167,116,108,149,93,77,135,68,145,84,105,155,111,235,51,187,34,122,109,92,46,217,48,176,267,161,13,129,184,95,107,55,47,151,96,111,129,251,37,53,136
"COG0778",656,599,536,626,474,629,633,785,741,616,501,502,572,577,573,703,573,748,722,634,644,553,674,621,534,610,535,561,591,682,575,614,691,463,653,524,763,501,496,613,336,659,599,551,486,573,551,652,584,757,457,654,401,757,678,653,662,620,727,509,711,575,559,718,625,602,537,572,778,575,534,619,462,801,515,760,544,671,694,680,464,680,495,458,406,717,529,384,569,605,713,732,528,587,767,522,514,717,705,532
"COG0779",32,79,79,81,49,50,41,33,35,91,113,114,61,63,46,41,56,34,26,57,64,54,38,78,47,79,40,99,51,23,70,43,90,92,52,30,16,116,81,51,84,109,89,53,119,53,60,23,60,50,135,43,61,51,22,16,30,59,29,106,77,55,90,57,22,57,60,79,39,35,90,67,135,26,93,15,49,65,50,25,88,41,84,80,81,27,127,82,47,89,22,22,83,50,67,80,149,39,39,76
"COG0780",114,91,103,100,94,105,143,146,103,119,56,83,57,89,85,96,79,116,151,98,119,96,120,63,135,114,72,66,97,120,85,89,98,93,107,91,100,56,97,80,79,79,101,116,82,82,98,115,81,90,64,108,29,134,120,134,108,121,89,89,115,82,127,137,72,73,99,106,129,108,98,101,54,122,99,162,77,84,111,115,27,78,103,87,88,133,84,80,71,92,79,100,80,100,113,104,149,142,106,97
"COG0781",152,128,156,145,72,133,223,151,203,151,134,194,151,107,113,195,130,153,118,135,168,148,164,166,152,100,123,116,149,98,126,147,188,99,175,102,135,164,127,133,118,185,189,131,135,127,127,133,107,125,134,140,159,155,135,92,164,137,178,165,214,133,164,141,147,141,189,182,151,123,160,155,146,154,174,225,124,137,125,98,82,200,96,105,135,177,135,98,169,195,63,123,187,119,191,130,101,174,148,193
"COG0782",187,202,170,287,174,188,211,259,162,260,256,242,172,226,152,172,199,209,200,284,202,228,236,199,208,228,156,205,201,123,149,187,261,219,239,126,130,260,252,163,244,274,205,144,295,206,151,170,158,190,241,183,220,214,145,307,142,263,158,247,263,195,242,217,117,160,246,204,173,181,228,188,237,209,271,203,235,173,264,180,199,199,237,224,226,230,221,214,223,228,133,78,212,148,193,160,269,169,178,230
"COG0783",51,15,75,79,39,88,67,8,102,41,39,28,41,91,60,36,68,46,72,27,65,20,9,45,31,62,66,68,100,74,32,45,42,23,73,101,80,33,27,86,67,65,31,84,3,134,61,59,62,143,41,30,71,18,85,16,132,55,139,41,22,54,46,70,89,71,90,23,70,40,38,41,88,27,18,31,57,75,26,11,27,67,41,13,43,12,56,32,91,29,58,93,45,76,63,55,72,58,63,37
"COG0784",641,811,1091,831,1169,783,593,334,961,1012,1012,1010,449,813,671,823,691,797,928,547,947,667,493,894,622,1014,861,679,834,911,940,908,459,827,891,692,1072,706,836,904,1129,806,643,741,1404,1048,1174,918,887,876,1496,1120,585,806,1313,951,1145,1315,1282,1095,1112,1403,1410,1234,1299,1161,972,1212,1354,981,1456,1413,1426,985,1059,702,1397,1565,808,837,2397,1002,1770,2135,1841,431,967,1807,1185,1134,1482,1769,1457,2102,1228,1771,1456,1181,1837,1238
"COG0785",4,0,2,10,2,8,11,1,21,7,4,3,13,1,18,4,0,9,3,0,6,1,7,6,0,6,9,3,9,17,7,13,1,15,10,8,10,34,5,3,37,5,2,16,1,3,14,0,5,14,0,0,13,1,28,2,1,0,29,8,1,3,9,5,20,1,14,1,8,23,1,1,58,1,7,7,1,11,1,0,38,7,2,9,1,0,14,4,0,0,18,35,3,0,7,2,11,1,9,4
"COG0786",64,120,102,134,101,142,69,43,48,131,65,123,139,141,201,67,79,71,83,69,160,101,43,51,71,103,103,170,108,53,123,117,72,121,102,120,47,102,126,78,376,81,100,118,114,121,101,79,93,154,124,89,32,48,164,58,76,133,124,86,69,130,127,76,73,142,100,82,132,91,117,108,56,58,119,58,109,135,79,36,83,84,217,131,144,20,108,129,100,91,143,122,128,131,100,144,184,61,97,78
"COG0787",444,366,438,396,323,435,399,567,387,450,305,364,373,368,386,459,452,471,408,573,391,494,563,437,474,362,386,334,390,327,386,453,453,396,418,348,350,411,479,386,263,445,471,396,346,317,320,469,445,324,373,440,333,584,422,625,334,395,341,433,536,412,446,315,341,426,345,404,456,364,404,447,280,500,332,556,348,293,504,586,225,461,329,293,422,635,439,296,384,385,337,325,430,303,450,335,294,479,290,433
"COG0788",78,23,55,54,41,61,37,8,66,18,5,37,55,52,45,64,60,43,91,19,77,17,42,77,15,54,61,4,81,85,75,36,1,54,34,81,76,23,6,81,39,96,3,70,0,47,47,99,53,100,20,32,18,3,87,9,119,37,98,10,9,41,22,19,94,72,34,20,78,58,22,70,9,45,16,29,46,60,5,16,8,57,33,10,34,4,23,20,56,28,57,77,25,75,75,40,5,112,69,17
"COG0789",218,300,281,459,210,259,289,263,371,392,534,308,387,268,323,195,228,227,255,208,308,251,189,305,256,281,197,655,278,258,259,237,250,257,350,154,234,342,280,258,612,322,284,235,436,260,378,218,278,349,459,273,665,224,239,199,182,335,261,325,250,210,332,267,231,241,450,267,271,350,264,246,701,251,502,205,284,262,246,235,615,257,363,446,314,164,291,310,254,222,240,285,249,236,349,308,584,197,306,347
"COG0790",198,208,147,186,126,93,147,146,115,319,123,235,148,85,125,105,162,135,105,175,145,275,120,235,179,109,200,145,198,307,228,97,89,123,234,169,140,316,86,102,323,111,100,113,70,150,162,100,124,105,150,176,43,110,103,153,144,354,107,258,244,193,154,147,110,212,378,186,61,174,197,106,52,79,97,203,279,188,143,53,185,122,212,126,218,100,260,59,127,158,195,182,144,224,206,223,110,67,137,267
"COG0791",309,466,450,537,501,477,340,176,272,433,834,658,377,335,367,328,529,413,193,266,468,365,165,504,292,349,355,693,398,262,529,314,525,407,438,265,357,586,424,425,748,542,394,337,535,424,530,258,368,310,754,253,356,385,181,152,209,358,291,467,344,476,462,319,198,509,524,412,396,323,492,576,697,211,625,147,586,412,469,214,597,344,556,940,491,97,674,716,493,437,273,205,777,436,300,427,582,330,267,609
"COG0792",121,77,97,128,96,91,116,121,77,100,106,88,100,136,92,113,107,103,144,131,105,90,109,99,92,101,100,130,111,137,94,102,94,148,111,97,114,117,100,99,63,104,107,105,84,108,87,134,129,93,108,101,128,61,117,142,98,123,89,111,117,113,108,117,84,89,91,128,107,82,131,89,40,125,125,129,107,92,96,116,37,91,103,78,106,97,116,97,110,138,118,81,101,104,102,92,52,131,137,96
"COG0793",1719,1018,1327,1078,1403,1357,1430,1545,1316,1168,321,831,763,1292,1287,1765,1273,1672,2096,1332,1249,1480,1483,973,1067,1223,1608,417,1415,1987,1520,1494,910,1246,1261,1496,1917,726,1246,1399,179,1019,1124,1393,773,1279,1311,2034,1412,1327,765,1285,241,1816,1872,1710,1378,1098,1397,1020,1214,1484,1007,1339,1402,1204,544,1080,1588,1312,1201,1568,162,1990,920,2024,881,940,1294,1973,416,1569,706,685,823,1914,581,1211,1449,1077,2226,1497,1098,1443,1236,1154,482,1838,1642,932
"COG0794",162,99,105,168,103,148,220,191,164,150,34,71,99,180,142,204,96,170,178,164,118,150,224,96,220,134,133,199,108,127,142,134,155,99,147,134,179,92,132,80,248,134,145,124,53,113,130,167,106,180,67,175,46,158,182,242,144,100,152,115,131,121,108,154,141,109,175,58,187,210,72,142,52,181,78,212,115,90,178,347,54,206,174,90,54,211,82,70,71,109,160,170,83,115,86,87,76,202,138,109
"COG0795",278,100,247,302,203,258,302,675,370,272,34,166,158,233,269,346,313,406,239,375,286,412,505,206,661,212,239,118,294,286,238,447,303,128,350,284,254,183,379,312,207,256,205,271,144,209,175,310,194,333,113,338,79,665,311,749,321,375,331,120,362,222,274,247,254,187,381,467,311,196,257,232,48,526,180,507,224,293,551,522,51,368,252,66,188,666,103,141,246,261,243,267,195,155,238,186,136,313,286,294
"COG0796",219,189,192,166,210,215,205,294,163,196,232,165,179,197,204,180,175,213,207,218,210,240,272,204,273,234,168,224,215,171,245,216,248,198,215,177,181,250,254,175,157,191,245,224,234,171,217,201,202,209,228,195,235,245,240,312,194,217,181,203,257,193,205,235,181,259,152,255,213,189,217,221,241,195,205,267,196,182,292,278,149,199,198,177,249,284,210,208,182,248,179,169,196,170,223,182,226,199,160,196
"COG0797",11,4,7,25,12,7,17,202,9,31,7,3,19,6,18,19,12,57,5,93,14,5,92,5,71,5,7,1,0,8,13,21,60,0,53,7,9,27,23,3,71,4,18,9,29,4,11,5,7,22,5,81,6,145,12,124,16,86,14,6,59,13,33,19,11,9,85,5,11,36,7,1,15,63,42,99,42,11,140,10,8,13,44,1,2,95,10,5,2,4,15,27,9,1,3,13,43,7,6,59
"COG0798",18,19,14,12,49,7,5,217,22,20,72,12,19,7,25,21,24,63,45,49,10,111,4,47,4,6,32,71,4,12,17,9,41,27,10,63,24,43,6,30,0,8,44,10,38,11,34,13,19,37,4,12,64,159,14,3,54,10,14,6,40,10,7,15,14,27,15,3,8,9,12,16,3,125,4,9,9,45,12,9,0,34,7,5,13,0,23,8,6,15,69,36,17,61,16,43,1,80,53,13
"COG0799",142,89,116,132,76,96,94,168,100,128,104,106,83,135,67,84,104,106,133,116,97,97,92,108,113,122,101,132,133,125,109,106,137,131,104,94,105,97,86,89,25,146,137,83,119,123,72,111,117,83,126,108,115,126,97,110,114,138,96,116,145,112,123,108,82,84,70,156,112,87,107,104,97,121,146,148,111,95,119,129,67,97,64,98,123,139,132,93,87,93,86,107,116,95,121,89,112,111,126,117
"COG0800",183,157,110,180,207,134,170,93,99,128,108,132,175,143,183,126,195,157,150,158,159,165,160,158,198,169,174,209,173,132,171,112,116,138,133,103,123,191,126,145,177,190,191,176,185,174,152,131,205,122,125,152,90,161,143,154,126,104,136,114,124,141,145,132,142,186,113,92,160,190,146,166,126,188,106,201,136,129,172,194,74,129,177,182,92,162,144,171,108,142,162,143,119,139,129,120,100,165,139,184
"COG0801",110,125,117,106,66,114,111,129,100,95,84,105,131,63,126,130,94,77,82,106,101,119,125,104,92,84,79,159,90,77,76,125,88,84,69,99,75,86,107,80,59,93,145,88,74,66,116,81,112,98,75,105,174,121,97,132,97,94,86,97,138,85,101,115,87,94,121,109,103,93,77,81,120,128,71,131,81,92,79,111,94,111,72,73,102,126,37,78,114,90,87,75,86,65,118,68,54,142,82,103
"COG0802",113,158,104,140,93,85,130,183,110,160,154,134,131,104,103,105,116,155,74,136,106,142,139,138,122,112,110,159,108,77,98,94,169,106,158,78,118,168,138,128,113,137,155,93,137,107,107,89,110,103,149,136,179,146,63,154,74,122,56,137,159,127,129,103,88,80,112,147,126,98,127,94,135,125,158,149,93,83,144,146,154,127,127,124,124,187,168,122,99,164,105,92,129,86,101,82,107,107,75,152
"COG0803",176,151,159,189,96,167,203,101,193,206,350,144,169,178,179,186,160,178,136,138,184,127,176,192,146,138,129,384,209,74,291,168,304,135,176,161,126,174,113,160,289,179,175,132,136,140,179,116,246,136,192,161,450,188,140,72,144,157,181,177,169,163,173,201,165,195,244,105,178,193,113,164,395,125,131,199,156,148,119,94,91,185,238,148,174,130,126,210,144,165,107,90,174,160,205,165,230,178,100,159
"COG0804",5,10,9,5,4,20,12,5,70,44,45,26,14,6,40,12,11,19,35,21,19,15,9,17,4,12,3,28,33,5,11,8,4,24,21,19,2,23,18,12,0,16,13,4,44,7,25,2,10,22,26,4,35,18,11,6,1,5,8,30,8,37,6,24,7,24,2,9,12,43,28,34,112,16,9,7,27,18,9,13,180,8,21,41,13,1,51,11,23,32,5,18,64,4,34,38,142,37,4,6
"COG0805",123,98,106,103,113,115,176,22,125,81,60,63,81,142,111,104,104,110,161,96,80,54,69,115,50,124,95,67,135,118,106,106,45,140,97,207,71,97,32,91,82,87,181,111,37,114,67,135,104,116,66,65,131,152,122,89,133,80,96,114,98,107,79,80,156,80,148,185,104,133,122,83,66,146,52,65,118,101,25,107,28,152,115,62,83,60,49,101,203,113,147,117,121,127,203,87,68,93,127,73
"COG0806",70,88,94,102,83,71,86,169,67,113,111,143,119,86,67,54,75,120,40,107,91,121,103,111,132,93,48,139,55,60,71,97,173,99,93,80,73,180,174,86,68,97,118,68,147,90,61,46,70,66,129,112,161,208,34,173,57,122,42,125,208,110,139,59,60,75,58,130,56,65,136,86,139,133,125,99,78,67,124,144,97,114,94,110,142,187,158,85,66,115,38,75,109,70,80,95,127,48,56,156
"COG0807",227,228,222,221,191,208,204,332,212,238,110,117,145,226,224,272,188,244,222,259,226,215,306,174,288,207,199,143,192,182,169,217,251,151,213,188,205,133,236,242,89,195,238,179,203,199,184,189,176,198,140,230,77,391,192,294,189,235,205,186,289,183,212,211,188,198,145,190,241,194,197,211,66,227,190,344,162,203,332,217,99,232,159,218,222,390,87,190,198,174,178,238,217,147,214,186,152,222,183,194
"COG0809",528,416,407,372,422,483,452,544,401,401,149,335,291,384,415,456,439,466,476,458,326,492,552,378,325,361,484,194,393,348,426,458,289,320,391,458,350,349,332,366,80,381,399,375,273,339,322,441,356,355,318,468,87,550,504,626,370,472,393,394,451,398,343,380,394,415,206,401,466,417,412,396,234,562,324,607,309,295,513,555,230,488,223,289,392,593,336,355,368,431,473,314,386,335,375,379,228,527,343,363
"COG0810",8,1,2,43,5,5,9,4,5,9,3,2,13,2,14,1,3,2,4,2,8,6,16,2,17,2,4,0,2,3,5,22,3,0,13,6,9,5,3,7,27,2,3,2,3,3,7,5,7,11,11,2,9,0,7,11,6,5,10,2,0,8,2,5,3,0,58,1,2,17,2,2,19,2,2,5,9,9,2,0,1,10,16,1,3,2,1,2,4,2,5,5,2,3,0,7,35,0,4,5
"COG0811",442,199,240,316,283,328,296,288,316,253,49,153,173,360,336,280,267,280,431,322,256,241,336,244,291,261,318,88,272,287,272,284,161,167,299,319,296,117,190,251,94,187,191,348,100,250,200,387,235,324,160,246,51,270,392,277,333,191,392,174,164,278,226,258,271,269,224,217,397,310,211,218,67,402,139,365,217,252,263,378,27,267,131,124,118,307,111,181,226,244,335,304,124,220,217,212,150,388,213,194
"COG0812",168,193,225,209,161,212,167,198,206,213,288,246,253,177,206,205,200,185,165,250,221,231,184,207,253,165,183,240,190,152,170,221,229,169,211,202,146,218,197,212,193,252,215,201,239,206,179,159,226,148,258,205,353,226,162,254,156,212,132,262,262,202,230,169,178,208,239,270,220,178,251,231,236,232,180,197,255,177,190,240,191,199,202,175,250,232,241,207,194,265,163,162,204,193,249,181,261,189,143,228
"COG0813",60,43,55,55,59,28,42,21,44,68,65,70,59,48,57,35,58,31,44,47,52,51,32,42,54,82,44,67,55,26,75,29,58,40,51,23,20,111,56,47,121,78,66,31,108,68,50,12,47,48,79,33,27,43,24,12,9,63,27,94,86,50,65,46,13,45,77,64,70,51,78,46,107,19,80,24,71,62,47,27,100,43,98,77,71,7,145,83,37,109,46,34,61,43,29,56,37,40,20,58
"COG0814",87,32,32,145,162,64,94,22,13,36,114,42,94,27,20,25,27,50,34,21,104,82,62,34,392,71,29,147,27,35,38,23,115,6,88,38,75,99,50,21,802,16,106,67,46,25,80,22,29,66,43,25,93,16,32,63,55,61,81,15,13,4,45,156,56,25,516,24,18,335,55,34,79,28,41,15,208,80,27,17,108,44,503,52,49,55,28,42,20,45,44,111,41,20,28,59,159,45,67,34
"COG0815",12,20,8,33,31,17,23,5,15,23,8,12,17,11,21,23,22,34,9,31,19,17,46,13,50,9,19,0,31,5,15,22,7,4,42,13,11,28,12,27,109,12,4,6,4,26,15,18,10,24,13,5,14,2,14,12,6,7,10,26,7,45,22,24,6,23,155,10,12,34,19,15,13,1,6,16,68,12,1,3,14,48,76,0,8,4,34,5,18,28,8,18,9,1,18,40,52,12,20,13
"COG0816",88,127,110,167,92,116,132,162,134,136,145,113,140,101,120,108,123,111,104,145,124,109,121,124,123,115,96,137,128,100,95,108,149,101,115,99,91,177,107,130,58,157,167,108,115,118,81,91,101,142,138,117,168,132,86,108,123,113,117,170,171,94,165,135,88,111,101,155,118,89,137,104,136,112,122,127,131,136,124,100,112,137,122,76,154,110,150,104,117,143,71,103,125,84,140,98,183,102,112,131
"COG0817",150,93,109,136,95,106,91,122,99,83,55,68,117,69,113,103,109,109,112,140,89,100,110,124,107,74,100,108,103,107,80,107,83,83,122,101,95,128,71,127,27,119,108,97,36,82,64,111,101,107,80,96,103,109,106,180,106,100,99,79,102,110,76,92,85,93,92,100,102,98,84,92,12,118,63,127,101,107,135,137,45,140,41,48,92,111,143,73,109,138,112,83,101,101,123,84,44,84,109,83
"COG0818",84,58,59,77,80,45,62,13,44,35,27,76,36,61,74,65,46,37,86,44,74,34,36,47,37,50,67,13,52,48,58,31,29,54,39,51,27,52,33,43,53,69,43,78,34,46,50,73,67,51,58,26,23,9,90,25,80,29,65,62,54,55,34,71,52,54,58,51,90,87,50,50,80,32,65,53,42,63,15,26,17,37,69,19,27,6,27,44,51,111,73,47,31,26,57,43,70,72,43,18
"COG0819",15,15,54,40,30,18,10,5,25,39,69,50,39,68,21,25,22,14,7,19,19,18,14,46,37,13,6,74,19,1,6,13,26,12,22,8,3,41,25,18,0,22,24,11,28,32,29,0,7,29,23,12,185,12,2,1,6,10,4,22,13,33,27,12,4,32,27,46,6,58,32,28,27,13,72,14,30,54,11,8,45,24,30,17,35,2,21,42,8,31,1,1,41,3,46,17,31,15,6,26
"COG0820",208,251,267,258,180,269,240,452,284,510,245,317,391,201,285,282,214,236,188,265,234,290,275,263,254,309,235,236,281,193,201,268,253,317,271,179,179,334,377,294,207,278,370,247,280,215,274,188,240,253,281,244,230,317,203,361,234,428,232,320,333,255,304,234,171,232,283,406,206,191,323,328,260,270,396,263,261,229,286,235,298,273,243,263,328,302,506,251,285,254,162,201,373,217,287,290,280,213,159,450
"COG0821",365,328,319,301,294,355,248,278,310,266,222,285,300,342,352,353,361,360,331,377,289,385,312,273,274,346,361,255,337,188,327,315,267,277,252,415,224,245,351,324,163,284,326,409,260,265,279,311,381,330,271,358,286,334,313,522,311,330,368,245,280,364,252,359,362,377,252,311,368,222,271,334,116,386,257,330,314,297,459,421,191,393,240,257,316,404,289,298,309,289,311,224,260,272,367,307,194,411,213,274
"COG0822",155,242,222,216,161,195,152,228,137,222,196,303,360,211,174,160,224,182,148,230,218,266,204,242,137,242,152,265,201,123,182,189,213,213,147,129,104,339,206,210,71,272,198,239,252,176,151,110,218,164,175,134,147,144,106,131,113,113,96,166,190,133,168,143,108,167,86,186,124,91,199,127,132,110,142,105,133,167,148,104,165,126,122,217,198,129,223,129,122,173,88,97,175,92,162,145,148,110,113,175
"COG0823",196,116,93,155,129,204,169,36,144,72,121,70,121,283,212,138,170,137,498,78,78,129,69,95,49,187,230,159,172,144,61,114,31,352,128,300,242,114,61,237,240,99,71,279,94,208,261,102,250,306,246,61,115,51,356,35,381,166,347,84,35,186,91,259,325,101,225,57,63,180,93,70,81,46,222,55,187,233,53,100,177,117,147,158,89,21,47,64,159,62,367,363,142,341,84,199,100,147,374,108
"COG0824",138,111,150,170,117,105,157,65,103,123,41,106,97,157,138,135,100,100,161,112,113,82,89,164,65,150,145,72,138,128,120,97,32,168,108,148,127,84,29,116,83,127,93,130,52,142,139,200,117,151,103,87,30,36,168,44,119,104,104,128,86,138,104,133,103,96,164,88,160,144,87,107,51,77,132,113,126,124,34,75,128,118,117,110,87,78,90,110,124,118,155,102,87,93,153,129,120,149,136,67
"COG0825",75,183,109,65,119,83,59,58,50,103,242,162,88,102,95,77,163,71,46,94,140,114,73,105,46,159,113,117,95,27,140,72,168,145,92,59,41,72,126,75,190,132,117,92,215,107,130,47,71,68,219,81,113,90,43,27,51,141,43,170,146,117,178,92,47,143,69,156,88,87,148,93,235,47,173,38,112,139,77,32,223,63,175,216,190,19,126,202,101,91,54,72,157,87,90,141,311,41,72,112
"COG0826",574,686,739,625,673,739,670,786,469,731,622,661,598,605,706,644,728,672,671,815,689,719,641,667,728,663,692,622,605,525,649,694,511,835,750,677,505,901,731,647,527,542,801,641,644,648,602,539,682,591,809,616,552,743,575,862,490,648,539,768,747,669,715,676,574,657,604,798,638,654,713,673,503,687,567,700,656,649,733,749,505,755,692,722,804,703,788,626,623,806,628,421,653,552,574,663,536,568,516,863
"COG0827",685,866,507,937,734,659,512,679,630,770,854,1353,648,620,1182,722,620,971,827,673,618,483,442,897,395,592,1123,393,666,575,1220,818,396,1080,626,806,669,522,935,590,361,993,769,533,811,761,593,660,1705,414,813,261,894,747,272,409,636,587,215,752,691,849,971,598,541,878,242,1160,1504,848,1185,866,650,504,632,532,899,1000,856,854,556,547,807,960,1049,276,1436,1559,775,744,400,146,1275,931,765,923,535,811,450,1095
"COG0828",17,23,29,24,14,19,17,10,10,39,39,42,28,18,5,12,12,6,19,13,24,23,10,19,14,21,11,24,23,5,17,11,21,20,27,7,9,63,21,15,27,41,26,7,20,26,14,7,29,8,32,11,20,11,3,4,6,20,12,39,25,14,28,16,9,22,24,31,10,23,24,15,30,14,19,5,28,12,9,15,37,13,36,28,39,10,38,18,22,26,3,1,29,14,22,25,29,16,6,41
"COG0829",3,4,2,8,1,8,6,1,40,25,14,17,6,6,11,9,3,7,26,10,5,7,3,10,0,6,4,13,12,9,11,6,3,9,12,1,2,18,9,2,0,10,5,1,19,15,19,0,6,11,17,5,6,2,6,1,0,3,3,22,7,18,4,4,1,13,1,6,2,14,12,20,59,5,6,3,8,6,2,2,111,5,8,16,4,2,17,7,13,25,4,8,25,3,8,16,73,16,4,3
"COG0830",0,5,2,5,5,10,0,0,40,26,22,17,9,2,11,3,5,15,21,5,10,7,4,3,0,4,6,13,15,10,7,6,1,12,7,8,2,15,15,2,0,7,5,3,26,2,15,2,2,7,9,6,3,6,3,0,0,5,1,13,1,10,5,6,3,10,3,5,2,25,11,7,33,8,6,1,8,12,1,1,82,3,13,20,7,0,27,6,11,16,4,7,32,1,4,18,73,14,4,5
"COG0831",2,6,1,5,2,2,0,0,25,14,9,10,3,3,6,6,1,4,12,2,1,2,3,1,1,1,3,10,4,2,3,2,0,4,6,2,0,3,4,2,1,2,1,1,9,1,11,2,6,8,7,3,3,3,3,2,0,4,1,5,5,4,0,5,0,0,2,3,3,10,5,3,21,4,1,0,6,5,0,3,40,5,4,9,2,0,23,2,4,9,1,2,14,0,2,8,25,9,2,3
"COG0832",1,9,2,3,0,3,5,2,18,19,14,12,2,0,9,3,8,1,14,3,11,4,2,6,1,5,3,9,5,3,4,3,4,6,8,3,1,6,6,4,0,1,6,2,18,2,19,2,8,8,8,1,7,1,11,3,0,3,0,8,2,2,3,6,4,3,0,3,1,13,11,5,37,6,4,1,5,5,2,3,55,4,9,10,6,1,17,10,5,12,3,2,28,0,5,11,31,10,2,1
"COG0833",12,10,1,24,57,2,65,2,6,34,55,1,38,43,16,2,2,18,35,19,49,17,21,14,200,43,8,297,1,5,6,49,87,1,18,16,13,23,14,1,133,11,41,9,8,3,17,5,3,33,23,1,128,25,9,14,10,3,20,15,3,12,26,40,4,12,87,6,1,73,5,2,241,22,2,18,39,11,7,85,35,18,67,34,1,9,3,3,0,31,9,26,1,2,23,8,207,22,10,1
"COG0834",411,572,538,652,499,465,408,438,328,583,1208,604,758,465,499,453,447,447,333,454,552,587,571,518,804,625,462,1189,505,236,548,467,1181,397,497,368,309,685,626,387,960,612,674,425,878,479,513,332,484,465,645,523,1315,605,333,233,299,445,369,491,604,561,577,474,336,602,869,485,522,725,578,517,1554,407,599,412,646,515,603,402,839,447,829,630,642,375,773,604,437,489,315,417,639,394,640,623,1247,345,436,566
"COG0835",8,132,78,42,44,19,9,17,6,75,37,118,7,55,43,27,35,33,34,26,56,63,53,6,32,85,21,10,60,13,35,27,42,36,33,10,8,43,85,40,34,51,68,51,74,58,21,8,49,26,79,67,2,26,24,6,29,147,8,69,49,77,86,64,44,80,41,87,33,24,186,78,2,40,201,20,120,64,57,21,11,13,80,202,190,18,13,131,76,32,9,24,159,86,69,111,248,20,58,92
"COG0836",256,342,291,232,333,217,339,720,301,291,142,286,118,303,283,396,225,358,319,445,277,475,803,173,482,424,270,46,251,357,251,292,331,238,341,203,341,218,462,235,128,170,390,289,304,278,207,300,308,244,180,451,40,662,343,546,245,503,270,299,418,268,364,391,275,190,157,450,315,348,411,244,39,402,273,614,215,219,590,384,41,250,256,310,267,803,137,359,251,214,396,290,274,287,219,351,257,447,399,341
