"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG0689",29,9,17,44,12,7,8,5,17,22,32,63,15,27,12,11,6,4,106,8,7,16,9,13,79,29,23,7,9,48,14,27,4,7,21,14,10,29,61,16,8,3,25,13,5,28,33,24,20,5,28,13,7,7,52,7,33,15,10,14,14,11,19,9,10,12,21,42,25,18,6,13,103,13,27,22,10,17,20,11,2,6,21,16,53,27,8,10,17,20,5,9,12,17,4,0,109,12,7,42
"COG0690",4,8,5,19,5,0,1,4,4,2,1,3,4,0,2,1,0,0,1,2,5,0,1,1,0,1,5,1,0,5,1,0,0,25,6,1,1,2,1,0,0,0,1,2,1,9,3,0,2,0,3,2,4,7,11,1,1,8,1,2,3,1,6,0,1,2,3,19,3,1,0,1,9,3,30,4,4,8,1,2,0,1,4,1,7,8,5,2,7,6,4,1,2,5,0,1,1,9,2,4
"COG0691",139,71,135,131,113,91,131,83,107,117,104,88,136,127,119,86,126,124,206,145,116,137,106,113,153,160,117,113,104,144,127,107,128,122,98,166,157,127,93,125,82,112,128,93,106,78,133,127,102,109,128,132,148,107,148,92,129,74,84,107,113,95,109,119,131,114,117,115,80,121,141,142,78,115,140,107,124,113,129,91,86,122,133,129,112,120,162,99,121,94,185,114,143,132,103,130,116,112,135,78
"COG0692",89,148,209,169,160,98,140,130,110,99,116,103,107,163,108,128,127,104,210,72,143,189,106,150,129,107,118,122,100,89,133,162,135,180,111,133,138,143,177,211,149,274,107,146,126,148,147,109,148,116,113,157,138,102,106,136,162,86,58,127,108,131,75,156,120,84,117,96,81,103,122,152,108,95,134,116,100,105,116,172,97,140,116,133,90,187,147,108,193,221,118,167,199,190,138,91,207,123,125,148
"COG0693",196,209,143,154,242,224,198,160,211,146,165,220,167,165,205,275,178,191,168,178,257,149,171,230,118,154,220,176,196,145,221,192,162,215,180,169,209,212,158,178,230,150,188,174,237,179,176,186,190,143,201,139,205,197,158,239,164,173,179,224,211,171,206,200,228,226,167,175,209,203,179,167,198,236,167,219,186,188,202,193,210,194,157,183,194,181,140,207,179,182,137,234,199,230,147,194,58,229,159,276
"COG0694",32,20,4,2,6,3,10,10,9,18,12,30,2,7,7,3,2,0,5,1,2,1,1,0,7,17,10,2,1,19,3,6,6,41,5,7,12,1,16,2,2,4,7,4,2,1,9,3,3,0,7,0,1,3,6,8,1,2,2,8,0,2,25,7,2,4,4,25,14,5,1,5,35,2,9,2,4,6,1,12,1,4,6,11,15,2,9,3,2,10,32,8,7,4,4,1,2,2,5,13
"COG0695",14,9,9,4,2,1,20,5,4,14,12,23,1,9,4,3,2,0,118,1,1,1,1,0,65,8,7,2,2,5,1,5,0,4,0,0,1,6,27,3,5,1,5,12,1,7,11,2,5,2,2,0,0,2,4,5,2,1,0,5,1,2,0,5,0,1,0,37,4,8,0,1,36,1,53,1,0,2,0,10,1,10,12,2,14,0,4,0,1,10,0,4,8,1,0,0,57,6,0,14
"COG0696",259,314,357,174,224,131,229,232,210,275,186,216,275,211,260,176,418,266,66,257,204,278,214,245,139,296,176,321,203,260,155,209,287,310,272,285,304,205,245,292,187,268,242,226,142,327,209,292,254,224,428,363,345,344,437,292,468,334,325,291,446,520,312,359,345,364,461,296,318,359,384,426,275,392,177,280,384,341,355,361,285,492,340,335,334,408,412,285,479,301,476,271,307,344,402,305,223,364,375,226
"COG0697",930,1222,1252,792,1003,765,933,735,682,1072,765,857,758,1015,928,835,1198,878,781,779,969,869,705,966,1103,916,911,1008,671,753,1045,1052,812,1033,885,941,855,963,1109,918,833,663,835,687,760,1215,1082,967,1050,791,980,909,837,790,635,812,1216,817,648,715,816,1146,784,951,657,748,927,1467,705,671,781,715,1252,773,825,901,768,995,742,905,717,977,1123,1101,828,973,634,844,1055,938,668,985,933,998,805,691,1288,1008,883,748
"COG0698",228,144,141,208,82,75,122,196,138,157,141,146,147,184,127,119,179,109,72,144,72,201,128,134,112,176,83,155,173,141,94,104,151,130,131,213,218,117,164,130,94,178,128,206,107,121,161,167,145,233,178,201,133,152,192,74,130,84,117,128,141,176,160,121,183,120,148,177,123,171,175,193,187,109,133,131,174,151,119,158,124,176,133,180,148,120,190,140,151,120,168,89,119,106,161,115,180,115,167,117
"COG0699",33,9,13,172,52,34,4,91,91,36,106,123,36,82,170,55,237,48,38,23,11,54,7,21,16,40,36,1,13,38,10,18,62,14,27,53,116,37,86,33,47,34,9,78,120,9,40,43,73,8,13,217,10,166,188,74,8,20,156,42,29,2,30,64,29,15,65,19,57,10,7,65,179,15,2,18,38,23,9,139,61,28,17,29,61,13,18,33,265,93,23,52,10,19,33,6,2,14,46,106
"COG0700",141,210,226,49,212,161,144,118,150,126,194,128,188,189,174,181,348,186,62,103,170,186,174,173,78,151,194,272,131,174,144,177,180,229,179,157,214,198,235,216,156,134,107,167,140,315,175,225,176,141,184,143,175,131,137,162,220,184,146,173,164,264,178,190,136,146,244,124,135,100,138,196,82,181,60,129,173,164,129,200,169,219,161,140,115,167,192,140,237,209,121,182,183,215,163,184,72,177,171,156
"COG0701",37,34,43,86,48,64,40,43,135,35,109,133,85,133,75,59,10,63,82,52,29,35,60,48,137,72,61,22,30,43,82,124,53,29,32,82,91,56,106,36,59,15,38,57,106,35,120,70,50,35,41,54,8,59,50,59,46,126,34,81,73,176,33,64,24,61,30,108,74,33,77,34,61,55,112,100,25,41,42,21,94,129,86,45,79,80,32,38,53,98,50,88,96,34,52,15,147,38,37,154
"COG0702",26,13,31,29,8,5,209,18,15,35,57,177,0,2,34,32,11,6,105,21,10,6,6,11,21,29,31,13,9,88,11,12,14,4,10,12,13,25,109,7,16,3,17,39,19,15,49,3,21,14,7,8,6,8,14,33,4,15,9,11,24,5,6,19,15,14,1,75,53,57,14,4,187,14,160,2,5,25,6,15,8,21,18,9,79,6,2,3,3,39,9,29,23,8,4,2,4,16,10,86
"COG0703",293,197,220,294,160,142,234,325,182,217,228,249,184,243,182,120,240,146,407,253,179,231,211,167,380,208,174,223,215,149,212,165,215,241,177,202,211,168,254,182,152,226,226,245,185,219,199,230,151,286,256,194,226,205,278,150,198,124,156,172,197,238,162,220,249,215,219,196,167,274,186,230,191,188,268,214,198,224,164,237,163,211,212,206,196,148,238,226,207,228,171,184,136,208,188,223,266,181,227,101
"COG0704",140,81,44,206,154,145,131,155,174,156,145,166,134,127,105,125,14,143,229,206,118,126,116,185,210,124,146,71,156,171,176,136,114,124,177,123,121,142,97,149,131,183,164,142,128,61,120,116,122,172,141,137,173,152,207,159,120,188,163,185,173,70,140,152,156,162,101,95,169,166,165,148,164,155,184,173,170,149,170,77,160,115,144,157,152,173,132,160,58,140,99,176,182,193,173,181,203,187,117,147
"COG0705",132,168,207,137,238,269,135,117,267,170,182,137,135,145,212,249,238,235,289,134,251,174,169,207,143,132,229,145,159,107,219,240,181,261,234,191,246,213,195,184,292,172,238,122,216,164,260,184,209,168,134,232,232,184,75,282,245,189,189,238,244,176,197,205,170,191,227,285,173,143,196,197,168,197,219,155,170,194,252,224,279,239,272,203,177,169,213,182,145,155,234,222,303,222,172,191,114,149,191,310
"COG0706",356,516,511,605,364,290,492,453,279,379,306,364,384,462,416,267,485,354,498,361,309,421,401,423,392,424,335,418,376,353,372,390,437,452,365,398,458,377,357,346,323,346,365,392,311,444,324,393,365,435,433,408,377,429,379,362,400,338,488,425,372,491,342,390,409,355,387,343,387,391,434,418,339,345,499,348,358,349,364,346,349,434,390,456,380,356,436,402,442,418,395,319,356,390,372,341,382,382,469,259
"COG0707",360,315,346,339,281,203,418,384,308,357,387,304,327,386,289,217,366,268,401,323,278,503,339,318,416,479,242,418,320,471,297,296,367,403,261,408,425,346,354,262,239,398,343,322,215,289,362,386,326,340,411,404,304,302,437,250,385,284,260,304,317,431,287,279,346,358,311,273,305,484,343,401,250,319,337,312,397,321,340,441,268,327,288,392,317,270,412,332,389,333,585,270,293,340,310,393,456,354,335,182
"COG0708",203,130,227,174,109,84,203,217,156,169,180,142,153,188,129,110,180,147,240,179,95,177,142,136,176,197,94,262,136,180,124,138,189,172,176,173,177,144,162,124,153,127,140,126,90,164,156,155,177,125,175,159,135,140,152,147,200,164,119,139,134,196,146,172,186,138,120,123,109,182,163,150,141,146,203,184,160,146,130,182,138,159,156,143,138,134,168,165,184,160,90,146,142,142,106,125,235,130,175,87
"COG0709",66,34,12,77,24,19,74,132,54,74,65,79,48,54,37,22,6,29,52,110,15,48,38,48,124,81,34,63,78,55,26,38,27,18,44,55,35,53,79,41,30,45,54,69,21,19,47,36,28,143,62,46,50,42,85,17,40,52,12,35,29,55,47,31,90,77,22,66,69,110,47,42,49,48,90,66,46,38,26,58,27,30,38,47,52,59,25,38,18,44,34,33,26,40,50,49,140,56,32,32
"COG0710",47,29,11,125,15,16,119,94,46,72,45,93,69,46,37,13,7,31,55,77,19,32,32,51,148,41,15,43,71,19,18,13,25,31,37,47,77,38,36,22,32,71,41,54,26,15,16,41,34,114,75,59,82,57,38,22,14,31,13,25,32,42,25,34,76,65,30,42,64,96,36,54,42,54,128,48,27,29,62,49,57,44,41,63,75,32,47,44,8,55,39,34,21,38,55,57,49,62,38,9
"COG0711",103,104,155,135,138,76,158,129,106,113,102,102,134,127,91,105,91,136,183,156,122,110,139,152,169,104,104,106,149,80,141,141,132,115,130,144,113,132,110,140,95,159,133,103,81,81,113,108,116,151,134,112,123,134,134,94,130,145,86,115,122,126,115,193,67,114,93,123,152,106,133,133,101,130,142,131,127,117,133,99,108,111,103,103,122,121,124,118,114,116,73,114,102,167,122,82,198,159,82,77
"COG0712",76,65,22,148,94,81,137,145,125,83,79,115,79,94,79,80,16,74,216,155,76,96,78,112,179,57,71,57,122,66,80,125,106,74,86,88,62,104,83,96,100,114,88,122,66,38,94,74,98,157,85,75,106,98,124,103,85,74,115,97,93,78,112,80,110,94,48,64,91,120,110,102,90,93,161,88,76,72,108,62,121,68,73,66,87,72,69,93,46,92,72,96,89,99,84,62,252,132,75,109
"COG0713",19,16,11,0,61,36,4,6,40,15,28,28,16,16,12,35,14,48,7,28,47,20,20,52,0,6,21,3,14,11,36,49,13,9,53,21,6,27,11,48,39,14,28,9,30,7,37,26,20,5,9,8,40,15,11,53,11,37,31,36,42,1,23,32,4,20,22,51,21,10,27,12,28,21,2,9,18,10,30,3,16,21,40,7,20,38,10,24,5,18,13,40,29,62,27,22,0,28,11,46
"COG0714",360,385,380,339,368,386,359,530,652,356,453,501,558,450,405,433,520,359,550,588,353,347,390,492,386,389,364,415,483,426,328,419,470,466,560,527,602,352,382,306,439,512,422,500,385,350,404,480,413,409,321,268,228,390,335,291,230,391,297,296,386,347,353,305,315,272,277,266,252,340,329,312,270,305,293,224,338,298,313,306,336,312,336,257,328,285,248,290,250,326,320,251,230,208,278,298,222,254,304,342
"COG0715",224,221,251,252,131,179,257,262,225,237,192,189,185,196,187,188,225,121,296,264,181,183,193,172,445,241,187,271,304,367,122,151,289,188,206,207,310,258,215,120,213,280,198,203,195,232,184,219,171,344,208,247,188,176,284,122,213,171,232,177,160,273,192,119,181,200,237,272,175,209,167,219,328,194,208,166,196,239,162,251,216,237,174,230,268,208,218,188,203,170,235,149,155,217,155,141,358,196,229,187
"COG0716",420,186,251,414,333,299,297,300,319,361,399,431,309,287,355,315,219,217,136,312,265,340,406,370,339,312,337,250,271,277,351,484,330,286,422,305,340,400,262,275,406,374,351,278,269,210,468,289,324,332,410,326,312,405,352,441,284,505,314,435,318,239,290,328,338,323,280,461,296,351,295,282,309,276,367,498,387,299,301,293,336,278,451,341,466,298,270,393,230,324,289,481,376,347,280,310,335,324,343,387
"COG0717",23,2,8,5,6,1,42,11,38,26,25,33,6,25,8,26,14,4,302,4,2,18,5,8,125,21,4,9,1,24,3,9,1,66,26,5,10,3,40,5,10,7,12,10,14,9,13,3,17,5,13,9,1,2,17,8,2,3,2,9,2,11,10,13,35,4,0,19,28,28,1,7,60,9,15,4,8,11,2,9,2,24,40,3,16,3,13,5,5,9,14,40,7,7,2,0,178,5,2,60
"COG0718",96,34,14,75,26,23,105,78,54,45,58,52,60,59,34,23,22,33,46,51,22,81,58,29,88,118,27,33,80,89,28,47,61,50,41,90,87,56,36,31,27,93,50,68,18,16,36,50,31,73,83,78,44,42,117,19,32,31,51,35,35,53,50,35,53,51,38,49,46,97,60,62,34,40,86,65,61,61,59,46,50,63,55,79,63,49,75,56,12,38,105,28,24,41,44,59,106,44,70,26
"COG0719",351,367,457,327,353,330,361,283,331,294,261,242,356,417,345,300,426,339,327,171,360,349,328,301,378,345,379,355,334,263,350,362,371,291,293,320,413,359,395,357,316,256,294,333,323,478,383,343,363,322,406,519,454,452,486,429,545,502,476,478,515,531,397,490,419,445,570,441,531,473,497,488,443,514,472,584,516,432,462,432,433,560,600,450,439,449,445,410,590,511,620,429,447,511,562,528,641,481,486,447
"COG0720",45,55,37,194,88,59,77,89,77,82,87,71,68,120,75,63,43,71,28,41,116,62,65,65,46,57,94,18,86,35,107,100,116,92,84,74,96,55,51,90,55,79,49,94,124,41,79,78,58,62,82,101,82,99,81,73,93,48,48,123,128,39,99,83,63,79,56,82,41,71,82,85,57,64,49,72,82,70,98,56,80,123,60,200,53,101,43,119,110,82,83,79,1504,75,61,70,35,66,88,98
"COG0721",67,19,17,123,15,11,64,51,30,51,46,28,33,54,19,11,8,11,116,29,15,60,22,23,111,63,9,31,31,48,10,7,48,17,26,53,62,35,33,14,12,67,39,58,23,7,21,29,29,57,36,38,37,46,51,8,19,14,51,26,30,29,37,13,81,48,26,20,14,57,41,57,41,21,66,33,33,17,33,39,33,35,43,51,35,33,52,32,17,31,114,10,14,29,41,38,76,16,52,16
"COG0722",119,74,60,135,40,26,126,194,89,116,150,295,92,146,43,40,43,80,604,56,38,54,111,43,368,117,68,82,134,106,60,36,96,108,57,91,97,92,243,40,60,119,138,175,55,25,75,53,78,222,99,85,110,105,122,50,23,43,73,83,90,69,67,34,126,91,58,124,118,152,120,106,308,50,350,77,74,89,86,85,72,87,84,114,143,62,89,77,16,120,71,62,43,65,71,73,269,69,83,91
"COG0723",9,4,1,4,4,8,1,1,5,6,8,3,8,2,6,0,3,4,1,5,0,39,3,4,0,4,4,0,15,21,4,0,1,2,10,26,16,10,0,2,4,7,5,10,1,2,1,6,1,4,14,11,20,7,63,4,6,9,0,13,4,3,10,0,12,13,7,7,12,41,12,9,17,0,10,3,56,10,26,20,6,12,4,40,9,12,14,5,2,5,27,1,8,4,4,9,6,0,11,0
"COG0724",36,33,8,16,142,205,10,16,104,79,90,43,84,9,77,158,0,108,18,59,239,71,93,103,19,26,180,10,104,32,264,74,54,4,116,18,15,100,3,130,98,46,67,49,210,51,79,82,47,38,53,48,150,90,21,156,50,102,101,130,96,10,90,142,56,115,61,65,97,55,81,61,45,119,2,153,90,102,116,3,107,35,54,67,62,64,34,126,75,85,95,156,154,149,94,137,6,90,33,133
"COG0725",47,60,22,99,34,26,84,119,37,60,58,92,41,48,34,33,5,31,40,105,30,53,28,53,113,30,43,44,57,52,31,45,19,32,33,44,31,49,80,25,25,44,49,60,32,26,79,33,31,114,47,48,43,30,37,14,67,24,16,37,32,51,29,33,81,56,20,93,50,74,28,29,52,39,118,70,24,39,22,42,20,40,45,43,37,40,33,55,22,48,51,42,27,32,45,40,146,60,31,51
"COG0726",659,411,281,404,535,475,393,539,557,435,576,517,549,439,411,520,218,438,214,417,529,799,624,513,566,798,583,327,528,598,687,557,522,295,465,596,532,476,379,447,415,730,475,546,399,269,398,447,426,693,515,594,551,588,699,600,426,538,559,595,612,322,520,456,565,561,460,487,500,585,509,547,619,487,591,592,643,475,622,551,501,502,377,571,615,427,629,600,329,471,1179,453,449,665,492,597,440,502,543,573
"COG0727",11,13,8,50,7,12,9,18,17,9,11,16,4,5,8,5,0,4,5,70,4,5,18,10,6,21,16,6,31,48,24,15,29,4,6,9,11,3,16,5,4,13,6,28,8,1,4,11,2,15,6,5,14,18,41,4,1,8,38,2,16,5,7,9,18,16,6,18,22,20,6,10,20,8,58,9,22,17,14,6,16,3,28,11,19,6,15,8,3,12,2,34,9,17,8,21,10,44,11,10
"COG0728",65,52,39,40,60,4,54,15,30,80,56,99,26,57,25,19,8,13,415,25,32,22,6,32,368,24,19,18,42,21,11,15,15,99,29,25,28,53,102,21,49,31,117,20,9,28,38,46,40,10,38,15,29,20,77,17,18,20,37,23,34,21,37,21,13,22,19,72,44,17,12,16,197,38,35,38,21,17,7,42,5,21,65,23,75,36,7,9,18,16,7,32,10,17,4,4,183,18,20,43
"COG0729",9,30,17,158,15,5,8,8,14,23,20,68,42,2,12,15,5,8,18,3,6,1,8,15,0,11,42,4,2,12,5,27,2,41,16,1,8,32,70,5,9,3,3,12,15,40,28,6,23,3,8,4,32,28,4,15,5,27,7,8,16,2,2,11,3,6,23,77,26,8,0,6,69,5,38,25,0,10,7,12,0,9,7,0,15,87,2,1,21,30,2,9,17,15,0,1,3,11,0,101
"COG0730",134,99,35,205,37,19,204,75,55,91,42,73,50,65,38,38,21,38,56,104,34,123,48,42,135,116,74,39,66,75,65,98,45,209,47,52,82,89,74,48,22,43,40,42,51,47,132,39,35,69,61,76,50,50,80,40,119,43,30,29,37,90,53,52,27,55,31,102,45,88,37,38,46,40,126,75,43,83,53,38,44,93,45,77,35,86,35,45,53,32,74,44,38,74,45,28,292,79,78,30
"COG0731",70,153,221,38,143,142,80,53,90,111,120,52,80,110,141,136,167,163,6,66,195,104,124,122,31,55,126,140,45,52,179,147,108,107,127,87,125,136,115,168,121,84,84,80,130,172,152,141,95,29,77,94,163,86,34,171,136,147,134,122,85,149,130,156,80,107,146,114,78,72,105,92,29,140,15,108,124,106,101,89,105,110,114,126,51,137,119,131,182,151,103,157,140,167,107,83,8,125,110,126
"COG0732",393,157,959,266,276,443,465,353,203,563,182,262,442,576,302,158,626,259,163,422,519,548,331,232,241,429,418,655,294,422,274,208,524,758,403,717,519,455,450,436,366,483,296,291,454,214,572,289,311,381,404,462,477,364,438,405,423,237,202,297,495,785,273,520,579,390,347,450,165,383,589,683,423,319,305,397,504,541,534,696,390,468,493,753,361,457,785,479,349,391,325,285,548,277,558,339,198,481,503,259
"COG0733",332,730,654,781,289,306,510,856,589,431,508,495,598,615,556,262,748,490,244,546,379,392,491,513,382,632,371,776,653,609,394,352,564,905,578,529,740,479,574,324,322,768,643,600,401,643,396,705,439,665,710,739,533,599,507,270,662,365,451,467,535,859,433,398,572,557,550,340,447,768,548,564,247,478,525,464,560,497,561,879,432,776,461,665,516,478,615,504,594,520,384,330,384,437,459,714,388,501,703,265
"COG0735",157,120,202,220,142,146,160,168,150,152,150,131,160,163,148,171,188,151,112,158,200,144,167,139,177,148,185,80,146,125,195,158,185,196,162,118,224,136,147,170,124,172,139,131,183,118,153,155,145,181,232,257,244,221,184,234,299,209,239,234,265,238,243,237,230,247,205,245,208,202,227,270,160,224,263,238,264,239,205,272,239,308,299,291,209,234,333,230,282,248,279,226,227,240,193,198,152,185,240,241
"COG0736",57,14,9,53,13,11,75,18,22,41,30,29,23,38,16,15,6,15,106,30,12,64,25,24,104,63,7,15,46,33,9,31,7,16,16,38,37,18,41,12,14,34,24,27,9,5,30,22,19,24,37,20,11,12,18,8,21,16,4,4,8,17,9,15,15,13,9,15,26,21,18,23,47,15,44,20,15,9,22,8,23,7,20,22,17,11,17,21,11,17,40,14,10,11,17,9,62,40,23,16
"COG0737",344,565,666,127,567,487,489,334,491,494,414,404,520,457,548,581,716,685,295,445,625,364,569,526,140,349,578,535,555,298,543,570,451,497,476,423,490,551,505,645,502,313,445,509,569,533,564,564,680,333,419,362,490,406,369,475,669,501,376,482,518,676,428,650,328,493,492,668,545,327,496,434,337,595,344,438,429,518,473,525,468,551,483,370,371,461,402,421,718,703,312,532,540,581,625,372,270,630,408,579
"COG0738",411,766,1113,100,932,1073,510,350,694,565,613,392,648,654,982,1090,1227,1133,126,555,1163,626,698,753,270,319,1000,938,452,349,925,856,759,814,775,554,743,747,744,858,915,450,580,505,947,1158,838,823,872,326,446,677,714,652,254,1010,1225,1023,1004,821,822,1024,776,1043,537,650,855,755,675,275,721,719,362,808,36,776,551,668,812,714,847,1020,903,496,407,727,689,711,1226,884,550,947,745,777,746,787,450,704,592,1025
"COG0739",983,831,1131,556,1002,1168,442,673,792,1066,859,623,1165,957,1098,875,929,1134,391,1119,1332,1411,1448,1292,424,1285,763,613,946,1144,1056,1134,1002,1128,1353,1291,971,1030,776,1327,1199,1334,1106,938,1583,604,911,916,1128,706,1045,914,948,1038,1074,1074,1065,1078,941,1061,1057,444,1235,981,679,1044,585,1282,989,874,1051,1215,533,1215,269,1099,1423,1068,1383,721,1051,871,1200,1237,939,1279,1399,1175,920,1204,1695,1045,1046,1185,1206,832,486,1398,876,817
"COG0740",290,335,301,261,179,114,332,275,174,315,290,242,319,321,275,140,497,333,399,312,246,301,230,416,274,369,224,186,299,397,211,387,283,400,296,409,467,285,230,197,231,373,368,298,156,154,244,369,280,288,402,327,284,327,579,155,266,263,252,379,400,237,301,277,400,316,275,196,447,335,341,394,252,291,239,219,345,291,440,257,269,279,293,312,254,258,351,381,285,218,376,162,283,260,375,246,296,274,329,199
"COG0741",306,374,396,393,334,230,297,306,327,310,311,425,313,329,282,307,270,266,180,267,311,303,333,397,276,210,287,254,251,325,244,404,345,354,336,310,198,306,305,353,368,292,364,393,223,269,416,254,305,319,249,319,310,338,187,328,257,342,216,353,295,234,349,342,427,268,222,347,375,312,278,327,619,268,347,251,244,276,252,282,326,235,367,226,351,331,355,252,344,412,308,393,310,297,273,370,160,374,256,338
"COG0742",137,171,193,131,172,121,194,130,115,141,102,106,135,192,151,124,160,194,175,186,144,168,153,150,176,195,182,140,176,136,179,135,168,195,149,199,148,127,151,159,114,183,169,126,116,181,172,142,135,107,160,146,145,132,138,146,166,106,129,164,162,170,144,204,142,140,192,145,155,180,143,171,111,152,124,147,164,167,147,175,149,149,139,179,108,167,178,132,176,124,204,112,123,143,126,133,151,179,154,123
"COG0743",288,270,325,209,264,173,246,263,269,271,243,208,268,309,260,212,297,267,236,252,274,252,292,322,232,228,276,247,305,215,243,285,245,281,286,200,280,281,275,282,258,266,288,256,202,290,217,299,313,234,278,269,263,241,265,278,256,311,251,246,275,273,207,305,244,270,256,205,250,283,245,240,229,285,135,250,282,249,271,247,230,281,246,240,241,273,289,237,299,225,163,242,231,253,275,216,218,324,254,193
"COG0744",402,303,248,637,189,269,529,367,350,336,257,398,364,476,222,318,247,261,628,394,239,454,301,358,493,592,279,285,405,599,212,216,400,339,234,576,447,252,377,160,365,587,352,456,311,221,188,382,368,385,459,399,163,415,539,248,219,236,180,256,298,299,385,300,255,287,260,255,301,546,436,440,564,319,963,262,441,318,472,391,283,350,386,390,448,300,520,290,249,345,996,253,311,295,319,230,451,273,353,410
"COG0745",3497,2952,1916,2715,3903,3858,2528,3117,3439,2956,3950,2782,3704,3198,3280,3970,4403,3527,2144,3242,4553,3054,3641,3616,2365,3166,4406,4205,3016,3194,4580,3362,3551,3512,3638,3318,3476,2931,2154,3739,4347,3310,3526,3247,4113,2610,4555,3081,3770,3303,2844,3514,4190,4074,3044,4515,4213,4042,4272,3823,3517,2837,4446,3531,4049,3745,3832,2982,3385,3458,4483,2953,2021,3494,2627,3997,3508,3548,4324,4582,5118,3874,3320,3135,3557,3086,2679,4222,3022,3259,3034,4184,3854,3478,3720,4205,1770,3731,3547,4239
"COG0746",16,11,12,59,10,19,52,19,24,32,25,60,10,20,5,8,8,4,17,9,13,17,9,11,61,13,16,5,16,21,16,7,5,5,11,4,10,32,37,9,27,5,4,17,10,7,12,5,8,40,15,16,23,7,11,17,5,7,4,17,7,10,9,11,26,18,5,32,24,45,4,17,39,10,64,13,10,6,7,20,10,23,17,6,26,16,14,21,6,16,14,19,5,22,10,10,23,25,27,15
"COG0747",596,155,200,701,417,184,422,601,432,312,500,640,310,332,260,204,121,235,1382,337,122,441,242,246,1062,750,400,183,324,770,202,272,173,164,364,346,220,526,595,216,176,258,395,330,330,332,301,184,339,573,406,339,281,225,748,151,180,325,202,358,322,216,332,190,240,306,325,772,275,469,311,266,697,208,782,256,417,376,300,292,201,262,498,353,536,723,275,248,165,356,299,228,291,416,202,211,1179,268,287,412
"COG0749",768,567,594,479,526,925,795,621,431,476,417,497,540,608,516,2858,767,456,660,450,385,1000,516,481,668,734,399,680,483,667,268,740,537,2014,512,648,645,518,742,476,407,1166,513,468,335,582,706,615,539,344,624,521,540,622,674,454,505,376,364,416,822,713,451,394,469,503,602,433,405,617,577,554,450,486,515,426,513,748,557,715,456,691,486,831,514,594,645,446,561,329,1229,371,432,408,489,449,486,529,623,475
"COG0750",287,196,268,222,134,90,239,250,178,213,189,225,220,198,216,117,265,167,104,271,155,296,183,218,161,380,138,213,237,291,123,174,244,273,227,277,351,197,210,197,141,309,228,260,138,171,189,240,228,236,426,388,342,321,425,201,338,194,295,215,310,396,304,283,332,309,336,262,315,434,353,405,273,317,386,260,356,307,368,424,290,454,287,378,336,328,451,276,310,271,558,221,281,316,357,303,283,345,369,205
