"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG0810",1,10,17,17,1,8,2,0,6,4,5,6,18,1,1,36,0,9,1,1,4,4,0,23,11,2,4,6,8,8,15,2,8,6,5,1,10,10,9,0,6,3,0,24,12,5,4,3,25,5,6,0,6,7,3,12,2,3,4,93,3,2,7,2,6,3,43,8,8,2,0,11,9,7,20,9,30,0,8,2,1,3,17,3,11,11,13,2,6,4,7,7,4,16,9,51,4,2,3,4
"COG0811",253,354,117,119,99,154,208,140,191,237,341,31,344,328,181,141,286,214,154,160,310,395,277,332,307,274,394,231,246,302,323,213,279,386,172,304,266,247,303,139,319,366,179,223,196,188,249,40,248,256,312,243,296,59,274,324,147,184,328,206,337,208,317,173,283,180,267,430,390,304,222,232,265,196,57,313,189,172,239,176,194,202,152,266,192,346,306,295,242,290,181,288,142,267,233,232,244,222,216,103
"COG0812",194,175,169,221,199,228,258,208,195,185,211,215,150,225,229,283,191,166,220,230,179,139,193,198,186,211,202,207,233,192,161,273,199,203,230,273,212,252,153,180,224,189,163,202,191,167,188,245,167,213,201,245,146,360,203,205,223,249,188,260,213,220,160,297,187,224,246,143,188,237,206,216,224,198,231,163,227,261,215,249,225,188,259,200,139,158,208,219,216,175,211,273,246,224,154,261,233,194,282,262
"COG0813",69,59,98,135,87,69,88,83,63,39,57,113,41,22,97,63,45,13,62,63,26,37,44,50,18,52,56,59,43,71,48,71,55,19,62,37,27,54,68,75,15,43,33,60,69,51,80,56,59,31,36,42,23,28,44,55,70,83,29,85,42,80,46,119,29,96,29,32,42,45,65,52,49,57,101,27,129,74,32,81,44,101,50,38,44,12,53,32,84,39,53,66,97,65,42,36,55,50,115,141
"COG0814",30,66,525,120,63,46,6,40,39,27,16,80,85,17,24,151,32,59,11,111,72,42,11,306,60,30,34,74,84,51,79,23,16,19,51,23,27,217,154,43,47,31,6,96,53,23,32,107,258,35,55,23,82,93,23,74,46,11,29,564,20,60,123,18,54,43,40,43,84,53,42,88,28,82,87,13,337,77,36,49,24,25,99,16,98,65,70,26,32,18,39,28,109,377,142,95,37,28,45,34
"COG0815",14,31,61,30,11,16,1,11,10,21,18,22,12,2,19,46,30,5,12,5,10,4,2,41,7,14,5,10,12,6,27,16,16,14,9,39,25,54,23,3,2,5,1,25,28,1,8,9,60,4,8,20,17,15,21,23,4,5,9,152,23,14,14,28,21,3,92,17,6,24,24,28,18,18,15,12,47,13,35,48,17,15,18,13,8,11,44,4,23,15,18,31,25,48,23,33,37,11,23,32
"COG0816",121,108,77,147,126,139,149,138,106,122,121,96,106,128,160,160,113,112,138,149,91,91,136,87,105,90,116,159,141,97,127,168,123,125,149,143,114,115,90,114,130,104,110,110,102,112,119,129,143,131,119,139,136,175,114,94,162,182,86,87,123,147,109,178,113,101,152,101,126,148,150,116,95,87,132,123,120,122,101,155,136,120,135,126,93,118,118,189,150,124,132,145,158,112,135,164,121,125,139,146
"COG0817",87,120,49,109,41,87,85,87,82,108,93,49,95,122,84,51,124,94,118,80,96,114,110,83,98,115,95,117,88,79,111,86,113,125,72,121,88,102,77,40,104,122,109,88,103,67,94,58,117,120,131,142,83,94,112,105,67,107,105,98,110,70,110,74,119,66,125,108,131,139,72,89,99,68,20,78,77,120,125,109,110,76,148,107,81,95,87,107,91,101,100,103,153,106,81,59,135,95,109,142
"COG0818",65,53,63,78,47,44,2,34,31,53,52,12,62,36,73,77,56,49,55,25,40,83,2,80,35,47,94,36,29,46,65,36,58,56,57,42,51,48,71,29,10,88,54,58,37,34,43,39,45,23,54,79,47,13,70,57,50,47,57,57,56,27,35,103,50,47,41,78,81,80,45,69,52,47,85,81,99,43,37,51,48,41,41,24,54,75,46,12,47,39,19,54,55,33,71,29,41,68,106,43
"COG0819",36,12,27,22,28,31,149,49,25,23,31,48,6,11,22,29,24,1,24,29,1,6,17,59,6,8,7,8,14,9,29,52,25,14,37,15,14,43,30,16,1,6,11,16,23,8,17,77,52,17,17,25,10,158,18,8,30,11,1,26,26,16,2,20,9,30,15,3,13,43,31,25,9,30,28,8,63,20,20,47,61,20,39,14,2,7,32,10,22,36,20,24,46,35,11,26,43,58,38,23
"COG0820",226,204,236,367,265,304,196,392,317,282,266,331,227,261,302,260,252,210,257,254,213,182,319,203,212,277,235,402,259,228,246,420,254,276,342,298,297,260,181,256,246,258,331,325,286,235,302,248,314,302,303,272,222,265,263,252,326,335,221,278,267,332,197,412,283,213,373,220,245,259,365,257,242,261,273,228,228,330,274,269,272,225,362,234,181,222,302,437,496,302,397,374,346,276,259,184,247,287,287,474
"COG0821",308,333,239,234,254,321,290,293,345,328,432,162,369,399,208,187,318,284,298,233,274,304,364,200,372,353,390,341,412,354,328,293,285,338,261,399,326,319,267,232,424,396,246,292,319,304,273,200,244,444,364,359,266,302,336,338,339,285,406,254,407,282,225,227,340,308,303,360,369,308,278,338,366,291,120,333,276,331,399,308,271,315,307,329,207,330,297,222,275,271,245,340,257,319,384,225,267,336,256,301
"COG0822",201,122,160,249,271,273,246,284,204,196,255,233,150,151,263,251,220,222,266,207,129,135,217,135,150,148,198,226,229,177,172,304,200,189,308,227,187,195,160,304,193,173,225,259,211,157,204,195,179,240,189,245,135,184,202,192,303,299,142,100,196,251,136,319,183,188,295,148,166,196,300,196,173,168,211,186,204,198,197,263,227,176,346,196,98,155,176,232,236,144,256,223,341,134,152,208,173,198,323,329
"COG0823",223,266,140,209,96,250,36,121,67,167,130,163,339,37,102,95,180,195,99,24,240,481,44,194,292,253,80,173,114,56,299,71,238,53,63,105,111,188,129,155,19,209,351,81,225,353,214,128,92,40,197,86,161,119,150,95,99,51,320,244,172,80,400,212,119,79,75,367,209,64,86,70,244,268,109,182,184,68,120,68,85,161,122,49,329,391,127,35,79,150,99,170,90,41,232,134,139,86,77,52
"COG0824",131,156,130,80,68,109,86,91,28,128,120,109,102,78,126,104,114,99,120,29,134,153,43,137,118,114,166,67,69,114,134,97,111,131,102,132,99,124,122,102,52,118,197,110,118,85,144,39,126,31,123,138,157,48,129,142,77,88,155,147,125,83,112,149,91,102,93,154,145,146,81,125,107,119,63,126,139,94,118,83,116,78,100,88,116,135,115,50,129,92,58,132,67,57,140,71,131,159,128,75
"COG0825",102,43,145,87,219,226,86,159,128,106,153,198,47,45,154,281,137,87,117,168,42,47,90,82,67,112,77,126,104,144,75,177,76,43,179,84,75,118,113,270,11,33,130,162,158,88,131,221,63,85,76,112,56,105,88,108,180,118,44,65,80,152,58,168,65,204,111,55,70,76,146,125,80,119,226,101,165,122,74,102,91,153,110,73,73,45,76,62,120,47,120,124,106,62,105,99,117,97,87,131
"COG0826",580,653,640,847,658,782,771,650,764,736,663,545,568,696,747,565,701,592,576,539,460,651,736,642,592,725,617,719,693,602,592,771,651,671,662,853,711,655,662,677,760,679,783,607,680,533,639,661,592,675,748,633,650,571,567,657,779,739,668,618,639,709,437,1035,643,691,709,536,578,614,668,679,638,575,508,634,637,786,725,783,685,709,647,647,503,527,760,792,741,517,844,775,847,681,728,443,630,725,802,751
"COG0827",779,878,821,1167,810,828,664,1264,895,754,812,536,242,458,789,564,639,549,991,433,667,834,760,864,599,1115,1476,584,506,1277,413,1184,614,551,1343,692,821,891,701,1001,304,457,1076,934,980,877,1223,865,786,845,675,752,496,858,637,458,998,664,771,246,786,1002,137,975,984,1585,730,311,696,1097,1242,606,1723,566,569,907,329,752,554,1084,945,1775,633,294,468,648,555,659,699,612,977,719,630,399,569,394,919,530,734,1525
"COG0828",27,10,40,23,28,42,19,28,24,18,17,29,5,5,33,28,14,12,29,20,7,13,23,28,14,15,14,17,19,26,17,26,12,9,44,15,9,23,15,22,8,15,29,30,18,13,15,31,43,7,17,25,17,13,19,14,33,20,5,17,17,33,1,33,8,15,27,6,14,17,28,14,20,17,26,29,55,19,14,21,21,31,35,9,12,14,24,15,30,12,39,19,53,20,14,41,19,25,20,35
"COG0829",5,3,4,3,20,11,9,39,7,12,8,112,2,10,18,87,2,0,4,1,5,30,4,25,0,0,2,5,4,3,11,2,2,3,14,10,7,11,5,20,1,0,8,13,19,4,4,14,3,1,5,6,4,11,20,14,5,2,3,1,3,2,9,5,13,5,49,8,3,8,9,7,6,24,52,5,61,2,6,3,9,22,6,2,0,0,4,2,21,25,6,4,21,0,6,5,8,4,27,16
"COG0830",1,7,6,1,19,12,5,35,12,12,12,76,5,4,12,64,5,4,5,4,0,19,5,13,1,6,2,3,6,7,7,5,3,0,9,8,4,3,0,19,0,2,11,10,12,1,2,20,2,1,4,10,2,9,15,18,8,4,2,1,3,5,7,2,11,7,44,8,1,9,13,6,5,22,48,2,62,10,1,7,6,10,7,1,0,1,10,1,18,25,1,7,9,1,7,7,12,2,13,25
"COG0831",0,3,2,2,13,4,3,13,7,6,3,46,0,3,7,32,4,3,2,0,4,14,3,11,2,1,2,2,3,4,4,0,1,0,12,3,2,3,1,10,1,0,8,6,12,1,2,8,4,0,3,2,3,0,10,8,2,1,2,1,0,3,5,2,4,0,30,4,2,5,0,4,3,16,26,2,40,1,0,2,1,3,4,3,0,0,5,0,17,10,5,2,7,2,5,12,5,1,14,23
"COG0832",3,4,2,2,25,5,4,33,1,10,7,44,3,6,2,32,4,5,4,2,0,11,3,16,2,2,2,0,5,4,15,5,7,3,12,7,2,6,3,14,0,0,5,2,7,0,5,11,5,1,4,4,2,1,8,6,5,2,2,1,2,1,2,4,2,4,18,7,0,2,3,3,1,12,26,4,38,4,1,0,1,8,3,0,0,0,3,0,3,18,3,0,8,2,2,6,2,2,7,22
"COG0833",6,66,85,18,8,23,266,1,10,0,13,45,21,18,13,209,1,0,8,69,15,30,28,74,6,5,0,2,23,7,27,0,5,26,1,10,82,39,50,42,11,5,0,14,6,3,4,39,49,14,5,31,62,142,1,24,2,5,11,93,8,39,25,9,17,3,17,7,10,34,3,38,3,20,252,4,66,39,19,15,6,2,34,3,19,11,17,0,24,14,1,1,19,190,34,175,6,0,23,9
"COG0834",489,393,777,542,909,660,988,604,664,441,591,830,336,396,483,1275,469,462,626,1265,289,300,621,776,318,447,521,465,570,575,505,434,423,428,621,461,479,659,512,667,353,361,400,704,654,411,519,1131,663,607,468,617,391,1263,514,532,698,576,384,837,466,567,372,442,480,647,774,348,398,568,574,566,483,524,1561,462,1151,673,442,760,496,590,695,484,585,305,505,430,586,345,557,461,704,789,455,1111,439,516,521,760
"COG0835",83,5,98,40,111,83,13,156,99,77,87,7,8,33,68,254,45,146,83,59,17,69,20,29,59,35,36,149,105,46,36,89,47,30,170,35,38,96,71,201,8,5,64,148,114,76,67,44,29,49,28,71,17,8,80,66,207,46,17,48,19,96,25,31,55,136,156,20,14,20,162,100,76,19,11,86,163,108,9,62,12,15,19,77,28,19,31,34,117,9,95,52,63,35,66,20,65,119,28,13
"COG0836",258,291,224,130,287,186,18,281,511,264,183,46,282,375,291,229,202,394,195,329,397,360,632,349,261,249,305,543,530,235,221,459,277,611,293,409,307,211,333,311,745,224,262,278,361,284,246,113,299,565,237,245,353,33,241,364,274,426,218,193,255,326,272,173,377,320,425,311,252,330,339,314,271,203,44,299,254,338,264,267,166,318,113,466,323,257,341,647,320,301,380,366,171,483,346,114,259,297,211,123
"COG0837",1,5,56,9,1,0,1,0,0,1,0,12,9,0,1,2,1,5,1,0,8,1,2,33,0,0,0,0,9,0,2,2,1,2,1,1,1,25,13,1,5,0,0,1,0,2,1,5,8,1,3,0,11,14,0,4,1,1,3,66,2,0,11,3,3,3,58,4,5,9,2,8,2,13,11,0,12,1,4,2,0,3,5,0,8,8,6,1,1,1,0,0,6,37,15,15,0,2,3,0
"COG0838",68,54,27,29,21,21,1,48,20,65,50,1,71,66,47,8,72,48,64,45,49,92,60,66,54,56,99,61,52,51,66,75,53,98,37,91,73,57,44,10,71,68,54,47,52,51,55,7,55,68,61,58,64,11,73,56,26,76,44,67,49,68,27,62,83,35,32,75,86,49,43,52,54,36,5,65,39,51,67,34,41,32,24,58,30,71,49,88,57,52,44,53,41,37,75,24,46,62,44,18
"COG0839",107,115,53,21,32,36,3,66,66,103,101,16,119,112,48,17,98,110,91,57,85,154,74,69,85,113,165,105,105,91,102,96,88,154,56,116,111,78,106,29,167,138,80,70,81,49,94,8,84,122,122,97,97,11,103,108,56,87,117,76,131,70,53,62,92,77,65,142,131,102,90,73,108,93,1,103,30,78,107,53,73,67,47,142,52,113,71,121,93,89,64,77,39,92,95,25,83,94,76,27
"COG0840",938,78,1178,344,1377,987,71,1491,1033,1065,1112,108,154,697,539,2076,844,1672,1065,663,117,615,512,378,648,289,322,1294,1051,444,254,1270,527,301,1699,503,590,1108,964,3742,103,123,890,2255,948,992,762,341,409,662,244,561,177,62,681,1022,1606,465,284,371,295,1058,406,332,635,1843,1037,276,107,276,2266,792,899,136,41,1198,1443,1098,140,603,192,158,218,688,410,487,522,538,922,326,979,514,654,505,776,157,689,810,273,252
"COG0841",2771,4040,1972,1937,804,1301,1184,2074,797,3247,2817,525,4156,2777,1633,625,3084,2706,1955,1212,3954,3548,1069,3473,4472,3516,3563,1910,2380,3564,3623,1963,3234,2877,1660,2270,3625,2632,3025,1284,1712,4141,2154,2659,2803,3211,2437,520,2247,778,3843,2459,2690,636,2764,3795,1885,1025,4369,2332,4365,1768,4200,1928,3202,2041,1051,3957,3332,3284,2300,3650,3116,2740,317,2460,1291,2149,3611,2091,2688,2528,2063,2416,2977,3704,2570,997,2027,3633,1807,2784,1379,1701,2596,1259,3203,2299,2174,1157
"COG0842",611,881,510,454,315,378,192,566,423,659,552,338,941,619,433,603,876,762,534,568,969,880,533,795,928,868,758,564,684,646,864,609,874,1119,501,751,722,514,698,376,680,914,613,448,728,641,606,154,563,516,903,665,660,172,655,792,656,602,878,527,710,493,977,649,825,483,617,984,787,652,564,629,632,634,601,639,419,473,753,677,578,528,500,636,704,903,733,617,608,664,454,575,365,495,724,399,796,849,434,367
"COG0843",1,7,61,12,2,0,0,0,0,0,1,11,6,2,0,3,0,3,2,2,4,0,1,64,2,3,0,0,7,6,9,4,0,0,0,4,0,35,16,0,1,1,0,3,0,0,0,12,7,0,14,0,13,10,7,13,0,0,1,71,1,0,33,0,5,1,3,4,5,2,2,16,1,9,17,2,49,0,1,2,1,1,11,1,10,7,7,0,216,2,30,0,13,38,10,18,2,2,0,3
"COG0845",2190,2878,1346,1371,956,1013,834,1490,1200,2308,2016,726,3110,2394,1536,556,2365,2166,1553,1273,3222,2847,1549,2454,3247,2602,2633,1866,1892,2670,2684,1678,2562,2425,1354,1968,2321,1697,2449,1129,1841,2973,1847,1766,2061,2459,1988,416,1801,1357,2759,2220,2310,466,2038,2769,1494,1455,3106,1469,2716,1500,3423,1555,2555,1772,1507,3162,2691,2525,1677,2496,2381,2063,490,2100,1151,1676,2296,1619,1864,1578,1470,1978,2178,2964,2150,1397,1724,2576,1542,1933,1140,1336,2163,1129,2385,1974,1693,957
"COG0846",248,175,264,183,372,288,198,282,418,254,332,202,177,210,274,444,208,136,311,341,97,160,263,180,155,208,177,255,261,323,194,301,217,251,296,327,160,181,247,325,364,265,248,359,193,181,263,449,261,280,203,300,169,299,255,216,256,249,162,178,222,210,130,174,198,339,343,137,224,278,297,234,211,234,312,204,243,334,222,298,280,533,253,372,138,139,246,332,304,206,294,222,256,282,192,316,218,259,287,275
"COG0847",169,204,209,126,94,107,89,153,162,194,175,62,236,282,125,384,187,168,166,378,235,237,383,151,180,183,219,253,193,187,191,220,159,320,163,197,269,222,158,101,501,229,163,197,168,156,160,144,234,250,187,163,212,91,208,205,158,189,202,217,222,186,275,150,233,163,372,244,239,203,188,208,188,166,314,204,194,243,200,174,171,108,95,227,157,226,204,458,180,270,417,189,158,266,250,320,204,215,181,120
"COG0848",9,37,40,24,12,23,144,10,11,1,14,8,23,18,17,74,5,15,7,29,50,27,10,40,33,15,23,12,14,17,47,11,25,22,9,6,56,19,19,16,9,17,2,23,13,8,5,10,26,12,19,4,43,18,5,39,6,5,29,51,13,28,62,12,16,3,71,41,12,19,5,19,9,7,49,12,76,22,23,24,13,13,30,21,62,11,26,9,44,22,19,6,22,61,20,117,25,12,22,22
"COG0849",137,103,133,237,177,140,14,180,317,170,122,36,144,351,198,251,191,144,123,228,138,114,354,224,157,123,138,294,305,104,140,169,152,259,200,252,183,189,178,85,395,150,83,180,189,169,106,104,136,352,110,118,211,67,112,194,209,286,160,188,179,149,219,322,237,139,363,163,128,177,209,170,129,127,191,148,161,189,189,216,99,81,94,318,138,156,170,421,198,154,222,153,214,303,167,159,153,210,208,73
"COG0850",34,11,67,69,81,78,79,54,37,39,32,17,12,21,82,100,21,28,50,30,15,21,35,31,26,29,20,37,52,18,14,47,29,17,67,23,27,51,53,113,8,9,33,50,21,30,45,52,23,41,21,23,21,26,33,47,66,54,14,53,11,71,31,24,18,66,61,18,8,13,46,37,23,43,49,28,86,42,6,20,16,29,17,34,21,16,20,14,50,22,60,48,77,32,41,24,31,44,43,7
"COG0851",16,6,50,39,35,29,45,24,12,15,16,32,6,12,32,13,5,21,29,12,5,19,12,18,3,10,10,16,19,7,9,27,11,11,23,21,17,22,11,43,2,6,24,31,12,15,20,14,15,9,9,5,18,6,15,11,34,20,5,34,7,30,19,75,6,21,33,7,6,5,25,28,7,16,18,16,32,18,3,13,10,17,9,16,13,11,15,8,20,9,19,21,70,26,21,14,15,10,28,4
"COG0852",155,203,113,42,57,72,6,139,89,199,131,27,190,182,118,26,244,172,174,60,186,193,143,221,161,199,203,153,219,165,172,154,227,225,88,230,194,123,183,50,288,269,131,136,125,135,157,24,149,198,226,145,217,20,170,157,106,131,226,140,216,107,192,103,175,123,108,194,220,226,153,150,155,119,15,165,42,210,217,121,135,92,116,222,124,173,156,184,124,192,117,163,63,133,214,25,169,225,125,70
"COG0853",73,75,71,30,76,54,37,70,68,81,63,84,78,66,67,49,60,63,80,67,68,83,99,88,61,77,82,65,61,74,104,54,69,131,52,75,61,60,59,74,99,68,68,66,74,68,76,52,89,89,69,63,82,25,82,78,77,117,68,72,66,83,54,47,92,52,61,79,93,99,81,61,61,86,40,82,59,67,72,70,53,48,49,86,58,55,77,110,67,70,73,75,53,72,93,64,61,63,45,30
"COG0854",79,111,67,36,14,51,2,68,6,108,96,10,148,80,54,38,124,85,84,18,112,136,11,131,98,115,140,46,48,108,99,40,100,83,45,78,61,74,116,22,22,165,108,89,70,85,84,13,60,4,120,113,105,10,94,98,48,31,133,91,133,34,114,58,77,84,61,170,139,98,64,110,83,80,9,134,51,92,113,48,87,77,54,51,84,113,77,24,59,73,38,90,37,28,116,26,84,86,67,39
"COG0855",428,342,319,299,506,511,672,400,320,439,522,682,411,411,520,351,469,342,312,470,358,522,339,411,475,425,414,274,411,413,364,284,397,420,374,354,337,438,396,443,101,397,565,490,490,444,455,457,374,197,385,399,463,541,427,457,410,335,478,311,426,371,433,321,308,461,273,411,469,424,395,391,364,513,305,382,262,562,390,335,479,477,334,259,318,385,393,245,402,270,276,387,256,287,640,357,331,458,402,308
"COG0857",2,13,104,28,0,8,95,0,0,1,11,24,17,0,1,5,0,0,1,19,10,4,2,38,9,3,4,0,12,0,6,3,8,1,1,0,10,46,33,6,5,7,0,5,2,2,4,85,32,6,5,31,8,244,2,14,0,0,10,122,8,0,26,0,8,3,97,3,8,47,5,21,4,21,19,1,22,28,16,7,15,4,7,1,19,9,9,1,0,0,1,4,13,121,19,54,0,1,5,7
"COG0858",124,106,104,143,129,135,134,133,123,128,86,123,88,147,141,83,106,126,124,135,98,118,146,98,97,105,106,130,118,124,111,147,109,137,113,121,110,99,108,112,151,124,122,118,113,99,109,141,132,118,105,131,127,172,134,102,147,171,96,102,116,123,74,159,103,97,201,109,143,118,124,86,113,99,123,123,156,152,109,131,134,132,117,121,84,85,123,216,156,103,149,138,161,125,103,163,104,108,151,122
"COG0859",157,248,284,111,108,112,242,129,259,102,91,52,188,346,106,195,117,198,51,189,279,212,300,328,194,172,208,201,218,177,264,158,126,313,76,191,296,155,142,82,320,134,121,124,118,152,135,50,243,285,158,83,273,62,133,288,120,210,246,304,111,194,284,109,240,85,422,231,188,171,119,145,170,167,129,117,363,121,171,174,108,124,188,260,410,170,260,330,218,205,184,114,193,374,118,242,140,91,157,69
"COG0860",297,335,480,437,541,436,363,427,466,411,355,634,271,327,401,495,352,406,418,234,283,300,261,349,297,232,277,401,350,344,256,431,310,255,525,277,337,370,291,677,279,221,345,416,333,353,346,524,419,241,276,274,347,215,318,350,421,369,239,335,234,409,257,272,291,356,421,243,256,322,509,414,365,480,513,304,593,367,259,348,526,315,335,318,222,239,324,226,459,292,425,359,424,313,359,391,343,346,341,535
"COG0861",16,92,203,66,28,25,334,1,83,2,30,42,46,120,18,137,2,13,6,159,33,39,192,168,17,17,7,72,108,14,37,67,9,109,6,85,101,87,73,55,206,11,0,34,9,4,9,122,116,187,13,28,113,227,6,55,13,88,15,199,13,69,68,10,83,6,263,17,23,51,42,39,11,47,105,10,214,54,50,48,15,5,60,102,29,23,61,168,60,21,74,3,67,328,67,252,16,4,50,14
"COG0863",319,259,264,470,187,202,82,367,293,377,210,398,234,235,380,77,372,254,278,208,197,303,103,310,286,168,365,470,124,197,180,547,292,144,385,376,113,227,260,199,261,217,269,336,221,191,169,106,263,214,436,382,324,85,432,182,329,315,301,455,296,315,418,308,196,208,147,205,167,214,352,199,248,167,74,268,181,223,317,252,396,288,225,296,380,370,283,135,347,302,521,434,309,235,420,229,447,305,266,663
"COG0864",3,3,18,10,0,3,0,1,1,2,7,6,9,0,1,5,13,3,2,4,2,5,1,15,7,7,4,0,4,7,14,0,6,2,3,3,2,5,16,8,2,6,0,3,8,2,5,3,15,1,4,2,13,9,9,6,0,3,1,33,0,10,5,4,2,2,1,5,8,4,2,7,1,1,5,4,18,2,8,8,5,4,21,2,5,5,12,2,2,3,4,3,9,11,6,12,8,0,7,6
"COG1001",87,136,148,142,167,132,120,111,63,81,99,307,83,58,119,88,99,44,88,122,80,26,58,88,50,84,100,37,53,150,96,63,113,19,88,70,107,127,80,152,17,125,130,82,114,99,109,163,104,48,105,87,68,107,106,168,83,67,94,128,75,82,110,73,68,108,54,102,64,115,101,100,75,156,205,115,115,74,117,127,143,160,213,63,202,44,117,59,106,147,81,124,214,58,82,166,79,83,141,214
"COG1002",537,247,199,258,483,236,338,345,390,253,198,395,330,734,317,301,342,350,282,478,306,311,725,461,123,175,224,398,1007,352,301,562,220,666,378,126,196,443,120,69,998,400,192,446,329,269,182,505,547,459,157,605,411,349,232,230,206,389,254,155,485,477,246,249,544,237,213,350,316,364,307,326,372,131,324,218,220,709,344,451,263,495,291,233,282,375,610,884,513,266,754,182,347,565,674,135,315,267,213,219
"COG1003",167,361,181,181,27,102,244,168,17,286,217,36,305,125,135,36,180,223,186,54,343,231,61,160,320,295,301,94,98,256,255,185,269,266,134,165,301,244,218,98,21,270,154,177,199,204,189,29,212,33,343,187,234,50,209,243,129,87,235,288,363,153,351,147,255,99,72,330,307,240,156,221,199,209,10,168,83,165,323,190,241,139,175,132,279,223,239,73,143,308,85,267,118,135,236,63,290,206,225,104
"COG1004",412,462,227,315,139,256,255,355,278,259,327,87,599,293,310,223,308,489,384,209,374,299,328,337,454,366,364,377,300,316,460,450,482,263,313,334,369,337,351,165,443,391,373,271,349,375,337,245,360,209,379,558,301,253,312,381,350,382,511,258,466,458,520,330,300,176,514,363,367,433,440,318,308,253,241,324,241,235,348,267,331,311,220,397,283,661,429,761,330,427,258,304,214,355,361,256,491,279,419,198
"COG1005",111,120,46,44,55,63,2,91,95,157,82,14,84,179,89,13,149,166,107,66,133,113,135,159,103,143,140,162,159,100,123,118,148,223,51,174,156,99,125,34,226,213,98,88,102,112,104,17,104,168,127,101,131,15,113,105,80,134,144,87,123,76,155,99,165,85,105,127,154,135,108,99,129,82,7,94,50,147,132,111,88,56,77,173,95,128,116,200,97,128,87,114,66,127,142,15,117,139,68,48
"COG1006",3,2,0,20,3,1,0,10,1,3,1,1,2,4,5,1,5,0,12,1,9,1,1,4,7,5,8,4,8,2,5,2,4,0,3,3,10,6,0,6,2,6,0,1,3,5,2,2,7,2,5,1,4,0,5,3,5,0,5,1,3,7,5,3,6,0,0,6,7,1,2,4,3,2,0,1,7,2,9,5,5,5,7,1,12,1,17,0,14,11,3,2,5,1,1,5,8,7,7,8
"COG1007",158,231,68,44,62,67,7,158,121,170,148,27,155,244,125,20,175,180,139,83,230,229,219,193,141,240,208,193,266,172,125,199,189,293,64,217,257,110,189,59,279,201,181,153,138,148,155,23,156,197,199,143,197,21,173,147,93,156,192,108,213,118,193,90,213,114,145,246,234,222,171,130,146,158,7,180,75,165,195,119,161,84,92,233,165,191,150,197,155,148,115,176,66,144,179,30,190,162,127,63
"COG1008",124,239,131,59,62,55,7,142,103,207,225,16,201,221,139,9,229,169,154,82,185,151,191,172,222,183,230,238,188,122,197,185,182,269,62,216,223,160,135,34,301,256,67,139,103,164,112,16,104,210,275,126,164,18,201,167,114,172,283,183,274,103,158,90,178,86,151,246,229,194,182,158,191,150,6,125,44,187,251,107,162,109,113,260,127,212,98,298,94,158,126,152,69,169,224,43,154,148,114,66
"COG1009",149,226,193,71,95,62,10,188,182,184,268,26,166,411,104,26,185,128,157,170,203,175,333,169,188,246,241,165,272,194,187,188,172,406,79,291,229,151,204,56,475,250,103,179,125,174,129,17,172,318,238,156,172,37,175,191,96,260,216,280,271,139,154,128,359,111,246,244,235,200,164,180,202,149,20,138,94,170,285,140,211,107,175,320,121,167,205,381,157,191,158,173,100,283,137,48,133,142,152,105
