"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG2453",0,0,2,18,1,7,6,0,1,0,1,4,16,14,12,0,1,0,2,1,1,4,0,0,0,0,0,2,0,0,0,0,2,1,3,1,1,0,0,0,1,1,75,17,0,4,4,0,0,1,0,0,6,0,0,3,1,0,34,0,7,0,0,1,0,0,4,1,0,0,38,4,0,1,5,3,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0
"COG2461",42,19,96,23,5,32,109,11,21,31,80,2,43,41,11,87,45,70,1,12,26,31,108,16,75,211,11,35,22,61,292,21,8,11,8,22,83,53,31,55,15,83,32,35,33,42,32,214,101,13,25,38,27,10,15,6,14,51,24,61,323,34,47,12,46,22,13,24,166,7,8,8,27,16,22,23,16,63,10,19,18,34,22,4,23,35,16,212,16,11,8,4,65,103,16,12,13,27,4,14
"COG2501",47,24,89,14,12,40,41,29,33,12,32,4,43,29,38,56,27,31,13,33,39,35,40,32,47,70,23,28,40,30,120,19,26,20,15,19,57,42,30,54,40,27,39,40,29,18,52,41,35,17,24,21,27,18,44,23,36,40,53,64,47,59,23,36,50,35,48,22,18,32,29,9,44,37,24,23,61,22,29,18,31,27,24,18,51,40,8,48,26,29,20,8,11,14,14,49,43,87,44,32
"COG2502",156,218,59,149,142,168,123,173,139,182,141,146,178,177,175,207,174,98,172,190,148,155,75,134,142,194,160,147,165,121,240,159,138,180,112,204,160,131,190,66,169,85,146,171,142,150,220,209,146,180,151,232,161,263,137,157,147,126,169,130,197,150,47,145,183,159,154,142,126,226,123,297,151,136,151,112,209,140,153,155,153,173,151,161,172,151,178,102,163,160,184,292,183,287,95,188,106,147,115,294
"COG2503",0,4,8,13,1,1,1,1,0,0,1,0,1,0,0,2,12,2,2,8,11,0,0,0,0,3,4,7,0,0,45,9,6,0,1,1,4,0,0,7,0,5,0,0,0,2,1,2,0,0,9,1,1,0,0,3,0,0,0,0,33,0,0,0,0,0,0,0,11,0,0,3,0,0,1,14,0,3,2,4,0,1,0,0,0,1,3,2,3,0,0,0,1,1,1,0,0,41,0,1
"COG2508",257,140,461,89,90,218,656,195,243,88,313,67,298,216,371,534,285,310,83,192,218,221,343,230,368,594,86,157,273,186,504,179,143,138,96,143,497,388,286,685,241,351,286,176,215,106,478,340,304,106,140,170,204,54,227,125,279,307,311,615,210,290,313,258,328,210,219,208,154,184,127,35,274,265,185,148,403,313,203,170,272,162,100,133,361,385,105,322,150,221,157,62,52,134,149,351,285,335,208,200
"COG2509",420,304,289,263,280,285,456,433,380,248,399,338,493,417,327,437,386,362,221,437,445,333,504,395,417,364,340,336,369,433,199,246,428,433,208,397,520,440,457,371,447,142,128,377,366,209,367,383,438,374,416,344,443,282,370,281,489,421,311,401,202,444,383,360,466,412,345,392,354,390,204,340,509,426,419,306,440,469,500,408,395,434,220,341,432,530,350,429,266,427,401,291,366,316,208,592,482,317,506,367
"COG2510",31,20,8,14,6,26,99,45,57,14,36,11,42,17,34,112,35,13,12,17,96,24,76,66,70,53,14,18,21,50,39,15,26,14,11,12,52,47,45,31,53,8,16,22,30,15,146,27,28,17,23,50,21,73,24,16,21,64,55,47,6,75,4,40,53,46,31,21,15,35,17,5,64,31,21,27,74,59,36,28,49,22,12,14,55,47,15,34,16,34,27,11,5,11,16,89,92,54,60,56
"COG2513",62,50,0,55,31,74,8,62,25,115,48,10,139,48,12,16,46,57,84,15,15,8,23,24,85,1,43,62,119,14,1,38,46,94,105,51,32,27,34,6,55,13,82,47,25,20,44,5,45,22,32,19,35,43,27,25,83,17,40,56,31,13,8,108,25,41,29,13,47,20,52,11,46,76,48,19,24,6,123,88,78,40,38,60,19,14,101,29,90,81,36,4,8,386,73,45,28,76,65,11
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0
"COG2515",10,9,2,27,6,15,20,6,26,25,9,10,19,36,22,21,15,2,10,14,15,24,11,20,11,20,11,22,6,8,22,17,28,10,21,3,9,9,18,56,13,16,86,8,14,33,11,54,3,11,8,12,13,13,8,14,31,15,25,7,36,4,14,5,9,6,30,13,21,7,55,7,20,30,14,6,16,17,2,27,14,7,21,11,15,11,27,10,29,27,14,73,12,19,11,37,25,9,25,2
"COG2516",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,9,21,0,0
"COG2518",0,0,1,6,0,7,4,0,5,1,0,3,4,5,4,0,1,0,8,0,0,1,3,2,0,5,1,4,0,1,5,5,0,2,0,1,0,0,3,0,1,3,34,4,1,2,1,0,2,4,1,0,3,6,0,2,0,0,8,0,1,0,0,2,0,0,4,3,1,0,15,5,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,3,2,0,5,0,0
"COG2519",1,0,0,0,1,1,5,0,2,1,2,3,0,0,4,0,0,0,2,0,1,12,0,3,0,42,0,3,0,0,9,4,0,5,0,0,2,1,15,64,1,166,0,0,1,1,1,18,1,0,2,0,0,2,17,1,1,0,0,2,30,0,75,0,0,0,12,3,2,0,16,0,3,13,1,1,3,12,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,0,5,4,0,0,0
"COG2602",20,7,134,41,13,43,120,10,18,0,28,31,30,31,52,79,25,33,21,43,19,18,61,25,64,98,25,40,64,27,65,7,13,14,19,27,46,40,13,35,24,50,79,10,20,35,301,24,17,36,16,10,27,21,25,77,17,64,62,105,36,39,64,26,48,24,59,16,20,29,6,10,31,41,22,36,22,28,21,17,31,10,20,4,46,20,31,31,57,31,26,14,78,23,12,26,23,31,35,47
"COG2603",2,3,2,13,3,13,11,0,2,6,1,4,15,17,5,3,3,2,18,3,1,2,0,1,0,15,3,12,0,0,17,26,21,0,1,6,3,0,0,0,0,5,81,20,0,12,0,1,0,2,6,2,2,6,0,7,0,1,45,0,11,0,1,0,0,1,9,0,0,0,40,8,2,3,8,11,1,0,1,2,0,2,3,1,0,0,8,0,0,0,1,4,8,0,5,3,5,40,1,0
"COG2604",48,8,0,0,4,26,0,37,9,14,2,0,54,12,0,18,98,26,3,23,10,6,17,28,8,0,4,16,99,72,2,5,19,19,0,45,74,29,40,38,33,3,0,18,25,21,42,0,62,6,15,202,37,91,8,1,8,21,26,175,0,14,0,9,8,15,9,2,33,4,2,0,51,5,3,7,18,4,26,8,37,0,0,1,21,4,0,42,1,18,0,4,5,23,4,1,7,26,2,7
"COG2605",163,240,27,401,526,232,29,167,167,159,169,118,169,141,180,135,223,174,200,216,123,202,111,159,180,110,146,246,158,147,38,149,245,80,439,219,124,301,68,106,261,22,111,273,258,385,143,162,146,260,205,104,124,290,154,211,172,146,105,186,55,155,49,120,123,167,119,192,217,142,41,136,122,154,176,145,48,264,220,134,188,221,355,225,128,125,189,161,177,167,95,47,152,74,290,50,94,114,168,38
"COG2606",156,97,265,83,136,134,122,153,144,101,132,115,162,164,118,128,149,132,126,92,111,157,156,120,193,99,106,119,95,119,126,174,118,101,127,76,118,131,106,219,144,130,136,105,106,128,142,107,122,105,100,109,121,92,191,176,130,122,150,111,214,174,180,132,155,106,168,142,89,65,176,55,162,126,137,118,168,141,111,114,172,113,100,120,151,151,67,108,126,133,125,25,47,50,126,160,152,190,139,57
"COG2607",160,58,160,41,45,78,240,110,94,52,136,77,174,114,105,187,118,147,18,98,148,45,197,156,185,160,69,80,120,122,103,42,73,93,39,54,220,165,126,180,117,67,72,86,106,41,172,121,170,71,61,54,123,42,92,101,108,194,105,207,63,138,269,86,149,114,102,75,57,129,25,34,123,162,96,64,132,130,144,92,119,117,42,52,146,167,42,160,37,95,77,23,33,78,72,98,110,130,104,96
"COG2608",67,29,237,21,22,80,224,48,51,18,75,16,54,67,96,250,90,131,19,51,57,22,76,57,112,197,26,54,38,112,143,49,39,71,12,33,126,58,101,80,59,66,35,85,49,27,61,144,69,26,50,98,42,43,71,15,38,83,123,159,71,96,98,51,77,63,48,44,15,32,14,10,63,138,85,29,99,137,87,59,80,59,31,32,96,92,40,41,25,64,52,17,22,52,43,199,215,81,92,40
"COG2609",1,1,6,15,3,19,20,0,12,18,0,11,25,57,8,4,37,2,46,10,1,5,0,0,0,19,1,9,2,0,36,42,0,3,1,7,5,0,2,2,0,14,119,37,1,13,3,2,5,12,3,3,12,4,0,16,0,0,88,1,8,1,1,1,0,0,13,17,3,2,73,11,4,3,13,10,3,0,4,7,0,2,9,5,2,0,10,7,1,1,3,13,9,0,7,2,8,74,0,4
"COG2610",122,126,181,245,164,124,392,130,148,158,147,202,309,154,307,164,132,201,220,121,79,142,89,129,122,219,150,202,123,151,136,256,146,166,174,104,86,134,116,427,115,302,702,196,136,189,235,174,81,86,126,57,89,105,104,178,105,114,397,240,166,105,497,149,93,165,160,126,141,136,452,127,100,173,171,95,135,98,89,142,142,134,219,144,71,71,263,60,124,97,90,46,94,53,232,123,204,409,159,57
"COG2703",69,28,84,1,5,34,0,28,19,11,43,0,67,27,5,60,82,77,7,13,29,12,59,55,59,24,8,26,30,41,2,13,21,21,1,27,52,17,14,5,31,1,0,23,41,11,88,35,83,15,31,24,37,15,32,7,17,47,32,62,2,30,8,28,51,19,12,15,24,16,3,2,15,7,46,9,59,33,23,30,53,10,4,1,31,28,3,43,14,23,7,5,4,30,43,4,12,63,26,34
"COG2704",155,101,175,214,272,178,37,173,140,238,108,252,148,142,180,32,179,159,113,295,27,178,71,170,71,35,253,213,161,112,55,216,165,191,159,83,128,84,219,40,149,90,629,165,102,164,73,68,87,255,148,108,99,118,178,174,122,113,221,105,210,91,168,172,92,180,124,222,211,38,213,121,150,124,230,172,118,91,222,219,127,192,191,219,78,70,222,77,164,137,113,28,233,29,146,63,78,116,156,47
"COG2706",166,75,204,194,199,161,148,117,104,103,156,127,179,143,144,116,167,187,157,161,91,120,86,132,101,120,133,135,173,105,124,217,125,86,227,169,137,154,78,180,120,74,183,191,134,217,100,141,134,142,129,140,151,92,108,123,102,124,151,190,218,97,116,116,106,117,138,104,124,52,112,81,63,98,132,101,94,122,142,160,126,117,179,125,94,139,108,95,87,135,78,90,58,28,210,79,84,158,111,35
"COG2707",0,0,45,3,2,8,2,2,5,2,2,8,7,5,3,0,6,14,7,3,0,3,0,12,0,12,2,8,0,1,30,15,0,1,5,1,4,0,0,0,0,22,32,14,0,1,2,25,0,3,0,0,3,4,1,9,0,10,23,6,22,6,44,0,0,0,9,1,11,7,18,7,2,0,2,4,1,7,0,1,1,1,2,2,0,0,10,0,3,0,4,0,2,0,0,1,7,22,9,4
"COG2710",46,34,42,31,11,47,0,86,95,31,77,23,35,65,61,130,40,38,26,18,21,45,64,24,73,143,27,68,45,96,63,89,44,29,58,62,70,59,114,243,51,27,61,26,58,40,25,182,46,33,21,6,33,61,61,17,79,48,94,139,4,69,22,76,41,73,123,37,56,33,16,15,29,66,57,38,24,57,55,49,63,35,36,41,109,46,46,37,44,37,18,28,25,13,39,40,96,31,78,43
"COG2715",170,255,35,208,147,203,85,162,136,176,141,164,162,86,165,112,187,173,165,195,251,148,128,120,124,69,202,203,150,126,58,152,177,162,154,258,122,145,155,73,165,50,47,133,138,163,149,127,193,218,164,225,224,240,131,159,150,143,87,116,71,144,43,168,165,179,128,184,186,244,40,335,153,138,128,148,139,190,165,209,140,149,177,176,177,132,197,146,175,173,205,327,211,336,147,126,111,118,189,265
"COG2716",0,0,3,2,1,4,5,0,2,2,0,3,8,14,7,0,0,0,10,0,0,1,1,0,0,1,0,2,1,0,8,24,0,0,1,1,0,0,1,0,0,6,53,13,0,2,1,0,1,6,0,1,1,7,0,5,2,0,28,0,8,0,0,0,0,1,8,0,1,0,37,4,1,0,5,3,1,0,0,1,0,1,4,1,0,0,4,0,0,0,0,4,4,2,2,1,3,11,0,0
"COG2717",28,7,105,4,2,9,23,22,6,6,102,4,42,19,23,9,20,25,14,12,3,4,7,7,6,31,2,8,2,21,11,24,10,9,1,5,21,5,11,1,49,8,36,115,9,15,28,0,7,6,14,3,8,13,13,8,32,18,53,41,8,7,0,2,6,44,35,11,25,6,77,6,6,2,43,8,2,5,15,10,0,80,3,50,2,7,5,1,0,2,1,4,4,2,128,6,6,38,11,7
"COG2718",1,0,2,1,3,16,15,0,6,13,0,3,12,27,13,2,4,0,27,1,0,3,1,0,0,6,1,8,0,1,8,42,0,0,0,0,2,1,1,0,0,13,93,16,0,8,1,1,1,3,0,2,5,3,1,7,0,0,53,5,17,0,0,0,0,0,7,1,1,0,47,6,2,0,12,5,0,0,4,3,0,1,7,4,0,1,4,0,0,0,1,0,1,1,1,1,4,19,0,0
"COG2719",0,1,1,3,2,16,9,0,2,8,1,3,14,16,14,1,2,0,9,1,0,2,1,0,0,13,0,3,0,1,7,62,1,0,2,4,0,0,2,1,1,8,65,7,0,4,2,2,1,9,0,1,4,13,2,11,0,0,40,1,13,2,0,0,0,1,10,1,0,1,26,7,0,1,17,4,1,1,6,3,0,2,8,1,0,0,5,1,0,0,0,4,2,0,2,0,6,48,1,0
"COG2720",152,37,78,50,22,48,150,73,65,28,68,16,87,139,55,79,115,94,14,48,145,63,150,44,163,123,35,55,112,53,50,28,76,41,23,51,205,111,53,201,106,13,94,63,81,41,97,59,124,36,43,40,125,29,78,18,222,106,78,146,98,228,60,59,131,52,80,74,66,44,37,14,85,82,46,48,111,87,52,62,67,59,35,36,90,224,25,190,41,75,64,17,10,43,39,260,58,132,257,78
"COG2721",293,268,158,265,192,228,52,250,195,239,164,258,289,246,209,277,217,227,194,309,156,191,146,213,226,191,333,247,202,225,192,276,293,307,99,296,189,161,269,195,213,97,558,236,201,241,174,248,179,184,226,116,131,268,229,248,187,221,254,188,98,170,328,227,225,242,248,217,210,297,198,341,228,239,249,162,202,247,171,294,224,253,140,327,260,208,248,116,130,268,233,312,291,232,172,157,334,215,173,284
"COG2723",241,99,882,134,49,242,1225,186,171,118,354,103,310,330,482,616,282,111,128,120,279,200,357,306,360,781,84,163,210,341,665,637,179,277,126,179,692,363,266,585,206,530,868,326,188,218,231,515,270,96,127,154,269,167,162,214,235,303,588,451,960,346,343,148,316,246,245,181,143,145,515,68,295,374,257,301,287,222,175,129,420,271,170,385,263,381,120,185,288,129,277,101,110,145,140,244,369,555,196,212
"COG2730",361,583,139,269,170,308,57,335,382,197,201,134,301,311,186,353,266,137,185,71,613,206,612,256,589,178,288,74,230,351,135,87,325,150,131,105,199,168,143,123,424,442,58,76,346,273,268,425,403,136,185,311,293,605,416,211,320,486,79,158,89,550,264,342,479,404,244,308,213,844,100,536,350,174,273,269,298,282,178,165,379,281,215,474,457,398,106,235,165,401,461,549,68,882,235,493,243,100,171,917
"COG2731",102,117,135,107,153,126,15,157,123,147,109,110,113,145,134,106,108,137,118,96,108,150,81,137,71,63,89,98,95,102,99,156,118,116,161,131,96,83,101,59,108,59,245,103,126,85,137,87,76,167,126,116,88,103,122,179,78,119,163,87,120,110,213,162,82,155,160,135,115,92,218,125,77,100,153,144,182,144,126,108,176,105,131,125,103,99,138,72,170,109,119,161,218,72,121,71,74,151,109,89
"COG2732",1,0,2,1,0,6,5,0,1,1,0,5,4,12,2,0,5,0,6,1,1,2,0,0,0,2,2,5,0,1,1,10,0,0,4,0,1,0,2,0,0,5,37,11,0,6,1,0,0,0,0,5,5,0,0,1,3,0,17,0,6,0,0,0,1,1,2,1,1,0,24,1,2,0,2,3,8,0,1,1,1,0,3,2,0,0,9,0,0,1,1,1,2,0,1,4,1,3,0,1
"COG2733",3,2,68,6,3,17,19,0,15,12,9,74,20,40,9,5,10,59,22,24,12,31,0,44,0,11,5,28,1,0,38,48,3,2,16,13,33,0,9,144,10,19,108,37,0,12,5,101,3,24,0,16,9,17,16,85,0,37,47,56,100,21,271,3,2,1,81,3,45,43,70,20,53,5,8,8,2,51,4,11,6,4,12,5,0,0,30,4,10,0,12,8,7,14,12,32,16,36,45,32
"COG2738",134,103,71,112,163,141,114,151,87,106,144,103,131,122,123,126,136,120,68,142,89,132,80,127,129,94,104,141,139,98,58,101,99,140,99,76,137,154,136,56,148,56,30,102,127,122,146,52,114,168,139,48,60,67,104,143,128,110,83,130,97,113,39,137,127,138,90,151,77,45,65,73,119,135,116,111,138,99,124,120,106,122,125,124,100,170,143,96,116,134,100,22,29,50,186,170,131,115,144,43
"COG2739",56,26,102,13,15,40,45,58,56,17,45,23,75,47,31,80,63,43,16,40,77,35,98,49,95,86,19,42,52,60,81,34,40,43,21,28,110,65,42,59,47,34,21,41,43,15,86,83,76,21,24,23,31,9,39,25,55,45,33,52,48,56,26,34,50,39,39,23,17,27,14,6,37,39,35,20,45,43,18,17,36,21,5,25,49,45,12,46,14,35,30,4,3,25,12,66,25,39,56,36
"COG2740",43,24,66,5,12,32,62,27,42,12,35,24,57,37,38,55,31,41,11,32,48,24,50,34,67,75,25,28,30,38,97,25,47,11,6,23,78,47,45,48,44,28,22,47,32,12,49,71,59,16,23,23,31,17,36,19,50,50,44,53,77,61,51,27,52,42,37,34,16,24,16,8,46,39,41,23,48,38,48,29,50,31,7,19,55,61,11,56,24,30,33,10,3,22,16,66,68,61,63,36
"COG2746",25,14,67,0,17,10,8,8,9,1,9,38,34,5,1,30,33,60,7,6,14,14,21,6,44,13,1,9,11,17,2,8,19,6,10,4,16,15,32,0,15,30,183,7,12,9,12,50,37,1,19,81,13,3,30,4,15,20,62,35,109,21,1,10,12,31,11,11,6,11,78,1,17,9,28,19,19,21,14,15,22,5,8,0,14,5,1,31,6,8,14,0,4,5,24,14,8,48,6,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",813,988,518,876,889,840,223,781,650,963,614,824,752,634,756,537,764,843,709,1011,833,706,585,844,732,350,822,869,850,835,376,695,756,1000,837,1102,562,712,890,335,681,208,130,691,864,931,591,582,692,828,764,583,693,991,893,838,717,727,467,700,361,686,536,940,661,872,617,703,624,987,282,816,679,583,811,721,779,811,791,962,739,663,706,752,698,672,973,568,657,880,767,1123,487,698,762,493,578,519,698,729
"COG2759",309,325,350,255,253,298,364,346,304,270,300,333,305,292,281,355,286,342,239,320,375,352,333,274,331,389,276,323,220,297,387,240,327,309,269,265,326,334,389,370,337,385,53,286,309,247,262,417,329,275,297,326,373,250,315,243,393,368,219,387,318,322,439,307,344,347,330,362,335,408,203,366,379,344,343,260,353,336,309,312,349,336,261,290,336,430,275,384,303,301,336,357,398,382,263,441,382,218,433,368
"COG2761",0,0,0,0,0,1,4,0,3,0,0,2,1,5,0,0,1,0,14,0,0,0,0,1,2,39,0,1,0,0,28,32,0,1,0,1,1,0,2,7,1,7,0,0,0,1,0,17,0,2,0,4,1,2,1,1,1,0,0,2,44,6,0,0,4,0,4,0,2,0,56,2,0,0,1,0,3,3,1,0,3,3,1,0,0,1,0,1,0,0,1,0,2,0,1,1,11,1,7,0
"COG2764",0,1,6,2,0,9,4,0,5,9,0,7,5,8,1,5,0,0,13,1,0,3,0,2,2,1,1,2,0,1,4,34,1,1,1,1,4,0,1,4,0,8,38,5,4,5,0,16,2,1,4,4,6,4,2,6,0,2,31,0,20,0,1,17,1,1,7,0,2,0,25,2,0,2,4,1,1,1,1,2,0,2,3,4,0,0,5,0,5,1,0,3,3,1,5,2,2,13,1,0
"COG2766",1,1,8,10,5,18,21,0,8,10,4,7,14,23,14,0,1,0,14,1,1,4,7,0,0,17,1,6,0,2,9,61,0,1,3,1,1,0,3,0,1,10,100,20,1,16,5,0,6,3,0,2,8,5,1,16,0,0,62,4,25,1,0,0,0,0,9,2,0,0,67,9,1,2,14,7,1,0,7,1,2,3,2,4,0,0,16,1,1,0,0,5,4,0,2,2,9,51,1,1
"COG2768",115,79,118,55,72,78,173,113,143,136,79,213,80,140,110,144,88,120,59,155,105,116,101,157,117,168,180,133,162,121,115,67,151,210,55,47,156,38,189,118,129,129,44,86,80,53,66,124,112,139,126,44,66,53,141,106,132,126,95,165,61,100,332,161,164,90,157,171,154,120,75,43,146,133,128,140,148,125,113,152,113,106,57,120,152,158,148,69,132,166,115,7,27,48,52,128,214,79,148,63
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,8,10,0,7,0,1,15,5,0,2,0,1,0,4,0,0,0,0,37,31,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,5,2,0,2,3,3,0,5,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,1,0,8,1,1,0,14,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,2,0,7,15,1,3
"COG2771",6,5,25,27,23,81,72,5,28,57,15,35,82,93,71,18,19,5,43,5,12,28,8,8,2,20,16,43,19,13,42,162,10,5,16,30,14,4,4,9,10,104,556,70,5,65,17,3,8,16,1,21,33,36,9,78,1,2,341,7,101,4,15,3,5,6,110,8,20,5,428,31,14,37,51,45,13,4,15,15,17,14,55,11,10,18,59,6,6,1,7,23,45,12,29,31,47,143,8,6
"COG2801",580,1588,757,382,417,665,1241,962,742,505,680,713,896,524,819,685,746,738,298,858,1899,955,902,784,670,1037,578,1041,705,1128,917,626,1166,725,883,628,759,418,776,2271,501,1347,2126,1079,719,432,1112,1247,720,1235,407,1260,2033,827,1290,1337,730,932,1082,781,1138,1334,1076,678,775,515,1825,695,1033,828,3784,1746,1090,607,555,755,992,764,344,530,573,673,655,746,742,769,907,832,782,1191,519,2490,274,1167,704,1274,1030,1848,814,1632
"COG2804",174,110,241,46,19,91,242,79,78,33,75,51,181,400,87,100,83,80,82,40,265,93,244,87,205,143,53,73,34,172,213,109,77,42,30,34,144,81,108,86,97,94,272,116,60,63,116,125,113,80,91,78,151,56,81,104,194,156,277,118,236,184,194,34,153,93,106,72,88,101,588,52,126,55,119,91,96,82,29,77,136,66,38,46,141,179,61,125,104,94,156,29,45,16,66,149,56,229,142,71
"COG2805",100,59,131,28,11,36,114,39,44,15,56,19,93,175,50,75,65,66,18,35,123,63,100,71,154,86,35,48,28,89,82,31,64,31,21,15,90,39,49,53,67,25,61,44,39,32,131,59,95,29,56,56,94,41,74,82,125,148,179,112,109,158,172,48,136,117,68,56,78,71,371,27,107,45,124,52,99,102,39,83,88,36,31,24,105,198,26,105,45,86,83,17,22,26,49,167,52,117,140,95
"COG2807",1,8,4,12,2,29,17,0,42,11,3,13,25,51,19,6,1,1,13,7,2,16,1,0,0,13,4,10,8,12,152,56,16,10,10,4,6,0,3,24,1,21,166,35,1,26,1,10,2,4,2,10,10,9,2,15,18,3,113,6,32,1,1,1,2,3,30,4,22,1,130,19,17,1,14,7,3,8,3,8,0,1,14,5,1,1,6,1,13,4,15,4,20,1,12,2,14,36,2,3
"COG2812",419,331,357,359,367,313,391,360,342,315,347,328,355,318,398,408,398,409,259,306,403,289,389,360,355,392,414,368,381,339,337,354,360,309,309,369,359,406,333,413,386,330,215,348,330,339,312,370,359,336,515,486,543,619,586,544,631,514,396,565,517,585,751,509,511,510,445,604,555,632,395,618,536,468,515,482,514,622,481,539,516,525,465,489,539,517,470,613,434,681,619,523,645,581,451,533,437,517,604,561
"COG2813",6,5,47,8,8,21,43,8,15,23,4,15,37,62,26,14,16,2,28,8,20,28,16,1,7,64,7,7,1,2,81,73,1,0,5,2,16,2,1,55,3,102,142,36,5,18,6,35,12,3,2,77,17,51,19,13,2,2,120,3,124,17,22,1,5,1,26,6,4,5,117,14,9,6,14,12,10,21,9,5,1,2,14,1,5,19,14,8,9,1,7,6,17,4,12,14,15,64,3,5
"COG2814",110,153,61,157,167,152,71,107,169,169,112,232,130,198,96,47,65,153,146,151,131,155,129,144,103,113,184,173,120,130,152,364,135,176,167,135,55,104,109,308,72,337,387,141,129,121,74,135,100,144,113,217,82,243,133,250,82,183,246,80,226,106,451,103,94,113,139,125,202,170,318,242,129,172,159,145,111,157,81,126,94,149,199,118,136,86,148,126,155,118,165,200,149,185,103,55,173,207,130,164
"COG2815",110,42,143,44,16,54,387,89,43,26,77,24,98,103,153,160,106,95,39,71,156,49,149,56,129,265,31,59,68,119,289,47,131,41,22,39,144,109,98,318,103,389,81,50,99,51,71,183,93,19,56,46,71,22,102,36,145,131,87,136,259,114,158,45,122,79,74,73,51,86,101,21,72,92,128,81,113,121,63,52,115,52,31,25,106,177,25,168,42,80,64,13,21,13,56,109,126,123,129,50
"COG2816",127,124,132,113,118,184,82,124,114,119,97,89,191,105,131,164,175,127,127,101,138,113,122,105,83,159,116,141,102,129,84,143,93,108,113,147,117,134,133,196,121,264,131,140,133,107,147,152,137,96,137,126,139,156,134,98,117,144,133,146,92,153,110,133,122,122,132,97,114,147,140,158,74,97,141,87,120,159,117,114,123,106,100,94,132,68,134,137,87,111,129,178,162,182,138,74,101,167,110,173
"COG2818",42,62,92,101,113,85,34,55,102,111,86,57,50,87,96,45,47,63,104,69,48,75,78,103,84,61,104,72,102,73,115,78,69,136,81,66,66,89,75,68,73,43,98,94,67,138,41,84,58,144,82,22,55,29,102,57,113,67,100,57,160,62,10,117,42,69,87,127,64,12,113,34,62,89,93,100,84,25,82,96,75,112,92,136,57,63,115,75,87,97,84,23,28,12,74,29,71,81,112,17
"COG2819",81,55,19,53,59,48,124,77,91,67,85,74,86,110,79,135,69,116,37,123,125,51,107,96,91,120,57,65,89,103,166,73,59,82,43,44,138,89,84,97,100,28,0,119,94,66,63,83,105,44,70,46,43,35,101,69,101,111,111,66,17,142,176,81,126,84,90,52,60,89,22,47,106,61,124,65,73,98,71,56,89,107,33,147,116,119,74,98,57,82,73,25,31,54,42,82,58,151,72,65
