"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG0840",364,598,1106,504,593,934,352,884,64,565,253,998,38,1017,1309,396,293,611,669,528,1748,190,362,354,1228,745,276,582,718,396,522,1953,291,49,119,62,1160,1004,127,646,2310,670,1449,128,70,947,1451,706,279,1791,956,722,973,2312,828,864,358,1122,222,930,1841,528,193,2340,479,1201,110,286,1967,477,187,291,85,110,794,295,934,1513,617,836,308,76,325,625,882,1077,638,131,169,829,497,474,1028,492,978,278,946,1003,934,105
"COG0841",3367,1631,2471,1039,3534,3039,2992,2746,3631,2002,3417,3265,3087,2967,1818,4339,4457,2523,1354,1684,1934,1978,3266,435,1952,3952,3824,3614,2292,2398,2739,1585,3193,339,3990,1170,2384,3871,4055,2962,2207,3233,1309,4168,672,3106,2071,2828,2797,1657,3108,2652,1587,2641,3436,3339,4332,2983,1143,1778,2048,1074,2722,1931,3281,1943,485,2208,600,2342,1240,2924,1866,1747,2587,3550,3967,805,1982,2136,3563,3955,1912,786,2037,3232,4696,3708,3680,2552,1152,3771,1010,3474,2715,4331,1229,2006,1474,3374
"COG0842",820,469,622,587,841,710,726,675,753,671,826,599,973,679,618,885,872,662,397,522,682,508,839,187,653,739,942,817,681,512,620,438,636,523,1049,194,649,801,1017,914,569,805,457,956,163,761,561,651,1077,495,413,473,231,312,427,502,500,335,232,300,324,379,434,305,541,327,214,309,406,450,268,575,437,425,434,565,520,190,436,386,480,563,327,360,441,479,498,526,669,451,391,598,447,471,391,636,236,380,368,500
"COG0843",70,1,2,0,0,21,6,4,7,0,5,0,3,0,0,31,2,0,15,30,1,15,9,11,3,1,3,2,3,80,0,0,3,14,3,0,0,9,4,7,2,0,43,5,13,3,0,4,0,0,5,4,0,2,5,0,0,1,1,18,2,1,6,13,0,36,9,2,2,2,8,0,6,7,2,0,2,0,10,0,0,6,11,0,136,0,0,2,1,4,0,3,1,1,1,3,0,0,77,6
"COG0845",2470,1516,2207,1330,2815,2353,2271,2182,2687,1681,2662,2524,2873,2269,1875,3437,3134,2126,1087,1437,1491,1443,2790,421,1591,2702,3134,2462,1990,1488,2013,1412,2451,518,3297,839,1780,2708,3112,2786,1778,2459,1217,3033,487,2343,1515,2413,2458,1383,2289,2104,1245,1761,2430,2147,2698,1979,963,1428,1716,1527,2256,1309,2497,1351,764,1717,573,1968,1130,2374,2118,1759,2023,2669,2839,948,1815,1903,2743,2959,1400,1289,1683,2315,2998,2369,3082,2179,1474,3084,1497,2583,2167,2902,974,1580,839,2724
"COG0846",186,287,224,295,178,278,130,207,202,289,201,202,104,208,252,184,172,322,322,280,272,231,320,501,273,240,160,175,355,134,247,276,278,348,79,202,281,202,160,235,316,212,282,269,308,231,275,198,217,273,244,269,235,412,214,261,224,323,289,321,337,257,158,283,197,259,235,304,481,331,331,221,528,368,256,205,191,401,347,258,186,185,184,321,306,245,215,235,173,187,260,143,328,328,260,174,291,308,166,251
"COG0847",157,125,214,471,243,165,146,138,283,166,231,147,209,167,270,249,215,195,182,223,139,102,220,126,187,201,249,259,226,214,182,133,200,355,253,100,167,200,240,202,194,197,161,275,100,182,142,259,302,189,207,190,137,173,204,194,232,184,97,422,130,378,252,195,161,186,67,148,396,208,321,205,423,517,170,191,243,106,272,150,250,216,131,215,179,213,247,222,272,269,185,247,351,201,193,288,121,149,198,257
"COG0848",36,13,2,8,25,18,42,7,20,18,18,2,9,24,7,33,21,4,9,49,5,20,23,8,5,28,30,43,9,36,3,4,15,31,38,121,4,35,23,7,9,10,60,8,12,30,7,10,17,2,11,7,1,22,17,9,14,21,20,14,4,20,54,13,22,40,4,27,95,12,127,52,18,7,16,9,15,8,50,0,23,41,28,8,43,4,27,23,31,25,7,26,73,19,13,12,25,8,87,18
"COG0849",206,205,146,398,89,149,135,198,254,200,150,148,73,112,304,215,164,128,209,370,212,82,136,85,170,196,155,185,286,184,143,217,169,193,134,7,162,182,150,128,192,156,178,163,59,174,198,367,297,190,134,98,185,190,170,158,170,129,83,232,139,308,192,136,168,129,43,200,273,244,165,285,377,385,105,138,151,179,300,107,126,124,225,328,209,167,231,187,126,160,249,162,358,135,131,161,130,104,129,120
"COG0850",26,60,32,12,13,45,28,33,15,27,20,29,9,40,41,34,18,31,74,44,65,17,25,39,53,41,19,21,25,44,55,95,17,59,13,72,55,39,16,18,66,25,84,14,31,25,45,27,10,65,19,30,44,75,47,30,16,31,5,43,52,30,17,68,28,52,22,59,94,15,38,30,9,9,55,24,31,71,26,35,33,12,46,30,53,30,28,5,16,30,48,12,73,18,41,21,75,71,75,8
"COG0851",16,27,22,9,16,11,16,12,12,8,8,13,7,30,21,19,1,6,68,25,32,5,16,16,32,10,16,16,15,21,21,45,8,15,4,41,9,10,1,10,23,22,40,8,16,33,27,19,5,32,9,18,26,39,19,16,6,16,5,23,23,7,19,32,8,39,17,30,16,9,17,18,5,4,18,13,15,34,16,23,18,8,27,15,24,12,11,3,4,19,25,4,36,9,14,10,29,26,39,4
"COG0852",222,154,155,204,196,159,123,97,266,112,173,154,209,159,172,184,236,149,81,163,121,125,173,18,194,217,221,227,217,153,167,98,221,16,179,7,165,181,194,146,167,200,54,246,25,158,139,192,255,94,139,187,118,147,156,199,233,160,65,106,123,135,188,140,187,95,21,140,22,212,25,188,360,284,159,195,192,51,216,150,221,236,55,195,123,224,240,208,219,205,159,167,111,144,139,224,78,142,77,219
"COG0853",73,73,98,121,87,72,53,60,116,62,93,58,64,96,76,67,74,63,52,74,67,57,80,44,77,64,85,60,73,62,64,104,88,38,70,40,73,76,67,73,73,58,59,69,23,67,82,80,115,49,63,82,54,66,80,56,72,69,34,66,45,75,58,74,72,65,96,52,48,106,59,71,77,97,66,71,64,68,89,74,96,64,38,109,81,78,73,73,112,91,121,73,62,63,73,104,50,100,50,80
"COG0854",132,58,128,25,143,127,91,68,65,52,108,80,114,94,44,99,126,117,31,30,47,71,122,16,53,91,169,69,55,87,102,41,95,8,96,4,87,114,143,110,62,89,59,150,15,80,59,74,85,52,84,109,59,74,98,97,113,78,28,46,76,11,97,50,98,42,10,75,35,75,32,50,28,14,90,141,123,18,50,103,147,114,30,9,52,107,127,89,161,109,25,121,51,125,80,100,31,83,57,136
"COG0855",395,452,387,242,542,413,323,510,230,316,433,438,397,479,294,412,474,426,273,246,457,362,463,481,274,432,423,340,264,329,387,351,414,306,354,591,378,442,428,477,368,310,296,421,538,500,356,396,414,358,362,449,339,491,402,377,375,497,261,255,473,331,434,477,377,335,589,380,362,381,369,483,480,96,519,430,446,457,365,524,399,335,300,195,398,444,369,335,469,532,314,412,237,417,431,417,499,303,241,482
"COG0857",48,1,3,0,6,51,17,1,16,9,8,1,7,1,1,21,10,30,10,116,1,16,10,65,2,2,5,5,0,134,0,2,40,18,12,98,2,13,19,11,1,1,17,3,241,9,0,7,1,0,5,2,5,1,13,1,3,9,6,1,6,7,12,23,6,119,33,2,5,1,69,1,20,2,1,6,5,2,62,0,5,12,15,0,1,0,1,16,5,23,2,14,96,8,3,7,5,1,173,18
"COG0858",129,123,127,189,123,92,98,102,116,160,97,121,77,112,163,89,97,131,185,148,140,145,94,128,130,111,111,119,119,82,120,144,117,117,87,138,115,116,94,98,129,100,159,141,158,109,128,169,158,125,126,116,106,136,102,101,94,113,99,139,127,156,131,91,107,92,118,160,89,124,144,147,139,136,102,119,96,129,129,107,119,126,134,120,140,112,123,121,127,155,168,95,144,110,109,126,133,158,66,131
"COG0859",333,106,99,350,221,141,436,132,363,180,247,142,277,160,222,234,245,93,160,377,115,168,328,28,175,243,226,289,283,299,102,121,187,133,279,253,53,271,177,179,141,120,362,135,77,200,91,334,271,67,176,134,60,131,152,121,99,81,77,167,89,290,271,122,133,285,63,118,185,204,242,305,359,316,113,157,122,90,294,138,169,242,97,293,217,109,195,191,247,146,174,169,375,154,160,212,117,49,329,171
"COG0860",351,426,325,237,290,296,191,324,180,332,271,337,236,336,412,241,231,293,441,336,387,327,270,521,467,281,227,359,303,346,334,422,342,510,263,385,360,350,277,273,459,335,582,210,212,317,437,369,258,547,354,348,425,393,430,341,245,314,566,401,382,257,346,486,268,480,620,332,533,305,374,286,343,235,328,249,334,560,226,373,314,298,393,268,383,441,307,256,243,363,394,222,396,347,339,238,482,396,397,271
"COG0861",180,11,8,176,39,79,32,6,168,55,43,4,17,49,69,75,19,20,80,316,15,62,32,130,87,15,15,119,96,235,3,32,57,122,28,355,10,70,47,16,31,19,195,17,225,36,3,116,114,6,5,8,5,17,39,1,11,26,19,56,4,184,126,58,7,233,42,41,114,65,209,198,210,203,5,13,17,39,210,1,13,111,45,184,52,1,5,47,29,62,93,20,295,12,13,34,23,9,302,29
"COG0863",353,368,279,103,325,261,419,211,133,243,160,188,186,284,435,400,304,324,316,274,304,222,150,100,518,343,214,118,296,448,455,479,197,72,201,95,255,159,241,286,370,475,221,235,88,279,368,202,162,360,230,417,328,316,211,347,341,212,588,487,223,99,313,162,275,255,368,241,90,359,207,175,422,272,187,150,366,174,103,245,378,279,460,236,404,348,218,330,198,403,344,368,140,168,321,307,237,269,393,155
"COG0864",24,1,4,1,3,12,2,3,7,6,12,1,4,1,3,4,2,3,9,9,2,25,4,13,4,5,5,4,3,26,0,2,5,3,7,0,1,8,6,5,1,7,11,4,5,6,1,0,2,4,1,5,5,4,13,1,3,10,11,7,2,1,10,10,0,26,3,1,5,2,6,2,6,0,7,5,5,5,5,3,1,9,14,2,2,2,2,6,3,9,4,7,5,11,1,3,1,6,26,5
"COG1001",95,112,107,55,31,79,188,122,62,119,91,114,47,59,45,72,81,99,192,72,80,203,118,163,66,118,93,86,54,136,144,70,116,174,71,115,93,148,75,70,100,91,115,101,109,114,110,53,36,78,73,105,119,102,97,98,77,85,239,96,126,53,72,113,99,126,314,111,73,65,181,33,35,9,83,100,82,182,59,117,133,122,156,53,95,78,87,119,84,67,73,46,56,135,107,59,119,115,268,70
"COG1002",445,321,222,895,311,128,302,358,832,451,329,272,346,355,408,216,240,587,314,580,199,303,93,513,568,160,398,210,234,147,201,376,406,336,288,305,367,259,314,733,372,325,205,412,317,255,391,720,628,360,336,283,245,380,360,198,488,167,218,722,277,730,413,575,223,202,368,228,282,151,143,418,96,971,215,195,124,504,100,211,219,222,266,449,488,278,390,331,282,701,408,365,226,365,516,354,223,276,324,280
"COG1003",116,86,108,51,154,152,201,167,93,134,148,127,238,118,87,238,167,126,93,80,82,106,182,27,125,189,243,231,93,210,201,70,155,10,250,159,135,178,166,194,120,150,52,187,37,133,118,109,151,78,232,225,165,157,242,271,339,248,144,91,123,57,225,220,286,161,38,237,34,154,62,149,94,32,192,285,277,43,127,192,293,399,163,42,164,298,346,353,282,266,69,231,66,222,208,390,76,224,244,262
"COG1004",336,316,318,724,328,353,351,383,237,262,432,394,589,323,374,545,547,496,221,343,337,242,472,269,432,419,364,308,372,272,352,177,394,245,361,258,352,376,578,372,440,441,229,413,250,444,324,279,235,313,319,297,255,256,315,436,434,309,195,253,179,331,308,222,463,214,92,492,204,363,244,642,524,474,341,387,449,149,361,385,336,429,293,195,346,286,522,373,523,319,386,620,530,265,408,353,265,405,103,356
"COG1005",135,112,97,203,128,106,104,99,242,77,95,112,114,109,150,143,146,109,55,116,90,59,151,13,104,138,146,163,168,82,115,86,150,7,146,7,125,122,92,119,108,129,51,184,16,132,128,153,203,42,150,104,78,97,103,133,133,68,43,89,99,136,113,93,172,41,18,87,15,160,4,148,254,234,104,151,138,50,175,111,149,132,49,183,96,145,181,152,162,138,134,127,126,77,119,192,61,106,18,166
"COG1006",5,7,0,1,1,2,12,3,2,4,7,3,0,1,10,3,3,1,0,4,8,7,4,1,1,6,6,9,3,0,7,1,3,0,3,2,6,7,2,5,4,7,3,8,1,2,7,7,3,9,0,3,7,0,3,2,3,1,8,2,0,1,4,1,5,1,1,2,1,2,1,2,5,1,3,4,4,2,7,0,7,3,11,3,13,0,5,5,0,1,4,2,2,3,2,3,2,11,10,5
"COG1007",226,111,181,187,265,196,147,101,332,126,145,137,230,143,206,188,184,140,60,142,109,90,254,24,189,188,237,243,211,116,150,123,214,12,190,4,155,165,163,213,179,171,69,246,24,102,149,267,279,79,174,161,94,142,144,196,207,145,70,139,131,218,215,125,174,79,21,127,20,210,34,298,317,282,157,193,171,89,238,162,192,196,39,187,162,170,257,198,267,169,175,164,171,187,156,237,73,115,66,243
"COG1008",159,127,152,320,130,135,133,114,316,123,193,153,162,154,205,175,298,141,69,161,108,117,103,17,205,234,199,255,252,155,141,79,202,3,185,7,156,155,207,101,173,152,42,261,24,133,168,199,265,72,190,170,132,160,160,200,259,225,61,142,76,157,149,142,178,137,19,123,21,212,42,195,317,340,107,173,240,48,222,94,222,245,75,192,103,204,251,248,186,209,161,213,160,127,131,320,53,154,85,205
"COG1009",151,90,146,370,188,202,118,124,432,164,172,167,111,140,174,145,222,117,118,303,111,165,166,20,172,235,258,252,323,250,189,133,190,34,231,12,135,199,164,116,176,156,84,266,30,145,200,358,407,85,171,231,135,189,187,271,302,255,94,187,104,322,154,151,166,168,26,155,24,261,44,346,433,480,117,227,182,95,326,104,220,267,84,373,161,186,304,293,224,173,250,209,258,187,150,341,66,159,167,251
"COG1010",36,53,86,28,53,81,71,87,23,97,96,119,68,96,41,79,132,85,82,32,114,99,47,70,51,93,74,65,45,25,111,82,59,44,46,83,113,75,41,38,67,114,55,76,36,101,66,86,31,76,90,91,79,64,120,65,94,143,79,74,76,53,54,75,63,80,38,83,30,82,35,49,13,12,80,92,129,89,33,66,70,53,79,60,79,80,64,43,21,51,50,67,25,73,103,85,100,81,2,67
"COG1011",362,371,489,600,508,364,406,335,486,420,396,355,489,356,361,346,359,427,376,535,250,310,427,477,384,365,382,308,396,340,411,493,434,424,455,284,393,421,426,478,306,374,360,368,524,443,319,651,586,384,461,426,356,386,404,377,468,440,338,376,362,627,455,355,371,394,360,380,204,437,461,505,380,594,369,324,338,435,600,505,493,384,334,381,409,411,361,408,500,418,474,459,467,377,446,478,403,445,295,512
"COG1012",973,296,333,121,489,726,425,492,367,385,490,288,467,337,362,624,329,382,584,661,312,689,560,781,250,436,492,252,288,890,349,302,308,1062,315,360,269,472,397,538,305,439,854,364,1027,378,291,263,166,371,436,356,313,406,481,290,292,322,510,319,478,142,331,480,353,937,924,438,1060,243,790,175,180,105,453,410,378,542,313,478,402,312,675,188,343,231,279,251,394,385,198,325,200,491,361,267,406,240,1469,314
"COG1013",777,805,770,995,742,777,654,748,1217,969,828,601,566,856,886,718,994,750,778,788,747,1057,699,486,883,1032,932,882,850,573,846,691,932,223,733,723,865,944,967,582,935,719,514,879,199,742,835,932,1037,607,919,860,810,935,807,949,1003,1021,749,797,678,950,714,751,928,547,641,979,279,975,309,901,988,1016,817,849,891,797,999,604,993,994,819,1007,879,864,1012,1091,747,764,861,734,740,811,719,980,588,804,342,836
"COG1014",834,912,953,960,910,940,793,939,1273,1060,977,792,781,1036,983,892,1266,963,921,766,948,1333,904,446,976,1292,1174,1025,954,624,1088,812,1219,237,851,742,1071,1089,1218,796,1070,920,607,1191,195,979,936,1014,1058,818,1096,1115,944,1072,897,1125,1220,1228,892,915,754,903,899,833,1107,559,602,1098,403,1163,452,997,1098,1038,1071,1125,1074,803,1036,761,1244,1149,878,1004,966,1149,1176,1269,965,862,902,1054,852,1038,865,1232,701,966,373,1093
"COG1015",82,86,75,44,48,151,73,120,36,114,81,75,54,109,56,57,61,63,102,129,203,99,73,205,94,96,42,77,81,136,74,93,69,251,46,174,115,87,60,53,101,77,139,56,72,90,120,58,28,148,139,52,147,76,113,85,73,102,152,85,144,93,86,150,78,203,216,140,116,63,155,79,37,25,137,59,81,186,48,113,76,80,123,78,94,70,65,47,29,77,89,42,47,107,115,57,170,91,272,70
"COG1017",40,3,4,1,6,20,14,0,9,10,18,0,0,0,1,12,9,4,10,53,2,8,12,15,1,4,9,0,5,86,1,2,3,13,11,0,0,18,10,5,3,4,54,7,16,7,0,4,0,4,1,3,0,5,14,0,0,4,0,2,7,0,11,21,1,67,12,8,23,0,30,0,4,8,1,2,7,8,9,1,0,9,12,0,3,0,8,1,9,18,1,14,4,2,4,9,1,1,116,12
"COG1018",122,6,13,1,10,56,27,6,35,17,28,3,7,6,4,52,18,8,40,131,2,28,51,23,1,6,16,32,4,173,5,4,13,70,22,3,3,29,29,18,4,11,86,16,35,27,0,4,8,3,4,12,1,12,42,2,4,16,12,10,2,3,34,75,4,183,26,18,66,4,61,3,25,10,1,11,14,6,30,0,7,37,47,0,8,1,6,13,23,47,3,20,15,7,14,10,5,6,287,14
"COG1020",427,217,273,95,148,138,341,190,35,122,307,138,221,417,110,395,174,185,243,87,240,369,211,303,150,129,171,132,78,181,214,251,194,1225,184,143,205,217,423,279,151,217,200,196,520,328,248,54,51,184,154,173,257,105,289,357,145,115,159,230,267,112,241,239,162,487,987,318,272,213,290,340,178,85,199,155,273,332,112,395,166,115,327,331,238,218,146,156,124,219,158,218,177,216,227,101,332,169,536,105
"COG1021",75,0,0,1,1,33,9,1,9,3,8,0,8,7,2,12,6,18,12,48,2,19,11,7,1,3,4,3,0,73,0,1,50,29,11,1,3,27,23,9,3,1,19,9,25,13,5,0,3,1,3,6,5,2,22,45,5,4,4,1,9,1,27,17,11,71,15,12,5,0,31,27,37,6,7,5,5,21,14,0,2,16,8,55,0,1,2,3,5,18,1,14,4,5,2,4,3,0,117,12
"COG1022",663,766,800,908,954,636,681,681,897,580,828,655,931,688,714,900,856,824,670,753,537,626,900,501,700,910,1031,726,680,434,792,600,936,82,847,597,721,812,880,884,611,784,354,959,1109,714,596,899,1001,498,681,890,598,621,845,815,929,782,422,551,653,796,789,579,848,338,228,1055,291,833,412,992,1011,1132,710,865,848,415,824,659,879,792,701,672,633,835,934,910,1024,740,689,888,698,839,795,947,499,573,38,1059
"COG1023",0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,24,1,0,1,0,0,3,0,0,14,12,0,29,0,0,0,0,0,0,1,0,29,1,0,0,0,0,0,0,1,0,0,4,1,1,2,0,2,1,0,0,0,0,10,2,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG1024",168,71,86,48,50,203,99,82,68,141,85,77,38,98,45,72,70,63,128,314,104,100,75,77,70,83,61,64,60,329,91,119,94,159,60,183,97,116,82,53,93,70,170,65,67,110,99,59,40,73,42,72,101,92,112,82,77,74,72,94,96,80,115,167,71,421,79,74,62,64,110,60,59,28,101,89,47,74,63,55,66,66,107,72,109,69,66,47,45,137,91,62,54,111,71,57,102,128,624,87
"COG1025",80,1,1,2,1,33,22,0,20,2,8,2,3,0,0,34,2,0,17,78,0,14,22,19,0,2,5,4,2,137,0,2,6,25,12,0,2,15,25,6,1,1,29,12,18,21,0,5,3,0,5,1,0,6,14,1,3,2,0,0,6,0,30,37,0,113,24,1,5,0,31,0,20,7,3,3,5,0,12,0,1,10,27,0,0,0,0,12,5,27,1,21,7,1,1,10,4,2,218,21
"COG1026",105,248,188,125,124,212,126,209,39,222,76,179,66,169,163,51,107,154,183,103,274,210,95,373,190,144,67,169,112,65,186,291,105,260,97,432,193,168,105,137,232,195,203,87,95,211,284,104,93,262,159,177,190,251,211,219,169,224,284,235,360,209,120,317,162,241,155,149,350,157,147,145,43,28,223,158,172,349,107,201,206,115,96,148,217,174,119,84,68,130,206,63,110,318,241,97,384,188,174,129
"COG1027",131,92,128,56,100,90,184,90,396,137,132,124,128,71,160,228,152,152,93,227,56,81,117,93,221,126,230,171,262,91,116,109,202,64,191,140,83,182,151,156,135,83,129,110,151,109,63,278,147,97,82,121,68,165,103,112,176,195,86,144,66,89,157,108,120,101,89,153,242,49,141,284,343,351,86,124,141,44,68,94,192,123,67,33,95,138,180,273,289,150,119,155,248,128,88,211,89,125,348,177
"COG1028",1715,974,1011,1127,1084,1274,1192,1268,1158,1138,1476,1254,1187,1059,1011,1695,1240,1116,1094,1024,1109,1256,1133,915,905,1163,1151,1016,1136,1583,1258,879,1342,1062,1319,1009,1298,1083,1322,1278,1075,1327,1318,1143,989,1241,1131,841,1080,1051,1177,1196,1061,1185,1247,1231,1340,1151,1048,944,1208,1097,1136,1153,1237,1395,1109,1017,1017,1146,1034,935,967,956,1099,1179,1324,1089,1094,979,1476,1293,1046,849,1113,1245,1150,1128,1061,1216,1082,1325,824,1253,1092,1162,1110,1074,1497,1238
"COG1030",10,23,11,7,12,2,6,20,7,32,28,9,15,11,12,17,9,6,13,10,14,14,23,2,11,11,20,10,15,40,17,8,33,6,22,72,3,33,29,11,4,18,12,8,2,6,11,5,15,11,11,31,5,6,22,20,13,5,33,6,2,16,22,4,20,5,0,33,13,27,47,17,3,4,16,10,6,2,8,1,11,20,50,10,27,4,8,34,8,8,12,7,11,21,12,18,7,17,0,17
"COG1032",590,684,602,357,908,546,776,769,447,606,697,710,494,676,674,450,694,675,684,355,730,797,658,579,682,760,544,613,498,398,693,662,517,620,572,779,744,682,723,422,727,591,637,459,300,596,740,645,482,810,735,752,714,729,612,736,685,688,864,581,767,490,611,782,652,622,735,699,457,483,724,509,786,406,674,638,701,653,539,709,704,672,686,433,669,803,760,778,765,671,566,651,407,681,692,590,845,761,498,630
"COG1033",104,320,202,163,116,320,38,287,27,297,112,262,191,202,315,21,139,243,447,100,351,277,50,404,237,156,78,114,152,99,254,397,191,163,92,147,241,132,59,116,378,225,277,159,112,217,395,110,91,372,187,271,384,341,222,250,233,268,538,330,404,193,89,384,248,246,206,351,283,279,77,92,15,42,349,269,191,589,112,290,132,166,364,249,190,188,159,147,94,174,365,87,153,267,286,145,438,246,83,153
"COG1034",121,106,70,18,45,136,198,115,66,177,172,110,95,86,106,189,122,125,259,102,78,200,106,151,54,138,96,87,124,202,156,100,143,190,155,81,181,126,164,122,111,146,158,89,143,121,110,75,71,136,113,124,177,96,138,95,87,87,245,150,123,54,87,148,149,208,150,118,148,99,83,38,47,23,146,120,105,195,47,114,142,104,274,69,105,118,146,135,113,73,66,92,66,123,100,191,88,95,260,61
"COG1035",79,144,143,133,418,302,394,102,177,171,313,233,217,177,131,173,275,240,146,13,180,145,213,178,293,186,214,99,140,87,192,467,152,28,293,41,129,79,111,425,267,175,120,237,190,158,106,143,142,231,155,243,147,159,96,75,101,123,151,178,172,98,134,90,180,57,274,158,27,167,233,316,146,367,276,245,131,198,259,252,233,116,211,54,307,182,192,169,151,118,253,299,270,106,213,258,254,164,26,226
"COG1038",99,116,82,30,75,101,121,81,55,133,141,96,116,94,63,122,155,114,110,40,69,160,122,83,54,114,136,109,63,68,119,87,162,193,139,51,97,132,121,137,61,108,46,120,57,152,64,58,110,64,91,84,90,101,130,91,104,92,94,97,96,55,87,72,126,57,49,108,312,61,199,29,43,16,130,140,135,102,58,93,114,80,115,57,125,72,99,157,88,137,52,67,41,127,104,116,131,113,5,114
"COG1039",8,21,3,0,3,1,18,4,1,14,4,9,4,3,9,0,1,0,27,14,19,17,10,2,20,10,8,3,13,43,9,0,1,98,8,4,6,6,2,0,21,7,6,3,4,0,6,3,2,9,3,3,12,1,6,4,7,1,10,16,3,4,2,0,20,9,12,14,3,22,5,4,10,1,10,4,4,24,11,2,6,4,13,5,40,6,1,15,1,12,38,3,5,2,3,4,20,20,0,6
"COG1040",175,220,204,278,151,146,168,161,221,177,140,139,148,153,190,176,114,198,198,231,189,201,153,209,186,188,164,153,217,140,182,193,196,193,125,237,157,186,145,142,170,190,231,140,222,171,178,174,199,150,134,168,153,183,174,161,185,209,174,202,172,248,177,183,163,157,149,242,172,205,194,175,193,236,173,165,153,170,208,190,169,154,135,253,184,169,161,168,156,210,245,156,190,178,188,189,223,181,111,201
"COG1041",6,23,46,15,13,22,2,16,0,15,2,17,1,41,13,3,11,12,7,17,9,6,2,4,10,20,7,14,7,2,10,115,4,3,1,4,24,25,0,1,32,10,16,2,2,27,20,24,5,17,16,13,12,49,3,15,11,30,30,4,40,12,5,57,10,23,17,15,1,12,3,7,0,4,28,14,13,32,13,42,7,0,27,32,19,13,5,8,1,19,11,17,8,0,16,12,55,20,0,0
"COG1042",125,37,193,13,114,151,165,159,80,105,192,130,231,126,52,243,215,152,67,94,87,98,178,79,53,126,213,170,106,153,125,45,139,17,182,10,147,216,243,187,54,208,72,172,22,241,88,69,55,99,102,141,43,67,209,158,185,180,52,62,78,18,103,78,244,140,18,90,128,97,57,29,41,10,135,186,175,45,53,96,116,214,99,21,57,175,131,175,195,116,24,227,28,154,122,175,40,163,156,135
"COG1043",225,163,194,217,251,216,208,168,282,130,248,154,275,190,236,290,287,169,99,177,118,111,244,26,240,266,314,293,215,156,147,146,263,21,306,138,187,284,236,221,203,181,130,255,46,204,204,251,221,97,182,193,109,173,185,211,216,161,57,141,110,124,206,145,224,125,22,174,54,228,102,242,395,251,175,236,223,65,223,158,245,291,107,171,141,195,278,254,282,217,177,229,212,206,158,317,86,164,83,287
"COG1044",170,144,168,212,198,128,165,116,322,130,142,121,136,133,166,174,195,147,90,145,96,118,178,15,169,164,242,202,209,109,115,105,184,29,133,121,139,178,165,122,130,139,124,180,26,108,116,195,284,87,149,166,96,116,150,133,190,144,47,131,102,203,175,97,164,66,20,156,66,158,101,201,311,221,143,210,182,65,237,122,226,184,70,199,146,131,219,180,226,148,153,182,209,172,152,215,71,110,81,218
"COG1045",200,210,243,215,293,269,237,204,223,295,248,271,207,256,298,189,271,248,200,177,198,219,258,121,267,218,227,225,211,297,257,354,276,161,263,181,207,286,252,234,210,248,200,251,83,296,210,257,220,268,136,165,155,164,178,167,159,189,153,134,141,224,171,133,153,136,179,161,107,171,85,138,160,257,198,203,207,119,171,213,163,187,169,156,165,149,122,178,207,187,175,167,193,172,191,178,120,178,62,227
"COG1047",68,72,39,71,77,62,63,72,90,71,93,81,97,62,112,90,69,54,48,61,88,56,76,50,68,67,64,64,56,60,70,50,81,55,104,18,81,57,61,58,69,80,82,68,26,79,75,81,113,43,64,64,41,74,59,90,73,72,36,49,61,90,52,89,79,91,76,58,80,61,41,52,87,75,58,58,73,67,83,59,78,88,38,65,69,88,106,77,89,88,80,68,92,46,60,95,72,72,47,53
