"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG0545",281,317,159,147,303,422,253,314,578,448,472,311,372,253,386,218,452,399,419,170,252,371,199,108,271,437,360,317,285,446,484,291,245,413,472,45,199,410,353,480,414,487,335,258,279,655,281,451,264,405,306,196,237,503,341,419,73,127,597,536,201,331,401,780,522,490,497,329,774,371,345,502,319,435,530,543,462,670,252,114,193,257,362,228,209,283,641,368,902,447,257,533,290,177,198,316,433,221,241,261
"COG0546",482,392,472,598,379,441,420,389,444,328,531,405,277,361,331,359,384,364,284,427,524,333,481,471,420,394,391,461,411,359,440,372,465,442,468,436,470,311,290,398,259,279,293,426,417,493,309,314,313,323,390,372,407,361,438,449,396,468,458,409,277,375,366,354,316,429,385,403,559,382,331,344,460,386,392,333,437,314,415,334,396,476,421,390,312,395,402,401,431,451,444,423,272,456,397,389,359,315,370,372
"COG0547",214,179,171,302,135,162,136,140,208,177,142,206,190,179,181,199,140,166,166,128,169,183,303,202,156,176,194,192,175,189,191,123,200,203,140,189,162,190,199,196,153,163,142,149,180,93,178,170,157,184,167,184,127,170,195,179,225,216,150,174,213,202,152,164,165,156,114,203,108,170,137,186,180,155,215,174,152,162,155,182,200,141,120,149,116,147,106,167,202,192,211,192,117,158,164,168,145,172,167,184
"COG0548",212,188,165,299,191,208,208,183,226,185,222,164,228,186,242,253,220,208,210,215,201,176,253,281,174,174,155,205,206,161,169,193,219,193,211,148,195,199,159,184,235,194,173,215,180,177,230,157,190,211,205,205,161,178,194,205,237,203,229,171,246,185,155,252,189,221,211,178,152,196,164,239,189,208,285,211,241,275,165,168,173,194,172,184,232,186,172,176,236,230,225,193,150,240,198,218,173,146,201,219
"COG0549",162,44,107,60,131,35,54,62,32,55,36,123,21,86,58,209,47,57,55,81,73,44,156,127,78,39,74,66,82,63,29,70,114,52,86,174,89,58,39,72,61,52,47,68,69,16,230,47,63,55,55,95,62,34,47,71,210,159,24,45,438,65,55,5,43,64,35,63,61,47,49,34,89,65,97,30,41,29,80,177,105,95,81,78,64,69,34,71,32,79,137,83,80,161,97,70,65,139,103,70
"COG0550",1056,1315,1540,1187,1163,1393,1385,1359,1520,1331,1371,1463,2106,1480,1698,1183,1205,1474,1290,1794,1457,1547,1142,1155,1252,1180,1678,1223,1428,1347,1134,1454,1270,1603,1317,1043,1221,1782,1735,1222,1715,1125,922,1362,1499,1528,967,1369,1395,1949,1393,1271,1315,1160,1697,1281,1212,1395,1205,1167,699,1429,923,1399,1302,1132,1551,1413,1401,1126,1251,1936,1310,1342,1206,1501,1603,1633,1465,1328,1373,1364,1399,1344,1847,1539,1154,1428,1225,1268,1329,1830,802,1179,2055,1278,1114,1223,912,1443
"COG0551",293,138,388,341,193,153,254,160,128,157,147,259,134,252,151,383,205,154,163,337,334,132,318,535,195,83,177,172,212,88,284,211,223,183,248,501,289,161,92,195,274,56,121,223,243,99,227,121,187,198,196,241,174,87,228,173,546,382,109,104,432,219,79,49,63,268,168,179,229,208,123,142,216,111,211,111,161,72,254,424,274,236,162,261,277,294,89,198,56,223,261,181,174,387,294,259,124,378,376,201
"COG0552",211,191,244,248,187,190,266,196,205,230,113,160,175,182,218,128,181,126,160,238,232,181,276,246,188,141,169,151,166,134,256,195,143,151,202,229,245,167,137,218,164,140,182,188,202,135,199,135,160,172,243,175,179,136,170,144,167,181,160,189,130,191,165,135,125,226,148,187,241,195,146,119,185,127,176,161,175,93,187,236,182,175,174,248,183,235,221,169,241,215,214,174,126,184,185,219,159,208,175,185
"COG0553",749,537,960,470,501,558,842,743,636,679,1359,584,794,605,618,538,527,1187,849,518,780,556,703,1191,332,585,350,376,568,307,783,582,459,883,661,563,498,581,697,911,834,663,883,684,489,1514,572,771,724,418,542,538,639,333,320,449,721,372,913,538,341,727,438,1157,801,851,800,617,637,897,537,609,481,971,1039,454,893,370,549,702,743,889,653,754,920,1356,1089,570,576,698,506,629,879,834,761,597,884,303,679,563
"COG0554",270,166,280,139,284,90,164,200,83,130,113,233,141,183,128,252,127,125,218,239,216,158,225,161,178,167,206,243,199,169,166,195,183,188,180,296,329,197,237,155,235,149,133,189,309,71,192,154,140,147,114,111,96,104,164,104,114,199,40,78,209,134,43,24,72,119,108,110,93,102,143,154,93,75,65,73,86,54,127,222,148,118,130,146,166,134,94,136,34,155,157,88,85,181,203,141,76,142,189,158
"COG0555",53,14,57,16,25,18,38,13,5,34,15,32,10,40,13,56,13,19,79,18,36,17,73,87,18,12,28,31,41,10,14,16,67,11,50,53,31,12,16,24,19,5,13,63,23,17,31,7,18,34,41,20,31,17,17,32,114,116,8,6,53,47,7,4,9,11,19,22,36,29,25,9,30,8,33,9,31,2,14,33,43,27,26,77,18,17,15,26,3,53,72,36,15,89,57,32,30,3,90,31
"COG0556",461,400,408,451,304,315,427,310,438,406,454,298,314,463,401,281,355,367,283,471,494,400,435,342,388,261,320,297,335,256,441,391,309,345,408,399,474,372,303,390,389,341,314,329,375,386,316,288,388,350,385,426,350,296,329,347,318,399,344,354,131,428,323,352,310,496,383,404,432,324,285,287,359,325,313,309,377,377,435,393,391,373,376,393,417,499,420,372,478,442,367,395,236,341,372,394,228,377,361,414
"COG0557",516,393,416,290,316,481,500,370,489,535,665,407,401,472,522,372,344,455,344,393,452,470,247,523,356,314,358,325,364,287,575,431,365,428,468,448,286,405,374,426,473,333,309,453,398,584,293,383,441,459,387,409,333,342,334,401,272,403,491,373,270,449,346,535,331,670,487,439,388,316,362,406,337,461,515,377,525,546,449,324,360,496,422,507,432,478,448,341,600,406,480,573,332,447,479,277,278,343,412,439
"COG0558",172,149,209,180,163,82,190,114,37,200,139,135,88,151,123,166,154,115,75,182,183,82,202,190,181,112,104,98,154,86,146,166,131,149,154,241,164,138,119,111,106,85,112,128,143,139,189,93,105,120,149,179,148,67,122,86,180,161,116,89,145,141,105,80,92,212,116,128,216,181,140,120,138,127,174,93,168,92,166,201,156,120,140,204,124,212,59,125,220,162,156,170,166,144,120,176,111,219,189,116
"COG0559",79,123,117,246,159,77,118,78,58,80,94,65,86,95,104,117,89,57,151,219,129,78,219,104,138,65,48,90,95,44,191,99,97,127,95,179,200,139,64,71,120,62,88,123,98,56,89,65,92,89,69,130,86,78,80,114,105,125,43,66,193,83,49,27,28,122,88,75,74,107,62,95,114,70,103,67,123,44,127,146,159,129,130,122,213,128,38,83,27,98,96,80,147,153,138,136,62,97,172,105
"COG0560",100,163,135,91,175,165,143,167,110,155,139,147,158,183,221,151,203,185,185,130,175,228,227,110,138,185,178,170,139,164,221,154,128,199,173,122,201,220,162,151,121,214,199,129,149,131,182,164,199,164,191,132,173,168,164,163,153,114,166,204,103,158,207,136,175,224,179,178,139,240,195,162,185,158,150,216,171,275,181,152,214,135,151,160,146,185,165,157,147,163,165,171,110,128,119,219,124,138,162,171
"COG0561",1029,652,1066,1464,699,661,734,686,803,616,588,1005,594,695,529,844,698,570,747,674,600,533,1088,931,886,600,635,706,702,575,505,616,850,541,622,1666,867,746,651,576,698,604,557,624,812,497,705,627,695,699,612,693,541,671,589,604,988,861,503,619,784,612,546,413,613,617,428,703,630,752,651,599,729,479,896,699,606,438,528,1344,619,672,566,584,935,777,624,685,532,702,729,854,733,1130,775,865,452,1540,986,644
"COG0562",244,187,294,230,182,219,312,214,128,150,341,238,193,221,184,182,264,333,233,190,261,247,361,292,276,155,155,224,188,208,141,219,226,141,209,243,276,136,231,159,301,275,122,211,165,940,126,325,242,265,313,248,142,509,175,220,251,218,377,216,112,282,235,277,185,298,235,287,181,177,151,307,217,183,68,207,352,180,233,234,163,357,211,228,207,243,151,204,69,224,231,168,252,261,281,258,199,268,211,171
"COG0563",241,156,220,201,210,154,231,186,180,233,201,146,156,210,178,154,237,175,163,228,227,193,196,244,211,139,150,159,142,175,203,220,150,163,259,245,241,172,137,214,221,183,129,196,181,186,178,166,170,177,203,262,128,161,187,186,127,144,177,197,104,221,154,192,175,293,170,188,207,222,157,190,175,175,182,198,184,198,243,201,214,187,207,222,197,255,226,173,205,197,179,184,124,199,212,192,188,325,238,201
"COG0564",944,757,880,626,617,658,798,666,937,755,1091,689,739,716,764,629,715,830,619,820,867,796,593,735,807,620,659,676,704,619,861,824,838,706,727,781,685,694,645,777,769,638,630,642,816,1092,479,668,763,754,753,753,661,653,785,695,684,697,907,716,475,709,617,1011,612,1003,942,751,810,716,711,701,717,820,817,762,888,1032,808,703,636,698,699,765,772,848,841,692,1046,774,750,977,530,771,735,715,666,790,699,777
"COG0565",8,6,5,1,14,16,0,2,0,2,0,10,15,4,9,63,8,5,35,4,5,1,0,23,5,12,6,2,9,10,6,5,2,2,4,10,8,2,6,13,11,9,23,4,1,6,44,11,1,2,3,1,15,3,2,12,14,4,2,6,106,10,7,9,10,1,10,1,3,5,19,6,17,3,36,13,2,13,0,13,29,2,8,2,3,2,1,10,20,6,27,5,8,3,2,4,7,27,28,8
"COG0566",565,613,579,584,535,428,603,478,438,559,386,481,513,576,539,477,630,501,494,649,480,608,658,515,598,438,563,519,549,480,396,462,517,527,583,445,483,563,518,471,573,538,470,498,534,411,493,557,559,569,573,540,537,527,540,487,492,480,523,563,301,600,502,325,535,531,413,514,610,576,569,553,535,423,435,602,481,384,622,649,499,529,513,603,547,646,468,507,478,621,502,425,434,558,507,560,518,591,526,606
"COG0567",16,8,7,1,52,48,6,9,2,5,2,20,23,0,24,109,11,7,25,2,29,3,0,87,1,16,4,9,14,51,4,9,4,23,12,20,10,10,18,22,24,18,39,17,3,4,180,6,1,1,3,4,10,3,3,16,14,0,4,4,120,20,8,1,16,6,10,0,6,4,16,5,13,4,59,15,27,11,3,13,71,2,9,5,9,5,3,14,15,2,33,11,16,2,7,2,10,12,51,16
"COG0568",532,225,338,227,302,295,381,210,501,467,730,205,208,314,301,313,263,387,241,398,397,262,260,326,287,146,217,190,273,135,1099,750,340,263,359,325,247,179,165,538,299,153,234,203,242,665,313,146,298,215,247,373,248,129,250,239,283,259,433,177,387,281,166,714,153,633,545,271,475,239,222,153,393,386,604,182,382,529,258,334,335,333,329,329,239,299,474,251,639,321,311,451,213,366,221,243,166,305,402,294
"COG0569",491,459,555,343,492,420,464,535,429,430,364,516,441,629,494,479,475,405,435,544,560,534,346,662,550,408,502,491,494,444,422,524,433,476,507,640,450,486,487,514,549,504,359,521,554,282,291,405,546,505,488,466,498,440,551,483,571,578,348,495,371,535,415,310,461,478,340,516,424,518,517,532,419,387,317,522,425,281,570,596,485,421,484,548,592,431,424,554,435,511,551,431,384,564,614,532,442,578,493,533
"COG0571",233,224,205,207,215,237,217,186,168,255,306,153,147,167,238,161,208,235,157,195,216,184,195,167,214,155,189,197,222,149,233,207,183,211,188,151,182,158,179,203,206,152,168,196,223,304,179,177,203,205,225,219,239,200,208,183,106,166,244,197,89,197,164,272,169,280,251,198,184,198,210,209,217,228,222,180,298,296,247,193,211,213,245,213,176,259,177,187,243,254,162,263,132,192,164,196,164,231,154,206
"COG0572",388,377,337,201,372,376,383,409,585,449,557,376,394,384,408,284,373,423,326,425,388,414,228,224,362,400,364,409,318,437,479,455,319,381,421,232,321,385,461,466,284,281,300,408,396,580,197,310,330,349,413,372,353,314,449,390,178,383,530,378,133,354,365,604,306,513,438,382,479,359,402,277,400,387,445,354,446,442,370,253,360,397,375,433,333,410,481,387,620,387,367,518,238,395,296,315,297,212,292,321
"COG0573",216,212,199,299,179,165,162,136,131,127,101,183,188,194,190,175,204,133,165,154,179,133,246,308,217,133,182,183,187,133,98,150,180,209,144,193,203,134,186,108,171,177,153,178,192,45,147,182,179,169,175,146,191,163,201,170,182,184,96,149,154,181,134,41,154,115,117,197,140,191,221,158,175,97,124,157,126,94,161,282,161,144,168,139,190,134,94,204,56,181,211,104,139,207,232,152,148,286,184,219
"COG0574",643,762,652,215,601,631,766,618,997,874,964,630,756,953,1014,501,798,864,533,901,936,942,411,456,706,667,747,573,703,631,909,870,657,869,947,295,770,768,817,993,679,595,618,740,744,994,426,507,743,853,814,638,730,452,823,664,402,527,973,791,275,694,700,1122,527,1034,871,827,965,602,688,667,743,806,683,698,758,850,760,404,687,771,720,961,595,779,894,621,1339,913,732,885,536,707,643,721,515,286,329,870
"COG0575",223,170,220,163,202,163,238,194,239,217,231,140,159,218,204,98,209,210,183,234,247,182,215,196,211,151,180,195,194,152,245,245,210,191,169,208,249,182,152,181,163,128,162,191,203,250,157,152,186,181,197,238,160,152,190,165,139,148,225,179,30,222,168,278,160,300,222,206,210,207,186,174,214,229,211,201,235,207,228,191,166,208,213,224,127,242,147,168,233,204,165,200,126,177,141,178,147,210,175,174
"COG0576",181,120,157,109,166,161,164,142,132,183,163,148,128,151,135,105,99,143,143,154,165,185,152,212,154,130,143,125,116,146,216,170,140,124,188,138,144,121,119,153,120,146,132,157,166,215,141,134,124,145,151,154,133,174,154,151,128,116,189,115,105,124,109,211,162,167,162,156,202,164,126,108,191,185,153,129,147,156,175,140,136,174,159,145,165,178,162,165,178,155,141,146,128,154,138,147,213,184,151,122
"COG0577",1555,1521,2329,1610,1453,812,1962,1546,1178,1619,1270,1642,1165,1835,1392,1475,1467,1258,1133,1768,1387,1512,2584,2443,1655,1399,1764,1499,1923,1455,1226,1567,2229,1481,1720,3010,1998,1919,1463,1271,1725,1269,1210,1859,1667,1153,1235,1459,1418,1761,1684,1733,1732,1357,1816,1447,2834,1991,1089,1471,1023,1581,1277,932,1379,1722,1173,1535,1764,1834,1529,1764,1364,1267,1202,1453,1421,1258,1842,2423,1570,1387,1457,1901,1717,1727,1337,1776,1298,1724,1714,1557,979,2082,2054,1699,1307,1764,1530,1630
"COG0578",18,76,26,6,56,77,14,33,16,23,10,26,106,33,108,137,53,62,91,35,43,102,0,50,86,61,71,18,24,106,19,27,10,31,42,112,60,128,76,26,95,106,59,57,49,19,152,32,69,66,46,41,17,48,34,94,22,2,28,108,245,18,48,16,63,15,40,63,45,54,70,72,58,29,85,99,24,38,50,21,69,49,84,10,66,60,44,78,17,33,56,6,75,8,15,90,49,47,90,85
"COG0579",90,78,89,91,153,63,68,70,27,37,62,109,20,77,63,176,71,62,154,114,95,64,161,44,110,64,67,68,83,54,50,146,162,97,62,94,358,91,53,93,40,41,91,97,123,56,112,60,94,66,43,84,73,38,64,94,79,128,32,52,255,84,38,23,27,81,70,78,65,80,71,66,126,63,124,35,97,47,80,180,166,67,63,82,157,146,71,91,39,97,154,93,111,182,105,118,43,41,204,97
"COG0580",127,75,44,151,57,97,73,24,10,29,29,62,79,54,83,128,115,40,150,51,27,51,218,161,83,71,49,34,35,142,26,24,23,62,36,272,66,68,69,39,58,81,96,39,70,14,172,65,75,60,82,24,51,33,92,61,34,60,34,102,203,58,132,14,64,15,35,75,30,90,72,48,61,29,121,59,21,34,52,111,62,29,52,39,26,51,42,88,35,48,56,57,127,42,23,90,59,176,152,58
"COG0581",226,162,177,292,164,138,181,151,103,128,91,178,165,202,170,177,206,130,207,190,209,152,270,312,190,100,158,185,169,102,116,122,173,167,154,211,169,142,174,122,173,124,173,162,219,63,165,165,177,194,200,177,157,121,195,132,196,208,147,148,181,172,157,31,142,138,106,194,112,170,151,133,161,102,156,189,166,84,169,261,177,163,142,172,220,134,97,175,71,201,212,90,139,201,173,202,122,232,175,209
"COG0582",1366,2138,3081,1736,3106,2579,3032,3072,1091,2212,1158,2071,2484,2637,2589,2371,2352,1883,2167,3270,2896,2241,1979,2316,2582,1697,2878,2117,2213,2272,1911,2878,2966,2541,3031,2422,2332,2526,1937,1640,2633,2336,1468,2472,2357,1039,3316,2139,2433,3327,2078,2827,2830,1778,2395,2171,3502,2514,1752,4606,3228,3341,1439,1927,1639,2108,1172,1876,3562,3388,2449,2106,3466,2040,1213,2725,2746,2597,2627,2157,2510,3357,2837,2563,2796,2609,1461,2329,704,2360,2718,2147,1706,2113,2866,3841,2783,1880,2140,3039
"COG0583",1232,648,1098,1490,1131,1029,816,773,630,609,876,1044,725,700,668,2050,695,779,2046,656,967,504,1518,1301,831,574,618,842,813,873,723,762,936,608,719,1584,1221,582,547,762,917,539,878,753,701,837,1797,501,692,588,791,1177,1197,873,913,1170,2329,1754,1014,853,4587,1226,877,629,936,1146,1377,993,1191,1030,1054,819,1511,776,1927,1070,977,912,1067,1989,1938,1308,1390,1244,1531,1287,1040,1181,898,1335,1747,953,1517,1857,1510,998,990,1785,2750,1218
"COG0584",306,649,279,245,354,334,388,463,170,287,176,344,536,360,441,320,573,280,352,271,325,415,234,402,544,551,401,409,234,503,178,448,366,331,252,294,516,400,632,326,342,380,446,461,469,375,302,501,373,395,389,352,422,346,340,256,309,328,188,277,264,395,514,384,519,198,240,576,186,407,552,325,359,432,225,391,306,449,362,461,328,379,388,337,422,362,198,350,107,265,279,302,646,250,275,489,526,541,305,429
"COG0585",0,0,10,1,11,13,0,2,3,0,0,12,7,0,3,47,5,4,15,3,0,1,1,7,0,5,2,0,4,4,3,0,2,0,2,11,7,1,2,11,2,2,9,3,2,2,77,10,0,0,0,0,0,2,4,11,14,2,0,4,98,0,6,3,4,0,4,0,4,0,8,7,3,0,54,7,1,6,0,4,27,0,4,0,7,0,1,5,4,0,17,3,8,1,2,3,5,10,42,0
"COG0586",184,138,65,107,146,140,89,133,128,124,106,134,119,51,101,164,116,143,202,50,90,108,212,143,94,207,134,110,135,175,151,98,69,90,81,154,111,146,140,114,93,172,170,99,90,173,233,139,79,88,97,72,80,175,119,140,74,50,113,143,243,70,204,132,160,105,142,105,94,149,137,113,171,154,229,108,119,155,96,157,127,95,114,59,79,68,124,152,187,78,84,74,169,32,52,126,166,316,175,75
"COG0587",542,518,537,425,450,462,637,497,490,550,561,500,454,487,526,402,489,523,438,561,572,566,540,585,446,539,453,442,486,443,590,526,431,537,534,539,510,527,376,526,600,451,346,422,485,446,424,404,458,497,704,736,652,727,739,784,829,716,707,826,485,848,644,734,613,876,726,709,815,714,700,810,692,754,634,785,719,767,825,847,693,675,658,867,713,1564,828,756,1005,886,804,804,519,772,662,839,511,736,664,798
"COG0588",108,93,57,52,150,77,44,138,59,67,16,103,121,49,80,81,112,91,72,68,87,81,89,148,71,144,108,100,98,118,29,48,61,102,79,118,67,129,116,41,96,126,117,86,39,19,140,140,73,92,74,60,104,163,127,129,44,40,58,127,66,48,193,9,215,25,54,81,38,78,156,131,137,49,65,168,83,78,98,90,111,108,102,36,51,95,62,125,17,38,50,20,104,18,83,82,170,210,79,104
"COG0589",459,451,134,390,361,439,165,306,449,320,470,323,472,229,456,251,410,442,368,200,355,419,426,331,295,477,406,325,389,459,366,303,211,423,196,202,278,449,413,295,322,469,413,272,346,475,350,469,326,337,378,196,359,398,360,376,65,152,495,491,264,218,573,376,540,300,491,386,244,441,390,430,433,449,445,423,412,631,286,192,269,306,357,226,191,300,325,338,556,299,184,289,474,127,204,360,379,362,205,322
"COG0590",206,156,159,220,143,234,226,158,258,214,293,164,206,150,200,114,169,190,181,187,165,169,158,161,202,134,122,145,136,148,248,189,137,177,165,162,153,165,128,143,152,164,137,130,127,214,114,154,160,157,167,178,148,143,148,208,150,139,242,181,81,204,168,234,181,268,214,153,185,162,153,135,180,184,203,188,184,203,185,160,131,172,146,159,184,201,288,128,291,196,164,213,134,190,160,152,153,191,192,153
"COG0591",405,690,382,1174,556,476,413,449,533,487,394,529,645,414,593,302,432,451,340,438,546,582,493,392,575,614,669,611,601,519,338,494,346,595,386,251,582,551,694,439,498,577,625,554,553,305,295,555,408,566,531,537,482,468,605,548,251,508,466,634,340,330,708,265,583,468,298,631,314,521,575,517,554,466,364,381,425,368,559,338,318,513,559,526,521,562,393,516,385,487,395,287,703,344,367,589,542,205,437,573
"COG0592",197,241,221,246,213,210,304,166,173,299,205,199,185,208,263,186,205,197,166,217,247,187,261,288,235,139,228,213,196,130,222,243,252,208,224,307,211,187,178,183,210,174,183,178,205,240,191,137,261,159,323,354,309,272,267,280,288,330,367,290,233,329,224,305,351,389,330,277,404,333,267,270,380,275,265,261,328,357,328,440,287,366,331,368,345,377,233,255,379,337,263,296,242,373,298,344,259,286,364,275
"COG0593",19,205,87,221,116,164,166,108,76,138,69,66,202,138,142,62,132,101,114,125,116,147,209,90,162,150,142,146,183,145,83,80,33,128,78,13,184,159,121,94,67,121,180,111,123,72,166,140,122,119,136,123,160,111,117,95,124,69,58,165,51,52,136,60,125,115,46,177,100,201,158,136,179,70,73,93,139,62,153,49,118,135,107,103,79,129,51,123,197,101,57,121,122,26,56,196,126,80,105,134
"COG0594",60,25,83,101,73,43,68,32,43,34,26,35,26,56,21,65,34,19,30,41,54,28,75,87,70,13,34,43,31,15,48,60,90,35,47,90,42,23,18,40,24,25,21,41,48,30,41,11,22,32,47,90,59,48,42,54,101,116,34,23,81,80,16,17,13,88,24,67,83,52,36,19,78,38,60,24,50,25,55,112,65,92,40,95,75,102,40,61,20,64,67,77,41,124,65,71,45,134,132,60
"COG0595",507,215,334,470,201,112,374,161,154,209,187,168,104,286,164,161,143,110,127,357,262,136,383,362,244,53,130,193,166,64,141,328,228,179,281,537,320,132,122,188,206,70,54,172,209,299,120,68,192,220,194,319,171,90,195,148,286,368,74,79,101,263,43,60,48,345,74,158,274,197,160,92,187,246,128,101,141,58,261,530,226,274,159,355,263,347,98,218,48,255,214,227,118,352,246,223,70,569,273,209
"COG0596",460,166,280,208,291,147,194,242,105,221,217,285,141,236,200,392,180,141,293,296,252,154,580,870,282,199,138,182,152,89,283,260,383,211,259,634,235,120,181,207,205,91,166,245,261,112,491,75,145,179,249,477,217,126,159,168,516,346,83,111,467,334,87,229,333,260,214,216,288,264,258,131,316,167,430,121,157,99,198,557,344,254,242,296,259,136,217,248,112,244,321,300,163,355,283,226,158,602,405,242
