"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG0374",39,19,95,23,11,20,38,82,19,14,24,26,14,11,26,9,38,11,34,26,43,124,51,7,47,36,43,11,45,26,75,118,42,63,16,61,116,112,7,365,13,94,13,11,4,25,17,26,24,31,42,40,3,25,76,28,54,62,11,140,200,21,32,9,60,21,11,75,50,52,4,40,40,45,12,42,39,15,7,6,34,25,33,53,50,28,50,16,36,20,32,6,4,244,37,17,23,18,51,18
"COG0375",18,20,37,8,28,28,11,60,11,12,26,19,11,17,10,5,51,23,26,14,23,57,17,17,20,21,19,9,13,27,32,34,27,57,68,39,33,37,20,76,16,41,39,20,6,14,14,13,13,26,52,17,44,20,37,23,17,15,11,44,90,17,21,23,41,20,4,25,32,10,18,22,13,16,14,44,17,14,15,24,23,21,24,17,26,28,24,21,17,34,16,21,38,92,12,16,26,5,44,13
"COG0376",0,25,17,22,0,26,12,16,17,3,6,1,0,1,0,3,7,0,11,1,3,18,0,0,4,3,9,3,11,4,1,1,6,0,2,0,13,3,0,0,0,0,9,1,0,0,0,3,1,0,11,20,0,2,21,20,0,0,1,9,90,7,0,0,27,6,0,3,0,11,4,14,21,5,2,1,23,1,1,10,0,11,7,1,1,0,8,0,3,0,5,3,0,161,9,2,1,7,1,0
"COG0377",30,60,82,62,56,95,57,32,143,64,75,61,80,51,88,194,62,88,48,37,58,16,80,131,106,62,55,54,57,17,33,106,56,12,27,58,64,4,42,2,113,21,37,53,21,28,93,69,68,59,35,50,36,55,51,7,156,119,115,86,68,47,35,63,31,30,3,83,55,4,89,66,7,50,56,58,47,33,58,5,65,97,79,43,105,80,105,76,65,49,74,24,58,53,63,36,33,39,60,53
"COG0378",44,48,67,7,55,74,23,100,30,20,44,23,42,69,49,7,66,31,78,30,41,66,54,20,49,41,36,27,17,74,62,100,60,127,113,98,78,221,63,197,47,123,77,50,32,34,57,44,32,55,67,49,116,33,69,113,53,53,27,58,80,38,32,67,195,33,24,48,66,86,70,17,32,25,38,65,23,45,26,97,50,20,29,90,67,87,43,60,21,48,30,92,60,68,41,40,53,23,81,60
"COG0379",158,166,268,127,175,171,152,128,163,211,221,178,252,174,162,280,192,196,186,95,177,108,175,201,181,190,178,189,203,160,181,304,166,152,104,146,186,219,171,169,191,188,141,237,185,126,232,180,192,203,145,212,169,158,137,216,187,137,285,160,134,148,133,193,161,110,195,198,143,109,255,145,127,177,142,154,141,226,177,145,209,172,180,191,157,239,262,155,143,122,188,145,178,139,177,160,140,107,174,148
"COG0380",60,75,78,81,74,111,148,62,35,127,28,107,65,28,84,6,91,16,95,148,118,51,66,8,54,85,44,63,137,41,106,32,84,35,11,55,101,25,38,0,49,73,37,62,106,80,2,93,78,73,70,66,10,86,71,21,58,10,36,109,60,116,101,66,52,41,22,54,119,9,14,101,15,119,93,41,140,78,27,17,41,113,53,28,40,8,53,36,181,10,84,63,56,90,151,92,35,64,28,67
"COG0381",284,677,217,367,212,247,319,362,274,357,171,379,274,232,372,393,353,273,332,476,437,277,316,1066,324,425,756,424,463,226,290,259,451,183,283,297,394,266,197,70,417,266,300,334,261,412,223,451,372,365,453,197,138,243,255,50,263,227,191,416,275,365,243,308,252,252,177,253,287,240,262,409,121,285,414,220,378,374,350,176,285,334,304,193,306,156,334,298,376,220,360,248,309,208,484,292,184,232,303,324
"COG0382",14,34,63,5,12,29,11,28,98,4,77,30,83,36,15,277,43,118,18,42,13,22,70,124,42,11,9,8,10,19,57,148,50,59,36,51,56,5,60,119,54,54,86,30,17,9,121,5,5,14,37,12,21,14,27,8,74,168,129,58,53,16,6,39,30,7,3,75,13,5,112,63,11,28,10,37,16,36,11,9,11,11,22,24,54,38,17,56,2,39,27,1,11,101,11,8,16,5,17,13
"COG0383",94,934,222,322,311,111,306,484,54,222,252,380,158,180,361,98,260,180,241,363,660,411,357,63,438,454,506,245,559,252,250,30,292,291,529,157,210,147,189,51,173,229,479,201,242,265,109,406,226,248,432,240,73,224,451,282,230,62,147,174,407,381,312,492,89,232,293,178,478,242,114,438,284,253,395,409,287,243,415,293,131,209,258,318,263,285,460,439,213,108,232,109,514,324,414,261,405,584,404,342
"COG0384",12,37,8,64,19,77,12,42,11,10,8,12,3,5,3,2,42,14,5,8,10,25,13,5,12,10,22,4,9,9,1,0,13,2,42,16,12,8,17,4,4,0,13,6,5,21,6,3,9,3,33,13,4,6,39,10,11,6,9,12,79,10,12,7,8,10,14,16,19,62,21,9,9,27,8,37,22,6,5,7,10,7,13,4,12,11,14,12,7,6,7,1,5,79,6,6,4,7,15,13
"COG0385",86,50,92,40,76,83,40,39,286,60,53,109,97,57,67,292,164,142,69,35,128,152,56,241,130,68,117,92,58,132,88,163,100,141,52,105,68,86,73,277,140,109,63,149,85,98,215,51,91,83,135,128,245,57,113,190,167,242,53,95,118,18,105,94,86,88,302,99,81,205,425,22,264,48,84,119,35,52,49,197,107,102,138,111,194,151,63,93,37,291,75,56,94,99,81,112,47,67,116,97
"COG0386",47,58,43,83,20,53,77,16,18,54,89,35,97,16,34,97,50,63,30,108,17,58,19,27,43,50,36,28,56,23,74,109,34,31,7,34,58,14,54,10,19,58,23,21,57,44,77,70,34,51,66,48,3,25,38,21,13,22,103,25,23,106,63,32,58,26,80,74,23,34,73,45,15,80,53,13,130,35,44,16,20,56,24,24,21,63,60,20,75,25,22,51,34,21,56,63,22,43,24,30
"COG0387",1,19,10,7,0,28,3,10,5,1,5,4,0,0,0,4,12,1,12,5,2,9,2,1,3,1,5,2,12,2,0,3,8,1,1,0,4,4,0,2,0,0,8,4,0,0,3,5,0,0,6,12,3,1,16,16,1,0,0,7,57,3,1,2,39,1,0,0,0,11,4,7,8,3,1,2,8,1,0,14,1,5,3,4,0,1,23,1,4,0,5,4,1,78,1,0,0,1,0,0
"COG0388",637,602,689,593,695,608,717,490,911,759,736,652,664,634,791,692,708,701,734,592,766,410,612,894,804,714,540,767,687,602,591,810,739,603,612,646,679,448,662,512,841,565,600,746,716,656,709,664,756,690,617,548,596,673,584,582,844,891,820,787,505,574,703,676,494,653,855,695,763,331,727,758,533,692,597,723,659,626,618,333,709,681,739,659,842,735,569,691,662,679,762,617,716,373,673,588,583,606,588,697
"COG0389",290,245,366,270,378,361,228,528,300,321,439,213,420,518,360,467,443,526,416,273,363,469,303,390,355,289,381,420,318,505,320,498,384,470,653,394,349,464,411,376,313,291,499,459,348,610,707,308,367,333,399,350,524,401,449,608,337,501,311,268,563,288,331,372,382,520,583,383,353,615,395,270,795,215,358,469,238,354,389,627,393,291,410,459,303,460,474,450,267,518,375,473,392,439,215,348,473,393,438,378
"COG0390",21,85,41,67,40,56,58,24,14,59,13,49,39,35,80,6,39,15,54,84,74,190,33,23,48,65,90,59,62,29,33,12,31,14,23,21,53,87,54,70,37,34,24,28,41,45,1,76,58,80,54,56,9,61,27,17,42,7,21,49,100,70,45,67,32,24,52,97,69,48,17,102,181,44,44,25,47,37,44,74,40,54,48,20,38,26,50,18,81,46,89,28,75,79,68,37,23,79,34,68
"COG0391",14,35,36,48,66,38,22,124,11,25,16,10,24,17,23,15,61,59,47,14,26,186,20,15,36,23,29,7,16,51,22,36,64,33,30,48,43,82,24,120,23,29,154,13,5,223,32,16,17,16,57,21,22,34,28,13,16,30,11,40,61,18,17,19,87,31,83,29,24,113,30,19,50,23,11,56,13,16,9,69,22,12,40,15,29,39,19,31,6,119,13,4,11,53,30,14,51,11,104,28
"COG0392",50,33,53,104,109,55,31,116,31,32,57,29,57,71,33,80,69,108,61,21,51,306,57,42,53,44,54,44,27,152,70,51,72,74,83,80,34,350,82,334,33,66,72,119,125,60,94,40,43,64,73,110,145,34,91,201,20,63,49,38,145,32,41,106,138,52,288,61,57,394,38,27,537,33,54,51,24,63,83,309,70,29,76,89,51,94,46,50,32,168,38,105,69,130,34,59,70,25,124,40
"COG0393",62,76,79,65,54,28,73,54,56,95,83,92,31,46,50,55,77,54,75,49,104,97,56,77,73,86,72,68,122,39,63,88,76,39,12,82,56,45,45,3,71,68,38,40,91,50,45,67,71,108,43,65,27,56,22,42,38,51,49,56,35,81,69,52,36,45,43,36,25,32,49,36,30,56,54,45,60,61,33,39,46,51,51,30,44,23,25,44,60,19,41,33,30,16,63,55,38,42,27,48
"COG0394",258,121,226,237,198,188,229,182,184,242,226,262,170,226,227,159,212,210,171,179,196,312,147,265,155,202,223,238,143,227,209,219,205,266,177,193,217,123,187,346,184,231,161,274,274,194,176,181,179,215,207,214,242,256,182,166,225,271,287,177,166,251,245,229,174,207,271,211,184,195,139,209,512,200,198,203,272,234,167,332,215,284,255,258,259,257,242,168,253,225,212,250,167,170,192,270,164,182,244,191
"COG0395",773,351,314,657,716,481,396,1382,308,578,847,619,629,1467,409,188,754,783,602,673,551,1691,1052,454,495,644,1031,770,349,1513,780,331,442,1802,1420,790,521,949,1340,1399,566,606,1222,1521,1033,629,831,401,580,609,659,1006,1247,754,1385,2919,176,568,477,273,1007,537,582,901,951,1062,1947,508,744,1616,329,340,2669,241,983,741,374,1137,690,1945,1058,475,888,1072,625,689,633,1509,254,600,274,1079,848,1345,356,855,1867,1900,540,533
"COG0396",120,146,197,114,200,130,103,231,167,210,195,130,202,181,163,202,204,259,176,137,194,231,163,187,188,172,196,185,140,177,160,197,157,199,195,189,146,181,177,254,210,151,267,164,139,251,163,164,167,153,184,129,135,147,166,42,204,191,183,160,162,98,135,192,116,99,179,199,186,156,146,160,159,111,135,185,113,125,142,102,144,137,160,164,207,208,174,182,114,180,192,151,166,86,141,148,187,173,181,171
"COG0397",2,20,12,6,0,28,6,7,8,0,10,5,0,0,0,2,12,0,13,2,7,21,0,1,2,5,6,0,8,0,1,3,1,1,1,0,7,1,2,0,2,0,12,3,0,0,7,3,0,0,14,10,2,0,25,8,0,0,2,4,59,5,1,0,51,5,0,0,0,10,3,6,10,5,2,2,7,0,0,16,0,3,1,4,0,0,10,0,3,1,7,1,0,101,1,1,0,2,0,1
"COG0398",28,23,52,82,41,49,11,98,21,57,32,29,21,33,10,6,128,38,34,23,20,124,33,10,46,38,49,31,19,34,37,42,55,59,80,66,26,48,49,128,16,29,130,27,16,154,32,8,22,60,92,48,37,17,38,50,20,32,25,27,96,52,17,39,73,47,210,30,23,39,41,48,50,16,42,52,23,23,12,58,29,28,57,25,26,65,32,48,33,114,25,15,40,109,18,42,67,58,98,22
"COG0399",232,650,239,308,318,228,343,265,222,250,310,398,280,393,406,336,303,191,329,307,402,237,427,680,326,471,591,410,424,270,414,361,350,309,179,270,464,423,315,191,484,395,423,251,323,351,203,396,274,375,533,478,367,481,567,454,278,365,480,534,262,597,545,570,330,495,180,451,606,273,521,777,117,574,611,392,498,356,620,175,393,307,335,436,439,254,459,493,557,255,438,578,703,403,710,469,561,826,322,590
"COG0400",6,14,4,3,0,19,3,9,6,6,5,5,1,4,2,3,12,1,6,0,3,10,1,2,4,0,6,1,3,2,0,0,2,6,10,2,6,11,2,71,0,1,6,2,0,3,0,3,1,4,7,17,0,2,22,11,0,1,4,5,64,6,6,7,12,2,0,1,0,7,0,8,103,10,5,3,6,1,1,33,11,5,16,2,1,6,10,6,7,10,2,7,0,63,2,0,0,3,0,9
"COG0401",0,3,0,4,0,3,1,1,0,0,0,1,0,0,0,2,4,0,0,1,0,5,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,0,1,0
"COG0402",216,224,169,366,350,220,284,483,110,274,159,111,149,186,181,53,323,162,218,114,209,331,295,44,242,178,215,140,93,142,179,83,322,410,552,242,254,223,162,522,129,179,478,180,113,191,118,123,152,126,389,290,293,106,316,303,121,106,84,177,515,216,142,203,320,183,519,298,208,398,121,181,504,182,164,355,194,163,100,316,109,101,259,154,133,248,225,178,147,339,158,157,174,774,142,149,224,129,233,236
"COG0403",225,310,280,266,261,172,337,183,136,300,97,249,107,182,353,24,244,67,235,323,315,73,317,85,319,324,192,299,283,89,223,154,218,104,121,177,280,35,189,209,107,185,140,100,175,134,14,324,365,252,182,201,33,215,264,36,257,57,139,379,284,305,308,209,89,153,26,285,181,9,60,352,48,324,203,189,259,177,184,31,260,309,257,179,184,195,235,99,338,55,368,151,203,168,292,223,121,200,210,273
"COG0404",117,159,202,186,173,177,225,137,70,166,82,189,70,110,179,22,153,68,137,192,153,96,193,52,143,164,113,139,162,87,183,132,156,87,92,152,133,52,125,214,101,142,108,72,125,131,18,160,154,149,166,132,57,155,140,25,146,47,133,207,142,169,172,148,67,105,51,172,155,21,39,182,26,206,143,110,187,128,123,29,130,193,214,112,133,138,149,93,208,28,190,86,130,121,182,136,104,138,157,163
"COG0405",23,46,11,157,19,59,59,28,89,36,25,6,10,8,8,7,42,13,30,21,32,12,4,12,25,30,29,9,18,4,9,3,30,8,36,13,10,49,4,9,11,7,21,9,2,27,22,10,11,17,64,12,36,2,48,18,7,14,32,13,35,10,20,22,31,13,97,39,8,21,95,6,11,73,9,57,50,9,15,14,15,13,21,21,16,38,26,13,20,61,16,3,16,182,12,13,15,30,21,18
"COG0406",207,68,181,139,271,209,136,270,197,212,218,174,231,248,190,178,267,334,226,139,185,867,197,249,178,153,194,229,121,384,195,199,308,352,383,247,232,586,314,670,191,278,311,305,274,220,263,147,175,168,246,234,379,179,257,300,210,193,209,127,227,152,246,288,311,357,617,237,160,598,225,131,1058,122,211,260,147,229,235,687,258,256,267,330,216,344,191,251,139,583,160,300,220,188,130,263,292,204,305,217
"COG0407",45,93,36,64,31,62,92,65,21,33,16,108,20,17,28,6,32,13,39,85,37,50,65,17,26,52,93,35,38,33,45,12,37,23,35,31,64,64,29,2,15,61,30,22,47,50,9,60,33,72,55,45,23,47,61,59,38,15,52,76,104,167,94,37,68,47,16,58,39,103,16,115,57,87,65,60,106,49,87,16,41,71,100,77,16,33,102,46,84,17,39,50,56,118,63,98,40,74,51,43
"COG0408",1,6,8,7,0,22,3,8,5,0,2,0,0,0,0,2,2,0,4,0,0,7,0,1,2,2,3,0,7,0,0,0,3,2,0,0,2,1,1,0,0,0,4,1,0,0,0,1,0,0,3,5,0,0,12,2,0,0,0,3,18,2,1,0,13,0,0,1,0,5,3,3,8,2,0,1,4,0,0,6,1,4,2,1,0,0,5,0,2,0,0,1,1,68,1,1,0,0,1,0
"COG0409",18,23,64,11,20,31,17,40,13,14,23,10,10,11,9,5,35,15,36,13,26,83,30,11,33,12,44,24,32,37,52,73,36,59,33,44,50,63,15,195,17,50,19,5,20,9,15,21,14,27,21,22,48,13,38,10,36,49,8,71,86,18,17,23,58,26,85,73,40,42,7,22,28,27,15,32,23,16,5,62,52,16,32,40,33,25,36,17,25,71,28,13,6,93,9,21,18,10,35,17
"COG0410",103,92,77,127,103,125,32,148,77,74,58,121,65,66,61,15,88,95,45,46,89,114,78,60,88,41,110,68,39,85,87,50,114,119,235,102,92,99,78,233,50,51,193,58,30,86,68,63,109,83,164,40,133,65,100,74,44,72,32,65,71,56,94,98,130,178,159,84,111,112,136,61,185,63,85,122,38,70,83,139,93,75,81,91,122,76,43,99,18,75,56,91,90,139,52,68,115,58,128,77
"COG0411",117,64,79,134,118,107,44,180,56,67,66,124,97,92,60,17,83,92,59,44,94,94,72,67,119,58,119,71,48,105,78,55,96,103,310,88,72,86,77,224,58,58,164,72,33,73,78,77,116,64,150,80,147,64,104,74,25,71,36,67,94,60,101,101,108,214,189,83,122,150,52,50,214,62,80,122,41,68,65,134,106,90,73,97,116,103,69,121,28,72,53,127,109,188,45,82,117,82,101,86
"COG0412",6,21,17,43,0,51,13,20,13,3,13,4,0,0,0,3,12,1,14,4,3,30,1,0,3,1,6,0,17,2,0,0,9,2,1,0,9,4,3,0,0,1,9,5,0,0,0,4,0,0,24,19,0,2,32,18,1,0,2,13,85,5,6,0,47,5,0,4,0,5,2,19,22,7,2,3,15,0,2,6,2,16,4,3,2,0,16,0,1,4,8,2,1,155,4,4,0,4,0,1
"COG0413",116,112,158,62,107,109,108,76,155,152,154,150,102,114,148,189,105,158,122,112,146,45,121,165,176,169,99,130,133,60,142,194,109,97,44,106,173,38,142,137,131,118,76,114,93,65,100,153,176,121,93,92,54,122,132,57,181,195,182,197,105,96,119,116,60,81,69,130,140,26,158,110,25,145,106,116,107,118,114,39,145,105,157,104,153,120,138,104,121,120,147,92,105,72,177,121,70,91,104,80
"COG0414",132,159,198,100,136,132,131,100,227,156,186,165,152,122,141,247,150,184,133,150,163,88,204,293,172,148,141,146,158,71,170,197,148,177,69,167,175,101,135,145,207,127,117,166,146,98,123,159,154,154,129,159,127,174,141,144,219,236,206,180,121,151,144,130,84,133,97,160,156,90,212,158,53,183,124,161,127,166,141,66,137,157,166,133,205,137,134,139,159,180,185,94,146,113,160,144,105,122,119,131
"COG0415",2,17,10,12,0,28,6,10,3,1,6,3,0,0,0,4,6,0,8,1,1,13,32,0,1,3,3,1,5,0,0,0,6,0,0,0,12,1,0,0,0,1,9,2,0,0,5,2,2,0,6,4,1,1,17,6,0,0,0,1,48,1,1,0,20,2,0,0,0,6,18,5,11,9,0,5,9,2,0,3,0,4,10,1,2,0,9,0,0,1,0,0,0,98,1,2,0,3,0,5
"COG0416",125,53,73,61,166,105,41,222,89,41,112,55,104,154,79,38,142,120,127,30,111,206,87,53,99,97,99,120,32,201,111,89,133,196,266,145,75,248,146,188,73,112,220,139,102,172,91,48,93,88,133,72,165,150,170,150,58,88,58,60,170,57,83,130,186,147,158,68,104,244,125,22,78,47,110,178,47,70,98,180,134,70,99,122,116,131,103,112,37,150,58,137,156,100,68,127,152,54,166,139
"COG0417",3,22,12,5,0,65,9,39,8,1,11,2,0,0,0,2,16,0,13,4,1,23,3,0,1,1,14,1,8,5,0,0,8,3,3,1,4,4,1,0,1,1,18,5,0,0,0,2,3,1,13,16,0,0,53,9,0,0,6,14,128,15,6,0,37,2,0,2,2,18,7,9,8,6,1,3,10,0,1,12,4,8,3,3,0,0,25,3,1,1,4,2,0,199,3,3,0,2,1,2
"COG0418",1,13,6,11,5,21,3,14,6,1,6,4,0,0,1,3,7,1,4,3,1,11,1,0,2,4,6,1,8,1,0,0,6,2,4,0,6,3,1,0,1,0,8,3,0,1,0,0,0,0,14,8,0,1,37,8,1,0,0,7,83,3,4,0,20,0,0,0,8,6,5,7,8,3,0,2,5,0,1,4,0,5,6,1,12,1,8,2,1,0,1,2,1,77,2,0,0,3,2,0
"COG0419",522,187,680,188,323,311,462,388,685,368,517,271,277,295,310,535,349,602,427,538,605,272,287,329,489,392,300,322,399,485,494,594,406,323,332,663,657,657,427,463,508,480,403,271,465,449,439,522,388,446,325,429,398,464,412,273,503,736,448,521,303,240,353,271,359,513,410,617,435,544,518,793,276,529,347,482,436,380,438,395,283,388,301,402,596,327,383,761,428,398,306,488,336,229,450,339,325,229,428,371
"COG0420",299,160,213,193,262,214,304,218,227,256,247,218,139,234,187,182,221,406,222,201,287,349,132,269,199,173,262,245,149,327,210,145,225,380,266,350,248,371,261,263,206,248,305,254,349,249,228,206,192,177,260,322,315,331,248,363,232,290,132,204,149,224,283,189,285,400,285,229,247,351,170,220,190,234,245,328,272,241,219,316,180,203,222,278,269,224,211,233,204,342,201,341,262,237,281,269,220,233,267,252
"COG0421",82,15,44,37,61,80,17,28,36,36,77,28,90,89,46,9,78,63,66,17,58,71,19,60,41,44,74,80,29,104,73,58,79,219,86,65,99,99,136,120,82,113,102,101,66,48,82,50,52,73,82,56,146,38,70,151,27,69,51,33,71,34,50,78,140,104,86,26,57,98,52,16,41,26,120,79,30,62,50,100,103,36,47,132,61,64,70,85,18,76,39,138,82,112,33,76,122,22,66,54
"COG0422",284,284,212,214,217,266,355,163,439,281,259,272,289,219,260,290,212,274,251,242,227,185,188,287,278,206,197,297,207,175,212,340,243,306,113,197,329,203,255,425,241,212,153,348,212,153,238,245,232,250,183,224,234,288,203,201,268,344,253,325,200,220,375,219,195,302,253,291,264,142,305,227,464,318,185,220,289,237,264,244,289,245,227,253,312,235,156,220,260,315,203,312,224,194,273,297,157,175,191,230
"COG0423",318,225,305,174,411,235,270,412,307,297,351,367,439,386,367,499,284,407,275,261,343,144,251,410,361,338,263,377,251,356,297,311,303,285,401,364,285,179,372,215,344,320,387,336,315,453,294,285,333,338,285,299,311,341,321,219,418,458,345,288,192,250,372,305,179,360,244,284,350,128,335,240,359,319,277,348,261,317,280,254,332,282,306,292,374,327,264,351,239,262,317,372,310,91,300,345,327,278,337,283
"COG0424",131,116,167,136,157,156,147,156,159,181,145,146,170,163,148,137,179,194,174,134,149,122,151,188,146,129,111,130,129,128,143,136,152,145,182,171,156,115,159,248,166,131,189,164,145,162,121,115,139,142,173,142,146,144,149,114,171,163,176,121,157,136,134,179,135,169,195,180,118,96,154,148,308,157,143,166,167,178,115,160,164,153,179,141,175,152,139,159,160,170,147,147,144,156,127,138,138,94,154,137
"COG0425",269,249,252,222,143,237,364,105,98,256,128,300,119,125,232,15,119,58,186,273,155,53,212,61,210,246,168,171,279,100,218,106,160,98,54,128,294,46,196,18,144,175,45,133,215,120,19,253,178,217,158,224,56,164,97,111,121,20,166,201,93,256,277,116,148,126,54,368,197,53,56,280,38,329,189,115,339,186,201,30,136,300,184,210,86,195,266,73,355,40,234,194,153,72,265,191,79,166,166,167
"COG0426",368,245,306,300,335,320,315,379,262,275,297,286,342,344,309,355,374,316,269,298,323,264,298,393,289,286,332,325,255,342,298,334,314,329,359,331,282,207,265,255,295,312,362,290,298,227,360,276,323,358,314,339,381,307,300,359,287,355,341,291,196,298,334,309,287,418,324,293,333,331,255,278,209,274,308,354,350,318,292,264,282,312,331,307,323,333,296,329,298,333,320,414,365,288,334,341,251,281,270,302
"COG0427",314,198,370,203,332,286,278,232,345,235,282,313,238,320,374,384,426,288,242,204,327,109,340,296,438,202,182,268,181,201,244,311,350,214,203,337,298,49,206,254,315,197,196,228,198,231,260,228,264,247,287,209,169,233,198,31,426,350,337,284,224,181,360,224,169,295,299,256,334,36,240,235,40,288,227,316,300,223,260,99,232,358,380,309,318,358,359,234,204,340,327,246,291,181,305,323,141,180,266,293
"COG0428",90,49,73,85,176,78,29,249,128,72,144,60,138,156,99,162,140,255,110,71,86,41,70,138,119,80,87,104,38,170,82,74,169,119,202,179,73,120,180,51,119,99,230,135,100,168,190,71,91,74,138,93,163,152,166,146,105,141,128,105,115,54,125,93,146,146,80,95,100,126,163,47,67,54,125,161,66,80,62,124,92,70,112,106,149,166,55,176,57,129,44,132,109,150,68,106,157,68,212,136
"COG0429",4,25,15,19,2,33,6,7,5,2,5,2,2,0,10,0,5,2,8,2,3,7,6,2,6,6,7,0,6,1,6,0,8,1,5,2,20,24,2,2,6,1,11,1,0,1,1,1,4,1,11,10,2,8,13,5,12,1,4,8,40,5,9,6,34,6,0,19,2,10,8,5,5,18,2,12,19,6,0,8,7,7,11,4,4,5,10,4,9,1,4,6,0,58,10,3,1,8,5,5
"COG0430",1,1,5,7,0,1,5,6,2,0,5,1,4,0,0,0,6,0,5,0,0,8,0,1,1,2,2,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,1,10,4,0,0,0,3,34,0,1,4,0,1,0,2,0,0,0,2,6,4,0,5,2,1,0,1,1,2,2,1,0,0,5,0,3,1,2,1,0,55,1,0,1,3,0,3
"COG0431",3,20,17,12,1,32,13,19,7,1,3,3,2,1,1,6,15,1,6,5,10,168,8,0,5,3,11,3,4,13,0,1,9,2,3,5,6,9,5,8,0,4,20,5,4,3,20,4,1,0,29,21,8,3,33,22,1,1,2,12,62,8,3,7,43,1,57,17,2,336,1,8,55,4,3,5,14,1,1,114,2,13,8,5,60,12,24,3,4,121,4,3,1,113,0,1,2,5,1,5
"COG0432",118,54,55,67,50,56,74,38,59,109,67,100,30,47,60,70,65,48,48,85,54,31,34,54,52,59,37,51,78,28,51,100,58,33,40,45,75,6,50,96,78,87,30,40,69,40,38,59,75,84,46,56,23,56,46,28,92,52,82,75,83,87,60,64,51,36,37,50,70,13,39,64,23,106,52,24,88,93,31,26,75,92,49,42,67,55,80,47,84,25,56,42,44,96,67,43,53,53,58,33
"COG0433",163,116,92,50,64,37,3,107,75,12,47,185,65,53,70,101,64,146,81,119,63,53,85,18,38,47,145,47,75,114,20,40,36,47,83,79,48,33,75,12,77,90,86,29,69,381,212,79,51,32,221,111,86,129,88,18,34,32,150,140,182,19,57,175,222,20,13,27,121,179,193,17,102,236,218,280,24,145,188,246,273,229,137,49,89,183,243,300,89,181,166,163,104,98,49,92,192,77,247,129
"COG0434",45,0,12,51,16,28,2,26,4,4,5,12,2,9,2,6,10,8,3,23,13,16,17,3,2,7,8,6,1,12,19,3,16,13,38,9,21,0,4,7,5,5,25,5,28,7,4,3,11,4,21,13,11,5,5,10,5,23,5,28,23,18,9,15,30,36,3,26,10,0,3,23,14,7,3,9,23,6,4,38,2,7,15,4,5,9,0,4,4,1,5,2,8,82,1,13,13,11,1,12
"COG0435",4,10,14,9,0,33,2,11,9,2,5,4,2,7,3,5,18,0,20,1,11,80,1,5,6,5,12,8,11,34,2,3,10,2,13,5,14,30,12,0,2,30,22,7,12,8,11,4,1,8,21,13,15,4,23,11,6,8,8,4,38,8,7,7,44,7,56,12,5,10,8,19,6,3,5,23,8,8,8,52,8,9,9,4,1,8,22,10,3,20,13,10,7,86,8,3,23,3,11,3
"COG0436",1230,1059,1153,974,1238,1085,1252,879,1149,1324,1149,1206,1084,1154,1309,1141,1107,1195,1314,1111,1273,1122,1020,1318,1258,1303,1091,1233,1225,1049,1143,1243,1142,1025,939,1097,1189,1009,1212,1656,1138,1122,1025,1070,1146,950,1051,1192,1414,1402,1134,1173,1115,1148,1052,593,1413,1351,1210,1102,919,1075,1276,1310,869,1048,1629,1135,1230,1117,1098,1224,1814,1313,1177,1231,1120,1210,1052,1169,1284,1262,1271,1118,1176,1341,1067,1086,1317,1249,1367,1096,1188,521,1229,1214,988,1035,1130,1181
