"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG1127",96,70,113,220,157,116,139,21,95,90,147,104,182,49,125,131,193,159,100,155,117,205,201,202,127,164,158,168,184,86,159,53,161,127,126,148,120,186,67,179,78,145,154,247,74,191,87,134,131,222,147,176,149,195,154,156,163,172,132,164,161,168,108,173,168,152,103,64,84,151,156,76,119,90,48,71,131,134,120,202,149,90,184,180,155,121,168,32,212,68,137,105,68,184,29,128,130,77,88,122
"COG1129",269,396,483,164,299,212,223,978,320,552,665,625,241,735,386,255,139,207,342,324,335,272,296,544,284,316,539,320,507,513,288,420,272,330,393,354,258,355,593,305,406,383,305,123,809,205,805,258,241,176,213,315,402,339,542,156,294,221,289,242,324,141,281,366,261,418,515,462,669,315,260,536,312,521,753,491,226,872,412,167,262,985,423,326,373,307,238,731,158,503,518,354,272,262,1590,322,311,212,506,297
"COG1131",1199,1641,1181,652,1080,1011,1037,2344,1443,1349,869,1285,693,1354,1273,1122,450,876,1227,892,1262,920,738,877,1153,1145,1272,934,639,1109,1476,1414,846,1338,1281,919,1239,959,2259,890,1479,1273,1314,722,1293,1058,1221,791,1013,544,957,662,1519,539,756,771,1025,937,1205,1363,1088,1053,1434,1180,1148,930,838,1411,1180,1029,794,1262,1294,1382,1602,1595,842,755,966,910,947,1367,1050,723,879,1209,877,1115,843,1894,1148,1526,1492,925,2748,1341,1071,2282,1529,1093
"COG1132",2650,3698,3080,1448,1952,2380,2298,4931,2639,2545,1795,3261,1534,5193,2901,2981,1145,1795,2333,1931,3053,2062,1306,1677,2196,2225,2554,2163,1936,3594,2986,3716,1564,2787,3032,1186,2986,1468,3348,1300,4067,3211,2289,1876,3631,2291,1871,1372,3329,1269,3236,1490,2581,1925,1380,971,2401,1393,2669,2628,2567,1965,2483,2294,1877,2500,3212,3645,2406,2320,1795,2968,3505,3181,3821,3639,1856,1691,2696,1425,2246,2970,1874,1440,2242,2880,2128,4006,1636,4265,1828,2946,3431,1684,4497,2797,2754,4795,3892,2616
"COG1133",1,0,6,0,5,2,0,8,0,6,32,28,5,3,1,1,5,1,16,6,0,0,3,2,0,5,8,2,44,1,0,15,0,0,2,12,0,9,3,16,0,2,0,1,1,1,65,6,1,3,3,2,0,5,17,0,2,10,9,0,0,4,0,13,0,2,0,0,11,0,2,0,1,1,0,10,0,12,14,1,0,69,16,9,1,0,2,8,1,1,3,0,0,2,9,0,0,3,0,0
"COG1134",143,266,134,80,191,136,120,358,178,147,101,219,112,137,136,208,45,100,234,145,169,76,189,82,98,91,160,157,82,180,136,195,109,147,210,74,172,125,159,88,219,222,137,84,226,93,133,78,85,33,98,163,166,74,19,127,130,124,138,302,193,129,203,172,77,182,275,230,204,130,155,286,237,169,264,227,103,143,207,110,86,222,164,204,120,225,112,488,286,295,169,187,181,107,315,166,142,303,249,167
"COG1135",86,109,247,74,88,113,84,343,116,86,180,144,71,233,101,79,48,69,68,80,104,93,45,299,108,94,144,75,120,174,82,110,42,87,133,41,87,44,57,77,124,119,62,50,127,71,84,57,204,38,92,70,118,142,54,26,55,51,91,85,84,46,97,96,59,117,302,96,114,84,66,314,80,136,166,134,110,67,90,32,64,118,143,45,107,89,94,255,41,141,52,81,92,45,146,119,68,321,130,111
"COG1136",1091,1652,1162,1190,1054,1244,1182,1540,1376,1319,820,1231,1201,1637,1257,1383,1075,1119,1109,1038,1455,1069,1069,1214,1141,1212,1108,1196,1121,1351,1495,1206,1235,1588,1304,1037,1291,1029,1660,907,1573,1326,1100,931,1387,1045,1034,1187,1304,991,1271,1186,1355,948,880,1026,1131,1004,1262,1145,1198,1066,1553,1296,1023,1282,1083,1458,1114,1167,988,1541,1407,1405,1389,1371,1075,805,1226,1009,1121,1056,1093,1008,952,1246,1226,1883,1095,1633,1056,1353,1508,1248,1781,1273,1336,1362,1443,1306
"COG1137",107,56,83,185,150,107,119,27,105,113,160,86,145,48,92,97,195,134,120,150,101,160,192,211,93,167,111,131,178,65,156,73,122,133,97,134,90,158,70,151,97,104,97,232,49,134,112,140,120,212,119,141,121,157,138,164,109,150,112,147,141,131,95,149,146,122,67,61,79,111,109,69,85,81,45,76,148,125,128,164,157,81,173,153,138,114,135,33,177,48,165,88,73,215,31,95,122,60,65,95
"COG1138",2,8,33,11,39,19,9,48,8,24,51,59,20,17,5,14,32,11,39,47,3,4,26,6,10,15,26,17,128,25,9,76,19,7,22,15,17,20,6,12,4,25,17,8,3,5,169,14,12,26,11,16,15,33,8,53,16,27,38,20,27,14,5,37,1,33,0,2,30,19,9,6,18,5,16,27,21,20,52,5,6,153,37,27,26,23,23,34,22,16,20,31,3,3,28,31,1,103,11,32
"COG1139",102,45,61,212,125,80,86,84,124,68,121,57,163,50,97,112,330,130,137,138,90,148,160,98,98,124,122,137,198,65,141,79,123,130,86,176,168,130,78,220,82,121,70,156,64,111,82,143,158,402,177,125,99,169,109,207,107,103,64,162,73,158,68,79,114,128,285,58,108,101,163,130,142,37,41,110,163,115,140,143,151,78,172,234,131,112,85,45,181,71,159,90,103,125,21,116,97,35,34,65
"COG1140",1,2,11,1,14,12,3,44,1,25,53,51,9,7,5,2,16,3,27,24,0,0,23,5,1,15,21,14,67,10,8,44,10,1,16,10,5,26,3,27,7,17,15,3,0,2,128,14,2,11,5,7,3,14,33,17,5,10,19,4,2,9,7,18,1,12,1,1,18,3,10,5,2,1,1,23,4,15,50,1,2,113,21,9,1,9,2,21,7,9,13,6,3,2,14,2,0,18,3,12
"COG1141",10,8,2,4,3,3,2,14,9,5,5,7,24,2,4,4,0,3,4,0,8,3,0,2,4,7,3,8,1,31,1,3,7,4,6,0,7,0,5,1,14,4,3,5,5,7,4,2,4,0,11,1,4,0,0,0,1,0,2,2,2,3,2,0,1,16,8,9,5,5,2,5,10,9,0,3,1,0,9,0,1,4,2,1,0,5,9,2,2,9,0,10,7,2,5,4,5,0,3,5
"COG1142",10,6,29,2,47,15,15,30,21,30,98,148,43,54,31,9,71,18,72,72,13,4,42,14,10,69,61,26,251,24,25,62,37,9,55,56,15,77,13,36,17,13,23,8,22,8,293,32,58,37,39,22,20,38,48,35,22,48,56,7,11,20,17,48,95,29,13,28,77,30,25,25,7,15,13,89,36,58,123,32,6,318,79,50,18,14,15,58,12,14,31,23,15,10,62,15,14,25,29,11
"COG1143",68,47,44,65,56,29,80,13,36,83,67,49,62,34,63,31,101,77,81,62,45,39,42,60,64,40,50,54,96,26,83,63,68,58,43,83,56,52,30,70,11,48,65,53,46,68,112,65,31,109,105,62,37,63,88,80,53,59,60,30,36,62,67,58,69,13,2,58,43,74,52,1,45,75,21,47,73,60,58,60,49,94,58,75,65,47,59,19,32,24,51,50,59,68,10,45,63,11,19,36
"COG1144",14,38,5,2,21,29,7,3,17,9,10,12,3,10,12,6,12,6,4,36,37,9,28,85,26,6,7,13,8,7,8,28,9,32,24,2,18,5,11,1,4,26,15,18,29,9,5,1,10,13,7,15,24,57,10,18,8,5,4,19,40,4,21,18,4,11,5,16,1,8,16,5,27,20,12,39,18,32,4,2,1,0,7,12,22,9,8,0,5,8,8,22,34,16,18,29,12,60,26,6
"COG1145",583,410,963,362,539,571,598,455,534,610,430,434,344,1089,565,562,327,566,532,667,587,260,518,322,557,550,640,490,265,484,447,501,370,354,608,752,321,545,416,437,630,451,646,181,681,412,343,483,539,208,539,488,421,252,622,393,560,491,540,473,443,622,384,403,585,388,376,538,560,536,549,353,405,564,709,980,529,692,415,558,210,419,537,518,625,448,536,251,414,442,487,472,524,453,806,661,540,384,540,380
"COG1146",36,70,29,48,77,43,51,40,47,70,47,66,67,44,58,66,59,57,79,69,58,53,74,59,88,67,63,73,78,44,96,71,63,49,54,58,70,67,71,44,59,41,74,66,50,69,99,44,64,77,58,67,76,48,44,75,67,50,63,60,42,61,49,64,73,50,64,72,77,52,49,99,71,64,61,99,77,28,66,43,53,92,70,58,49,55,60,87,62,78,70,63,66,64,62,35,40,47,46,54
"COG1148",27,24,26,13,30,28,41,70,31,16,36,27,8,203,50,41,36,72,28,66,28,17,51,10,47,69,39,16,6,25,25,17,9,31,51,96,8,2,14,15,17,37,66,1,70,15,29,27,4,2,30,27,38,25,24,5,20,23,29,40,19,25,14,4,64,18,5,36,19,46,48,40,21,43,63,83,55,104,7,2,9,45,40,79,84,40,17,19,21,43,7,19,41,23,78,34,27,56,46,33
"COG1149",0,1,3,0,0,3,0,6,0,2,12,1,7,8,0,1,26,20,6,22,0,2,3,2,1,5,2,1,0,2,2,0,0,0,5,2,0,0,0,6,1,1,0,0,2,3,0,0,0,0,12,9,2,6,47,3,2,0,12,3,0,17,2,0,7,5,1,1,0,7,13,1,0,4,0,0,1,0,0,2,0,1,4,15,55,1,2,0,2,0,35,1,0,9,0,1,1,0,2,4
"COG1150",16,4,7,1,8,12,15,15,15,7,13,8,0,26,20,11,5,19,5,6,9,6,18,2,14,14,15,6,1,12,6,1,0,6,7,48,6,3,6,5,3,4,11,0,8,10,18,11,1,1,9,12,5,5,7,2,4,8,5,4,1,3,4,2,33,1,1,8,7,5,1,8,7,10,4,17,10,22,0,1,1,1,9,14,8,12,1,2,6,8,0,12,7,3,21,7,6,6,4,7
"COG1151",276,293,208,473,317,188,255,264,285,249,266,265,178,298,265,341,445,225,308,320,291,144,296,246,354,220,259,308,319,278,242,350,269,234,260,213,166,288,374,236,400,295,300,273,384,156,123,170,237,92,295,234,317,138,291,229,298,233,295,344,261,263,269,324,188,283,311,334,358,274,312,294,279,270,379,271,236,331,355,265,462,360,250,310,288,283,189,171,308,317,319,325,278,171,443,306,278,340,274,226
"COG1152",4,10,23,12,12,15,10,60,8,10,7,11,5,196,22,10,0,8,13,2,18,15,3,7,11,21,20,14,1,15,12,4,3,16,28,7,6,8,14,2,18,10,30,4,100,10,2,2,2,10,4,9,11,4,2,0,12,2,14,12,19,5,8,3,9,14,1,19,50,12,6,26,8,37,72,33,15,0,13,5,6,50,11,6,6,9,3,19,3,39,6,6,12,6,149,8,5,38,22,15
"COG1154",426,597,471,644,425,437,533,337,531,547,361,458,522,567,574,493,618,567,517,514,609,671,493,596,529,476,408,555,463,480,638,499,576,666,451,343,516,474,378,399,574,496,471,604,509,606,319,508,440,796,401,542,435,580,329,462,534,441,575,427,486,520,650,612,423,552,401,522,470,538,544,381,555,554,495,417,589,369,450,419,730,365,382,499,538,464,674,459,446,482,442,474,512,599,428,581,574,542,533,550
"COG1155",236,165,402,109,231,320,295,274,177,287,232,180,284,329,357,266,136,270,265,226,296,84,325,62,256,229,312,320,57,247,146,212,334,193,221,253,163,293,189,203,219,223,231,59,282,212,116,316,129,76,276,286,196,106,198,277,330,293,249,223,292,227,288,185,263,210,95,222,340,328,251,159,191,266,290,307,243,217,198,287,98,163,206,271,275,205,304,164,239,224,295,218,252,155,450,282,311,132,238,220
"COG1156",171,144,308,74,235,221,256,185,153,282,139,180,153,272,288,182,104,221,193,188,233,68,210,49,201,205,282,289,50,179,132,147,252,159,219,220,137,213,131,124,160,143,237,44,244,189,119,244,130,41,228,233,179,91,172,229,257,185,167,164,188,162,207,124,199,169,78,196,265,316,287,127,138,238,242,269,225,172,180,206,76,129,178,257,248,178,192,133,171,206,173,202,176,103,357,257,235,110,164,179
"COG1157",39,133,25,23,18,20,36,8,49,77,20,64,21,13,10,98,19,35,51,64,35,21,17,87,51,27,39,26,39,23,90,121,14,34,52,29,53,16,161,18,75,82,61,15,32,28,61,17,48,17,18,15,62,41,25,19,50,42,52,57,57,42,71,56,31,18,4,89,28,19,17,16,103,49,96,29,9,65,60,13,36,120,16,30,36,54,22,22,25,48,39,69,37,15,21,58,39,195,85,76
"COG1158",182,200,146,280,132,272,211,200,162,137,195,232,188,138,163,122,225,286,221,193,222,325,154,252,206,116,143,174,192,135,222,255,144,256,153,167,231,147,277,219,198,224,181,182,230,162,262,212,187,395,209,251,172,160,150,165,173,110,235,163,167,131,227,309,224,180,160,257,235,153,149,267,198,197,210,202,262,99,172,125,262,201,149,182,178,152,227,296,111,191,110,199,242,293,183,216,238,295,184,167
"COG1159",173,233,257,246,215,272,212,186,231,213,193,200,164,223,210,195,190,219,143,196,231,297,127,274,209,199,199,139,236,170,269,208,171,265,249,197,222,184,220,206,185,226,189,379,243,244,167,200,281,253,226,175,232,220,168,150,181,166,190,190,141,179,187,236,192,173,226,229,175,193,220,207,223,242,232,269,202,172,150,147,249,186,218,120,192,168,198,261,148,236,162,207,236,236,149,194,223,224,236,191
"COG1160",386,454,435,424,444,463,410,416,451,421,465,384,438,432,458,465,413,406,456,560,476,481,481,412,491,425,426,457,402,391,457,473,428,476,438,397,422,381,511,488,420,451,414,504,426,440,311,364,480,387,462,386,486,376,325,441,396,385,372,524,445,398,450,407,447,398,536,387,474,408,516,497,462,453,501,494,478,434,417,472,475,377,441,462,492,434,423,476,495,467,452,466,529,443,504,472,426,403,394,431
"COG1161",84,201,136,54,69,155,76,335,136,87,64,113,59,170,93,73,22,70,65,75,129,79,32,70,80,68,101,78,63,136,80,132,62,147,136,16,114,30,149,46,117,117,61,52,145,76,42,38,228,24,63,56,144,30,47,21,77,28,83,75,81,55,96,78,64,97,93,135,70,54,54,149,138,124,170,195,69,82,89,24,93,87,88,34,111,93,56,92,46,172,44,103,178,50,109,94,64,211,145,89
"COG1162",221,256,226,202,246,237,261,221,250,275,207,218,211,276,201,203,240,234,221,212,261,231,180,218,182,237,210,226,214,206,230,213,179,288,230,232,254,168,241,215,206,212,204,262,220,236,209,171,214,272,217,177,239,205,264,215,175,233,183,238,216,221,239,224,166,209,62,220,215,187,208,161,224,203,215,323,221,265,248,274,236,224,204,213,215,211,161,122,183,257,235,259,248,215,160,250,227,231,201,174
"COG1164",185,197,174,53,94,163,155,465,171,150,89,217,97,671,118,124,47,115,84,125,214,108,74,90,185,159,195,142,157,252,171,267,107,185,237,41,222,39,181,41,253,248,176,73,408,138,93,60,181,27,150,89,190,79,64,53,126,50,181,136,143,91,170,151,117,175,76,221,85,132,105,205,235,231,336,281,117,148,198,42,128,152,126,39,137,198,147,127,63,353,93,155,224,103,141,178,178,530,291,176
"COG1165",182,96,117,304,177,179,235,43,141,111,180,111,162,51,142,54,377,190,231,125,134,320,173,184,188,219,168,118,250,54,160,118,205,253,207,174,243,188,136,227,82,224,222,382,113,196,169,140,179,388,172,230,274,447,296,235,126,259,149,57,133,239,106,207,113,89,193,97,157,271,87,244,179,180,95,100,206,233,97,157,278,140,135,284,169,140,214,307,296,122,313,126,185,204,43,79,232,47,85,89
"COG1166",220,130,132,269,212,166,216,25,140,218,235,227,246,90,131,137,329,264,280,227,169,253,218,296,251,169,158,191,261,86,267,157,269,184,172,271,251,257,127,288,136,172,166,354,120,296,226,290,127,487,273,210,148,313,251,258,235,260,136,225,177,247,166,227,224,132,5,162,196,239,313,12,171,180,89,62,254,156,187,217,336,156,194,215,221,199,267,27,159,64,203,135,152,290,25,149,271,20,111,185
"COG1167",190,275,475,136,143,236,185,290,251,200,371,320,107,367,266,282,55,119,151,167,203,124,170,196,186,206,254,166,170,317,196,295,106,209,330,178,260,175,281,163,278,265,176,118,267,158,201,120,262,72,300,260,359,194,219,201,265,161,331,279,245,226,258,281,234,313,396,440,342,238,192,793,363,410,447,354,288,541,316,276,251,412,368,175,233,279,216,442,173,450,264,423,395,153,620,327,303,749,516,347
"COG1168",361,311,315,484,436,229,356,412,314,423,525,306,462,263,335,423,586,349,361,464,348,365,517,327,426,321,383,462,426,308,337,313,402,339,302,516,336,474,290,417,425,344,369,487,231,327,351,451,325,485,385,614,313,388,410,455,438,383,333,425,418,412,299,327,330,393,646,335,434,399,497,531,373,324,280,230,344,565,348,453,448,309,370,501,344,415,341,555,493,385,469,346,289,440,167,341,365,411,254,349
"COG1169",80,27,67,158,73,72,104,43,60,66,133,80,135,32,76,76,190,122,106,97,73,193,124,148,79,91,57,85,159,68,87,74,108,112,89,184,86,141,66,111,60,77,28,180,42,118,114,113,92,178,104,99,56,152,115,158,96,131,95,94,74,152,72,93,90,107,7,66,108,90,139,16,76,78,35,72,132,97,130,105,168,122,112,132,84,84,77,25,121,38,100,67,94,178,30,69,96,31,48,86
"COG1171",161,208,289,277,179,184,126,322,172,165,257,223,203,178,206,219,220,151,150,258,178,219,191,254,219,192,228,208,292,242,180,184,153,242,224,97,137,218,184,198,256,247,158,179,213,248,286,105,282,270,174,216,245,241,139,145,165,120,155,218,155,128,173,228,162,234,387,229,225,165,176,398,170,163,281,181,199,249,266,97,193,283,218,229,243,188,139,275,206,252,145,212,232,246,331,204,151,157,174,191
"COG1172",154,226,349,84,185,140,119,609,157,422,398,355,164,409,193,150,119,120,230,257,190,160,192,301,182,206,319,152,247,218,179,200,167,197,207,228,112,201,325,151,225,173,198,54,525,95,428,155,134,146,101,251,214,237,374,93,166,163,152,124,180,129,115,214,137,237,273,296,564,178,145,465,180,352,504,338,130,629,204,143,115,620,247,232,287,150,130,460,80,299,365,222,154,148,1094,171,158,131,260,166
"COG1173",265,227,479,181,260,270,233,643,281,339,418,437,263,647,302,257,136,182,242,265,264,242,175,128,260,263,357,288,335,401,137,313,252,227,316,155,242,161,312,211,393,255,272,121,349,236,481,169,379,125,424,267,275,166,203,106,217,107,258,287,268,147,266,196,180,323,749,324,398,286,243,810,310,371,435,480,207,382,371,117,189,501,295,204,269,289,242,813,151,471,174,208,298,169,564,245,190,560,292,325
"COG1174",26,20,78,2,31,17,9,161,29,42,50,56,22,6,32,23,36,15,29,50,24,17,36,7,21,67,59,22,74,44,17,22,13,8,16,22,12,28,8,41,8,1,34,0,15,5,100,26,34,26,10,30,42,8,54,2,31,22,38,30,9,30,14,14,67,16,141,6,28,45,28,140,7,12,4,76,25,111,47,15,6,103,41,42,46,9,14,63,13,27,16,13,21,13,77,13,4,22,18,4
"COG1175",577,733,428,325,622,447,569,1642,1017,937,482,1160,404,1240,784,550,115,379,707,491,633,502,284,408,687,477,645,536,553,914,610,929,534,677,631,371,849,349,1453,274,955,1117,458,438,1746,506,1047,295,699,180,695,553,671,333,391,250,622,376,595,680,1038,479,709,781,749,592,1685,1181,873,485,297,1791,1103,942,1276,1030,409,682,856,501,668,1056,701,378,568,881,490,2877,310,1201,585,648,822,450,3212,654,655,787,1555,997
"COG1176",170,186,211,182,157,132,168,231,190,171,236,195,188,232,193,177,180,152,156,137,174,185,179,204,146,149,201,145,199,193,94,190,190,225,205,155,121,174,173,107,186,210,128,59,224,211,161,164,234,64,183,180,178,216,192,160,152,172,182,163,133,142,161,207,157,175,85,229,191,171,144,144,190,220,203,181,188,157,191,158,205,229,178,164,173,177,170,85,159,142,153,166,155,162,190,175,177,171,223,195
"COG1177",146,178,230,136,160,149,176,289,166,187,248,177,157,244,216,144,175,156,204,151,196,190,138,182,178,176,216,178,187,219,104,244,180,199,162,173,141,150,249,145,201,178,140,50,261,175,201,211,260,71,199,203,139,217,166,132,164,133,180,192,215,137,146,209,106,151,83,229,182,225,129,242,159,249,251,222,221,131,188,149,238,272,176,114,217,181,224,195,112,196,116,141,193,156,365,201,198,285,192,192
"COG1178",90,76,208,78,111,74,88,83,116,113,164,148,96,284,134,93,87,96,48,119,144,90,147,60,115,144,141,82,75,91,83,111,117,121,117,117,73,107,38,90,134,116,108,35,248,64,161,72,47,52,33,167,103,59,172,61,109,34,56,121,86,33,73,116,94,210,252,95,110,106,104,128,98,91,72,174,112,478,101,63,57,90,139,151,156,111,100,31,71,42,176,68,48,48,48,106,60,132,169,121
"COG1179",144,192,148,174,138,200,170,117,182,129,169,149,132,171,142,164,188,168,128,129,192,175,123,178,155,173,167,175,127,170,164,177,138,214,199,92,180,97,193,135,176,159,134,167,185,186,107,146,165,160,157,148,157,151,113,163,118,102,141,173,134,118,188,153,99,187,156,192,147,151,147,144,194,168,215,188,196,127,177,71,192,161,136,135,169,148,133,53,142,205,117,165,188,159,142,170,157,122,127,88
"COG1180",236,280,223,197,268,267,220,440,306,270,223,241,172,244,255,291,183,196,309,274,251,299,234,258,198,267,232,236,352,240,418,237,157,293,220,252,264,236,225,235,265,254,274,366,250,184,362,172,353,339,177,183,252,261,326,220,216,221,259,200,178,215,163,240,237,216,373,164,328,214,184,510,236,242,363,322,288,283,214,161,207,283,337,271,214,213,148,409,210,264,401,220,311,183,399,202,209,316,228,178
"COG1181",227,286,310,246,192,269,238,429,250,234,192,244,202,265,296,224,291,203,287,292,296,328,179,361,223,274,245,289,292,228,313,276,204,358,306,208,328,197,258,248,240,265,195,325,339,288,322,166,324,392,305,197,290,233,193,173,284,266,247,213,175,237,228,276,216,251,278,324,232,194,272,272,312,295,267,341,242,184,192,312,301,287,274,186,263,219,194,326,211,258,149,218,316,273,308,238,249,366,296,273
"COG1182",4,3,18,3,6,1,13,36,2,5,36,25,3,10,6,1,5,1,16,1,14,2,5,10,5,7,17,5,13,7,4,8,5,3,13,5,12,7,4,11,1,1,12,1,4,8,19,8,2,3,5,4,10,5,6,2,8,7,12,6,3,8,4,3,10,11,2,2,9,10,2,6,4,5,3,11,4,4,7,0,2,17,16,2,4,6,4,21,2,5,12,6,1,2,3,9,8,28,5,8
"COG1183",102,92,87,163,124,129,129,69,142,137,120,83,160,79,100,153,187,152,146,128,133,192,187,153,133,117,131,130,129,90,146,94,157,176,116,125,132,131,110,157,107,117,127,179,96,176,49,164,127,229,132,185,112,140,107,196,124,146,120,158,168,101,133,151,141,126,101,98,126,136,121,103,149,126,111,72,139,129,118,170,185,50,129,153,99,124,135,43,196,110,166,134,138,175,60,134,157,125,70,133
"COG1184",0,0,6,0,0,4,1,0,23,0,2,0,0,2,2,0,0,0,0,5,0,13,0,4,4,2,0,1,13,4,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,11,0,1,0,1,1,5,0,0,0,0,0,0,17,0,0,0,2,2,0,0,1,0,0,0,0,0,10,1,0,0,0,0,6,3,0,3,0,0,0,0,0,0,6,0,0,1,0,3,1,0,0,0,0
"COG1185",432,492,455,457,418,535,424,456,468,497,402,498,473,576,503,505,609,523,378,433,487,623,421,504,502,426,388,494,448,508,464,414,511,542,571,380,490,386,334,462,449,510,417,526,599,541,384,501,409,678,492,439,534,511,363,414,420,417,381,422,462,421,429,516,393,602,602,494,414,508,440,481,524,388,439,563,459,331,464,372,521,429,438,374,549,388,478,447,406,475,330,377,522,467,363,534,420,203,523,566
"COG1186",248,294,325,279,232,280,263,271,240,249,232,254,267,296,278,252,337,280,304,279,271,268,286,320,271,252,247,281,311,279,333,299,301,322,307,256,286,202,239,232,278,287,234,302,346,304,235,254,311,364,271,281,271,259,227,239,257,211,271,253,274,237,270,311,201,313,264,250,263,245,244,289,272,227,272,343,316,257,235,203,287,272,254,282,275,245,267,284,210,279,276,261,291,325,227,311,229,256,287,290
"COG1187",222,312,306,219,212,337,212,408,222,178,291,303,177,370,233,209,229,259,247,173,317,180,161,269,253,222,258,226,239,245,265,317,158,411,307,151,288,133,235,227,262,335,199,187,386,236,272,191,265,294,281,146,247,210,155,112,184,120,257,146,228,147,263,331,229,217,186,311,211,229,178,260,288,284,340,329,286,134,220,94,195,296,266,169,230,207,219,284,119,320,127,251,362,208,275,240,246,388,297,225
"COG1188",73,62,45,48,65,106,50,96,73,58,112,60,66,70,61,72,102,82,60,97,78,77,76,94,95,84,79,70,57,64,93,72,63,77,88,102,93,52,107,84,93,98,74,96,67,68,69,85,83,107,88,90,116,93,68,98,68,51,101,65,74,73,72,63,80,90,35,75,73,76,63,37,76,72,86,72,80,52,93,83,90,69,86,85,78,78,71,51,88,82,67,87,98,62,53,79,56,86,75,67
"COG1189",60,145,131,42,72,75,67,153,117,97,48,110,46,161,107,105,15,53,56,69,109,46,39,65,90,76,100,59,76,123,97,138,60,107,153,18,72,29,157,35,131,109,85,52,160,78,72,50,162,18,86,64,96,39,25,22,65,30,83,81,72,37,77,90,61,82,142,135,81,71,51,201,125,126,121,130,66,42,78,26,102,90,93,24,82,78,72,182,37,149,36,99,114,43,148,102,78,164,118,106
"COG1190",317,426,468,378,366,513,333,406,394,346,427,361,417,481,393,410,503,456,365,382,424,422,443,378,430,423,373,418,461,403,385,323,385,421,454,353,426,342,362,371,376,372,355,399,486,448,442,423,407,463,390,338,457,426,297,309,356,364,393,380,391,366,383,373,339,490,408,369,322,424,389,408,405,385,342,437,463,256,417,311,391,390,370,398,432,371,408,392,382,351,286,350,398,348,353,373,358,347,372,464
"COG1191",267,697,393,128,170,525,287,265,433,319,152,409,172,639,367,393,34,181,272,197,385,216,85,307,315,268,321,250,131,527,370,609,162,520,444,93,525,90,561,135,566,522,253,177,560,245,169,128,320,52,202,146,369,146,56,91,214,108,362,284,291,131,403,320,138,322,210,502,293,218,132,290,472,474,603,650,192,122,345,71,209,412,273,78,183,349,218,141,121,583,147,375,589,134,516,353,332,399,561,378
"COG1192",545,574,569,576,489,679,510,781,678,479,603,585,609,857,685,563,556,498,744,545,685,714,334,960,584,756,664,702,533,963,699,669,567,742,695,478,577,478,738,422,847,632,554,655,775,725,847,448,771,346,673,495,870,782,253,617,423,318,662,559,470,408,874,541,402,692,507,699,605,684,300,695,701,698,895,714,564,359,793,828,827,651,743,388,533,666,587,829,399,669,1059,656,744,532,657,712,624,611,715,485
"COG1193",242,321,257,283,243,340,303,345,296,282,173,235,232,394,295,231,315,343,261,257,304,395,199,338,244,299,210,247,328,322,352,343,191,373,317,221,357,223,244,272,292,278,261,401,356,285,139,275,443,358,358,292,426,439,308,276,360,313,337,313,297,350,468,477,441,273,218,571,385,321,382,293,441,466,509,599,476,294,328,268,634,315,405,279,417,363,362,275,187,538,262,414,480,475,430,415,502,440,387,424
