"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG1064",7,3,102,0,1,2,0,4,27,24,26,2,49,11,28,14,1,1,0,7,5,26,2,8,0,4,2,7,20,17,64,20,6,16,5,20,3,2,35,22,75,3,2,31,7,7,32,1,10,16,77,10,144,30,1,19,3,69,5,2,12,54,3,40,21,1,3,2,21,0,8,3,4,3,2,27,15,2,1,5,9,1,1,1,2,3,187,4,42,6,1,12,8,2,8,19,4,11,16,2
"COG1066",281,215,279,360,277,240,287,256,239,246,238,280,232,353,230,257,268,329,248,293,171,239,193,267,317,243,278,300,254,422,296,160,189,212,268,283,267,317,232,256,322,247,251,195,312,255,354,291,217,216,343,228,205,320,293,275,255,214,242,298,211,256,273,352,273,244,280,318,329,282,202,249,254,223,295,250,263,332,272,264,220,289,222,349,266,269,161,238,152,259,229,295,267,302,235,265,284,275,279,266
"COG1067",85,3,71,58,22,79,10,49,37,10,25,20,76,13,5,26,11,23,5,37,17,15,1,24,52,6,29,60,54,23,44,15,22,30,11,113,29,138,85,33,20,74,8,19,110,7,45,28,20,20,84,30,110,164,104,18,38,28,11,13,20,204,27,55,18,9,57,87,127,56,19,17,25,61,11,13,32,66,5,8,16,78,71,48,361,76,139,38,10,17,31,48,8,32,13,6,15,70,12,14
"COG1069",44,48,94,15,114,16,4,83,34,44,28,55,82,14,27,54,30,84,77,18,15,51,32,56,64,181,53,35,32,16,59,19,14,76,42,49,14,9,34,77,32,20,59,18,17,14,23,12,50,47,1,53,176,44,43,21,65,107,116,47,15,29,67,24,41,52,23,23,6,28,4,91,33,26,105,195,16,59,48,22,26,21,59,58,10,39,383,13,15,100,91,25,132,52,22,39,68,38,89,2
"COG1070",507,644,881,1045,797,753,744,728,924,825,724,693,686,731,754,970,637,630,631,654,770,760,746,563,713,815,831,708,942,1076,662,977,702,702,746,772,811,653,916,760,721,632,606,748,762,598,528,734,724,756,433,408,543,355,448,476,544,559,423,450,481,459,513,542,430,473,470,416,485,362,656,494,383,545,436,594,573,417,401,441,320,600,542,305,770,481,785,491,583,444,438,594,425,388,508,408,414,384,403,384
"COG1071",20,18,17,10,161,101,21,40,115,102,99,15,104,12,189,91,114,68,32,10,141,148,21,48,22,79,88,82,17,28,47,123,14,160,77,168,14,22,46,134,142,19,94,127,16,47,50,16,128,148,49,25,47,87,26,99,21,213,49,103,93,33,137,69,27,36,39,22,33,16,7,27,37,84,26,0,25,52,70,69,99,22,104,31,8,43,23,15,96,47,110,14,34,35,144,64,89,47,64,2
"COG1072",5,3,39,0,0,2,1,1,23,1,14,2,27,11,6,7,2,1,7,12,5,9,2,0,7,3,2,5,21,33,15,7,2,5,8,4,3,0,11,4,143,2,1,2,68,3,104,0,8,5,71,7,53,12,6,2,0,13,7,1,7,50,1,0,4,1,3,1,30,3,3,1,3,6,0,20,8,1,11,5,6,4,5,0,6,2,72,16,5,0,2,4,1,2,2,0,0,10,4,5
"COG1073",387,518,673,329,837,619,588,453,594,765,584,547,551,1098,632,640,680,548,553,509,590,726,455,514,539,483,555,523,515,470,690,609,386,708,572,757,488,604,593,648,351,483,677,653,356,644,544,588,398,679,557,624,598,426,452,757,528,470,599,587,791,470,621,566,730,675,519,468,412,372,385,502,639,901,598,604,449,600,565,571,512,381,694,378,512,476,417,327,573,645,649,377,727,532,635,574,661,585,723,397
"COG1074",632,403,328,621,250,434,488,522,404,250,342,438,559,655,355,577,462,573,316,481,269,262,459,553,663,171,419,530,479,274,359,200,504,338,481,359,688,657,534,389,791,524,396,287,641,556,504,495,453,297,641,331,428,629,697,295,457,387,377,589,251,389,458,704,346,349,650,646,476,647,490,589,535,292,425,581,469,539,468,457,436,502,367,560,672,548,306,658,270,481,414,607,254,544,536,440,364,505,427,555
"COG1075",19,12,7,9,1,35,1,34,3,7,0,68,21,1,10,19,47,129,17,2,37,6,27,32,21,7,9,12,8,1,0,54,3,19,11,3,4,12,6,19,1,33,12,4,28,47,1,6,18,2,1,12,15,59,73,21,47,11,25,35,16,6,15,124,9,5,55,24,1,14,4,41,47,1,23,114,2,25,20,8,12,2,10,64,0,56,24,18,4,35,17,14,15,20,36,10,20,37,17,3
"COG1076",49,73,127,115,117,61,86,43,82,106,96,84,53,226,84,47,95,65,81,72,61,115,77,31,93,67,72,104,150,22,88,29,36,90,47,87,118,36,125,105,11,45,101,47,70,86,40,138,35,122,73,109,84,34,59,119,112,34,125,75,81,81,44,23,116,145,50,37,14,102,106,52,59,107,101,17,195,62,88,55,80,21,95,71,3,52,97,70,27,97,74,70,148,73,76,48,51,56,93,114
"COG1077",476,393,280,432,339,360,331,437,263,319,309,299,342,338,242,425,284,390,320,400,255,251,343,415,383,356,342,301,371,163,343,217,456,294,349,329,407,474,289,297,337,368,324,187,350,401,467,382,295,270,461,323,158,483,387,307,438,242,378,332,239,375,329,382,303,342,386,467,329,448,345,379,421,328,359,207,399,379,334,373,244,401,366,426,400,387,178,342,188,357,265,359,352,403,314,325,315,305,405,386
"COG1078",58,88,117,2,111,88,70,53,81,159,76,93,49,18,126,53,136,101,116,55,139,133,64,55,75,102,116,67,33,55,92,155,107,80,113,92,7,84,58,130,89,61,118,163,14,41,129,69,95,184,101,177,28,50,77,176,35,153,89,105,124,66,100,74,143,166,40,44,30,42,8,36,59,186,67,39,86,98,105,74,96,34,78,33,4,46,5,15,174,74,83,60,99,59,78,87,86,62,111,3
"COG1079",111,63,30,64,40,69,31,194,122,45,54,98,121,34,54,189,92,115,73,73,79,42,79,146,75,118,128,97,34,98,81,103,68,55,115,45,59,96,44,102,274,128,86,44,51,87,112,29,86,60,75,52,79,199,116,35,76,45,100,81,59,81,111,370,71,116,167,200,117,105,22,157,180,37,94,128,33,170,97,116,91,132,64,100,97,102,184,80,57,112,118,96,84,105,121,52,113,85,112,34
"COG1080",504,258,226,233,136,359,124,352,315,101,202,250,365,84,127,321,219,282,199,352,147,72,170,328,330,239,252,150,191,476,323,192,243,166,259,192,216,231,203,220,491,183,216,68,291,273,437,101,241,132,412,114,416,227,278,92,201,142,171,218,127,418,134,296,186,152,296,317,466,213,64,259,426,121,237,432,119,270,246,418,112,373,241,316,572,257,633,250,72,172,201,237,121,304,161,205,217,227,218,145
"COG1082",322,202,309,177,238,373,139,297,356,202,185,296,320,63,298,306,223,236,309,238,356,209,166,312,270,252,309,266,119,200,276,499,219,349,318,280,140,224,220,214,488,247,221,362,129,235,265,130,258,397,207,192,314,565,239,271,251,421,326,265,278,422,305,449,245,258,289,299,217,162,57,284,313,219,264,389,160,242,240,311,484,483,236,227,577,281,578,146,451,233,254,112,368,186,287,197,243,277,289,75
"COG1083",43,115,84,24,113,79,31,86,69,35,119,90,33,17,97,97,143,50,73,125,64,132,102,118,17,99,98,40,123,14,174,103,65,227,76,66,24,50,105,129,6,189,61,192,97,87,83,10,100,128,28,37,37,79,23,100,64,61,119,52,139,128,85,47,33,97,73,52,44,73,75,42,103,56,110,26,37,58,66,106,148,87,169,125,25,68,28,267,77,55,87,98,128,126,48,100,83,65,92,374
"COG1085",10,3,19,17,6,23,3,1,29,3,13,21,26,9,4,24,3,3,1,29,11,8,0,12,31,2,3,30,27,245,20,9,3,9,13,23,13,22,32,5,59,12,6,5,70,1,198,9,10,7,141,5,72,4,10,4,6,10,3,2,2,57,1,14,5,3,13,4,157,5,2,4,16,26,3,26,4,4,1,3,12,39,12,1,193,15,66,15,7,2,1,7,2,3,23,0,3,51,5,9
"COG1086",356,399,251,474,696,480,639,485,384,577,530,490,399,144,561,444,487,458,398,336,798,694,439,420,241,655,427,364,177,162,429,546,327,683,429,452,147,384,322,718,235,306,406,702,344,354,311,130,917,679,233,360,286,492,319,545,321,904,580,555,558,349,669,448,354,317,299,460,151,238,277,404,460,560,485,478,199,424,602,425,493,367,487,448,95,341,207,208,583,436,544,465,712,378,430,495,529,377,580,806
"COG1087",255,259,215,284,189,275,253,252,234,140,209,223,198,272,174,290,290,269,248,252,191,183,263,298,315,182,254,258,241,329,199,189,294,223,218,223,323,284,248,206,322,270,237,171,292,286,283,284,224,172,304,240,190,273,352,235,301,184,224,212,175,275,185,297,216,215,293,300,270,336,334,312,267,207,268,322,232,315,241,240,219,248,198,299,305,282,186,268,196,242,205,240,227,301,253,257,215,274,260,381
"COG1088",239,272,427,346,369,296,418,268,283,443,334,241,256,354,374,206,266,331,340,289,502,430,368,302,271,367,344,409,295,285,293,326,286,399,315,337,234,271,277,299,217,312,328,389,287,342,259,382,439,370,328,275,220,193,302,338,322,263,337,318,416,283,335,249,333,324,302,262,360,376,573,342,281,449,377,185,418,318,376,295,333,283,297,344,197,271,194,272,358,302,341,231,402,346,291,388,294,251,336,269
"COG1089",50,103,226,214,246,217,214,174,119,276,199,182,153,224,219,125,190,158,260,173,161,249,217,191,189,294,156,129,196,20,244,216,126,241,154,255,248,93,143,292,4,161,235,198,191,155,104,198,202,209,87,164,86,59,76,208,128,140,89,190,182,55,212,54,186,168,68,114,14,110,145,110,111,128,140,10,187,111,171,108,194,80,153,74,6,118,13,101,133,133,165,134,177,110,142,156,157,121,149,113
"COG1090",9,46,41,1,67,20,11,16,37,70,34,12,42,7,89,21,15,6,14,14,73,60,33,5,7,56,26,26,27,19,57,81,14,53,48,27,5,13,19,42,8,19,18,102,46,12,30,11,62,58,9,26,85,37,3,48,17,146,31,26,49,41,57,11,29,19,15,14,0,4,3,15,11,21,24,11,23,11,14,16,57,6,14,4,3,21,38,4,68,30,29,11,25,11,48,21,27,24,40,5
"COG1091",244,222,210,177,294,292,315,248,238,354,312,198,256,164,258,164,262,275,255,308,359,245,190,265,313,313,239,309,190,169,204,298,258,268,263,256,160,186,153,251,169,228,293,233,210,256,196,294,481,246,209,220,130,179,223,290,304,291,248,299,286,248,224,201,285,259,198,270,300,232,221,274,319,320,363,153,270,229,306,340,244,311,234,290,135,211,104,236,295,266,272,215,356,284,254,269,322,209,280,227
"COG1092",317,259,291,302,213,309,268,352,218,245,260,222,378,290,262,302,284,309,284,327,215,231,271,325,336,258,250,294,342,95,322,224,295,234,313,242,229,382,266,262,258,352,301,243,422,292,135,260,234,234,273,242,343,328,306,266,329,221,277,277,255,352,305,445,278,277,336,358,180,358,262,310,350,301,302,268,313,371,276,383,297,286,241,369,250,334,304,269,203,314,251,287,208,318,268,319,271,301,304,256
"COG1098",42,26,9,17,9,18,7,27,5,0,11,40,16,1,9,43,28,26,5,14,4,4,11,22,21,1,18,21,10,26,17,7,6,16,26,25,12,36,28,14,89,30,22,9,18,8,126,7,19,8,72,11,11,29,42,1,30,0,8,25,1,12,17,74,21,6,44,36,53,38,3,39,75,12,21,43,5,20,21,38,11,19,24,44,87,31,2,18,4,15,17,13,14,26,21,11,16,37,29,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,34,14,0,0,14,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1101",206,108,87,115,65,87,69,182,100,42,85,84,170,36,54,201,105,147,114,165,39,61,73,159,88,110,163,92,50,83,143,80,206,70,165,45,106,131,57,76,293,110,87,29,73,83,151,33,112,29,146,47,32,90,113,52,102,39,88,104,65,150,110,239,105,96,160,204,127,111,32,173,246,35,141,224,37,87,132,175,77,221,107,157,103,111,61,123,40,97,88,107,85,157,89,99,136,86,131,70
"COG1102",1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,29,1,0,0,1,0,0,2,0,21,14,0,0,0,0,0,0,0,0,2,0,0,0,13,0,11,1,1,3,2,2,0,1,4,0,1,0,8,1,11,1,3,0,1,0,2,2,6,0,8,0,0,9,0,0,0
"COG1104",492,413,139,216,158,397,173,436,217,71,192,292,397,67,130,430,285,339,257,428,126,147,211,476,348,168,294,187,160,263,299,108,434,149,326,111,189,336,115,207,494,319,266,71,261,268,354,70,267,74,377,123,176,488,343,97,253,62,258,300,126,407,242,553,197,154,394,500,382,368,56,359,469,119,292,434,43,362,355,474,117,512,278,529,206,345,193,272,62,268,240,302,153,410,224,178,264,215,288,146
"COG1105",200,158,107,106,43,138,68,151,122,40,95,85,145,33,58,203,81,94,89,142,59,55,53,127,152,94,103,78,43,130,121,111,153,57,161,63,109,128,147,75,294,113,69,45,60,105,324,45,92,50,140,56,172,104,135,44,85,76,69,82,69,189,97,134,64,50,121,130,227,111,36,130,215,56,102,154,36,111,112,173,50,182,121,181,251,158,219,109,39,66,84,96,36,115,76,63,92,110,82,56
"COG1106",314,451,331,370,88,263,715,321,237,497,263,372,152,268,216,192,374,290,683,284,478,178,306,263,229,503,57,225,447,236,179,215,654,278,299,191,498,267,323,401,238,323,296,376,454,284,171,531,179,271,413,295,39,154,417,563,530,454,473,237,442,350,214,127,517,255,256,316,159,716,285,327,258,539,263,262,199,289,267,263,279,299,417,292,143,467,91,734,242,411,291,663,355,323,207,257,272,262,170,224
"COG1108",200,186,198,221,193,167,168,110,151,122,181,161,160,207,186,132,181,140,139,155,121,181,189,180,124,110,205,150,226,208,129,195,162,150,184,170,244,126,181,154,256,156,182,119,216,209,291,226,157,221,279,191,308,216,178,165,216,145,210,175,141,221,150,148,178,187,168,156,183,137,240,135,125,181,155,69,240,168,195,198,171,153,185,178,175,197,458,214,141,180,130,230,170,134,216,175,142,173,156,229
"COG1109",956,855,640,983,634,832,701,836,645,603,734,774,768,830,572,1095,814,850,743,872,569,605,782,874,1022,645,757,732,747,500,675,557,723,757,900,701,945,1046,713,725,826,868,774,567,872,752,702,784,736,585,806,641,576,972,897,646,807,557,786,746,607,752,818,1040,721,762,936,1071,737,1013,867,943,1027,654,889,770,850,944,841,756,671,997,810,936,921,950,450,802,551,892,732,800,804,897,836,749,759,735,795,828
"COG1112",424,741,503,970,706,790,831,469,616,912,912,836,483,1604,1203,549,782,827,711,577,789,999,1777,532,944,583,754,704,695,794,720,761,678,763,690,754,641,853,877,891,82,707,988,1351,603,1217,307,821,918,879,510,678,588,373,589,847,693,1038,787,935,1114,280,1050,303,1026,937,810,416,721,529,1269,579,309,1008,593,388,923,655,592,557,651,539,754,389,343,669,563,746,1070,603,670,665,979,795,978,916,773,983,684,650
"COG1113",28,1,244,42,15,42,8,0,66,23,54,40,133,37,14,50,2,2,4,10,12,34,1,2,47,6,15,45,35,445,72,54,9,33,17,72,20,36,90,18,286,21,11,19,13,0,497,24,28,53,408,49,421,82,31,26,27,88,21,0,43,275,6,30,38,12,15,3,453,15,34,0,12,60,4,119,61,0,2,6,17,69,69,2,647,57,609,15,50,0,10,39,17,10,49,1,5,144,20,5
"COG1114",76,37,75,87,70,79,52,42,68,78,58,60,67,28,30,129,36,72,45,51,32,27,50,41,87,38,49,125,37,171,66,141,28,61,94,118,55,108,126,66,238,86,49,35,36,32,344,57,60,82,326,69,132,101,58,55,63,79,59,32,88,150,60,152,47,81,120,74,388,46,16,76,169,69,113,47,83,71,49,83,88,106,101,61,427,72,179,51,60,71,47,32,34,30,117,69,45,178,62,25
"COG1115",595,523,495,629,435,467,524,492,571,386,418,445,437,375,339,602,402,578,356,621,360,254,487,529,568,435,475,379,587,187,545,511,622,426,472,346,671,404,378,411,527,542,357,286,714,419,270,464,566,387,573,327,260,371,573,373,448,345,473,393,361,652,364,590,370,464,623,604,625,652,718,559,638,312,538,548,499,453,462,625,335,728,447,513,646,525,364,753,315,408,432,590,357,423,405,401,462,566,495,501
"COG1116",192,90,148,74,91,160,103,167,170,106,99,126,176,57,95,122,104,126,135,148,106,52,89,134,126,144,125,113,84,56,90,136,78,110,114,66,60,145,83,106,159,171,87,91,68,133,169,37,123,91,87,63,255,262,140,82,89,75,144,116,109,255,69,180,74,113,134,165,329,110,24,158,156,91,139,249,55,140,134,168,82,197,93,159,206,122,253,98,72,97,120,97,88,140,83,63,121,162,87,53
"COG1117",182,196,202,94,184,178,125,152,173,168,198,183,208,64,147,209,181,188,173,173,158,162,120,185,189,141,215,136,90,272,194,125,141,174,176,155,249,119,147,153,276,142,135,144,94,101,310,114,185,126,262,187,199,171,183,151,163,148,188,194,186,178,175,240,159,125,210,198,223,122,30,125,198,168,195,180,83,160,184,206,179,182,168,204,234,150,164,101,149,190,145,111,148,144,179,156,130,160,186,57
"COG1118",196,118,68,69,43,101,37,81,142,42,65,71,101,18,26,71,78,86,86,135,32,40,35,107,122,19,58,53,27,62,90,15,182,33,77,70,84,94,71,56,147,90,49,17,43,50,66,23,52,47,131,35,55,81,136,19,55,21,48,69,18,132,58,50,60,50,67,65,196,54,12,50,132,72,46,322,16,59,74,170,29,237,107,109,189,132,100,103,18,45,63,48,11,104,33,27,76,87,67,47
"COG1119",46,55,149,154,123,55,188,60,95,111,148,112,72,269,175,114,110,69,103,107,69,145,121,64,109,97,78,97,211,148,70,96,76,125,91,160,164,106,138,140,100,52,200,143,188,142,129,197,77,133,94,134,115,53,61,112,147,158,102,125,75,86,130,45,124,152,81,56,71,100,239,69,56,89,136,17,195,66,103,52,123,22,67,57,62,93,73,128,158,112,92,142,132,66,176,136,80,75,68,162
"COG1120",267,285,409,300,335,326,308,280,279,384,283,252,250,305,355,365,275,270,297,309,337,323,284,228,287,280,326,370,293,137,303,448,306,329,345,361,255,268,309,325,377,335,363,277,187,255,435,313,256,295,245,326,371,243,222,287,295,304,371,249,289,467,284,368,317,288,289,261,126,236,196,297,308,282,390,362,319,295,301,380,271,401,303,297,215,290,262,329,301,405,355,295,238,286,410,355,296,325,349,309
"COG1121",171,179,200,172,192,163,135,135,169,194,164,193,157,165,151,127,168,197,177,192,135,129,172,176,149,130,208,149,172,227,160,162,173,152,180,177,196,109,154,167,259,175,169,116,151,155,233,209,171,134,229,202,229,176,153,177,200,151,217,159,154,254,177,116,186,193,189,150,213,126,181,140,120,157,179,56,189,177,172,157,184,133,140,167,177,171,331,161,153,177,135,157,231,122,207,192,133,156,192,172
"COG1122",654,557,243,370,161,431,192,650,462,138,276,572,384,126,191,887,344,385,341,489,207,183,229,524,582,273,528,328,181,1302,333,228,449,274,684,262,421,554,329,283,1407,506,308,136,319,334,1064,172,410,179,750,176,368,801,503,168,309,56,338,401,140,556,300,850,233,242,606,579,1169,545,104,508,646,227,329,870,111,559,300,521,272,778,429,501,1424,496,342,431,105,281,295,325,202,415,406,245,376,469,295,180
"COG1123",61,61,86,41,37,44,30,32,106,25,71,153,73,54,72,30,33,68,59,83,30,29,31,26,62,27,36,76,42,869,122,34,51,40,99,56,38,40,45,28,124,42,40,24,20,37,209,31,47,41,127,25,217,136,58,41,27,26,70,32,55,130,50,118,44,51,51,33,455,25,15,34,43,24,50,86,21,36,33,142,37,72,23,21,522,51,174,37,43,33,45,37,40,42,66,26,54,64,67,23
"COG1124",17,17,76,7,15,7,23,12,29,32,26,10,41,21,11,27,9,12,8,22,9,19,14,12,4,16,16,16,27,35,26,43,25,19,9,31,1,13,27,14,44,24,17,15,10,11,14,7,39,22,6,27,97,26,5,9,3,26,9,8,30,72,9,7,19,35,4,6,28,8,2,4,24,19,25,24,14,13,8,23,15,38,21,9,50,7,179,15,30,15,17,10,16,7,2,15,10,20,10,1
"COG1125",3,17,25,19,24,17,9,11,33,21,19,5,37,9,25,68,10,14,4,4,5,13,18,9,5,18,10,29,10,40,17,64,13,36,26,13,7,20,39,24,237,34,14,25,6,8,75,19,25,29,32,9,75,45,20,40,9,39,37,7,43,33,11,7,12,26,13,10,63,7,2,15,30,13,49,50,18,22,11,9,52,14,23,16,97,28,82,10,11,16,33,9,19,6,19,18,3,34,17,2
"COG1126",521,283,318,326,168,286,206,419,322,107,252,354,457,94,139,451,273,310,226,358,162,135,268,357,401,290,328,277,277,806,297,176,448,249,347,155,375,270,181,209,873,330,251,73,307,255,796,191,279,149,631,166,414,392,327,113,287,110,233,225,155,568,209,541,199,254,424,421,748,396,165,377,369,169,224,465,178,268,238,366,153,363,243,391,575,327,438,371,132,225,212,318,159,307,263,179,294,322,238,260
"COG1127",73,99,142,175,152,120,164,82,89,188,92,117,90,198,148,106,144,130,164,96,140,161,155,83,104,102,115,143,225,25,121,129,73,187,126,203,159,135,169,165,23,159,170,172,198,174,113,217,85,197,125,142,92,70,76,210,153,159,146,148,173,87,133,48,169,181,114,57,56,124,201,140,100,232,150,19,173,132,121,77,160,52,154,87,113,127,104,124,139,128,162,147,171,117,137,156,123,185,164,245
"COG1129",494,395,656,263,237,280,265,525,699,292,379,257,597,183,134,516,229,317,326,407,489,206,251,483,227,432,304,392,312,713,377,939,654,319,343,174,260,234,331,295,862,413,254,189,547,255,478,96,580,351,228,239,786,474,261,323,186,516,306,314,391,763,214,692,239,338,429,809,509,355,96,583,507,157,391,1577,143,323,263,388,256,787,240,428,527,312,2040,375,287,295,331,401,295,348,209,168,329,458,314,124
"COG1131",1914,1830,905,883,802,1140,917,1549,1243,743,1185,1282,1260,555,993,1212,1108,1316,1108,1201,1109,947,800,1471,1064,1042,1014,758,561,1097,956,786,2346,1095,1327,785,1096,1036,844,1045,2370,1554,879,888,873,1457,1259,625,1370,1091,1175,786,1219,1615,1541,731,1099,724,1035,1068,801,1585,1133,1324,673,645,1186,1227,1237,1386,503,1235,1097,903,928,2801,490,1276,1319,1465,1196,1599,1280,1591,868,1467,1250,1272,876,1138,1285,1175,828,1231,822,912,1188,964,876,652
"COG1132",4147,3036,1780,2019,1795,2960,1677,3861,2431,1442,2231,2818,3210,1227,2019,3261,2423,2796,2640,3618,1912,1390,1965,3534,2752,2198,2816,1706,1921,3910,2700,1703,3318,2008,2870,1494,2399,2338,1265,2398,4945,2593,2136,1398,1598,2983,4109,1092,2505,1529,3401,1294,1836,3631,3416,1406,2270,1340,2227,2877,1427,3129,2378,5232,1573,1508,2896,3665,2922,2764,1251,2647,3536,1577,2287,4551,1141,3106,2830,4002,1875,4375,2513,3526,3115,2672,2182,2861,1208,2235,2332,2322,1531,3511,1846,1771,2785,1869,2208,1962
"COG1133",1,0,39,0,4,0,2,0,6,7,10,0,24,9,2,14,0,0,2,3,1,12,0,0,0,3,3,3,8,12,16,18,1,6,0,5,0,0,18,2,10,0,0,1,3,0,7,3,5,12,0,7,68,14,0,2,1,21,3,0,13,31,0,0,11,1,1,0,0,0,6,0,1,1,1,9,3,0,0,3,0,3,0,0,2,0,101,0,7,0,2,3,5,0,1,1,1,11,4,1
"COG1134",308,201,123,94,182,215,86,222,209,173,264,195,203,37,124,145,174,151,199,225,150,139,108,212,166,71,221,97,82,476,197,158,161,168,165,128,112,109,65,142,335,175,128,95,72,146,235,51,142,107,104,77,145,211,213,161,110,19,123,164,141,198,111,161,124,142,203,207,273,156,39,133,150,283,128,331,39,174,181,241,81,322,259,246,245,168,153,179,82,106,133,154,106,216,97,103,186,187,152,79
"COG1135",168,51,184,69,70,96,47,139,92,29,62,90,167,44,59,199,84,119,84,74,58,43,76,111,111,109,57,98,132,238,107,69,60,100,90,86,70,132,94,55,360,99,78,37,299,74,269,45,86,41,219,55,74,109,104,44,72,54,82,75,73,191,89,214,67,60,150,121,316,76,22,128,165,37,102,153,45,104,80,126,60,125,73,127,306,95,98,112,40,98,69,88,50,92,102,78,92,133,102,41
"COG1136",1716,1395,901,1149,1006,1331,1281,1509,1100,1017,1071,1448,1166,992,1111,1185,1278,1413,1274,1303,1029,1017,1123,1507,1288,1199,1270,984,944,1917,1274,831,1580,1062,1271,999,1034,1253,888,1194,1583,1279,1288,979,1140,1431,1405,945,1351,1071,1337,1152,1052,1418,1550,1150,1079,893,1157,1271,1002,1323,1237,1663,1246,1157,1311,1361,1557,1579,1146,1480,1290,1150,1019,1725,1043,1525,1379,1624,1009,1278,1111,1689,1095,1419,567,1483,1058,1186,1147,1310,1192,1403,1017,1137,1226,1075,1173,977
"COG1137",67,82,156,145,124,93,160,68,76,155,115,103,85,223,122,77,125,85,135,109,173,150,149,71,109,74,67,153,175,26,109,124,81,145,90,139,167,126,159,139,22,136,131,176,208,111,80,182,123,175,117,127,123,77,66,198,131,138,96,139,162,96,124,54,152,146,90,48,53,117,216,107,69,185,109,22,221,94,114,84,170,42,99,66,60,109,87,103,141,86,88,135,128,92,164,141,118,177,137,216
"COG1138",16,0,49,2,16,18,3,4,30,32,34,12,41,23,5,34,12,30,28,53,28,23,9,1,4,13,6,52,26,32,67,22,5,34,8,44,4,19,28,14,44,6,21,6,4,7,42,21,19,30,9,9,195,24,5,37,11,7,11,3,39,85,9,10,21,18,26,5,10,9,3,15,22,14,20,26,45,2,1,2,6,6,22,4,4,8,251,19,25,10,11,34,21,11,20,15,15,33,24,6
"COG1139",67,141,148,168,137,119,120,34,123,218,143,81,72,421,144,48,90,132,62,117,178,112,216,55,127,99,105,246,156,34,120,155,73,103,95,125,154,95,228,103,88,115,78,132,96,159,121,242,68,128,143,140,81,110,117,177,102,133,112,89,208,51,77,37,170,139,91,57,109,123,233,92,64,207,125,22,322,100,77,90,78,46,177,69,332,135,72,166,183,95,75,84,110,119,158,118,113,182,132,145
"COG1140",8,0,59,0,8,2,4,4,12,22,28,3,54,15,8,11,7,6,2,8,9,17,2,0,15,4,2,16,26,20,39,21,6,10,3,8,3,12,27,11,46,6,5,1,3,4,81,1,22,22,2,6,105,18,0,13,4,31,4,0,14,42,3,9,9,9,3,1,3,3,7,7,12,8,0,16,12,1,1,1,1,2,3,3,3,0,176,3,8,0,7,18,11,2,6,4,5,16,10,1
"COG1141",10,4,2,6,1,4,1,2,4,2,4,6,3,0,3,2,5,2,5,3,0,1,1,14,8,0,8,0,4,2,5,0,5,1,0,7,2,4,2,2,11,4,9,0,5,6,0,0,3,0,5,2,1,5,14,2,9,0,2,4,0,13,9,4,16,0,7,4,3,1,2,10,24,2,0,2,1,5,4,12,2,1,0,6,5,2,2,5,0,7,2,1,5,11,2,3,4,2,5,3
"COG1142",5,8,119,6,22,9,13,36,88,55,81,7,145,30,27,31,13,9,11,25,20,49,13,21,15,24,25,16,36,78,125,53,13,55,31,50,12,18,52,22,34,18,19,33,11,20,67,8,47,89,40,36,420,92,27,37,7,40,34,15,56,92,10,54,57,19,41,22,30,10,30,12,29,15,22,54,51,19,16,12,92,16,12,12,9,20,546,11,49,6,32,56,32,6,38,16,14,76,35,8
